"","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG1656",0,4,1,0,0,0
"COG1657",8,26,16,6,22,14
"COG1658",2,5,4,3,5,6
"COG1659",0,0,0,0,0,0
"COG1660",74,62,107,55,103,66
"COG1661",14,60,58,68,139,80
"COG1662",0,1,1,0,3,0
"COG1663",196,150,108,631,453,469
"COG1664",74,72,78,89,108,84
"COG1665",1,1,0,2,0,0
"COG1666",143,177,208,143,199,163
"COG1668",83,88,141,120,69,80
"COG1669",0,0,1,0,0,1
"COG1670",209,133,353,157,114,147
"COG1671",6,16,40,3,31,20
"COG1672",2,0,1,1,9,2
"COG1673",0,0,0,0,0,0
"COG1674",1388,1140,801,1514,1172,1201
"COG1675",23,5,2,0,1,0
"COG1676",103,11,19,17,4,8
"COG1677",8,15,56,13,28,21
"COG1678",178,140,166,180,141,184
"COG1679",166,109,99,100,65,117
"COG1680",1763,1341,1788,1943,1393,1478
"COG1681",0,0,0,0,0,0
"COG1682",59,50,190,72,63,91
"COG1683",38,19,71,21,14,24
"COG1684",31,46,119,20,59,42
"COG1685",54,17,13,30,14,14
"COG1686",581,554,324,734,589,660
"COG1687",0,0,1,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",141,69,66,59,50,52
"COG1691",72,74,157,28,106,55
"COG1692",305,334,89,327,258,286
"COG1694",343,393,529,343,514,505
"COG1695",10,4,4,26,11,14
"COG1696",135,89,119,95,97,85
"COG1697",111,74,57,66,34,69
"COG1698",20,11,9,13,3,7
"COG1699",2,4,8,6,5,2
"COG1700",0,0,1,0,2,0
"COG1701",70,37,37,47,26,34
"COG1702",885,998,601,891,1093,1076
"COG1703",325,262,315,299,225,316
"COG1704",23,37,104,32,40,41
"COG1705",32,40,90,87,32,32
"COG1706",31,46,137,28,81,65
"COG1707",0,0,0,0,0,0
"COG1708",0,1,21,2,0,0
"COG1709",6,3,4,0,1,3
"COG1711",13,0,0,3,0,1
"COG1712",78,26,22,9,22,24
"COG1713",8,4,4,0,0,0
"COG1714",15,9,30,55,47,57
"COG1715",6,10,60,1,27,14
"COG1716",28,13,58,66,51,23
"COG1717",40,24,29,30,12,27
"COG1718",79,55,36,44,19,52
"COG1719",3,1,0,6,0,0
"COG1720",5,6,60,9,7,2
"COG1721",367,292,454,348,244,253
"COG1722",24,28,41,36,36,33
"COG1723",0,5,38,3,2,1
"COG1724",0,0,0,0,0,0
"COG1725",13,135,215,15,146,119
"COG1726",210,194,292,345,218,236
"COG1727",38,19,25,27,13,26
"COG1729",412,359,207,501,351,381
"COG1730",1,0,1,0,0,1
"COG1732",4,4,20,6,16,7
"COG1733",42,41,111,79,40,53
"COG1734",271,254,181,282,252,277
"COG1735",80,15,26,15,10,17
"COG1736",83,67,44,53,27,49
"COG1737",21,25,165,58,47,49
"COG1738",379,334,195,422,296,326
"COG1739",12,24,70,6,11,9
"COG1740",0,1,61,2,6,1
"COG1741",359,533,265,476,546,422
"COG1742",3,1,49,0,1,0
"COG1743",4,5,13,0,21,10
"COG1744",492,407,239,398,442,483
"COG1745",0,0,0,0,0,0
"COG1746",93,10,14,12,2,2
"COG1747",0,4,15,0,1,5
"COG1748",264,289,327,369,277,349
"COG1749",52,84,175,45,123,102
"COG1750",0,0,0,0,0,0
"COG1752",172,183,434,150,96,110
"COG1754",1313,1470,843,1490,1519,1190
"COG1755",1,1,3,0,3,1
"COG1756",30,3,0,1,0,0
"COG1757",190,130,420,256,145,129
"COG1758",293,213,132,253,246,298
"COG1759",151,33,20,39,16,29
"COG1760",46,34,111,24,35,39
"COG1761",4,2,2,0,2,1
"COG1762",21,27,79,26,54,29
"COG1763",44,35,29,35,54,39
"COG1764",55,29,98,49,19,31
"COG1765",43,42,96,74,42,60
"COG1766",33,75,223,55,129,76
"COG1767",14,9,9,25,15,5
"COG1768",0,1,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",971,867,503,1173,916,835
"COG1772",16,14,10,2,0,3
"COG1773",19,71,76,11,19,22
"COG1774",8,26,32,12,17,23
"COG1775",0,0,0,0,0,0
"COG1776",0,2,151,1,3,4
"COG1777",34,32,33,12,3,4
"COG1778",138,84,132,127,73,76
"COG1779",17,19,33,27,11,18
"COG1780",0,0,1,0,1,2
"COG1781",47,25,22,13,3,8
"COG1782",184,85,100,75,53,106
"COG1783",19,3,18,16,3,20
"COG1784",5,11,5,47,17,42
"COG1785",75,60,230,96,93,103
"COG1786",47,21,16,12,13,14
"COG1787",2,129,22,16,121,47
"COG1788",84,73,133,70,56,62
"COG1791",1,11,5,2,4,3
"COG1792",453,493,374,553,537,506
"COG1793",260,723,336,196,761,482
"COG1794",243,193,98,290,182,197
"COG1795",21,10,10,20,28,19
"COG1796",121,81,86,113,53,99
"COG1797",160,221,353,53,240,153
"COG1798",79,53,33,42,24,41
"COG1799",17,76,133,15,91,69
"COG1801",6,5,81,5,11,1
"COG1802",29,55,216,12,32,18
"COG1803",4,9,27,5,13,2
"COG1804",2216,1414,1299,1304,1328,1458
"COG1805",219,175,217,327,223,207
"COG1806",328,292,145,330,236,275
"COG1807",486,896,1430,562,914,867
"COG1808",26,50,86,43,36,11
"COG1809",38,31,18,32,24,28
"COG1811",46,46,15,48,56,51
"COG1812",1,0,0,0,1,0
"COG1813",24,42,9,15,8,21
"COG1814",30,5,20,3,6,8
"COG1815",10,25,51,12,26,32
"COG1816",269,219,281,224,167,207
"COG1817",118,22,19,26,6,15
"COG1818",36,2,0,2,0,0
"COG1819",223,57,97,67,37,34
"COG1820",67,69,263,61,59,106
"COG1821",10,7,2,19,4,6
"COG1823",7,6,3,9,5,1
"COG1824",6,1,3,3,0,2
"COG1825",480,416,229,544,419,476
"COG1826",18,79,116,18,68,55
"COG1828",88,104,115,94,112,124
"COG1829",92,38,29,47,13,36
"COG1830",212,77,69,88,76,62
"COG1831",24,40,42,44,17,54
"COG1832",257,183,99,259,202,191
"COG1833",2,2,0,3,3,0
"COG1834",665,585,272,730,547,635
"COG1835",288,224,343,303,261,215
"COG1836",78,191,209,77,157,133
"COG1837",16,4,15,16,1,10
"COG1838",29,61,170,23,45,33
"COG1840",833,801,553,937,896,881
"COG1841",76,51,40,80,46,55
"COG1842",2,5,101,5,10,45
"COG1843",17,27,100,24,53,29
"COG1845",714,776,656,792,789,833
"COG1846",208,209,274,240,205,237
"COG1847",106,44,15,77,70,71
"COG1848",0,1,1,0,0,1
"COG1849",7,6,7,9,8,13
"COG1850",46,425,394,35,413,235
"COG1852",0,2,15,0,1,2
"COG1853",281,905,918,269,869,707
"COG1854",0,0,17,0,1,0
"COG1855",97,56,24,39,26,53
"COG1856",3,2,1,1,0,2
"COG1857",0,0,0,0,0,0
"COG1858",142,141,220,160,99,136
"COG1859",29,36,26,12,12,12
"COG1861",198,163,110,189,171,177
"COG1862",23,30,22,91,75,85
"COG1863",14,14,32,19,29,23
"COG1864",29,34,44,32,24,18
"COG1865",0,0,0,0,0,0
"COG1866",536,426,504,560,384,479
"COG1867",108,89,55,81,28,64
"COG1868",33,50,157,18,94,64
"COG1869",0,0,0,0,1,0
"COG1871",1,0,31,0,3,1
"COG1872",0,3,14,2,5,3
"COG1873",4,0,6,2,2,1
"COG1874",9,24,45,21,36,26
"COG1875",73,125,217,78,173,220
"COG1876",45,136,206,49,161,102
"COG1877",40,46,31,39,40,26
"COG1878",77,33,73,28,62,39
"COG1879",516,459,217,488,502,533
"COG1881",44,17,26,20,9,7
"COG1882",0,4,4,0,1,0
"COG1883",103,45,112,55,28,39
"COG1884",879,726,722,886,666,717
"COG1885",0,0,0,0,0,0
"COG1886",11,20,56,16,49,23
"COG1887",18,18,92,15,5,4
"COG1889",68,37,20,23,19,32
"COG1890",75,44,35,39,18,33
"COG1891",25,17,7,17,7,5
"COG1892",1,0,0,0,0,0
"COG1893",320,293,310,272,290,332
"COG1894",1139,899,257,990,746,939
"COG1896",26,20,98,19,33,26
"COG1897",49,233,262,35,203,147
"COG1898",262,225,212,268,251,285
"COG1899",535,439,125,424,364,372
"COG1900",0,0,0,0,0,0
"COG1901",3,13,6,25,10,30
"COG1902",463,446,808,167,176,164
"COG1903",26,56,111,15,181,171
"COG1904",13,11,94,16,35,20
"COG1905",347,291,99,339,299,277
"COG1906",0,3,17,1,15,14
"COG1907",26,17,13,35,18,6
"COG1908",1,0,0,0,1,0
"COG1909",56,20,12,23,15,20
"COG1910",12,10,13,4,11,5
"COG1911",7,10,12,9,6,7
"COG1912",106,75,42,112,96,86
"COG1913",0,0,4,0,3,0
"COG1914",186,264,443,181,336,223
"COG1915",62,3,2,1,0,0
"COG1916",39,58,49,62,39,44
"COG1917",109,47,135,52,31,60
"COG1918",2,1,2,1,5,1
"COG1920",81,51,28,28,42,54
"COG1921",384,202,188,225,157,190
"COG1922",62,66,71,60,74,60
"COG1923",12,9,33,13,21,13
"COG1924",0,0,5,3,1,1
"COG1925",28,11,56,13,39,26
"COG1926",0,0,1,0,1,0
"COG1927",0,0,0,0,0,0
"COG1928",19,15,6,16,11,13
"COG1929",171,94,89,145,92,113
"COG1930",0,0,0,0,0,0
"COG1931",22,0,3,7,0,1
"COG1932",441,398,292,493,390,417
"COG1933",422,209,175,217,107,226
"COG1934",6,15,50,5,7,14
"COG1936",62,34,15,32,16,30
"COG1937",6,9,34,13,15,11
"COG1938",154,73,57,68,39,86
"COG1939",6,38,67,3,52,32
"COG1940",544,422,331,485,351,403
"COG1941",0,0,0,0,4,0
"COG1942",31,25,13,40,23,25
"COG1943",9,6,96,7,14,11
"COG1944",6,2,92,11,10,9
"COG1945",38,5,2,1,0,5
"COG1946",163,110,179,174,159,172
"COG1947",343,424,421,376,377,383
"COG1948",70,38,22,50,26,29
"COG1949",107,106,121,97,85,97
"COG1950",1,0,2,1,1,1
"COG1951",30,66,139,26,58,45
"COG1952",27,26,63,34,35,22
"COG1953",465,424,164,525,294,397
"COG1954",0,0,0,0,0,0
"COG1955",29,49,19,40,30,32
"COG1956",22,22,43,50,23,13
"COG1957",212,151,155,190,153,188
"COG1958",23,13,2,3,3,1
"COG1959",269,179,121,251,180,209
"COG1960",5025,4298,4439,5269,4474,4877
"COG1961",111,222,775,77,393,305
"COG1963",6,72,96,7,58,39
"COG1964",119,7,3,11,21,23
"COG1965",3,3,13,1,6,2
"COG1966",59,52,213,64,26,48
"COG1967",35,61,35,37,24,38
"COG1968",581,558,492,652,593,573
"COG1969",0,0,11,0,0,0
"COG1970",28,25,21,35,38,28
"COG1971",0,0,35,1,1,0
"COG1972",275,178,269,337,194,218
"COG1974",620,701,529,731,670,701
"COG1975",380,268,269,318,215,288
"COG1976",75,26,22,44,23,37
"COG1977",99,35,60,10,10,13
"COG1978",14,14,5,20,14,19
"COG1979",0,0,53,6,4,2
"COG1980",108,2,5,1,0,0
"COG1981",243,308,89,158,123,164
"COG1982",20,227,391,20,213,151
"COG1983",0,2,29,0,3,0
"COG1984",442,352,234,430,288,359
"COG1985",815,845,735,858,826,796
"COG1986",10,7,30,22,12,4
"COG1987",0,6,22,9,17,11
"COG1988",72,75,73,90,86,85
"COG1989",194,209,221,208,242,189
"COG1990",41,20,25,23,14,19
"COG1992",107,11,4,17,9,5
"COG1993",1,0,0,0,0,0
"COG1994",122,273,313,119,249,183
"COG1995",620,670,505,732,568,709
"COG1997",19,15,7,11,6,15
"COG1998",9,2,1,1,3,1
"COG1999",448,378,309,513,318,397
"COG2001",316,263,157,354,278,290
"COG2002",1,1,5,7,11,7
"COG2003",3,6,155,11,23,9
"COG2004",12,7,11,21,9,12
"COG2005",6,8,31,4,9,5
"COG2006",39,14,17,6,12,6
"COG2007",32,31,11,16,10,16
"COG2008",331,265,217,351,265,270
"COG2009",231,213,100,248,222,290
"COG2010",50,90,184,201,229,236
"COG2011",0,0,6,0,0,1
"COG2012",62,31,16,46,22,37
"COG2013",48,44,61,65,33,43
"COG2014",0,3,4,0,2,2
"COG2015",278,192,155,222,198,264
"COG2016",45,29,25,31,17,18
"COG2017",157,249,368,181,255,248
"COG2018",0,0,0,0,0,0
"COG2019",31,5,6,4,1,4
"COG2020",125,194,216,198,191,150
"COG2021",834,667,321,957,629,773
"COG2022",298,356,296,276,330,323
"COG2023",1,0,2,1,0,0
"COG2025",713,573,395,740,522,598
"COG2026",0,0,34,1,4,1
"COG2027",150,308,325,120,283,169
"COG2029",0,2,0,2,1,1
"COG2030",489,360,351,417,378,404
"COG2031",26,31,73,23,37,25
"COG2032",27,38,42,31,29,37
"COG2035",193,164,128,243,171,174
"COG2036",30,10,3,2,10,7
"COG2037",25,13,6,26,11,18
"COG2038",44,79,121,30,242,175
"COG2039",10,3,8,11,5,7
"COG2040",429,319,143,448,379,368
"COG2041",339,304,234,271,240,317
"COG2042",45,36,24,21,14,21
"COG2043",10,8,4,3,3,4
"COG2044",1,2,1,0,1,0
"COG2045",29,104,168,22,124,94
"COG2046",267,347,362,185,301,256
"COG2047",78,33,21,45,22,24
"COG2048",52,52,29,19,5,14
"COG2049",273,193,207,270,206,248
"COG2050",432,357,332,433,359,428
"COG2051",13,4,0,2,3,2
"COG2052",0,0,0,0,0,0
"COG2053",31,9,2,6,8,12
"COG2054",5,1,1,3,6,3
"COG2055",759,596,248,751,540,593
"COG2056",2,0,31,1,0,3
"COG2057",77,61,108,48,55,72
"COG2058",29,11,13,15,3,9
"COG2059",41,57,172,54,63,40
"COG2060",1,0,2,0,1,0
"COG2061",0,0,0,0,0,0
"COG2062",126,94,114,131,96,125
"COG2063",15,20,105,2,14,8
"COG2064",41,56,69,54,42,36
"COG2065",121,158,203,145,164,133
"COG2066",58,22,39,27,23,34
"COG2067",23,14,102,35,27,18
"COG2068",131,146,113,43,42,36
"COG2070",549,463,462,651,565,606
"COG2071",197,171,163,188,143,173
"COG2072",1057,903,704,1122,883,1003
"COG2073",113,276,394,12,255,226
"COG2074",23,29,14,21,10,26
"COG2075",10,13,6,7,2,13
"COG2076",268,233,105,269,224,236
"COG2077",11,12,39,9,12,12
"COG2078",2,2,2,2,3,2
"COG2079",832,744,337,839,789,777
"COG2080",268,191,250,153,158,195
"COG2081",56,243,425,57,250,159
"COG2082",68,98,155,11,108,79
"COG2084",1270,1056,819,1192,888,1159
"COG2085",85,19,44,24,26,25
"COG2086",578,474,345,665,442,507
"COG2087",33,95,136,11,93,65
"COG2088",2,5,5,0,4,3
"COG2089",829,614,510,729,633,625
"COG2090",33,0,0,0,0,0
"COG2091",4,11,22,5,6,7
"COG2092",22,5,0,3,0,1
"COG2093",8,5,6,3,7,4
"COG2094",75,94,134,33,114,79
"COG2095",68,36,104,76,31,48
"COG2096",244,143,165,181,145,143
"COG2097",42,19,14,6,6,10
"COG2098",0,0,1,0,0,0
"COG2099",20,147,211,5,47,26
"COG2101",32,16,15,42,29,42
"COG2102",65,49,21,34,18,41
"COG2103",99,97,280,97,73,99
"COG2104",6,6,61,9,16,17
"COG2105",5,2,7,5,6,4
"COG2106",59,1,2,1,0,0
"COG2107",85,26,45,47,32,40
"COG2108",27,48,42,46,24,39
"COG2109",95,343,591,27,423,343
"COG2110",31,35,71,33,33,54
"COG2111",34,28,153,10,12,17
"COG2112",107,2,0,11,0,0
"COG2113",817,697,181,879,586,736
"COG2114",1174,920,1206,955,1219,1240
"COG2115",121,112,105,152,133,122
"COG2116",2,22,198,16,10,54
"COG2118",19,6,3,5,2,2
"COG2119",6,95,112,2,96,42
"COG2120",335,222,143,282,225,187
"COG2121",116,77,90,53,21,32
"COG2122",4,8,8,9,6,6
"COG2123",62,38,24,39,30,28
"COG2124",942,798,433,265,248,317
"COG2125",57,19,28,20,10,22
"COG2126",1,1,0,1,1,0
"COG2127",64,126,196,91,165,169
"COG2128",179,171,178,196,205,197
"COG2129",0,3,0,0,1,0
"COG2130",446,370,313,426,340,448
"COG2131",123,98,82,84,61,106
"COG2132",176,41,315,78,52,59
"COG2133",1190,975,923,1255,941,1011
"COG2135",258,314,279,289,357,324
"COG2136",0,8,1,0,0,0
"COG2137",81,70,68,71,65,51
"COG2138",87,206,256,4,76,55
"COG2139",44,14,12,11,6,14
"COG2140",1,3,8,1,4,3
"COG2141",2158,1176,1084,1274,902,1164
"COG2142",46,38,52,45,70,69
"COG2143",8,25,27,26,27,25
"COG2144",0,38,3,2,10,3
"COG2145",6,9,12,4,38,9
"COG2146",151,79,107,118,60,79
"COG2147",43,27,27,27,5,20
"COG2148",350,316,554,418,333,309
"COG2149",1,0,1,1,2,1
"COG2150",3,0,0,0,0,0
"COG2151",313,197,152,246,185,213
"COG2152",3,3,14,1,5,0
"COG2153",58,52,58,73,65,58
"COG2154",266,242,176,266,248,243
"COG2155",0,0,0,0,0,0
"COG2156",1,0,1,0,1,0
"COG2157",1,3,0,1,0,0
"COG2159",549,282,309,204,126,243
"COG2160",1,3,32,5,6,5
"COG2161",0,0,40,1,3,1
"COG2162",0,0,3,1,1,1
"COG2163",1,1,1,0,1,0
"COG2164",20,10,8,5,13,3
"COG2165",17,9,62,65,67,46
"COG2166",140,185,217,153,178,187
"COG2167",0,1,0,0,1,0
"COG2168",0,3,3,6,0,1
"COG2169",6,4,109,7,11,6
"COG2170",22,70,106,58,185,172
"COG2171",505,433,191,581,508,481
"COG2172",37,103,113,38,99,64
"COG2173",72,125,182,47,114,95
"COG2174",0,0,0,0,0,1
"COG2175",1370,1263,636,1467,1034,1295
"COG2176",125,69,87,153,59,62
"COG2177",160,128,159,53,39,43
"COG2178",84,28,2,25,36,28
"COG2179",2,67,76,5,60,42
"COG2180",0,0,13,1,2,1
"COG2181",26,10,21,16,14,6
"COG2182",74,57,30,59,115,91
"COG2183",6,25,247,31,29,16
"COG2184",0,0,17,1,4,0
"COG2185",399,416,348,385,404,406
"COG2186",13,24,192,15,37,25
"COG2187",14,2,59,0,3,5
"COG2188",14,17,63,28,40,35
"COG2189",11,23,47,70,86,86
"COG2190",1,0,8,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",915,782,733,787,1000,1303
"COG2193",111,89,142,140,80,91
"COG2194",5,3,139,3,8,3
"COG2195",47,43,61,50,57,47
"COG2197",45,182,766,64,218,185
"COG2198",2,3,374,3,17,6
"COG2199",70,40,3121,124,206,137
"COG2200",25,18,1381,55,114,69
"COG2201",16,21,250,47,40,19
"COG2202",82,80,3535,237,370,174
"COG2203",57,189,884,118,284,196
"COG2204",946,822,1509,1151,1071,963
"COG2205",1,16,76,7,9,0
"COG2206",113,75,482,142,69,84
"COG2207",77,78,1503,148,214,151
"COG2208",468,606,704,565,811,565
"COG2209",107,85,143,153,106,115
"COG2210",1,0,4,3,9,0
"COG2211",435,659,733,196,226,246
"COG2212",1,0,6,1,0,1
"COG2213",114,60,9,78,92,87
"COG2214",375,647,637,362,544,528
"COG2215",10,10,29,21,4,11
"COG2216",0,0,0,0,2,0
"COG2217",340,751,1839,403,777,664
"COG2218",21,14,9,22,18,18
"COG2219",93,76,48,57,34,65
"COG2220",645,781,576,624,776,682
"COG2221",45,21,6,50,22,28
"COG2222",37,26,45,29,24,24
"COG2223",7,154,172,5,56,86
"COG2224",568,473,261,227,163,166
"COG2225",354,286,149,1112,935,1025
"COG2226",684,814,553,713,835,760
"COG2227",460,566,441,519,524,550
"COG2229",0,0,0,0,2,0
"COG2230",1163,952,545,1203,960,1023
"COG2231",8,4,3,0,0,1
"COG2232",15,10,4,19,9,6
"COG2233",113,153,171,138,81,148
"COG2234",176,166,331,810,397,482
"COG2235",18,15,88,13,15,12
"COG2236",358,321,142,429,278,318
"COG2237",129,52,51,68,31,54
"COG2238",61,23,22,22,10,20
"COG2239",871,868,777,958,913,914
"COG2240",3,7,16,12,11,4
"COG2241",67,156,208,11,195,134
"COG2242",68,173,194,18,180,87
"COG2243",71,135,175,17,150,121
"COG2244",298,265,569,398,250,226
"COG2246",2,2,6,7,6,11
"COG2247",4,0,14,2,0,2
"COG2249",165,179,127,257,236,188
"COG2250",13,2,0,1,0,1
"COG2251",183,356,491,139,306,306
"COG2252",161,164,82,514,498,442
"COG2253",0,0,0,0,0,0
"COG2255",312,397,486,268,355,337
"COG2256",124,239,523,67,289,254
"COG2257",2,5,17,1,1,4
"COG2258",73,64,96,76,40,49
"COG2259",76,77,165,92,92,117
"COG2260",15,0,0,1,0,0
"COG2261",0,0,5,0,1,0
"COG2262",502,361,382,510,360,389
"COG2263",15,27,22,28,12,28
"COG2264",189,268,402,120,279,210
"COG2265",256,203,364,245,149,195
"COG2266",46,0,0,1,0,0
"COG2267",142,165,279,237,227,192
"COG2268",104,100,189,108,87,105
"COG2269",7,16,103,12,26,18
"COG2270",733,554,377,693,553,591
"COG2271",22,20,32,32,21,17
"COG2272",324,321,437,441,382,410
"COG2273",338,248,258,422,216,226
"COG2274",113,274,802,121,320,361
"COG2301",411,262,179,388,321,324
"COG2302",7,157,195,6,125,100
"COG2303",1879,1934,1788,2102,2131,2118
"COG2304",427,249,583,423,300,251
"COG2306",0,0,0,0,0,0
"COG2307",110,331,203,81,275,200
"COG2308",478,572,280,268,499,483
"COG2309",120,149,166,107,132,152
"COG2310",0,1,64,0,0,1
"COG2311",112,56,92,84,56,54
"COG2312",4,3,7,7,5,1
"COG2313",69,65,55,90,56,58
"COG2314",6,7,21,5,8,5
"COG2315",7,5,40,6,7,11
"COG2316",7,5,8,7,2,2
"COG2317",139,490,454,179,478,387
"COG2318",2,3,7,1,9,11
"COG2319",305,790,891,118,506,379
"COG2320",1,0,14,4,6,2
"COG2321",0,12,50,0,14,21
"COG2322",50,42,41,62,48,30
"COG2323",0,0,26,0,1,0
"COG2324",23,10,10,15,9,14
"COG2326",155,139,236,183,142,170
"COG2327",5,14,26,3,7,1
"COG2329",42,54,44,98,120,59
"COG2331",41,29,29,32,30,30
"COG2332",284,208,120,95,66,81
"COG2333",4,6,162,10,20,7
"COG2334",620,554,347,691,491,598
"COG2335",101,153,110,159,151,115
"COG2336",0,0,4,0,0,0
"COG2337",0,0,4,1,3,0
"COG2339",20,14,7,72,42,40
"COG2340",92,47,26,27,33,24
"COG2342",1,2,6,0,0,0
"COG2343",20,8,21,4,8,8
"COG2344",56,36,21,46,55,44
"COG2345",3,9,14,0,5,8
"COG2346",7,5,45,8,16,4
"COG2348",7,9,8,14,2,8
"COG2350",12,63,91,15,59,33
"COG2351",31,23,16,93,80,91
"COG2352",868,1094,874,1048,1192,1067
"COG2353",94,65,135,111,85,65
"COG2354",1,3,76,2,11,2
"COG2355",531,415,353,613,450,463
"COG2356",58,51,221,77,62,41
"COG2357",2,2,3,1,0,0
"COG2358",292,305,215,278,265,296
"COG2359",0,0,0,0,0,0
"COG2360",36,48,89,79,69,50
"COG2361",0,0,2,0,1,0
"COG2362",37,18,17,26,9,18
"COG2363",30,16,59,30,20,14
"COG2364",277,255,70,336,245,281
"COG2365",61,75,66,88,70,91
"COG2366",769,400,602,699,454,429
"COG2367",44,24,264,17,14,73
"COG2368",209,118,47,102,59,118
"COG2369",0,0,27,4,0,0
"COG2370",38,24,36,8,3,9
"COG2371",41,97,60,25,64,90
"COG2372",17,3,3,2,1,1
"COG2373",18,43,108,37,83,42
"COG2374",172,193,371,223,219,96
"COG2375",9,12,94,48,51,46
"COG2376",184,138,71,176,117,144
"COG2377",592,495,477,643,526,579
"COG2378",29,23,230,35,40,30
"COG2379",127,68,60,74,66,69
"COG2380",4,0,0,0,0,0
"COG2382",5,9,26,2,15,10
"COG2384",0,0,0,4,0,0
"COG2385",177,520,623,173,510,371
"COG2386",122,101,98,130,100,110
"COG2388",1,1,7,1,0,1
"COG2389",0,10,8,0,0,0
"COG2390",8,7,32,17,14,9
"COG2391",54,60,72,65,28,31
"COG2401",1,1,0,0,0,0
"COG2402",0,0,1,0,1,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,11,0,4,11
"COG2405",0,0,0,0,0,0
"COG2406",43,1,0,0,0,0
"COG2407",44,41,19,44,52,56
"COG2409",201,154,120,165,101,162
"COG2410",3,1,0,0,0,0
"COG2412",16,0,0,2,0,0
"COG2413",1,0,3,4,1,0
"COG2414",42,26,40,10,23,8
"COG2421",44,55,110,25,68,35
"COG2423",222,115,137,157,59,104
"COG2425",7,7,4,0,5,1
"COG2426",25,22,7,15,15,21
"COG2428",0,0,0,0,0,0
"COG2429",60,1,0,6,0,0
"COG2430",0,0,0,0,0,0
"COG2431",1,0,4,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",1,0,0,0,0,0
"COG2442",1,0,1,0,0,0
"COG2443",5,14,11,12,5,14
"COG2445",0,0,0,0,0,0
"COG2450",3,0,2,1,1,4
"COG2451",0,0,0,0,0,0
"COG2452",0,1,1,1,0,2
"COG2453",73,43,37,35,40,31
"COG2454",0,0,0,0,1,0
"COG2457",1,0,0,1,1,1
"COG2461",0,0,0,0,0,0
"COG2501",4,25,37,2,31,20
"COG2502",0,0,0,0,1,0
"COG2503",79,78,66,135,69,90
"COG2508",1,0,12,0,6,3
"COG2509",11,56,59,20,21,30
"COG2510",0,0,0,0,0,0
"COG2511",229,101,78,97,64,114
"COG2512",78,3,0,4,0,0
"COG2513",206,136,99,587,479,520
"COG2514",4,3,4,1,3,1
"COG2515",91,83,149,114,90,65
"COG2516",4,30,3,2,14,3
"COG2518",174,205,212,282,203,258
"COG2519",150,68,51,27,17,25
"COG2520",116,114,72,110,63,109
"COG2521",0,0,0,0,0,2
"COG2522",4,12,4,9,7,7
"COG2524",0,0,0,0,0,0
"COG2602",0,0,3,4,0,2
"COG2603",94,200,354,77,257,161
"COG2604",7,6,179,4,17,14
"COG2605",162,192,209,178,149,229
"COG2606",227,164,141,232,168,192
"COG2607",46,49,67,34,72,61
"COG2608",0,1,3,0,6,0
"COG2609",1379,1335,698,1567,1335,1213
"COG2610",56,52,219,95,36,50
"COG2703",1,0,8,1,2,0
"COG2704",0,0,0,0,0,0
"COG2706",43,35,86,10,31,22
"COG2710",47,582,794,66,712,493
"COG2715",7,12,76,7,12,10
"COG2716",15,7,105,10,7,9
"COG2717",99,89,59,108,51,84
"COG2718",5,3,97,11,16,19
"COG2719",2,2,40,23,19,32
"COG2720",34,13,8,12,3,8
"COG2721",606,542,201,626,490,565
"COG2723",258,223,239,244,218,262
"COG2730",198,147,120,238,123,95
"COG2731",3,0,6,0,3,0
"COG2732",0,0,0,0,0,0
"COG2733",1,0,76,0,3,3
"COG2738",68,58,36,73,69,77
"COG2740",6,10,43,5,16,27
"COG2746",50,38,30,39,30,27
"COG2747",0,0,6,0,0,0
"COG2755",380,426,506,441,541,409
"COG2759",822,698,242,897,614,759
"COG2761",50,50,72,52,46,50
"COG2764",0,0,4,1,2,0
"COG2766",11,8,174,43,24,42
"COG2768",37,10,0,4,0,2
"COG2770",2,8,59,0,4,2
"COG2771",9,53,203,4,15,26
"COG2801",23,44,1511,146,191,85
"COG2802",350,384,327,420,371,447
"COG2804",474,484,977,490,613,518
"COG2805",196,263,286,202,260,186
"COG2807",1,0,5,0,3,0
"COG2808",4,4,54,2,7,8
"COG2810",0,0,0,0,0,0
"COG2812",1274,1270,911,1392,1240,1363
"COG2813",17,26,166,10,25,29
"COG2814",9,0,147,18,11,15
"COG2815",170,116,36,108,142,127
"COG2816",51,49,50,155,139,196
"COG2818",33,29,150,34,43,28
"COG2819",65,77,94,88,111,88
"COG2820",75,73,25,53,68,84
"COG2821",12,16,26,14,21,16
"COG2822",0,0,44,0,2,0
"COG2823",62,61,42,201,204,200
"COG2824",1,1,42,5,1,1
"COG2825",29,27,54,21,18,18
"COG2826",2,10,321,5,14,6
"COG2827",24,28,71,28,23,36
"COG2828",18,31,127,15,50,24
"COG2829",0,0,48,5,3,5
"COG2831",25,51,92,33,104,52
"COG2832",81,59,62,79,60,65
