"","X110_SUR_0d2.3","X30_DCM_0d2.1d6","X84_SUR_0d2.3","X9_SUR_0d2.1d6","X111_MES_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6","X102_MES_0d2.3","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X58_DCM_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.0d45","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X142_MES_0d2.3","X145_MES_0d2.3","X65_DCM_0d2.3","X124_SUR_0d1.0d2","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X48_SUR_0d2.1d6","X76_MES_0d2.3","X64_SUR_0d2.3","X122_MES_0d2.3","X151_SUR_0d2.3","X64_DCM_0d2.3","X122_DCM_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X82_DCM_0d2.3","X76_DCM_0d45.0d8","X70_MES_0.0d2","X125_DCM_0d2.3","X132_DCM_0d2.3","X66_DCM_0.0d2","X109_SUR_0d2.3","X38_SUR_0d2.1d6","X32_DCM_0.0d2","X56_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X109_MES_0d2.3","X102_DCM_0d2.3","X78_DCM_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X67_SUR_0d45.0d8","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X78_DCM_0d2.0d45","X137_SUR_0d2.3","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d2.0d45","X70_MES_0d2.0d45","X68_DCM_0d2.3","X152_SUR_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X112_SUR_0d2.3","X125_SUR_0d1.0d2","X142_DCM_0d2.3","X76_MES_0d45.0d8","X78_MES_0d2.3","X123_SUR_0d2.0d45","X85_MES_0d2.3","X124_DCM_0d2.3","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X109_DCM_0d2.3","X62_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X85_SUR_0d2.3","X123_DCM_0d2.3","X76_SUR_0d2.3","X137_MES_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X100_SUR_0d2.3","X38_DCM_0d2.1d6","X34_SUR_0d1.0d2","X78_DCM_0d45.0d8"
"COG1796",723,497,350,646,1037,1021,1119,654,966,1121,739,6525,1029,887,1627,482,1209,720,415,687,1052,1469,1418,802,545,1788,1097,435,832,937,833,1752,2088,1051,622,1286,1085,1161,223,1457,1596,3038,1042,1377,23,630,2439,1492,1012,469,564,570,1891,1318,753,1485,743,437,1882,1209,580,1101,1025,989,1044,1234,211,679,488,1132,1622,2073,524,678,2026,1285,553,914,906,1569,1062,1132,596,1066,839,643,679,1927,1162,200,1226,1030,810,1650,1512,329,723,744,1030,1422
"COG1797",1686,1637,1309,1298,3271,3566,1186,3560,1700,2149,4130,879,2030,1720,503,3720,1471,1784,1023,3011,3071,1254,346,2102,2169,340,572,2868,3216,2467,3181,1582,2103,1121,3499,3192,1202,1997,1988,2003,1762,790,2019,2012,3998,2765,1336,386,3688,737,523,2438,1231,2316,910,1516,3072,819,1132,1506,1372,1014,1716,1983,1069,1811,207,3425,3674,3592,1873,1470,2204,2323,365,1457,1683,3505,408,2261,1941,1608,1155,1684,2062,1596,3122,1695,1552,548,2045,2392,2435,1612,4658,989,1823,2188,366,2772
"COG1798",194,6,11,23,1244,1589,174,1768,321,362,114,95,192,78,287,138,358,243,34,1357,1502,476,60,255,159,1280,308,85,1391,317,1207,438,747,258,136,752,221,399,8,907,786,0,157,253,14,164,138,89,362,255,232,1303,272,794,0,597,212,2,92,198,222,126,909,285,150,530,119,2319,2897,680,701,1076,368,225,91,818,700,2240,193,1192,1326,844,107,235,369,4,164,1232,469,1,1261,156,969,2150,656,0,130,348,434,696
"COG1799",466,607,3,387,127,94,180,184,692,772,1491,12,647,475,104,1489,428,563,178,144,178,278,48,514,631,16,114,869,143,784,327,441,581,420,1139,1131,2,561,0,87,426,0,618,589,3,900,72,15,1205,7,244,149,459,466,1,540,1018,81,80,411,454,265,168,730,156,647,11,159,98,1161,527,231,194,775,25,493,234,185,201,172,192,340,243,617,613,499,1133,263,476,0,103,671,116,22,1848,70,574,798,68,895
"COG1801",131,30,83,132,128,147,55,224,21,156,202,123,88,89,49,44,110,92,67,670,323,114,686,62,80,642,42,52,345,48,361,117,163,407,71,97,215,299,438,294,84,3507,111,67,2481,47,241,720,130,1087,181,479,117,100,124,455,47,783,322,103,84,406,49,131,23,275,1969,70,483,120,62,81,405,161,690,134,1005,162,33,168,137,34,138,157,40,128,266,172,47,44,121,200,272,898,290,432,174,68,101,127
"COG1802",1131,910,6391,1508,1806,1163,1959,1971,685,871,1568,825,1048,1637,478,752,803,914,2072,2162,2313,1174,2497,1799,1376,1198,370,808,3104,586,2104,808,1180,1314,1447,883,4214,1524,12329,1196,833,4628,1290,1437,10201,939,5246,2154,892,4666,608,2558,1172,1024,7662,2595,917,2708,4748,1121,1530,1353,349,792,2559,1457,3627,301,1991,776,1168,685,1830,660,2493,919,5779,1878,359,2087,986,720,1679,1146,1028,2500,1642,1404,1122,2955,822,1651,1693,1122,1339,6247,1134,982,807,1034
"COG1803",115,157,14,210,96,51,70,114,37,101,179,147,90,124,52,90,119,55,128,209,46,148,500,110,61,295,29,45,148,92,66,100,166,215,97,207,138,182,230,121,111,1039,89,141,978,58,339,292,395,480,92,251,176,87,191,208,72,503,394,102,206,305,27,55,52,179,1182,20,340,300,115,119,31,99,299,102,380,54,40,42,50,170,161,65,94,351,225,64,92,7,61,227,137,450,263,156,92,170,366,92
"COG1804",12196,15811,15369,15903,25101,38131,14365,19633,14630,12578,16843,4750,14342,12907,13141,14625,13567,15108,21510,22481,34042,22218,3279,16502,15008,6888,12425,17446,35045,13741,24627,12861,25499,20053,17723,17120,12368,45114,16066,33073,14492,6235,13092,11341,8391,14515,15217,3721,13824,5337,21912,20356,12612,27435,13605,29868,12877,9706,13680,12889,18911,3491,21183,11849,16932,13208,6064,26267,8425,14187,14372,18096,17551,14874,3565,18011,25502,35379,15420,31952,30995,20728,14855,13302,13745,17688,13690,50637,14982,10833,34164,16768,23333,11011,12786,13544,13456,13416,4688,30397
"COG1805",3250,2856,4628,3267,810,642,2172,977,2168,3052,2303,1671,1731,2646,2647,2448,2429,3094,2851,1219,1081,2064,1400,1814,1857,1207,3145,2056,975,1805,1205,2415,1639,1936,1721,2096,3388,1695,2073,1623,2446,1067,3052,1797,3482,1784,3140,1117,1576,2551,3087,1324,2618,1600,1701,2170,1714,3573,4093,3215,3127,823,2190,2943,2216,2956,2703,1592,2281,1621,2700,2093,497,2383,1258,2058,1591,723,3332,1392,2195,1927,3491,3098,1884,2066,2082,1334,2818,3841,1430,2319,926,1161,2277,1295,3793,1640,753,1805
"COG1806",2397,3095,1885,2775,2126,1471,2747,2269,2698,2131,1256,3312,2564,2245,3513,1797,3175,2594,2997,1618,1451,2520,1012,2428,2531,1163,3358,2361,1571,2773,1822,2642,1553,3057,1724,1953,2254,1793,1622,2424,1973,945,2117,2379,3103,2655,1581,1417,2467,2260,2877,2475,2236,2544,1346,1771,1668,2439,1168,2343,1798,1325,3014,2494,2585,2282,1844,2901,1935,2274,2332,2811,2872,2683,1342,2841,1827,2024,3434,1277,2171,3136,2465,2131,2722,3528,2234,1571,2493,3142,2372,2483,1752,1333,1093,2108,2423,2071,863,1924
"COG1807",7074,8532,3700,9107,3792,3535,7485,3504,8447,8183,11129,4974,7830,7350,6248,11317,7614,7391,6672,3811,3127,6164,2405,8853,8729,3082,5596,10752,3958,8511,4408,6197,5323,7529,9403,9607,3552,6707,4582,4588,6571,2191,7565,8635,1352,8733,3396,2840,11251,4396,4214,2590,4475,4926,3225,3477,6387,2877,1997,4399,4421,3423,3443,5003,4876,4889,4475,3239,2435,7191,3762,3631,3696,6219,1798,4894,3012,2695,3837,1957,3293,4483,3546,4948,5241,7459,6803,2914,4216,3446,3800,5568,2772,2440,9700,2447,5096,6082,1376,6340
"COG1808",732,492,1433,870,209,192,939,436,120,561,878,285,336,913,178,226,679,416,360,724,511,859,463,1439,230,319,395,213,437,454,822,543,782,173,359,679,892,321,530,224,235,765,934,1183,540,206,1407,284,1116,1344,155,445,770,337,741,383,192,1079,2037,853,436,1278,189,678,906,577,176,94,216,937,990,595,235,401,382,575,951,583,272,418,415,696,613,570,386,622,481,166,495,1817,744,413,190,165,884,2030,761,1841,201,269
"COG1809",324,787,195,623,232,245,243,155,289,402,795,97,205,240,210,162,303,337,605,199,313,333,32,223,278,87,312,301,200,339,239,483,354,193,430,384,420,863,91,218,424,1193,256,208,0,205,373,34,341,7,193,129,332,456,16,520,305,223,615,294,517,22,378,338,291,358,60,142,197,330,221,443,139,608,53,587,151,236,488,368,315,487,458,259,271,662,731,631,303,70,265,837,181,106,517,177,437,214,50,587
"COG1811",491,392,17,217,69,50,316,73,481,494,72,1606,526,596,1063,321,752,366,146,29,68,470,320,419,607,24,445,435,66,415,97,612,470,453,229,149,81,161,0,189,501,0,556,466,12,342,410,194,167,19,336,51,683,315,1,237,511,38,481,399,468,295,553,687,229,536,30,160,29,225,424,466,7,294,287,407,44,66,1138,131,387,362,305,464,495,84,108,270,503,5,218,169,81,12,240,0,302,288,296,220
"COG1812",0,0,0,0,6,11,1,1,2,3,0,0,0,3,0,1,2,0,0,4,16,1,0,0,0,38,0,14,5,0,25,0,0,47,0,0,0,7,0,22,4,0,0,0,0,0,0,17,0,5,13,1,0,4,0,0,1,0,0,0,0,2,15,1,0,1,0,8,8,0,0,1,8,0,0,1,1,3,1,3,9,1,0,0,0,0,0,35,0,0,14,0,11,33,1,0,0,1,0,1
"COG1813",87,18,11,29,117,54,93,58,155,142,70,408,104,44,186,63,164,124,39,54,77,250,53,106,59,318,146,31,46,269,86,212,500,136,80,203,105,228,0,134,246,166,77,111,0,62,137,42,92,38,145,90,319,288,0,285,110,17,217,120,105,72,236,118,108,210,54,112,22,176,411,381,124,129,73,333,26,73,144,113,179,287,58,137,151,38,91,296,462,8,190,92,157,403,304,2,83,168,64,307
"COG1814",62,48,290,141,1439,1810,109,1689,58,108,150,76,121,112,35,28,176,44,107,1675,1675,311,61,123,100,1344,57,28,1784,127,1527,160,299,287,205,319,221,522,3046,691,208,613,46,136,1824,64,292,147,247,468,279,1184,139,389,1077,976,121,160,307,67,64,80,330,44,58,141,351,431,1580,251,527,331,987,90,113,349,1235,1604,24,1371,244,261,92,73,70,61,171,834,167,508,692,298,1036,2062,419,841,28,137,288,414
"COG1815",303,284,482,558,380,390,363,321,252,305,506,71,321,343,137,301,286,275,566,522,366,320,550,368,339,392,112,336,619,196,463,217,312,393,442,236,344,432,1183,315,276,467,359,313,1493,318,421,435,223,1054,185,482,330,368,696,433,268,670,374,295,356,328,96,266,490,356,971,114,854,205,168,172,213,246,539,255,806,465,104,555,300,255,542,342,276,692,429,367,227,579,323,375,291,317,452,656,281,216,125,376
"COG1816",2352,1535,2046,1644,4052,3764,1794,4145,1917,1869,1161,4688,2061,2357,2147,1071,2016,1541,1517,3935,4041,2234,2146,1930,1631,3212,2274,1093,3788,1932,3657,2144,1982,3374,1286,1849,2125,2044,828,3980,3276,2171,1992,1916,3150,1454,2811,2518,2077,3882,3146,4324,3104,2026,1388,3443,1604,2357,2866,2100,2055,1990,2586,2142,1598,2182,8333,3496,3043,2265,2637,2838,4755,1177,2583,2086,4239,3508,2309,4089,1925,2649,2149,2061,1697,1254,1345,1970,2964,2128,2975,1635,4837,4650,1121,1703,1597,1974,1208,1611
"COG1817",98,49,9,76,1652,2332,113,2544,107,247,105,175,91,78,292,97,217,188,45,2084,1935,254,14,123,74,613,212,36,2022,204,1934,94,155,162,83,434,57,491,12,1348,467,2,61,81,10,106,151,125,366,71,193,836,21,461,4,353,76,62,115,77,35,74,724,64,30,159,29,2061,1826,271,151,378,338,58,10,242,473,1384,174,656,786,377,20,53,80,9,90,445,138,9,909,42,681,1026,211,104,124,173,29,236
"COG1818",13,1,7,0,742,1035,7,1243,4,31,1,57,13,3,5,1,19,10,3,956,911,58,1,24,1,42,17,0,977,30,800,8,34,13,9,98,0,64,1,499,73,1,5,3,3,3,30,33,132,24,2,574,10,202,0,65,12,1,27,12,14,48,309,11,4,35,11,1206,1377,143,91,189,74,2,0,38,326,1070,10,412,471,151,5,10,5,4,5,201,42,10,518,45,332,509,1,0,6,54,24,91
"COG1819",424,1539,521,1681,3060,4066,422,4541,414,667,343,908,374,409,611,275,527,533,1075,4178,3904,723,573,303,274,1774,760,188,3922,428,3394,417,606,740,234,1084,597,1062,423,2908,1087,1730,310,349,157,292,707,1273,1137,1920,837,2786,594,1566,1574,1073,153,825,942,414,1085,749,2088,441,298,707,2954,5470,6489,1228,1058,1611,807,363,591,1408,2455,3808,529,2066,2652,1846,1364,440,394,946,473,1714,1092,423,2767,715,1679,3247,660,994,589,681,383,1022
"COG1820",1135,770,1351,932,1844,1334,1065,1931,1278,772,668,385,834,1019,417,595,706,1045,968,1790,1499,1080,598,1381,628,793,718,455,1350,652,1374,749,1034,1474,612,1566,1080,1521,1269,929,1710,269,1336,1109,84,584,1349,846,1670,1338,911,2107,1843,1389,1028,1513,511,1795,1325,1268,1411,1070,567,902,1007,848,3217,459,1012,1843,1218,837,669,637,421,729,1755,1259,424,2035,1051,923,820,1279,644,1258,588,1279,1520,1197,836,634,1061,1266,861,533,1023,1529,284,1519
"COG1821",120,157,14,308,129,153,231,97,75,88,103,386,128,110,99,100,136,103,116,80,67,79,26,172,154,42,199,152,70,89,85,161,44,73,104,79,63,105,208,188,159,41,85,198,75,140,145,38,97,1,75,74,73,132,411,86,183,99,72,54,151,45,136,100,183,86,9,282,30,112,77,121,123,127,41,70,43,97,165,67,104,133,133,88,94,240,82,75,173,289,152,100,174,82,81,64,73,131,52,125
"COG1823",58,56,14,44,115,69,55,131,61,75,40,24,58,51,56,22,55,79,175,99,102,100,8,58,57,47,102,41,50,40,62,46,74,38,57,89,13,111,78,47,72,31,42,32,1,70,193,23,42,1,58,74,85,104,493,86,47,889,176,76,85,13,80,59,39,47,124,32,28,36,69,109,17,32,65,41,40,62,65,91,126,74,63,56,38,95,30,106,83,6,66,43,19,20,17,39,73,53,12,90
"COG1824",6,2,10,4,277,207,18,413,39,17,11,1,17,12,21,0,17,1,12,303,378,81,0,33,23,107,18,9,271,26,371,17,58,179,16,140,0,125,0,142,195,0,2,18,0,17,2,9,72,19,158,305,119,98,0,67,10,0,4,5,34,5,101,1,6,13,5,304,208,77,87,109,428,8,1,52,124,265,29,326,117,86,3,2,11,4,15,247,92,1,163,12,262,129,6,0,0,75,7,105
"COG1825",4711,5500,5101,5155,4147,3683,4930,3756,4701,4574,2875,5720,4403,4700,5980,3749,5263,4972,5546,3352,3748,4707,1309,4395,4478,2260,5470,4243,3181,4356,3796,4593,3969,4912,3522,3415,4758,3579,2509,4473,4204,1965,4560,4155,2574,4303,4461,1570,3415,2328,5629,3906,4671,4225,1891,3540,3548,4334,4539,4782,5043,1519,5206,4813,4562,4486,1922,4907,2795,3356,4656,4748,4138,4486,1614,4509,3048,3698,5989,3715,4698,4764,5203,4649,4547,4722,3491,4102,4835,5720,4670,4201,3659,2704,2507,2001,4773,3863,1537,3478
"COG1826",520,714,661,595,358,349,440,364,532,622,1364,259,724,576,209,1082,469,535,571,577,304,347,440,605,669,508,237,862,417,708,413,484,551,550,1136,900,447,684,1003,403,320,408,574,626,1113,928,414,541,888,1296,318,540,472,551,736,576,1025,836,361,526,568,576,227,567,440,665,1115,181,529,858,452,271,273,689,548,492,852,402,158,335,339,359,511,622,699,738,1182,418,534,495,309,809,398,620,1437,470,593,585,165,884
"COG1828",1008,1041,550,992,662,702,884,542,1171,1039,1309,728,1179,911,934,1514,948,1052,1095,557,709,858,683,943,1188,259,883,1240,701,1131,778,1055,925,1160,1169,1273,595,1061,306,779,1668,1004,1012,1060,106,1303,592,2037,1364,201,1075,499,1267,1183,1819,889,1154,653,549,1176,973,2160,960,1284,910,997,83,779,312,1329,892,826,646,1197,265,990,642,844,856,729,866,948,1045,1046,1110,1172,1225,805,1204,469,887,1109,463,301,1436,581,1113,1339,663,1158
"COG1829",268,7,2,25,1255,1680,221,1753,380,549,171,169,210,105,416,222,429,298,66,1524,1598,750,83,392,176,159,513,122,1472,482,1439,659,1009,323,217,1030,74,689,9,1209,911,0,248,330,11,244,111,95,472,42,205,957,279,741,0,601,187,2,111,172,266,84,1007,294,178,516,120,2172,2303,545,493,1074,226,195,95,667,547,1333,198,883,933,808,96,257,297,4,164,860,452,0,1299,170,576,1035,620,0,119,283,158,640
"COG1830",886,574,411,828,3979,4936,1030,4968,702,1257,732,470,668,617,757,696,987,939,1187,4104,4436,1376,410,879,677,1695,832,685,4467,725,4029,1351,1528,984,717,1424,1041,1340,333,2776,1494,2019,1071,937,62,764,704,287,896,325,724,3085,734,1715,413,1133,534,514,559,925,1117,274,1817,932,1017,1251,197,4151,5767,1029,1120,1652,2321,761,231,1012,1751,4281,541,2820,2418,1600,935,958,762,1157,580,1996,913,86,2578,594,3074,3272,1270,192,814,546,271,1430
"COG1831",291,12,1,22,397,252,232,163,465,476,162,8,279,112,471,235,496,316,56,251,379,643,81,357,235,43,380,118,174,383,266,735,813,405,234,749,373,481,0,363,945,0,249,351,0,296,75,39,239,4,214,225,279,411,0,492,200,4,33,214,193,46,256,247,158,494,119,215,98,352,500,701,47,194,112,735,80,143,173,392,410,543,83,237,332,6,168,814,365,0,390,148,124,91,696,0,111,277,124,528
"COG1832",2104,1769,1973,1706,2204,2464,2340,2016,2114,2112,1471,2809,2031,1885,2798,1888,2375,2132,2283,1919,2065,2268,409,2157,2358,907,2508,2257,2140,1997,2043,2428,1822,1812,1769,1831,1978,1749,670,2244,1875,841,2062,2137,54,2012,1923,508,1742,214,1812,1685,1972,2150,593,1684,1788,1262,1504,2051,2177,672,2623,2133,2468,2153,155,2841,2104,1789,2308,2476,2073,1899,470,2161,1367,2299,2395,1723,2130,2303,2119,1982,2103,2037,1519,2245,2111,2010,2156,2022,1737,1489,1246,341,1806,1893,668,1727
"COG1833",24,22,0,22,236,84,53,135,6,19,70,1,32,47,8,40,13,19,8,68,58,29,2,66,54,388,7,44,93,17,93,32,15,21,48,18,2,32,27,52,17,0,25,25,0,37,2,2,18,33,7,116,19,48,25,22,33,11,3,22,13,3,5,15,56,28,3,10,8,15,14,16,886,23,25,29,60,70,9,39,39,25,19,19,28,20,52,115,17,0,59,58,1104,440,15,16,34,10,6,51
"COG1834",5994,6113,5607,5413,4508,3682,6927,4324,6550,5374,3388,6952,6535,5205,7029,4354,6444,6101,5760,3507,3973,6124,12584,5278,5414,3826,7092,4378,2879,5791,4030,6600,5792,5213,4303,4900,6052,3409,381,4891,6373,4056,5595,6318,204,5137,6313,7888,4754,950,5848,3791,8322,5221,2554,4545,4438,4543,5703,6034,5910,7301,6274,6008,7018,5457,470,5311,2071,4655,6059,6760,4960,5325,11374,6018,2315,3744,7232,3204,5315,6487,6118,6360,5570,5000,3829,4376,5677,5155,5053,5004,4541,4101,3221,1320,5131,5527,11167,4007
"COG1835",2456,2332,6007,2961,1298,1030,2877,1766,2366,2368,2623,5979,2426,2399,2966,2133,2789,2228,1350,1968,1364,1754,1495,2042,2537,2155,3016,2466,1946,2098,2127,2527,1130,3235,2404,1971,4933,2353,5047,2247,2047,5345,2613,2571,1301,2201,2765,2089,2467,6672,3289,2348,3559,2407,7740,2500,2792,2765,2905,2804,1620,1811,2676,2297,2602,2636,6958,2509,3348,2356,2114,2007,1286,2290,1434,2128,4082,1631,2471,1455,1960,2141,2046,2724,2423,2500,2985,1564,2448,6626,2387,2602,1726,3131,2791,5034,2475,2153,1051,2276
"COG1836",852,714,17,401,1133,956,659,696,1234,1402,2418,78,1373,1061,898,1894,1073,894,271,692,944,1128,123,1362,1307,1751,762,1679,569,1890,954,1165,1765,1057,2052,2079,358,1383,44,532,1585,1109,939,1443,0,1722,265,65,1862,85,865,701,755,1046,0,1225,2103,179,207,672,549,526,765,1018,610,1182,124,567,573,1835,1001,1109,1742,1288,130,1376,348,640,574,694,670,1045,269,741,1449,499,1957,1174,950,8,643,1232,1436,1896,2686,61,691,1443,210,1777
"COG1837",41,37,1,17,208,248,36,184,72,83,16,22,67,56,88,44,62,54,70,162,270,95,77,44,23,258,127,31,219,63,190,57,109,218,40,125,1,240,1,329,171,2,35,37,4,58,20,51,52,58,296,146,46,140,0,299,38,5,22,34,46,32,168,44,36,85,36,375,374,71,55,116,322,85,19,100,171,335,104,251,181,107,5,55,53,23,51,276,42,0,327,59,334,272,41,16,15,67,17,164
"COG1838",452,632,425,1158,1761,1488,965,2190,354,294,1048,694,701,1080,226,378,408,247,1324,1928,1725,911,1067,987,818,1175,251,737,1971,493,1733,487,1138,1010,1054,690,751,1312,2827,1081,486,1274,617,792,5709,566,1507,1158,716,3126,479,2506,514,917,1708,1380,579,1629,1287,583,1012,820,290,371,1183,477,3289,465,2829,697,517,687,2538,447,1264,715,2551,1740,269,1697,961,759,1092,499,609,1455,946,1623,758,1229,923,901,2245,1794,859,3142,301,677,380,944
"COG1840",9327,7708,9143,6507,5319,5833,10395,3699,8542,8540,7277,9210,8521,8511,9406,8872,9365,9570,7400,4184,4491,8154,2133,8451,8829,2058,9405,8638,5014,8259,5010,8051,7867,7508,8425,7086,9704,6182,5759,6703,7095,3910,9443,9236,3411,8745,7916,2526,7617,2840,8348,4996,8362,7465,4700,6161,8179,8095,6600,9384,8053,3172,8116,9784,10481,8132,2325,7045,3205,7266,8818,7163,5352,9046,2809,7740,4888,5074,9466,4970,7494,7590,8330,9377,8348,6612,7408,6348,8435,9120,6929,7967,4746,2095,6821,3544,9571,8064,2763,6694
"COG1841",598,474,941,606,1221,1492,514,1413,640,742,476,678,471,495,812,518,737,608,543,1252,1353,784,289,595,450,1637,729,410,1368,497,1253,790,974,679,439,811,859,899,304,1059,988,163,580,511,404,430,858,299,606,881,725,957,554,867,283,807,419,439,862,562,678,275,959,564,447,762,528,1384,1458,691,775,971,562,446,345,797,795,1237,612,1062,1004,745,585,564,464,477,401,1143,801,821,1028,511,877,1455,641,253,605,521,402,810
"COG1842",284,208,148,326,668,735,503,778,504,215,419,43,234,496,52,105,224,120,333,1214,752,490,849,601,136,1315,50,60,1114,207,888,137,646,1274,269,845,144,1022,378,772,738,485,150,545,293,108,468,1320,1155,2367,435,1246,701,520,1366,1206,164,1666,411,188,656,1386,72,98,436,342,5108,102,1194,1082,351,305,456,151,1035,289,2137,795,21,1068,313,348,445,161,210,629,547,484,480,47,470,417,880,1850,584,1513,173,853,134,761
"COG1843",505,571,681,1009,618,611,592,530,366,460,868,108,512,555,266,502,434,486,1055,812,540,476,1070,587,568,540,209,584,895,333,693,364,528,635,676,360,543,662,1967,469,429,1698,554,492,2316,484,645,745,343,1649,306,787,453,516,1642,646,446,940,607,459,630,529,143,456,735,607,1590,215,1798,306,274,303,356,470,839,409,1053,651,198,923,461,409,1062,589,465,1043,660,545,322,761,501,641,485,692,693,1171,576,371,200,513
"COG1845",8279,7546,10061,7251,7425,6147,6878,5890,8199,8373,6735,7038,6761,6803,7602,8705,8326,8419,9036,5743,5769,7719,2708,6963,6781,5103,7982,6946,5238,7516,5784,8117,7396,7341,6567,7325,8351,6249,4021,6109,7633,2188,8110,6673,4453,7308,6916,2782,7078,3986,7228,6914,7463,6816,3387,5607,6372,7055,6760,8154,8687,3016,7303,8470,6712,8086,3552,6137,4068,7216,7813,7933,8973,8175,2840,7673,5046,6092,8318,5826,6507,7834,8903,8150,7282,6891,6683,6399,7724,11125,6155,7013,7117,5510,8942,3122,8519,6335,2260,6855
"COG1846",2334,2093,3386,2682,2390,2214,2556,2502,2202,2075,1733,2397,2246,2164,2577,1802,2277,2288,2363,3611,2900,2124,2595,2109,2495,3224,2413,2188,3457,1949,3653,2178,1722,3096,1625,1926,2950,2566,9367,2378,1806,4210,1973,2223,4462,2023,2938,2696,2005,5088,2528,2794,2188,2353,9410,3537,1575,4070,2776,2241,1843,1933,2238,1891,2716,2762,3769,2099,3380,1970,2072,2244,3471,2190,2841,2224,6285,2736,2338,2009,2541,2206,2257,2094,2121,3007,2390,2395,2044,1962,2072,2619,3593,3681,1631,7082,2226,2155,957,1988
"COG1847",497,457,6,250,380,456,437,401,742,509,109,1722,785,860,1190,387,780,357,339,331,565,799,319,511,874,119,717,537,493,584,513,649,729,733,426,329,1,757,0,778,608,0,694,611,23,551,356,250,219,47,779,334,1020,587,1,726,712,44,390,471,788,312,1092,828,346,569,100,836,578,302,509,613,620,465,321,615,486,602,1369,605,693,586,540,644,675,172,181,976,656,0,865,236,451,234,154,73,288,512,338,491
"COG1848",9,10,9,12,3,3,7,2,3,14,7,0,3,5,0,2,8,4,14,57,50,12,8,0,9,49,0,4,6,5,58,0,8,6,5,1,0,4,1,20,6,53,2,5,30,2,17,6,6,7,3,1,2,6,10,25,6,5,15,3,11,0,1,3,1,31,7,5,2,3,2,4,15,21,10,24,41,13,0,43,11,1,4,3,3,45,7,14,0,6,20,16,58,22,6,1,2,1,3,3
"COG1849",76,3,0,14,103,72,86,71,106,145,56,4,83,38,167,48,147,82,17,90,113,156,33,119,70,778,127,44,25,96,66,197,183,116,74,195,27,123,0,109,290,0,75,104,0,68,23,11,63,146,76,58,76,126,0,108,62,0,5,58,39,11,78,64,48,123,28,51,35,98,165,188,64,56,34,230,31,48,43,123,129,124,30,58,81,2,44,207,94,0,109,43,84,402,207,0,34,72,112,155
"COG1850",1816,1505,1898,1101,1482,924,1010,1533,2488,2537,6358,339,3074,2403,187,5272,1556,2133,945,1073,1229,1390,1161,2653,3594,2561,305,4406,984,4098,1467,1702,4497,1130,6072,3271,2215,2067,299,169,1751,1550,2042,2677,40,4057,2153,351,6030,761,294,1655,1532,1912,659,2154,5171,322,1107,1549,1442,1815,397,2427,882,1941,165,128,830,4814,1808,1762,1111,3390,565,1923,547,1278,208,1735,580,1820,986,1887,3269,1335,5501,1158,1619,2181,353,4304,857,1040,5606,265,1859,2919,786,3254
"COG1852",8,56,0,3,38,89,18,40,28,57,17,0,44,32,1,10,22,0,37,48,55,42,6,24,0,10,3,1,60,16,44,9,77,92,11,47,0,167,0,232,22,0,33,17,0,21,38,2,28,0,1,36,15,103,490,182,2,5,38,16,112,28,2,11,8,43,21,1,0,33,15,19,127,9,0,40,42,74,0,123,180,38,12,62,24,18,8,169,2,0,137,4,141,34,66,5,6,18,1,123
"COG1853",5204,5487,6336,4706,3465,3374,4178,3508,7070,5715,13601,1986,7938,6020,2758,8671,4603,4825,3561,3322,3499,4865,1904,6995,7169,2716,2617,9724,3319,8604,3859,5657,7380,4644,11757,11933,5572,7520,3400,2948,5600,2081,5857,6534,2615,8750,5076,1774,9981,3735,3448,3947,5985,6373,2586,5608,10594,3626,5470,4780,5263,3887,3092,5836,4238,5219,4251,2144,2411,11836,5809,4220,3426,6866,2406,6210,3972,3694,2534,3881,3846,4781,4357,5512,7155,4686,10953,4911,6475,5274,3064,7489,3432,3269,10644,2269,4999,8106,1429,9709
