"","X122_MES_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X76_SUR_0.0d2","X122_MES_0d45.0d8","X82_DCM_0d2.3","X124_DCM_0d2.3","X125_DCM_0d2.0d45","X111_DCM_0d2.3","X142_DCM_0d2.3","X98_MES_0d2.3","X112_MES_0d2.3","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X76_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X150_SUR_0d2.3","X142_MES_0d2.3","X149_MES_0d2.3","X133_DCM_0d2.3","X152_MES_0d2.3","X122_DCM_0d2.3","X98_SUR_0d2.3","X41_DCM_0.0d2","X138_MES_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X128_SUR_0d2.3","X68_MES_0d45.0d8","X18_SUR_0.0d2","X34_DCM_0d2.1d6","X32_SUR_0d2.1d6","X39_DCM_0d2.1d6","X72_MES_0d2.3","X70_SUR_0d2.3","X150_DCM_0d2.3","X68_SUR_0d45.0d8","X152_DCM_0d2.3","X122_DCM_0d1.0d2","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X123_DCM_0d45.0d8","X112_DCM_0d2.3","X70_MES_0d2.0d45","X18_DCM_0d2.1d6","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X56_MES_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d1.0d2","X4_SUR_0d2.1d6","X70_SUR_0d45.0d8","X151_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.3","X102_DCM_0d2.3","X34_SUR_0d2.1d6","X48_SUR_0d1.0d2","X110_SUR_0d2.3","X100_SUR_0d2.3","X110_DCM_0d2.3","X7_DCM_0d2.1d6","X148_MES_0d2.3","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X93_DCM_0d2.3","X25_SUR_0d2.1d6","X142_SUR_0d2.3","X38_SUR_0d2.1d6","X85_MES_0d2.3","X70_MES_0.0d2","X138_SUR_0d2.3","X31_SUR_0.0d2","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X65_MES_0d2.3","X125_SUR_0d1.0d2","X111_MES_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.3","X96_SUR_0d2.3","X100_MES_0d2.3","X111_SUR_0d2.3","X76_DCM_0.0d2","X146_SUR_0d2.3","X82_SUR_0d2.3","X123_SUR_0d45.0d8","X42_DCM_0d2.1d6"
"COG1533",2150,1041,728,743,3784,1481,179,1148,774,877,898,2168,2499,1085,697,764,1815,851,592,814,3563,813,1218,902,623,2164,2211,783,2204,897,692,2056,3588,2516,995,916,2421,2005,1334,681,916,1132,913,640,803,677,753,914,2317,1689,722,220,1001,2153,783,961,1361,2256,947,1786,791,1030,750,712,678,754,1210,1179,767,779,780,566,1737,734,1124,513,795,939,808,1844,3380,792,2646,3225,1284,806,850,2261,3154,2339,2685,601,711,2589,828,4229,973,276,1259,894
"COG1534",237,82,109,53,59,452,416,146,54,68,82,193,139,398,310,47,301,83,84,501,203,82,172,81,88,362,231,235,263,259,67,535,281,230,116,85,305,483,132,51,73,229,139,135,135,145,584,254,369,524,60,552,82,171,89,100,156,58,141,258,80,85,80,87,60,67,49,149,62,48,68,204,151,63,45,268,190,41,48,255,292,30,255,217,140,70,47,141,253,288,37,269,47,300,39,129,61,260,77,63
"COG1535",13,1,0,1,3,17,2,1,0,0,0,36,43,2,1,0,37,0,0,4,69,1,5,0,0,17,36,7,22,1,3,290,95,4,3,0,47,43,6,0,0,12,0,0,0,0,7,0,56,35,0,24,0,16,0,3,7,41,0,7,0,0,0,0,1,1,0,12,4,0,6,3,16,8,0,2,20,3,0,39,23,0,1,144,16,7,5,60,1,25,4,1,6,43,2,10,2,0,4,0
"COG1536",2587,1320,1194,1250,2721,2597,898,1842,1189,1236,1327,2798,2327,2328,1033,1087,2723,1270,1037,3038,3943,1593,1651,1312,844,2491,2756,1283,2631,1768,1201,1128,2780,1582,1292,1361,2906,3062,1995,1216,1394,1963,1451,1017,1234,921,1774,1411,2679,2909,1071,2837,1353,3523,1236,1448,2245,1586,1564,2146,1364,1551,1041,1105,820,1149,1651,1173,1076,1045,1341,1715,2339,1188,1667,1988,2163,1434,1133,3464,3893,1319,3220,2865,1725,1224,1366,2790,1217,2918,3142,1477,1081,2884,1244,3196,1355,1161,1663,1327
"COG1537",2398,46,1323,211,0,407,403,1099,554,450,1017,3148,2503,420,1553,455,2328,228,1160,171,970,1565,184,606,596,2635,3050,497,2577,491,126,0,992,94,2013,622,1247,0,1720,268,409,1276,1422,563,910,872,38,873,884,1159,874,155,391,3529,319,201,816,2540,333,76,124,798,741,11,656,348,744,68,338,133,942,459,2478,365,214,1,11,804,459,1476,3,308,0,516,1246,347,215,3000,100,2473,0,223,49,798,383,0,1385,217,688,708
"COG1538",11018,10706,10172,11764,21909,13569,9621,9690,11944,11792,11916,6818,10855,16489,9140,11333,13357,11910,10122,25339,9725,9473,14702,14516,11170,11890,8583,10758,9571,11763,12145,18457,9341,11368,8904,12617,8251,26527,8775,11157,9489,11639,10704,11859,11849,11242,18381,10937,16183,16573,12494,21679,12410,14529,12407,13381,11139,14363,11514,15570,11705,13412,10758,12936,11136,11527,9862,14485,12394,12683,11688,11997,9274,13558,10420,15994,12185,11640,10770,7563,26414,11781,24769,10490,10035,12074,14176,8784,12560,7882,18048,9915,12313,9805,12273,25913,10353,9206,12058,9736
"COG1539",1598,2676,2243,2317,744,1652,2740,1883,3108,2303,2333,1871,1660,1981,2139,2204,1503,2518,2197,1478,1639,1703,1845,2789,2397,1686,1686,2171,1675,2237,2798,1317,1550,918,1849,2575,1885,1115,1907,2343,2042,1993,2043,2411,2194,2370,1438,2503,1735,1716,2873,1547,2426,1193,2591,2279,1990,1714,2281,632,2715,2352,2605,2406,2220,2290,2411,797,2576,2666,2345,1709,1735,1876,2378,2203,2650,2230,2412,1853,740,2547,927,1717,1635,2229,2741,1799,1172,1835,1043,1973,2724,1876,2382,616,2152,2376,2266,2094
"COG1540",2260,2420,3081,1949,1404,1884,2646,2416,3233,3124,2651,2963,2603,1235,2656,2285,1368,2262,3706,1130,1546,1907,1004,2765,2918,2532,3051,2269,2790,3068,2904,1337,1698,1006,3492,2344,2328,1391,2614,1732,1997,2174,1969,2730,1831,2906,1411,2465,2158,1999,4156,1595,2656,1655,2238,1776,1818,2259,2181,662,2491,2158,2519,2882,2528,2408,2270,711,2658,2443,2616,2421,3099,989,2805,2706,2796,2684,2346,1906,1646,2284,1033,1851,3067,2266,3067,2825,1282,2530,1747,1929,3095,2154,2528,1018,3155,2532,2063,2530
"COG1541",3011,1491,905,1142,1068,2431,2218,1783,1137,984,1241,3400,4367,1466,1084,998,2759,1387,614,713,5342,1343,1777,956,875,3073,3479,1013,3122,1174,960,657,4429,2608,724,1386,4173,4508,1636,1070,1655,2066,1242,901,1130,921,2295,1107,2981,2526,362,369,1473,1302,1013,1290,1612,2672,1363,3221,1196,1574,1256,1164,1089,1096,1665,3083,1206,1425,1195,1052,2177,1564,1596,1488,1321,1257,1109,4034,5076,1241,2812,6212,2234,1213,904,3265,10507,3131,3976,1558,960,3459,1267,1554,1223,2042,1806,946
"COG1543",347,1468,27,2455,0,576,1,242,58,1563,1326,3,24,3515,141,1694,6,2554,291,2,13,1520,4407,723,1355,9,5,613,6,875,1264,0,8,132,0,1816,34,1,256,3102,1496,1242,1585,986,3178,730,27,464,7,18,541,20,1944,2,1850,2987,1217,483,2407,66,1658,1234,877,634,2705,885,917,338,1153,1428,626,748,5,6967,520,170,867,1370,1617,4,2,2464,15,4,3,1828,302,16,102,2,5,124,968,175,1407,1,369,1,802,629
"COG1544",450,811,118,952,1326,576,651,261,116,514,458,135,252,1066,287,728,545,1029,147,911,704,546,1554,306,549,357,210,377,233,438,546,510,635,271,74,721,266,964,209,1069,909,689,822,523,1045,400,464,378,752,572,376,942,964,979,965,1893,950,983,1180,536,1221,990,693,871,1437,682,817,841,902,1056,598,941,183,3019,877,920,1110,714,1124,476,1536,1400,1173,974,229,1111,336,406,361,345,1420,1003,761,758,1009,1507,361,1079,847,631
"COG1545",1486,810,1359,502,561,1614,547,1550,853,815,912,2001,1929,686,1133,835,778,506,1485,214,2039,1393,746,362,770,1264,1786,779,1641,1143,541,29,1719,554,1575,594,2360,3079,2167,571,721,1020,997,854,873,778,94,1168,1552,1411,789,205,942,568,1087,493,2362,1032,1338,1208,560,870,618,433,768,705,1011,261,569,282,771,661,1535,301,816,442,482,1111,689,1913,486,530,492,1858,1926,767,769,1567,228,1405,660,627,617,1166,523,609,1416,541,1208,1356
"COG1546",3853,4287,4091,4839,2017,3646,3459,4117,4945,4623,4821,4024,4118,4573,3553,4475,2707,4809,4270,1891,4412,4475,5787,5194,4543,3452,3757,4024,3756,4126,4056,1170,3752,1436,4184,4736,4558,2561,4370,5111,4460,3983,4074,4367,5300,4381,1487,4528,3134,2846,4494,1686,4940,2777,5121,5009,4929,3471,4664,1514,4267,4098,4465,3946,4565,4432,4200,1393,4011,4239,4052,3449,3991,6833,3543,3437,3634,4793,4431,4093,1812,5145,1528,4128,3951,4931,4543,3785,1604,3752,1521,3479,4049,4344,4747,1903,4082,3610,4436,4687
"COG1547",285,371,168,651,1,304,3,244,178,576,472,338,213,1033,161,557,46,686,244,15,148,388,1100,366,484,195,249,218,252,428,283,0,142,117,239,492,422,0,328,892,431,396,522,361,979,290,13,274,126,162,375,23,648,224,568,757,564,250,676,54,422,411,308,220,842,281,316,85,328,329,265,260,290,1514,144,45,203,554,476,274,0,620,1,144,198,491,230,252,24,288,4,81,234,321,375,0,281,2,325,489
"COG1548",91,197,138,151,16,44,41,169,176,135,122,157,81,81,74,145,71,234,129,3,200,72,138,77,194,61,122,149,121,126,203,2,175,28,293,126,102,51,188,294,131,123,156,204,95,109,11,179,66,49,227,11,154,46,126,145,205,70,100,10,162,157,201,132,102,106,220,9,146,86,125,162,139,129,241,98,224,115,270,91,226,132,158,140,222,135,187,93,41,158,1,132,162,149,155,68,182,31,215,143
"COG1549",531,106,261,269,0,287,578,652,872,656,1272,512,295,561,1271,463,147,302,390,40,187,1477,320,994,680,427,444,575,481,644,189,0,199,145,299,907,593,0,1154,341,446,293,1686,776,1180,958,33,828,138,199,533,155,496,195,514,254,879,283,135,129,205,1168,1217,4,427,405,915,99,457,204,1462,636,1348,596,298,6,11,1082,631,542,0,402,1,103,569,546,385,414,146,693,0,103,82,337,574,0,837,255,966,971
"COG1550",67,0,16,0,11,42,0,20,0,3,2,137,122,17,11,2,309,0,14,13,602,4,3,0,1,47,77,1,80,17,1,0,412,1,45,7,128,0,89,0,1,39,1,0,3,1,0,0,79,61,3,13,8,10,0,1,31,59,2,1,0,0,1,0,1,1,0,0,0,0,1,0,102,6,0,0,0,4,0,95,0,4,0,458,139,1,1,107,0,51,0,0,0,95,2,3,10,0,6,0
"COG1551",259,132,152,152,111,812,155,209,117,117,102,362,317,335,145,81,326,123,132,605,291,140,203,94,106,382,293,149,365,258,144,579,465,341,160,119,356,1355,236,110,105,330,112,213,119,123,574,146,376,609,110,1110,139,615,155,145,255,182,193,295,176,171,145,149,109,132,154,177,111,109,162,403,240,93,222,319,182,103,119,472,470,105,534,335,361,149,137,293,265,371,321,137,224,364,101,303,138,165,165,80
"COG1552",34,8,208,19,0,4,40,118,37,31,42,44,25,32,151,50,22,8,165,4,9,103,14,35,57,23,42,166,25,39,21,0,9,12,210,29,22,0,61,17,27,20,149,61,39,52,6,79,9,11,48,10,26,12,25,19,50,21,31,5,8,23,15,6,68,23,27,2,5,7,21,11,79,14,4,4,7,31,11,24,1,15,0,0,68,19,10,24,10,25,0,185,7,23,28,0,100,21,65,29
"COG1553",169,74,93,79,69,408,244,107,119,107,51,173,121,260,91,85,350,62,87,816,317,118,144,77,137,199,127,141,221,182,74,660,466,275,76,105,211,453,101,94,79,225,215,162,80,66,557,171,346,457,107,808,97,221,155,138,162,65,207,107,111,172,235,125,105,105,102,193,138,42,165,329,97,84,115,316,143,54,135,135,454,87,323,523,144,86,87,137,314,278,64,119,76,356,85,232,70,145,119,67
"COG1554",473,658,84,198,556,232,701,117,141,172,408,96,1192,189,251,78,67,200,108,42,215,90,450,257,327,608,309,467,329,175,128,224,145,698,34,477,82,279,62,264,181,227,122,396,80,478,95,338,679,251,132,69,403,419,230,360,201,2137,112,214,226,219,607,436,83,321,267,707,378,463,342,435,366,278,246,1111,172,288,254,336,224,370,156,135,119,136,305,636,572,127,275,1027,137,52,308,404,109,815,413,81
"COG1555",199,487,43,69,579,197,479,174,37,41,148,194,300,315,82,419,880,83,36,496,1190,222,677,47,118,397,186,179,276,227,122,650,832,241,35,174,280,1132,188,54,239,408,154,172,233,123,500,53,566,399,40,385,147,287,75,210,243,285,129,381,158,192,206,182,215,152,166,389,172,179,132,399,157,187,153,457,389,171,255,517,718,72,595,1036,155,387,96,178,318,223,291,536,98,547,77,409,124,589,285,60
"COG1556",545,43,54,29,152,370,89,163,17,42,95,802,698,83,97,34,126,36,121,87,555,145,160,9,34,475,619,10,649,80,7,512,753,20,173,32,767,637,370,47,37,274,36,23,54,28,93,56,580,402,22,93,65,205,32,77,213,357,95,253,17,46,18,47,46,34,115,63,36,21,43,27,421,38,38,69,36,64,29,784,122,24,165,848,401,43,8,593,70,1121,426,187,2,955,16,295,94,87,92,29
"COG1558",507,454,202,355,539,565,278,369,142,251,250,421,455,534,194,200,392,393,112,1200,218,312,534,154,161,524,469,313,453,390,285,449,278,633,125,323,478,1019,258,258,408,492,402,242,225,202,647,286,772,781,89,901,223,960,305,441,430,407,362,524,397,448,217,376,245,283,411,490,294,337,316,606,274,287,460,716,613,306,293,687,1071,344,971,250,311,305,236,455,450,473,884,427,342,343,345,763,243,312,466,156
"COG1559",3465,3287,2983,2635,3004,2902,4251,2995,3707,2723,2944,2774,2875,2421,2771,2330,2951,2615,2062,2986,4118,1751,2665,4314,2559,3104,2940,3219,3184,2642,2750,1747,3558,1529,2547,3682,3513,2934,2627,2445,2388,3242,2180,2566,2500,3237,1795,3395,2931,2859,3279,1939,2626,3207,3074,2256,2494,3003,2256,1710,2924,2911,2797,3097,2064,3397,3132,1656,3565,3876,3331,2441,2603,2338,3024,3511,2775,2893,2565,3388,3760,2648,2781,3737,2429,3033,4372,3091,1457,3475,2138,4279,3020,3524,3298,2760,2516,4345,3950,3037
"COG1560",5055,6576,6015,5725,1232,4243,7625,5413,6970,6389,5925,5312,4214,3623,5907,5366,3355,5510,5051,3868,4981,3606,3985,8139,6085,4783,5129,6061,5532,5687,7192,3360,4951,2280,5426,6464,5485,4371,4958,5111,4755,4910,4692,5472,4687,6415,2900,6474,3926,4346,7777,2661,5679,3822,6304,4988,4552,4227,5060,2126,6700,5525,6037,6618,5025,6334,6301,1560,6929,7463,5894,3768,4939,3561,6881,5919,7325,5888,5901,6024,5267,5545,3891,5997,4716,5850,8416,4810,2762,5933,2415,7253,7164,6259,6720,2262,5995,7197,5889,5639
"COG1561",1872,2139,1637,1395,1125,2215,3097,1846,1393,1506,1674,1891,1796,1990,1758,1208,2441,1021,950,2299,3011,1148,2185,2765,1572,2157,1708,2007,1739,1590,1606,1024,2765,1079,1279,2376,2406,2701,1583,1170,1157,1589,1575,1630,2015,2092,1891,1864,2091,2299,1795,2525,1600,2438,2054,1511,1858,1417,1392,1261,1875,2416,1646,2064,1451,2089,1310,896,2292,2767,2174,1609,1573,1701,1445,2916,1695,1464,1221,2422,2933,1345,2170,2476,1584,1780,2475,1740,1148,1918,1921,3335,1687,2443,1999,1592,1400,3494,2740,1109
"COG1562",2803,6412,4683,6263,2697,2091,6680,5381,5680,6268,7293,2070,2161,4750,6721,6263,534,6733,5028,802,1062,6936,5570,6188,6696,1680,1944,5859,2060,4956,5883,2551,1203,2617,3593,6904,2591,1832,5653,6106,6187,3563,8235,6190,6893,6539,1559,5762,2015,1416,6047,584,6076,1713,6003,5860,5804,2796,5380,2222,5517,7393,7526,5581,5962,5485,6797,1824,6217,5657,6967,4557,4342,6707,6035,4489,5998,6841,6882,2327,1551,6424,2070,678,3715,5961,5174,2039,3140,1751,1471,5131,5799,1730,6254,2395,5814,6104,7445,6074
"COG1563",0,54,0,17,0,0,0,0,0,0,41,2,1,0,17,48,0,16,12,1,0,41,1,0,11,0,0,42,0,0,5,0,0,0,0,2,0,1,1,11,12,6,10,6,57,16,0,0,0,0,1,0,3,0,12,24,4,0,42,0,34,15,10,9,112,35,12,0,17,0,7,16,1,0,12,15,106,55,31,0,0,5,0,0,0,3,0,0,0,0,0,6,2,0,0,0,5,2,1,5
"COG1564",629,367,611,369,222,537,190,574,1083,604,719,696,525,476,534,520,610,460,638,153,935,655,274,996,560,550,628,632,675,633,333,2,735,126,686,640,820,76,865,562,504,473,741,507,489,593,102,901,373,323,1047,123,971,500,781,409,819,516,464,97,488,917,1061,477,496,1068,1162,151,852,558,1198,537,1006,529,590,192,284,1015,803,1206,78,783,25,1247,760,863,1146,1005,325,1080,16,426,323,1176,805,195,895,176,928,1357
"COG1565",3356,5396,4936,6151,1665,2612,3828,4305,6251,5889,5875,2934,2388,4099,4530,6451,1291,7387,5869,978,2816,4186,4905,4687,5814,2280,2948,4719,2847,4809,6067,76,2670,755,5387,5179,3068,1334,4728,7101,5774,4026,4702,5127,4980,4899,843,5345,2134,1890,6294,334,6138,1399,5398,6011,4908,3450,5766,837,5553,4538,5178,5235,5865,5008,6526,1001,5072,4925,3803,2641,3398,6628,5989,3495,6042,5952,6760,2568,1847,6414,1747,4005,4014,5056,4883,2788,1290,3539,1547,3718,5551,3900,5171,1915,5356,3218,3731,5889
"COG1566",1283,703,378,348,3532,879,204,915,217,269,631,483,1268,1795,441,298,1294,585,254,2707,407,733,840,150,231,1655,741,349,1194,1132,417,4501,869,1923,231,297,890,4640,762,289,344,839,571,510,485,294,2439,233,2739,2012,133,1772,472,1092,369,986,1251,1870,788,1181,492,777,246,562,509,215,415,2019,339,253,356,734,605,364,443,1794,757,461,361,361,3814,378,4798,282,776,522,297,850,2072,417,2431,483,493,623,359,3627,483,236,578,291
"COG1568",48,7,73,21,49,46,0,94,3,2,16,77,67,50,8,8,43,9,196,4,41,17,33,0,4,38,63,4,53,89,7,0,24,4,35,72,108,0,170,8,25,27,2,7,19,7,1,2,54,40,6,42,77,10,13,3,194,13,21,0,2,3,2,3,4,0,13,23,3,2,1,0,148,47,2,0,1,32,3,22,1,53,9,86,112,15,6,69,0,47,0,0,4,38,17,47,15,0,16,6
"COG1569",18,9,2,7,14,20,0,2,5,0,4,11,15,55,3,5,144,15,3,269,55,2,8,17,1,12,6,2,3,7,5,322,9,69,5,6,18,5,9,8,15,10,0,1,0,0,56,2,21,15,1,13,0,12,3,12,3,32,6,43,7,2,1,9,0,7,33,79,2,5,3,12,2,6,16,4,16,5,9,30,3,7,39,43,13,3,2,13,102,6,0,3,6,7,4,8,4,1,4,3
"COG1570",4446,4197,4073,3599,4456,4405,4516,4492,4182,4628,3445,4336,3754,5494,4205,4107,3573,3352,3408,3639,5354,3473,3838,4586,3504,3954,4113,4243,4308,4218,4693,1567,5056,1523,3791,4148,4976,3335,4276,3104,3852,3437,4786,3491,4000,3806,2163,4437,4223,4060,3418,3489,4313,4348,3892,2977,4493,3355,4499,2233,4566,4899,3621,3841,3804,4046,4275,2062,4355,4041,4432,3593,3994,2953,5187,3761,5048,3353,4112,5235,4672,3314,3842,5075,4001,4485,4996,3965,1566,4589,2916,4261,5111,5299,4385,3893,3920,4235,4454,3465
"COG1571",2188,80,2137,218,0,308,294,1692,652,480,1017,2951,2228,494,1595,444,1424,152,1033,49,652,1107,206,683,589,2591,2696,495,2398,466,109,1,845,95,2941,664,1258,0,2225,257,329,1068,1169,526,939,997,54,898,849,1009,942,156,458,3231,364,171,834,2360,362,80,115,903,764,1,582,301,742,67,321,122,951,382,2711,417,171,2,5,881,379,1351,10,260,0,207,1576,373,267,2850,113,2340,0,207,61,888,415,0,1439,118,592,677
"COG1572",286,41,103,13,22,185,852,311,552,418,1055,305,295,478,322,395,310,113,214,78,287,815,342,709,349,164,154,315,194,374,49,0,301,153,315,566,384,1,646,228,256,179,923,376,406,146,36,515,155,130,204,100,391,74,113,57,694,144,114,121,31,591,514,5,170,181,719,35,81,23,531,364,1251,473,42,3,7,709,115,324,0,283,524,169,398,329,174,273,124,200,0,36,109,274,382,17,673,394,636,430
"COG1573",5743,5883,6971,5650,4223,4215,3655,5886,7156,6078,5967,5782,5548,3888,5342,5982,5785,6363,7533,3300,5583,4287,3790,5544,6295,5209,5876,5112,5678,5852,6470,2522,4958,2471,7409,4887,5152,5615,6226,5806,5210,4992,4293,5699,4816,5697,3637,6035,5020,4115,7668,2530,5910,3975,5281,5245,5545,5843,5433,2144,5705,4750,5659,5924,5714,5542,6112,2208,5438,4989,4644,3964,5699,4529,5975,4190,6681,6277,6270,4435,4307,5753,2682,5739,6089,5030,5662,5713,2424,5433,4908,3889,6353,5397,5610,4729,6853,3130,3991,6530
"COG1574",8741,3195,4208,1975,5142,10554,7197,4766,2790,3914,3383,9734,8241,4430,6069,3350,9428,1583,3716,3574,14081,3380,2508,3235,3091,9418,9233,4600,9434,4711,1805,310,11550,1689,5188,2983,11936,4766,5782,1642,2629,4827,2827,2983,3715,4053,2646,4728,6756,7486,4271,7348,3166,5382,2941,2490,5335,6714,3560,2525,2716,3288,2971,2836,2472,4230,2667,2300,3543,3197,4402,5036,8295,1588,2944,6369,2835,3123,2394,12933,1472,1920,3881,11433,6079,2599,3622,9174,1503,10390,3202,7089,1841,9129,3039,3854,4242,8122,3178,3754
"COG1575",3361,2500,3061,3178,1484,2398,1095,2704,2967,3233,2866,3512,3135,3579,2067,3131,2938,3409,3105,427,3630,2667,4488,3971,2726,2998,3395,2299,3225,2522,1836,76,2463,496,3780,3262,2548,1309,2930,3813,3419,2849,2183,2721,3835,2730,455,3087,1668,1811,3101,1111,3768,4070,3333,3383,2826,3217,2964,300,2033,2253,2769,2168,2940,3291,2577,737,2521,2934,2536,2342,2976,5644,1536,1392,1099,3018,2833,2702,240,3442,116,2742,2506,3113,3056,3589,684,3216,210,2005,1440,2526,2712,330,2484,1269,2828,3371
"COG1576",1042,1731,841,1863,851,1089,2370,1156,1229,1380,1588,713,861,1929,1657,1456,544,1706,696,1243,334,1504,2451,1516,1644,907,892,1608,957,1270,1397,823,555,518,621,1936,1098,1286,1019,1897,1462,1269,2001,1493,2290,1625,797,1506,1072,1055,1148,1029,1430,1157,1670,2030,1444,1116,1702,677,1850,2145,1641,1443,1866,1426,1548,724,1779,1792,1710,1232,1139,2914,1416,1665,1550,1544,1590,1296,1201,1749,1114,562,734,1817,1498,818,606,906,955,2030,1347,937,1757,1081,1247,2391,2052,1004
"COG1577",1109,107,1058,155,8,280,348,813,368,300,693,1381,1163,287,931,293,691,150,716,78,456,849,122,397,348,1178,1236,303,1178,437,94,0,492,84,1669,433,716,0,1195,147,251,618,761,351,628,656,21,535,445,594,797,196,393,2787,391,225,809,1988,361,132,183,846,809,14,493,321,687,68,346,160,977,447,2340,408,188,14,75,937,413,1490,11,326,0,485,1545,397,282,1995,99,1626,0,162,101,699,381,3,1379,317,661,691
"COG1578",25,0,4,4,0,16,0,8,23,4,16,48,37,35,6,9,23,0,5,9,20,8,7,1,3,24,39,8,24,37,0,0,29,0,0,6,40,0,22,4,3,14,1,1,11,29,3,7,21,11,23,10,29,1,3,2,25,14,2,4,0,2,0,0,10,1,2,0,1,2,4,1,18,6,0,0,8,14,0,39,0,5,0,30,18,6,12,28,1,44,0,2,0,6,2,0,6,0,14,48
"COG1579",1122,548,836,297,750,875,394,823,710,676,739,1291,1289,598,563,483,1285,175,843,60,2808,481,543,1149,479,991,1178,506,1155,835,228,35,1741,116,1025,633,1545,418,1165,393,423,644,400,478,588,634,85,824,897,738,985,115,922,541,613,365,1002,1078,342,78,220,527,367,354,316,644,472,226,406,597,592,266,1012,502,343,556,278,689,410,1847,17,411,67,2210,879,553,965,1222,172,970,319,492,222,1401,631,113,723,452,715,934
"COG1580",277,18,98,30,192,1011,123,84,28,39,36,296,337,795,32,48,940,75,53,2476,216,44,274,13,30,640,345,60,274,413,20,919,364,789,92,39,368,739,144,14,21,558,163,208,121,35,1655,66,938,1304,77,1545,41,887,23,164,177,165,45,399,31,138,25,93,73,51,6,401,59,52,105,334,164,56,14,473,86,21,43,252,560,35,576,81,191,31,14,281,598,236,70,37,12,198,16,346,34,88,87,17
"COG1581",870,14,749,3,0,112,31,476,49,14,58,1132,929,9,521,57,1022,48,322,188,403,52,21,40,79,927,1093,37,957,16,15,0,393,7,1122,92,359,0,548,19,26,442,139,69,72,181,13,265,305,398,139,5,5,984,26,10,45,621,75,4,12,79,96,2,64,16,55,6,36,12,54,32,575,35,17,0,3,27,44,310,3,17,0,173,404,23,14,709,13,552,0,53,2,180,12,0,227,9,54,38
"COG1582",6,8,1,5,0,2,0,9,1,0,1,5,3,4,3,0,3,0,2,0,5,1,13,0,0,3,8,2,7,5,0,5,5,40,1,8,8,39,6,0,1,1,0,2,0,1,0,0,9,3,0,1,1,0,1,0,10,4,0,26,0,2,1,0,0,0,1,1,0,2,1,0,7,5,0,0,0,29,0,12,0,7,1,4,11,5,2,2,6,7,50,3,1,5,3,2,1,0,11,1
"COG1583",3,4,1,0,14,9,0,0,3,0,10,1,66,3,0,0,11,0,7,3,0,0,12,1,0,120,9,3,4,0,1,2,4,5,4,6,0,164,0,0,0,5,0,1,0,0,9,0,2,4,0,4,7,4,0,5,6,2,0,7,0,0,0,0,0,0,0,152,0,6,0,0,8,1,0,1,0,1,0,10,6,3,6,5,2,0,8,1,39,5,7,0,0,2,1,3,0,0,2,1
"COG1584",1,8,0,0,1,3,6,2,0,0,10,0,2,1,50,24,3,0,2,1,2,35,11,1,16,27,0,5,1,0,0,0,7,8,1,0,0,0,1,6,31,2,3,21,29,7,2,8,2,0,0,49,2,0,0,0,5,2,1,5,2,1,6,10,28,2,30,0,3,2,12,8,0,7,1,56,1,3,1,4,0,0,0,0,0,15,5,0,2,0,0,14,1,1,0,0,29,4,60,23
"COG1585",233,38,52,4,609,122,285,85,30,51,77,99,143,83,166,37,80,42,70,52,116,53,35,6,19,146,140,79,124,92,10,26,173,175,80,22,238,349,184,10,26,76,17,22,53,60,78,138,268,176,26,61,53,116,42,31,108,240,56,98,25,25,11,32,38,80,43,166,20,12,27,67,114,15,17,101,12,94,18,276,151,20,424,203,118,19,6,135,96,186,233,220,10,199,8,629,50,206,26,85
"COG1586",1111,2421,2302,2722,2265,892,1596,1975,3157,3404,2771,1189,972,1591,2082,4410,1418,4018,3475,2865,968,2621,2334,2990,3110,973,1194,2546,1078,2541,2617,2866,1086,13146,2378,2678,1105,1729,2144,2986,5267,2867,2457,3337,2155,2370,1921,2246,754,817,3138,211,3243,939,2764,2975,2025,1292,2500,12464,2502,2131,3077,2510,2817,2619,3078,12793,2870,2675,2653,2194,1694,3001,3707,2055,3075,3002,4364,1074,1137,4146,4370,1604,1963,2563,2396,1052,11525,1050,2173,1414,2464,1301,3032,2662,2618,1163,1837,3281
