"","X4_SUR_0d2.1d6","X76_DCM_0.0d2","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X122_SUR_0d2.0d45","X146_SUR_0d2.3","X102_MES_0d2.3","X110_SUR_0d2.3","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X76_SUR_0d45.0d8","X32_SUR_0d2.1d6","X56_MES_0d2.3","X109_DCM_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d2.3","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X122_MES_0d45.0d8","X138_MES_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X111_SUR_0d2.3","X70_SUR_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d1.0d2","X68_MES_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X62_SUR_0d2.3","X65_SUR_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d1.0d2","X72_MES_0d2.3","X125_DCM_0d1.0d2","X100_DCM_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d2.3","X72_MES_0.0d2","X41_SUR_0d2.1d6","X151_DCM_0d2.3","X78_SUR_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d45.0d8","X70_SUR_0d2.0d45","X146_MES_0d2.3","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6","X70_MES_0.0d2","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X148_MES_0d2.3","X112_SUR_0d2.3","X98_DCM_0d2.3","X84_SUR_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d2.3","X100_MES_0d2.3","X111_MES_0d2.3","X125_SUR_0d2.0d45","X76_MES_0d2.3","X76_SUR_0.0d2","X64_MES_0d2.3","X42_SUR_0d2.1d6","X152_DCM_0d2.3","X109_SUR_0d2.3","X125_DCM_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0.0d2","X30_DCM_0d2.1d6","X122_SUR_0d1.0d2","X70_MES_0d45.0d8","X142_SUR_0d2.3","X25_SUR_0.0d2","X125_SUR_0d45.0d8","X133_SUR_0d2.3","X142_DCM_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X72_SUR_0d2.3","X98_SUR_0d2.3","X149_SUR_0d2.3","X93_SUR_0d2.3","X99_SUR_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d45.0d8","X123_SUR_0d45.0d8","X124_DCM_0d1.0d2","X123_SUR_0d2.3","X67_SUR_0d2.3","X76_MES_0d45.0d8","X132_DCM_0d2.3","X102_SUR_0d2.3"
"COG4281",69,80,164,147,98,84,179,190,17,236,119,133,13,131,78,103,32,14,116,69,83,155,182,115,86,25,55,57,148,325,47,278,26,89,133,86,92,50,66,144,35,80,23,130,74,70,127,66,105,171,68,281,25,73,245,86,58,307,84,79,51,85,127,206,350,122,255,31,255,61,93,27,165,149,34,18,161,166,110,5,210,27,136,153,161,158,92,71,140,26,34,93,104,263,51,211,92,139,340,23
"COG4282",0,4,12,6,3,0,6,5,2,6,3,8,0,6,0,2,24,2,20,0,10,4,5,26,0,0,6,4,29,15,9,12,5,3,0,10,1,0,55,11,3,9,6,9,17,5,13,1,0,18,1,3,5,1,43,5,13,1,1,22,0,4,29,0,9,1,15,22,2,0,27,41,7,1,1,1,2,57,4,1,35,0,1,10,5,17,9,0,8,29,0,1,16,3,1,6,0,14,10,8
"COG4283",4,61,0,23,1,0,0,4,0,27,1,0,29,7,1,12,0,4,0,0,1,7,1,1,0,13,4,0,0,4,79,1,3,5,0,2,0,0,5,11,7,0,4,0,16,2,1,0,1,1,4,11,0,0,7,0,0,0,1,0,31,1,0,1,4,0,15,57,3,0,1,1,6,1,2,2,59,6,37,3,34,22,1,2,1,5,0,2,0,23,0,0,14,11,1,8,42,100,1,0
"COG4284",159,3,195,653,128,13,258,212,104,199,227,44,137,58,89,145,206,170,551,21,189,128,894,136,20,52,68,91,426,379,259,243,194,20,891,111,242,126,25,113,22,95,161,126,9,60,229,180,115,227,40,225,94,42,2,182,123,218,77,124,135,192,275,528,206,103,186,8,241,62,180,188,393,222,488,99,142,164,166,436,428,354,78,233,174,496,68,203,299,40,149,72,327,515,91,523,265,187,147,113
"COG4285",0,0,1,37,0,0,0,4,0,1,0,0,9,3,0,11,0,3,1,0,1,6,159,1,0,0,1,0,1,17,0,13,1,0,90,6,1,8,2,10,1,10,1,9,2,2,3,0,1,0,0,23,0,0,0,3,0,29,2,0,135,0,2,25,7,35,10,0,8,1,1,0,6,1,0,0,0,17,0,0,60,0,0,0,2,3,3,5,3,1,0,4,0,0,0,0,0,3,1,0
"COG4286",15,59,18,72,9,2,35,4,5,4,36,5,474,4,6,6,3,21,72,1,18,2,18,46,2,21,2,9,15,21,38,7,12,3,10,4,43,0,149,122,31,6,22,58,89,3,12,23,6,60,12,34,1,8,1121,55,6,47,3,8,760,18,20,15,4,5,13,35,7,4,13,7,7,65,67,7,61,251,22,75,870,56,9,50,14,39,11,1,62,281,5,6,9,107,55,89,311,92,34,16
"COG4287",283,27,496,512,160,515,581,913,486,744,201,456,34,154,113,432,336,305,400,212,877,521,1803,313,490,6,398,426,319,1132,115,845,234,197,1870,319,378,571,45,358,66,435,323,378,13,147,509,111,168,563,410,892,152,325,2,231,275,662,277,625,40,547,551,1412,1271,458,662,27,782,113,783,340,589,370,456,417,113,426,364,512,508,376,459,562,356,539,196,157,485,654,211,797,348,808,61,896,285,383,585,332
"COG4288",75,2,6,6,5,18,7,7,58,5,12,6,4,7,8,15,72,61,11,22,45,8,16,13,12,12,32,20,10,5,2,5,30,7,37,17,14,21,10,2,2,15,30,7,0,6,23,13,2,17,16,9,14,6,5,17,40,5,7,1,0,44,11,5,7,6,14,1,12,3,50,61,3,4,1,32,5,11,7,0,4,90,5,23,11,0,1,58,13,117,45,20,4,6,1,6,15,35,9,89
"COG4289",33,8,5,43,6,0,1,413,2,20,0,13,0,18,0,549,0,24,4,0,1,571,129,12,0,16,12,1,3,469,60,449,51,4,64,1,1,4,53,160,16,5,2,244,8,2,24,1,0,3,8,315,2,0,7,5,6,72,15,1,2,2,0,89,157,16,293,15,293,1,5,1,62,4,13,20,19,305,2,52,101,32,45,1,26,23,8,102,1,5,17,2,5,6,13,12,4,163,2,0
"COG4290",1,0,1,1,4,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,5,0,0,0,0,17,0,0,0,0,0,0,0,1,1,0,0,0,7,0,6,2,0,3,1,1,4,22,0,0,0,2,0,1,1,0,0,1,0,0,0,0,16,0,1,0,0,0,0,0,0,1,0,0,1,0,26,1,0,1,3,0,0,0,1,2,0,1,0,1,0,0,0,0,2,0,0,0,1,0
"COG4291",55,30,7,7,42,0,3,11,1,0,2,1,1,29,8,121,1,15,50,3,5,21,1,2,1,451,1,0,0,2,0,1,63,14,4,21,7,0,13,6,1,2,23,2,1,15,6,40,9,34,0,18,1,0,0,27,8,9,3,0,5,1,11,1,5,0,7,282,26,6,5,0,4,0,0,25,19,4,53,1,2,2,50,24,9,12,0,6,4,0,0,0,5,0,0,6,1,30,2,2
"COG4292",1,34,3,65,4,1,16,9,15,3,0,6,0,17,1,18,0,5,5,3,4,771,81,30,2,15,1,4,7,13,56,39,19,4,7,1,0,7,103,28,55,27,17,55,1,3,5,3,0,2,7,14,6,11,21,0,0,14,3,1,0,3,2,10,8,1,32,3,16,3,3,4,116,9,272,0,81,165,7,104,205,2,6,2,176,55,15,1,2,10,1,49,24,19,65,0,0,65,6,0
"COG4293",4,0,223,528,12,11,375,964,29,585,64,223,23,6,31,498,115,54,226,13,121,120,295,78,401,0,77,85,107,336,2,479,0,9,55,45,102,844,102,272,37,24,48,300,1,18,283,15,24,134,32,520,36,17,2,79,47,671,63,61,0,78,345,213,705,962,526,0,607,7,140,88,501,80,111,19,0,243,55,0,322,39,60,194,34,181,17,0,229,9,3,21,80,75,39,114,47,271,103,50
"COG4294",745,7775,375,268,220,758,467,19,843,479,466,545,379,584,934,145,1374,882,916,1427,634,88,23,548,881,10909,949,811,756,20,19675,37,818,810,13,1072,928,554,2252,1159,12652,464,2465,10,3531,1715,610,1000,1045,572,559,14,1014,1991,60,2498,2846,177,1079,332,434,613,788,1,21,234,22,5526,17,1121,627,956,277,3745,5991,1374,14253,35,332,7250,619,1510,374,481,372,2280,3366,361,875,561,353,551,374,871,20967,1943,2923,70,783,1945
"COG4295",1,1,4,15,1,0,9,23,3,2,0,0,2,7,4,20,4,1,2,0,15,36,35,1,0,0,0,2,35,20,0,16,2,3,21,1,2,0,0,10,0,1,0,9,2,3,1,1,3,0,5,81,4,9,1,0,0,29,1,0,13,2,3,16,104,1,37,0,34,1,8,0,10,2,156,0,0,10,0,0,15,13,0,1,4,13,1,3,3,0,2,0,1,4,2,3,20,23,1,0
"COG4297",3,4,18,29,1,17,29,3,1,45,2,0,0,4,2,35,3,0,10,0,1,23,10,3,0,480,2,4,4,27,1,21,2,3,9,1,3,2,134,4,6,0,4,6,32,0,12,0,4,8,0,29,4,1,41,1,0,46,30,15,0,0,19,11,10,10,11,4,21,0,9,1,74,2,2,0,53,12,10,1,132,0,24,10,40,43,5,5,12,0,7,4,11,1,4,2,0,66,11,0
"COG4298",0,3,2,19,6,0,9,3,1,0,0,7,0,35,0,5,1,0,3,0,0,9,11,7,1,6,0,3,0,28,62,4,1,7,4,0,1,1,51,8,62,16,0,33,2,1,1,0,0,2,3,4,0,0,15,3,0,13,2,0,1,0,3,17,3,1,49,15,0,3,0,4,7,2,17,0,8,53,3,1,34,0,1,4,83,23,13,0,0,2,1,9,23,11,15,10,0,72,6,1
"COG4299",533,364,890,670,366,1701,922,709,1097,777,503,1179,725,367,407,888,863,437,631,556,1296,1610,1375,1038,1220,12,591,955,660,1050,644,738,607,845,1134,578,794,746,334,444,153,785,572,387,233,314,1087,299,303,1039,1361,863,456,630,219,729,658,1028,721,806,479,893,726,1054,922,748,540,501,775,304,1366,945,692,946,368,618,444,702,886,298,899,689,968,966,831,1219,537,414,1030,1162,602,1210,560,794,213,683,508,455,1269,1124
"COG4300",0,126,0,5,2,0,0,0,1,1,0,0,0,33,2,281,2,0,1,1,1,28,6,2,0,3,0,0,4,1,3,9,0,21,1,0,1,3,48,14,12,1,5,8,174,1,2,2,0,0,3,36,0,0,5,0,0,14,6,0,4,0,5,0,2,3,101,671,72,7,4,1,25,2,0,0,34,7,14,0,8,2,12,0,13,266,0,2,2,2,0,3,3,0,11,9,0,220,2,2
"COG4301",963,1416,992,1881,609,326,1246,2869,215,1727,407,897,123,912,500,3370,217,1677,1022,646,937,652,796,676,1090,937,940,342,594,1335,595,2211,2151,944,1502,512,611,1801,1122,1427,685,494,444,2005,882,671,1039,672,605,809,605,2118,476,611,1362,715,371,1801,1300,941,118,541,1067,1219,1969,2443,2652,1442,2604,694,954,422,1557,462,962,1297,722,1782,942,353,979,603,872,854,567,782,666,1664,829,658,1736,602,753,571,487,506,337,1661,536,287
"COG4302",8,170,12,181,27,12,3,115,136,20,5,45,8,100,1,225,17,0,31,1,1,1015,267,98,12,829,1,13,49,95,402,54,34,38,42,1,0,23,610,137,365,106,35,619,144,42,16,5,8,47,20,31,6,17,545,13,3,114,8,7,17,9,18,72,45,72,232,141,83,36,5,17,181,49,805,2,163,432,70,237,316,5,38,30,433,164,124,10,4,215,8,98,159,45,146,25,32,326,43,4
"COG4303",13,287,14,290,55,19,6,161,176,60,10,68,16,154,3,436,34,10,45,20,3,1617,409,161,13,1334,1,25,92,121,695,103,48,84,52,0,0,43,962,231,551,165,97,963,290,63,24,15,11,61,19,41,10,36,842,16,5,125,33,5,31,12,24,104,65,87,420,238,153,57,5,30,320,60,1031,4,313,794,144,456,514,13,63,75,810,284,196,12,6,339,8,164,282,92,318,52,38,585,67,3
"COG4304",0,2,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,1,0,4,0,1,4,0,0,0,0,0,10,5,2,0,1,0,0,0,0,9,3,0,0,0,2,1,2,0,8,0,2,0,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,29,1,1,2,0,0,0,0,100,0,0,43,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,29,0,0
"COG4305",0,0,1,1,0,0,21,0,2,0,9,0,3,0,0,0,1,0,6,0,0,0,0,18,0,0,0,2,9,0,12,0,0,0,0,1,3,2,0,0,0,1,0,0,0,0,0,0,1,11,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,5,0,0,0,9,8,0,0,0,0,4,0,0,0,70,92,9,76,1,0,2,2
"COG4307",170,619,91,160,256,0,60,66,30,49,56,72,12,280,49,264,27,292,72,70,34,881,371,143,80,1003,240,13,139,84,176,75,190,67,86,82,81,41,456,159,213,121,148,676,380,83,112,153,96,86,20,108,63,74,1001,37,31,153,145,146,24,98,150,115,43,4,354,363,126,64,44,62,216,41,1105,192,166,604,124,162,362,121,185,89,368,342,141,146,49,137,152,64,209,66,128,64,113,622,49,2
"COG4308",27,156,143,82,41,44,203,165,59,176,106,142,63,55,53,122,69,44,105,41,97,85,162,100,161,5,70,53,76,49,9,51,24,29,116,69,148,149,90,46,20,81,117,51,239,44,148,29,49,95,132,106,61,98,33,126,57,96,58,138,187,175,148,180,200,118,72,73,54,40,120,32,127,172,71,20,253,41,163,11,95,49,138,105,57,103,48,6,164,99,9,213,67,126,12,124,165,72,171,48
"COG4310",823,91,1180,1197,680,858,1205,1074,629,1072,687,715,911,757,848,1131,480,597,964,1499,811,350,1352,717,1301,82,970,819,616,603,397,836,1005,1539,1742,936,1076,1507,169,758,469,1173,299,631,104,793,880,1119,811,668,1252,1068,719,972,35,734,784,990,1015,1268,954,885,1166,852,1084,1615,935,45,1093,918,896,438,1217,769,355,1251,279,833,1070,294,712,873,945,834,537,598,753,1048,1063,968,1046,1174,436,578,692,672,326,428,998,604
"COG4311",1189,84,991,569,641,907,965,632,1014,710,908,1187,1211,695,774,508,998,1582,806,1417,969,426,450,845,1081,122,1043,1075,807,748,228,872,1122,1313,710,849,939,984,197,628,277,928,866,376,140,925,875,1017,777,481,1810,1012,1054,1488,460,1245,1446,1002,1220,1388,1813,1426,1286,1048,986,1432,781,100,994,1510,1525,1387,1296,1323,226,1834,140,538,1325,404,589,1632,1235,1024,376,786,1216,1549,1396,1399,1243,1331,411,895,467,1120,1334,603,1036,1543
"COG4312",0,73,3,15,8,5,5,4,1,20,0,4,2,8,1,103,1,3,2,2,1,32,21,2,0,680,1,2,1,38,144,22,1,4,8,1,1,11,272,34,222,13,3,33,43,10,3,4,2,0,3,21,0,1,75,1,0,3,5,0,1,5,3,12,3,17,73,51,29,6,1,2,25,1,492,0,36,76,24,320,39,7,8,0,45,33,2,5,0,7,3,4,36,5,56,15,12,93,1,1
"COG4313",24,10,0,22,55,32,3,6,14,4,3,43,3,60,2,46,26,35,31,3,1,71,84,25,1,1450,26,38,20,34,62,27,25,15,27,2,0,6,46,53,125,74,11,476,247,20,2,2,5,4,5,4,10,6,43,0,0,10,8,6,1,3,12,28,7,2,25,17,22,3,0,15,21,10,70,21,36,75,0,142,39,26,4,6,84,64,8,2,0,7,9,8,20,9,25,5,1,129,3,11
"COG4314",2,54,0,18,6,1,8,6,1,16,0,4,1,21,1,3,3,0,5,0,0,25,72,10,2,614,0,1,0,3,24,7,3,0,7,1,1,6,138,13,22,13,0,29,75,5,1,1,0,0,0,6,5,11,90,4,0,4,1,1,2,1,2,21,3,0,77,55,4,2,0,4,3,3,113,0,21,38,4,86,40,3,4,3,37,37,2,2,0,6,3,6,70,26,32,17,0,86,1,2
"COG4315",20,7,54,78,8,57,66,33,12,55,14,31,79,17,10,22,5,66,43,0,24,13,4,35,37,4,28,21,46,26,13,28,6,3,0,30,31,53,6,9,4,21,39,6,28,17,77,9,12,63,27,20,1,9,4,6,18,35,2,40,439,32,91,2,32,24,11,26,24,9,26,4,42,89,66,12,14,1,37,24,89,6,15,62,72,64,15,1,86,6,3,32,31,43,11,48,22,25,34,44
"COG4317",0,1,0,8,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG4318",36,81,121,5,63,2,57,3,50,15,187,11,0,13,31,1,35,30,159,1,74,7,0,22,0,1,1,1,32,10,131,0,88,1,43,64,67,3,81,3,157,14,70,1,60,20,10,38,47,153,4,0,27,13,84,510,398,1,7,4,0,8,13,66,1,2,0,24,9,8,83,139,1,5,232,70,35,24,134,1,2,72,104,119,102,12,15,1,113,233,0,11,477,228,461,221,48,3,8,101
"COG4319",19,161,49,143,49,148,49,133,47,63,16,106,12,72,12,45,54,23,44,26,37,392,128,103,68,552,34,65,88,77,241,80,19,34,78,14,35,57,636,162,171,139,208,358,223,24,55,18,5,71,114,68,33,56,420,40,35,55,66,45,0,54,59,132,99,36,102,99,55,27,41,43,107,26,152,33,286,321,44,105,178,42,62,54,266,188,32,18,37,45,45,156,81,89,184,68,66,269,66,40
"COG4320",78,71,21,225,113,4,11,176,65,29,17,213,43,116,17,44,51,27,179,2,16,136,117,100,3,18,11,10,222,28,696,123,123,18,14,56,17,41,1150,453,83,173,582,1029,37,66,17,85,38,75,7,29,12,10,262,138,87,73,7,6,26,17,28,74,58,4,114,61,145,17,14,45,41,56,89,57,211,665,271,231,210,10,130,45,341,290,29,4,19,46,9,111,88,52,369,58,6,491,13,14
"COG4321",134,161,53,122,90,53,70,35,115,55,87,36,353,112,68,64,106,213,47,101,103,286,101,129,47,42,83,105,76,47,121,19,154,81,51,104,85,71,171,77,172,109,102,100,146,111,86,94,98,47,46,42,81,69,379,110,110,35,84,41,284,110,68,44,25,23,121,107,52,114,106,96,91,99,210,101,40,190,59,339,183,126,78,65,187,117,80,97,57,150,90,64,130,128,75,140,287,244,49,107
"COG4322",16,36,19,22,12,3,26,2,2,39,13,4,0,11,5,0,7,67,19,5,23,0,43,19,36,8,49,22,23,16,150,11,8,12,21,11,18,23,29,6,5,6,30,0,22,17,46,8,7,23,7,2,2,10,0,8,6,6,9,20,3,38,56,47,1,15,0,33,4,10,24,6,9,4,51,18,373,1,7,10,14,36,15,22,8,41,16,5,18,9,9,8,23,31,105,34,49,4,34,5
"COG4323",301,692,180,261,191,426,150,202,385,194,185,383,556,272,218,232,373,247,236,357,260,572,146,323,294,1033,311,387,237,211,740,154,301,390,109,207,243,302,780,332,772,363,315,570,365,208,184,214,146,243,254,61,207,233,205,142,114,127,196,117,345,161,117,74,64,87,146,351,77,174,186,226,154,172,131,206,404,359,156,108,235,254,188,133,303,203,229,351,111,267,238,325,159,172,485,181,194,304,138,201
"COG4324",80,452,237,496,132,95,264,643,75,475,204,194,55,210,101,434,75,236,172,52,145,596,743,252,137,888,175,113,217,1111,615,946,76,84,698,162,178,137,835,400,525,198,98,599,274,87,335,85,163,226,144,945,91,88,939,81,117,710,167,269,20,245,377,856,982,180,1226,259,922,89,141,71,567,81,118,183,676,978,192,23,727,84,142,214,487,368,179,76,171,75,87,137,335,228,209,213,175,952,365,73
"COG4325",31,3225,23,525,150,23,14,382,52,140,6,321,29,379,4,1683,24,26,146,13,13,1685,260,272,19,2572,15,16,135,274,955,220,130,147,80,15,3,81,2224,592,867,332,558,1902,2746,105,92,78,17,111,73,397,28,26,2263,63,46,377,43,29,55,51,165,190,215,32,638,5410,468,78,49,37,374,103,1973,4,854,1674,92,1578,806,22,195,108,1239,963,239,38,11,693,31,230,292,104,610,56,7,2242,124,5
"COG4326",3,8,0,153,1,0,0,6,0,0,0,12,7,0,3,3,0,11,6,0,0,3,5,34,0,0,0,0,2,39,32,35,1,0,1,0,0,0,3,62,8,5,0,60,0,0,0,0,0,34,1,2,2,0,7,6,3,1,0,0,1,3,0,5,2,3,8,0,2,1,0,0,5,0,1,0,11,109,0,4,578,0,0,30,0,1,3,0,0,295,0,1,0,0,25,1,0,13,0,1
"COG4327",1083,497,1179,736,585,1220,1092,431,1160,618,990,1339,1046,898,782,461,981,1463,921,1631,1128,656,257,1048,1183,312,1054,1046,877,418,369,395,1008,1644,278,1247,1344,1036,633,868,305,1004,1080,659,463,1072,1067,1107,925,687,1362,311,913,1149,495,895,970,512,1257,1026,1079,1029,1023,514,365,630,353,404,313,1179,1110,980,603,858,667,1199,419,589,1155,495,600,1284,1093,835,482,802,1066,1384,1124,1270,1275,940,504,834,461,962,695,516,759,1150
"COG4328",37,3,33,30,20,1,9,2,36,8,17,23,0,14,8,9,53,26,30,0,29,8,1,28,0,0,12,9,42,3,15,5,64,1,2,26,12,3,45,5,7,5,39,5,7,10,14,9,20,28,0,3,23,16,2,38,49,9,10,16,0,13,23,0,5,7,4,3,5,10,33,138,20,10,5,51,14,8,90,1,24,41,62,21,22,23,23,4,10,47,11,1,134,58,113,52,60,16,24,93
"COG4329",0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,4,1,0,0,0,0,6,5,0,2,23,0,0,0,0,6,0,0,0,1,0,0,0,26,0,5,1,0,1,2,1,1,0,0,0,0,0,0,0,19,0,0,0,0,0,1,0,1,0,0,0,2,7,0,2,0,1,2,0,0,0,6,12,1,0,5,0,2,1,5,1,0,0,0,0,0,2,0,1,3,0,0,63,0,0
"COG4330",0,3,2,12,1,0,0,9,0,1,0,2,0,11,0,18,0,0,1,0,3,2,1,4,0,13,0,1,3,0,4,2,0,2,2,0,0,1,11,10,7,1,3,14,3,2,7,2,0,1,2,35,1,0,6,0,0,18,1,0,0,0,0,0,12,0,14,2,9,2,2,0,5,0,1,1,6,18,7,2,34,0,9,0,0,5,7,0,0,8,0,0,1,6,2,1,0,58,4,0
"COG4331",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,16,0,0,0,0,28,1,0,0,0,0,0,2,0,1,3,0,0,1,0,0,0,0,1,1,0,0,1,2,0,7,0,0,0,0,10,0,0,1,5,25,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,27,0,0
"COG4332",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,46,0,0,0,0,326,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,2,0,0
"COG4333",908,689,518,168,2018,446,303,319,849,233,647,135,658,1660,1397,446,868,396,1141,443,768,388,181,918,259,831,922,801,803,351,123,310,679,506,232,952,346,157,758,835,509,714,529,239,715,1179,483,1218,1413,1335,366,310,1205,762,1283,879,898,248,1018,757,727,612,670,358,346,88,267,487,285,949,665,865,132,305,226,848,114,281,740,272,152,795,735,989,1018,435,1120,690,384,588,919,243,1692,569,560,423,772,241,565,736
"COG4334",0,1,0,6,0,3,0,4,1,0,1,1,0,2,0,140,1,0,0,0,0,5,0,3,0,0,0,2,1,2,4,3,0,1,1,1,0,0,19,5,0,17,0,4,0,0,0,0,0,0,2,6,0,1,1,1,0,7,0,0,0,1,0,1,4,0,20,2,35,0,1,0,7,0,5,0,9,4,10,1,8,1,3,0,2,77,1,1,0,3,1,0,17,2,3,1,0,15,5,0
"COG4335",2,163,12,92,2,7,12,3,1,16,3,9,7,11,0,16,3,0,23,2,12,18,10,35,1,6,6,2,27,20,235,9,1,3,20,3,9,4,142,61,35,16,2,74,155,6,6,3,2,38,30,6,2,2,320,6,1,42,3,6,1,5,36,28,2,24,21,229,10,3,13,3,20,9,516,1,475,53,100,7,48,21,10,12,15,56,3,4,9,69,3,2,74,53,10,53,156,38,18,5
"COG4336",437,155,376,830,358,246,409,233,370,758,341,349,567,204,186,241,299,574,286,290,437,243,454,310,596,575,294,380,348,620,243,505,242,157,407,198,424,691,109,260,105,240,494,274,94,216,414,362,298,227,324,534,182,399,170,438,326,685,225,472,778,588,500,291,354,603,658,99,517,230,415,345,706,299,659,205,41,279,243,322,844,528,272,291,197,500,227,172,336,614,220,514,195,223,153,239,775,385,310,247
"COG4337",905,28,1076,404,855,773,1128,201,1200,299,966,743,1002,697,695,112,1160,702,917,632,1156,451,122,1324,935,11,697,1004,1395,114,315,125,1036,647,60,806,1849,669,756,367,52,748,941,171,5,734,1030,859,696,1006,965,73,743,672,91,894,1044,221,616,558,196,692,805,87,88,162,95,3,111,745,1185,1515,185,767,305,752,106,595,965,67,320,851,996,899,506,734,584,769,1249,1034,856,569,861,1475,393,1337,1213,413,694,1376
"COG4338",128,8,49,30,54,357,45,5,91,12,31,41,60,65,61,56,101,39,45,102,66,46,8,46,49,7,71,105,54,3,25,5,47,141,0,47,59,95,20,43,7,49,46,70,23,73,33,55,39,53,90,7,89,61,20,35,32,13,70,32,20,61,28,0,6,22,22,3,6,72,55,82,8,30,7,79,11,10,42,21,29,63,55,22,32,26,69,94,40,112,77,81,131,179,27,122,133,24,26,34
"COG4339",18,57,71,100,12,2,40,80,17,84,63,59,5,46,32,518,5,21,46,36,31,60,118,33,58,409,28,5,81,41,27,40,14,25,109,41,42,61,63,64,16,31,32,326,128,15,55,21,26,57,31,35,9,28,23,49,30,37,13,24,6,48,54,67,59,8,41,72,56,25,22,5,34,64,74,12,25,36,51,138,212,2,60,31,42,48,23,5,35,21,1,78,31,48,17,36,8,91,37,15
"COG4340",11,57,19,103,8,25,21,31,17,83,17,13,37,47,15,87,10,43,27,45,10,21,52,49,26,13,23,18,21,65,113,46,15,65,7,12,22,40,189,85,10307,21,14,81,30,36,23,24,30,52,20,13,11,23,59,19,25,28,22,11,13,11,25,6,21,69,35,30,18,17,12,13,96,11,3,28,39,90,23,39,195,29,29,19,17,47,77,19,15,154,24,19,36,11,208,24,31,45,8,13
"COG4341",2552,1134,3496,2063,1695,2886,3491,2888,3133,2895,2827,2775,1891,1823,2279,2316,2955,3063,2361,3273,3029,2096,1511,2159,2951,429,2893,3162,2009,3206,584,3734,2724,2580,1153,2569,3181,3116,361,2137,836,3096,2208,1615,1096,2507,2835,2647,2334,1812,3245,3359,2200,3117,1001,2853,2480,2746,2252,2857,1602,3143,2588,1860,2864,3261,2691,893,3147,2795,3110,2923,2882,3188,806,3411,257,1859,3353,376,1381,2176,3186,2353,1171,1323,2324,3094,3338,2126,2663,3171,949,1868,872,2308,2234,1739,2790,2585
"COG4347",0,0,0,5,0,0,2,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,2,0,0,13,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,6,0,2,0,0,3,7,0,5,0,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,8,0,0,0,1,0,1,0,0
"COG4352",1,0,18,0,0,1,35,1,5,0,30,4,28,1,10,0,2,0,63,0,10,0,14,1,1,0,2,7,7,2,0,0,0,0,6,2,33,0,2,0,0,4,3,1,0,0,27,12,6,23,0,1,0,2,0,37,4,2,0,1,22,9,19,1,0,0,0,0,1,0,16,4,0,33,0,0,1,5,5,0,0,3,8,25,0,18,0,0,41,1,0,0,6,40,18,40,15,0,8,5
