"","NOF002","DLF010","DOM003","DLM006","NOF008","DLM001","NOM029","DOF008","NLM004","DLF005","NOF006","NLM027","DOF004","DLM016","DLM014","NOM017","NOM018","DLM028","DOM016","NLM031","NLM024","NOM027","DOF006","NLM028","DLM017","NLM002","NLF012","NLM017","NOM025","DLF006","NLM025","NOM013","DLM024","DLF014","NOF011","NOM004","NOF005","NLM001","NLF005","DLM005","DOM021","DLM002","NLM023","DLF001","NLF010","NOM020","NOM010","NOM028","DLF009","NOF013","NOF014","DOM022","DLM027","NOM005","NLM021","NOM009","NOM016","DOM013","DOM019","DOM026","DOM005","DOM010","DLM018","DLM009","NOM008","DLM004","DLM008","NLF002","NLM007","DLM010","NLM032","NLF015","DLF004","DLM011","NOM002","NLF008","NOF007","NLM026","NOF009","DLF013","DOF012","DLM022","NOF010","NOM022","DOM023","DOF009","DLM003","NOM014","NLM029","NLM022","NLF001","NLF013","DLM023","DLM012","DLM013","DOM015","NOM015","DOF007","DLM015","DLM019"
"COG1906",21,2,9,17,10,15,4,1,5,5,4,1,22,15,14,5,18,4,30,11,16,29,15,6,3,14,3,11,2,27,3,12,46,18,6,21,15,6,8,15,10,13,11,13,6,10,3,19,0,3,24,56,9,18,21,17,13,26,32,0,23,40,6,61,50,63,13,12,41,15,7,13,22,59,48,11,21,7,62,14,2,11,16,7,14,18,22,86,29,10,22,20,38,0,32,21,16,45,17,4
"COG1908",29,20,10,7,27,20,15,30,7,25,18,28,14,27,31,17,2,14,45,17,18,4,52,13,8,4,13,13,2,16,2,12,0,17,21,44,5,1,7,17,3,10,24,4,13,10,4,19,6,18,27,27,3,14,6,33,7,10,20,17,24,34,14,30,8,12,18,28,8,28,37,14,17,10,12,15,7,34,33,32,39,29,13,14,5,7,18,25,11,8,18,15,18,15,11,12,10,70,9,99
"COG1910",17,10,2,19,12,3,21,24,22,24,6,104,23,26,14,12,12,21,24,11,10,20,23,19,15,4,9,4,3,30,9,24,0,13,7,4,25,15,9,14,7,11,17,8,15,12,4,57,2,6,14,9,4,40,19,69,7,34,10,35,6,13,10,0,4,24,45,25,30,14,25,14,9,8,39,17,14,10,15,28,5,44,11,7,15,18,7,7,10,12,24,7,46,22,15,14,8,13,9,44
"COG1912",2,1,1,3,7,4,5,14,14,4,10,36,6,2,1,0,1,0,5,1,3,4,5,1,2,11,1,9,0,30,1,0,26,8,1,6,10,4,0,3,1,0,1,5,0,2,0,25,7,0,0,0,0,23,1,4,1,0,1,0,0,0,0,7,2,6,2,1,2,2,7,3,2,13,4,2,0,3,2,2,68,37,2,1,0,1,26,0,0,0,1,1,6,36,1,2,5,9,6,68
"COG1913",0,34,96,11,0,13,9,0,160,0,30,0,0,0,5,48,3,1,0,0,0,0,0,0,72,49,2,0,0,3,3,52,0,0,0,0,0,146,4,5,0,0,0,0,0,126,0,11,0,29,0,14,34,0,0,0,4,6,0,0,0,0,23,0,34,3,0,0,0,8,1,0,0,0,0,0,0,3,3,3,0,0,0,111,5,0,3,1,0,0,0,4,0,0,0,18,0,0,0,0
"COG1914",307,175,221,127,240,354,387,347,150,247,324,528,272,320,311,83,351,169,320,293,156,563,311,183,138,134,344,253,247,320,53,254,333,486,328,311,295,134,169,239,410,203,276,366,347,125,294,322,379,233,124,269,307,231,256,143,356,219,305,244,318,266,286,369,268,383,325,250,273,285,277,261,142,319,247,383,272,141,354,260,631,114,237,178,269,315,330,286,144,251,249,204,183,638,269,239,292,387,247,141
"COG1915",15,24,1,4,22,26,8,22,9,9,7,1,13,15,8,3,11,5,1,17,2,7,5,3,15,2,8,11,11,12,2,28,48,50,3,55,26,9,4,17,16,15,10,14,5,2,7,18,18,7,8,22,0,3,10,13,7,9,21,7,19,21,29,0,9,2,13,5,12,7,9,9,6,12,5,16,1,7,12,7,2,83,14,6,4,34,11,22,6,13,6,7,27,1,63,6,21,7,20,104
"COG1917",442,320,176,340,425,513,464,236,277,368,469,210,471,478,477,277,381,402,383,474,397,253,389,502,441,249,397,474,302,443,229,442,50,475,491,384,367,207,400,427,426,414,538,405,404,312,559,393,348,487,528,406,399,264,413,274,559,562,483,392,519,399,437,337,497,514,570,497,524,378,388,552,418,608,320,505,556,331,620,408,358,281,405,272,313,495,475,557,486,390,485,347,347,75,452,523,372,413,544,417
"COG1918",480,599,597,712,645,738,604,552,760,749,361,464,789,611,795,676,864,561,504,699,743,321,352,495,773,1037,762,506,424,519,887,538,210,449,529,775,612,665,662,573,681,659,446,230,406,806,586,457,266,448,672,451,624,516,607,945,541,618,607,409,385,807,897,550,679,517,745,547,690,551,663,302,725,721,761,526,674,777,480,608,266,528,655,723,830,672,628,706,655,611,517,724,644,223,647,697,579,260,571,446
"COG1921",54,75,104,9,39,36,50,144,35,15,19,116,39,45,68,18,54,97,86,30,41,18,98,39,23,21,19,33,75,78,14,47,338,120,24,72,38,28,17,119,23,18,60,18,15,36,17,105,142,8,26,40,155,188,39,77,17,61,33,23,92,89,51,65,17,16,50,15,27,167,32,41,51,34,41,26,12,31,67,85,46,113,28,44,6,54,25,30,27,52,10,17,32,78,66,25,29,29,58,86
"COG1922",161,266,348,185,230,201,253,201,370,289,243,189,162,249,258,126,205,226,289,169,150,220,501,155,390,302,228,189,224,221,253,422,205,169,204,477,239,290,223,190,241,257,222,411,381,744,259,192,141,400,170,276,474,184,245,69,268,245,179,283,158,132,195,215,197,448,190,204,251,216,157,388,153,378,265,306,280,115,254,173,341,180,177,132,176,191,335,307,100,122,311,195,162,105,178,187,205,261,236,164
"COG1923",13,71,60,27,27,19,24,14,20,33,16,11,27,18,15,10,18,32,19,22,12,40,8,3,16,8,19,6,12,72,130,47,100,8,14,21,11,23,22,36,17,30,18,11,16,47,7,17,61,7,16,12,0,22,12,2,7,13,15,2,4,7,11,8,10,7,16,7,9,20,3,2,7,7,9,8,5,20,4,12,8,19,2,11,10,18,17,6,4,17,9,12,18,5,14,5,4,10,5,49
"COG1924",849,1245,1066,880,960,549,536,1117,989,1108,290,810,721,642,570,1036,869,863,703,778,799,1554,301,1712,1021,254,719,514,794,783,671,977,493,1762,703,357,884,686,882,658,316,1088,488,226,440,1174,775,777,426,824,979,555,1063,921,796,1518,741,996,837,987,470,764,1144,1645,297,222,669,1120,1038,560,1401,503,771,461,1590,602,640,1062,296,693,597,1052,703,346,478,613,289,480,1189,1245,789,1013,850,1004,870,604,664,274,596,866
"COG1925",249,330,482,198,185,112,283,379,201,295,143,358,212,167,119,158,344,424,230,233,121,312,134,256,158,92,192,295,316,312,134,238,1176,205,157,160,218,228,234,219,143,256,140,77,131,149,164,312,675,194,357,130,210,730,189,337,200,206,149,224,128,174,168,388,155,93,267,292,162,269,397,106,121,172,454,145,244,257,78,218,381,279,154,143,84,124,92,125,262,411,253,270,383,255,225,192,146,136,160,195
"COG1928",25,93,1,17,110,44,27,2,38,59,11,3,47,23,34,30,74,137,14,62,7,5,0,17,57,1,47,137,80,30,32,56,0,12,64,4,13,68,125,33,18,92,39,1,10,7,152,46,1,62,99,10,2,22,99,20,75,29,74,8,1,9,39,1,19,1,99,15,13,4,38,29,52,12,14,11,27,174,8,18,1,186,74,3,13,43,6,6,112,56,54,121,67,0,66,56,6,6,51,146
"COG1929",279,269,382,224,250,249,314,356,225,219,358,483,291,327,241,363,356,282,286,346,269,490,260,215,269,425,264,419,270,257,214,210,462,357,326,198,289,382,206,269,271,276,309,238,211,383,244,338,335,263,233,319,361,370,240,343,329,256,300,344,294,297,249,273,279,280,321,255,235,298,268,260,314,182,328,357,243,243,289,314,401,197,282,320,241,246,296,380,313,260,348,230,203,538,406,306,269,282,372,273
"COG1930",3,1,0,0,3,0,2,0,0,0,0,9,0,0,0,1,0,2,1,2,2,1,3,3,0,0,0,1,0,2,1,0,0,6,2,1,0,0,0,1,0,1,1,0,0,1,1,11,0,1,0,5,0,2,1,0,4,0,2,3,0,0,1,0,1,0,6,0,1,8,1,1,0,0,13,1,3,1,2,2,0,11,3,1,1,1,0,2,0,1,1,0,12,0,2,1,0,0,1,2
"COG1932",308,473,386,545,443,453,322,422,406,483,365,413,441,408,484,462,455,460,419,424,411,714,289,425,435,538,450,298,378,447,396,486,302,438,441,374,419,362,511,482,455,541,406,369,415,456,462,409,351,332,505,412,390,350,428,437,451,426,444,442,335,384,489,445,442,461,482,452,473,378,432,345,382,511,435,473,399,488,442,513,212,387,436,377,448,453,399,448,417,416,403,488,523,537,531,458,419,377,370,643
"COG1934",4,7,24,2,0,7,7,7,4,0,8,5,10,2,1,0,12,16,5,0,9,1,3,2,5,5,0,2,7,19,39,1,50,0,2,12,5,5,3,8,5,4,14,2,3,17,1,3,50,0,2,28,15,90,19,4,0,1,2,0,22,8,2,57,3,12,1,3,8,45,5,7,3,14,1,20,15,1,5,2,21,14,12,3,10,15,1,9,0,22,4,9,7,16,15,2,16,14,5,1
"COG1937",102,262,182,72,122,86,118,250,131,153,49,163,77,93,52,91,121,136,90,136,35,275,65,161,99,42,160,32,103,123,96,151,187,263,95,55,103,86,111,103,57,136,86,43,75,39,98,106,177,109,176,73,111,213,105,212,90,165,108,116,53,94,138,118,37,47,174,154,89,114,200,50,80,58,203,65,99,152,49,124,220,155,65,95,38,114,62,96,183,151,108,148,123,266,199,107,82,33,77,213
"COG1939",107,292,66,163,151,66,73,230,110,164,45,222,100,93,73,118,164,112,104,155,41,167,41,165,83,30,119,111,109,143,91,153,55,150,118,38,118,114,165,90,59,148,72,35,58,61,143,86,37,104,89,41,98,53,82,82,42,76,46,69,24,44,65,147,24,21,86,72,47,24,123,16,42,32,119,34,44,101,24,58,136,94,34,30,20,54,30,47,108,77,55,68,54,58,68,65,50,14,44,107
"COG1940",1468,1312,1812,915,1397,1585,1513,2282,1914,1432,1465,2081,1549,1543,1441,867,1306,1402,1217,1524,1256,2383,1129,1225,1586,854,1367,1533,1187,1228,1373,1007,1710,2783,1394,1108,1121,1545,1102,1340,1506,1230,1514,1470,1069,1763,1305,1478,2136,1154,607,549,732,738,604,626,740,719,647,690,843,704,766,719,595,708,755,574,541,738,688,633,564,723,626,561,732,708,699,776,877,557,625,915,548,857,978,654,626,657,516,595,742,1927,675,589,576,669,755,636
"COG1941",0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1942",7,4,22,3,3,2,16,22,3,1,2,32,5,4,0,0,3,13,8,4,8,2,4,2,7,0,2,1,9,6,2,12,49,2,2,10,3,6,1,13,3,1,6,3,5,9,0,7,0,1,3,10,28,26,3,2,3,6,2,0,9,3,3,33,4,3,3,4,4,16,1,1,0,5,0,6,3,1,8,2,50,2,4,7,5,3,2,1,3,4,1,6,6,17,4,5,5,6,3,3
"COG1943",298,331,473,325,259,142,277,441,237,738,196,950,244,244,229,207,483,274,455,364,211,2583,204,173,312,77,322,222,211,591,183,473,512,753,310,259,215,311,236,582,278,435,296,230,482,132,161,481,596,241,359,392,407,371,169,627,286,495,327,316,170,477,389,1321,120,141,358,656,160,285,784,174,223,197,536,370,307,555,118,327,1030,535,153,127,312,299,427,274,272,320,512,285,316,363,1072,364,104,185,256,374
"COG1944",21,20,67,2,16,8,25,16,15,7,17,42,81,1,3,0,40,51,65,0,13,2,8,2,2,33,0,18,26,36,77,0,209,0,5,15,8,34,6,15,8,1,11,4,48,51,7,19,101,0,1,18,1,108,3,4,2,2,4,1,57,5,0,20,4,403,5,4,23,58,20,5,3,20,4,40,2,6,22,3,158,63,9,8,4,42,138,7,32,25,4,5,4,21,18,3,11,13,8,9
"COG1945",10,1,0,2,2,0,3,0,0,0,3,0,1,5,0,0,0,0,4,1,0,1,6,0,0,0,0,1,0,5,0,5,0,0,1,1,0,1,4,1,4,0,3,2,0,1,1,0,1,4,1,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,8,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,4
"COG1946",9,9,110,1,1,11,19,58,4,1,10,38,14,1,1,3,12,27,9,2,6,54,8,3,1,17,1,5,27,15,6,0,90,82,0,7,1,5,3,17,3,2,7,3,7,11,0,19,90,0,0,4,11,70,1,4,0,1,0,0,16,2,38,4,5,5,2,3,10,63,4,4,1,10,5,6,1,1,4,17,54,21,2,2,2,41,0,3,2,14,1,1,2,168,11,6,3,4,6,2
"COG1947",299,385,414,358,351,355,319,397,374,366,241,393,363,329,350,468,382,371,367,376,331,610,234,348,368,418,338,273,271,406,460,423,215,505,316,199,357,406,394,355,299,483,280,234,308,361,325,330,312,305,372,376,441,308,381,495,346,368,328,313,285,324,429,467,252,280,457,376,283,313,360,237,316,266,422,322,277,444,243,401,297,290,365,350,469,343,293,267,396,392,377,362,390,474,386,317,327,206,320,415
"COG1949",9,17,109,4,0,5,23,100,10,6,16,28,22,7,4,4,25,27,10,0,18,111,10,3,3,23,0,4,24,25,5,6,140,105,4,21,2,12,5,30,8,1,22,2,4,13,5,27,123,3,3,20,23,110,19,11,1,6,5,0,19,6,46,50,13,21,0,6,4,54,6,5,6,7,3,15,12,6,11,19,56,18,7,3,9,37,1,18,0,25,4,9,3,143,17,3,9,12,12,9
"COG1950",0,0,8,4,4,0,0,12,9,6,2,39,1,0,0,3,1,1,0,0,0,0,0,1,2,1,0,0,2,3,1,0,1,17,3,0,0,0,10,8,0,0,0,0,0,0,2,3,16,0,2,5,22,3,0,4,0,2,1,1,0,0,0,72,0,0,1,0,0,0,7,0,0,0,0,0,0,1,0,8,11,9,0,1,0,1,0,0,20,0,2,0,1,6,23,0,0,0,1,15
"COG1951",527,340,547,535,462,547,663,412,567,523,504,305,573,553,632,754,607,538,715,390,1073,328,579,645,625,910,507,470,642,493,530,545,696,332,431,653,580,600,585,517,496,572,481,493,672,860,479,576,569,461,500,631,488,685,616,689,466,484,520,580,442,566,562,533,455,520,413,512,580,597,608,473,658,610,611,514,588,540,651,465,504,420,716,579,750,487,431,451,440,644,589,595,530,286,428,448,611,473,479,291
"COG1952",5,18,64,7,0,5,24,10,7,12,39,20,17,15,8,0,23,30,12,0,28,1,9,8,0,15,0,6,36,21,193,4,179,0,9,28,4,25,21,26,13,6,27,7,12,43,5,36,96,7,3,19,7,86,18,7,1,68,4,10,11,2,1,40,12,24,7,6,24,46,5,5,1,25,9,23,8,6,22,8,28,13,12,0,5,9,6,16,2,55,6,22,11,16,15,15,6,15,8,5
"COG1953",36,18,72,3,10,14,25,3,8,1,11,15,16,15,7,4,2,57,11,2,19,1,15,11,2,10,0,13,20,34,9,2,270,54,1,34,7,7,5,30,10,18,31,11,13,20,3,47,122,7,22,96,48,102,3,48,2,3,5,10,49,22,4,9,29,7,5,8,5,61,8,19,9,14,7,10,8,10,52,16,35,39,21,3,15,33,15,15,4,22,4,0,23,25,44,9,12,37,21,6
"COG1954",28,55,56,15,43,34,51,94,31,21,22,36,44,26,28,22,49,78,56,66,12,40,24,46,35,11,50,16,57,53,18,39,167,7,30,50,33,34,32,46,27,52,50,19,22,17,20,32,104,46,15,17,16,74,20,41,12,9,14,9,21,31,5,12,13,11,26,8,8,21,28,15,19,13,34,6,21,32,8,35,22,13,10,18,10,14,19,15,16,33,16,12,24,20,20,15,7,10,8,16
"COG1956",98,49,82,54,84,137,128,54,67,79,97,157,110,115,111,25,65,109,98,129,40,6,77,46,114,83,102,105,86,121,75,51,100,52,118,92,62,115,67,98,160,50,107,63,83,39,111,101,115,104,80,98,94,84,71,30,131,55,78,59,139,104,99,82,110,117,126,53,50,127,59,132,52,149,21,93,107,57,120,73,152,52,93,138,109,93,125,143,76,97,66,58,40,65,85,107,86,134,100,28
"COG1957",96,226,279,88,108,97,118,624,93,158,70,532,99,74,34,35,59,207,111,63,53,637,144,122,48,61,32,46,107,130,36,45,931,493,103,140,126,78,57,142,39,38,89,75,29,75,58,266,479,22,264,115,322,352,51,148,69,62,47,145,143,75,157,525,91,55,104,29,92,140,160,49,32,107,158,60,37,124,70,166,732,184,62,45,16,121,88,129,111,111,87,102,75,1320,180,58,101,99,70,369
"COG1959",410,465,249,267,321,202,274,586,325,467,102,600,317,232,170,229,386,304,228,389,126,490,106,481,288,98,307,327,302,353,253,366,454,496,249,181,387,235,337,350,161,375,231,139,162,157,232,345,347,269,408,181,403,544,295,669,237,443,248,480,137,251,367,697,153,117,428,347,429,266,684,156,170,209,545,182,299,439,133,411,512,418,198,148,124,304,164,188,375,385,275,339,494,244,458,382,257,87,187,514
"COG1960",600,659,744,535,759,770,643,386,458,421,578,360,593,830,822,683,564,682,794,697,859,463,672,656,652,875,712,550,858,734,443,593,984,932,685,715,641,722,608,933,771,512,660,511,537,676,550,565,962,608,464,592,717,846,737,443,696,737,778,461,632,845,653,113,704,598,640,485,821,834,483,802,636,716,480,694,607,621,735,589,221,611,680,622,729,788,742,691,520,722,634,582,786,190,696,538,866,549,609,429
"COG1961",3685,7684,1263,3304,6140,3037,2689,4853,3616,6647,2020,2922,3388,4184,3241,2660,3810,4204,2247,5049,882,2638,1450,6213,3551,957,5730,2836,4097,5459,2796,5631,2345,2570,3968,1408,4852,2969,5215,4292,2838,4957,3216,2989,1923,1461,3712,3288,2313,4014,6688,2176,2633,4521,3987,4798,3751,4951,4613,3788,1799,3309,3035,2057,3631,1807,4493,2772,5475,3072,5852,2226,2284,2999,4077,2434,4199,6751,1591,5820,2801,7998,3174,2269,1773,4426,2336,1852,4872,4484,3751,3781,6986,1644,3804,5061,3618,1578,1979,10565
"COG1963",42,124,19,68,75,22,18,25,45,88,13,19,19,35,27,30,29,84,36,35,17,39,24,38,47,7,26,97,55,31,23,46,23,23,45,46,16,43,73,41,16,57,52,16,12,18,45,17,10,34,115,23,10,35,48,40,45,105,50,7,27,54,25,26,39,13,84,29,26,30,58,35,35,58,33,9,25,128,6,34,71,85,55,20,16,26,19,28,61,31,28,82,100,2,22,25,42,13,27,83
"COG1964",18,9,2,3,21,3,16,32,18,3,3,133,17,13,14,14,10,8,19,20,4,15,13,25,6,8,9,2,0,12,2,10,0,1,12,8,8,8,1,12,9,5,18,2,6,4,5,73,1,8,10,14,6,39,10,79,6,9,8,28,3,13,10,0,4,3,17,11,31,13,71,6,5,10,35,9,26,15,3,22,9,59,5,5,0,8,5,16,10,2,9,7,29,24,10,11,8,11,4,15
"COG1965",6,9,37,2,0,10,11,7,8,4,6,14,15,9,2,0,16,16,6,0,8,1,3,1,1,3,2,6,13,14,4,4,86,0,1,7,2,4,2,6,5,0,16,0,3,8,1,7,43,2,5,7,2,37,9,0,0,1,4,0,13,5,2,41,7,3,3,6,9,25,2,5,2,13,0,7,13,0,8,3,9,16,3,1,6,9,4,8,0,17,5,8,4,10,3,1,8,9,1,2
"COG1966",676,723,802,657,757,698,619,865,707,661,489,247,744,771,697,991,886,769,795,756,726,1461,475,924,767,812,727,510,764,642,939,721,777,895,611,438,711,774,904,823,622,874,569,415,620,912,561,539,789,746,335,396,572,421,375,480,307,351,351,238,285,321,517,357,351,208,295,441,415,389,377,255,341,403,460,343,365,428,292,325,194,302,381,346,377,523,257,274,457,484,373,364,598,462,371,314,380,239,276,283
"COG1968",413,529,460,452,481,461,404,551,412,567,334,510,419,458,425,584,431,361,401,463,454,552,347,426,509,463,439,418,385,437,557,491,265,506,443,257,431,528,495,427,478,504,382,249,321,415,408,374,343,445,424,440,464,459,417,550,426,513,421,405,299,419,510,456,400,332,579,442,443,372,558,342,441,417,460,360,478,566,373,526,339,457,420,513,471,459,356,367,452,474,441,439,397,429,476,449,416,331,337,527
"COG1969",19,13,112,2,14,38,27,4,3,12,17,16,24,26,11,55,20,71,52,3,28,311,22,6,60,15,2,10,46,17,7,56,111,8,14,20,7,18,3,27,29,45,28,21,60,5,18,13,149,5,19,65,17,70,18,3,0,24,70,1,17,14,16,80,13,21,6,62,27,7,23,16,22,26,60,104,11,4,37,12,113,41,13,5,46,22,22,12,6,29,51,14,11,13,45,2,28,24,17,11
"COG1970",206,266,108,242,194,149,92,180,161,167,187,156,228,135,141,147,119,146,158,146,107,284,122,133,166,232,165,109,117,193,227,165,58,285,164,119,123,164,173,210,180,238,155,160,170,93,153,150,170,139,182,157,175,108,163,89,164,219,151,126,190,117,91,153,130,167,215,156,143,124,160,124,142,147,80,156,195,180,192,154,308,226,162,178,112,119,163,202,157,98,112,109,132,318,188,183,128,174,166,271
"COG1971",153,169,69,98,145,132,144,165,84,214,107,91,106,117,122,72,179,123,120,132,51,56,106,142,110,39,115,154,125,117,53,134,109,161,141,132,160,110,169,120,121,124,113,135,110,66,118,112,113,145,369,185,210,223,247,325,281,344,290,333,217,236,312,185,234,269,361,302,268,253,368,169,186,296,375,126,287,369,245,216,306,281,211,174,208,283,228,259,215,327,216,379,417,213,276,232,249,221,249,347
"COG1972",40,85,258,9,11,47,73,58,8,18,104,259,90,28,63,38,39,151,149,7,83,287,43,22,25,53,7,17,92,106,25,49,436,24,15,68,35,46,16,104,62,69,104,30,48,52,7,84,373,23,19,75,39,265,16,9,13,39,65,5,141,97,11,218,33,34,33,50,76,252,23,50,46,58,61,97,33,8,69,27,157,99,49,46,44,41,169,15,9,77,35,14,24,107,69,20,34,62,26,7
"COG1974",338,523,419,214,306,214,313,447,354,436,214,226,332,361,205,243,308,365,156,249,132,448,126,354,215,140,267,218,293,415,394,326,760,438,233,126,294,395,304,333,196,371,191,120,115,215,382,216,739,267,323,144,403,504,231,287,179,586,247,314,98,275,421,572,271,73,287,304,300,239,452,130,177,238,391,171,313,415,73,316,432,439,180,205,160,277,114,121,334,395,205,263,353,615,335,331,271,102,154,543
"COG1975",225,219,392,111,182,128,181,445,206,190,73,388,176,173,93,219,167,164,216,188,97,742,129,355,188,42,158,70,250,176,79,181,608,452,134,163,253,97,114,213,113,220,124,104,125,104,95,266,306,135,99,187,366,414,187,504,139,188,136,202,88,151,199,230,88,75,205,243,281,139,401,155,89,180,529,210,171,131,105,220,309,210,115,108,85,174,119,162,142,291,263,118,417,218,193,127,197,71,122,295
"COG1977",2,2,11,2,0,4,6,4,1,2,4,6,5,3,0,0,8,11,3,0,5,0,0,1,1,6,0,2,9,7,4,1,37,0,1,10,5,5,4,6,3,0,8,1,4,5,0,3,24,2,4,12,2,19,4,2,0,5,1,0,9,7,1,19,4,6,0,1,4,13,2,4,1,8,0,12,2,0,4,0,5,5,2,1,3,0,1,3,0,3,7,5,2,3,3,1,3,3,3,1
"COG1979",364,218,233,305,482,468,402,456,172,317,560,343,495,585,566,231,447,394,705,391,391,477,722,586,307,238,408,509,527,543,436,375,480,524,464,712,554,276,325,406,564,336,594,691,728,359,385,603,390,422,338,483,382,398,508,438,531,497,466,542,513,675,345,366,574,664,438,489,722,634,383,735,389,569,440,540,587,374,777,471,444,327,537,440,325,518,494,797,269,421,596,480,466,557,489,504,628,572,554,551
"COG1982",496,536,851,404,342,313,513,948,427,536,287,989,551,329,258,431,662,793,534,410,220,1028,292,643,343,263,406,275,636,463,352,445,1748,737,294,414,471,446,620,488,233,463,406,156,260,324,402,624,986,343,539,344,759,1319,460,962,419,515,320,443,279,423,523,930,203,156,471,588,687,651,634,285,282,368,892,411,375,593,299,395,740,557,326,253,168,315,212,385,587,812,554,576,722,643,539,444,396,253,351,684
"COG1983",27,89,20,42,78,74,85,60,9,68,132,104,91,132,80,8,52,52,79,73,53,10,79,32,47,21,76,83,40,105,21,67,38,19,90,112,91,38,49,67,144,53,93,114,112,41,76,109,56,41,24,26,10,14,34,8,56,40,31,33,41,39,37,10,61,86,48,37,58,47,25,34,26,78,24,47,52,25,55,33,46,37,27,29,33,43,54,59,17,28,32,42,38,19,33,50,46,59,37,14
"COG1984",31,57,62,11,45,30,63,39,43,20,30,134,53,32,19,32,92,87,31,25,17,46,13,42,24,23,33,13,76,102,31,40,156,53,37,49,47,28,25,50,34,25,29,17,10,34,28,100,105,25,22,26,30,119,39,70,30,65,45,21,20,27,57,55,32,11,98,27,28,63,57,27,11,18,36,22,114,62,14,74,127,57,18,49,7,22,15,27,38,77,36,13,21,205,175,130,27,10,17,125
"COG1985",429,252,405,404,438,421,486,250,463,324,411,168,447,477,475,649,438,361,397,437,525,448,249,379,542,457,395,287,298,385,547,395,193,267,385,303,322,437,303,391,453,417,450,291,354,596,381,416,240,344,265,427,517,330,376,370,369,376,368,226,380,488,424,323,488,300,392,442,375,388,318,534,457,453,433,468,390,253,360,364,314,177,451,527,561,441,417,417,419,420,462,348,310,129,312,414,349,347,387,192
"COG1986",8,60,64,0,14,1,23,4,2,17,6,13,9,5,0,1,2,32,8,0,4,0,7,1,1,7,1,0,26,21,6,23,105,0,1,9,1,27,8,9,1,21,8,1,1,13,1,13,49,1,12,0,0,60,1,0,0,41,1,0,13,1,2,1,4,1,1,3,2,28,32,1,9,7,1,8,0,15,5,2,24,48,5,3,1,7,1,1,4,31,0,8,6,10,9,2,2,5,2,1
"COG1987",40,33,22,53,16,6,25,32,31,24,12,5,38,10,18,12,50,37,26,34,10,1,10,31,14,12,35,86,32,28,46,37,85,13,15,14,34,40,44,19,11,41,19,3,12,34,27,19,42,15,69,24,14,53,21,38,26,10,16,29,20,14,19,107,4,6,42,28,8,7,27,3,22,7,67,6,15,26,8,11,16,21,19,14,7,13,17,11,62,73,44,43,9,6,16,14,11,12,25,5
"COG1988",46,48,68,20,5,9,24,74,9,31,24,61,26,18,10,5,21,50,37,7,15,38,32,13,16,16,8,10,45,50,11,23,231,60,5,14,11,58,6,26,11,6,15,10,15,13,23,34,149,13,31,13,7,126,12,18,10,19,17,15,53,6,7,160,4,21,9,6,18,39,22,12,16,23,17,16,18,6,12,18,130,60,16,8,4,20,5,32,17,33,10,28,11,16,23,11,8,19,13,13
"COG1989",115,179,163,105,115,33,75,182,102,216,24,131,117,46,56,61,101,183,58,87,30,175,25,90,111,37,73,97,85,112,85,125,220,82,71,49,85,114,116,69,52,138,33,38,51,39,162,96,310,64,191,48,81,230,102,90,61,60,71,85,57,15,48,274,38,34,108,53,43,107,130,19,58,38,105,51,28,168,29,54,156,147,40,43,20,82,42,65,253,174,137,148,46,89,65,33,31,64,61,105
"COG1990",6,10,3,6,8,0,3,38,7,12,7,1,11,9,10,14,9,6,3,18,1,23,0,23,8,0,28,0,12,55,2,5,0,12,10,0,18,5,9,11,2,8,7,0,2,8,13,0,7,14,4,1,18,10,13,12,9,9,6,25,0,4,16,0,18,0,10,10,45,5,33,4,1,14,1,9,22,9,5,7,0,24,7,5,5,13,3,0,18,18,8,12,42,0,23,17,28,0,0,5
"COG1992",0,9,5,0,4,4,0,2,4,2,0,27,1,3,6,6,3,3,0,3,1,1,0,0,0,0,4,0,1,6,2,6,0,0,2,0,8,1,4,4,15,12,12,0,0,7,3,0,2,8,3,7,0,1,6,3,7,5,6,0,0,9,5,0,1,1,5,0,2,4,4,1,0,2,1,1,1,8,6,12,0,0,6,2,6,23,14,3,3,2,8,5,4,0,2,2,8,0,1,3
"COG1993",0,1,0,5,2,5,1,0,2,0,6,0,9,12,8,1,0,0,10,1,1,0,3,2,5,5,7,2,0,31,1,16,0,2,5,5,2,4,2,9,2,10,5,11,4,4,4,0,2,5,0,0,1,2,0,0,0,2,2,0,0,2,6,0,3,0,0,1,2,1,0,3,9,0,0,1,2,1,5,2,0,2,0,2,0,1,1,4,4,0,0,0,4,0,12,1,2,3,3,2
