"","DLM004","DLM024","NOF010","NLM017","DLF009","DOF006","DLM021","NLM021","NOF008","DOF007","NOM007","DOM024","NLM028","NLF015","DOM015","NLF001","DLM008","NOM014","DLM018","NOM022","NOM008","NLF002","NLM026","NOF002","NOM004","DOM003","NLF012","NLM016","DLM028","DOM021","NOM002","DLM013","DOF009","NLF007","DLM019","NOM013","NOM029","DLF007","NLM007","NOF012","NOM015","NOM012","DOM001","NLM025","DOM022","DOF011","NLF005","NLM006","NOF007","NOM028","DLM011","DOF003","NLF010","DLM006","DOM010","NOM017","DLM017","DLF008","NLM008","DLM023","NOF013","NLM004","NOM018","DLF014","DOF014","NOM005","DLF013","NOM016","DLM020","DOM019","NLM009","DOM026","DLM022","NLM023","DLM002","DLM015","NOM027","NLM027","DLM016","NLF008","NOM025","NLM031","DOM013","DOM023","DLM003","DLF012","DLM027","DLF003","DLM001","DOF012","DLM012","NOF006","DLM005","NOM020","DLF005","DLM010","DLF010","NLM010","NOF014","NOF009"
"COG2346",0,0,5,0,0,0,4,7,0,2,0,0,0,0,0,4,0,0,0,0,0,3,1,0,7,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,2,1,20,0,0,1,8,0,1,0,0,0,5,0,3,0,0,0,0,3,14,0,0,3,0,0,2,2,1,0,0,1,2,0,0,0,2,4,0,0,0,7,1,0,0,1,4,0,0,0,3,0,4,6,1,8,0,0
"COG2348",33,1,19,13,222,16,19,36,104,8,244,185,31,15,173,15,142,139,185,3,59,16,140,181,3,103,61,21,50,6,22,108,63,34,314,99,48,3,6,780,7,40,28,64,25,32,143,13,122,101,25,31,2,45,10,11,45,19,6,43,10,106,42,43,142,7,197,10,10,33,32,131,317,8,30,35,508,519,20,28,5,71,82,29,138,21,110,173,117,10,900,4,127,7,261,26,244,35,154,5
"COG2350",3,48,8,7,43,1,9,4,2,6,0,1,11,1,2,7,1,1,1,2,3,14,2,36,15,18,1,1,20,3,1,14,5,11,0,2,49,41,1,1,0,1,6,1,3,1,1,4,4,21,7,2,3,1,3,0,0,7,5,3,3,3,6,0,0,16,1,5,18,0,1,2,3,16,2,2,0,13,3,2,10,0,1,1,29,6,1,0,6,5,4,7,8,8,0,46,13,19,4,7
"COG2351",3,86,2,3,66,17,0,2,0,17,35,3,0,3,1,0,1,1,75,10,13,1,11,8,14,33,1,6,24,12,1,21,87,2,8,5,70,3,0,1,6,18,6,8,8,1,45,89,1,8,27,1,2,0,20,1,22,18,7,0,7,2,69,0,14,49,3,38,2,11,1,0,9,11,3,10,1,12,8,5,37,9,0,26,4,7,1,8,9,18,9,13,15,14,52,108,18,2,0,13
"COG2352",11,259,11,8,336,27,8,3,1,22,6,1,19,4,8,5,10,14,122,13,9,14,7,26,18,284,3,10,54,10,27,204,118,2,56,10,51,17,23,2,15,2,13,19,20,4,12,42,6,88,19,5,11,7,3,18,4,31,5,2,7,52,60,498,98,151,65,3,25,2,12,6,18,26,3,15,538,494,21,17,55,0,11,2,54,82,247,9,67,345,1095,19,64,39,9,180,60,10,1,6
"COG2353",2,86,2,3,105,5,0,0,0,7,1,0,3,1,0,1,3,103,1,3,35,3,0,7,11,51,20,2,28,3,3,14,7,0,1,43,11,4,13,0,19,0,26,7,15,0,0,8,1,10,6,1,0,0,0,0,2,9,5,1,0,0,0,0,0,63,5,0,10,0,1,0,12,6,0,2,1,2,1,22,10,0,3,1,2,16,0,1,2,18,15,8,16,8,1,52,17,0,0,11
"COG2354",1,76,3,3,48,6,0,0,0,1,4,0,1,2,4,0,1,0,0,1,4,1,0,6,12,37,0,5,36,5,0,12,5,0,0,0,15,0,5,0,1,0,5,2,0,1,2,7,0,14,9,0,3,0,0,1,1,4,3,2,1,1,16,0,0,44,1,0,2,0,1,1,12,3,0,4,1,14,2,3,21,0,1,0,2,11,1,1,2,9,17,10,7,7,0,45,14,3,0,2
"COG2355",310,203,512,218,125,295,239,394,351,342,482,325,289,490,432,385,325,403,507,623,493,292,325,153,529,586,313,938,308,403,215,349,371,329,354,349,431,381,446,347,443,487,395,463,525,640,414,362,279,489,491,220,350,549,436,752,527,289,314,398,379,658,326,131,290,268,197,347,337,351,758,340,366,350,311,383,106,137,451,355,331,314,337,641,369,208,441,513,451,405,210,302,329,617,409,407,380,314,312,489
"COG2356",8,122,44,3,57,11,9,15,29,13,258,127,3,3,2,7,52,10,154,68,86,7,47,15,50,190,14,174,33,4,4,11,20,338,31,56,19,15,10,8,15,80,17,129,358,3,131,125,13,12,18,12,23,175,54,3,32,11,26,8,26,9,16,0,2,88,36,1,12,431,130,0,35,26,68,4,3,9,14,218,23,23,41,30,37,14,12,133,156,11,21,8,256,46,64,52,68,32,23,18
"COG2357",130,342,186,297,191,132,157,339,318,116,346,218,455,111,246,313,388,291,236,245,125,371,326,288,175,207,257,61,304,132,891,223,275,393,350,410,271,224,296,419,198,330,270,181,158,171,332,181,311,448,124,239,173,274,181,242,167,211,511,320,275,365,461,509,298,367,235,233,122,202,132,372,259,144,432,212,586,819,204,85,181,312,308,72,178,641,434,353,139,564,730,110,322,90,400,168,415,279,526,99
"COG2358",76,120,120,66,30,99,142,196,266,35,95,144,324,107,112,153,147,68,107,65,137,129,208,210,64,45,147,23,141,72,237,155,90,207,267,171,107,68,274,139,186,134,179,129,89,47,158,76,139,117,82,141,58,208,104,168,136,144,162,141,204,129,172,122,155,177,186,150,61,123,105,223,140,109,200,99,97,87,169,69,151,164,159,57,52,276,102,218,115,16,34,42,88,91,167,78,237,188,196,116
"COG2359",0,0,0,0,21,0,0,13,14,1,24,22,3,1,3,10,10,4,16,1,4,9,29,2,0,12,26,4,6,5,12,32,3,9,47,147,1,1,0,103,2,44,10,6,4,23,8,14,4,4,3,6,10,22,4,8,11,0,6,6,1,6,0,9,24,3,13,20,0,32,0,1,32,4,22,1,56,3,0,20,2,5,47,3,5,11,0,33,6,2,1,2,14,0,64,4,79,5,31,1
"COG2360",43,97,148,60,84,41,93,30,40,12,84,70,18,166,108,125,48,77,48,145,103,72,21,26,30,214,32,280,123,32,13,54,32,9,20,46,60,18,16,47,62,79,87,146,105,126,75,87,35,80,25,48,35,98,34,140,116,9,29,10,44,96,6,6,26,30,8,38,29,43,148,12,13,62,29,58,4,4,67,38,29,26,8,72,13,3,58,76,29,24,6,49,29,115,14,49,29,36,10,20
"COG2361",71,1,54,91,35,75,30,64,51,153,180,53,19,86,75,52,42,36,47,183,69,23,69,60,76,201,39,73,48,115,27,40,104,103,43,83,37,116,66,51,35,235,80,135,36,118,111,129,54,106,66,86,26,242,59,50,112,106,76,38,79,113,28,14,33,33,48,84,58,60,60,49,66,84,105,27,9,10,47,38,18,26,66,292,169,1,42,30,74,77,24,87,53,19,75,87,150,66,106,47
"COG2362",3,112,24,9,30,17,19,6,16,11,3,11,10,9,7,12,37,23,16,2,20,6,35,28,21,25,2,0,6,5,13,29,38,8,66,20,12,50,7,14,9,7,19,11,36,5,0,5,11,26,13,25,6,6,18,13,2,58,10,24,2,20,7,31,11,9,27,6,10,10,6,8,95,14,7,8,7,6,25,9,4,28,18,0,18,9,8,8,20,33,3,4,13,6,11,8,8,8,12,21
"COG2363",8,106,7,4,75,8,2,2,0,6,1,2,1,4,2,1,0,3,1,2,6,2,0,9,7,56,0,3,31,6,1,8,3,0,1,2,21,4,7,0,0,4,6,5,1,0,2,13,1,5,3,7,6,3,0,0,1,12,1,4,0,3,8,0,3,69,4,0,2,0,2,0,14,9,0,3,1,7,2,3,17,1,4,0,0,8,1,1,3,16,9,8,8,7,0,41,17,1,0,4
"COG2364",173,122,209,142,176,108,125,183,176,241,284,154,174,124,207,237,252,231,255,120,188,292,283,293,149,175,224,143,176,151,432,345,274,258,214,287,468,195,214,170,120,237,183,206,226,249,205,310,195,271,134,233,169,221,261,190,179,314,376,211,212,238,402,380,181,179,160,252,134,225,268,267,209,209,268,146,285,201,157,235,107,155,287,200,160,352,145,268,125,200,48,157,229,206,461,303,215,182,195,121
"COG2365",280,29,231,452,122,248,389,181,171,351,143,254,258,270,194,184,219,243,103,106,274,230,176,473,241,30,230,12,129,240,102,204,158,157,146,60,263,373,261,149,283,142,135,48,144,89,128,138,354,277,281,261,205,112,166,70,151,364,76,460,292,80,116,68,205,141,236,264,391,250,97,221,164,331,139,299,95,266,223,225,253,257,163,62,249,223,361,142,207,567,221,353,145,78,88,199,80,225,137,256
"COG2366",0,0,2,1,0,0,7,2,0,0,1,5,2,0,0,0,0,29,3,0,2,0,0,2,0,0,0,0,0,12,0,10,3,0,0,0,53,1,29,0,0,0,0,0,0,0,0,0,0,32,1,0,1,0,0,2,1,0,4,0,0,0,2,0,0,36,6,0,0,0,2,0,0,210,0,0,0,0,0,6,0,1,1,0,1,8,12,0,0,3,3,3,50,2,14,0,1,1,0,0
"COG2367",281,439,330,174,145,306,345,206,276,223,208,258,244,303,284,278,312,604,259,930,477,291,196,291,268,416,351,693,253,306,205,329,288,232,150,360,318,264,351,245,284,356,307,53,341,517,238,455,346,345,279,143,200,185,136,254,277,124,172,172,172,58,128,45,173,125,171,165,238,112,326,141,59,166,128,160,134,380,163,121,93,135,152,240,150,385,111,183,110,208,70,613,155,191,127,127,112,117,239,198
"COG2368",6,25,52,17,33,57,34,24,59,10,18,25,14,27,9,21,23,31,36,10,11,5,17,57,33,122,21,6,25,39,16,187,107,18,21,77,42,15,43,36,39,48,56,20,32,1,19,21,9,61,26,33,10,13,24,11,17,55,21,33,17,6,20,107,7,90,88,6,26,26,1,16,96,36,28,30,9,22,81,38,87,11,31,8,121,14,105,18,75,13,34,46,143,23,8,82,124,30,22,72
"COG2369",43,11,26,4,314,32,1,29,26,15,7,111,32,17,109,1,3,312,4,18,1,0,13,6,5,0,4,10,15,66,2,3,20,78,41,22,5,5,19,66,31,80,66,18,115,0,11,31,119,3,117,3,17,116,15,4,16,281,2,2,2,10,64,1,5,40,61,16,142,22,8,0,27,13,52,45,4,24,9,46,35,36,50,10,156,0,64,19,64,2,8,277,69,46,32,14,47,63,23,52
"COG2371",5,0,7,3,2,7,7,20,13,7,9,28,10,6,4,8,8,17,18,13,1,7,21,13,1,3,12,0,11,22,22,11,12,52,38,13,7,5,10,9,6,2,16,68,3,4,18,4,5,35,5,15,11,5,23,3,11,0,14,16,7,17,21,24,24,9,7,11,1,7,2,16,2,16,14,7,4,74,11,2,8,9,19,6,65,120,8,5,5,5,11,3,8,4,14,45,26,29,16,7
"COG2372",3,84,1,3,51,5,1,0,0,4,1,0,2,1,1,0,1,1,0,2,3,0,1,5,9,26,1,6,32,7,1,13,7,0,0,0,17,2,3,0,0,0,4,4,0,0,1,14,0,10,6,2,1,0,0,0,1,6,1,1,0,0,3,0,0,53,3,0,3,1,0,0,9,3,0,0,0,10,2,7,12,0,0,1,1,8,1,1,3,14,8,5,8,8,0,28,15,2,0,5
"COG2373",1448,629,1454,1169,1168,1515,1462,827,798,1305,996,984,763,1510,892,836,763,920,943,1623,1010,761,617,1200,1217,780,875,1183,878,1007,249,758,1204,912,350,527,1407,1297,1017,634,1137,638,1215,998,1595,1571,1004,1430,919,968,1160,1598,1100,1201,1175,1105,1140,1299,508,672,1623,896,645,132,831,694,976,1280,2002,1129,1690,637,762,1303,875,1355,46,100,1053,1511,855,819,791,1233,1623,113,715,674,1689,332,166,1626,826,1276,682,1150,378,1225,624,1488
"COG2374",310,0,81,7,1,182,10,61,36,185,13,138,2,10,88,51,22,152,2,113,46,1,15,5,258,4,49,0,14,143,0,16,1,45,23,62,7,0,171,5,0,20,5,2,28,20,31,16,2,34,47,91,324,27,11,3,13,0,28,36,4,0,73,61,0,39,52,40,0,212,11,61,13,4,1,0,1,76,20,0,140,49,60,129,24,0,1,6,47,0,20,6,29,42,14,0,12,76,28,0
"COG2375",7,107,3,4,67,5,2,0,0,5,0,0,1,4,3,1,0,0,0,3,1,0,0,10,12,60,1,2,31,4,0,3,5,0,4,0,24,4,2,0,4,0,3,1,1,0,0,22,0,19,13,1,2,0,1,0,1,15,0,7,1,0,3,0,0,93,1,0,0,0,2,0,14,7,0,2,1,16,4,7,24,0,2,3,1,14,2,1,2,21,13,16,9,7,0,30,9,2,0,8
"COG2376",66,655,74,108,287,135,80,41,139,178,37,97,77,71,61,216,45,133,82,91,118,172,57,90,226,319,89,33,156,143,254,194,81,71,69,239,122,128,117,162,69,80,206,27,254,384,44,278,72,238,86,235,163,81,187,170,85,354,46,124,143,76,96,267,54,180,105,67,110,91,9,51,232,267,210,118,1220,634,140,352,74,50,119,125,198,380,315,46,139,161,164,103,216,61,133,159,246,115,108,227
"COG2377",25,110,49,54,85,37,67,61,72,15,19,45,8,119,60,48,41,69,14,5,79,41,55,65,46,49,35,5,55,45,10,52,49,31,90,16,40,13,31,54,82,88,55,104,44,4,34,26,43,34,33,136,32,10,63,7,64,24,6,35,20,21,51,26,59,94,33,45,23,96,23,32,71,70,12,95,1,42,110,87,75,85,21,12,11,12,12,16,24,49,21,36,38,63,13,77,20,26,26,41
"COG2378",95,339,115,84,98,43,139,96,114,177,116,56,90,12,174,81,121,155,125,111,30,53,117,48,100,50,97,23,129,131,37,179,108,87,128,99,120,106,60,64,45,71,84,85,56,45,72,97,176,126,239,252,146,191,98,39,163,453,232,83,190,95,131,54,68,210,259,94,196,309,50,137,332,182,149,269,59,129,165,95,98,130,223,148,159,90,95,97,179,109,114,131,245,88,123,153,217,149,257,242
"COG2379",16,54,26,16,36,7,73,124,93,13,54,64,210,72,81,44,89,12,75,8,61,93,123,57,2,13,93,4,119,34,19,85,99,76,105,31,13,45,136,72,151,107,88,43,64,36,61,29,46,13,77,63,23,66,46,52,86,34,12,246,148,76,36,5,65,123,79,46,37,63,25,62,98,30,77,37,98,3,62,63,102,76,69,12,32,10,103,55,62,9,0,17,36,47,64,86,99,113,32,33
"COG2382",350,318,654,541,269,395,482,387,348,276,317,424,206,583,300,352,348,839,355,740,532,325,289,324,963,720,334,866,485,495,298,322,336,310,147,222,509,218,410,266,628,401,588,447,375,1030,466,415,644,320,489,461,404,368,524,800,564,290,426,250,350,609,449,9,572,346,148,417,334,405,392,390,165,397,262,427,27,73,454,328,367,546,283,628,419,213,435,509,356,233,77,337,226,773,311,580,309,360,346,475
"COG2384",44,77,64,89,41,43,50,125,114,45,126,91,156,41,77,168,192,82,121,74,32,142,196,124,51,94,99,16,124,56,238,164,83,151,244,175,61,54,70,144,56,169,90,70,93,108,143,80,108,130,35,84,64,105,92,88,71,50,181,87,71,147,146,238,97,117,121,120,53,99,51,188,174,66,179,99,316,316,81,70,57,147,141,44,51,271,214,196,54,252,135,40,134,35,161,42,177,107,205,36
"COG2385",397,249,395,430,142,503,412,767,673,436,444,576,805,429,475,470,524,548,559,301,517,701,606,510,516,153,648,72,433,458,854,567,396,595,747,529,501,386,621,700,614,448,449,275,404,347,582,417,545,421,467,451,520,385,549,339,435,334,440,617,561,355,630,435,487,430,367,611,352,651,167,550,518,389,540,483,522,369,507,418,669,600,610,377,375,378,406,603,355,209,180,352,410,274,634,430,617,544,592,449
"COG2386",17,39,3,2,34,5,9,9,0,4,5,4,3,2,4,7,0,2,3,0,6,8,0,11,16,16,0,1,14,5,2,47,12,0,1,5,7,7,18,2,6,11,10,4,18,4,8,11,11,6,4,8,2,1,3,1,1,5,0,4,1,6,26,3,4,30,4,0,3,2,5,0,5,12,2,5,0,18,4,11,14,1,12,7,1,8,2,3,14,6,10,3,6,8,2,32,11,7,1,13
"COG2388",139,91,44,71,130,126,53,74,64,173,38,78,68,67,67,86,27,96,46,55,95,82,21,80,162,34,54,4,58,109,30,40,118,46,13,97,87,203,84,58,84,54,115,39,65,43,41,54,82,79,117,82,126,55,82,9,37,136,47,32,97,5,47,73,42,83,66,51,91,105,8,84,47,117,54,73,4,39,70,51,75,31,113,65,151,20,51,20,74,67,30,110,113,39,42,90,41,80,68,137
"COG2390",44,255,27,36,290,55,64,26,54,101,31,52,73,57,33,132,39,65,99,51,30,165,80,43,67,201,45,50,113,58,155,145,121,45,53,160,110,43,52,40,37,56,104,39,100,221,26,196,68,100,71,58,137,32,87,81,60,221,23,96,44,47,75,366,61,149,120,31,88,44,21,32,61,65,94,73,728,274,61,160,34,36,96,50,38,65,301,34,94,445,152,67,166,72,91,388,139,24,31,63
"COG2391",6,303,16,8,220,18,8,4,3,20,10,2,5,5,7,2,6,4,1,6,12,5,2,29,24,115,4,9,62,7,1,5,11,2,10,8,56,14,34,13,11,2,30,5,16,7,15,16,3,40,20,3,8,2,1,3,1,62,21,8,3,23,44,5,5,208,13,1,29,0,5,0,68,19,7,17,2,213,4,16,69,2,5,2,21,51,5,2,8,62,30,31,30,19,1,46,15,2,7,12
"COG2404",0,2,2,0,0,0,7,0,0,1,4,3,3,0,0,0,1,4,0,28,35,1,0,0,0,3,3,3,15,0,0,8,0,6,3,26,0,0,0,0,2,12,3,3,5,0,18,0,0,2,4,45,0,19,17,4,6,0,4,4,0,6,13,17,0,36,0,3,0,4,0,29,18,3,1,0,0,98,21,40,2,8,57,5,5,2,59,2,0,35,1,0,0,2,1,0,0,1,17,0
"COG2405",1,30,1,3,1,0,3,16,4,3,2,0,4,0,2,34,9,18,7,2,2,1,1,2,0,0,11,0,4,4,1,1,4,9,4,0,0,4,8,2,9,0,1,2,1,1,5,5,0,1,0,7,0,4,7,4,5,2,80,11,0,9,12,0,2,17,0,1,1,3,2,10,0,0,14,1,1,0,0,0,0,1,10,3,6,0,2,4,0,1,0,1,3,1,14,0,1,17,0,7
"COG2406",71,1,13,74,19,91,35,9,15,106,2,11,32,50,16,15,11,17,4,10,30,45,9,85,62,1,2,3,2,30,11,6,41,15,11,16,63,88,26,14,30,6,33,2,23,1,8,41,29,37,35,34,31,22,13,2,8,96,22,14,50,3,10,0,22,9,42,35,100,15,4,30,50,74,28,38,0,3,35,32,44,11,11,12,89,0,9,4,39,11,6,52,23,7,12,23,15,31,27,39
"COG2407",906,934,1037,1362,498,1156,827,1131,906,787,830,864,830,1343,1166,1290,849,1089,779,756,1129,917,898,961,915,895,1007,1172,791,1014,905,865,730,715,963,645,751,932,672,581,990,847,752,892,979,1355,868,785,809,1163,794,783,1002,834,1014,991,908,680,1093,615,861,639,875,429,809,755,794,1048,844,1017,541,981,545,1070,731,1171,1125,546,1113,877,1020,914,599,853,508,1195,558,582,681,400,336,1010,598,833,769,913,681,796,656,939
"COG2409",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,51,0,2,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,1,337,0,0,431,177,0,0,0,0,13,2,0,0,0
"COG2414",47,288,93,8,293,39,74,97,21,38,32,79,240,98,74,30,80,16,49,19,119,86,36,34,54,150,164,9,100,29,18,108,66,79,102,21,57,27,238,32,164,108,87,42,47,59,46,43,100,44,144,55,22,69,51,90,47,32,14,251,123,41,65,3,43,267,33,26,15,49,20,28,99,66,68,23,100,21,48,134,181,49,20,15,9,71,92,58,56,45,55,30,57,78,37,48,42,51,24,52
"COG2421",3,140,6,20,35,33,33,3,16,19,2,16,13,30,9,11,14,14,12,20,28,88,7,44,40,89,9,1,19,5,9,9,35,10,34,41,11,21,15,13,22,25,39,3,45,4,2,29,5,31,19,25,79,10,68,7,31,103,3,31,16,8,7,42,9,4,7,14,15,14,0,1,22,33,9,16,11,25,39,20,2,13,19,14,24,4,3,9,37,12,12,10,9,12,5,31,7,20,7,27
"COG2423",5,93,43,14,16,10,28,86,146,12,44,25,57,16,44,108,156,22,36,23,19,26,95,66,2,37,46,24,65,43,46,47,68,146,98,76,35,171,19,50,32,81,122,31,44,8,79,41,85,18,20,91,40,68,34,20,122,23,41,50,53,46,57,43,78,46,49,77,86,69,10,101,130,69,107,40,3,106,49,24,31,138,97,22,105,10,22,232,47,13,17,22,77,17,124,27,100,120,83,44
"COG2425",294,285,306,212,204,238,146,120,109,369,56,203,143,348,258,214,72,171,138,219,146,171,109,237,266,346,136,585,223,216,32,123,195,92,69,118,324,301,95,120,173,234,167,242,123,335,108,271,94,210,233,196,211,332,216,511,232,286,184,96,249,312,166,21,126,249,79,138,256,194,324,181,67,288,122,249,12,33,169,244,161,162,79,431,81,43,215,251,207,68,60,302,163,322,168,277,334,189,62,221
"COG2426",1,0,6,6,13,1,10,35,44,1,13,13,2,4,31,3,46,2,13,2,10,3,20,6,2,1,2,13,30,10,3,95,13,20,93,25,12,1,6,21,11,38,31,19,11,0,14,6,10,16,5,23,4,19,5,2,10,1,10,20,2,29,18,13,34,9,39,9,4,36,1,4,62,9,27,11,5,83,18,4,3,33,61,8,14,3,0,41,17,3,6,10,32,4,50,2,85,6,38,4
"COG2431",482,219,295,349,172,426,330,221,249,478,195,319,226,458,318,369,202,419,195,319,408,278,146,288,492,255,261,298,228,388,130,210,463,157,71,241,344,403,319,184,311,195,315,189,293,380,287,382,308,316,398,269,470,281,407,272,286,423,179,189,268,172,341,65,239,194,263,309,429,286,186,258,163,400,206,368,74,69,352,376,305,207,248,341,328,50,173,183,287,166,61,402,269,343,275,461,121,249,132,445
"COG2440",3,140,7,3,102,2,2,0,1,12,0,1,1,4,1,0,1,3,9,0,3,2,0,11,9,45,0,4,26,3,0,3,14,1,4,1,34,10,1,2,5,0,14,2,5,0,0,6,0,17,16,0,1,0,1,1,0,10,2,6,0,2,3,35,0,83,4,1,6,1,2,0,25,13,2,1,7,11,1,6,27,0,1,1,0,18,44,0,5,60,24,13,37,1,0,0,1,1,1,3
"COG2452",44,0,40,31,16,30,24,59,26,48,30,78,85,10,19,65,94,183,87,44,15,36,34,33,32,41,78,9,14,33,39,94,45,31,19,79,69,34,80,41,12,57,8,18,42,50,33,78,92,299,15,70,60,31,44,60,18,1,29,60,49,46,192,185,44,74,79,29,16,15,344,64,10,58,44,23,158,233,41,198,18,72,110,69,13,741,156,35,30,206,51,14,60,29,59,46,30,84,135,31
"COG2453",0,168,7,1,128,30,1,1,0,4,0,1,2,1,0,0,0,0,0,1,8,0,1,15,7,53,0,6,38,0,1,1,2,0,2,0,25,7,1,0,6,0,8,0,0,0,0,6,1,26,5,0,2,0,0,1,1,66,3,1,1,0,1,0,0,102,2,0,2,1,1,0,0,11,0,1,1,1,0,8,39,0,1,0,0,6,2,0,10,19,5,0,25,1,0,0,2,0,0,1
"COG2454",3,0,0,1,2,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,9,0,0,1,0,0,0,0,1,0,0,0,2,0,2,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,18,0,0,2,0,0,0,0,0,0,3
"COG2461",8,75,50,99,13,45,27,26,33,36,433,19,99,16,23,12,33,26,159,36,4,132,78,54,94,21,65,3,83,22,133,28,46,74,21,59,55,37,19,37,75,69,40,49,315,27,205,8,51,35,5,40,58,139,26,14,13,114,61,18,70,96,99,128,48,61,19,28,51,25,207,107,30,31,114,42,82,565,34,6,79,23,6,12,28,239,401,61,25,670,187,42,19,26,69,39,89,93,128,26
"COG2501",14,93,41,98,58,22,34,78,64,38,84,63,102,35,61,55,103,32,48,40,30,67,91,69,32,44,69,18,69,45,99,84,76,78,112,95,55,34,71,44,57,102,58,41,37,30,77,44,75,82,47,53,40,78,57,48,47,50,119,95,64,89,83,93,68,93,67,76,32,59,33,57,68,39,98,47,58,250,47,22,74,66,72,24,71,92,95,89,52,99,69,31,69,24,97,38,119,71,109,27
"COG2502",308,254,428,276,204,304,375,321,296,288,203,322,323,311,306,266,381,360,303,440,317,196,301,228,285,402,348,544,273,365,241,179,271,380,360,237,336,209,353,239,343,370,302,431,221,410,249,306,359,299,376,264,235,301,292,509,409,247,445,385,289,391,317,130,284,331,317,355,319,328,555,265,340,255,318,296,99,484,325,299,359,347,285,429,366,262,478,321,321,355,183,330,294,541,288,312,295,233,292,317
"COG2503",0,1,1,5,0,8,0,0,0,0,3,0,0,17,3,0,0,2,3,3,0,5,0,7,7,3,0,0,0,0,2,0,0,0,0,0,2,2,10,0,1,2,0,0,17,3,3,7,2,1,0,0,1,0,14,0,0,53,0,0,2,16,33,23,0,0,0,1,2,1,3,0,2,31,1,8,6,91,1,0,1,0,0,2,7,0,3,7,8,53,9,0,0,0,2,6,9,0,0,15
"COG2508",184,564,289,443,220,206,334,519,603,206,655,585,624,175,442,467,786,290,628,258,251,652,711,415,211,259,436,111,476,239,1275,546,382,655,742,605,420,306,386,392,335,749,445,313,286,183,573,237,507,772,226,400,274,508,282,370,282,425,980,631,424,511,568,1364,487,642,593,382,190,388,256,783,552,281,653,345,653,1035,465,125,396,533,437,172,313,1370,724,451,269,427,685,182,434,159,612,323,601,413,779,167
"COG2509",504,233,775,540,378,537,895,900,976,454,911,768,1018,648,1014,763,929,744,929,811,681,752,967,723,456,561,847,613,843,701,873,1097,653,946,1123,804,537,403,988,1173,834,873,691,695,680,787,890,586,775,597,644,786,456,771,787,802,828,473,746,1005,771,762,859,735,739,649,940,852,621,834,580,842,814,634,850,800,812,441,852,671,794,859,982,537,597,888,731,894,817,437,335,625,751,649,876,533,872,864,828,594
"COG2510",13,39,44,6,32,31,22,99,77,15,82,55,67,24,97,137,151,18,108,14,40,26,108,76,30,33,86,26,52,24,98,201,51,110,183,84,58,26,22,207,52,135,104,93,29,16,71,32,54,60,33,78,19,89,40,52,54,73,326,143,44,104,66,65,45,117,82,70,24,68,29,100,90,55,147,62,16,69,46,38,53,98,112,9,54,170,51,262,51,15,16,22,68,130,142,27,156,93,107,41
"COG2513",45,193,87,216,112,125,171,103,162,85,64,237,253,73,214,50,77,41,14,110,117,111,29,226,38,20,71,6,109,44,147,44,19,62,91,50,129,167,23,64,52,32,65,28,122,29,102,59,222,29,11,153,20,24,54,20,31,80,49,15,27,45,32,7,31,42,72,68,61,76,364,15,37,23,13,87,8,2,14,3,60,59,53,43,82,12,3,10,48,30,10,98,22,65,12,39,26,17,91,29
"COG2514",0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,11,5,1,0,0,5,12,0,0,0,1,0,1,1,0,0
"COG2515",21,172,30,19,106,70,18,26,52,42,16,25,20,19,8,24,42,57,27,12,28,8,19,31,94,42,12,194,78,37,19,47,28,22,105,28,22,19,17,31,30,33,71,22,25,6,10,31,27,35,30,34,7,23,62,5,38,159,19,29,24,21,37,116,9,66,50,20,52,43,18,10,90,15,44,46,32,59,30,25,23,25,39,8,52,32,75,22,36,74,20,46,92,16,7,29,49,15,21,62
"COG2516",0,0,0,0,1,0,0,0,2,0,2,3,0,0,0,0,0,0,0,0,0,0,25,0,0,1,0,0,0,0,1,11,0,0,0,0,0,0,0,170,0,0,3,2,0,0,2,2,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,27,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,2,0,13,0,7,0
"COG2518",3,43,2,3,27,6,5,2,2,1,0,3,1,5,1,2,1,0,1,1,1,0,1,11,4,20,0,4,16,1,2,4,4,0,5,5,11,3,0,2,1,1,5,1,6,0,0,7,0,4,4,0,1,0,2,0,2,7,1,3,0,0,1,0,0,32,2,1,1,0,0,0,9,3,2,3,2,13,3,8,7,3,2,1,4,4,0,0,1,8,2,4,6,7,0,12,7,3,0,3
