"","NLM010","NLM002","NOM002","DLM010","NOM009","NOF012","DLM011","NOF008","DOM019","DOF012","NOM008","NLM022","DLM019","DOF014","NOM004","NLM004","NLM008","NOM029","DLF014","NLM029","DOF006","DLM005","NOF013","NLF015","DLF001","NOM025","DLF013","NOM012","DLM023","DOM005","DOM026","NOM016","NLM026","NOF007","NLM023","NOM013","DLF012","DLM014","NOF002","NOM017","DLM024","NOM022","NLF007","DOF008","NOF014","NLF009","NLF008","NOM028","NLF012","DLM020","NLF002","DLM012","DOM022","DOM001","NLF001","DOF009","NLM006","DOM016","NLM025","NLM031","NLM016","DOM008","NOF010","NLM007","NOM005","NLM032","NOM019","DLM018","DLF005","DLM021","DLM006","NLM027","DOF004","DLF004","DLM028","NOF011","DOM021","NLF005","NOM001","DLF003","DOF003","NOM014","NOM007","DLM009","DLM016","DLM015","DLM008","DLF008","NLF010","NLM028","DLF010","NLM001","DLM003","NOM010","NOM026","DOM024","NLM009","DOF007","NOF005","NLM021"
"COG2184",94,508,183,121,202,207,129,81,144,292,125,166,460,204,91,154,317,133,244,199,41,247,262,122,138,144,254,309,193,178,210,62,209,164,136,188,291,181,250,395,106,438,384,306,201,138,98,55,78,180,171,389,200,148,113,76,259,124,442,108,531,105,211,134,132,237,145,151,184,125,275,102,109,313,177,77,102,265,135,236,124,68,431,87,81,115,240,76,42,210,494,285,98,254,167,171,210,102,118,112
"COG2185",505,225,207,712,119,463,885,690,750,400,779,498,451,786,705,56,329,784,77,330,963,561,650,785,777,546,633,349,503,779,515,781,526,698,669,474,62,928,611,187,217,526,503,64,402,527,1049,464,613,914,559,85,657,674,578,883,1106,794,193,558,83,786,616,617,276,305,631,709,598,1001,260,103,746,426,493,692,986,368,117,279,675,842,325,204,846,846,463,667,833,390,273,329,822,673,220,582,82,648,563,583
"COG2186",392,176,370,529,311,245,296,293,265,382,289,499,289,304,401,156,319,430,487,268,376,397,191,196,148,431,359,306,424,413,164,280,216,255,285,426,376,138,362,213,1882,195,223,380,231,260,286,427,285,206,237,454,313,317,312,291,561,281,154,361,110,328,283,263,780,313,387,197,302,266,161,413,339,296,493,249,334,208,426,234,225,251,181,323,239,223,324,663,217,352,433,215,260,268,710,188,207,559,242,270
"COG2188",209,178,395,577,450,267,371,312,268,1716,273,420,493,272,376,231,212,480,726,214,338,475,218,257,476,409,388,432,448,559,322,324,425,293,423,395,367,237,428,239,1283,161,309,1026,382,334,469,533,218,192,326,755,360,312,349,332,637,351,131,314,70,236,222,564,828,515,271,342,421,246,168,840,327,243,499,359,247,187,224,198,251,359,203,1105,303,251,413,1028,313,416,492,263,476,235,881,270,80,397,370,280
"COG2189",267,560,185,176,506,399,363,307,368,417,267,268,358,426,249,692,198,102,342,496,204,175,352,370,245,366,274,420,174,317,395,393,431,299,217,252,367,308,499,922,0,337,398,164,291,261,154,78,147,304,479,102,217,426,250,216,339,270,1147,149,733,413,604,320,119,381,489,619,309,343,422,68,198,1325,293,348,208,241,255,466,203,119,177,1357,149,433,131,73,244,90,562,483,308,195,284,361,672,54,505,315
"COG2190",385,213,585,327,1187,220,206,176,157,2016,262,362,177,362,263,411,448,328,1218,238,200,327,211,127,186,307,406,252,586,162,513,232,362,283,334,292,1605,115,351,259,1340,181,321,1612,379,256,225,1157,344,150,313,1377,197,195,276,272,216,228,202,311,72,282,255,418,698,581,191,325,473,298,164,2618,413,143,396,208,119,273,328,154,209,242,241,1957,295,178,364,476,163,537,227,263,347,177,689,229,107,212,471,236
"COG2191",2,0,2,3,2,5,1,9,2,1,4,0,26,0,2,3,1,5,0,2,10,3,2,4,1,0,2,34,9,3,2,3,11,2,3,4,4,0,10,1,3,1,3,0,1,4,5,5,0,1,1,0,7,19,9,16,1,21,2,3,0,2,8,0,2,2,10,4,11,11,5,7,7,6,8,5,8,3,1,10,6,0,4,3,20,5,26,3,3,5,13,5,10,3,1,8,1,6,6,13
"COG2192",2,13,14,7,3,47,1,21,5,17,12,5,99,0,1,41,9,0,77,39,0,33,57,0,7,0,0,5,53,0,59,30,27,47,51,1,0,2,63,1,1,6,25,1,140,27,20,5,2,18,4,0,62,49,10,0,17,2,2,2,34,0,44,40,3,55,15,5,5,4,17,0,106,8,4,1,0,60,9,4,11,8,58,0,2,5,9,0,0,2,30,35,19,1,10,6,10,3,4,3
"COG2193",71,11,21,69,7,64,115,86,103,63,74,59,12,46,132,3,35,64,20,29,109,131,68,76,66,87,50,50,41,29,69,33,21,55,78,107,40,82,20,13,161,51,31,16,67,109,79,77,70,57,51,22,38,74,113,57,75,69,13,22,17,79,61,56,115,35,77,4,12,57,46,16,45,31,93,50,123,35,6,16,55,77,15,20,74,65,47,56,148,59,39,26,103,58,70,106,6,67,94,72
"COG2194",290,1481,185,551,289,494,557,377,359,366,406,314,322,488,604,795,237,722,421,232,505,1107,276,351,581,508,432,388,296,584,259,343,229,480,515,549,197,491,469,635,1498,1274,398,81,282,346,617,408,354,512,377,222,610,580,380,359,665,671,1008,302,1076,660,759,442,890,186,791,349,196,440,514,208,527,612,494,473,748,257,424,535,370,516,315,307,411,367,312,466,726,251,368,843,723,377,347,439,545,716,356,373
"COG2195",1227,2198,1116,1289,1205,989,1356,1285,1496,1218,1449,1314,1049,1274,1245,1250,1108,1368,1056,1188,1285,1506,1209,1443,1133,1033,1190,1430,1089,1448,1029,1313,1056,1222,1266,1293,621,1536,1417,1805,911,1541,1201,1097,1152,1249,1313,1189,1271,1402,1167,536,1482,1494,1205,1355,1287,1540,1719,1481,1905,1412,1555,1094,973,1138,1292,1569,1156,1402,1682,916,1477,1645,1078,1353,1539,1159,1765,1346,1434,1411,1188,1703,1477,1441,1238,1331,1257,1274,1136,1503,1369,1219,1312,1341,1788,1213,1271,1291
"COG2197",1945,1216,955,1727,529,1561,2092,1524,1971,1299,2276,1211,792,1596,3021,589,1424,2481,1248,1124,2723,1437,3231,3120,5260,1766,1885,1288,1111,4136,1749,1972,943,1482,3202,1000,598,1982,2058,830,1337,1251,1059,997,1266,2440,2130,2125,1943,3245,2153,2402,2204,1552,2172,2550,2764,1322,815,1684,1050,2619,1563,1199,1462,912,810,1509,1308,1998,1696,632,1473,1653,1518,2720,1776,962,717,850,2950,1655,639,715,2038,2349,1642,3161,2453,1105,1038,1412,2003,1751,1060,1752,736,3603,1691,1520
"COG2198",32,102,15,348,11,10,120,26,14,165,37,286,17,7,153,4,23,211,0,12,103,160,8,43,31,302,41,5,35,182,3,19,2,9,86,6,131,9,112,10,1434,41,22,59,3,20,97,144,44,55,29,165,18,83,44,48,220,120,38,20,49,198,48,52,833,27,42,3,13,26,8,117,154,12,366,16,56,26,19,5,13,38,12,58,23,42,11,147,23,35,108,107,13,12,422,11,19,94,30,34
"COG2199",1795,524,3362,1595,2203,774,782,1208,1043,958,566,3102,1749,1112,929,1757,3670,1723,1262,2459,642,1222,1247,489,485,1731,626,1552,1037,1248,1494,1305,1787,1498,740,1529,2182,799,1680,831,5220,832,2163,1662,3121,1350,490,1492,1320,957,1391,1637,881,1188,1458,811,761,1245,1588,1727,371,740,835,605,3838,2035,1333,1159,1769,723,1940,1632,1788,952,2740,870,600,2170,1161,1807,955,627,1742,1876,667,1052,1610,2181,695,1998,1665,1717,788,1832,2282,1158,668,806,1509,1340
"COG2200",1079,298,1307,983,846,362,411,389,429,715,338,1341,854,586,546,744,1646,818,557,1621,400,590,572,217,255,919,244,566,315,1039,790,544,633,358,344,790,1031,309,971,315,4239,313,932,914,1426,578,311,844,594,433,719,1281,518,565,619,376,511,570,715,676,234,451,377,281,2656,766,818,615,757,284,782,539,797,340,1373,411,290,832,499,600,366,255,743,972,266,460,584,1521,386,724,807,884,330,1129,1284,458,270,480,648,640
"COG2201",146,21,201,20,112,35,27,43,78,26,25,189,23,87,39,106,204,63,27,196,9,46,66,18,15,101,12,53,34,60,66,92,68,65,42,119,21,61,78,28,126,43,147,40,195,96,36,47,96,57,129,11,73,52,96,40,23,70,152,116,11,43,70,60,130,63,67,89,87,28,133,18,121,64,119,48,21,194,60,39,59,43,109,227,26,83,92,107,56,86,71,105,31,131,98,79,37,8,58,108
"COG2202",296,135,113,368,52,174,282,179,154,332,189,368,116,87,424,34,123,475,69,84,378,271,593,296,481,501,194,120,174,817,208,112,83,216,472,75,507,205,587,16,2080,127,128,98,106,283,311,334,150,300,215,297,233,224,266,142,196,386,216,94,66,408,213,207,997,78,150,34,56,185,111,77,261,153,471,371,238,134,37,194,437,171,60,384,159,269,164,554,287,201,96,227,401,156,238,163,17,555,190,215
"COG2203",11,13,28,140,8,217,18,42,14,40,4,47,18,4,27,35,16,36,0,68,4,17,52,4,7,53,7,1,13,123,3,11,29,8,15,29,19,25,27,14,148,8,25,43,61,50,9,11,8,5,3,32,16,15,17,15,29,14,20,1,19,23,7,10,109,36,9,9,90,0,2,54,25,0,74,18,17,62,7,7,24,11,111,7,10,7,8,139,2,17,75,34,6,50,160,6,0,10,7,7
"COG2204",2158,2792,1056,2267,590,1992,2901,1723,2319,1184,4174,1517,628,1881,3108,1901,1247,2194,345,1284,3382,2262,2166,3266,3311,2487,1847,1492,1458,2724,2355,2413,1780,2169,3121,1832,233,2710,2153,1736,895,2125,1229,182,1131,2389,4556,2040,2392,3422,1966,393,2251,2264,1995,2045,2575,2761,2000,2113,2700,2789,2167,2428,1507,950,1966,1588,1108,2916,2557,136,2479,2715,1871,2445,3070,1497,2362,1331,2829,2818,1392,532,2544,3457,2022,2556,2732,1871,1066,1802,2472,2078,954,2067,1795,3093,2035,2199
"COG2205",586,199,799,557,605,585,678,734,763,396,677,780,764,578,561,602,446,554,397,651,500,470,630,632,494,530,645,605,890,607,582,607,609,672,453,852,667,526,728,761,831,1449,617,729,504,760,530,664,608,422,800,268,463,1070,543,566,574,650,1203,732,553,522,526,637,650,788,712,645,578,599,445,371,737,381,759,598,696,533,286,515,650,587,398,632,776,682,688,415,567,802,618,816,558,629,709,655,930,582,651,644
"COG2206",476,68,1880,250,1115,302,77,377,503,285,81,1470,102,392,147,871,1574,470,347,878,86,302,805,166,66,569,225,688,308,121,566,545,702,853,167,496,406,415,445,431,212,502,925,580,946,598,24,180,468,330,936,110,371,331,676,198,129,563,387,860,178,94,386,211,716,857,260,528,550,204,672,298,497,424,612,356,219,1370,552,418,494,215,875,769,218,532,754,306,307,1121,661,616,159,548,1036,511,346,57,641,693
"COG2207",10058,7378,7751,11697,6412,7298,10958,8544,9875,6471,10083,7054,5066,9957,15034,6323,8616,9864,3984,7172,12613,7739,14376,12668,15978,9318,8719,7716,8022,13408,11276,11174,6444,9505,12453,7582,5768,9687,8819,5807,5846,7864,7727,6222,7620,12028,11720,10426,8622,14571,10249,3834,9582,8217,13571,10333,12116,8061,5108,9905,6882,13443,9123,8619,7663,6992,5633,7282,8609,9500,8592,5297,8204,10673,8650,11959,9388,6911,6708,5421,10958,9490,6250,4918,9719,10911,8962,14405,15050,7750,5718,6145,9485,9949,6924,11043,5078,13638,10097,8047
"COG2208",246,39,538,147,472,566,79,426,316,158,91,361,698,231,242,291,370,342,340,358,168,184,284,138,117,188,420,286,223,219,585,207,492,235,270,283,1121,199,406,159,185,185,343,469,450,278,71,391,202,228,330,170,263,219,236,152,208,322,338,302,62,180,151,200,307,635,355,292,409,182,194,414,276,186,304,206,166,270,158,231,278,226,356,182,185,279,398,343,176,388,547,194,487,303,447,177,182,106,393,344
"COG2209",57,120,16,62,40,33,105,39,74,10,77,48,32,56,27,67,40,62,4,48,59,75,77,51,69,79,64,53,86,78,28,68,60,50,54,38,1,97,41,106,0,92,61,35,39,47,85,21,73,68,45,3,189,135,58,173,126,124,249,91,320,112,193,156,40,62,118,165,101,188,151,15,130,171,75,135,136,166,210,207,120,127,200,4,114,105,113,58,72,111,61,149,192,124,100,111,277,131,84,108
"COG2210",327,382,154,431,84,208,539,325,422,105,571,321,109,220,727,24,229,472,87,191,743,216,356,481,535,489,269,152,249,530,457,388,169,381,348,250,116,443,344,23,19,275,208,40,159,383,412,335,323,494,180,31,340,149,194,200,204,275,42,183,6,277,163,233,71,82,92,218,162,198,122,2,178,142,70,206,241,222,26,50,164,261,267,30,175,243,80,198,342,210,40,101,209,159,65,208,59,263,175,260
"COG2211",1134,704,2455,1457,2094,746,1196,1044,912,1597,1092,1557,1638,1559,710,1377,2171,1718,1905,1401,1018,1343,969,1119,747,1362,2113,1956,2307,1002,1374,954,1621,1252,1112,1154,1438,1030,957,1487,2015,1381,1456,2024,1472,1033,978,1593,1305,925,1640,2884,974,890,1529,1333,1053,1288,1935,1582,1675,804,863,1113,1940,1358,1991,1896,1211,1078,885,2380,1150,1004,1532,1071,1009,1285,1526,1556,826,644,1012,2041,1030,936,1744,824,1015,1210,2335,1742,913,1036,1724,1135,736,871,1525,1411
"COG2212",0,0,0,0,2,0,1,5,1,6,1,0,10,1,0,0,0,0,0,1,1,2,0,0,0,0,1,0,1,2,0,1,0,0,3,1,0,3,0,1,7,0,3,4,4,0,1,1,1,0,1,0,2,1,0,0,1,0,0,3,0,2,0,0,0,0,0,0,4,2,0,0,6,0,13,3,0,0,1,1,1,0,0,0,2,2,0,3,1,0,1,0,8,16,9,0,0,0,0,0
"COG2213",14,50,202,91,179,31,56,21,17,169,13,99,24,36,52,28,16,92,165,22,40,112,30,34,56,138,69,36,56,87,9,5,15,12,92,92,110,25,43,108,527,18,10,119,11,13,251,95,29,21,206,214,84,49,105,29,197,90,24,71,32,51,63,25,329,40,72,60,94,11,28,259,80,1,130,11,86,26,57,28,39,12,16,20,17,47,36,45,105,23,46,54,18,24,119,10,13,47,41,32
"COG2214",255,309,283,283,269,251,282,308,247,204,227,275,249,297,273,258,226,340,293,274,319,167,266,243,242,277,294,226,245,224,307,226,298,268,281,183,210,239,282,153,193,213,250,269,252,241,227,229,233,293,288,169,220,204,212,274,235,295,136,274,122,270,227,205,228,260,192,354,285,243,323,169,282,143,180,242,207,275,156,305,259,232,276,131,237,321,201,174,286,327,371,213,208,231,267,229,158,251,318,227
"COG2215",1,5,2,101,3,0,2,0,0,4,3,10,1,0,4,5,1,17,0,0,4,11,0,5,2,18,0,1,1,62,0,0,0,0,10,0,5,3,4,1,54,2,0,17,0,0,3,13,0,3,2,16,0,8,0,6,20,7,6,0,6,6,3,3,47,5,2,0,0,1,1,37,2,10,41,1,11,4,3,0,3,0,4,3,7,0,1,5,3,3,9,5,1,0,112,1,1,6,1,0
"COG2216",354,192,259,457,64,325,482,383,537,170,418,275,188,375,587,29,161,292,50,214,676,281,379,555,579,372,362,187,283,530,302,430,223,373,537,377,319,438,421,208,424,158,222,47,176,333,574,389,412,496,491,173,451,559,329,450,631,483,74,408,29,468,323,352,227,165,371,311,317,458,221,119,444,263,328,530,409,234,39,104,421,499,152,125,551,485,327,557,487,236,143,208,522,344,242,411,40,594,357,317
"COG2217",1992,1489,2608,1439,2514,2117,1692,2192,2096,2865,1425,2218,2719,2090,1593,1572,1872,1515,2622,2400,1424,1818,1845,1683,1236,2051,2242,1686,2421,1357,2165,1885,2353,1975,1792,1812,2661,1967,2202,1572,1420,1211,2003,2808,2132,1801,1712,1855,2648,1735,2356,2316,2031,1775,1777,1663,1333,1778,1539,1915,841,1656,1626,2017,1766,2699,2233,1993,1982,2118,1841,2863,1997,1671,2192,1769,1863,2030,1332,1732,1785,2111,1967,3231,2083,1911,1935,1334,1510,2433,2218,1750,1529,1775,1845,1892,1140,1294,2111,2248
"COG2220",455,1271,419,807,269,820,730,815,722,379,715,430,426,747,516,385,576,666,376,548,777,749,619,666,966,542,740,513,484,781,548,629,545,637,767,739,106,858,717,516,159,717,488,252,568,711,889,586,649,1042,681,167,840,861,837,932,719,495,563,719,545,1129,596,492,439,429,574,618,789,799,530,240,552,660,511,823,1145,641,857,418,776,847,622,363,757,753,690,691,648,473,485,441,753,845,569,865,491,930,727,576
"COG2221",136,28,290,51,226,56,24,58,55,62,30,130,72,79,61,107,162,96,252,192,77,80,45,59,35,46,126,62,95,130,186,52,72,72,70,96,627,74,167,64,69,48,117,109,88,56,61,132,83,38,108,80,88,100,113,55,72,92,34,77,16,42,62,63,115,138,70,157,126,46,80,279,127,61,50,62,43,111,77,55,88,54,64,104,54,88,117,132,69,121,48,76,49,95,208,101,50,20,112,91
"COG2222",119,62,207,330,304,82,94,73,86,251,194,180,151,46,150,160,87,115,115,89,96,143,179,144,79,283,224,137,347,146,195,138,98,189,105,141,321,76,166,112,659,100,155,344,113,178,87,147,93,37,93,141,133,115,71,85,169,140,72,106,30,78,111,470,366,297,155,104,112,63,74,258,96,107,164,132,64,78,117,94,69,118,82,116,152,66,119,245,45,347,188,104,97,75,408,102,44,109,177,110
"COG2223",3,21,1,110,2,8,20,0,0,131,20,58,5,11,12,4,6,44,11,4,11,30,1,14,5,51,5,11,15,70,1,0,2,7,21,0,43,0,29,1,271,11,1,32,2,10,16,33,2,6,1,49,23,12,0,8,32,22,7,1,7,30,15,22,165,37,17,29,0,3,0,76,17,1,77,1,14,5,3,1,7,5,5,74,7,14,3,33,14,10,27,26,1,5,83,7,1,11,6,7
"COG2224",3,14,2,65,2,2,20,0,0,30,2,36,2,0,21,0,6,41,0,0,9,19,4,9,2,45,8,0,4,27,0,0,1,0,8,0,18,0,11,1,210,1,0,17,0,0,12,31,3,2,1,32,3,14,0,10,18,12,5,0,5,14,8,5,98,3,5,0,0,5,0,17,13,3,52,0,6,3,2,2,1,2,0,11,3,4,0,18,4,2,15,8,1,4,45,2,0,12,1,1
"COG2225",3,48,3,66,5,0,36,3,1,67,26,68,6,0,41,0,14,77,0,1,32,47,3,15,5,111,15,0,8,47,1,2,0,1,35,0,64,1,26,1,262,5,1,25,0,7,43,65,2,17,3,54,7,27,2,11,53,29,8,3,15,58,21,10,300,11,7,0,0,2,0,40,53,3,131,3,11,2,1,0,0,5,0,19,2,13,4,66,6,12,26,47,0,3,36,3,2,43,7,3
"COG2226",172,417,93,270,80,131,276,189,231,285,205,143,155,165,280,238,157,214,241,93,325,235,159,279,279,225,185,127,150,456,169,218,200,151,209,194,150,249,175,230,184,226,174,86,134,267,254,239,161,315,223,81,254,236,211,225,255,244,193,159,349,266,214,211,185,98,255,228,151,238,286,123,227,255,253,198,237,204,224,184,137,234,223,139,207,235,187,245,354,123,159,201,290,194,131,202,276,281,173,178
"COG2227",11,2,14,72,2,58,33,65,73,25,120,20,18,62,26,139,19,29,1,66,20,22,103,62,53,40,40,129,32,130,23,43,27,35,84,17,9,71,93,3,33,21,15,8,27,76,41,26,55,85,49,12,13,73,34,26,26,69,20,53,117,47,68,34,27,22,20,49,27,42,20,14,86,44,42,77,52,13,5,64,134,71,14,5,77,68,41,14,51,2,57,24,85,53,37,41,2,50,33,55
"COG2230",59,39,131,135,100,72,43,87,55,432,39,113,58,131,65,122,49,63,472,43,53,110,65,43,58,83,83,61,42,95,79,53,45,57,53,153,320,45,71,118,303,30,40,193,55,31,79,127,24,29,105,354,97,62,83,77,110,78,60,104,15,44,30,54,210,57,99,153,116,41,13,245,115,27,82,46,50,29,62,76,80,16,61,63,41,78,104,232,69,205,104,96,56,161,399,91,31,46,61,106
"COG2231",1,12,0,0,4,0,0,0,0,86,0,0,1,23,1,7,0,1,118,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,49,0,13,3,0,1,0,0,0,42,0,0,0,2,0,0,0,0,2,0,0,9,0,0,0,0,0,0,1,1,0,8,2,15,1,1,0,49,1,0,0,0,1,1,5,1,0,9,1,0,0,0,11,2,0,0,2,1,4,0,4,0,1,0,0,0
"COG2233",693,896,1164,816,1188,419,704,633,498,1323,617,991,707,705,736,1273,1006,988,1139,884,711,913,571,682,788,991,905,816,921,929,800,603,834,622,696,769,976,596,944,1238,1652,775,750,1427,560,605,789,846,651,726,866,1887,943,725,743,813,811,861,976,673,1023,648,805,849,1268,969,934,1002,811,678,724,1240,805,774,809,642,594,815,1046,1037,489,667,786,881,658,726,613,1031,680,1077,790,910,546,616,1018,609,857,815,817,681
"COG2234",513,205,537,471,486,393,816,556,486,423,809,435,392,546,1036,206,420,654,290,287,1023,429,478,610,827,793,570,361,374,426,793,426,510,631,524,427,740,569,375,148,321,572,397,516,456,538,443,735,535,616,566,213,450,530,614,409,427,818,203,463,116,642,496,762,420,446,472,262,356,465,286,310,565,384,493,477,669,453,156,244,442,766,336,194,532,594,315,636,994,572,551,474,552,550,577,538,115,755,695,625
"COG2235",28,3,0,39,40,59,13,100,47,155,20,11,220,21,30,28,7,4,54,60,0,54,4,8,6,6,143,66,19,22,2,30,41,3,22,161,24,26,5,22,480,14,23,126,84,48,15,24,39,1,4,73,16,94,29,121,39,14,22,25,3,29,18,22,19,25,123,40,32,34,9,50,12,38,56,37,55,27,9,77,64,40,24,1,58,18,26,35,6,3,138,15,128,48,8,18,9,11,53,40
"COG2236",7,3,1,4,0,3,1,0,5,0,1,1,3,3,7,3,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,10,7,1,0,2,0,4,0,0,0,1,0,1,7,0,0,0,6,0,18,3,7,3,1,6,1,0,1,1,1,0,1,1,2,0,2,7,1,0,7,0,0,1,0,1,0,1,3,3,0,33,3,2,0,0,0,0,1,2,1,0,4,1,1,1,0,9
"COG2239",617,163,558,572,747,368,619,537,638,232,653,668,824,552,381,351,530,572,274,606,423,388,570,549,360,547,621,605,1000,499,690,649,705,584,524,436,575,527,638,324,210,260,766,584,659,577,520,474,723,536,621,235,349,449,460,635,398,459,285,652,113,508,431,695,401,647,623,550,657,749,335,416,568,363,456,591,486,616,325,389,602,556,567,730,724,533,711,369,339,708,566,439,503,551,594,655,262,396,642,672
"COG2240",167,165,151,174,168,120,157,170,126,253,141,176,206,147,216,154,183,161,314,197,209,185,137,176,183,197,156,159,172,143,193,122,153,146,142,205,176,144,173,220,177,120,140,198,150,164,152,207,125,129,435,478,301,261,456,353,281,373,269,249,268,338,367,393,458,364,402,364,281,258,327,399,326,296,379,211,287,313,388,408,259,274,203,508,339,330,275,347,381,447,387,297,274,378,435,296,337,302,400,375
"COG2241",311,43,485,181,319,217,268,260,240,208,261,243,240,232,294,159,358,146,326,332,326,191,264,345,173,330,206,172,436,147,306,221,287,347,218,227,363,198,139,116,79,251,227,276,270,277,263,328,284,289,353,146,222,275,355,162,167,344,101,311,29,333,238,431,213,357,248,156,162,347,152,269,302,155,289,202,252,271,186,107,269,369,150,143,310,310,219,286,336,368,189,124,176,237,162,280,93,144,332,214
"COG2242",296,48,476,181,314,204,248,256,265,208,264,209,251,245,300,162,300,145,331,314,284,194,238,290,190,344,198,177,424,127,315,197,273,341,171,244,362,216,148,117,79,251,232,282,276,241,221,267,290,235,341,138,221,284,239,159,185,313,108,325,28,251,217,410,197,309,245,188,155,340,141,232,353,152,247,210,260,264,148,117,271,381,144,125,272,302,252,280,286,376,209,118,147,212,182,267,107,135,348,191
"COG2243",186,31,310,118,207,127,147,136,166,187,181,107,83,161,171,69,188,152,206,215,148,125,181,241,186,158,141,131,163,161,196,144,99,177,184,155,172,111,210,86,63,82,136,173,126,188,214,230,137,206,269,85,148,169,240,86,129,185,54,228,11,219,138,194,120,180,151,124,106,234,101,138,275,103,123,132,159,117,70,77,189,214,67,108,198,236,154,176,208,178,137,84,132,164,144,167,48,93,180,101
"COG2244",1906,1724,1959,1553,2027,2848,2688,2107,1700,2353,2532,1761,1884,2187,2245,1603,1797,2472,1669,1997,2362,2108,2036,1656,3109,1881,1875,2086,1655,3115,2193,2195,2150,2889,2548,2549,1773,2101,2245,1719,1184,2099,1915,2100,2151,2040,1782,1713,2356,2090,2201,1180,1828,2290,2134,2145,1635,2036,1679,2258,2070,2560,2463,1647,1555,1866,1825,1952,2201,2002,2051,2240,2239,1708,1487,2213,2174,1802,1138,1885,2013,2089,1757,1971,2029,2177,2111,2033,2289,1985,1854,1561,2060,2232,1822,2300,3386,2396,1926,1817
"COG2246",91,9,76,29,103,108,53,83,85,149,49,91,159,124,25,100,163,44,205,97,12,89,104,30,9,55,84,214,113,20,81,86,126,86,33,49,45,33,72,61,32,39,109,164,154,54,17,60,98,37,45,178,23,43,113,49,27,27,38,84,19,7,43,64,84,136,92,62,175,51,82,178,59,64,100,55,36,125,79,89,44,41,97,148,54,49,114,22,26,108,193,83,29,85,102,85,40,17,88,99
"COG2247",0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,106,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0
"COG2249",79,57,24,246,21,118,124,66,197,212,123,88,51,150,108,41,35,112,132,55,62,91,116,151,90,111,75,38,70,150,45,112,17,118,213,22,109,64,142,9,451,47,24,88,57,97,147,105,78,162,49,151,73,84,98,97,80,86,114,94,22,140,78,107,272,45,65,44,31,152,59,309,142,60,176,145,160,58,33,33,116,157,40,131,105,158,143,121,117,22,120,51,148,83,253,159,32,101,55,75
"COG2250",0,0,0,0,0,0,0,1,7,0,1,0,2,0,0,1,0,0,0,2,0,0,3,1,0,0,0,4,0,0,0,0,1,0,1,0,0,2,0,0,0,0,2,0,2,4,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,1,0,3,0,1,1,1,0,0,5,0,1,1,1,1,1,0,0,0,0,0,0,3,0,0,0,4,2,1,0,0,1,0,0,1,0
"COG2252",338,758,532,558,609,326,384,344,377,1409,292,598,694,357,295,495,597,512,827,554,290,458,249,239,189,409,368,504,502,279,262,317,605,240,272,491,668,282,379,270,1413,267,463,1105,423,349,267,427,354,189,400,1016,526,422,336,610,422,407,564,384,571,268,258,348,903,517,392,592,596,281,477,893,385,460,539,241,197,491,606,521,238,260,494,784,294,278,374,546,201,347,461,612,303,322,794,313,603,176,397,403
"COG2253",0,270,1,0,2,18,1,2,0,0,0,3,0,0,16,2,21,0,0,35,0,58,0,0,2,0,0,16,0,0,0,0,1,11,4,2,0,10,0,39,0,29,0,0,0,4,62,0,1,1,2,1,0,27,0,0,91,3,264,3,887,0,8,17,2,0,2,0,0,0,118,0,6,0,0,0,2,0,0,0,3,0,3,3,0,16,0,0,0,0,13,0,3,0,7,0,150,5,0,0
"COG2255",429,550,427,437,457,691,395,550,433,516,355,469,520,434,328,412,389,445,466,509,400,454,404,419,263,421,490,439,413,409,417,436,502,408,408,401,333,456,463,500,219,434,452,515,501,423,458,407,476,362,462,600,455,423,380,493,453,403,404,440,418,352,442,432,369,497,587,560,522,418,455,373,391,470,432,466,408,430,425,578,443,425,445,455,483,403,438,311,307,454,507,441,384,455,415,383,403,379,395,437
"COG2256",546,509,533,459,594,726,380,598,562,735,451,585,702,529,325,608,483,493,641,637,419,541,409,569,311,458,632,611,540,406,459,514,643,365,448,528,558,537,514,602,426,471,545,684,561,498,503,475,497,498,484,679,538,550,390,511,474,511,622,539,511,462,533,467,476,542,651,625,610,518,564,685,614,532,632,514,417,511,619,723,481,495,564,605,545,517,533,390,316,519,724,534,477,536,439,410,638,412,490,534
"COG2257",44,2,59,3,39,8,3,16,18,4,7,61,3,16,6,36,101,22,5,84,5,13,34,11,6,22,4,15,6,10,20,17,12,20,7,40,4,11,29,8,39,11,40,10,53,23,2,7,25,23,56,0,24,18,27,8,7,20,86,48,1,11,21,12,22,20,16,18,16,16,55,3,22,28,29,15,13,65,27,24,21,11,28,66,7,23,28,23,9,38,17,29,15,41,25,16,8,6,22,23
