"","DOF004","NLM006","NOF002","NLM023","DLM022","DLF006","DLM023","DOM016","NLF005","DLM017","NLF010","NLM004","NOF006","DLM020","DLM012","NLM016","NLM031","DOM015","NOM013","NOM016","DOF006","NOM018","NOM019","DOM003","NOM029","DOF007","NOF005","NOM004","NLM002","NOM025","NOF011","DOF008","DLF001","DOM021","DLF005","DLM006","NOF010","NOM002","NLM024","NOM028","NLF013","DLM024","NLM001","DOM010","NOM008","NLM017","DLM001","NLF002","NOM014","DOM008","DLM004","DOF014","NOM001","NLM028","DOM018","DLM028","DOM019","DLF009","NOF014","NOF007","NLF015","NOM027","DLF004","DOF009","NLM008","DLM010","NLF008","NOM010","DOF012","DLM011","DLM003","NOM017","DLF003","DLM008","NOF009","NLM025","DLM005","DLF007","NLM032","DLF014","NOM022","NLM021","DOM013","NLM029","DLF008","DLF010","NOM015","NOM026","DLM002","NLM007","NLM026","NOM009","DLM013","NLF009","DLM015","DLM021","NLM027","NLM010","DLF012","NOM020"
"COG2353",11,12,7,6,17,18,0,7,2,0,0,1,6,14,16,3,2,1,47,0,11,1,3,51,19,8,15,11,11,15,3,4,5,2,0,0,0,4,5,11,0,102,7,0,40,2,3,4,100,11,4,0,1,1,1,11,0,57,0,0,1,0,2,2,2,35,11,0,12,3,1,0,4,0,2,2,12,4,5,0,0,0,1,0,7,13,11,31,0,8,0,0,5,7,3,1,1,1,9,4
"COG2354",9,12,5,4,9,11,1,6,5,0,8,5,8,1,14,1,1,6,0,0,3,9,2,48,10,4,0,7,5,18,1,8,1,6,0,0,0,0,7,18,0,74,7,0,3,2,2,2,2,5,2,0,2,1,1,38,0,49,0,0,1,0,1,2,1,55,3,0,8,8,1,0,1,0,3,4,7,2,4,2,1,0,0,0,8,12,1,46,0,5,0,2,7,1,2,0,12,3,14,12
"COG2355",283,349,148,354,302,432,389,417,381,559,321,670,288,336,235,892,324,435,354,340,268,382,374,603,450,360,373,527,1183,337,236,218,371,380,420,557,513,236,874,484,421,208,523,404,470,263,498,292,393,445,315,290,742,320,289,358,359,114,289,283,487,86,534,399,307,455,370,282,390,511,346,774,552,328,478,523,332,339,338,152,593,413,344,274,255,417,449,280,283,454,329,399,357,380,354,273,129,329,194,610
"COG2356",13,123,19,22,36,26,8,92,133,33,18,6,8,12,13,158,15,5,70,1,13,10,44,225,20,19,4,50,585,24,10,11,4,2,71,181,41,2,57,14,21,114,69,48,108,4,166,10,11,23,13,1,2,3,22,38,486,66,22,8,4,3,12,17,29,43,230,35,12,21,44,6,128,48,8,148,253,9,3,0,93,22,50,82,9,75,9,38,57,11,70,3,14,14,2,14,12,35,3,49
"COG2357",282,195,274,149,286,299,292,234,386,155,182,342,97,114,647,59,324,229,399,272,127,471,252,204,274,117,372,187,70,187,276,757,112,140,417,270,184,904,57,413,378,331,231,190,104,292,125,383,226,161,108,274,217,437,294,287,219,169,534,360,134,553,184,222,475,168,99,282,578,139,197,229,362,423,99,197,313,246,584,507,212,322,303,408,214,408,190,452,417,324,330,693,217,339,224,147,820,260,573,98
"COG2358",145,87,219,98,120,216,139,165,178,144,59,147,42,79,25,24,194,97,186,136,96,158,221,53,108,32,171,70,36,145,131,170,51,73,159,218,114,234,49,128,172,148,145,105,126,87,107,127,82,67,72,143,161,337,162,121,119,35,162,145,95,97,122,103,166,92,62,158,20,90,55,144,232,159,128,110,69,74,185,140,61,217,143,243,137,284,202,180,199,303,206,159,165,169,96,151,100,175,257,86
"COG2359",3,11,2,9,43,11,3,4,15,11,9,9,1,0,0,3,6,2,137,25,0,0,7,14,3,0,0,0,2,0,10,2,2,2,72,25,4,12,1,5,20,1,7,2,5,1,6,10,2,2,0,18,4,2,7,5,34,24,34,4,1,41,7,4,8,4,16,9,2,5,5,9,29,7,0,7,8,1,23,14,0,15,65,24,1,55,2,10,23,0,33,3,35,6,1,1,1,10,10,0
"COG2360",37,73,34,109,16,91,19,51,80,226,66,207,105,67,12,342,61,89,54,76,52,11,75,219,74,15,44,27,381,45,36,12,30,42,32,173,139,17,214,85,65,86,109,73,94,58,70,82,69,94,53,49,286,21,62,115,102,91,22,42,186,8,149,37,42,99,106,49,40,34,25,269,134,49,44,164,51,21,31,8,146,37,10,92,13,47,56,36,85,19,23,46,49,77,97,84,13,75,7,216
"COG2361",102,115,57,101,86,87,35,63,128,92,31,127,73,56,24,67,32,64,68,70,61,41,56,198,39,175,48,64,139,31,42,21,96,108,76,218,52,27,93,100,102,1,157,65,65,125,78,28,46,122,79,34,165,19,33,53,54,39,103,49,91,4,220,112,91,73,48,47,83,72,159,56,32,56,54,126,62,115,20,12,196,61,68,70,134,144,44,27,103,51,74,35,38,96,23,22,16,62,3,16
"COG2362",16,5,31,16,101,22,15,11,2,2,5,20,5,4,2,2,23,4,24,5,22,5,26,29,6,12,23,24,0,10,11,45,20,6,8,11,24,5,6,30,4,112,13,16,20,11,27,3,13,24,6,7,5,14,7,7,5,17,9,7,16,3,8,29,11,7,12,9,40,9,24,7,8,38,18,10,15,44,34,23,4,8,13,11,42,7,10,32,13,10,42,55,25,10,6,16,13,8,11,6
"COG2363",12,8,6,6,14,8,5,13,2,1,4,0,10,3,11,9,2,2,3,0,3,10,7,46,12,6,1,9,6,22,1,13,1,9,1,2,4,0,6,11,9,91,8,0,6,2,3,0,2,8,8,1,1,1,2,30,0,71,5,0,0,0,3,1,3,33,6,1,11,7,0,1,0,0,8,7,12,3,3,1,1,0,3,1,4,10,1,41,0,5,0,0,11,6,5,2,11,1,11,5
"COG2364",295,297,305,246,213,218,216,220,198,165,165,253,160,139,41,128,175,222,336,244,107,422,231,170,516,224,170,117,138,98,183,321,218,139,489,182,216,458,298,330,300,123,181,281,162,150,143,277,236,123,178,199,561,183,256,173,263,159,183,187,140,299,153,299,344,322,258,129,223,129,186,143,265,228,145,172,230,216,415,317,115,222,232,175,335,214,120,350,272,200,294,427,353,177,125,120,216,193,358,193
"COG2365",269,135,508,296,160,125,466,217,130,189,210,73,366,390,200,15,266,182,73,272,293,108,163,38,253,376,245,243,16,267,369,463,382,237,106,118,199,104,30,266,161,28,93,181,271,395,214,225,253,307,291,215,45,285,284,129,294,147,157,292,290,94,139,178,94,162,201,234,559,267,183,62,130,209,284,37,148,361,142,74,107,175,169,165,380,98,298,149,135,286,166,168,186,248,257,363,286,215,240,68
"COG2366",13,0,5,196,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,4,25,0,30,0,0,0,0,1,1,0,0,14,10,0,2,0,1,35,0,0,4,1,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,1,2,8,0,1,0,0,0,0,60,2,0,0,0,4,0,1,0,1,0,0,0,40,1,1,11,0,0,4,0,0,6,2
"COG2367",358,540,254,299,122,283,335,227,230,504,402,119,1269,445,146,663,303,271,355,294,310,255,262,384,338,233,206,261,86,204,321,219,297,317,285,372,330,234,411,333,193,452,352,248,454,228,174,308,565,297,311,279,571,277,262,243,259,158,525,328,295,291,382,268,298,274,263,213,342,528,318,536,338,274,346,50,362,289,254,98,917,243,290,195,256,250,256,259,245,332,210,472,318,531,303,350,773,270,800,340
"COG2368",23,20,59,40,88,51,27,50,16,15,10,15,36,17,33,6,17,8,90,14,60,16,60,110,60,12,54,40,3,92,46,27,13,29,15,13,56,14,16,64,17,23,21,26,14,16,81,6,30,68,3,12,7,16,12,24,30,41,20,7,22,12,12,107,21,85,38,15,9,12,120,11,24,14,71,22,151,12,7,144,13,18,33,27,59,139,49,66,18,41,12,12,158,15,26,17,31,21,11,19
"COG2369",0,27,5,11,28,17,3,49,11,17,20,7,300,144,7,14,41,102,19,14,25,74,7,0,5,19,16,10,18,28,12,6,12,62,19,103,33,7,23,0,42,12,2,15,3,1,59,2,327,0,52,8,1,39,11,16,19,300,23,124,11,7,74,20,1,18,50,12,2,95,137,6,24,5,50,26,72,4,34,0,12,38,39,72,267,39,25,241,51,14,6,4,4,8,52,3,19,92,1,41
"COG2371",10,4,5,11,9,8,10,13,11,6,10,14,6,2,10,1,7,10,9,21,7,10,11,1,9,7,7,6,8,7,10,28,6,24,19,8,15,25,3,30,9,0,12,13,3,5,5,10,14,4,1,17,5,6,18,5,7,1,21,7,2,7,3,11,12,47,5,7,5,4,65,2,4,8,5,71,7,6,12,18,13,17,12,12,1,28,13,126,8,9,16,43,14,7,3,6,72,28,120,8
"COG2372",9,9,8,7,12,15,1,10,1,0,0,0,10,2,15,3,0,2,0,0,2,2,1,43,16,7,1,9,8,11,0,8,4,1,0,0,1,0,7,8,0,90,10,0,0,1,2,0,0,6,3,1,1,2,0,28,1,64,0,0,0,1,0,6,1,29,9,0,17,6,0,0,1,1,4,5,12,2,1,0,5,0,0,0,5,14,2,63,0,0,0,0,13,1,3,0,9,0,13,12
"COG2373",1187,1378,1182,1324,782,582,630,1514,905,1216,1060,881,1664,1952,173,1071,789,877,524,1338,1473,686,585,853,1339,1294,789,1230,2548,840,1298,107,1671,1024,641,1196,1489,259,2274,978,685,609,1233,1208,1015,1220,1724,780,909,1570,1480,770,631,702,919,890,1149,1181,629,914,1523,48,1200,1189,498,1189,1438,1011,349,1261,1554,1186,703,774,1452,1005,863,1287,331,134,1654,888,803,512,1261,460,1113,315,889,981,616,289,784,1086,1314,1491,89,1193,122,1265
"COG2374",28,26,2,6,17,81,44,115,35,20,300,2,4,0,22,0,61,93,64,31,178,70,86,2,3,158,0,284,14,137,2,1,0,156,18,26,95,0,0,43,5,0,9,11,44,7,38,2,156,1,283,0,4,0,23,26,181,2,20,1,8,1,20,6,39,0,1,15,1,56,19,2,2,17,4,7,22,0,46,68,92,60,61,23,0,10,1,61,4,144,16,15,24,76,2,13,72,96,0,30
"COG2375",13,26,7,5,17,25,3,11,0,0,2,0,12,3,14,5,0,1,0,0,10,7,4,52,30,3,1,14,8,21,1,9,6,5,0,0,6,2,5,12,0,107,9,0,6,6,4,1,1,20,5,0,0,2,2,29,0,77,0,1,5,1,0,4,1,45,7,0,22,11,2,0,1,0,5,1,6,3,1,1,1,0,0,0,7,12,4,30,0,1,0,0,9,2,4,1,13,6,8,5
"COG2376",103,252,90,260,233,204,117,214,41,79,137,71,119,108,172,39,47,57,217,60,131,82,88,313,103,192,89,202,99,69,72,150,113,189,141,85,108,274,128,257,62,678,65,156,119,129,119,173,114,221,65,63,80,66,29,179,91,287,133,81,72,1208,98,63,55,180,360,42,143,95,204,188,39,43,203,34,215,137,105,231,74,39,134,86,385,250,92,177,198,107,71,93,169,83,125,88,639,105,391,69
"COG2377",68,17,43,74,74,70,29,36,27,56,37,16,49,21,27,5,84,47,23,47,43,57,50,44,22,13,39,47,20,64,58,9,28,46,13,17,49,12,23,35,34,117,67,85,95,48,13,29,64,50,33,66,11,5,38,52,108,89,18,40,99,6,8,49,10,60,86,71,44,34,10,7,18,41,45,129,43,10,34,24,9,60,9,80,26,32,82,121,14,34,66,7,52,81,87,44,39,33,6,57
"COG2378",385,190,75,198,347,336,105,95,143,165,158,72,126,168,113,55,146,342,211,82,116,126,208,120,274,357,90,195,143,98,165,89,209,254,135,230,258,66,66,339,143,730,107,95,56,150,168,126,281,48,183,92,43,183,188,223,280,166,292,338,45,53,94,212,200,145,98,180,105,209,141,40,108,240,209,172,233,203,171,49,195,189,238,144,434,241,88,119,159,114,226,101,322,151,207,315,134,157,80,118
"COG2379",36,20,25,12,34,47,125,10,31,58,13,47,6,16,0,2,40,45,22,28,5,20,67,6,9,3,42,0,2,57,30,57,3,12,16,44,19,10,8,6,58,27,23,11,25,15,31,43,5,17,19,67,25,220,111,120,83,31,42,56,73,95,45,99,18,105,38,77,7,87,38,68,62,93,40,39,42,37,132,6,7,119,71,123,35,87,137,119,76,134,123,54,83,104,26,72,4,95,10,40
"COG2382",427,453,299,343,169,560,224,349,441,559,412,670,319,320,63,889,556,337,188,389,412,457,229,646,468,263,427,962,290,328,365,107,227,512,285,390,646,323,1210,330,517,362,896,536,516,557,322,340,808,469,344,536,477,233,447,465,402,276,359,670,619,21,325,326,415,555,273,407,199,534,428,821,504,366,476,424,238,188,221,12,716,408,232,424,289,314,601,254,283,429,304,375,300,626,403,447,74,393,216,680
"COG2384",53,42,67,36,96,80,42,34,69,23,36,62,18,27,51,10,57,27,110,52,16,78,58,50,35,25,59,31,20,31,41,119,16,31,77,50,32,136,13,71,87,33,66,39,20,40,25,71,49,45,32,107,112,157,110,117,95,45,211,99,35,291,83,64,186,57,59,118,243,35,53,102,204,205,33,81,138,50,209,210,58,114,158,176,66,175,59,201,150,63,206,204,182,79,100,49,341,118,271,36
"COG2385",554,384,491,388,512,461,644,519,554,399,493,403,358,319,166,50,613,444,554,590,539,675,543,145,508,439,623,485,127,622,541,427,383,425,609,394,394,887,241,416,730,208,431,567,502,412,370,654,558,317,393,507,227,844,513,431,611,137,575,584,444,529,351,415,503,405,426,646,227,506,367,335,585,503,432,271,408,438,655,418,326,709,601,733,355,609,637,535,575,662,647,588,532,529,487,386,433,543,377,263
"COG2386",6,9,6,12,6,12,5,11,5,0,5,5,4,5,6,0,0,5,0,1,5,19,8,16,7,8,2,10,7,18,0,1,1,3,1,1,4,2,19,9,15,41,12,6,9,1,10,3,1,5,12,4,1,4,18,18,2,38,4,15,2,0,4,7,2,28,16,5,8,3,0,1,6,4,14,4,7,9,4,1,0,9,7,1,11,7,5,57,0,14,0,4,42,7,3,5,15,11,3,13
"COG2388",59,68,81,137,39,118,35,99,47,51,148,10,113,110,33,7,28,71,90,36,121,64,56,43,91,169,92,144,32,95,81,11,154,85,31,50,53,26,47,64,74,75,46,66,96,76,78,102,97,140,167,46,10,63,36,69,85,112,34,65,79,7,36,108,53,104,62,60,65,126,150,6,20,43,122,42,121,192,38,58,53,68,103,19,105,47,76,65,81,62,22,16,35,78,61,53,30,81,24,44
"COG2390",77,170,44,59,62,163,92,120,24,76,152,51,66,101,135,28,41,41,186,40,67,68,79,207,99,129,46,58,81,24,47,207,77,58,81,36,12,173,47,95,34,200,70,72,48,31,102,168,65,94,31,70,66,62,42,137,34,246,29,74,52,784,32,109,26,396,146,50,409,72,44,82,28,43,76,50,176,51,107,356,48,26,101,33,211,132,35,325,127,45,69,64,179,33,72,56,303,25,73,58
"COG2391",32,13,23,17,64,15,9,61,11,3,12,34,32,17,39,7,2,14,8,1,14,53,4,123,47,25,3,25,21,71,3,21,12,9,1,2,16,1,26,38,9,312,22,1,21,9,8,7,3,10,10,15,7,9,1,69,0,196,1,3,6,5,0,16,23,31,20,2,77,16,23,2,4,3,15,7,28,13,31,6,3,5,4,2,54,14,4,121,12,27,1,11,11,6,14,7,214,2,42,15
"COG2404",0,0,0,3,17,5,1,2,16,13,0,10,0,0,3,3,5,0,26,3,0,9,5,5,1,1,1,0,0,0,7,6,0,2,0,18,8,0,1,0,10,4,2,22,40,0,0,2,3,0,1,1,1,1,0,15,5,1,31,0,0,0,1,0,6,1,31,0,27,1,1,1,7,2,0,3,0,0,3,27,20,0,58,15,0,1,0,4,1,0,0,0,7,1,0,6,99,0,1,0
"COG2405",12,4,5,0,2,16,5,6,4,1,0,4,0,0,0,0,0,1,1,2,0,6,0,0,0,5,29,3,0,0,0,3,7,3,11,8,3,1,0,0,0,28,2,7,4,1,0,2,21,2,0,2,25,6,0,6,1,1,2,0,0,0,1,2,83,0,1,1,0,0,6,3,4,17,8,2,0,1,13,0,0,12,4,5,0,1,7,16,11,3,1,14,3,1,2,3,0,15,0,1
"COG2406",25,35,99,64,35,14,19,54,9,9,32,2,60,93,8,2,17,21,9,45,84,11,11,1,64,126,36,68,0,54,57,0,139,20,9,30,20,7,16,35,11,0,5,27,34,78,31,53,20,79,61,19,4,35,6,3,8,15,23,16,60,2,19,40,16,25,39,20,14,31,72,1,4,13,55,4,23,105,7,1,14,17,14,6,88,10,30,1,18,20,7,2,11,27,52,46,3,48,0,12
"COG2407",821,760,912,1053,551,845,565,908,899,888,998,674,989,895,336,1136,955,1202,628,1021,1257,942,626,896,773,813,975,895,955,991,926,625,934,988,742,835,981,974,1024,1191,816,929,1005,980,1098,1417,662,983,1091,699,910,753,976,893,825,817,1029,544,692,771,1279,1156,755,721,1173,879,886,1015,411,788,516,939,616,853,866,947,561,950,702,371,762,1076,636,783,744,694,1014,645,725,750,918,905,851,956,1123,806,577,831,1191,833
"COG2409",0,0,0,0,2,6,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,432,0,0,1,0,0,0,1,0,0,0,45,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0
"COG2414",70,41,38,63,103,75,239,67,45,55,14,43,38,18,48,19,38,73,40,19,27,72,78,119,60,38,84,39,20,170,32,126,11,28,37,66,83,17,53,42,62,309,71,38,111,10,64,75,15,31,43,35,32,228,96,114,56,282,30,104,76,87,45,75,19,56,119,52,46,148,10,95,75,71,61,33,77,15,114,1,25,82,16,79,31,34,158,41,83,245,36,64,116,59,24,76,15,79,60,64
"COG2421",9,15,14,13,7,25,8,23,3,17,51,5,2,10,9,0,10,10,16,6,28,2,10,40,7,7,8,18,1,2,4,1,10,5,5,7,3,5,12,15,0,74,3,44,14,8,12,35,8,9,8,4,8,6,11,17,8,35,5,6,26,16,27,25,1,23,27,16,11,13,35,3,6,15,38,3,9,23,15,35,16,4,13,17,106,11,15,55,11,10,12,0,6,7,27,45,18,14,4,9
"COG2423",83,27,45,60,124,83,43,76,77,88,41,39,27,77,12,12,119,36,95,77,14,65,81,49,31,11,93,5,1,34,83,52,46,40,110,69,45,44,20,15,78,99,31,31,18,7,53,16,19,13,7,79,26,47,81,50,73,15,74,76,10,7,84,61,32,17,14,19,15,14,97,22,232,169,66,34,70,154,68,41,18,111,90,80,18,97,46,47,100,16,75,79,38,92,36,34,114,111,9,15
"COG2425",90,275,222,261,84,128,106,159,103,218,206,392,296,250,67,556,137,255,131,154,224,165,98,319,310,387,134,243,536,208,211,27,294,211,146,331,295,59,451,225,132,259,258,215,165,213,182,177,208,275,292,124,314,107,97,212,184,181,64,88,282,17,346,196,175,291,227,120,79,216,106,554,254,67,197,233,185,298,61,22,224,129,66,118,270,266,146,99,123,72,96,115,135,213,237,107,25,188,38,317
"COG2426",0,3,4,2,31,23,10,2,3,4,1,13,5,1,4,10,13,19,18,7,0,10,33,1,3,0,7,1,5,1,18,8,2,3,26,9,9,1,0,9,6,0,0,3,4,1,12,2,4,0,2,36,24,2,11,25,26,13,32,3,5,2,16,9,10,7,4,9,10,6,18,0,51,60,2,24,28,0,12,12,0,33,57,17,1,81,14,20,15,3,18,7,106,11,8,10,108,9,3,5
"COG2431",314,368,294,376,128,292,200,356,286,294,457,189,410,430,70,297,204,340,263,338,424,316,187,251,356,470,254,472,308,277,282,25,478,413,280,245,309,123,432,315,319,221,287,365,395,339,297,278,404,404,506,245,228,220,268,263,292,200,152,286,476,87,290,449,161,434,376,244,139,413,319,284,183,185,435,182,265,402,139,54,320,230,241,176,465,112,346,267,235,338,152,114,221,308,362,313,48,259,34,340
"COG2440",10,8,10,7,23,25,2,6,1,0,2,1,13,2,19,5,1,1,0,0,0,3,4,60,22,12,3,11,4,28,1,3,4,3,0,0,5,1,7,14,0,121,12,0,2,5,6,1,3,17,3,0,3,1,1,21,0,95,0,0,6,6,0,8,0,0,5,2,63,15,0,0,1,0,5,0,40,11,8,32,1,1,1,0,16,2,5,3,1,3,0,1,0,3,2,3,12,1,14,5
"COG2452",57,76,32,71,10,58,83,29,34,11,43,59,9,11,41,9,73,20,92,31,29,213,17,34,73,49,32,23,36,16,33,304,7,47,66,43,34,40,18,335,59,0,32,46,16,24,23,29,173,18,49,48,101,90,92,20,11,21,134,97,8,150,25,44,31,40,211,39,202,13,20,65,32,86,33,19,59,30,128,186,54,51,100,33,3,36,16,88,42,76,37,195,79,86,26,37,233,69,785,37
"COG2453",16,11,12,12,1,12,5,6,1,4,3,0,1,4,7,1,0,1,0,0,20,1,4,57,34,3,4,14,6,32,2,0,3,3,1,0,3,0,6,28,0,161,13,0,3,4,4,0,4,1,0,1,0,2,0,33,0,113,0,1,4,1,1,2,5,0,6,1,12,4,0,0,1,0,1,0,13,0,0,0,0,0,0,0,43,2,9,0,0,2,0,0,0,1,5,0,2,1,10,2
"COG2454",0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,15,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,2,0,0,33,0,0,0,1,3,1,0,0,0,0,1,0
"COG2461",58,13,67,43,26,47,30,82,211,15,67,94,46,59,168,13,30,23,52,38,57,109,46,21,49,41,148,92,197,63,29,410,9,20,61,122,45,118,6,32,88,74,60,24,8,96,22,134,18,43,8,46,31,87,60,91,22,13,123,50,21,96,45,51,58,52,5,68,617,4,39,15,53,32,13,53,22,36,164,122,34,23,7,205,96,85,97,51,117,34,70,179,23,45,42,30,582,107,238,22
"COG2501",52,47,62,47,88,106,108,51,55,41,36,85,29,26,75,16,86,81,75,70,16,76,95,40,58,20,76,29,13,65,53,156,15,47,105,85,50,105,10,74,68,85,77,51,34,96,33,52,50,17,17,62,58,107,66,75,64,52,128,80,28,59,41,56,115,38,20,59,116,59,70,58,77,128,34,61,84,43,112,98,42,76,73,95,54,126,59,130,99,67,80,111,81,68,45,36,242,74,90,22
"COG2502",354,312,217,253,342,227,386,327,247,413,242,373,313,295,175,550,340,332,276,295,295,301,317,422,337,291,306,240,400,371,347,377,254,363,280,324,398,250,568,343,301,254,316,307,320,296,353,193,348,328,290,288,556,366,372,319,325,184,276,357,327,115,400,304,470,355,330,270,394,379,348,501,305,404,332,473,320,192,288,117,439,310,253,155,218,307,328,310,291,370,356,396,188,329,285,356,435,258,273,488
"COG2503",0,8,4,17,0,1,0,16,5,0,3,11,1,1,7,0,0,4,0,1,18,24,0,3,4,0,2,7,1,1,2,6,0,1,1,0,1,0,12,0,0,1,5,10,1,6,8,3,3,6,2,0,2,0,1,0,1,0,0,1,17,0,15,0,0,9,1,0,52,0,10,0,13,1,10,0,0,3,15,20,0,1,0,0,42,24,1,76,0,7,0,3,0,0,9,0,90,2,1,0
"COG2508",410,264,447,268,611,565,684,336,573,319,236,560,166,197,624,107,581,444,611,390,164,564,556,231,475,186,699,211,132,373,385,1232,195,223,636,561,301,1279,60,720,520,593,426,296,265,417,282,676,300,237,199,477,459,649,584,428,437,280,798,497,162,646,291,366,897,319,133,383,487,201,312,365,436,786,169,317,412,270,964,1376,257,520,419,664,412,644,331,591,648,371,704,1129,511,451,358,279,1001,444,1337,141
"COG2509",793,561,713,637,861,705,967,720,924,878,492,751,570,658,286,611,834,1022,791,862,539,795,1024,546,599,471,826,431,789,765,765,768,435,700,937,758,709,876,656,650,912,254,883,784,678,525,820,729,767,638,515,730,708,1001,980,838,847,370,913,753,592,828,720,662,706,547,644,893,425,670,639,816,865,864,572,677,749,353,1051,754,805,954,1005,1118,443,917,856,611,827,894,1042,917,1028,760,788,867,426,925,915,596
"COG2510",68,30,70,59,95,103,160,50,72,46,15,97,22,19,9,21,96,93,111,65,29,64,125,28,49,15,92,36,15,43,91,104,19,39,132,99,43,94,14,82,84,38,61,34,48,18,47,26,27,37,19,58,123,46,91,48,67,37,123,44,24,10,45,46,339,23,45,101,23,23,41,52,220,130,42,104,57,33,114,70,22,96,108,164,79,124,41,113,152,17,119,189,202,49,63,29,65,89,177,150
"COG2513",73,50,252,24,87,112,34,119,119,83,56,70,244,101,30,4,112,247,60,122,116,85,64,22,124,76,96,48,29,110,165,2,219,41,25,34,92,121,10,25,114,206,74,79,125,183,108,104,44,185,52,46,30,282,105,77,141,115,187,207,96,11,88,14,92,65,9,276,54,25,192,49,26,75,60,41,46,157,43,9,112,107,131,44,143,44,62,171,43,28,30,31,55,50,140,171,6,27,14,101
"COG2514",0,0,0,0,0,1,0,0,1,0,0,5,0,1,9,0,0,0,1,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,7,0,8,0,0,3,0,0,1,0,8,3,0,0,0,0,0,1,0,16,1,0,0,2,2,0,0,0,115,0,14,0
"COG2515",27,27,38,13,88,47,25,50,14,32,7,16,51,59,24,181,15,13,25,15,57,42,32,37,19,43,18,92,21,26,32,34,37,32,19,13,38,18,10,40,19,187,16,67,25,18,35,8,55,68,14,17,7,14,30,62,38,134,37,26,17,33,43,33,18,23,23,15,56,25,51,9,27,40,53,32,79,14,18,89,4,23,46,12,169,55,30,20,46,19,17,63,57,31,47,21,52,9,33,28
"COG2516",0,0,0,0,26,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,30,0,14,0,44,0,0,18,0,21,4,0,0,0,0,0,0
"COG2518",4,8,7,5,10,14,3,12,2,2,0,1,7,0,8,3,0,0,4,0,8,0,4,14,17,3,2,8,4,8,0,3,2,8,0,0,5,0,6,5,0,54,3,0,4,1,0,0,3,1,3,0,0,0,0,14,0,42,2,0,3,0,0,4,2,13,8,1,4,7,1,1,1,2,3,2,4,3,2,0,3,0,2,1,3,8,4,8,0,0,1,0,2,1,5,6,14,1,7,9
"COG2519",4,2,4,0,25,8,2,9,0,0,0,2,0,0,320,0,1,0,2,0,3,0,4,54,3,1,2,1,9,0,7,80,1,0,2,2,5,7,1,7,1,0,0,4,1,3,13,0,4,0,3,37,7,3,17,0,0,32,0,1,0,159,1,41,1,8,4,1,65,0,1,3,1,4,3,0,27,0,3,156,1,1,2,0,0,3,0,1,0,0,10,0,6,1,3,3,13,0,17,1
"COG2602",41,169,45,70,75,106,61,91,27,57,149,79,5,12,97,22,66,48,86,22,81,73,66,49,59,38,50,56,155,23,37,200,53,58,104,218,25,198,21,74,48,168,54,19,13,29,8,55,121,71,22,45,89,56,34,93,60,21,127,144,52,118,19,36,626,30,60,94,48,39,117,52,33,69,54,32,103,19,87,51,47,40,50,101,44,32,25,65,143,89,29,174,36,61,32,19,118,41,199,19
"COG2603",18,21,16,22,17,18,3,33,1,0,1,6,13,6,8,7,1,3,0,0,13,7,3,60,26,6,1,16,13,28,2,32,5,7,2,0,3,5,22,22,3,146,6,30,1,4,7,1,7,11,2,0,0,6,1,38,0,96,2,1,7,1,15,5,0,65,6,2,14,11,4,0,0,2,18,4,13,9,1,0,17,0,2,0,51,12,2,76,0,3,0,4,7,4,10,2,24,1,14,12
"COG2604",6,6,69,12,2,33,0,33,132,8,83,92,42,40,2,5,47,70,61,86,0,193,89,22,50,1,3,32,5,50,44,0,2,17,20,4,6,397,0,0,69,0,82,28,2,0,8,59,0,0,15,37,13,68,77,28,42,2,23,224,6,0,18,6,62,10,0,178,0,0,2,20,20,35,22,430,9,9,120,88,83,70,1,40,0,15,3,47,38,50,15,31,17,22,28,35,8,132,0,156
"COG2605",358,453,102,300,319,210,310,447,312,196,548,134,314,429,46,84,351,376,305,364,797,444,274,70,414,758,410,755,251,526,313,234,844,452,286,261,478,328,300,345,355,203,269,492,426,257,306,317,455,386,1122,289,93,346,155,287,337,73,316,329,271,89,478,383,323,339,248,396,100,735,382,332,201,112,510,196,273,598,273,242,415,513,321,256,531,125,457,252,264,481,326,349,171,381,280,166,76,351,55,524
