"","NOM028","DLM015","NOM007","NOM009","NOM001","DLM028","DLM021","NOF014","NOF008","NOM026","DLF010","NOM018","DLF006","DLM006","NLM027","NLM031","DOM018","DLM024","DOF003","DOM005","DLM001","NLF008","NLM025","DOM013","DLM016","DOM015","DLM002","NLM028","DLF008","DLF012","DLF013","NOF007","NOM022","NLM001","DLM003","NOM025","DLM014","NLF005","NLM017","NOM015","NLM016","NLM023","NLF015","DLF007","NOM014","DOF012","DOM023","NOF010","DOM008","DOM003","NOF002","DLM019","NOM013","DOF009","DOM010","NLM022","NOM004","NLF012","DOM022","NLM008","DLF014","DLM004","NOM027","NOF011","NLM007","NOM020","NOM010","NOM017","DLF001","DLM017","DLM018","DOF004","DLM022","DOF014","NOM012","DOM021","NLF009","NOM029","NLM026","DOF011","NOM016","NLM002","NOM002","NOF013","NOM019","DOF006","NLM004","DLF004","DOM026","DOM019","NLM009","DOM024","DLM010","DLM009","NLM010","NLF002","NOF009","NLM029","NLF007","DLM005"
"COG1346",253,241,303,334,363,249,262,241,272,319,226,336,224,295,351,315,264,150,238,241,238,273,310,200,302,292,295,302,204,221,219,254,327,365,282,275,324,277,228,296,390,257,226,237,281,128,312,312,238,269,292,127,256,294,264,323,226,269,329,350,126,214,233,274,288,293,259,356,193,319,276,352,179,210,297,258,278,278,299,388,287,337,263,256,291,266,246,319,266,287,320,250,291,250,283,268,223,314,302,234
"COG1347",135,175,174,47,108,108,207,102,179,159,94,172,162,182,12,115,179,1,159,184,212,200,172,158,220,159,133,101,148,10,156,140,183,127,232,130,214,167,148,185,167,194,202,157,248,43,248,200,182,73,119,47,166,252,211,106,214,158,195,87,31,279,6,175,146,246,165,95,183,167,151,137,80,196,91,254,156,164,128,161,150,352,40,157,98,198,87,151,135,198,153,198,175,15,121,147,251,109,131,203
"COG1348",43,43,48,155,38,31,27,60,59,28,46,30,132,53,70,47,122,69,50,20,57,22,17,58,44,55,54,39,103,1,59,35,10,32,21,29,28,56,39,28,7,33,32,48,32,4,10,50,48,35,134,63,98,75,54,25,55,66,50,45,208,8,15,39,17,27,42,44,57,12,50,52,48,68,94,32,24,45,56,18,57,29,105,34,27,34,38,31,66,27,10,65,49,41,69,22,42,62,33,121
"COG1349",781,470,339,773,302,706,472,433,383,1026,525,455,681,320,1279,502,471,1963,287,375,372,676,173,500,417,368,554,479,795,1127,632,620,292,381,406,612,260,408,429,399,152,411,415,557,576,946,321,366,541,1169,475,461,501,359,369,634,592,412,442,632,934,428,1845,276,467,298,356,359,417,364,540,491,552,432,343,542,400,694,453,746,309,201,751,393,343,412,428,255,571,348,193,442,830,804,410,805,510,408,369,711
"COG1350",299,311,218,148,453,156,337,160,321,134,255,307,253,251,21,281,291,22,226,272,426,356,392,236,352,318,242,264,274,125,337,316,515,398,408,336,394,189,254,350,426,319,347,323,438,102,650,387,371,296,249,135,299,352,375,305,373,310,263,231,70,410,40,333,319,441,285,546,342,422,264,349,296,326,309,400,244,337,173,408,337,446,122,243,278,420,274,376,378,370,568,325,257,25,266,226,394,178,281,290
"COG1351",47,37,137,148,225,71,73,301,99,93,206,94,151,230,41,70,75,0,124,2,140,163,188,259,130,63,100,126,22,131,78,79,224,228,48,169,86,143,141,98,426,81,51,9,34,61,105,77,23,212,90,216,120,62,51,118,12,109,33,290,118,15,152,84,120,101,135,215,39,129,127,70,166,366,602,37,119,48,160,298,91,338,169,53,171,31,242,297,113,76,179,183,50,30,100,77,41,701,198,76
"COG1352",64,69,76,82,49,102,17,200,52,114,62,100,61,122,19,75,58,129,63,85,11,36,97,45,20,61,97,101,129,21,20,71,31,94,31,85,26,172,119,31,12,32,12,113,35,38,14,55,45,52,78,90,84,28,46,165,39,80,81,176,31,11,8,39,33,41,80,37,16,33,47,88,51,67,87,24,77,70,84,22,83,14,143,51,43,16,63,51,67,38,14,76,20,239,112,73,27,131,130,45
"COG1353",30,43,68,137,32,58,41,36,62,151,29,70,36,63,131,8,12,0,52,115,25,9,27,56,33,4,44,31,33,23,15,86,78,21,30,39,30,45,183,11,4,48,24,185,17,44,40,18,3,7,59,45,114,91,65,79,36,64,80,11,286,8,56,56,9,18,63,34,14,20,87,31,143,62,27,12,66,72,42,100,31,13,217,23,115,19,114,14,46,44,24,46,25,111,34,51,20,69,52,61
"COG1354",97,110,224,262,144,175,87,339,204,208,406,149,195,190,322,177,139,83,115,38,122,98,121,329,118,147,242,244,80,319,175,136,55,172,77,101,101,195,134,132,29,113,77,83,99,382,49,113,64,88,145,338,215,128,132,197,77,169,112,275,369,39,218,147,160,61,169,120,51,149,208,146,348,152,232,77,144,123,279,112,133,49,260,112,259,49,157,103,212,151,78,123,93,418,182,189,64,302,254,146
"COG1355",1,1,9,102,6,0,1,0,1,0,4,0,0,1,1,0,2,0,34,0,60,0,1,0,0,2,122,0,0,3,13,0,0,1,0,1,6,10,0,0,426,0,1,0,3,73,443,278,0,152,6,5,2,8,1,0,0,0,1,0,246,0,0,1,0,377,0,238,0,0,125,7,19,12,25,0,1,0,8,4,1,5,1,0,17,0,1,0,0,1,629,0,3,0,1,0,0,0,0,8
"COG1357",133,200,160,84,50,193,276,273,190,118,149,112,233,176,76,137,213,631,177,141,140,165,47,256,236,129,187,75,354,198,164,282,93,168,149,197,150,193,271,145,81,234,160,143,211,139,64,165,199,242,207,139,114,146,135,156,99,168,100,65,16,185,96,206,104,74,161,59,205,123,88,222,171,222,186,194,180,188,181,59,137,60,201,135,99,132,77,109,137,181,58,192,72,85,133,104,221,161,138,292
"COG1358",65,70,91,109,56,90,40,98,136,142,205,107,100,57,205,88,72,46,50,37,37,51,54,90,48,91,125,92,58,107,98,68,41,62,49,38,37,79,80,37,13,50,35,52,67,173,41,40,21,64,79,163,90,49,93,84,47,51,64,134,117,19,230,57,49,26,73,63,25,60,102,56,138,73,120,48,70,61,116,79,69,16,128,56,89,22,79,51,128,46,46,46,43,162,70,124,26,86,108,78
"COG1359",72,73,42,12,5,87,87,62,63,61,48,65,98,18,41,60,69,164,85,111,50,40,14,50,86,34,36,19,91,120,65,83,115,36,109,46,39,35,87,51,16,84,66,82,96,171,56,56,129,87,90,37,51,67,40,58,66,38,73,26,5,68,3,47,53,30,46,19,36,67,16,85,84,101,57,85,50,106,31,11,60,24,22,40,64,76,7,31,46,55,6,57,73,34,52,27,102,39,46,45
"COG1360",122,105,260,197,366,154,79,175,80,56,149,119,119,447,28,121,80,269,186,244,145,137,337,75,85,90,211,58,288,21,93,66,307,417,226,148,139,252,175,107,509,177,152,199,49,112,293,202,70,382,143,29,154,181,123,165,194,115,274,281,110,181,17,127,100,303,92,393,317,213,228,107,111,72,239,72,153,120,100,403,82,510,167,133,135,159,316,305,141,107,532,59,149,267,179,163,136,189,240,171
"COG1361",27,6,25,18,27,41,8,8,24,13,46,42,9,1,27,59,16,33,15,2,43,1,22,13,24,166,23,7,7,1,17,1,8,9,8,44,11,7,6,13,23,32,4,3,3,18,5,4,6,2,15,6,5,19,8,11,14,6,9,0,8,1,31,19,20,2,38,9,26,6,22,25,18,17,15,9,14,37,105,5,4,4,14,4,104,6,25,5,4,16,4,6,14,30,2,5,3,19,23,4
"COG1362",493,367,664,1040,908,504,360,677,594,696,805,671,436,637,647,567,619,336,375,187,363,353,566,638,394,585,803,809,227,833,487,465,574,612,329,533,412,685,417,444,526,342,256,204,330,407,467,516,249,536,508,1074,615,381,422,775,236,584,451,837,726,179,1016,402,597,496,494,903,139,545,608,448,650,421,638,355,450,367,770,743,458,692,956,469,846,204,865,533,553,423,849,432,310,498,546,734,167,823,711,544
"COG1363",263,195,222,317,125,359,134,413,206,204,287,190,273,193,381,207,196,474,176,155,170,252,118,276,146,245,135,138,326,339,239,151,132,140,132,198,130,240,210,114,80,106,128,121,222,285,45,169,81,323,225,740,130,95,295,205,189,168,142,191,179,66,143,147,98,60,181,91,89,200,192,146,387,207,216,98,144,187,370,34,156,355,218,134,265,130,212,195,246,199,88,140,92,108,126,127,113,150,293,167
"COG1364",166,195,225,397,195,333,177,335,279,286,268,275,173,235,353,273,339,114,191,35,162,166,126,206,176,248,347,321,56,453,335,202,113,272,104,233,165,300,237,253,54,103,111,95,163,193,90,134,42,188,256,399,256,160,156,342,80,255,172,331,400,92,608,177,175,93,224,231,62,289,354,261,229,233,279,97,247,162,407,191,208,61,494,199,334,76,241,146,360,247,132,239,131,505,289,377,60,363,389,201
"COG1366",141,90,118,197,66,121,90,171,132,203,226,122,112,71,170,137,131,56,104,51,69,35,59,132,76,103,123,121,65,369,185,88,60,92,73,59,77,129,78,72,20,74,45,59,77,80,30,57,34,28,133,207,95,77,82,115,50,77,80,165,95,52,117,93,68,42,119,71,22,72,118,116,232,97,141,51,115,85,162,45,88,16,199,97,107,44,86,70,199,115,69,101,75,131,99,135,31,151,145,91
"COG1368",1034,778,815,1441,1421,1105,833,1011,1220,929,1319,1303,1256,1021,1536,1222,915,646,1157,846,1332,1077,1504,1139,1182,869,1356,898,669,816,1144,952,1298,1335,1237,862,1052,954,719,945,1548,832,921,797,833,2386,1573,1312,681,1376,957,1188,1524,1364,1198,1287,1396,954,913,1513,2131,829,1367,1074,684,1481,985,1456,1148,1110,1331,939,1107,1300,1195,842,1098,1189,1252,782,1040,1868,1119,1366,1167,768,1342,1347,1180,1144,1791,1142,1157,1627,1062,917,594,1138,1190,1301
"COG1372",2,0,4,0,5,0,0,311,32,0,1,1,23,13,3,0,3,0,20,0,0,1,7,4,20,0,0,0,0,4,6,0,0,2,9364,0,0,5,459,107,0,0,0,0,0,0,1,3,0,1,1,3,37,1,0,2,0,0,2,0,0,19,2,67,2,0,3,0,2,2,0,0,5,1,0,17,171,3,3,0,63,4,2,2,51,0,3,2,14,235,0,180,0,0,18,0,0,8,6,0
"COG1373",1734,1622,4940,3837,11585,1969,1870,3355,2451,1306,4111,2108,2831,6117,958,2179,1661,163,2205,1973,2482,2083,7392,2136,2064,1650,4758,1614,1992,1839,2300,2787,10876,6706,2040,2124,2831,3048,3829,2532,11959,2083,2052,2220,1567,2011,7814,5627,1883,7609,1078,1118,1867,1107,1100,738,1234,988,1732,1964,1903,1341,525,1116,624,2237,1329,6463,1231,1610,1155,818,1502,1295,3374,1436,1554,1234,1248,3718,1320,3692,856,1483,1639,1013,4334,3814,1529,1048,5907,1112,1065,1088,1101,918,740,1446,1259,2022
"COG1376",555,240,415,918,322,509,125,449,291,549,398,363,297,202,944,325,447,644,205,130,211,128,243,540,199,197,385,359,175,1717,384,269,116,307,188,358,144,337,483,283,57,241,141,156,240,949,66,208,132,374,361,392,327,254,244,409,205,289,175,652,758,123,434,238,258,172,324,266,107,334,356,424,314,306,426,171,254,329,387,200,295,143,763,290,245,148,374,243,530,250,135,273,339,730,353,289,121,336,428,326
"COG1377",71,96,95,126,46,141,21,187,50,155,84,153,42,154,14,132,86,421,104,57,14,19,180,31,25,49,115,121,105,34,11,66,43,135,44,128,51,201,121,29,25,40,18,109,39,87,24,60,30,75,80,12,102,33,56,227,44,81,69,289,20,20,12,45,33,94,121,35,25,43,73,99,51,66,103,32,81,81,88,24,81,31,181,43,84,25,107,73,70,69,41,55,19,334,122,134,37,218,163,79
"COG1378",47,30,39,70,17,59,25,67,22,35,31,25,56,28,85,18,47,21,31,0,26,5,5,13,33,16,55,40,32,2,19,25,22,35,41,19,19,31,85,30,5,19,16,2,13,30,3,22,3,13,47,18,45,19,19,55,14,30,20,50,60,10,25,8,10,13,15,26,15,22,10,26,42,18,88,22,41,41,43,12,39,9,68,15,11,5,35,25,61,14,3,24,25,45,19,24,21,49,58,29
"COG1379",148,30,53,49,5,20,25,20,93,44,131,8,31,15,159,30,16,130,54,26,14,26,4,147,36,21,32,36,57,218,38,43,9,15,47,9,15,16,35,28,4,35,27,42,65,35,18,39,47,0,51,18,37,39,51,4,71,14,56,38,47,17,55,26,30,10,38,25,60,19,13,30,280,13,12,6,18,37,47,10,10,13,73,14,31,71,32,8,51,19,1,14,16,21,20,22,34,40,4,24
"COG1380",175,162,236,189,190,174,122,142,143,268,166,210,199,214,170,206,121,147,170,149,149,157,198,113,138,192,172,193,162,126,134,144,262,218,204,129,143,202,215,160,248,200,144,175,124,149,221,178,156,170,187,69,180,195,152,205,169,160,166,278,93,137,63,161,161,207,156,219,136,159,189,193,92,153,217,157,194,230,134,222,185,157,172,146,172,91,144,171,164,134,277,173,185,182,162,178,137,188,203,232
"COG1381",146,117,218,276,154,169,107,266,218,306,328,218,176,128,426,175,192,122,150,64,125,65,205,286,107,145,194,168,100,221,185,162,73,143,89,135,106,219,137,117,50,115,53,52,105,282,73,114,69,159,148,292,197,137,105,175,78,161,122,192,237,53,360,146,96,86,174,102,36,117,207,141,284,192,201,78,164,132,271,86,142,47,264,137,220,67,204,86,169,151,76,156,122,287,138,180,57,243,197,138
"COG1384",6,3,0,9,2,1,0,2,4,7,4,1,2,2,0,0,4,0,3,0,1,0,0,3,1,2,1,6,0,0,9,1,0,0,17,3,1,0,2,2,0,5,1,0,2,0,2,0,1,2,0,7,6,3,2,4,0,2,0,1,0,0,0,3,0,0,0,16,0,2,0,7,37,10,6,0,2,7,10,0,2,2,6,1,3,0,2,1,0,9,2,6,1,0,5,0,0,1,0,0
"COG1385",270,206,408,352,399,264,189,273,289,356,352,258,219,359,393,219,232,155,252,184,243,269,296,305,195,301,310,324,263,346,252,216,142,263,251,274,260,342,215,229,216,239,240,295,193,283,300,286,223,323,247,269,323,226,260,300,251,218,319,301,274,236,346,203,270,378,209,342,224,343,294,232,315,187,287,222,251,210,335,254,218,425,268,239,295,225,264,319,264,210,427,222,239,342,270,330,188,297,299,248
"COG1386",89,125,179,183,95,135,88,230,185,194,290,146,180,141,262,132,142,45,106,47,103,66,92,210,114,162,172,202,69,195,163,113,60,135,58,99,84,150,102,121,35,90,62,48,84,324,61,85,38,65,118,244,207,101,95,169,51,135,88,140,304,29,221,117,123,37,149,85,39,123,161,112,268,150,186,73,125,109,256,88,117,40,217,100,185,44,149,113,140,114,63,101,54,302,126,161,39,235,183,119
"COG1387",579,587,467,676,656,479,656,559,616,664,434,564,493,394,526,596,563,359,517,470,453,704,515,503,500,553,689,579,492,651,574,559,493,447,589,480,442,459,573,475,219,582,504,424,735,376,564,494,519,509,570,593,572,465,607,614,440,579,427,667,459,588,1183,483,565,412,466,563,607,585,428,601,576,538,489,639,581,571,500,819,500,132,708,552,559,519,739,472,598,545,399,571,414,521,484,732,488,468,498,545
"COG1388",468,356,514,648,235,540,278,613,505,475,720,622,358,380,532,377,451,167,285,44,237,201,176,652,295,324,457,621,122,722,418,353,238,394,191,450,377,614,365,357,43,263,281,262,331,183,247,345,202,115,326,593,426,327,343,541,264,391,301,575,382,287,192,324,310,197,418,205,169,302,510,311,609,409,422,293,424,393,709,150,457,118,702,355,439,261,384,262,628,459,196,445,258,1048,461,498,241,588,648,269
"COG1390",19,4,5,34,10,16,6,21,21,9,43,4,48,3,19,5,6,24,5,14,6,7,11,41,12,9,42,15,25,14,16,6,7,7,7,8,2,4,4,5,5,7,7,7,6,3,2,11,27,8,12,24,19,12,12,8,3,5,18,11,3,0,3,7,4,2,0,2,5,1,14,2,35,17,29,15,3,3,15,4,7,2,7,2,30,5,15,7,5,22,0,7,19,5,1,3,9,4,8,9
"COG1391",78,18,19,33,16,121,38,16,1,160,32,99,36,9,83,6,63,525,26,66,59,62,266,11,23,10,11,12,40,74,51,45,6,36,5,110,9,18,7,33,7,65,24,44,27,137,27,37,33,297,23,36,16,97,18,94,70,4,84,8,287,54,302,21,52,164,14,13,7,7,69,76,58,105,24,24,30,83,2,9,3,55,25,8,40,20,27,5,0,9,21,18,147,168,49,26,41,3,1,70
"COG1392",92,105,12,21,29,37,80,50,84,73,67,95,115,71,53,48,46,91,108,142,83,144,43,94,93,72,85,72,215,30,91,82,43,42,87,98,67,64,149,100,4,123,162,181,95,208,58,78,158,34,84,42,124,151,125,21,162,53,98,58,316,182,197,101,100,28,66,34,244,65,115,60,68,81,64,74,90,72,49,131,76,33,73,58,68,206,10,43,116,83,14,56,145,64,93,134,162,31,42,206
"COG1393",224,87,75,248,73,201,91,177,133,268,227,159,220,111,500,118,125,362,130,184,115,68,139,120,137,106,139,121,174,283,148,172,96,120,148,173,88,125,178,105,37,164,77,180,79,465,47,90,88,163,189,159,146,160,114,131,147,84,93,111,212,74,77,111,106,67,153,55,153,92,101,131,141,82,171,76,161,185,157,32,90,46,176,106,193,103,163,96,98,102,61,96,167,296,114,137,83,166,138,194
"COG1394",213,141,138,220,83,136,175,144,204,103,251,124,257,118,212,172,141,162,194,171,140,106,58,232,225,108,166,105,147,383,243,154,93,120,257,98,169,108,138,160,23,159,145,129,183,143,103,159,180,32,204,276,166,238,183,133,131,151,148,138,118,166,89,212,107,84,151,81,163,123,198,179,301,225,146,191,137,203,210,43,210,24,184,127,176,138,91,91,267,167,82,188,144,122,132,119,136,118,167,153
"COG1396",907,726,1190,1183,754,1066,727,1268,1167,1484,1668,1012,1281,977,1655,1107,809,1245,910,683,814,622,713,1251,949,1083,1004,906,725,1698,1089,895,821,937,826,824,745,1022,798,648,685,847,621,723,697,1189,699,720,563,754,859,1525,1212,930,823,919,594,755,541,1420,1032,540,630,909,807,627,962,759,643,755,800,847,1560,865,1198,674,1096,901,1276,552,939,510,1009,814,1170,506,1158,762,1347,772,864,914,982,1188,970,740,575,1179,1171,1044
"COG1397",158,84,155,200,487,173,114,198,181,144,196,184,239,166,223,145,158,247,108,284,308,251,283,135,138,56,225,142,172,217,66,271,444,235,587,115,181,170,75,267,711,180,189,142,144,131,342,196,225,322,57,324,372,210,67,174,243,171,273,157,244,167,684,210,197,218,338,410,333,253,637,197,243,201,329,271,280,289,214,441,156,663,110,161,410,230,933,355,60,179,672,193,116,153,203,240,168,218,247,386
"COG1399",126,105,150,193,98,144,83,189,128,203,219,151,208,89,315,150,160,169,115,74,106,63,144,135,96,121,151,129,49,262,151,73,43,113,79,119,61,138,116,86,40,110,37,62,80,399,34,77,61,151,138,257,135,162,90,144,41,92,102,180,333,42,333,85,78,59,86,78,34,110,188,125,195,180,199,81,132,128,170,86,87,33,180,64,160,34,115,87,174,117,76,114,102,311,107,144,36,126,166,180
"COG1401",245,192,754,448,1276,285,458,348,203,306,572,332,137,498,363,350,339,41,215,9,438,329,1891,303,125,138,460,195,87,68,432,700,547,393,251,108,232,584,154,86,370,291,45,99,261,231,816,279,332,930,141,392,285,352,99,417,182,178,368,534,417,259,342,194,220,640,112,714,340,483,240,287,316,574,358,337,133,190,307,696,232,23,264,319,400,78,442,369,261,171,733,212,333,641,230,132,239,118,342,707
"COG1402",137,115,22,58,39,78,100,34,123,99,40,81,128,60,92,119,44,131,145,143,134,139,17,37,159,76,82,96,143,152,135,137,298,234,91,133,99,34,128,169,6,155,184,164,109,76,76,78,148,58,135,179,109,82,166,38,109,124,130,33,188,106,390,116,137,281,137,84,244,230,51,123,99,144,39,86,114,68,46,377,126,38,111,76,47,193,28,89,92,153,16,105,126,43,100,143,127,80,59,124
"COG1403",88,35,67,127,63,84,25,83,18,52,31,32,90,39,181,57,85,81,95,3,38,119,52,205,83,3,158,33,19,44,89,39,21,51,107,15,14,69,18,13,17,55,27,83,84,66,284,170,22,35,16,103,197,87,73,82,89,37,191,79,4,83,42,18,24,247,47,330,23,54,26,86,52,43,52,25,72,58,45,47,22,13,214,38,36,20,221,14,35,23,459,50,29,90,71,66,44,121,65,102
"COG1404",1198,1567,1334,1322,2038,765,1403,1277,1472,1246,1178,1461,979,1981,1475,1159,1520,576,953,870,1447,964,1357,1388,1261,1201,1075,1230,1012,938,1252,1645,1143,1594,2262,959,1429,1299,1057,1180,2098,785,892,905,1488,824,804,1324,1195,823,1205,1882,1266,1490,1196,1224,1125,1332,1332,1161,1182,1353,484,1373,1341,1181,1291,854,1201,1049,1000,1408,1147,1131,1108,1283,1102,875,1309,835,1608,5253,1507,1437,1197,1378,1806,1306,1597,1223,1613,1181,1032,1822,1159,1222,1253,1059,1478,1023
"COG1406",1,20,17,48,2,1,10,19,10,61,7,37,1,56,1,51,20,0,26,15,0,0,22,2,8,22,28,41,0,1,1,0,6,26,0,16,32,48,8,11,2,4,5,35,4,0,11,3,1,0,19,6,19,7,8,66,9,25,1,16,0,0,0,9,21,6,34,8,0,12,48,71,0,22,13,1,23,12,3,16,11,7,39,16,3,0,23,18,15,2,5,16,7,130,37,65,1,29,32,5
"COG1408",634,807,570,665,650,695,756,526,660,460,554,565,580,591,453,587,730,271,647,710,717,715,889,567,567,700,647,490,513,791,564,644,966,901,686,574,659,669,673,613,880,737,792,592,712,515,1003,831,773,726,633,563,697,636,568,530,716,707,610,479,406,726,511,705,509,1084,595,1169,592,1078,630,566,461,601,618,672,661,804,545,1117,668,578,393,663,689,610,746,828,457,658,1413,805,429,351,557,614,725,435,560,593
"COG1409",761,1174,934,440,456,519,1282,819,1117,629,1130,948,1497,789,439,1254,1243,500,1130,1046,824,1169,710,1389,1140,1425,977,711,771,376,1344,1200,832,857,966,858,1015,816,1134,1115,539,1045,1220,951,1502,694,845,735,1287,494,1099,1111,921,1135,1110,741,1079,1016,1031,513,1087,1092,1608,1215,1020,733,1175,642,876,1350,1063,1609,1012,1242,820,1782,948,1088,670,832,1403,834,928,696,1315,1329,431,793,719,1444,855,1485,975,437,681,1335,1381,969,653,1115
"COG1410",923,1210,1069,920,1180,1025,1282,873,1060,913,765,1066,796,1104,482,1092,1227,830,998,722,1145,1247,811,882,1123,1136,989,1325,757,866,1084,1068,1248,1110,906,1144,1124,1055,886,1266,1160,854,1176,917,1249,460,1274,1221,1169,1067,1064,725,886,1009,1034,1082,958,1130,1167,879,626,1141,1029,982,1212,1226,1130,1220,751,1188,1020,1230,551,1045,922,1217,923,1144,1005,1502,1203,1688,955,918,946,1062,935,968,1104,1138,1312,1173,1162,613,1090,1162,1244,1002,988,850
"COG1413",17,1,0,1,0,35,2,4,0,19,8,1,0,1,2,1,1,291,0,3,1,10,2,4,0,2,2,2,28,29,5,11,2,14,9,37,0,0,2,28,7,13,1,8,0,42,3,12,2,80,9,10,2,2,0,23,16,4,0,4,0,6,3,1,4,4,4,0,4,0,0,22,34,3,1,5,4,51,8,1,0,19,1,27,5,6,0,0,0,0,0,6,1,8,3,1,8,5,7,30
"COG1414",234,154,109,97,63,367,100,90,145,306,344,118,385,72,162,163,122,1032,190,242,206,137,156,179,166,112,121,167,381,166,267,173,111,154,161,346,106,132,133,102,59,144,138,212,168,236,78,148,197,327,189,174,141,263,200,223,201,89,132,122,466,131,258,106,163,132,78,70,86,92,205,180,320,145,173,155,161,214,156,55,117,102,159,84,157,183,57,133,29,100,59,82,435,163,107,65,180,107,75,340
"COG1415",1,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,3,0,4,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,21,0,0,1,0,0,0,0,0,40,3,0,1,0,1,4,0,9,0,0,0,0,1,0,0,0,8,0,1,0,0,0,1,0,1,0,0
"COG1416",1,0,0,0,0,1,1,1,1,0,0,0,7,1,1,0,2,4,0,2,1,1,0,3,4,0,0,2,7,13,0,2,0,1,6,0,0,0,2,0,0,1,0,1,0,0,0,2,1,0,4,0,0,0,0,0,1,0,0,1,0,1,3,1,0,3,0,1,5,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,3,0,1,1,4,1,2,0,3,0,0,1
"COG1418",676,801,1188,986,1042,833,819,1106,972,684,1197,803,774,1080,1068,941,877,315,664,645,928,861,896,1089,823,840,1021,831,622,648,918,751,927,1090,817,751,888,1113,1051,854,1015,737,718,752,816,1000,1003,1001,726,870,730,1027,1021,920,827,857,693,973,919,757,869,752,1025,848,931,935,981,1067,708,1018,991,798,1048,913,1055,815,778,638,1121,1045,909,1111,838,779,1051,807,905,832,929,900,1167,933,705,937,923,866,796,1126,1023,925
"COG1419",3,95,86,101,30,106,30,172,45,112,73,116,33,115,3,104,72,0,76,15,3,1,227,21,24,53,115,154,0,2,5,65,34,126,13,70,62,137,185,20,10,12,14,56,26,19,27,58,1,8,73,14,113,26,33,191,11,65,33,174,20,7,2,60,36,92,165,37,0,38,91,98,15,67,110,18,87,40,85,19,70,2,158,64,72,0,76,70,63,52,43,53,18,182,146,157,12,231,152,40
"COG1420",168,182,310,371,210,269,152,431,322,319,504,254,248,228,510,279,284,83,193,78,230,121,184,417,167,275,309,380,139,350,274,180,103,252,118,240,155,333,207,207,46,156,128,115,143,432,100,158,75,181,219,521,301,183,213,334,99,232,150,286,351,48,485,221,269,70,270,193,54,197,305,217,479,268,317,95,249,149,464,161,215,55,358,231,343,73,246,151,308,208,105,186,129,480,256,282,90,407,361,218
"COG1424",2,11,5,43,35,0,8,1,3,6,14,3,15,2,11,0,11,1,5,0,13,20,10,12,11,8,17,19,15,0,3,8,21,4,10,3,7,2,7,1,0,4,13,11,8,74,25,21,3,50,6,25,22,5,12,6,4,5,17,4,6,1,140,10,12,32,1,22,9,2,15,6,13,1,16,9,3,5,18,72,1,5,12,3,31,0,10,9,1,7,7,8,22,28,1,31,15,12,2,12
"COG1426",14,15,16,7,11,40,5,11,1,78,31,18,42,18,239,3,8,103,39,24,6,26,174,32,22,5,15,8,32,65,1,2,8,13,22,30,5,19,7,12,3,11,21,13,13,194,6,14,9,73,19,8,48,27,7,20,15,4,53,4,100,24,80,9,9,110,2,20,10,6,22,19,24,1,20,17,7,33,13,32,2,16,25,7,25,14,19,5,1,3,7,11,46,199,10,11,22,8,9,44
"COG1427",0,4,9,2,5,35,29,34,54,10,10,1,45,2,0,9,12,0,43,0,34,63,5,40,24,3,45,0,0,0,42,2,9,13,51,0,36,8,0,21,0,24,7,1,1,0,39,18,5,51,0,14,82,34,49,6,0,31,27,0,9,9,195,9,0,22,20,32,10,26,10,6,10,12,20,29,37,0,8,105,6,0,29,1,32,0,1,6,0,8,2,3,2,0,8,53,0,16,5,88
"COG1428",10,4,207,89,473,30,26,17,38,58,84,4,64,240,153,8,6,3,28,0,102,16,399,25,26,12,142,1,5,11,39,0,295,248,66,0,27,103,2,16,565,14,2,0,0,310,342,188,0,390,1,24,135,41,24,2,2,17,101,100,14,13,0,21,3,292,22,462,0,200,50,23,11,9,211,21,20,5,19,393,8,431,1,0,119,0,366,290,0,22,612,3,4,314,12,5,2,51,4,134
"COG1429",319,646,323,187,1078,298,601,433,591,94,306,345,851,388,87,234,579,6,413,381,563,415,592,437,510,354,295,441,793,60,327,610,703,1077,467,852,372,330,367,850,821,458,494,525,514,387,452,547,604,582,596,325,669,428,568,85,609,480,367,217,92,457,41,458,509,784,407,689,462,516,60,597,307,368,490,529,389,401,193,687,426,161,276,460,536,695,502,665,277,385,615,413,316,216,343,411,1001,560,174,495
"COG1430",0,4,8,1,7,5,5,50,2,5,22,16,2,5,0,20,13,23,31,0,9,16,15,77,13,39,1,0,4,0,0,12,0,16,23,0,3,10,2,17,6,12,13,5,9,0,29,2,2,0,5,24,28,2,7,10,4,3,4,3,1,6,0,1,9,1,0,3,1,0,7,0,26,14,16,94,5,7,15,0,3,7,0,53,32,0,3,6,0,25,9,60,3,49,8,8,6,2,63,2
"COG1431",10,0,1,0,5,5,0,1,2,5,0,0,2,0,24,5,5,0,0,0,0,0,0,5,11,1,0,0,0,0,4,14,7,2,0,2,5,0,0,0,0,0,1,0,0,0,0,6,0,1,2,1,1,5,0,1,0,1,0,2,0,7,0,1,0,1,2,0,0,0,9,0,0,2,0,2,1,0,1,0,4,0,0,0,0,0,2,0,24,0,6,0,2,107,0,0,3,2,1,11
