"","DLM004","DOM016","DLM003","NOM010","NOF014","NOM016","DLM019","NLM025","NLF013","DLF004","NLF009","NOF012","DOF003","NLM027","NOF008","NLM032","DLM001","DLM006","NLM017","DOF004","DOF009","NOM028","NOM013","NLM008","NOM019","DOM019","NOM020","DLM027","DOM013","NOF006","DLM018","DOM023","DOM026","NOM008","DLF013","DLF005","DLF014","NOM002","NLM004","NOM027","DOM001","DLM011","DLF006","DOM021","NOM004","DLM020","NLM001","NLM028","NLF015","NLM022","NLF007","NOM007","NLM024","DLF001","DLM009","DLM028","NLM006","NLM007","DLM012","NLF005","DOM018","DOF006","DOF007","NOF013","NLM010","NLF001","DLM021","DLM017","DOM003","NOF002","NOM018","NLM016","NOF009","DLF010","DOM024","NLM023","DOM010","DLM014","DLF008","NLM009","NOM029","NOM025","DOM005","DOM015","NOM012","NLF010","DLM010","DLM013","NOF010","NOF007","NLM026","DOF014","DLM005","NLM029","DLM015","DLM008","DLM002","DLM023","NOF011","NOM005"
"COG2017",1304,1070,1092,1416,1145,1291,895,1117,992,1277,1290,1177,1328,900,1092,1059,1151,1110,1405,1148,1031,1042,1025,1206,1114,1398,1363,1176,1103,1584,1201,1566,1292,1505,1096,1191,855,1093,1183,1184,1112,1418,1074,1327,1184,1285,1290,1193,1445,1142,1088,1096,1435,1469,1046,1031,1120,1280,847,1152,1262,1296,1365,1603,1308,1431,1268,1486,1267,1403,1042,1538,1430,1039,1471,1499,1122,1167,1374,1526,1181,1255,1496,1220,1177,1402,859,1146,1377,1489,1209,1444,1048,1209,1530,1210,1213,1254,1440,926
"COG2020",1,0,6,2,0,1,9,2,3,14,6,18,3,8,5,31,16,0,0,4,4,0,6,10,15,9,0,42,0,0,9,8,1,3,8,15,71,3,8,9,37,3,3,0,6,0,1,1,0,0,2,2,1,0,4,35,3,5,1,3,1,0,4,9,32,1,5,10,5,3,16,6,1,44,3,0,0,1,0,3,2,4,0,3,3,10,1,20,11,0,1,3,8,5,1,2,1,10,3,15
"COG2021",3,3,27,11,3,0,25,13,6,18,17,21,29,11,44,13,46,4,1,5,18,1,26,0,45,19,10,0,20,0,3,7,0,1,32,4,1,0,12,0,40,0,22,10,0,0,5,0,2,5,69,13,3,0,3,71,2,7,0,7,1,0,0,3,9,13,16,60,0,0,20,2,1,16,1,12,29,43,0,9,3,1,2,3,6,1,4,3,23,0,20,0,44,11,1,7,16,9,6,4
"COG2022",221,300,172,253,180,246,96,226,195,252,132,110,198,169,221,130,268,162,153,230,263,228,175,243,171,213,256,234,179,209,218,239,205,232,215,202,334,270,182,349,185,258,187,201,225,230,193,236,269,269,197,138,209,189,139,186,221,179,420,163,211,283,182,181,172,216,205,229,263,212,219,158,255,101,202,193,287,234,196,127,270,205,184,183,140,209,223,145,186,166,136,231,236,245,275,223,184,185,171,201
"COG2025",384,493,572,469,423,548,485,337,395,478,508,373,489,156,536,428,587,417,436,408,608,336,498,430,565,574,536,331,482,314,483,505,289,429,434,471,487,310,341,507,557,414,574,467,409,382,464,439,449,425,507,380,625,336,121,448,540,529,99,457,452,403,368,431,356,438,533,544,458,390,515,508,421,415,461,455,629,543,349,470,556,495,432,333,506,275,350,484,492,405,561,308,551,437,366,579,470,609,474,456
"COG2026",17,9,12,16,17,4,9,10,7,14,10,7,3,11,7,38,14,50,8,8,6,19,8,23,9,5,13,3,16,31,31,4,54,10,31,29,23,16,4,32,8,26,46,16,24,8,15,7,14,15,25,8,4,5,14,14,24,11,46,27,20,3,16,2,17,12,1,9,48,15,5,5,16,52,5,5,5,6,41,0,26,3,37,14,29,17,66,14,7,18,5,5,153,17,21,16,5,98,10,66
"COG2027",316,347,265,145,87,184,70,239,254,133,245,134,153,66,174,104,223,258,230,190,316,342,146,129,145,190,240,109,130,318,224,216,261,208,203,206,270,128,33,226,170,331,175,290,415,375,116,228,332,213,104,39,111,129,65,96,169,133,267,67,116,211,162,124,103,132,99,69,96,132,95,15,195,36,97,180,125,124,167,53,179,128,150,148,59,207,199,64,85,92,59,84,97,27,97,29,55,49,100,141
"COG2030",306,169,130,124,118,150,105,205,121,205,162,106,119,123,153,89,266,221,180,201,286,241,153,108,123,176,211,326,140,240,337,246,143,207,283,139,1336,136,133,1022,136,261,180,269,236,194,177,108,178,99,65,178,260,246,99,87,160,161,2060,151,210,202,199,163,122,183,301,210,414,154,156,273,295,84,235,187,191,186,247,229,197,153,169,159,96,265,196,207,205,225,106,412,261,91,190,185,108,114,166,66
"COG2031",29,53,45,12,7,11,17,6,3,29,21,18,25,13,51,6,23,15,49,30,44,38,58,25,105,26,6,8,15,20,33,16,7,18,28,8,192,18,5,7,60,24,91,17,69,39,32,6,35,24,11,8,33,34,16,28,23,11,30,7,9,64,30,16,10,12,18,6,51,64,6,7,142,10,30,98,74,29,75,2,36,39,62,13,36,11,23,17,25,24,12,8,20,32,51,27,27,73,37,80
"COG2032",4,8,20,7,16,2,52,2,8,0,4,6,8,50,2,5,7,1,14,9,10,39,8,9,16,13,4,4,4,10,6,3,4,10,10,7,16,21,6,6,14,10,23,11,32,5,7,20,8,20,10,4,12,15,22,19,11,17,40,9,1,36,11,5,1,1,3,21,43,11,15,1,6,4,8,21,7,6,44,1,14,28,19,2,1,3,14,11,19,1,29,7,27,7,10,5,6,26,4,92
"COG2033",9,60,43,26,39,26,41,173,42,106,36,62,34,82,51,81,53,57,12,45,45,49,75,112,83,39,136,138,138,17,110,89,22,39,40,64,154,51,141,173,62,44,65,32,32,22,50,74,28,46,41,69,122,32,41,46,66,82,19,41,39,22,11,29,36,60,49,88,154,52,52,150,37,106,42,51,51,36,54,156,42,41,24,33,103,49,17,43,67,29,56,36,136,53,30,41,98,92,31,61
"COG2035",51,78,216,189,267,133,166,58,262,66,129,453,131,88,189,83,133,64,97,98,176,119,186,123,128,181,71,23,216,61,99,135,36,47,139,319,74,192,76,157,148,82,127,69,52,54,119,74,45,126,136,176,62,42,144,188,167,71,104,201,47,58,55,160,105,89,73,99,44,36,171,16,48,216,121,118,169,111,113,52,144,53,84,55,112,26,130,107,79,112,237,137,118,223,59,98,115,73,110,31
"COG2038",391,444,238,331,257,298,409,146,315,212,305,235,317,220,308,349,275,188,270,454,335,320,288,290,343,319,186,315,290,285,295,253,344,334,272,266,383,469,200,775,289,325,306,359,381,236,182,386,368,230,252,193,187,370,251,335,330,493,171,251,391,361,289,277,299,424,359,286,294,328,320,38,415,235,329,313,402,337,318,88,226,413,165,345,226,467,403,323,264,308,293,285,289,269,348,370,283,385,309,393
"COG2039",16,43,10,36,8,23,90,12,26,8,47,17,20,47,36,32,28,11,8,35,72,40,19,19,46,25,31,89,25,10,41,11,12,10,36,27,184,79,39,157,18,19,31,13,12,5,14,10,26,43,22,17,15,18,161,37,12,16,385,45,27,28,14,4,32,38,24,24,111,22,25,6,10,41,10,52,56,21,32,15,37,27,16,20,23,3,51,53,9,30,39,60,36,35,16,34,17,17,28,35
"COG2040",24,51,31,19,19,19,28,20,14,8,49,38,54,240,7,26,20,13,47,32,39,21,9,15,40,26,16,123,12,30,26,11,11,13,10,9,81,21,7,37,22,8,20,33,34,32,9,46,16,15,10,6,9,17,81,23,21,37,42,5,20,36,42,52,22,24,26,4,72,180,31,6,22,32,12,42,29,28,16,13,63,75,185,7,8,9,61,35,10,33,4,15,19,5,21,18,21,15,71,18
"COG2041",1,7,1,1,1,0,0,6,0,0,2,7,1,28,4,3,5,0,4,11,7,21,4,1,5,0,13,0,1,9,0,2,2,5,7,1,0,2,1,0,9,12,26,8,15,3,13,3,7,20,2,1,5,2,8,37,33,2,17,0,2,9,14,1,4,0,5,0,38,13,2,7,6,12,0,4,1,2,19,2,17,21,40,3,1,2,47,13,4,0,2,3,16,1,5,2,1,3,1,90
"COG2043",2,6,3,1,1,3,13,1,2,6,1,3,6,4,13,1,7,2,1,6,7,0,8,3,5,3,8,0,3,4,0,6,8,0,8,11,0,4,3,4,6,0,19,3,45,1,0,1,1,0,2,0,2,2,43,3,0,0,0,1,3,1,0,0,7,4,8,1,2,4,9,0,2,10,7,4,2,5,1,0,2,5,1,4,4,0,7,6,1,0,2,0,0,1,2,6,0,2,2,0
"COG2045",0,14,8,1,7,4,37,0,5,12,10,3,10,2,18,0,5,2,7,13,2,5,6,2,16,0,4,0,3,0,4,5,0,4,1,4,0,5,2,1,17,2,10,2,8,3,1,2,3,3,1,3,11,3,0,4,7,15,0,0,0,18,10,1,0,0,3,2,0,6,1,1,13,5,2,25,24,10,52,2,0,1,48,1,2,6,13,3,6,9,6,4,6,2,5,1,10,5,3,3
"COG2046",0,0,2,0,1,2,4,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,9,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,5,3,0,0,0,0,2,0,0,0,0,2,4,0,7,0,18,0,0,0,0,1,5,0
"COG2048",19,48,83,19,47,32,158,23,28,34,40,67,45,110,69,62,47,16,22,39,35,23,66,21,55,34,17,4,29,18,24,21,27,9,53,31,42,13,27,6,90,10,44,25,19,8,15,22,23,18,26,24,22,4,61,22,37,16,20,16,25,25,12,32,41,18,23,25,5,43,13,13,32,70,29,28,59,68,26,3,19,2,12,16,27,6,34,29,44,16,66,36,41,31,14,34,32,25,37,23
"COG2049",13,38,10,30,25,40,96,38,35,10,17,19,33,91,40,71,18,20,13,35,22,62,16,12,41,32,23,16,68,27,49,3,18,30,77,20,39,31,42,53,29,18,106,29,30,9,31,37,38,103,57,14,15,9,52,63,17,25,173,19,37,11,20,26,37,41,27,20,67,30,73,10,9,44,21,16,14,11,18,40,60,47,13,137,58,10,40,141,14,111,60,44,29,41,8,68,30,20,33,107
"COG2050",373,328,377,289,210,341,150,167,225,283,262,150,291,180,298,126,325,208,252,345,352,264,210,174,217,315,258,223,272,403,325,371,147,440,247,259,188,95,172,273,363,371,341,463,333,389,207,134,295,185,83,102,147,158,47,121,198,125,55,127,138,166,238,170,94,121,187,130,175,156,108,140,224,112,187,199,144,167,152,122,140,135,263,168,129,175,202,143,149,145,95,134,149,93,183,183,126,104,213,142
"COG2052",6,28,23,40,93,33,110,47,54,28,52,105,36,44,70,95,32,30,71,35,35,17,58,31,57,55,19,36,48,17,49,25,46,22,81,69,54,71,29,80,43,29,58,24,11,26,26,55,22,40,49,58,19,7,41,47,32,44,9,45,37,17,5,34,30,45,33,49,20,35,26,14,8,142,41,33,34,24,23,32,24,43,15,55,66,18,21,94,24,44,116,43,46,63,31,74,58,63,46,25
"COG2055",43,76,58,13,42,28,185,38,36,30,61,86,83,252,91,106,84,43,60,68,51,169,27,45,154,48,55,52,60,34,32,15,38,53,164,49,83,105,60,271,76,82,135,50,127,44,33,152,54,113,58,29,50,49,94,148,115,172,115,20,50,167,110,22,33,31,64,56,153,86,70,51,40,103,44,61,77,23,142,21,143,82,58,160,17,22,148,97,43,35,137,24,72,47,58,114,82,98,57,294
"COG2056",1,4,20,3,4,6,40,5,3,3,3,5,18,19,5,10,15,4,13,19,10,17,4,5,3,9,2,1,4,3,20,6,3,1,13,2,7,2,25,3,36,2,19,3,28,4,3,6,9,5,3,14,11,36,90,2,4,14,4,13,2,18,0,11,18,15,9,4,2,9,45,1,38,6,8,34,6,2,68,5,3,15,55,10,13,7,13,31,5,27,2,4,6,3,12,16,8,7,4,7
"COG2057",11,53,98,20,22,10,46,10,6,27,18,21,72,35,57,15,48,17,33,41,75,45,62,17,48,24,37,39,41,23,43,25,5,9,63,18,99,14,9,29,84,26,123,38,58,21,34,12,23,40,20,11,28,19,6,87,26,15,17,19,16,19,14,9,22,23,27,28,53,47,16,5,49,54,21,62,88,41,53,3,23,28,34,9,29,10,63,69,22,14,21,15,88,42,37,54,23,31,31,74
"COG2059",682,549,614,566,545,608,533,673,432,766,599,394,681,154,551,580,616,958,496,638,556,487,581,580,665,521,761,679,570,543,537,734,657,747,550,489,335,394,718,605,699,671,586,674,548,570,716,657,625,575,688,539,932,709,417,347,527,879,144,552,535,574,613,652,635,547,617,711,613,403,448,1029,680,491,660,726,510,573,862,941,410,558,500,580,719,619,375,400,610,611,574,615,601,478,564,791,689,826,631,343
"COG2060",584,564,529,337,261,378,179,86,313,258,365,298,365,101,335,193,430,251,393,437,415,388,449,229,440,444,666,57,314,568,278,253,376,431,321,299,62,264,39,501,559,553,373,540,636,497,174,324,490,236,202,200,332,567,152,370,431,454,151,230,388,553,622,398,430,339,534,633,192,375,267,21,673,154,435,438,503,465,516,48,442,378,511,382,186,573,478,288,341,547,191,418,303,150,470,254,219,301,495,230
"COG2062",4,4,1,0,0,1,8,57,1,0,0,11,1,18,0,4,11,1,1,11,47,20,7,4,19,0,32,73,12,11,54,7,1,2,6,1,175,5,4,99,9,6,16,5,6,2,1,5,4,12,1,4,1,2,8,15,5,16,243,5,12,5,6,0,2,2,3,1,57,8,10,2,2,20,1,3,0,0,7,9,7,9,20,4,0,0,29,29,7,1,4,42,42,0,1,0,1,0,1,30
"COG2063",3,8,0,1,0,0,5,69,1,1,2,0,20,11,0,1,1,0,3,8,2,4,0,4,1,0,39,1,1,10,0,1,0,1,2,1,0,0,0,0,1,9,8,1,8,2,8,3,1,18,0,0,7,2,5,17,5,1,11,2,0,9,5,0,1,0,2,0,41,1,0,1,2,0,0,6,0,3,4,0,8,63,21,1,8,0,0,1,4,0,0,0,8,0,3,1,0,2,1,49
"COG2064",0,2,0,0,8,10,30,30,32,22,1,16,5,0,7,13,8,5,8,6,13,1,33,2,78,3,0,6,20,16,16,2,0,5,0,5,7,2,13,0,6,2,10,1,0,2,55,3,0,43,17,15,0,0,0,20,2,8,2,5,0,0,0,27,0,1,0,1,0,1,26,10,0,40,3,0,0,8,0,16,17,2,0,101,4,35,0,10,10,5,30,8,5,46,7,13,6,0,3,1
"COG2065",7,24,22,36,46,13,163,7,30,14,5,10,29,160,27,18,47,13,10,20,17,28,53,14,39,34,13,190,64,15,45,14,8,31,14,40,105,32,20,172,59,19,81,28,9,13,29,7,23,3,20,15,16,19,103,50,42,12,60,15,19,9,12,10,19,40,27,52,22,7,25,17,14,50,21,15,19,21,29,5,18,3,2,12,59,30,14,184,10,2,44,29,59,18,25,26,43,24,33,13
"COG2066",395,321,272,280,149,304,95,52,103,189,269,204,286,18,360,114,272,149,337,317,195,296,215,97,223,279,137,56,180,354,48,194,261,419,230,55,69,111,33,20,279,322,281,379,360,310,94,205,481,175,266,273,223,318,67,313,203,268,84,217,226,442,343,304,271,279,315,169,134,303,122,30,408,114,376,360,353,364,246,61,217,400,296,318,107,499,193,195,309,268,107,183,235,147,330,224,186,211,277,285
"COG2067",97,151,214,88,71,109,37,81,157,47,97,125,167,43,103,42,191,64,70,127,291,38,122,39,86,129,389,82,65,98,111,244,63,123,132,138,0,11,68,9,237,132,163,114,92,81,70,9,156,87,112,58,159,104,150,127,152,38,23,105,38,104,57,40,34,84,122,263,165,106,174,145,91,78,70,183,282,104,236,470,137,64,149,54,108,67,267,104,131,92,91,114,129,115,96,62,134,39,98,113
"COG2068",34,73,47,21,39,42,86,19,31,44,43,60,98,208,60,145,26,24,28,54,43,162,73,108,56,43,19,95,63,15,55,26,68,29,59,54,188,155,67,225,46,35,72,58,77,35,28,76,65,48,12,16,13,22,27,15,27,30,23,10,26,52,30,7,13,42,16,15,45,43,15,4,11,28,19,30,56,25,75,12,28,33,47,18,27,32,14,32,14,29,28,19,34,15,25,31,37,54,18,48
"COG2069",1,3,6,11,16,13,126,5,9,6,15,19,38,62,26,42,20,9,4,21,14,41,14,12,21,7,8,7,11,4,17,2,19,4,27,12,42,23,26,7,20,6,29,3,10,6,6,20,10,8,18,6,1,5,52,12,6,13,28,4,19,6,3,6,11,7,5,10,2,22,13,2,5,42,6,2,2,7,0,6,14,6,3,15,28,8,10,29,12,12,57,12,6,6,17,48,8,18,10,34
"COG2070",560,602,634,512,575,526,428,228,563,392,558,471,689,587,507,705,526,480,520,644,505,430,581,513,516,530,336,513,502,359,559,422,667,444,549,473,486,852,287,951,555,548,512,527,605,512,379,724,565,618,318,172,166,236,389,232,262,333,127,259,310,287,277,263,331,306,277,250,104,339,268,27,288,160,255,270,366,277,266,99,256,276,235,235,206,280,281,234,254,273,242,242,300,291,276,259,276,382,234,225
"COG2071",405,424,345,209,221,310,200,537,399,529,321,305,319,287,372,237,376,455,222,227,396,410,317,275,333,323,686,461,199,292,458,747,344,390,146,349,324,182,653,114,364,469,330,394,519,326,508,252,468,323,252,457,902,460,298,319,365,364,265,332,229,313,345,366,306,392,226,502,638,133,334,925,423,259,282,393,359,383,320,736,461,348,238,464,357,336,387,242,543,215,269,239,302,220,297,136,296,203,189,261
"COG2072",0,0,1,0,0,0,0,3,0,0,0,0,2,15,0,0,0,0,0,0,2,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,2,0,0,12,5,0,1,0,1,0,0,1,2,0,2,1,0,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,1,0,1,0,0,0,18,0,0,0,0,1,0,0,0,0,0,0,16
"COG2073",253,364,168,232,204,197,198,88,198,137,274,166,151,180,268,263,128,169,272,354,173,298,236,172,242,186,131,220,226,269,125,152,341,298,189,154,221,415,138,360,235,259,271,225,347,267,128,345,308,138,198,125,179,169,125,209,234,469,122,200,363,300,106,211,293,331,317,200,93,153,212,19,343,181,213,212,246,152,252,91,147,320,82,279,159,391,194,191,193,302,219,216,195,221,306,187,233,388,151,179
"COG2076",131,83,63,24,19,85,42,48,25,113,41,37,73,57,45,26,68,139,108,66,44,107,96,69,54,114,44,96,82,95,27,116,44,49,35,73,41,59,24,288,100,95,104,232,100,108,42,71,58,71,44,138,154,128,37,108,141,31,70,110,23,66,144,56,54,66,37,74,220,65,61,19,155,143,69,79,110,66,101,26,63,89,138,22,100,121,186,95,41,39,37,83,124,48,72,27,108,64,128,243
"COG2077",259,116,191,130,93,171,39,20,176,85,160,126,122,153,141,92,122,72,144,149,233,144,124,94,100,162,98,51,128,203,88,150,115,156,112,116,51,35,20,7,164,198,221,205,217,165,77,104,192,90,96,77,91,228,42,109,194,115,60,85,103,187,202,124,109,165,125,107,50,149,155,13,189,63,162,174,190,166,159,13,156,148,178,163,78,249,206,94,109,144,100,169,164,82,140,112,75,95,141,95
"COG2078",11,51,12,1,0,4,50,14,8,2,3,22,49,2,4,5,56,7,1,7,22,20,13,13,66,5,383,387,17,2,165,468,2,15,19,2,334,2,10,4,11,5,25,3,3,0,5,3,7,3,0,12,0,2,10,0,16,22,178,8,2,3,5,0,3,3,5,1,184,11,7,419,21,20,3,5,6,5,34,637,5,2,12,2,32,1,8,40,280,1,8,44,19,0,6,4,147,2,3,4
"COG2079",28,73,100,27,25,11,52,21,28,33,31,59,60,15,40,11,36,39,18,59,45,93,46,14,93,28,38,30,42,48,19,19,9,47,34,11,63,36,15,45,81,26,92,24,42,32,40,14,25,53,16,17,30,50,17,33,17,63,34,13,30,24,34,19,24,19,26,7,48,61,4,7,22,20,30,35,39,39,53,14,28,56,9,15,43,18,17,49,64,16,45,21,82,29,28,18,42,64,27,109
"COG2080",77,287,146,114,127,104,323,88,123,150,132,137,171,574,205,268,162,103,111,186,213,597,182,253,216,150,53,433,173,87,224,77,220,154,184,150,516,460,189,328,261,134,230,105,194,83,140,293,198,240,137,86,134,121,210,207,138,279,289,108,175,272,190,108,204,134,136,107,342,266,174,59,185,226,130,195,224,141,461,57,184,181,277,146,148,100,157,245,154,113,193,107,280,219,175,203,166,278,133,545
"COG2081",129,317,173,408,618,384,746,412,533,402,408,508,359,534,522,808,368,411,260,412,262,370,481,416,730,378,277,480,664,174,566,242,452,176,512,586,477,718,490,507,459,240,428,177,155,145,555,662,217,636,543,597,208,111,380,516,268,472,213,553,449,119,103,401,393,362,311,385,336,372,442,320,101,795,299,207,318,251,121,493,293,445,64,458,568,194,244,604,343,386,613,376,422,736,303,497,572,566,352,558
"COG2082",57,185,104,137,164,127,112,59,139,83,175,122,190,121,160,199,89,69,245,204,110,144,130,199,163,138,59,156,156,182,85,71,149,157,125,104,134,174,100,260,150,116,149,144,116,167,92,229,202,123,128,105,37,116,103,142,113,182,82,91,183,166,80,186,182,154,195,131,70,242,126,12,154,123,77,174,170,111,169,40,151,172,198,126,113,122,108,182,119,150,137,112,120,193,178,187,162,184,102,132
"COG2084",87,147,69,82,134,39,121,39,68,94,79,74,64,135,73,95,80,47,46,165,118,159,95,240,103,54,72,106,143,89,116,80,68,106,86,82,331,126,98,756,112,75,195,89,120,41,91,70,89,162,83,47,80,82,226,215,243,96,131,44,57,104,108,86,65,114,56,104,395,129,55,26,72,109,69,95,129,67,165,19,118,141,116,69,128,105,185,182,100,67,108,58,189,48,65,78,97,206,47,438
"COG2085",0,5,0,2,0,2,45,40,3,0,6,35,1,0,2,0,0,14,7,8,15,0,22,25,91,2,1,26,7,1,14,13,0,5,0,2,39,0,6,1,11,2,0,1,1,7,0,2,1,0,1,8,0,1,0,0,8,23,0,2,9,1,3,3,3,0,6,0,0,0,2,2,4,11,0,51,3,6,24,20,1,0,24,1,0,2,0,0,0,0,3,26,1,0,2,0,3,2,1,22
"COG2086",379,393,381,381,312,399,329,257,373,406,368,309,337,136,389,314,388,335,355,346,377,383,378,388,376,426,445,394,310,310,380,398,323,412,368,364,441,336,372,467,425,386,402,372,345,308,400,416,427,366,391,304,554,203,117,380,350,503,64,328,403,380,223,363,304,408,389,386,418,300,403,368,395,295,345,302,383,408,282,394,490,494,288,325,374,279,316,343,437,334,426,267,440,303,356,477,385,434,329,302
"COG2087",189,221,175,174,182,176,263,67,192,83,169,129,156,117,178,195,122,101,129,208,171,149,137,209,165,168,61,158,137,180,155,102,150,159,110,174,164,237,92,156,195,198,168,171,182,144,101,181,183,128,168,97,94,162,73,200,162,214,73,129,158,194,153,165,159,223,159,150,87,156,146,19,200,148,151,198,165,141,165,47,133,228,117,206,116,212,160,144,155,146,181,137,146,184,171,190,139,187,109,194
"COG2088",30,111,55,160,358,189,143,85,152,83,130,174,157,124,209,228,60,121,99,97,83,73,152,286,113,126,49,85,161,62,123,26,236,87,129,179,194,273,135,134,106,31,210,43,37,43,136,267,60,350,182,227,18,19,114,125,40,155,50,310,160,47,35,99,195,147,89,114,44,195,242,30,38,240,100,119,132,120,109,72,76,111,31,97,130,72,49,113,119,116,278,118,87,244,93,178,130,159,130,120
"COG2089",198,274,325,285,254,327,70,180,173,160,290,277,250,23,153,132,156,145,454,141,107,117,153,120,116,287,95,32,115,326,36,29,149,286,165,77,77,242,125,13,211,104,238,203,273,225,189,125,279,148,300,188,29,252,55,136,141,268,75,247,231,49,211,245,157,231,148,127,30,227,242,184,200,153,321,412,264,273,158,1245,108,220,231,142,97,154,273,156,165,267,159,248,140,191,356,357,138,168,385,94
"COG2091",19,65,26,96,149,92,129,40,110,52,57,51,48,153,50,150,35,100,35,107,81,93,114,160,80,61,52,66,71,51,70,21,158,21,88,69,64,187,90,24,78,35,137,36,50,53,102,101,30,150,92,104,26,25,166,136,62,33,69,52,102,32,21,63,108,62,48,35,137,109,117,24,31,70,61,56,72,61,63,54,104,120,43,40,77,36,56,66,44,87,124,65,66,164,63,72,113,42,48,276
"COG2094",1,6,17,3,14,8,73,15,17,9,5,18,4,13,0,1,5,1,5,12,23,1,12,6,30,5,0,146,22,1,22,4,0,2,19,16,96,2,7,2,5,8,8,3,4,2,6,0,14,2,2,7,9,3,7,2,5,9,35,4,12,10,2,1,4,9,7,4,0,12,1,0,9,20,5,16,27,10,19,13,3,5,3,8,20,0,11,22,7,1,18,18,52,4,8,10,4,7,10,3
"COG2095",762,375,478,242,177,330,80,56,347,190,321,238,283,236,254,169,277,241,305,371,410,363,235,245,157,256,167,69,285,468,216,323,293,403,222,279,68,104,25,22,259,592,313,501,443,476,146,249,330,259,168,166,226,660,174,243,387,328,98,232,367,453,560,267,281,300,354,165,180,203,293,67,525,106,440,372,252,309,411,75,506,332,434,401,115,596,437,216,309,484,135,378,341,108,314,310,164,199,311,310
"COG2096",290,237,267,226,122,231,75,56,156,126,260,214,266,152,209,119,203,138,251,206,258,250,153,91,142,231,129,97,168,293,166,185,238,316,195,186,59,134,42,149,240,307,228,233,315,248,104,201,287,121,146,235,167,296,74,161,275,226,117,193,184,321,244,203,216,244,244,181,39,266,144,36,346,116,178,316,284,231,295,112,287,244,271,157,106,275,273,158,155,299,89,236,201,139,242,166,170,180,225,64
"COG2099",269,395,188,278,299,285,238,77,247,177,330,234,289,256,322,402,167,191,369,435,179,362,248,374,246,315,130,211,266,438,161,133,435,355,240,165,267,500,128,308,263,314,274,346,375,397,152,394,466,239,228,153,130,207,141,324,152,455,148,265,421,434,161,265,334,471,437,270,91,327,276,25,490,195,350,339,338,230,325,81,266,302,191,381,168,412,244,270,261,412,315,355,175,309,486,280,184,368,243,220
"COG2102",6,5,57,15,70,11,21,2,5,7,18,30,35,1,58,8,35,3,13,22,29,5,95,3,71,21,11,14,65,1,18,24,0,5,38,11,1,1,7,1,50,10,52,22,0,7,5,2,2,13,18,10,4,0,0,26,17,0,0,14,2,0,10,14,2,19,153,42,0,0,9,0,0,18,2,30,62,62,0,0,1,2,0,5,28,5,8,19,24,7,14,13,128,25,2,21,26,1,19,5
"COG2103",177,148,133,170,75,155,183,93,62,166,140,90,180,45,132,101,199,80,146,139,89,140,107,54,113,186,138,222,137,213,54,158,87,231,137,52,98,55,188,221,136,119,130,207,87,182,147,51,210,106,110,112,130,195,8,123,124,122,76,94,233,192,171,168,116,210,248,198,190,115,85,170,201,85,214,181,166,185,178,132,60,162,283,140,166,150,118,212,140,153,102,172,145,131,244,213,104,106,212,118
"COG2104",4,5,0,2,1,1,6,4,4,3,1,3,1,6,0,1,1,1,0,6,7,12,2,1,2,1,11,31,5,5,14,1,1,0,8,1,22,3,2,25,3,3,11,4,8,2,5,0,4,4,1,1,1,0,9,20,4,1,55,1,4,5,5,0,3,0,2,1,39,5,6,1,3,3,2,2,3,2,6,1,7,15,11,1,3,1,13,7,2,0,2,1,27,0,2,2,2,3,0,35
"COG2105",1,8,2,1,0,4,3,5,1,1,2,0,2,8,5,0,1,0,3,7,5,5,12,4,0,0,15,1,0,8,0,2,1,4,3,2,0,4,0,0,4,9,15,8,16,2,13,1,4,12,0,2,5,6,5,39,16,0,20,0,1,4,13,0,1,0,2,0,48,8,2,11,7,15,5,6,0,1,16,3,17,24,20,5,0,3,43,8,2,1,0,0,14,0,3,1,0,4,1,63
"COG2107",3,10,15,8,5,13,11,0,7,1,19,16,14,0,27,9,27,1,0,7,18,3,30,0,19,3,17,0,11,0,2,6,0,3,18,1,0,0,0,0,43,2,13,4,0,0,3,1,0,4,1,4,5,0,0,16,11,0,0,7,4,0,0,1,9,9,19,8,0,0,0,0,1,17,1,14,32,30,0,1,0,0,0,3,9,4,1,10,20,0,5,5,27,4,0,4,13,5,12,4
"COG2108",0,7,6,31,10,5,3,0,2,8,6,1,6,0,8,2,5,8,5,14,0,1,16,0,0,6,0,2,7,8,1,0,0,9,1,7,0,0,1,0,17,6,27,3,4,6,3,1,3,2,22,4,3,12,0,53,3,6,0,6,5,0,15,8,10,5,11,2,0,1,4,0,11,4,12,10,13,6,39,1,3,1,0,7,28,6,4,0,1,12,6,0,5,20,8,9,21,12,21,2
"COG2109",44,101,95,118,163,73,143,72,120,71,113,105,103,171,131,224,85,79,106,112,103,113,242,131,166,85,60,118,161,50,94,84,127,70,174,129,220,188,97,491,150,83,194,110,77,53,104,125,73,105,115,130,50,47,141,152,180,148,93,83,139,46,62,97,87,146,121,96,132,142,113,40,69,160,114,99,113,60,111,97,97,113,62,97,136,110,47,186,93,79,130,86,201,193,85,171,158,185,88,168
