"","X32_SUR_0d2.1d6","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X110_DCM_0d2.3","X48_SUR_0d2.1d6","X23_DCM_0d2.1d6","X152_MES_0d2.3","X138_MES_0d2.3","X137_SUR_0d2.3","X122_DCM_0d1.0d2","X138_SUR_0d2.3","X150_SUR_0d2.3","X39_OMZ_0d2.1d6","X133_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d2.3","X56_SUR_0d2.3","X132_DCM_0d2.3","X78_MES_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d1.0d2","X110_SUR_0d2.3","X109_SUR_0d2.3","X38_SUR_0d2.1d6","X18_DCM_0d2.1d6","X85_DCM_0d2.3","X65_SUR_0d2.3","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X133_DCM_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X102_MES_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d45.0d8","X32_DCM_0d2.1d6","X31_SUR_0d2.1d6","X128_SUR_0d2.3","X4_DCM_0d2.1d6","X64_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X76_MES_0d2.3","X109_MES_0d2.3","X125_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X82_DCM_0d2.3","X122_DCM_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d45.0d8","X122_MES_0d2.0d45","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X149_MES_0d2.3","X30_DCM_0d2.1d6","X142_MES_0d2.3"
"COG1791",2,9,0,0,0,7,0,6,5,4,0,5,1,8,1,0,1,3,5,12,15,2,6,9,0,0,4,2,2,3,2,6,2,2,4,3,0,2,3,3,1,12,38,3,3,0,14,0,20,0,9,9,9,2,26,7,15,4,6,11
"COG1792",247,245,270,217,258,191,180,157,253,101,271,268,219,275,128,244,264,231,172,272,92,261,222,228,286,230,264,165,220,220,215,211,188,174,240,191,226,159,213,240,277,173,148,175,135,181,235,228,106,259,211,88,246,141,262,192,114,167,266,177
"COG1793",442,235,321,171,480,245,237,135,285,744,353,239,176,311,572,194,396,92,270,381,596,221,268,370,318,63,186,316,163,284,75,93,115,91,139,57,102,44,172,73,61,84,226,80,106,62,53,44,433,33,46,334,132,134,81,65,82,73,82,99
"COG1794",73,91,110,80,88,54,55,34,91,75,77,113,46,84,65,89,98,73,51,66,68,96,90,112,90,94,113,46,39,65,86,72,56,49,97,49,54,68,75,87,90,44,58,60,61,62,109,48,56,78,71,41,35,51,91,54,81,73,106,56
"COG1795",20,8,16,12,14,26,4,2,11,2,6,7,4,10,3,12,17,13,5,1,1,5,13,14,8,14,11,5,9,7,13,8,4,4,11,13,7,13,15,8,10,8,0,8,6,4,9,4,3,4,5,3,10,5,18,12,5,4,18,1
"COG1796",37,53,22,86,20,23,40,41,48,21,26,78,47,84,75,64,35,85,45,78,19,40,65,67,32,16,73,36,47,156,27,137,41,43,38,72,58,92,41,64,46,120,28,48,54,28,45,33,48,59,63,76,48,32,9,84,34,35,26,44
"COG1797",169,69,114,69,183,56,161,99,88,13,124,93,129,100,72,107,164,85,191,204,55,96,99,85,104,33,43,142,84,52,107,61,157,183,138,97,116,111,157,96,97,108,24,122,160,130,72,91,47,67,49,20,225,282,104,77,63,202,91,147
"COG1798",10,31,3,39,8,15,117,48,16,0,18,28,18,9,118,41,11,69,120,39,23,18,9,20,14,1,21,130,48,22,84,14,99,126,10,56,33,62,13,25,23,59,21,29,106,68,28,19,6,13,20,5,31,201,4,49,19,108,1,89
"COG1799",68,24,34,7,53,24,8,4,50,1,41,34,8,23,1,21,45,14,16,70,1,37,23,40,30,0,8,6,12,23,13,3,14,8,41,3,46,10,57,30,20,33,0,20,4,4,25,12,10,0,21,1,104,14,31,14,6,8,21,5
"COG1801",1,9,4,12,4,9,14,18,5,60,3,3,36,10,49,8,3,4,12,4,88,6,4,2,1,5,1,16,32,7,6,12,18,8,2,18,7,14,1,7,3,7,62,17,16,29,12,16,23,14,25,33,17,17,7,9,65,16,3,24
"COG1802",49,53,73,60,41,81,59,115,25,163,44,33,93,83,66,49,46,40,86,47,278,61,59,67,27,213,38,104,70,87,21,249,113,91,68,49,40,80,56,36,54,58,249,73,177,136,33,109,70,225,65,105,67,75,105,63,194,86,52,110
"COG1803",4,6,5,7,6,7,0,17,4,25,2,2,2,4,21,4,1,7,4,12,27,2,2,3,3,2,2,3,4,9,2,15,6,6,1,4,3,1,6,2,6,8,15,13,5,11,6,1,14,4,11,20,8,5,14,5,29,3,2,18
"COG1804",652,837,820,556,832,963,1468,1351,570,147,681,688,1082,779,514,1324,740,723,1763,723,369,599,660,524,873,533,892,1442,1286,638,1197,776,1146,951,710,1698,1584,2580,883,652,754,1332,245,2316,1745,1052,704,836,193,641,1038,184,650,855,740,861,1167,1583,796,1128
"COG1805",68,115,117,159,93,149,51,55,130,85,108,115,28,154,61,96,72,119,41,108,106,133,149,89,128,177,106,42,23,146,106,135,61,66,75,67,113,64,92,146,147,79,131,75,46,63,131,26,38,163,100,58,109,46,102,197,85,37,147,60
"COG1806",100,138,120,99,130,100,81,74,122,79,120,129,95,124,62,128,122,108,88,78,84,108,106,111,108,132,153,83,53,88,127,70,90,110,117,131,103,102,96,104,124,58,99,72,71,129,160,152,55,120,167,62,66,99,120,90,100,86,147,92
"COG1807",482,385,429,273,582,300,201,232,384,243,453,330,238,356,199,343,428,297,204,534,183,329,394,465,397,209,312,186,191,265,243,175,237,187,462,196,469,244,465,418,341,259,219,312,199,211,380,263,283,183,386,142,699,160,461,343,338,166,419,183
"COG1808",13,36,29,24,2,25,55,12,33,14,20,32,5,31,12,18,11,18,20,56,20,33,51,68,19,67,28,21,21,29,5,23,25,8,6,4,2,6,8,10,13,10,28,7,6,7,10,1,18,20,6,12,19,1,31,27,5,7,9,13
"COG1809",19,29,37,10,14,29,21,7,19,0,17,15,9,33,6,22,14,9,15,27,1,20,7,10,22,18,15,15,11,21,9,13,16,3,10,10,27,28,23,22,19,21,0,34,11,7,14,6,0,16,13,2,30,2,27,25,8,9,39,13
"COG1811",17,25,14,19,29,27,1,3,39,5,19,21,0,6,1,21,19,24,6,6,1,25,29,24,15,2,16,0,2,19,21,25,2,3,27,8,14,13,10,30,30,21,1,14,3,4,35,0,16,3,21,13,11,6,18,11,2,2,26,2
"COG1812",0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0
"COG1813",10,16,3,15,4,2,5,15,9,0,5,5,13,7,23,18,5,18,3,10,1,7,8,12,12,2,25,7,8,25,8,10,3,5,5,12,15,17,3,18,28,36,4,15,1,4,17,9,4,8,7,3,17,2,1,23,3,5,5,3
"COG1814",9,9,3,5,1,3,92,58,3,6,2,9,68,6,101,17,4,14,101,11,39,6,4,15,4,18,9,111,91,11,10,13,96,92,1,45,24,33,11,1,12,16,20,22,92,56,11,41,4,11,17,10,24,107,1,10,40,84,4,108
"COG1815",6,6,4,3,5,2,13,3,8,8,7,1,4,7,13,12,2,11,11,3,10,3,4,2,2,5,6,12,4,3,12,19,26,20,15,13,15,15,14,20,11,16,49,18,25,21,12,12,23,16,17,28,18,18,33,27,39,24,15,25
"COG1816",72,135,64,118,57,90,191,224,104,243,60,104,217,86,235,89,87,160,193,102,176,124,78,92,73,161,113,213,198,119,103,141,176,205,95,176,77,101,56,86,146,100,176,90,183,227,105,230,97,113,153,126,62,171,84,88,297,169,94,198
"COG1817",4,16,4,7,1,2,95,44,3,1,7,12,15,0,61,39,4,17,96,16,24,4,4,4,7,1,13,104,54,8,94,15,105,130,2,74,21,24,5,7,15,10,2,19,98,56,7,24,1,2,6,8,10,202,6,13,12,108,0,91
"COG1818",0,2,0,1,0,3,35,18,1,0,0,3,1,0,28,10,0,6,58,2,6,1,0,0,0,0,6,52,17,0,16,0,14,18,0,12,0,2,0,1,0,2,2,0,16,9,1,1,1,0,0,0,0,13,1,0,1,17,0,15
"COG1819",6,39,32,28,10,43,194,63,28,105,18,27,34,23,170,82,25,55,192,54,133,25,16,23,84,31,29,199,60,33,212,32,179,240,11,134,40,99,11,33,34,30,105,52,211,134,36,37,39,31,29,62,37,340,64,32,110,220,84,190
"COG1820",28,32,35,71,26,80,73,40,38,111,25,41,34,52,56,74,22,85,37,80,76,50,61,66,28,84,49,76,35,70,34,80,70,93,25,50,72,73,38,31,72,39,55,92,74,113,24,26,55,56,62,46,42,66,87,41,160,64,42,74
"COG1821",10,3,6,3,3,5,6,5,3,3,6,8,7,4,3,6,3,6,6,4,2,3,7,7,6,24,5,6,12,6,6,6,8,2,8,6,4,5,6,3,9,1,0,7,7,3,4,3,1,1,4,2,1,6,10,4,2,7,5,2
"COG1823",4,2,2,4,0,0,5,3,2,0,2,3,1,1,0,5,3,2,1,4,2,2,1,2,3,1,4,1,4,3,6,9,6,8,1,3,6,3,5,2,2,5,0,3,1,6,4,3,0,1,3,3,1,3,3,5,1,7,0,4
"COG1824",0,5,0,2,0,2,13,15,1,0,0,5,28,1,9,9,1,14,16,2,0,0,0,1,1,0,2,21,28,0,9,0,18,24,1,5,4,16,1,1,7,1,0,6,18,17,0,25,0,0,7,1,0,32,1,0,8,10,0,25
"COG1825",201,215,230,219,189,261,212,168,257,96,223,258,209,232,141,214,268,224,201,164,56,242,205,203,232,317,235,178,201,236,229,228,184,197,230,215,170,220,208,213,250,203,120,180,160,191,260,221,74,230,241,79,133,179,233,225,116,190,286,167
"COG1826",52,15,47,21,46,15,30,20,25,50,38,34,13,30,35,27,48,12,29,51,71,23,29,32,38,41,18,16,10,22,15,16,22,21,42,16,40,23,53,30,27,25,81,34,26,24,22,13,24,11,31,22,66,22,32,24,52,18,37,23
"COG1828",63,45,71,63,74,45,25,25,78,128,72,59,26,47,16,47,77,78,44,59,26,49,48,65,52,19,32,31,39,74,44,31,39,24,50,34,49,37,47,52,54,47,12,42,44,26,45,36,103,21,57,102,69,24,57,28,21,40,57,27
"COG1829",11,29,5,43,7,12,56,27,11,0,6,20,13,9,49,32,10,55,67,39,9,14,12,15,19,0,24,69,21,15,64,6,70,91,5,67,27,42,10,30,25,49,1,31,71,50,25,11,4,2,14,5,27,153,3,26,16,77,0,66
"COG1830",9,13,22,29,10,17,84,70,14,1,9,16,36,14,57,29,9,29,71,20,15,21,25,20,9,2,20,81,43,9,160,38,205,210,53,125,78,94,38,73,46,73,16,62,237,141,41,109,13,58,47,11,72,374,44,92,56,226,27,189
"COG1831",16,21,5,34,9,15,12,8,14,0,9,22,1,5,1,20,14,42,3,20,0,15,11,22,11,0,22,11,9,15,10,1,16,12,10,17,24,41,9,28,25,42,0,15,8,11,29,3,2,11,15,4,27,15,1,20,6,14,0,16
"COG1832",87,107,84,107,98,93,99,81,101,16,88,119,96,88,75,93,105,100,103,77,13,117,121,118,80,78,123,99,86,93,124,100,107,96,109,104,84,113,103,108,109,99,17,85,105,81,115,106,44,94,93,23,66,124,114,90,45,124,75,105
"COG1833",1,1,4,0,6,3,4,42,0,0,0,3,41,1,26,5,0,2,2,0,0,1,4,0,0,0,2,1,51,1,0,0,6,10,3,4,2,7,4,2,1,1,3,2,7,10,1,44,0,0,0,0,1,1,4,0,2,5,1,4
"COG1834",209,294,251,304,210,296,183,247,296,227,255,316,271,362,205,259,268,347,194,221,110,299,283,301,230,240,330,184,269,349,270,319,191,221,246,223,208,207,236,281,297,276,55,159,130,207,317,250,361,299,278,360,155,183,246,283,90,208,304,174
"COG1835",121,144,130,123,129,95,68,84,114,193,121,118,65,194,155,106,112,117,85,107,248,125,116,118,153,286,109,91,68,169,130,138,90,105,117,107,114,66,140,110,116,51,353,118,92,123,134,55,78,241,152,105,146,101,100,123,280,64,102,92
"COG1836",114,73,45,55,104,39,39,62,57,0,61,68,101,30,89,42,87,92,37,150,1,50,43,70,73,2,48,46,149,40,21,3,51,40,70,28,98,61,120,63,42,90,7,63,33,52,49,95,26,21,36,5,131,28,58,51,21,45,28,39
"COG1837",2,7,1,2,1,2,11,17,1,1,1,0,27,0,11,8,4,7,20,8,2,4,1,1,3,0,7,9,11,6,10,1,9,10,2,16,9,18,4,6,1,5,1,19,8,6,5,12,0,0,14,3,5,4,3,3,5,11,1,3
"COG1838",34,35,42,24,47,54,71,109,20,141,16,25,124,45,111,56,29,25,83,31,122,19,26,43,28,86,34,80,104,37,37,66,59,109,43,57,39,89,53,9,42,56,160,49,96,114,16,139,50,30,51,68,40,77,73,43,152,93,33,108
"COG1840",398,417,361,446,437,382,293,202,486,139,449,415,232,420,100,338,422,368,282,334,131,474,442,472,374,434,451,254,200,401,406,420,235,189,470,348,327,324,392,432,416,386,149,263,267,259,449,254,122,514,379,144,331,212,320,327,165,246,369,246
"COG1841",25,40,21,44,17,44,63,29,29,19,19,24,27,37,73,46,22,48,59,30,26,27,28,28,36,44,32,75,44,35,56,54,48,77,19,43,45,68,15,46,37,44,34,46,75,41,35,37,19,42,39,16,39,94,27,46,32,77,25,69
"COG1842",6,19,14,33,2,35,43,48,4,140,1,18,26,8,80,28,6,43,42,58,105,14,11,31,14,4,6,45,31,24,11,23,43,36,8,26,28,33,10,12,27,44,119,44,46,53,10,22,72,5,67,72,25,34,46,34,149,38,8,49
"COG1843",17,22,36,20,30,26,32,17,16,74,24,15,24,26,30,27,25,21,28,13,77,19,25,20,22,28,11,25,20,24,7,35,44,28,26,17,26,24,28,28,19,24,85,25,42,42,19,13,19,21,24,28,36,27,36,37,66,30,25,48
"COG1845",318,377,353,445,316,422,316,317,420,157,387,373,394,370,258,368,350,403,292,424,153,397,414,334,373,527,384,291,385,367,103,117,91,87,111,107,129,113,121,138,125,130,59,109,93,109,138,151,54,135,117,63,135,84,115,133,78,98,129,94
"COG1846",66,119,124,95,106,102,125,186,87,177,102,96,164,116,164,131,100,79,118,79,296,100,104,124,88,102,105,150,204,117,122,143,196,125,139,115,111,112,79,113,109,67,239,141,170,143,122,162,92,156,151,128,85,122,137,119,219,153,102,175
"COG1847",37,40,20,21,31,35,21,31,52,8,31,24,35,5,12,28,24,32,30,16,3,20,29,31,28,0,36,29,32,24,44,10,26,19,44,36,35,51,22,21,28,33,1,40,25,31,42,30,15,0,36,17,8,27,36,13,18,20,26,10
"COG1848",0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,2,1,2,0,0,3,1,0,2,0,1,0,0,0,0,1,0,2,0,1,1,0,0,2,0,0,1,0,3,0,2,1,3
"COG1849",3,11,0,10,1,0,3,1,5,0,2,6,4,2,18,8,1,13,2,7,1,2,7,12,1,0,4,7,2,3,4,3,3,2,0,3,6,11,3,3,6,11,13,6,2,5,6,6,1,1,7,2,11,0,0,9,0,5,0,3
"COG1850",265,96,112,77,221,60,37,36,125,18,195,131,52,73,50,89,210,101,57,197,10,86,100,146,104,130,83,48,32,62,9,108,74,85,217,2,162,47,324,137,84,207,39,124,55,88,76,52,89,106,60,17,275,54,53,149,21,33,71,55
"COG1852",2,1,0,1,0,0,1,8,0,0,0,1,3,2,0,3,2,1,1,1,0,0,3,1,0,0,3,3,10,1,0,1,1,4,0,11,6,8,0,3,0,6,0,9,5,2,1,4,1,0,4,0,3,0,6,12,4,1,4,1
"COG1853",493,302,405,261,443,280,146,181,294,165,443,336,196,272,179,324,443,264,179,630,187,273,303,328,454,267,182,156,184,256,123,257,203,180,446,168,515,230,594,314,324,368,189,391,168,202,235,177,190,280,257,78,486,107,375,308,238,173,284,148
"COG1854",0,0,0,0,0,0,0,5,0,8,1,0,1,0,1,0,0,0,0,0,4,1,2,0,0,0,0,1,0,0,2,0,1,0,0,3,0,0,0,0,0,0,6,1,0,6,0,0,4,0,3,5,3,2,0,1,1,0,0,0
"COG1855",8,31,6,57,7,13,10,11,15,0,7,36,25,13,62,45,15,38,16,37,1,23,18,25,11,0,36,7,30,18,95,11,11,5,14,82,29,63,8,29,24,71,15,22,6,4,19,16,8,25,11,7,37,4,2,41,5,10,0,2
"COG1856",0,5,0,0,1,2,16,39,0,0,0,4,41,0,29,4,4,4,1,7,0,0,0,1,0,0,2,2,51,1,0,0,6,3,0,6,2,2,6,1,2,5,2,6,0,7,0,41,0,0,1,1,1,4,2,0,0,9,2,5
"COG1857",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",57,77,59,59,22,63,114,282,75,176,50,63,193,67,198,104,64,82,77,66,169,75,76,67,36,341,83,109,225,78,31,66,29,32,26,47,32,34,27,24,36,26,59,41,38,46,31,56,19,83,27,23,30,19,33,30,61,26,6,52
"COG1859",3,21,4,27,2,6,9,5,6,2,9,16,6,3,4,13,14,25,11,17,3,9,12,11,13,1,28,13,3,9,8,5,9,12,4,21,19,26,10,20,12,21,4,15,5,7,19,8,2,6,13,5,30,12,3,20,7,12,1,13
"COG1861",28,26,18,17,24,16,39,46,18,19,21,31,42,23,50,26,28,28,47,21,10,13,16,18,19,37,29,36,36,9,159,31,127,147,70,143,75,79,73,82,67,65,33,87,122,104,92,153,74,105,111,98,69,188,65,63,23,129,76,102
"COG1862",33,43,64,49,37,73,41,61,45,38,42,42,60,63,34,36,38,50,49,31,41,52,48,32,42,70,47,64,66,56,47,65,47,62,32,42,40,31,41,54,49,30,62,32,55,58,55,70,18,64,49,29,42,39,46,57,64,50,39,52
"COG1863",14,13,22,11,17,25,13,37,17,11,20,12,42,17,16,14,13,10,32,9,47,9,17,10,3,17,8,24,38,13,9,19,29,15,16,17,19,17,17,15,16,14,35,18,28,32,14,19,23,19,20,15,20,16,18,16,24,30,23,24
"COG1864",3,6,3,6,4,2,8,9,6,11,5,4,12,10,6,5,2,8,3,8,11,4,7,6,8,7,3,3,8,9,10,28,10,26,14,10,18,18,12,19,15,11,26,25,9,30,11,10,26,24,14,54,7,6,27,27,24,16,15,23
"COG1865",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,20,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,3,0,0,2,2,0,0,0
"COG1866",173,257,231,339,220,282,335,281,257,245,178,198,219,273,344,231,204,296,295,266,223,266,270,214,234,482,181,357,271,240,307,308,348,427,169,282,238,284,180,292,239,248,240,235,328,375,229,249,218,454,223,193,248,398,219,358,280,315,213,352
"COG1867",19,62,11,74,6,28,105,34,32,3,28,43,29,14,91,53,22,74,110,74,26,22,31,68,19,4,45,117,30,33,88,20,113,120,12,81,50,87,30,35,38,121,7,47,107,69,46,22,44,32,27,5,65,213,43,70,18,121,8,112
"COG1868",38,38,57,42,49,62,89,63,32,65,39,29,40,55,56,48,34,38,85,29,106,48,48,35,32,43,24,88,42,33,42,66,87,71,55,40,45,58,57,38,29,39,116,80,128,80,31,51,31,31,46,36,51,49,49,58,104,92,61,82
"COG1869",0,0,1,0,0,1,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,2,0,0,0,0,1,0,1,0,2
"COG1871",0,4,0,4,2,4,5,12,0,51,0,1,7,2,27,2,0,1,3,5,53,2,0,2,1,4,0,6,8,1,3,1,2,3,1,4,6,0,0,3,1,0,82,6,7,20,1,7,6,3,11,26,4,6,2,3,47,0,0,12
"COG1872",0,3,1,6,1,3,8,21,0,4,4,1,10,0,2,0,1,2,21,3,5,1,0,0,4,0,0,14,16,2,0,1,16,21,2,2,1,1,0,1,1,6,7,1,33,10,1,17,5,6,0,2,2,7,0,7,12,14,1,18
"COG1873",0,1,0,0,0,0,2,1,2,1,1,0,1,0,2,1,1,3,2,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,3,4,2,1,2,0,1,0,2,1,0,0,0,0,0,2,0,2,0,0,2,3,3,0,0
"COG1874",17,19,27,27,3,40,18,15,32,9,13,5,7,57,2,22,15,9,14,13,17,31,47,26,11,133,17,61,6,43,0,36,12,5,8,4,7,8,2,10,16,7,4,3,17,7,9,1,0,27,10,4,8,3,7,8,9,7,11,9
"COG1875",112,55,68,98,28,63,86,79,67,630,81,58,84,97,251,55,98,131,75,56,335,72,65,163,67,16,63,94,73,109,45,55,76,63,95,60,72,42,110,135,53,78,369,48,107,119,76,77,928,25,105,795,250,75,89,123,129,75,63,106
"COG1876",212,47,75,35,92,31,14,8,58,119,83,50,6,47,23,41,69,38,16,71,47,63,56,64,60,29,33,17,8,32,13,34,17,8,79,17,75,14,112,67,38,38,35,52,14,28,29,1,106,32,36,148,105,10,54,34,49,8,52,33
"COG1877",12,21,46,10,24,27,20,15,18,3,29,56,10,51,6,33,14,20,18,37,37,13,39,12,58,26,11,24,19,25,5,26,43,7,22,8,32,14,25,22,23,47,13,17,29,16,9,7,10,14,6,16,7,9,32,48,21,24,94,20
"COG1878",29,23,44,28,33,26,90,74,13,9,31,12,73,29,66,57,28,25,97,32,36,30,23,18,21,16,17,96,99,35,33,7,23,20,12,29,19,21,12,11,6,8,7,17,35,13,5,15,2,10,15,4,7,59,11,11,16,42,7,30
"COG1879",229,228,277,208,276,377,182,142,242,43,282,226,109,246,47,246,258,195,202,151,85,268,304,266,154,326,302,218,108,251,301,269,206,200,242,202,166,295,289,209,266,297,65,196,208,183,248,128,68,327,254,70,101,180,253,183,123,192,281,180
"COG1881",11,7,6,3,4,15,41,42,2,10,4,11,63,10,97,21,8,8,35,10,28,0,4,4,21,12,4,38,62,9,34,5,43,46,11,58,21,18,15,4,12,11,52,17,42,31,8,29,13,7,13,12,4,37,8,12,26,40,13,34
"COG1882",1,0,1,0,0,1,4,97,0,0,1,2,75,0,46,6,0,1,2,2,0,2,0,1,0,1,3,2,55,2,0,4,6,0,0,5,1,2,2,2,3,8,15,7,0,1,0,35,2,2,0,3,3,0,0,16,1,2,0,4
"COG1883",15,26,24,31,10,43,71,106,23,76,16,25,115,24,68,46,19,35,91,31,73,29,26,24,49,114,23,73,67,28,60,82,90,93,17,71,42,56,29,28,24,29,131,52,85,151,19,97,33,73,44,43,32,75,30,26,102,70,29,69
"COG1884",295,506,299,449,242,259,621,662,380,32,329,330,811,330,463,416,292,617,596,407,190,330,317,285,363,574,418,634,878,394,462,498,646,606,245,474,480,623,331,457,412,477,81,531,587,508,471,719,79,574,394,98,536,587,337,594,318,605,245,578
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",20,28,16,10,26,23,61,30,18,35,19,12,43,22,14,25,14,41,68,9,50,17,16,11,23,22,12,61,38,17,11,17,56,66,17,31,16,38,39,16,17,22,67,21,71,76,13,48,13,19,22,21,31,33,24,26,63,75,26,50
"COG1887",6,17,10,17,4,8,23,84,13,110,7,11,69,9,111,12,8,17,14,12,101,18,7,13,11,67,11,36,85,23,16,26,33,38,8,34,10,8,8,21,17,4,65,23,34,49,7,60,44,21,43,49,23,25,5,22,94,22,5,39
"COG1889",7,32,3,33,2,5,71,30,10,1,8,20,18,8,56,34,9,36,91,33,22,17,4,10,12,1,12,97,43,13,18,1,26,36,1,20,12,9,1,3,3,23,1,12,26,22,7,1,1,3,6,2,12,41,0,10,7,25,0,30
"COG1890",11,28,8,28,2,11,85,33,12,4,13,26,19,5,79,33,15,47,53,34,12,14,14,12,14,3,31,77,28,19,51,12,72,88,9,52,27,39,10,19,18,63,10,41,90,38,22,19,7,11,28,6,23,146,1,38,14,93,0,85
"COG1891",8,5,6,2,8,6,22,12,2,0,4,9,2,5,6,10,9,6,26,3,0,5,5,10,4,16,10,12,16,3,19,4,11,1,4,30,19,45,5,4,5,2,0,47,26,1,5,12,5,4,15,3,6,3,8,7,15,12,9,9
"COG1892",0,0,0,0,0,0,2,2,0,0,0,0,5,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG1893",137,181,183,158,179,211,213,197,114,155,160,130,170,149,191,209,168,122,236,129,197,159,137,174,146,74,177,174,248,142,152,147,159,122,198,265,206,298,179,146,116,206,221,288,250,142,148,151,78,116,157,97,144,124,211,160,245,204,163,147
"COG1894",404,517,404,374,398,531,535,618,530,74,348,514,743,444,294,477,443,448,590,269,86,443,498,502,369,844,560,529,613,473,445,445,488,592,492,568,366,468,416,330,480,513,93,402,457,625,402,721,131,567,374,138,164,512,450,264,281,604,461,466
"COG1896",12,11,26,38,20,17,51,67,21,100,15,14,35,25,96,20,16,14,71,24,120,26,24,19,16,17,10,59,45,26,40,49,29,84,11,43,25,20,27,26,15,25,50,29,56,50,15,29,33,44,30,86,25,98,24,36,86,56,9,84
"COG1897",144,64,74,40,145,51,51,45,80,35,111,53,37,62,36,55,123,41,57,121,35,63,76,98,66,69,44,45,25,37,13,67,68,81,104,43,103,69,157,84,73,89,46,97,36,88,54,36,57,59,59,21,157,44,90,62,90,59,45,80
"COG1898",101,130,101,119,104,82,134,149,113,184,104,123,197,149,182,118,100,124,141,114,167,109,93,137,140,192,133,130,158,121,127,99,141,145,117,147,83,75,104,106,116,69,107,97,127,170,125,233,266,140,152,304,107,145,113,114,104,146,152,142
"COG1899",129,223,150,224,169,142,313,155,192,32,189,209,152,155,232,243,189,222,312,171,53,163,142,193,174,97,252,309,130,166,304,101,284,355,158,289,149,211,145,181,164,252,47,163,272,218,183,167,65,136,168,70,106,501,104,146,76,358,194,271
"COG1900",0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,1,0
"COG1901",9,17,1,20,2,3,11,9,7,0,6,12,9,6,12,13,12,25,5,21,2,5,4,9,13,2,14,4,8,10,3,5,9,10,4,15,13,27,4,9,7,18,9,9,10,13,10,2,2,3,20,3,32,5,1,18,0,7,1,8
"COG1902",222,260,311,351,256,427,611,751,285,656,255,238,699,376,553,369,269,328,627,288,787,334,279,302,260,547,277,623,622,367,249,549,673,735,233,406,322,440,317,237,357,354,754,378,738,782,279,694,223,642,376,283,246,530,314,308,1025,643,294,654
"COG1903",30,13,18,19,45,8,59,20,18,1,22,17,9,7,11,30,29,19,49,48,1,16,27,25,28,11,3,38,22,12,107,33,124,151,93,98,114,68,139,65,51,70,6,58,148,91,37,44,33,47,43,6,158,211,61,42,33,155,60,137
"COG1904",8,8,16,30,10,22,18,13,11,70,23,12,11,30,57,21,14,10,12,12,58,23,25,16,18,23,6,33,14,18,4,32,32,24,11,21,13,14,19,27,13,15,54,28,14,32,11,6,17,23,23,32,20,18,18,18,85,9,26,44
"COG1905",106,159,136,113,122,166,195,180,155,29,128,143,184,115,83,170,141,153,182,86,29,130,139,127,138,153,170,156,183,128,162,127,167,151,135,171,111,176,106,117,132,122,39,115,180,157,166,196,50,97,135,48,55,150,133,93,95,174,174,142
"COG1906",0,0,6,24,1,0,0,3,2,61,7,3,0,8,1,0,5,13,0,2,10,6,7,6,4,0,3,0,2,7,4,0,3,0,0,0,1,0,0,3,1,2,0,0,0,0,0,0,27,0,10,17,4,0,1,3,0,0,0,0
