"","X132_DCM_0d2.3","X94_SUR_0d2.3","X56_SUR_0d2.3","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X65_DCM_0d2.3","X38_DCM_0d2.1d6","X100_MES_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.3","X34_DCM_0d2.1d6","X85_MES_0d2.3","X78_DCM_0d2.0d45","X145_MES_0d2.3","X122_MES_0d2.3","X68_MES_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X123_DCM_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X98_SUR_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d2.3","X122_DCM_0d2.0d45","X34_SUR_0d2.1d6","X70_MES_0.0d2","X152_MES_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X122_SUR_0d2.0d45","X7_SUR_0d2.1d6","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X72_DCM_0d2.3","X41_SUR_0d2.1d6","X110_SUR_0d2.3","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X132_MES_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X122_DCM_0d45.0d8","X140_SUR_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.3","X68_DCM_0d2.3","X70_MES_0d2.0d45","X149_SUR_0d2.3","X150_DCM_0d2.3","X124_SUR_0d2.3","X99_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG2092",9,0,1,0,4,2,0,2,0,3,14,17,12,28,26,7,2,0,1,5,0,65,0,1,24,1,0,0,27,0,1,2,0,0,0,0,1,0,0,5,2,8,0,0,21,1,1,0,0,10,1,0,0,2,47,6,0,0,0,8
"COG2093",12,0,1,0,1,3,0,6,0,4,13,6,3,28,12,7,0,1,4,5,5,30,0,0,14,1,5,0,16,0,1,5,1,2,3,5,1,1,0,5,4,5,2,0,11,0,5,4,1,7,1,0,4,3,24,3,5,1,2,8
"COG2094",34,29,52,28,18,29,53,15,10,76,38,18,43,47,38,19,43,69,47,42,36,77,20,43,36,13,36,4,44,22,49,14,17,1,23,27,55,30,6,64,52,28,48,46,31,17,22,75,45,23,40,1,36,68,53,27,35,47,35,29
"COG2095",37,28,13,32,84,35,40,97,50,24,47,119,29,97,67,84,19,25,21,44,61,29,12,17,74,45,38,85,82,24,99,39,39,150,46,42,14,45,59,30,25,45,26,20,64,36,77,59,52,70,34,11,20,22,64,37,19,24,13,33
"COG2096",140,66,69,72,85,103,82,102,46,58,142,107,126,107,93,132,60,66,84,137,75,62,65,87,90,83,97,98,82,59,99,119,75,93,81,88,74,63,60,96,70,127,64,71,70,32,88,77,79,85,108,45,80,81,75,133,79,88,58,130
"COG2097",22,0,5,0,7,12,5,15,0,11,33,21,25,37,36,19,2,3,5,23,16,73,1,6,28,3,15,1,38,0,3,9,4,5,11,5,0,1,0,18,5,11,0,2,30,1,10,7,0,11,13,0,3,12,58,16,6,2,4,23
"COG2098",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2099",30,21,77,35,38,23,67,30,39,89,14,29,6,10,27,14,59,139,46,14,31,8,58,55,25,9,45,57,24,49,3,14,33,27,34,18,71,42,20,75,67,34,59,86,25,15,35,104,52,15,41,0,52,79,11,16,40,44,58,24
"COG2101",59,4,10,1,25,32,15,40,0,29,94,78,57,138,100,56,16,6,8,69,19,239,2,20,116,17,42,4,109,1,19,22,6,19,14,16,9,15,1,52,10,46,3,4,89,3,30,21,15,44,31,0,27,29,160,58,20,21,6,55
"COG2102",44,0,10,1,16,41,19,22,1,21,69,46,31,83,82,43,8,7,9,40,21,152,4,21,80,19,23,2,87,2,7,24,5,26,10,12,7,14,2,36,8,32,6,8,72,9,15,18,4,27,33,0,14,19,90,42,20,22,1,44
"COG2103",77,47,35,51,85,56,63,110,32,75,38,51,61,58,64,73,44,51,45,46,68,33,28,43,30,62,45,7,41,51,24,42,59,65,51,64,30,61,32,64,34,72,38,44,55,31,64,145,73,43,60,2,52,80,40,62,54,86,40,47
"COG2104",10,6,5,9,11,5,5,12,32,15,10,11,9,14,22,15,5,6,5,12,4,11,15,7,19,8,3,18,16,11,18,4,6,6,11,11,7,7,37,8,12,14,9,4,10,18,9,24,6,22,12,17,8,15,9,11,9,7,9,15
"COG2105",1,17,7,2,0,6,7,3,13,6,2,2,4,5,3,4,6,4,6,4,7,7,1,5,5,6,6,23,3,11,1,4,2,2,13,2,4,9,16,6,1,9,2,0,3,75,3,3,8,11,5,46,4,4,9,6,4,6,4,8
"COG2106",8,0,0,0,5,7,2,13,0,6,31,26,28,42,42,21,0,0,0,30,0,110,0,0,62,1,1,0,49,0,7,0,0,1,0,2,1,0,0,8,0,18,0,1,47,0,1,0,0,24,2,0,0,11,96,18,2,1,0,21
"COG2107",55,0,19,2,16,41,18,30,14,24,72,49,38,88,66,43,7,14,13,63,20,142,3,33,87,13,26,0,84,1,1,12,3,13,9,10,1,3,3,11,9,23,2,1,26,1,9,9,3,11,9,0,10,9,34,12,7,6,3,16
"COG2108",46,0,15,1,3,33,12,8,0,13,27,10,10,16,15,18,11,7,14,21,13,10,10,21,8,18,16,0,8,0,1,22,7,23,10,10,14,14,0,36,15,19,5,2,15,1,20,19,3,5,26,0,18,12,5,34,21,13,4,34
"COG2109",104,110,192,146,71,48,182,67,72,237,56,95,34,77,105,66,166,318,147,69,111,179,119,154,119,34,77,60,77,91,1,21,15,22,12,23,73,23,21,85,69,24,56,74,29,22,17,96,41,25,45,9,46,98,28,9,39,63,54,18
"COG2110",50,3,15,3,49,42,25,43,4,19,51,21,20,22,30,37,8,17,17,38,30,29,4,18,20,11,27,67,30,1,2,27,7,13,17,21,14,19,18,27,10,50,5,12,29,16,15,39,11,28,23,11,19,27,13,40,21,19,9,49
"COG2111",21,51,26,25,33,37,19,54,152,25,47,64,21,87,92,102,44,57,24,48,33,84,41,21,134,23,21,412,75,66,9,13,48,44,32,19,27,34,170,32,26,74,45,32,99,61,23,55,46,176,21,266,26,27,94,15,25,27,45,37
"COG2112",13,0,0,0,7,11,4,20,0,18,63,38,56,64,83,28,0,0,1,69,1,153,0,0,102,0,6,0,75,0,4,0,0,0,0,4,0,0,0,19,0,30,0,0,61,0,0,0,0,24,3,0,0,22,113,23,4,1,0,45
"COG2113",314,298,276,385,306,410,348,331,146,317,354,314,391,439,418,395,255,180,295,359,386,507,297,359,315,348,350,128,465,340,451,296,410,457,423,421,287,368,57,246,290,119,353,359,488,39,341,89,278,236,343,20,310,318,240,397,354,286,262,264
"COG2114",734,581,643,779,816,666,614,910,2014,408,659,839,554,673,687,810,926,760,645,551,677,405,609,631,691,652,778,348,784,1018,229,661,716,170,575,560,642,524,1121,496,676,834,637,670,751,1715,752,630,563,481,911,851,628,457,742,502,519,589,677,788
"COG2115",48,107,66,95,27,76,47,31,42,70,31,41,55,31,35,37,41,59,69,36,92,35,110,37,31,60,49,95,30,79,24,76,100,84,76,53,62,115,86,46,77,86,91,64,30,14,61,56,72,44,46,2,84,64,16,60,72,72,88,47
"COG2116",22,13,1,4,100,28,66,70,73,42,29,6,1,11,31,10,8,17,18,11,56,19,2,25,24,10,19,123,19,23,1,1,18,4,29,25,5,8,53,38,11,36,6,13,20,63,19,94,19,63,11,83,2,66,31,16,32,38,2,23
"COG2118",4,0,3,0,2,2,1,6,0,8,13,8,22,19,7,8,0,1,1,23,5,37,0,0,16,0,1,0,19,0,3,5,1,2,2,1,0,2,0,7,0,11,1,2,13,0,3,2,0,9,2,0,1,6,25,10,5,1,0,11
"COG2119",20,21,59,14,2,12,32,4,16,66,10,2,2,8,15,8,49,63,25,4,16,1,15,20,15,8,20,53,7,19,0,6,12,4,6,13,50,7,43,27,22,12,13,47,1,27,13,56,22,30,28,61,8,53,9,18,18,12,32,7
"COG2120",136,109,98,124,158,123,92,108,158,96,222,247,183,244,217,265,78,98,81,236,97,213,86,104,225,148,107,36,230,85,136,155,136,134,104,132,79,138,145,120,120,155,73,99,241,137,136,77,111,155,134,96,109,84,142,122,122,97,86,181
"COG2121",63,38,35,57,118,47,45,95,48,37,54,61,53,72,55,70,33,36,53,47,27,41,55,53,47,97,50,11,70,56,25,82,41,5,51,58,42,48,59,48,37,59,48,38,67,3,43,33,33,40,68,2,55,34,75,53,56,54,41,60
"COG2122",6,3,9,5,26,5,4,25,14,5,7,11,1,10,9,12,3,15,5,6,7,3,4,2,10,0,10,29,11,6,4,1,6,11,7,1,5,3,9,10,3,11,9,6,13,0,9,6,5,4,4,0,0,5,3,4,3,7,5,13
"COG2123",39,0,8,0,15,43,18,30,0,22,55,48,32,85,65,49,10,6,10,51,15,183,4,11,99,10,24,0,78,1,5,25,4,13,12,7,6,9,0,44,3,39,2,8,68,2,17,10,5,29,25,0,22,23,112,52,22,13,4,49
"COG2124",435,289,291,309,174,492,489,254,280,359,406,487,445,468,523,495,278,316,361,323,465,493,224,400,390,472,486,639,370,320,145,95,119,119,162,154,102,152,314,150,127,111,103,103,140,51,169,62,162,135,176,34,100,121,68,171,135,159,81,170
"COG2125",34,0,9,0,9,21,9,19,0,14,39,36,25,70,66,29,3,5,6,30,7,128,3,13,65,5,21,1,63,1,4,11,2,6,5,6,5,8,0,34,8,30,4,2,56,1,9,11,0,22,21,0,11,25,85,41,13,9,5,39
"COG2126",1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,1,1,0,1,2,0,2,2,1,0,1
"COG2127",50,65,66,79,31,49,73,47,87,93,45,41,37,41,51,62,82,113,51,31,74,39,71,86,57,37,62,46,37,69,39,54,48,44,65,54,75,58,65,81,80,51,91,72,47,103,84,89,84,62,65,36,70,85,58,45,52,90,82,57
"COG2128",120,81,94,98,123,119,71,142,267,81,127,234,109,240,173,265,92,95,101,124,105,145,103,91,227,109,126,204,197,100,18,18,34,17,25,32,35,32,61,25,30,59,29,44,65,28,30,37,33,62,24,22,28,20,39,30,29,30,22,60
"COG2129",1,0,1,0,9,3,1,2,8,7,4,1,0,2,1,2,0,0,1,1,0,3,0,0,0,0,2,1,3,0,5,0,0,1,0,0,1,0,2,0,0,1,0,0,4,5,1,0,2,1,0,4,0,5,1,5,1,0,0,4
"COG2130",150,166,158,193,92,275,185,115,88,175,162,138,186,142,152,157,172,171,146,172,186,107,203,201,148,205,163,222,156,148,110,180,159,161,162,218,131,190,174,199,167,180,187,153,142,78,164,145,164,152,190,71,159,181,97,231,191,192,179,263
"COG2131",66,35,31,40,81,49,62,58,150,40,66,81,69,89,91,73,65,37,36,67,72,130,27,36,84,32,51,53,94,28,155,50,32,71,59,48,41,43,145,42,36,53,31,42,93,138,109,42,59,34,47,199,60,41,125,72,51,57,36,61
"COG2132",42,46,19,47,92,56,32,183,734,62,187,205,79,304,359,150,53,98,30,191,88,437,24,25,363,35,29,1092,341,91,59,11,76,39,20,30,69,28,824,55,19,179,39,44,231,350,36,180,48,519,84,480,17,67,602,79,73,40,18,108
"COG2133",549,530,488,505,457,628,447,501,236,487,642,685,573,632,605,603,450,357,488,640,404,662,503,487,585,541,482,357,665,531,457,568,514,408,514,633,427,554,402,503,469,746,452,413,612,212,461,476,462,542,525,227,575,494,577,608,521,576,478,575
"COG2135",101,151,168,171,102,117,158,99,82,137,91,107,139,117,103,125,142,158,148,97,136,93,174,158,127,135,167,83,115,167,137,153,160,47,138,134,162,147,105,143,168,97,168,168,96,63,124,157,137,129,135,99,152,138,62,145,124,149,160,102
"COG2136",2,0,1,1,0,5,5,0,0,7,0,0,2,0,2,0,2,3,1,0,1,0,0,0,0,0,4,0,0,1,0,0,0,5,1,0,0,3,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,19,0,8,6,1,0,2
"COG2137",37,28,16,41,68,35,27,45,20,28,54,54,34,42,38,80,23,28,25,50,40,34,47,25,53,64,30,46,51,28,26,53,37,38,35,36,24,42,28,33,34,42,37,36,61,25,35,31,47,39,23,42,32,27,39,23,28,28,32,34
"COG2138",60,47,144,65,45,41,55,62,41,122,66,98,44,136,99,54,115,179,83,60,41,192,47,71,105,20,54,30,120,48,18,30,37,48,37,43,145,35,27,106,81,84,63,125,82,27,39,120,59,61,67,4,65,126,139,28,53,60,57,45
"COG2139",22,0,4,0,2,13,4,5,0,9,30,13,14,16,23,15,3,1,6,24,8,40,1,6,28,4,11,0,30,0,3,4,1,3,6,8,5,4,0,17,4,10,1,4,15,0,6,4,2,7,12,0,11,8,33,11,6,5,2,17
"COG2140",5,1,2,3,4,2,0,5,0,3,5,5,3,4,7,7,2,3,1,11,0,0,0,2,3,0,4,0,2,2,1,2,1,0,3,2,2,2,0,2,0,6,1,2,4,0,1,1,0,6,1,0,0,2,4,1,0,7,0,10
"COG2141",855,551,500,619,1008,960,659,1134,211,599,1980,1899,1081,2485,1662,2917,460,435,615,1860,802,1556,435,587,2798,1164,801,206,2228,506,812,426,595,464,620,978,450,539,491,759,711,1826,557,511,2235,244,672,578,654,1974,731,529,460,641,877,866,683,702,432,2523
"COG2142",28,31,37,30,5,32,28,5,30,14,18,13,25,10,15,11,13,25,33,27,28,18,34,21,23,25,32,38,16,23,43,21,25,28,24,33,37,35,34,15,35,26,21,30,16,27,34,22,39,46,30,35,25,13,9,20,30,22,24,27
"COG2143",11,19,14,20,19,14,8,17,22,13,8,11,11,19,11,17,5,14,15,10,20,3,7,10,15,5,12,44,17,23,15,13,15,36,17,10,14,26,6,16,9,16,13,14,12,1,11,7,9,16,11,1,7,18,4,9,12,16,12,15
"COG2144",0,1,8,9,0,5,0,0,0,5,0,7,0,9,5,16,22,36,20,0,6,2,63,1,8,0,2,51,9,8,1,0,4,0,1,0,29,0,0,3,11,1,21,13,10,6,0,0,3,8,6,0,1,3,11,0,7,0,61,6
"COG2145",0,17,7,8,0,12,4,2,31,2,0,1,1,6,6,3,12,16,6,0,5,5,25,4,3,2,7,15,4,23,1,9,22,5,8,0,18,6,7,1,3,4,14,15,1,5,7,6,5,16,4,28,11,1,4,3,11,5,29,2
"COG2146",49,32,29,29,44,47,36,61,88,59,109,120,70,105,88,78,25,36,36,84,87,171,28,36,119,51,42,58,108,24,39,30,31,26,32,49,32,34,101,57,42,102,20,34,101,33,36,36,26,86,39,124,18,51,137,77,52,38,35,98
"COG2147",27,0,8,0,6,22,14,10,0,14,39,19,21,44,48,21,7,4,5,21,11,99,1,6,44,8,16,0,47,0,5,7,7,9,5,8,3,15,0,27,4,21,2,5,41,1,12,12,4,13,12,0,10,17,57,15,7,4,2,27
"COG2148",210,160,150,149,213,163,165,222,188,148,172,201,184,198,212,200,144,168,171,167,121,120,152,157,202,235,168,237,180,90,271,185,144,191,132,194,199,168,209,150,170,223,138,138,199,173,155,296,200,269,198,174,167,172,220,141,178,181,169,154
"COG2149",0,0,0,0,0,1,3,0,0,3,0,0,0,1,0,0,0,0,1,1,1,2,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,2,0,1,0,0,0,1,0,0
"COG2150",0,0,0,0,4,0,0,0,0,0,2,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2151",115,108,86,120,114,104,111,158,102,84,112,134,138,148,154,142,106,60,100,119,106,183,96,112,127,137,76,92,158,101,100,149,115,105,86,128,82,106,92,108,113,127,102,73,142,163,102,76,89,128,104,18,137,56,95,136,91,103,100,141
"COG2152",1,6,3,4,5,5,0,6,15,0,9,18,1,8,15,4,2,2,1,5,4,4,11,0,4,1,0,5,7,6,2,4,4,15,1,3,1,1,12,3,3,6,8,1,4,9,5,9,6,40,1,1,1,0,6,1,2,1,7,6
"COG2153",19,55,18,37,5,22,24,10,29,29,20,24,23,21,19,12,27,47,20,8,42,24,49,30,8,40,25,16,21,36,36,47,58,70,34,31,21,42,22,40,44,26,53,29,12,14,30,35,57,14,19,5,37,39,19,25,44,39,59,11
"COG2154",115,108,115,140,52,101,113,65,116,139,114,106,123,102,97,122,121,104,109,130,92,88,134,114,88,149,109,50,114,100,112,130,118,94,110,126,112,129,62,141,149,88,114,119,95,76,100,99,101,90,134,25,128,125,70,131,108,123,127,121
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,3,0,29,0,0,1,0,1,0,0,0
"COG2157",11,0,0,0,0,2,0,1,0,4,1,0,0,0,0,1,0,1,0,2,1,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2159",195,66,71,83,212,253,164,218,26,126,421,509,287,542,367,571,82,112,108,404,117,341,58,112,484,326,151,31,470,112,54,64,76,113,146,218,67,58,260,185,105,404,76,98,484,51,139,140,94,360,157,7,51,136,180,208,142,127,79,641
"COG2160",7,6,3,12,2,2,0,4,20,2,2,6,0,19,9,4,0,1,2,5,8,6,2,1,13,11,0,2,7,0,0,4,2,0,0,1,1,0,1,1,5,2,0,0,0,4,1,7,1,11,0,0,1,1,4,0,0,1,1,1
"COG2161",0,7,0,1,3,1,2,4,17,1,4,3,0,3,5,2,5,3,4,0,12,5,2,0,14,4,3,63,18,3,1,3,8,1,0,1,3,1,30,4,0,9,0,2,3,17,2,12,3,13,2,2,2,1,7,0,8,3,0,3
"COG2162",1,1,0,0,7,0,2,5,17,0,0,2,0,2,6,2,1,0,0,0,1,3,0,0,3,0,0,8,1,0,1,0,0,0,0,1,1,0,11,0,1,2,0,0,4,0,1,0,0,4,1,0,2,0,7,0,0,2,0,2
"COG2163",1,0,2,0,2,4,1,0,0,13,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,1,2,0,0,2,0,0,0,1,0,0,12,0,2,1,2,1,0
"COG2164",3,5,5,3,16,7,6,9,0,2,18,19,8,10,9,13,5,9,4,24,0,18,6,4,14,8,4,0,22,7,0,4,5,0,5,6,7,0,0,6,2,23,7,8,16,1,2,3,4,11,4,0,2,2,20,1,3,8,5,14
"COG2165",26,40,23,35,33,16,21,35,37,30,24,47,21,29,34,44,26,36,26,25,66,42,33,39,50,47,30,87,27,36,15,35,44,36,39,37,23,45,55,34,36,65,42,27,59,46,26,68,42,61,26,91,38,28,87,36,34,41,36,19
"COG2166",108,93,115,73,28,93,120,54,74,106,67,45,56,34,54,60,95,76,72,44,101,26,76,103,50,73,73,55,39,86,69,87,89,72,77,82,99,83,84,113,91,74,87,90,44,116,100,114,88,72,88,70,104,87,61,79,86,84,103,66
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0
"COG2168",3,2,3,9,14,3,1,15,0,5,1,4,0,5,4,8,3,1,7,1,3,3,0,1,7,1,3,0,4,3,7,0,5,2,3,2,1,1,0,2,3,8,1,7,13,1,2,2,1,7,4,10,0,4,2,3,1,0,3,5
"COG2169",7,14,2,10,19,3,3,18,83,15,7,9,2,24,25,28,15,8,5,14,45,14,2,2,29,14,5,122,17,14,0,0,19,17,5,13,6,5,104,7,4,29,7,6,24,40,10,48,16,100,11,55,3,8,40,5,19,3,2,8
"COG2170",97,45,99,48,210,51,81,202,24,109,72,49,56,37,103,74,77,163,88,50,55,91,49,88,44,54,53,12,56,36,10,42,23,0,52,62,85,59,32,94,88,56,64,102,73,24,51,158,78,36,86,1,63,117,30,43,82,83,76,26
"COG2171",211,314,249,278,151,225,187,133,76,178,164,163,252,147,167,139,193,165,240,178,270,162,313,241,156,233,282,139,153,272,326,211,345,240,297,298,222,251,86,187,215,127,249,246,170,70,256,115,279,139,200,84,228,176,139,256,243,249,265,139
"COG2172",28,21,38,26,22,24,30,28,27,52,13,8,14,14,29,24,42,78,26,13,20,19,23,39,9,22,28,44,12,18,4,29,11,8,15,18,61,34,7,50,45,11,23,50,19,9,14,73,31,9,39,43,30,49,11,13,28,31,44,21
"COG2173",43,28,81,41,61,33,49,54,14,75,29,57,25,51,36,44,41,116,49,21,38,25,33,41,32,27,29,10,33,28,10,30,19,9,31,38,61,38,10,80,54,36,42,59,39,27,27,95,60,23,63,1,49,80,32,42,38,56,57,29
"COG2174",1,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,4,1,2,0,1
"COG2175",621,633,569,725,310,730,633,328,203,662,770,525,727,578,517,631,532,426,679,716,434,500,806,636,505,700,630,90,579,671,468,516,553,241,671,747,584,569,248,615,712,1074,726,666,640,91,580,286,541,328,630,76,533,640,188,688,607,576,671,1146
"COG2176",64,18,19,17,46,20,19,58,39,20,78,70,75,57,36,69,33,10,23,61,19,44,14,32,37,83,30,22,46,9,81,64,8,0,14,55,21,17,15,32,24,40,13,9,57,31,58,45,21,56,44,26,29,28,111,36,20,27,11,79
"COG2177",114,86,50,77,90,63,72,87,86,62,90,78,82,70,80,93,55,70,72,86,86,58,52,75,80,111,64,162,55,54,121,98,71,99,66,82,61,102,94,74,70,118,70,62,89,73,99,80,92,125,69,77,87,53,106,73,83,63,64,76
"COG2178",16,7,11,14,13,20,19,22,0,14,50,39,45,78,71,29,6,0,11,58,5,159,7,13,70,13,20,0,84,1,10,21,9,0,14,15,24,16,0,6,12,19,6,6,81,1,2,4,30,37,19,0,23,16,95,17,14,10,3,28
"COG2179",7,20,50,12,4,6,27,9,0,46,3,5,5,10,12,4,33,71,30,4,13,3,16,16,7,7,17,0,2,10,1,19,4,0,10,5,45,21,0,37,25,8,30,35,8,4,3,34,19,4,22,0,27,37,1,4,16,33,32,3
"COG2180",0,4,0,0,175,1,0,122,4,0,3,0,0,0,6,0,0,1,0,0,0,1,0,1,7,2,0,12,1,2,0,0,3,0,0,0,1,0,5,1,0,4,0,1,1,2,0,11,1,2,0,27,2,0,2,0,0,0,0,1
"COG2181",11,4,4,9,264,9,4,204,1,3,8,17,8,15,23,28,4,1,4,5,9,20,8,2,17,6,4,10,17,9,18,4,17,3,10,1,6,3,2,5,8,8,5,5,26,0,9,8,1,17,4,30,6,5,5,8,8,3,9,3
"COG2182",5,10,15,7,5,11,7,6,1,3,4,15,13,11,9,11,6,6,14,1,14,7,7,6,18,9,31,5,6,13,17,47,40,9,25,12,61,38,1,13,24,9,21,21,38,18,31,15,52,38,31,93,50,8,27,15,30,38,19,27
"COG2183",19,18,9,13,22,24,25,26,135,41,27,64,3,43,32,55,30,20,10,22,94,32,1,4,91,37,35,223,60,13,3,4,22,37,13,25,15,15,209,31,4,64,7,18,46,91,11,110,21,130,11,191,11,52,244,30,33,10,5,16
"COG2184",0,1,0,0,2,2,0,7,17,0,0,2,0,2,4,3,2,5,1,2,14,8,1,0,9,4,0,28,1,0,0,4,1,0,1,2,0,1,19,2,0,5,0,1,1,11,0,4,0,7,0,13,4,0,1,0,2,1,0,1
"COG2185",258,220,208,163,329,278,205,281,280,152,307,356,185,336,295,292,165,256,207,245,157,253,152,221,310,180,282,260,297,195,63,227,231,370,161,214,164,233,314,264,188,292,203,196,293,99,247,191,148,226,288,28,263,168,377,285,209,278,159,309
"COG2186",17,34,23,19,95,32,21,99,217,18,38,76,6,83,97,68,46,49,27,18,67,47,16,13,118,25,56,299,62,75,4,3,21,23,14,11,8,9,77,7,7,25,10,18,26,35,8,23,17,75,4,74,4,3,39,2,18,6,4,9
"COG2187",11,5,1,2,32,7,0,29,51,2,15,46,6,24,29,19,14,6,1,21,0,25,1,1,45,11,7,18,27,11,0,1,0,1,6,3,4,3,69,5,1,9,5,2,33,9,1,22,5,31,11,63,1,2,69,4,4,3,2,15
"COG2188",11,30,16,81,53,22,20,97,223,24,21,96,8,40,44,58,26,38,21,12,87,60,15,20,35,8,27,128,61,136,41,10,55,147,43,23,18,32,97,25,45,32,37,18,49,55,54,31,22,85,32,29,12,27,38,18,31,17,15,36
"COG2189",27,31,22,20,35,25,50,31,240,27,31,5,28,23,52,26,59,25,55,54,35,45,33,35,51,64,23,196,35,13,122,43,22,19,32,35,30,42,86,17,41,51,18,29,31,108,50,84,42,169,29,37,33,31,59,25,79,38,26,27
"COG2190",0,0,0,0,1,0,0,1,0,1,0,2,0,2,5,1,0,0,0,0,2,2,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,1,4,0,2,0,5,0,0,8,0,7,0,0,0
"COG2191",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2192",1384,487,509,478,483,346,869,364,1606,396,567,250,458,306,366,279,815,338,701,583,624,454,353,636,330,457,590,82,342,424,389,428,317,297,934,782,567,482,1123,314,423,314,645,562,337,2037,1187,344,676,200,358,1002,447,400,289,377,543,361,379,363
"COG2193",44,55,37,26,25,46,45,30,92,50,46,30,62,12,28,17,46,47,46,67,49,19,69,53,25,75,36,110,24,54,49,60,60,34,49,43,44,44,79,52,47,67,58,44,26,36,52,65,57,67,39,124,34,33,70,66,44,50,70,52
"COG2194",5,12,4,3,20,1,11,46,32,20,4,32,2,24,22,29,12,9,0,9,36,51,2,5,49,30,3,114,56,6,12,4,12,137,4,16,8,8,76,13,1,63,7,12,53,56,27,80,3,61,4,49,3,13,68,5,26,5,3,1
"COG2195",41,47,37,27,44,41,24,30,98,28,78,84,31,68,51,67,32,49,32,67,28,18,37,27,59,22,30,42,64,12,21,21,59,125,21,18,21,39,95,35,32,71,25,30,47,14,48,28,32,59,42,55,42,16,22,33,31,39,40,69
"COG2197",63,119,81,68,147,88,174,163,300,174,83,154,28,160,211,148,116,203,100,81,243,163,74,94,202,100,67,531,142,154,51,54,124,182,94,83,114,94,380,141,90,267,90,96,202,294,107,366,120,432,116,425,90,199,314,71,155,139,74,67
"COG2198",7,20,0,0,12,8,10,45,104,19,11,21,0,5,13,28,32,20,5,51,111,56,2,5,81,45,0,57,2,0,1,7,24,9,1,27,14,15,150,14,1,127,2,3,52,127,13,194,5,163,3,144,10,27,155,0,53,2,6,8
"COG2199",137,254,19,30,193,102,113,380,988,193,206,172,38,182,369,330,265,200,73,185,888,522,27,89,856,386,34,1682,219,83,94,60,234,137,33,203,131,162,1462,183,41,989,56,31,650,1352,75,1587,146,2098,122,1726,85,175,1569,45,341,97,44,112
"COG2200",59,102,13,17,67,31,56,159,900,110,76,51,9,71,139,158,135,85,31,92,430,196,16,28,451,130,13,771,120,32,17,15,115,46,15,83,56,60,998,81,26,442,36,29,279,590,46,704,66,951,66,573,46,88,678,20,147,53,34,62
