"","X125_SUR_0d2.3","X111_DCM_0d2.3","X70_MES_0d2.3","X148_MES_0d2.3","X65_DCM_0d2.3","X124_SUR_0d45.0d8","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X150_DCM_0d2.3","X37_OMZ_0d2.1d6","X132_MES_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_DCM_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X122_SUR_0d2.3","X72_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X122_SUR_0d45.0d8","X138_SUR_0d2.3","X128_SUR_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.3","X109_DCM_0d2.3","X138_DCM_0d2.3","X150_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X65_SUR_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X93_DCM_0d2.3","X112_SUR_0d2.3","X123_SUR_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X124_SUR_0d1.0d2","X66_SUR_0d2.3","X96_SUR_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.3","X128_DCM_0d2.3","X149_MES_0d2.3","X38_DCM_0d2.1d6","X25_SUR_0.0d2","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X56_SUR_0d2.3","X142_MES_0d2.3","X68_DCM_0d45.0d8","X142_SUR_0d2.3"
"COG1544",37,39,41,10,31,116,23,46,40,42,47,50,22,49,8,36,28,13,16,49,70,57,27,24,152,53,55,24,30,54,20,38,44,67,53,26,50,36,54,57,42,67,7,44,33,29,13,35,71,10,44,12,45,58,124,75,78,32,59,38
"COG1545",33,38,65,95,36,36,41,76,77,57,40,90,87,52,82,48,51,16,69,18,24,77,45,55,13,26,29,69,84,26,70,52,96,41,22,62,42,3,27,28,45,22,66,12,39,37,54,31,24,101,38,106,35,38,34,21,41,53,51,52
"COG1546",214,223,133,167,240,284,271,239,175,235,226,219,205,272,221,227,216,215,224,247,218,145,232,200,356,239,244,253,190,217,202,230,205,262,240,210,198,80,173,226,213,267,254,80,162,74,202,196,198,180,228,178,227,66,318,90,249,177,233,259
"COG1547",13,33,3,10,13,48,15,7,2,12,18,11,17,31,12,24,18,1,10,33,21,7,17,5,64,39,23,22,13,13,20,15,7,52,27,9,18,9,2,16,14,38,21,9,12,3,7,15,26,5,24,11,23,1,54,0,28,15,47,19
"COG1548",12,8,5,7,6,6,4,9,1,6,2,10,3,6,7,9,13,11,5,4,5,1,4,1,5,5,7,6,1,11,4,14,14,2,13,5,9,2,5,5,10,5,6,0,23,3,6,7,11,15,9,6,8,1,8,4,10,1,2,5
"COG1549",45,29,8,63,67,14,27,4,6,51,37,8,35,37,15,33,76,1,13,42,23,3,16,70,27,20,48,89,27,15,14,20,3,21,9,17,6,2,0,9,16,8,7,2,9,1,16,2,2,10,8,9,14,0,19,0,7,12,31,18
"COG1550",0,0,0,7,0,1,0,19,4,1,0,26,5,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0,2,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,4,2,0,0,0,0,4,0,0
"COG1551",2,0,8,3,3,8,2,6,9,3,6,9,6,1,2,3,1,0,2,3,5,11,4,2,0,0,0,3,2,4,10,5,13,5,10,7,6,16,11,9,8,8,5,6,9,18,8,8,7,19,8,21,4,15,6,25,3,16,14,5
"COG1552",1,3,2,8,2,1,1,0,0,5,2,0,1,2,13,3,3,44,9,3,1,1,1,12,0,1,0,7,3,2,6,3,0,3,1,3,2,0,0,1,9,1,1,0,1,1,3,0,2,4,1,4,1,0,1,0,0,2,4,2
"COG1553",1,1,9,2,2,3,3,8,14,2,0,7,4,4,0,6,1,2,2,1,3,5,0,1,1,0,1,1,3,1,4,2,26,1,1,5,5,8,21,4,6,1,4,8,4,17,2,2,2,8,6,3,5,4,0,11,2,17,7,3
"COG1554",19,10,4,17,13,17,11,9,8,26,17,8,5,11,7,5,6,30,2,15,11,44,20,6,18,22,24,7,28,15,12,16,3,2,16,7,11,5,71,10,11,5,6,35,14,36,8,5,29,2,28,18,5,13,10,25,9,34,5,21
"COG1555",13,5,29,12,5,35,9,42,26,19,10,69,11,4,1,14,4,7,3,5,12,37,1,4,10,3,12,2,8,10,0,3,19,4,1,0,5,5,10,2,1,2,3,3,7,4,0,2,1,2,5,2,2,5,9,5,0,8,1,0
"COG1556",1,4,16,31,1,8,2,45,28,6,3,25,38,2,12,2,2,4,6,0,2,27,3,4,2,1,1,5,25,2,8,0,50,4,2,1,5,1,3,3,5,2,4,1,2,0,1,0,1,17,2,32,1,17,3,15,4,31,1,1
"COG1558",11,18,51,15,17,34,13,10,46,20,18,10,29,18,4,21,11,2,9,15,28,36,13,12,15,14,22,14,38,19,9,7,14,13,17,16,10,10,48,16,17,18,8,24,16,36,4,15,15,8,17,27,7,44,19,48,16,28,6,15
"COG1559",181,117,139,118,116,142,198,198,135,192,117,209,158,133,101,157,145,187,151,176,110,152,236,130,120,120,177,141,174,188,153,121,183,121,133,155,139,45,162,107,144,122,185,87,149,80,184,144,113,115,145,124,119,123,128,132,120,159,137,141
"COG1560",333,313,240,265,300,209,338,326,215,276,283,226,251,309,261,277,273,380,301,314,277,184,427,286,198,281,344,288,239,336,276,301,319,225,321,343,323,97,312,265,319,287,363,83,336,113,395,361,284,235,330,240,264,110,197,125,267,258,251,303
"COG1561",75,76,114,76,74,123,79,126,125,137,81,142,92,104,51,94,50,111,79,105,69,106,134,75,78,75,126,103,102,104,62,85,120,98,61,84,66,38,160,75,96,48,118,31,78,56,104,92,72,67,105,83,64,109,91,76,68,114,82,75
"COG1562",320,312,56,228,346,267,294,38,78,365,341,43,97,298,227,269,365,271,223,327,297,95,270,342,331,330,344,320,127,299,317,340,29,343,344,334,345,185,213,316,369,375,222,98,325,124,356,286,322,182,325,105,339,87,394,108,341,84,360,340
"COG1563",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1564",60,52,19,58,49,16,52,51,20,47,55,66,61,40,50,54,78,58,35,42,33,33,58,41,28,41,55,79,51,33,70,46,57,46,48,50,45,16,14,22,51,34,62,7,34,7,48,17,24,39,44,59,42,1,22,9,33,40,34,57
"COG1565",283,282,73,144,281,286,253,254,71,197,259,139,156,302,301,278,280,371,243,216,309,96,257,252,337,337,251,244,156,287,245,269,201,252,340,295,323,120,179,303,239,356,250,46,324,35,264,303,297,189,239,165,326,69,220,96,350,107,254,307
"COG1566",20,9,41,30,26,52,12,10,115,30,27,12,36,13,25,52,19,2,24,18,41,139,10,16,24,15,14,25,65,15,12,12,9,31,19,20,20,61,109,17,24,27,21,99,15,95,11,21,32,43,38,33,23,117,56,182,17,81,30,24
"COG1568",0,0,1,8,1,2,0,2,2,1,0,3,2,0,9,5,1,0,1,2,3,2,0,0,1,6,2,0,3,0,0,1,3,1,1,1,0,1,0,0,0,2,4,1,0,1,0,0,0,8,0,4,0,0,0,3,1,4,0,0
"COG1569",0,0,2,0,0,0,0,3,2,0,0,1,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1570",201,237,236,210,189,193,243,224,216,199,186,271,218,191,148,188,155,129,220,195,191,193,237,219,162,173,198,180,241,222,54,46,84,74,64,69,78,25,51,70,63,57,78,32,70,17,60,91,59,72,73,85,72,55,65,58,48,65,88,46
"COG1571",17,6,21,38,18,3,11,5,5,12,5,11,24,8,19,7,16,3,48,12,5,12,7,26,5,1,15,26,41,2,51,30,10,60,20,39,31,3,0,12,41,9,15,3,13,5,45,5,6,65,29,158,23,0,36,0,17,115,55,51
"COG1572",29,11,8,65,28,21,11,5,12,28,24,12,13,4,15,19,43,0,5,40,8,9,13,12,18,14,22,33,16,3,58,12,7,21,37,12,19,2,1,18,46,5,9,0,4,5,10,3,1,15,32,7,23,0,38,1,23,9,33,24
"COG1573",300,324,196,262,288,183,240,311,214,185,286,295,240,276,364,310,299,359,352,245,276,242,278,245,203,294,244,263,277,287,76,106,95,83,100,107,114,63,65,107,67,106,104,27,133,30,100,100,93,119,82,96,97,84,62,78,98,103,80,112
"COG1574",141,198,339,405,158,128,211,497,361,169,124,756,501,138,172,230,196,118,251,120,94,322,195,264,90,116,151,204,472,112,232,144,547,175,94,190,141,61,315,97,121,66,297,122,180,81,244,95,139,310,165,453,154,171,123,179,89,475,180,163
"COG1575",164,178,89,158,114,237,176,123,33,137,152,190,133,150,147,115,137,162,148,157,129,88,147,107,257,189,174,175,199,149,198,141,139,191,151,123,143,65,65,133,104,171,185,36,100,30,104,72,135,120,136,162,142,7,227,20,157,169,179,140
"COG1576",68,76,68,62,82,121,83,27,57,99,72,15,37,92,34,75,54,44,39,88,79,74,84,84,159,96,97,78,52,100,54,92,26,120,76,49,73,33,96,59,81,82,48,26,51,30,90,62,82,47,77,39,76,40,125,58,74,53,121,74
"COG1577",34,34,57,118,42,9,23,21,23,29,32,36,76,22,50,27,42,9,72,24,13,34,10,83,12,17,27,67,94,12,56,23,32,39,20,35,23,6,0,12,35,11,19,4,9,2,38,6,12,80,29,91,20,0,37,0,17,75,54,46
"COG1578",2,0,1,1,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,2,2,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,1,2,0,3,0,0,0,1,0,0,0,1,2,0,0,0,0,0,2,2,1
"COG1579",27,30,38,48,26,26,41,95,19,28,25,132,60,34,45,34,48,20,39,26,15,33,49,32,25,16,31,55,54,17,43,28,113,27,18,30,27,2,32,13,33,16,67,9,25,6,29,11,30,37,33,58,31,15,40,9,26,43,27,42
"COG1580",4,2,93,11,5,14,0,10,67,7,7,15,24,1,3,20,5,1,6,2,8,42,0,0,9,3,3,9,16,3,4,0,7,10,1,1,0,28,26,3,7,5,4,26,4,34,1,1,2,12,4,13,4,10,9,23,0,35,3,0
"COG1581",2,0,25,45,3,0,4,4,7,6,9,20,37,1,14,1,3,7,37,1,1,19,1,28,5,4,4,5,41,2,7,7,15,3,1,0,0,3,0,1,4,7,1,1,1,1,8,0,1,35,8,51,1,0,5,0,1,42,4,2
"COG1582",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,3,0,0,0,0,0,1
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,2,0,1,0,0,0,9,0,0
"COG1584",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,2,0,1,2,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG1585",4,5,5,5,2,4,2,8,4,1,0,3,5,3,0,7,3,2,2,1,2,13,1,10,1,1,0,4,11,1,7,0,6,3,1,1,0,3,2,5,2,3,5,9,2,8,6,1,0,8,1,9,4,17,4,28,2,8,4,2
"COG1586",165,153,55,94,128,118,116,103,42,88,163,55,57,125,172,142,192,188,124,166,272,29,122,92,165,215,119,110,55,171,114,161,74,88,205,163,146,270,104,148,125,202,136,612,201,609,107,115,198,101,133,63,213,92,127,137,179,47,107,145
"COG1587",173,187,160,236,151,171,163,211,142,167,189,147,182,235,192,208,167,172,227,173,202,160,180,145,203,245,195,161,228,175,158,200,144,219,239,168,173,91,196,224,166,234,167,55,211,64,172,159,233,195,187,221,212,52,175,82,239,204,193,181
"COG1588",0,0,0,8,0,0,0,2,0,0,0,2,0,0,0,0,1,3,2,0,0,0,0,3,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1
"COG1589",65,76,76,43,64,129,87,73,79,64,69,52,60,92,39,87,51,41,39,73,79,101,45,67,187,88,69,81,66,54,69,79,58,130,86,54,77,45,75,88,57,87,62,55,54,45,57,55,83,57,78,53,89,71,147,100,80,75,110,82
"COG1590",0,4,2,0,4,1,2,1,0,15,3,13,0,1,4,0,7,0,1,3,0,0,2,7,2,2,0,5,2,0,4,4,7,1,0,4,0,3,0,4,17,0,1,0,0,0,3,1,6,4,1,1,6,0,1,0,0,1,4,2
"COG1591",0,0,0,1,0,0,0,10,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",10,15,25,31,58,22,34,52,19,21,37,63,46,38,35,12,59,74,17,4,28,40,6,57,1,15,5,34,35,31,38,39,66,18,47,50,91,22,49,19,13,36,8,8,103,13,61,16,33,24,15,39,73,43,9,5,27,31,21,39
"COG1593",500,531,375,375,541,316,534,404,505,425,496,429,374,501,508,409,438,348,426,540,567,592,517,465,259,523,447,456,434,545,432,548,396,368,507,524,480,209,447,591,462,553,440,161,510,210,513,793,620,416,488,426,447,1082,302,562,489,390,408,487
"COG1594",15,14,22,33,41,5,53,8,6,36,24,10,32,12,39,13,100,257,39,11,12,10,10,50,10,10,15,31,39,19,46,30,11,24,12,54,15,24,6,16,75,8,15,4,18,59,89,1,23,29,20,46,30,0,29,0,11,40,25,21
"COG1595",189,160,503,287,196,309,181,208,644,248,214,304,247,205,150,281,178,222,152,186,150,535,227,140,165,166,233,200,337,226,168,148,223,169,157,155,143,258,367,170,240,159,231,412,179,393,157,198,191,274,298,222,149,827,299,664,114,394,153,182
"COG1596",182,180,190,144,113,265,161,163,289,219,149,281,100,212,109,228,121,133,178,229,126,197,252,115,240,179,186,167,143,179,102,164,185,202,128,128,157,109,270,156,152,112,291,151,163,107,151,240,146,179,197,96,133,133,245,197,123,150,177,194
"COG1597",98,99,155,185,124,108,115,164,166,145,188,193,146,165,93,130,154,113,101,102,69,192,94,152,59,87,85,181,138,85,142,170,159,137,79,90,102,64,78,70,146,76,134,77,71,91,108,26,81,117,121,141,86,135,98,113,53,162,121,231
"COG1598",0,0,2,2,0,2,0,6,1,0,1,10,7,0,1,1,0,0,0,0,1,0,1,0,1,0,2,0,5,0,0,0,17,0,1,0,0,0,0,2,0,0,1,0,3,2,0,2,2,0,3,4,0,16,0,1,0,0,1,0
"COG1599",40,33,122,153,68,25,38,37,38,64,49,84,144,34,84,26,102,6,97,44,13,63,15,151,22,17,52,100,139,16,88,46,30,81,27,71,53,8,0,24,67,9,20,8,38,9,78,0,27,116,59,205,37,0,49,0,12,168,95,73
"COG1600",181,169,234,233,189,271,208,259,270,211,148,306,282,202,173,208,204,167,157,156,178,212,165,165,275,218,184,203,249,198,185,193,286,237,209,175,194,109,167,160,202,219,193,95,151,78,166,138,161,206,209,288,217,99,249,131,188,229,222,183
"COG1601",6,16,30,32,17,5,8,9,7,20,15,22,47,3,21,9,21,10,35,11,4,16,2,43,9,5,7,21,52,7,21,9,14,20,9,21,8,4,0,10,29,4,4,3,6,2,20,2,7,32,8,52,18,0,16,0,9,54,36,9
"COG1602",0,6,73,106,5,0,14,23,10,2,2,38,97,3,48,13,9,9,77,0,0,30,2,26,0,0,1,39,104,0,31,5,33,19,0,4,6,4,0,0,1,0,5,0,0,0,9,0,0,63,2,127,2,0,0,0,0,151,25,2
"COG1603",0,0,0,0,1,0,0,1,0,2,0,3,0,0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",59,55,186,75,62,67,112,70,210,98,72,83,104,76,51,74,62,71,72,68,61,108,90,107,44,66,99,64,83,93,60,74,59,79,63,80,80,56,143,69,67,57,101,72,80,68,139,114,78,78,85,77,53,92,59,85,67,87,82,68
"COG1606",37,66,26,70,30,132,52,58,16,44,68,67,61,101,53,48,39,11,71,51,68,28,21,34,164,75,54,52,40,48,44,51,52,110,64,30,59,29,6,64,24,59,30,17,23,2,26,30,57,71,53,56,71,4,143,1,67,37,114,32
"COG1607",51,30,107,75,52,61,51,51,143,77,54,78,80,45,53,61,64,29,67,51,52,106,38,59,45,26,57,81,73,47,63,55,52,48,29,44,24,147,68,33,73,26,55,86,36,128,44,26,38,73,52,59,35,71,59,88,30,95,56,48
"COG1608",17,13,23,67,27,13,13,11,6,29,15,20,39,14,51,13,34,8,61,15,11,12,11,57,20,12,20,40,60,8,35,21,8,41,15,33,22,6,0,7,35,8,13,5,11,5,25,0,5,47,25,47,12,0,31,0,8,54,44,27
"COG1609",118,95,577,140,172,425,205,127,697,220,223,200,221,107,54,264,117,100,100,127,144,655,152,199,158,127,193,103,224,165,96,127,137,112,99,112,196,219,447,180,203,124,150,410,179,229,180,82,202,169,252,188,152,502,248,554,104,383,114,102
"COG1610",151,139,88,104,143,73,153,113,89,125,120,113,94,134,139,167,132,160,160,133,109,74,179,146,76,109,156,107,88,147,142,122,117,100,116,154,110,46,141,126,142,127,166,34,127,24,186,186,124,129,146,96,113,58,82,57,117,87,86,132
"COG1611",147,155,219,175,146,274,141,236,220,181,140,284,211,150,116,135,131,81,141,154,149,202,170,162,244,153,180,135,231,141,46,41,91,78,41,38,50,31,81,38,51,57,67,35,41,40,40,58,45,35,57,64,51,38,82,62,45,67,86,36
"COG1612",378,358,169,307,320,305,352,217,176,281,324,193,237,371,336,315,327,377,363,386,367,190,347,316,334,380,355,316,243,315,287,368,191,306,367,355,326,134,234,350,333,395,354,107,304,112,343,309,324,295,319,259,302,94,313,160,355,200,353,349
"COG1613",1,0,1,3,0,0,0,0,3,0,0,0,0,0,0,1,1,4,0,0,2,7,0,0,1,0,0,3,2,0,0,0,0,0,0,0,1,10,0,0,0,0,0,8,0,14,0,1,0,0,3,1,0,4,2,2,0,3,0,1
"COG1615",188,92,159,291,179,129,122,160,97,95,120,198,271,48,282,107,125,292,290,70,46,213,89,158,15,65,69,116,331,99,175,102,157,117,99,106,190,164,20,30,153,83,145,33,139,52,86,27,38,296,91,340,178,11,58,40,64,318,103,132
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",1,3,0,8,5,1,4,3,0,11,4,3,8,6,0,6,9,0,0,4,3,2,1,6,4,3,8,10,3,1,36,24,6,28,15,19,19,2,0,7,27,11,12,1,10,4,26,0,10,19,27,16,17,0,24,0,8,7,31,14
"COG1619",68,74,24,44,64,200,39,56,29,92,68,61,40,99,37,72,54,12,24,68,97,53,32,40,186,80,110,75,66,58,43,74,62,139,90,44,97,66,85,69,61,92,46,49,70,28,36,49,97,39,75,48,102,19,194,62,100,80,112,98
"COG1620",7,10,30,23,8,14,1,13,122,28,5,20,52,9,25,34,9,2,17,9,27,76,12,7,24,13,14,3,35,10,6,6,22,11,8,10,8,58,23,12,18,20,16,57,10,72,6,18,7,51,9,19,18,64,26,13,9,47,14,12
"COG1621",16,26,37,84,29,33,37,26,111,11,21,39,49,55,59,51,4,3,38,11,29,82,18,10,18,23,20,17,38,31,14,21,26,19,22,16,12,9,31,50,11,17,36,11,21,12,17,38,53,97,24,50,17,45,23,3,31,44,16,19
"COG1622",467,481,225,332,386,513,440,473,290,404,433,341,275,403,453,416,348,439,357,518,384,291,421,408,588,481,453,417,305,458,425,431,421,442,406,392,397,227,387,438,432,385,423,162,409,178,455,443,371,333,402,346,387,151,535,264,423,304,422,394
"COG1623",51,15,0,3,21,1,30,2,0,13,31,0,1,29,27,21,43,106,31,36,27,0,33,5,2,29,25,26,4,31,38,28,0,3,34,29,36,19,2,15,31,39,23,1,25,10,26,7,11,7,31,0,21,0,3,0,27,2,3,23
"COG1624",85,72,34,70,51,183,72,85,18,99,64,100,52,85,34,58,62,28,28,113,76,39,62,39,252,112,110,73,78,72,76,89,101,137,76,52,70,38,43,107,72,82,52,24,47,14,49,57,72,39,101,49,67,24,199,8,113,63,108,83
"COG1625",53,101,21,44,27,176,49,50,26,39,98,62,46,106,33,62,61,0,33,66,133,20,13,22,276,124,71,59,58,52,58,77,62,195,100,36,87,37,5,124,37,138,52,20,29,5,26,56,104,34,72,44,113,0,204,0,135,34,150,97
"COG1626",10,12,46,33,12,16,10,14,92,12,10,30,78,3,4,37,5,3,11,4,5,69,10,11,9,4,16,27,62,4,15,16,14,12,6,6,9,25,42,9,15,3,17,52,6,24,6,6,10,21,13,56,8,9,14,4,4,82,12,6
"COG1628",0,0,32,32,1,0,0,6,8,0,0,14,28,0,0,0,1,1,0,0,0,24,0,1,0,0,0,0,34,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,44,0,0,0,0,0,53,0,1
"COG1629",2398,2472,7439,2390,2509,2531,3214,1555,8305,2539,3543,2835,2614,3178,1870,3550,2427,1617,2579,2873,2046,5068,3577,3074,2189,2050,2761,2378,2602,2951,2253,2625,1771,2632,1868,2485,2241,2342,5107,2096,2045,1644,3719,4078,2354,2949,2967,2807,2342,2559,3071,1792,2200,3790,2262,6785,1847,3540,2671,2535
"COG1630",0,0,46,41,3,0,3,9,5,0,2,16,47,1,27,0,3,5,59,0,0,22,0,21,0,0,4,5,69,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,10,2,13,1,0,1,0,0,24,5,0
"COG1631",10,3,11,40,10,5,8,6,9,4,6,11,21,3,5,7,15,1,19,9,2,14,5,24,7,5,5,19,37,1,15,10,9,11,3,6,4,1,0,0,4,3,5,0,6,1,12,0,2,15,4,39,4,0,4,0,1,39,11,6
"COG1632",32,15,22,74,32,2,20,16,6,26,16,33,34,8,25,17,29,2,40,17,8,16,4,37,18,7,31,33,49,7,31,22,17,25,11,14,12,0,0,6,21,9,7,3,13,3,14,1,5,51,21,60,13,0,19,0,8,58,27,22
"COG1633",6,0,3,3,6,3,3,11,3,9,6,9,4,10,4,1,8,2,2,4,3,13,2,7,8,1,8,2,6,3,5,3,12,11,9,6,6,1,0,3,13,8,0,2,10,1,6,0,5,4,5,7,2,3,7,10,4,3,10,4
"COG1634",19,14,48,93,29,8,20,11,12,18,21,15,64,10,24,18,18,5,56,18,8,26,10,56,19,15,25,34,83,4,26,24,9,36,10,33,10,7,0,5,29,4,13,1,15,5,25,0,5,43,31,84,9,0,25,0,14,113,40,42
"COG1635",1,0,28,61,6,0,2,4,7,3,4,12,36,0,30,1,2,3,54,0,0,16,1,23,0,0,0,6,55,0,10,2,2,3,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,31,0,69,2,0,0,0,0,84,9,3
"COG1636",25,19,12,14,26,9,28,30,7,27,23,20,11,29,8,14,14,50,19,32,20,4,37,24,20,19,30,11,12,30,25,27,21,38,19,37,34,2,17,27,23,13,32,1,17,5,37,32,29,10,33,15,14,0,15,8,18,19,25,19
"COG1637",1,3,9,12,2,0,4,11,3,4,3,12,18,0,9,3,10,0,8,0,1,12,4,3,0,0,0,6,12,0,11,1,15,6,1,0,2,0,0,1,9,0,7,9,0,0,4,0,4,8,2,9,2,0,1,4,1,10,7,7
"COG1638",354,330,285,287,386,176,343,290,367,293,374,308,251,328,424,325,340,224,302,357,413,498,344,280,179,444,292,306,332,378,338,392,314,233,371,393,355,186,320,447,318,387,338,134,417,205,368,524,417,285,391,312,347,789,196,368,402,263,278,344
"COG1639",20,8,224,15,13,118,0,22,243,48,30,24,59,5,12,54,19,1,14,16,21,167,5,4,26,13,23,16,22,8,11,5,24,19,7,10,3,114,134,16,30,17,30,102,8,231,1,9,17,56,38,15,10,197,71,88,4,61,13,28
"COG1640",133,120,110,25,78,219,109,108,119,128,143,99,31,153,77,123,123,132,53,151,146,55,73,61,368,197,147,92,44,117,154,128,85,204,128,93,147,93,91,154,130,174,59,64,95,125,51,84,128,35,142,19,160,2,261,19,166,44,149,155
"COG1641",50,70,57,121,63,191,47,52,42,55,61,72,120,83,86,80,71,13,151,76,82,50,27,57,267,99,90,58,95,67,57,58,59,139,71,34,78,33,11,96,58,101,49,10,34,19,31,42,85,107,53,105,87,2,196,1,110,81,102,67
"COG1643",97,78,426,60,175,247,105,56,427,324,195,54,123,66,27,151,180,102,56,81,100,329,29,342,68,61,83,109,105,134,114,132,79,220,88,132,169,233,351,66,285,54,64,222,164,228,137,46,206,104,126,59,212,234,169,438,64,155,128,77
"COG1644",6,5,21,32,4,2,6,7,6,15,5,7,26,4,9,8,12,41,15,4,7,9,4,12,1,4,4,26,21,4,16,13,9,7,7,11,7,9,1,11,12,5,7,0,8,8,12,6,12,16,13,38,6,0,10,0,3,28,16,11
"COG1645",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",29,24,40,76,59,25,26,53,16,55,38,65,80,26,48,28,64,13,70,45,20,32,27,59,42,21,51,52,92,26,38,36,54,51,24,28,24,5,6,25,56,10,26,11,26,8,47,5,26,65,46,110,26,2,55,2,27,101,54,46
"COG1647",4,11,20,17,4,8,5,64,17,6,4,102,24,2,10,6,6,8,7,2,4,22,5,3,9,3,5,10,20,0,10,2,105,16,5,2,2,3,0,6,1,1,25,0,3,15,2,0,0,5,8,22,13,30,6,8,3,26,9,11
"COG1648",19,19,165,71,22,12,37,225,134,23,28,103,111,22,48,37,16,46,69,9,12,132,12,42,9,6,4,21,92,15,23,21,200,30,12,13,17,42,76,19,13,15,18,63,27,61,44,15,23,89,23,94,11,93,10,128,10,125,21,12
"COG1649",38,23,30,81,55,74,22,120,26,45,20,175,57,25,41,29,54,15,43,37,20,31,59,30,35,24,41,45,61,22,24,27,172,59,37,53,52,44,22,17,51,17,72,8,52,13,23,12,21,47,43,65,81,36,27,21,28,75,39,59
"COG1650",21,19,56,92,34,7,22,18,15,36,23,45,87,16,38,21,36,4,65,21,14,39,7,50,23,9,31,54,93,8,47,18,25,35,15,31,24,8,0,7,36,8,6,2,15,5,26,1,13,49,19,108,9,0,25,0,16,101,41,26
"COG1651",185,211,262,290,207,136,201,238,266,157,199,187,228,213,254,255,177,243,336,195,175,311,241,260,119,212,210,159,285,228,178,202,170,121,196,247,202,102,228,206,205,228,208,165,204,101,232,304,202,274,188,283,191,257,119,339,195,310,155,209
"COG1652",36,21,87,13,25,48,23,42,87,53,25,51,41,11,20,32,25,13,30,31,41,91,16,29,35,21,28,18,30,35,15,22,26,31,19,14,36,145,74,16,51,40,21,50,33,108,21,29,32,49,35,20,18,90,63,148,19,56,33,29
"COG1653",673,573,425,518,923,305,727,470,339,461,708,386,517,565,751,599,592,803,604,570,638,690,662,623,246,683,555,583,506,730,538,702,469,419,791,863,1006,290,701,743,536,809,590,186,937,140,754,910,738,440,588,477,773,609,293,332,814,487,461,718
