"","X125_DCM_0d2.0d45","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X133_MES_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6"
"COG2152",6,11,23,25,38,5,9,7,59,26
"COG2153",389,236,476,378,137,303,307,315,85,385
"COG2154",1356,926,1171,1270,1006,1295,1140,1232,557,1188
"COG2155",0,0,0,0,0,0,0,0,1,0
"COG2156",0,1,0,0,8,0,1,0,0,0
"COG2157",1,18,6,7,0,49,11,22,0,1
"COG2159",973,1431,1330,1025,4380,1794,908,2249,2148,1450
"COG2160",16,10,3,25,64,30,9,13,40,60
"COG2161",10,21,14,9,53,9,16,2,33,23
"COG2162",2,7,4,6,56,0,3,1,27,2
"COG2163",0,39,14,13,0,24,14,58,45,0
"COG2164",43,26,50,40,140,21,54,29,205,57
"COG2165",284,260,298,290,367,285,247,258,195,369
"COG2166",807,1034,818,858,434,989,804,824,190,673
"COG2167",1,10,3,1,1,0,0,8,0,0
"COG2168",24,17,25,25,69,13,21,32,89,34
"COG2169",15,38,49,32,169,69,45,19,149,146
"COG2170",381,928,443,650,1089,1074,961,419,2100,186
"COG2171",2454,2111,2662,2610,1499,1802,2340,2462,1422,3806
"COG2172",133,215,87,143,146,448,444,155,294,127
"COG2173",176,379,290,356,410,778,607,291,340,187
"COG2174",0,10,1,5,1,14,2,18,26,0
"COG2175",6830,5840,6757,6224,5570,6143,6781,7233,2694,6704
"COG2176",528,214,200,293,499,352,108,337,929,118
"COG2177",916,653,722,943,768,662,581,789,962,557
"COG2178",314,189,121,267,813,103,115,226,124,58
"COG2179",11,276,82,163,36,355,367,48,40,52
"COG2180",0,0,13,3,82,6,4,0,1729,2
"COG2181",67,45,95,57,516,47,39,58,2504,78
"COG2182",555,267,212,436,201,109,236,210,215,301
"COG2183",77,299,134,114,276,272,132,227,213,139
"COG2184",5,2,3,10,29,6,8,0,70,7
"COG2185",2404,2183,1820,3003,3318,2303,1978,2776,2747,2148
"COG2186",73,461,453,128,914,258,279,189,1052,416
"COG2187",14,42,37,40,294,36,39,35,156,75
"COG2188",129,369,388,183,580,227,273,262,519,904
"COG2189",430,429,353,396,308,226,286,320,745,186
"COG2190",6,1,0,1,8,9,0,0,3,3
"COG2191",0,0,1,6,0,0,0,0,138,0
"COG2192",4824,12056,9895,4187,3339,3243,5339,3674,4633,3212
"COG2193",540,353,562,501,205,493,457,485,163,492
"COG2194",47,16,45,41,566,120,72,35,237,61
"COG2195",255,244,224,346,376,305,360,295,325,293
"COG2197",315,1282,823,1041,1464,1457,1011,533,1436,876
"COG2198",49,25,15,92,305,128,36,20,120,22
"COG2199",724,365,312,1101,3931,1203,250,215,1515,421
"COG2200",231,187,145,460,1668,906,262,138,618,310
"COG2201",60,139,94,95,390,241,155,106,300,251
"COG2202",513,559,444,1169,3102,2228,977,694,5181,1256
"COG2203",325,1092,862,1141,1292,1471,2091,437,790,768
"COG2204",5511,4814,6091,5471,7044,4640,5016,5084,8597,6836
"COG2205",18,344,286,62,612,25,50,65,74,29
"COG2206",594,303,339,445,1368,578,121,409,2142,237
"COG2207",504,955,995,1128,2152,1106,722,757,602,1036
"COG2208",2474,2946,1794,3385,1364,3152,2824,2249,1087,1980
"COG2209",679,341,530,647,214,550,453,583,200,663
"COG2210",22,37,59,22,279,22,7,18,664,29
"COG2211",2301,3051,3616,2849,1468,3823,3865,2948,703,3929
"COG2212",2,1,0,8,41,7,2,1,2,3
"COG2213",752,448,350,662,72,52,272,340,9,109
"COG2214",1898,2750,2436,2123,1272,3185,3251,2121,1906,1961
"COG2215",159,48,70,86,82,40,28,37,32,49
"COG2216",1,0,0,5,43,2,5,0,1,2
"COG2217",2996,3626,2106,3992,4927,4807,3367,3113,5216,1092
"COG2218",146,107,182,117,214,210,104,185,72,83
"COG2219",371,256,199,342,1621,703,89,847,143,45
"COG2220",3134,3233,3618,3344,2418,3279,3962,2825,2381,2634
"COG2221",200,204,310,168,502,114,183,213,1082,320
"COG2222",111,122,93,109,157,144,74,128,40,129
"COG2223",9,438,362,97,525,617,297,310,5937,102
"COG2224",3352,2121,2950,2867,2315,1920,2343,2654,3639,3710
"COG2225",5473,3679,5257,4921,3013,3727,4817,4863,4114,6259
"COG2226",3972,3113,3487,3751,3766,3240,4156,3364,4105,3301
"COG2227",2379,2650,2749,2380,1436,2450,2809,2272,2097,2231
"COG2229",0,0,0,1,5,0,9,0,0,0
"COG2230",6032,3947,5674,5086,1826,2597,3208,3412,1730,3314
"COG2231",1,14,7,9,44,8,0,10,209,4
"COG2232",94,48,114,74,67,19,50,45,25,57
"COG2233",803,933,1420,860,1716,651,672,929,1360,436
"COG2234",3619,2097,2529,3286,5395,3855,1425,4024,6250,2117
"COG2235",31,14,1,39,140,113,8,59,28,52
"COG2236",2159,1526,1759,1755,841,1132,1409,1574,1057,1665
"COG2237",338,168,181,268,1361,613,48,734,139,29
"COG2238",139,93,71,141,507,319,24,320,112,24
"COG2239",4758,3584,3899,4312,2856,3853,4422,3884,3963,4954
"COG2240",29,162,182,65,10,53,108,39,11,248
"COG2241",102,820,397,555,643,600,606,233,260,224
"COG2242",92,860,390,517,971,863,875,344,275,327
"COG2243",103,661,293,402,893,785,850,290,242,270
"COG2244",1774,673,991,1809,2233,1620,1055,1843,3214,640
"COG2246",2,4,8,20,230,162,96,33,123,13
"COG2247",27,11,1,5,67,26,1,26,5,1
"COG2249",2024,679,1010,1544,321,674,865,915,180,1120
"COG2250",3,9,13,1,12,9,2,11,16,13
"COG2251",679,1843,1194,1048,582,1657,1750,690,702,520
"COG2252",2991,1639,2337,2807,1153,2127,2171,2713,2246,3921
"COG2253",2,0,0,3,5,0,0,2,13,0
"COG2255",1078,2236,1214,1498,2134,2338,1913,1350,2096,1370
"COG2256",227,1616,870,842,1919,2129,1403,666,2185,808
"COG2257",9,19,27,14,50,23,31,12,15,70
"COG2258",518,321,567,400,503,403,251,474,707,238
"COG2259",593,214,507,616,508,676,329,450,200,313
"COG2260",0,5,3,2,19,27,6,17,3,1
"COG2261",1,0,0,0,16,0,8,0,4,2
"COG2262",2642,2362,2553,2503,3575,2191,1715,2522,2321,2137
"COG2263",177,130,88,145,90,265,23,264,72,12
"COG2264",477,1348,1007,927,883,1472,1443,815,866,846
"COG2265",1009,1188,1182,1014,1677,1406,978,1450,2023,1370
"COG2266",2,0,0,2,390,60,1,125,26,2
"COG2267",1059,865,873,1082,446,752,998,838,334,822
"COG2268",520,651,647,597,781,1066,323,861,231,472
"COG2269",32,79,84,58,297,94,139,94,279,299
"COG2270",3894,2530,2458,3551,2719,2830,1921,3361,2702,2522
"COG2271",121,125,53,78,251,131,46,227,320,10
"COG2272",2164,1314,1992,2000,1587,1728,1878,1842,472,2557
"COG2273",1961,1233,1385,1211,1177,1237,1016,1450,2043,1349
"COG2274",781,1540,1207,1464,1101,1818,1846,1078,2016,1334
"COG2301",1590,1364,1324,1776,2029,1465,1806,1827,825,2143
"COG2302",16,707,192,304,3,783,731,125,0,83
"COG2303",9297,9705,9902,10274,8243,8646,10343,8497,6656,12376
"COG2304",1570,1288,1489,1860,3894,1352,813,1386,3066,988
"COG2306",0,0,0,1,12,6,0,0,0,0
"COG2307",36,987,436,91,286,1134,1813,558,198,1278
"COG2308",246,1499,624,285,398,2227,4037,1601,296,3964
"COG2309",742,831,662,770,1034,1044,426,1038,650,566
"COG2310",13,17,13,21,76,8,55,20,7,7
"COG2311",882,438,292,714,170,301,244,322,122,388
"COG2312",20,4,8,18,26,3,14,9,162,2
"COG2313",422,498,337,343,816,374,264,440,717,314
"COG2314",41,32,23,45,46,23,29,18,18,18
"COG2315",52,25,12,54,68,59,21,73,12,17
"COG2316",42,9,9,36,190,42,3,35,399,7
"COG2317",874,2240,1243,1586,592,2701,2037,1368,666,1049
"COG2318",6,14,11,35,102,34,40,8,33,50
"COG2319",827,4428,1464,2523,1795,4783,4081,6316,1623,1229
"COG2320",12,10,10,12,31,27,20,30,33,7
"COG2321",2,49,3,26,49,42,58,2,16,1
"COG2322",274,195,207,226,377,260,125,266,440,171
"COG2323",0,2,1,2,33,8,43,2,14,2
"COG2324",78,38,40,48,14,64,55,49,25,33
"COG2326",835,1116,1032,759,647,881,797,1195,407,1173
"COG2327",32,216,196,135,112,149,155,103,161,61
"COG2329",879,235,249,720,490,219,272,152,155,222
"COG2331",178,120,214,139,363,184,156,186,390,256
"COG2332",1549,925,1287,1259,739,804,1235,1137,917,1256
"COG2333",53,37,67,93,541,130,31,41,1963,236
"COG2334",2964,2559,3278,2948,3343,2561,2620,3205,2763,2269
"COG2335",1019,609,744,1128,113,1098,425,1200,50,561
"COG2336",0,0,0,0,1,0,0,0,5,0
"COG2337",1,9,6,2,69,3,2,3,69,6
"COG2339",352,173,221,285,423,175,200,226,502,187
"COG2340",591,345,284,606,100,110,239,316,47,154
"COG2342",17,9,1,54,19,14,1,6,8,1
"COG2343",44,111,76,89,83,150,94,124,53,130
"COG2344",401,241,180,328,241,112,122,221,165,139
"COG2345",5,222,181,70,38,82,35,85,21,52
"COG2346",41,59,25,41,154,64,26,39,53,28
"COG2348",43,12,35,26,47,20,24,36,55,8
"COG2350",41,182,115,131,146,303,291,96,30,80
"COG2351",409,530,637,390,376,410,483,534,414,257
"COG2352",6123,5540,5166,5594,2552,4937,5794,3757,3510,3346
"COG2353",410,396,410,459,470,388,315,387,249,378
"COG2354",16,32,19,38,89,60,58,17,28,25
"COG2355",2767,2241,3035,2616,3002,1954,2085,2575,2387,3330
"COG2356",322,209,320,342,356,413,356,464,403,237
"COG2357",10,1,3,13,10,8,13,4,52,1
"COG2358",1166,1566,2205,1332,1462,1333,1737,1722,2101,2132
"COG2359",1,0,0,0,0,0,8,0,3,0
"COG2360",206,397,385,267,710,318,392,316,630,559
"COG2361",1,0,0,3,19,1,1,0,23,1
"COG2362",125,59,91,52,349,73,18,89,725,47
"COG2363",97,74,85,86,233,127,79,124,262,104
"COG2364",1834,1070,1355,1626,753,1022,1141,1415,455,1165
"COG2365",314,418,368,347,434,427,523,500,146,561
"COG2366",3268,1975,2888,2539,4393,2668,1466,2489,4184,2094
"COG2367",92,324,306,170,247,429,160,181,197,87
"COG2368",211,627,464,243,2920,601,496,915,522,514
"COG2369",3,4,0,8,32,11,2,0,6,6
"COG2370",88,99,77,101,55,161,256,177,47,133
"COG2371",25,437,239,87,148,458,544,228,298,288
"COG2372",4,11,8,3,61,15,8,19,27,26
"COG2373",81,225,174,354,452,327,171,306,576,152
"COG2374",1409,1346,1586,1044,906,1122,848,1129,1475,1020
"COG2375",348,84,182,327,113,118,45,27,35,27
"COG2376",494,704,580,551,695,545,729,881,514,696
"COG2377",3079,2137,3204,2757,1399,2483,2775,2595,2092,2787
"COG2378",230,174,113,246,710,268,145,162,940,152
"COG2379",282,520,574,401,1258,420,497,511,815,680
"COG2380",1,0,0,1,0,5,0,2,0,2
"COG2382",11,76,54,46,113,68,41,51,60,89
"COG2384",2,0,1,0,8,13,1,2,0,7
"COG2385",523,2620,955,1254,284,3017,2558,883,607,423
"COG2386",631,477,616,554,795,547,596,538,867,769
"COG2388",3,8,2,5,20,12,8,7,18,2
"COG2389",2,176,142,52,0,36,61,46,2,16
"COG2390",14,127,160,47,130,96,86,49,103,181
"COG2391",208,909,937,229,1127,311,343,354,1317,906
"COG2401",1,3,1,3,2,3,0,0,0,2
"COG2402",0,0,1,0,0,2,4,0,12,2
"COG2403",0,25,29,0,102,0,0,0,1084,0
"COG2404",13,10,3,9,16,4,10,2,38,3
"COG2405",0,0,1,0,0,0,0,0,5,0
"COG2406",1,0,1,2,531,48,0,60,22,2
"COG2407",158,481,355,159,388,247,298,242,240,442
"COG2409",759,471,306,636,335,1074,112,1040,218,164
"COG2410",0,0,0,1,11,2,0,1,9,0
"COG2412",1,0,0,1,267,30,2,40,38,0
"COG2413",16,6,7,15,1,4,0,11,37,0
"COG2414",76,275,329,104,796,222,151,278,3538,214
"COG2421",256,230,215,276,843,263,183,200,863,303
"COG2423",577,616,473,571,1654,837,365,899,2328,569
"COG2425",22,119,18,32,2,22,30,61,4,2
"COG2426",84,139,21,49,3,235,24,119,32,20
"COG2428",0,0,0,0,0,0,2,0,6,0
"COG2429",7,1,2,5,598,85,2,131,64,3
"COG2430",0,0,0,0,4,2,0,9,14,2
"COG2431",0,0,3,11,22,2,18,0,0,1
"COG2433",0,23,2,0,0,0,0,0,10,0
"COG2440",3,2,1,2,39,9,0,1,3,6
"COG2442",0,4,5,1,4,0,1,1,32,5
"COG2443",68,29,40,61,30,96,13,88,3,6
"COG2445",0,0,0,0,6,1,0,0,15,2
"COG2450",8,1,0,5,3,19,1,6,5,5
"COG2451",0,9,5,9,3,3,4,11,30,1
"COG2452",0,0,1,1,40,2,5,1,63,9
"COG2453",120,292,196,206,661,286,318,452,249,299
"COG2454",0,0,0,1,0,0,0,0,0,0
"COG2457",7,8,14,5,6,2,9,7,16,5
"COG2461",0,0,10,0,40,0,0,0,516,0
"COG2501",6,115,49,76,13,159,169,33,0,30
"COG2502",0,1,0,0,10,17,1,0,8,8
"COG2503",383,274,337,368,122,375,281,375,71,425
"COG2508",5,3,4,6,49,0,11,2,109,7
"COG2509",67,651,474,299,85,213,174,251,66,74
"COG2510",0,0,0,0,5,1,0,0,7,1
"COG2511",690,395,314,637,1779,1214,74,1298,312,86
"COG2512",2,0,2,4,921,121,3,179,87,4
"COG2513",2834,1812,2390,2669,3212,1973,2237,2703,2229,2628
"COG2514",7,9,6,14,174,25,16,17,32,16
"COG2515",388,429,453,508,1358,410,376,544,1293,510
"COG2516",16,67,64,8,215,86,160,42,496,54
"COG2518",1132,1078,1243,1178,2191,1200,1035,1309,3001,1310
"COG2519",592,347,308,523,828,499,177,624,302,91
"COG2520",571,450,323,570,1431,1000,110,1083,236,55
"COG2521",0,31,7,0,0,18,3,22,2,1
"COG2522",74,30,57,52,33,55,5,71,24,9
"COG2524",0,0,0,2,0,9,2,5,0,0
"COG2602",0,3,5,3,21,6,4,3,82,2
"COG2603",404,1002,736,670,714,1291,1318,503,415,789
"COG2604",23,58,115,69,305,100,96,44,133,167
"COG2605",882,1766,1054,895,992,1142,780,1201,1698,411
"COG2606",1299,793,820,1043,769,774,825,1060,1323,679
"COG2607",213,426,369,274,159,212,377,214,103,463
"COG2608",2,17,10,17,54,20,12,24,85,6
"COG2609",8164,4708,6772,6878,5327,5543,5444,7080,2646,7772
"COG2610",237,201,195,258,551,454,140,335,137,320
"COG2703",9,1,6,12,45,5,2,2,429,0
"COG2704",0,0,0,1,1,0,0,0,0,0
"COG2706",50,260,141,141,441,280,102,193,139,164
"COG2710",265,2961,1436,1703,83,2710,3773,807,75,1073
"COG2715",111,63,83,73,173,70,52,63,185,28
"COG2716",19,45,56,42,253,84,59,54,213,71
"COG2717",719,547,804,498,293,317,426,474,123,310
"COG2718",109,63,58,83,130,56,46,25,77,54
"COG2719",129,102,67,103,157,102,39,35,89,45
"COG2720",103,119,48,105,38,111,27,109,53,10
"COG2721",2848,2749,3667,2772,1467,1853,2988,2794,1864,4069
"COG2723",1540,1188,1219,1094,781,705,986,1000,848,940
"COG2730",1028,474,550,649,536,745,556,796,963,536
"COG2731",3,6,3,5,3,1,0,0,7,3
"COG2733",4,9,7,7,86,12,6,5,17,20
"COG2738",351,243,239,349,196,316,423,368,53,687
"COG2740",21,244,200,111,26,160,124,77,59,165
"COG2746",203,73,182,203,161,167,166,172,480,133
"COG2747",1,0,0,9,18,2,3,1,2,0
"COG2755",1749,2152,2061,1705,1789,2261,2391,1725,926,2700
"COG2759",4254,3107,3889,3878,3102,3056,3387,4138,3621,4420
"COG2761",280,340,339,293,399,378,325,368,165,466
"COG2764",5,2,0,4,158,13,2,1,44,16
"COG2766",163,91,62,99,147,147,95,52,192,94
"COG2768",12,8,12,11,44,33,0,24,320,46
"COG2770",36,26,28,68,202,31,34,20,277,97
"COG2771",59,389,276,211,371,352,290,98,94,194
"COG2801",235,232,668,694,4227,806,906,504,21451,1384
"COG2802",2273,1717,2080,2196,971,1913,2178,1871,643,2005
"COG2804",2811,2187,1958,2865,3578,2505,2104,2351,3944,2945
"COG2805",869,1039,660,1221,958,980,847,941,1234,833
"COG2807",2,0,1,7,59,28,22,3,9,16
"COG2808",13,51,59,39,253,43,36,15,61,99
"COG2810",0,0,0,0,10,0,0,0,26,0
"COG2812",6987,5547,5909,6295,4201,5708,6181,5736,5923,5733
"COG2813",97,257,182,165,405,204,197,101,346,156
"COG2814",30,16,26,42,388,107,50,13,94,58
"COG2815",1332,623,314,890,288,241,288,546,144,311
"COG2816",598,556,764,743,649,429,488,417,238,629
"COG2818",137,185,196,139,557,275,203,220,719,285
"COG2819",528,153,157,424,164,427,479,272,158,423
"COG2820",580,363,317,557,257,157,318,402,172,182
"COG2821",55,44,84,103,109,77,102,81,433,131
"COG2822",7,5,0,21,33,11,2,3,0,0
"COG2823",1436,683,1107,1178,654,736,1244,1032,996,1204
"COG2824",9,9,9,30,77,28,13,4,18,21
"COG2825",131,122,152,159,200,140,125,135,142,168
"COG2826",75,78,106,170,621,151,39,35,2271,35
"COG2827",224,79,153,127,257,121,188,150,551,149
"COG2828",106,416,374,157,293,175,335,169,177,823
"COG2829",12,8,10,29,97,43,24,7,45,12
"COG2831",197,274,336,370,532,382,556,181,242,661
"COG2832",653,267,240,507,181,247,117,262,172,182
"COG2833",12,99,54,32,128,67,26,66,106,120
"COG2834",222,332,378,260,458,278,334,249,378,441
"COG2835",129,112,142,105,336,165,120,175,193,166
"COG2836",22,23,17,53,126,26,12,7,404,20
"COG2837",19,13,8,19,141,62,30,20,40,34
"COG2838",301,707,801,687,1253,711,662,799,761,645
"COG2839",40,71,65,43,18,62,48,113,107,56
"COG2840",215,320,358,237,289,252,291,235,295,430
"COG2841",1,3,0,2,4,3,1,0,1,0
"COG2842",1,1,0,7,33,3,5,2,0,0
"COG2843",537,294,294,337,771,342,161,433,815,223
"COG2844",1621,2288,2671,1757,2873,2266,2078,2158,2294,2923
"COG2845",20,30,10,11,244,53,2,48,92,35
"COG2846",4,2,18,45,32,9,10,8,439,6
"COG2847",208,282,294,256,344,217,324,232,456,386
"COG2848",5,17,5,11,72,17,27,31,108,2
"COG2849",3252,1527,1830,2787,3536,1443,536,1398,2557,657
"COG2850",72,237,180,92,180,164,164,135,28,348
"COG2851",2,1,0,7,23,2,3,1,1,1
"COG2852",4,5,11,6,35,4,2,3,212,0
"COG2853",2162,1177,1851,1926,1014,1248,1641,1661,1572,2199
"COG2854",1623,884,1390,1467,813,1011,1310,1295,1378,1317
"COG2855",2243,1346,1696,1915,343,1158,1250,1196,277,1534
"COG2856",12,5,5,16,98,21,29,6,81,1
"COG2857",3120,2012,2587,2738,1557,1092,1507,1677,1225,2294
"COG2859",9,210,37,166,86,247,273,73,27,34
"COG2860",33,45,15,41,390,138,40,156,63,67
"COG2861",230,166,106,188,356,277,66,217,554,137
"COG2862",158,107,165,207,93,167,114,198,203,122
"COG2863",368,316,558,414,552,386,437,393,768,754
"COG2864",7,211,164,15,56,78,242,64,183,217
"COG2865",18,9,6,102,109,24,17,6,61,42
"COG2866",2601,1254,1421,2209,2059,3054,894,3073,2062,842
"COG2867",965,546,768,809,426,537,765,752,650,825
"COG2868",0,0,0,0,0,0,1,0,0,0
"COG2869",792,420,631,706,264,672,597,672,169,868
"COG2870",2698,6190,3901,2404,2405,2145,2388,2452,3727,1999
"COG2871",1433,769,1111,1332,487,1124,863,1144,821,1443
"COG2872",470,353,364,445,495,544,371,526,426,474
"COG2873",4899,4737,5265,5120,2863,4514,5427,4749,3148,7293
"COG2874",92,59,77,76,25,73,9,70,25,14
"COG2875",75,751,291,377,886,901,955,336,373,243
"COG2876",1063,730,627,1050,598,506,717,878,855,606
"COG2877",2285,2242,2823,2495,1681,1795,2176,2440,2341,2966
"COG2878",71,89,210,77,197,104,91,94,561,238
"COG2879",0,0,0,0,5,0,0,0,0,0
"COG2881",0,0,0,0,1,0,0,0,1,0
"COG2882",0,2,2,2,6,6,2,0,4,9
"COG2884",852,581,557,681,654,484,478,616,777,521
"COG2885",2636,2193,2865,4093,2479,2752,2842,3223,2288,3167
"COG2887",1057,1169,1005,850,1448,894,540,876,2107,782
"COG2888",0,0,0,0,0,17,0,24,0,0
"COG2890",3458,2738,3083,3333,3230,2963,3033,3178,3184,2581
"COG2891",93,52,141,98,156,75,78,118,94,142
"COG2893",64,95,117,95,44,87,74,89,70,117
"COG2894",14,643,199,330,106,844,824,202,22,163
"COG2895",718,740,717,821,899,844,664,762,992,1389
"COG2896",1731,2242,2737,1683,2369,2084,1569,2351,3188,1568
"COG2897",1727,1589,2204,1780,3521,1518,2026,2079,2075,2472
"COG2898",11,4,0,19,59,4,10,3,1,2
"COG2899",22,114,128,73,27,39,64,58,14,52
"COG2900",5,1,6,1,7,9,0,0,3,0
"COG2901",181,97,167,163,148,135,139,128,75,180
"COG2902",166,231,186,261,1254,354,191,166,1343,344
"COG2904",297,306,259,254,172,272,286,209,31,379
"COG2905",74,59,73,114,268,109,55,18,143,132
"COG2906",10,4,10,18,19,7,9,17,4,10
"COG2907",3439,2458,3225,2780,355,2194,3018,2822,363,3110
"COG2908",1225,781,1082,1086,1027,903,846,2187,948,4344
"COG2909",36,15,7,113,326,64,32,13,52,7
"COG2910",8,11,7,7,26,11,0,11,5,10
"COG2911",302,60,70,228,672,218,88,52,1577,99
"COG2912",36,185,126,172,1236,334,100,271,207,179
"COG2913",292,255,331,280,281,254,261,237,171,386
"COG2914",10,17,38,13,101,20,11,11,82,50
"COG2915",41,30,86,61,123,41,40,36,171,106
"COG2916",2,2,6,2,33,11,4,0,9,11
"COG2917",1436,1041,1502,1214,802,857,1362,1181,990,1309
"COG2918",927,641,1135,821,857,763,806,726,581,1134
"COG2919",44,31,50,56,114,55,73,68,58,111
"COG2920",112,73,142,63,251,77,92,82,186,145
"COG2921",7,20,24,8,68,34,29,21,42,72
"COG2922",23,30,40,19,233,71,12,55,187,28
"COG2923",37,11,40,13,72,33,25,32,123,76
"COG2924",207,135,250,163,207,188,165,169,171,238
"COG2925",3850,2267,3712,3433,1626,1453,2187,2018,1589,2793
"COG2926",0,0,0,0,1,0,0,0,0,0
"COG2927",141,169,213,154,179,134,134,162,122,244
"COG2928",1683,1472,1519,1543,927,1746,1676,1402,1616,1270
"COG2929",3,4,7,1,28,2,1,3,29,11
"COG2930",73,177,142,144,141,98,128,155,183,92
"COG2931",3942,2939,2341,3742,3235,3882,2324,3528,4594,3311
"COG2932",5,39,24,22,106,31,35,7,104,55
"COG2933",14,18,3,26,106,56,8,14,93,24
"COG2935",128,373,369,212,424,272,281,258,419,421
"COG2936",2312,2171,1595,2837,2463,4034,1884,3358,2387,875
"COG2937",420,238,700,342,411,428,357,353,289,562
"COG2938",95,74,81,100,116,110,121,120,146,135
"COG2939",499,334,266,485,542,543,338,558,368,249
"COG2940",940,1053,1032,856,282,927,1010,1483,364,980
"COG2941",1543,931,1602,1296,456,917,1354,1259,214,1867
"COG2942",44,165,142,74,351,88,53,59,94,176
"COG2943",17,6,11,41,185,78,11,16,46,40
"COG2944",8,5,9,5,44,8,11,3,78,20
"COG2945",1362,803,1240,1169,608,734,1156,1141,891,1562
"COG2946",0,1,1,1,1,11,13,0,1,2
"COG2947",1010,848,957,1015,1005,1189,1109,1071,780,1087
"COG2948",7,17,1,25,109,18,23,10,33,8
"COG2949",1,0,1,19,12,4,2,2,3,4
"COG2951",2666,1733,2647,2396,1549,1644,2346,2084,2524,2570
"COG2954",210,455,257,298,214,534,433,259,183,139
"COG2956",492,157,318,316,755,311,116,337,951,260
"COG2957",798,594,775,703,980,1041,1220,1038,1270,929
"COG2958",3,2,0,2,3,0,1,0,9,0
"COG2959",18,51,82,40,253,89,109,36,155,249
"COG2960",46,92,92,79,63,63,79,47,63,70
"COG2961",56,92,40,57,130,78,66,77,19,96
"COG2962",1605,998,1501,1398,876,907,1292,1279,1574,1053
"COG2963",38,21,114,140,458,106,74,19,3408,118
"COG2964",42,11,5,10,84,0,2,7,81,2
"COG2965",2,0,3,1,4,4,1,0,0,5
"COG2966",4,3,3,10,36,41,11,2,25,22
"COG2967",255,258,277,207,466,317,138,341,386,331
"COG2968",13,14,30,28,252,129,15,163,144,51
"COG2969",22,31,48,23,133,34,35,25,132,137
"COG2971",29,353,292,130,427,246,95,171,350,122
"COG2972",57,37,35,294,231,72,70,38,77,138
"COG2973",0,0,0,0,1,0,0,0,0,0
"COG2974",15,43,83,28,131,51,53,13,24,114
"COG2975",105,61,116,99,42,80,100,61,54,126
"COG2976",127,76,152,120,237,159,132,139,188,200
"COG2977",63,49,69,54,141,14,19,41,86,50
"COG2978",10,50,83,34,192,146,46,70,99,211
"COG2979",5,2,1,4,24,13,5,1,3,0
"COG2980",27,20,45,28,133,71,63,70,78,94
"COG2981",46,70,124,131,137,88,72,58,99,106
"COG2982",30,69,79,75,328,163,109,97,868,289
"COG2983",65,182,184,116,191,107,165,79,127,293
"COG2984",16,12,7,29,89,24,45,7,58,9
"COG2985",2,0,0,9,12,2,5,4,15,0
"COG2986",1054,541,622,972,1519,1427,535,1345,1992,353
"COG2987",1208,633,725,1202,1606,1500,574,1684,1500,400
"COG2988",16,726,244,401,48,936,745,153,48,106
"COG2989",74,229,143,168,142,126,163,98,57,142
"COG2990",0,0,0,0,5,0,0,0,0,0
"COG2991",22,10,15,10,14,13,7,24,5,20
"COG2992",2244,1598,2074,1868,673,1097,1955,1726,2170,2189
"COG2993",293,73,71,370,149,100,43,38,394,58
"COG2994",7,16,12,4,0,1,4,1,1,4
"COG2995",7,5,7,8,95,38,4,0,45,10
"COG2996",16,38,41,46,69,42,90,27,32,69
"COG2998",251,458,537,276,387,279,449,317,458,583
"COG2999",9,9,6,6,4,11,11,5,3,3
"COG3000",2612,2828,3205,2777,2079,3105,2725,2916,1121,2975
"COG3001",142,773,276,449,538,1016,900,332,601,243
"COG3002",14,12,10,41,257,39,69,10,184,40
"COG3004",1894,1080,1577,1563,901,1036,1403,1617,1555,1738
"COG3005",4,21,27,6,7,2,1,7,344,7
"COG3006",1,0,0,0,0,0,0,0,2,0
"COG3007",22,101,148,44,80,64,120,35,19,273
"COG3008",10,7,26,21,111,60,5,9,50,31
"COG3009",2,10,11,6,19,18,4,3,18,15
"COG3010",46,228,159,93,23,90,57,84,14,69
"COG3011",314,527,312,386,255,761,552,454,72,199
"COG3012",11,87,58,32,60,78,58,66,59,16
"COG3013",0,0,0,0,0,0,1,0,1,0
"COG3014",12,36,29,46,51,80,12,34,23,33
"COG3015",1,0,0,1,5,0,1,1,0,0
"COG3016",25,28,36,94,188,77,28,44,455,78
"COG3017",16,23,22,21,105,58,58,32,105,122
"COG3018",104,204,229,170,158,124,220,143,446,284
"COG3019",278,402,250,237,209,328,389,289,134,720
"COG3021",54,69,136,157,165,194,161,202,125,95
"COG3022",1104,890,1099,1046,1124,1043,889,1038,552,1108
"COG3023",2194,1477,2182,1836,778,1074,1552,1432,1222,1336
"COG3024",37,25,53,38,29,47,40,34,15,51
"COG3025",15,18,17,24,140,66,36,10,55,117
"COG3026",6,17,48,30,112,47,25,18,31,103
"COG3027",902,418,806,610,303,427,666,619,613,549
"COG3028",17,33,61,31,78,44,34,18,11,118
"COG3029",0,0,1,0,125,2,0,0,32,0
"COG3030",1067,574,903,959,669,637,781,862,962,775
"COG3031",78,80,204,81,112,67,52,39,197,207
"COG3033",923,474,345,702,127,183,293,392,518,231
"COG3034",41,127,131,82,262,142,112,110,273,128
"COG3036",1,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,0,2,0,0,0,0,0
