"","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X145_MES_0d2.3","X18_DCM_0d2.1d6","X82_DCM_0d2.3","X48_SUR_0d2.1d6","X150_SUR_0d2.3","X58_DCM_0d2.3","X68_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG2214",1697,2537,1380,2598,1765,3084,2733,2751,3546,3082
"COG2215",38,40,75,66,81,15,41,32,54,43
"COG2216",2,3,23,0,1,5,0,2,0,0
"COG2217",5198,5090,4993,3147,1983,3313,3149,3567,5182,3847
"COG2218",122,104,183,59,37,83,195,114,189,136
"COG2219",287,840,1565,240,314,93,357,198,645,169
"COG2220",1916,2728,2960,3381,2575,4224,3284,3879,3401,3967
"COG2221",761,185,286,275,101,97,280,166,117,222
"COG2222",114,80,166,81,69,94,137,124,120,97
"COG2223",4393,877,183,84,106,1068,226,339,691,713
"COG2224",3099,2263,1963,2629,2330,2408,2783,2359,1651,2217
"COG2225",3762,4070,3021,4632,4695,4810,4824,4687,3031,3711
"COG2226",4208,3065,3951,3438,3287,4566,3551,3929,3253,4263
"COG2227",1818,1781,1446,2646,2776,3020,2462,2643,2415,2417
"COG2229",1,0,1,0,0,0,0,0,0,0
"COG2230",1598,3512,2906,4523,4339,5285,4893,5184,3211,3886
"COG2231",295,17,79,3,0,0,11,13,7,2
"COG2232",48,38,35,53,37,32,97,52,25,73
"COG2233",1138,817,1398,351,652,302,725,841,601,686
"COG2234",10135,3672,5678,2563,5367,1272,3034,2042,3807,1570
"COG2235",21,49,97,58,11,8,32,40,91,15
"COG2236",598,1154,777,1370,843,930,1067,1019,591,837
"COG2237",252,616,1226,214,235,70,279,177,548,135
"COG2238",244,315,436,99,38,23,130,72,216,58
"COG2239",3497,3266,2717,4764,4001,4471,4320,4420,3979,4069
"COG2240",14,89,37,88,28,48,45,76,37,69
"COG2241",390,720,525,666,543,1040,556,742,1199,1048
"COG2242",326,668,915,574,554,1032,548,676,1157,1049
"COG2243",286,558,943,552,351,880,436,658,910,820
"COG2244",5071,835,2445,1608,3000,778,1256,978,2011,954
"COG2246",147,24,167,91,17,15,82,6,160,12
"COG2247",12,20,52,5,0,0,7,3,22,1
"COG2249",211,604,397,911,1281,560,898,888,582,672
"COG2250",61,13,46,6,0,0,5,8,5,8
"COG2251",423,1036,596,1435,537,1962,1197,1622,1919,2115
"COG2252",1413,2842,1054,2409,1819,2206,2423,2216,1686,1607
"COG2253",7,0,0,0,0,2,1,0,0,0
"COG2255",2342,1757,1893,2009,1922,1850,1628,1754,2348,1799
"COG2256",1592,802,1300,997,1467,1371,1150,1370,2235,1544
"COG2257",15,13,17,19,35,14,6,19,26,17
"COG2258",541,450,627,276,341,89,233,227,247,169
"COG2259",343,255,459,314,166,302,476,335,717,184
"COG2260",9,7,20,0,3,0,8,0,15,1
"COG2261",6,8,22,0,0,0,0,1,0,0
"COG2262",2765,2064,3378,2309,3392,1684,2267,1936,2350,1724
"COG2263",125,337,125,96,137,33,150,95,238,68
"COG2264",718,1095,1000,1277,1582,1399,1073,1238,1765,1431
"COG2265",2325,1467,1740,1347,2891,556,1151,857,1645,758
"COG2266",62,12,324,0,0,0,32,0,54,1
"COG2267",516,712,380,813,1255,910,861,850,762,841
"COG2268",307,1198,1005,337,792,375,661,444,1053,313
"COG2269",182,165,370,140,522,63,72,132,123,63
"COG2270",2946,3120,2871,2867,2658,2230,2576,2624,2545,2490
"COG2271",324,268,403,8,56,13,130,63,134,39
"COG2272",1000,1764,1694,2576,2190,2194,1864,1511,1665,1645
"COG2273",3482,1206,1041,1595,2652,774,1381,1167,1491,1070
"COG2274",1837,1467,1091,1196,1085,1352,1300,1645,2250,1682
"COG2301",1038,1706,2213,1920,1122,1708,1693,1524,1135,1330
"COG2302",1,516,3,554,13,841,476,635,1054,943
"COG2303",5999,9764,10357,10117,11577,10400,9783,9745,8188,9082
"COG2304",5817,1894,3244,1615,3474,737,1656,1474,2183,904
"COG2306",0,10,25,0,0,0,0,0,1,0
"COG2307",236,1096,233,1772,27,2174,1029,1208,1452,2024
"COG2308",321,2007,394,4296,32,4373,2803,2487,2512,3759
"COG2309",1052,1347,976,600,448,526,720,716,957,500
"COG2310",1,21,11,7,17,12,8,9,9,5
"COG2311",184,376,203,399,309,165,376,423,328,234
"COG2312",226,4,137,1,29,12,12,11,5,7
"COG2313",610,372,809,227,619,264,319,312,289,267
"COG2314",47,68,31,20,20,19,10,24,16,5
"COG2315",40,54,83,40,68,9,40,20,57,25
"COG2316",445,21,186,10,0,6,14,8,45,10
"COG2317",693,2379,656,1819,766,1859,1136,1388,2032,1866
"COG2318",37,32,86,29,40,16,12,25,31,13
"COG2319",2114,10711,1910,1810,3238,1634,4888,2638,5617,3486
"COG2320",40,14,22,15,26,9,9,10,39,13
"COG2321",11,20,51,7,21,53,15,34,35,43
"COG2322",616,153,377,257,446,95,275,177,309,158
"COG2323",14,2,142,4,1,2,3,0,12,1
"COG2324",84,36,21,76,101,18,64,43,93,38
"COG2326",394,585,408,817,641,628,973,744,1007,814
"COG2327",162,221,128,23,48,13,61,56,284,35
"COG2329",135,181,393,109,229,373,156,272,182,118
"COG2331",359,137,366,231,254,158,162,131,154,109
"COG2332",694,701,780,1108,1039,1203,1140,1165,685,1051
"COG2333",2396,141,639,84,198,10,39,58,157,29
"COG2334",2681,2187,3080,2302,3805,2542,2964,2736,2336,2068
"COG2335",84,1378,774,771,2091,529,824,523,1205,472
"COG2336",10,0,1,0,0,0,1,0,0,0
"COG2337",64,6,77,2,72,1,1,2,16,1
"COG2339",340,189,381,200,288,188,223,232,206,158
"COG2340",81,305,128,301,116,286,321,405,92,322
"COG2342",19,25,25,12,1,3,3,6,14,3
"COG2343",99,141,152,75,39,35,81,65,205,56
"COG2344",202,238,278,169,0,165,228,278,114,243
"COG2345",42,169,76,34,1,2,66,39,133,25
"COG2346",64,50,140,33,82,15,31,45,55,22
"COG2348",75,27,71,14,4,23,53,32,22,24
"COG2350",55,161,128,241,184,306,179,215,357,352
"COG2351",267,335,442,280,607,331,484,406,315,346
"COG2352",2056,4157,2406,5716,3866,3710,3405,3466,3405,3760
"COG2353",297,260,423,460,1091,270,396,383,434,269
"COG2354",87,28,145,11,164,26,20,23,64,8
"COG2355",2961,2079,3375,2286,3120,2020,2536,2221,1778,1771
"COG2356",473,227,438,277,1171,111,230,194,311,140
"COG2357",10,0,31,1,18,5,2,1,1,0
"COG2358",895,1243,965,714,1191,1269,1441,1615,1104,1103
"COG2359",0,0,0,1,2,0,0,0,0,0
"COG2360",414,250,708,322,843,376,270,341,272,300
"COG2361",29,0,9,1,1,3,1,3,0,0
"COG2362",996,127,363,57,1,15,43,55,65,52
"COG2363",356,104,242,126,331,44,86,74,133,56
"COG2364",318,1065,853,1035,1247,1087,1372,1172,836,1060
"COG2365",175,343,499,439,383,499,423,336,400,287
"COG2366",6637,2211,4375,2672,3479,1352,2242,2133,2642,1560
"COG2367",272,335,291,135,5,29,162,129,561,97
"COG2368",921,792,3130,522,276,566,685,663,594,604
"COG2369",9,13,39,0,24,1,1,11,23,0
"COG2370",50,115,74,89,254,49,125,68,128,64
"COG2371",164,346,109,418,9,549,396,444,548,503
"COG2372",42,42,79,13,0,5,8,8,16,15
"COG2373",127,569,900,175,556,126,279,260,390,101
"COG2374",2181,1710,735,898,1004,244,490,821,784,888
"COG2375",76,108,172,44,437,123,48,80,105,23
"COG2376",329,718,747,511,342,670,771,792,414,639
"COG2377",2169,1747,1394,2900,2954,2777,2883,2471,2304,2099
"COG2378",944,254,597,161,171,71,146,198,293,74
"COG2379",924,410,1200,374,676,612,416,444,385,497
"COG2380",0,1,0,1,0,0,2,0,2,0
"COG2382",92,148,259,110,35,49,50,105,94,42
"COG2384",2,4,0,0,100,0,2,0,15,1
"COG2385",596,1773,277,2463,145,2783,1778,2286,3624,3285
"COG2386",1104,422,873,682,787,589,493,516,511,523
"COG2388",8,14,49,5,5,1,7,3,8,7
"COG2389",3,118,0,4,1,0,11,14,44,13
"COG2390",77,55,214,48,157,93,91,100,99,76
"COG2391",803,493,1275,240,1186,175,328,433,298,412
"COG2401",0,3,0,0,11,0,3,1,1,2
"COG2402",14,5,1,0,0,0,3,2,0,1
"COG2403",1469,0,78,0,0,0,0,0,0,1
"COG2404",31,9,18,3,4,11,5,23,2,10
"COG2405",15,0,0,0,0,0,0,0,0,0
"COG2406",53,22,370,0,0,0,20,1,44,0
"COG2407",346,224,385,297,392,330,275,408,197,277
"COG2409",315,1021,521,321,231,167,588,396,927,298
"COG2410",21,6,34,0,0,0,0,0,2,0
"COG2412",102,4,213,0,0,0,5,0,24,0
"COG2413",6,1,6,0,0,0,5,1,4,0
"COG2414",3290,432,1037,103,47,54,192,187,211,238
"COG2421",1254,475,1288,181,331,233,192,224,255,199
"COG2423",2314,865,1584,471,1394,255,580,398,720,398
"COG2425",7,106,4,10,10,4,27,11,39,15
"COG2426",33,74,7,54,21,8,161,91,196,31
"COG2428",10,0,0,0,0,0,1,0,1,1
"COG2429",90,18,477,0,0,0,27,1,37,0
"COG2430",10,0,50,0,0,0,1,0,1,0
"COG2431",0,3,2,0,4,2,0,4,4,1
"COG2433",37,0,0,0,0,0,0,1,0,1
"COG2440",16,3,31,2,0,1,3,3,3,0
"COG2442",50,0,9,0,0,2,1,0,0,3
"COG2443",13,158,41,30,68,9,53,22,105,24
"COG2445",34,0,2,0,0,1,0,0,0,0
"COG2450",3,8,5,15,0,2,4,4,4,1
"COG2451",65,11,0,0,8,0,3,2,0,4
"COG2452",89,2,24,1,0,0,1,0,0,0
"COG2453",310,394,628,190,297,186,263,188,283,170
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",31,0,6,1,1,8,2,3,1,13
"COG2461",717,0,0,0,0,0,0,0,0,0
"COG2501",0,102,8,117,23,229,79,121,222,216
"COG2502",9,0,0,1,7,0,0,0,22,0
"COG2503",112,237,141,427,286,380,364,249,373,331
"COG2508",84,3,90,10,1,6,2,2,1,2
"COG2509",74,476,132,117,933,87,250,182,521,173
"COG2510",5,0,2,0,0,0,0,0,0,0
"COG2511",741,1327,1550,302,429,136,570,333,1031,240
"COG2512",186,40,801,3,0,0,47,2,92,3
"COG2513",1449,1532,2303,1425,1382,2313,2331,2211,1708,1693
"COG2514",119,33,388,17,1,5,13,14,31,5
"COG2515",995,475,1453,375,1295,369,403,401,420,419
"COG2516",703,195,112,96,0,590,50,130,87,424
"COG2518",2818,1254,1859,1134,2020,1117,1160,1025,1161,1013
"COG2519",457,646,800,270,152,239,430,365,401,335
"COG2520",489,1337,1309,292,553,129,561,326,943,274
"COG2521",12,39,1,0,17,0,18,2,20,10
"COG2522",105,52,49,64,143,42,67,37,75,26
"COG2524",0,0,1,0,0,0,5,0,17,0
"COG2602",131,3,36,4,6,1,3,1,4,3
"COG2603",256,868,589,1295,760,1601,863,999,1665,1478
"COG2604",257,107,314,106,55,157,43,105,126,53
"COG2605",1512,1227,882,974,582,660,998,1265,1079,975
"COG2606",867,852,814,695,401,730,910,810,591,716
"COG2607",127,207,144,263,268,453,248,328,171,306
"COG2608",211,51,75,2,16,1,15,13,29,7
"COG2609",2620,6975,5462,5204,7024,5962,6287,6569,4686,4622
"COG2610",314,413,678,350,173,166,384,328,459,104
"COG2703",323,13,4,1,3,3,1,5,3,1
"COG2704",1,0,0,2,0,3,0,1,0,2
"COG2706",199,443,849,206,54,41,120,162,206,80
"COG2710",28,2632,34,2126,36,3774,1907,2624,3449,4042
"COG2715",147,111,156,51,99,34,55,65,67,40
"COG2716",140,77,193,46,246,35,33,45,79,57
"COG2717",187,342,250,314,837,238,435,460,227,443
"COG2718",121,71,34,26,79,35,39,62,83,48
"COG2719",137,71,42,31,80,55,40,70,105,70
"COG2720",43,98,32,54,37,15,49,52,132,49
"COG2721",1066,2734,1561,2275,2476,2734,2840,2895,1556,2290
"COG2723",1090,1142,657,1020,736,885,1097,1289,635,1584
"COG2730",1105,441,356,644,753,280,810,586,859,455
"COG2731",2,6,2,1,1,0,0,5,1,2
"COG2733",70,7,93,2,22,5,3,20,30,0
"COG2738",86,245,239,460,531,525,332,289,300,341
"COG2740",72,143,66,98,303,120,93,95,168,58
"COG2746",412,118,194,157,208,190,181,120,122,125
"COG2747",2,0,0,0,4,3,0,0,6,0
"COG2755",1007,1833,1936,2653,1912,2884,2172,2202,2526,2530
"COG2759",2411,3734,3069,3087,4196,2941,3942,3201,2651,2785
"COG2761",205,328,536,304,858,290,310,251,321,254
"COG2764",52,8,126,3,14,6,2,5,14,1
"COG2766",226,116,105,49,115,78,72,118,160,91
"COG2768",357,105,74,47,0,0,16,15,25,4
"COG2770",287,42,207,109,43,46,10,41,28,25
"COG2771",140,232,303,257,563,327,186,281,382,335
"COG2801",17158,988,3572,269,2966,258,230,488,805,618
"COG2802",1041,1425,1124,2130,1524,2023,2039,2073,1939,1738
"COG2804",3476,3062,2782,2464,2663,2698,2087,2470,2612,2089
"COG2805",873,1357,795,804,937,1118,904,1014,1022,890
"COG2807",18,29,74,7,4,3,2,25,28,2
"COG2808",78,67,341,32,88,23,11,25,48,49
"COG2810",38,0,10,0,0,0,0,0,0,0
"COG2812",5813,4616,4429,6473,5100,6387,6284,6396,5415,5929
"COG2813",341,124,270,117,794,178,129,193,206,86
"COG2814",259,89,474,25,46,20,8,63,121,14
"COG2815",192,624,324,450,13,413,478,660,218,615
"COG2816",358,766,775,892,990,813,647,699,617,678
"COG2818",728,167,370,182,490,123,200,193,290,110
"COG2819",342,267,264,733,929,435,415,348,517,342
"COG2820",124,305,347,278,709,310,382,429,219,417
"COG2821",382,117,193,84,140,112,67,82,96,106
"COG2822",0,2,28,0,2,1,1,0,11,0
"COG2823",507,605,643,949,924,1039,1060,1045,551,742
"COG2824",33,15,52,10,330,5,2,14,47,2
"COG2825",242,123,181,138,221,124,108,105,119,126
"COG2826",2276,139,536,17,746,25,18,87,77,38
"COG2827",402,109,337,133,195,152,152,140,113,106
"COG2828",226,352,259,279,185,404,145,247,206,227
"COG2829",64,42,28,4,27,3,3,32,57,3
"COG2831",300,224,169,303,35,566,312,349,442,509
"COG2832",180,244,170,192,24,167,228,241,203,316
"COG2833",26,110,112,33,325,30,35,49,68,21
"COG2834",432,239,493,286,373,290,290,270,255,230
"COG2835",264,104,329,151,190,83,88,61,118,77
"COG2836",363,8,167,3,10,6,3,18,26,8
"COG2837",98,45,124,18,24,6,23,19,45,5
"COG2838",746,957,1426,582,1787,270,653,570,888,367
"COG2839",136,55,26,90,153,35,92,63,73,23
"COG2840",232,243,277,221,655,271,240,240,270,218
"COG2841",0,2,1,0,2,1,1,1,0,1
"COG2842",7,1,51,1,4,6,1,1,11,4
"COG2843",959,417,753,320,227,78,262,274,321,232
"COG2844",2360,1839,2616,2126,3068,2158,1914,1892,1991,1791
"COG2845",159,21,220,19,0,2,20,12,43,2
"COG2846",415,4,11,0,33,4,3,0,11,1
"COG2847",353,227,272,248,418,277,208,254,208,237
"COG2848",78,44,39,4,2,13,16,9,25,30
"COG2849",4857,1607,3169,1803,1671,734,1490,1374,2298,1242
"COG2850",65,241,100,137,464,82,150,216,210,287
"COG2851",3,0,18,0,0,2,0,0,1,1
"COG2852",320,4,154,0,124,2,3,1,11,5
"COG2853",1025,1286,1011,1560,1554,1910,1727,1733,1107,1506
"COG2854",980,853,939,1154,1075,1328,1263,1160,878,1049
"COG2855",270,777,345,1373,1620,1212,1305,1233,1028,1080
"COG2856",117,15,106,4,32,14,2,10,11,1
"COG2857",1420,2390,1632,2466,2110,2228,2375,2323,1383,2070
"COG2859",71,184,67,79,68,318,124,255,287,365
"COG2860",133,80,389,12,218,13,51,26,148,13
"COG2861",755,280,387,225,40,79,126,160,233,130
"COG2862",109,104,67,110,193,180,138,118,174,164
"COG2863",785,313,536,581,730,405,402,348,371,400
"COG2864",114,115,80,74,196,137,82,123,60,115
"COG2865",108,54,147,11,36,19,5,41,11,13
"COG2866",2902,3065,1971,1855,2891,746,1858,1360,2885,1041
"COG2867",359,465,442,715,853,771,760,718,427,518
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",147,403,317,857,1120,641,617,491,722,506
"COG2870",3776,2280,2262,2680,1465,1598,2744,3229,2160,5730
"COG2871",1053,824,583,1406,1687,1002,1169,924,1158,832
"COG2872",440,472,492,375,258,380,458,393,450,314
"COG2873",2064,5442,2860,5105,4114,5824,5384,5333,4553,5501
"COG2874",50,191,57,51,148,22,54,48,38,29
"COG2875",447,669,784,560,418,1124,522,734,1077,1193
"COG2876",879,748,752,747,1024,617,831,800,622,785
"COG2877",1950,2033,1738,2301,2481,2341,2275,2302,1665,1900
"COG2878",212,91,187,107,660,23,86,86,97,67
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,1,0,0,0
"COG2882",2,0,3,2,3,2,0,1,4,1
"COG2884",1115,482,635,612,754,378,559,597,560,474
"COG2885",1937,2187,3019,2821,6685,2128,3027,2395,2928,1849
"COG2887",2637,816,1388,786,1262,554,759,772,722,762
"COG2888",9,6,0,0,0,0,9,0,10,1
"COG2890",3051,2296,3067,3334,3014,3047,3181,3160,3013,2760
"COG2891",94,64,116,120,39,36,88,57,76,61
"COG2893",73,78,55,89,197,74,104,90,62,75
"COG2894",67,597,73,592,357,732,479,581,1067,785
"COG2895",1063,650,938,844,768,795,703,612,843,711
"COG2896",2948,2056,2382,1236,2115,1803,1714,1827,1867,1670
"COG2897",1754,1565,3695,1749,1667,1974,1758,1862,1255,1359
"COG2898",2,18,118,4,33,9,1,17,7,5
"COG2899",10,61,49,27,2,24,58,34,38,14
"COG2900",14,2,4,1,6,0,0,2,10,0
"COG2901",57,58,74,134,216,149,150,78,117,102
"COG2902",1157,339,1070,228,987,94,111,160,425,142
"COG2904",71,150,109,335,395,281,259,173,243,243
"COG2905",342,84,169,11,80,27,10,67,167,35
"COG2906",8,11,4,0,8,8,3,5,12,4
"COG2907",354,1960,969,2605,2697,2881,2753,2797,1926,2219
"COG2908",1260,709,1008,3508,1302,902,1881,853,968,1061
"COG2909",87,34,89,9,52,21,6,61,96,13
"COG2910",14,25,20,14,74,2,12,6,13,3
"COG2911",2671,189,693,68,93,55,32,100,290,62
"COG2912",349,346,1180,122,168,75,184,152,294,82
"COG2913",170,184,224,335,573,283,244,194,228,218
"COG2914",36,30,63,17,195,2,13,16,25,11
"COG2915",87,48,63,55,292,23,56,49,34,50
"COG2916",24,10,6,4,11,3,0,5,11,1
"COG2917",534,711,768,1074,1140,1371,1201,1295,629,885
"COG2918",386,593,735,1143,1467,1166,791,637,779,770
"COG2919",110,55,97,66,85,41,43,30,71,25
"COG2920",123,52,179,114,163,51,125,69,53,84
"COG2921",19,21,74,40,111,14,28,19,30,6
"COG2922",81,35,211,11,283,7,60,12,49,12
"COG2923",120,41,66,44,29,21,50,35,39,40
"COG2924",124,118,196,225,252,159,160,96,141,130
"COG2925",1105,2238,1674,3021,2906,3489,3129,3186,1855,2639
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",133,148,160,161,198,209,112,146,94,124
"COG2928",1463,1089,881,1698,951,1707,1492,1695,1661,1584
"COG2929",32,6,10,3,4,5,3,8,3,2
"COG2930",222,143,154,39,257,83,117,71,87,102
"COG2931",5381,4314,3286,4519,2708,2737,3552,3330,3942,3447
"COG2932",158,30,96,20,70,30,10,23,26,22
"COG2933",142,39,77,10,23,5,19,18,60,2
"COG2935",485,266,368,178,598,326,223,246,259,254
"COG2936",3505,4426,3184,2018,3313,2236,2303,2037,4059,2408
"COG2937",408,273,341,637,144,655,311,369,433,378
"COG2938",88,78,111,106,220,72,97,83,92,68
"COG2939",632,475,549,330,974,312,532,306,592,355
"COG2940",280,1670,309,633,849,804,1196,825,1019,695
"COG2941",246,911,513,1314,965,1412,1234,1215,761,1092
"COG2942",161,176,331,77,207,100,85,132,168,90
"COG2943",109,83,81,67,28,17,12,22,114,11
"COG2944",97,15,18,0,3,3,2,15,9,1
"COG2945",505,842,689,943,938,1155,1152,1167,566,836
"COG2946",4,0,7,0,0,0,0,1,15,0
"COG2947",575,907,1099,1054,534,1056,1099,1057,1236,942
"COG2948",44,9,199,9,35,18,4,7,21,6
"COG2949",5,5,41,1,41,2,4,1,2,4
"COG2951",1974,1354,1406,2269,2829,2698,2061,2170,1508,1934
"COG2954",304,374,252,487,392,283,208,276,439,331
"COG2956",1423,193,599,322,154,90,276,239,328,212
"COG2957",1797,838,1167,1288,932,956,1158,837,928,724
"COG2958",33,4,3,0,6,0,0,2,1,0
"COG2959",171,85,141,106,187,33,28,56,99,24
"COG2960",58,68,64,57,178,75,34,75,45,61
"COG2961",41,46,68,77,50,90,62,77,75,65
"COG2962",724,574,779,994,1453,1345,1292,1239,667,929
"COG2963",3882,100,445,54,725,33,22,80,126,14
"COG2964",104,11,122,4,3,2,7,8,6,9
"COG2965",3,0,0,1,14,0,2,0,9,0
"COG2966",74,18,47,2,28,5,2,10,60,1
"COG2967",470,317,485,263,362,148,295,229,313,222
"COG2968",252,78,446,26,177,8,39,27,128,13
"COG2969",79,30,104,60,226,11,22,21,58,18
"COG2971",781,410,369,80,68,27,133,172,346,69
"COG2972",129,68,286,66,55,34,49,25,96,10
"COG2973",0,0,0,0,1,0,0,0,0,0
"COG2974",84,54,17,60,44,34,6,50,76,32
"COG2975",30,57,48,128,168,138,110,72,70,82
"COG2976",117,118,160,141,322,151,148,113,144,72
"COG2977",59,69,116,31,19,20,33,50,45,25
"COG2978",211,159,217,104,30,38,63,108,166,42
"COG2979",2,3,20,1,8,2,1,2,6,1
"COG2980",93,53,124,41,89,11,51,26,64,14
"COG2981",189,104,113,58,286,46,33,80,81,40
"COG2982",964,232,446,169,307,71,76,93,171,71
"COG2983",84,127,158,127,429,191,81,134,105,90
"COG2984",152,35,17,15,28,15,7,12,24,8
"COG2985",15,13,40,1,36,0,2,0,4,3
"COG2986",2176,1260,1621,748,1635,264,898,609,1418,562
"COG2987",2092,1554,1495,871,2134,340,976,750,1570,653
"COG2988",83,532,10,765,243,854,551,704,1141,998
"COG2989",59,110,129,75,249,153,102,149,112,76
"COG2990",0,0,29,0,0,0,0,0,0,1
"COG2991",17,20,6,11,6,3,6,18,17,9
"COG2992",883,1004,696,1748,1386,1643,1721,1791,946,1539
"COG2993",158,107,268,46,26,80,31,71,96,42
"COG2994",2,4,0,8,2,12,0,4,3,18
"COG2995",85,44,56,3,33,2,5,13,42,6
"COG2996",52,38,73,65,483,38,50,38,66,21
"COG2998",427,244,401,320,475,464,355,368,234,440
"COG2999",0,34,4,2,1,0,11,7,14,3
"COG3000",1732,2339,2107,2968,5594,2930,3024,2569,2980,2217
"COG3001",507,574,514,804,42,994,588,721,1206,923
"COG3002",33,8,150,26,9,31,7,26,30,7
"COG3004",961,954,1156,1246,1007,1450,1511,1536,817,1057
"COG3005",342,4,3,2,3,0,2,13,4,20
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",81,93,59,160,239,67,59,116,81,59
"COG3008",137,53,60,14,56,8,13,27,76,8
"COG3009",39,17,4,5,12,6,2,16,27,3
"COG3010",7,142,22,53,90,43,54,67,123,42
"COG3011",98,603,273,601,506,640,529,482,975,639
"COG3012",44,130,49,9,117,7,40,30,102,9
"COG3013",0,0,0,0,4,0,0,0,0,1
"COG3014",38,78,64,18,7,13,24,64,75,7
"COG3015",1,1,8,0,0,0,0,0,0,0
"COG3016",460,99,135,46,51,32,47,37,68,22
"COG3017",77,31,92,51,139,21,20,17,45,10
"COG3018",725,182,97,157,210,178,101,171,127,184
"COG3019",191,286,249,713,424,758,343,482,359,652
"COG3021",134,64,290,134,696,72,151,100,203,72
"COG3022",498,834,1039,1245,1925,901,987,905,1108,780
"COG3023",806,990,800,1527,1562,1620,1445,1561,909,1364
"COG3024",28,38,27,45,74,28,45,26,43,37
"COG3025",128,29,24,42,15,9,14,20,82,19
"COG3026",70,39,32,21,235,9,31,27,55,15
"COG3027",261,318,301,545,427,651,559,699,331,459
"COG3028",48,38,28,48,125,10,24,36,47,16
"COG3029",83,0,107,0,0,0,0,0,0,0
"COG3030",804,545,647,670,833,645,790,818,567,478
"COG3031",147,77,89,172,51,114,36,102,92,67
"COG3033",997,393,50,352,68,308,428,554,166,507
"COG3034",196,104,416,126,303,107,148,147,90,84
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",2,1,6,0,0,0,0,0,0,0
"COG3038",128,246,140,642,654,686,579,625,242,598
"COG3039",3512,239,1492,48,594,28,83,220,156,118
"COG3040",79,134,140,171,385,58,119,151,191,117
"COG3041",34,1,19,2,7,0,0,1,1,1
"COG3042",3,0,0,0,0,0,0,0,0,0
"COG3043",36,0,0,0,0,0,0,0,2,0
"COG3044",502,27,268,62,0,1,17,20,1,8
"COG3045",34,28,23,6,13,0,9,7,23,2
"COG3046",79,4110,309,5853,5228,7168,5806,6147,5121,6338
"COG3047",252,80,133,53,183,39,62,47,96,21
"COG3048",0,0,2,0,0,1,0,0,0,2
"COG3049",10,16,7,9,21,1,9,3,37,0
"COG3050",1,0,0,0,0,0,0,0,0,0
"COG3051",122,10,76,12,0,0,3,1,0,4
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",42,0,29,2,2,0,0,0,5,1
"COG3055",49,124,153,127,8,3,94,82,136,7
"COG3056",1,0,0,0,0,0,0,0,0,1
"COG3057",32,4,3,2,10,0,2,2,21,0
"COG3058",48,0,18,0,0,0,0,0,0,0
"COG3059",62,6,10,2,14,1,3,4,14,0
"COG3060",24,2,3,0,7,0,1,2,12,0
"COG3061",0,0,0,0,0,0,0,0,0,1
"COG3062",7,0,0,0,0,0,0,0,0,1
"COG3063",132,41,92,24,103,9,21,21,80,15
"COG3064",62,5,7,4,15,2,5,12,33,3
"COG3065",23,4,3,1,10,0,2,4,14,0
"COG3066",45,14,5,7,8,0,7,11,33,0
"COG3067",83,335,135,790,960,859,407,478,396,532
"COG3068",53,4,4,1,22,4,3,10,24,3
"COG3069",2,7,1,22,199,8,30,2,66,9
"COG3070",30,7,26,15,3,26,9,9,18,7
"COG3071",287,137,283,127,302,49,103,80,168,30
"COG3072",244,23,157,11,28,9,8,30,62,2
"COG3073",29,6,16,6,134,3,4,6,27,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",43,2,46,0,0,0,0,2,4,0
"COG3076",23,1,5,2,5,0,1,2,15,1
"COG3077",30,7,12,0,0,3,1,3,1,0
"COG3078",15,0,1,0,1,0,0,0,10,1
"COG3079",111,74,163,53,251,28,29,42,62,22
"COG3080",137,0,94,0,0,0,0,0,0,0
"COG3081",40,12,17,6,53,6,6,14,59,0
"COG3082",9,1,3,0,7,0,1,2,6,0
"COG3083",218,126,98,44,33,4,80,73,207,32
"COG3084",1,0,0,0,0,0,0,0,0,0
"COG3085",49,15,10,5,32,0,4,11,37,0
"COG3086",26,5,2,4,70,3,4,13,8,2
"COG3087",122,32,92,75,177,22,42,40,62,23
"COG3088",921,585,870,1018,988,999,967,927,675,757
"COG3089",29,14,10,21,32,3,5,9,23,2
"COG3090",155,360,404,607,1255,818,598,472,309,367
"COG3091",18,19,4,0,78,1,11,10,18,2
"COG3092",25,2,3,0,14,0,2,4,20,0
"COG3093",158,13,92,6,27,12,5,18,17,10
"COG3094",44,5,1,1,1,1,0,1,3,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,4,2,0,1,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",6,12,8,2,56,2,3,12,9,10
"COG3099",3,0,1,0,1,0,0,0,5,0
"COG3100",35,12,16,14,58,5,7,5,30,13
"COG3101",35,32,15,28,104,13,10,24,31,19
"COG3102",0,3,0,0,5,0,6,0,0,0
"COG3103",81,44,7,17,15,3,11,23,32,3
