"","X68_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d45.0d8","X122_MES_0d1.0d2","X133_MES_0d2.3","X68_DCM_0d2.3","X78_MES_0d2.3","X70_MES_0.0d2","X142_SUR_0d2.3","X112_SUR_0d2.3","X18_DCM_0d2.1d6","X68_MES_0d2.3","X76_SUR_0.0d2","X138_DCM_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG2306",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2307",25,1,27,13,56,4,27,7,21,20,40,26,0,27,4,1,3,15,5,12
"COG2308",51,2,19,20,57,7,45,12,29,55,90,86,5,54,2,4,6,12,7,27
"COG2309",10,23,0,19,3,17,8,22,1,24,11,8,27,1,19,13,25,25,22,14
"COG2310",0,0,7,2,6,2,1,1,1,0,0,0,2,0,0,1,0,0,0,0
"COG2311",5,10,11,7,11,3,4,1,1,9,9,7,5,30,1,12,18,9,9,13
"COG2312",0,0,0,0,3,0,0,4,3,0,0,0,1,2,3,0,2,3,1,0
"COG2313",2,4,0,5,1,15,5,15,9,8,3,1,6,2,4,2,3,1,4,0
"COG2314",3,1,2,1,1,0,0,0,9,1,0,0,0,4,0,1,1,1,0,1
"COG2315",0,1,4,3,4,3,1,0,5,0,2,1,1,4,3,3,2,3,0,2
"COG2316",0,3,0,2,0,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG2317",54,27,2,36,3,10,54,10,13,30,51,34,13,2,37,15,25,9,33,36
"COG2318",0,0,1,4,5,2,3,2,11,4,0,1,1,3,0,0,1,3,1,0
"COG2319",174,59,31,148,25,32,196,26,7,60,63,27,46,2,94,13,69,28,32,69
"COG2320",1,0,0,1,0,0,0,2,0,2,2,0,1,1,0,0,0,1,0,0
"COG2321",0,0,1,1,8,1,3,3,24,1,2,0,0,8,1,0,0,1,0,1
"COG2322",3,6,0,11,1,5,6,5,1,5,4,2,8,1,5,3,6,7,11,3
"COG2323",1,0,0,0,3,1,0,1,9,0,0,0,1,3,0,0,0,1,0,0
"COG2324",3,1,0,0,0,0,1,0,1,2,2,2,0,0,4,1,1,1,1,0
"COG2326",18,8,12,18,47,13,15,14,19,24,21,19,8,34,16,10,12,13,23,21
"COG2327",1,0,5,1,4,0,4,4,0,0,0,1,0,22,1,0,1,4,6,6
"COG2329",3,4,4,5,4,11,6,17,1,7,12,4,7,4,6,16,10,2,5,5
"COG2331",2,9,1,5,4,6,5,7,2,2,3,2,5,1,2,1,4,6,5,0
"COG2332",26,16,9,18,11,12,19,16,12,26,32,25,9,7,21,28,16,12,22,14
"COG2333",6,5,35,20,40,11,3,21,38,3,2,2,8,29,1,2,5,39,1,0
"COG2334",57,56,29,45,25,59,50,53,40,55,34,47,60,31,61,66,56,45,67,64
"COG2335",8,5,12,30,14,2,13,6,23,19,13,15,3,22,5,12,16,11,27,13
"COG2336",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,1,1,1,2,1,0,2,6,0,0,0,2,0,0,0,1,0,0,0
"COG2339",2,0,0,2,0,8,3,10,0,5,5,3,8,0,6,7,0,3,6,5
"COG2340",1,5,6,6,8,1,6,4,9,10,5,7,1,16,8,13,7,9,7,4
"COG2342",0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0
"COG2343",4,1,0,4,1,3,4,3,7,4,0,1,3,9,0,1,2,1,2,3
"COG2344",2,5,1,7,0,5,1,7,0,3,1,2,6,0,11,6,3,1,7,2
"COG2345",4,1,0,1,0,1,1,2,0,3,0,3,1,0,1,0,2,1,2,13
"COG2346",0,3,13,6,11,2,1,0,2,2,1,0,2,3,1,0,1,9,0,0
"COG2348",1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1
"COG2350",5,0,1,3,7,4,5,1,8,4,4,7,3,1,4,1,1,7,2,5
"COG2351",8,2,4,4,7,10,10,10,9,6,9,3,11,9,15,12,10,5,7,14
"COG2352",117,35,56,44,42,49,117,64,44,92,97,111,56,23,85,150,53,41,88,121
"COG2353",5,11,18,15,19,7,5,10,27,4,11,11,5,27,4,7,6,5,5,7
"COG2354",0,0,15,1,14,2,2,3,14,0,0,0,2,16,1,0,0,8,0,0
"COG2355",24,56,44,41,26,51,48,66,17,49,41,50,88,41,53,45,69,39,41,35
"COG2356",2,6,48,16,46,3,5,3,11,9,4,3,7,19,11,4,6,41,4,5
"COG2357",0,0,0,0,2,0,0,1,1,2,1,0,1,1,0,0,0,1,0,1
"COG2358",28,26,17,25,38,27,18,37,87,27,31,24,33,24,33,22,31,14,40,32
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",5,5,12,16,14,12,2,17,17,3,3,3,16,16,3,5,9,5,7,2
"COG2361",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0
"COG2362",1,4,0,4,0,5,1,5,0,3,1,3,3,0,2,2,3,14,1,3
"COG2363",0,6,2,4,1,6,1,6,4,3,3,0,4,0,2,2,4,6,4,0
"COG2364",18,16,7,10,0,12,16,15,0,19,20,18,14,7,34,38,26,2,30,17
"COG2365",5,7,5,10,10,12,11,6,3,7,6,12,5,18,10,2,6,3,6,10
"COG2366",27,61,55,69,77,76,31,50,103,65,46,47,86,83,60,53,55,107,53,38
"COG2367",7,9,4,3,7,1,10,2,6,8,0,4,7,42,7,2,4,1,5,14
"COG2368",17,29,0,30,8,49,17,60,27,9,5,5,54,5,25,2,32,22,9,9
"COG2369",0,1,7,1,9,1,0,0,3,0,0,0,2,7,1,0,0,2,0,0
"COG2370",2,6,1,3,0,1,2,1,2,3,1,2,1,1,2,3,3,1,2,7
"COG2371",12,0,3,2,5,3,6,6,9,8,11,7,3,1,2,1,1,1,7,9
"COG2372",0,6,1,4,0,1,0,0,0,0,0,0,0,7,0,0,2,1,0,0
"COG2373",5,12,5,32,23,15,8,13,64,9,14,4,9,37,2,2,13,4,7,6
"COG2374",19,25,52,36,30,12,11,15,28,36,19,15,13,4,23,24,21,61,20,17
"COG2375",1,4,20,10,24,1,1,5,16,1,2,1,1,19,3,5,6,9,5,1
"COG2376",13,19,2,11,2,16,11,19,8,21,13,10,19,23,22,11,14,1,11,13
"COG2377",48,36,33,37,19,24,56,30,39,58,64,57,28,12,44,58,46,26,59,53
"COG2378",1,4,11,8,8,3,3,5,14,1,0,3,10,46,2,6,6,15,2,4
"COG2379",9,22,1,23,14,13,15,31,17,9,11,6,10,4,7,10,20,14,9,7
"COG2380",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",1,2,2,11,2,1,4,2,0,1,4,0,2,6,0,2,7,0,2,0
"COG2384",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",57,5,3,4,2,3,66,12,0,36,19,18,1,0,8,2,1,2,11,18
"COG2386",13,11,10,19,13,13,10,17,22,9,9,19,22,4,10,11,17,20,12,18
"COG2388",0,0,1,1,3,0,0,0,4,1,0,1,0,15,0,1,0,0,0,0
"COG2389",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,4
"COG2390",4,1,9,2,11,2,1,5,4,3,3,0,5,19,1,0,1,3,4,2
"COG2391",4,11,8,8,17,24,9,19,30,8,5,2,23,18,10,5,5,6,11,11
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,21,0,1
"COG2404",0,0,2,1,1,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2406",0,3,0,4,2,11,2,4,0,0,0,0,5,0,0,0,1,6,0,0
"COG2407",10,4,0,5,0,13,6,6,1,5,7,5,9,0,8,2,5,1,6,9
"COG2409",6,16,0,21,5,12,7,13,0,26,6,5,5,63,17,13,22,3,5,7
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2412",0,5,0,1,1,7,2,1,0,1,0,0,5,0,0,0,1,6,0,0
"COG2413",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2414",3,18,0,9,4,15,2,19,1,6,3,2,24,1,4,3,8,36,2,3
"COG2421",8,23,3,17,2,19,4,27,34,9,5,4,28,27,3,8,16,15,5,7
"COG2423",14,33,8,36,23,32,14,27,24,15,6,9,25,9,16,11,35,25,9,17
"COG2425",3,0,0,0,2,0,2,0,0,0,0,0,0,0,1,1,0,4,0,1
"COG2426",1,2,0,1,0,0,2,0,0,5,0,2,1,0,0,1,0,2,0,4
"COG2428",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2429",6,4,0,6,0,12,2,6,0,0,0,0,3,0,0,0,5,4,0,1
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2431",0,1,2,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,1,0,1,1,0,0,0,1,0,2,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0
"COG2443",0,1,0,1,0,1,0,0,0,0,1,0,2,0,4,2,1,1,0,1
"COG2445",0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1
"COG2452",0,0,6,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG2453",8,9,2,9,6,16,6,11,2,5,5,10,7,1,7,2,10,9,6,2
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2501",3,1,0,1,0,0,2,0,0,0,2,2,0,0,2,0,0,1,6,3
"COG2502",0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2503",7,3,8,10,10,1,9,0,2,4,9,12,3,16,4,1,8,3,13,5
"COG2508",1,1,1,0,4,2,0,0,1,0,0,1,0,17,0,1,0,1,0,0
"COG2509",17,1,6,6,8,3,15,2,0,5,1,1,2,14,3,1,3,3,7,21
"COG2510",0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2511",16,29,1,21,3,38,12,29,1,10,5,9,20,0,21,7,35,50,7,11
"COG2512",3,10,0,3,1,24,3,17,0,0,0,0,16,0,0,0,14,7,0,0
"COG2513",35,75,29,49,26,57,56,85,32,45,53,45,63,23,43,47,67,53,37,38
"COG2514",0,1,2,3,3,1,0,7,3,1,0,0,4,4,1,0,3,0,0,0
"COG2515",11,18,21,20,13,36,12,24,5,6,8,13,31,4,5,6,13,23,11,13
"COG2516",0,0,0,1,1,8,2,2,11,1,8,3,1,1,0,0,1,6,0,0
"COG2518",16,22,14,34,26,37,21,24,41,30,22,26,33,14,18,15,38,34,30,15
"COG2519",4,17,1,9,5,16,4,17,0,10,5,4,13,7,12,13,20,12,6,6
"COG2520",8,22,1,10,5,38,9,26,0,20,2,7,22,0,12,6,18,34,5,11
"COG2521",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2522",0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,6,2,1
"COG2524",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,1,2,0,0,0,4,1,0,0,0,5,0,0,0,1,0,0
"COG2603",23,8,9,14,6,22,27,13,12,18,25,18,14,7,22,6,8,4,14,21
"COG2604",3,9,35,18,30,5,4,7,2,4,0,2,12,1,4,1,6,21,1,3
"COG2605",16,25,65,26,18,25,12,26,2,26,9,34,20,15,48,20,23,25,9,37
"COG2606",16,21,19,18,20,14,21,17,14,19,0,3,9,7,7,9,8,3,4,5
"COG2607",4,2,5,5,7,2,4,1,22,6,4,3,5,4,2,7,6,2,12,2
"COG2608",0,2,1,1,6,3,1,3,2,0,0,0,1,8,0,0,0,4,0,0
"COG2609",102,123,67,85,45,103,103,120,48,121,126,79,120,44,159,170,126,43,111,107
"COG2610",6,10,52,21,46,12,5,7,10,6,8,8,14,36,13,6,6,21,10,6
"COG2703",0,1,1,4,3,3,0,0,4,0,1,0,0,2,0,0,1,2,0,0
"COG2704",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2706",4,12,0,28,1,5,10,21,1,1,6,5,16,13,5,2,11,1,2,4
"COG2710",71,6,0,26,9,1,57,8,5,31,54,42,1,15,21,6,14,0,52,54
"COG2715",2,2,4,6,11,1,2,3,13,1,0,1,4,3,2,0,2,1,2,1
"COG2716",1,1,21,6,14,2,3,2,2,1,0,2,9,0,1,0,2,11,2,3
"COG2717",14,5,12,5,10,1,10,8,19,7,4,8,2,6,5,20,4,9,15,15
"COG2718",3,0,46,5,28,5,3,0,24,0,1,0,1,8,3,3,2,25,1,2
"COG2719",3,5,32,16,45,2,4,6,21,1,2,0,3,7,2,1,1,23,0,0
"COG2720",3,1,0,0,0,1,1,0,0,1,2,1,1,0,4,2,1,3,0,6
"COG2721",55,53,20,47,19,26,49,30,4,57,49,61,38,12,48,51,37,14,57,48
"COG2723",16,12,45,22,18,10,16,4,0,30,16,19,14,23,30,23,17,39,17,28
"COG2730",9,5,2,12,6,6,9,3,3,17,8,24,10,9,11,20,13,15,23,16
"COG2731",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2733",1,1,10,1,11,1,0,3,0,0,0,0,2,10,1,1,1,5,1,1
"COG2738",13,3,0,6,2,3,4,3,0,3,9,1,4,0,8,3,8,0,10,7
"COG2740",7,2,0,3,1,2,3,1,7,0,1,0,1,12,4,1,3,0,6,4
"COG2746",3,5,4,5,0,3,0,4,0,2,0,4,1,1,1,3,4,4,3,3
"COG2747",0,0,1,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2755",44,22,23,49,26,35,52,27,40,41,65,43,24,48,36,30,36,11,44,30
"COG2759",55,67,9,48,6,71,48,71,19,78,60,79,69,7,83,92,73,18,68,60
"COG2761",8,10,13,10,7,5,9,8,21,4,4,7,14,18,5,4,8,9,2,4
"COG2764",0,1,1,3,3,3,0,2,4,1,0,0,3,1,0,0,0,0,0,0
"COG2766",4,7,44,9,43,3,4,4,28,0,2,2,7,10,1,2,5,36,1,6
"COG2768",0,7,0,0,0,1,0,2,0,0,0,0,2,0,0,1,4,2,0,0
"COG2770",0,0,3,4,8,4,0,4,12,0,6,4,2,9,1,3,0,5,1,0
"COG2771",6,6,15,8,38,7,5,3,103,7,3,4,4,79,7,1,5,7,3,9
"COG2801",22,55,245,142,317,85,19,111,421,23,19,8,66,244,25,5,34,313,4,8
"COG2802",44,50,16,28,11,16,60,35,16,45,32,34,25,10,39,47,27,6,29,44
"COG2804",49,68,141,110,117,74,49,63,99,53,23,20,15,21,13,14,15,32,15,17
"COG2805",11,17,30,30,29,27,24,21,26,25,18,15,16,36,23,19,19,27,17,27
"COG2807",1,0,2,0,5,0,0,0,6,0,0,0,1,6,0,0,0,0,0,0
"COG2808",1,3,2,6,5,5,0,8,6,1,2,1,6,13,2,0,3,2,0,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",105,98,37,75,17,88,110,74,55,121,113,143,112,75,112,146,116,87,131,112
"COG2813",4,4,31,8,33,11,2,9,45,0,3,2,8,28,3,6,2,35,5,4
"COG2814",1,7,33,6,34,11,4,7,36,0,1,0,10,43,3,1,0,23,0,3
"COG2815",1,3,1,4,0,7,3,1,0,13,0,2,2,0,8,7,4,0,1,3
"COG2816",10,13,20,26,17,12,8,21,18,16,10,16,17,30,15,14,16,13,24,11
"COG2818",4,5,25,18,24,16,5,10,24,6,6,2,12,24,4,3,9,34,4,4
"COG2819",7,3,27,19,37,4,7,2,6,9,12,17,8,18,4,11,2,28,4,5
"COG2820",5,5,2,5,1,9,6,6,1,6,8,6,8,1,10,7,7,4,10,3
"COG2821",1,0,0,3,2,0,0,3,8,0,4,0,2,34,1,0,3,3,2,0
"COG2822",0,0,2,0,2,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG2823",16,14,24,14,13,19,15,19,12,32,19,21,14,9,19,31,14,17,29,18
"COG2824",0,0,6,2,8,3,1,3,4,1,0,0,1,7,1,0,0,5,0,0
"COG2825",3,0,15,5,10,2,1,1,7,3,4,3,6,0,2,4,4,8,2,0
"COG2826",5,8,58,22,66,8,3,11,58,4,1,0,7,16,2,1,5,36,3,0
"COG2827",4,2,10,6,9,5,3,7,6,5,1,4,2,22,2,7,2,9,4,1
"COG2828",5,8,13,12,23,5,7,14,24,3,10,7,3,10,2,2,6,12,4,4
"COG2829",1,3,15,6,12,2,2,1,19,0,0,0,4,4,2,0,0,10,0,0
"COG2831",6,19,3,23,13,11,6,10,31,9,4,14,6,14,5,6,10,5,5,13
"COG2832",1,11,8,12,7,3,6,7,10,4,0,6,1,1,18,9,8,1,7,3
"COG2833",1,3,0,6,0,3,6,1,10,0,0,0,1,8,0,0,2,0,3,1
"COG2834",6,5,12,13,18,9,3,8,23,4,8,7,10,19,3,5,9,4,7,1
"COG2835",2,6,2,6,11,7,3,4,6,3,3,3,3,1,1,1,4,8,1,1
"COG2836",0,1,5,2,9,3,0,1,8,0,0,0,6,3,0,0,1,9,0,1
"COG2837",2,1,10,7,16,0,0,5,66,2,0,0,3,18,5,0,2,7,1,1
"COG2838",16,27,34,38,42,25,21,24,35,14,11,13,25,11,11,3,24,25,24,7
"COG2839",0,0,0,1,1,0,1,1,1,2,2,5,0,1,4,0,0,0,4,1
"COG2840",1,3,23,11,17,6,2,6,17,5,2,3,7,3,7,6,3,9,8,2
"COG2841",0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2842",1,0,2,3,1,1,1,0,3,1,0,0,0,11,0,0,0,0,0,0
"COG2843",2,10,0,12,2,21,5,8,1,16,7,9,15,0,5,17,15,3,4,14
"COG2844",39,53,36,61,48,63,42,46,110,24,31,44,66,54,34,25,56,39,53,34
"COG2845",0,0,0,0,1,2,1,2,1,3,0,0,6,1,3,0,2,0,0,0
"COG2846",0,0,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG2847",4,3,15,9,9,8,5,7,17,4,4,6,5,24,5,2,1,12,7,4
"COG2848",0,2,0,1,0,1,1,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG2849",30,53,5,63,4,68,20,36,10,47,25,46,63,6,45,67,53,65,22,28
"COG2850",5,2,18,9,19,10,8,3,18,1,3,2,2,15,2,0,4,11,1,4
"COG2851",0,0,2,0,12,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0
"COG2852",0,0,1,0,1,0,0,1,2,0,0,1,0,16,0,0,0,3,0,0
"COG2853",29,38,23,28,26,17,27,18,30,33,45,29,31,7,27,41,27,11,30,21
"COG2854",18,28,18,25,15,15,34,12,7,17,23,19,22,8,22,33,28,15,21,28
"COG2855",22,14,25,21,5,10,21,5,12,19,19,32,5,18,17,30,39,12,45,32
"COG2856",0,2,11,5,15,4,2,1,17,1,0,0,0,29,0,0,1,12,0,0
"COG2857",29,46,25,37,21,33,28,29,56,39,45,40,48,34,41,62,50,22,56,44
"COG2859",5,2,12,7,11,3,7,3,3,0,8,1,0,11,4,1,2,7,0,2
"COG2860",3,9,18,13,26,11,4,16,15,1,0,0,15,16,3,0,3,14,1,1
"COG2861",6,4,18,13,12,12,1,8,13,1,0,4,6,15,3,4,10,15,0,7
"COG2862",6,1,2,4,6,3,4,3,1,1,5,2,6,1,0,2,5,1,2,5
"COG2863",9,15,19,20,31,8,11,9,43,4,4,9,11,13,9,3,11,18,9,5
"COG2864",1,0,0,2,1,0,0,2,5,1,0,1,2,1,4,0,1,0,0,1
"COG2865",0,5,7,3,19,1,1,4,2,0,1,1,1,42,3,0,3,2,3,1
"COG2866",25,27,25,52,18,40,36,13,11,70,29,36,25,37,61,57,38,46,25,31
"COG2867",12,13,15,6,11,5,4,11,5,13,20,18,11,6,7,17,20,10,14,10
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",7,9,10,13,7,6,6,5,11,14,19,12,7,4,11,12,12,10,27,8
"COG2870",40,74,237,44,105,43,35,47,36,45,45,51,61,57,95,58,43,93,45,78
"COG2871",15,9,29,28,19,9,20,9,22,21,25,34,7,4,15,26,26,28,32,22
"COG2872",3,11,2,7,1,6,11,10,10,10,5,12,11,4,12,8,10,8,3,7
"COG2873",94,73,40,72,31,56,102,66,38,84,100,83,63,60,90,90,92,33,118,105
"COG2874",0,1,0,2,0,1,0,0,0,0,1,1,0,0,1,3,1,1,1,1
"COG2875",21,17,2,17,6,26,12,19,12,8,29,11,15,6,5,3,12,8,11,8
"COG2876",7,12,6,17,6,19,9,18,2,13,9,14,17,6,13,25,15,24,15,8
"COG2877",38,28,31,37,22,38,43,36,29,40,56,44,40,19,34,43,39,33,48,35
"COG2878",1,3,7,3,12,4,3,5,7,1,2,2,3,1,1,3,2,4,1,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,3,0,1,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0
"COG2884",7,10,19,10,23,10,10,11,27,11,15,10,10,24,22,14,11,28,18,10
"COG2885",47,48,75,81,146,54,54,46,204,51,60,55,47,119,59,65,59,48,68,29
"COG2887",6,20,31,22,40,29,8,20,45,21,3,4,8,44,6,3,9,17,4,6
"COG2888",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2890",50,71,31,54,33,55,45,57,38,74,61,62,62,48,70,72,54,50,61,60
"COG2891",1,5,4,6,8,1,1,2,8,0,1,3,1,0,4,2,5,3,3,4
"COG2893",1,3,1,1,2,0,1,1,7,1,1,1,0,7,1,3,3,2,2,3
"COG2894",17,1,10,6,14,4,19,5,18,10,5,9,4,4,9,0,4,14,9,14
"COG2895",13,15,20,41,32,21,13,16,19,9,17,18,20,32,19,15,18,14,22,5
"COG2896",29,54,18,35,21,46,45,41,30,44,30,23,48,32,55,31,33,45,45,46
"COG2897",34,48,18,34,23,75,42,75,17,38,45,22,70,19,27,35,56,37,29,35
"COG2898",0,0,2,0,4,1,1,0,28,1,0,0,0,2,0,0,1,2,0,0
"COG2899",1,0,1,4,1,0,0,1,3,1,0,0,0,15,0,1,3,0,5,0
"COG2900",0,0,7,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",4,5,3,4,8,2,1,0,7,0,3,3,4,0,2,1,4,4,3,3
"COG2902",8,20,62,40,71,22,4,16,35,1,5,1,22,84,7,3,13,42,2,6
"COG2904",1,3,13,6,17,8,2,0,6,5,4,6,5,9,0,7,3,5,6,3
"COG2905",1,0,40,16,36,9,2,5,39,2,6,0,7,13,4,2,1,30,1,3
"COG2906",0,1,11,2,4,0,0,0,1,0,0,0,1,1,1,0,0,2,1,0
"COG2907",60,44,31,37,19,5,52,13,45,63,15,21,5,2,15,23,16,6,14,15
"COG2908",20,22,28,20,32,9,17,21,23,46,20,70,21,25,9,31,23,36,29,17
"COG2909",2,3,11,14,41,5,2,11,33,0,1,0,4,43,0,0,2,4,2,2
"COG2910",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG2911",2,12,67,24,56,8,5,16,114,2,4,1,8,95,3,8,5,88,3,1
"COG2912",7,14,2,17,5,27,8,32,1,2,3,1,22,3,2,0,11,13,3,3
"COG2913",3,4,1,9,7,4,3,6,7,5,4,5,2,5,6,3,9,3,10,7
"COG2914",0,0,6,1,4,1,0,1,2,0,0,0,4,0,0,0,1,3,1,1
"COG2915",1,0,7,4,8,2,2,0,5,0,0,0,3,1,0,3,2,5,1,0
"COG2916",0,0,7,0,3,1,1,0,4,0,0,0,2,0,0,0,0,4,0,0
"COG2917",16,26,2,7,4,9,17,19,15,21,24,16,14,16,19,28,20,9,27,22
"COG2918",17,15,20,26,33,21,12,11,23,6,17,27,19,7,18,21,17,9,19,17
"COG2919",1,4,8,3,4,1,0,1,9,1,1,0,1,3,1,0,4,7,1,1
"COG2920",4,4,4,1,3,5,5,2,2,0,1,2,4,1,3,2,0,5,3,3
"COG2921",1,1,6,0,4,3,0,0,5,0,0,1,3,0,0,0,1,3,2,1
"COG2922",0,1,6,1,10,2,1,2,1,1,0,1,4,0,2,1,2,2,3,1
"COG2923",0,1,4,1,7,3,1,2,1,0,1,0,1,0,0,0,0,0,0,1
"COG2924",3,0,4,3,5,4,3,4,6,3,1,5,5,0,3,7,4,5,5,3
"COG2925",40,45,27,26,34,42,53,31,2,64,68,64,36,6,60,73,50,21,53,54
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",3,2,4,9,6,2,5,1,12,1,1,3,1,1,1,1,0,1,3,1
"COG2928",27,25,9,23,4,26,38,20,19,37,28,39,17,1,29,34,31,23,28,43
"COG2929",0,0,1,0,2,1,0,1,5,0,0,0,1,2,0,0,1,0,0,0
"COG2930",2,4,0,4,3,4,2,1,17,5,0,0,4,3,1,1,5,1,4,3
"COG2931",65,91,74,149,91,68,76,55,81,96,65,107,69,31,94,80,99,114,79,80
"COG2932",0,0,23,2,13,5,0,2,8,0,0,1,1,26,0,1,2,5,0,1
"COG2933",3,3,6,3,12,2,2,1,14,0,0,0,4,4,1,1,2,4,0,0
"COG2935",5,11,10,18,14,11,7,11,19,5,4,4,8,8,3,7,5,7,6,5
"COG2936",59,74,12,95,25,52,58,54,47,59,40,50,58,15,44,49,71,37,39,38
"COG2937",8,10,66,19,54,8,10,4,51,9,16,9,10,9,7,6,5,30,9,7
"COG2938",2,4,4,6,7,2,3,2,4,0,0,2,1,5,3,1,2,1,3,0
"COG2939",6,6,28,10,23,10,11,7,10,7,7,5,10,28,13,4,15,24,14,10
"COG2940",27,13,3,5,2,5,47,11,1,13,20,10,6,14,18,25,9,5,20,15
"COG2941",24,16,14,17,9,12,25,12,13,29,24,23,21,9,17,31,23,3,16,10
"COG2942",8,5,3,5,7,8,2,4,5,0,2,3,6,12,2,0,4,1,2,0
"COG2943",5,1,29,7,25,11,2,0,67,0,0,2,2,17,2,0,1,17,0,1
"COG2944",1,0,6,0,3,0,1,1,3,1,0,0,0,2,0,0,1,7,0,0
"COG2945",19,20,4,16,5,16,21,14,25,31,19,21,14,13,14,30,26,6,19,25
"COG2946",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2947",17,33,8,8,16,15,19,33,15,19,21,31,23,15,22,14,17,14,9,18
"COG2948",1,4,6,3,10,0,0,2,55,0,1,0,0,9,0,0,0,0,0,0
"COG2949",0,1,1,1,2,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0
"COG2951",43,33,39,30,48,29,35,38,76,34,48,44,34,34,35,60,35,61,44,51
