"","DLM020","DLM021","DOF003","DLF005","NLM021","NOM008","DLF004","DLM023","NLM017","DOM023","NOF010","NOM028","NLM026","NOM022","NOM027","DLM006","DLM018","NLM024","NOM029","DLM027","NOM004","DLF007","NLM023","NLM010","DLM001","DOM016","NOM002","DOM024","DLM014","NLM002","DLF008","DOM019","DLM008","NLF015","NOM009","DOM005","NOF009","NOF008","NLM006","NLM028","DOM026","NLF013","DOF004","NLM027","DOM021","NLF005","DOM013","NLF001","NOM026","NLM009","NOM018","NOF005","NLM004","DOM001","DOM022","NOF012","DOM003","NOM012","NLM031","DLM015"
"COG2155",6,11,13,29,23,7,10,31,2,2,4,19,22,9,8,1,4,0,15,5,4,3,6,18,6,3,22,16,12,1,4,12,33,2,18,3,4,29,4,17,15,25,14,15,8,18,30,11,16,7,14,18,15,18,3,51,5,30,21,8
"COG2156",80,87,46,48,31,76,38,57,45,38,42,52,28,43,112,33,51,49,55,10,89,82,76,55,61,83,48,52,53,26,97,77,62,51,10,101,129,46,97,30,41,39,61,14,89,52,47,39,28,6,39,47,7,87,84,50,42,29,52,70
"COG2158",4,7,10,12,18,1,8,5,1,0,1,11,4,11,4,2,7,3,15,2,6,3,10,1,7,5,45,9,4,1,4,5,15,1,13,8,3,11,5,7,19,14,13,22,2,7,4,7,26,5,19,6,12,14,4,9,2,21,4,8
"COG2159",30,47,51,65,83,39,31,57,54,33,35,88,106,34,107,79,66,17,55,78,25,39,88,47,44,97,66,68,35,16,49,50,77,32,77,42,50,88,54,57,47,44,56,31,44,66,81,78,113,13,37,76,80,92,75,67,28,63,64,47
"COG2160",111,174,192,101,133,169,170,88,293,175,182,142,150,134,286,78,112,233,75,153,113,119,141,88,153,129,187,112,109,48,155,248,206,332,225,338,279,149,250,168,205,205,176,152,222,183,142,245,86,199,117,218,183,201,171,124,297,228,183,294
"COG2161",11,4,1,9,6,8,12,4,3,5,5,9,9,1,24,8,13,6,19,4,9,0,6,1,10,8,7,1,3,2,8,3,4,3,2,1,5,9,11,6,8,4,10,36,4,6,1,5,21,3,9,6,1,10,3,5,45,20,16,3
"COG2162",8,3,0,1,0,4,3,3,3,0,2,6,8,1,2,2,14,1,10,4,5,2,8,2,6,5,1,5,5,7,11,3,2,3,3,13,4,5,6,3,0,1,11,7,5,5,6,3,7,2,2,3,1,18,3,0,32,11,7,2
"COG2163",0,2,1,3,3,0,1,0,0,0,1,2,9,0,0,0,2,0,1,0,0,0,0,2,6,1,0,1,1,0,0,3,6,0,0,0,0,13,0,2,0,0,1,1,1,2,3,0,0,0,1,1,1,4,1,0,0,0,1,1
"COG2165",9,8,5,5,1,8,13,7,7,5,5,13,1,8,7,17,0,12,39,2,29,3,26,8,18,34,3,5,8,12,17,3,4,11,2,22,6,1,18,5,0,0,17,72,8,2,11,1,47,1,4,5,7,18,5,0,48,12,3,4
"COG2166",94,86,79,58,71,133,105,39,92,122,115,77,36,131,4,96,63,140,57,36,132,108,100,54,75,87,42,107,95,164,87,72,66,99,46,88,138,83,112,63,80,66,83,9,133,63,65,83,64,96,84,82,97,96,74,63,97,82,66,84
"COG2168",1,1,0,0,0,3,0,1,1,0,1,5,0,3,0,0,0,5,8,1,6,1,3,0,2,2,0,0,0,5,4,0,0,1,0,5,3,0,4,2,0,0,2,5,4,1,0,0,15,0,5,0,1,2,0,0,20,0,0,0
"COG2169",54,20,37,6,34,33,30,17,29,13,37,26,9,7,2,14,10,15,28,28,56,27,73,34,63,35,11,11,21,10,75,15,12,23,1,117,54,22,39,13,28,24,60,8,20,13,50,9,41,3,6,25,4,62,20,18,17,31,7,42
"COG2170",2,0,0,0,0,3,0,0,2,0,1,5,0,2,0,0,0,3,20,0,3,2,5,1,1,5,0,0,0,5,6,0,1,1,0,9,4,0,3,2,0,0,7,7,3,2,1,1,18,0,1,2,0,7,2,0,17,0,0,0
"COG2171",4,8,22,7,23,4,5,15,3,7,13,13,9,3,41,3,10,9,7,45,7,9,18,10,27,13,6,6,11,5,19,5,15,6,7,12,18,21,17,8,2,11,18,103,12,5,19,12,48,2,10,11,21,37,8,28,36,19,4,10
"COG2172",90,66,70,85,67,52,43,84,72,31,39,76,121,26,30,39,72,20,67,50,53,45,61,61,58,63,96,67,53,10,54,52,90,25,95,46,35,69,42,100,81,76,70,63,26,72,94,55,110,28,99,62,64,70,69,107,15,81,88,70
"COG2173",84,50,100,16,92,135,62,54,149,27,77,53,47,23,4,47,12,47,73,8,132,132,87,95,57,99,35,85,73,13,102,96,72,112,19,102,116,71,55,88,103,41,59,50,60,43,26,106,39,9,26,107,55,96,73,66,26,74,83,116
"COG2175",3,2,1,0,1,1,0,0,3,0,1,9,1,1,0,0,0,1,8,2,4,5,5,1,2,1,1,0,1,4,9,0,0,1,0,10,2,0,7,0,0,0,8,8,1,0,1,0,14,0,0,0,0,3,0,0,20,0,1,1
"COG2176",202,264,313,648,420,201,236,558,351,135,208,353,727,182,906,443,533,86,283,725,135,182,227,430,258,258,659,311,218,194,192,329,429,168,685,146,119,533,243,531,391,558,342,879,299,570,657,333,561,209,608,401,386,328,343,1043,279,449,497,274
"COG2177",140,202,247,260,245,200,193,201,211,234,193,176,257,193,182,205,258,190,185,182,174,126,210,210,210,181,193,180,230,249,98,132,161,103,159,105,103,158,141,106,103,144,124,112,137,155,188,144,136,148,148,133,167,139,146,220,154,156,134,124
"COG2179",16,32,49,86,41,35,30,77,44,10,36,34,117,26,27,54,52,8,38,68,19,24,41,63,36,34,80,45,30,7,26,57,65,26,77,5,13,63,21,78,53,81,55,134,19,74,118,39,69,26,50,56,53,52,23,123,21,72,69,31
"COG2180",4,3,6,3,3,5,0,8,2,0,1,12,0,1,2,1,9,4,6,4,6,7,4,6,2,20,2,5,1,7,7,0,1,6,1,13,4,1,6,0,0,6,3,10,1,2,3,1,15,1,0,1,2,2,7,6,13,3,0,3
"COG2181",3,2,2,0,3,5,0,5,2,5,7,14,2,7,1,5,10,3,17,4,12,3,10,4,1,11,2,6,5,7,11,1,4,6,1,21,8,2,7,1,0,4,4,22,5,6,7,3,27,0,4,3,2,8,12,2,23,4,1,4
"COG2182",47,44,75,84,87,8,72,26,194,37,67,85,234,45,61,118,114,6,68,134,35,63,44,100,28,76,262,78,69,14,12,101,152,30,266,28,25,102,49,133,148,225,142,240,38,255,63,121,217,49,165,125,177,75,40,41,76,238,177,182
"COG2183",390,414,378,487,388,303,441,314,318,487,375,400,423,444,478,303,416,682,364,330,284,264,334,359,384,411,442,342,395,226,266,390,348,371,446,203,349,456,386,372,340,405,431,460,345,405,434,351,383,522,464,391,498,402,396,576,446,368,387,376
"COG2184",87,58,57,89,59,66,133,92,81,130,90,24,105,227,25,167,65,59,59,130,47,127,75,51,56,60,91,80,88,269,50,79,119,84,105,76,49,38,134,78,98,95,54,51,49,153,123,71,88,113,51,66,65,77,97,111,240,157,64,53
"COG2185",454,510,371,295,289,364,237,269,358,358,326,258,239,275,511,137,416,252,404,61,383,302,308,261,389,396,92,303,504,111,329,399,242,403,75,392,500,366,562,206,248,299,380,52,472,212,292,279,120,39,262,287,25,322,329,207,146,192,308,429
"COG2186",86,147,120,141,144,144,164,225,103,118,143,204,117,96,388,95,113,222,201,73,187,268,149,184,120,155,189,96,72,104,359,145,170,103,176,214,123,144,267,189,84,91,167,194,161,94,165,147,360,114,147,136,85,156,145,114,374,150,152,100
"COG2188",95,120,119,194,134,148,124,226,280,128,115,246,219,85,677,93,175,124,208,323,191,234,225,118,126,172,177,131,130,81,507,126,195,138,216,247,154,154,299,229,182,118,175,415,125,102,166,176,469,51,148,148,146,179,191,131,287,222,155,130
"COG2189",147,147,102,151,167,147,618,82,67,205,316,38,245,157,149,204,307,120,59,374,103,195,114,129,154,123,74,177,155,299,27,177,67,141,266,153,127,137,162,49,230,101,123,37,102,114,109,107,112,350,111,259,359,203,96,198,247,198,78,194
"COG2190",88,140,111,250,123,133,68,326,167,43,112,548,192,97,370,88,163,63,171,663,137,139,163,188,67,110,292,164,56,99,228,84,164,74,600,95,73,91,114,270,263,101,184,1379,49,135,144,142,344,58,203,222,194,93,98,90,347,132,173,78
"COG2191",0,8,6,5,8,2,7,5,3,1,5,4,7,0,1,2,4,3,5,1,3,3,3,2,2,8,1,6,3,0,2,5,11,2,0,4,1,8,3,2,0,1,6,2,1,3,6,3,2,0,0,0,3,17,1,3,1,23,3,4
"COG2192",10,6,8,2,6,8,2,29,2,8,27,2,19,2,0,9,2,2,0,0,1,0,32,3,4,1,5,3,0,4,0,2,2,0,2,0,5,7,10,1,23,2,46,0,0,27,14,12,5,4,0,3,17,23,17,20,0,4,0,1
"COG2193",36,29,32,3,27,35,12,23,17,45,32,46,6,24,5,27,3,32,32,1,62,48,44,39,41,41,11,55,61,3,24,49,19,36,4,17,60,54,40,21,33,15,24,7,53,19,44,51,35,5,24,42,2,49,15,30,36,26,21,48
"COG2194",260,230,214,89,206,231,302,146,182,291,389,200,111,694,237,227,155,305,355,205,298,330,258,157,316,314,100,201,232,695,254,172,150,151,140,273,286,201,314,118,128,92,294,113,350,120,241,204,176,315,98,172,409,294,309,249,596,193,153,190
"COG2195",702,688,732,554,641,672,769,522,537,949,778,600,531,777,356,815,760,996,683,797,608,666,627,652,784,753,478,631,767,1044,587,761,626,742,653,716,718,653,654,588,521,634,741,471,711,576,587,610,630,869,552,620,653,755,743,558,647,658,752,733
"COG2197",1573,977,1486,640,753,1177,849,521,1619,890,760,1040,474,672,878,860,733,562,1291,443,1533,1994,1609,998,1023,678,460,866,898,605,1645,1018,782,1635,274,2072,1253,738,1285,556,878,624,714,292,886,478,601,1097,517,382,561,796,305,824,1043,779,754,643,858,1206
"COG2198",30,10,6,8,29,12,8,22,19,7,41,79,0,24,4,6,1,47,106,7,77,33,50,17,17,78,7,4,3,41,50,3,4,10,2,75,22,6,65,11,0,10,35,29,14,14,8,8,160,9,11,5,3,26,8,5,196,2,6,12
"COG2199",465,372,529,897,665,290,466,546,942,208,411,764,827,421,543,925,580,199,864,560,462,616,362,880,262,699,1678,550,384,254,1148,487,778,258,1134,597,314,613,409,1002,727,1172,884,777,267,1163,529,735,1185,314,1071,732,832,556,502,333,1193,816,878,555
"COG2200",208,151,188,390,328,156,163,153,246,71,183,441,319,159,377,330,290,98,405,334,270,404,167,607,99,276,618,227,161,159,805,180,307,87,446,500,148,170,221,342,372,542,421,286,131,418,183,327,653,140,439,317,372,277,261,168,725,298,359,205
"COG2201",32,14,29,43,48,12,29,19,85,17,36,30,40,24,10,63,37,7,35,24,15,51,17,57,9,31,104,35,27,10,53,42,47,8,53,26,14,36,8,37,35,69,70,6,10,103,16,58,47,17,77,36,50,24,40,23,35,27,50,35
"COG2202",176,103,215,19,109,114,63,82,138,58,114,178,48,53,32,52,10,98,248,41,209,270,242,147,108,179,54,92,101,62,273,62,71,106,31,402,129,95,87,95,96,44,140,32,108,58,53,130,119,16,66,109,13,110,104,80,342,67,58,138
"COG2203",3,1,15,53,6,2,0,6,8,6,1,10,16,9,1,1,1,6,17,1,16,8,3,10,2,4,9,4,13,6,51,5,10,2,3,54,2,20,19,7,2,24,20,21,5,35,3,6,77,1,15,3,19,10,10,97,47,0,0,2
"COG2204",1700,1494,1389,543,1089,1994,1330,768,1170,1474,1076,1019,891,1103,84,1320,771,1795,1115,486,1503,1311,1507,1090,1481,1430,536,1005,1293,1318,1340,1132,1065,1633,311,1331,1636,915,1333,907,1127,787,1321,54,1507,761,924,1041,505,880,1051,1013,917,1174,1140,998,720,809,1044,1731
"COG2205",202,295,358,305,311,358,174,432,257,195,277,323,310,730,448,277,303,113,254,165,282,274,261,277,315,352,393,339,281,89,225,378,348,340,317,316,266,370,264,408,282,323,352,205,369,235,242,290,336,476,288,341,328,559,260,299,210,274,352,310
"COG2206",151,103,264,249,313,52,230,169,367,58,169,80,370,240,82,337,269,11,225,241,75,187,85,220,66,253,970,261,207,22,138,259,387,87,564,63,56,191,73,537,289,580,248,136,105,675,200,324,566,162,674,342,421,148,227,157,141,334,488,273
"COG2207",7280,4733,5461,4289,4038,4983,5381,3961,6008,4329,4481,5200,3214,3992,1992,4217,3593,3626,5057,2471,7387,6785,6322,4966,4382,3943,3854,5636,4901,3605,7013,4919,4436,6362,3094,6776,5622,4155,6013,3839,5631,4896,4003,2615,4855,3444,3034,6708,3467,2574,3700,4913,3156,4072,4673,3708,2426,3872,4835,5617
"COG2208",60,73,91,147,119,23,51,76,66,20,47,142,159,50,102,66,106,30,113,41,73,53,89,87,58,99,217,54,74,19,179,155,185,68,238,106,93,213,97,203,331,196,144,199,61,122,295,135,215,89,217,160,124,133,123,280,45,143,140,141
"COG2209",65,90,61,52,56,67,104,106,46,128,97,19,49,84,20,77,69,157,88,81,34,44,46,52,127,51,4,56,77,121,41,60,53,47,43,65,82,46,75,62,22,33,52,4,60,102,72,13,31,138,63,41,57,60,79,30,80,57,61,58
"COG2210",173,120,113,89,132,209,69,80,126,68,130,95,49,103,11,83,130,96,164,21,248,168,109,104,125,173,43,126,158,137,207,191,74,258,43,268,303,150,214,198,219,164,181,3,234,230,172,206,89,77,171,182,9,150,346,99,2,65,188,201
"COG2211",451,540,439,580,703,587,496,1147,488,520,439,794,833,686,1538,427,927,465,847,832,314,433,519,603,493,646,1160,595,536,347,431,465,878,535,1039,459,417,543,522,698,690,544,566,1224,532,628,921,787,870,393,789,726,672,400,494,390,966,1017,833,442
"COG2212",0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,1,2,1,1,0,0,1,2,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
"COG2213",15,2,31,42,19,9,2,34,14,26,18,62,5,4,369,13,23,38,64,102,30,11,59,8,29,38,83,5,8,23,41,4,22,10,93,34,13,4,97,9,6,8,31,140,41,21,45,51,64,9,12,19,19,26,48,9,162,21,35,19
"COG2214",159,137,125,163,106,132,59,133,143,108,107,122,150,94,44,150,138,96,169,85,139,191,148,120,105,144,130,109,124,159,82,97,98,126,154,135,163,166,110,140,158,152,129,68,86,130,166,101,140,91,139,136,135,119,121,161,108,121,124,161
"COG2215",3,0,0,0,1,1,4,2,1,0,1,7,1,0,0,0,0,7,7,0,1,1,1,3,0,6,2,0,3,6,4,0,0,4,1,23,1,0,8,2,0,1,2,10,6,1,1,0,66,1,11,0,1,5,0,0,15,0,0,0
"COG2216",279,223,223,168,192,214,114,122,226,137,186,168,96,109,398,126,138,147,143,46,299,209,270,145,261,252,159,181,231,106,280,265,150,237,34,261,281,188,277,131,163,176,237,64,219,99,145,162,123,10,106,181,26,225,198,182,122,94,180,283
"COG2217",905,1049,886,1071,1120,709,829,1232,721,739,860,922,1152,562,1525,950,1030,607,729,1310,789,671,911,977,967,979,1243,982,968,751,661,1034,925,806,1265,714,827,1104,681,1192,1076,1030,984,1414,900,977,1189,875,966,546,1112,1059,805,942,946,1145,688,801,1029,945
"COG2220",476,416,387,378,281,387,377,240,397,340,319,265,249,359,274,252,338,370,353,169,269,384,415,217,409,236,216,455,443,692,324,402,326,331,181,376,470,421,335,244,252,320,256,118,579,326,322,427,299,263,319,381,216,429,425,357,320,270,375,403
"COG2221",16,18,50,69,37,14,24,51,24,20,28,48,31,26,73,31,82,20,43,56,28,34,39,65,27,74,151,53,37,13,78,23,51,27,106,65,26,39,36,66,94,39,61,129,16,54,39,59,104,23,58,61,54,53,47,19,15,25,32,30
"COG2222",27,29,43,65,68,83,36,199,32,14,46,91,49,36,70,43,69,50,56,37,91,59,63,49,43,62,107,42,32,33,121,32,69,78,161,68,48,45,74,168,118,29,48,139,31,34,28,35,193,15,72,74,68,48,78,38,151,59,59,42
"COG2223",9,1,4,1,2,10,1,6,5,1,7,16,0,9,1,3,15,7,30,1,13,7,14,4,4,16,0,6,0,10,17,0,0,3,3,26,15,0,12,4,0,4,13,31,6,5,3,0,28,1,4,1,3,3,14,2,57,6,1,5
"COG2224",3,0,1,0,0,0,1,0,4,1,4,16,0,1,0,1,0,8,16,2,7,2,5,1,2,5,0,0,0,10,13,0,1,5,1,11,1,1,14,3,0,0,7,10,7,2,0,0,23,0,2,2,0,7,1,1,40,0,0,6
"COG2225",12,2,1,0,1,9,0,2,1,0,10,32,0,4,4,0,0,15,36,3,16,5,15,2,6,14,2,3,0,20,40,0,3,7,1,14,6,0,26,1,0,1,27,18,7,3,2,1,12,0,4,3,0,18,3,1,134,0,3,13
"COG2226",152,118,51,105,103,112,116,77,73,170,118,122,99,109,11,120,111,168,116,146,139,128,105,95,166,107,51,105,135,199,131,111,105,137,42,232,171,104,121,60,93,98,111,45,110,101,127,113,76,123,92,86,95,121,129,72,109,73,75,131
"COG2227",48,18,76,11,22,60,13,9,70,6,25,12,9,9,0,17,26,2,5,0,16,34,44,9,11,27,4,20,57,4,5,44,17,20,0,72,15,29,19,1,12,8,36,3,29,5,7,26,17,2,11,15,58,30,12,32,61,66,35,35
"COG2230",19,16,43,64,48,13,12,24,19,23,11,76,30,20,134,14,74,19,48,131,39,44,29,29,30,44,82,40,23,14,107,30,48,33,54,42,18,36,76,106,30,48,44,121,29,22,34,41,177,14,66,34,55,23,47,36,60,26,58,37
"COG2231",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,6,0,2,26,0,0,16,0,6,0,1,0,3,1,1,0,7,0,1,0,0,0,0,1,0,0,0,29,1,0,0,0,5,1,0,0,5,0,1,0,1,0,0,0
"COG2233",335,354,262,380,391,307,360,481,318,399,351,454,394,398,792,341,481,532,490,731,365,378,360,310,372,406,520,326,290,430,559,247,349,344,604,464,315,302,402,546,449,420,384,619,298,407,322,372,528,416,498,410,644,334,459,201,682,374,335,351
"COG2234",333,264,195,177,324,393,182,193,324,205,235,360,229,315,64,157,133,242,322,129,540,418,265,267,175,387,236,263,269,125,316,226,140,284,265,229,479,277,195,305,419,202,273,170,336,231,243,299,297,62,300,347,105,267,228,214,97,168,265,295
"COG2235",1,25,32,14,14,6,16,9,10,9,7,4,21,6,2,3,20,5,4,91,15,0,11,7,36,10,0,9,11,3,20,22,16,2,22,17,9,51,19,0,1,12,7,22,17,6,59,13,2,4,3,22,15,51,7,22,4,21,17,11
"COG2236",1,2,1,0,6,2,0,2,1,2,1,0,0,0,0,0,0,0,1,1,2,0,4,7,4,1,0,0,3,1,0,4,0,0,1,0,3,0,1,0,0,2,3,0,1,1,2,3,1,0,4,0,0,4,11,1,0,0,0,0
"COG2239",289,372,279,338,368,341,173,504,288,150,195,227,358,120,131,165,287,114,297,204,190,193,287,305,283,248,268,349,280,75,179,366,354,232,340,262,260,278,239,365,338,356,279,223,263,312,259,215,285,124,343,337,178,194,186,181,73,265,380,271
"COG2240",100,130,117,141,169,134,156,163,143,159,174,186,153,130,268,166,168,198,150,225,202,176,152,173,131,183,169,164,122,170,169,113,139,174,159,142,136,182,130,201,206,157,154,204,153,150,133,184,204,158,157,182,145,145,137,122,199,182,132,162
"COG2241",154,172,132,89,111,129,81,203,141,49,122,150,134,130,139,84,81,79,88,110,174,113,109,162,61,156,250,137,102,32,154,97,117,189,177,81,169,132,78,189,178,114,190,121,130,108,123,148,86,45,116,156,94,138,120,88,59,84,153,174
"COG2242",111,158,129,67,85,134,65,208,137,64,101,136,145,106,165,63,88,69,73,121,130,102,84,132,79,149,259,141,103,24,131,129,93,170,150,64,159,124,93,168,156,128,181,113,131,118,131,149,89,58,136,143,85,128,135,107,58,91,163,161
"COG2243",48,75,55,32,39,57,37,55,49,38,45,74,36,25,96,44,36,22,43,59,54,39,65,64,25,70,114,59,33,13,117,85,71,109,111,77,94,76,70,85,92,39,130,72,68,59,81,108,68,33,48,82,33,85,78,74,39,59,124,122
"COG2244",1007,1012,976,1089,940,1252,883,894,1191,941,1228,886,1097,1080,667,1063,930,782,1249,916,1079,1665,1263,988,890,989,987,1145,1054,871,994,801,1098,837,1007,1564,1042,1081,828,896,1074,933,1108,1084,1080,886,1042,1134,966,1712,878,921,755,1055,914,1375,587,1064,1194,1094
"COG2246",18,26,32,77,48,29,25,49,53,10,26,24,62,25,32,50,42,4,23,29,4,15,28,52,15,15,34,33,29,11,11,51,54,17,47,6,9,38,11,63,47,58,18,113,23,62,64,51,42,21,60,35,48,24,19,54,14,69,42,27
"COG2247",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,83,0,0,2
"COG2249",64,75,77,9,41,69,26,38,53,25,53,53,9,35,8,22,12,16,66,19,67,47,101,44,38,34,11,80,30,25,50,59,36,43,11,57,50,25,38,9,12,9,37,91,45,18,27,41,67,8,30,16,12,32,21,30,77,21,32,47
"COG2250",0,0,1,0,1,1,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2252",98,146,115,277,202,136,245,272,135,123,112,186,290,146,403,236,313,280,261,390,161,134,137,167,236,197,279,158,138,408,285,178,218,128,325,139,126,185,226,202,123,280,207,438,119,282,230,148,365,306,250,189,261,209,246,160,428,234,188,147
"COG2253",1,1,0,0,0,0,0,0,6,24,2,0,0,17,0,66,0,2,0,3,8,10,0,0,0,0,0,0,3,136,0,0,0,0,1,0,0,0,56,0,0,0,3,0,0,0,3,0,3,74,1,1,0,12,0,10,16,9,0,4
"COG2255",170,202,231,259,232,189,252,237,207,254,222,200,262,224,249,235,279,255,219,252,140,130,212,197,275,175,229,191,238,256,172,236,230,215,235,193,173,253,228,252,201,243,204,208,184,212,250,182,217,228,229,210,215,217,223,340,177,245,253,212
"COG2256",233,267,264,320,297,241,235,269,218,312,270,249,319,250,294,262,314,271,246,425,158,168,219,243,360,220,264,213,290,255,172,278,285,283,287,210,230,269,236,287,207,276,306,340,221,273,323,219,217,336,255,253,281,293,244,388,299,326,274,278
"COG2257",13,6,7,9,14,5,13,6,21,5,13,6,11,11,3,28,21,1,7,8,4,10,2,22,4,12,25,14,12,1,12,9,17,0,13,4,7,3,1,13,3,24,12,0,1,16,4,10,7,5,14,4,12,2,6,5,1,7,18,3
"COG2258",29,47,42,39,42,14,23,99,14,17,30,49,40,32,134,14,39,18,48,69,13,17,23,45,29,32,113,31,23,10,32,25,30,23,106,25,14,20,47,87,36,34,41,67,25,34,55,60,112,33,49,56,50,28,32,19,83,34,44,24
"COG2259",44,49,29,14,52,71,42,27,43,47,37,84,18,44,1,25,7,32,45,4,104,82,54,42,29,30,18,69,62,6,56,24,42,61,12,54,89,43,59,28,60,27,51,9,70,22,32,53,98,5,26,79,2,59,26,36,47,21,35,55
"COG2261",1,1,0,0,0,2,2,4,1,0,0,5,0,0,1,0,0,2,13,21,5,0,4,0,1,1,1,0,1,5,3,0,3,0,1,5,1,0,4,1,0,0,0,52,1,0,0,0,15,0,1,1,4,5,2,1,12,1,1,3
"COG2262",208,221,273,255,308,254,271,303,251,300,278,260,291,361,195,305,321,325,246,291,280,226,224,248,293,296,297,306,337,383,216,291,282,188,270,195,266,284,244,303,286,269,275,301,275,282,225,241,266,299,303,276,295,281,241,192,257,274,299,264
"COG2264",180,243,202,217,196,176,145,249,216,168,161,155,232,205,139,250,199,145,183,195,181,159,197,223,223,175,236,197,189,248,151,217,238,173,187,152,181,221,157,191,184,222,227,197,185,204,176,180,189,153,205,204,190,192,214,124,132,201,206,219
"COG2265",328,313,334,435,397,277,310,420,335,315,318,413,457,313,359,499,434,386,381,514,325,256,363,405,355,329,584,349,341,409,272,338,419,363,533,283,266,400,322,468,371,438,418,758,306,423,476,346,546,353,479,366,407,310,363,436,408,452,420,366
"COG2267",65,75,122,136,113,60,61,190,109,45,85,165,156,61,128,135,145,28,115,109,87,80,115,124,109,89,175,95,81,33,95,128,138,48,276,79,57,105,58,183,117,156,124,182,46,138,128,67,194,68,138,132,147,126,64,73,165,148,146,82
"COG2268",114,67,88,70,102,51,66,37,126,61,88,77,117,26,20,159,101,25,107,45,110,126,79,180,58,76,105,42,106,94,149,101,76,91,76,176,78,70,107,125,95,87,113,55,81,117,79,76,65,37,61,81,50,54,129,62,77,58,104,110
"COG2269",2,0,0,0,1,1,0,4,4,1,3,10,0,0,0,0,0,5,19,3,11,0,5,2,1,5,3,0,0,3,21,0,0,5,1,19,3,0,20,0,0,2,9,16,7,4,1,0,35,1,15,0,1,5,3,1,59,0,2,4
"COG2270",32,64,22,48,57,44,16,135,12,15,34,28,72,31,127,40,94,6,34,122,22,9,46,62,36,31,94,28,29,7,19,35,68,25,96,3,14,27,31,124,63,43,56,53,20,38,32,42,67,38,63,73,56,44,26,24,55,56,61,28
"COG2271",187,256,90,96,159,83,222,102,76,55,117,86,80,88,5,58,61,284,59,103,94,81,132,95,256,89,32,215,161,44,241,99,213,120,15,175,175,104,114,37,56,36,140,160,211,68,120,59,227,15,109,96,91,177,101,96,258,163,202,151
"COG2272",74,97,99,120,50,134,206,42,221,406,228,63,155,187,143,96,229,359,220,219,32,19,72,119,144,72,42,96,70,274,35,154,132,153,111,56,61,110,125,75,160,91,112,110,77,74,63,108,77,438,114,102,303,135,61,136,332,242,138,68
"COG2273",344,121,139,220,196,307,231,101,259,220,160,102,182,242,137,374,159,195,236,65,355,432,242,161,186,291,270,150,197,867,374,198,122,334,55,423,185,146,175,184,217,111,159,12,243,247,169,225,59,86,202,227,211,183,250,148,159,119,135,205
"COG2274",732,302,400,260,366,431,243,314,290,197,565,690,145,893,68,901,158,276,370,344,318,237,486,374,311,383,262,258,380,598,135,233,205,807,362,692,473,216,261,437,465,116,235,317,412,211,393,554,304,936,261,400,791,803,560,521,685,314,172,390
"COG2301",15,16,36,12,13,29,28,36,26,11,34,64,14,24,59,53,16,18,20,23,36,19,27,22,16,42,48,27,47,77,61,19,25,59,45,48,26,17,34,71,42,17,38,72,13,63,19,19,121,32,51,36,18,51,65,30,36,22,23,24
"COG2302",32,59,69,98,64,29,35,107,58,23,50,49,108,38,153,51,99,22,52,132,35,16,32,79,47,46,125,53,34,12,38,47,88,42,129,18,22,127,59,108,69,106,78,179,26,96,147,52,77,45,78,57,64,79,46,92,41,107,94,69
"COG2303",5,4,0,1,1,2,0,7,4,1,11,8,1,3,0,4,0,4,23,0,10,3,7,4,2,14,1,1,1,3,9,3,0,2,0,9,6,2,17,0,1,2,16,21,9,0,1,0,40,1,2,2,0,4,0,4,40,0,1,4
"COG2304",350,283,313,307,329,329,334,171,291,408,305,165,271,378,81,264,295,385,310,157,319,390,326,357,380,300,177,356,368,495,240,235,170,191,116,327,276,213,237,103,156,218,208,49,239,231,289,126,95,258,128,133,151,194,236,120,134,225,189,201
"COG2306",0,0,1,20,3,1,0,0,0,0,0,0,5,1,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,7,3,0,0,3,0,1,3,0,0,0,0,0,0,2,0,0,0,0
"COG2307",0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,38,0,2,15,0,2,1,1,16,1,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,3,2,1,3,0,0,12,0,0,0,0,1,0,0,24,0,0,1
"COG2308",2,2,7,2,8,10,0,0,0,3,1,1,6,1,0,0,25,0,5,8,6,1,7,2,19,10,2,5,4,2,1,0,0,2,1,0,6,2,4,1,1,7,6,4,6,0,43,4,26,1,11,1,1,1,1,4,12,18,0,3
"COG2309",60,79,159,188,111,51,74,200,36,44,68,92,178,70,249,130,160,39,90,155,55,65,66,121,94,115,264,95,100,13,129,109,194,66,306,36,54,164,89,189,152,154,134,363,52,109,105,148,218,53,185,134,160,109,112,211,97,77,168,90
