"","DLM002","DOM013","NLM031","NOM029","DOM010","DLM028","DOM019","NLM007","NLM006","DLF007","DLM022","DLM014","NOM008","DOM026","DOF008","NOM012","DLM027","NLM028","DOM015","DOM018","DLM012","NOM026","DOF006","NLM016","NOM001","NLM025","DLM018","NLM022","NLF001","NLF007","NLM023","NLM021","NOF007","DLM024","DLM008","DLF012","NOF012","DOM024","DOM016","DLM006","NOF010","DLM010","NOM002","NOM018","NOM005","DLM023","DLF004","NLM027","DLM020","NOM027","DLF014","DLM001","NOM020","NLM010","DOM005","DLM019","NLF015","NLM032","NOF009","DOM022"
"COG1963",35,57,15,9,26,45,26,11,11,11,33,20,16,4,18,43,7,9,16,20,2,35,10,5,14,15,13,25,18,42,27,10,15,11,21,1,53,7,15,32,18,14,26,8,14,67,23,9,4,16,15,12,8,17,15,37,13,26,8,19
"COG1964",9,8,5,7,6,5,1,14,3,4,38,5,1,9,8,6,4,10,4,11,14,3,5,1,8,3,4,5,7,1,5,7,7,0,9,134,2,3,11,6,2,2,22,3,17,13,2,42,4,10,0,1,3,5,1,6,0,27,2,4
"COG1965",1,0,0,2,2,10,1,0,3,2,6,0,2,0,5,0,3,0,1,2,1,26,6,1,1,1,1,3,5,0,4,1,5,22,1,1,2,1,6,1,2,7,1,5,10,2,2,6,1,0,0,1,1,3,2,0,2,1,1,3
"COG1966",443,353,368,287,306,415,329,395,343,275,268,365,370,251,405,401,532,441,313,499,459,401,216,316,453,459,506,440,379,432,272,358,365,373,334,83,239,295,432,317,411,407,487,484,423,603,306,146,294,734,399,332,431,379,270,295,295,404,301,405
"COG1968",247,265,273,198,210,178,235,211,212,137,257,215,221,213,253,252,229,212,210,208,217,207,156,267,287,272,262,250,223,275,184,262,235,128,300,271,257,215,188,219,202,188,239,238,200,205,232,219,142,281,263,222,223,188,152,277,182,264,155,226
"COG1969",24,17,0,12,12,43,24,10,32,8,27,4,6,0,1,10,9,1,0,5,14,9,8,0,5,1,8,9,26,10,9,3,9,66,2,11,8,7,32,1,10,3,29,9,33,7,7,12,8,142,3,21,10,9,9,3,9,12,13,28
"COG1970",90,110,82,50,44,74,72,83,75,99,117,64,56,66,116,104,95,53,66,86,167,121,72,63,71,107,40,59,54,91,78,71,83,24,102,43,114,100,70,116,73,69,37,49,42,76,81,67,74,120,134,69,47,88,117,122,69,77,97,71
"COG1971",125,166,139,135,111,138,145,132,106,127,134,141,119,161,153,145,99,164,101,120,134,199,104,28,81,56,132,162,106,156,106,130,165,74,174,116,200,126,130,112,104,140,193,162,110,202,102,83,104,77,171,131,59,113,96,200,94,203,129,85
"COG1972",18,14,3,29,29,49,17,24,43,20,34,20,10,2,6,8,7,4,9,8,38,101,12,11,6,7,6,23,13,7,61,7,13,163,6,36,6,16,85,3,28,111,19,29,122,19,21,117,27,143,14,26,30,12,84,4,23,14,28,34
"COG1974",158,313,108,150,142,169,146,147,164,74,229,98,144,152,240,166,209,157,147,117,329,193,64,107,128,187,175,188,113,163,80,79,93,214,105,108,129,77,52,60,71,77,129,119,160,99,62,102,39,150,137,71,82,76,33,178,44,154,21,43
"COG1975",117,117,93,93,87,82,76,136,149,36,133,46,49,84,202,68,198,188,67,133,109,139,87,21,82,28,95,147,126,52,66,101,80,286,115,171,61,64,125,48,64,59,258,101,206,191,51,194,25,404,226,46,48,82,45,145,72,195,53,88
"COG1977",1,1,0,3,2,6,1,4,2,4,3,0,3,0,3,1,4,0,1,3,1,6,1,0,1,0,1,3,1,0,1,3,2,17,0,2,2,1,2,4,2,7,1,8,11,1,0,5,2,0,0,4,2,2,5,1,2,1,3,7
"COG1979",209,248,189,169,328,199,254,356,245,283,149,241,278,249,244,134,166,269,245,276,279,256,395,26,107,189,155,216,277,204,274,232,284,214,217,358,258,204,323,135,264,315,199,217,203,252,226,163,297,231,246,217,197,239,240,291,330,175,355,270
"COG1982",242,265,240,249,230,353,175,331,216,158,311,141,106,251,473,222,393,327,227,290,306,439,174,90,253,199,306,408,266,268,188,243,181,905,207,624,210,210,253,189,169,299,421,298,666,382,130,515,114,533,380,150,156,278,141,332,148,324,136,170
"COG1983",19,28,34,36,46,29,30,49,41,46,33,50,68,33,19,25,7,22,45,28,23,46,43,2,5,11,27,32,31,28,60,36,52,22,48,4,28,61,34,11,38,46,21,30,31,28,28,26,45,9,11,51,14,40,41,11,33,24,55,26
"COG1984",12,25,9,35,7,38,21,19,14,6,23,7,16,13,22,35,15,17,51,31,116,63,6,10,10,10,21,46,18,41,13,27,48,77,42,85,17,17,18,6,6,34,17,34,63,11,6,80,2,21,27,13,9,9,15,69,16,28,4,10
"COG1985",216,174,218,238,235,168,183,192,212,157,99,219,257,106,131,199,277,169,217,222,65,184,135,262,316,283,215,197,241,184,182,204,227,99,217,97,142,203,208,191,239,209,238,222,163,185,257,75,205,242,132,223,313,190,172,94,274,183,163,224
"COG1986",11,14,0,11,1,13,1,1,9,1,25,0,1,0,5,5,1,1,0,1,6,16,2,2,0,4,1,8,0,0,5,0,0,76,1,2,12,1,4,0,0,10,0,2,20,3,8,2,0,0,0,4,4,0,5,1,0,11,1,0
"COG1987",27,15,19,14,7,21,15,5,4,9,10,15,2,15,7,23,3,19,12,18,2,29,1,2,12,16,11,41,15,34,15,9,9,29,23,4,7,14,9,32,13,3,29,23,35,3,8,2,5,7,4,0,15,20,12,4,5,17,7,9
"COG1988",2,4,4,10,2,25,11,3,8,17,23,3,4,7,33,5,4,5,3,8,9,32,10,4,8,1,7,14,7,7,5,4,14,104,6,7,5,8,11,11,10,27,18,12,63,5,11,30,3,16,22,5,8,15,31,6,4,18,5,2
"COG1989",69,33,26,29,9,98,44,19,47,24,71,22,13,39,102,53,38,52,15,47,37,108,19,8,35,41,26,79,65,67,21,42,11,120,59,77,108,21,26,69,19,50,61,43,120,21,39,82,14,63,36,14,16,77,22,55,10,76,16,21
"COG1990",7,7,6,1,2,4,7,13,8,1,16,5,9,12,17,7,8,12,4,11,0,6,0,7,4,2,9,4,5,8,4,6,10,0,7,0,2,6,1,3,4,4,1,2,5,15,2,0,0,4,5,1,4,7,0,1,1,15,1,2
"COG1992",0,5,1,0,2,1,0,0,0,0,2,4,0,1,0,5,0,1,0,0,1,0,0,1,0,0,3,2,2,4,2,5,0,0,0,2,1,3,0,2,7,2,0,0,1,2,0,14,0,0,0,0,1,1,0,3,0,0,3,4
"COG1993",4,0,0,1,5,0,1,4,3,0,2,3,1,0,0,7,1,0,3,0,0,0,0,0,2,0,4,0,2,1,0,1,2,0,1,0,1,3,3,6,1,0,0,0,3,6,9,0,3,2,1,3,3,2,0,0,1,0,0,1
"COG1994",39,129,46,27,33,54,51,30,30,6,180,27,22,75,46,38,35,31,47,46,17,43,11,19,27,30,58,36,22,41,36,53,35,1,73,60,128,46,14,35,25,13,18,43,36,72,26,14,14,55,60,38,8,31,19,122,15,83,22,26
"COG1995",115,142,115,133,126,104,164,187,165,115,62,165,165,76,58,109,139,145,112,158,26,99,147,177,187,164,202,118,130,135,108,120,180,132,134,18,84,127,156,153,186,166,68,140,125,107,161,38,119,186,90,183,237,120,189,53,89,75,238,222
"COG2000",15,64,19,8,26,9,31,32,7,8,87,16,8,21,10,43,2,24,7,13,37,16,26,10,4,10,9,8,9,21,14,25,10,60,24,136,11,23,13,29,13,8,67,8,15,52,14,69,6,12,20,14,8,9,7,93,7,13,11,21
"COG2001",86,116,137,86,84,109,96,65,53,111,131,92,87,111,99,115,80,108,138,114,145,129,83,59,54,79,97,117,122,115,116,118,109,101,127,122,155,103,122,72,70,62,75,92,122,71,63,87,101,61,147,93,52,91,112,138,101,110,77,73
"COG2002",104,182,92,53,39,92,74,56,43,32,163,41,44,96,118,160,37,125,72,93,34,144,34,16,56,59,63,119,54,104,32,104,73,64,116,156,144,68,31,69,39,23,114,97,116,143,52,92,36,68,70,57,30,97,17,148,22,181,13,47
"COG2003",238,246,192,288,180,213,174,246,229,246,252,191,122,256,187,265,233,196,190,187,87,239,144,467,314,294,176,239,241,227,240,179,166,307,207,135,250,207,226,224,190,136,263,183,234,181,295,162,199,197,181,231,333,179,215,214,145,267,200,154
"COG2005",8,18,8,14,15,23,5,15,16,10,30,5,7,1,12,15,32,4,5,13,8,45,11,2,2,11,10,14,12,6,14,14,16,120,8,9,11,12,20,5,8,38,34,24,41,10,5,20,7,9,39,15,19,21,17,23,10,11,14,20
"COG2006",81,57,31,26,34,69,77,34,79,50,57,29,33,58,85,30,19,26,28,21,24,29,32,7,14,12,19,14,68,43,49,20,32,27,44,180,42,35,43,26,52,27,71,19,40,44,31,67,84,250,23,54,14,41,117,74,73,74,55,55
"COG2008",178,161,171,133,203,155,193,249,173,200,142,163,218,167,167,186,225,201,192,211,240,122,235,152,289,122,156,167,209,122,181,171,222,139,159,166,135,156,200,97,256,218,187,160,174,257,244,128,193,239,250,155,106,173,184,132,212,202,226,149
"COG2009",14,9,0,12,9,13,5,2,12,3,10,7,7,0,4,2,3,3,1,8,6,21,6,5,1,2,3,9,16,0,11,2,5,33,1,3,5,4,15,1,1,10,11,9,19,5,4,2,3,67,3,4,5,6,8,3,4,1,9,19
"COG2010",0,0,0,0,0,48,15,0,3,0,6,1,0,0,1,0,0,0,2,4,0,10,2,0,0,3,4,0,1,0,0,4,0,0,0,0,0,0,3,1,1,25,0,0,4,1,6,8,2,0,0,5,3,1,1,3,1,1,0,0
"COG2011",52,65,58,35,53,105,78,49,36,33,76,64,45,29,135,89,152,65,36,60,289,159,44,14,43,183,75,70,58,77,66,71,49,120,79,124,45,39,64,40,36,109,106,73,92,116,44,228,30,234,178,66,92,64,34,164,40,104,26,65
"COG2013",37,27,67,39,54,42,21,24,22,19,61,25,9,62,100,35,29,66,50,40,129,92,25,54,51,45,30,51,36,54,26,45,51,23,72,145,41,48,42,38,28,28,107,63,45,24,64,184,10,80,69,33,4,60,7,51,24,57,14,35
"COG2014",1,1,0,0,0,1,3,0,0,0,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2015",34,18,31,46,16,82,44,87,27,20,78,15,51,74,49,48,39,86,34,10,54,8,46,19,27,12,21,61,32,71,22,35,32,123,18,132,28,19,26,24,222,15,10,15,105,144,34,76,17,14,9,24,22,18,60,49,30,74,36,30
"COG2017",416,362,469,420,387,355,457,410,358,407,302,363,501,377,377,399,374,393,431,395,262,321,424,501,464,372,445,335,447,378,752,569,722,320,617,416,552,687,557,559,693,452,522,600,474,594,616,478,711,602,405,582,677,667,746,448,737,554,728,589
"COG2020",4,0,14,6,0,10,5,0,2,0,0,3,0,2,13,6,18,0,0,1,0,13,0,1,3,3,7,0,1,2,0,4,0,0,0,0,5,0,1,1,3,0,0,5,6,4,10,7,0,3,52,7,0,4,1,5,1,11,0,8
"COG2021",7,9,0,1,12,24,6,4,5,0,39,23,1,0,0,2,0,0,1,2,0,18,0,2,1,10,2,4,3,36,2,18,0,0,3,0,5,1,3,1,13,5,0,9,2,5,9,2,0,0,0,27,8,9,0,14,0,5,1,1
"COG2022",59,61,80,73,95,54,71,61,92,66,23,72,64,69,69,44,77,81,72,60,139,44,74,60,89,74,82,79,65,51,110,94,88,68,113,162,55,101,142,77,88,131,132,103,100,79,112,83,126,150,174,112,150,81,85,60,142,68,151,77
"COG2025",242,224,304,301,305,223,289,246,274,146,237,243,203,162,132,284,168,226,161,227,53,164,202,257,272,186,263,231,224,241,229,286,191,269,263,40,193,212,257,203,259,168,162,273,206,314,246,101,218,249,200,281,252,168,225,241,218,223,177,225
"COG2026",3,11,4,8,3,6,7,10,6,2,44,4,6,28,25,20,1,4,7,5,27,18,0,7,9,1,10,4,4,8,5,8,15,12,6,21,4,0,3,18,2,25,5,1,25,46,4,8,6,15,7,5,7,8,18,8,8,23,6,5
"COG2027",39,41,29,125,92,70,62,94,99,108,46,92,47,103,66,35,39,86,105,79,180,60,139,14,22,86,74,71,118,49,183,103,88,134,27,46,59,122,157,110,65,179,54,86,156,61,70,20,188,126,148,119,101,108,147,29,157,53,202,101
"COG2030",63,80,74,98,100,47,75,77,80,148,35,101,100,84,293,59,194,59,85,84,1044,51,92,137,103,99,166,59,96,32,88,53,123,40,76,68,70,122,77,110,121,112,61,83,33,61,98,53,80,489,615,138,105,76,86,44,87,44,143,85
"COG2031",18,11,7,19,32,14,10,7,9,8,41,20,8,6,3,19,3,1,5,7,18,39,48,5,5,0,15,14,13,9,42,2,11,90,15,8,2,13,32,6,14,13,14,2,47,36,17,11,19,7,73,21,5,8,23,11,20,3,60,7
"COG2032",6,1,1,11,6,17,8,10,4,9,10,5,5,5,12,2,1,4,3,0,20,29,13,0,1,2,2,7,1,5,4,2,1,109,2,8,1,5,1,1,7,11,18,5,30,10,2,20,2,4,3,2,3,2,7,15,3,3,3,4
"COG2033",50,63,27,18,24,19,11,39,35,11,49,20,16,8,20,51,64,34,20,19,16,42,14,70,81,100,58,23,34,29,20,19,17,19,28,17,25,16,25,32,25,13,28,21,17,52,71,34,18,106,71,24,65,20,10,14,14,47,19,41
"COG2035",40,60,53,63,51,60,56,25,56,19,95,38,26,14,21,33,4,17,24,21,31,50,21,5,9,18,35,41,27,56,43,54,56,52,54,16,231,64,32,35,39,72,88,88,25,34,35,37,30,85,40,71,24,56,46,64,28,40,34,34
"COG2038",137,150,191,128,175,171,158,216,153,172,123,162,190,170,129,114,161,191,177,193,88,141,204,22,106,68,162,127,240,138,156,159,167,114,157,109,108,167,215,96,122,198,258,142,162,185,109,142,114,367,184,152,91,150,88,223,175,150,212,228
"COG2039",10,15,18,20,24,19,11,4,9,2,17,4,3,7,96,5,48,3,8,14,185,50,16,3,14,6,25,12,19,12,25,17,17,4,19,20,8,4,15,7,5,31,47,14,20,6,8,24,0,91,101,15,14,20,7,47,14,22,5,2
"COG2040",10,14,2,25,18,9,9,17,7,39,12,12,7,4,12,2,44,28,3,9,24,19,29,1,12,13,11,7,10,8,24,15,16,8,7,4,16,3,27,7,5,29,13,11,7,9,3,120,15,15,51,12,9,15,90,15,6,19,11,37
"COG2041",2,0,0,8,0,13,0,1,11,3,19,1,0,1,3,0,2,0,2,1,8,15,3,3,0,1,0,9,0,0,8,1,0,73,1,9,2,0,3,0,3,18,2,1,35,1,0,17,1,0,1,1,4,2,13,1,2,2,5,0
"COG2043",0,4,6,4,1,6,2,1,1,4,8,3,2,1,1,0,0,1,2,2,0,7,4,0,1,1,2,1,4,2,3,11,0,0,5,0,2,4,1,1,2,5,1,3,0,2,6,4,2,2,0,4,0,13,1,5,0,2,4,4
"COG2045",3,4,1,0,10,1,0,3,2,8,26,6,2,0,0,3,1,2,1,1,0,13,9,0,2,0,2,0,1,0,9,3,2,15,0,0,0,1,7,2,2,7,2,0,0,6,5,2,0,0,0,1,2,1,16,18,1,1,8,7
"COG2046",0,0,0,0,4,0,0,0,0,0,5,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,4,0,0,0,3
"COG2048",20,21,7,9,22,12,12,12,12,5,55,38,9,18,23,11,2,20,9,7,7,36,18,9,8,13,12,6,15,11,14,25,3,0,20,45,29,12,27,11,31,16,8,3,15,10,17,36,4,4,23,31,14,15,1,89,19,43,10,19
"COG2049",8,33,10,31,9,45,13,17,11,7,27,11,10,12,25,30,13,11,69,11,91,54,8,5,14,11,28,46,21,30,8,16,50,72,36,80,13,14,23,5,5,15,12,41,40,14,10,46,5,31,19,4,8,20,13,57,16,32,6,12
"COG2050",120,123,223,138,166,140,155,120,163,136,126,183,217,58,23,129,108,70,131,146,35,98,148,143,96,85,143,97,127,105,207,166,150,191,178,30,78,184,157,106,159,156,60,102,162,86,124,89,200,154,99,172,149,108,274,68,146,74,197,175
"COG2052",18,15,11,16,20,14,16,15,8,4,36,10,10,14,18,35,23,21,15,10,5,19,3,4,9,11,24,9,18,13,19,36,23,0,35,39,44,16,18,12,14,7,23,24,19,38,25,25,12,29,29,13,7,19,10,59,17,29,5,13
"COG2055",32,37,40,57,31,67,26,82,61,44,100,12,20,25,71,17,14,82,76,24,61,33,53,24,36,30,16,40,16,19,37,14,13,293,46,137,36,14,30,18,26,70,60,39,166,42,19,161,24,133,37,40,35,12,26,85,31,41,20,55
"COG2056",3,1,1,0,3,0,8,8,1,8,0,2,3,1,0,5,0,5,7,0,2,31,10,0,2,0,15,1,8,2,16,7,6,23,3,14,0,2,0,2,2,3,7,16,1,3,1,6,3,2,1,5,0,8,12,9,2,3,17,4
"COG2057",10,27,8,12,47,38,14,9,11,7,32,20,9,1,3,10,17,6,8,9,6,39,13,4,5,7,15,16,13,20,38,5,5,73,31,7,23,14,22,8,12,29,6,15,42,15,13,21,9,9,39,28,17,4,20,26,11,3,31,7
"COG2059",341,272,295,198,250,161,254,423,251,261,208,283,377,299,240,390,353,346,264,268,61,290,287,491,451,308,262,279,300,295,383,256,293,108,357,390,228,303,280,468,315,219,186,241,157,377,387,83,288,268,149,318,374,299,262,246,309,273,314,284
"COG2060",91,171,162,219,263,175,221,213,219,260,138,226,227,183,35,77,31,163,188,213,79,134,300,10,36,37,127,135,161,129,213,188,269,200,125,142,143,228,257,114,169,245,150,123,126,156,137,47,257,277,38,239,312,205,265,86,273,101,333,185
"COG2062",0,4,0,3,0,7,0,7,5,4,4,0,0,1,24,0,36,0,0,1,129,24,1,0,6,28,25,5,0,1,1,4,1,29,0,11,5,1,2,1,2,15,3,9,19,1,0,8,4,51,75,7,15,1,12,11,1,1,2,1
"COG2063",0,0,0,9,0,6,0,0,4,2,3,3,1,0,4,2,0,0,0,0,3,0,1,1,1,29,0,7,0,0,3,1,0,40,3,4,0,0,4,0,0,0,2,1,28,2,0,7,1,0,0,1,20,0,14,1,0,2,0,2
"COG2064",3,9,5,10,0,6,3,6,2,0,25,5,2,0,0,3,0,0,51,1,1,1,0,3,49,23,7,18,0,9,1,3,1,0,8,2,3,1,0,3,5,0,0,14,0,0,14,0,1,0,5,4,0,0,0,22,0,7,0,0
"COG2065",22,34,9,9,7,23,22,6,27,1,32,12,12,4,44,33,94,3,10,10,24,43,2,7,8,8,20,2,12,14,10,13,7,0,17,5,3,3,17,8,4,0,11,13,6,14,4,72,6,84,53,12,4,3,3,75,12,9,6,28
"COG2066",93,100,155,101,153,180,141,166,92,167,62,187,191,122,18,57,32,126,151,105,43,108,210,10,14,37,24,81,161,120,196,169,125,161,119,35,116,188,163,73,158,100,53,75,137,100,90,11,159,8,38,126,62,143,172,54,206,71,195,164
"COG2067",35,25,22,45,78,44,57,7,47,12,28,32,37,21,13,47,29,10,17,19,13,41,33,49,31,29,49,30,25,33,77,67,40,69,36,4,64,34,76,24,58,119,7,88,65,26,22,30,53,4,0,95,166,25,82,27,76,25,49,148
"COG2068",30,36,30,32,74,23,19,41,32,29,60,23,15,36,71,18,59,53,13,21,36,58,48,14,13,8,24,14,54,12,22,25,26,103,24,119,27,19,49,9,21,22,71,35,58,45,20,99,11,107,85,20,9,18,36,34,32,53,19,44
"COG2069",7,2,5,5,6,3,7,3,2,2,12,5,1,15,45,13,6,13,9,8,17,24,3,2,6,3,8,4,4,6,10,5,9,0,20,59,4,8,2,2,4,4,16,7,26,11,2,32,3,4,17,8,3,2,0,56,2,27,3,2
"COG2070",251,251,268,230,322,208,273,352,267,252,174,278,214,316,236,203,235,375,192,327,110,284,261,23,194,113,253,315,326,258,217,207,174,76,175,154,156,172,228,155,157,183,295,207,133,250,117,196,172,351,171,194,100,205,130,137,194,212,178,161
"COG2071",155,111,101,205,209,164,161,186,214,166,105,193,192,163,117,163,224,119,227,104,134,118,149,462,375,272,210,156,183,125,211,169,107,107,85,78,160,156,167,251,268,197,76,148,137,96,232,137,150,48,163,173,339,135,111,115,258,123,207,214
"COG2072",0,0,0,0,0,6,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,49,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,9,0,0,0,0,4,1,0,0,1,0,0,0
"COG2073",122,118,136,79,117,99,100,216,125,102,88,87,149,151,111,93,109,173,148,167,65,107,153,7,54,30,71,81,173,92,121,105,145,33,77,119,77,131,171,83,87,112,189,102,103,225,78,95,133,189,120,65,58,155,45,91,146,126,159,97
"COG2076",28,24,1,17,33,38,34,6,37,67,28,26,23,19,9,31,33,19,10,7,24,30,22,2,96,19,11,21,31,15,31,23,26,187,15,25,28,40,38,77,22,107,23,33,122,30,42,24,46,130,27,42,10,27,73,14,29,10,64,66
"COG2077",29,58,58,83,96,63,67,56,110,102,45,91,94,82,16,39,27,38,80,51,27,81,93,5,11,9,41,55,86,67,113,53,73,45,58,25,56,76,62,44,75,107,14,73,45,40,45,96,80,3,20,51,57,63,89,20,100,27,100,66
"COG2078",32,10,1,0,2,0,1,7,6,7,7,2,5,2,43,12,128,3,1,1,55,12,0,136,8,7,36,0,0,0,1,10,0,32,1,8,7,2,25,0,128,2,2,1,1,1,0,1,0,4,157,31,198,1,7,22,3,2,13,12
"COG2079",20,17,13,17,14,14,14,29,8,11,49,15,28,1,1,16,9,10,4,16,18,2,9,8,16,10,8,33,6,8,12,6,7,104,10,9,28,21,26,16,38,11,13,5,59,23,10,4,15,15,35,19,15,7,7,31,12,7,17,28
"COG2080",78,91,87,102,132,106,76,137,77,133,137,67,53,92,215,76,214,156,78,92,145,163,134,24,73,44,116,140,94,65,96,78,48,551,90,305,64,73,159,50,89,88,235,90,274,131,64,313,31,181,237,77,34,91,138,166,113,115,92,133
"COG2081",312,326,267,170,141,225,196,217,137,69,315,154,97,230,301,273,246,332,258,226,104,286,54,145,110,190,276,313,139,296,110,222,192,195,261,358,237,162,161,202,143,153,343,259,276,250,186,291,90,269,235,171,107,222,42,402,112,393,52,210
"COG2082",77,84,92,73,56,80,71,73,53,96,74,55,82,75,83,60,67,101,59,118,43,78,73,6,46,24,51,57,93,57,104,68,87,24,92,54,56,56,74,44,68,60,71,61,59,102,45,50,91,155,75,49,25,75,75,69,85,78,74,62
"COG2084",73,65,46,55,53,142,18,70,121,56,123,39,57,42,78,52,71,29,31,32,83,114,39,18,52,27,65,80,69,42,55,38,34,425,36,65,45,28,83,26,41,101,48,27,181,114,42,83,22,344,155,46,33,33,56,56,37,46,34,78
"COG2085",1,2,0,3,2,0,2,11,1,13,7,2,0,0,1,0,10,3,0,1,2,0,3,0,17,19,6,0,0,1,33,7,0,0,0,0,11,0,4,6,1,0,0,1,14,1,0,0,2,0,24,0,0,0,15,26,0,0,4,0
"COG2086",192,144,205,275,202,180,212,213,184,112,177,184,255,152,97,187,191,208,194,209,38,124,173,197,242,129,151,210,200,225,139,225,168,179,240,27,162,200,188,155,236,178,164,222,167,211,198,76,201,242,205,202,220,164,152,157,246,150,205,210
"COG2087",49,56,92,69,95,87,85,113,77,77,71,96,84,83,60,53,74,87,106,86,41,83,98,10,53,38,75,57,84,74,97,95,66,67,97,63,60,88,102,40,72,70,111,91,85,91,54,59,73,64,81,64,49,76,50,113,89,66,104,61
"COG2088",66,81,46,35,63,77,54,69,26,35,93,46,47,102,70,65,42,133,41,84,29,96,17,14,112,36,69,168,73,88,45,80,61,59,81,33,81,45,57,64,57,30,142,102,61,69,48,60,18,63,109,23,24,88,19,71,32,121,20,41
"COG2089",53,39,123,36,71,38,99,92,46,57,27,94,111,58,4,40,18,32,56,76,36,36,26,57,12,66,13,52,85,96,187,111,142,1,192,28,128,169,120,66,97,95,128,117,40,82,83,8,128,8,37,78,61,85,125,39,163,74,98,63
"COG2091",49,30,33,50,29,69,33,26,33,19,49,29,15,78,73,36,31,59,20,44,38,84,15,16,34,16,37,83,28,46,23,43,44,178,45,135,28,37,33,54,20,37,102,53,135,16,19,71,19,9,32,18,20,50,21,77,16,77,7,25
"COG2094",8,9,4,1,8,2,13,6,4,2,12,8,1,0,42,9,101,1,2,5,15,26,4,0,10,7,10,1,2,4,7,2,1,1,4,3,9,1,8,1,3,8,1,0,2,3,8,8,0,4,46,6,1,2,3,40,7,2,6,1
"COG2095",64,157,128,253,122,156,140,188,213,285,72,146,171,164,39,64,37,132,203,172,37,129,224,34,16,32,111,133,141,99,209,132,268,165,164,29,131,223,211,108,139,224,46,137,168,99,101,122,238,8,32,107,62,123,246,38,184,86,282,135
"COG2096",86,101,109,130,113,80,107,128,137,183,49,102,145,126,34,53,45,95,62,80,67,90,176,16,19,23,78,51,114,76,152,77,132,12,91,107,117,97,134,86,92,129,54,92,36,94,63,88,136,65,32,88,70,97,137,33,142,59,163,149
"COG2099",110,118,142,118,161,160,172,213,85,150,127,99,180,195,127,74,89,210,204,212,50,93,200,12,90,36,79,108,230,104,171,122,217,35,126,189,112,170,216,87,149,107,246,133,113,202,76,109,184,137,145,75,70,179,75,113,255,182,215,127
"COG2102",12,33,2,0,28,22,14,0,9,1,10,17,4,0,12,24,14,0,4,1,0,14,0,0,0,0,5,10,10,8,14,7,2,0,7,0,11,3,0,1,5,4,0,7,5,0,5,0,2,0,0,15,11,1,0,13,0,6,0,7
"COG2103",66,54,88,40,80,65,74,90,80,52,34,90,108,58,12,81,107,28,81,126,27,65,81,92,58,41,19,57,98,33,83,82,67,67,100,23,44,95,66,44,87,56,30,36,70,60,91,23,75,115,45,113,73,63,140,82,112,49,111,77
"COG2104",0,1,0,2,1,9,2,0,2,3,4,1,1,3,5,0,16,0,0,1,26,5,1,1,0,1,3,5,0,0,0,0,0,26,0,3,2,1,1,0,2,4,0,3,14,2,0,3,0,5,3,0,2,0,5,1,0,1,1,0
"COG2105",1,2,0,10,0,12,0,0,11,1,6,0,1,2,2,0,0,1,3,1,14,19,5,1,1,3,0,12,0,0,2,0,0,49,0,7,1,4,0,0,0,23,2,3,35,3,0,5,4,1,0,0,6,1,12,0,1,1,2,1
"COG2107",3,8,0,0,16,2,1,0,5,0,1,5,1,0,0,3,0,1,0,2,0,0,0,1,0,0,1,1,2,1,4,6,2,0,1,0,11,0,3,0,16,1,0,0,1,3,2,0,0,0,0,13,9,4,0,4,0,6,0,3
"COG2108",10,4,2,6,3,23,4,3,1,0,14,6,7,0,0,14,0,1,3,2,0,0,1,0,5,2,1,0,3,15,4,4,2,0,1,0,1,8,7,12,0,5,1,3,1,12,4,0,9,1,0,4,0,4,0,4,5,1,9,8
"COG2109",74,87,46,60,51,61,47,72,81,22,46,33,40,62,111,91,47,59,51,72,49,68,22,23,63,38,62,62,78,60,45,35,44,71,97,150,51,50,38,43,34,28,91,48,68,99,26,98,33,249,127,39,35,52,34,76,39,106,33,74
"COG2110",169,120,110,47,77,108,84,77,62,91,123,92,89,133,199,189,164,98,71,100,115,92,94,142,75,402,139,139,107,122,104,116,85,70,177,64,83,101,89,141,72,82,178,112,109,165,68,216,75,102,192,127,58,147,94,226,64,158,56,120
"COG2111",5,9,10,0,7,14,6,3,0,17,21,7,4,0,3,3,1,5,4,2,1,2,6,4,2,3,2,2,3,6,11,1,0,26,19,0,4,7,9,6,8,9,6,2,1,19,7,1,1,0,1,20,4,3,11,17,6,1,13,16
"COG2113",26,63,24,38,46,56,28,81,34,100,35,71,55,32,7,28,25,34,82,30,18,38,62,3,4,3,7,25,59,21,78,49,92,53,26,13,18,92,86,23,51,49,14,28,50,42,47,9,118,4,7,29,28,42,148,10,47,21,85,42
"COG2114",8,15,0,0,4,10,1,1,2,14,0,1,0,0,1,2,0,0,0,2,0,0,1,0,0,3,4,1,2,4,0,45,16,19,20,1,10,1,1,24,0,0,3,1,1,1,10,3,13,0,0,0,0,6,10,75,0,2,1,6
