"","NLF001","DOF007","NLM010","NOM001","NOM007","DLM021","NLM002","NOM010","DLM014","NLF008","NLM026","NLM016","NLM017","NLM007","NLM023","NOM005","DLF001","DLM008","NLF007","NLF005","DLM015","NOF009","NOM028","DLM018","DLM012","DLM017","NLF013","DLM027","DLF004","DLM020","DOM024","NOM017","NLM006","NOF014","DOM008","DOM016","NLM009","DLM001","NOF005","NOF002","DLF008","DOF004","DLF012","NOM022","NLM021","NOM002","DOF006","NOM004","DLM022","NOF007","DLM023","DLM006","DOM010","DOM026","NLF012","NLM008","NOF008","DLM002","NOM029","DOM015"
"COG1437",0,0,1,2,1,0,0,1,0,0,1,2,0,0,5,3,2,3,1,0,0,0,1,3,3,0,0,1,0,0,0,5,2,0,1,0,0,0,1,0,0,2,1,1,1,1,0,0,4,4,2,2,0,5,1,3,1,0,2,2
"COG1438",119,101,122,197,182,104,164,134,96,127,132,180,131,135,110,100,82,165,116,170,124,130,103,165,152,152,149,148,143,100,145,190,161,93,104,108,247,128,146,133,79,133,90,170,121,139,105,137,98,124,126,185,122,134,124,146,119,130,126,104
"COG1440",21,23,10,11,8,18,7,12,10,13,13,10,48,4,32,39,18,42,26,11,12,15,34,29,43,12,8,36,13,12,17,10,30,23,14,14,7,4,32,19,66,22,164,12,6,33,24,25,11,13,62,8,29,43,15,9,8,12,16,13
"COG1441",0,1,1,1,1,0,5,1,0,3,0,0,1,1,0,26,0,0,0,2,1,0,4,0,2,0,0,1,0,3,0,0,6,0,8,0,0,2,0,2,5,7,7,0,0,0,1,3,10,1,1,1,0,0,0,1,0,0,7,0
"COG1442",114,407,184,131,287,111,96,137,173,118,171,398,143,118,156,333,190,262,201,257,161,222,152,253,620,229,414,349,258,184,241,427,347,259,160,151,358,199,182,373,177,216,146,231,132,140,146,116,145,313,75,236,186,195,207,469,130,241,208,222
"COG1443",20,72,16,73,10,57,4,41,68,38,13,115,71,16,46,32,57,43,24,17,49,36,33,17,21,64,16,43,57,60,35,77,36,11,27,21,111,61,17,61,54,32,3,51,27,7,50,32,17,41,13,24,38,33,37,22,35,47,43,28
"COG1444",0,3,3,0,0,3,7,3,0,8,1,3,3,7,3,87,3,0,0,1,2,2,24,0,12,8,0,2,1,5,0,1,17,0,11,9,3,4,0,9,12,10,11,1,0,1,4,7,15,0,2,0,0,1,1,2,0,0,17,3
"COG1445",175,48,197,139,172,119,29,161,106,208,230,48,149,142,171,388,41,119,198,162,134,60,165,193,142,130,190,254,85,82,105,226,149,196,81,175,79,80,157,188,128,185,337,76,140,274,63,105,109,122,196,152,195,174,151,193,188,220,145,163
"COG1446",53,30,45,5,15,16,15,37,36,38,12,3,39,100,46,50,50,10,13,20,49,83,55,33,156,16,22,24,32,45,38,8,17,18,44,66,9,28,63,13,86,43,48,27,32,26,101,101,20,49,28,16,54,48,33,18,28,6,33,28
"COG1447",35,34,10,15,10,22,17,21,12,23,20,9,22,11,27,57,11,31,19,20,14,12,39,30,41,16,16,28,9,12,6,11,34,13,12,21,3,8,19,25,41,16,53,11,13,26,16,19,10,9,38,4,22,24,16,9,10,14,19,16
"COG1448",27,18,15,29,13,20,34,14,10,58,9,12,12,40,47,115,23,18,2,8,20,36,24,40,19,11,23,95,10,22,11,20,49,5,27,46,15,24,7,13,32,24,14,9,23,18,8,30,30,12,11,9,22,0,2,9,5,14,25,9
"COG1449",95,200,104,110,175,145,263,144,225,136,107,194,133,77,144,36,160,108,184,103,141,145,105,137,15,204,69,44,92,135,127,75,162,67,154,130,201,170,71,161,72,112,1,113,120,23,86,75,68,153,59,170,126,57,150,81,159,80,141,99
"COG1450",8,31,3,1,2,9,12,4,19,12,2,11,18,4,29,110,5,8,1,1,17,37,16,5,35,24,1,1,8,17,2,0,34,2,24,22,1,14,3,29,62,27,35,18,4,5,28,31,36,7,0,4,30,0,0,3,2,1,44,5
"COG1451",116,163,124,50,115,101,57,108,155,110,161,33,111,131,137,149,127,153,141,114,107,130,125,148,242,107,149,100,81,105,134,50,137,152,85,135,42,152,145,118,114,143,161,94,156,149,132,113,105,127,159,83,100,125,125,151,179,138,162,159
"COG1452",12,14,23,5,8,9,28,11,12,29,0,10,8,18,33,118,5,0,5,14,7,16,23,8,26,4,16,17,8,4,4,3,43,6,23,24,8,14,8,13,27,29,23,8,25,1,18,35,24,11,8,6,11,0,2,3,1,7,36,6
"COG1453",233,160,184,49,121,254,65,164,192,297,220,31,174,147,268,103,157,185,217,208,263,160,218,208,61,208,182,130,102,248,200,95,161,207,210,202,57,226,195,216,150,175,104,83,174,226,108,109,284,188,226,158,241,134,165,123,204,170,192,234
"COG1454",739,417,694,400,645,510,293,676,567,506,737,248,426,662,613,892,479,684,729,666,576,520,858,796,1297,569,672,849,391,359,684,402,525,655,408,621,249,559,692,643,539,651,1099,471,736,912,664,599,807,485,693,558,701,762,776,922,700,659,674,887
"COG1455",88,99,74,75,19,39,54,133,64,34,86,41,118,35,130,212,65,127,116,41,59,59,224,64,266,39,74,478,45,47,36,55,87,119,47,53,26,27,112,128,278,87,766,66,40,177,70,85,51,40,205,40,121,196,92,51,35,55,80,46
"COG1456",6,1,7,7,6,2,1,3,7,3,61,3,8,18,8,36,3,22,14,3,6,4,44,4,8,4,5,6,9,3,12,5,0,11,1,1,5,5,9,13,0,15,91,4,8,13,4,3,31,11,14,7,4,23,17,14,16,4,7,10
"COG1457",40,17,34,60,40,35,32,35,27,54,86,12,18,43,57,163,32,68,35,28,50,32,67,93,551,58,30,162,22,42,40,39,65,49,49,40,53,45,58,108,62,38,28,47,39,128,19,34,96,38,53,34,41,94,29,55,35,55,55,46
"COG1459",104,56,126,98,127,32,53,105,72,46,192,25,157,64,85,257,51,144,136,139,65,48,83,74,69,94,160,107,90,57,55,60,113,263,72,69,35,62,91,88,101,107,184,42,103,94,53,49,216,45,47,128,65,79,89,202,149,145,84,44
"COG1461",149,43,179,119,173,121,28,172,116,73,234,27,105,176,106,162,48,232,191,196,110,59,132,154,141,130,208,250,100,78,88,97,65,140,21,89,62,65,112,76,57,88,156,44,107,181,36,51,125,105,153,79,127,126,119,119,115,124,66,131
"COG1462",0,3,0,0,1,1,13,0,11,6,0,2,1,3,7,19,0,1,0,1,0,3,4,52,2,0,0,0,7,1,0,0,16,1,1,12,0,0,0,1,20,3,2,3,0,0,8,2,4,1,0,18,5,0,0,0,0,0,4,0
"COG1463",29,22,11,21,9,8,17,6,8,41,6,7,5,19,17,37,13,3,12,10,11,9,10,19,8,31,11,35,19,8,16,25,36,3,22,40,13,18,15,16,21,17,8,9,6,18,4,14,22,3,14,8,10,0,3,4,12,30,17,15
"COG1464",69,44,98,79,92,70,73,83,59,71,102,23,63,110,123,131,42,112,85,60,41,64,94,144,349,72,109,253,54,41,67,101,123,98,101,77,50,87,87,85,74,74,109,69,103,107,45,76,93,56,81,61,101,55,50,69,83,92,63,43
"COG1465",2,2,0,0,4,3,0,1,1,3,2,0,4,0,0,0,2,4,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,1,3,1,0,0,0,1,0,0,4,0,15,0,1,1,3,0,0,0,0,0,1,0
"COG1466",201,206,209,207,335,167,204,228,235,202,223,213,180,189,205,181,224,242,221,229,193,175,158,229,266,188,236,165,148,135,225,197,212,205,195,184,241,206,250,232,124,213,213,264,206,173,123,234,226,216,201,279,179,241,191,225,235,228,213,199
"COG1468",23,10,52,66,54,22,20,53,34,65,53,22,69,38,19,27,26,46,56,38,27,29,67,53,25,33,37,72,35,19,83,38,13,85,35,10,8,18,29,115,41,39,54,28,57,92,2,42,40,28,63,162,24,43,45,59,34,57,78,15
"COG1469",15,7,8,5,7,13,8,8,12,23,7,3,9,20,12,27,11,3,2,6,7,7,2,13,0,21,9,11,8,14,16,7,25,6,8,23,2,17,4,0,23,13,0,7,11,14,4,16,20,14,10,7,15,0,5,1,7,10,5,4
"COG1470",23,61,23,2,10,28,3,13,19,34,7,6,42,8,56,2,48,15,16,8,23,23,30,2,0,12,8,2,21,75,9,2,21,27,26,11,1,20,21,46,78,27,0,4,16,5,31,30,28,21,17,15,19,30,10,11,19,23,8,17
"COG1472",2397,3615,2573,2789,1328,2701,1875,3594,2842,2718,3095,2768,3410,1782,3093,1596,3263,2767,2685,1796,2645,2458,2541,2512,2220,3041,2689,2112,2789,3388,2717,3234,2996,2278,2171,2057,2478,3224,2144,3135,3074,2023,1988,2344,2745,2005,3385,2794,1543,2482,2075,1973,2875,2667,2925,2191,2215,2174,3566,2655
"COG1473",192,172,244,187,153,219,205,152,289,176,132,57,255,379,300,297,149,248,207,127,230,424,387,271,382,131,260,507,243,117,209,203,221,213,347,405,94,301,290,319,874,298,357,159,285,279,340,377,229,194,336,174,472,115,173,165,277,238,201,186
"COG1475",543,436,743,583,721,600,321,670,542,515,1045,486,579,774,653,840,587,753,823,769,674,488,701,714,731,754,736,674,767,611,799,567,632,962,542,576,462,645,739,608,513,712,901,442,829,823,341,469,1113,886,1220,672,673,783,833,788,873,745,530,835
"COG1476",36,17,37,76,57,37,5,26,39,13,56,12,44,35,61,61,36,120,78,62,27,21,52,66,53,34,36,48,19,16,52,24,46,42,26,20,24,31,61,74,22,71,216,34,63,96,11,25,66,55,44,54,36,101,37,256,58,66,55,33
"COG1477",246,360,304,287,232,203,303,194,253,234,240,263,366,217,231,185,320,258,221,275,177,273,255,230,129,291,231,308,260,270,224,295,241,187,201,217,338,233,273,248,304,260,183,308,238,231,204,286,198,305,264,312,216,253,294,304,235,272,201,274
"COG1479",379,204,274,361,1178,450,453,455,418,358,281,533,355,399,252,318,457,526,438,608,339,224,231,626,795,415,284,680,589,313,787,817,467,428,366,446,334,364,286,328,145,472,125,640,360,205,157,574,292,561,218,668,229,634,360,559,319,433,635,186
"COG1480",311,315,209,468,316,280,460,239,317,352,146,501,245,290,260,95,335,174,231,294,292,352,216,262,28,330,191,184,438,311,252,425,329,116,262,328,595,239,271,169,285,180,30,284,245,163,400,382,109,253,142,289,266,280,247,295,195,212,264,233
"COG1481",86,22,96,96,141,40,27,108,53,55,189,20,53,103,60,94,32,172,152,138,70,39,103,121,231,82,130,180,79,48,100,73,58,165,37,48,56,79,106,78,55,107,213,56,79,137,28,52,182,84,137,95,72,149,98,137,125,104,89,98
"COG1482",221,302,290,274,271,251,234,343,339,240,267,284,332,184,286,177,262,351,285,302,299,258,220,329,97,290,288,248,268,337,306,281,310,294,242,243,249,300,253,265,289,295,129,208,267,238,235,208,148,246,351,298,250,235,271,205,275,324,329,319
"COG1483",16,73,0,5,0,1,68,5,6,53,17,8,106,0,28,1,199,3,18,0,42,34,0,42,0,21,198,1,1,29,0,0,7,11,0,2,0,6,0,150,0,40,0,2,5,0,0,46,0,0,59,16,73,85,10,0,5,0,6,0
"COG1484",331,152,347,149,416,244,84,496,292,219,538,76,276,593,255,284,279,287,396,421,160,674,281,296,303,290,327,446,326,174,451,1212,313,588,537,585,139,457,575,413,370,738,591,884,524,607,828,190,634,741,556,312,437,642,546,398,646,588,271,644
"COG1485",1,6,2,0,2,2,11,0,0,3,0,5,1,1,3,59,3,0,0,2,0,0,12,0,18,0,0,0,1,3,1,0,18,0,10,2,2,4,0,7,7,5,11,0,0,0,2,15,8,0,2,0,1,0,1,0,0,0,14,3
"COG1486",76,90,23,47,30,89,65,59,71,59,71,35,142,59,101,337,77,79,54,38,76,63,163,41,145,83,59,113,17,53,61,59,153,90,83,88,28,48,62,108,169,104,230,57,58,161,151,62,148,51,133,30,186,55,82,67,98,49,127,66
"COG1487",88,26,11,102,6,30,5,31,29,16,6,78,37,1,35,25,8,20,9,12,28,18,30,13,44,37,6,16,9,40,48,60,17,10,54,19,157,29,15,21,7,1,7,2,15,3,13,7,26,21,1,32,15,13,18,48,17,15,0,29
"COG1488",180,151,209,154,188,169,94,223,152,249,286,41,227,226,207,231,145,207,316,234,212,140,228,264,394,180,277,431,115,166,225,126,310,330,129,158,73,149,203,276,173,216,374,102,255,257,143,158,256,166,214,168,201,230,200,194,225,273,252,154
"COG1489",30,18,34,24,26,11,12,20,26,17,34,9,37,43,34,69,16,44,46,36,28,15,41,36,18,22,49,45,30,10,20,19,40,69,17,34,11,33,30,33,37,45,69,13,26,27,36,24,49,35,58,25,37,36,28,41,24,47,29,15
"COG1490",99,115,120,143,140,159,123,112,120,120,147,178,109,182,118,118,120,146,124,133,106,123,123,126,159,156,108,146,141,111,150,141,121,124,111,134,217,125,140,120,111,119,126,122,119,136,124,139,128,177,124,143,124,149,141,129,142,125,145,122
"COG1492",218,111,206,100,119,298,72,234,238,215,171,25,154,285,180,153,120,265,189,154,248,275,238,190,69,187,217,146,150,193,255,100,173,192,225,244,50,180,187,180,194,243,146,189,158,235,178,190,137,215,239,93,286,144,274,213,225,138,120,240
"COG1493",80,14,90,71,106,74,18,102,82,23,150,30,65,108,52,95,30,148,136,129,74,37,77,103,54,61,123,127,69,41,113,67,44,145,29,70,58,69,124,94,68,96,262,50,115,166,37,28,110,108,156,111,114,145,105,120,114,115,82,102
"COG1494",2,11,6,4,5,7,18,5,19,7,3,5,12,9,18,68,2,3,0,3,8,11,16,9,18,1,2,33,9,7,9,6,16,4,30,40,6,19,10,22,50,19,20,13,8,6,25,26,19,1,20,7,35,0,8,11,6,4,20,12
"COG1495",13,14,19,0,3,17,10,2,8,11,2,6,9,12,19,26,1,0,0,2,3,2,8,3,10,5,19,9,4,7,4,0,14,3,6,4,1,21,2,7,18,12,6,0,5,0,8,37,16,14,7,5,16,0,1,2,0,7,11,2
"COG1496",98,166,118,219,191,128,260,137,133,145,148,199,137,152,90,115,108,149,128,163,145,168,163,165,215,149,179,182,200,128,127,212,173,156,131,178,184,158,126,97,118,135,169,234,139,170,122,147,179,151,86,166,146,140,130,160,143,155,135,113
"COG1501",1281,1583,1080,1086,726,1287,1184,1032,1119,1053,881,1012,1315,886,1429,853,1699,854,1094,898,1326,1023,1030,932,1335,1183,1097,1104,1116,1424,964,981,965,1015,1192,873,1511,1023,1048,1563,1221,980,1314,876,919,1127,1305,1152,809,919,812,926,1080,1267,1033,825,872,925,932,1271
"COG1502",584,484,774,585,681,507,610,716,579,441,574,619,690,589,498,671,506,588,665,671,506,515,681,635,318,582,738,613,496,491,737,609,511,765,428,601,631,508,569,609,443,598,603,582,680,769,568,587,481,681,623,604,488,646,540,752,559,562,633,615
"COG1505",19,115,40,0,110,28,62,28,76,122,42,10,59,4,55,8,174,24,84,65,42,32,43,5,0,16,19,0,33,49,13,4,42,31,38,37,48,87,36,5,117,10,0,32,52,16,71,62,9,2,26,43,47,46,39,11,48,44,17,35
"COG1506",1186,1464,1115,1740,729,1266,1651,1070,1470,1477,604,1772,1059,1272,1133,482,1569,691,773,743,1254,1670,1127,1094,487,1352,1161,860,1608,1625,1309,1625,1489,508,1450,1289,1727,1383,1100,569,1081,1086,160,1626,1159,452,1778,1418,621,1035,706,1014,1319,1171,1122,759,915,842,1024,1279
"COG1507",0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,19,129,0,0,10,0,0,0,0,0,0,0,1,0,9,0,1,0,3,6,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG1508",288,247,203,368,162,232,491,194,300,297,136,510,207,264,263,199,245,216,140,145,267,289,279,213,48,332,200,228,270,223,218,404,376,132,303,264,337,280,199,143,221,196,56,383,186,151,342,277,132,227,167,315,282,183,230,155,206,183,265,239
"COG1509",115,295,158,12,39,169,13,109,152,180,49,16,146,104,203,120,178,69,64,46,180,202,149,22,33,66,51,12,80,225,117,8,90,87,200,135,5,144,105,174,211,137,19,68,104,34,232,148,146,77,80,59,119,106,131,55,169,67,117,163
"COG1511",317,37,347,332,304,195,74,270,192,29,399,39,456,187,100,359,56,288,417,407,182,62,235,498,1772,218,425,520,150,137,232,179,104,484,105,201,145,233,406,311,58,349,694,147,280,683,42,89,432,291,362,428,181,438,310,642,299,410,192,288
"COG1512",130,99,131,67,155,173,201,126,145,149,162,115,114,221,94,145,136,141,160,122,129,146,126,180,44,127,160,104,70,127,149,114,111,116,128,155,82,169,145,77,100,125,121,80,145,135,210,122,145,134,200,152,173,130,169,107,142,109,164,102
"COG1513",0,1,1,0,0,0,0,1,0,3,0,1,0,0,2,19,1,1,0,1,0,1,5,0,2,1,0,0,0,0,1,0,0,0,0,5,0,0,0,1,2,2,5,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,6,0
"COG1514",2,2,0,0,1,1,1,2,0,4,3,2,1,4,7,25,0,2,0,2,1,0,6,13,8,3,5,1,1,0,0,1,8,3,2,5,0,2,2,2,9,9,3,15,1,0,2,4,25,1,6,0,0,1,0,0,5,0,8,2
"COG1515",0,1,0,0,0,2,6,0,0,22,0,0,1,1,0,22,0,0,0,0,1,1,4,0,4,1,0,0,1,1,1,0,24,12,3,4,0,0,0,4,22,4,7,2,0,1,9,1,6,2,0,0,3,0,0,0,0,0,5,1
"COG1516",24,7,29,12,32,10,6,29,10,7,24,2,37,5,13,52,4,36,38,45,11,13,9,23,2,14,44,17,14,19,19,7,7,38,9,22,13,6,20,17,22,20,5,10,24,49,6,19,9,26,5,35,5,16,21,83,7,23,20,8
"COG1518",148,154,158,290,174,71,160,174,131,203,161,201,229,89,176,161,103,227,177,202,156,162,197,203,171,131,184,227,172,102,245,225,104,133,153,71,402,127,183,328,175,149,183,281,246,236,63,220,138,209,221,323,92,211,208,291,197,211,229,179
"COG1519",193,181,121,217,83,211,199,177,232,264,94,285,152,218,180,142,231,115,110,119,193,278,152,170,33,245,160,127,154,179,181,223,314,104,211,238,187,189,164,174,200,212,32,210,178,108,238,233,108,273,113,129,191,142,165,126,182,182,230,193
"COG1520",330,675,282,22,81,246,19,291,326,425,233,148,313,243,366,169,605,267,201,117,307,364,275,60,40,255,148,44,193,395,301,36,192,140,326,231,25,324,282,277,429,215,32,144,300,87,513,352,307,217,206,161,190,251,336,108,297,159,182,436
"COG1521",179,112,173,84,129,175,31,155,165,154,195,31,151,200,140,148,77,213,208,162,159,127,127,172,234,124,195,127,99,136,162,99,118,171,127,144,102,149,146,142,103,179,158,118,176,187,75,91,143,199,232,120,177,166,163,189,185,175,117,166
"COG1522",267,309,270,305,383,200,325,270,282,241,186,385,250,223,269,284,254,247,297,316,217,206,251,231,191,307,282,233,273,232,286,368,354,237,240,247,445,255,240,246,245,275,138,385,224,250,206,259,146,264,188,356,220,244,223,310,192,303,276,271
"COG1523",466,339,297,461,391,329,393,340,411,395,280,408,350,362,343,391,323,368,382,369,359,366,395,423,1395,374,337,461,353,383,344,494,326,358,396,476,438,310,431,550,360,365,228,509,331,644,345,432,206,393,365,289,360,530,371,486,234,332,373,335
"COG1524",301,336,222,203,376,412,792,302,315,352,146,486,254,304,389,66,414,212,165,302,387,439,249,343,207,494,277,283,322,418,325,635,327,198,510,456,465,326,233,380,228,384,22,529,234,97,451,375,223,373,197,317,353,226,253,137,271,200,344,222
"COG1525",1,2,1,2,4,1,9,20,7,4,4,2,1,9,12,5,4,7,12,14,3,8,2,3,24,10,9,7,11,0,2,0,4,4,2,10,2,2,5,5,14,3,5,12,1,1,6,8,25,0,3,1,9,0,0,3,2,0,3,2
"COG1526",3,10,9,6,18,8,9,15,9,24,26,2,2,47,13,84,7,16,29,11,11,13,42,16,24,7,9,45,10,3,6,17,12,28,17,15,6,10,23,10,14,20,56,8,14,14,11,10,38,17,46,11,6,16,13,9,1,13,21,15
"COG1527",33,30,20,42,34,46,16,38,16,19,71,6,30,43,35,51,32,79,57,33,43,25,146,54,82,40,40,62,17,17,42,25,36,63,43,47,24,23,76,52,56,40,215,39,59,125,43,44,122,65,68,47,26,64,42,51,79,50,30,42
"COG1528",108,253,97,24,127,157,124,76,123,183,105,71,107,151,139,100,424,144,118,168,99,195,109,116,34,111,107,63,93,183,178,19,148,87,135,183,76,116,149,71,130,168,40,111,118,62,153,256,102,236,114,138,117,126,158,113,134,88,146,139
"COG1529",192,197,227,164,110,214,83,146,180,187,259,48,129,284,214,521,121,224,193,135,234,180,494,259,304,142,221,437,121,104,134,180,159,170,246,318,60,177,268,266,515,237,777,115,202,569,309,221,350,138,384,159,283,186,199,249,224,247,230,149
"COG1530",170,211,193,304,307,237,361,235,314,236,175,361,163,196,217,260,158,169,228,236,221,253,203,266,348,241,255,282,251,200,194,308,260,199,251,229,323,251,180,197,170,229,151,321,249,196,169,216,238,251,135,262,249,163,197,256,235,236,180,211
"COG1533",287,128,168,92,238,145,212,265,222,191,233,189,236,184,198,146,194,198,211,260,149,189,149,124,74,170,205,64,176,209,409,72,103,307,354,185,134,182,385,172,206,237,267,276,270,366,468,398,271,274,219,344,253,321,282,252,356,235,146,204
"COG1534",42,15,46,45,43,37,2,44,21,15,53,13,38,29,41,78,13,60,54,43,30,11,31,45,25,48,40,55,23,13,29,19,27,56,18,20,24,32,40,36,23,44,75,16,33,58,10,23,45,30,55,51,40,44,45,74,47,51,37,69
"COG1535",0,9,0,0,0,0,5,0,0,2,0,2,1,0,3,40,0,0,1,1,3,2,4,0,10,0,0,1,0,1,2,0,6,0,6,2,0,1,1,3,8,5,11,0,0,0,2,7,5,1,1,0,0,0,1,2,0,0,10,1
"COG1536",42,12,48,27,37,14,11,57,28,12,36,3,22,13,22,67,9,54,64,70,50,15,16,53,11,20,82,31,29,30,24,18,12,79,10,33,16,4,44,53,36,51,13,10,37,107,6,10,28,18,21,56,28,34,37,114,20,46,46,21
"COG1538",1837,2380,1526,1317,1363,2171,2126,1507,2321,2471,874,1333,1511,1779,2007,933,1773,1298,1048,1361,2282,2554,1606,1441,313,1664,1250,808,1559,2495,1778,1309,1922,860,2445,2040,1319,1877,1363,1529,1640,1803,171,1584,1626,545,2343,1963,849,1721,1122,1484,1974,1332,1744,939,1500,1125,1629,1862
"COG1539",86,80,59,119,128,88,121,94,90,89,84,138,141,77,87,90,85,109,100,102,93,87,85,99,208,119,94,99,149,77,82,88,73,70,50,59,95,68,52,57,79,51,76,96,56,37,50,64,55,62,42,51,75,54,41,69,56,80,56,60
"COG1540",14,8,14,12,12,11,18,12,4,8,26,4,7,16,8,46,5,41,11,7,8,1,32,16,79,12,10,12,11,5,11,7,13,3,15,11,5,8,8,23,14,18,67,2,14,16,10,13,10,4,10,6,14,6,12,13,21,13,32,34
"COG1541",362,437,323,60,148,345,77,311,423,551,221,107,340,293,504,177,391,324,212,224,428,366,406,117,84,227,263,49,198,447,410,98,283,309,441,325,43,327,311,384,441,338,195,180,353,163,429,258,273,261,238,288,361,258,318,170,333,193,207,383
"COG1543",3,0,0,0,35,0,0,14,1,0,44,0,0,0,7,0,0,0,0,7,0,0,0,0,0,7,22,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,2,0,0,0,73,3,0,0,0,0,0,5,36,16,0,1
"COG1544",82,54,74,66,161,42,51,87,61,40,132,28,60,59,65,140,46,111,122,116,63,42,92,108,142,62,112,101,65,40,62,45,82,105,57,65,51,51,105,46,55,76,129,47,84,112,48,61,155,72,51,117,60,72,61,145,101,100,89,94
"COG1545",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1546",102,111,113,87,167,124,135,153,142,141,158,112,123,135,121,104,153,146,151,134,142,112,130,167,115,161,160,152,97,115,108,127,125,130,108,135,114,155,131,145,139,101,98,131,145,118,117,88,144,106,178,133,144,126,123,88,149,135,117,120
"COG1550",0,2,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,1,1,0,0,0,3,0,0,0,1,0,1,0,4,0,0,0,3,0,0,0,2,2,1,3,0,0,0,1,0,1,0,0,2,0,0,1,0,0,1,0,0,1
"COG1551",6,5,17,8,19,3,1,9,10,4,7,3,20,8,5,11,3,11,24,19,8,4,4,11,1,7,16,8,11,7,7,2,4,26,5,5,11,1,14,17,14,13,2,1,11,26,0,2,8,10,3,33,5,12,10,20,4,14,17,4
"COG1553",0,7,3,1,3,2,7,1,1,3,1,3,2,5,5,41,0,0,1,2,1,2,6,0,12,0,2,2,2,2,0,1,10,0,3,6,1,2,1,3,8,2,9,1,0,0,5,6,5,0,0,0,1,0,0,2,0,0,13,2
"COG1554",172,103,99,19,39,188,16,263,205,186,355,20,212,60,119,69,211,182,133,74,178,116,65,62,108,125,199,179,124,207,150,31,152,80,170,105,32,205,144,230,107,109,32,92,135,88,150,109,88,239,66,26,155,88,166,117,110,88,250,93
"COG1555",104,161,111,198,207,109,260,143,111,89,97,201,88,116,110,77,153,114,90,157,101,119,104,174,165,112,127,169,150,99,94,182,161,88,123,112,196,137,111,88,122,120,91,296,131,94,100,102,93,154,66,180,110,123,112,167,117,119,158,118
"COG1556",43,44,26,6,17,12,27,25,33,28,23,10,13,38,25,48,34,5,19,28,22,45,57,42,4,30,30,30,8,17,38,2,46,6,43,26,6,12,37,6,31,19,14,23,35,20,41,67,21,23,13,24,25,26,29,27,21,13,50,51
"COG1558",19,6,19,16,17,8,3,45,23,0,27,7,49,13,7,46,2,37,39,59,22,8,9,24,5,14,44,15,23,11,13,11,3,35,10,24,9,4,17,19,17,25,3,16,29,47,8,8,15,19,10,39,12,18,12,33,14,29,14,12
"COG1559",134,139,134,234,258,229,287,140,169,190,178,276,74,159,149,103,112,188,150,196,129,167,132,232,273,157,150,201,191,163,154,230,203,174,202,161,272,238,101,121,106,178,117,181,158,57,107,99,170,153,168,197,155,63,141,93,186,210,207,195
"COG1560",114,154,91,106,156,123,224,117,168,172,70,217,92,102,147,205,112,86,99,115,87,112,130,130,41,176,111,156,130,148,127,213,206,95,145,151,204,163,88,107,144,141,35,171,101,42,125,227,82,80,73,166,133,93,129,64,124,132,138,111
"COG1561",127,139,125,183,163,134,159,144,141,124,153,148,100,119,136,102,109,140,137,171,114,129,120,144,38,166,148,108,129,105,209,236,255,215,175,195,292,183,180,184,129,182,153,215,226,182,187,180,249,183,195,248,197,194,204,214,235,217,151,213
"COG1562",0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,4,3,7,0,0,0,3,0,34,0,0,13,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,1,0,0,3,0,1,0,0,0,0,0,4,0,0,0
"COG1564",118,82,148,56,142,133,197,99,118,103,83,18,54,161,123,78,108,171,107,117,104,112,121,122,55,48,86,99,82,85,162,37,85,119,136,114,42,114,120,70,79,145,96,90,137,95,116,105,113,162,78,175,100,133,93,148,108,121,99,113
"COG1565",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1566",101,287,92,149,189,280,185,156,153,221,139,346,241,87,213,311,229,174,57,145,198,215,155,359,62,183,172,124,210,234,90,113,177,50,163,116,48,183,71,140,225,94,32,165,43,29,173,135,92,89,55,54,159,57,91,67,74,91,220,77
"COG1567",1,1,10,5,7,18,2,14,2,3,11,2,44,0,2,12,3,13,13,11,19,0,0,38,0,3,18,28,2,1,12,7,10,4,0,6,12,2,5,11,1,3,4,5,10,32,2,3,36,11,1,10,1,3,15,2,16,4,21,0
"COG1568",94,0,6,13,14,1,0,0,0,81,11,0,21,0,0,0,0,0,4,12,29,13,0,0,7,9,0,0,0,101,46,1,4,19,0,17,0,0,0,1,83,0,0,66,0,7,32,7,11,0,0,0,60,90,0,6,84,1,0,56
"COG1569",0,2,5,0,0,5,0,0,0,1,0,0,17,1,6,0,0,0,2,0,0,0,4,0,0,1,2,0,0,1,1,0,2,1,2,0,0,0,0,24,14,6,0,0,4,2,11,18,3,3,2,5,0,6,0,0,0,5,1,2
