"","DLF001","DOM013","DLM027","NOM002","DLM020","DLM028","NLM010","NOF005","DLF012","NOF007","DOM008","DLM024","NOF014","DLF008","DLM006","DLM015","NOM005","DOF006","DLM014","NOM010","DLF004","DOM001","NOF002","DOM026","DOM015","NOM001","DOM005","NLM009","NLM023","NOM017","NOM008","DLM018","DLM001","DOF007","NOM009","DOM024","NLM029","NLF013","NOM020","NLM032","NOM018","NOM026","NLM017","NLM002","NLM007","NLM021","DLM019","NLM004","DLF005","NLF005","NLM027","DLM002","DOM018","NOM012","DOM021","NLM006","NOF013","NLF008","DOM010","NLF015"
"COG2208",82,289,84,299,114,163,108,158,514,98,78,88,169,145,113,125,160,82,107,144,88,115,199,327,188,97,107,82,116,92,46,136,97,60,238,121,167,194,70,323,198,218,84,27,90,181,336,165,187,130,205,136,140,107,81,108,150,42,145,77
"COG2209",49,71,59,15,63,29,46,39,0,54,60,1,24,26,67,44,18,40,85,50,86,77,45,37,30,111,73,150,41,114,57,73,90,53,40,62,37,18,131,33,50,48,51,112,99,52,31,82,51,86,8,62,91,69,72,38,68,89,47,62
"COG2210",247,150,38,69,236,84,151,180,49,192,292,2,82,194,131,233,72,361,230,158,127,139,183,210,220,21,281,64,167,16,267,219,196,304,45,190,102,200,95,72,177,87,170,181,237,220,50,6,156,204,1,97,140,90,219,212,177,212,245,248
"COG2211",381,940,829,1123,454,710,588,761,676,615,406,951,731,411,459,445,966,490,522,494,497,433,505,670,1295,805,508,388,551,713,564,1008,525,439,1046,561,673,545,459,651,820,863,471,320,521,719,845,693,567,636,1208,738,634,979,478,550,458,497,628,556
"COG2212",0,0,0,1,0,5,0,0,0,0,0,5,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,1,1
"COG2213",32,41,116,84,11,67,9,17,54,9,32,273,3,26,15,17,173,17,15,15,1,27,26,4,6,30,47,3,50,52,9,29,39,25,83,6,13,7,26,24,13,64,10,22,12,18,15,16,36,20,113,56,43,13,43,105,15,124,11,23
"COG2214",117,153,115,133,145,97,128,143,105,132,131,114,134,114,152,138,116,183,126,125,84,124,122,142,109,72,102,96,144,75,128,173,118,131,162,112,137,138,96,127,148,130,133,136,130,128,140,132,165,124,74,138,140,114,89,109,123,104,131,115
"COG2215",1,0,2,1,4,17,2,0,9,0,3,37,0,1,0,1,20,1,2,0,3,7,5,0,3,5,22,1,3,0,0,0,0,1,0,0,0,1,7,3,6,63,1,4,3,0,0,1,0,1,16,0,2,0,5,13,1,2,1,3
"COG2216",297,147,51,137,271,166,194,181,149,172,239,218,112,276,118,253,117,338,219,171,136,256,193,168,166,26,256,14,269,118,228,158,263,267,29,196,131,165,279,86,117,109,216,92,171,163,96,20,155,118,65,128,172,90,217,284,195,276,333,231
"COG2217",397,803,894,839,571,743,691,740,870,666,553,477,723,462,656,657,618,469,647,617,547,584,708,735,700,474,484,372,626,538,788,964,995,701,1312,924,1158,951,743,1287,1098,907,766,777,1019,1153,1348,798,966,937,1357,975,1307,898,842,691,947,840,973,813
"COG2220",497,326,183,195,503,220,237,362,46,360,525,101,252,341,232,386,222,382,414,396,373,404,363,284,302,427,399,264,432,278,355,335,413,502,164,389,283,322,380,217,313,282,396,629,255,297,224,213,437,308,118,264,327,266,613,316,357,449,441,362
"COG2221",26,38,46,177,16,30,71,54,306,29,37,37,59,70,41,41,76,42,47,62,23,35,67,79,37,28,65,25,35,37,18,78,31,14,116,53,93,53,17,60,55,98,21,7,23,49,47,56,57,57,129,68,72,36,19,43,12,28,64,45
"COG2222",30,38,50,92,17,103,55,72,168,108,41,320,42,126,47,32,199,38,27,41,47,72,87,88,61,49,72,21,72,51,99,52,38,50,139,39,58,35,48,136,72,212,30,34,221,55,95,81,44,35,119,46,79,75,37,73,96,51,80,70
"COG2223",2,5,2,6,1,40,1,4,11,0,17,124,5,13,2,8,88,4,0,4,0,2,13,1,3,1,30,2,9,0,5,10,7,13,0,2,2,5,13,10,8,45,7,12,8,1,2,1,0,3,21,0,9,3,4,15,1,6,0,8
"COG2224",1,0,0,2,0,26,1,3,12,0,9,103,0,5,0,3,51,7,0,1,0,6,5,0,1,0,10,0,2,0,2,0,2,5,1,1,0,1,9,2,0,16,2,12,2,0,2,0,0,1,13,2,2,0,2,10,0,5,0,6
"COG2225",2,1,2,1,4,39,0,2,15,2,19,99,0,21,0,3,97,8,0,1,1,6,16,0,1,0,13,1,16,1,7,0,8,25,0,5,1,1,13,2,3,16,4,28,3,2,5,0,0,0,16,0,3,0,8,22,2,17,0,6
"COG2226",149,110,143,36,143,112,91,100,80,89,107,80,71,119,153,106,90,151,138,102,106,115,80,71,109,121,223,134,107,112,108,113,166,122,40,126,55,107,126,56,97,73,67,196,106,112,83,101,92,103,52,81,110,81,114,126,89,119,105,156
"COG2227",24,5,0,7,29,26,0,10,1,21,23,14,15,3,14,30,13,13,38,28,11,25,57,14,33,1,60,3,59,1,70,24,24,37,0,17,29,3,7,12,5,17,74,4,9,23,3,69,10,6,8,24,9,68,36,12,55,18,42,31
"COG2230",23,47,117,68,12,37,31,29,167,24,30,140,32,122,12,43,105,22,20,77,17,30,23,31,10,25,46,23,28,49,10,56,35,24,42,41,28,66,26,34,67,216,18,8,30,53,19,64,64,14,117,45,41,28,22,57,37,43,21,26
"COG2231",0,0,28,1,0,0,1,0,7,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,2,0,0,31,1,0,7,4,0,2,0,0,0,0,5,0,4,0,5,1,0,2,3,0,0,23,0,0,0,0,0,0,0,0,0
"COG2233",417,364,707,554,353,411,347,423,499,345,312,838,282,518,354,333,667,367,300,296,370,318,494,404,351,552,450,419,377,622,274,484,358,413,612,292,448,410,471,475,512,499,319,439,431,347,377,598,380,407,627,483,339,409,279,372,290,398,390,308
"COG2234",372,236,108,233,313,238,241,339,419,325,316,147,254,316,156,270,226,499,276,240,184,267,174,393,460,91,240,75,280,66,362,132,170,395,266,262,141,193,122,240,285,318,318,108,379,308,192,88,164,238,182,146,231,160,341,239,222,189,259,299
"COG2235",3,54,72,3,0,24,8,20,15,2,9,244,41,25,3,7,6,0,13,17,12,35,2,1,5,7,13,2,14,10,8,25,46,8,13,5,31,12,10,11,1,2,4,6,10,17,100,13,14,8,23,16,12,26,27,16,5,9,14,4
"COG2236",0,1,2,1,1,0,4,0,0,8,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,5,2,0,0,1,1,2,1,0,2,1,0,3,4,1,0,0,4,1,1,0,0,0,1,2,1,1,0,0,2,0,0
"COG2239",184,264,175,258,255,225,297,315,308,306,256,102,310,161,155,273,212,194,303,308,159,225,298,359,335,154,240,153,259,167,340,304,313,176,326,346,316,350,161,322,359,308,262,94,346,334,411,178,316,265,215,229,411,283,261,201,292,266,295,270
"COG2240",184,168,234,155,136,192,195,183,194,138,134,183,145,158,138,173,219,209,162,190,158,144,158,234,177,192,125,171,165,174,150,175,121,154,167,156,152,169,179,188,162,203,130,192,187,179,197,140,153,132,223,201,164,178,116,128,148,149,154,184
"COG2241",90,110,117,260,151,172,152,174,193,169,156,46,148,153,83,156,112,145,106,129,67,127,83,184,133,75,58,48,93,68,158,106,70,66,149,158,156,125,57,180,127,90,131,28,196,111,127,77,83,114,123,113,202,85,120,83,133,137,143,162
"COG2242",97,126,106,248,124,131,131,156,175,177,116,40,139,143,71,145,100,155,99,121,71,147,75,143,131,64,72,45,93,55,144,90,85,60,147,127,143,91,63,195,126,86,126,21,209,92,131,88,74,106,124,117,167,85,104,90,107,100,131,143
"COG2243",75,74,97,156,100,65,72,107,88,88,112,34,59,102,55,118,53,71,64,83,35,66,108,91,118,32,72,28,85,37,87,61,47,49,102,84,108,41,30,81,46,66,79,20,117,54,42,39,51,59,60,79,124,55,82,74,87,102,76,114
"COG2244",1546,1100,943,928,1018,788,992,878,943,1459,1322,589,1058,1037,1025,1141,737,1124,1018,1096,834,1163,1230,1085,902,542,1466,1626,1229,840,1306,947,888,1187,932,1211,981,991,792,997,854,938,1163,881,768,940,909,820,1122,859,1109,957,943,1108,1029,801,1035,857,967,875
"COG2246",10,83,31,25,26,47,39,39,34,53,6,9,66,17,47,21,32,8,23,45,39,26,29,46,34,35,4,18,13,35,18,37,24,10,61,24,35,67,12,67,51,38,44,12,26,55,70,33,94,61,72,73,33,87,15,12,56,8,16,16
"COG2247",0,0,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2249",41,44,20,9,70,90,54,27,56,68,77,216,21,60,33,61,127,26,48,37,31,34,62,25,49,12,88,11,92,9,68,29,46,48,9,79,34,31,46,19,41,120,37,22,41,44,30,24,9,32,169,18,73,23,77,59,33,64,34,71
"COG2250",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0
"COG2252",114,219,382,264,83,262,168,176,325,108,132,689,238,294,267,143,429,118,134,189,236,187,198,143,97,326,128,293,153,143,129,296,228,90,329,173,276,262,263,260,225,385,138,399,171,196,364,258,275,250,454,241,217,279,86,215,113,127,282,123
"COG2253",2,2,2,1,3,0,0,1,0,7,0,0,0,0,64,9,0,0,5,0,0,18,0,0,0,0,0,77,1,15,0,1,0,5,0,1,24,0,29,0,0,6,8,140,7,0,0,2,0,1,0,20,0,9,1,41,0,20,1,0
"COG2255",90,194,162,140,142,161,145,154,115,127,140,76,183,116,170,128,128,145,161,165,159,154,154,127,161,133,133,153,113,201,220,273,246,185,237,183,283,234,211,229,206,203,219,281,235,230,246,236,277,193,204,205,253,241,201,237,208,207,258,201
"COG2256",173,334,450,254,278,298,249,218,254,198,241,208,289,169,249,261,235,168,294,253,261,267,255,245,273,325,204,292,234,278,227,310,315,196,298,218,297,320,254,301,237,225,213,274,223,276,336,279,349,254,341,261,290,293,218,207,215,260,305,310
"COG2257",2,4,12,28,11,8,17,13,0,12,4,16,19,12,23,14,14,3,8,28,10,7,10,11,12,16,5,7,2,1,1,8,0,0,17,5,29,14,11,6,19,10,18,0,3,9,2,14,6,15,0,17,7,6,2,2,7,2,5,2
"COG2258",11,48,91,90,28,45,41,45,80,36,32,93,28,19,13,31,101,13,19,29,11,31,53,43,27,61,26,23,16,56,20,38,21,20,116,33,48,44,33,88,32,95,11,15,69,43,17,59,32,31,79,37,77,34,19,44,42,49,33,30
"COG2259",96,31,1,19,50,56,38,64,19,43,66,60,29,61,22,40,61,82,67,68,34,41,27,66,62,1,49,9,64,3,57,5,48,76,9,76,14,12,26,15,28,90,51,8,46,40,12,6,6,26,15,30,27,19,62,52,41,51,31,78
"COG2261",0,0,31,0,0,4,0,0,8,0,4,38,0,5,1,0,15,1,1,0,0,3,7,0,1,4,3,0,2,0,1,0,1,1,3,0,0,1,3,3,0,10,1,2,0,0,1,4,0,1,49,0,0,1,0,6,1,1,0,3
"COG2262",207,198,295,294,208,250,260,325,291,269,221,216,273,231,275,253,251,276,295,271,267,301,246,263,299,276,197,286,243,305,262,305,273,200,310,308,260,288,309,265,290,308,244,366,253,314,342,272,244,308,297,259,270,277,288,289,208,195,282,214
"COG2264",165,180,221,230,178,184,212,219,163,208,173,139,199,157,195,167,212,178,247,198,168,178,245,198,198,136,165,154,193,148,180,202,213,167,172,199,237,207,167,216,189,173,225,252,217,207,223,190,204,234,222,195,259,211,206,192,165,191,244,170
"COG2265",238,460,540,518,342,480,383,419,426,338,286,450,448,267,493,355,490,307,358,408,307,377,341,377,337,495,283,379,324,415,247,439,355,289,571,338,435,473,459,484,507,473,319,448,404,404,511,459,454,462,731,400,408,444,284,354,379,316,381,345
"COG2267",43,126,116,200,85,171,111,134,365,120,51,289,197,106,134,75,245,46,77,72,42,140,89,98,98,86,63,64,94,85,58,150,91,38,240,97,173,140,73,189,135,216,89,50,115,125,184,130,138,131,192,172,138,163,41,81,86,72,94,52
"COG2268",145,101,32,87,114,149,191,75,41,53,66,189,151,145,158,101,152,102,108,110,76,66,171,82,62,49,173,48,71,26,44,70,77,166,75,51,144,94,37,118,68,66,141,84,18,101,49,56,71,106,44,179,93,64,84,112,192,59,40,98
"COG2269",3,1,1,2,5,37,1,2,16,0,8,130,0,10,2,3,64,7,0,2,0,7,9,0,1,0,14,5,9,0,5,0,2,7,1,1,0,3,5,1,7,48,2,8,4,1,2,2,0,2,11,0,2,0,3,19,2,7,0,3
"COG2270",14,46,112,89,31,50,59,78,54,56,17,38,24,14,42,26,57,8,21,55,15,45,46,48,50,46,2,32,34,50,39,102,47,6,99,33,85,43,29,100,81,66,12,7,78,58,52,63,43,55,55,43,88,46,7,26,58,28,55,26
"COG2271",220,138,122,21,190,126,93,85,36,139,179,341,58,260,46,130,252,81,156,108,223,218,59,54,66,305,191,16,124,12,74,69,278,126,11,235,33,53,266,101,110,194,79,58,69,157,97,135,86,63,156,79,222,169,231,106,105,242,168,126
"COG2272",32,77,233,49,58,99,111,105,10,135,73,12,147,39,127,89,79,32,61,119,233,137,135,159,104,494,43,433,79,480,113,238,162,35,109,99,131,84,338,187,125,75,192,299,68,42,122,303,120,72,114,130,82,240,67,120,60,36,78,158
"COG2273",419,156,62,250,346,161,158,255,59,218,199,2,145,344,378,190,83,270,200,154,223,194,418,239,145,72,443,91,232,246,266,138,198,333,55,144,214,105,181,150,182,60,257,845,198,220,191,207,213,266,17,269,94,114,210,184,412,238,110,298
"COG2274",247,386,351,239,729,377,411,416,386,364,454,92,165,122,916,388,340,333,405,328,226,796,411,510,670,149,744,907,512,789,424,174,293,324,401,240,306,107,1488,329,263,295,275,587,311,340,151,820,265,210,343,442,570,343,374,257,473,514,233,767
"COG2301",22,28,24,44,15,42,19,29,155,36,19,82,16,64,31,30,56,28,43,10,36,47,31,43,33,9,51,30,40,27,30,13,12,6,20,20,33,10,6,21,33,91,18,47,40,10,16,13,14,41,52,25,24,21,6,19,42,18,70,35
"COG2302",20,149,137,117,44,72,79,77,127,64,31,24,111,31,65,58,66,13,43,89,42,88,65,76,93,47,18,35,37,62,14,71,36,8,97,49,90,81,24,114,65,59,47,11,45,53,104,50,89,54,124,87,51,62,17,39,55,34,43,32
"COG2303",3,2,1,0,3,39,3,1,9,4,9,158,2,5,0,6,73,9,2,3,1,11,13,0,1,0,12,0,7,0,4,1,3,8,0,1,2,0,12,0,7,55,6,8,1,2,5,0,0,0,25,1,3,1,8,13,3,9,0,6
"COG2304",507,381,160,160,345,210,399,213,19,257,323,68,291,317,288,301,105,367,352,377,352,252,420,230,241,282,472,389,349,327,366,274,414,391,121,332,264,297,310,156,182,103,291,498,186,358,265,248,313,301,67,243,337,329,382,314,341,291,292,240
"COG2306",0,0,0,0,0,2,2,0,0,4,0,0,15,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,1,0,0,0,1,0,0,25,4,0,0,0,1,0,0,1,0,0,0
"COG2307",0,0,15,1,0,9,0,0,25,0,1,0,0,0,0,0,2,0,0,0,0,0,4,0,2,9,0,0,0,2,0,20,20,0,0,0,1,0,2,2,0,7,0,3,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2308",0,22,13,1,1,11,4,1,25,10,5,0,7,1,2,1,6,0,4,0,0,2,3,0,2,7,0,0,10,1,9,35,13,1,0,3,3,5,2,1,14,18,0,3,0,8,3,4,1,1,2,0,5,22,6,3,0,3,1,2
"COG2309",53,116,159,238,55,142,146,153,195,121,53,148,147,138,154,82,157,54,92,135,49,126,120,142,87,109,48,60,83,115,47,160,81,32,300,111,219,141,43,293,161,196,42,18,141,106,166,149,172,118,359,155,138,98,75,101,102,73,108,63
"COG2310",5,14,6,120,8,47,9,4,328,20,16,0,133,0,75,13,62,6,5,42,178,49,16,50,25,9,5,148,46,25,4,8,6,6,116,128,20,23,6,34,38,214,4,8,55,29,4,81,28,235,140,14,21,5,99,104,15,179,18,47
"COG2311",481,84,109,66,365,183,196,160,23,146,338,75,55,322,99,231,114,279,203,148,128,191,292,195,241,15,406,188,252,213,126,99,200,459,89,146,63,206,161,51,135,67,233,57,106,123,39,37,123,92,6,130,110,78,237,171,191,188,136,303
"COG2312",0,5,0,34,7,1,3,2,0,21,137,0,3,3,2,8,5,1,1,2,5,13,19,1,18,3,0,3,4,1,2,5,2,6,23,81,5,6,0,0,2,2,4,31,0,25,15,16,3,16,0,2,0,5,4,33,0,0,3,4
"COG2313",6,13,4,4,6,31,7,8,9,0,14,39,7,19,3,11,28,6,6,6,8,28,6,4,8,1,4,0,5,0,2,8,25,7,0,11,11,2,7,6,1,7,1,7,1,19,75,4,17,7,1,12,4,14,2,12,1,4,6,8
"COG2314",2,0,41,11,0,3,2,5,3,2,1,6,8,2,7,2,6,0,2,1,3,2,1,2,4,3,0,2,0,2,5,7,0,0,1,3,5,14,13,5,2,5,10,2,3,7,6,0,11,3,8,2,6,9,0,16,0,1,0,0
"COG2315",141,93,63,81,109,76,100,105,87,80,118,59,67,132,82,104,102,106,95,94,59,94,117,116,97,54,84,51,122,51,153,90,82,185,130,146,133,98,56,120,92,164,184,83,108,130,75,108,123,114,184,115,121,130,168,102,127,121,114,136
"COG2316",21,64,47,53,23,34,16,34,50,15,25,15,31,23,20,20,34,8,21,34,18,29,25,27,21,22,8,10,14,28,13,54,24,20,34,26,24,43,16,57,46,51,14,10,22,33,82,18,26,13,43,44,33,46,24,29,10,33,33,13
"COG2317",15,24,21,57,18,57,33,35,20,52,13,56,29,39,23,17,28,10,45,31,26,29,30,16,63,32,68,12,42,21,22,48,20,9,58,23,41,42,21,64,25,94,10,4,42,32,93,35,9,27,13,33,20,39,15,17,29,22,62,40
"COG2318",0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0
"COG2319",25,11,0,1,39,0,11,13,0,19,52,0,34,28,18,31,1,33,50,19,7,19,111,7,6,2,109,0,22,50,22,2,75,44,2,14,45,9,12,0,1,3,52,7,17,4,9,2,23,100,0,16,1,26,7,6,58,4,9,5
"COG2320",16,4,0,2,3,11,11,3,8,5,2,14,7,25,15,8,10,12,9,7,5,7,10,14,16,0,7,3,3,2,23,13,9,9,16,10,13,9,3,24,15,26,24,5,6,9,9,2,7,8,14,10,1,13,3,7,34,1,27,44
"COG2321",2,3,3,0,3,20,3,0,3,1,12,82,0,6,2,7,42,6,2,3,2,6,8,0,2,1,9,5,4,0,2,2,3,7,1,5,3,8,14,2,10,35,2,6,11,2,3,2,1,2,21,0,10,7,6,11,1,3,1,1
"COG2323",36,137,48,11,10,62,55,50,133,32,11,44,98,32,55,34,70,6,24,69,32,65,47,71,88,30,63,24,42,42,35,48,63,9,24,56,79,42,19,118,46,99,5,9,57,62,165,53,105,71,90,56,61,72,20,34,32,35,32,26
"COG2326",112,52,146,154,66,106,76,91,148,79,60,49,105,75,54,85,82,64,33,56,63,80,64,68,46,75,118,49,72,62,28,123,60,93,145,59,82,118,45,73,114,76,100,16,67,101,93,85,81,101,69,97,81,78,30,38,70,48,58,62
"COG2327",34,52,119,48,121,108,40,158,82,85,46,3,29,34,44,24,41,48,15,57,30,108,24,68,69,217,15,19,35,32,20,77,47,65,15,62,48,25,16,67,60,63,52,5,35,56,131,36,24,31,52,81,60,66,34,74,132,51,36,133
"COG2329",0,18,1,0,0,2,1,4,0,0,0,0,1,8,6,3,4,8,3,1,0,7,0,0,1,0,4,1,0,1,1,1,5,0,1,1,1,7,4,1,6,11,1,4,6,0,3,1,0,9,7,2,2,0,0,2,0,1,0,1
"COG2331",0,2,6,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,0,5,0,0,0,0,0,1,1,0,1,10,2,0,2,2,1,6,1,2,0,0,0,1,1,0,3,0,0,1,1,0,4,2,2,1,0,0,1,0
"COG2332",1,2,2,0,3,11,2,1,5,7,3,36,1,4,1,0,27,1,1,0,1,0,3,0,2,2,0,1,7,0,3,1,4,3,1,0,0,6,4,2,20,29,2,9,3,2,2,3,2,2,8,0,4,1,1,7,0,8,1,2
"COG2333",67,301,261,394,86,301,121,197,422,190,88,257,272,111,114,137,249,72,88,266,115,213,170,295,157,142,50,87,104,220,72,215,132,64,307,166,312,191,97,356,223,247,117,69,163,193,378,189,329,227,435,298,183,249,95,134,201,108,164,78
"COG2334",3,8,10,21,12,36,4,11,9,15,13,128,5,35,3,9,94,11,6,6,4,4,18,15,6,4,37,2,22,2,5,6,7,7,7,7,3,12,11,27,15,63,6,12,6,10,11,3,5,4,13,8,16,5,6,19,9,9,8,4
"COG2335",0,0,0,0,0,4,2,0,0,0,0,0,1,0,12,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,63,3,1,0,0,0,4,0,14,0,0,0,0
"COG2336",0,3,1,0,2,9,0,0,3,1,1,101,0,14,0,2,38,1,0,0,0,2,5,0,0,1,1,0,1,0,3,0,1,1,0,3,0,0,2,0,3,0,0,2,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,1
"COG2337",625,131,65,146,103,143,153,158,69,133,244,197,173,62,90,45,147,21,86,108,45,72,52,175,400,61,19,43,36,67,356,118,87,308,173,460,210,131,45,188,150,134,161,28,517,150,275,139,237,171,83,174,190,261,139,91,172,105,135,62
"COG2339",0,7,0,0,0,22,9,7,9,4,1,0,41,0,18,6,12,0,12,12,5,9,3,11,19,6,4,2,2,8,1,28,25,1,14,7,15,19,1,10,10,39,15,1,1,28,31,69,35,19,39,20,10,33,4,0,32,2,10,7
"COG2340",10,55,1,116,5,41,44,20,0,20,1,15,48,19,41,18,22,1,18,39,30,27,43,18,77,18,22,6,41,17,10,29,35,2,26,15,98,45,6,53,36,38,18,4,3,45,78,34,45,40,5,85,38,44,4,11,8,1,15,15
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,6,1,0,0,1,0,0,0,0,3,0,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2344",153,181,109,157,150,134,128,177,102,203,138,40,145,105,133,151,110,151,152,166,96,131,157,176,166,57,126,44,155,72,128,147,153,150,126,201,104,143,88,161,152,140,142,50,176,172,160,61,161,141,124,131,159,171,177,144,147,128,135,116
"COG2346",0,0,0,0,1,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,6,3,0,0,0,5,0,1,4,0,0,1,0,0,0,1,0,4,5,0
"COG2348",4,33,54,14,5,24,19,12,18,63,1,2,84,7,22,22,3,8,22,2,10,14,86,72,91,13,0,11,7,6,35,93,53,3,51,99,87,20,0,114,16,69,6,23,0,23,141,52,103,87,276,18,11,19,4,8,5,15,6,4
"COG2350",2,0,1,0,6,8,9,1,3,0,12,16,0,4,2,1,10,2,9,0,0,1,13,1,0,0,5,1,8,0,1,0,5,5,3,1,0,2,2,2,6,31,2,1,3,2,0,1,0,1,1,1,0,0,1,9,2,4,0,2
"COG2351",18,0,0,0,2,22,0,0,2,0,4,46,0,3,0,11,21,10,0,0,0,7,4,0,0,2,33,1,3,0,8,38,4,6,3,1,1,17,8,5,40,32,0,8,1,3,1,0,29,22,4,0,0,5,2,39,6,1,19,0
"COG2352",2,5,102,8,9,26,6,6,34,4,9,131,0,13,4,4,65,11,2,2,2,8,14,4,6,9,24,4,9,6,6,67,39,6,13,3,3,1,17,28,30,102,5,25,7,1,33,18,1,9,252,5,14,0,13,16,4,2,1,2
"COG2353",1,2,1,0,10,16,0,2,7,1,4,52,0,2,0,2,30,2,5,2,1,17,0,0,2,1,23,0,5,0,13,0,1,6,1,0,0,0,8,5,1,31,1,3,3,0,0,0,0,1,0,0,0,0,0,6,0,13,0,2
"COG2354",2,1,1,0,0,17,2,1,5,0,1,36,0,3,0,2,26,2,0,0,0,1,5,0,2,0,6,1,0,0,0,0,1,3,2,0,0,0,7,1,10,24,1,0,2,0,0,3,0,2,3,0,1,0,3,1,0,2,0,2
"COG2355",173,174,230,116,203,160,160,200,86,159,209,95,144,142,259,182,110,155,175,132,262,189,61,175,215,366,142,380,181,366,238,255,221,173,202,190,130,211,308,178,161,115,107,566,239,191,170,357,212,170,60,144,135,230,179,171,192,205,199,233
"COG2356",3,22,5,1,4,21,15,4,8,4,7,65,10,3,99,2,28,3,113,11,7,12,9,0,2,1,7,67,10,0,46,67,55,5,5,67,37,7,23,0,4,18,2,310,2,11,21,5,36,55,3,23,13,36,4,76,14,113,23,3
"COG2357",61,133,211,433,57,161,130,165,289,168,68,166,280,108,131,118,178,63,91,148,106,147,138,147,131,119,79,70,61,116,65,130,78,74,326,118,195,183,41,277,230,249,136,38,150,156,175,191,189,191,403,202,150,179,83,98,157,56,95,54
"COG2358",27,81,43,133,36,65,106,94,123,82,41,75,100,69,90,63,82,62,54,79,62,92,119,107,51,70,19,57,60,83,56,56,62,27,76,86,144,78,28,106,65,99,51,15,149,104,136,90,91,79,37,102,101,55,39,45,92,34,49,65
"COG2359",2,27,0,4,0,3,6,2,1,3,2,0,15,0,9,0,1,0,0,2,4,3,2,2,0,2,0,0,0,2,1,6,7,0,2,7,13,13,0,4,1,2,0,0,0,2,18,1,25,11,2,7,5,24,0,3,0,6,1,0
"COG2360",6,5,70,5,27,69,28,25,7,20,43,39,5,12,87,50,30,32,14,25,53,62,18,25,41,159,21,162,70,141,47,19,21,8,42,37,41,46,105,19,11,18,36,180,8,15,10,95,18,43,5,31,30,37,15,43,42,58,43,79
"COG2361",30,29,25,21,28,26,37,31,0,21,58,0,53,53,100,12,17,36,58,27,112,47,24,26,35,74,57,23,38,27,37,18,46,89,18,30,36,50,10,5,19,21,50,62,37,50,23,56,32,73,4,47,15,91,61,74,49,23,25,41
"COG2362",18,8,3,5,4,4,0,3,2,3,9,61,6,24,4,3,9,8,5,10,1,8,17,6,2,4,26,2,5,2,9,13,12,3,21,4,4,1,2,20,4,18,6,0,3,4,38,11,2,3,6,5,1,4,6,1,1,2,8,12
"COG2363",1,3,1,0,0,13,0,1,1,1,4,41,2,3,0,3,28,3,0,0,0,4,3,0,2,1,9,0,4,1,3,0,1,5,1,2,0,3,4,0,6,23,1,4,5,0,0,1,0,2,3,0,3,3,4,15,0,1,0,2
"COG2364",99,112,77,244,74,69,108,92,168,94,48,64,86,136,92,71,95,58,96,77,74,114,162,116,97,303,106,121,122,54,91,136,74,119,195,72,93,135,78,213,229,193,68,73,84,99,104,126,236,124,97,134,117,139,61,168,123,115,132,72
"COG2365",217,85,173,43,201,62,120,109,98,147,158,6,76,169,58,126,60,134,90,92,98,69,238,125,77,27,228,35,170,34,126,55,125,204,83,113,81,80,36,98,59,75,244,8,129,84,86,42,43,68,145,54,163,71,132,76,139,112,91,142
"COG2366",0,1,9,0,0,0,0,0,8,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,82,2,0,3,0,0,1,3,0,0,0,0,2,0,0,0,16,3,0,0,3,0,0,0,0,0,3,0,0,2,0,0
"COG2367",125,140,124,86,220,103,114,126,359,165,181,244,261,122,179,148,148,168,145,94,184,139,134,140,140,311,81,330,161,283,236,108,81,109,215,103,106,99,175,139,129,127,117,50,160,108,58,69,119,118,356,125,128,180,157,235,183,130,141,131
