"","X122_DCM_0d45.0d8","X122_SUR_0d1.0d2","X148_SUR_0d2.3","X149_MES_0d2.3","X32_DCM_0.0d2","X128_DCM_0d2.3","X112_SUR_0d2.3","X150_SUR_0d2.3","X138_SUR_0d2.3","X112_MES_0d2.3","X109_SUR_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X99_SUR_0d2.3","X128_SUR_0d2.3","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X70_SUR_0d2.0d45","X100_DCM_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.3","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X146_MES_0d2.3","X100_MES_0d2.3","X68_SUR_0d45.0d8","X102_DCM_0d2.3","X25_DCM_0.0d2","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X38_OMZ_0d1.0d2","X148_MES_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X56_MES_0d2.3","X70_SUR_0d45.0d8","X66_SUR_0d2.3","X122_SUR_0d2.3","X48_SUR_0d1.0d2","X132_DCM_0d2.3","X32_SUR_0d2.1d6","X98_MES_0d2.3","X85_SUR_0d2.3","X133_DCM_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d45.0d8","X76_SUR_0d2.0d45","X122_MES_0d2.0d45","X138_MES_0d2.3"
"COG3080",5,0,0,157,586,0,0,0,0,165,0,109,0,0,34,0,1,0,0,0,1,7,0,0,0,0,2,3,0,1,277,34,1,0,2,1,0,9,84,228,0,1,17,0,0,149,3,0,0,0,3,1,295,0,0,0,1,0,160,143
"COG3081",942,287,17,57,2929,96,65,11,17,100,18,814,20,6,197,158,73,19,11,10,88,89,17,328,4,28,1510,13,4,157,33,134,149,67,79,523,70,1976,73,386,16,13,32,16,6,86,246,1,25,562,50,5,64,9,28,9,107,51,316,261
"COG3082",72,36,2,5,3,14,0,1,2,16,1,149,0,2,30,24,10,0,1,0,16,7,2,45,2,0,262,0,2,20,1,12,16,4,1,87,8,161,9,22,1,0,4,0,0,0,24,1,1,56,0,0,9,0,14,0,15,2,32,21
"COG3083",696,187,289,382,22,285,49,149,103,383,159,1511,63,37,650,292,73,26,28,127,60,796,85,439,84,56,1505,475,73,200,447,730,381,271,488,685,303,1153,740,391,38,125,551,4,182,315,309,338,61,483,497,64,435,9,292,174,246,44,448,792
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3085",446,96,1,17,8,118,5,4,10,79,1,616,9,2,115,87,32,2,7,2,52,21,5,265,6,7,1578,1,10,107,11,95,97,63,9,414,62,948,24,122,3,1,21,5,1,10,171,2,14,293,14,2,55,0,47,2,99,12,193,127
"COG3086",304,68,6,17,129,57,3,4,17,39,9,311,6,50,73,29,26,3,7,7,156,17,3,107,0,17,563,15,5,37,5,61,28,38,304,247,19,557,25,150,5,5,11,5,1,14,59,1,9,176,12,3,11,239,11,2,33,16,93,112
"COG3087",487,477,55,155,1839,134,50,63,61,197,42,775,77,214,251,165,82,32,68,39,334,145,22,248,35,80,1324,80,138,108,164,273,127,116,217,414,68,920,122,358,21,124,162,89,69,103,160,67,53,454,121,35,221,907,133,38,180,34,201,327
"COG3088",1037,685,2050,1845,1145,1781,2111,1922,1797,1386,1909,1560,2071,1650,1827,1723,669,2647,2314,1852,1986,2023,2561,1923,1938,1810,913,1949,2130,1513,1821,1897,1363,2176,769,1098,1908,1136,1848,1686,2711,2053,1791,2565,1890,1441,1778,2377,2062,484,1912,1557,1853,2008,1769,2036,1618,2731,1710,1403
"COG3089",229,164,30,22,45,49,14,13,27,38,9,370,14,53,80,24,18,19,13,23,41,24,15,100,14,30,545,10,25,50,21,61,33,41,98,149,37,435,31,84,9,17,20,34,6,8,73,16,15,170,23,6,23,68,31,9,42,12,81,92
"COG3090",885,731,947,807,6185,1210,1500,1214,1507,1090,1500,1225,1431,1790,573,929,416,1588,1923,1044,2602,473,1696,979,995,954,1132,753,1396,1086,735,450,579,912,2101,1153,638,1328,620,994,1307,1216,508,2442,1271,1111,1197,1067,1231,713,623,767,587,2722,1352,812,674,1851,685,800
"COG3091",289,115,25,18,1851,51,11,16,9,56,42,395,5,56,91,48,457,11,9,16,217,18,9,87,10,23,799,30,10,59,5,82,32,30,268,174,36,534,22,98,8,20,64,6,8,12,73,15,17,247,21,4,25,585,38,9,56,9,111,122
"COG3092",198,37,0,13,5,32,1,4,6,24,2,363,4,1,81,31,13,2,4,1,15,10,3,73,0,1,551,0,3,39,7,25,40,22,4,168,22,427,14,50,5,0,14,0,0,2,75,2,7,158,1,1,24,2,6,0,35,8,65,55
"COG3093",574,448,17,145,699,246,53,11,48,363,20,718,23,11,223,48,95,6,22,104,67,123,40,237,12,25,510,18,17,47,111,210,24,19,958,243,48,911,185,555,38,70,89,29,4,513,113,3,33,402,69,11,137,15,23,51,40,33,112,451
"COG3094",64,11,1,0,931,17,3,0,6,12,4,383,6,11,53,7,4,1,0,3,10,14,1,22,0,5,85,0,5,15,2,133,17,9,35,24,8,68,5,14,1,3,13,12,0,1,31,0,7,10,6,0,4,1,11,2,2,1,29,113
"COG3095",0,1,0,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,4,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3096",1,0,2,1,0,16,9,1,4,1,5,0,4,0,6,0,0,0,2,6,1,0,0,16,1,9,0,0,0,2,2,0,0,2,2,7,1,5,5,7,1,6,1,1,0,1,1,0,3,4,1,2,1,1,5,1,1,0,0,3
"COG3097",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",161,230,13,12,955,35,10,12,19,19,31,214,4,53,59,14,24,3,9,3,116,21,4,42,13,15,169,18,4,16,7,30,10,8,109,23,18,81,14,89,6,35,10,10,5,5,27,5,4,42,34,9,11,169,22,7,13,7,31,56
"COG3099",0,5,0,0,0,0,0,0,0,0,0,4,0,0,2,7,0,0,0,0,2,0,0,0,0,0,11,0,0,0,0,0,9,1,1,0,0,10,2,0,1,0,0,0,0,1,23,0,0,9,0,0,1,0,0,0,0,0,2,4
"COG3100",229,133,12,48,569,51,11,9,19,67,14,275,17,56,95,45,14,12,11,9,133,54,7,83,11,22,461,18,25,62,38,111,32,31,167,168,19,424,24,132,10,26,44,24,6,32,66,12,15,140,25,10,59,383,29,12,42,16,78,146
"COG3101",427,325,26,28,1963,101,42,15,64,104,52,478,36,149,112,71,37,15,38,28,228,51,14,185,23,31,1075,18,60,143,18,45,45,68,195,212,32,861,33,171,15,29,59,53,13,29,93,8,24,212,32,26,27,294,60,12,62,18,90,131
"COG3102",3,0,1,0,0,2,0,2,0,0,0,0,4,5,4,13,1,0,1,3,17,1,0,1,1,2,0,1,0,47,0,1,1,4,0,3,6,8,2,2,1,2,5,2,12,1,1,2,2,0,5,1,0,4,3,0,2,0,0,2
"COG3103",464,467,58,23,1809,109,38,9,19,78,14,792,27,75,192,75,27,6,4,42,24,65,22,193,37,60,893,44,32,92,12,96,69,29,23,356,43,584,35,103,30,44,137,172,17,26,154,16,27,278,16,15,41,3,34,40,69,17,165,178
"COG3104",2713,627,2757,1756,496,3657,2330,2861,2393,2900,4243,3014,3638,5152,1886,2524,836,2310,3180,4161,5353,1555,3166,3046,2380,3224,1951,2537,2692,2802,1163,1070,1928,2174,2520,1934,1512,1004,1470,1061,1596,2314,1159,3095,2635,2047,2720,2321,2418,1047,1675,1343,1044,4097,2184,1526,1538,1335,764,931
"COG3105",139,368,26,31,132,50,36,18,25,27,16,65,19,143,19,12,9,35,51,12,274,22,10,60,18,44,179,22,32,28,29,57,27,58,250,73,20,178,29,153,5,55,56,87,9,37,42,19,23,94,19,15,22,621,45,11,54,24,41,123
"COG3106",678,101,11,103,2842,103,5,13,19,132,15,1048,13,29,213,116,43,1,15,5,57,49,14,254,3,13,1543,4,12,72,83,205,128,85,517,721,94,1704,124,350,18,22,68,5,9,70,288,1,41,689,44,5,79,17,44,4,140,50,338,335
"COG3107",1588,1431,354,523,4869,472,289,290,237,602,280,1995,252,843,969,494,237,261,447,228,739,653,266,833,219,344,3240,419,574,530,411,1043,453,443,1365,1390,464,3919,542,1033,185,333,763,980,273,335,611,262,267,1065,486,189,707,2386,420,229,488,227,816,1088
"COG3108",164,1156,105,74,103,298,123,182,220,118,445,88,374,427,99,184,526,129,97,323,290,60,105,158,197,257,463,77,122,275,90,5,108,350,594,300,105,508,110,76,100,298,76,77,236,121,386,178,232,2218,92,130,13,124,363,224,171,123,33,47
"COG3109",277,91,5,21,23,38,5,4,2,48,5,489,2,0,87,49,26,3,2,2,19,13,2,110,3,3,799,0,3,34,10,29,56,24,4,342,21,558,21,82,4,1,16,1,1,7,89,0,12,243,16,1,27,2,32,1,42,7,77,75
"COG3110",11,12,0,1,3,7,5,0,3,7,4,12,0,0,10,0,4,1,0,2,0,14,0,12,0,3,3,0,0,0,0,1,0,4,1,4,1,14,1,28,0,5,1,0,0,2,7,0,3,7,0,0,2,1,0,2,3,3,2,5
"COG3111",8,12,0,1,8,1,0,0,0,4,0,1,0,0,1,0,3,4,0,0,0,1,2,0,0,0,17,0,2,0,0,1,1,1,0,1,8,15,3,9,1,0,25,0,0,2,0,0,0,13,0,0,0,0,7,1,0,4,10,63
"COG3112",58,11,0,0,1,4,0,1,3,3,0,189,1,0,42,4,0,0,1,0,7,0,2,16,0,0,32,0,0,2,2,6,22,5,1,46,8,27,2,14,2,0,5,0,0,0,41,0,6,27,5,0,5,2,1,0,0,2,15,25
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3114",5,10,3,1,13,1,2,0,0,5,0,6,1,0,10,3,2,0,0,1,0,2,0,4,0,2,7,2,0,11,1,3,6,2,0,1,1,28,2,11,1,0,1,5,1,0,7,0,3,15,1,0,0,0,2,0,3,0,4,6
"COG3115",848,721,146,376,2022,263,111,140,114,430,147,1198,170,358,412,205,89,87,158,136,387,236,179,429,85,268,1784,154,227,354,326,547,223,212,622,868,240,1962,224,670,152,145,326,209,140,231,338,139,170,536,235,60,478,841,217,79,283,87,406,585
"COG3116",156,197,11,24,36,12,15,9,8,24,4,163,6,7,44,21,16,4,22,3,10,18,3,51,3,4,293,11,17,28,25,60,32,20,116,135,20,353,28,63,5,10,44,4,14,6,28,8,17,153,24,12,33,61,23,3,47,21,65,75
"COG3117",410,395,40,110,124,76,18,55,22,94,5,634,10,87,199,93,59,8,19,13,70,133,18,152,12,37,936,51,73,97,72,258,95,41,305,304,82,742,119,256,20,33,139,17,63,94,115,50,24,297,119,25,106,215,74,18,122,25,177,286
"COG3118",1373,621,951,713,2984,1002,732,799,821,796,1191,1711,1093,1179,1119,926,258,564,942,854,1094,1051,752,1052,747,1063,1970,1118,803,972,725,841,779,967,2260,1365,752,1486,634,1162,588,1208,989,835,825,1258,1235,877,771,1129,812,708,797,187,930,970,1155,395,744,992
"COG3119",29539,11641,35275,37307,910,33770,37183,35597,26532,36982,45557,32928,31092,44809,41309,30827,9452,18643,40299,34476,27329,44696,24338,19723,25638,34108,2130,32146,34810,45856,41677,48194,36843,35614,39113,42457,19445,4696,33812,34827,15672,38388,35060,47527,39682,28974,46098,30713,32968,4805,30908,16222,38330,16381,44017,21280,40064,17789,20895,34979
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",170,83,2,116,77,10,5,5,2,134,11,130,0,218,30,15,78,7,1,7,320,11,26,10,3,11,135,2,7,6,117,23,28,2,46,7,6,114,55,155,23,17,34,9,25,285,20,1,4,143,11,2,46,19,7,1,39,14,36,31
"COG3122",348,440,12,19,178,84,17,11,25,61,5,347,8,84,109,47,36,8,13,6,90,36,9,170,5,20,757,12,13,78,12,115,64,36,255,347,43,1100,46,240,7,35,75,33,2,21,111,4,17,293,35,4,31,220,38,7,71,29,118,194
"COG3123",677,409,59,29,107,350,64,59,115,48,230,492,293,259,76,124,50,55,148,380,197,51,56,390,49,237,544,58,132,355,21,58,129,184,87,245,132,787,34,133,61,81,46,104,108,31,301,150,393,211,135,29,29,651,223,37,126,37,102,108
"COG3124",441,494,69,173,2020,147,122,73,101,440,150,648,138,528,250,101,51,75,117,101,570,106,50,260,55,87,842,56,111,99,167,225,109,129,438,420,67,729,153,349,34,118,98,235,123,302,180,83,115,349,60,38,164,834,168,41,147,47,153,305
"COG3125",193,225,4,38,231,52,4,3,4,70,9,87,1,7,27,40,47,3,10,2,9,11,8,102,2,6,633,0,2,39,28,45,32,18,96,127,33,764,27,116,8,14,19,1,1,107,68,0,2,259,21,2,17,430,20,4,41,31,82,77
"COG3126",56,47,2,84,151,1,1,0,6,75,3,69,0,3,17,12,8,0,5,1,6,2,10,38,0,20,65,1,3,7,58,38,37,2,606,0,12,137,35,144,0,11,17,3,3,184,80,0,4,88,4,1,16,1,3,2,41,9,27,59
"COG3127",3374,3416,4026,4092,6791,4131,6164,4162,4525,4196,4545,5024,4264,4354,3618,3478,1633,5818,7644,3844,6594,2611,4898,3933,4284,3958,3838,3938,4894,3944,4136,4189,2915,3652,3599,4597,2186,5804,3893,4419,4223,5781,4052,11985,4439,3869,4484,5570,3868,2193,3420,3679,4029,8519,4916,5046,3551,6946,2857,3814
"COG3128",1977,11993,271,88,696,638,1085,868,1173,149,823,377,635,441,309,1161,16569,753,792,747,197,591,264,754,1428,769,5026,203,641,762,137,307,1725,1835,14444,1672,2185,4092,258,351,495,1199,484,608,833,769,940,431,1241,27037,2959,3766,158,273,2744,2163,1717,1180,419,191
"COG3129",467,454,38,59,278,74,12,63,11,102,15,117,14,504,36,216,57,8,19,22,1559,39,16,191,16,41,1208,59,3,172,40,91,139,51,157,409,81,1590,83,233,7,7,88,15,56,10,163,57,15,432,51,8,42,1394,80,57,97,41,171,119
"COG3130",172,204,12,12,789,39,5,5,17,28,6,209,5,45,57,23,14,3,9,5,53,22,13,64,7,17,390,10,10,46,4,21,26,23,95,143,13,568,21,119,9,9,33,29,2,12,52,2,10,127,15,3,17,7,10,6,32,16,53,91
"COG3131",1220,436,50,175,928,495,47,31,76,402,61,2029,42,31,462,190,323,35,64,39,77,173,67,616,9,101,2636,43,125,184,158,305,224,129,2950,862,124,1903,247,891,7,128,163,16,15,493,492,16,70,973,92,24,153,9,140,26,287,133,446,571
"COG3132",98,59,11,21,16,47,15,3,15,21,23,34,22,29,74,43,6,1,39,10,37,43,5,46,7,30,43,9,11,51,20,65,44,17,224,23,5,27,28,36,0,34,59,10,9,13,58,1,47,10,12,14,32,6,53,13,26,2,10,36
"COG3133",172,181,87,23,1557,184,99,145,96,29,317,68,185,146,8,108,61,161,190,181,99,2,143,145,63,197,134,33,143,84,10,33,126,162,25,104,48,230,22,110,212,79,4,170,162,30,99,165,237,103,71,86,28,178,206,67,51,134,115,33
"COG3134",120,337,21,48,139,42,6,4,4,24,3,71,12,92,27,13,23,1,8,2,194,20,11,33,3,27,162,6,17,30,33,211,23,12,134,44,19,204,22,147,10,2,12,10,37,69,31,18,3,100,31,2,57,135,42,7,10,11,173,146
"COG3135",1369,702,171,169,1274,250,138,143,165,338,162,1634,177,97,469,308,167,106,141,101,202,137,69,498,114,139,2884,179,149,314,153,282,236,148,358,701,165,1954,144,571,92,279,154,54,101,129,429,98,142,762,128,113,184,328,189,163,321,110,490,486
"COG3136",99,5,1,5,42,1,0,1,7,2,0,11,0,0,7,6,5,0,3,1,1,1,2,20,0,4,84,1,0,0,1,14,5,1,11,0,2,133,16,80,8,0,4,0,2,0,13,0,0,52,9,0,1,0,1,0,2,8,19,7
"COG3137",514,426,29,136,1334,143,35,23,27,211,15,872,52,82,173,113,81,6,15,16,37,95,51,297,17,49,1453,29,66,155,162,186,166,86,403,777,124,2161,140,406,29,43,144,16,22,511,266,18,46,961,80,20,173,9,99,33,205,59,327,405
"COG3138",1258,354,155,165,5210,466,227,251,277,306,422,1353,280,199,331,335,164,277,267,379,870,251,447,598,223,386,2295,65,237,344,128,245,400,373,1104,721,218,1981,184,904,267,241,208,229,372,449,584,396,415,1124,135,238,120,1203,331,197,327,252,386,692
"COG3139",180,196,13,13,810,38,19,11,19,26,7,228,3,67,47,26,9,15,31,8,111,19,3,67,7,23,439,12,27,39,4,45,23,48,159,164,43,414,19,120,11,34,12,47,6,10,67,14,18,112,19,12,22,90,33,14,40,23,72,104
"COG3141",294,256,2,14,35,36,1,0,7,37,1,450,1,7,69,38,19,3,6,1,26,22,1,93,0,3,863,1,3,28,7,51,43,20,9,209,32,559,17,86,6,0,21,2,2,3,73,0,13,230,11,1,22,3,13,0,33,16,109,76
"COG3142",299,81,518,346,41,566,378,451,350,367,599,205,606,1086,300,344,176,284,441,761,1301,409,713,420,365,408,29,469,429,377,392,488,615,602,154,342,510,119,444,188,638,581,341,577,751,332,632,804,555,193,680,253,275,1155,659,363,388,393,188,237
"COG3143",585,416,14,37,2364,59,10,8,32,69,18,719,13,2,154,68,109,5,7,10,33,53,20,192,0,18,1182,7,7,107,15,97,81,35,211,335,65,1630,42,315,15,17,72,12,1,29,164,0,25,437,34,6,33,6,33,6,47,30,185,250
"COG3144",1211,924,32,82,2540,177,39,26,64,200,48,1415,29,91,356,158,151,28,47,29,207,106,30,516,19,561,3078,44,46,236,33,258,191,137,1106,892,140,3362,128,483,59,112,164,143,12,35,346,5,55,1067,69,27,90,1524,122,28,190,74,493,465
"COG3145",839,931,594,698,313,447,370,687,373,794,536,1176,387,1874,535,957,1567,326,369,468,1930,562,564,461,464,767,2720,790,474,913,731,364,839,667,900,1113,542,1728,555,773,359,931,494,832,859,580,622,758,370,1315,1740,673,561,2183,904,778,641,268,659,509
"COG3146",3850,1485,2221,1565,4225,3229,4265,2974,4229,1566,3829,2061,3484,2965,1195,4266,782,2671,4850,3556,3186,1436,2091,2909,3692,3730,1556,1955,3950,3342,1078,758,3184,2006,1556,1926,1436,1637,930,1285,1196,2177,842,1948,1993,1312,2287,1715,2158,1024,1567,3376,1207,1650,1924,2051,3140,1984,819,812
"COG3147",276,249,14,37,79,49,14,5,8,38,8,310,9,61,65,40,29,5,7,6,84,36,12,126,9,40,552,23,19,67,35,109,62,43,228,301,45,701,60,134,13,21,94,29,8,27,115,12,15,282,55,11,59,376,52,13,78,16,112,138
"COG3148",1031,498,20,64,1927,116,21,48,34,114,27,1477,21,55,324,212,107,5,32,16,72,94,76,357,14,49,2101,36,14,199,25,163,176,67,60,643,109,2722,86,348,32,22,45,16,32,22,269,22,41,645,60,28,88,30,68,50,139,49,366,335
"COG3149",340,66,10,28,109,48,33,8,32,48,17,449,36,55,105,52,24,7,41,23,16,27,7,129,10,31,853,7,23,37,19,80,47,51,45,202,43,888,35,152,11,20,53,34,3,6,75,3,43,216,51,17,41,0,42,3,66,22,105,166
"COG3150",477,673,224,57,136,649,520,351,486,104,781,717,675,721,147,364,230,761,847,664,1083,69,590,599,421,523,1008,139,594,429,35,79,358,499,77,511,218,928,53,140,594,612,54,693,465,104,536,564,676,352,157,505,64,1170,494,497,307,602,260,150
"COG3151",463,319,141,172,1197,215,166,226,146,174,264,547,327,779,228,296,42,225,273,201,558,189,256,280,116,262,766,137,339,293,172,197,266,334,323,397,197,869,163,282,184,210,221,203,305,140,289,406,192,231,201,169,247,426,354,184,235,176,253,251
"COG3152",563,485,1176,979,158,960,743,942,568,811,658,595,794,963,1173,822,202,824,741,999,1042,1109,1083,1060,802,774,256,1004,778,815,1099,981,1052,772,1399,719,1354,301,1876,793,1199,618,1079,803,1026,832,934,1013,906,330,1129,795,925,1019,1201,788,1043,1058,661,778
"COG3153",239,164,158,411,201,320,219,194,245,413,362,251,283,492,239,170,54,175,231,247,463,440,208,214,222,259,107,160,264,212,444,287,150,253,1483,253,198,265,422,355,234,350,224,303,264,635,321,260,235,421,146,180,319,149,378,398,199,110,168,347
"COG3154",112,29,3,6,94,6,4,1,9,10,2,651,6,0,93,5,13,5,1,1,1,14,14,42,0,6,109,6,1,11,0,210,5,19,165,6,14,49,4,69,3,22,6,2,0,4,28,0,20,25,1,4,2,0,0,1,8,2,46,246
"COG3155",608,110,126,536,2025,162,111,71,132,514,153,1310,111,48,402,148,73,74,143,150,37,325,190,246,71,143,1359,212,100,111,539,998,286,116,124,414,207,1241,481,479,160,44,559,82,70,296,212,96,198,322,236,133,624,6,95,61,178,132,518,1365
"COG3156",871,1206,750,311,298,958,780,688,680,442,1050,1320,886,984,415,650,265,953,1296,900,1355,294,736,1000,614,749,1736,621,1085,739,298,346,680,827,1271,1000,420,1794,271,593,544,1060,389,1458,740,510,838,813,875,668,438,749,427,1660,913,607,667,757,508,581
"COG3157",192,671,11,54,113,20,28,6,37,78,11,74,26,16,54,26,96,15,16,15,181,60,9,81,14,39,229,20,43,37,42,52,30,37,88,27,34,1028,62,165,8,38,98,56,8,39,55,4,35,171,23,22,11,17,21,17,16,34,73,172
"COG3158",228,924,10,233,294,66,28,79,20,337,53,289,42,199,64,69,135,22,7,67,242,143,11,35,9,55,58,9,16,23,193,53,47,64,81,121,49,708,123,270,24,99,91,4,108,903,45,79,69,766,86,20,68,161,153,37,57,85,84,53
"COG3159",820,791,431,366,2195,762,655,518,506,395,855,1066,852,1011,598,555,218,593,966,758,994,438,664,723,465,798,1449,449,839,610,352,676,582,674,674,828,437,1847,424,606,669,631,684,832,669,328,724,830,790,555,451,496,463,879,609,413,552,652,503,745
"COG3160",469,115,12,30,1318,72,14,7,20,56,14,587,16,76,114,58,32,8,12,6,229,42,15,202,0,21,1072,18,29,108,13,88,68,40,330,225,51,1188,32,191,15,17,42,97,3,16,123,9,21,287,32,2,30,673,42,2,61,17,135,176
"COG3161",640,545,171,169,1576,449,246,219,257,147,443,844,437,779,242,304,113,316,275,410,1096,118,413,456,197,350,1301,102,311,323,163,520,298,353,416,503,182,920,214,305,315,230,155,512,403,179,431,482,353,413,204,288,143,1385,387,173,222,225,366,379
"COG3162",46,23,3,12,24,1,1,2,7,23,0,18,0,1,25,8,4,1,0,6,1,13,2,3,0,0,18,6,0,1,23,20,3,0,0,1,17,44,21,34,2,4,5,2,1,46,2,6,0,47,8,0,22,0,3,0,2,6,29,33
"COG3164",3657,4287,1156,1077,12813,994,782,1187,704,1039,542,4935,729,3020,1787,1355,801,825,957,455,2962,1044,949,1816,643,798,7392,1151,964,1247,862,2524,1351,1233,2791,3172,1133,6428,1110,1916,672,866,1552,984,1631,749,1406,2285,552,2320,1203,695,1138,5135,2229,895,1234,686,1953,2144
"COG3165",456,756,93,243,1896,143,84,103,66,207,73,702,94,264,275,135,104,70,141,54,665,176,85,242,52,120,1060,132,135,173,202,439,130,124,397,444,118,1089,128,385,65,129,158,817,108,157,189,130,71,319,172,41,256,1378,213,54,139,56,409,378
"COG3166",489,443,35,93,1620,88,35,25,34,123,39,695,12,166,243,99,29,9,16,18,73,127,18,161,13,66,836,66,27,116,88,240,74,57,428,290,77,1052,97,279,20,67,166,17,23,67,182,21,36,266,102,17,124,334,44,18,80,33,151,312
"COG3167",574,433,44,85,1793,109,23,26,47,134,21,780,11,169,268,85,45,5,16,29,97,160,55,232,5,45,1176,72,17,88,105,304,83,51,655,334,72,1353,110,343,17,61,152,18,33,64,147,18,30,333,91,22,138,266,46,17,82,37,188,438
"COG3168",415,434,47,76,1666,77,18,25,20,130,15,551,7,153,204,93,35,5,14,11,48,108,22,173,5,30,788,54,18,80,65,228,66,49,324,239,69,976,93,275,17,50,135,22,17,39,124,18,19,275,101,12,114,49,25,14,62,26,176,300
"COG3169",101,200,1,40,47,47,5,0,7,51,2,45,1,1,13,3,27,1,5,14,10,2,1,11,1,9,70,3,0,6,32,13,5,1,25,6,7,242,40,57,3,8,40,0,2,82,22,0,7,110,18,2,7,21,3,2,8,16,19,13
"COG3170",1500,2947,105,205,577,408,145,66,113,326,147,2218,52,183,695,316,168,71,211,95,245,276,101,662,98,118,2522,124,203,411,130,645,212,205,485,652,235,3054,284,865,124,283,458,126,62,134,454,131,75,901,214,142,199,47,312,222,195,251,476,758
"COG3171",73,27,0,4,47,2,0,0,4,2,0,17,0,2,1,3,8,0,3,0,4,3,1,7,0,0,72,0,0,0,0,27,5,1,15,1,2,133,18,44,3,0,2,1,0,0,8,0,0,46,2,0,0,0,0,1,2,4,23,3
"COG3172",225,206,378,222,159,477,322,396,272,289,440,181,428,732,159,270,141,183,426,539,782,159,384,368,282,321,105,280,408,286,198,286,404,497,82,262,296,472,170,268,221,525,166,660,633,143,496,449,391,217,389,169,161,1055,477,196,297,219,138,216
"COG3173",3422,3580,4651,3785,853,4729,3932,4392,3948,3350,5175,4011,4700,4379,3361,3529,1833,4565,4725,4693,3672,3677,5344,4352,3923,4716,2871,4427,4524,3947,3849,2813,3691,5184,4510,4243,5109,3060,3652,3971,5447,4024,3365,5536,4642,3942,4728,5182,4645,2321,4438,3769,3715,4258,4382,4896,4178,4187,3894,3396
"COG3174",266,147,20,83,348,128,24,0,33,214,12,115,15,2,53,23,35,12,11,36,18,48,5,100,1,26,395,33,2,7,72,60,9,8,835,5,40,492,57,291,18,42,19,3,9,95,44,2,27,204,38,5,38,2,16,6,40,32,102,170
"COG3175",1205,938,1901,1019,1755,2368,2454,2126,2567,773,2831,1685,2958,2692,1293,1817,802,3409,3093,2408,3203,1160,2685,2032,2511,2418,1405,1827,2527,1923,1005,1157,1368,2436,1087,2700,1540,1325,1024,863,3062,2662,1298,4547,2257,1115,2140,2710,2762,804,1233,2110,1077,4670,2668,2589,1580,2788,1417,690
"COG3176",1963,1821,2644,992,510,2312,1872,2101,2028,1773,2806,2367,2308,3070,1189,1770,970,1983,2242,2114,2303,1042,1770,2183,2018,2418,2878,2419,3705,1747,1063,820,1582,2444,3361,2963,1887,3607,1159,1040,1770,5459,1250,5841,2127,1397,2475,1901,1979,1245,1615,1951,979,2907,1817,2469,1709,1488,849,804
"COG3177",1845,3070,111,408,1798,886,439,79,249,1010,100,2960,166,342,769,217,323,57,79,283,208,376,167,824,59,164,1923,167,136,225,320,609,201,169,5017,819,250,6175,508,980,145,203,352,95,80,947,469,61,238,1371,378,29,313,52,162,97,224,205,587,1269
"COG3178",1656,1470,4177,2606,3448,3471,4267,3964,3629,1833,3936,1668,4132,3554,2970,3592,1274,5960,4938,3621,4187,3165,5458,3788,4016,3218,1169,4070,4635,3007,2516,2849,2542,3682,2176,1518,3003,2603,2767,2334,4524,3856,3462,3686,3537,2669,3381,5298,3631,923,2943,3352,2708,4109,3856,4009,2795,5356,2064,2354
"COG3179",128,6378,87,35,60,174,134,79,252,39,485,66,285,1622,23,43,5608,335,85,241,188,36,22,146,307,189,852,88,112,222,21,40,17,696,826,735,36,557,58,105,116,296,22,333,128,100,62,42,348,4189,75,580,2,19,1182,231,112,80,54,12
