"","X152_MES_0d2.3","X39_OMZ_0d2.1d6","X70_SUR_0d2.3","X122_SUR_0d2.0d45","X125_SUR_0d2.3","X76_SUR_0d2.0d45","X111_MES_0d2.3","X93_DCM_0d2.3","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X98_SUR_0d2.3","X122_DCM_0d1.0d2","X31_SUR_0d2.1d6","X133_DCM_0d2.3","X141_SUR_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.0d45","X42_DCM_0d2.1d6","X82_DCM_0d2.3","X94_SUR_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d2.3","X85_SUR_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d2.3","X72_MES_0.0d2","X48_SUR_0d2.1d6","X76_DCM_0d45.0d8","X32_DCM_0d2.1d6","X45_SUR_0d2.1d6","X100_SUR_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.3","X34_DCM_0d2.1d6","X133_MES_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.3","X33_SUR_0d2.1d6","X85_DCM_0d2.3","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X145_SUR_0d2.3","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X76_DCM_0.0d2","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X137_DCM_0d2.3","X137_SUR_0d2.3","X18_SUR_0.0d2","X76_SUR_0d45.0d8","X138_MES_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X110_DCM_0d2.3","X56_MES_0d2.3","X138_DCM_0d2.3"
"COG1982",70,74,1664,636,963,921,124,1426,302,677,1175,2708,3181,677,1339,231,16,817,90,1091,3080,161,19,3937,159,754,2723,1550,360,3130,1228,861,276,235,180,181,1055,1568,132,1271,1090,1082,191,1549,912,746,4143,256,241,1471,2569,3328,270,1379,406,2380,69,624,500,829
"COG1983",32,370,28,3,13,8,69,281,4,12,8,619,10,39,27,8,8,9,15,33,9,128,2,206,111,490,3,96,13,19,44,19,32,30,119,403,7,12,16,15,17,25,10,612,6,313,58,373,439,9,191,52,371,4,66,8,14,76,56,24
"COG1984",3432,2438,2579,3418,3463,4094,3320,3481,3263,4715,3977,2691,2158,2800,3068,3941,4503,3182,3545,3576,2290,2506,4291,2446,3726,3472,2751,2525,2396,2600,2969,3288,2994,3486,2923,2487,3364,2874,3103,3270,3333,2936,3341,1915,3384,3577,1699,1880,2964,2835,6073,2827,2722,3414,4008,3390,3539,3298,3078,3925
"COG1985",4902,4414,7358,8764,7937,8181,4961,6288,6898,8160,8252,2286,7581,7078,7126,7775,8090,7459,5848,7846,8376,6059,4847,6889,5111,2033,8563,6710,6587,8410,8313,6725,6887,6679,5194,4533,7447,8054,4806,7999,7479,7866,6881,3139,7624,2645,8359,3925,5289,7794,2527,7572,4512,8056,7223,7696,8433,7232,5378,6273
"COG1986",30,39,136,350,117,107,76,395,67,60,82,817,21,131,73,85,114,43,20,164,21,60,17,315,79,7,43,168,65,41,195,141,89,33,55,112,63,37,47,30,83,83,128,643,77,3,154,92,24,124,78,93,73,66,232,45,186,225,11,133
"COG1987",126,73,114,55,82,28,141,238,67,31,81,283,117,97,120,33,16,30,99,92,81,155,213,172,127,120,111,117,98,108,164,127,130,126,219,154,146,161,205,163,155,134,80,260,67,210,192,94,132,131,478,213,181,98,65,148,77,100,159,116
"COG1988",318,317,896,1175,963,584,162,1576,962,619,811,493,874,937,984,1064,697,519,1001,1017,721,1354,2227,903,252,825,896,709,948,814,1272,596,1074,520,205,308,755,858,1786,1167,811,962,1020,422,1055,1254,935,247,200,1012,1662,857,495,673,811,965,918,885,662,410
"COG1989",1467,1899,1118,1867,1356,1831,1549,1138,1069,1295,1521,1051,1137,1071,1702,1101,1353,1049,996,1256,1148,957,1091,1505,1527,687,1579,1275,1043,1439,2191,2013,1788,1643,2078,2886,1710,2236,1621,1970,1765,1777,1637,2345,1383,945,2098,2385,2917,1590,1410,1767,2674,1982,2255,1676,2262,1554,1551,1775
"COG1990",676,182,818,302,248,59,676,1,524,51,71,10,118,260,24,286,73,308,337,10,91,122,3,172,749,2,72,261,453,64,67,491,534,585,923,379,377,262,19,82,7,154,603,799,516,0,332,337,139,198,3,83,293,209,129,70,262,540,586,477
"COG1992",1449,184,381,299,146,20,1301,0,775,37,43,20,67,159,25,319,149,141,346,2,65,122,0,65,1551,0,81,417,638,57,55,369,1200,1254,1930,641,736,144,3,73,3,86,821,875,404,0,200,576,419,126,0,49,745,40,70,37,143,304,1720,407
"COG1993",2,13,0,0,0,0,3,0,5,0,0,0,0,0,1,2,0,1,0,0,0,0,0,3,4,2,0,8,0,0,0,0,0,0,10,25,2,0,0,2,0,0,1,22,2,11,0,69,29,0,0,1,30,0,0,0,1,0,27,0
"COG1994",2015,2618,2824,1815,1696,1268,2322,866,1582,891,1227,273,3027,1194,1433,1331,498,2147,552,1265,3135,837,738,3402,2027,470,2963,2425,1999,3223,1250,2435,1495,2182,1966,2552,1918,2171,1157,1118,1181,1351,1743,2396,1747,862,4605,3167,2583,1621,770,3143,2544,1896,1450,2351,1127,1838,1760,1993
"COG1995",3131,2507,3810,4717,4868,4910,3333,4267,3861,5289,5846,1647,4176,3971,4582,4361,4254,3637,5072,5401,4439,4060,5354,3347,3159,1486,4942,3445,3258,4777,7812,4909,5642,4592,4167,3699,6264,6847,7600,7713,7953,7397,5711,2175,6685,2646,6212,2932,4555,6706,3401,6378,3774,7008,6004,7424,6801,6208,4481,5243
"COG1997",198,161,314,164,160,41,226,1,250,20,29,12,80,108,26,213,17,211,36,2,74,32,6,100,253,0,47,140,322,39,24,306,211,372,274,150,185,113,19,14,6,66,347,565,199,0,205,232,100,76,0,61,159,122,83,17,155,238,227,272
"COG1998",223,113,69,43,25,3,215,1,114,2,14,2,6,24,5,54,22,68,16,4,9,23,1,25,224,0,6,44,89,12,5,70,141,180,328,130,74,25,7,0,0,12,97,303,57,0,24,131,37,22,0,8,111,11,14,15,29,62,216,82
"COG1999",3253,3620,5067,5466,3934,3259,4302,4240,4773,3573,3834,2090,2617,4468,3568,4821,3360,3324,6235,3720,2498,5040,7556,3394,3364,3212,2603,3937,4051,2375,4610,5917,3559,4414,3289,3578,3928,3447,6957,4279,3906,4111,4407,2296,5486,3141,3932,3363,4088,3791,4616,3104,3691,3750,4277,3108,4264,5528,2819,5086
"COG2001",2019,2800,2170,3236,3307,3563,2383,2881,2882,3589,3438,1242,2137,2942,3135,3462,3848,2720,3207,3321,2273,3252,3455,1542,2202,1310,2620,1954,2217,2515,3193,2692,2676,2351,2118,2325,2468,2761,3213,3185,3547,3007,2880,1753,3090,1100,1567,2409,2702,3011,1449,2151,2184,2890,3224,2735,3608,2862,1995,3078
"COG2002",14,13,47,73,108,88,11,12,85,77,22,116,38,23,93,58,10,117,7,22,99,6,0,146,25,185,77,80,44,74,48,61,41,39,23,70,31,76,0,11,18,106,12,45,106,91,21,22,27,136,188,52,28,110,61,47,191,117,43,157
"COG2003",829,2273,264,115,220,182,638,1005,155,55,153,2179,256,271,285,61,174,96,809,424,155,941,1569,1483,834,2044,114,679,312,197,253,210,278,339,947,1907,269,289,1074,389,239,254,104,3704,103,2405,648,2446,1603,104,5966,645,1999,104,278,167,82,405,1366,214
"COG2004",25,57,229,184,107,46,54,0,131,15,27,4,65,98,17,124,1,161,30,4,69,19,5,94,45,0,29,207,184,23,21,197,77,196,50,76,133,117,12,27,7,63,147,164,113,0,107,75,68,73,0,31,50,116,78,24,122,189,19,224
"COG2005",127,157,109,41,58,25,119,140,131,72,90,211,110,92,153,82,32,78,128,84,50,143,11,362,125,149,73,201,183,91,49,79,154,80,195,133,135,80,67,130,103,53,120,41,81,162,88,147,210,54,329,143,185,60,83,139,23,57,103,59
"COG2006",297,1726,126,85,42,34,265,4,141,12,20,9,27,44,16,100,0,88,0,0,39,2,0,154,359,0,12,330,466,6,3,186,616,719,348,1874,268,29,0,16,31,30,140,1250,26,0,74,2312,2185,29,0,30,2200,120,337,10,81,55,155,105
"COG2007",785,258,543,177,219,48,816,1,474,45,57,19,128,173,49,388,45,294,208,11,95,123,29,204,798,0,63,279,534,60,61,509,409,678,1022,410,390,195,100,72,4,120,721,1143,391,0,281,436,140,132,0,76,422,198,128,64,216,388,797,498
"COG2008",3413,3159,3531,2389,2997,2345,3339,3320,3902,2442,2267,827,2572,3792,2749,3815,4982,3530,5719,2087,2441,4487,6339,2214,3798,2496,2140,3980,5008,2155,2529,3666,3604,4212,3275,2831,3442,3511,5826,2908,2631,3408,4230,1397,3891,2907,2726,3172,2924,3509,2447,2035,3052,2719,2921,2296,2875,3748,2687,3509
"COG2009",1652,2012,1853,2230,2398,3177,1699,1918,2159,3186,2599,718,1734,1956,2432,2416,3073,2064,1774,2460,2009,1723,2451,1026,1490,927,2640,1334,1649,2257,2061,1790,1630,1549,1238,1894,1964,2348,1836,2083,2327,2172,1857,1232,2374,925,909,1719,2170,2451,1234,1743,1762,2593,1970,2347,2909,2032,1585,2120
"COG2010",2827,2760,2956,2290,1992,2309,2459,4289,2293,2067,2663,3796,3225,2883,3280,2486,1922,1194,2730,2728,2844,3554,3004,4893,2521,3643,3109,3134,1978,3053,1648,1445,1553,1259,1608,1746,1752,1908,2125,2268,1608,1722,1510,1688,1257,2950,1940,1743,2089,1348,4556,2338,2342,1589,1266,1734,1000,1661,1560,1083
"COG2011",178,12,7,5,21,37,10,48,8,8,4,182,6,1,4,0,1,13,5,52,9,2,2,58,16,331,8,56,9,19,1,6,9,30,79,22,40,4,0,7,1,14,0,42,1,293,50,1,4,2,258,60,90,14,10,28,1,7,28,12
"COG2012",367,99,385,203,144,284,332,50,268,286,107,95,117,661,31,399,1871,231,87,77,139,595,55,113,398,0,37,228,255,62,186,544,371,534,686,311,494,214,159,447,96,289,650,675,239,2,181,284,140,197,8,232,225,338,269,301,345,324,639,616
"COG2013",764,321,1369,553,645,142,651,118,641,107,175,72,248,638,235,669,147,564,707,100,199,336,356,571,547,114,103,989,963,171,248,913,734,1006,609,458,695,354,226,314,83,398,1224,276,497,121,978,474,347,308,565,238,406,381,361,136,574,699,551,531
"COG2014",58,700,45,7,27,5,204,21,33,4,24,4,54,30,39,29,2,33,1,13,28,18,0,62,113,1,17,96,154,42,4,21,66,81,57,397,48,14,0,7,41,11,35,80,3,0,44,359,369,8,2,14,450,23,15,11,10,7,43,18
"COG2015",2062,3349,1697,3342,2419,3129,1979,1505,2668,3109,2819,727,2062,2527,2313,2938,1724,3750,2865,2948,2396,2805,3206,1573,2537,2265,2755,1509,2491,2382,2780,2589,2617,2535,2517,2451,1949,2372,3155,2916,2813,2463,2370,1131,2391,1728,1076,3165,2530,2417,4046,1578,2999,2485,3494,1883,3078,2269,1575,2703
"COG2016",772,98,706,310,298,67,755,2,534,43,70,15,145,252,53,464,52,373,333,4,123,139,11,215,798,0,86,343,657,57,50,603,550,746,1048,339,439,248,43,78,3,130,793,526,447,0,379,215,144,169,0,77,318,291,151,105,282,520,842,579
"COG2017",1459,735,2472,2010,2019,1603,1340,2536,2080,2062,2396,2191,2842,2549,3031,2286,1916,2313,2917,2778,2733,2837,3132,3583,1369,1730,2520,2602,1964,2971,3033,2087,1899,1368,1523,1202,2456,2965,2693,3197,2463,2896,1845,1503,2326,1307,3467,849,1387,2614,1550,2814,1135,2315,1649,2693,1401,2402,3370,1830
"COG2018",97,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,1,0,3,0,14,0,0,0,0,0,0,3,1,0,0,0,1,0,2,2,0,0,1,8,0,1,2,0
"COG2019",576,50,19,54,15,2,445,0,136,4,11,3,8,34,8,56,38,26,1,0,11,20,0,27,497,8,1,128,148,8,0,166,493,476,898,358,239,32,2,0,3,4,338,556,18,6,33,240,94,6,1,13,318,21,42,6,36,25,725,132
"COG2020",1501,2225,1683,2314,1324,1882,1568,1552,1184,1509,1499,2078,1638,1218,970,1211,699,1113,551,1905,2104,629,170,2020,1390,1670,2192,1663,910,2058,1491,1391,1073,919,1827,2351,1279,1098,396,1366,1392,1399,866,2887,1359,1794,1981,3333,1744,1359,2861,2269,2427,1619,1920,1593,1410,1486,1562,1021
"COG2021",5749,4723,5865,6882,7423,9367,5903,7159,7853,10114,9474,3310,5695,7416,5621,9003,10995,6524,5968,8763,5672,6043,8538,3349,5750,1978,6784,4764,5620,6256,6742,6237,6688,5415,5000,4445,6853,6637,7009,8616,8803,6965,7516,2521,7645,2862,2553,3536,5675,7292,5245,5278,4545,7433,7689,7080,8384,6504,5887,7892
"COG2022",2194,2190,3029,2715,3267,4153,2269,2148,2544,3820,4297,1983,3975,2524,3119,2429,3347,2878,2090,3450,3527,1761,2764,3076,2296,1778,4107,2966,2499,4319,2632,2264,2584,2480,1760,2045,3118,3212,2831,2866,3944,2727,2241,1943,2959,2067,3529,1856,2619,3012,1388,3862,2005,3508,2926,3768,3083,2452,2226,2576
"COG2023",524,120,3,2,0,1,533,0,32,1,0,4,8,0,3,4,22,18,0,0,1,8,0,10,642,0,1,19,153,0,0,5,8,323,752,264,8,12,3,0,0,1,46,574,2,0,0,183,75,3,0,3,212,9,12,1,1,5,589,2
"COG2025",7057,8924,5689,7472,7036,5891,7202,5458,6632,6944,6704,2504,4800,5884,5544,6697,6052,6234,5694,6728,4660,5192,4575,3863,7034,2513,4964,5300,6123,4605,6412,6333,6250,6462,7351,7919,5745,5514,5042,5896,6748,6356,6320,6324,6771,2569,3853,8766,7377,6521,2944,4574,7412,6123,7359,5116,6592,6890,5915,6879
"COG2026",130,179,52,13,11,45,27,76,8,6,9,237,10,29,28,4,11,11,7,29,14,6,12,247,46,261,2,54,18,10,24,19,16,31,40,164,34,28,17,27,9,10,1,416,13,310,52,193,56,3,218,45,115,18,64,18,5,80,43,18
"COG2027",2512,2637,1535,1459,1514,1642,2514,1456,1636,1103,1107,619,2919,1497,1916,1317,951,2133,686,1456,3548,1232,186,3048,2495,1573,3218,2319,1476,3466,1565,2378,1437,2018,2579,2191,1924,2274,358,1630,1482,1365,1564,1040,1646,1512,3971,2916,2637,1608,1231,3580,2428,1904,1689,2809,1175,1227,2287,2056
"COG2029",0,3,1,2,6,1,1,1,5,1,0,11,0,18,8,0,0,19,0,0,0,5,0,0,2,128,1,0,0,1,0,0,2,4,0,3,2,0,0,14,5,1,1,32,3,323,0,0,2,1,49,0,1,15,0,6,2,1,0,2
"COG2030",5389,5355,3844,3864,4444,3875,5161,3875,4874,3904,4465,2907,4201,4334,4807,4553,2455,5129,4948,4105,4249,4947,4078,3505,5543,5404,3775,5385,6384,3604,4201,4480,5431,5268,5884,5168,4763,4653,4097,4328,3938,4106,4639,3431,3955,5097,3554,5521,4853,4040,5975,3581,5936,4129,4939,3839,4285,4143,4410,5217
"COG2031",294,63,386,203,579,124,260,1735,566,230,290,1363,321,618,404,513,194,279,1033,568,419,1209,648,859,308,62,365,602,393,329,680,552,421,299,232,192,492,292,896,622,325,536,652,732,659,192,1217,163,137,495,624,681,341,318,332,443,195,516,235,380
"COG2032",478,59,494,399,451,381,192,461,244,301,157,1036,297,573,665,352,1994,217,571,407,254,1210,689,301,221,1202,145,254,261,150,407,236,294,240,236,177,261,466,613,465,513,422,434,475,395,1339,314,82,157,451,839,301,149,307,248,297,486,369,590,269
"COG2035",1618,1316,1494,2428,2183,1494,1483,2759,2068,1791,1584,539,1228,2363,2750,2334,2797,1774,2916,1966,1552,3230,4286,1225,1469,654,1505,1691,1629,1430,2892,2309,1638,1599,1563,994,1690,1800,3579,2405,2060,2519,1802,941,2361,767,1624,1497,1077,2397,2012,1492,1151,1819,1720,1597,2205,2284,1626,2259
"COG2036",404,126,1623,20,100,15,353,103,289,23,37,35,102,122,29,209,545,108,214,27,129,302,216,34,395,0,15,100,207,41,110,188,323,315,469,215,318,77,1039,93,26,116,575,760,112,1,46,207,68,70,1,35,154,54,37,185,23,162,363,255
"COG2037",136,170,177,114,203,195,155,124,208,278,292,17,192,204,178,148,481,161,132,173,272,183,263,85,112,148,199,208,145,211,133,166,216,175,109,253,234,232,500,217,222,167,106,117,252,73,127,273,215,134,37,140,258,128,98,200,127,159,96,125
"COG2038",2487,1255,2057,856,1267,950,2123,640,1325,833,1565,295,3353,1083,1845,664,274,1247,957,1527,2799,970,1257,3451,2323,2891,2955,2253,1787,3269,1493,1304,1958,1764,2705,1481,1958,1981,993,1327,1338,1555,1218,1310,1146,2551,3733,1215,1201,1617,1290,3229,1495,1709,568,2659,368,1085,2545,1208
"COG2039",206,25,269,31,215,8,164,44,115,14,24,46,76,113,13,118,2,287,52,9,61,13,3,98,125,81,12,143,377,6,41,220,160,221,257,99,152,102,6,23,21,34,184,26,145,114,329,38,36,60,52,18,88,59,65,24,162,236,332,371
"COG2040",4124,3956,2592,3974,4049,4066,4001,3555,3767,4392,4945,1522,2936,3082,3734,3796,4378,3480,2444,4400,2834,3335,2342,1450,4177,285,3789,2881,3070,3247,3605,2752,3368,3004,4302,4635,3338,3880,2325,3590,4193,3857,3513,3489,3651,383,1602,4766,4344,3718,379,2808,4379,3665,3855,3494,4088,3460,2818,3119
"COG2041",4889,1796,3694,2450,3176,1766,3773,3581,4020,2649,1770,2802,2979,3584,3372,4119,3900,3641,4170,3408,2349,4331,3339,2557,5127,2759,2244,4367,4866,2473,2977,2856,4877,4538,4292,3257,4225,3784,3691,3499,2376,3598,4538,1724,2959,2763,1990,3480,2921,3491,1988,2456,4324,2918,3696,3097,2929,3439,4887,2757
"COG2042",659,48,345,201,194,22,661,1,329,31,24,6,75,116,34,246,32,222,118,2,87,66,6,113,594,0,40,220,375,28,59,521,543,701,1151,410,361,242,45,69,4,120,626,674,369,0,339,240,107,121,0,80,337,223,138,29,264,380,1028,363
"COG2043",381,290,76,4,57,13,385,45,102,23,29,2,103,59,81,60,3,61,16,29,56,133,1,83,340,1,28,170,288,95,8,78,208,255,367,216,135,43,18,83,82,14,162,89,20,12,74,222,211,24,42,45,235,38,95,54,37,26,241,52
"COG2044",62,483,6,0,12,6,114,0,25,3,0,18,55,5,7,3,0,1,0,0,26,0,0,30,15,0,2,21,39,9,1,46,12,41,56,443,28,39,0,1,8,0,10,418,7,0,7,624,381,0,0,10,436,2,4,9,6,8,13,17
"COG2045",302,84,1097,576,739,492,282,240,393,384,660,43,1641,464,945,262,78,606,322,737,1482,361,42,1666,281,287,1236,1217,776,1563,985,780,436,666,244,231,839,753,342,614,609,840,374,115,646,290,2886,143,251,1073,428,1478,222,978,341,1095,158,619,448,584
"COG2046",4704,4945,2817,2133,2139,1953,5050,1038,2442,1610,1584,247,4054,1901,2047,1817,1507,2525,2893,1343,3708,2413,2876,3559,4440,923,3215,3176,2391,3803,1959,2452,2972,3215,5060,4956,2870,2676,3326,1914,1917,2252,2485,3761,1973,553,4718,4834,4648,2297,1587,3761,4824,2557,2314,2997,1593,1890,3810,2226
"COG2047",1281,433,737,397,413,93,1078,1,890,89,74,17,196,299,127,581,86,519,225,2,161,83,0,289,1175,0,96,550,941,78,67,917,1004,1386,1502,627,752,359,1,78,4,140,967,1124,549,0,459,641,282,189,0,130,540,293,301,56,466,605,1121,496
"COG2048",788,2835,882,462,364,133,978,3,690,111,88,20,370,297,78,485,7,595,304,2,264,47,0,376,664,2,100,994,1417,110,108,841,800,1146,736,2520,609,439,7,114,46,231,734,1629,676,0,523,3071,2242,236,0,168,2503,458,537,96,374,673,354,706
"COG2049",2423,1790,1786,2571,2445,3405,2668,2736,2083,3010,2815,1938,1549,1903,2163,2467,2782,2096,2208,2575,1640,1725,2523,1933,2680,3097,2227,1700,1790,1964,2252,2079,2107,2353,2248,1912,2125,2019,1945,2296,2252,2105,2133,1314,2037,3306,1290,1518,2232,2044,5620,2023,1890,2371,2798,2174,3147,2225,2531,2914
"COG2050",3535,2974,3003,3885,4320,5074,3112,4239,4056,4917,4736,2888,3301,3930,4040,4277,4367,3640,4125,4488,3314,3837,3972,3090,2996,6720,3975,3101,3381,3614,4213,3560,3356,3240,3236,2729,3626,4206,3466,4108,4012,4034,4011,1830,4344,6420,2591,2273,2959,4078,6814,3627,2858,3931,3809,4030,4898,3860,3532,4096
"COG2051",335,72,43,27,44,4,231,0,133,5,0,3,7,19,5,73,21,34,19,0,1,18,4,15,268,0,2,60,80,3,1,25,105,118,244,110,78,22,13,7,0,10,97,257,18,0,55,84,25,13,0,3,90,17,5,10,38,25,229,33
"COG2052",0,47,0,0,3,4,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,10,0,0,0,0,0,13,0,18,2,0,0,0,0,0,0,14,0,0,5,35,3,1,0,5,22,0,1,44,0,0,0,0
"COG2053",452,156,230,97,92,23,425,1,256,17,25,6,54,80,14,161,29,132,111,1,47,38,6,63,370,0,26,114,244,26,24,149,209,332,514,222,204,85,20,30,3,62,264,700,154,0,113,223,76,64,0,33,232,84,48,26,103,189,442,166
"COG2054",25,91,28,24,37,17,46,21,46,34,68,0,54,17,78,19,63,60,10,26,71,13,142,21,22,30,89,57,48,59,40,55,37,60,16,92,56,62,238,13,33,27,21,36,45,33,78,109,83,26,3,47,103,20,30,57,24,19,26,14
"COG2055",6879,3530,5927,5656,6373,5960,6159,5073,6951,7409,6316,1131,5478,5885,5334,6760,6258,6008,5615,6819,4435,5270,5814,2574,7398,1495,5205,7445,9933,4890,5934,5084,8137,8630,5677,4205,7432,6163,5789,6418,6970,6159,6434,1410,6123,1424,3120,3528,4894,6044,2697,4169,4177,6015,6629,5789,6358,5360,3748,6058
"COG2056",269,13,17,8,68,46,15,881,4,13,2,531,9,13,19,3,7,13,9,113,4,94,2,378,76,87,10,92,24,16,12,26,4,43,119,51,59,5,2,5,5,22,3,108,10,217,151,20,26,3,265,108,232,28,41,51,12,15,25,14
"COG2057",1152,1089,764,323,714,309,736,1663,885,434,652,1531,812,886,965,720,403,568,1626,983,612,1450,1445,1043,994,1451,793,1738,1730,694,510,412,787,892,597,653,783,467,1066,594,416,530,658,538,496,932,814,738,538,431,1350,706,774,446,599,531,316,468,965,389
"COG2058",668,202,335,130,123,21,561,3,352,18,33,4,68,111,24,191,38,195,114,1,79,53,6,87,597,0,34,224,428,24,22,351,358,504,706,303,264,123,49,42,4,62,362,882,227,0,170,296,120,53,0,52,271,137,83,23,129,202,539,277
"COG2059",487,112,602,503,626,979,394,1334,617,797,692,1648,2735,479,2058,342,329,269,1401,657,2691,1322,423,1648,549,1563,988,1387,806,762,803,382,561,479,531,352,976,1189,533,921,1366,783,517,979,1012,2028,911,190,107,760,2516,2688,450,489,426,2365,370,643,2028,334
"COG2060",36,1,3,10,5,34,4,9,7,12,1,99,2,1,4,1,3,8,0,2,0,1,1,35,16,78,8,46,2,18,0,16,1,2,92,7,6,0,3,1,0,0,1,39,3,212,1,2,4,2,19,48,14,2,11,0,4,2,309,2
"COG2061",0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,0,0,0,11,3,0,3,4,0,0,0,0,0,0,1,0,0,0,3,5,0,0,0,9,0,10,0,0,0,0,0
"COG2062",946,890,1195,1397,1175,1193,912,1537,1369,1042,1364,1172,1023,1057,3424,1112,706,887,1473,1219,1008,1417,1425,1197,744,1172,996,1291,1265,832,1504,1073,1104,1108,932,997,1013,1284,1391,1230,2894,1375,1472,933,1535,1264,1213,805,916,1239,1715,1188,1258,1120,1209,1015,1134,1451,933,940
"COG2063",373,212,371,145,314,90,299,781,229,150,309,1270,416,296,406,132,64,236,346,381,221,386,515,760,463,977,410,483,342,368,570,351,497,386,721,536,456,449,516,499,496,571,243,1298,342,1535,788,304,338,412,1700,655,496,365,375,598,233,585,586,353
"COG2064",579,1182,1716,901,590,125,440,195,908,95,186,216,303,698,101,373,36,440,1136,98,276,128,7,606,478,2936,312,1059,911,282,166,1100,455,1067,580,798,767,438,29,280,32,304,521,3088,1351,2734,922,1205,412,432,1506,352,662,493,258,163,668,1251,763,1003
"COG2065",1046,1267,1131,1281,1280,1140,1058,1486,1332,1029,1125,304,1621,1520,2112,1260,1489,1780,1552,1323,1795,1624,1857,2140,1123,452,1508,1400,1158,1689,1581,1651,1153,1356,1182,1373,1136,1467,1877,1547,1560,1370,1184,877,1635,370,1632,1616,1318,1671,523,1786,1398,1323,1422,1568,1310,1531,1260,1653
"COG2066",210,78,298,66,92,1066,141,698,372,767,1706,1210,188,298,207,197,491,74,52,329,121,215,833,357,163,735,151,623,156,124,90,191,88,113,139,291,446,69,396,394,1115,114,156,805,513,1057,155,142,30,88,1214,1055,162,238,194,842,188,161,562,103
"COG2067",812,352,509,186,540,387,224,2115,307,258,252,3159,272,444,258,193,388,178,475,619,220,661,994,954,349,1260,219,620,212,259,412,205,267,234,551,653,464,188,1008,413,328,552,161,1639,349,1814,1389,435,311,235,3016,704,949,269,354,372,306,675,1108,354
"COG2068",1989,2383,1047,888,1233,781,1613,696,1509,1105,739,1164,1217,1035,1537,1278,1660,1919,917,689,1203,1057,1415,1112,1990,451,1028,1630,2009,944,687,1723,1401,2022,1629,2335,1570,1708,919,838,1033,1099,1359,1747,1291,803,920,2458,2276,1164,1112,962,2300,1362,1334,1143,1503,1189,1620,1828
"COG2070",6568,5227,6111,6739,6073,5140,6174,5990,6137,5684,8387,1704,5741,7321,5140,7331,4054,5291,8642,6708,5195,7326,7358,4522,6457,10856,6032,4937,5657,5620,7425,5837,6186,4600,6286,4284,5240,5952,8386,7410,5911,7375,7148,2041,5386,10759,4395,4337,4364,6204,9660,5445,4391,6531,6428,5100,5396,6639,5879,6181
"COG2071",1832,2156,1442,2177,2306,1487,2034,1421,2024,1574,1904,782,1449,1819,1703,1940,1921,2227,1783,1876,1593,1522,1365,1590,1697,725,1645,2112,2877,1449,1856,2254,2739,2850,2043,2294,1962,1796,1585,1548,1491,1806,2274,1648,1604,682,1776,2688,2182,1721,903,1321,2249,1730,2410,1510,2580,1759,1326,1966
"COG2072",9851,3259,10886,8677,9082,9651,8868,9482,11228,10365,11639,5003,10242,9731,10190,11988,8663,10156,10868,9506,8650,12530,11862,7535,10982,14679,10740,12879,14693,10379,8859,8139,12978,10838,10336,5056,12090,9265,11405,10775,10114,9416,12118,2479,9107,12740,6816,4453,4050,9072,22323,9428,6526,10003,11325,10264,9640,8888,10252,9751
"COG2073",3320,1029,2177,882,1496,1165,2791,365,1218,902,1278,126,3967,1044,2399,713,280,1717,1464,1413,3122,1075,498,3690,2953,451,3110,2306,1563,3824,1554,1372,1713,1763,3465,1563,2202,2246,610,1599,1632,1888,1292,1383,1205,587,5954,1167,1329,1989,556,3920,1593,2333,385,2925,142,1059,3080,1334
"COG2074",1004,508,604,306,226,46,1034,14,425,38,60,4,212,126,72,149,4,329,142,21,200,47,35,207,1049,0,81,372,698,72,54,490,270,646,928,613,325,345,84,84,64,151,182,96,387,0,325,433,656,123,0,108,578,220,118,59,256,452,341,485
"COG2075",348,60,295,118,105,20,311,1,224,8,32,6,67,74,14,137,26,149,74,5,59,45,19,60,367,0,18,122,232,29,14,210,249,319,462,144,154,75,45,21,5,67,279,381,153,0,118,116,67,46,0,28,119,64,57,34,92,136,323,199
"COG2076",1122,660,1866,2906,2872,3339,852,1894,2187,3334,2503,1471,1647,2140,2330,2570,3022,2057,2040,2489,1785,1446,1681,976,1143,572,2182,1306,1387,2136,2223,1697,1957,1368,865,571,1889,2464,1571,2262,2006,2197,2219,952,2489,627,1256,529,913,2442,1204,1617,600,2371,2340,2132,3452,2408,1270,2286
