"","X38_SUR_0d2.1d6","X150_DCM_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X66_DCM_0d2.3","X18_DCM_0d2.1d6","X32_SUR_0d2.1d6","X125_DCM_0d2.3","X124_DCM_0d2.0d45","X146_SUR_0d2.3","X76_MES_0d45.0d8","X36_DCM_0d2.1d6","X122_DCM_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.3","X148_MES_0d2.3","X67_SUR_0d2.3","X64_SUR_0d2.3","X152_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X122_SUR_0d2.3","X9_DCM_0d2.1d6","X138_DCM_0d2.3","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X78_SUR_0d2.0d45","X34_SUR_0d2.1d6","X142_MES_0d2.3","X141_SUR_0d2.3","X145_MES_0d2.3","X111_DCM_0d2.3","X65_MES_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X85_MES_0d2.3","X125_SUR_0d2.0d45","X111_MES_0d2.3","X124_SUR_0d45.0d8","X41_DCM_0.0d2","X142_DCM_0d2.3","X133_DCM_0d2.3","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0d45.0d8","X98_SUR_0d2.3","X66_DCM_0.0d2","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X58_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X100_SUR_0d2.3","X122_MES_0d45.0d8"
"COG3105",27,16,25,89,17,61,16,20,28,25,196,63,63,29,42,26,133,18,17,184,29,14,43,17,153,599,21,19,75,56,23,13,20,82,51,160,27,123,6,34,135,370,26,52,10,57,98,40,251,236,8,36,72,16,33,99,164,35,20,59
"COG3106",72,302,49,196,9,9,5,381,82,5,1217,28,573,18,56,118,66,6,9,1696,119,41,32,70,1014,15,8,10,622,24,87,22,251,197,304,84,10,107,8,99,147,57,29,68,254,367,251,2,788,516,70,27,86,1,6,3616,1859,25,104,1579
"COG3107",311,610,212,546,259,593,207,1018,438,416,1713,390,1111,252,770,509,875,180,327,4073,578,214,397,473,1638,2425,226,224,1314,353,510,330,628,713,661,1025,247,756,659,783,629,2319,307,393,565,848,674,558,1303,1329,240,296,504,304,204,4627,3117,215,366,2018
"COG3108",353,158,189,201,159,110,133,106,141,64,539,387,149,232,78,81,449,111,226,519,294,247,276,96,174,123,151,222,37,294,73,161,69,38,425,403,469,19,71,18,289,744,101,373,315,130,137,53,333,566,534,152,244,177,175,80,102,169,457,108
"COG3109",25,89,13,55,3,3,2,111,22,0,275,15,188,2,12,21,0,1,1,544,44,10,8,32,236,0,3,1,204,2,14,2,69,55,80,2,3,39,7,44,32,7,3,27,58,119,60,3,20,4,28,15,25,0,0,1259,701,4,25,439
"COG3110",2,0,1,24,0,0,1,7,1,0,21,0,4,0,0,0,0,0,0,20,0,3,0,5,8,0,0,1,7,3,1,1,0,1,2,0,0,1,1,1,78,10,1,0,2,7,19,0,2,1,6,4,2,0,2,126,47,0,2,17
"COG3111",0,3,1,3,0,0,0,3,0,0,3,0,4,0,38,2,0,0,0,13,1,1,8,2,5,0,5,0,3,0,0,0,2,4,0,2,0,1,0,0,0,531,0,12,2,0,0,0,1,0,1,0,0,0,0,31,10,0,0,0
"COG3112",0,1,13,14,1,0,0,52,6,0,4,0,54,0,2,1,0,0,0,26,1,5,1,16,75,2,1,0,88,0,3,1,7,24,25,0,1,24,9,8,6,2,1,1,4,6,6,3,3,1,0,0,13,1,0,466,19,1,12,282
"COG3113",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,1
"COG3114",0,0,1,5,0,1,0,5,3,0,17,0,17,2,0,2,0,0,0,27,11,3,1,5,3,0,0,0,18,3,1,0,7,12,11,0,0,4,3,0,8,81,0,4,1,3,1,1,21,0,2,0,2,0,1,74,2,0,0,7
"COG3115",116,325,118,303,154,262,55,404,297,166,993,158,609,86,343,242,388,96,173,1967,321,160,174,255,862,878,94,85,691,167,391,138,458,591,337,451,116,480,217,497,337,1435,108,208,268,426,336,131,647,633,82,137,252,245,76,2468,2065,93,204,1114
"COG3116",13,58,11,49,24,18,8,85,23,20,179,8,89,10,32,32,17,1,16,343,29,7,26,21,199,63,6,4,86,13,23,7,49,46,23,22,10,24,7,53,25,202,14,29,57,84,69,24,39,129,18,16,43,9,13,671,360,20,33,264
"COG3117",24,130,26,111,56,89,17,165,81,41,463,49,215,21,112,118,108,28,62,743,89,23,82,87,389,244,9,16,280,29,114,27,127,184,112,90,21,284,106,149,136,455,49,74,86,220,120,3,147,316,59,27,43,36,15,1394,842,16,32,627
"COG3118",860,883,609,916,891,783,715,1086,1033,1170,1967,979,1361,634,909,637,1254,764,802,1460,1011,821,938,846,1414,190,561,959,1007,1205,820,792,850,932,1259,1087,1182,602,777,619,1070,1049,930,882,887,1297,957,993,1291,2250,254,859,1062,1090,953,2593,2115,777,1087,1717
"COG3119",32280,33936,31243,33627,30991,40050,16228,40988,18095,32275,26247,31685,27892,35718,35336,33664,44796,23183,40866,4760,45992,33026,37055,19480,29932,16676,18610,21726,33665,38652,41915,28169,34403,54165,45963,49346,43981,67242,16100,41095,47857,1309,27173,43955,27324,50635,22460,40412,2057,39251,9519,33719,22882,23717,20994,10282,26239,21772,46525,33224
"COG3120",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1,0,0,0
"COG3121",1,2,4,22,4,2,1,27,2,3,241,3,123,1,49,49,213,0,14,109,7,3,9,8,163,21,12,2,122,16,135,18,146,75,21,194,5,18,9,35,11,2218,76,6,4,55,26,2,67,48,82,2,24,12,5,61,201,11,1,115
"COG3122",20,99,29,103,2,25,6,70,46,10,453,11,167,14,81,51,89,3,2,1103,91,17,18,38,339,198,8,4,301,34,22,8,46,81,104,71,4,100,8,46,129,975,24,44,84,177,125,12,275,252,34,20,48,4,13,1037,813,15,31,322
"COG3123",74,118,1271,965,151,113,20,100,83,57,304,70,276,76,56,31,245,28,106,827,342,430,171,132,720,641,43,25,141,72,11,381,35,73,268,236,51,45,41,35,780,653,43,242,167,175,89,87,96,82,45,72,72,132,40,881,492,43,316,473
"COG3124",91,155,128,176,73,132,41,213,50,53,589,87,281,163,131,145,505,40,104,713,131,131,137,61,428,806,87,41,512,121,214,67,210,240,231,637,51,243,13,160,270,509,69,168,177,262,219,70,438,419,54,53,131,56,46,1412,1071,45,243,659
"COG3125",20,76,7,44,3,4,3,22,19,0,312,3,139,5,11,30,6,1,8,776,36,5,6,38,184,406,5,4,178,14,20,4,65,69,54,13,3,85,12,51,23,176,27,24,73,117,76,1,120,106,51,11,22,0,5,489,550,6,17,73
"COG3126",1,6,2,13,2,1,2,16,4,3,208,4,143,2,21,38,4,0,6,137,8,7,0,10,68,2,2,1,227,14,86,2,52,109,75,11,2,128,2,26,5,431,36,2,1,70,52,1,407,599,7,1,28,0,2,83,143,5,9,67
"COG3127",4465,3980,2125,2526,5152,4518,3716,3690,4129,3984,4575,6053,4179,4280,4173,3925,4330,3713,4406,5897,3985,3734,4242,2189,3477,8360,5788,5287,4831,5797,4991,3562,4061,4643,4533,3833,4282,5501,2639,3742,2923,4355,4125,4865,3855,3572,4687,8691,6979,3654,1608,4146,5589,4170,5544,5684,5510,5387,4194,5065
"COG3128",4234,1588,3077,2364,372,1061,3766,421,373,323,755,2609,1252,1375,480,278,627,1458,845,4104,1096,1249,903,2247,2956,279,1107,2189,270,1206,124,1209,250,253,936,605,3524,186,352,228,2098,13636,533,2815,1677,1200,2239,862,8948,14473,25204,1982,1967,432,1733,1186,1025,2098,910,574
"COG3129",30,216,26,108,55,10,19,34,31,55,681,18,276,30,70,76,506,34,32,1555,158,12,40,86,458,1421,5,45,306,3,60,20,95,106,176,742,52,290,28,53,55,885,26,95,155,193,172,6,281,159,52,18,49,9,8,935,1068,10,40,111
"COG3130",8,26,7,49,4,6,5,36,8,7,111,10,81,5,24,9,29,0,0,369,30,9,9,8,93,8,5,4,70,8,3,5,30,44,51,38,9,27,4,21,90,33,10,19,33,63,62,7,153,105,19,19,21,2,10,589,422,13,14,229
"COG3131",79,411,118,397,24,106,14,499,141,60,1950,21,613,28,137,241,27,16,25,1899,187,81,92,131,1190,6,24,18,1364,132,192,35,339,416,499,51,21,94,51,157,425,1571,178,120,283,646,517,26,2230,2889,329,90,250,8,40,4079,2511,78,157,1971
"COG3132",34,105,52,25,8,39,11,72,2,9,49,23,70,5,56,34,23,7,7,38,53,45,23,6,103,1,1,9,206,34,29,6,58,68,57,21,33,146,4,22,78,1,33,47,78,75,8,30,11,223,5,13,7,6,19,90,32,17,24,42
"COG3133",60,100,129,88,163,164,83,6,97,47,144,92,79,98,10,24,145,86,153,258,81,237,134,53,194,171,163,85,53,80,64,119,18,44,129,158,45,39,9,16,83,480,68,198,126,57,118,179,113,27,55,60,132,331,108,25,36,111,307,61
"COG3134",3,10,10,44,28,19,5,31,17,7,224,14,74,12,19,24,90,7,27,187,24,7,34,16,112,128,5,8,95,6,73,8,47,143,29,80,9,179,7,137,35,524,22,44,9,42,55,1,256,138,25,10,15,6,0,40,119,7,10,61
"COG3135",213,354,166,430,91,147,102,438,162,138,1456,201,607,193,151,120,81,98,91,1964,311,150,131,154,1290,305,97,149,587,257,143,130,243,270,438,80,210,106,26,172,376,3359,148,181,280,528,445,125,576,366,182,132,333,83,273,3872,2395,203,182,1650
"COG3136",0,1,4,12,0,0,0,3,3,0,67,0,4,0,2,9,0,0,0,89,1,0,0,0,83,0,0,1,22,0,2,1,0,32,10,2,0,0,0,1,12,282,0,0,0,24,18,0,55,12,5,0,3,1,3,25,15,4,5,10
"COG3137",104,281,83,243,33,101,21,267,160,44,1072,32,549,33,174,149,140,18,35,2197,241,61,69,115,771,10,10,33,557,34,191,65,424,207,299,98,34,158,53,199,244,74,84,87,269,436,255,24,470,417,117,63,131,41,20,3070,2083,37,116,1231
"COG3138",342,370,288,638,422,315,198,320,265,80,1423,329,754,199,202,177,202,217,378,2026,342,391,198,250,1272,1199,248,201,719,231,141,178,300,312,656,322,178,306,77,157,938,852,162,366,486,469,565,296,1055,1111,163,212,294,440,337,2980,2131,315,415,1453
"COG3139",26,44,20,73,18,41,8,65,25,13,193,26,111,16,19,14,76,9,5,470,47,11,22,33,204,97,16,14,81,31,8,12,26,37,75,72,28,50,12,9,91,395,12,50,51,83,102,24,144,159,5,19,46,3,11,608,392,18,17,223
"COG3141",29,58,9,55,3,2,0,84,34,4,296,2,153,6,11,16,7,0,1,548,24,8,9,23,300,1,3,0,154,0,4,3,60,48,87,8,2,37,2,37,41,270,0,14,47,107,60,1,53,8,15,8,23,1,1,1039,591,2,22,440
"COG3142",318,460,421,389,703,472,225,268,395,445,199,374,403,599,345,481,1081,364,762,109,383,588,657,507,291,1189,292,347,489,609,390,543,303,443,577,1564,282,444,363,426,486,31,546,649,705,415,297,331,129,141,179,329,250,731,166,109,163,196,819,202
"COG3143",20,135,43,165,5,2,5,164,40,6,594,9,317,6,86,58,3,1,0,1593,108,23,15,80,563,4,4,9,320,14,19,11,106,132,152,9,11,77,21,60,170,727,17,34,133,192,179,1,458,227,107,20,55,5,6,1726,922,17,42,750
"COG3144",111,403,71,344,13,68,20,356,155,24,1258,76,721,28,165,117,109,13,18,3356,242,47,34,150,1253,1546,28,36,654,106,48,29,193,245,348,116,59,131,54,148,476,1424,49,165,353,427,349,42,958,1125,138,77,133,367,25,4353,2672,54,107,1371
"COG3145",689,649,362,585,828,519,733,553,350,714,1146,788,634,560,545,524,1901,428,758,1738,863,396,829,525,801,2174,325,782,908,931,686,371,748,850,603,2318,904,855,422,561,882,3042,435,904,563,712,550,322,778,907,1563,412,611,333,292,1554,1351,347,391,1117
"COG3146",3556,2988,6326,5072,2547,4265,5067,1188,1732,1920,2251,3149,2088,2488,1204,1395,2978,3851,2900,2467,3321,3342,2582,2165,3859,2418,2762,3104,1882,3327,1559,3080,1696,1720,3475,3421,4392,1890,825,1583,5127,1119,2726,2907,2836,3110,5469,4287,1465,2386,767,3917,4302,2930,5297,1997,2440,5577,3728,2095
"COG3147",30,110,30,86,27,49,17,98,44,22,405,41,238,8,87,54,92,13,22,722,86,16,46,42,384,380,9,5,244,25,50,17,93,117,143,80,19,123,18,78,64,593,24,58,103,160,123,13,233,220,37,32,46,23,11,1245,764,27,35,509
"COG3148",61,278,61,235,25,22,19,313,110,33,976,20,511,26,52,94,59,29,12,2695,171,41,36,97,991,37,7,38,531,26,43,14,186,162,293,47,50,242,71,94,172,1160,36,62,239,315,282,13,285,58,112,29,131,11,12,3400,1761,23,105,1428
"COG3149",37,84,29,106,6,31,17,119,31,9,352,29,163,12,55,35,61,10,5,848,40,41,22,45,352,1,8,5,227,18,14,16,52,62,80,35,12,53,15,67,133,484,14,26,102,119,124,19,158,45,25,30,36,19,12,1142,656,17,57,477
"COG3150",472,375,382,353,515,652,494,147,395,156,367,682,354,391,49,54,732,355,405,986,401,645,420,207,508,1125,787,463,261,615,57,425,99,100,515,1119,320,191,52,81,406,1046,269,497,663,214,474,870,199,73,245,358,594,833,778,1532,876,608,846,787
"COG3151",161,267,123,169,399,391,148,223,233,144,407,256,291,197,233,174,760,140,311,882,307,174,333,212,437,421,192,158,341,218,182,191,206,254,310,881,164,256,155,218,227,377,175,359,297,239,248,273,278,327,43,153,249,339,132,1005,772,158,324,513
"COG3152",700,976,623,840,1071,836,747,1248,933,1040,894,729,777,1129,1083,1837,986,905,1081,315,846,870,1169,1358,593,994,771,758,884,634,831,1298,959,1073,949,1108,606,964,1176,1071,583,2735,1022,1147,1052,1264,763,710,368,1434,207,712,861,1147,446,353,540,489,760,606
"COG3153",249,169,157,229,201,220,151,229,145,142,832,301,251,287,233,381,524,166,231,275,210,253,298,185,240,147,189,397,394,391,284,134,395,278,348,465,362,121,157,326,294,66,185,346,254,216,242,250,552,1470,53,240,203,214,173,137,285,177,318,271
"COG3154",0,5,36,54,0,1,0,74,3,9,87,1,23,0,2,4,2,0,0,66,7,23,0,12,118,0,6,1,12,16,2,0,1,5,27,1,2,0,1,35,122,511,3,0,7,15,19,3,81,161,14,5,6,0,3,712,126,7,23,609
"COG3155",58,211,186,281,111,98,135,449,270,221,669,46,484,102,600,463,55,101,96,1196,95,200,111,199,600,4,66,61,670,59,476,177,596,715,217,48,58,399,356,719,242,692,176,87,228,351,294,137,127,130,73,98,268,173,62,2193,1113,94,177,1338
"COG3156",621,743,588,557,896,1213,702,392,593,668,977,919,793,631,379,258,1023,559,756,1834,714,881,791,428,905,1631,957,615,860,994,272,520,280,329,581,951,333,478,155,285,497,942,447,591,622,438,551,862,499,846,178,456,620,735,664,1662,1177,537,813,832
"COG3157",6,14,37,114,10,47,28,56,8,21,291,18,62,7,100,56,15,7,11,1030,44,24,21,34,166,18,10,12,122,32,39,11,16,93,51,19,17,15,24,9,206,805,21,26,28,77,102,38,126,85,90,15,31,15,19,150,154,23,12,82
"COG3158",42,73,134,149,85,16,18,70,8,16,795,96,67,28,103,136,215,14,111,684,22,85,53,50,219,133,24,26,346,99,207,21,308,138,40,179,23,72,3,100,133,1378,131,149,38,164,110,7,219,82,138,17,68,5,16,70,194,40,109,296
"COG3159",292,390,270,312,511,534,325,415,480,280,504,461,463,365,458,282,716,283,422,1254,419,511,363,298,547,615,372,299,437,380,416,569,426,521,717,1214,408,469,535,469,672,668,367,639,802,533,608,1160,482,672,232,388,786,985,798,1999,1319,648,1023,1050
"COG3160",23,123,39,116,9,24,0,135,42,15,476,15,250,19,50,27,64,2,1,1186,93,24,14,59,466,706,2,2,223,13,13,9,68,86,124,68,7,70,14,48,131,510,18,46,95,157,139,15,360,332,34,22,46,14,5,1491,884,11,59,610
"COG3161",182,297,257,318,476,346,277,234,270,111,567,182,443,229,164,193,787,209,322,968,336,384,330,202,621,1435,307,180,458,251,247,241,247,293,444,964,135,572,167,468,376,813,183,412,411,251,294,302,292,407,117,209,294,479,306,1758,1106,248,536,864
"COG3162",0,6,3,6,2,0,2,19,0,9,53,1,4,0,5,19,0,0,1,40,0,1,2,14,46,0,1,0,19,4,18,1,28,16,2,1,1,20,26,12,3,880,4,5,2,8,12,0,18,0,5,0,3,0,0,10,17,9,0,13
"COG3164",1042,1817,455,1159,2158,1076,668,1808,1341,1133,3348,1462,2713,1076,1566,1048,2967,768,1636,6578,1256,535,1681,1169,3660,5182,798,847,2845,954,936,556,848,1198,959,2212,496,1520,956,1286,876,2432,602,1530,913,1176,1031,390,1717,1851,512,623,855,566,369,6806,4354,469,554,3286
"COG3165",102,208,51,139,155,142,51,293,117,133,587,170,333,91,164,118,267,55,126,1119,187,74,153,123,465,1377,69,47,512,138,322,82,289,518,185,260,94,567,154,347,200,406,73,201,161,222,221,79,368,392,99,79,152,76,66,1555,1010,61,136,748
"COG3166",18,66,47,185,34,14,29,290,58,84,506,17,258,10,147,103,143,21,17,1004,119,45,40,79,475,346,2,14,329,66,89,47,113,209,167,182,25,124,114,154,198,829,47,53,81,210,147,10,338,435,28,37,53,26,25,1362,768,31,45,659
"COG3167",30,159,35,205,29,24,17,246,52,64,549,7,292,18,170,81,164,15,26,1368,91,23,45,81,596,244,7,10,378,64,122,21,125,198,134,189,17,239,116,146,192,899,50,37,122,201,149,10,385,652,48,36,59,13,11,1631,1010,28,49,706
"COG3168",12,104,20,108,16,15,6,217,73,63,452,5,261,12,136,91,149,11,21,971,73,10,26,89,419,35,6,14,305,39,97,30,115,168,149,141,12,201,89,127,147,689,43,25,81,168,120,7,306,329,32,30,32,15,8,1297,800,15,39,540
"COG3169",1,12,6,62,0,0,1,15,3,1,165,0,14,0,51,37,0,0,4,245,6,6,0,5,79,23,5,1,39,10,29,1,32,29,21,3,1,14,3,9,81,647,14,5,6,25,21,2,87,26,27,0,7,1,1,16,47,7,4,27
"COG3170",298,665,120,502,123,194,124,723,245,87,1257,345,753,90,440,270,182,59,76,2952,370,76,146,222,1454,32,72,213,939,288,156,119,373,417,421,219,194,266,273,276,473,3707,99,307,550,447,454,276,1055,487,157,172,289,40,83,5498,1577,86,122,2278
"COG3171",0,0,3,14,0,0,0,2,0,0,106,0,7,0,2,10,1,0,0,135,1,1,0,3,72,0,1,2,47,0,2,0,0,23,8,0,1,69,1,1,10,326,1,0,0,12,30,0,62,16,7,0,6,0,3,18,18,3,0,12
"COG3172",213,392,333,412,419,483,158,131,203,293,393,234,155,503,156,174,769,267,574,479,279,381,335,284,244,1045,220,213,314,544,254,266,158,284,528,1274,171,338,67,195,449,454,423,445,502,249,380,385,92,84,157,235,290,449,179,54,202,200,656,180
"COG3173",3953,4454,2564,2852,5290,4812,3834,3406,4795,4558,4227,4860,3779,4027,3396,3639,4228,3912,4691,3104,4072,4538,5297,4912,3367,4326,4436,4978,3803,4037,4248,4370,3939,4442,4732,5031,4055,4286,3468,3659,3368,3478,4078,4352,4543,3815,3367,5049,2052,4471,1821,4072,3989,6391,4900,2666,4943,4261,5014,4067
"COG3174",3,30,30,88,5,5,7,36,18,36,488,4,78,12,24,59,4,2,13,508,5,24,4,40,322,1,8,3,116,40,97,5,45,17,42,4,10,13,21,33,258,1361,16,19,35,82,95,15,1068,835,33,38,33,7,7,153,420,26,11,106
"COG3175",2583,1995,1210,1111,2746,2230,2059,1218,2197,1680,1188,3184,1963,2358,1348,1035,2776,2109,2128,1321,1953,2815,2321,1514,1201,4563,3356,2543,1038,2582,797,2043,1002,864,2043,2197,2087,684,1508,1066,1186,552,1856,2710,2394,1298,1939,3333,684,1118,782,2413,2439,3067,2882,1728,1354,2492,2999,1621
"COG3176",2367,2369,1369,1678,1876,3568,1901,1333,1771,2428,2493,2453,2030,2451,1266,1105,3039,1726,1970,3552,1859,1994,2710,1916,1956,2971,1879,2499,1786,5364,1068,1970,1058,1056,2449,3541,2482,931,1028,1053,2204,1443,2486,1908,2017,1842,1971,2382,1731,3372,950,2164,2033,2164,2517,4132,2912,1983,2539,2431
"COG3177",58,269,271,522,73,150,41,700,142,163,1683,54,510,119,355,467,321,87,69,6049,230,268,171,229,1802,66,41,102,818,189,457,109,379,536,437,350,65,949,208,296,1007,3271,309,157,196,573,504,124,2558,4958,325,196,311,96,78,3848,2053,139,182,2994
"COG3178",4215,3247,1694,1641,4823,4175,3230,2906,3903,4108,2311,5180,3503,3653,3581,2761,3590,3773,3847,2627,3014,3556,3592,2985,1588,4079,5901,3926,2327,3925,2247,3945,2459,2417,3266,3279,2659,2021,4149,2733,1628,1774,3748,3925,3034,2420,3163,5529,1225,2172,1276,3742,4047,4655,4394,331,1484,3984,4046,1639
"COG3179",1531,101,462,131,39,122,524,23,51,76,237,1450,47,166,29,67,1591,98,68,550,221,338,214,43,107,17,317,276,65,292,25,86,27,57,72,1289,1636,20,3,10,148,1396,211,1215,210,83,116,33,1353,806,5640,279,113,115,105,53,19,119,333,55
"COG3180",2742,1783,776,835,2055,1950,1596,1170,1414,1597,1144,3310,1480,2297,1270,1007,1577,1730,1793,306,1621,1563,2159,1570,619,1561,2841,2772,665,2496,558,1891,741,555,1789,1023,2143,611,1189,686,658,858,1818,1897,1527,1045,1870,2206,777,1225,631,2268,2248,1493,2204,101,447,2138,1884,619
"COG3181",4749,3408,1592,1760,3545,3308,2930,2391,2684,3300,4612,5965,2713,4189,2753,3087,5524,3050,3127,962,3143,3307,3866,2998,1372,4510,4880,4615,5363,5043,5447,2821,5814,5164,3346,4176,4578,5600,1634,4574,1409,1625,3428,3621,3056,2817,3731,5367,1397,2981,1301,3946,4528,3187,4091,513,2913,4056,3632,3220
"COG3182",452,1344,416,1366,259,113,64,1490,783,211,5604,313,2541,144,971,1067,100,122,258,9872,902,394,290,638,4881,513,63,170,3761,201,955,429,1667,1107,1500,133,271,888,364,801,1325,8312,580,470,1122,1993,1332,98,3509,4054,581,288,491,287,73,12982,8504,181,553,4925
"COG3183",58,65,29,63,43,65,54,70,71,42,99,65,93,44,81,83,40,66,46,235,28,20,51,46,68,95,68,65,93,55,71,37,62,74,53,54,51,85,60,106,48,4,79,19,36,90,68,60,276,22,91,57,58,43,61,424,72,76,43,113
"COG3184",6,98,21,31,1,0,2,98,7,1,171,0,40,7,29,12,1,0,1,90,28,10,0,9,201,1,1,1,26,1,13,1,23,34,57,1,3,4,4,12,22,475,2,21,83,24,14,8,21,11,3,2,15,0,2,621,26,3,30,485
"COG3185",1112,844,883,1365,943,591,566,939,582,891,2113,1215,1153,854,954,1443,2023,740,700,2324,702,811,890,1058,1526,2439,342,918,1676,1346,1529,801,1495,1718,1106,2450,1054,1750,823,1785,1278,3033,1155,1001,1144,1340,850,323,2951,2799,328,677,781,573,385,2156,2059,541,742,1691
"COG3186",427,787,1068,1242,812,476,308,1106,914,786,1444,509,1352,663,861,1413,981,613,747,1695,648,1114,803,937,1605,2354,252,426,1572,433,1325,793,1264,1313,1238,1405,381,1316,1220,1467,1478,1023,1174,739,1177,1355,487,190,1473,1680,170,466,286,1233,155,1782,1560,173,881,1523
"COG3187",39,153,21,178,14,12,3,75,37,9,828,15,239,6,52,139,21,4,31,1311,79,17,23,52,657,51,11,12,464,10,116,22,165,141,159,32,18,118,22,107,250,479,40,52,130,286,237,3,357,248,51,25,60,5,9,1046,1341,21,42,191
"COG3188",3,8,12,72,7,4,4,97,37,2,749,4,371,10,97,213,576,1,32,1478,18,14,11,27,375,80,19,8,497,40,403,35,411,253,143,558,9,78,16,101,53,5719,203,14,10,194,77,10,271,222,164,4,60,29,20,218,534,32,5,388
"COG3189",0,12,7,19,0,0,1,31,3,4,79,0,34,6,7,16,3,0,0,54,6,5,0,8,38,0,3,4,39,21,13,1,21,11,17,2,0,8,3,4,41,301,9,5,1,4,19,0,429,60,7,3,7,1,1,21,79,3,5,25
"COG3190",10,2,10,43,2,2,1,58,7,1,122,18,66,1,10,15,0,0,0,190,7,6,1,11,204,0,7,1,105,16,4,1,10,60,49,2,6,4,2,12,56,363,8,1,9,32,44,0,132,188,12,7,16,0,5,490,114,5,17,314
"COG3191",602,801,638,702,999,652,436,2121,1368,1353,1486,735,1048,809,1850,2228,959,759,1006,202,827,937,1357,1094,866,1257,378,935,1812,852,2182,995,2206,2602,1098,883,845,2197,1634,2048,851,55,1039,843,916,1626,508,568,2603,2175,307,708,584,1285,646,1420,1292,581,909,2589
"COG3192",0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,75,0,0,0,1,5,0,0,0,2,0,10,0,7,8,0,0,3,34,0,1,0,222,0,0,0,4,1,0,29,1,0,0,1,0,0,0,6,0,1,5
"COG3193",252,215,135,203,278,315,218,535,331,397,584,392,299,216,456,400,682,237,199,276,219,133,298,212,297,386,241,402,505,349,767,177,540,838,249,653,284,823,234,480,173,595,278,193,143,668,235,196,236,289,140,276,289,185,265,530,563,239,176,577
"COG3194",1135,708,345,453,1069,341,648,946,912,962,747,1290,992,779,967,799,1097,804,940,385,659,780,803,1243,495,470,816,1063,837,856,854,1260,893,925,799,796,902,752,1300,939,365,767,742,710,997,550,544,351,277,241,277,812,573,911,614,135,495,585,956,494
"COG3195",1382,791,428,522,1261,416,817,1066,860,1094,950,1658,1063,784,980,1012,1397,928,1061,368,721,695,826,1472,519,910,916,1308,1033,1259,1127,1184,1263,1137,994,1334,1329,939,1326,1146,546,508,932,650,1018,643,698,495,557,485,388,1132,723,832,749,123,662,782,1023,621
"COG3196",17,0,0,0,2,1,0,0,1,0,4,1,11,0,0,0,0,0,0,17,0,0,1,0,0,0,0,0,1,0,0,0,14,0,0,0,1,1,0,5,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,6,0,0,0,0
"COG3197",7,1,0,1,0,1,6,7,0,0,23,14,15,1,3,7,4,0,0,65,1,1,2,1,25,0,3,10,10,3,9,2,5,4,7,5,5,0,0,3,10,11,5,3,1,7,10,1,29,31,4,5,5,1,0,18,12,8,0,11
"COG3198",13,95,20,91,1,5,5,88,39,12,371,7,146,7,10,27,32,1,0,609,61,14,8,30,314,2,4,4,165,11,9,3,59,59,97,26,8,48,8,47,114,449,6,24,64,106,104,3,252,239,47,14,28,2,9,953,687,7,23,351
"COG3199",625,995,600,1147,841,734,467,1453,970,905,1265,503,1145,1030,1385,1637,475,776,958,1721,1669,728,1015,1380,1221,276,236,1050,1315,223,1400,764,1323,1753,1376,283,637,1308,1018,1155,496,16,1180,658,1312,1399,503,226,448,199,304,597,403,673,230,2293,1847,258,356,1670
"COG3200",4995,5163,2292,2327,5611,4467,3996,4212,5561,5723,3292,5381,5222,5254,4301,3391,3303,5255,4857,2203,4384,5400,5197,5653,2639,3362,7091,5174,2913,4380,3110,5656,3487,2981,4436,2188,4091,2243,5124,3405,2018,1486,5180,4904,4768,3873,3997,6188,3277,2427,1419,5291,4931,6191,5067,3027,3001,4575,4847,3387
"COG3201",470,975,737,574,1281,854,415,386,590,674,589,622,628,958,364,484,1592,632,1168,1165,746,866,911,755,607,2096,694,478,774,969,446,787,349,370,1125,2250,430,651,313,330,801,865,823,1102,1159,504,736,703,1111,390,298,482,686,1333,470,1091,866,425,1447,719
