"","X122_MES_0d45.0d8","X41_DCM_0.0d2","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.3","X70_SUR_0d2.3","X137_DCM_0d2.3","X93_DCM_0d2.3","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X56_MES_0d2.3","X111_MES_0d2.3","X125_DCM_0d1.0d2","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X150_SUR_0d2.3","X112_DCM_0d2.3","X96_SUR_0d2.3","X123_DCM_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X100_DCM_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X57_SUR_0d2.3","X125_SUR_0d1.0d2","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X142_DCM_0d2.3","X128_DCM_0d2.3","X152_MES_0d2.3","X102_SUR_0d2.3","X128_SUR_0d2.3","X65_SUR_0d2.3","X124_DCM_0d45.0d8","X85_MES_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.0d45","X68_MES_0d2.3","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X38_DCM_0d2.1d6","X64_MES_0d2.3","X145_MES_0d2.3","X72_MES_0d2.3","X72_DCM_0d2.3","X72_MES_0.0d2","X138_MES_0d2.3","X110_SUR_0d2.3","X133_DCM_0d2.3","X132_SUR_0d2.3","X78_DCM_0d45.0d8","X52_SUR_0d2.1d6","X4_SUR_0d2.1d6","X137_MES_0d2.3"
"COG2928",1414,42,3158,2376,2222,981,2677,2936,2124,2345,3434,1689,2026,741,2788,2600,3107,3422,2861,2810,3264,2946,1249,3100,2542,2741,3762,3653,669,2596,1531,2972,2819,1708,2729,2854,3009,2022,1858,2716,1570,1860,3312,669,691,2579,3591,1800,1852,2195,3138,1398,2314,2686,2657,3240,3090,3804,3091,2422
"COG2929",203,17,22,3,30,95,9,19,37,71,15,80,13,11,7,27,2,5,3,28,16,60,46,39,65,26,33,6,47,11,119,13,78,15,2,18,6,45,18,4,24,26,4,297,59,40,9,45,16,48,8,175,59,6,8,14,12,15,22,32
"COG2930",245,45,267,320,188,181,712,343,307,198,188,370,200,21,305,226,245,144,176,593,146,460,51,257,595,247,256,204,11,252,707,263,294,263,292,280,264,513,345,315,118,258,139,21,100,180,263,261,323,156,170,994,381,319,314,119,267,236,187,247
"COG2931",4154,751,4349,4447,4696,4009,5130,7036,3405,9376,3988,3637,4546,6734,4659,7593,4713,5663,2866,6027,4516,7092,4164,5714,6816,6036,5739,4591,3295,3609,29239,10265,7521,5534,6431,8436,6856,17248,9987,7235,4136,6440,10251,32706,6492,6717,7125,5758,6643,6463,9384,4115,11511,6778,7777,6197,10234,12353,7031,11413
"COG2932",338,897,130,35,104,303,69,154,269,308,63,550,156,3154,31,178,11,64,69,177,45,316,2249,132,162,161,123,34,982,73,1252,91,128,432,8,36,27,252,204,24,130,118,19,1157,1754,138,32,200,200,356,59,1654,256,29,85,26,79,32,108,259
"COG2933",1020,991,106,35,103,1304,386,133,752,714,23,113,177,498,39,339,40,80,13,361,38,266,518,295,758,439,217,24,733,53,456,64,151,134,18,57,16,734,232,36,275,261,8,1228,747,56,50,240,145,534,84,392,422,75,77,13,155,34,23,284
"COG2935",766,861,492,476,424,1020,383,562,760,598,370,518,554,295,332,600,300,306,288,618,354,673,337,357,739,402,405,359,419,399,1388,540,610,881,607,528,570,1215,1168,514,453,920,239,1570,571,824,494,925,830,833,537,1611,1202,660,541,491,651,529,577,942
"COG2936",8028,189,6428,7565,3122,5979,9670,5595,3062,8719,4565,4802,5302,544,6056,7158,4811,5452,1993,6292,4024,7168,1394,4955,6303,5144,10859,4220,1156,4913,2578,7100,6344,5654,3630,6343,4396,7898,7104,6730,4098,6424,4465,856,1341,1797,4488,5666,6353,5269,3127,1282,6632,4314,4398,4290,7342,5605,3236,6205
"COG2937",3128,4100,838,762,1461,3737,848,509,2328,2396,1102,506,902,1387,588,1187,674,762,2845,907,726,813,1730,1299,1829,1643,957,753,2377,785,265,795,1279,1379,1022,986,655,1850,623,714,1374,955,961,4754,2433,1184,625,766,679,1702,1074,1224,1409,1103,833,1192,821,1001,1263,956
"COG2938",430,302,256,305,234,598,251,186,399,369,186,319,265,225,234,290,190,184,214,243,196,191,169,253,343,345,156,182,285,167,505,189,193,230,165,127,214,349,186,193,201,237,163,1050,317,268,204,250,190,291,257,501,212,181,329,175,230,205,326,247
"COG2939",3509,140,702,1225,574,804,1228,1059,2441,1607,481,1581,965,339,1376,826,936,865,835,727,640,1390,850,1252,1023,1299,671,879,923,880,1979,1113,1261,1057,1331,1442,966,1173,853,1054,949,880,1392,1837,1225,525,686,1112,1054,832,1037,2061,1497,1531,962,811,705,799,750,1183
"COG2940",496,1096,787,4141,1538,349,2169,872,1289,347,1383,704,614,913,1977,956,2506,1203,2019,818,1716,499,1403,1567,633,1221,483,1780,837,2231,2294,1432,1334,556,1768,1436,2524,475,568,2894,821,767,1520,245,1004,1945,2335,644,653,1204,1455,992,566,1684,1820,1550,1400,1164,1777,556
"COG2941",812,988,1631,2235,3400,953,2138,555,2252,1018,2496,1270,1011,635,2448,1542,2645,2272,3423,1814,2538,532,795,2467,1422,2246,1042,2388,924,2151,287,2260,2204,1381,2825,2218,2818,1272,794,2531,1228,1189,2741,987,683,3663,2190,1110,1045,1452,2768,530,650,2693,2487,2835,1778,2383,3214,573
"COG2942",558,50,237,497,390,440,317,625,303,385,235,951,558,343,279,543,166,370,175,410,206,303,202,200,439,444,308,252,340,93,822,274,283,809,236,260,187,650,880,195,345,614,183,333,504,488,119,476,663,505,254,2275,488,177,356,203,347,194,305,463
"COG2943",2349,2145,238,22,182,2149,189,100,1130,1355,71,485,194,979,31,703,33,180,41,208,68,226,963,580,658,689,448,18,1190,96,3187,170,360,194,39,33,32,887,47,22,569,354,37,1855,1304,79,66,241,186,901,230,3215,628,115,121,42,305,59,140,449
"COG2944",375,12,51,1,60,461,35,39,103,261,19,110,38,182,7,53,3,21,16,19,24,193,149,109,157,212,70,5,283,19,267,12,118,79,1,13,1,157,40,4,84,42,4,873,233,57,19,59,17,101,28,303,114,31,8,8,28,6,23,58
"COG2945",568,735,875,1241,1495,745,1123,1054,1221,609,1380,1095,816,498,1222,1103,1481,1377,1938,1391,1534,709,526,1464,1211,1583,580,1373,528,1350,972,2261,1875,1608,2265,1821,2435,1106,925,2281,1436,1458,2155,1543,672,3023,1948,1412,1374,1431,2434,1417,1119,2135,1987,2148,1574,1792,2269,1305
"COG2946",31,1581,16,0,2,629,48,9,210,171,0,1,9,2,8,21,1,2,2,10,2,4,30,77,66,33,6,0,15,9,0,1,34,327,0,0,1,73,27,0,14,40,0,50,26,1,1,16,5,226,21,91,12,0,25,0,22,0,5,102
"COG2947",1363,496,1760,2132,1799,1792,2026,1127,1539,1864,2127,2099,2014,686,1964,2079,2099,2165,2024,2409,2178,1130,1056,2184,2277,2292,2200,2182,793,1976,630,2288,1928,2334,1675,1912,2030,1552,1409,2114,2917,2207,1867,1448,916,2162,1947,2404,2225,2268,1967,974,1251,1770,1561,2191,2147,2079,2106,1163
"COG2948",378,201,149,10,30,238,13,66,128,656,51,1400,68,736,29,253,13,88,74,240,9,67,170,221,287,121,68,9,616,34,3624,113,220,355,7,65,1,245,49,27,184,42,17,1378,424,11,10,293,365,131,34,5814,182,17,51,20,99,38,10,172
"COG2949",38,42,17,8,23,60,6,12,80,58,2,291,28,83,6,17,11,66,4,24,2,6,67,11,73,85,148,2,78,7,167,41,47,80,4,19,5,39,79,1,25,10,26,11,136,14,3,88,95,231,11,35,59,11,12,11,7,13,16,20
"COG2951",4508,3887,3230,4220,4596,3954,3579,4229,4179,3798,4467,2991,3833,1833,4116,3188,4160,4019,6309,3347,4522,3852,2256,4789,3629,4892,2559,4118,2502,4018,2460,4133,4230,3463,4727,4306,5057,3364,2729,4330,3183,2964,5910,5232,2430,5013,4136,2855,3014,3730,4939,4089,3602,4703,4310,4349,3232,4441,5179,3854
"COG2954",926,36,1332,288,410,529,1090,359,194,1614,986,572,453,41,530,767,685,989,311,390,827,563,365,751,417,659,1788,934,149,754,85,1029,791,439,614,918,427,547,605,502,241,338,606,110,222,262,1034,442,427,1115,486,143,400,639,589,795,996,1270,621,458
"COG2956",1809,109,286,636,504,2255,572,2041,1203,1364,248,758,1603,371,618,906,535,764,229,932,494,2818,587,844,1179,1071,574,392,813,778,224,667,611,1176,460,528,607,1193,1250,667,1016,1354,1492,1879,918,503,621,1310,1155,1042,896,517,2599,453,610,311,610,383,339,2410
"COG2957",2262,1171,1634,1999,1492,2105,1656,3571,2244,2432,1460,1922,2486,897,2021,2518,2329,3509,4724,2150,1731,3486,902,2000,2442,2242,1406,1398,1142,1433,1420,2683,1421,2047,1542,1363,2009,2363,2058,2100,1683,2309,1690,1792,1193,1893,1493,2040,2391,2018,2442,1653,3523,1287,1712,3357,2220,1604,2674,3593
"COG2958",6,0,4,0,16,3,3,3,15,23,2,2,13,11,0,4,0,4,1,3,3,80,63,2,56,56,29,3,43,11,0,5,18,8,0,4,0,19,14,0,0,0,0,649,26,0,12,4,3,2,1,2,41,2,12,0,2,0,3,14
"COG2959",1504,1132,385,169,325,1861,259,485,1591,873,106,221,351,570,69,425,68,116,151,316,120,344,621,417,741,519,305,76,1075,120,197,119,196,299,121,56,59,771,533,71,402,528,31,2353,948,446,105,363,308,725,187,431,714,154,217,148,263,58,242,539
"COG2960",322,177,116,112,94,271,88,112,368,230,88,72,61,148,110,137,69,74,93,104,110,86,149,120,170,143,133,77,195,66,452,115,168,98,162,144,101,378,89,120,146,137,88,413,344,152,132,119,122,206,125,364,172,194,171,134,160,152,136,154
"COG2961",760,1422,141,106,262,1049,285,47,926,533,181,180,119,471,187,296,138,173,365,148,190,96,409,349,420,479,217,69,619,162,890,157,270,316,169,180,174,331,153,170,238,163,189,1212,770,198,172,166,137,483,177,1292,356,201,142,188,180,210,174,214
"COG2962",2211,2184,1231,2286,1489,1984,1796,2563,3065,1182,2279,2121,2359,1016,2247,1563,2616,2028,2981,1771,2568,1482,1403,2691,1777,2508,1029,2287,1367,2318,1417,2308,2254,2629,2452,2134,2794,1035,1590,2408,2159,1998,2629,1622,1359,2061,2311,1859,1646,2001,2702,1860,1521,2506,2576,2325,1618,2045,2587,1904
"COG2963",2025,4801,377,82,356,2130,258,4198,1318,2511,121,1749,582,1977,101,693,43,245,131,541,168,7783,1240,780,1392,833,921,75,2395,247,1912,218,954,1941,14,244,24,1373,2091,47,661,511,36,5442,1864,228,159,1003,930,1580,202,2007,6593,129,394,86,208,100,173,5741
"COG2964",74,24,5,12,0,34,6,93,68,1,5,45,216,3,8,14,11,8,6,19,18,172,3,4,92,4,18,6,14,34,2,15,29,178,14,23,38,5,259,19,59,185,54,27,17,2,35,161,240,57,5,2,85,8,15,22,15,13,0,129
"COG2965",5,0,1,18,3,25,0,0,225,0,1,1,1,9,3,5,7,0,2,0,0,12,22,3,23,33,9,0,45,3,4,1,0,0,2,3,0,3,35,1,5,15,0,39,82,8,1,3,0,10,0,3,13,1,5,1,0,0,1,7
"COG2966",1342,99,62,1,78,1219,83,35,822,702,19,477,93,83,7,210,13,75,29,70,26,171,500,319,380,387,148,4,406,47,344,44,118,164,4,55,5,426,166,2,258,144,4,1075,621,30,52,212,98,443,115,25,199,57,83,5,87,20,28,276
"COG2967",938,349,383,732,520,990,558,940,904,710,329,831,1018,265,689,687,558,561,560,704,422,921,316,561,719,743,394,379,409,583,955,524,554,989,662,491,591,943,1057,672,625,866,606,872,430,709,473,924,934,658,597,731,977,606,663,402,583,382,537,1047
"COG2968",956,111,110,545,212,1738,127,340,1148,552,23,1209,680,223,183,851,83,291,37,1026,60,488,358,217,1267,679,149,40,307,123,681,252,183,825,29,49,155,696,539,305,1070,826,19,1475,605,145,135,766,964,858,218,1539,536,60,129,21,426,36,68,594
"COG2969",570,698,105,246,137,818,136,297,459,371,47,90,222,215,89,183,52,54,39,114,52,157,243,181,316,227,126,38,360,64,69,57,87,214,68,33,51,318,352,52,227,315,19,999,372,224,63,164,222,290,82,147,319,80,135,49,117,29,103,243
"COG2971",1402,84,283,332,280,1359,453,776,897,1036,96,534,750,164,360,666,263,341,107,339,310,1556,1085,458,661,658,500,793,444,164,323,422,350,691,347,223,321,1151,1220,350,496,853,97,1346,891,247,1036,748,683,683,418,116,970,218,374,76,442,160,222,1036
"COG2972",2083,2163,423,106,197,1784,219,222,1048,1389,78,2530,284,1504,113,690,99,315,107,216,81,235,664,669,673,467,1599,60,1459,127,1109,288,681,780,188,444,69,927,684,77,489,313,107,2766,1421,250,106,531,546,1286,223,1517,588,226,231,89,271,76,99,470
"COG2973",0,0,0,0,0,0,0,0,22,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,13,1,0,4,1,0,0,0,0
"COG2974",1012,969,236,76,207,1304,152,93,964,992,94,54,94,626,24,390,26,76,71,61,113,173,820,393,608,608,267,70,1128,63,373,60,206,51,86,41,35,630,80,26,251,176,40,2381,1877,262,100,168,38,671,104,360,492,98,162,81,188,76,147,371
"COG2975",60,405,142,245,365,24,149,103,216,89,197,52,131,82,209,79,204,127,421,74,137,57,43,191,89,114,109,154,79,122,73,103,164,86,226,221,184,105,169,139,78,81,263,80,48,283,105,42,62,101,161,21,70,292,191,204,115,248,285,62
"COG2976",812,1000,326,470,353,1099,335,352,774,634,240,164,507,360,363,357,291,249,191,391,213,234,340,339,525,516,287,218,537,231,72,201,353,279,224,293,289,593,545,283,298,442,326,1415,555,437,244,277,357,464,364,226,445,291,402,222,293,166,309,370
"COG2977",148,1264,112,42,74,243,128,187,158,94,65,158,281,180,28,202,48,88,78,184,101,107,65,84,183,80,106,113,104,97,344,113,82,279,44,47,71,122,388,63,172,312,19,138,151,109,86,300,252,174,84,214,163,55,104,62,113,35,73,173
"COG2978",1890,103,273,163,395,2729,401,186,2230,1090,109,505,442,251,107,721,121,268,125,498,221,375,810,511,1077,932,338,121,850,130,2581,151,343,395,200,132,147,1135,448,127,436,673,74,1993,1394,431,113,560,374,1028,362,2652,408,173,180,154,364,159,173,497
"COG2979",53,745,20,3,1,101,7,20,107,231,4,38,14,316,0,54,1,5,6,13,6,9,135,45,136,86,43,2,370,17,452,17,16,37,1,3,1,79,11,3,89,33,9,346,325,1,11,59,39,28,14,207,50,5,7,6,15,1,10,33
"COG2980",524,469,142,180,101,551,97,389,490,361,38,161,351,296,110,174,125,96,65,234,41,205,206,160,363,230,104,48,356,80,6,59,86,144,28,45,70,311,392,116,154,282,28,707,365,135,60,183,251,276,140,36,332,64,89,41,184,28,63,336
"COG2981",676,905,315,138,200,1347,242,338,776,628,149,156,163,502,86,410,85,137,180,224,139,315,405,328,493,431,562,99,613,113,1130,135,245,203,130,134,101,723,411,122,234,206,54,1377,741,224,95,201,236,566,167,922,569,199,230,128,234,127,186,401
"COG2982",656,4091,437,394,383,1163,225,1956,1757,988,204,817,912,1261,134,773,162,226,203,1009,167,1887,571,461,1170,643,514,133,1560,210,6783,336,425,749,79,166,195,1740,936,217,536,988,40,4052,1315,579,253,781,826,724,344,4632,2349,82,348,136,433,95,270,1790
"COG2983",573,1009,500,400,351,819,309,284,822,445,314,370,298,298,282,400,188,132,299,170,301,155,392,315,319,353,371,334,420,181,843,222,327,364,283,224,182,546,388,162,294,356,103,873,378,562,225,249,319,353,181,1164,329,310,384,288,279,275,360,304
"COG2984",202,114,90,1,36,1872,176,127,178,653,29,61,91,224,13,280,15,61,21,40,43,288,425,415,433,215,177,15,574,54,1137,19,194,285,5,27,3,333,14,7,119,103,12,1523,332,15,43,68,19,295,62,75,257,41,49,42,68,18,22,307
"COG2985",82,68,15,11,7,37,2,84,257,89,3,557,49,22,9,67,7,61,17,49,3,22,29,24,218,42,38,4,26,1,49,12,126,27,0,43,9,46,70,4,0,14,1,19,70,1,0,62,58,16,13,6,33,6,25,3,24,4,0,76
"COG2986",1945,2357,1661,2658,1131,1644,2608,4159,2650,2131,614,2536,3637,771,2053,2355,1810,1838,592,1887,1230,4319,896,1760,2120,2196,2537,1264,1102,2637,4111,2934,2360,3198,1457,2429,1991,2615,3690,2776,1941,3048,2350,2351,1311,712,1408,2941,3106,2017,1794,2436,3937,1682,1835,892,2141,1129,859,3976
"COG2987",2088,603,2104,3035,1094,1624,3131,3022,2896,2262,743,2415,3571,860,2470,2590,2059,2135,790,2036,1393,4113,816,1950,2160,2367,3388,1541,974,3048,3225,3489,2702,3347,1834,2996,2418,2767,3774,3323,2112,3034,2828,1897,1251,658,1441,3012,3191,1780,2052,1821,3339,2042,2207,1245,2553,1215,1060,3239
"COG2988",1999,1417,2763,152,575,1761,1406,178,990,2833,2191,313,110,365,696,1144,1035,1252,624,102,1397,166,1311,1244,568,982,3594,1587,744,598,119,524,782,37,467,937,223,577,137,178,223,116,359,1023,559,176,994,130,22,1038,301,23,220,601,390,1051,1096,1743,772,199
"COG2989",463,1765,532,175,274,2066,452,51,765,725,255,862,84,235,359,460,232,152,263,159,302,123,426,411,442,490,481,289,352,273,1844,286,513,330,467,434,167,700,218,201,233,260,176,2765,524,312,307,292,243,733,239,3122,398,584,395,198,339,361,355,287
"COG2990",2,0,1,0,0,4,1,0,106,1,1,45,6,2,0,1,0,5,0,0,0,1,0,0,49,2,2,0,1,0,0,8,1,8,2,0,0,0,0,0,0,0,0,52,8,0,0,22,52,2,0,0,0,1,0,0,0,2,0,0
"COG2991",344,162,33,25,58,319,37,13,91,219,8,5,21,124,17,75,29,34,8,55,22,40,120,95,168,96,66,15,150,60,1,35,54,7,18,19,55,137,36,33,67,51,37,487,167,43,48,29,8,113,43,93,56,47,26,6,45,18,20,72
"COG2992",1991,3124,1715,3004,3657,2023,2407,3765,3213,1533,2993,1536,2323,8309,2930,2312,3535,3461,3938,2830,3662,1824,6177,3849,2689,3675,1511,3300,6118,3540,7245,3251,2799,1511,3832,2727,4011,1609,1390,3454,2157,1990,3684,5458,8665,4448,3511,1578,1343,2700,3760,1951,1665,3589,4472,3304,2522,2982,4011,2066
"COG2993",761,1139,179,42,128,1005,195,420,785,643,187,1206,416,693,58,361,88,311,200,315,180,282,471,541,496,424,749,178,692,115,2316,192,667,541,124,591,90,729,218,66,242,201,338,1411,697,103,41,395,498,596,214,1700,480,332,150,243,191,145,79,542
"COG2994",5,855,8,4,18,0,13,0,17,13,24,5,0,2184,3,22,2,5,13,5,14,5,1783,19,11,12,14,11,1534,12,1028,4,2,2,39,3,10,11,7,2,3,0,28,78,2076,8,44,0,0,31,8,1008,0,7,24,28,5,26,6,1
"COG2995",968,2097,83,4,71,1214,103,110,881,563,18,97,114,429,2,224,14,59,8,117,35,199,496,304,478,421,213,9,652,47,714,56,195,97,7,21,9,461,166,3,221,172,14,1258,785,21,51,141,95,523,71,686,291,55,51,15,94,21,27,282
"COG2996",637,795,309,109,156,1464,221,62,1033,626,60,386,108,490,137,268,82,166,179,113,87,96,377,263,415,317,246,62,640,91,292,80,187,119,127,87,29,459,334,51,210,186,46,1969,646,166,54,150,155,449,134,323,188,144,223,121,159,85,187,186
"COG2998",489,61,881,618,994,494,751,1041,984,405,732,513,867,111,691,758,654,521,1137,719,699,821,174,586,663,708,485,697,162,653,625,576,642,779,977,673,695,809,880,679,491,818,538,73,92,1195,648,862,767,537,562,394,1023,975,687,819,770,717,1180,936
"COG2999",457,6,3,5,9,41,176,0,19,165,0,3,6,8,21,7,12,9,4,9,5,0,15,51,94,58,20,13,6,11,2,11,36,2,10,43,11,94,39,16,60,4,7,48,101,12,5,7,6,56,49,0,42,61,25,13,6,13,7,29
"COG3000",3494,1254,3796,4395,4663,2649,3824,1706,5911,3706,3356,3255,2822,1368,5405,3480,4071,3575,5094,3063,3287,2249,1127,4373,3128,3438,2926,3439,1916,3589,2636,5186,6765,3875,8506,6776,5705,5982,4729,5735,3474,3727,6570,6967,2097,5929,5155,3610,4259,4461,6161,4024,3223,8266,7562,5876,5361,5902,7347,2792
"COG3001",1653,174,2552,524,719,1713,1543,1287,968,2629,2190,1390,1235,248,900,1298,1231,1750,984,926,1520,1026,769,1439,1201,1308,3028,1612,462,797,674,1002,1209,918,967,1389,725,1201,1196,666,669,962,676,1629,523,414,1542,1012,1077,1585,829,687,1132,1033,740,1661,1943,2062,1291,1102
"COG3002",406,230,124,143,86,582,32,231,1487,447,57,1110,389,279,38,205,16,117,156,1144,49,82,229,135,1303,261,148,65,442,45,866,51,339,372,34,150,13,765,466,25,271,433,28,964,633,120,20,513,387,257,36,393,543,25,90,103,71,36,160,108
"COG3004",2168,286,1429,2502,2493,2294,2106,2339,2405,1774,2660,3254,2027,1172,2475,2419,3098,3315,2945,3060,3031,1944,1596,3580,2952,3080,931,2929,1358,2761,1752,3128,2595,2506,2747,2306,3519,1520,1624,3151,2057,2172,2768,3999,1690,3352,2708,2162,2355,2646,3590,2665,1740,2679,2771,2765,2183,2074,2663,2255
"COG3005",13,538,3,7,7,23,2,697,145,16,7,7,140,16,3,27,4,0,6,41,15,622,21,20,215,4,39,19,22,16,633,21,50,8,3,17,13,93,0,8,20,3,3,101,27,11,6,3,9,11,8,43,570,6,7,7,7,1,1,537
"COG3006",0,0,2,0,1,0,0,0,90,0,0,0,0,0,0,0,0,0,3,0,0,0,6,5,78,0,4,1,0,1,0,0,6,0,1,1,1,1,0,0,0,0,0,2,8,0,0,0,0,3,0,0,2,4,1,1,0,1,0,1
"COG3007",1378,18,415,139,339,1304,307,122,1232,688,174,91,160,118,65,549,116,173,338,194,192,173,403,383,617,589,279,151,378,112,247,98,250,152,207,122,80,519,456,67,170,228,59,660,679,522,117,177,102,659,257,51,368,195,261,265,290,174,341,301
"COG3008",1145,3189,157,36,109,1765,144,184,1194,800,42,105,125,763,15,342,24,80,59,133,62,273,812,384,691,614,291,15,941,67,1367,123,206,129,21,36,21,626,274,24,310,238,25,1792,1138,64,53,281,148,664,113,894,401,80,145,16,173,50,72,346
"COG3009",502,1241,52,5,49,581,51,73,369,296,19,29,61,250,2,131,4,27,26,60,34,101,330,138,232,221,96,3,356,29,244,35,63,25,4,7,13,287,29,4,141,82,10,678,412,23,27,97,18,236,48,168,127,34,28,14,52,19,20,130
"COG3010",35,57,146,177,238,22,103,107,339,39,60,47,20,33,278,29,151,33,128,34,123,15,421,101,28,64,170,389,38,57,42,157,103,35,270,117,153,116,51,165,41,21,86,10,49,152,611,39,32,46,57,13,16,151,281,90,50,104,175,21
"COG3011",665,147,1717,863,575,764,1240,188,1212,1491,1316,546,555,286,1263,1124,1100,1065,561,505,896,184,779,1079,719,831,1664,1014,1053,891,574,921,938,538,905,1057,764,881,614,873,455,536,970,1037,510,424,1091,560,563,976,665,744,278,887,795,1167,1331,1028,1160,240
"COG3012",460,904,87,223,72,726,134,89,445,367,53,189,82,286,122,148,62,29,26,286,65,76,449,133,426,242,179,213,339,66,325,70,100,167,72,65,87,449,263,134,142,158,9,1068,402,37,348,170,141,268,90,288,195,62,117,35,76,28,47,131
"COG3013",3,4,2,0,0,1,1,0,49,3,0,7,0,0,2,7,0,0,0,2,0,6,1,2,42,0,0,0,3,1,0,0,6,0,0,0,0,2,0,0,5,2,0,2,4,0,0,0,0,2,1,149,0,0,1,1,3,0,0,1
"COG3014",110,6,81,64,70,223,143,131,972,173,47,162,149,39,42,158,71,120,116,92,80,98,80,203,205,137,248,68,45,24,23,39,248,75,32,143,76,421,301,67,17,203,54,75,172,73,39,119,126,186,111,423,92,35,105,102,148,81,67,113
"COG3015",22,543,3,0,2,3,3,1,153,11,0,142,6,43,1,6,0,16,0,6,0,1,15,34,31,6,4,0,62,5,25,23,12,5,1,5,1,5,3,0,2,0,4,29,98,0,0,20,22,14,3,3,9,14,0,0,1,0,0,2
"COG3016",245,912,92,108,125,292,591,626,345,354,80,392,194,412,117,254,90,162,91,617,92,922,138,120,724,189,405,89,463,56,1946,94,179,246,143,160,98,615,290,85,172,286,39,417,260,149,63,245,222,233,113,317,1062,119,109,126,171,41,47,642
"COG3017",652,884,166,94,135,929,92,271,534,432,48,99,251,308,65,147,36,48,74,215,54,130,178,172,344,239,112,27,324,49,111,69,98,327,57,23,41,321,255,64,156,274,36,377,448,251,43,206,180,320,90,208,334,60,107,64,78,29,132,270
"COG3018",820,57,512,169,353,629,378,271,502,598,379,121,304,91,201,363,230,234,288,232,343,1469,244,345,383,453,406,420,185,415,8,348,355,149,328,322,307,524,220,244,254,228,307,599,349,560,325,213,166,403,341,47,546,360,247,349,319,326,422,551
"COG3019",934,1602,1137,616,1522,1914,523,302,1054,1137,1752,911,382,927,727,941,662,483,888,380,1031,436,859,852,761,749,527,1065,1250,415,972,937,781,1248,630,700,611,1034,437,495,475,568,678,2693,1066,1456,561,510,517,1174,534,2039,535,786,686,1270,746,767,931,424
"COG3021",1163,2221,588,384,210,1444,374,255,1530,831,160,1283,350,332,489,376,372,425,241,264,204,258,478,561,572,523,760,224,609,214,1930,467,456,728,586,514,265,695,379,331,298,350,213,1754,962,158,159,459,567,742,282,1903,379,514,547,159,263,180,296,424
"COG3022",2299,1485,2201,2504,2374,2258,2010,1046,2938,2154,1639,1632,2316,714,2663,2326,2053,1992,2855,1679,1810,966,731,2081,2031,2187,2091,1813,1056,1979,522,1388,1669,1274,1873,1825,1502,1750,1825,1363,1171,1507,1913,1621,619,1470,1218,1271,1429,1273,1501,606,776,1860,1636,1180,1459,1478,1660,723
"COG3023",3854,9991,1656,2645,2656,2613,2437,2307,2836,2533,3006,2341,1938,14466,2672,2334,3048,2847,4405,2645,3119,1738,7900,3363,2825,3758,2285,2655,7546,2909,6405,2832,2915,2146,3393,2688,3460,2162,1349,2940,2190,2079,3611,4075,8160,2680,3008,1844,1628,2625,3347,6242,1904,3100,4115,3221,2251,2964,3439,1998
"COG3024",232,241,91,129,152,382,100,22,266,194,46,45,55,90,95,101,67,56,85,51,42,65,114,117,148,185,90,61,149,69,71,60,118,94,75,107,78,159,58,67,82,70,119,412,211,102,78,47,44,129,80,85,83,131,110,85,84,116,93,62
"COG3025",1603,2483,150,11,235,1962,176,114,1079,1195,89,167,126,680,23,414,39,85,53,75,41,272,810,526,664,642,269,14,1044,94,1981,83,193,415,29,31,9,726,150,18,459,240,19,2817,1190,224,71,210,48,774,168,438,403,105,93,20,151,32,108,335
"COG3026",846,910,170,180,133,1608,171,107,838,676,53,51,166,489,75,291,71,61,27,109,70,130,505,341,392,339,235,29,733,53,153,52,160,96,36,13,18,552,232,49,281,211,26,2026,766,185,63,143,53,470,136,375,380,77,156,19,153,40,69,296
"COG3027",445,395,588,1005,657,514,938,951,868,425,1197,743,862,419,1022,763,1204,1171,1568,1080,1337,546,486,1171,879,1222,408,1244,517,1087,256,1248,1014,792,1108,1080,1498,523,666,1171,784,819,1285,788,464,1086,1159,686,572,817,1399,292,572,1133,1085,1234,768,890,1230,630
"COG3028",500,823,122,98,152,893,122,55,589,463,51,25,84,304,55,221,43,44,31,81,56,93,324,198,277,256,153,46,517,65,108,33,123,50,96,15,32,343,208,39,122,151,35,763,470,235,48,96,49,294,84,253,216,58,152,39,91,36,72,149
"COG3029",167,2,0,2,0,157,1,20,32,2,0,137,218,3,1,2,0,1,0,8,0,209,4,0,44,0,0,0,0,0,16,0,0,294,0,0,1,0,380,0,165,190,0,4,6,0,0,287,204,101,0,1,141,0,0,0,0,0,0,174
