"","X56_SUR_0d2.3","X152_MES_0d2.3","X25_SUR_0d2.1d6","X110_MES_0d2.3","X124_SUR_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d1.0d2","X65_MES_0d2.3","X146_MES_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X133_SUR_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d2.3","X70_MES_0.0d2","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X85_SUR_0d2.3","X100_SUR_0d2.3","X142_MES_0d2.3","X78_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X111_SUR_0d2.3","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X138_MES_0d2.3","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X124_DCM_0d45.0d8","X62_SUR_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X93_SUR_0d2.3","X102_SUR_0d2.3","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X64_DCM_0d2.3","X128_DCM_0d2.3","X109_MES_0d2.3","X93_DCM_0d2.3","X98_MES_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d45.0d8","X111_MES_0d2.3","X65_SUR_0d2.3","X64_SUR_0d2.3","X122_MES_0d45.0d8","X112_DCM_0d2.3","X76_DCM_0.0d2","X125_SUR_0d1.0d2","X124_DCM_0d2.3","X56_MES_0d2.3"
"COG1607",525,1328,470,1104,862,926,3037,1329,1181,460,970,1376,413,1326,808,1081,1309,1044,2497,1193,1704,907,1714,1089,1103,951,871,791,806,1143,1395,2212,651,738,1697,686,1692,1512,689,1206,955,971,666,528,981,1229,1476,1450,1076,3241,1458,1104,843,667,1503,1031,1670,3421,1343,1704
"COG1608",209,956,2,739,242,446,112,1090,1030,195,178,457,85,825,84,837,1007,9,84,232,13,108,972,811,124,533,282,19,170,752,380,0,294,242,658,272,484,1204,167,1,143,590,102,43,773,401,626,4,1230,87,633,1021,531,384,181,262,0,70,982,857
"COG1609",2066,3551,4861,3807,2391,3614,2037,5666,3765,1893,1892,4217,1948,2314,4639,1432,3474,9974,4790,3320,7115,3424,7004,1618,2802,1967,2902,4171,3736,2603,4563,16257,3285,3615,5465,2139,8110,2100,3603,7240,3242,2234,3811,2010,2052,4901,6622,8994,2263,6009,3044,3347,2415,1692,12786,2452,11192,4628,2265,12439
"COG1610",2510,2093,3064,2410,2683,3063,563,1941,1985,2246,3623,1526,2409,2543,2879,2924,1962,1346,640,3244,3462,3087,1782,3136,2548,2452,3021,3296,3028,1933,2164,1215,2471,2788,1880,2793,2104,3027,2734,3391,3096,2765,2892,3398,1826,2682,2153,2747,2075,917,2107,2107,3167,2551,1839,2644,1160,1064,2508,1991
"COG1611",3076,4108,2885,4064,3470,3218,2151,4136,4040,3340,2702,4996,3339,2541,2902,2243,4209,5578,2477,2937,3861,3089,4517,2580,4972,2646,2833,3197,2772,4709,5440,4161,3334,2542,3807,2856,3695,2935,2584,3220,2855,2927,3224,2743,3104,3318,4221,3550,4336,2223,4627,4250,2564,3144,4087,3016,3847,2298,3004,4162
"COG1612",7209,4574,6763,5537,6742,6940,1747,4738,4692,7376,7645,5983,7811,6104,6553,7028,5029,3308,2035,7268,5354,6871,4335,7129,4028,6593,7222,6637,6739,6665,4086,3041,6878,6624,4711,7107,4503,6628,7095,5314,6662,6682,7006,7552,5454,6558,4837,4947,4756,2394,5096,5223,7136,7413,4463,7153,3213,2405,6391,4442
"COG1613",3,515,2,14,2,1,465,3,8,0,0,42,2,17,3,12,4,25,326,12,0,1,66,6,1,6,3,2,1,5,13,38,0,3,24,1,27,0,2,6,0,6,1,4,6,16,13,6,5,190,74,3,0,0,27,2,30,454,0,22
"COG1615",1306,6316,1301,3868,3336,2272,846,7039,6726,1751,4284,987,1178,2645,817,5749,6081,97,991,2519,5,880,6196,4880,2889,3603,1027,977,1691,2172,3227,253,3328,2207,2682,1915,2852,6124,908,845,1688,2680,893,523,3006,1892,4208,350,7345,1018,4233,5140,2379,1850,2257,1653,860,864,4585,5820
"COG1617",0,0,0,3,0,0,0,0,1,0,0,0,0,3,0,20,0,0,0,5,0,0,1,2,5,0,0,0,0,0,3,0,0,0,6,0,0,10,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0
"COG1618",200,267,2,315,260,290,34,251,253,161,125,468,77,608,81,159,247,0,71,203,1,68,214,207,152,428,233,15,131,537,219,0,295,198,365,260,347,112,122,0,123,480,94,36,793,366,135,1,246,36,365,273,381,346,95,300,0,54,274,101
"COG1619",1849,1041,1179,956,2113,987,410,947,953,2328,522,3483,2509,1255,1406,577,794,236,536,792,1960,1222,1261,519,1223,1255,1139,1015,1187,3000,782,1690,1833,1191,1235,1706,1180,438,1654,1550,1286,1620,1512,838,1860,1357,882,1551,858,606,1180,911,991,1994,954,1801,1252,400,825,1625
"COG1620",125,548,186,263,182,62,941,387,336,159,76,334,190,171,78,235,402,412,971,266,10,169,673,128,195,203,140,292,139,146,733,898,183,212,1032,182,1678,311,272,268,116,174,131,328,335,250,1134,483,579,1249,740,640,235,136,1771,249,266,1823,390,416
"COG1621",452,936,830,613,399,457,206,861,1026,348,161,433,362,131,1133,1335,772,283,303,652,47,843,940,761,598,313,678,809,598,404,1070,124,253,351,1856,406,2274,615,860,559,472,414,826,613,573,440,787,492,1004,601,1049,543,421,389,630,1191,118,448,1123,1216
"COG1622",8345,6185,7547,8276,9380,8629,2454,6286,6503,7789,9340,10300,8254,7582,8158,8783,6226,7220,3345,8369,13795,9470,6467,8337,8301,7803,9050,8095,9173,8401,7099,4282,7931,7939,6358,8154,5708,7938,9040,7153,9331,8218,8204,8685,7776,9000,7681,7870,6265,3336,6491,7618,8242,8348,5997,9939,5335,4188,7638,6320
"COG1623",519,3,124,212,596,633,204,12,4,779,1421,85,539,755,282,577,3,1,204,417,0,402,5,651,27,879,466,299,702,91,45,1,583,548,31,648,21,512,334,3,645,574,276,255,495,572,19,15,2,276,0,9,626,490,10,426,1,361,434,83
"COG1624",1976,1308,936,1393,1976,1421,139,1224,1368,2199,1372,3869,2239,1245,1662,786,1245,141,401,1158,1369,1781,1196,877,1727,1125,1659,1348,1522,2804,1593,1170,1578,1088,1434,1675,1024,703,1966,1038,1538,1653,1546,1256,1635,1917,1121,834,1284,168,1449,1419,920,1925,1200,1885,99,292,1002,1149
"COG1625",2705,883,795,943,1716,1250,24,914,1005,3676,429,3858,3801,1065,1153,648,980,1,79,925,0,1109,859,597,1259,1751,1183,682,1273,3492,1259,0,1706,623,808,2143,434,501,2277,564,932,1693,1634,950,1396,1228,828,179,913,48,1421,966,618,2529,1391,2562,11,57,687,976
"COG1626",102,1386,83,595,117,213,130,1434,1289,84,100,205,90,180,73,124,1055,76,380,396,44,187,1550,138,318,121,132,130,96,343,932,93,140,105,491,120,756,278,173,395,89,94,80,78,389,295,859,660,1384,649,1465,874,175,145,971,288,151,561,154,1304
"COG1628",0,864,0,472,0,5,2,1036,730,2,0,0,0,14,2,21,774,13,0,6,0,0,934,13,144,1,0,0,3,3,377,0,13,10,0,1,20,3,0,0,9,24,0,0,2,6,533,0,1166,9,260,811,7,0,127,2,1,0,3,966
"COG1629",34732,37996,51072,45646,53110,64760,29731,49966,33889,37668,52975,44864,37337,48081,58307,38170,38852,66136,58721,73671,85606,66134,70773,50123,35998,44410,55860,67808,59585,53484,59840,86619,43911,47261,75999,35331,77665,50550,41672,75943,56836,49469,58209,56485,43401,62982,68587,99451,34639,70587,40368,41717,51209,42312,119924,47295,136189,55908,46072,65352
"COG1630",4,1325,5,733,9,92,80,1482,1165,3,8,2,0,68,0,592,1257,7,6,5,0,0,1290,603,45,55,0,0,0,114,388,0,25,2,317,7,93,1198,0,0,0,27,0,0,29,30,757,0,1541,66,432,1104,56,18,129,1,0,0,692,1313
"COG1631",63,664,2,472,85,107,29,675,663,50,54,79,29,279,18,176,560,2,17,74,1,47,722,231,113,172,93,12,67,237,192,1,49,24,124,61,92,251,33,0,41,72,18,3,148,109,307,0,503,22,180,428,73,58,60,50,0,12,198,350
"COG1632",194,1054,6,783,275,342,83,1168,1026,132,147,474,83,641,91,494,964,3,67,202,14,75,1039,500,398,470,271,19,168,511,494,0,307,206,472,294,381,747,142,2,137,471,86,25,898,397,631,3,1124,71,611,879,391,325,198,217,0,65,700,916
"COG1633",82,66,428,116,67,73,8,82,82,114,72,114,37,194,69,40,58,150,32,28,8,60,72,69,304,92,95,272,49,126,105,132,159,180,117,118,88,46,59,26,49,66,110,19,149,122,69,50,80,23,84,122,110,94,67,56,195,27,95,110
"COG1634",188,1756,4,1077,236,356,99,1820,1665,150,124,441,57,410,120,547,1519,10,73,202,1,96,1828,693,119,355,221,18,179,692,549,0,223,214,680,261,380,1207,109,0,164,603,108,13,1019,467,1010,1,1835,77,829,1465,516,420,290,241,0,57,899,1660
"COG1635",5,1215,1,748,14,86,74,1456,1151,3,8,2,0,73,0,620,1155,5,1,9,13,0,1322,543,68,56,0,0,0,86,434,0,23,7,384,6,82,1291,0,0,0,46,1,0,46,18,799,1,1448,42,427,1084,63,12,117,0,0,0,752,1170
"COG1636",368,217,485,702,625,700,128,238,215,487,547,293,462,296,731,261,307,40,149,566,791,817,308,438,499,241,621,646,706,470,278,32,469,466,318,362,205,379,419,586,657,306,579,554,346,549,820,467,243,137,319,463,503,436,193,321,145,189,373,179
"COG1637",26,176,2,137,47,100,7,241,284,31,227,14,19,179,16,92,291,4,5,184,3,2,225,127,340,312,1,5,8,73,225,4,50,26,61,26,56,181,16,0,5,62,12,5,53,54,215,1,153,10,274,182,47,34,298,44,100,1,135,286
"COG1638",7637,6249,9729,5894,6354,6433,4758,5650,6445,5563,6712,3979,7530,6558,9116,8167,5736,22031,4423,6225,7201,7177,5346,7359,6077,6588,7730,8397,7761,4696,4974,5507,4627,5283,3148,4856,3856,3930,5992,4170,5087,4827,5596,6786,4892,4671,3956,3888,3731,2495,4110,3687,5240,4627,4336,4960,4940,3265,3923,3979
"COG1639",118,127,226,368,410,111,3351,402,142,87,35,1556,274,314,382,186,580,2609,4795,700,22,316,1297,42,450,165,129,275,287,366,1597,2019,95,189,2392,79,3607,282,282,1595,105,627,201,228,307,946,1313,2529,303,3221,593,348,135,56,3907,234,1980,3989,443,126
"COG1640",3473,311,1420,1351,3044,2056,464,547,319,4282,2343,5491,3912,2404,1838,1235,440,576,2184,1257,6,2022,831,1479,1843,2346,2200,1412,2609,4099,1802,2483,2925,1847,1500,2992,1425,872,2937,1375,2081,2863,2216,1445,2814,3070,885,1730,327,1437,453,578,1753,3135,2103,2892,388,1359,1053,969
"COG1641",1304,1271,633,921,1313,680,116,1485,1508,1539,381,2480,1671,831,738,1145,1417,58,225,644,1,707,1237,878,773,1111,741,498,740,1926,1652,123,1714,836,2094,1583,1571,2637,1897,534,852,1446,1257,760,1699,1307,1169,210,2538,147,1933,1656,832,1975,1337,2075,29,65,2352,2051
"COG1643",1266,1692,3486,1669,3966,2400,3511,1709,848,1552,476,2974,1218,3330,3168,786,1545,13543,4369,1298,5974,1888,3164,630,1332,1972,1574,2189,2521,4254,2604,5352,3581,3199,4584,1780,5243,803,1271,5271,2264,1705,2029,1037,7546,2553,3205,7418,1028,4793,1719,979,3182,2464,5311,1327,8840,4997,1880,2674
"COG1644",93,575,59,405,147,163,162,672,599,72,114,158,41,255,167,216,554,3,140,138,11,81,620,243,124,234,119,49,119,241,255,8,117,164,235,80,174,392,102,61,162,173,70,37,248,161,405,34,698,156,377,593,239,130,93,110,1,177,329,535
"COG1645",0,5,0,0,0,0,0,0,2,0,0,0,0,1,0,11,1,0,0,6,0,0,0,7,0,0,0,0,0,0,3,0,0,1,3,0,0,15,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,4,0
"COG1646",412,1882,40,1465,567,669,204,1788,1893,395,407,1025,223,1105,304,1071,1489,50,144,740,55,369,1944,1224,1009,821,529,159,503,1033,1334,94,440,436,1167,507,821,1454,374,178,474,1028,243,151,1343,783,1324,177,2101,206,1354,1857,802,663,621,623,25,155,1409,1562
"COG1647",66,560,85,468,166,68,13,556,540,56,56,174,44,88,40,143,576,158,216,389,1,19,461,211,1842,146,55,28,26,198,747,207,51,33,273,70,211,125,82,123,55,198,16,11,69,149,403,47,619,47,643,550,90,112,290,215,213,41,189,219
"COG1648",219,2042,481,2552,305,581,897,1948,1849,237,318,335,236,336,429,986,2478,5179,1167,450,1452,146,2507,794,3942,266,170,523,228,454,2560,1470,279,423,1352,139,1802,1335,330,950,217,328,351,230,318,435,3058,1484,1961,1216,2264,3296,290,226,2513,291,2493,970,996,1869
"COG1649",522,1370,502,1231,1348,502,149,1387,1499,570,1215,702,208,1132,482,760,1081,377,309,1269,1295,507,1437,1215,3003,1193,659,504,489,1156,2885,1326,1124,957,970,644,1166,702,517,819,797,1212,389,235,1038,882,1091,536,1468,357,1723,1512,918,716,1066,924,406,144,908,1443
"COG1650",283,1811,9,1218,332,428,129,2037,1798,197,216,630,80,783,122,879,1687,6,86,279,0,117,1798,909,393,574,290,23,206,776,826,0,370,290,797,353,570,1323,181,0,139,574,110,36,945,521,1189,2,2069,126,970,1748,573,455,331,322,0,89,1026,1665
"COG1651",3960,5968,5731,4835,3946,4191,1925,5886,5300,3236,3904,2425,3716,3431,4499,5306,4994,7334,2261,4655,4145,4178,5697,5232,3830,3349,4475,5347,4165,2875,4080,4089,4085,4560,4657,3994,5250,6968,4205,5374,4106,4020,4904,5852,2818,4251,5476,4399,5211,2816,3708,5030,4338,3503,5803,3635,6972,2217,5572,7193
"COG1652",430,627,963,475,631,434,18185,427,351,436,251,940,543,454,593,314,525,3294,2176,509,1069,794,1165,224,660,364,618,995,700,477,1108,1353,580,546,1572,435,2175,425,370,991,561,593,635,597,446,828,858,1618,342,13700,546,408,418,348,1681,404,2940,1530,759,376
"COG1653",15625,10217,19213,11414,14038,14131,2629,10693,11444,14998,12523,5785,13898,11562,12063,15788,9270,8654,3014,11648,14461,12335,9741,15463,8636,13640,14558,17308,14862,8139,10039,3972,19839,19821,6277,16001,6116,12684,14875,12766,14164,14498,15967,18138,15955,12167,10822,13859,9313,2835,8323,10645,16505,14057,7147,12693,6419,4209,12557,13110
"COG1654",180,1567,487,1049,313,424,599,1940,1554,205,325,429,195,404,519,924,1605,1255,701,521,1484,364,2239,912,351,395,301,448,227,455,1081,526,197,277,1187,141,1228,1649,221,690,191,366,350,726,350,368,1687,1032,2079,872,963,1607,358,190,1360,238,547,789,1204,2096
"COG1655",0,0,0,6,9,0,1,2,0,2,3,16,0,0,0,0,5,0,183,0,0,0,2,0,2,1,0,0,0,0,38,0,0,0,0,0,5,0,0,0,0,64,0,0,1,72,3,0,2,2,7,3,0,0,6,1,0,40,1,7
"COG1656",2,46,1,33,13,2,4,46,50,3,1,0,4,2,0,2,22,12,6,5,0,4,70,1,140,1,4,0,3,7,68,5,3,1,22,4,16,3,2,0,6,12,1,0,32,11,34,2,53,14,19,26,9,10,9,3,0,1,14,77
"COG1657",183,815,230,452,335,188,55,804,901,319,85,470,223,362,101,165,819,55,37,152,38,184,644,93,1181,269,191,464,193,308,1496,22,265,240,1576,201,1357,387,185,28,152,245,153,283,658,205,500,137,1039,105,1069,590,346,236,408,251,221,8,895,464
"COG1658",28,254,1,156,38,21,5,300,271,27,17,80,28,40,0,22,201,0,13,40,0,9,289,46,67,37,56,0,24,65,131,0,33,52,41,42,66,15,50,0,24,89,0,11,115,63,130,0,305,9,137,229,28,65,40,69,0,10,38,300
"COG1659",0,0,0,0,4,0,1,1,2,0,0,1,0,0,0,0,2,0,1,0,0,0,2,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,4,0,0,15,0,6,2,21,0,0,1,2,0,0,0,1,1,0,0,0,0,3
"COG1660",812,811,1098,657,942,947,666,843,656,987,1443,748,811,1085,717,743,724,2365,845,910,1101,731,972,812,1027,1216,745,976,1021,468,912,986,1016,860,1170,854,1309,905,614,714,973,752,732,629,874,886,956,1031,573,960,853,582,770,644,1511,711,1756,1132,962,1069
"COG1661",1495,404,336,554,915,831,79,375,416,1785,389,1500,1919,810,513,457,406,2,117,632,3,479,317,442,951,828,681,359,539,1861,826,0,1020,440,509,1278,423,313,1087,241,438,1106,775,454,1196,728,355,110,381,109,582,458,622,1517,357,983,1,108,502,516
"COG1662",8,114,290,30,4,1,5,18,10,15,1,16,16,0,15,15,9,7,7,1,1,1,9,1,270,1,9,64,0,0,46,0,0,3,16,4,46,0,45,13,0,3,5,9,12,5,19,4,3,6,4,35,7,8,1,6,10,5,11,25
"COG1663",4374,4371,5809,5069,4132,5196,1248,4165,4189,3504,6087,3048,3895,4394,5077,4205,4467,2975,1416,5951,7167,5179,3997,5547,4985,4339,5000,5420,4588,3526,4363,1193,4470,5314,3572,4706,3296,4811,4954,5718,5100,4863,4997,5859,2647,4400,4788,5339,4303,1619,4576,5189,5472,4451,3453,4872,1568,1681,4453,3781
"COG1664",921,1462,1469,1310,810,865,447,1347,1503,564,1076,695,702,688,1053,908,1273,1207,753,1128,895,1190,1294,763,1847,673,1119,1188,909,644,1517,2958,721,934,1157,923,1018,972,997,949,924,1028,1028,729,686,970,1275,1216,1376,491,1435,1701,778,696,843,1120,1077,454,1029,1199
"COG1665",0,17,0,21,2,16,1,12,18,0,0,6,0,1,0,27,25,177,0,9,252,0,7,16,168,2,0,0,0,7,142,33,0,5,14,0,10,6,0,0,0,1,1,0,2,1,31,0,25,5,17,54,4,4,2,9,41,1,18,5
"COG1666",1875,1029,1917,1207,1744,1645,451,1218,1195,2121,1432,2062,2053,1460,1821,1197,1254,401,679,1572,2373,1504,1136,1470,1092,1729,1638,1874,1932,1720,1314,732,2086,1857,1263,1716,1333,1427,1685,1752,1773,1484,2123,1958,1164,1579,1151,1255,1339,640,1475,1160,1379,1720,1845,1702,287,816,1359,1099
"COG1668",409,624,313,785,712,653,199,695,679,374,1228,1113,302,764,529,326,568,385,419,754,1639,898,872,479,975,537,648,556,711,758,1607,2725,765,793,1694,859,1323,738,679,1265,938,1053,667,542,840,1594,1199,2026,798,855,1090,901,954,882,1680,852,1618,551,1101,1121
"COG1669",1,23,30,9,6,0,17,49,24,5,9,20,4,12,0,4,25,2,97,4,1,0,36,0,52,1,4,16,2,2,29,1,1,1,10,0,8,2,26,37,0,42,4,3,6,45,7,5,14,15,27,14,2,1,20,17,5,40,9,191
"COG1670",1327,4311,2110,3197,1779,1915,3452,4518,4275,1169,1459,2075,1122,1713,1799,2395,4189,5774,2632,2454,3301,2058,4545,1866,4043,1950,1803,2046,1810,2121,3992,3522,1803,1612,3638,1418,5343,2251,1424,3938,1598,1974,1709,1211,1910,2110,4272,5357,4032,3311,4637,3776,1650,1452,4999,1832,5994,3118,2749,4868
"COG1671",223,425,552,222,315,217,284,345,293,192,117,343,263,181,352,145,326,1247,369,208,634,405,386,88,193,136,307,421,411,218,216,328,185,195,427,135,443,123,140,328,226,122,242,164,195,223,271,493,213,261,255,186,146,119,439,133,771,272,241,264
"COG1672",29,213,26,25,26,6,47,132,36,34,9,62,23,10,27,40,36,65,49,28,26,21,64,16,382,8,17,6,7,22,194,10,58,33,101,35,128,96,223,194,8,31,8,609,61,49,34,32,62,42,45,34,29,11,32,23,228,156,84,344
"COG1673",0,0,0,5,1,3,40,0,1,4,0,0,1,0,0,6,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,20,1,2,56,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0
"COG1674",11087,9239,13629,10482,12259,13307,3633,9024,8678,9509,16784,7783,10252,11234,13583,13256,8793,7980,4492,15764,14708,14238,8340,14356,11674,11818,13476,14653,13131,8545,9968,7189,11622,12387,10061,12131,10354,14113,12344,12382,13647,12623,12153,14780,9304,12216,9199,11782,8569,4748,9426,9457,13621,11441,10635,12197,7131,4936,12673,10446
"COG1675",7,989,0,527,32,88,70,1070,990,16,11,1,0,141,1,333,835,5,2,10,7,4,1019,282,391,77,10,0,3,133,306,0,43,22,173,9,84,528,0,0,4,24,4,0,122,19,363,0,697,27,229,572,64,32,57,2,0,0,299,624
"COG1676",58,1889,3,1242,111,255,136,2194,1833,69,86,178,34,325,18,961,1739,11,33,93,0,25,1913,927,421,149,184,10,107,404,773,0,189,113,602,68,350,1567,36,0,69,118,23,6,216,187,1191,0,2354,121,725,1727,216,115,224,164,0,37,1021,2072
"COG1677",240,317,529,256,208,159,300,298,313,220,115,358,296,196,274,96,333,999,428,115,464,258,348,71,166,145,260,414,242,167,261,737,319,301,543,239,571,117,191,403,219,172,324,267,260,251,395,544,305,350,322,304,200,124,567,160,564,378,242,374
"COG1678",949,1760,1424,1589,1024,1284,753,1608,1716,919,1176,1041,872,1117,1300,898,1627,1174,1536,1554,1106,1240,1589,1061,2062,1064,1074,1662,1180,1118,3021,1047,1554,1645,2249,1454,2181,1658,1524,1435,2022,1640,1858,1909,1444,1652,2446,1911,2616,1253,2612,2742,1681,1434,1967,1681,1184,2091,1802,1941
"COG1679",822,1566,376,1531,1030,1179,559,1697,1863,562,518,1654,535,1884,659,1582,1831,383,445,630,380,761,1546,1605,758,1590,1090,343,1141,1671,807,207,1054,928,2231,904,1332,2485,506,476,944,1266,610,361,2344,1255,1216,680,1700,311,1568,1749,1346,996,939,632,373,415,2445,1102
"COG1680",8519,12813,8880,11788,11026,12674,3627,12672,13110,7573,12397,8246,7784,9482,13113,10576,12409,8519,6094,14409,16584,13574,13965,11946,10889,9538,12374,12348,12302,11197,19219,22251,13597,15629,23029,13728,20798,16640,16340,20581,20940,16839,18664,19888,15160,18061,18406,24157,18423,9187,23369,18946,16639,13322,21699,16839,20810,8415,19248,20388
"COG1681",0,29,0,7,0,1,4,25,43,0,0,0,0,0,0,20,57,0,0,1,0,0,19,7,73,0,0,0,0,3,42,0,0,1,4,0,82,2,0,0,0,0,0,0,2,0,5,0,60,1,62,23,2,0,14,4,0,0,1,35
"COG1682",565,1117,677,913,792,660,285,1431,1274,536,697,1511,582,784,660,499,1152,1125,418,810,422,546,1436,459,1705,895,637,547,547,769,1217,570,476,716,1133,503,1276,651,538,485,512,728,464,574,579,830,1173,358,1047,476,1175,1085,470,523,1680,1163,1157,413,755,1726
"COG1683",115,310,47,214,267,127,755,323,308,80,139,536,48,257,52,328,571,2089,997,564,80,53,480,328,122,358,58,43,64,308,360,957,97,82,974,147,1082,327,77,474,73,323,41,55,364,290,248,838,259,800,771,151,221,240,201,249,1026,1406,502,162
"COG1684",551,754,1196,662,545,417,723,861,719,588,239,892,649,435,680,197,810,2307,1062,377,910,684,888,207,415,329,595,1051,653,478,539,1952,761,627,1197,546,1164,303,551,768,579,509,806,647,519,628,902,1265,783,719,925,802,437,367,1224,509,1580,861,684,747
"COG1685",125,1686,2,1097,180,264,96,1949,1540,111,124,386,60,283,94,733,1602,5,41,91,0,90,1770,718,72,236,164,22,117,543,525,0,264,250,578,166,352,1126,84,1,138,283,83,17,573,322,1125,5,1978,70,772,1613,363,245,264,111,0,47,819,1670
"COG1686",5996,3821,7847,4644,5737,6068,1978,3392,3178,5282,6493,2975,5818,4899,6890,5057,3528,6085,2038,5986,5013,6932,3245,6170,3708,4876,6856,7715,7015,3566,3174,2536,6709,7067,3993,6212,3928,5861,5984,6741,6759,5442,7183,8581,3804,5485,4082,5997,3477,2330,2960,3798,6548,5511,3536,5062,4695,2540,5505,4147
"COG1687",6,9,22,35,4,60,5,17,30,4,1,10,2,3,6,5,50,29,12,6,5,1,32,1,52,1,3,13,9,7,48,15,0,7,9,1,16,1,1,14,3,3,4,0,9,21,57,22,17,13,56,58,1,2,20,0,16,17,4,16
"COG1688",0,7,1,4,0,0,1,10,12,0,0,2,0,0,0,1,1,0,3,0,0,1,31,0,1,0,0,0,0,2,2,1,0,0,13,0,9,0,0,3,0,0,0,0,0,1,15,2,2,6,1,7,0,0,8,22,2,2,2,62
"COG1690",440,2097,72,1340,547,702,614,1752,1808,350,277,988,180,1189,220,1600,1597,220,636,436,85,204,1631,1509,2209,941,493,64,348,1162,1859,798,687,443,1536,537,1188,2316,291,56,285,1192,163,105,1349,937,1134,10,1849,441,1227,1541,752,634,476,524,668,427,1918,1601
"COG1691",972,1660,570,1048,1027,569,127,1818,1828,1093,332,1856,1135,579,553,1259,1619,50,65,577,4,497,1530,832,697,797,563,409,608,1571,1085,68,810,367,1261,720,999,1832,821,294,429,611,709,421,999,668,1059,115,2016,118,1336,1398,485,891,755,1095,30,29,1471,1590
"COG1692",3106,1624,3887,2154,2628,2322,496,1477,1548,2163,3066,1183,2629,2483,3027,3579,1695,1310,430,2796,1767,2640,1119,3067,2682,2443,3015,3389,2649,1534,1911,1509,2789,3117,1404,3126,1412,3006,3181,3214,2714,2992,3018,3661,2213,2425,1467,2400,1690,645,1366,1768,3137,2741,944,2665,727,522,2675,1432
"COG1694",5695,2157,3693,3205,4139,4719,7879,2323,2085,7967,3614,5501,4621,6816,5000,2846,2338,3374,20301,4082,3151,5093,2178,3341,2584,9511,4420,4335,5637,5382,2837,6266,4999,6224,3520,5962,2719,2752,4476,4028,5227,3126,5250,3315,3695,4166,2126,3891,2148,16993,2770,2254,3686,3985,2894,4784,6119,16795,2993,3163
"COG1695",110,1109,281,598,402,225,169,1519,1121,134,111,226,115,94,308,529,916,960,229,86,806,80,1247,431,244,80,139,260,116,293,513,468,326,267,460,171,470,935,197,596,166,221,237,204,305,219,653,527,1150,238,542,812,184,160,353,162,1471,139,665,2265
"COG1696",602,2082,675,1652,1391,1054,1403,2243,2226,878,1087,2538,742,978,1420,1013,2031,489,3688,1062,1688,1515,2113,1201,1257,976,997,1056,1154,1233,1592,1078,850,1044,2094,777,1785,1401,794,1372,1383,2109,754,608,836,2052,1806,1537,2293,731,1987,2062,1014,906,2166,997,1562,980,1538,2515
"COG1697",400,2137,24,1578,549,663,140,2579,2095,329,283,1017,156,1408,195,1054,2344,14,143,342,10,184,2147,1074,942,979,500,56,349,1235,1280,0,583,397,1441,515,986,1583,369,12,295,928,174,74,1496,733,1432,110,2761,155,1435,2076,922,723,469,535,18,137,1478,1919
"COG1698",59,594,1,352,64,119,40,661,583,45,31,143,6,197,22,276,492,2,15,58,0,29,538,277,65,153,81,3,33,225,196,0,90,45,251,78,187,511,41,0,25,170,8,7,306,120,346,0,607,43,281,484,158,129,88,70,0,22,349,561
"COG1699",30,221,54,136,51,23,10,203,225,26,19,69,28,19,31,34,228,19,70,23,0,7,162,13,133,25,14,25,24,40,141,28,64,53,239,45,248,49,62,38,33,98,30,39,83,79,317,53,309,18,338,374,67,23,175,82,35,27,135,144
"COG1700",1,2,25,24,0,1,4,3,1,3,0,8,5,12,8,12,3,248,10,4,37,7,14,2,5,2,10,16,4,13,51,90,2,1,82,2,79,7,0,240,2,7,10,2,6,4,56,141,15,16,9,7,1,0,12,9,98,25,0,4
"COG1701",269,996,8,753,298,390,98,995,1028,145,190,660,92,799,110,598,885,2,91,228,0,100,855,608,239,549,320,18,237,661,341,1,395,239,839,325,611,1352,180,2,151,708,97,37,1017,532,621,3,954,70,626,878,537,408,210,286,0,94,1077,815
"COG1702",11574,4657,8916,6901,8264,9750,37939,4590,4429,15329,9217,6736,9772,18114,10539,8120,4788,4105,37394,8799,7269,9336,4116,8782,5969,18288,9090,9300,10401,7199,5109,17501,10139,14573,5159,12865,4338,7279,9985,9128,10749,7573,10550,8600,8234,8439,5167,7390,4520,37794,4914,5040,11139,9865,4557,9189,14880,45646,6691,5752
