"","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X98_DCM_0d2.3","X18_SUR_0.0d2","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X125_DCM_0d1.0d2","X85_DCM_0d2.3","X66_DCM_0d2.3","X150_SUR_0d2.3","X100_SUR_0d2.3","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d45.0d8","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X112_DCM_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X34_SUR_0d2.1d6","X133_MES_0d2.3","X93_SUR_0d2.3","X138_MES_0d2.3","X66_DCM_0.0d2","X111_MES_0d2.3","X148_SUR_0d2.3","X102_DCM_0d2.3","X146_SUR_0d2.3","X152_DCM_0d2.3","X76_SUR_0.0d2","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X68_MES_0d45.0d8","X85_MES_0d2.3","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X56_MES_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d45.0d8","X145_MES_0d2.3","X128_SUR_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X138_SUR_0d2.3","X76_DCM_0.0d2","X25_DCM_0.0d2","X32_SUR_0d2.1d6","X138_DCM_0d2.3","X68_MES_0d2.3","X109_MES_0d2.3","X102_MES_0d2.3","X70_SUR_0d45.0d8","X142_SUR_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.0d45","X41_DCM_0d2.1d6"
"COG3046",12202,4954,2728,2807,10995,10655,3467,13037,11924,1524,10966,11518,11476,11814,12365,11892,2293,12741,197,10337,9407,11407,1912,11307,512,10909,531,4382,238,10531,9857,10091,11089,3214,11896,8134,572,778,10635,11160,3705,2425,1846,593,11310,5496,10291,12777,3824,2897,12833,2433,444,956,466,10382,10932,12628,13298,8594
"COG3047",187,690,431,1445,148,145,2621,148,66,514,9,192,148,143,106,199,1381,15,145,130,251,83,1983,104,448,491,706,866,241,160,169,260,145,1580,118,141,282,376,325,174,713,970,1276,272,113,917,201,113,1961,2628,46,238,273,757,496,378,214,67,64,201
"COG3048",3,1,0,64,4,0,0,0,0,292,33,0,0,1,3,1,11,3,3,3,1,0,2,2,40,34,38,13,0,2,1,2,1,1,0,0,8,4,0,0,3,88,2,1,1,5,0,2,8,4,3,3,1,17,3,4,6,1,5,1
"COG3049",40,72,53,617,48,6,183,11,25,177,115,14,41,15,17,29,65,22,23,32,11,8,11,7,46,58,53,22,9,40,59,43,57,142,4,38,46,81,98,20,151,161,179,15,35,79,80,34,61,534,2,19,4,17,8,88,28,22,9,11
"COG3050",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3051",1,9,125,0,0,40,9,3,7,5,1,0,3,1,0,0,83,0,169,6,93,0,61,1,191,0,266,0,119,10,7,14,0,4,1,5,239,300,5,9,72,5,122,152,4,30,4,11,10,0,8,8,127,69,78,1,11,0,2,3
"COG3053",3,13,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,4,0,2,1,26,0,2,0,0,0,1,0,0,0,0,0,0,0,0,19,0,1,0,24,0,1,0,0,0,0,0,0,1,0,2,0,0,1
"COG3054",0,9,73,0,7,2,4,1,4,5,3,5,2,2,0,2,48,0,54,19,0,0,35,0,74,30,117,0,57,4,0,6,6,0,0,0,76,106,2,5,27,11,39,74,0,9,5,3,0,0,3,15,50,28,53,1,0,1,1,4
"COG3055",50,540,307,49,73,226,114,22,66,54,24,81,136,121,193,24,185,4,61,83,188,39,125,44,376,65,139,2,186,166,199,303,151,29,39,241,416,568,228,50,292,17,216,294,173,278,289,80,31,66,13,74,299,257,393,257,69,92,36,62
"COG3056",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3057",17,96,5,39,1,2,5,7,1,30,1,0,6,7,2,22,423,0,17,9,21,2,628,0,27,246,44,13,30,2,11,0,2,13,14,11,18,13,2,4,1,264,157,6,0,113,38,1,65,5,0,23,37,193,73,68,7,0,0,7
"COG3058",0,4,46,64,0,1,3,1,0,186,0,0,1,0,1,0,38,0,119,0,2,1,34,0,50,1,71,36,33,0,0,0,2,0,0,1,57,56,1,0,52,49,83,47,2,50,2,1,3,1,0,0,37,20,10,2,0,0,1,2
"COG3059",19,127,32,27,2,1,46,8,0,46,1,3,4,15,3,32,371,1,22,8,38,3,945,3,46,169,63,6,51,2,25,0,4,39,8,15,38,8,2,2,76,237,385,16,2,90,24,8,29,13,2,24,66,237,111,55,4,1,9,30
"COG3060",19,130,10,20,1,1,5,27,1,36,20,2,3,28,2,11,337,2,14,12,15,2,506,2,17,166,79,13,30,2,17,0,0,8,13,4,28,25,56,3,4,224,178,4,2,175,29,2,55,2,0,19,52,149,81,62,0,0,2,8
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3062",0,1,1,73,0,0,83,0,0,4,0,0,0,0,1,0,5,0,20,0,0,0,3,0,1,2,20,14,9,0,0,0,0,7,0,0,0,0,0,0,0,2,24,0,0,6,0,0,44,38,0,0,1,7,8,0,1,0,1,2
"COG3063",87,565,170,913,27,28,853,129,53,430,324,30,38,43,39,97,1460,537,174,140,79,67,1484,43,267,636,479,494,249,72,101,93,35,187,58,72,274,333,234,69,86,821,772,166,32,686,128,39,462,567,30,129,326,593,352,287,76,16,14,76
"COG3064",28,211,19,51,1,6,6,43,3,53,2,2,2,45,2,16,577,2,27,16,27,0,871,3,50,377,79,32,50,4,26,1,0,28,20,14,31,37,144,5,3,403,335,10,3,280,41,7,164,6,1,28,98,227,91,127,1,0,1,16
"COG3065",46,263,22,125,3,5,16,53,2,19,2,3,6,22,0,26,468,2,27,5,25,0,694,1,27,64,101,65,39,2,21,0,5,27,11,8,4,1,117,3,3,210,268,9,5,344,18,9,171,159,1,27,49,163,109,72,1,2,1,12
"COG3066",28,290,29,107,6,4,12,50,2,51,342,7,4,40,1,36,594,250,30,25,40,2,839,3,34,286,104,50,50,4,24,4,2,13,13,12,17,30,77,6,2,254,202,3,0,247,28,12,97,65,1,27,64,151,74,74,6,2,3,22
"COG3067",1816,1156,487,1064,1099,554,402,849,1548,375,1178,1275,899,2167,2082,1201,1543,1450,66,910,739,1741,2199,1001,263,1601,474,720,209,617,1430,402,1048,254,1850,675,329,337,991,1342,310,847,1082,287,1568,1218,802,1239,547,230,1132,525,360,603,329,1390,603,1641,1544,545
"COG3068",28,225,39,157,1,5,46,37,1,55,238,4,6,35,19,38,575,229,27,14,37,10,912,7,42,250,177,133,44,9,28,0,1,43,15,20,29,60,95,7,12,381,349,16,4,314,35,5,186,32,3,41,60,302,145,113,3,1,4,29
"COG3069",45,24,70,0,136,8,0,14,59,7,65,125,37,105,98,120,7,11,7,111,38,8,10,4,2,212,4,1,15,19,144,7,115,1,113,18,1,9,44,153,76,13,17,12,44,17,65,27,1,0,14,11,1,17,15,133,11,24,16,4
"COG3070",27,72,32,192,29,31,163,11,27,213,1,36,19,40,51,40,96,4,45,66,26,23,44,34,55,95,27,346,54,25,47,13,32,68,26,15,73,120,24,24,21,98,150,34,34,132,47,55,64,196,24,21,44,37,43,51,49,33,20,32
"COG3071",192,973,423,1697,230,222,1458,275,255,625,1234,326,178,234,93,414,1524,1502,433,706,225,114,2087,205,722,694,1025,810,578,369,253,403,257,315,281,356,765,834,230,345,289,1010,1209,508,126,1032,320,118,988,939,88,300,666,1067,793,418,278,80,88,272
"COG3072",170,1185,313,711,14,23,156,181,3,1185,2,21,18,131,17,131,2193,5,267,32,115,1,3224,24,535,467,720,747,323,26,116,42,32,221,43,56,459,261,359,39,199,1400,1976,304,31,1771,129,82,577,556,2,173,481,894,697,290,19,9,11,151
"COG3073",35,237,51,156,2,16,596,81,14,248,272,12,17,28,6,38,637,172,24,29,29,27,698,7,80,272,87,126,80,11,26,31,4,39,25,16,67,204,111,13,14,390,399,26,8,423,47,24,132,374,5,65,108,220,130,102,3,12,0,31
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG3075",2,5,82,0,5,12,8,21,0,9,1,15,3,0,0,0,58,5,163,0,8,0,25,1,112,1,71,1,102,7,3,21,9,0,0,7,61,90,1,7,89,12,38,82,2,13,10,0,2,2,2,49,70,88,96,3,8,0,0,15
"COG3076",31,120,14,31,0,2,3,31,2,27,0,2,3,15,1,13,339,2,10,10,14,0,402,0,25,151,42,14,28,2,13,2,1,6,6,0,13,19,66,5,3,199,166,3,0,180,13,4,43,1,4,21,47,129,79,70,0,0,0,19
"COG3077",2,21,53,321,4,1,316,0,0,13,0,0,0,4,3,17,87,3,117,6,16,3,88,0,47,10,18,242,11,3,4,3,3,99,3,20,33,39,3,1,141,32,82,37,1,18,3,4,199,124,3,26,21,55,14,28,6,0,4,4
"COG3078",1,2,2,31,1,0,3,3,1,7,0,2,0,0,4,0,90,0,1,2,2,3,1,1,14,235,8,18,7,2,2,0,0,21,3,3,28,3,0,0,0,133,10,2,0,5,28,0,115,0,0,0,37,38,5,29,2,1,0,2
"COG3079",119,403,247,549,116,81,777,129,128,360,1684,266,66,136,73,282,875,1320,472,214,73,112,1030,77,411,430,459,309,497,117,154,165,110,122,193,142,471,464,190,239,178,523,579,329,60,485,120,83,379,447,42,115,442,801,672,179,115,52,64,98
"COG3080",0,5,199,1,0,0,0,1,1,1,0,0,0,1,0,1,163,0,126,1,0,0,78,0,246,11,165,0,214,0,0,3,0,1,0,0,220,247,2,0,147,4,109,205,0,6,1,0,6,1,1,1,195,95,104,5,0,0,1,0
"COG3081",95,483,92,327,3,5,39,97,2,632,1,7,7,81,20,85,1598,6,49,24,36,4,1762,13,136,549,271,387,64,20,82,11,0,173,29,37,140,95,202,14,83,923,975,31,7,941,88,21,375,79,5,83,220,462,218,237,10,5,10,63
"COG3082",5,45,1,1,0,1,2,16,0,18,1,0,2,11,1,7,156,2,3,7,15,2,239,1,7,121,27,3,16,1,8,0,0,1,2,7,8,1,50,5,2,89,90,2,1,87,11,1,1,1,1,5,23,56,23,38,0,1,0,2
"COG3083",135,546,421,641,224,334,267,564,14,164,44,416,155,177,184,91,1256,11,128,165,238,85,1548,179,479,624,768,64,618,330,220,446,230,43,43,242,450,660,398,263,322,731,710,225,110,701,393,98,365,494,71,305,386,875,608,318,332,59,20,215
"COG3084",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3085",63,339,26,36,0,8,9,70,1,65,1,8,5,69,1,46,1190,5,42,28,34,2,1639,8,46,239,104,17,75,2,56,3,0,15,17,20,26,7,274,9,6,487,643,11,2,429,44,9,61,7,0,63,146,393,238,166,5,1,3,49
"COG3086",8,111,17,203,0,3,313,13,2,127,187,0,2,21,4,20,253,140,16,4,7,5,440,1,28,70,87,126,19,5,34,6,1,60,6,12,38,61,85,5,6,226,340,14,9,303,27,12,155,306,2,17,45,158,71,64,5,0,2,23
"COG3087",68,415,147,759,72,33,230,120,107,288,683,69,68,98,36,178,784,889,133,277,46,88,1118,46,264,353,396,344,272,56,122,81,76,128,142,68,302,360,179,83,110,532,646,190,50,489,102,63,326,210,37,83,312,466,287,174,36,21,31,56
"COG3088",2007,1169,1802,1255,1838,2274,1107,2712,2063,558,1991,2230,1984,2015,1961,1222,1508,2101,2403,1739,1941,2250,1309,2039,1657,2140,1399,534,1940,1885,2078,1941,1992,615,2178,1160,1836,1640,1862,2275,1471,816,1369,1749,1735,1045,1642,1826,802,744,1571,2069,1988,1949,1952,1782,1879,1830,2712,1991
"COG3089",19,190,28,129,8,15,200,23,42,126,103,15,10,40,6,80,312,66,22,71,41,15,407,13,45,111,93,69,35,14,30,17,12,33,39,31,46,42,63,30,8,225,215,26,25,243,24,24,72,94,5,38,63,126,81,79,19,6,15,19
"COG3090",1315,688,917,3573,1240,767,2636,1356,1603,876,1944,1102,1164,1356,1368,835,1150,2816,316,997,882,1193,1528,827,654,1449,830,2200,483,926,869,758,1278,1758,1563,809,715,654,1148,907,1139,763,2068,821,1036,850,707,1531,2032,2132,761,623,665,799,399,1206,952,1301,1483,605
"COG3091",23,185,51,171,11,23,445,30,0,1249,319,10,20,23,35,21,396,544,19,22,26,0,528,9,35,58,106,173,36,13,31,20,9,67,7,40,36,103,93,5,12,539,306,25,17,297,27,9,173,261,4,32,44,210,76,67,11,1,12,51
"COG3092",16,131,17,43,0,2,2,29,0,34,0,1,1,22,2,20,367,1,22,6,19,1,555,1,18,199,77,12,43,2,9,0,0,11,8,9,25,41,59,5,4,238,171,7,1,203,19,4,74,4,1,21,73,143,56,79,1,2,2,15
"COG3093",50,392,251,1637,3,9,1016,37,13,254,5,7,13,36,15,87,702,21,278,46,74,12,597,41,241,79,426,745,79,18,26,15,15,523,40,36,142,147,108,20,497,660,699,184,86,558,36,52,834,946,9,56,124,246,147,115,116,7,13,42
"COG3094",23,83,15,258,0,1,33,2,6,16,5,0,0,20,6,12,85,1,133,20,5,0,18,2,26,181,118,25,28,3,10,2,0,13,8,11,19,18,5,1,5,134,27,6,4,78,17,3,95,32,2,6,31,50,32,33,1,0,1,8
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,1,0,2,0,0,0,1,0,0,0,2,1,0,0,0
"COG3096",5,0,1,1,0,0,0,0,0,4,0,0,2,3,2,2,0,1,2,2,0,0,0,0,8,174,3,0,0,1,3,0,0,0,0,6,0,0,4,0,2,17,1,0,7,0,0,2,0,2,4,0,3,5,2,1,1,3,0,2
"COG3097",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3098",10,51,21,177,2,3,239,13,5,101,168,8,9,11,10,17,144,161,2,7,3,27,69,6,25,138,58,105,17,8,15,24,11,79,11,18,46,105,12,17,14,173,137,15,9,178,23,19,186,163,12,34,26,94,18,45,19,10,4,11
"COG3099",1,0,0,4,0,0,0,2,1,12,0,0,0,0,1,0,59,0,0,2,0,0,1,0,2,129,2,0,1,0,2,0,0,0,1,0,15,0,0,0,0,52,6,1,0,3,18,0,7,1,0,0,18,9,2,17,1,0,0,0
"COG3100",30,143,62,190,8,10,201,22,28,146,370,9,14,37,25,42,429,402,78,51,16,14,413,7,70,194,151,123,53,19,24,18,11,43,28,32,85,102,55,13,27,239,263,32,10,207,36,18,138,164,19,25,83,189,91,78,11,15,9,19
"COG3101",64,336,58,492,19,25,558,51,82,129,293,13,13,57,49,116,632,438,36,74,63,39,1053,18,91,284,189,309,51,40,62,12,5,63,43,48,66,102,71,37,25,279,328,19,21,275,31,27,177,194,24,42,95,190,102,92,14,18,13,30
"COG3102",5,2,2,0,8,0,0,0,0,2,25,5,4,3,2,1,0,10,1,4,5,0,0,0,2,32,1,0,0,2,4,0,2,0,1,3,1,1,1,1,0,5,0,1,9,5,3,1,0,0,2,3,0,0,0,2,2,4,0,0
"COG3103",70,399,59,124,14,56,31,45,48,245,0,29,13,40,15,40,572,2,144,75,86,1,715,32,46,348,182,109,61,52,40,40,18,23,22,104,45,63,127,14,23,415,320,13,39,434,50,24,50,24,11,60,91,227,131,146,48,15,6,62
"COG3104",4153,3040,2586,2186,3780,2093,4220,2225,2815,435,6194,3613,2814,4832,4140,3198,2258,6164,383,2187,2401,2678,2716,2403,1856,4121,1420,3996,1673,2743,3350,2496,3828,3737,2948,2297,2053,3273,2995,3532,3171,1438,2412,2186,4091,2680,2699,2438,4095,3731,2039,2240,1578,2273,2040,4094,2709,3616,2301,2132
"COG3105",12,108,45,456,18,31,558,6,42,235,470,19,14,21,12,136,171,612,9,79,27,39,173,26,84,86,101,252,32,24,37,29,19,93,82,45,77,140,18,27,33,161,188,37,18,134,17,30,240,239,12,25,46,93,50,49,13,7,31,30
"COG3106",80,563,126,1007,6,13,350,142,5,330,3,5,14,109,18,72,1749,11,58,32,79,5,1750,8,138,526,350,790,119,9,81,8,7,368,51,29,177,113,292,16,89,848,1217,106,10,1043,123,18,717,525,2,91,238,630,310,304,29,7,9,59
"COG3107",381,1383,571,2127,316,388,2150,468,611,940,2068,269,296,329,265,713,2333,2471,634,922,367,315,3034,210,611,1218,1106,1306,772,385,463,419,347,503,550,339,760,751,629,436,373,1565,1683,460,192,1593,465,221,1432,1316,218,448,830,1350,959,643,234,241,247,340
"COG3108",444,252,136,1176,241,56,565,68,98,1331,107,163,165,424,383,296,112,139,73,169,89,568,78,263,80,328,52,331,19,97,357,67,210,637,228,135,27,44,174,195,124,493,544,94,323,169,157,209,869,579,119,108,28,16,32,403,113,277,152,374
"COG3109",31,148,28,39,0,2,6,44,2,171,2,1,2,23,2,20,529,2,28,17,36,4,706,2,23,257,71,20,42,2,20,0,3,15,13,16,36,50,81,5,4,365,251,14,1,237,34,11,91,2,1,32,71,178,102,69,4,1,2,23
"COG3110",1,26,7,2,0,0,0,1,1,4,1,0,0,2,2,7,20,0,3,0,3,0,34,3,6,44,7,2,1,1,2,0,1,0,4,6,1,1,0,0,1,16,23,2,0,7,4,2,7,1,1,0,0,22,8,7,0,1,0,0
"COG3111",0,8,0,0,0,0,0,0,0,106,0,0,0,0,0,1,0,0,1,0,0,1,9,0,1,9,59,1,2,0,0,0,0,0,0,0,3,0,4,0,1,41,1,0,0,5,0,1,3,0,0,7,0,19,4,0,0,1,3,5
"COG3112",26,35,5,5,1,0,0,1,0,12,0,2,1,7,0,1,170,0,1,4,0,0,19,0,10,182,35,3,8,0,3,0,0,0,0,0,28,31,0,0,0,130,14,1,1,79,13,1,2,1,0,12,18,25,14,25,0,1,1,7
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG3114",1,7,0,19,0,0,2,0,2,37,0,0,0,0,3,1,45,0,0,4,0,0,4,0,5,62,5,21,1,2,4,1,0,10,1,0,11,1,0,0,0,50,14,2,1,4,4,0,20,0,0,1,11,14,10,14,0,0,0,3
"COG3115",178,733,323,1136,146,169,1223,227,196,498,695,170,123,214,165,367,1435,805,263,378,194,128,2034,89,426,577,570,648,508,144,196,176,154,246,265,186,610,518,334,197,198,800,1066,404,123,795,227,129,690,616,55,238,550,891,568,338,88,105,86,218
"COG3116",21,127,26,61,12,11,249,29,13,124,84,12,10,39,7,35,268,56,32,81,19,5,362,5,45,44,68,39,40,3,20,10,15,14,8,11,44,27,51,13,10,207,196,20,5,223,24,12,70,131,9,38,51,133,64,47,8,3,8,13
"COG3117",41,342,93,185,64,30,617,99,54,252,351,55,57,27,9,43,661,238,184,169,62,42,814,22,229,255,246,146,144,41,47,46,77,36,31,53,209,260,139,46,84,451,464,125,15,397,85,26,222,318,14,81,189,281,194,118,28,14,8,49
"COG3118",961,1618,1026,2329,848,732,2271,762,1053,843,242,820,831,1144,1130,1052,1674,196,756,912,732,1222,2101,987,859,1290,1019,1291,637,942,960,1139,942,2935,1198,955,986,611,937,983,1164,947,1944,761,833,1395,894,814,2616,2265,736,826,811,1021,852,1217,865,913,601,986
"COG3119",29884,94220,38783,13402,39543,36503,26392,16986,39305,4165,17929,31124,35546,46568,45396,32496,26878,16422,17303,30447,30755,25002,26496,21467,44583,26985,34684,2054,40960,34729,35362,32146,40961,6662,38752,43687,54502,67315,34099,30473,28885,4013,26415,42267,34465,29791,33389,26717,5171,39155,16446,19404,41230,37079,37159,46245,24012,28391,18853,18949
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,13,133,186,17,10,219,14,0,236,32,3,2,1,4,27,72,19,18,4,12,0,112,2,40,27,21,46,27,1,1,2,23,760,2,0,74,19,5,5,276,237,255,126,7,176,19,1,836,45,4,9,10,255,93,25,13,4,7,9
"COG3122",49,249,37,457,5,1,666,44,13,279,386,3,8,25,10,77,591,203,43,28,35,3,845,6,80,329,193,276,49,7,36,12,2,102,60,38,81,105,100,15,14,393,478,24,10,312,53,27,241,262,4,48,96,198,111,114,13,10,12,20
"COG3123",261,281,74,137,107,260,140,74,85,156,965,152,66,319,203,101,418,621,27,147,251,71,525,34,62,338,95,95,40,46,168,55,91,12,225,68,68,59,130,144,24,242,261,17,371,672,103,103,51,82,27,139,88,134,81,272,46,305,55,46
"COG3124",167,352,200,596,99,50,956,63,222,275,600,86,83,274,157,267,750,875,121,186,118,68,1014,49,160,501,325,438,214,67,129,49,111,178,164,85,238,255,174,93,298,491,625,211,90,438,94,93,308,400,47,69,255,394,221,197,44,121,77,36
"COG3125",25,132,80,330,3,6,194,29,0,180,205,2,3,25,9,45,352,409,18,9,24,3,572,1,66,105,78,116,42,3,18,1,2,109,9,20,55,91,74,4,120,261,333,31,2,208,17,7,123,102,3,25,49,156,106,83,10,0,5,21
"COG3126",5,30,132,1065,6,3,1076,10,1,169,1,1,0,10,3,32,277,1,56,2,12,0,147,1,42,199,52,409,19,2,1,1,8,386,3,0,100,118,3,0,163,144,175,77,1,66,30,6,636,601,1,9,62,118,29,88,10,2,1,6
"COG3127",4785,4575,3863,5141,4385,3832,5971,4505,5806,1507,7793,5163,4061,4095,4475,4088,5264,8322,2673,5107,3665,6725,5584,5083,3880,5311,3839,6982,3789,3961,3802,3980,4534,3842,5472,3330,4588,5580,3946,4177,3812,2385,4496,4832,3894,3460,3319,4610,5151,3620,3618,2255,4524,4991,4000,4470,4093,4188,5778,2937
"COG3128",1151,905,497,6551,867,1386,5561,554,902,15040,513,382,1315,936,1283,2326,761,298,103,2060,1481,4205,978,2214,192,1158,230,8953,215,407,1876,328,805,12570,1337,861,244,169,1566,883,722,17538,688,126,1045,2790,1296,1785,14294,14437,3736,2275,242,316,301,909,412,1202,1161,2524
"COG3129",81,286,45,465,62,11,426,63,3,489,1574,61,61,28,15,53,915,1496,46,31,64,7,1118,53,77,631,110,283,61,33,53,56,37,78,31,112,107,330,220,60,8,537,722,48,25,452,130,16,88,161,16,95,154,250,153,143,7,3,9,102
"COG3130",17,132,22,197,2,5,265,16,8,122,5,3,6,16,6,37,301,6,18,10,9,13,388,8,37,134,112,152,14,15,18,4,1,61,14,21,39,39,35,3,9,201,190,3,4,163,17,10,183,103,2,24,50,120,52,61,4,2,6,16
"COG3131",109,750,429,4268,21,57,2090,173,22,1012,5,21,22,148,73,262,2394,10,81,121,188,4,2503,28,427,722,576,2234,207,49,140,58,28,1900,122,195,422,87,372,98,470,1446,2000,145,38,1217,160,69,2612,2922,17,139,347,791,432,452,112,20,23,86
"COG3132",7,136,39,26,4,15,57,34,16,185,7,5,10,19,26,12,175,1,5,33,19,27,21,10,46,264,25,11,22,5,13,10,7,6,19,27,81,120,123,1,18,155,36,26,10,104,26,24,16,216,11,5,73,45,28,66,25,7,2,10
"COG3133",203,69,67,181,160,43,33,132,138,238,285,188,155,265,283,84,158,168,3,112,36,97,47,84,80,196,41,113,15,77,92,29,108,12,114,36,39,31,78,124,26,93,116,31,146,114,87,65,16,17,45,30,21,32,18,86,33,113,107,29
"COG3134",8,79,78,463,27,8,151,14,12,989,266,23,2,16,9,26,222,134,121,47,24,16,104,15,179,9,134,256,140,15,14,6,23,95,10,31,145,150,14,43,51,152,214,102,6,120,17,5,169,138,4,25,130,249,193,39,13,4,5,13
"COG3135",193,918,178,1666,109,140,580,149,171,660,469,94,134,183,139,431,1491,337,101,307,194,290,2350,142,265,581,456,574,157,174,132,149,101,1460,289,234,246,93,347,135,136,1020,1464,158,96,1319,231,180,598,359,104,161,276,738,361,416,106,107,91,125
"COG3136",2,25,10,19,5,1,3,3,0,85,0,0,0,2,1,5,80,0,0,0,0,0,11,1,11,7,6,56,2,1,1,0,1,3,1,0,40,1,3,1,0,73,89,1,0,116,8,7,5,11,0,2,2,8,1,16,6,2,1,4
"COG3137",111,629,400,1111,22,68,487,114,31,213,27,39,32,127,39,136,1496,13,117,213,127,15,2125,33,261,503,401,470,210,43,99,47,37,1267,49,84,238,144,267,27,534,896,1088,165,30,835,119,42,1533,408,16,130,267,662,426,309,42,25,13,75
"COG3138",462,810,482,1225,362,124,941,379,214,1032,1147,425,243,426,474,457,1769,1255,85,185,201,333,2118,217,304,993,657,1055,155,161,346,64,363,1827,346,197,283,285,379,305,458,1332,1408,137,367,1345,385,248,2039,1140,238,263,213,736,305,631,136,304,276,195
"COG3139",22,147,23,226,10,18,315,22,36,146,113,17,10,17,10,105,274,75,22,52,23,18,391,11,39,165,84,144,27,14,37,11,10,40,58,43,39,43,45,20,11,213,215,7,9,184,28,22,116,158,5,28,34,134,55,57,12,8,13,23
"COG3141",17,166,13,49,1,6,3,48,1,172,2,1,2,24,1,13,491,2,25,8,19,0,538,2,30,157,71,53,31,1,19,2,0,6,6,4,43,38,75,7,5,327,313,8,1,256,31,8,42,11,3,27,57,199,90,84,2,6,2,14
"COG3142",710,405,344,496,740,443,518,716,456,73,922,784,453,770,577,400,153,1211,146,260,465,350,178,320,229,769,269,130,429,529,628,502,761,91,395,345,442,418,441,729,329,181,186,433,725,310,517,370,49,144,229,535,357,428,342,621,502,587,297,484
"COG3143",59,364,71,898,1,4,211,72,3,450,2,2,5,41,20,63,813,3,41,23,26,2,1005,7,132,366,212,459,60,16,39,9,2,193,18,16,134,73,105,7,36,574,575,24,9,628,62,25,499,224,2,58,121,334,144,160,11,2,4,58
"COG3144",139,769,121,1186,12,32,1523,117,46,887,705,19,27,121,56,199,1927,1493,96,66,96,47,2717,39,216,838,474,964,143,40,131,30,6,489,74,72,220,155,389,40,42,1331,1336,33,24,1263,152,70,1327,1116,28,123,279,866,362,349,34,26,25,101
"COG3145",557,790,687,1511,838,369,1343,410,644,2915,2316,811,688,415,590,686,1290,2140,245,685,451,692,1416,772,597,1303,509,778,539,620,655,732,754,592,626,977,833,893,628,840,569,2939,1101,655,430,821,710,434,1065,919,630,521,783,777,630,569,461,460,300,692
"COG3146",3430,2284,1968,2786,3043,3154,2896,2121,3261,733,2377,2569,3042,3854,3881,6482,2035,2469,663,4390,3387,3591,2419,3068,1544,3213,1254,1467,1555,2263,3038,2031,2831,2151,4146,2609,1721,1886,3120,3220,2058,912,2267,1660,3571,3811,4638,4184,2715,2368,5153,2160,1728,1752,1347,3272,2567,3268,2705,2160
