"","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X56_MES_0d2.3","X85_MES_0d2.3","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X94_SUR_0d2.3","X78_DCM_0d2.3","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X82_SUR_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X72_MES_0.0d2","X125_DCM_0d1.0d2","X132_DCM_0d2.3","X41_DCM_0.0d2","X138_DCM_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X30_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X146_SUR_0d2.3","X148_MES_0d2.3","X67_SUR_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d45.0d8","X128_SUR_0d2.3","X84_SUR_0d2.3","X125_SUR_0d2.3","X102_DCM_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X37_OMZ_0d1.0d2","X133_DCM_0d2.3","X133_MES_0d2.3","X142_DCM_0d2.3","X18_DCM_0d2.1d6","X112_DCM_0d2.3","X150_DCM_0d2.3","X76_DCM_0.0d2","X124_DCM_0d2.0d45","X65_MES_0d2.3","X76_SUR_0d45.0d8","X82_DCM_0d2.3","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X72_MES_0d2.3","X57_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.3","X78_MES_0d45.0d8","X142_MES_0d2.3","X32_DCM_0d2.1d6"
"COG3098",32,32,13,13,46,11,111,24,67,40,19,25,13,142,211,52,110,158,35,290,22,4,337,13,6,10,53,19,17,48,26,18,5,252,23,27,15,70,12,33,27,52,14,12,5,14,196,15,14,37,120,245,3,75,10,16,29,116,122,14
"COG3099",0,0,0,0,0,0,0,0,6,17,0,0,1,13,41,10,0,14,0,0,0,0,0,0,0,10,0,0,1,0,0,14,0,1,1,2,1,0,6,24,0,3,1,0,0,0,6,0,0,0,3,0,0,25,0,1,0,0,47,0
"COG3100",18,32,60,16,83,35,75,27,67,45,22,48,21,134,422,81,113,136,25,501,26,4,206,15,36,72,53,21,33,43,54,50,9,243,24,27,24,64,37,269,33,70,14,29,24,57,139,24,57,75,122,344,24,150,5,34,37,427,150,38
"COG3101",64,79,140,42,198,24,159,66,151,113,68,84,70,268,658,110,145,141,48,580,75,13,543,44,70,91,131,17,58,136,107,75,30,389,38,80,57,172,71,658,99,85,38,71,68,98,271,52,85,174,205,291,58,292,29,116,112,1054,231,64
"COG3102",2,0,70,2,3,2,5,1,2,5,6,7,1,18,0,2,0,2,9,0,3,0,0,0,1,0,1,0,1,11,3,6,8,9,2,2,0,1,24,5,4,1,0,1,5,3,0,1,0,2,18,42,0,26,2,2,5,0,0,1
"COG3103",116,81,85,25,160,26,66,36,92,74,70,129,166,23,587,155,3,244,24,663,48,8,25,18,43,150,60,43,52,72,49,71,46,9,43,32,45,165,81,651,39,36,52,36,73,125,50,70,92,81,16,0,31,276,42,140,49,693,298,99
"COG3104",2362,5141,2846,2804,3161,3200,3196,2091,2222,3423,2407,1693,4550,5824,2317,3982,3891,433,2575,480,2301,2163,4268,2059,2777,982,6884,2541,2270,5070,3255,3040,4351,6985,2951,3370,2050,2843,2412,1326,3397,1918,3032,2922,2454,2957,4093,2163,1854,2470,5326,6063,2567,2338,2454,3890,2725,2800,2554,1695
"COG3105",50,74,25,24,54,30,131,24,86,63,30,64,68,360,146,48,186,247,24,379,19,14,542,13,49,17,128,28,31,150,127,23,12,576,28,43,28,83,13,14,44,60,18,54,30,22,232,25,23,111,267,486,44,42,28,15,102,172,72,34
"COG3106",31,101,139,23,390,77,127,11,188,140,21,58,5,73,1720,309,595,303,44,56,80,6,356,5,5,215,57,8,119,61,64,166,7,31,26,105,66,193,156,1578,58,127,24,11,57,271,724,85,250,245,97,7,12,619,6,244,69,1764,593,30
"COG3107",321,446,562,296,823,335,697,306,472,579,381,785,952,900,2321,639,805,953,504,2340,451,259,2072,202,678,577,1036,408,523,893,716,510,214,1805,233,434,273,558,452,1818,438,684,275,580,376,636,1478,470,634,683,771,1995,553,1184,198,564,489,3105,1254,531
"COG3108",112,386,302,250,192,129,35,187,327,330,200,73,78,344,128,411,794,1349,93,726,108,91,594,126,108,38,431,71,98,459,196,85,197,381,130,237,239,154,130,128,288,59,57,65,56,98,591,77,49,116,186,95,77,94,127,209,154,63,23,86
"COG3109",8,32,42,14,120,3,38,0,16,41,1,11,1,10,556,61,9,171,8,9,29,3,4,0,4,65,3,2,17,0,19,53,1,8,5,11,25,49,68,516,36,34,5,3,25,107,105,22,73,73,19,2,5,251,11,75,30,792,186,7
"COG3110",6,6,0,0,13,1,2,1,1,25,1,1,0,0,18,4,0,7,1,10,1,1,0,2,0,5,0,0,0,0,6,1,0,0,2,0,2,21,4,16,0,14,2,2,2,0,6,2,0,15,0,0,0,10,1,2,4,48,10,7
"COG3111",0,1,1,1,0,0,2,1,1,1,1,29,0,0,4,0,0,96,2,538,4,0,0,0,0,2,2,0,4,1,0,0,0,0,2,0,3,3,0,4,7,0,0,1,0,4,3,0,1,1,0,0,0,2,0,1,0,6,4,0
"COG3112",2,10,2,1,23,0,37,0,7,29,0,5,0,9,166,32,0,11,1,2,17,0,0,0,0,15,0,0,1,0,2,24,1,5,1,6,2,15,7,42,0,5,0,0,0,2,3,3,5,3,17,0,0,45,0,10,15,21,93,2
"COG3113",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3114",0,2,8,2,4,0,1,1,1,10,1,0,4,3,48,9,1,32,1,83,2,1,1,1,1,8,0,1,3,0,0,7,1,0,2,3,4,12,0,15,8,4,2,0,2,0,20,1,10,2,1,1,0,19,0,2,2,9,25,0
"COG3115",204,259,305,168,379,216,494,144,281,295,208,341,213,403,1358,316,377,498,239,1436,254,115,1236,46,213,233,446,171,235,373,232,162,80,482,89,134,111,190,144,633,136,303,86,173,129,194,462,215,298,238,245,420,117,471,68,170,157,1396,498,194
"COG3116",6,16,33,2,64,9,37,19,24,24,27,33,13,10,266,44,23,132,19,197,30,16,247,12,15,44,19,14,29,12,35,27,8,22,12,29,19,43,29,216,27,48,9,18,13,59,67,21,56,81,18,51,19,117,6,54,40,363,97,27
"COG3117",48,70,84,25,158,79,262,24,67,76,73,104,15,72,657,107,63,267,113,449,82,36,620,14,52,148,88,57,103,96,45,101,16,58,27,54,51,132,115,515,49,224,40,75,51,120,219,86,121,121,76,343,71,299,19,100,49,734,266,126
"COG3118",956,1329,983,957,1077,1132,634,956,840,1234,1044,999,837,1125,1661,1283,2571,809,817,1054,797,761,2207,694,1093,702,1128,1168,638,1199,1071,809,840,1011,831,926,987,935,966,1192,842,773,929,793,749,949,2598,998,796,965,1051,228,786,960,877,917,1056,2030,1073,1406
"COG3119",43862,41854,45545,19776,19891,28910,67417,23142,23228,44174,44442,34829,47873,32334,27020,46292,4294,4207,30776,1322,19713,21205,26355,16293,39045,23304,49089,32605,33900,44730,32701,36332,34917,29157,23128,35298,18973,34227,30677,12969,43922,45388,26783,39791,30931,33958,5290,18095,34394,22384,27634,18136,34920,26266,31244,27173,23244,26473,33674,54800
"COG3120",0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,9,4,3,5,292,11,4,5,9,37,37,3,302,109,30,581,371,18,2229,10,5,308,2,4,17,229,1,60,244,24,15,4,49,6,0,7,23,10,25,5,37,47,1,19,1,540,6,120,16,203,45,5,20,1,3,8,110,109,3
"COG3122",43,43,88,18,159,13,105,14,57,101,48,52,36,78,622,99,184,282,24,943,49,10,708,1,17,75,85,8,35,88,80,47,4,147,8,30,30,143,54,456,25,94,38,27,26,99,240,52,58,118,76,367,24,299,7,86,64,802,320,27
"COG3123",76,152,357,278,398,26,50,40,82,409,98,53,106,203,384,288,35,184,118,664,128,68,144,29,78,52,250,45,35,232,111,112,407,231,190,168,49,973,110,345,212,47,35,133,242,94,61,112,41,113,182,954,113,163,60,174,54,499,141,90
"COG3124",65,182,113,41,238,316,251,65,129,251,92,96,242,621,761,225,251,267,81,528,81,49,970,50,226,180,706,59,130,519,264,102,95,621,55,114,46,216,97,562,184,183,81,136,115,166,306,48,212,230,551,596,111,405,51,189,152,1062,547,128
"COG3125",17,19,38,15,102,105,92,1,47,29,11,18,0,15,344,85,128,191,13,170,32,4,183,4,1,65,8,1,26,8,39,30,0,227,4,17,31,43,37,448,17,60,23,2,27,78,127,30,67,73,15,218,3,173,0,77,17,544,190,4
"COG3126",0,4,10,7,41,166,140,0,17,35,30,21,0,15,269,65,368,169,8,419,13,1,1001,1,2,104,16,2,43,3,41,29,1,0,2,1,5,9,18,117,3,43,47,1,19,2,627,4,52,58,7,3,3,73,0,1,24,127,219,3
"COG3127",3311,3431,4013,4062,3843,3886,5669,4037,4488,6433,4275,4136,12123,6096,5097,4531,3284,1531,3428,4335,2204,4122,6062,3726,5796,2349,3759,4119,3820,4366,4188,2909,3886,7127,4065,3747,2955,2628,3531,2198,4852,3862,4103,4648,3789,3873,5174,4066,3902,4791,6605,7684,5010,4205,4107,3819,5637,5531,4799,3634
"COG3128",870,720,1135,1860,1074,729,156,2545,3757,651,992,462,618,340,825,962,24584,14964,2906,13648,2296,650,5562,3750,920,160,535,339,257,669,2359,1729,1057,712,891,1858,2566,2424,1795,1852,2837,167,528,1024,1493,1573,14318,370,241,2156,293,439,903,1784,1644,1621,1890,1061,289,857
"COG3129",104,152,162,12,193,8,330,9,160,79,89,81,15,1721,903,186,71,495,67,900,91,7,405,13,3,95,777,62,79,527,54,130,21,1972,29,57,101,109,205,632,72,80,27,13,62,232,97,41,93,160,1613,1615,5,388,19,169,39,1127,329,32
"COG3130",25,40,37,13,67,10,34,12,44,43,6,29,37,42,290,48,115,149,13,32,17,2,275,4,15,50,37,3,13,48,38,25,5,24,14,14,12,61,31,222,9,45,8,8,13,32,194,18,30,68,41,15,9,109,4,29,15,416,115,8
"COG3131",205,196,183,100,682,466,80,26,271,265,166,140,15,77,2515,500,3081,1010,63,1584,139,53,2009,18,27,231,44,46,217,20,280,237,43,41,98,127,106,421,193,1622,120,507,187,131,204,397,2611,150,292,520,59,4,120,917,21,269,281,2449,1291,152
"COG3132",34,29,59,1,44,17,133,24,18,48,27,53,5,65,191,42,6,168,10,1,2,2,65,10,12,43,19,7,26,24,15,48,8,35,7,23,12,27,46,80,38,38,44,25,17,147,15,2,58,11,58,3,12,215,17,72,10,28,213,87
"COG3133",59,129,78,130,166,48,39,82,142,182,60,7,183,70,142,114,10,230,63,472,57,74,39,95,143,3,167,34,33,159,87,143,198,15,152,151,32,112,100,6,190,56,77,161,41,108,23,94,18,148,96,255,136,74,89,150,141,49,54,31
"COG3134",30,13,27,15,26,56,153,7,77,16,15,17,10,114,229,42,239,956,20,536,15,6,143,3,15,19,65,7,18,87,30,24,7,56,13,15,22,51,14,4,47,153,12,12,22,10,170,15,51,39,164,263,12,45,9,8,14,113,87,35
"COG3135",251,320,289,138,480,113,100,181,272,249,228,137,51,260,1584,417,563,672,110,3377,149,53,561,106,171,210,79,174,132,91,412,247,107,461,147,128,123,442,294,1216,198,260,152,184,188,305,609,169,244,465,216,446,157,613,111,278,343,2395,588,256
"COG3136",0,3,1,0,9,0,0,0,18,0,12,1,0,1,91,14,3,84,13,271,1,1,1,1,0,0,1,0,11,1,8,9,1,0,2,1,2,14,5,1,2,17,0,0,0,3,6,1,0,24,1,0,0,5,0,0,5,21,28,0
"COG3137",83,148,276,61,392,547,122,38,161,224,78,175,16,42,1452,281,764,211,49,69,100,31,494,22,26,241,108,33,119,122,131,167,30,34,41,101,85,231,177,1397,104,260,80,100,152,293,1533,140,387,237,55,24,87,705,50,232,137,2110,533,111
"COG3138",179,449,342,317,576,492,314,227,474,427,187,217,225,819,1904,627,1427,1059,151,836,223,172,947,200,159,209,353,87,176,216,450,422,427,918,424,349,192,617,346,1199,350,334,171,274,213,333,2055,251,320,593,841,1057,252,679,222,487,338,2055,716,128
"COG3139",23,41,44,23,77,5,49,22,78,65,29,18,43,120,304,65,71,141,11,391,19,8,307,13,27,27,83,17,27,67,89,43,11,112,19,38,14,76,33,190,40,55,15,35,20,49,118,26,20,81,109,88,30,118,20,41,54,434,77,25
"COG3141",3,17,25,2,66,3,17,1,20,31,3,16,0,11,329,63,2,103,10,188,20,2,2,2,0,61,2,2,13,4,15,45,0,2,3,13,17,57,33,527,17,23,5,6,21,67,47,34,53,69,21,0,2,158,1,46,34,567,179,6
"COG3142",349,865,379,295,413,344,399,234,294,565,414,330,606,1425,147,625,60,74,648,35,518,530,516,226,453,195,1541,499,458,1051,387,704,727,1173,472,658,462,377,360,193,669,246,572,486,473,445,53,388,276,337,1339,927,413,216,376,732,246,170,457,444
"COG3143",8,65,106,21,191,33,76,4,111,81,29,80,12,34,849,162,321,448,42,736,64,6,213,4,0,73,4,13,51,2,58,69,8,16,28,40,55,166,82,634,34,130,18,4,45,130,483,45,107,149,37,1,8,392,4,118,44,971,326,33
"COG3144",87,627,259,71,523,48,150,52,245,223,88,171,156,202,1946,353,589,900,74,1413,131,18,1562,22,45,237,108,41,116,109,185,169,23,721,72,128,99,371,162,1835,135,219,58,59,113,395,1347,159,200,375,202,782,46,760,34,353,138,2589,685,56
"COG3145",999,1225,860,308,472,546,855,531,579,637,640,511,872,1991,1298,618,2981,2909,1782,3017,532,383,1327,651,611,288,2352,719,570,1831,670,895,474,2603,414,714,702,592,971,792,872,622,453,511,442,681,1070,340,685,511,2021,2299,486,686,635,549,576,1403,906,589
"COG3146",2552,2704,3329,3974,3105,1987,1864,5144,4087,3673,3072,1233,3086,3522,2209,3393,2272,770,2243,1120,2183,1711,2872,5055,3329,787,3512,1887,1366,2986,6419,4733,3609,3853,2534,3044,2237,5004,4473,968,2827,1478,2634,4279,3366,2935,2700,1692,1676,5486,3124,2311,3922,3119,4539,2873,4357,2434,1735,2042
"COG3147",45,92,92,22,153,21,114,20,52,72,42,67,37,125,596,115,113,277,52,591,43,14,559,13,46,102,81,25,51,107,51,66,11,284,18,34,24,100,65,520,51,79,41,41,51,108,195,53,107,119,113,192,27,277,23,83,40,747,260,58
"COG3148",112,173,191,37,361,25,228,12,189,163,46,62,13,105,1518,283,74,612,47,1192,121,6,181,26,11,159,53,40,87,60,87,187,10,56,37,75,131,225,218,1218,59,141,33,21,64,278,114,113,172,254,91,130,16,594,30,242,140,1717,471,33
"COG3149",29,56,43,25,160,12,55,26,49,92,18,40,41,15,466,82,25,198,30,478,40,4,81,21,42,70,29,7,29,55,67,36,16,8,22,48,29,100,53,437,34,59,17,31,23,77,78,36,49,132,20,9,35,200,12,70,44,638,184,27
"COG3150",140,320,303,420,397,53,123,255,335,509,166,41,460,741,480,352,112,133,119,710,145,293,149,337,412,56,719,108,30,464,534,402,679,1470,522,503,281,343,365,597,497,127,269,641,269,392,164,405,105,464,1064,953,637,533,407,698,622,889,212,143
"COG3151",138,196,303,245,336,146,258,143,211,461,216,214,175,563,540,328,157,224,171,385,207,226,665,165,276,93,869,112,190,800,286,281,229,343,161,320,187,182,297,398,372,261,169,352,162,265,287,206,187,245,583,301,320,308,183,301,241,727,359,205
"COG3152",1211,935,835,958,1062,928,952,822,770,734,935,1138,804,1057,682,966,1327,532,1186,2734,1402,1172,943,728,583,1075,1060,1019,1858,892,724,1114,932,868,909,749,1656,796,818,440,1164,805,1004,817,912,848,941,923,957,785,1038,857,771,723,651,1034,818,515,862,1362
"COG3153",231,315,233,248,250,682,99,245,271,420,206,203,269,495,327,313,1578,258,145,72,194,127,1627,141,247,215,434,157,410,499,339,125,244,488,299,249,295,241,170,140,357,264,175,209,109,171,1529,132,350,257,453,144,248,227,288,227,201,325,356,380
"COG3154",5,36,10,10,53,2,1,2,5,28,2,8,1,1,93,30,37,17,1,520,6,2,192,1,0,178,4,6,5,4,12,7,4,3,8,10,15,58,3,66,1,32,2,2,2,2,81,6,3,30,4,0,0,23,1,7,6,108,8,7
"COG3155",141,178,126,126,278,289,395,96,209,171,109,585,62,28,1209,237,30,260,215,703,211,170,108,121,71,1570,61,221,421,52,158,252,140,11,153,108,188,333,152,1865,77,598,207,89,208,222,161,264,614,270,19,39,93,597,77,221,269,1086,681,233
"COG3156",505,740,704,863,995,489,684,657,644,1091,612,389,1389,1328,1376,799,1241,369,535,1406,415,618,1667,761,1017,298,1355,690,275,1009,883,704,859,1881,645,861,450,644,616,1102,830,481,682,1188,573,769,1111,597,470,737,1277,1379,1129,935,610,995,910,1710,822,481
"COG3157",21,80,46,23,72,26,9,20,65,78,50,114,48,142,239,63,85,525,23,831,31,7,202,16,55,20,24,16,54,14,55,40,18,65,44,40,45,114,28,36,28,154,18,52,24,21,105,8,13,104,163,7,42,81,13,21,32,169,130,26
"COG3158",36,45,24,30,33,861,80,25,12,61,89,76,4,271,207,62,686,145,79,1393,55,20,527,16,8,47,145,16,147,223,160,54,65,125,92,64,38,129,65,92,142,314,119,20,84,69,1979,8,292,128,247,172,13,38,11,45,59,209,363,39
"COG3159",360,639,639,703,729,347,467,447,574,1006,519,684,806,1022,1019,781,332,402,474,674,442,448,1083,466,771,558,1239,419,409,1068,719,502,769,712,664,748,371,497,578,885,688,465,383,889,394,554,513,676,450,595,1019,750,886,698,454,844,769,1359,632,447
"COG3160",25,51,107,27,182,19,113,5,96,92,9,36,82,314,719,140,203,260,35,511,53,5,643,4,20,89,74,21,29,72,74,75,4,561,29,45,46,132,80,688,36,79,12,30,34,113,344,31,69,143,272,474,15,309,6,91,31,899,263,29
"COG3161",125,276,336,361,479,157,588,217,303,456,183,145,553,954,808,442,187,292,194,830,170,174,945,263,360,236,936,94,182,796,369,335,379,1434,289,327,143,262,311,796,404,418,179,338,168,329,379,296,225,335,1041,1376,353,418,237,432,336,1107,449,125
"COG3162",1,2,1,2,3,51,16,1,1,0,2,14,0,1,27,1,1,10,13,891,9,1,8,0,0,42,1,5,21,1,1,2,4,0,0,0,7,5,5,27,1,37,2,0,1,3,5,3,26,6,0,0,2,7,0,2,4,17,19,1
"COG3164",954,937,1285,757,1857,798,2308,722,1107,1281,1054,1511,1069,3235,4972,1466,1503,2121,1195,3655,1112,1029,4480,653,975,1036,3332,1090,1132,3022,1312,1414,497,3831,683,1237,1047,1109,1428,4335,2282,1894,882,1096,948,1874,2708,1380,1244,1536,2996,4825,944,2481,773,1479,1332,6439,2856,977
"COG3165",107,140,183,78,269,155,542,93,158,184,121,169,781,592,860,174,214,266,143,403,127,79,669,46,118,175,276,114,107,260,231,136,71,572,63,156,98,139,155,640,209,405,68,131,98,187,356,130,266,213,645,1567,147,402,68,157,131,1005,511,113
"COG3166",65,87,120,50,175,54,157,35,99,65,79,165,13,69,708,167,216,314,86,831,68,19,671,16,33,185,169,70,90,178,76,85,19,170,50,50,42,207,101,493,45,171,49,21,48,61,285,68,127,164,79,171,21,279,16,90,63,750,322,110
"COG3167",81,88,87,35,230,61,270,16,114,89,82,159,6,69,855,163,272,329,90,893,74,16,933,16,33,314,182,63,122,176,80,88,28,138,58,47,53,196,105,685,57,205,54,15,49,157,343,68,131,165,88,168,19,363,15,102,61,984,359,106
"COG3168",50,68,84,40,179,40,202,15,92,59,36,132,17,52,627,125,206,320,78,688,67,14,619,11,21,132,129,72,97,148,53,69,7,17,25,40,56,112,86,440,25,137,33,14,50,90,268,53,118,139,65,57,18,251,16,81,36,865,308,80
"COG3169",1,17,5,6,10,94,12,1,3,2,14,42,0,18,72,15,129,57,13,640,1,4,78,2,0,1,6,1,39,1,13,6,13,11,23,0,7,61,6,9,2,29,13,0,12,7,246,1,29,26,7,137,0,9,2,3,11,48,29,4
"COG3170",230,187,388,157,700,127,278,146,350,228,152,442,122,351,2002,433,1000,1119,208,3713,222,81,852,139,223,505,224,115,295,190,235,209,94,73,144,217,193,528,311,1525,299,424,95,209,207,692,1459,225,385,487,247,84,179,1215,152,529,290,1570,931,155
"COG3171",0,2,2,0,9,0,52,0,17,0,1,0,1,6,82,11,6,191,4,331,1,0,1,0,0,0,2,0,15,0,1,4,0,0,4,0,2,18,2,1,0,8,1,0,0,1,2,1,0,22,3,1,0,3,0,1,9,18,29,0
"COG3172",163,847,291,206,347,137,301,139,242,503,304,140,635,897,306,526,32,522,394,445,318,231,408,163,539,71,1299,274,197,708,406,404,551,901,294,520,211,354,260,54,460,181,410,468,259,420,36,186,151,410,768,991,367,218,265,501,335,200,330,203
"COG3173",2808,3020,2586,3267,2844,2621,2809,2598,2527,2991,2907,2256,3726,2499,2730,3155,2769,708,2913,2302,3314,3118,4422,2620,2893,1679,3341,3115,2383,2918,3638,3767,4687,5138,4751,5204,4650,2809,3466,2279,4373,4423,4051,4718,4141,4349,5189,4889,3877,3364,3643,3609,4638,3640,4140,4656,3885,5120,3893,4528
"COG3174",38,27,6,27,97,99,9,11,36,93,20,20,3,8,218,50,482,114,39,1327,52,6,787,4,1,44,1,39,52,5,82,10,35,7,56,11,53,88,18,137,21,128,17,3,52,31,927,19,45,107,16,1,1,136,8,39,35,451,109,18
"COG3175",1685,1993,1967,2346,2017,1091,725,2110,2221,3543,1758,1263,4597,3101,1281,2035,1201,710,1253,551,1548,2141,1562,2041,2648,686,2214,1695,1020,2705,1719,1385,2370,3772,2776,2574,1881,1156,1852,915,2764,885,1820,2167,1575,2084,1337,2178,1023,2024,3265,3920,2409,1594,2386,2418,2488,1304,1029,1504
"COG3176",1599,2492,1818,2001,2150,1461,952,1888,1968,2578,1906,1244,5881,2683,2857,2505,2766,821,1585,1477,1835,1692,3643,1862,6004,567,3582,2520,1161,3130,2613,1605,2080,2437,2252,2394,1908,1783,1818,1739,1913,862,2480,3737,1860,2408,2333,1757,1003,1979,2291,1739,3847,1906,2278,2110,2057,2911,1752,1699
"COG3177",218,350,238,146,818,980,942,78,381,236,238,355,102,224,2152,444,4070,1491,375,3247,260,98,4363,49,50,1427,374,189,495,284,288,214,314,244,221,181,242,545,212,2159,140,580,302,155,336,288,3572,152,381,523,204,221,168,741,87,211,277,1974,816,172
"COG3178",1889,2773,3012,4338,3772,2712,2003,2622,4059,4551,3667,3405,3604,3964,2225,3264,2133,1134,3075,1760,3009,4436,2452,3424,4299,2152,3196,3946,2833,3619,2208,2450,3675,4216,3895,3578,3218,1516,3600,998,3898,2086,3778,4318,3541,3461,2653,3823,2518,3189,4100,3615,4518,2616,3349,3023,3955,1500,2456,2819
"COG3179",201,312,220,142,121,122,24,260,324,553,168,19,325,412,182,61,1502,408,67,1402,44,75,2298,509,219,3,1327,85,66,1628,225,30,253,204,104,694,249,134,41,357,1207,96,172,118,35,102,1157,55,33,112,225,57,115,149,227,181,111,12,58,68
"COG3180",1366,1234,1563,1782,1628,864,635,1780,1983,2528,1827,1287,3500,1327,766,1699,1159,631,1239,858,1552,1956,1263,1575,2722,1021,1027,1654,1028,1611,1646,999,1472,1397,1704,1771,1620,841,1480,570,1894,553,1751,1952,1662,1767,874,1384,691,1821,1458,1236,2149,1145,2127,1524,2301,397,713,1377
"COG3181",3566,2732,3267,3217,2761,4493,5616,3924,3685,4658,3651,2826,6914,4505,3686,3260,2736,1124,2360,1630,3184,3360,2434,2937,5336,4045,4272,3270,3070,5639,3655,1991,2835,5391,3566,3595,2936,1800,2669,1932,3594,7373,3296,3364,2622,3447,2310,2622,5825,3827,4286,3343,3585,3616,3810,3125,4627,3010,5416,3371
"COG3182",501,850,996,344,1992,3435,844,91,793,600,497,960,50,287,6584,1386,4854,2328,472,8306,630,126,4472,77,51,919,135,224,1107,94,439,536,246,462,243,409,327,921,515,3862,291,767,385,95,586,882,4592,520,1062,919,245,547,86,1858,110,784,332,5766,2487,260
"COG3183",42,30,15,21,20,43,57,36,33,19,41,46,46,39,92,37,113,19,73,3,38,42,100,34,50,401,38,32,50,28,69,39,25,203,38,26,62,74,56,309,28,105,71,65,44,57,51,63,70,58,50,128,69,84,68,32,43,86,85,80
"COG3184",1,23,28,0,66,28,3,0,9,25,1,23,0,2,229,64,65,151,3,464,7,3,37,1,2,3,4,0,17,0,2,20,8,8,6,6,8,33,34,10,24,21,0,0,4,104,89,4,29,13,2,2,0,188,1,77,10,28,35,4
"COG3185",800,1511,663,599,830,1649,1797,606,753,608,790,852,272,2690,2064,1076,1752,718,1421,3028,1060,800,3606,594,393,1504,2426,876,1406,2091,979,1103,995,2603,686,903,1078,1392,663,1511,1001,1803,1134,610,979,833,2185,604,1510,868,2282,2604,498,1219,735,1165,845,2062,1643,764
"COG3186",447,1733,648,501,740,1465,1246,298,506,448,692,915,210,1198,1690,1186,1363,529,1344,1008,961,969,3054,322,293,635,1316,849,1414,966,469,922,1195,1947,868,665,928,1250,505,986,740,1250,1164,511,1091,734,1597,868,1283,462,1088,1809,450,867,384,1114,261,1617,1531,643
"COG3187",19,54,79,23,188,136,148,8,103,133,50,63,6,141,880,153,156,359,61,476,51,5,403,3,11,148,34,9,154,27,100,71,10,125,43,34,34,162,75,813,48,141,42,13,70,139,426,37,142,225,115,44,7,308,4,124,56,1340,442,41
"COG3188",2,17,20,20,15,923,65,5,41,84,98,104,8,986,538,134,2250,1194,36,5763,29,17,946,5,5,52,541,3,224,565,114,95,11,239,59,1,24,84,10,139,23,200,189,9,70,10,3203,45,384,82,1085,162,6,226,4,7,55,567,479,17
"COG3189",17,19,5,10,27,33,28,4,8,20,6,6,0,3,59,25,140,117,2,427,9,5,112,1,1,2,3,2,6,1,13,3,16,2,5,9,3,13,8,17,3,32,10,0,5,13,196,1,20,25,1,0,0,22,0,8,7,119,38,17
"COG3190",5,5,5,2,28,6,5,5,16,20,3,2,3,10,154,34,56,90,8,219,4,1,156,2,3,6,1,0,5,1,22,32,6,5,5,17,6,31,10,53,1,39,6,2,0,4,113,6,6,47,10,2,1,50,4,9,13,127,67,6
"COG3191",1067,1103,847,848,820,1597,2150,691,579,741,1270,1903,629,1105,1433,1034,2391,407,1155,56,1126,1238,1212,472,561,2251,834,1394,2182,881,814,1007,890,1578,947,1060,1023,688,791,1268,827,2256,1002,667,956,864,1438,1374,2162,549,980,782,643,1018,722,966,577,1290,1746,2126
"COG3192",0,0,0,0,0,1,27,0,1,0,0,0,0,0,7,0,88,1,0,230,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,4,0,0,2,0,8,0,0,0,0,17,0,2,0,0,0,0,2,0,0,0,2,3,0
"COG3193",349,216,232,196,184,368,813,342,261,349,491,474,319,563,442,244,255,364,217,581,187,347,300,230,293,210,640,375,382,729,338,226,140,892,165,123,187,218,233,189,184,574,289,321,299,203,300,330,584,268,497,436,301,364,288,137,316,588,511,640
"COG3194",582,739,666,795,1122,752,715,627,558,526,922,932,288,1208,669,817,169,536,964,762,1143,834,266,650,485,605,758,937,814,1086,635,574,861,897,970,1003,997,467,806,352,722,856,762,389,631,749,248,952,846,525,1249,506,378,547,752,987,597,485,860,625
"COG3195",629,788,708,982,1216,1260,909,813,699,673,1107,968,359,1902,928,967,520,442,1092,524,1349,1000,468,808,457,653,1265,1152,1015,1460,790,643,858,1469,933,1088,1164,532,941,384,709,1103,945,451,773,808,325,849,1266,677,1792,1158,430,714,972,984,760,671,1046,797
