"","X110_SUR_0d2.3","X128_SUR_0d2.3","X4_SUR_0d2.1d6","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X64_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d2.3","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X142_SUR_0d2.3","X141_SUR_0d2.3","X102_SUR_0d2.3","X100_MES_0d2.3","X98_SUR_0d2.3","X70_MES_0d45.0d8","X152_MES_0d2.3","X102_MES_0d2.3","X93_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X76_DCM_0.0d2","X64_SUR_0d2.3","X38_OMZ_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X124_DCM_0d1.0d2","X140_SUR_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d2.0d45","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X7_SUR_0d2.1d6","X150_DCM_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0d2.1d6","X110_DCM_0d2.3","X151_SUR_0d2.3","X109_MES_0d2.3","X125_SUR_0d45.0d8","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d2.3","X23_DCM_0d2.1d6","X145_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG2405",3,1,0,0,0,0,12,0,0,0,0,0,0,0,0,2,0,1,0,12,0,3,0,3,10,0,1,0,1,2,0,6,4,0,26,1,0,0,0,0,0,0,1,0,2,11,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2406",2,17,1,0,32,43,19,646,818,3,99,32,14,0,172,0,281,681,1008,0,773,3,25,0,0,0,0,473,3,0,7,153,0,21,56,0,0,26,0,4,8,122,28,5,38,0,14,4,7,495,70,0,52,380,0,2,44,29,339,155
"COG2407",348,454,789,553,378,438,7,535,248,760,506,597,738,394,1034,912,329,577,645,653,653,72,415,474,119,510,991,505,280,404,465,380,35,512,451,368,424,60,815,225,378,631,1105,768,458,321,691,339,447,706,304,911,458,207,754,294,341,1069,758,774
"COG2409",730,1631,360,888,554,2913,24,1313,2041,747,2160,1830,239,504,610,346,435,924,204,23,816,10,1428,663,61,379,240,3003,647,299,1022,1827,1073,1428,526,678,813,237,446,828,1971,653,525,295,1319,1387,849,2213,1767,212,2264,279,1976,1899,460,1437,1905,676,1970,1343
"COG2410",0,0,0,0,0,10,4,27,16,0,45,1,0,0,4,0,58,62,8,0,65,0,1,0,0,0,0,46,1,0,0,47,0,2,11,0,0,0,0,0,8,1,7,0,1,0,0,0,0,8,138,0,0,4,0,1,0,0,14,2
"COG2412",1,15,0,10,1,15,99,422,539,1,44,11,1,3,91,0,206,443,615,0,470,2,10,0,0,0,0,238,3,0,3,141,0,4,84,0,6,20,8,0,5,59,44,1,12,0,2,4,5,299,41,0,25,108,0,3,5,15,156,80
"COG2413",15,29,2,7,34,3,4,20,6,1,10,17,7,32,71,1,4,6,4,25,3,0,29,13,1,4,4,20,30,22,3,20,2,4,80,243,24,10,9,18,21,12,104,2,13,23,0,23,10,26,28,0,10,48,0,30,17,7,17,18
"COG2414",225,144,267,364,242,866,249,1463,873,360,887,539,412,189,4068,118,1216,2106,1378,57,2134,128,99,80,34,66,65,2584,174,21,271,1482,630,283,7005,77,106,89,471,126,305,961,5811,213,345,33,270,377,598,1434,2310,43,330,175,88,203,816,405,691,478
"COG2421",284,334,342,222,478,668,585,1071,768,313,440,479,374,223,848,557,1358,1624,578,240,1537,2415,291,272,1976,489,597,1326,291,311,429,1695,2904,456,1735,3718,561,495,392,387,788,572,1224,478,665,531,383,605,355,956,2430,694,638,687,531,507,621,543,579,473
"COG2423",1340,1197,758,916,875,1734,852,2964,2714,837,1858,1403,1090,1087,3240,682,2221,3423,2414,1055,3397,2662,1624,1157,1331,2955,659,3555,1789,1217,1020,3390,1158,1162,4640,1427,1705,3141,893,587,2736,1332,3777,812,1018,1435,1008,1520,999,2595,3027,864,1791,2256,886,1210,1273,1068,2110,1761
"COG2425",17,34,43,71,24,124,250,7,11,19,51,16,6,13,17,6,3,10,1,78,4,2,3,9,205,13,10,22,7,8,21,56,74,57,4,122,7,555,62,66,7,2,8,7,54,3,9,30,23,5,181,13,135,4,148,41,153,8,145,62
"COG2426",115,262,18,116,80,249,95,47,98,162,308,276,28,22,47,7,21,27,2,0,23,21,214,133,20,97,1,223,93,6,69,93,5,160,66,15,104,25,56,197,117,103,53,3,283,318,115,421,317,9,186,31,612,309,1,171,265,108,261,313
"COG2428",0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,0,0,1,0,2,0,1,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,1,0
"COG2429",0,23,1,0,4,27,28,916,1554,4,163,38,16,0,253,0,408,1027,1418,0,1218,2,29,0,0,0,0,696,8,0,13,305,0,21,116,0,6,30,0,0,15,135,48,9,40,0,26,11,7,650,82,0,51,341,0,6,6,37,419,181
"COG2430",0,0,0,0,0,0,0,2,0,0,5,0,2,0,87,0,8,11,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,48,12,0,0,0,5,0,0,0,0,0,0,2,0,0,0,5,144,71
"COG2431",9,0,9,2,133,7,32,20,3,14,16,3,9,1,4,1,57,177,15,44,7,294,0,14,150,1,3,29,1,7,2,69,143,0,3,32,4,78,33,2,8,6,2,12,2,0,0,5,6,99,262,1,8,9,3,1,4,4,0,0
"COG2433",0,0,0,8,0,0,3,0,0,6,0,0,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,12,0,0,0,6,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0
"COG2440",0,20,2,0,13,6,1,56,17,7,10,5,6,1,7,2,30,74,55,1,58,22,4,1,0,0,2,24,1,1,4,8,27,8,10,4,30,0,2,4,3,5,25,7,3,0,1,30,2,43,19,1,26,1,0,9,2,6,0,8
"COG2442",3,15,1,1,16,4,27,15,4,6,3,37,24,0,12,6,25,21,7,17,11,107,1,3,35,0,6,13,0,0,3,9,37,0,70,8,2,6,9,1,3,8,5,6,4,25,1,5,5,10,35,2,4,0,17,3,8,11,3,2
"COG2443",63,129,36,121,52,310,19,74,45,51,114,162,5,42,57,33,27,75,61,0,52,0,120,54,0,67,4,148,47,21,90,123,0,112,8,0,47,12,29,85,54,26,26,36,101,126,41,214,186,46,105,32,208,142,46,136,124,37,187,100
"COG2445",0,4,1,0,22,0,267,2,3,0,1,22,5,1,11,1,36,4,2,0,1,358,3,0,199,1,0,2,1,5,1,14,114,0,39,28,3,6,3,6,0,2,33,6,3,0,0,0,0,3,11,1,0,3,0,0,4,6,1,0
"COG2450",3,10,2,3,4,7,1,10,10,14,13,22,1,0,15,7,2,5,9,0,6,0,7,5,0,0,2,71,3,1,4,9,0,10,3,0,8,3,4,14,20,12,10,0,13,40,19,16,12,8,8,6,17,25,1,22,6,21,48,26
"COG2451",11,8,4,18,2,17,137,0,0,1,4,3,4,11,2,2,1,0,0,0,0,0,1,9,0,18,1,1,0,6,2,2,0,8,72,0,0,10,11,4,0,2,38,0,8,0,0,16,3,0,0,1,29,1,1,1,50,0,34,6
"COG2452",1,3,5,76,3,2,195,32,18,2,3,8,16,4,20,8,37,50,26,2,43,4,1,5,54,1,5,20,1,18,36,32,0,0,138,2,6,39,28,3,18,6,108,5,2,3,2,4,3,304,1312,5,3,4,5,1,10,72,5,30
"COG2453",602,573,418,360,327,864,793,1098,1639,373,605,403,604,463,481,340,693,1322,1433,427,1367,88,354,558,159,621,346,793,216,464,329,787,42,450,503,189,368,437,310,262,438,679,522,427,475,217,430,488,497,768,562,367,374,646,515,250,699,557,1095,668
"COG2454",0,9,0,0,2,0,1,1,0,0,0,3,0,0,0,1,7,0,1,8,0,0,0,0,0,0,1,4,0,0,0,5,1,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"COG2457",8,14,20,39,9,0,1,9,17,7,13,6,19,20,30,49,13,25,9,3,14,0,5,6,7,1,6,7,11,28,13,11,9,7,23,10,11,0,10,19,0,8,28,16,3,2,3,6,7,13,5,18,16,2,1,13,20,4,8,14
"COG2461",0,1,0,0,3,0,50,23,3,0,0,2,2,1,711,0,0,0,104,45,3,19,0,0,0,0,0,0,2,0,9,1,2,0,1103,0,1,1,1,2,0,0,864,0,0,3,0,0,0,85,3,0,0,0,0,0,6,0,0,0
"COG2501",190,257,182,288,587,235,18,57,2,238,328,171,266,152,0,150,12,15,8,133,8,15,15,160,29,54,96,37,4,182,113,110,12,308,0,145,55,149,226,778,26,391,3,57,141,87,177,121,108,3,111,263,51,15,185,8,97,115,44,97
"COG2502",3,7,3,0,18,1,25,2,1,1,0,2,1,0,0,1,133,0,6,291,5,32,1,1,82,29,2,0,0,0,1,5,206,2,7,12,0,61,18,4,1,7,5,19,1,0,0,1,4,64,91,0,0,10,0,1,8,28,0,1
"COG2503",1242,1185,922,526,592,545,781,451,281,520,711,697,985,1022,221,931,512,211,326,771,220,368,1188,1064,513,483,1019,451,1233,1293,727,728,1223,676,158,908,1408,364,945,571,1072,493,111,1144,798,1203,791,1135,561,457,456,850,516,1197,910,744,716,1173,750,630
"COG2508",44,63,19,1,28,5,76,263,46,9,12,46,14,7,112,12,49,118,38,7,68,61,1,7,61,2,27,10,6,2,12,29,339,0,228,235,7,61,26,7,10,4,110,2,25,10,11,18,3,13,71,10,20,5,28,13,38,31,1,9
"COG2509",703,576,346,1114,1891,1022,909,155,95,356,307,457,1720,750,363,132,945,129,207,1878,128,381,229,767,562,2272,203,312,132,695,491,520,1167,490,239,855,167,2347,1118,648,134,289,362,250,693,210,210,558,438,159,742,202,783,235,674,139,1195,360,647,185
"COG2510",0,0,0,0,1,0,17,5,10,1,4,0,0,0,1,1,7,2,0,0,9,4,0,0,93,0,0,26,0,0,5,5,35,0,16,28,0,4,0,0,0,0,4,2,0,0,1,0,0,0,15,0,1,0,2,0,1,3,0,0
"COG2511",478,928,157,556,285,1727,548,1779,3302,435,1161,1001,100,309,894,162,810,1877,2469,1,2107,7,809,366,0,248,71,2469,320,193,1056,2083,0,1094,702,1,571,255,346,808,647,697,668,305,1185,1286,545,2070,1869,1903,1436,285,2019,2528,279,1404,1692,528,2746,1720
"COG2512",1,32,2,2,3,74,102,1395,2090,3,255,65,8,0,399,0,646,1594,1967,0,1824,15,40,0,0,0,0,927,5,0,18,526,0,21,159,0,7,78,0,0,8,198,90,14,70,0,12,7,7,992,158,0,78,789,0,6,10,58,588,253
"COG2513",4805,4301,4326,3970,2272,4705,2935,5881,8008,4373,4277,4837,4385,4659,4626,5218,4862,7141,6542,4317,7349,2628,5675,4450,2443,3713,5623,5747,5722,4677,2472,3745,1578,3028,3048,1482,3495,1934,2891,1579,3505,3299,3356,3143,2953,3436,3071,2842,2930,3293,3451,3308,2685,3644,3049,3709,3074,3129,3543,3010
"COG2514",11,70,16,11,88,56,21,347,97,28,115,43,57,20,42,26,312,524,91,35,507,165,8,24,734,4,65,158,6,18,34,186,113,24,103,68,40,10,26,21,9,85,53,25,32,13,26,11,14,110,278,27,7,11,22,19,30,30,56,31
"COG2515",1068,1100,774,577,1159,1033,2312,2271,1581,877,1011,675,919,1130,2351,829,2435,2749,2342,1525,2766,496,1009,1127,635,2797,746,1497,743,1450,1257,1815,584,710,2584,1587,1057,696,783,792,1505,1385,3053,1043,902,868,752,1060,873,2493,2232,867,576,984,930,862,1165,852,1146,933
"COG2516",5,12,221,24,37,281,110,179,66,149,142,169,104,0,479,816,122,310,143,1,330,670,10,7,193,0,544,96,1,3,106,43,262,298,1077,7,3,5,118,11,24,162,863,82,151,5,164,19,151,264,140,1046,33,42,151,12,26,96,39,59
"COG2518",2812,2675,2702,2235,2190,2544,4043,3956,1725,2051,2348,2114,2684,2740,4421,2920,3233,4165,4018,2557,4118,3533,2642,2781,2803,3868,3145,2575,1872,2969,2517,3079,2826,2078,5863,3428,2813,838,2254,1698,2214,1872,5361,3001,2309,2456,2298,2885,2634,4225,2735,2902,2419,2079,2781,2257,2590,2619,2804,2352
"COG2519",587,856,251,758,206,1272,181,1360,2303,742,912,1044,505,504,747,264,724,1445,1607,1,1569,2,841,600,9,152,143,1828,1295,328,616,915,142,731,605,2,596,372,794,318,684,497,482,276,833,831,598,973,1048,942,963,289,1418,1343,317,1208,1075,557,1435,1245
"COG2520",738,1394,270,913,435,2723,466,2151,1862,653,1435,1501,123,510,907,257,1051,2542,2772,2,2549,7,1098,631,0,550,103,2532,442,294,1001,1425,1,1104,479,0,515,221,370,798,528,413,519,261,1192,1197,503,2035,1808,1501,1165,211,1944,1663,327,1151,1945,399,2615,1365
"COG2521",3,2,3,3,5,85,0,0,0,6,28,6,2,0,6,0,0,1,2,0,3,0,0,0,0,24,0,3,4,0,10,2,0,30,12,0,1,0,3,0,0,0,4,0,41,0,0,21,4,1,8,0,59,3,5,0,73,1,126,10
"COG2522",127,222,45,177,62,118,94,60,101,80,190,112,9,98,70,30,43,83,31,0,68,0,121,93,0,124,34,141,112,59,83,73,0,87,104,0,64,13,37,207,36,51,76,30,195,287,116,275,335,30,81,67,85,88,19,130,450,99,90,181
"COG2524",0,2,1,0,17,0,0,1,11,0,8,25,3,0,0,2,0,1,1,0,1,0,0,0,0,2,0,16,0,0,3,0,0,0,0,0,1,2,1,1,5,0,1,0,5,1,1,0,0,0,0,0,2,0,5,2,9,0,45,2
"COG2602",10,20,4,3,84,7,187,111,0,0,14,32,13,8,20,11,225,75,39,35,79,350,35,11,405,8,20,15,0,5,13,19,806,1,135,818,0,7,6,18,4,4,9,6,27,0,2,7,1,45,38,6,13,84,13,0,35,3,0,8
"COG2603",1493,1924,2465,2025,3897,1690,641,1208,512,1971,2292,1485,1920,1539,1427,1599,884,1229,1424,1172,1151,2154,754,1624,1247,1586,1677,697,863,1669,1166,1132,916,2228,894,1364,1207,975,1969,5087,785,2823,861,1249,1337,1528,1983,1280,1438,1598,555,2180,1005,630,1911,727,1311,1403,1340,1448
"COG2604",202,140,266,251,883,239,2926,520,124,199,408,411,234,104,436,264,2933,365,1103,644,520,80,41,247,273,74,350,355,47,319,1354,1636,934,65,272,636,105,1114,208,380,532,183,319,661,667,77,198,588,72,1374,1682,320,160,632,205,65,309,187,101,167
"COG2605",1577,1518,1391,2330,1112,2280,1076,1894,2284,2479,1691,1972,912,1804,2279,1306,1293,1965,2060,1016,2166,77,1808,1661,1741,935,1421,2917,1320,1377,1251,2127,1550,1920,3535,1318,1287,7368,1573,1387,2497,1187,2708,600,2168,1892,2009,2847,2333,1753,2177,1444,3439,2097,1143,1754,1566,878,1978,1637
"COG2606",977,877,957,1048,764,1198,1175,1020,1576,1079,843,1439,1207,940,1141,1168,1249,1150,1141,1010,1221,881,1418,849,780,444,1190,1583,1745,739,1336,1360,944,1721,2660,454,1671,1186,1613,508,2283,1440,1851,1421,1839,1678,1657,1581,1744,1763,2018,1464,2401,2309,1279,2673,1619,1430,1699,1864
"COG2607",691,577,845,637,660,431,536,389,381,606,598,508,1032,720,231,810,526,458,166,732,256,2275,423,806,1811,604,879,444,443,923,464,774,755,385,175,873,680,264,637,531,583,527,284,774,322,437,497,473,452,322,538,801,483,122,825,396,676,738,434,484
"COG2608",13,34,13,26,119,87,421,209,15,25,38,30,33,34,86,5,263,94,77,26,92,221,6,45,441,35,23,29,1,4,35,137,328,21,192,202,6,72,35,24,35,7,111,20,39,5,14,23,13,139,129,5,61,22,13,5,82,12,90,15
"COG2609",11958,11893,10570,11882,5164,14031,4682,9848,12545,12535,9792,13998,11066,12212,9051,12791,8473,11271,9532,11721,11352,5615,15340,10311,6489,12589,12589,12865,14531,10703,12031,9043,5128,12701,5181,4968,13941,4549,11781,6062,13505,9657,5411,13435,11972,14833,10934,13390,13306,10294,9815,11738,13435,16853,10686,16136,11912,11439,14569,12902
"COG2610",973,955,522,755,1039,842,3120,1348,443,661,888,513,932,892,1506,424,3172,1985,1515,931,1289,865,911,965,1589,379,555,958,1258,1129,1654,2398,1693,413,277,2079,1109,1450,874,544,1166,627,778,969,1149,1112,720,1349,763,2005,2077,640,820,1344,782,791,896,635,651,964
"COG2703",46,24,6,2,248,19,121,29,37,14,14,70,26,8,369,14,170,9,109,143,12,225,25,20,396,3,12,32,2,14,18,133,374,4,812,218,25,60,41,68,21,7,1265,30,14,15,3,21,11,113,305,10,26,30,14,19,90,3,12,9
"COG2704",0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,101,0,0,0,0,2,0,0,1,0,0,3,0,4,0,0,1,0,5,0,0,0,1,1,3,0,0,7,0,0,2,482,0,0,0,0,0,1,9,8,20
"COG2706",191,456,150,347,1017,913,162,951,689,510,1018,341,392,416,619,209,1048,1299,465,205,1398,112,136,640,271,100,239,1633,86,379,339,2686,194,349,268,1168,243,143,407,495,385,513,544,124,320,199,368,215,160,513,3007,253,123,195,519,131,676,435,455,346
"COG2710",4332,5223,4602,4986,11678,5088,671,1197,131,5091,5680,3369,4985,3779,301,3275,127,82,328,2378,82,249,597,4777,21,144,2392,544,388,4776,4170,2008,1026,6197,115,243,1389,2479,4151,15635,743,5646,425,2623,2967,2055,3767,2999,2856,159,290,4818,2279,423,3607,530,3009,2999,754,2101
"COG2715",126,186,84,112,297,203,492,241,115,113,167,164,110,176,350,125,785,285,198,80,314,1846,169,189,1354,205,88,122,152,269,128,499,545,127,295,842,134,226,97,232,258,89,321,169,102,219,88,170,250,246,590,131,230,233,127,209,199,42,124,81
"COG2716",108,56,97,113,241,154,1979,360,220,76,297,109,96,73,720,86,1312,218,786,457,282,159,76,107,281,392,103,190,54,119,740,636,180,98,453,541,76,541,74,111,362,207,445,216,301,66,80,211,84,906,851,98,199,331,82,40,178,131,308,166
"COG2717",1306,866,838,1415,475,646,967,518,559,927,659,696,1020,1385,436,439,876,513,554,1778,545,1830,1069,1225,748,1654,468,693,1128,941,850,630,777,804,269,607,1154,558,1077,367,1014,778,548,702,807,935,718,1103,853,667,711,466,987,760,1192,1390,762,592,1249,1127
"COG2718",133,104,62,212,468,149,4163,171,163,97,143,76,72,110,225,28,1605,98,343,531,75,1965,139,131,2229,193,56,255,101,114,621,662,1289,47,165,1213,68,3409,269,115,422,213,160,145,286,103,74,248,47,538,903,50,256,441,107,220,399,123,41,56
"COG2719",154,143,64,225,474,164,4751,199,176,125,201,122,82,139,252,65,2398,127,394,668,80,2043,289,137,2527,240,54,332,129,118,833,865,1347,62,216,1441,86,3585,283,153,459,259,186,212,283,114,104,247,78,653,1137,49,345,708,135,269,454,175,40,53
"COG2720",66,85,54,171,134,178,7,59,296,105,191,178,165,56,112,5,15,63,67,88,64,0,127,36,10,69,4,249,466,37,77,144,1,93,86,0,156,49,108,97,471,98,179,12,178,13,110,91,87,64,146,9,390,194,56,180,274,60,75,286
"COG2721",5634,4092,5936,6513,1980,5315,1455,3050,3894,5903,3900,4871,5810,5714,3960,6268,2355,2802,3381,6314,3076,554,6317,5269,937,4557,6848,3809,4964,5009,6356,3457,729,5474,3719,1196,4812,1877,5057,2092,4218,4826,4075,7412,5558,4557,5242,4806,6224,3652,3118,5500,5042,5735,5874,5752,4187,6581,5413,5835
"COG2723",2017,2240,1974,2319,1315,2418,2505,1369,1131,2604,1819,2895,1775,1909,1999,1905,2665,806,1531,1214,910,183,2566,2159,991,1154,1690,1786,2402,1717,2920,1996,664,2257,1755,741,2088,1473,2338,1594,2720,1287,1741,2069,2788,2849,2057,3041,3082,1994,1881,1814,3343,2494,1648,2995,2556,1997,1550,2452
"COG2730",1769,2584,1488,871,2051,1313,414,1190,851,1071,1246,2156,1400,1496,2151,1615,931,1005,1006,1031,1099,283,2383,1338,379,2594,1275,869,3168,1744,879,1265,164,1392,2001,47,2522,235,1609,1633,1611,402,2202,1713,1737,2777,1439,2161,2424,930,1171,1463,1749,2230,1431,2168,2371,576,1449,1671
"COG2731",2,25,3,3,42,14,12,6,11,13,35,16,16,9,13,7,7,9,1,32,9,0,1,7,2,8,6,40,12,4,4,105,3,1,8,3,6,4,9,25,1,4,12,12,4,32,4,4,5,5,122,9,0,1,23,1,45,15,8,2
"COG2733",48,23,21,36,110,28,1444,400,5,22,127,21,6,7,160,13,962,179,287,72,158,93,7,52,434,7,34,100,0,55,617,401,1092,1,45,44,2,331,20,31,182,51,88,102,223,3,15,140,12,417,399,9,41,227,5,10,16,50,7,26
"COG2738",913,708,1279,555,494,450,632,463,389,564,598,810,865,928,290,1523,225,326,412,979,346,201,722,978,135,1211,1805,447,670,1148,630,628,69,567,107,77,1114,104,609,598,759,829,327,1228,580,828,995,607,639,428,392,1499,513,690,1151,688,615,1367,864,840
"COG2740",256,261,225,352,493,286,429,280,73,216,378,174,604,306,75,118,212,149,54,269,145,929,45,298,787,639,144,207,80,288,353,366,1300,139,116,983,148,185,313,196,84,499,134,341,149,73,147,246,150,76,244,125,131,25,266,68,412,310,233,280
"COG2746",256,315,299,254,211,216,170,432,752,269,361,329,213,226,368,397,272,487,360,422,513,10,437,167,335,423,451,641,349,377,74,317,33,195,710,10,203,108,155,150,356,228,454,165,211,210,250,149,219,209,459,254,167,110,198,289,192,104,167,232
"COG2747",14,2,2,1,54,3,132,14,11,2,5,0,3,1,18,0,101,0,16,32,7,81,2,6,33,4,0,4,0,3,0,37,53,1,8,37,2,39,7,3,21,1,7,4,2,2,1,6,0,21,124,5,14,21,1,3,11,0,1,1
"COG2755",2837,2890,3721,2615,3441,2477,1822,2493,1459,2862,2748,2890,3549,2869,2224,4215,2369,2431,2121,2914,2404,1924,2967,2815,2058,2647,4545,1687,2239,3306,3833,4324,2348,4379,1908,2679,3965,1726,4475,5071,3048,4673,2307,5135,4335,4049,5126,3768,4658,3506,3635,6472,2842,3100,4808,3353,3369,4391,3721,4079
"COG2759",7346,6113,7176,6840,2578,7555,638,5802,7898,6441,5595,6959,5873,6922,6917,8114,3438,6463,6505,6381,6840,2860,9004,7086,1159,7569,8075,6896,6981,6447,6722,3761,1682,7001,7450,2225,7445,1888,5303,2882,7568,5968,7205,8269,7243,6754,6937,7520,8291,6559,4252,6869,7113,9965,7159,8747,6472,8563,8424,7924
"COG2761",934,642,834,599,544,720,940,986,551,495,801,579,930,762,394,493,1173,1079,612,1940,950,2003,566,749,1224,1590,512,702,598,844,854,1155,1515,512,334,1230,791,348,618,393,801,951,294,706,672,498,587,758,572,721,994,536,623,542,1249,584,805,819,1228,1028
"COG2764",6,63,16,4,154,14,172,344,92,7,17,81,57,5,70,7,345,401,318,95,361,220,8,8,450,43,10,68,4,4,41,132,199,1,67,529,35,62,19,32,7,9,93,32,15,35,4,7,3,275,265,10,10,10,9,6,80,41,11,12
"COG2766",208,274,128,347,742,258,7081,327,601,199,303,155,149,213,395,98,3237,262,479,909,200,2981,411,229,3638,305,108,633,174,189,1115,1208,2003,108,381,2164,122,5334,459,241,649,385,288,254,467,147,151,411,99,852,1868,119,446,912,287,388,749,272,84,87
"COG2768",9,17,4,6,26,207,16,95,247,32,207,81,8,0,144,0,78,138,38,0,162,0,82,0,0,0,0,324,53,0,3,135,0,128,650,0,98,28,10,23,412,182,467,0,28,6,118,14,13,32,362,1,39,160,0,30,49,94,77,117
"COG2770",65,123,42,32,327,87,713,522,242,100,71,56,103,45,239,457,454,406,324,457,385,921,36,120,636,113,407,110,81,153,41,184,980,41,563,256,127,260,100,94,87,176,541,98,44,99,226,55,21,557,921,273,45,56,159,92,145,311,32,79
"COG2771",512,588,482,593,1637,478,3173,1135,98,530,769,427,714,440,441,349,2429,613,372,1472,634,11130,193,580,6050,1237,342,260,84,628,790,703,5338,337,134,4269,113,500,379,1021,267,429,170,359,526,170,310,433,209,459,1180,291,293,368,336,73,274,344,150,202
"COG2801",1383,2639,1642,889,7110,2885,40213,8672,919,1010,2206,2043,2161,214,23545,1570,25347,9106,6591,6855,6365,38314,1596,1317,23471,13718,1667,4281,204,1388,4621,8674,15701,264,28304,14345,504,5448,1420,1031,2070,1557,21153,2191,3584,337,421,2711,350,6453,10210,876,1107,3054,2633,317,1667,2068,917,524
"COG2802",2587,2584,2959,2647,2435,1986,949,1562,2421,2745,2552,2603,2798,2485,1195,2908,1299,1480,1320,2613,1501,815,2944,2481,739,1782,2949,2050,2820,2743,2964,2671,1351,4141,1350,1279,4542,1663,3670,4585,4222,3799,1182,3957,3859,4634,4330,3379,3933,1900,2491,4292,3432,3053,4115,4634,3422,3567,3398,3819
"COG2804",4548,5487,4235,3772,8080,5914,15043,5981,4485,5035,5387,5739,5672,4399,10053,5751,10582,6232,6605,5776,5509,10561,5123,5483,8647,4697,6257,5666,4974,5784,6954,10594,5996,5075,7870,11319,5572,5025,5492,5508,6346,4313,8983,4915,4660,6474,4615,4657,3797,8552,12309,5781,4873,6412,5720,5577,5295,6322,4309,4590
"COG2805",1371,2180,1282,1790,3877,2782,3672,1854,1882,2130,2072,2581,2975,1560,2978,1848,2904,1637,1909,2017,1482,2193,2113,2046,1678,1619,1954,2298,1751,1922,2296,3294,1276,2459,2386,2370,1792,2228,1843,2684,2186,1329,2823,1329,1883,2096,1628,1523,1227,2477,3798,2047,1859,2519,2041,1759,2295,1734,1667,1509
"COG2807",11,23,25,2,20,63,218,171,17,43,19,45,61,0,5,12,335,394,20,239,69,679,6,9,2073,17,7,21,3,6,14,25,765,0,6,884,2,206,95,20,33,20,8,17,32,16,11,9,19,207,149,5,25,47,15,3,22,58,2,3
"COG2808",61,80,92,65,225,144,420,531,33,81,102,142,154,35,234,50,849,594,347,248,589,1054,20,32,670,225,45,198,17,69,184,427,1016,48,121,1039,62,168,119,82,122,187,199,138,158,49,61,127,21,381,583,37,36,104,96,24,85,113,95,75
"COG2810",0,0,0,0,0,0,1,11,0,0,0,1,0,0,4,1,8,11,4,0,11,6,0,0,0,0,1,2,0,0,0,0,3,0,55,0,0,0,0,2,0,0,8,0,1,0,0,0,0,12,4,0,0,0,1,0,0,0,0,0
"COG2812",12010,12147,12824,11588,10684,9039,5263,8677,10965,12884,11578,12684,12593,12340,10535,12666,6638,8712,8478,13079,8549,5809,13764,12111,5249,10064,12741,10284,14847,12495,9045,7714,5203,12551,11821,4134,13336,4432,12543,12225,13270,11198,11188,11647,12157,13181,13420,11080,12276,8436,7330,12706,11107,10177,11765,13931,10958,11223,10125,12123
"COG2813",583,415,452,386,862,262,4408,546,170,358,523,181,390,384,865,269,2957,481,1200,1477,457,4164,173,551,2145,1751,306,357,294,657,1702,1265,2032,182,723,2044,273,1193,459,341,549,245,464,654,719,155,241,752,309,1564,1798,358,454,666,500,214,481,365,409,494
"COG2814",278,81,97,83,385,170,4639,897,235,93,320,99,89,13,368,27,3212,1326,737,913,854,3291,155,131,3876,80,44,391,19,119,985,960,2587,16,157,1201,91,1174,216,115,355,99,178,201,275,68,54,242,39,1371,1636,60,149,575,33,65,114,155,19,84
"COG2815",1038,1031,424,976,145,1318,12,420,612,1348,619,1434,1161,1042,563,401,364,207,215,32,202,2,1197,1118,37,14,212,1198,3435,656,1229,309,16,1067,298,1,1323,504,1598,131,1391,860,433,951,1043,1054,966,911,1256,198,254,448,1628,1726,517,2596,1403,1483,596,1995
