"","X110_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X111_MES_0d2.3","X78_MES_0d2.3","X76_SUR_0.0d2","X64_MES_0d2.3","X76_SUR_0d2.3","X65_DCM_0d2.3","X151_SUR_0d2.3","X133_DCM_0d2.3","X64_DCM_0d2.3","X122_SUR_0d2.3","X68_MES_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d45.0d8","X124_DCM_0d1.0d2","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X85_MES_0d2.3","X128_DCM_0d2.3","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X133_MES_0d2.3","X72_MES_0d2.3","X142_MES_0d2.3","X66_SUR_0d2.3","X66_DCM_0.0d2","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X141_SUR_0d2.3","X23_SUR_0d2.1d6","X137_DCM_0d2.3","X124_SUR_0d1.0d2","X30_DCM_0d2.1d6","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X124_SUR_0d45.0d8","X82_DCM_0d2.3","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0.0d2","X102_SUR_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d2.3","X93_SUR_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d2.0d45","X70_MES_0d2.0d45","X32_DCM_0d2.1d6","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X137_SUR_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.0d45","X100_MES_0d2.3"
"COG1988",901,847,888,1308,129,315,994,272,782,961,1047,928,780,1192,254,1400,369,376,674,814,515,1188,757,1033,723,212,576,513,1115,2585,558,962,991,1043,219,847,813,583,1512,1330,1055,962,770,805,959,621,506,1257,1171,770,717,987,1107,940,1039,1000,1091,505,883,241
"COG1989",1593,1830,1249,1428,2318,2136,1146,2079,1831,1792,1442,1641,1646,2389,2281,2121,2377,1149,2004,2243,2597,1935,1716,1687,1912,1999,2323,1936,1622,682,1819,2305,2552,1547,2930,921,1699,2683,1734,2079,1485,1841,1665,910,1557,1714,1886,1560,2936,2281,2416,1518,1949,2344,1537,1553,2054,2111,2238,2693
"COG1990",513,110,60,111,674,705,0,779,84,319,514,259,469,295,742,137,57,87,222,64,361,294,304,368,138,944,393,775,315,6,367,129,37,43,137,61,4,55,478,95,370,164,676,4,157,161,577,1,268,117,1032,529,92,3,199,253,202,693,275,270
"COG1992",330,76,59,137,1336,1724,0,1746,29,224,383,146,172,249,1555,123,44,94,79,37,939,222,445,545,97,2012,770,1582,304,0,969,80,17,41,424,47,3,17,514,76,331,91,1823,0,87,62,1445,0,293,78,2213,650,86,1,147,199,136,1740,129,714
"COG1993",0,1,2,0,5,9,105,6,2,2,1,0,0,0,0,0,0,0,0,0,27,3,1,1,0,6,8,4,1,1,1,0,0,0,33,2,0,0,5,2,0,0,0,0,0,0,5,0,0,0,1,0,1,0,1,1,1,6,0,53
"COG1994",1889,2327,646,846,2225,2100,855,1978,2022,1775,1801,1185,2627,1963,2129,704,362,1161,1854,1243,2407,1903,2940,1595,2679,1904,2405,1695,1249,1496,1099,2737,1479,621,2660,467,1225,1307,1593,4139,546,1306,835,1218,1183,2304,1775,879,1808,1438,1671,2011,1120,475,1584,1737,2233,1859,1178,2467
"COG1995",6212,6102,1709,6302,4821,4869,2396,4514,6741,6320,6568,5974,4537,6845,4729,6791,2480,2666,7037,8767,4511,6666,6107,5839,6685,4073,4956,4380,7007,2645,6384,6889,6944,6415,4466,1717,8068,7312,5941,6547,7484,7185,5913,2577,7604,6031,5111,7715,6891,5777,3471,4982,7790,8811,6899,6620,6758,4232,6852,4765
"COG1997",256,72,25,37,213,211,0,215,68,256,224,111,317,139,226,44,37,28,120,48,225,160,174,219,60,275,90,204,173,0,183,90,21,14,92,21,5,41,200,38,35,63,192,0,50,133,298,1,163,78,303,317,14,1,77,122,116,213,167,137
"COG1998",61,14,2,23,199,290,0,255,31,49,64,15,66,50,217,18,14,33,26,8,133,28,61,88,16,305,132,242,55,0,86,22,4,7,37,11,2,6,90,13,23,9,215,0,14,46,128,0,52,11,376,93,1,1,33,35,37,243,40,77
"COG1999",5373,2944,1935,5094,4319,2633,2399,3094,3415,4051,5485,4525,4051,4381,3363,3845,2636,1197,3674,3816,3700,4757,3927,4672,2569,3227,3050,3435,4714,5513,3936,3215,3532,3297,3932,2073,3998,3353,4821,3949,6184,4028,3289,3503,4340,2660,3836,3812,5527,4288,3719,4014,4354,4356,3718,5296,3722,3056,4153,4582
"COG2001",2867,2574,811,3249,2436,2202,1200,1956,2662,2849,3073,3016,2294,2890,2221,3720,1299,970,2743,3463,1988,2800,2111,3089,2598,2073,2329,2018,3495,1362,3138,2304,3148,3386,2787,861,3460,3673,2790,1562,3152,3024,2924,1319,3089,2167,2621,3120,3282,3171,1359,2205,3208,3223,3178,3121,2807,1878,3641,2764
"COG2002",102,70,156,11,10,27,52,30,34,56,107,21,41,53,23,168,30,80,100,24,19,111,33,82,122,14,142,54,62,215,88,74,80,10,35,53,19,85,65,46,4,104,56,126,102,90,27,8,66,67,70,40,19,14,131,71,76,57,184,57
"COG2003",396,376,1541,942,622,835,1888,889,312,239,112,296,326,158,772,64,2985,816,121,124,1620,670,293,171,240,998,1024,1413,54,3967,38,94,286,559,1577,1483,231,185,353,814,813,240,129,2166,145,242,309,745,133,345,1324,318,368,440,108,138,207,1331,73,1449
"COG2004",183,73,29,14,80,20,0,42,59,224,104,104,397,139,43,49,25,16,120,24,47,116,138,134,64,46,37,17,100,0,99,90,23,17,78,22,7,36,167,42,28,67,36,0,43,109,82,1,186,77,19,203,26,4,57,92,90,25,123,107
"COG2005",50,114,343,133,96,134,113,97,141,111,104,82,143,45,148,43,53,94,79,88,119,111,141,73,80,195,67,222,88,183,31,39,90,120,159,163,65,27,80,85,59,43,86,259,41,39,191,83,27,62,89,97,94,80,34,52,53,182,24,139
"COG2006",50,70,20,4,389,640,0,545,33,202,21,63,198,150,568,75,116,31,118,25,774,75,321,106,15,327,229,275,155,0,369,41,20,102,2151,29,34,52,128,163,0,35,545,0,25,41,963,3,143,354,44,660,14,40,38,12,174,544,71,972
"COG2007",419,119,28,123,780,932,0,924,150,439,361,183,658,187,769,62,51,50,207,57,548,244,358,331,94,1035,413,841,396,0,394,99,34,29,138,40,5,47,377,82,220,125,513,0,88,234,555,0,201,135,1156,541,68,12,134,226,170,878,216,301
"COG2008",3701,2386,507,4428,3387,3239,3777,3625,2358,3721,3883,3761,3746,2583,3670,2734,733,983,2721,2285,4267,2890,3345,3870,2823,3315,2407,2991,3659,2947,3362,1966,2930,2569,2888,1203,2496,2268,3531,2300,5793,3427,2468,3420,3380,3433,3953,2860,2484,2777,2342,5026,2894,2098,3487,3162,2634,3493,2887,3327
"COG2009",2006,2084,778,1678,1649,1575,1031,1448,2364,2164,2390,1937,1411,2070,1496,2670,1208,841,2484,2593,1344,1862,1443,2197,2433,1271,1628,1251,2391,492,2463,2080,2382,2350,2232,544,2353,3278,2001,916,1790,2271,2059,918,2345,2033,1673,2170,2173,1975,748,1623,2027,2550,2392,2220,1872,1456,2952,1837
"COG2010",2484,2660,4426,3565,2556,2296,4033,2271,2878,2772,1929,2845,3110,2110,2533,1415,5357,2443,2414,2648,3171,2992,2833,2187,2744,2532,3013,3248,2315,5607,1352,2529,3173,3095,2953,3195,2423,2287,2395,4606,2736,2659,1492,5113,2931,2780,2056,3333,2341,1869,3205,1980,3566,2983,2045,2776,2999,3333,1483,4003
"COG2011",7,54,86,5,9,37,870,34,60,1,3,1,7,9,13,0,101,90,23,2,15,9,22,17,16,74,47,40,1,276,4,4,9,4,3,153,0,33,11,91,8,18,3,200,0,5,7,68,4,11,57,10,5,6,0,12,16,165,0,4
"COG2012",353,470,335,891,567,669,0,645,261,294,257,1010,567,291,561,187,73,327,333,195,338,319,433,310,145,616,425,638,590,19,681,134,60,73,129,339,88,399,352,122,137,294,465,23,332,280,437,126,337,259,867,369,385,217,222,323,228,578,379,230
"COG2013",694,325,312,349,638,328,187,552,216,717,434,683,1001,523,570,215,201,153,384,158,695,707,705,545,131,590,383,678,634,155,426,220,243,184,392,597,77,157,772,724,691,401,197,792,243,468,637,167,568,351,1872,925,329,131,317,353,547,405,585,511
"COG2014",8,27,6,17,197,145,6,87,29,61,9,29,53,18,122,5,11,11,37,30,108,13,73,15,22,83,31,76,30,0,11,21,31,48,560,12,45,2,45,101,0,11,24,487,7,20,108,9,7,23,5,155,16,5,10,18,63,147,8,370
"COG2015",2213,2037,1208,2899,2022,1871,932,1651,2083,2246,2346,2515,2117,2684,2542,3874,424,724,2456,2948,2291,2333,1765,3637,2143,2550,1735,2085,2709,1448,2655,2681,2294,3051,2576,1123,2865,3034,2429,1362,2874,2410,2857,1154,2273,1939,1673,1760,3307,3634,1222,2430,2926,3526,2392,3475,2498,2157,3014,2356
"COG2016",533,129,38,123,790,802,0,960,162,483,430,246,799,291,747,114,78,65,287,71,487,313,391,383,114,1002,437,834,365,1,422,127,46,26,136,54,10,61,485,98,326,121,679,0,119,207,589,0,305,168,1192,658,83,9,154,295,191,878,282,280
"COG2017",2399,2161,707,2756,1469,1281,3057,1700,2382,2302,2410,2604,2017,2316,1454,1592,3751,1356,2388,2380,2040,2696,2889,2403,2691,1488,2089,2322,2468,2060,1698,3100,2868,2034,1375,1150,2503,1617,2011,3634,2929,2939,1455,2590,2533,3402,1270,3278,2006,1606,1242,1958,3346,2151,2538,2546,2552,1623,1414,1295
"COG2018",0,0,1,0,0,6,0,1,0,0,0,1,0,2,0,0,0,2,0,2,6,1,0,0,0,0,1,2,0,1,0,0,1,0,0,2,0,1,2,2,0,0,1,0,0,0,0,3,0,2,10,0,0,0,0,0,1,1,0,0
"COG2019",32,13,4,44,716,818,0,927,7,80,15,72,66,65,686,16,17,38,26,15,405,49,130,164,3,941,348,811,101,29,357,5,12,21,76,1,0,5,31,8,0,8,811,0,1,14,611,0,63,42,1013,239,1,0,7,49,25,814,39,255
"COG2020",1436,1811,547,668,1641,1187,1404,1421,1675,993,1369,1250,884,1518,1476,1637,2599,888,1614,1579,1567,1679,1696,1231,1815,1876,1956,1588,1280,2320,1282,1670,969,856,1699,806,1362,1954,1202,2145,497,1403,1159,1857,1270,1089,999,1354,2261,1903,2689,957,1403,1218,1357,1639,1224,1677,1487,1718
"COG2021",6513,6347,2011,6144,5877,5927,3696,5455,6496,7674,7865,7569,5733,6423,5832,8157,3252,2563,7382,9256,4963,5931,5109,7951,6829,5028,5252,5591,8753,3045,8746,5924,5652,10166,5762,2351,8921,9495,5716,2666,6033,6931,7897,1249,7436,5684,5948,8181,6964,7567,3261,5499,8678,8478,7353,7931,6604,5034,8291,5780
"COG2022",2420,3504,1245,1738,2250,2479,1711,2101,3810,2888,2954,2446,2896,3229,2146,2769,2203,1689,3365,3981,1879,2832,3324,2644,3738,1810,2802,2008,2369,1078,2950,3682,3174,3743,2653,1273,3914,4206,2422,3434,2046,2763,2917,1200,2800,2826,3133,2652,2680,2849,1242,2607,2829,4874,2983,2662,3087,1957,3078,2453
"COG2023",4,0,1,11,497,748,0,658,0,10,1,1,3,0,666,0,3,2,8,1,315,7,9,5,0,787,290,646,13,0,25,0,10,0,56,1,0,1,0,0,0,1,10,0,2,14,28,0,1,13,980,168,0,0,3,3,2,753,1,141
"COG2025",6571,4865,2011,5321,7204,6721,2431,7363,5372,6720,6742,5848,6131,6486,7154,7407,4065,2090,6056,6566,6376,6198,5086,6486,5037,7246,5340,6621,6523,3039,7138,4838,5492,7566,7496,2183,6599,5900,6038,3436,5643,6291,6558,3136,6308,4813,6389,5507,7446,7333,6196,6059,5850,6201,6428,6613,5961,6223,6669,7029
"COG2026",102,17,108,15,24,78,159,69,27,2,3,20,16,13,40,4,938,122,24,1,35,118,26,15,23,38,207,78,0,146,7,7,25,34,65,161,19,32,24,83,2,11,9,75,4,13,11,124,16,65,228,24,25,17,6,4,11,83,6,65
"COG2027",1240,2680,985,1210,2577,2102,2423,2249,2325,1457,1525,1511,1659,1647,2508,1258,425,951,1860,1082,2975,1751,2683,1843,2889,2550,2144,2136,1285,3380,1525,2461,1972,890,2619,595,1471,1542,1140,3942,740,1271,1278,1015,1397,1980,1882,1305,1514,1753,2628,1474,1663,1210,1666,1805,1795,2353,1137,2820
"COG2029",6,9,85,7,3,1,141,0,2,0,12,21,7,3,0,5,0,38,13,1,6,3,0,0,3,1,4,0,1,379,0,1,4,0,1,15,4,0,9,0,0,4,0,292,0,34,6,1,1,0,385,0,14,4,4,1,3,10,3,1
"COG2030",4031,3475,3935,4705,5233,5347,4684,5485,4242,4896,3939,4341,4528,4096,5784,4518,4748,1504,4073,4253,5572,4275,4682,5010,3603,5762,4241,5101,4430,6023,4668,3927,4618,4988,4874,1944,4114,3816,4215,3864,4850,4179,5034,4776,4029,3710,5044,3430,3781,5064,3871,6411,4167,3343,3958,4795,4200,6062,4458,4880
"COG2031",427,395,243,1221,231,241,95,316,685,470,687,631,382,444,299,158,2369,507,267,334,312,449,546,403,324,240,491,597,566,264,274,283,410,298,132,766,329,107,563,817,1049,544,312,940,516,172,364,825,194,352,574,403,614,347,467,452,491,326,213,168
"COG2032",367,564,1642,1285,204,229,1231,319,326,496,412,635,689,320,228,370,608,1500,346,139,218,370,247,268,282,260,500,531,363,2608,255,207,714,531,171,2353,534,397,656,698,577,420,257,1520,527,569,315,559,405,278,956,248,437,971,448,291,647,277,508,181
"COG2035",2261,1583,1008,3168,1490,1156,1442,1396,1474,1867,2290,2370,1251,1952,1427,3023,382,646,1748,1626,2157,2321,1668,2274,1550,1525,1341,1620,2279,2450,1990,1519,2692,1365,1126,1151,1969,1474,2505,1998,2901,2504,1600,790,2617,1685,1368,2640,2401,1796,1096,1557,2371,2753,2331,2505,1943,1521,2224,1458
"COG2036",160,95,54,307,349,457,1,456,378,183,115,166,656,94,378,114,50,109,51,31,237,114,123,130,45,479,206,432,199,1,159,38,18,33,50,75,24,12,409,27,123,86,298,1,61,94,225,34,12,16,425,131,76,20,50,78,108,268,15,82
"COG2037",155,148,15,191,135,123,12,133,215,142,207,214,141,129,122,214,11,65,119,287,167,142,192,258,188,106,99,76,149,39,220,131,188,302,209,58,200,202,265,131,113,163,154,4,165,171,242,148,92,109,48,156,233,145,142,220,166,102,170,206
"COG2038",1035,2226,803,930,2128,2679,1644,2827,2386,1290,1162,1027,2075,1722,2343,323,319,1163,1737,1532,2096,1543,2949,1252,2579,2626,2306,2489,589,1108,1268,2927,1811,819,1245,504,1332,932,1298,3960,1007,1567,2185,2180,1128,2200,1994,905,835,631,3364,1771,1366,424,1574,1164,2208,2769,375,1202
"COG2039",234,70,22,13,153,92,102,253,24,136,163,127,179,76,105,47,55,35,59,27,45,153,149,161,48,264,104,195,162,8,81,30,15,17,46,124,14,13,272,86,58,41,58,24,35,38,151,5,35,58,172,374,24,2,53,127,141,176,159,107
"COG2040",3575,3426,296,3329,4015,3752,262,4124,3663,3678,3555,3243,2595,3710,4218,4489,1032,1136,3553,4938,3759,3204,2675,3587,3874,4344,3150,3399,3948,292,3918,3056,3736,4480,4213,662,4065,3983,3136,1368,2504,3721,3918,671,4006,3380,3382,4034,3929,3927,2500,3063,3544,4844,3783,3584,3431,3465,4066,3845
"COG2041",3471,2449,1711,4272,3897,5007,3310,4986,2768,4217,3040,3754,3973,2771,5191,2832,3114,1384,2902,1690,4244,2796,3414,3592,2636,4248,3218,4256,3950,1592,3361,2086,3454,3779,2882,892,2393,1726,3788,2175,4244,3593,4412,2098,3939,3686,5897,3598,2460,3638,1910,4867,3567,1774,3471,3315,3373,5113,2852,3091
"COG2042",385,104,58,64,984,1080,0,1140,62,386,346,164,463,247,913,88,66,60,197,49,609,284,339,340,96,1149,496,1036,357,0,257,77,25,16,90,33,7,26,273,64,120,63,461,0,55,121,348,0,189,94,914,316,38,0,84,162,149,693,192,216
"COG2043",25,53,27,137,328,361,1,354,42,121,30,46,177,15,340,16,10,14,46,30,375,33,144,90,37,364,175,294,62,21,56,38,94,131,239,0,68,4,42,81,13,20,98,0,12,91,243,18,15,85,72,294,72,29,15,72,62,369,27,152
"COG2044",12,16,13,0,114,4,0,39,18,34,6,3,34,1,9,2,5,14,2,1,0,9,29,12,10,51,17,57,2,1,13,2,8,9,338,66,15,1,7,0,0,0,4,0,0,26,68,0,1,13,5,43,2,5,1,6,4,3,5,232
"COG2045",617,935,199,351,277,454,261,414,1082,463,631,446,1062,1204,275,484,295,519,1021,609,427,1036,1390,404,1119,256,711,196,300,1257,333,2079,905,214,266,167,600,518,642,2627,338,828,240,241,656,795,525,384,505,329,113,734,590,165,1129,567,1160,383,176,285
"COG2046",1972,2999,853,2453,4932,4710,297,4851,2815,2095,1921,1882,2896,2548,4505,1454,244,1271,2612,1553,3841,2277,3473,2346,3033,5085,3461,4320,1902,736,2483,4113,2103,1109,4631,296,1940,1915,1795,4596,2877,2290,3551,1391,2042,3124,3279,1211,2151,2439,3987,2460,1835,756,2367,2290,2888,4227,1649,4721
"COG2047",564,163,50,78,1082,1318,1,1445,130,501,574,279,700,365,1184,447,81,82,286,61,815,393,624,601,105,1495,612,1214,509,0,904,164,109,49,246,81,4,89,643,134,255,146,1238,0,143,274,958,0,401,297,1578,931,82,3,175,360,310,1213,478,456
"COG2048",718,245,76,57,979,614,0,756,233,672,646,266,1051,368,666,185,202,81,455,92,618,460,746,529,214,696,367,646,493,0,620,229,70,141,2226,96,59,117,588,164,314,222,626,1,167,333,1290,0,466,515,302,1402,103,31,242,329,340,564,352,1519
"COG2049",2261,2198,1856,1731,2526,2572,2202,2381,2230,2110,2005,1944,1415,2204,2712,2990,1576,1333,2319,2849,1705,2569,1613,2014,2365,2223,2372,2829,2553,3727,2638,1551,2154,2379,2226,1856,2368,3443,2092,1363,2203,2085,2633,1243,2325,1838,2446,2813,2572,2773,2198,1759,2214,2978,2000,2099,2021,2637,3140,2256
"COG2050",3950,3723,4182,3768,3061,3237,5487,3226,4015,4180,4435,3934,3184,3725,2969,4342,2832,1891,3945,4771,3133,4122,3196,4190,3891,3270,3135,3284,4430,4880,2696,2318,2714,2936,1915,1561,2842,3375,2393,2045,2796,2552,2244,3627,2669,2137,2132,2791,2531,2536,1731,2229,2813,3182,2650,2757,2400,2651,3160,2085
"COG2051",28,5,3,30,222,318,0,353,11,56,25,14,91,15,234,4,12,14,28,0,173,31,74,71,8,389,151,342,45,0,131,12,6,2,32,6,1,6,64,14,12,16,225,0,9,34,167,0,29,8,495,81,3,0,18,28,37,349,61,66
"COG2052",0,0,0,0,0,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,4,0,1,0,4,1,0,2,4,6,0,0,3,0,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,2
"COG2053",251,55,21,38,413,465,0,489,60,152,145,98,193,81,404,40,31,23,99,27,269,127,138,164,47,506,231,451,133,0,254,46,16,9,77,22,0,19,162,42,102,65,243,0,58,97,261,1,97,49,608,236,26,3,74,93,62,469,109,127
"COG2054",18,30,1,14,42,23,3,28,54,39,36,11,16,41,22,22,1,3,17,60,7,28,59,39,70,15,28,14,28,17,24,48,64,50,73,1,47,10,58,47,11,28,13,0,25,20,35,16,24,11,3,43,9,28,33,32,30,14,16,72
"COG2055",5434,5373,709,5311,6226,7626,601,6960,5084,7272,6122,5904,6395,5810,7518,6037,776,1909,6026,6380,6996,5052,6110,6317,5391,5524,4463,5053,6743,552,7796,4349,5332,9553,4951,1032,6861,5780,5395,2835,5749,6045,7672,4769,6369,5500,9074,5729,5652,6683,2106,9967,6245,8523,6063,5493,5822,6167,6177,5869
"COG2056",12,184,99,105,19,57,219,54,29,4,14,18,20,13,81,0,309,286,24,2,26,14,24,8,24,109,148,231,0,532,8,12,22,15,27,459,4,53,10,204,9,13,13,226,2,2,16,403,11,38,311,18,9,1,4,6,14,328,6,84
"COG2057",719,725,1749,1433,730,1193,1895,1157,974,858,770,911,911,615,1019,566,1714,606,659,679,1121,716,1106,744,659,819,993,1195,775,1765,696,664,1101,937,778,607,598,289,941,1017,1680,780,895,2336,768,620,1142,957,337,968,1340,1683,966,600,775,676,774,1361,465,734
"COG2058",248,74,19,57,580,676,0,693,46,311,235,108,412,144,617,44,49,38,122,23,408,149,214,225,41,768,286,667,205,0,305,65,19,22,143,17,3,23,182,53,86,49,410,0,40,114,470,0,146,68,822,463,43,0,62,136,90,633,102,217
"COG2059",615,1606,2331,1362,407,806,1870,806,1648,662,1067,509,644,624,508,901,1167,888,465,689,630,817,1584,909,1017,571,1063,933,352,1775,381,667,2086,1068,115,1359,1364,997,1087,978,1429,794,344,1187,674,842,535,1040,504,416,1056,771,938,789,736,960,625,1162,391,368
"COG2060",2,1,113,0,6,21,285,43,14,14,4,4,4,6,10,0,16,97,1,0,18,13,3,0,14,108,8,37,0,86,8,2,3,9,4,308,2,41,6,7,0,0,0,67,0,1,9,8,12,10,45,2,3,0,3,0,1,69,1,1
"COG2061",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,6,0,0,0,7,0,0,0,0,0,0,0,8,0,0,0,7,0,0,7,0,15,0,0,0,0,0,0,0,1
"COG2062",951,739,612,919,618,417,667,542,778,839,999,688,768,763,512,830,1114,521,776,895,530,916,813,1348,607,612,730,597,756,942,1107,1104,3514,2513,944,756,2907,1187,1551,1730,1526,1403,884,1287,1383,1235,934,1585,1396,1180,758,1255,1197,3207,1261,1383,1480,978,1115,941
"COG2063",557,562,833,608,479,667,1183,667,606,465,305,431,484,455,726,160,2422,628,347,503,879,513,547,441,597,713,908,731,199,1583,108,509,606,911,330,1017,503,175,576,768,511,548,298,1631,496,493,472,617,216,336,1010,488,572,432,428,320,480,985,234,540
"COG2064",1240,420,1185,139,469,511,2078,542,230,582,1409,702,863,878,472,406,301,115,500,170,513,950,873,854,541,528,375,469,412,1015,455,323,114,202,447,246,29,147,1662,484,1184,355,149,1155,360,323,484,158,841,250,1291,929,231,47,514,305,499,603,663,366
"COG2065",1521,1417,349,1583,1131,1024,961,1115,1307,1249,1635,1553,1294,1139,1114,1892,197,629,1365,1161,1277,1438,1497,1287,1514,1154,1276,1086,1265,1743,1417,1038,2033,771,1333,451,1543,1111,1474,1896,1595,1359,1113,301,1540,1507,1313,1527,1318,1351,603,1155,1560,1308,1647,1435,1426,1061,1358,1415
"COG2066",140,442,311,223,133,287,873,220,1216,176,554,306,210,39,176,99,981,499,271,1774,232,211,474,324,174,146,562,591,178,618,453,72,176,773,38,861,1130,1006,162,231,57,117,105,1164,35,75,208,480,54,176,752,127,332,837,89,240,82,311,160,67
"COG2067",673,437,2148,631,261,396,1652,395,371,243,360,460,289,465,343,246,2413,1198,282,237,242,563,350,301,330,532,1054,1147,154,1489,187,187,234,426,265,2033,324,361,801,1891,484,548,277,1260,415,203,217,1417,167,375,1013,220,395,203,267,279,589,1077,309,392
"COG2068",1136,1170,780,1066,1582,1800,784,1992,1066,1545,1291,969,1297,935,1930,1393,1334,645,1386,723,2024,1174,1328,1426,1336,1676,1317,1700,1362,326,1382,957,1562,1241,2320,450,1081,767,1339,775,910,1103,1201,1344,920,1587,1802,671,904,1327,888,1908,831,1178,1156,1336,946,1864,1484,1720
"COG2070",6516,5092,4706,7408,6018,5966,8869,5937,6347,6299,5469,7287,5936,6832,6483,5769,1476,1331,6529,8413,7668,6874,5251,6410,4757,6415,4686,6110,6994,4034,5297,6941,5290,7180,4313,1922,6014,5098,5533,5078,8778,7317,5591,7478,7587,4202,4597,5274,6796,6398,4653,5596,7384,9123,6349,6951,6673,6585,5449,5585
"COG2071",1768,1358,921,1503,2047,1676,435,1762,1450,2071,1672,1743,1855,1774,1643,2132,442,790,1687,1824,1714,1714,1756,2061,1684,2004,1308,1678,1858,1773,2023,1541,1663,1469,2147,1000,1493,1412,1884,1342,1752,1823,2576,1954,1593,1748,2380,1081,2071,2374,1790,2883,1497,1301,1725,2011,2000,1757,2568,1904
"COG2072",9031,9024,11048,12586,9010,11506,10833,9900,10579,11230,8919,9599,11065,8453,11304,9661,3009,3696,10100,11745,10238,9846,11331,10454,8979,10534,8239,9589,11798,7258,10782,9080,10041,11437,4175,5441,10056,9805,9418,8167,10910,9473,11248,7348,10131,8548,11170,9558,8778,11532,5408,14942,10946,10398,8821,10580,9706,11571,9745,6660
"COG2073",1100,2375,174,1018,2651,3481,469,3791,2519,1223,1245,936,2181,2368,2938,52,104,1439,2358,1251,2512,1842,3466,1181,2840,3564,2806,3154,619,197,798,3146,1557,473,844,355,1072,786,717,3997,903,1212,1305,635,845,1916,1246,558,635,272,2647,1063,1038,144,1383,890,1803,2266,101,904
"COG2074",420,153,54,51,1022,779,0,934,140,379,389,122,620,275,1034,96,72,59,196,63,1299,256,333,327,140,922,350,733,161,0,157,129,75,106,693,63,47,34,404,113,157,145,61,0,96,185,486,9,274,136,270,643,78,40,148,179,206,897,235,716
"COG2075",130,38,11,47,344,318,0,392,81,130,151,67,211,106,313,30,38,31,64,33,230,103,149,164,36,446,168,364,158,0,170,36,15,22,49,11,2,22,192,39,62,41,302,0,34,94,267,0,100,51,402,241,25,7,45,102,88,371,94,131
"COG2076",2379,2175,809,1408,857,1363,437,1049,1999,1996,2464,2139,1590,2552,1101,3051,1425,1251,2400,2548,795,2144,1499,2170,2221,939,1393,1112,2476,572,2645,1885,2256,2419,887,974,2049,3366,2210,1059,2041,2263,2324,665,2488,1699,1600,2471,2874,2354,790,1367,2251,2531,2379,2195,2363,849,3561,1146
"COG2077",157,115,167,310,245,227,86,302,101,91,108,169,74,136,320,161,539,228,115,118,443,167,178,219,114,254,353,477,201,277,106,76,86,165,55,318,115,126,112,236,152,72,210,49,83,99,413,288,279,177,543,104,91,114,75,191,113,245,112,101
"COG2078",17,61,14,89,651,657,117,828,95,67,16,34,123,8,618,6,20,101,24,24,748,59,33,69,21,744,347,700,27,59,20,3,38,41,665,20,24,21,44,46,40,7,40,184,15,32,210,33,3,61,797,162,21,74,10,18,44,842,14,547
"COG2079",6831,7827,879,5192,5398,8096,2877,6839,8449,8544,7930,6645,8278,8067,6453,9178,928,2464,8067,11087,5471,7018,7094,7124,8418,4712,5783,4532,7268,848,8308,7415,8270,11175,5025,1375,8968,9253,7657,3918,6361,7686,7529,3157,8406,6699,7368,6068,7643,7255,3353,10647,7455,12937,8486,6990,7456,6942,9283,5213
"COG2080",2078,2129,1321,2298,7186,6276,5064,7368,2228,3556,2195,2075,4059,1153,7384,2889,3087,942,1934,1124,6916,1845,3761,3950,2046,6649,3800,6395,2074,1297,2796,1372,3049,3067,8592,791,1596,1062,2988,1615,2003,1308,3173,2562,1425,3088,5046,1464,977,3310,3171,6145,1907,1038,1292,2377,1826,6904,1863,7654
"COG2081",1449,2683,2774,6280,288,1168,3253,580,2401,1183,2082,4294,1854,1765,570,165,3288,1548,1668,1409,1390,1773,3239,2420,3392,563,2873,1279,2077,4450,501,3182,1984,1907,439,1458,2070,1325,1301,4538,8257,2338,429,3393,2187,2967,726,4924,699,715,3159,1045,4495,799,2040,1975,1965,1112,253,559
"COG2082",528,1016,62,548,1239,1676,179,1711,1086,461,561,531,800,721,1405,70,42,306,859,716,1137,661,1400,686,1176,1725,1312,1391,332,189,666,1356,739,351,692,133,645,438,425,1596,614,869,1118,653,583,1125,954,365,333,168,1792,715,652,193,788,711,822,1535,99,666
