"","X31_SUR_0.0d2","X96_SUR_0d2.3","X25_DCM_0d2.1d6","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X85_MES_0d2.3","X128_DCM_0d2.3","X151_SUR_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X67_SUR_0d45.0d8","X110_MES_0d2.3","X112_DCM_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X122_SUR_0d2.3","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X85_DCM_0d2.3","X112_SUR_0d2.3","X150_DCM_0d2.3","X33_SUR_0d2.1d6","X148_MES_0d2.3","X122_MES_0d1.0d2","X109_SUR_0d2.3","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X102_DCM_0d2.3","X112_MES_0d2.3","X84_SUR_0d2.3","X78_MES_0d45.0d8","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X57_SUR_0d2.3","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_DCM_0d2.0d45","X78_DCM_0d2.3","X78_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d2.0d45","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X76_MES_0d2.3","X52_DCM_0d2.1d6","X111_MES_0d2.3","X76_MES_0d45.0d8","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X125_DCM_0d1.0d2","X132_DCM_0d2.3","X102_MES_0d2.3","X23_DCM_0d2.1d6"
"COG1767",167,205,130,227,115,104,116,177,198,183,111,115,130,95,196,121,110,183,123,204,344,155,182,196,147,349,139,104,185,16,88,85,11,50,52,219,160,127,156,255,102,139,124,128,109,76,85,192,122,102,94,91,130,106,326,117,195,151,96,209
"COG1768",0,0,0,0,0,20,2,0,0,3,0,1,1,0,0,0,9,2,0,0,0,0,0,1,12,0,0,1,0,0,0,22,0,15,0,0,0,0,0,0,1,4,18,0,0,0,1,0,0,14,21,0,19,14,0,0,0,2,23,0
"COG1769",0,1,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,2,0,0,1,0,5,0,0,2,0,0,0,0,0,0,0,0,2
"COG1770",2043,7907,4168,7735,6352,3350,5441,6767,5671,6679,5492,4831,5872,6965,8233,5658,6095,5931,2436,5605,5433,6481,6094,5315,4295,2220,5817,2342,5266,1524,8822,5758,9413,5027,8220,3672,10011,8173,5960,9948,9015,7590,5829,9111,5609,5618,8545,8819,8710,4102,4862,8470,5794,5179,2388,5606,2517,7063,5052,6422
"COG1772",0,13,52,77,31,242,90,53,101,127,0,158,217,2,16,103,166,52,17,50,0,142,84,46,221,2,3,2,21,0,45,83,0,73,0,15,80,52,52,6,75,158,105,17,76,136,80,4,33,43,117,112,200,52,0,39,16,312,90,92
"COG1773",568,612,1298,294,493,171,701,463,607,538,568,252,639,563,408,487,814,729,208,458,931,642,593,582,135,485,623,319,922,382,577,163,547,326,345,294,248,769,899,410,284,550,200,536,163,108,814,618,183,1316,268,744,131,256,494,1159,217,537,168,925
"COG1774",180,98,107,184,313,828,223,409,132,283,2181,370,264,322,51,192,136,161,180,183,2679,209,299,246,353,133,311,64,173,778,404,779,2339,321,2074,123,230,348,135,212,75,254,330,341,119,176,239,103,142,552,357,128,322,381,554,336,169,252,403,169
"COG1775",0,1,1,0,0,0,11,0,2,1,0,1180,0,0,0,2,3,1,0,0,0,0,0,12,9,0,2,0,1,0,1,0,0,0,0,1,2,1,5,225,0,1,0,0,1,6453,7,0,0,34,0,0,755,34,0,1,1,0,459,0
"COG1776",220,19,47,27,7,104,424,13,28,51,13,132,93,51,7,152,63,6,1320,35,7,14,497,19,107,2716,10,1077,24,149,114,183,37,3174,48,1188,4,17,7,25,408,17,103,1,504,2258,29,40,155,423,496,43,177,1360,52,115,568,63,481,94
"COG1777",0,27,55,234,282,248,249,321,131,188,8,213,150,3,41,417,238,120,28,29,0,81,207,144,483,5,143,26,57,0,237,181,0,118,161,64,295,142,139,166,197,326,148,395,186,81,380,4,99,111,156,276,315,110,0,149,24,848,163,137
"COG1778",1062,746,819,1279,1189,1484,1090,971,816,1039,1827,1567,1121,1484,757,1229,1054,841,2040,991,2880,910,980,856,1510,1433,997,1486,807,1063,1214,1719,1924,1359,1677,2228,976,942,1013,1142,1467,1050,1336,1181,1902,1905,1056,882,1426,1462,1338,859,1815,1155,665,1032,651,1529,1956,870
"COG1779",0,22,40,232,367,159,266,408,89,262,10,185,122,13,39,367,247,140,26,20,43,96,236,214,367,3,122,34,43,0,92,64,16,26,71,34,188,99,80,99,72,121,47,182,69,286,178,2,52,60,46,128,83,31,0,67,12,300,53,61
"COG1780",28,2,2,0,4,19,11,1,10,2,2,6,8,0,0,3,5,0,15,2,0,10,5,0,19,57,6,7,4,19,0,39,5,9,1,9,0,0,1,0,0,4,15,0,9,7,11,2,0,7,23,1,5,27,3,5,8,1,0,2
"COG1781",0,31,176,247,443,624,284,403,136,213,51,799,166,1,41,475,260,145,71,42,4,126,247,190,1107,216,133,52,55,0,129,1148,0,174,85,55,270,140,103,132,120,424,1046,359,2162,850,310,1,801,78,980,221,998,384,1,87,64,572,1335,103
"COG1782",270,256,685,971,1574,2607,1094,1430,509,924,248,2676,648,134,151,1827,930,575,216,226,17,411,911,828,4470,780,468,198,236,296,591,3996,3,652,322,192,1121,578,480,632,562,1530,4019,1314,8205,5247,1140,151,2769,381,4100,852,3978,1541,286,385,253,2104,5156,552
"COG1783",2071,18,367,102,79,215,21,84,77,36,1303,28,47,156,85,45,105,112,26761,109,413,47,84,40,37,5789,68,24496,50,3095,360,26,1016,175,1422,12710,45,91,93,492,120,93,57,83,69,2111,17,156,34,86,77,240,16,102,3135,80,62585,339,27,429
"COG1784",0,58,88,396,390,380,473,647,167,538,9,384,165,1,67,494,364,224,43,29,0,165,378,354,1248,12,269,48,82,0,215,255,1,145,250,100,452,249,264,263,247,449,168,333,374,1723,515,1,156,152,202,375,398,130,0,181,24,906,236,143
"COG1785",2558,800,1082,998,1266,1057,1521,772,789,954,2510,943,1012,2500,666,1032,1117,798,2100,1931,1097,760,1539,865,1171,3707,1247,1170,725,1292,1274,2061,1632,3657,2193,988,935,847,721,903,1706,777,621,1320,971,2117,989,1845,1149,1035,1095,979,935,2175,2064,790,259,957,1244,2267
"COG1786",504,107,278,95,496,349,239,264,265,158,620,367,79,262,84,376,161,204,179,186,649,164,203,401,934,457,376,142,242,165,307,402,401,198,602,239,230,291,317,386,85,462,405,519,846,143,218,178,630,258,394,155,353,285,46,349,434,314,447,184
"COG1787",0,522,432,138,349,106,753,482,1182,443,87,125,263,105,439,53,827,1382,49,56,39,980,497,528,34,53,693,51,1885,0,73,18,31,20,2,47,147,516,1109,36,79,213,118,255,55,29,589,99,208,1074,38,338,22,31,1,1377,37,40,46,54
"COG1788",2273,806,1143,629,794,1355,844,890,783,841,2039,735,899,635,543,693,628,702,733,1062,1853,710,759,856,1295,2363,839,628,750,2373,896,1892,2215,2192,1994,927,810,725,948,863,1106,1405,1514,743,831,857,783,1265,1091,1066,1876,674,872,2465,1924,1193,628,733,808,1145
"COG1791",507,4,61,8,86,20,63,31,19,135,84,57,2,21,4,30,13,10,181,69,1,13,46,322,44,324,125,427,19,177,122,33,3,173,5,175,86,339,51,217,20,29,36,122,50,56,39,185,17,526,104,28,31,129,67,116,151,13,38,105
"COG1792",1974,5766,4773,5616,4825,3540,4348,4798,4995,4874,4717,4154,5021,4756,5513,4061,4870,5186,1591,4351,4678,5280,4651,5131,3144,2010,4810,1936,5309,2417,4826,2605,4739,2675,4615,1818,4927,5114,4626,5307,4964,4424,3484,4824,3076,2918,4798,5508,4383,3955,2988,5088,3768,2562,1838,4784,1240,4091,3478,3817
"COG1793",9452,4759,4579,1881,3669,3012,4095,4506,7497,3264,4308,3849,3066,3280,3546,2254,4423,8204,21546,3690,1110,7019,4947,5515,3575,12066,5258,28411,10134,4205,4265,6211,1597,5213,2317,31586,3963,6868,9802,4350,1916,3752,5269,3841,7502,11320,4200,4944,4018,6581,5517,4627,3492,5615,7833,11118,29406,1855,5619,4840
"COG1794",779,2483,1592,2705,1722,1111,1756,2050,1991,2255,697,1408,1602,2513,3123,1763,1889,1852,899,1675,1977,1973,1951,2076,1219,1137,1591,1060,1620,1049,1866,861,1705,1411,1475,1081,2173,1640,1380,2537,1905,1768,1171,1586,1217,1321,1696,2853,1872,630,1071,1939,1103,1211,565,889,476,1474,1056,1276
"COG1795",208,325,185,275,141,152,162,262,314,256,71,123,164,187,306,184,189,261,36,401,328,259,252,303,152,6,205,60,271,51,134,116,9,57,57,44,243,168,277,392,112,210,136,153,71,72,146,288,197,143,89,146,120,66,494,188,39,201,90,413
"COG1796",364,417,415,1105,1630,1526,1249,1684,615,1133,1916,932,737,1061,1302,1866,927,644,1497,420,383,678,1272,829,2109,399,1010,1108,377,695,1914,870,364,600,842,2040,1376,848,644,1124,654,1308,828,1571,593,1692,1175,595,619,949,915,1013,949,516,749,702,1068,1565,651,565
"COG1797",825,1194,2238,371,1179,1507,1181,1044,1492,950,740,1776,1335,234,719,1028,1384,1850,256,675,526,1539,1081,1372,1654,826,1255,636,2347,487,1268,3099,1340,1081,1400,389,1000,2361,3581,1182,481,2259,3516,1843,5137,1618,2172,1544,2113,4491,3249,1701,3250,1759,898,4079,510,1704,3660,1386
"COG1798",1,49,270,489,806,1201,542,642,209,470,102,1439,256,5,79,937,508,266,137,57,37,229,488,392,2119,469,238,109,109,0,284,1976,10,294,179,100,607,323,205,256,257,831,2173,677,3985,2244,585,7,1687,194,2177,408,1970,709,1,177,154,1201,2601,234
"COG1799",3,435,1253,100,434,179,598,455,674,433,83,214,818,91,291,425,694,946,15,183,2,805,541,550,91,26,578,259,1120,4,492,95,5,87,1,27,205,783,1236,201,251,473,207,479,241,25,699,428,137,1575,136,689,124,212,1,1518,14,420,174,443
"COG1801",1074,73,113,53,88,173,294,117,69,125,345,163,129,31,69,72,101,51,715,67,164,147,208,42,275,1563,139,414,69,467,130,568,88,1145,223,693,41,55,64,66,172,87,195,93,301,979,158,114,75,334,419,39,140,955,126,216,502,85,222,96
"COG1802",13935,727,1285,349,1100,2157,1478,893,1338,807,4744,1760,676,870,479,652,668,908,2145,2082,3910,682,925,1739,1285,5455,1326,1354,1021,7516,1130,2018,6243,3720,4900,2500,738,1036,1432,2036,567,1067,1780,1113,1445,1120,861,2485,518,1586,3095,689,1817,5839,7644,1562,2442,800,1961,1545
"COG1803",344,35,151,33,125,34,183,111,58,150,374,113,62,64,34,70,80,51,308,126,40,100,202,84,210,604,122,303,54,221,174,167,12,692,92,304,59,213,105,71,78,67,72,139,106,449,107,312,40,352,149,43,76,359,185,180,144,122,121,208
"COG1804",13547,19285,25510,12213,15449,31813,13177,12980,15107,13257,13547,17314,15980,13970,11743,14282,12369,14228,3733,21599,10759,14897,14185,16344,31192,6916,13023,3510,15731,13434,8589,22670,10270,16142,8842,2336,12161,9607,11850,9743,14505,18329,23607,9521,11190,7358,8246,11814,16101,8296,23370,9573,16645,16934,8966,11313,2777,9639,13200,12581
"COG1805",1514,3161,1509,3100,2803,1395,3073,2400,1822,2481,3924,1607,2128,3804,2183,1948,3118,1733,1115,2923,3799,2331,2180,1814,1550,1954,3177,856,1747,1999,2479,1232,4410,1851,3824,1241,1965,1907,1741,2142,3029,1504,674,2767,1014,1213,3230,2030,2010,2639,963,2224,823,1537,1723,2278,822,2398,1025,3214
"COG1806",1883,2862,1996,3242,2374,1278,2181,2796,2548,3169,1184,2384,2630,3456,3817,2557,2561,2592,1363,2874,2745,2703,2635,2408,1840,1547,2153,1302,2339,1120,2313,1355,1915,1960,1879,1335,3049,2429,1686,2746,2874,2536,1941,2332,1760,1329,2157,3497,2782,914,1599,2524,2121,1841,1355,1275,1062,2125,2275,1830
"COG1807",4847,7444,12780,5473,5718,3070,7705,6148,8781,7628,2993,4815,10774,9561,7525,5833,8389,8780,2800,6675,4282,9328,6802,8771,3708,3821,7792,5230,10766,5902,6656,4463,3711,6277,3256,2735,6268,9033,9501,7310,6333,7438,4153,5552,3318,3739,8351,11055,4994,14106,3821,8735,3779,4533,4806,11207,1564,6251,3451,6289
"COG1808",820,460,243,438,968,404,592,590,237,650,2065,505,284,478,258,172,347,210,286,385,1320,394,537,1529,379,521,882,1281,297,1236,759,1007,1467,414,1210,375,436,1274,327,1004,139,303,575,1018,234,165,589,670,251,2060,446,124,218,912,728,890,245,218,450,435
"COG1809",26,977,413,321,214,364,379,471,280,312,580,198,454,506,420,184,357,207,34,603,391,598,378,237,337,26,257,20,257,135,338,173,192,105,396,63,326,284,377,255,174,496,243,244,120,121,452,628,175,445,183,298,250,119,18,749,109,379,122,535
"COG1811",13,168,258,424,324,148,606,591,578,804,503,181,439,385,545,790,400,390,194,163,44,297,504,379,128,9,531,286,368,0,702,66,13,58,75,268,441,502,255,309,353,335,69,368,87,9,502,107,363,165,61,461,78,45,0,81,116,494,83,454
"COG1812",0,0,0,0,2,5,1,0,0,3,0,1,0,0,0,0,1,0,18,0,0,0,1,0,22,12,0,2,3,1,0,15,0,1,0,0,0,0,0,0,13,3,5,0,17,35,4,0,27,0,4,1,2,0,0,0,2,6,0,0
"COG1813",1,27,73,212,424,100,211,372,112,238,199,182,175,69,136,535,261,117,64,45,31,165,225,149,375,13,114,76,53,2,325,51,12,44,88,80,483,146,102,134,148,269,63,430,76,406,244,43,90,103,46,210,153,39,0,100,110,361,86,82
"COG1814",514,38,138,56,516,1348,127,165,86,178,298,941,204,168,65,161,51,57,154,102,334,80,187,117,1603,865,62,80,49,751,117,1895,299,975,236,111,244,66,182,93,271,389,1604,542,2444,2043,104,75,175,437,1819,47,1387,1148,1068,122,299,237,1665,73
"COG1815",954,341,404,115,190,601,333,221,334,263,380,336,249,356,130,228,261,286,435,602,443,300,230,357,263,839,334,305,349,796,320,455,408,713,408,520,257,301,420,382,193,404,448,178,325,324,291,705,169,449,585,239,354,783,688,501,412,246,313,388
"COG1816",1382,1340,1668,2201,2567,4100,2200,2149,1633,1987,2756,3554,2354,1015,1945,4057,1439,1455,2572,1448,3453,1155,2867,1906,3173,3420,1942,2025,1153,700,3174,3604,1983,5508,2107,2574,2377,1635,1256,1774,3082,2018,3480,2512,3561,4562,1830,1288,2298,986,3886,1915,4087,4213,1406,1167,1288,3208,3908,2056
"COG1817",42,44,247,226,344,998,205,102,75,208,156,1081,157,13,106,282,202,102,126,38,16,62,150,120,1443,364,68,95,34,17,35,1185,7,146,43,13,187,50,60,72,198,473,1460,125,2608,1009,132,11,1311,168,1339,81,1139,534,4,86,164,318,1675,30
"COG1818",0,2,64,18,121,394,34,6,2,12,38,542,6,0,1,86,10,3,36,6,26,0,31,27,696,161,4,57,0,0,7,910,12,77,4,0,62,10,8,11,10,203,1053,79,1855,523,41,3,730,2,949,7,728,316,1,0,72,69,1322,22
"COG1819",954,359,1605,800,1253,2106,770,454,264,541,913,2102,673,1808,254,858,541,302,1283,1063,663,357,956,298,2884,2775,314,729,242,1724,589,3773,521,1958,397,596,578,418,245,347,858,1624,3740,1045,6988,3193,688,849,4094,680,4064,391,3228,2468,1555,341,593,1035,4466,1068
"COG1820",838,745,2358,667,1245,2023,914,668,600,753,1297,1596,2015,376,405,1643,652,594,854,986,1828,620,1009,1340,904,1733,1338,1096,448,1625,1781,1174,1336,3002,1012,429,764,1246,642,1041,1003,1393,1302,1232,1375,1334,827,1225,776,1366,1384,1291,1736,1732,1048,633,136,1711,1816,1449
"COG1821",110,123,105,167,121,75,90,183,161,129,73,105,97,70,161,102,84,132,45,129,560,113,147,184,129,11,116,40,131,31,86,81,11,23,54,36,138,100,104,243,90,150,93,78,71,80,99,227,122,76,82,78,150,49,416,111,52,128,98,141
"COG1823",55,28,317,96,78,83,60,38,49,72,165,84,50,20,30,63,70,74,25,163,40,31,65,40,53,51,53,10,59,1187,76,32,16,41,16,61,90,53,65,46,56,115,58,65,65,21,57,95,85,67,51,62,124,40,478,49,15,53,152,89
"COG1824",0,1,96,10,87,340,14,17,20,16,1,201,27,5,9,217,0,7,12,10,17,3,48,29,172,4,3,7,4,0,127,199,10,145,1,1,31,27,15,26,145,84,267,61,526,121,16,6,194,7,265,47,284,101,0,8,3,189,401,41
"COG1825",2052,5386,3782,5640,4601,3800,4372,4649,4513,5186,4504,4051,4560,5795,5555,4752,4854,4249,1589,5564,5824,4591,4513,4297,3967,1592,4622,1537,3793,2304,4621,3331,5131,2697,4573,1574,5021,4262,3620,4801,5632,4237,3932,4750,3465,2668,4383,4939,5128,2593,3259,4535,4047,3057,1849,2830,1168,4251,3786,5135
"COG1826",703,483,1131,216,397,348,611,509,693,431,376,351,603,387,454,322,608,836,526,575,579,679,695,648,336,1345,618,549,952,1032,463,328,705,1017,517,548,292,743,1095,437,328,588,364,472,349,683,631,741,249,1304,507,526,362,844,733,1334,348,301,379,578
"COG1828",466,1076,1555,938,948,706,941,1073,1185,997,527,715,1353,892,1218,1619,1102,1297,2051,1089,421,1276,1035,977,667,509,1016,2112,1285,465,1386,665,572,381,565,275,926,1037,1195,834,1080,1180,801,947,616,293,1026,1131,953,1331,712,1140,666,667,1828,1304,729,1664,521,959
"COG1829",0,59,314,479,575,853,617,727,165,473,102,1005,301,16,75,781,465,244,92,52,15,193,432,403,2255,221,269,76,66,1,281,1342,0,249,43,93,570,237,211,238,228,754,1361,461,3049,1100,550,7,1089,161,1332,393,1286,530,0,148,129,878,1798,260
"COG1830",322,806,985,821,1327,2902,1237,1422,708,1015,596,3067,744,580,433,1441,983,715,291,1183,211,780,935,925,3480,853,1057,283,540,720,712,4432,449,1088,664,223,941,731,714,948,708,1705,4328,1164,7154,3225,1252,1150,2953,882,4396,757,4099,1748,416,757,340,1576,4987,1186
"COG1831",0,45,93,432,520,387,524,735,232,481,25,431,311,4,71,786,488,287,52,46,15,180,433,326,705,4,241,49,102,0,286,140,0,123,166,102,473,278,247,220,232,426,146,480,238,92,486,7,156,192,142,413,426,111,0,184,29,917,188,186
"COG1832",275,1774,1701,2476,2366,1768,2065,2380,2335,2332,1489,2045,1648,1594,2440,2169,2204,1951,488,2188,1600,1881,1980,2130,2228,351,2075,649,1925,385,2060,2005,1956,892,1897,469,2270,1989,1824,2270,1767,2188,2295,2310,2649,1521,2015,2082,2530,981,2206,2052,2222,1381,596,1432,408,1950,2036,2114
"COG1833",0,59,7,9,10,44,37,39,34,22,7,248,14,28,27,34,20,22,3,12,0,18,20,68,66,5,23,2,31,0,23,122,0,47,0,22,14,22,48,63,6,36,71,7,12,481,17,25,26,13,97,8,277,58,26,83,1,20,147,7
"COG1834",1804,5225,4814,6948,6248,3256,5417,6612,5406,6379,5718,5235,6040,7296,6935,7460,6157,5157,7856,5861,4920,5271,6131,5333,4494,2177,5658,7301,4147,1109,8176,3450,5582,1759,6022,11351,6322,4841,4393,6800,6005,5160,3753,6323,3901,4074,5533,4910,5646,2595,2949,6710,4494,2318,2571,3516,8811,6319,4306,5848
"COG1835",4895,2836,1966,2968,2333,1514,2526,2550,2431,2700,2921,1753,2229,2914,3535,2475,2215,2163,2127,1382,5534,2301,2750,2008,1511,4923,2562,1817,2622,3329,3607,1631,5922,5842,4456,1437,2025,2148,2453,2802,3231,2379,1630,2052,1836,3125,2370,2531,2393,2991,1900,2328,1287,4108,7789,2628,949,2042,1798,1625
"COG1836",2,309,930,519,732,476,755,756,948,663,118,659,1017,140,406,826,848,1188,42,180,25,864,666,858,748,13,612,360,1328,1,789,647,18,302,239,125,1030,1457,2073,657,825,1010,591,1051,649,1871,1290,518,435,2267,616,1225,1191,416,0,2312,45,1544,736,541
"COG1837",1,7,30,154,87,265,71,62,30,65,36,169,148,25,52,127,44,61,55,68,1,73,70,49,368,26,33,40,15,1,47,202,1,120,0,21,119,49,46,37,288,124,325,66,113,289,83,21,201,40,230,94,191,183,0,34,32,186,173,48
"COG1838",2603,561,1196,271,507,1646,481,431,774,406,1262,1493,400,675,263,567,269,601,1149,1435,1922,409,685,1015,905,2565,635,802,779,2800,593,1438,437,3173,608,1275,653,800,1031,1006,439,893,1804,536,1554,1831,250,1488,555,830,1969,395,1769,2679,1731,1043,829,468,2245,1007
"COG1840",5200,8823,7485,9475,8359,5090,8151,7983,8748,9267,6500,6316,8391,6125,9082,7612,9265,8767,2502,7330,8327,8810,7538,8323,5823,2596,9428,3177,8769,5477,8533,4374,9170,3800,9626,2828,8260,8225,8422,10150,8298,7445,5069,8692,4590,2141,8427,6640,8130,6796,5031,8479,5300,4994,4702,7180,1901,7084,3625,7840
"COG1841",263,582,513,709,792,1045,786,787,448,728,854,995,506,327,447,903,751,438,298,541,883,494,596,614,1443,627,613,284,378,433,583,1272,925,651,879,321,706,484,416,472,707,824,1322,751,1978,1516,736,436,1180,462,1345,598,1162,861,286,457,277,969,1469,659
"COG1842",783,62,1281,54,299,1018,318,144,123,228,417,556,906,117,49,638,114,119,1326,329,90,139,628,642,610,2135,180,1399,136,1465,659,1098,143,3012,151,1013,214,557,284,530,420,499,808,366,593,1998,201,631,164,1031,1234,425,677,2159,1396,397,545,756,795,674
"COG1843",1386,554,605,213,255,946,633,363,560,448,580,565,433,681,237,377,451,514,713,1068,570,418,392,602,519,1568,550,511,513,1656,502,674,704,1367,717,842,347,439,664,583,276,501,622,253,481,696,511,1069,248,736,946,340,639,1168,1670,835,663,397,500,639
"COG1845",3492,7902,6591,8113,7680,5860,8249,7942,6815,8383,6780,7739,8244,10019,7883,8110,8768,7219,2835,8974,10143,8156,7683,6896,6680,3403,8196,3069,6731,4765,7376,5763,9852,4989,8440,2902,7440,7247,6724,6894,7467,6826,5996,7880,5155,5437,8260,6672,6607,8006,5294,8297,7292,5002,3380,6928,1989,7705,5882,8715
"COG1846",12170,2569,2046,2475,2241,2150,2726,2238,2489,2279,2709,2408,2227,2242,2560,2052,1980,2025,2674,2360,1962,2145,2308,2142,2063,5918,1942,1920,2117,9233,2182,3406,3479,4698,3138,2805,2546,1914,1613,2562,2475,2411,2754,2115,2359,3611,2119,3078,2349,2131,3532,2233,2367,6158,9393,1703,2177,1807,2432,1851
"COG1847",21,200,529,682,499,626,555,693,853,876,385,425,647,541,750,1150,385,493,260,369,0,435,652,512,625,49,692,303,531,2,967,461,7,287,3,305,722,630,400,432,821,603,606,530,490,219,489,141,903,145,546,695,407,426,2,107,203,609,366,872
"COG1848",160,7,20,0,5,31,33,0,12,8,10,14,6,4,0,2,10,4,4,7,0,15,5,0,28,28,3,3,7,3,1,57,12,6,3,10,6,5,6,8,2,4,17,1,7,22,17,38,0,55,13,2,4,17,12,4,11,5,6,12
"COG1849",0,13,27,110,176,116,127,196,76,132,5,115,100,4,25,217,121,75,15,16,0,52,111,108,209,5,67,13,34,0,92,37,0,44,21,36,104,56,72,83,67,131,36,144,60,435,130,2,58,48,53,101,120,33,0,63,5,269,59,47
"COG1850",513,1186,3058,343,1373,1700,2054,1730,3509,1528,1104,1745,3529,371,1355,2217,2828,4201,327,949,2692,3595,2069,2629,165,201,2102,1781,5615,385,1578,850,1872,536,3346,572,1387,3723,6169,1020,293,1930,1248,1878,1315,1028,2545,1336,188,5490,952,2499,1413,531,680,6299,203,1740,1559,1420
"COG1852",29,3,36,3,24,115,48,12,0,27,32,48,62,5,0,15,3,26,2,44,0,10,26,19,71,7,29,27,3,32,12,72,0,51,0,0,23,46,14,14,1,120,64,16,1,31,59,19,3,127,55,27,50,34,492,18,14,14,35,109
"COG1853",3472,4409,9419,2768,5440,3839,5187,5480,7022,4603,5605,4178,7354,2620,3809,4760,5378,8680,1748,3506,5896,7047,6925,6969,3160,3543,5723,3844,11404,3039,6042,3456,6390,4288,5681,2356,4065,9911,11671,4354,3501,6218,3583,5830,2678,3233,5744,4697,2621,11059,3343,7105,3426,3903,2544,13638,1315,5792,3499,5368
"COG1854",54,1,2,1,0,7,17,2,0,0,1,8,2,0,0,9,11,0,103,0,0,3,1,0,3,101,10,60,0,12,6,11,15,37,1,75,0,1,0,0,21,2,3,0,41,30,1,3,11,23,23,6,11,23,11,4,39,4,28,1
"COG1855",0,47,351,397,982,460,497,1046,216,516,139,325,134,1,58,761,432,272,168,52,8,130,610,515,1266,28,317,104,142,0,310,116,0,72,252,89,693,308,180,401,123,1041,285,878,57,1432,645,4,2001,185,142,418,38,52,0,211,188,683,60,255
"COG1856",0,0,93,1,17,0,7,20,44,25,0,166,130,13,17,39,0,45,6,34,0,19,29,102,274,0,0,1,19,0,2,14,0,6,0,1,44,51,118,79,13,62,7,17,77,608,16,11,9,4,7,11,276,8,0,42,6,99,98,11
"COG1857",0,0,0,0,5,0,5,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,7,0,0,0,0,0,0
"COG1858",2577,426,1297,1414,1161,2298,1600,1607,1274,1778,4599,2479,1779,783,1311,1429,1233,1363,1619,991,6912,692,1369,1763,2448,2917,1421,1173,1041,3521,1395,3307,6464,3403,5711,1228,1987,1572,1256,2394,1524,1987,1530,1192,1293,4281,1554,873,1631,2051,2029,1309,2538,2490,3399,1600,851,1786,2102,1568
"COG1859",3,38,72,373,495,212,362,487,191,332,12,334,208,32,95,607,353,198,86,61,48,133,335,238,613,83,176,69,126,25,245,162,22,122,136,146,385,167,168,162,182,292,119,354,222,85,353,19,103,163,177,302,307,130,149,160,215,735,160,146
"COG1861",991,1919,1171,2098,1538,1351,1473,1555,1560,1816,540,2126,1737,1428,2012,1263,1577,1494,2062,1009,2344,1630,1325,1279,2059,818,1060,1366,1569,473,1159,2206,1858,551,1841,962,1722,1309,1422,1734,2429,1799,2545,1312,3690,2625,1493,1600,3375,1308,2531,1647,2432,1318,426,1270,7605,1556,2932,747
"COG1862",927,1158,804,1013,955,1028,988,849,667,992,1721,1092,760,974,795,830,992,653,532,1092,1743,833,826,831,703,862,983,353,634,943,1054,954,1403,1193,1587,531,739,684,581,942,1106,750,962,1003,811,798,1042,1095,918,826,1007,809,1154,1138,776,867,391,832,1148,1165
"COG1863",1045,515,294,168,163,465,326,233,323,227,329,350,211,488,246,183,228,276,403,529,290,268,167,210,337,668,318,214,277,1077,205,589,658,627,576,386,193,205,268,385,210,349,541,154,365,458,235,586,213,383,773,200,492,895,1030,342,287,166,435,388
"COG1864",720,287,541,327,504,392,319,367,205,191,892,503,364,364,167,322,304,193,945,338,448,197,367,247,202,682,406,578,178,626,472,369,295,839,664,687,318,267,187,288,285,401,176,539,162,582,412,244,263,401,190,181,355,349,420,272,1384,382,666,276
"COG1865",55,4,0,1,0,195,1,0,1,3,6,3,3,0,1,15,5,0,3,0,405,2,3,0,4,125,0,2,0,5,19,7,363,10,134,11,0,0,0,0,7,0,5,1,0,6,5,0,7,39,14,1,2,8,10,1,1,3,15,1
"COG1866",4017,4703,3499,5444,5436,6403,5657,5148,3758,5184,7424,6945,4109,4667,4017,5210,5730,3691,3629,4805,8333,3713,4242,4559,7200,4592,5175,4230,3355,4435,4821,7545,8099,4973,8924,3631,4753,3809,3730,4876,5629,4797,6223,5293,8248,5985,5675,3696,6058,4813,6823,4870,7358,5390,3093,4177,4656,5914,8261,5708
"COG1867",0,77,443,708,1282,1303,820,1246,308,867,199,1667,436,27,114,1290,810,408,177,162,111,309,862,1418,2213,451,576,813,167,1,648,2049,61,361,349,104,1165,1230,530,963,414,1165,2142,1203,4165,1893,933,436,1940,1219,2117,689,1969,808,1,483,174,1454,2663,415
