"","X93_SUR_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X110_SUR_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d2.3","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X85_DCM_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d45.0d8","X149_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X149_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X148_MES_0d2.3","X123_DCM_0d2.3","X68_MES_0d45.0d8","X62_SUR_0d2.3","X52_SUR_0d2.1d6","X66_DCM_0d2.3","X65_DCM_0d2.3","X122_SUR_0d2.3","X72_SUR_0d2.3","X23_DCM_0d2.1d6","X98_DCM_0d2.3","X123_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X65_MES_0d2.3","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X142_SUR_0d2.3","X150_SUR_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X98_SUR_0d2.3","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d1.0d2","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X125_SUR_0d1.0d2","X76_DCM_0.0d2","X64_MES_0d2.3","X112_SUR_0d2.3","X132_DCM_0d2.3","X150_DCM_0d2.3","X66_DCM_0.0d2","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X128_DCM_0d2.3"
"COG2382",41,88,782,187,126,272,159,172,180,35,111,122,27,1102,121,388,1343,186,385,278,375,137,159,138,176,204,118,140,274,231,114,217,420,143,115,14,34,169,77,133,234,279,77,236,94,148,73,73,213,334,31,156,344,141,169,114,673,57,133,252
"COG2384",288,0,8,0,5,3,0,7,293,5,1,8,0,31,4,1,2,14,3,6,26,1,0,16,2,4,12,29,7,4,92,36,4,18,32,1,0,53,3,11,2,3,1,5,0,32,12,22,13,1,10,5,2,3,3,3,3,2,0,1
"COG2385",1463,6620,1309,2426,2000,588,3326,883,229,314,6098,1752,17,77,3771,472,421,1152,731,858,665,4415,6390,1093,2381,3172,4372,2040,4962,1893,1134,15,486,1691,199,0,1192,2293,3522,3541,4872,300,1463,2383,2542,6428,1005,263,5238,302,228,15,498,4048,2880,3529,1,4963,3816,2643
"COG2386",1087,1154,1615,1317,1430,1653,1052,1542,1308,471,1066,1133,2379,1578,1138,1676,1561,2313,1831,1823,2043,936,1144,1365,1128,1260,1045,1620,1136,1043,1315,1511,1704,1608,1240,716,1216,1337,930,1092,1413,1653,1469,1397,1628,998,1518,1055,1346,1741,534,1154,1755,1172,1120,1043,629,933,1308,1256
"COG2388",29,16,53,26,14,45,5,4,17,200,62,16,121,55,15,101,200,26,79,35,38,4,3,7,36,15,29,15,11,17,11,466,89,9,499,915,5,30,9,8,4,477,10,4,13,30,18,78,5,111,161,563,70,37,26,21,439,10,58,32
"COG2389",146,18,64,35,8,3,82,27,0,1,32,93,0,2,195,3,1,0,11,16,2,67,20,13,219,9,12,57,1,209,39,0,2,136,7,0,2,33,86,41,8,0,15,4,1,103,6,2,33,4,2,0,1,1,5,33,0,512,27,21
"COG2390",1028,248,247,339,350,117,395,350,349,73,306,102,1665,726,302,366,522,175,250,110,236,194,191,231,214,140,258,383,57,212,551,929,468,604,676,138,54,329,147,191,142,1215,109,233,119,168,42,771,313,846,224,703,429,162,231,348,291,187,365,314
"COG2391",1689,697,865,584,1066,998,861,1751,1580,611,620,764,4371,355,1558,2274,2665,1621,1645,1106,1911,866,278,826,1038,259,705,1235,659,632,2334,2574,2099,1938,1389,2180,374,725,732,666,505,2324,496,390,271,668,701,562,1071,1482,758,2369,2358,504,914,571,1532,913,795,439
"COG2401",1,1,19,6,0,1,8,3,0,77,2,4,0,0,0,2,0,0,1,0,0,3,2,0,3,2,14,5,2,20,5,263,0,2,14,44,0,2,4,5,1,3,1,2,2,9,0,21,5,4,233,219,0,1,6,3,60,3,5,6
"COG2402",0,1,18,2,1,1,0,4,0,6,6,2,0,2,3,0,2,25,2,4,6,0,1,0,9,4,3,2,7,18,3,0,3,12,2,0,3,1,21,0,0,0,0,1,14,3,0,0,1,4,5,22,4,18,0,5,510,0,8,28
"COG2403",0,0,2,4,0,23,20,0,0,0,1,0,0,0,41,222,190,3017,129,4,202,0,0,0,13,2,1,0,0,19,0,0,193,0,150,0,1,0,1,0,0,130,2,2,0,0,0,1,0,50,0,0,267,0,0,0,0,52,1,3
"COG2404",61,16,44,4,2,160,28,6,4,427,24,10,25,46,37,26,104,51,87,83,48,12,42,10,10,23,47,29,18,55,9,75,54,25,545,104,21,197,5,12,10,142,83,0,17,14,85,233,64,52,344,191,72,28,39,17,327,20,14,13
"COG2405",9,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,3,32,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1,0,6,21,2,0,0,0,0,0,0,1,0,0,2,1,0,0,0,4,0,18,0,3,27,0,0,10
"COG2406",0,0,149,1,205,368,0,5,1,57,0,189,4,9,3,800,776,142,689,368,264,8,0,92,69,2,0,30,3,40,30,0,768,0,23,0,2,18,30,47,1,251,8,2,0,150,813,11,123,90,2,0,796,9,76,30,0,33,0,43
"COG2407",682,510,375,345,808,402,479,955,880,20,556,525,25,43,708,644,497,758,549,456,708,653,468,958,745,300,499,1095,504,361,959,223,642,933,9,34,266,380,598,543,552,356,403,543,935,408,242,11,598,282,82,32,617,616,621,488,8,553,617,431
"COG2409",27,321,1750,775,1376,2472,928,329,143,239,789,2083,19,489,428,838,1451,832,2281,2325,1160,1069,675,1632,2054,1142,674,666,1072,1990,91,95,1383,82,22,121,654,1896,1817,1188,908,2226,1951,744,325,1062,2040,109,625,635,287,1093,1365,793,2680,1234,1,846,1200,1555
"COG2410",0,0,47,0,5,97,0,0,0,1,0,2,0,3,0,59,105,46,58,48,70,0,0,0,8,0,0,0,1,0,0,0,56,0,2,0,0,4,4,2,0,73,3,0,0,1,21,0,1,66,0,0,84,0,0,2,0,0,0,0
"COG2412",0,0,139,1,63,261,5,2,0,30,0,102,1,10,8,519,422,173,343,270,157,3,0,44,15,0,0,15,1,2,24,0,570,1,111,0,4,13,12,16,0,151,3,0,0,62,536,1,58,52,0,0,536,0,33,16,0,25,0,12
"COG2413",18,0,20,19,14,36,17,3,24,7,0,24,0,6,6,10,13,10,13,22,30,1,4,34,15,27,0,5,0,15,0,0,8,0,4,0,20,12,10,13,0,3,12,19,1,12,4,5,8,10,2,2,9,1,7,14,0,13,0,15
"COG2414",50,240,1501,195,418,2111,115,420,26,111,342,503,9,178,511,2186,2194,6806,1995,1786,2566,472,83,285,714,64,368,410,351,786,140,100,2030,304,227,4,157,515,548,329,222,1344,310,51,88,368,909,17,957,1371,160,621,2356,159,522,340,76,288,495,272
"COG2421",344,489,1751,400,456,2160,369,644,531,1035,888,407,4062,512,432,2344,2631,2491,2442,1854,2929,436,354,414,696,495,645,523,523,601,361,1058,2353,764,864,1319,469,865,761,396,382,2931,776,567,787,486,1108,449,530,1963,954,2884,2545,692,576,663,2984,459,743,823
"COG2423",1033,498,3396,1263,1742,3052,1239,1089,1443,15833,683,1785,853,813,917,3389,2793,4796,3706,3036,4026,821,755,1848,1711,1054,818,1062,1499,1371,1645,1340,3300,936,868,397,1821,2506,1439,1074,983,2543,2722,1356,681,1315,2725,1079,1375,2556,1343,1147,3470,643,1976,1064,1252,1419,633,1159
"COG2425",62,2,48,18,36,36,26,3,0,1946,8,92,31,54,32,4,2,7,24,14,3,8,8,28,51,31,32,3,8,110,42,542,4,8,389,502,7,28,20,49,18,5,1,32,6,121,13,120,6,1,1508,77,4,13,46,74,96,196,72,13
"COG2426",1,26,125,103,304,222,209,31,62,7,41,212,4,55,70,25,61,108,104,156,22,333,197,219,147,246,127,103,190,244,79,53,20,6,83,2,88,68,279,300,150,32,135,161,4,218,93,9,89,24,24,6,13,50,262,274,1,193,76,257
"COG2428",0,1,0,0,0,0,1,1,12,0,2,2,0,0,0,1,0,28,0,0,0,0,0,2,0,0,2,1,2,1,0,0,0,1,10,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,5,0
"COG2429",0,0,296,1,169,653,0,4,0,72,0,289,15,19,0,1211,951,200,1022,741,380,2,0,154,84,0,0,36,10,5,64,0,1127,1,25,0,3,34,53,68,1,338,15,0,0,196,1523,6,119,113,0,0,1175,0,109,46,0,43,0,38
"COG2430",0,0,0,0,123,0,0,4,0,0,0,16,0,0,0,28,3,41,5,0,33,0,0,40,2,0,0,16,0,0,36,0,5,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,61,3,0,0,4,0,0,0,0,0,0,0
"COG2431",48,4,70,3,0,18,4,2,0,26,36,1,2277,134,32,8,20,3,13,79,10,0,6,1,0,2,90,1,2,2,2,61,6,4,26,543,0,74,3,1,3,94,10,0,1,6,5,178,3,199,87,139,28,3,1,2,127,2,13,10
"COG2433",0,0,0,0,0,0,0,0,0,0,0,1,0,2,13,0,0,62,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0
"COG2440",1,2,8,1,12,33,8,5,0,7,0,0,2,11,0,79,83,11,46,17,15,10,0,0,9,1,6,3,22,0,0,3,81,5,2,10,2,10,5,7,5,27,3,6,3,3,11,0,3,13,1,24,91,1,3,9,338,7,1,27
"COG2442",13,7,8,5,2,12,2,17,0,37,11,1,30,4,18,17,45,83,6,6,14,7,3,1,8,2,10,8,2,3,2,38,57,33,35,2,2,5,20,1,1,44,2,7,2,0,4,13,11,20,17,42,60,29,11,13,958,3,8,23
"COG2443",0,21,86,65,104,75,100,12,0,9,49,211,0,31,34,68,48,10,256,106,113,89,55,161,213,110,37,36,61,132,6,0,65,1,25,0,45,82,166,106,63,21,66,67,30,108,46,2,30,28,20,0,66,41,222,91,0,56,48,132
"COG2445",0,0,10,0,1,3,0,5,0,10,7,0,38,7,5,2,9,55,1,2,12,0,4,0,2,1,11,12,0,6,6,11,1,3,281,1,2,1,23,0,1,13,1,1,2,4,4,5,2,18,8,98,1,3,5,2,72,2,5,35
"COG2450",0,10,9,5,18,13,3,15,0,3,5,14,0,1,7,6,7,4,25,16,12,6,1,11,5,28,11,14,23,9,0,0,9,0,0,0,4,25,28,4,28,5,16,24,2,9,11,1,11,4,3,0,3,31,70,10,0,20,7,14
"COG2451",0,0,2,18,3,0,4,1,30,0,0,13,0,0,15,2,0,118,0,0,0,0,2,14,10,3,2,1,2,49,0,0,1,0,120,0,2,6,4,8,1,0,0,13,3,28,0,0,1,0,0,0,1,2,6,7,0,22,17,7
"COG2452",0,5,36,2,24,47,5,6,2,7,1,1,42,33,18,36,100,190,46,26,41,1,1,6,81,2,1,65,5,10,152,0,92,3,112,0,2,173,1,5,2,16,12,2,4,35,9,552,4,14,7,0,30,6,8,1,2,23,2,3
"COG2453",444,337,760,513,666,984,429,611,1101,522,315,890,143,159,302,1348,1384,690,986,959,757,361,338,745,587,358,376,554,347,673,719,25,1349,682,824,350,227,534,417,578,446,659,495,547,353,858,1613,158,721,425,378,40,1344,303,730,500,107,424,829,456
"COG2454",14,0,11,0,0,3,0,0,0,0,2,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,12,0,0,1,0,0,0,0,0,9,1,2,0,0,0,0,0,1,5
"COG2457",2,15,8,4,11,23,13,3,0,3,12,9,1,0,15,23,16,47,16,10,4,7,10,5,8,20,9,2,4,12,4,0,13,25,1,1,8,5,10,9,3,17,5,10,57,0,13,0,11,2,0,10,17,14,0,6,5,29,19,12
"COG2461",48,0,1,0,0,4,4,0,0,0,0,0,0,0,0,1,0,1315,2,0,2,0,0,1,17,0,0,0,0,7,0,0,2,0,50,1,3,0,1,0,0,0,1,0,0,0,6,1,0,0,0,3,1,0,0,0,0,0,0,2
"COG2501",148,462,142,193,87,8,137,41,186,16,464,71,29,33,224,6,16,3,6,27,28,278,502,27,99,237,283,105,292,94,114,265,17,126,23,5,7,116,181,163,170,25,18,182,164,344,2,1,413,14,28,10,12,299,139,140,3,254,308,196
"COG2502",290,0,4,1,0,1,1,14,1,9,6,2,2,18,33,8,5,32,4,0,56,1,0,2,1,1,5,36,0,2,0,11,11,23,25,0,0,107,1,0,1,10,2,1,1,1,0,121,9,2,39,197,7,3,0,0,48,0,1,11
"COG2503",770,594,723,1269,676,280,772,804,161,327,645,707,227,769,907,196,195,215,371,287,242,622,935,953,732,975,664,1239,519,744,695,449,170,450,535,38,850,431,454,474,558,472,732,653,591,425,203,659,343,628,263,791,125,419,328,529,1060,371,442,722
"COG2508",17,17,16,50,6,114,7,15,1,222,76,2,401,40,14,85,276,140,98,55,20,6,13,0,31,13,13,31,2,46,1,46,249,27,74,40,3,67,39,8,9,463,14,11,16,0,29,40,4,81,121,320,201,26,18,29,7,9,200,74
"COG2509",1880,253,476,689,163,317,906,220,3435,1510,600,706,571,1693,1158,154,353,148,191,114,229,439,270,415,779,392,679,371,128,1196,2893,783,121,655,903,631,135,232,470,525,226,326,137,473,140,1043,113,999,300,248,4069,1153,121,200,323,667,4188,1452,706,563
"COG2510",1,8,6,0,0,22,0,4,0,2,4,0,0,2,0,6,7,6,8,47,2,0,1,0,2,0,1,5,0,0,0,47,8,1,27,3,0,1,0,0,0,67,0,0,0,0,11,3,0,3,2,34,5,1,1,0,0,0,1,0
"COG2511",4,231,2010,675,1786,3161,779,150,23,306,395,2605,19,354,351,3193,2862,1462,4239,3162,1981,854,602,1748,1872,1190,461,513,603,1742,243,0,3240,12,835,0,482,1048,1586,1176,651,1028,640,859,224,1489,5339,77,667,543,227,0,3264,478,2562,1209,0,856,435,1376
"COG2512",0,0,498,0,260,990,1,10,7,88,0,366,16,15,2,1814,1616,374,991,1042,588,6,0,186,114,0,0,57,4,18,79,0,1695,1,97,0,8,8,62,95,3,543,13,0,0,256,2143,7,195,199,0,0,1766,0,149,58,0,67,0,31
"COG2513",4414,4424,5376,4802,4476,6940,3963,5024,3867,2288,3669,5346,3018,2557,4258,7345,6546,4357,6364,7049,5639,4643,4074,5153,5080,5161,4551,4564,5413,4525,2800,1590,7144,4782,3081,3370,5809,5411,4782,4566,4243,4804,5242,4791,5316,4273,8177,2773,4891,4053,2991,2340,7399,4979,4016,4256,1411,3936,4915,4357
"COG2514",21,38,201,16,29,211,6,38,7,35,28,43,31,13,21,490,897,196,237,209,643,19,32,32,71,17,27,21,21,25,6,190,394,9,20,5,4,27,24,15,20,342,3,27,14,46,50,19,53,234,41,84,468,13,25,13,460,8,34,33
"COG2515",1559,879,1879,1025,1009,2287,980,971,3040,619,919,993,115,3589,828,2739,2762,2006,2159,1852,3182,779,795,1130,999,1084,832,849,1112,1081,3276,2881,2818,821,2328,1476,711,1610,727,778,774,2180,1452,1399,827,851,1610,1526,1382,2727,757,577,2854,902,1099,899,468,593,1223,1030
"COG2516",3,864,51,9,54,171,8,90,0,23,909,79,61,28,136,451,210,1374,463,194,426,210,17,25,152,8,404,93,122,28,2,26,393,289,155,3,1,46,298,134,187,224,22,0,1175,125,79,12,153,147,98,277,326,1086,113,116,82,32,672,67
"COG2518",2526,1894,3011,2769,2414,2465,2244,2585,3498,683,2051,2632,2227,1979,2255,4159,4008,5492,3220,2351,4074,2095,2145,2914,2557,2410,1921,2641,1803,2772,4015,2796,3805,2575,4123,867,1839,2185,2223,2400,2296,3353,2190,2713,2904,1952,1721,1408,1868,3075,1108,2805,4144,2035,2302,2323,2518,1833,2399,2661
"COG2519",2,422,917,636,1191,1617,852,176,22,248,313,1371,35,202,840,1520,1372,879,2279,1466,1316,740,458,930,1047,732,481,559,648,1150,368,7,1625,104,146,64,1255,793,1020,815,532,877,664,488,252,739,2296,154,484,495,307,138,1591,371,1301,872,0,702,387,883
"COG2520",2,221,1352,754,1359,1505,613,116,111,148,411,2185,6,265,347,2625,2005,1051,2907,1525,1567,898,564,1603,1715,1078,485,424,503,1852,177,0,2546,16,466,0,476,922,1548,1170,649,922,503,736,233,1376,1848,50,387,461,202,1,2556,444,2332,1103,0,845,476,1291
"COG2521",0,0,3,4,10,3,3,0,0,0,0,48,0,1,2,1,0,14,1,12,7,6,0,28,22,0,1,0,2,31,2,0,5,0,0,0,1,0,4,28,1,1,1,0,0,87,0,0,0,1,0,0,1,1,12,52,0,24,1,10
"COG2522",0,59,57,122,159,126,36,26,4,1,28,147,0,16,36,81,65,213,69,57,105,103,69,73,80,247,77,89,69,461,1,0,85,0,102,0,113,52,109,123,139,36,39,160,29,74,95,1,44,32,30,0,96,92,144,197,0,77,15,182
"COG2524",0,0,1,0,2,4,0,0,0,0,2,15,0,1,0,1,1,0,1,5,1,0,0,9,1,2,0,0,0,7,1,0,2,0,0,0,0,33,18,9,0,0,6,1,0,36,3,0,0,0,17,0,1,0,2,8,0,0,1,22
"COG2602",37,5,14,4,9,12,40,1,5,25,29,8,86,16,7,69,285,263,75,15,30,1,4,1,10,6,21,4,2,29,26,576,61,1,172,737,0,45,42,3,5,225,5,3,14,18,2,36,2,57,122,805,45,16,4,30,264,5,21,50
"COG2603",1172,3112,1125,1521,1473,405,1445,1543,2326,580,3033,1025,3706,224,1996,1144,860,443,838,582,1442,2115,3247,1059,1302,1916,2477,1453,1801,1355,1225,1650,1106,2192,648,1139,805,1256,1592,1695,2464,932,786,1614,1737,2797,533,456,2879,919,689,930,1094,1955,1682,1382,909,1935,2243,1708
"COG2604",639,203,1730,183,182,844,243,332,8,614,479,72,25,7541,205,505,694,526,254,951,587,109,211,57,144,274,290,191,95,324,113,745,756,351,2970,181,57,770,434,87,186,1927,520,111,280,355,128,4018,199,4346,862,905,700,174,106,702,96,194,314,669
"COG2605",1039,1258,2134,1543,1559,2654,2002,765,995,4912,1276,2320,129,1398,1629,2060,1604,3023,3144,2953,2079,2310,1331,1893,2070,1528,2253,852,2101,1634,754,499,1950,1060,1120,2790,1293,2387,1979,1970,1929,1026,2531,1547,1359,1768,2250,6083,1120,821,7939,1515,1912,1510,3796,2158,2312,3021,1499,1606
"COG2606",1516,1412,1378,1448,1809,2173,1838,1319,1169,1406,1396,2135,3111,1420,1571,1787,1613,1673,1969,2154,1870,1624,1078,1811,2090,1559,1557,1431,2182,1604,515,781,1629,1547,1765,1957,2420,2226,2058,1989,1416,2204,2244,1356,1888,1433,2393,1615,1440,2125,1639,926,1730,1444,2075,1895,1008,1584,1513,1544
"COG2607",790,703,762,741,476,347,637,952,104,425,680,437,1937,138,584,257,300,228,241,441,314,577,718,507,501,627,691,753,424,618,618,816,283,1264,539,1547,433,582,466,444,482,749,650,860,768,347,330,366,508,471,433,771,280,511,371,329,781,482,597,604
"COG2608",34,12,124,22,22,62,16,7,4,312,87,46,815,119,40,103,220,391,75,126,114,12,9,46,37,10,62,13,8,56,3,406,168,5,369,946,5,62,32,32,4,492,36,4,6,82,23,171,8,269,298,314,164,15,23,43,152,31,136,126
"COG2609",11993,11078,8909,11821,13085,12364,11938,15594,16595,3156,9345,14206,8704,7099,11651,11310,9309,5164,12843,12584,11970,13612,10071,14489,14533,13419,11394,11584,12494,12019,4913,3347,7060,8628,3117,2825,9732,8715,9393,8317,6717,5473,9093,8152,8474,6505,8264,3754,6467,5489,2839,3436,7161,8265,8356,8170,1785,7345,7789,7854
"COG2610",937,350,2344,984,968,1142,969,658,159,2301,925,719,3571,5420,810,1336,1794,549,1228,703,1732,546,449,810,914,753,825,633,830,882,1035,1035,1403,386,3151,2941,1265,1396,517,776,755,3317,1125,940,396,794,420,4359,699,3821,2847,1680,1325,739,1055,1183,946,551,639,1136
"COG2703",124,5,135,51,9,30,11,1,2,26,60,3,50,369,36,13,40,925,2,9,14,6,10,3,8,20,17,1,5,87,1,499,31,0,131,73,7,82,65,3,3,146,18,14,12,7,50,119,8,335,103,379,27,13,19,12,121,4,30,90
"COG2704",110,2,0,0,17,4,0,0,0,21,0,0,23,222,0,1,3,2,0,0,4,1,1,1,0,0,1,11,1,1,0,10,1,1,4,101,0,0,0,0,4,1,0,0,1,2,0,0,2,0,7,3,1,1,0,0,0,0,6,8
"COG2706",208,172,2679,195,344,1996,368,370,389,188,235,370,65,297,413,1361,1947,402,1517,1617,1939,298,311,388,639,419,342,416,829,709,278,489,1388,334,178,1139,99,702,337,331,397,1456,412,363,236,524,681,56,510,1104,66,199,1582,547,566,333,48,296,396,462
"COG2710",2384,9096,2076,4335,2033,121,3817,2158,3,96,8707,1474,10,176,4255,61,171,56,100,535,91,5270,9718,898,2301,5366,5750,2952,5453,3049,2215,339,127,3323,736,43,355,2390,3520,3923,4380,355,701,4383,3257,5744,145,102,5693,251,213,1044,130,5504,2702,3056,191,5259,5888,4425
"COG2715",79,78,490,178,90,376,124,58,656,605,259,125,4030,1415,131,304,286,309,217,228,467,92,122,94,186,197,235,36,82,191,222,1566,312,26,504,1216,124,178,164,86,101,576,267,157,138,108,106,403,110,319,591,549,352,95,166,92,635,161,168,233
"COG2716",478,96,634,126,190,327,104,175,1126,603,292,124,182,2607,75,296,268,368,190,194,548,87,73,191,148,87,153,143,118,173,485,755,396,137,1878,959,58,462,137,86,112,909,324,77,83,198,225,1669,196,1591,864,173,333,90,180,283,229,117,185,143
"COG2717",1155,386,467,848,631,415,913,418,944,207,411,635,326,896,729,315,321,246,406,349,365,541,389,990,687,583,446,408,336,506,957,824,570,707,948,652,1061,827,705,871,621,896,1064,1087,466,666,552,1236,798,1281,561,766,449,397,563,770,506,1379,604,833
"COG2718",539,84,658,117,40,343,103,86,0,3541,348,37,2868,2832,256,83,176,224,125,217,218,69,103,44,96,115,489,130,83,401,262,506,180,153,4332,1710,105,838,76,47,58,1078,454,35,36,177,150,3275,206,2073,4139,1312,199,94,110,276,1894,143,191,253
"COG2719",700,123,811,163,58,434,117,112,2,3990,411,55,2905,3357,293,97,261,315,167,316,245,83,113,55,97,131,532,174,76,446,311,698,226,202,4695,2104,125,1009,116,78,65,1293,506,60,59,269,172,4095,236,2213,4606,1345,243,135,143,310,2193,223,222,290
"COG2720",99,51,171,73,276,155,252,17,63,7,30,236,0,9,134,45,30,90,136,160,72,92,49,110,180,17,68,73,180,286,106,0,42,9,13,0,473,209,199,125,92,26,464,16,4,195,306,1,106,29,12,2,35,23,121,178,1,538,25,77
"COG2721",6344,4985,3443,5745,5740,4352,5117,8111,4303,1099,4107,5499,527,3489,5085,2997,3236,2070,3372,4034,2840,5905,4201,6366,6333,4981,4840,6440,4699,4285,2259,911,1955,4665,990,1044,3335,2832,3226,4033,2986,1561,2763,3587,4303,2803,2612,1287,3073,1816,922,489,1972,3585,2776,3784,1811,3834,3543,2897
"COG2723",1183,1733,1974,2038,2472,1414,2059,1832,1252,464,2096,2011,116,5762,2409,890,1091,2134,1233,1267,1109,2545,1957,2075,2235,2312,2192,2020,1963,2554,1861,1037,1319,1296,2447,104,2420,2249,2867,2038,1994,2509,2588,1969,1970,1262,1170,3999,1264,3344,1405,661,1084,1749,2273,2615,183,2198,2214,2643
"COG2730",957,643,1253,1793,1661,951,964,1048,2561,267,1153,1693,144,718,1638,1170,1257,3251,1193,947,1280,1311,990,1468,1497,2048,1404,529,1363,2439,2331,162,1179,727,399,3067,3106,1006,2076,1573,1956,1159,1523,1476,1615,989,857,512,433,463,174,165,1079,1311,1886,1751,4110,1240,1413,2241
"COG2731",36,2,108,3,6,35,5,7,7,5,1,1,0,41,3,13,7,8,25,27,40,2,12,2,8,20,6,18,11,45,16,45,9,16,10,25,6,22,18,3,4,5,5,8,5,0,3,0,5,11,6,2,4,32,12,3,0,6,2,12
"COG2733",69,25,424,40,32,248,42,27,4,116,173,6,196,2598,25,170,277,136,114,93,72,3,15,6,48,21,51,36,12,29,99,256,370,17,1438,1932,1,301,15,7,20,999,166,6,11,93,10,1338,46,1529,326,1091,240,30,25,199,169,58,97,131
"COG2738",972,731,659,911,794,441,678,1239,967,74,883,720,1423,57,612,336,626,198,407,391,324,535,1015,913,667,847,601,1369,619,632,1566,331,275,1258,578,44,640,558,761,704,955,277,767,1095,1492,569,393,48,881,216,133,73,249,1080,577,584,157,522,1099,708
"COG2740",279,197,395,262,247,155,392,318,101,45,207,185,177,87,278,129,198,159,101,165,68,223,181,156,301,222,161,307,223,412,450,875,151,448,448,33,82,246,178,177,154,452,83,241,113,335,66,54,497,156,34,1290,101,105,223,151,430,367,214,236
"COG2746",420,302,452,234,340,854,220,238,651,189,280,385,6,71,224,514,476,795,600,807,357,334,274,327,301,300,274,158,488,261,132,59,452,436,187,3,333,702,319,350,304,233,566,383,414,363,771,172,334,165,80,39,458,342,396,294,1,258,328,310
"COG2747",34,5,27,17,1,7,6,0,0,151,43,2,40,69,2,11,4,7,12,4,29,0,5,0,2,6,12,1,0,10,2,60,1,0,141,384,1,6,1,0,0,129,16,0,1,4,6,71,0,64,126,52,2,2,8,1,83,3,11,2
"COG2755",4289,5925,4353,4265,4175,3050,3558,5495,3085,1086,5385,3458,2348,3747,4551,3558,4891,2126,3607,2909,3914,4368,5177,3952,3932,4010,4793,4449,4360,3415,4669,3704,3677,5616,2682,1102,3264,3257,4388,4433,5316,4059,3058,4039,6443,4193,2164,2358,4575,3666,1692,2332,3403,5981,3969,4446,4829,3729,5159,4205
"COG2759",6375,5533,3694,7249,7781,6845,6950,8900,8042,1229,4989,8379,337,505,5360,6842,5454,4710,7274,7173,6372,6740,5256,8552,8286,6839,6152,8537,7491,6347,5814,1023,6257,7258,656,225,7047,7294,6976,7929,6247,3381,7692,7614,7907,6351,7790,1081,6097,3109,1345,1714,6277,6814,6843,7088,993,6518,6803,6071
"COG2761",1952,498,1143,932,1018,738,723,914,1483,300,616,683,734,727,619,868,1139,401,741,634,1023,502,553,971,732,543,622,824,512,786,959,1390,946,1049,894,649,606,845,597,668,599,1593,800,878,477,778,522,1011,896,1521,580,1496,1003,425,550,650,1664,535,606,714
"COG2764",100,9,137,6,10,143,2,28,1,185,40,5,60,76,21,366,414,135,259,62,310,1,5,9,17,19,10,39,6,64,36,552,352,32,171,1285,5,81,68,4,2,410,10,14,9,5,92,112,8,189,150,198,321,56,28,10,634,2,40,106
"COG2766",900,147,1195,240,73,859,257,177,11,5720,612,71,4778,4438,447,185,375,503,483,538,498,127,176,102,191,222,747,271,132,778,419,930,390,498,7292,2500,168,1406,168,116,104,1850,706,112,111,361,582,5115,364,2845,6521,2015,414,215,207,498,3198,299,388,495
"COG2768",0,0,150,6,112,224,17,87,0,20,16,40,0,47,13,162,151,734,275,346,263,25,0,61,152,2,19,83,151,51,0,0,137,10,12,0,60,211,78,31,97,90,426,6,0,32,230,1,185,93,5,0,170,7,97,24,0,82,15,17
"COG2770",442,99,201,56,76,689,46,176,196,840,243,44,3755,497,93,430,387,601,553,195,335,68,124,38,106,122,87,295,227,143,57,157,334,130,657,128,88,196,63,26,253,562,88,138,486,50,251,552,184,539,580,963,372,264,78,34,777,38,192,167
"COG2771",1471,778,1083,497,306,619,562,376,866,857,1215,176,3683,3478,529,629,1020,269,413,257,579,413,931,220,372,573,765,518,448,396,1036,7621,1168,575,3220,2051,85,949,445,376,514,4150,331,469,346,764,82,1678,655,2482,970,7849,888,568,354,757,4425,623,796,989
"COG2801",6938,782,13063,1474,746,5955,1217,2743,8321,11407,5502,1063,37048,37581,2080,6323,18180,50772,5830,5141,7651,387,574,498,1782,991,3967,3056,444,2505,8312,20290,9162,3206,40373,13104,200,6674,2000,475,739,26109,3074,509,1497,2028,915,24771,2302,29034,14165,23537,10567,1507,1387,5411,14097,893,6302,7919
