"","X4_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X109_MES_0d2.3","X133_MES_0d2.3","X82_DCM_0d2.3","X110_SUR_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.3","X39_OMZ_0d2.1d6","X151_SUR_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.3","X78_DCM_0d2.0d45","X93_SUR_0d2.3","X68_MES_0d45.0d8","X111_DCM_0d2.3","X111_MES_0d2.3","X66_DCM_0d2.3","X68_MES_0d2.3","X112_MES_0d2.3","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X137_DCM_0d2.3","X122_DCM_0d1.0d2","X30_DCM_0d2.1d6","X32_SUR_0d2.1d6","X124_SUR_0d2.0d45","X111_SUR_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X76_SUR_0d2.3","X149_MES_0d2.3","X36_SUR_0d2.1d6","X109_SUR_0d2.3","X110_DCM_0d2.3","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X76_MES_0d45.0d8","X132_MES_0d2.3","X57_SUR_0d2.3","X125_DCM_0d2.0d45","X137_MES_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X138_MES_0d2.3","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X100_DCM_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45","X123_SUR_0d45.0d8","X76_SUR_0d2.0d45","X38_SUR_0d2.1d6"
"COG2961",165,109,390,260,76,221,171,130,52,77,897,282,154,622,210,172,117,206,173,224,202,185,49,1090,149,157,218,235,422,120,226,161,142,88,226,221,123,201,910,271,80,121,194,324,174,438,926,335,161,208,359,492,460,351,175,127,66,167,141,120
"COG2962",2430,1418,2932,1732,2949,2481,1591,2183,2586,2590,1416,1830,2742,3203,1603,2769,2450,2925,2011,1383,2344,2341,2608,2287,2512,1883,2499,2743,1422,961,2058,2356,2077,2722,2334,2130,2471,2063,2212,1880,2217,3022,1921,2486,2635,1772,2957,2045,1572,2452,1521,1486,1842,2771,2062,3051,3952,1710,3238,2495
"COG2963",63,7688,1312,873,1407,120,2104,188,7089,66,1905,282,31,985,786,61,603,36,539,1664,113,3274,4243,4527,119,18,33,49,1202,294,235,286,650,36,83,639,44,88,3119,1032,70,65,5823,530,35,1455,1405,521,237,157,6631,3139,1189,853,253,3,132,231,239,119
"COG2964",11,229,157,210,12,6,255,25,132,8,2,4,53,77,314,1,275,4,179,107,5,1,113,2,4,27,42,2,8,31,0,25,199,4,4,12,10,15,79,202,14,100,121,17,47,142,78,7,15,15,82,155,146,11,15,52,8,44,61,6
"COG2965",1,12,11,13,28,1,22,5,1,4,4,0,0,91,14,0,2,11,11,2,0,1,2,52,1,1,1,0,20,21,6,0,0,11,2,0,0,0,8,1,0,1,3,1,3,13,216,13,0,1,7,57,40,3,1,0,3,13,1,4
"COG2966",13,181,357,68,45,58,177,20,48,16,344,89,2,368,51,14,97,14,163,188,7,37,39,1797,2,3,1,11,513,35,37,98,56,3,4,217,11,22,558,312,9,7,288,44,5,371,810,220,94,74,175,733,448,343,79,1,4,75,20,53
"COG2967",633,881,960,956,740,606,1052,607,857,531,949,519,592,781,1033,567,1023,709,849,971,332,879,936,652,612,409,658,567,299,172,714,375,924,514,515,621,564,380,943,940,351,536,1043,410,676,744,904,693,569,625,995,771,922,614,536,628,523,848,444,479
"COG2968",142,507,919,665,340,78,590,66,367,32,676,132,767,544,751,96,722,202,825,1083,21,514,314,1025,29,20,68,18,371,74,121,88,942,44,34,135,162,37,1348,791,41,58,620,117,17,1208,1056,225,494,1018,565,705,1073,207,296,48,120,98,60,44
"COG2969",136,143,511,294,462,61,324,67,268,57,67,136,39,291,310,57,270,132,325,147,41,445,299,692,113,31,60,50,248,88,240,63,163,80,49,105,35,28,449,313,34,47,242,85,30,300,445,156,105,81,317,808,360,177,50,32,220,106,33,66
"COG2971",197,1490,978,885,158,216,1114,527,817,143,329,455,239,710,807,227,777,252,828,669,102,221,738,1837,220,132,100,111,1072,123,231,143,698,433,319,303,277,159,1136,908,792,59,1075,165,109,681,875,471,464,253,969,1381,964,412,345,59,83,538,46,622
"COG2972",74,242,879,524,155,241,654,293,197,49,1107,233,56,1086,353,77,272,112,323,1372,75,163,198,1681,161,37,361,176,660,145,167,220,410,26,86,213,31,47,1445,475,52,68,322,198,77,433,700,284,192,100,376,616,864,471,228,38,38,287,152,26
"COG2973",0,0,0,2,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,26,33,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2974",56,155,590,277,100,102,77,88,54,31,369,160,16,548,186,41,87,18,205,132,80,41,124,3006,89,59,26,54,815,164,216,154,61,104,96,243,32,73,1131,359,68,34,375,253,30,590,977,334,216,95,482,994,566,395,72,22,28,138,61,132
"COG2975",279,63,201,96,390,273,156,138,112,195,73,145,164,234,78,200,117,295,84,46,229,274,97,21,273,181,294,233,46,72,263,205,67,217,293,158,124,236,57,72,163,206,77,162,267,102,193,161,120,158,77,22,63,165,123,188,311,148,227,167
"COG2976",492,232,765,495,656,301,512,277,345,289,72,372,233,578,502,267,474,467,489,242,212,795,382,1035,292,178,397,255,342,114,396,367,307,275,228,345,243,201,646,461,207,271,392,336,319,556,779,361,279,326,484,406,484,385,256,260,429,284,202,220
"COG2977",97,113,250,295,33,42,426,167,140,68,343,99,96,84,270,75,349,31,294,257,59,9,181,136,72,76,69,26,63,38,107,68,257,81,24,66,108,32,421,246,107,137,158,95,15,181,171,96,120,106,162,106,220,63,104,251,23,160,53,71
"COG2978",81,332,1068,424,86,181,390,230,179,72,2597,448,100,1004,580,181,422,125,710,560,129,40,172,2933,153,61,107,210,817,88,422,247,413,112,150,348,177,139,1407,720,116,23,470,266,92,1011,2289,561,342,217,411,1280,1036,508,229,52,32,294,67,163
"COG2979",3,14,98,53,3,8,10,13,20,4,453,10,4,61,55,4,12,1,31,43,10,3,17,259,1,3,0,1,145,24,0,19,51,4,2,11,2,3,342,40,0,9,31,36,7,125,100,51,17,6,60,133,192,45,3,0,2,26,24,0
"COG2980",149,216,368,260,163,66,359,57,210,110,6,102,114,313,354,108,326,131,282,169,34,437,333,702,75,25,90,52,198,59,101,92,132,34,18,69,57,33,274,232,29,34,217,71,21,222,260,93,122,62,218,219,229,107,65,48,61,63,32,28
"COG2981",109,324,398,237,574,167,433,263,277,129,1121,253,52,562,228,84,168,100,240,398,133,1031,317,1178,165,95,95,156,409,75,247,311,204,157,187,200,95,119,1122,296,101,68,408,260,65,433,815,322,237,156,544,538,576,344,129,47,89,336,110,113
"COG2982",275,1849,992,967,593,78,951,432,1900,165,6784,230,160,934,1331,179,859,185,939,922,186,657,1934,1030,294,139,164,56,561,363,546,334,746,112,93,125,230,113,2191,947,131,116,1843,439,40,1131,1675,534,404,399,2353,836,1468,483,208,72,115,478,178,105
"COG2983",181,94,316,239,557,234,245,199,170,159,572,216,51,401,252,109,190,212,253,162,194,653,199,476,195,111,118,192,252,55,565,382,256,510,337,295,114,280,754,363,299,132,291,358,118,290,817,459,292,157,336,316,363,329,160,99,202,420,120,311
"COG2984",27,287,402,169,63,56,22,50,132,16,1730,173,6,176,53,14,71,1,152,113,23,34,124,1633,9,13,20,5,434,206,20,67,44,5,16,360,19,23,769,264,13,35,442,75,20,428,140,132,120,77,396,671,214,372,59,11,8,106,43,59
"COG2985",0,26,67,20,88,6,124,69,33,4,72,5,10,138,64,20,47,5,26,275,1,12,93,23,0,2,6,5,28,2,1,18,40,1,8,8,11,4,44,15,1,3,73,4,4,116,175,8,15,10,30,28,69,20,36,2,1,25,17,0
"COG2986",1801,4396,3131,3280,3344,1626,3699,2789,4092,2687,4125,2566,1945,1572,3690,1849,3631,2362,2973,3241,624,4695,4209,2475,862,1074,1852,1613,904,694,675,1356,2959,1039,1302,2916,1493,1041,2492,3075,1196,2117,4018,1309,2393,2257,2599,2883,2162,1304,3856,3141,2934,1749,1840,2256,451,3606,929,1145
"COG2987",2111,4239,3002,3287,4336,2043,3645,3482,3040,3146,3222,3124,2077,1605,3899,2114,3472,2643,2965,2988,720,5566,3121,1644,913,1273,2163,1926,802,580,727,1516,3048,1184,1572,3613,1665,1260,2318,3138,1580,2467,3238,1379,2817,2173,2762,3356,2546,1461,3295,2929,2991,1990,2068,2617,518,4242,1006,1400
"COG2988",681,184,607,115,413,815,183,441,74,665,184,1453,107,897,97,1035,108,178,192,153,2133,731,158,2262,839,1996,219,958,1302,176,238,1314,44,397,1064,761,1105,2714,849,329,1569,49,288,1507,498,576,940,1151,1722,104,360,889,376,1224,1298,9,17,679,611,1257
"COG2989",325,143,427,230,501,553,205,454,149,279,1826,420,112,988,168,206,75,230,233,405,243,783,66,1429,253,145,246,481,396,140,333,337,267,523,675,581,73,338,1860,311,321,134,300,263,154,408,783,697,383,141,390,496,706,436,133,102,82,536,154,305
"COG2990",0,0,2,7,0,0,0,1,1,0,0,2,0,44,1,0,6,0,0,20,1,0,0,0,0,2,0,0,0,44,0,0,19,0,1,2,0,1,0,2,1,0,0,1,0,48,85,0,0,0,1,0,11,0,1,1,0,0,0,0
"COG2991",11,22,77,27,13,36,29,20,11,32,1,35,44,65,42,23,16,43,35,28,9,3,9,459,20,14,25,16,126,17,45,23,16,44,7,67,23,18,179,81,12,34,64,37,31,156,104,64,38,34,53,147,87,92,34,25,6,58,17,40
"COG2992",3092,1749,2422,1307,2794,3541,1323,3270,3787,3876,7244,2476,3879,4589,1296,4172,2211,3591,2006,1158,2997,3631,3791,4827,4814,2982,3573,3743,6146,6259,4433,3527,1640,3973,3021,3211,3969,2896,1404,1892,3226,4396,1998,4024,3651,2676,3236,2688,2436,3687,1763,7743,1565,3834,3471,4082,4254,2645,5044,4155
"COG2993",52,278,952,300,57,323,215,453,638,66,2303,213,46,703,218,129,424,86,193,1239,162,60,398,907,38,68,481,227,477,80,72,103,278,58,156,208,83,88,852,209,103,410,349,148,242,365,493,256,131,150,323,546,574,361,218,503,178,173,103,66
"COG2994",1,4,0,2,6,10,8,34,4,2,1015,4,16,10,0,9,2,3,1,2,25,16,0,643,17,34,16,74,1742,701,6,54,1,20,12,7,3,29,1,1,3,11,1,83,21,12,10,3,2,7,0,36,0,11,1,3,19,12,35,31
"COG2995",12,192,497,184,53,64,193,43,68,15,713,91,4,499,111,15,99,5,173,209,16,26,134,1655,2,6,3,15,489,108,29,63,106,1,29,146,13,20,662,258,5,10,274,158,10,504,887,211,90,100,316,675,537,307,61,1,11,118,29,41
"COG2996",87,105,422,116,1033,145,328,97,62,175,293,244,22,763,151,57,102,105,199,461,48,1271,61,1178,99,40,26,106,375,57,163,223,128,55,134,183,75,97,755,248,73,42,203,198,55,382,997,271,152,73,187,624,488,266,157,11,117,123,65,108
"COG2998",808,875,668,772,1002,967,890,962,998,814,625,767,554,941,825,619,894,630,771,717,742,1032,1080,197,878,850,788,840,176,226,1184,725,819,1258,1126,798,560,691,533,793,680,520,887,689,500,655,1008,904,816,699,977,192,592,638,544,589,542,996,517,882
"COG2999",0,2,38,9,7,65,27,46,11,6,2,263,1,114,7,14,10,3,4,10,1,30,4,67,1,5,0,15,25,2,7,76,1,1,4,32,10,6,16,29,19,16,22,33,4,138,45,50,16,12,59,50,18,63,12,2,0,48,3,2
"COG3000",8121,3406,4629,4062,11388,8180,4648,6400,2329,6312,2648,5819,6091,7842,4781,5962,4214,7757,3722,4158,5240,12447,2439,2651,5951,4384,7652,7167,1694,1820,5867,5362,3923,7429,8162,7457,5025,5855,4833,4360,4894,5207,2724,4871,6639,4738,8556,7460,5430,5407,3259,2956,4245,6501,5505,6086,4621,7062,5072,5204
"COG3001",1020,1011,1642,1066,77,982,1175,754,1052,748,678,1405,427,931,974,1451,1107,534,1060,1071,2186,46,1297,923,1056,2038,634,1168,774,274,419,1789,922,461,1310,872,1651,2131,1011,1137,1655,250,1067,1432,701,1118,989,1308,1957,576,1127,537,1217,1427,1722,267,77,1018,689,1312
"COG3002",88,60,442,331,14,24,319,117,110,45,576,21,9,232,341,7,245,30,268,630,35,21,136,423,31,14,62,22,155,115,93,314,497,12,40,28,10,35,769,529,54,35,130,68,30,1257,1457,101,70,252,528,190,511,121,125,45,24,119,54,19
"COG3004",2558,1888,2307,1726,2073,2743,1639,2691,2797,3109,1748,2054,3576,3280,1712,3452,2071,2966,2106,2663,2656,1928,2390,2562,3185,2042,2841,2778,1538,1018,3341,2895,2311,3157,2353,2643,3527,2120,2981,1978,2835,3823,2123,2685,2798,2932,2395,2386,2181,3289,1623,2135,2173,3487,3318,4035,4725,2232,4594,2965
"COG3005",2,673,48,12,3,7,0,64,772,7,636,2,2,109,8,1,133,3,4,3,6,1,663,28,10,29,8,2,21,7,5,9,19,34,12,19,0,2,80,6,13,10,535,3,8,219,146,5,8,19,547,359,8,29,2,4,4,74,4,14
"COG3006",0,0,1,1,0,1,0,8,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,0,0,0,0,0,2,5,0,0,0,0,2,0,0,0,0,82,94,0,0,0,3,4,17,3,0,1,0,5,0,0
"COG3007",179,182,476,164,519,194,531,142,102,129,250,297,82,708,186,129,187,60,246,143,159,1227,126,1260,277,102,90,181,417,59,491,333,131,209,289,282,209,195,448,272,185,49,324,308,60,633,1181,355,318,111,388,564,426,367,184,29,51,210,74,187
"COG3008",18,265,715,199,132,64,262,77,118,26,1388,146,9,828,138,50,115,22,234,251,57,32,158,2348,34,19,6,25,802,175,67,85,133,41,74,252,25,40,944,320,15,18,325,160,21,694,1341,362,158,147,394,825,791,400,90,1,205,178,50,75
"COG3009",12,103,269,61,11,26,35,8,28,8,247,43,4,179,51,6,50,2,82,73,11,11,68,919,5,5,0,7,314,57,20,26,20,6,27,72,12,20,372,130,6,4,131,70,7,249,386,85,59,43,139,370,289,138,29,1,3,38,8,28
"COG3010",156,16,37,38,168,158,57,222,15,89,45,121,59,470,20,70,30,140,22,34,86,442,121,43,182,71,130,143,390,123,156,69,25,296,308,122,39,88,37,28,406,70,20,65,76,43,339,144,64,107,13,28,16,98,35,72,59,257,49,407
"COG3011",1144,212,648,498,991,898,618,1174,118,1147,570,1156,571,1120,638,1035,552,809,547,710,1382,1129,193,1157,788,1304,806,791,737,384,382,1034,516,428,901,921,1086,1064,720,685,1130,667,258,1143,924,648,1274,1213,1327,435,244,405,630,1091,1016,803,328,1489,718,977
"COG3012",47,82,257,187,208,61,285,211,73,48,329,120,18,517,186,12,118,61,150,174,34,362,84,641,29,46,22,24,458,106,30,241,103,110,90,99,16,32,476,226,194,27,144,89,11,435,513,138,79,105,197,313,289,155,26,17,21,258,46,171
"COG3013",0,4,4,0,9,0,0,2,2,0,0,0,0,23,0,1,0,1,0,10,0,0,0,1,0,1,1,0,1,0,0,0,4,0,0,0,0,0,56,0,0,0,0,1,1,28,55,0,3,0,1,0,3,1,0,0,0,1,2,0
"COG3014",29,99,165,128,8,38,306,117,33,11,24,143,12,531,218,94,136,88,167,235,43,8,132,67,23,19,85,103,70,4,67,39,111,40,42,53,117,70,151,137,58,19,134,66,55,184,944,173,110,17,115,48,304,195,99,7,12,110,23,44
"COG3015",0,1,27,11,0,14,2,2,3,1,24,3,2,25,1,3,7,0,0,94,1,3,0,29,1,1,1,13,13,2,0,0,8,0,1,4,0,1,21,3,0,7,2,4,4,13,122,3,0,0,7,7,75,28,17,0,0,3,12,0
"COG3016",45,959,305,334,87,95,312,306,1135,71,1948,571,53,184,396,88,193,80,290,369,73,104,677,375,57,45,127,104,132,48,161,162,254,46,85,92,118,38,549,295,115,43,639,198,34,765,328,166,135,246,1048,213,327,169,144,65,18,270,39,33
"COG3017",55,117,290,205,250,69,242,55,256,49,110,104,35,359,339,51,250,74,253,211,49,545,237,403,87,28,35,59,182,71,223,122,195,58,35,111,28,22,336,254,30,33,266,133,39,355,479,132,90,54,330,225,350,161,53,33,40,76,24,31
"COG3018",242,1464,370,267,467,374,229,372,1137,347,10,364,168,331,230,312,339,193,215,166,307,491,281,854,360,341,289,328,264,94,556,362,205,525,405,380,266,329,353,289,332,209,542,353,294,415,499,493,294,253,513,1107,377,369,238,195,27,451,138,350
"COG3019",740,394,941,446,987,707,425,535,220,635,978,500,456,1051,592,451,444,670,576,619,1689,1137,297,2654,1387,1261,869,652,852,345,1393,1068,508,489,607,698,319,778,2148,654,1024,597,442,849,674,736,1054,748,737,535,546,1053,865,892,429,724,383,628,734,612
"COG3021",372,275,765,288,1384,500,388,606,248,547,1913,372,105,1222,233,213,315,446,321,1464,151,1476,278,1544,306,143,186,423,462,263,171,366,505,198,493,611,188,168,1245,388,239,99,424,285,239,590,1583,752,279,170,353,804,1470,521,434,193,305,1073,125,255
"COG3022",2814,917,2259,2267,3765,2805,2807,2417,1088,2079,801,2104,2147,2737,2568,2111,2257,2788,2300,1825,1666,3351,998,1587,2325,1604,3282,2463,750,660,2213,2136,1837,2502,2718,2642,1942,2262,1912,2245,1858,2301,1075,1785,3038,2053,3012,2759,2316,2155,1105,1021,2075,2117,2004,2658,1697,3096,1969,1775
"COG3023",2771,1716,2361,1587,3203,2989,1417,2964,2291,2969,6403,2483,3513,3522,1575,3409,1918,3256,2086,1689,2974,3075,2176,5914,3586,2899,3660,3318,7767,6939,2592,3592,2060,3996,2846,2733,3318,2988,2499,2077,2664,4259,1979,3424,3674,2790,2819,2496,2215,3354,1882,3511,2381,3459,2815,3909,4633,2527,4601,3620
"COG3024",101,46,142,55,164,140,57,89,50,72,70,100,49,206,48,77,51,145,66,77,66,230,26,423,100,67,168,108,128,32,104,105,54,76,103,142,51,121,235,91,55,79,43,88,113,133,270,154,93,97,88,212,166,120,45,97,112,89,83,74
"COG3025",63,267,647,266,48,127,158,41,147,48,1980,174,12,722,187,19,120,17,250,198,92,49,101,2495,77,38,16,36,791,151,205,212,91,18,28,237,48,43,1335,360,22,35,326,278,19,687,1141,361,151,113,445,1089,625,462,98,6,20,129,86,82
"COG3026",75,135,513,216,509,93,285,48,79,36,145,162,32,469,201,31,183,79,210,150,41,564,112,1577,75,43,19,27,516,76,175,103,87,115,27,196,29,34,842,282,28,19,280,110,15,425,897,192,128,96,341,634,512,373,72,7,315,137,49,65
"COG3027",1043,579,809,657,889,1098,600,963,1000,1209,253,938,1439,1293,719,1339,821,1302,818,542,1156,1141,910,396,1361,994,1235,1130,470,383,1056,1250,891,1369,959,933,1429,968,516,751,1162,1639,659,1254,1186,846,918,888,816,1227,571,469,626,1179,1215,1483,1487,740,2109,1247
"COG3028",48,87,277,151,264,73,195,83,60,46,109,116,26,466,133,33,77,64,139,81,49,495,66,1043,68,27,50,56,324,70,232,83,44,91,41,143,23,39,459,185,38,29,160,99,39,279,635,148,118,100,236,371,278,203,39,36,182,109,36,72
"COG3029",0,172,126,260,2,0,356,0,78,0,15,0,0,12,218,0,211,1,173,232,0,0,23,8,0,0,0,0,3,3,0,0,231,0,2,1,1,0,134,226,0,0,147,0,0,46,37,1,1,0,143,49,214,0,0,0,0,0,0,0
"COG3030",1604,1629,1541,1319,1688,1594,1536,1458,1743,1596,651,1320,1835,1906,1447,1824,1386,1768,1662,1124,1239,1756,1691,1122,1622,1044,1727,1543,856,473,1507,1605,1460,1714,1457,1550,1865,1115,1188,1580,1468,2089,1429,1368,1605,1599,1529,1399,1220,1846,1464,925,1290,1780,1597,2121,1769,1269,2287,1472
"COG3031",171,313,694,297,82,235,271,162,395,146,324,210,105,465,315,137,407,89,415,257,183,35,289,1453,342,130,138,161,453,139,400,204,275,394,197,275,118,228,693,475,104,144,370,240,153,583,871,303,186,156,317,761,654,340,137,128,68,207,168,216
"COG3033",922,1938,237,225,157,895,63,812,1135,1096,511,284,1176,184,143,964,429,603,87,59,596,425,1198,238,836,923,866,630,471,494,429,123,65,508,1164,865,816,584,76,68,873,1851,1543,471,839,515,331,279,339,826,1982,291,80,832,677,1968,1903,316,374,886
"COG3034",294,385,683,835,712,347,1120,399,595,214,418,220,158,435,890,202,802,240,878,839,160,644,686,303,267,182,240,280,243,169,252,219,748,500,385,289,158,182,1181,881,291,131,647,281,143,378,533,410,236,196,622,307,767,298,168,121,235,338,127,253
"COG3036",0,0,1,0,0,0,0,0,2,1,0,0,0,1,8,0,1,0,0,0,0,0,0,15,0,0,0,0,29,0,0,0,1,0,1,1,0,0,10,0,0,2,1,0,2,7,1,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3037",0,2,0,2,0,1,7,3,0,0,0,1,0,61,0,0,1,0,2,2,0,0,0,4,0,2,0,0,1,1,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,137,148,0,1,1,0,7,0,3,0,0,0,0,0,0
"COG3038",1163,280,776,487,1295,1034,195,657,314,1232,1514,687,996,2233,347,430,207,1387,274,325,1200,982,282,2223,1548,1152,769,852,862,677,1750,1098,250,2326,1214,862,338,935,1627,438,1064,845,329,1339,683,693,2175,961,649,620,545,881,755,784,458,710,1978,549,1514,1684
"COG3039",163,7013,1497,3114,1244,322,10282,234,8644,103,545,298,48,891,1963,189,1432,95,1637,3769,264,3707,6925,3939,142,275,100,108,1520,306,180,485,989,375,119,610,119,104,5251,2214,427,310,6389,466,90,1724,2035,631,396,199,7341,5576,989,1671,256,32,136,534,424,177
"COG3040",530,126,394,136,709,235,255,288,69,259,273,322,397,531,310,301,130,502,313,171,178,962,56,1125,308,238,535,353,404,116,362,367,184,323,207,358,289,316,638,298,186,517,193,462,829,950,736,421,419,466,235,445,448,434,368,414,528,437,370,316
"COG3041",2,64,46,28,5,1,50,7,120,1,3,0,3,24,21,1,5,2,14,52,0,2,11,14,4,3,0,0,4,3,7,9,28,6,2,2,0,1,56,17,1,0,21,2,0,7,3,6,6,0,22,64,21,8,11,0,1,4,16,5
"COG3042",0,11,0,0,0,0,0,0,10,0,0,1,1,22,1,0,0,0,0,0,0,0,15,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,33,27,0,0,0,8,36,0,0,0,0,1,0,3,0
"COG3043",0,64,12,3,1,4,0,17,99,0,107,1,0,53,1,0,23,0,0,0,1,1,60,19,0,1,2,3,0,8,0,4,0,0,2,1,0,0,49,0,0,0,69,1,0,35,50,2,1,0,61,9,1,4,1,1,0,16,0,0
"COG3044",16,983,326,547,1,20,632,41,1128,30,0,184,18,66,546,35,430,6,394,343,21,0,892,3,22,33,12,20,35,3,33,29,407,2,32,29,36,24,263,392,28,8,732,45,10,232,117,11,28,59,925,220,404,15,80,3,0,9,16,20
"COG3045",5,63,186,89,30,48,46,19,23,6,288,65,5,231,125,13,72,5,107,101,9,33,30,693,6,6,8,9,253,39,23,78,76,2,6,93,11,8,521,175,15,9,132,91,12,254,430,123,63,34,121,323,270,144,33,6,2,53,27,25
"COG3046",11143,179,910,468,10394,12367,811,10189,322,11831,2188,9677,12322,10794,553,10809,215,11610,454,1347,13958,10634,76,2860,11862,12929,12554,11691,3606,4215,6386,7840,437,7679,8231,6074,7137,7938,1252,338,8033,8761,285,8014,8252,2160,6222,7088,7007,5870,380,831,815,6783,6356,9054,8964,6513,9646,8369
"COG3047",184,462,755,461,331,156,344,149,220,103,1554,219,115,503,290,105,224,173,258,531,82,68,378,2167,55,52,130,98,583,186,81,113,202,90,93,255,129,169,1381,493,78,99,377,250,74,498,612,392,260,192,690,888,724,519,246,77,103,217,110,106
"COG3048",0,3,15,32,0,5,1,0,3,1,33,5,4,42,9,0,0,0,1,2,4,24,4,99,0,2,0,1,83,5,0,1,1,1,0,0,0,2,3,1,0,3,4,95,3,82,90,4,0,0,36,1,2,8,0,0,1,0,11,1
"COG3049",20,18,10,45,39,27,71,71,39,6,11,96,15,64,41,11,6,8,8,34,6,46,71,42,21,4,23,15,107,14,43,44,14,10,25,16,9,15,172,21,20,22,56,68,15,78,125,87,31,20,53,20,65,63,20,13,46,44,36,23
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,42,32,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3051",11,286,64,206,0,1,279,1,137,2,0,0,21,1,240,8,139,2,142,102,0,0,199,1,3,2,0,2,2,1,3,4,119,0,0,2,40,0,116,152,0,0,279,9,0,37,0,1,1,11,242,70,99,3,111,0,0,0,5,0
"COG3053",0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,19,0,0,0,1,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,42,3,1,0,3,18,0,11,4,0,0,0,1,0,0
"COG3054",4,47,30,52,2,0,75,1,35,1,0,2,0,21,44,0,35,4,36,46,0,0,67,8,6,0,0,0,2,0,15,1,60,0,1,0,1,0,41,73,0,0,116,5,0,88,51,1,2,7,134,12,29,4,2,0,1,3,1,0
"COG3055",49,117,275,549,17,75,571,219,72,184,21,389,68,82,457,173,303,110,278,389,4,6,238,14,120,16,23,128,32,71,66,16,319,53,318,98,366,99,230,316,173,28,194,79,124,298,188,252,392,16,213,32,316,105,280,9,23,161,29,109
"COG3056",0,2,0,0,0,0,0,1,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,59,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3057",2,72,172,36,21,18,23,0,12,5,9,10,1,273,18,6,31,1,46,34,2,7,6,763,1,1,0,1,190,11,15,15,9,1,2,23,1,3,200,112,1,3,21,11,1,127,385,71,27,19,56,286,112,60,24,0,1,13,2,15
"COG3058",0,79,14,58,1,0,72,30,190,0,1,0,7,0,47,0,38,0,38,48,4,3,56,42,0,0,0,0,43,0,0,0,53,0,0,0,1,0,70,34,0,0,42,0,3,16,8,1,3,0,65,15,39,0,4,1,0,29,2,0
"COG3059",6,104,280,65,22,13,11,1,17,4,10,11,4,168,48,10,39,4,66,51,6,3,16,943,1,2,0,0,282,60,8,11,17,3,5,20,0,6,368,136,1,6,24,6,1,141,83,71,63,31,42,391,215,39,29,0,8,14,33,27
"COG3060",2,37,119,11,7,15,22,0,12,0,4,22,0,119,17,5,28,2,22,19,2,5,7,479,2,0,0,2,101,11,17,13,15,0,1,53,4,3,178,78,2,3,50,6,3,136,321,55,44,19,70,294,126,87,22,1,8,21,3,17
"COG3061",0,1,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,49,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG3062",0,18,11,0,0,0,0,3,17,0,57,0,1,8,0,0,15,0,0,0,0,0,12,16,0,0,0,0,0,1,0,3,0,0,0,0,0,0,24,0,0,0,13,0,0,17,14,0,1,0,21,2,0,1,0,0,0,0,0,0
"COG3063",56,238,591,250,234,77,329,100,210,28,154,151,21,606,277,47,237,23,320,252,43,394,221,1643,75,29,30,13,509,62,122,94,140,60,41,156,33,35,750,376,27,37,403,204,23,457,960,270,111,99,484,798,584,335,70,26,44,153,42,89
"COG3064",7,89,240,43,31,20,41,1,27,7,23,53,3,406,36,11,40,3,83,57,5,8,15,988,3,1,1,3,229,28,22,24,16,0,6,95,1,12,327,152,2,2,128,23,2,249,552,119,48,29,83,382,221,151,17,0,2,37,12,33
