"","X31_SUR_0d2.1d6","X25_DCM_0d2.1d6","X100_MES_0d2.3","X48_SUR_0d1.0d2","X138_SUR_0d2.3","X82_DCM_0d2.3","X94_SUR_0d2.3","X31_SUR_0.0d2","X64_MES_0d2.3","X122_MES_0d2.0d45","X66_DCM_0.0d2","X110_DCM_0d2.3","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X18_SUR_0d2.1d6","X148_MES_0d2.3","X68_DCM_0d2.3","X149_MES_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d1.0d2","X70_MES_0d45.0d8","X76_DCM_0d2.0d45","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X82_SUR_0d2.3","X100_SUR_0d2.3","X65_DCM_0d2.3","X122_SUR_0d2.3","X123_SUR_0d2.3","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X133_DCM_0d2.3","X4_DCM_0d2.1d6","X100_DCM_0d2.3","X123_DCM_0d45.0d8","X62_SUR_0d2.3","X152_SUR_0d2.3","X76_SUR_0d45.0d8","X34_SUR_0d1.0d2","X146_MES_0d2.3","X68_SUR_0d2.0d45","X72_MES_0.0d2","X76_DCM_0.0d2","X34_SUR_0d2.1d6","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.3","X150_SUR_0d2.3","X66_DCM_0d2.3","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG2032",268,314,197,1531,232,619,448,1703,311,263,2615,367,53,255,324,257,448,329,272,1040,675,380,166,387,270,600,396,491,312,619,165,1052,679,302,358,596,294,463,357,742,323,364,1207,1374,394,267,194,340,278,1485,291,268,695,368,337,226,320,651,221,1939
"COG2035",1201,1366,1439,496,1693,3072,1892,1001,1287,1291,2444,2278,1310,1469,1862,1419,1394,1427,1676,976,1134,1353,1606,3023,1603,3446,2970,1793,2062,2465,1820,5274,2365,2313,1659,382,1878,2453,1419,923,1475,1916,671,745,1984,1945,1608,1423,1592,1010,1689,1521,1233,2036,2280,2257,1799,1971,2039,2789
"COG2036",100,94,97,18,49,190,23,9,480,826,1,154,142,57,15,407,638,526,24,99,223,271,20,132,395,256,90,213,79,627,34,150,138,102,45,64,89,207,39,128,391,139,0,4,168,209,54,249,423,0,328,48,262,183,203,220,53,33,113,524
"COG2037",190,137,174,7,146,138,153,138,131,95,39,141,202,194,166,175,137,114,107,12,62,198,296,198,208,80,93,151,131,292,314,121,209,187,161,18,136,155,147,61,114,193,132,83,199,224,170,153,170,378,228,184,83,258,158,181,114,129,118,429
"COG2038",2278,1882,813,505,1587,643,986,1285,1855,2815,718,664,835,1633,1064,1346,1796,1799,391,892,927,1181,917,229,1050,740,974,856,1162,883,2060,913,1065,1222,1566,293,1880,1442,3213,293,2479,1011,2916,2558,1616,1281,2502,2025,2223,2630,2030,2609,2093,1549,629,1317,1780,4016,1530,263
"COG2039",72,46,95,106,36,74,21,57,253,221,8,218,22,52,80,169,117,194,64,56,145,61,10,49,113,28,50,138,58,267,8,13,103,117,69,42,74,122,25,23,200,83,82,119,154,93,15,189,79,179,164,49,102,131,133,203,69,84,148,0
"COG2040",3058,3223,3790,469,3549,2595,4235,372,4207,3891,292,3452,4139,3332,3752,3641,2651,4179,3923,709,2741,4035,5376,4449,3811,2456,3565,3686,3750,3221,4310,2943,3198,3568,3243,1043,3231,3310,2746,1081,4143,4371,266,377,3839,4027,3871,2869,3686,305,3376,3760,2232,3531,3877,2811,3599,1395,3755,4452
"COG2041",3061,4110,2978,1175,2361,4134,3431,2807,4931,3095,1592,3456,1780,2607,2554,4258,3060,4892,3663,3335,4010,3415,1765,2882,4005,4302,2845,4057,2746,3784,1816,3318,3603,3290,3464,3092,2832,3281,2423,1133,5150,3002,2730,2745,4148,3416,2110,5716,4595,2429,4901,2668,4662,3126,4152,2838,2926,2149,2715,3879
"COG2042",129,96,266,32,117,202,0,0,1178,2017,0,420,69,144,131,1047,332,1157,126,220,430,394,17,107,553,78,51,382,219,445,67,32,177,251,153,59,175,320,71,73,933,380,0,0,331,407,72,489,598,1,500,102,596,280,348,533,203,98,365,47
"COG2043",122,201,183,6,23,18,30,2,352,219,21,19,294,58,132,329,66,359,85,33,225,42,27,13,112,20,17,105,22,40,31,105,50,59,29,17,43,62,35,5,407,28,1,14,55,63,46,188,82,60,166,45,202,48,64,84,48,64,71,9
"COG2044",40,34,244,10,0,0,0,26,32,36,1,17,467,16,8,101,14,51,7,134,10,23,0,0,41,0,2,32,0,5,0,1,6,12,0,5,24,6,10,2,105,10,0,0,59,17,8,26,8,0,17,29,2,17,9,34,3,3,33,0
"COG2045",1099,951,200,304,815,221,490,448,242,106,851,424,56,779,537,284,920,212,207,60,199,374,381,309,272,220,651,310,782,440,945,512,477,583,932,305,939,604,1495,91,358,487,301,287,552,321,1068,598,233,385,498,1115,193,790,273,754,982,2594,834,65
"COG2046",4093,3224,4574,505,3105,2881,1326,1158,4938,5767,737,1973,4894,3133,2368,3834,3637,4849,2407,1020,2400,2842,1314,1456,2772,2891,1985,1947,2557,1703,2186,2041,1925,2284,2088,227,2706,2103,3810,393,4841,2413,919,574,2131,2539,2979,2949,3453,1511,2914,3099,2495,2423,1932,2482,2542,4682,2530,1531
"COG2047",184,210,419,48,156,250,2,0,1418,2366,0,594,426,225,221,1622,477,1459,324,242,567,835,43,500,966,114,74,510,350,698,96,52,270,367,260,104,201,483,121,341,1264,596,0,0,552,885,137,935,1210,0,1020,93,791,396,569,970,303,129,507,76
"COG2048",352,340,1572,58,198,301,5,0,715,521,0,686,3069,290,255,1580,382,890,515,10,364,893,35,180,579,160,94,747,373,618,98,20,287,340,230,196,397,473,192,113,1109,325,2,0,690,630,165,1387,630,0,813,191,306,371,552,862,426,180,587,4
"COG2049",1503,1973,2294,1506,2154,2248,2607,5385,2422,2363,3727,2283,1874,1996,2244,2726,1912,2600,2833,3496,3049,2768,2960,3009,2435,2060,2310,2039,2157,2105,2509,1533,1981,2140,2703,1649,2083,2184,1960,986,2510,3271,3055,3291,1991,2688,1930,2355,2636,2607,2065,2277,3722,2281,2419,2172,2321,1301,2551,2763
"COG2050",3311,3503,3247,2734,3877,4186,4459,6084,3244,2587,4885,3803,3001,3563,3985,3248,2989,3259,3777,4847,3840,4017,4847,4390,3831,4369,4309,4284,3791,3590,2962,2797,2613,2811,2705,1899,2540,2843,2416,999,2155,2687,4493,4363,2857,2642,2360,1900,2279,4028,2214,2552,2248,2594,2825,2336,2635,1929,2577,3022
"COG2051",8,45,69,3,21,14,0,0,362,627,0,25,79,10,6,265,114,377,7,63,152,156,1,10,142,19,2,59,17,58,1,6,10,26,9,7,11,51,6,13,343,83,0,0,45,138,6,126,241,0,156,8,207,33,71,46,36,15,39,18
"COG2052",0,0,2,0,0,0,0,0,0,0,0,0,45,1,0,6,0,1,0,0,0,6,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,4,0,2,2,0,0,0,0,0,0,0,0,7,0,0
"COG2053",72,61,115,16,51,88,3,0,454,805,0,212,170,69,41,475,149,477,54,112,155,245,9,33,296,44,27,165,98,137,35,12,94,129,74,25,95,149,33,127,415,166,0,0,140,261,47,218,218,0,224,63,244,111,147,155,82,30,100,24
"COG2054",53,21,62,8,46,6,30,49,25,22,17,17,87,42,36,28,21,21,16,0,15,24,85,18,44,5,51,43,44,52,39,13,17,26,7,1,27,8,29,4,26,30,21,27,41,16,31,19,13,71,18,44,11,22,8,53,15,20,25,35
"COG2055",3731,4635,3887,373,3588,3637,4626,1670,4611,3079,366,3606,2276,3907,4345,5308,3584,4882,4433,413,2325,6567,4534,4173,4677,3461,3947,4750,3896,3538,5587,3867,5837,5571,5910,783,5554,6300,3948,1629,7781,6988,1529,1419,6542,7853,5111,7410,7737,2679,8260,5332,3388,6475,6792,5373,6047,2558,5653,6210
"COG2056",12,14,62,204,8,9,120,565,50,102,529,6,23,2,1,38,23,38,43,710,500,30,4,0,2,32,15,10,11,15,11,65,16,8,84,325,3,6,152,57,9,14,90,215,7,9,5,205,10,160,15,30,304,3,2,28,28,191,8,7
"COG2057",559,673,490,564,412,1080,594,1152,737,533,1164,487,755,376,445,738,440,693,611,1357,930,599,470,392,525,1204,475,565,384,609,744,1707,979,678,713,1613,621,696,1046,306,1182,460,1415,1400,745,682,728,1354,945,1681,1251,682,1381,617,817,619,607,1041,635,396
"COG2058",82,97,225,11,58,103,2,0,714,1174,0,202,189,67,84,596,209,701,63,130,273,342,14,40,360,56,25,322,154,186,24,21,122,187,93,43,127,218,43,154,591,230,0,0,215,317,63,388,451,0,364,57,371,154,212,345,104,56,169,33
"COG2059",2774,2691,379,1417,630,1381,732,3082,859,675,1776,620,120,1134,1757,535,660,581,418,2973,2302,450,937,968,781,1451,799,629,641,995,942,1343,464,933,778,1235,1050,706,2720,518,547,498,1567,1994,874,394,2741,840,331,1664,607,1033,986,1402,350,364,472,1002,1770,344
"COG2060",0,0,1,295,16,2,3,141,56,54,87,1,2,0,0,74,0,32,19,279,156,21,6,0,0,1,1,15,8,10,3,2,0,0,22,16,0,1,47,71,22,0,76,208,2,8,0,5,0,7,1,14,18,0,1,9,2,4,5,5
"COG2061",0,0,3,0,0,0,0,0,0,1,0,0,3,0,0,5,0,0,5,0,0,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,13,0,11,0,0,0,0,0,0,0,0,0
"COG2062",705,1532,629,516,649,1034,856,808,535,451,928,994,573,604,1941,706,695,563,810,839,801,536,966,830,1633,1054,1010,781,791,1041,1269,1780,1101,1376,1154,1754,960,1227,1197,418,707,1100,1161,1264,1269,1061,1190,1070,885,1191,1090,871,1204,1911,1164,1048,1147,1721,2495,694
"COG2063",570,502,526,976,433,534,524,1755,640,459,1580,532,340,426,369,270,321,550,379,2060,1495,156,547,164,282,598,550,433,443,556,490,512,419,300,629,2502,380,265,650,214,487,156,1430,1544,469,116,495,793,281,1749,514,587,1896,277,205,341,350,805,283,102
"COG2064",250,258,375,635,396,1127,95,2255,515,223,1013,1238,1150,433,458,945,409,500,258,883,802,313,147,387,689,535,168,557,884,1655,213,48,660,300,505,336,676,251,317,898,486,347,2859,2724,1093,415,363,623,168,2783,445,566,405,626,347,1059,475,498,815,26
"COG2065",1608,978,1429,557,1640,1454,1347,539,1114,826,1740,1508,1315,1468,1663,1198,1443,1117,1343,422,785,1256,1112,1838,1185,1717,1504,1229,1112,1437,1535,2545,1516,1473,1246,223,1578,1736,1765,533,1262,1495,440,381,1284,1317,1635,1346,1090,252,1302,1518,780,1621,1234,1671,1394,1920,1701,1533
"COG2066",165,566,80,522,200,58,298,826,239,264,617,146,73,122,966,233,362,204,205,1321,862,858,1538,109,204,91,94,191,45,159,2057,200,278,267,297,910,115,327,991,101,154,428,774,1047,47,443,1636,358,108,610,74,139,866,403,172,193,232,218,351,469
"COG2067",267,303,352,1302,300,490,579,2699,385,458,1493,631,327,208,201,334,376,353,370,3206,1855,261,199,256,360,715,455,237,427,741,190,539,433,270,909,2328,176,263,682,226,299,331,1281,1830,166,196,261,909,265,1520,276,314,2567,277,206,235,269,1989,215,360
"COG2068",1158,1233,1808,565,1026,900,653,881,1939,1191,327,1155,2336,1116,1084,2079,992,1998,1307,1118,1674,1318,715,1451,1557,811,661,1471,891,1395,735,1073,1008,1352,1269,1352,1362,1147,965,686,2044,1361,425,778,1930,1451,861,1513,1191,1088,1385,1352,1705,1171,1171,1643,1415,748,1490,1639
"COG2070",5669,5977,5559,3727,5634,8808,6830,7600,5963,5063,4038,6691,5169,4938,6335,5457,4654,6175,6310,3988,5016,4304,9557,5753,5140,8771,7443,6351,6854,5536,7609,8164,7218,6854,5610,1587,4782,6579,5332,1991,6062,4265,10786,10639,5833,5147,6238,3873,5403,9897,6263,4775,5647,5409,7475,5974,6455,5211,4733,4094
"COG2071",1550,1419,1850,566,1644,1752,1973,709,1716,1825,1771,1744,2096,1539,1458,2421,1332,1841,2490,1128,1441,2010,1774,2191,2038,1966,1831,2088,1786,1956,1659,1509,1795,2024,1663,444,1598,1884,1323,705,2006,1691,720,683,1934,2062,1527,2364,2557,1268,2682,1718,1025,1548,1905,2293,1684,1386,1999,1920
"COG2072",10273,12502,6536,5020,8381,10822,9611,15306,9901,8065,7261,8929,3257,8590,10797,9550,9073,10148,11342,9102,8871,11027,12256,9660,11356,10745,8882,11384,8530,9463,10794,11296,9548,10684,9119,2932,8203,10471,9439,3067,10880,9068,14803,12815,9292,10839,10837,10038,11330,18331,13347,8723,9405,10000,12051,8244,10160,8254,9894,8516
"COG2073",3981,3032,1358,546,2608,1473,1407,715,3704,5586,196,1061,1017,3038,2294,2109,3796,3384,407,847,1450,1354,1098,55,1609,1587,1614,1244,2287,1042,1992,892,993,1342,1607,125,2237,1620,3792,272,3281,1354,433,595,1598,1190,3002,1601,1874,552,1613,2747,1943,1874,749,1339,2390,5846,1810,302
"COG2074",230,219,736,32,135,161,14,0,924,497,0,445,513,218,84,987,158,923,120,15,421,144,23,110,390,72,56,407,292,429,69,30,116,193,142,76,250,148,137,68,1013,91,0,0,439,198,104,346,68,0,288,145,459,209,146,491,217,100,402,6
"COG2075",63,65,129,10,39,85,7,0,384,603,0,128,70,56,63,394,205,408,58,49,142,158,5,36,231,64,16,142,100,191,13,22,75,83,44,27,80,124,32,28,304,123,0,0,144,183,36,250,285,0,229,28,196,134,159,223,67,32,117,26
"COG2076",1664,1724,1155,715,2223,2050,2492,1317,1043,1309,570,2379,665,2187,2282,1292,1924,1087,2327,1427,1039,2447,2603,3027,2264,1738,2253,1968,2562,2269,2209,962,2152,2197,2637,1388,2188,2241,1627,763,997,3108,585,631,2425,2674,2109,1322,2316,595,1922,2205,691,2495,2572,1693,2465,1019,2164,2923
"COG2077",89,116,144,291,88,241,196,233,275,214,278,166,69,96,195,279,202,247,291,633,718,199,31,149,133,289,167,88,151,167,59,304,170,304,263,558,82,197,180,59,258,245,75,145,65,186,77,837,350,124,289,87,879,194,175,310,91,374,106,389
"COG2078",110,143,502,20,39,26,9,224,845,1247,57,11,773,32,31,631,58,804,61,151,354,35,9,3,80,37,18,68,13,37,31,72,37,17,84,24,33,40,56,14,727,18,118,154,108,21,50,166,40,181,99,28,526,25,13,133,14,43,67,17
"COG2079",7664,7554,5021,1140,7773,6394,8991,2886,6649,4587,851,6907,4600,7907,7860,5887,5766,6490,7258,979,3980,9241,12623,9157,7511,5636,7982,8618,8056,7248,9833,4177,6725,7012,6795,935,8341,6787,6463,2487,6877,7684,2190,2896,8849,8254,8709,6165,7495,1835,8486,8370,3498,7288,7198,5332,8153,3922,7784,8443
"COG2080",3038,3897,7616,1443,1539,2038,1078,3078,7330,5457,1293,1996,9647,2103,1991,6644,2307,7799,3359,2892,5492,3196,869,2963,3567,2151,1059,3596,1119,2963,1135,2028,2039,2434,2072,3079,2431,2206,2200,823,8418,2152,2550,3005,4229,2799,1780,4048,3183,2017,3818,2041,5073,2227,2131,4317,1913,1577,2784,652
"COG2081",2572,2202,376,1273,1856,5528,1609,2873,434,430,2963,939,258,1996,1639,474,2129,424,447,2466,1719,537,913,106,536,5497,1344,794,1169,908,2141,6761,4400,2084,2047,3339,2394,2658,4116,530,646,996,4084,3861,1446,493,2917,1353,409,3865,820,3253,2184,2249,1825,1242,1595,4687,1607,4739
"COG2082",1758,1380,661,248,1170,626,791,460,1684,2525,187,546,677,1199,1138,975,1704,1583,178,468,718,698,750,76,696,712,738,497,745,459,898,478,491,719,761,41,926,782,1507,145,1455,602,422,244,618,641,1231,861,1142,257,951,1199,946,775,385,724,829,1637,651,149
"COG2084",11192,12661,8954,2589,9135,12343,10829,6717,12942,11173,2949,10829,6636,10648,10685,11936,11021,12832,11478,5028,8917,13942,11797,9777,12939,12010,10644,13655,10259,10174,10260,9483,11618,11647,11602,5553,10945,12708,9308,3202,13285,12467,6487,6381,13365,13205,10320,11790,13436,7369,13173,10972,9746,11740,13436,9814,11765,7191,10711,11959
"COG2085",349,632,829,329,298,279,242,324,2274,2928,134,442,873,304,356,2078,480,2240,668,770,1093,1318,153,286,888,235,244,502,276,408,252,324,395,443,368,291,246,428,327,99,2146,692,478,298,376,1043,210,1525,1644,433,1219,243,1700,293,526,547,341,320,401,211
"COG2086",3946,4005,5957,1598,4482,5149,5374,2866,6118,6950,2675,5482,7573,4285,5017,5400,3790,6096,5874,2631,4819,5970,5535,6061,5138,4755,5260,5584,5472,4908,3209,3164,3094,3724,3241,2073,3178,3760,2436,1110,4208,3831,1529,1494,3423,3882,2860,3272,3693,1531,3461,2990,2931,3322,3896,3628,3446,1904,3389,3513
"COG2087",1393,1197,376,340,995,567,621,650,387,214,412,360,566,1027,748,299,1063,365,245,480,310,389,638,108,288,608,611,411,675,506,558,287,306,333,406,93,495,441,788,75,274,192,587,572,410,163,678,236,237,499,310,742,301,461,146,298,431,1145,387,29
"COG2088",2,14,80,13,13,0,0,26,10,3,1,19,239,11,9,55,14,15,105,36,66,52,2,26,31,0,0,21,10,33,3,6,13,4,15,12,12,11,1,27,15,21,13,4,10,47,14,78,51,143,86,0,11,39,22,18,16,24,34,0
"COG2089",5999,4886,5259,5908,6296,6043,6406,5173,6440,9331,5427,5075,9717,5838,6450,6747,6010,6715,8019,4962,4357,7951,7997,7342,7746,5564,6741,6000,6205,5933,7851,3244,5365,5921,6549,3506,6412,6113,5666,11730,5985,8578,3121,4602,4994,8442,6035,8333,9703,4017,7733,6053,4609,6299,5972,6287,6389,5163,7041,6686
"COG2090",2,53,149,0,0,0,0,0,685,1225,0,2,109,1,7,400,107,643,13,143,290,279,0,5,184,0,0,39,0,3,0,24,0,38,5,7,2,74,1,18,478,177,0,0,21,233,0,317,630,0,326,2,360,31,75,39,0,2,12,46
"COG2091",62,190,343,39,53,115,92,350,244,63,379,81,271,49,86,172,256,195,89,275,517,70,53,34,175,148,61,155,66,182,28,132,151,81,97,112,103,156,76,146,241,83,837,564,92,59,20,172,77,687,189,37,230,137,96,162,85,314,112,17
"COG2092",10,77,184,3,8,1,0,0,700,1209,0,24,125,11,33,434,65,669,18,114,242,261,5,5,182,0,1,40,24,8,5,17,31,31,17,9,6,67,5,138,580,163,0,0,25,167,20,134,207,0,107,4,378,32,64,111,12,2,29,46
"COG2093",31,37,77,12,28,17,1,0,394,705,0,95,47,35,31,277,52,355,51,69,130,64,2,17,77,17,8,85,54,75,20,19,45,60,37,24,41,73,28,20,326,65,0,0,67,70,29,178,267,0,181,21,208,51,99,117,50,16,56,19
"COG2094",1311,1248,488,421,969,12,663,406,852,1389,850,519,435,1119,889,885,1371,789,345,598,642,763,432,311,623,4,582,582,703,402,709,359,584,704,864,463,880,657,1246,129,670,651,118,89,655,705,980,673,826,129,661,1130,514,848,221,725,828,1776,726,962
"COG2095",351,447,1999,694,388,3628,654,1224,1368,999,1499,840,1478,383,488,1008,458,1314,968,1291,1752,527,301,995,683,3309,690,634,561,632,338,3156,1664,745,690,2443,517,823,479,222,1366,831,1279,1265,618,672,301,1266,622,1444,614,315,1988,490,1099,900,450,762,686,2074
"COG2096",1217,1302,1809,735,1351,1854,1228,1246,1956,1396,1297,1992,1684,1313,1463,2966,1498,1952,2045,999,1634,2212,959,1879,2231,1824,1494,2128,1754,2053,1084,2103,1823,1899,1501,1248,1546,1859,1188,877,2132,1717,1167,1100,1971,2240,1117,2488,2375,1110,2404,1320,1338,1643,2011,2532,1633,1529,1835,1714
"COG2097",78,122,233,29,79,59,3,0,784,1440,0,258,272,80,88,618,263,755,89,172,275,400,15,56,436,34,32,228,165,233,39,17,135,162,94,35,99,225,56,182,586,308,0,0,227,443,63,481,673,0,471,64,426,167,276,388,120,40,183,52
"COG2098",0,0,3,0,0,0,0,0,1,0,0,0,20,0,0,3,0,1,2,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,5,5,0,3,0,0,0,0,0,0,0,0,0
"COG2099",1859,1632,440,284,1478,569,668,539,390,231,255,621,715,1576,1140,315,1743,354,209,309,235,175,975,103,319,716,925,511,1052,585,1071,505,663,730,829,30,1151,887,1977,186,392,465,281,346,920,167,1543,223,134,396,397,1574,199,1025,265,701,987,2335,702,76
"COG2101",222,425,823,73,195,351,28,104,2566,4536,253,692,501,247,263,2159,666,2516,247,477,978,1130,45,159,1187,209,125,705,431,706,113,139,547,457,246,122,279,580,164,712,2267,732,4,50,541,1128,168,1195,1476,13,1168,140,1312,475,702,1026,393,157,649,391
"COG2102",195,182,482,178,208,483,38,17,1700,2742,19,685,508,194,189,1487,524,1557,231,358,606,732,41,158,957,460,92,682,381,660,105,73,253,407,284,173,276,451,147,348,1423,603,3,27,517,702,135,974,1027,42,783,130,849,354,578,886,353,288,640,96
"COG2103",617,1689,1682,576,670,1227,986,1028,1029,667,1310,1625,1875,637,871,1185,1607,1003,1268,923,1183,874,617,1192,1180,1403,1347,1202,1032,1380,663,1936,1421,1242,1704,2309,906,1472,820,370,1115,1031,182,161,1123,968,703,1122,814,591,1072,535,1201,1147,1174,1704,1011,1853,1148,518
"COG2104",116,295,237,321,109,102,162,710,296,210,283,131,405,105,121,188,243,307,155,272,342,150,279,152,143,115,105,104,121,149,155,120,155,184,269,194,88,116,162,74,270,108,679,943,89,87,178,246,164,511,168,148,179,127,129,205,167,193,161,218
"COG2105",88,84,41,1591,77,34,315,345,66,82,419,167,56,89,25,62,62,56,68,569,170,68,55,117,68,48,50,106,55,316,45,51,131,27,79,398,105,46,70,1362,66,31,315,785,148,65,71,148,57,367,100,93,64,63,44,70,77,85,128,33
"COG2106",9,147,264,0,2,1,5,0,1228,2262,0,13,69,11,24,991,218,1303,14,223,486,716,2,5,549,8,2,93,5,19,2,68,8,64,13,14,6,122,3,11,1083,427,0,0,28,583,2,729,1222,0,635,2,704,54,144,119,1,6,44,119
"COG2107",228,381,686,56,245,554,35,21,1904,3006,0,772,152,315,313,1914,570,1884,244,342,765,846,51,202,1098,351,154,702,482,764,116,401,445,411,304,152,365,697,183,150,1719,563,4,10,497,802,156,1195,1446,324,1242,199,1003,526,754,972,450,494,722,160
"COG2108",150,63,139,46,133,329,2,0,153,172,0,565,66,168,139,528,234,188,190,25,63,116,12,99,318,127,91,425,242,404,104,25,324,410,324,119,360,635,122,125,334,238,2,0,507,241,176,356,169,0,431,187,110,427,598,917,462,176,574,7
"COG2109",5403,5110,1361,824,4010,1009,2221,1043,2140,3322,592,1581,1292,4086,3157,1300,5005,2134,487,991,1144,1188,1929,163,1213,1212,2469,1349,3106,1338,3326,1064,1399,2028,2467,226,2859,2056,5042,385,1917,1223,1338,1285,1792,843,4215,1350,1062,1385,1284,3925,1583,2569,746,1788,3316,7398,2365,288
"COG2110",372,207,729,371,284,352,70,464,534,494,456,712,1167,270,194,966,450,588,361,992,553,265,62,179,549,221,137,703,392,739,112,71,396,375,375,1413,343,487,346,209,698,246,271,479,556,314,175,807,284,344,561,302,352,433,484,779,477,421,606,74
"COG2111",584,619,976,1165,577,736,841,6094,1833,1647,3834,417,1481,513,484,887,505,1696,457,2669,2431,527,1005,339,482,928,646,550,484,609,779,446,486,392,647,627,384,400,1118,293,1704,283,4166,3948,497,370,607,802,451,3152,682,701,2484,360,330,483,347,1186,481,240
"COG2112",8,257,344,0,2,0,0,0,1925,3314,0,20,193,8,29,1669,488,1864,13,322,713,1049,0,25,1091,0,1,180,5,38,0,85,10,149,13,42,12,282,1,25,1607,760,0,0,67,1026,0,1542,2505,1,1476,0,973,141,244,203,0,5,78,126
"COG2113",5643,6277,6470,837,5445,9051,6513,3637,9101,10046,1774,6594,5088,5803,6624,6658,5809,10116,6633,2107,5363,9363,5467,6357,8201,8179,5514,7762,5863,4609,5081,5677,6732,7288,7622,591,6184,7608,4440,2134,10105,8666,1630,1421,7046,8367,5705,4948,6920,1466,5711,6062,6522,7878,8515,6182,7075,1785,7112,9112
"COG2114",15547,13407,18294,34433,11899,3819,12209,12872,15397,8983,30455,11845,19025,12426,12723,15265,8363,15298,13788,15510,10727,8615,11331,10897,11953,5445,11232,12297,12609,14572,13055,9896,14635,8854,8873,6288,12461,8462,13717,17170,17018,8689,21887,17029,14751,11795,13478,10530,9698,21242,13841,12781,9744,9355,8379,14413,12439,13508,18663,4202
"COG2115",805,786,605,265,1286,1678,2139,1017,552,618,2710,1835,214,1089,1356,810,1022,597,1212,591,813,964,2145,1785,1180,1892,2467,1414,1500,1621,1898,1886,1324,1504,1125,2103,1180,1861,1105,317,620,1150,1919,1183,920,1113,1548,841,1102,1595,1375,994,1156,1489,1456,1087,1094,1214,1198,530
"COG2116",154,1396,1095,1032,69,84,205,1266,384,395,851,451,1558,56,162,230,1224,221,263,2163,1492,100,43,5,267,86,94,529,85,457,25,125,322,578,1023,3486,165,332,368,144,212,124,901,1157,420,20,35,807,99,1046,164,109,2105,240,143,726,456,1049,340,33
"COG2118",22,67,118,3,16,35,1,0,371,579,0,61,50,18,16,555,160,415,15,45,143,275,4,28,314,31,19,104,54,140,7,15,34,69,14,16,30,89,20,17,342,143,0,0,62,237,14,415,649,0,408,11,181,102,83,86,34,25,39,36
"COG2119",1182,648,83,482,840,93,345,869,85,84,440,231,42,1008,294,71,1086,84,68,523,335,152,221,15,269,121,254,272,358,272,502,47,211,346,443,360,663,387,1268,89,69,167,944,1195,358,72,1028,219,16,784,102,977,466,487,179,308,402,867,512,19
"COG2120",1548,1970,2752,2529,2067,3074,2357,4193,4621,4176,3459,2680,3512,1706,2378,4818,1807,4695,2868,1414,2541,3695,1801,4219,2815,3432,2877,2344,2461,3161,1841,3979,2811,2262,1980,469,2098,2533,1616,4746,4992,3020,1145,2214,1948,3496,1800,3723,3291,2840,3256,1780,2569,2436,2150,2678,1988,2232,2704,2498
"COG2121",775,867,1884,105,791,145,981,436,1173,801,233,772,2247,855,979,1069,647,1142,1672,215,786,909,976,1036,1119,113,923,1107,922,818,910,452,798,1095,850,73,836,951,642,159,1207,1072,973,647,915,1132,947,1277,1192,1126,1307,779,578,888,1097,1277,910,681,1017,492
"COG2122",140,144,197,5,61,165,32,127,170,92,45,39,109,82,57,111,67,186,28,13,69,22,54,11,101,179,41,87,37,76,87,155,146,88,50,15,134,150,109,19,298,25,85,48,209,54,152,138,55,104,138,155,91,77,83,144,46,83,108,34
"COG2123",196,237,509,46,184,356,2,0,1892,3301,0,693,488,204,179,1691,569,1843,210,364,693,677,38,170,908,219,75,621,398,634,84,61,269,369,237,120,275,555,136,379,1637,518,0,0,529,671,138,975,1311,0,1001,134,924,429,561,837,323,142,530,96
"COG2124",6989,7840,4884,3352,7021,6902,5604,10288,7543,9631,5382,7672,3882,6431,7336,5688,8236,8437,9855,7818,7324,8234,4594,15895,10599,7491,5823,9781,6103,12150,4650,12283,8997,10137,7096,994,6985,8338,4696,3482,8728,7239,15703,13348,10087,9401,5430,5046,8590,18179,8676,6538,5212,8689,10033,8754,8647,6801,9545,8484
"COG2125",125,157,376,38,128,263,7,1,1354,2403,0,446,358,125,129,1141,420,1558,138,224,522,559,20,94,663,122,59,485,235,445,66,46,192,262,157,85,203,369,86,222,1277,414,0,0,373,534,95,682,817,0,624,110,714,307,443,524,219,93,374,82
"COG2126",3,11,6,1,4,2,0,0,10,5,0,14,42,1,8,14,28,16,6,5,6,12,2,0,18,2,2,13,13,46,4,0,9,2,13,3,5,7,2,99,17,14,0,0,15,14,7,11,2,0,6,1,10,10,17,18,3,3,9,0
