"","X56_SUR_0d2.3","X39_DCM_0d2.1d6","X68_DCM_0d2.3","X98_SUR_0d2.3","X78_DCM_0d2.3","X99_SUR_0d2.3","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X25_SUR_0.0d2","X82_SUR_0d2.3","X72_MES_0d2.3","X122_SUR_0d1.0d2","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X72_MES_0.0d2","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X76_DCM_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d2.3","X128_DCM_0d2.3","X110_DCM_0d2.3","X123_SUR_0d2.3","X141_SUR_0d2.3","X138_MES_0d2.3","X122_DCM_0d1.0d2","X56_MES_0d2.3","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X58_DCM_0d2.3","X137_SUR_0d2.3","X84_SUR_0d2.3","X70_MES_0.0d2","X64_MES_0d2.3","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X142_MES_0d2.3","X57_SUR_0d2.3","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X66_SUR_0d2.3","X37_OMZ_0d2.1d6","X128_SUR_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X111_MES_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.3","X82_DCM_0d2.3","X152_SUR_0d2.3"
"COG1518",4,14,40,21,43,27,54,24,63,461,146,305,606,39,106,171,332,106,223,786,65,246,134,64,75,250,199,450,14,101,230,34,8,149,313,106,316,263,5,53,590,4,537,19,28,15,481,1,228,75,35,9,97,376,209,69,8,7,137,10
"COG1519",4394,3592,3880,5903,4333,5475,4613,3384,5883,1831,5906,3605,1212,4052,3033,1556,1235,3497,2959,3302,4418,4807,4596,4454,4421,3796,2298,2978,5025,4792,7131,6667,7034,9307,5113,5015,4325,3655,7969,7997,5069,6106,4673,6245,7357,7109,4287,9095,6119,7519,6206,9001,8170,4417,6489,6177,8381,8196,8896,7209
"COG1520",5449,5004,6745,6590,8251,6154,6443,8333,6062,3352,5302,5758,2251,5385,3738,2754,1849,7795,6660,5503,6375,5968,5524,6711,5490,10109,3000,5193,5964,5732,6184,5898,5311,7044,4005,6405,5453,6103,6219,5928,5846,5572,5873,6182,5860,5550,6551,8098,7307,6254,5561,7008,7294,4263,8699,7139,8107,6479,5555,6165
"COG1521",4277,3821,3864,4440,3921,4363,4031,3240,4412,1855,3906,3173,1218,3060,2439,1486,1960,3582,2817,2772,3726,3779,3483,3645,4651,3052,2297,2880,4028,3423,3805,4388,4037,3825,2365,2743,3567,2182,4038,3836,2631,4309,2755,3840,4488,4465,3268,3880,2710,4000,3712,4627,3660,3484,3370,3056,3723,3484,3829,3699
"COG1522",1933,2781,3691,1514,5150,1780,2718,5539,2670,7913,11108,6400,3121,3032,18659,5022,4951,4494,3794,5963,2419,3264,3886,3672,2974,7218,4712,11661,2733,4047,2843,2150,2505,11795,8807,11489,3002,9340,4071,3058,11901,2349,8584,2585,1950,1952,3792,5242,6706,3082,3769,2683,2962,3325,5793,10129,5215,8502,10422,4829
"COG1523",4520,3665,4917,2304,1971,3221,2860,1090,1737,140,708,4961,1122,1302,1574,1769,3148,3362,4075,6303,3094,3325,2355,1597,2894,2830,5611,3242,2576,2425,3379,3560,2657,123,810,2030,7581,513,1851,2159,2618,3977,5079,3667,3772,3200,6983,667,3456,3165,1771,635,1186,7633,2901,1448,860,704,624,1841
"COG1524",2395,3136,2420,2173,2656,2148,2950,3470,2615,941,3322,2502,1022,2750,2970,1180,2175,3262,3186,4423,3496,3582,3615,5160,2844,5659,1937,4110,3132,4994,2754,2745,3155,3225,1297,4608,2975,2026,3116,3209,4444,2716,3499,2620,1613,2564,2808,3124,8960,3861,4076,4422,4245,2950,6863,4574,3095,3572,2936,2659
"COG1525",2021,3285,2408,2447,2218,2360,1789,2170,2490,3829,1563,2108,5611,2168,1483,5864,4210,1889,2374,1827,1960,1937,2048,1988,2062,2186,6683,2254,1788,1662,2171,2228,2090,1554,1769,1843,1404,3795,1971,2031,1483,1971,1537,3720,2336,2304,1637,2091,2180,1909,2627,2334,2136,1309,2862,1896,2159,1856,1443,2205
"COG1526",1835,2632,2158,1122,2703,1018,2316,2409,1674,1477,4047,1690,530,2123,2519,652,563,1966,1683,2257,1134,1338,2439,1477,2427,2634,1219,2433,2623,1545,1869,2219,2502,3967,1592,2873,871,700,2736,2308,2826,2008,1909,2694,2133,2107,1377,3412,2378,1336,3290,870,1372,1200,3158,3757,3257,3200,4377,2709
"COG1527",310,309,813,110,1106,135,746,1417,24,0,242,1232,105,116,4794,0,0,861,702,400,409,651,914,792,71,897,38,2288,270,609,362,339,312,9,10,2713,223,0,603,330,2380,330,1058,384,126,290,401,998,748,640,1035,543,308,782,365,2134,954,270,445,802
"COG1528",992,796,1790,447,732,642,534,507,290,124,366,525,158,231,65,75,110,780,500,284,1151,677,390,625,366,54,44,399,777,711,663,659,836,55,40,104,2411,98,480,599,84,888,87,1369,1001,838,1576,288,47,874,465,55,118,2232,59,71,309,427,302,683
"COG1529",9426,13411,9891,5741,19881,5913,13003,37317,8244,13913,7355,16564,5340,9762,17789,8313,5434,24633,20005,22553,9510,8093,9042,12689,13678,30768,10323,19686,6541,13076,6037,7267,3970,6022,15781,23568,5558,9142,6331,4248,17221,6810,15916,7507,6394,6833,7882,6175,24043,4575,9850,4546,9395,5960,21748,18070,6570,6485,4658,6122
"COG1530",11924,10695,11274,14027,11030,13884,11721,8521,14005,6623,12513,10201,5922,13002,8120,6946,6964,9601,9476,10483,12654,11557,11400,10988,13427,10557,7437,8839,12491,11470,12345,12176,12773,13616,7401,8898,12408,8956,12210,12386,9256,12605,9455,11900,12184,11979,10831,12449,10909,12340,11168,13217,12468,11617,11497,10026,12041,12371,12161,11502
"COG1533",780,939,596,677,963,690,981,1265,805,2675,281,1118,1764,596,980,2981,4093,1378,1746,1477,792,1026,828,1162,1078,3349,764,2275,930,1290,670,792,662,94,3415,2222,1238,2038,692,800,2169,690,1628,788,864,838,1033,577,3612,841,859,796,954,925,3104,2319,569,628,153,575
"COG1534",69,56,105,66,122,60,77,163,148,58,392,260,374,146,240,135,190,207,216,399,118,126,101,99,88,307,552,96,44,110,140,90,48,468,410,207,189,482,180,73,359,66,501,53,106,42,371,204,201,86,135,63,187,160,291,413,187,392,364,153
"COG1535",0,0,1,6,1,0,3,1,6,4,0,21,8,0,13,1,5,1,2,25,4,17,4,5,0,159,12,46,0,5,3,0,0,0,15,53,14,61,0,2,32,1,52,0,0,0,8,3,132,1,0,1,1,7,135,20,2,0,7,0
"COG1536",1229,1415,867,1165,1415,1161,1441,2211,1713,3141,1170,2000,2040,1694,1641,3509,6145,2128,2350,2562,1227,1448,1331,1310,1413,2670,1778,1647,1126,1711,1245,1335,1058,1462,3886,2847,1621,3122,947,1133,2496,1089,2779,1074,1279,1131,2353,825,3853,1290,1442,1162,1769,1534,2875,2873,825,1451,928,812
"COG1537",347,455,861,117,1044,138,747,1330,27,0,211,1292,78,97,5244,0,0,793,797,420,351,606,1001,854,69,1022,42,2429,270,739,385,337,313,15,9,2952,189,0,528,330,2602,322,1145,455,97,276,386,749,1029,657,1025,521,267,669,494,2415,788,200,382,792
"COG1538",11574,9317,11602,12074,10682,12197,11719,8361,13436,18048,9096,11703,15599,12913,8091,20975,25368,11475,11676,13465,11748,13274,11804,11015,10744,9313,18208,14567,11658,12185,13819,11424,11790,8010,26391,8214,14642,26263,11451,12415,11638,11433,16596,11121,12008,11755,16575,11209,9851,12622,10425,12051,12223,12642,10558,7809,11089,10023,9583,11427
"COG1539",2482,1945,2182,2774,2085,2685,2230,1894,2627,1034,2398,2026,654,2154,1504,734,786,1890,1861,1584,2265,2370,2331,2404,2664,1589,1431,1690,2464,2320,2290,2366,2416,2489,745,1766,1911,1115,2320,2542,1685,2367,1735,2174,2537,2591,1967,2625,1686,2521,2144,3050,2330,1861,1746,1844,2470,1997,2680,2459
"COG1540",2172,2018,2328,3039,2705,2426,2727,1904,2464,1744,2556,2132,655,3047,2609,1136,1643,1882,1844,1871,2296,2298,2619,2228,2336,1797,1414,2229,2234,2009,3048,2301,2382,2702,1750,2697,1018,1432,2580,2589,2603,2048,2006,2308,2487,2294,1333,3055,1465,2277,3029,3283,3040,1096,1865,2685,3080,1989,2565,3024
"COG1541",1144,1651,908,994,1387,1114,1281,2064,1306,3972,2002,2061,3237,1192,1605,1470,3194,1693,1591,2456,1148,1592,1189,1680,1451,4495,2385,2588,1498,1886,938,1184,1204,2671,5119,3697,1701,4454,1052,1241,3137,1186,2569,1082,1175,1188,1399,857,5302,1430,997,1163,867,1701,6220,3131,858,1596,2163,813
"COG1543",2487,1506,2534,1287,1029,1942,1441,369,776,5,1,1233,72,434,84,4,0,1244,864,521,1820,1441,626,471,1464,9,19,495,1487,761,1399,1704,1819,1,1,26,4336,0,913,1149,9,1926,24,1668,2296,1838,3496,130,7,1732,802,56,217,4868,9,2,165,132,0,973
"COG1544",1475,1353,1341,871,785,1195,755,381,988,1411,1121,1015,525,744,313,1729,614,952,905,880,1086,1039,622,776,1205,975,668,1031,1057,866,788,1163,1015,860,1588,346,2345,1412,681,919,555,1370,867,1067,1511,1257,1646,335,1065,1124,451,156,246,2434,1030,360,331,1012,997,678
"COG1545",580,770,854,592,1555,543,1045,2668,364,660,530,992,1276,514,1258,715,185,2319,1493,1584,732,841,729,1281,857,1693,86,967,417,1183,631,636,546,223,509,1824,703,3104,814,509,1309,641,1499,824,498,594,710,920,2010,576,1152,857,1490,552,1863,1418,851,617,594,660
"COG1546",5182,4542,4775,4055,4530,4362,4807,4761,4041,1536,3612,3941,1505,3474,2955,1846,2964,4856,3990,3611,4920,4518,3891,4308,4245,3772,1498,3575,4574,4274,4195,4916,4867,3414,1898,3916,5856,2541,4474,4047,3358,5090,2980,4416,4467,4748,4597,3894,4475,4807,4403,4949,4534,6005,4100,3988,3840,3416,3469,4289
"COG1547",724,460,751,260,403,444,512,275,210,4,2,389,52,122,137,0,0,520,472,309,469,451,305,229,415,184,19,251,404,308,424,547,454,0,0,302,1097,0,316,313,173,541,165,551,640,544,1057,223,161,478,390,217,338,1189,137,282,176,76,2,309
"COG1548",154,145,112,193,160,239,125,94,296,1,29,100,12,166,81,151,50,174,170,43,133,129,131,209,170,180,12,89,143,198,112,184,138,8,185,87,137,56,143,160,63,138,49,170,216,236,82,154,209,116,124,185,113,153,147,152,118,143,46,104
"COG1549",429,508,612,192,817,214,1003,1331,39,0,249,309,135,152,405,0,0,883,865,232,524,880,1399,1074,93,197,30,294,385,925,519,467,382,2,0,450,315,0,629,465,446,397,193,485,144,364,603,898,167,869,1359,896,457,1069,80,712,881,104,532,838
"COG1550",1,1,2,1,15,0,5,74,0,0,0,31,2,0,23,1,1,40,14,40,1,4,0,2,1,401,0,51,0,10,0,0,0,0,0,112,3,0,0,0,56,0,70,3,0,0,12,0,593,3,0,0,23,2,484,58,0,0,0,1
"COG1551",106,132,119,153,180,130,103,206,172,326,141,334,299,217,221,165,244,259,277,860,140,166,159,144,130,465,539,148,131,160,197,128,117,242,498,328,205,1382,129,124,347,104,550,88,102,150,384,113,299,109,145,123,147,151,342,332,125,160,148,99
"COG1552",18,43,106,19,121,26,19,55,11,0,57,17,13,11,59,0,0,73,97,5,35,24,32,111,2,12,7,38,8,109,18,33,17,21,1,30,20,0,35,18,16,30,16,56,63,7,33,51,10,26,87,21,30,16,1,29,54,275,46,48
"COG1553",93,77,103,76,103,84,59,98,96,68,147,224,103,210,122,101,220,146,179,379,94,119,172,71,73,449,622,77,97,108,152,93,98,101,465,160,143,435,110,159,242,67,450,82,95,81,244,94,326,85,118,118,116,143,469,310,109,135,244,79
"COG1554",186,167,74,119,168,224,313,57,686,277,824,193,230,624,150,527,63,199,668,236,134,487,321,317,678,128,99,2182,551,459,241,274,300,1240,218,509,480,281,294,408,571,295,305,70,329,204,174,277,199,420,198,170,139,340,145,98,234,977,683,535
"COG1555",43,266,220,110,131,66,169,169,440,292,610,384,374,299,155,340,1062,233,326,192,373,203,137,275,484,831,516,269,219,267,218,90,160,398,762,201,600,1131,113,158,396,295,394,417,245,61,309,42,1139,169,48,43,100,405,1010,223,56,526,434,162
"COG1556",33,35,49,7,176,2,70,374,8,436,75,255,246,14,356,154,103,236,151,383,29,37,34,72,45,765,91,378,12,105,67,34,13,180,132,749,147,605,32,42,511,62,370,35,30,28,68,61,579,38,104,16,37,86,859,1112,40,189,82,25
"COG1558",314,414,199,298,343,335,300,395,577,890,351,467,526,518,339,758,1045,412,441,562,331,404,295,418,440,274,640,383,347,426,336,325,239,467,1092,518,514,1052,263,284,499,289,786,210,376,344,548,106,216,322,210,153,190,457,237,463,131,440,248,160
"COG1559",2313,2520,2040,2660,2435,3013,2778,2659,3817,2152,4327,3193,1723,3346,2571,2506,3210,2508,2372,3016,3116,3346,3339,3292,3368,3580,1725,2919,3656,3799,2664,2507,3385,4491,3764,2929,2711,2957,3621,3588,3105,2478,2879,2375,2350,2775,2454,3424,4021,3592,2815,3613,3904,2344,3829,3321,3364,4270,4086,3110
"COG1560",5728,4664,4979,7124,5480,6726,5902,4662,7118,2415,7307,4715,2140,5640,4848,2449,1955,4482,4041,4176,5970,6070,5777,5842,6790,5237,2959,3975,7139,5698,6192,5811,6269,7224,5325,4933,3909,4363,6854,7026,4892,5667,4314,5277,6047,6343,3753,7712,5072,6456,5740,6893,7006,3706,5792,6028,7387,7113,7518,6271
"COG1561",1163,1155,1397,1665,1477,1686,1438,1556,2237,1934,3551,1603,1280,1857,1231,1794,2303,1846,1490,2199,1810,2103,2260,2065,2061,2764,1841,1396,2244,2757,1885,1242,1962,4369,2954,1805,2269,2694,2144,2387,2134,1415,2415,1275,1342,1126,1917,2200,2972,2348,1400,1350,2231,1912,2472,1959,2061,3296,3248,2097
"COG1562",6415,6123,6394,6148,6134,6207,6861,6586,5775,1474,6171,3632,2220,4221,1779,1772,2486,5768,5083,1960,6031,6046,7042,7626,6473,1114,1592,2776,6245,7392,5327,6368,6318,5033,1621,1927,5539,1809,5692,5928,1676,6762,1417,6268,6332,6584,4657,6635,1119,6981,5959,5565,4533,7165,676,1661,6537,5015,6669,6181
"COG1563",6,11,43,2,2,17,33,0,41,0,0,8,0,12,0,0,0,2,4,0,3,1,3,0,34,0,0,5,42,1,1,11,20,0,0,2,3,1,7,24,0,77,0,48,22,7,0,5,0,0,0,0,0,3,0,0,14,7,0,23
"COG1564",720,791,555,479,705,419,990,1067,349,16,186,666,101,426,851,151,844,884,848,799,858,950,1212,1084,557,1101,160,530,677,894,759,905,935,148,76,994,442,88,1020,808,754,730,547,759,454,786,722,900,1410,1019,1508,1705,1335,581,1237,1160,862,423,297,791
"COG1565",7124,5796,5775,6192,5535,5927,5869,4708,5034,1541,3294,4056,818,3519,2923,1741,707,4907,3745,2530,5242,4791,3812,4487,5495,2649,864,3542,5581,3795,5298,6735,5591,3351,1768,2868,4863,1320,5257,4997,2272,6264,1878,6322,6776,7192,4077,5924,2821,5120,5144,6118,4926,5296,3862,3466,5447,3698,3803,5042
"COG1566",381,317,437,393,726,458,445,1404,528,2416,220,856,1187,498,445,1828,1714,1258,1327,839,494,728,329,479,754,892,2426,1878,302,574,655,442,252,165,3713,760,918,4535,226,339,1692,326,2068,298,538,556,1717,267,358,263,342,182,383,968,302,425,264,483,194,287
"COG1568",20,19,4,12,49,15,28,170,3,0,0,27,1,1,10,2,1,189,152,41,19,9,0,15,4,14,0,23,1,19,5,7,1,0,0,76,25,0,2,3,30,4,31,8,1,2,36,1,35,62,0,5,118,16,84,46,7,0,0,4
"COG1569",7,15,0,7,5,7,7,8,14,0,0,14,43,16,28,2,11,5,3,22,1,20,5,7,5,15,61,31,2,10,16,8,0,1,3,13,8,5,1,3,7,2,8,7,1,14,78,1,56,3,1,9,10,2,44,6,0,1,0,0
"COG1570",3150,3842,3942,4814,4143,4296,3401,4471,4652,2932,4258,3387,2213,4320,3373,3398,3481,4550,4030,4353,4547,4023,4453,4295,4178,5095,2132,3363,4704,4506,4207,3267,3655,4580,4596,4265,3745,3377,4527,4440,3908,3670,4107,4176,3448,3509,5546,4390,5327,4101,3930,4217,4766,3107,5030,4649,4305,4358,4487,3726
"COG1571",332,365,719,133,953,139,863,1552,24,0,144,1115,78,113,4835,0,0,874,679,311,401,694,992,777,83,831,57,2365,280,645,396,323,299,3,12,2718,208,0,466,310,2568,314,932,431,84,273,478,860,672,648,1038,595,367,783,215,2290,934,189,291,846
"COG1572",414,237,262,64,505,127,674,935,3,0,349,190,119,9,136,4,0,679,642,163,338,496,571,1171,30,303,30,156,178,619,213,457,177,1,1,250,338,4,167,82,170,447,133,425,28,328,480,181,276,586,1271,580,210,676,166,241,196,38,870,135
"COG1573",6270,5130,5549,6357,6212,5872,6297,5592,5796,4922,3265,5047,2137,5037,5827,5133,2886,5508,4720,4095,5206,5010,4795,4767,6016,5001,3696,5939,5238,4003,5566,6231,5418,3109,4318,5665,3834,5561,5489,5438,5342,5583,4246,6016,6283,6577,3915,6321,5616,5010,5859,7085,6115,4070,5646,5404,5852,3815,3576,5512
"COG1574",1811,2588,2717,1863,3730,2176,3062,5363,3127,3212,8081,4826,2493,3398,7179,3450,3805,5140,4010,10634,2617,3200,4304,2832,3141,11617,2473,6707,2530,3089,2286,1466,1685,8193,1038,6159,1555,3251,2656,2387,6069,1377,4891,2279,1660,1026,2921,3100,9633,1933,3102,1893,4135,1362,7776,6932,3171,4579,4827,2611
"COG1575",3390,3294,3222,1925,2549,2343,2966,2357,1787,214,1335,2824,307,2039,4718,385,1546,2868,2607,2553,3081,2984,2651,2423,2671,2502,472,3234,2933,2863,2757,3442,3280,1533,250,3527,4508,1295,3307,2441,3129,3669,1827,3101,2942,2964,3587,2131,3566,3346,3844,2999,3093,4304,2755,3213,2099,1956,1122,2955
"COG1576",1706,1458,1871,1428,1496,1741,1514,1240,1549,954,2358,1364,718,1301,670,970,609,1352,1316,1031,1752,1770,1708,1703,1754,580,754,1029,1820,1989,1483,1529,1564,2422,1250,835,2511,1285,1756,1753,1001,1593,1000,1502,1883,1558,1958,1731,322,1989,1470,1161,1046,2592,604,963,1583,2055,2445,1729
"COG1577",334,333,663,150,945,193,893,1344,100,0,318,956,119,153,3146,50,0,809,898,396,360,710,961,745,149,747,34,2012,314,595,371,302,322,435,8,2063,215,0,534,309,1789,367,891,452,147,260,440,814,657,688,1075,585,370,727,509,1613,807,151,509,727
"COG1578",4,3,12,2,33,0,10,32,0,0,0,16,2,0,2,0,0,32,66,16,11,18,10,16,3,23,1,8,0,13,13,3,0,0,0,40,10,0,4,0,26,1,22,10,2,0,52,4,18,9,5,24,43,4,21,49,10,3,0,22
"COG1579",413,423,365,251,588,244,638,834,429,317,465,612,83,386,879,217,82,988,982,866,565,592,592,608,556,1748,78,1110,477,774,345,284,330,184,12,898,382,262,498,291,656,283,510,354,150,144,342,438,1921,410,581,457,849,467,1483,674,415,329,283,391
"COG1580",9,16,102,15,54,32,34,69,84,97,126,543,578,156,382,290,497,315,353,978,47,95,182,49,16,379,1667,213,26,108,308,18,19,259,911,394,269,727,24,85,643,7,1347,47,17,33,786,4,230,25,125,26,172,258,154,372,8,63,123,19
"COG1581",20,20,144,10,187,4,44,276,6,0,13,439,8,19,2110,0,1,68,39,109,28,95,105,98,14,391,16,886,59,113,23,14,55,0,8,1041,15,0,74,57,943,23,364,57,19,25,11,138,413,88,118,42,11,56,212,874,141,86,39,104
"COG1582",1,1,0,0,5,1,18,17,2,50,0,6,25,0,0,1,0,11,6,2,4,16,1,3,5,6,0,3,3,11,5,4,0,0,0,7,21,37,0,1,2,1,2,0,1,1,9,0,4,8,0,1,0,5,1,3,0,1,0,0
"COG1583",0,0,0,0,1,3,1,0,0,7,0,4,6,0,7,6,8,4,3,4,0,4,0,2,5,2,8,2,1,2,17,0,0,1,6,0,10,151,0,0,119,1,1,0,0,1,5,0,0,6,0,0,2,8,2,5,0,1,0,0
"COG1584",1,23,42,0,16,0,7,14,1,0,5,2,6,1,0,1,0,3,21,1,11,2,6,45,3,4,1,0,12,66,1,2,0,0,0,0,10,0,16,5,36,7,0,25,2,0,1,25,4,0,20,0,0,0,1,1,33,10,1,14
"COG1585",21,27,35,16,64,15,92,157,26,233,202,85,100,31,161,616,161,147,109,130,30,54,20,35,35,197,72,237,6,33,28,33,8,42,138,131,50,348,105,18,142,22,159,39,13,75,80,110,160,27,112,32,50,33,194,189,96,223,272,59
"COG1586",4047,5280,2715,2492,2629,2442,3011,1962,2498,2182,1230,2957,12651,2488,1443,2341,2109,1977,2815,920,2546,2606,2692,2531,2348,1150,1885,1373,2614,1806,2982,4010,3244,1211,1144,1064,2311,1677,2281,2836,1014,3603,812,4622,3379,3792,1581,2458,961,2613,2500,3287,2397,2633,1582,1073,2362,1439,1616,2296
"COG1587",4836,3899,4376,3706,4312,4111,3735,3272,3279,955,2281,4185,1602,2669,5301,1393,1514,4050,3482,3334,3577,3388,2977,3336,3718,3191,1869,4483,3528,3010,3525,4581,3572,2234,1432,4500,3782,1720,3420,3407,4386,4707,3391,3884,4670,4412,3384,3637,3074,3608,3270,3842,3128,3712,3535,4290,3406,2378,2272,3665
"COG1588",0,8,8,0,6,0,0,18,0,0,2,4,0,1,56,0,0,3,1,0,0,0,5,0,1,21,1,24,1,1,2,1,5,0,0,22,0,0,5,1,21,0,12,8,0,0,0,30,50,1,0,0,3,0,35,29,44,13,5,31
"COG1589",1871,1603,2266,1253,1521,1683,1462,1216,1474,1398,1775,1560,1033,1204,1066,1945,961,1742,1460,1735,1675,1440,1112,1098,1909,1294,1447,1432,1435,1326,1632,1653,1383,1462,1795,1066,2933,1989,1676,1332,1398,1789,1620,1752,2025,1586,2570,1343,1056,1545,1324,820,1315,2953,972,1536,1289,1651,1804,1350
"COG1590",17,124,53,14,64,6,61,84,1,0,19,18,5,1,16,0,0,99,83,21,83,32,55,286,14,97,2,15,7,309,25,36,12,36,0,35,22,0,19,14,33,40,11,102,38,49,28,62,175,22,87,40,20,32,122,52,55,18,12,12
"COG1591",0,11,0,0,2,0,0,20,0,0,0,1,0,0,4,0,0,4,4,1,0,0,0,0,0,68,1,1,4,0,1,0,2,0,0,2,0,0,0,0,4,0,1,12,0,0,0,0,179,0,0,0,7,0,184,3,0,0,0,0
"COG1592",651,1460,664,516,728,262,755,846,1214,988,1060,542,114,1493,527,140,152,541,551,563,431,236,482,363,1526,1152,73,450,776,390,355,875,737,986,122,782,469,376,861,565,886,1216,473,1496,818,784,169,1107,1284,178,524,213,199,219,1322,1092,1158,1038,1167,919
"COG1593",10081,10119,8025,14459,9975,13458,9926,9361,13509,21662,17543,8390,3315,13367,5913,13603,10768,8053,8522,8745,8939,9613,9268,8790,9890,10013,5588,8390,10817,8436,9685,9957,10463,18549,31119,8393,5990,15492,9924,11181,7396,9178,7732,8560,12123,11568,6173,10495,8365,8599,8731,10034,9067,5716,8022,8068,10740,12298,17433,11208
"COG1594",203,389,593,202,517,177,350,565,161,12,457,448,156,151,1439,1,550,398,436,136,488,340,502,1409,91,333,160,749,264,687,234,327,313,139,13,825,134,4,994,199,732,290,357,580,324,203,201,1381,342,307,1003,525,252,387,231,684,1178,1772,537,1077
"COG1595",2345,3763,2818,3127,3646,3408,3666,4224,4628,16924,7895,6770,9910,4797,3510,13345,14799,6184,6886,9064,4147,5608,4645,5103,4471,6650,11117,10751,4408,5484,5064,2994,3840,7815,13638,4753,6845,18208,3636,4138,7690,3008,10401,3212,2655,3013,7604,3636,6002,4956,3584,3728,4788,5692,4749,4212,3445,8304,6905,3638
"COG1596",2633,1887,3081,4019,2288,4908,3603,2039,4612,2463,4996,3083,2832,4107,1915,3257,11417,3023,3494,4765,3832,3875,3788,2916,2767,5306,4880,2527,3887,4124,3880,2432,3434,5165,5636,2061,5140,3864,3594,3803,3116,2631,4577,2530,2448,2649,5968,2827,5483,3969,1979,4130,5769,4598,4031,2146,2964,3808,4524,3354
"COG1597",1379,1782,1885,742,2088,887,4584,2877,3054,2737,834,2697,907,2074,2592,2733,2862,2805,3439,3611,1812,2516,2516,2737,3987,3424,2495,2935,1635,2882,1946,1700,1749,1159,4127,2942,1872,2465,2607,1553,3467,1614,3738,1931,1067,1379,2581,2176,3715,2112,3017,2195,2796,2366,3525,3325,2135,1582,1057,2251
"COG1598",4,2,6,4,6,3,2,15,41,494,31,53,29,37,17,42,53,11,18,38,5,18,8,14,7,144,13,65,0,23,15,3,2,34,6,98,35,178,5,2,48,3,74,2,38,7,15,2,233,8,9,4,1,16,214,48,2,63,33,0
"COG1599",516,733,1388,240,1648,240,1326,2120,57,0,388,1616,155,232,6916,0,0,1337,1252,587,650,1040,1687,1460,146,1412,52,3280,450,1323,635,560,522,119,13,3756,323,0,943,547,3597,566,1603,814,222,423,685,1475,1439,1039,1590,889,470,1160,775,3248,1475,373,744,1365
"COG1600",2362,2916,2933,1846,2493,2276,2491,3242,2353,1503,2527,2608,1133,2170,2380,1636,1910,3180,2391,3381,2618,2533,2433,2627,3022,3677,1722,2563,2753,2871,3658,3775,3825,4109,3776,5429,5313,2859,3698,3681,4778,4472,4891,4247,3786,3380,4805,3515,6516,3968,3879,3178,3672,4916,5753,4944,3420,3604,3356,3619
"COG1601",133,261,533,71,438,66,292,540,30,0,137,397,35,61,1648,0,0,317,369,137,222,285,447,504,42,396,18,779,124,429,148,133,141,40,3,952,82,0,229,136,893,168,314,240,130,119,172,412,455,271,482,247,127,326,274,811,425,177,256,345
"COG1602",11,22,463,0,562,0,88,657,3,0,4,1045,1,12,4706,0,0,209,132,377,15,55,176,15,16,787,30,2275,5,8,98,36,7,0,11,2747,2,0,243,19,2456,22,1024,109,3,4,182,249,944,61,630,14,156,13,498,2147,254,95,1,227
"COG1603",0,6,9,0,1,2,1,23,2,0,9,0,0,0,0,0,0,4,3,0,8,0,2,32,0,17,1,0,0,39,1,0,0,19,0,0,5,0,4,1,0,9,0,10,4,0,5,7,131,0,5,0,15,0,126,0,4,4,13,5
"COG1604",0,0,0,2,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,1,1,2,0,2,0,3,0,2,0,1,9,0,1,3,0,1,3,0,0,1,0,1,0,0,1,0,1,0,6,20,0,0,0,1,11,0,0,0,0,0
"COG1605",1171,1226,1526,1635,1509,1765,1393,1341,1801,1826,2261,1928,1605,1995,1396,1550,4413,1482,1671,2882,1545,1837,1974,1674,1350,2204,3233,1283,1773,1786,1766,1118,1503,2419,2194,1555,1435,2201,1946,1955,2101,1302,2908,1269,1263,1299,1944,2116,1643,1774,1265,1419,1741,1222,1532,1708,2113,2197,2242,1614
"COG1606",1449,1352,2310,664,1484,1122,970,1358,593,78,36,1131,44,385,899,12,86,1518,1145,832,1219,877,649,578,960,1250,37,783,792,788,1000,1279,978,5,69,1030,2502,20,924,663,739,1604,545,1323,1377,1031,2102,342,1211,1065,828,192,624,2594,1019,821,438,283,34,833
"COG1607",520,674,881,610,996,620,1044,1183,786,1400,1377,1330,2317,876,984,912,2209,1290,1310,1509,898,1158,1347,1318,723,1410,3686,1683,668,1541,973,621,817,1234,1066,1299,1236,1781,861,826,1787,584,1962,782,590,555,1401,983,1287,1063,1194,987,1168,1282,1090,1160,1095,1329,1302,1099
