"","X124_SUR_0d2.0d45","X111_MES_0d2.3","X66_DCM_0.0d2","X65_MES_0d2.3","X149_MES_0d2.3","X76_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X70_SUR_0d45.0d8","X82_DCM_0d2.3","X150_DCM_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X138_MES_0d2.3","X56_MES_0d2.3","X109_SUR_0d2.3","X102_MES_0d2.3","X64_SUR_0d2.3","X66_DCM_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.3","X138_DCM_0d2.3","X102_DCM_0d2.3","X122_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X93_DCM_0d2.3","X68_SUR_0d45.0d8","X72_DCM_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X132_DCM_0d2.3","X32_SUR_0d2.1d6","X111_DCM_0d2.3","X112_MES_0d2.3","X122_MES_0d2.3","X82_SUR_0d2.3","X45_SUR_0d2.1d6","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X85_MES_0d2.3","X109_DCM_0d2.3","X111_SUR_0d2.3","X148_SUR_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.3","X70_MES_0d2.3","X128_SUR_0d2.3","X93_SUR_0d2.3"
"COG1639",107,330,2015,381,209,203,374,246,374,1958,1082,752,132,646,4685,200,1619,110,209,712,74,74,2349,8357,674,343,959,347,337,484,3444,712,2531,332,395,5023,31,100,132,73,346,86,155,509,403,119,248,656,1543,208,6540,489,320,144,177,616,578,5029,292,1583
"COG1640",1567,620,2482,534,306,2116,1793,3050,2966,1050,1990,2266,184,2623,2392,1299,1837,976,2661,602,3162,1020,2265,4208,1328,3476,2507,2848,2805,2252,4457,2266,1788,4067,1826,762,2538,3146,877,1484,2118,4248,2376,479,756,172,4002,946,5658,358,1912,498,2553,2281,2014,1779,2819,2105,3236,1342
"COG1641",606,1693,124,2255,2277,767,1178,1514,2414,2278,2007,1250,45,1092,880,1704,1647,2093,1180,2196,1923,686,187,174,962,1933,1171,1405,1241,1035,2868,1413,215,2790,980,318,185,1262,386,1198,1151,2318,1472,2228,2213,70,2500,2231,3785,3101,40,1848,1077,1077,1356,975,1587,1278,1507,564
"COG1643",607,967,5343,1730,1002,825,1024,1867,3174,3183,3511,3137,5438,3573,8965,792,2566,2547,2369,1613,2316,3015,3758,12836,1243,1257,7089,1306,2360,2780,4947,1207,7320,4129,1448,8359,1778,4542,4505,2264,2021,1526,1245,1639,1959,6100,1243,1618,2980,311,12869,2638,2514,1606,2863,2542,5614,9813,1898,5270
"COG1644",96,584,8,675,701,174,87,135,240,360,143,229,95,142,97,216,225,546,112,805,126,273,578,59,109,92,169,150,321,201,105,246,27,216,151,1,855,141,249,295,337,74,140,585,571,70,54,446,167,643,103,328,121,123,207,46,312,301,153,68
"COG1645",0,0,0,0,1,0,2,0,0,2,1,0,0,0,0,4,0,0,0,0,0,0,2,0,10,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0
"COG1646",448,1842,95,1893,1952,266,968,434,1224,1226,925,1031,574,641,443,1069,1256,1588,458,2254,649,889,898,165,734,430,975,841,1088,504,661,1433,208,1040,491,12,199,683,562,969,1344,391,580,1939,1841,449,207,1668,1056,2036,72,1304,495,524,1110,126,1300,975,874,213
"COG1647",73,514,206,486,561,18,1488,93,141,221,252,141,0,72,248,140,764,239,26,366,95,117,1125,34,334,44,115,66,181,118,265,1784,41,200,133,389,101,41,105,119,270,43,109,489,478,2,45,237,194,208,413,998,28,49,119,34,96,303,74,123
"COG1648",296,3251,1469,2018,1948,395,4552,284,466,1683,1070,564,1447,639,2390,941,2576,1807,158,3355,203,613,2204,3318,470,176,369,136,389,281,791,1505,1046,276,280,1781,759,152,1153,406,284,151,168,1376,1374,1078,146,823,212,1200,1790,1342,153,114,314,179,245,2049,115,667
"COG1649",1275,1593,1329,1361,1246,834,2885,667,955,842,1111,621,605,523,533,804,2938,1444,652,1091,747,705,2691,124,1313,507,1149,824,569,619,821,3552,504,1074,778,1507,237,862,671,605,883,539,661,1658,1245,718,208,1285,688,1140,240,1490,508,639,961,292,479,534,841,770
"COG1650",235,1679,0,1975,1948,89,357,273,907,1073,651,776,303,471,308,872,733,1682,212,2317,421,643,1559,126,279,246,558,487,905,263,355,754,1,738,279,0,123,554,68,790,1051,210,314,1791,1605,148,108,1461,615,1888,274,1174,217,292,788,3,948,1063,539,1
"COG1651",3066,3299,2717,4011,3735,2928,2798,2594,2212,3738,2605,2679,2843,2610,3593,3579,2750,4739,2878,3948,2379,3058,3331,4123,3022,2733,2375,2494,2377,2371,3704,3859,4252,2852,4201,4456,4593,4134,3688,4225,3080,3273,3752,5059,5813,4127,3791,4930,2414,7649,6148,3966,4234,4441,4228,5189,3168,4990,3942,5432
"COG1652",407,397,1354,388,410,200,587,486,559,1265,855,983,1210,573,2337,316,1113,349,654,599,316,340,1419,3613,518,516,1070,533,356,594,1437,835,1594,475,447,1756,273,678,1468,403,389,431,337,774,436,1457,498,544,950,391,2044,599,712,633,463,768,667,2185,564,1020
"COG1653",13992,10718,3965,10722,10491,15334,9378,16795,9114,7347,9086,11025,14880,13574,6538,15591,10019,13238,16308,8895,14096,15149,2528,3478,11642,13202,9250,11623,10839,12746,5416,8080,13889,8061,12506,6278,15447,19655,14329,13676,10488,15182,11393,9296,10167,15390,13773,9971,5795,7871,2900,10919,14709,14529,14185,13207,9933,8739,11074,12880
"COG1654",364,1660,527,2014,1873,270,354,224,541,1489,730,413,487,435,1850,947,1084,2069,201,2464,225,403,746,2499,482,184,300,238,375,297,1057,685,1076,460,432,494,782,234,930,395,483,193,174,1720,1639,605,173,975,418,2331,1855,1166,207,290,565,292,329,2550,229,756
"COG1655",9,4,0,1,3,0,2,4,0,0,0,0,0,6,2,0,24,1,1,14,0,0,0,1,0,2,11,0,1,0,4,1,0,0,6,0,0,0,0,0,0,3,0,9,5,0,0,1,21,3,0,6,0,0,1,0,0,1,4,0
"COG1656",0,28,5,48,54,0,89,5,10,15,11,1,17,11,18,3,73,71,14,30,10,2,23,2,2,1,1,0,3,5,17,118,0,11,3,0,0,22,0,4,0,3,3,68,50,17,5,16,3,1,3,108,1,6,6,8,19,59,13,1
"COG1657",128,589,22,786,814,68,1212,189,266,1294,606,227,94,208,574,152,1535,470,199,534,246,205,79,73,144,158,611,195,213,96,279,1602,143,278,319,1061,6,415,118,194,331,335,140,1059,645,99,201,935,482,671,5,923,170,187,339,94,483,553,249,36
"COG1658",15,216,0,294,283,0,78,30,70,43,86,28,0,28,36,26,121,276,39,323,73,23,63,11,34,57,33,83,52,24,60,137,0,64,10,0,10,70,1,20,118,15,73,244,231,0,25,131,64,73,9,84,23,57,73,0,68,133,85,0
"COG1659",1,0,0,1,2,0,0,0,0,0,0,0,0,1,2,0,0,6,0,0,0,0,1,0,0,10,2,1,0,0,0,3,0,0,3,0,0,0,1,1,2,0,0,0,1,1,0,0,5,0,2,5,1,1,0,2,0,0,12,0
"COG1660",854,634,987,766,677,596,824,998,530,902,889,873,1257,945,1790,775,956,1097,1083,768,640,586,803,2226,878,954,975,796,1027,1250,1100,770,1065,495,975,1067,1631,1186,1171,650,732,981,753,712,927,1443,847,834,776,503,2256,730,1110,758,694,703,699,1668,780,654
"COG1661",480,427,0,372,388,741,850,1139,1527,489,910,997,218,810,158,427,752,508,703,309,1570,546,638,108,641,1397,740,889,1065,548,1498,1123,103,1923,709,2,82,785,107,823,1226,1803,833,269,423,107,1839,687,1462,463,61,456,550,654,698,277,1336,124,806,267
"COG1662",5,29,0,12,16,13,121,8,2,21,20,0,9,2,5,7,46,19,3,9,6,3,26,14,1,4,13,9,2,1,5,40,6,0,1,0,0,2,2,3,4,11,2,12,14,5,10,4,11,0,3,22,1,4,2,3,1,5,4,7
"COG1663",5795,5172,1192,4049,4313,5712,5479,4564,4039,4150,3714,4811,6235,4357,3120,4229,4316,3705,4628,4814,4491,5721,3256,2259,5901,4397,4754,4622,4505,4914,2860,4751,5198,3563,5493,2204,6093,4728,5713,4983,4906,3517,5012,3641,4200,6285,4004,4473,2977,5212,2100,4446,4554,5031,5004,5840,3874,3441,4707,5723
"COG1664",1125,1704,2954,1402,1392,763,2120,795,682,1239,890,975,1149,715,772,883,1510,1165,870,1067,636,724,837,153,1160,809,1095,1024,1020,893,770,1725,1247,687,1091,1228,726,826,1297,783,1061,586,1052,1343,1293,1311,713,1023,710,1190,792,1225,941,1141,882,1145,815,966,978,1027
"COG1665",4,47,33,18,12,0,94,0,16,16,3,3,3,15,10,34,129,5,0,25,2,8,270,1,10,0,5,0,41,5,5,253,0,12,28,153,2,0,2,5,84,0,7,12,17,5,0,32,1,144,22,15,0,1,14,0,3,30,0,0
"COG1666",1440,1205,734,1218,1162,1566,1088,1819,1631,1495,1671,1416,1700,1465,1340,1179,1334,1064,1980,1099,1697,1448,504,1619,1592,1842,1154,1524,1567,1764,1492,807,862,1192,1002,332,1661,1296,576,1046,899,1465,998,779,798,1033,1361,810,1358,673,674,956,1287,1157,877,1099,932,982,1053,1197
"COG1668",1618,908,2729,969,961,951,1179,636,972,973,1157,1530,1910,1107,1877,520,1657,1063,1073,944,823,1103,1875,2519,1150,723,2601,1437,958,993,841,1007,1361,738,548,1553,310,620,1469,566,707,412,457,881,762,1338,328,683,1058,457,657,1093,728,663,661,407,893,965,1181,873
"COG1669",4,10,1,66,21,5,43,3,0,8,13,3,0,12,25,5,26,206,3,5,1,2,118,5,4,9,17,11,7,1,1,76,5,0,2,4,2,3,0,4,5,6,0,85,39,0,10,7,22,4,349,16,6,4,1,2,13,169,24,31
"COG1670",1777,3730,3525,4365,4324,1258,4114,1478,2125,3832,3449,2611,3315,1987,6076,2371,4022,4778,1645,4059,1412,1965,3975,6784,2401,1375,2292,1626,1887,1858,3183,4156,5435,2022,1766,6899,3903,1903,4525,2022,2382,1200,1577,5027,3952,3912,1118,3270,2051,2289,4591,4479,1792,1789,1900,1983,1869,5610,1990,3900
"COG1671",207,264,468,381,317,99,189,239,231,436,475,460,602,237,847,127,339,409,346,239,186,212,301,982,185,230,433,254,176,318,528,138,671,249,244,1002,88,278,459,253,134,202,188,406,405,702,253,268,323,66,756,403,359,346,259,357,377,837,258,487
"COG1672",24,36,10,144,41,17,368,44,16,197,107,34,12,6,150,33,198,352,22,26,13,2,681,32,23,65,47,37,13,21,41,346,35,15,29,484,12,112,7,9,9,20,6,58,68,1,26,21,65,43,272,68,5,16,16,18,28,39,78,188
"COG1673",0,0,0,0,0,0,1,0,1,30,1,3,4,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,5,0,0,0,1,1,10,0,50,0,0,0,1,3,0,0,0,1,0
"COG1674",15989,9338,7191,8936,8771,15004,11848,11681,9639,11979,10322,11464,13914,11794,7978,13648,9793,10329,13062,9303,11438,13626,7379,11293,15892,11524,12019,12673,11946,13049,7919,10604,11820,8417,13791,6305,15744,11728,12958,12568,10873,9496,13303,8758,9778,13485,9954,11676,7696,13342,6181,8451,12978,13315,13029,14248,9453,6961,12516,12179
"COG1675",3,774,0,1138,1104,1,240,16,146,543,86,13,25,56,107,329,485,910,6,1240,62,158,2261,19,13,0,133,0,101,21,3,567,0,105,21,0,86,79,46,147,85,18,6,960,863,21,0,526,5,1488,435,497,8,4,185,6,22,554,34,1
"COG1676",64,1721,0,2273,2151,70,387,53,521,1038,440,296,315,259,244,914,805,1972,63,2535,106,412,1627,57,119,55,271,204,510,173,124,785,1,397,77,0,163,295,104,486,360,67,219,1956,1891,147,42,1267,160,2134,297,991,105,162,533,2,522,1210,244,0
"COG1677",202,303,738,332,273,91,181,253,184,336,337,356,210,194,552,91,270,344,261,294,143,111,353,810,123,281,347,200,171,225,468,172,552,185,192,431,46,359,311,147,196,227,184,301,355,277,280,219,355,82,1270,540,257,264,225,287,318,789,209,391
"COG1678",2044,2653,1048,2360,2495,1106,3372,1398,1616,2186,1861,1839,1821,1552,1990,1414,2874,1916,1778,2249,1342,1781,1944,1657,2317,1283,2248,1801,1708,2196,1644,3078,1908,1591,2025,1856,963,1645,2460,1712,2091,1341,1744,2330,2156,2036,1244,2136,1521,2229,2027,2468,1748,1686,1715,2011,1469,1977,1689,1465
"COG1679",719,1790,206,1670,1943,259,724,804,2125,2030,1350,1930,1532,1034,544,1628,816,1225,1083,1887,1035,1653,255,243,633,730,1684,1254,1561,985,878,911,695,1661,722,69,386,1371,952,1918,2118,618,849,1324,1708,1238,547,2827,1634,3436,49,1589,1133,1019,1536,484,2340,875,1375,462
"COG1680",21310,18865,22261,18869,18599,16475,14334,13421,17161,16914,19242,18672,19346,16823,18664,15977,19099,20390,18389,17392,13477,19738,17016,18754,21420,14249,20408,17118,15401,18104,17586,19695,24677,16582,19149,19117,9744,13525,25378,19836,18131,11412,16268,21690,20235,21249,11790,18653,12432,13931,12539,27529,18340,18497,17287,19036,15009,18219,18300,20403
"COG1681",0,22,0,37,30,0,76,0,2,23,32,0,0,1,42,29,42,32,0,7,0,2,44,2,0,0,0,0,0,0,0,100,0,1,5,0,0,0,0,0,1,0,0,52,17,0,0,49,0,14,3,73,0,0,0,0,1,41,0,0
"COG1682",456,1004,568,1459,1229,484,1447,519,796,1056,1219,1153,474,759,1493,526,1223,1681,559,1236,538,360,1137,1753,782,650,1098,718,868,899,1766,1611,368,818,698,1983,194,528,440,438,1033,538,967,1295,1354,261,636,1125,1466,943,1253,853,542,567,676,444,1239,1253,698,523
"COG1683",96,149,953,302,323,42,114,156,308,854,756,372,412,261,686,312,409,195,112,190,233,239,345,325,526,135,512,111,271,115,768,261,855,292,265,378,101,193,114,187,346,77,125,219,284,221,54,595,537,316,1991,405,60,53,353,82,418,1017,223,494
"COG1684",438,779,1944,804,748,204,433,590,432,837,833,833,517,458,1251,198,533,749,613,622,342,260,540,1692,373,582,881,570,385,561,1032,330,1255,432,561,1992,147,765,653,357,499,553,447,829,923,597,645,547,845,239,2110,1114,662,597,511,749,674,1632,586,751
"COG1685",111,1587,0,1973,1898,64,144,107,684,845,306,491,81,316,211,658,502,1661,146,2188,240,513,86,85,105,89,385,250,583,175,131,315,2,552,153,0,125,357,82,582,724,114,148,1540,1552,44,53,1088,362,1591,34,834,127,147,650,2,598,965,274,2
"COG1686",7061,3737,2528,3590,3393,7857,4193,5864,4314,4322,3894,5314,6198,5568,3610,4962,3253,4212,7161,3583,5319,6584,2023,3190,6052,5970,4532,5921,4459,5925,3190,2588,6074,3526,5924,4776,8246,6513,5517,5777,4344,5188,6099,3230,3753,6143,5931,4015,3062,5084,4769,3158,6981,6853,5899,7704,4468,3681,5420,6790
"COG1687",3,64,14,15,18,3,71,6,5,1,2,4,172,2,49,6,50,21,3,71,0,75,4,20,5,2,7,0,6,5,4,2,21,4,0,2,57,1,163,29,2,2,1,12,30,112,1,12,5,0,6,124,7,2,1,9,0,31,0,31
"COG1688",0,7,1,15,17,1,1,0,0,14,2,2,0,7,43,1,3,53,0,5,0,0,7,3,0,1,1,0,0,0,5,0,0,1,0,3,0,0,0,4,1,0,0,72,25,0,0,0,0,0,0,3,0,1,1,0,0,5,0,2
"COG1690",358,1498,797,1747,1888,215,1813,445,1370,1937,1040,1050,523,756,424,1600,1947,1576,370,1735,603,1060,5005,327,458,557,980,753,1336,368,726,2432,12,1140,461,1510,193,1116,186,1219,1595,363,525,1642,1513,268,154,2288,957,3403,1173,1432,340,487,1209,63,1441,1112,986,48
"COG1691",264,1429,68,1781,1855,356,685,786,1306,1742,1205,676,40,634,663,1247,1097,1545,621,1855,889,417,120,118,570,957,572,771,653,552,1453,863,115,1591,600,176,107,622,224,685,646,1040,874,1753,1558,43,1178,1525,1834,2356,39,1439,577,584,743,392,946,939,798,302
"COG1692",3039,1723,1510,1544,1648,3510,3218,3062,1887,1917,1891,2237,1954,2587,851,3606,1996,1550,2664,1412,2852,2834,858,94,2815,2806,2048,2766,2349,2466,923,2121,2367,1528,3051,1082,3232,2891,1209,2501,1947,2199,3128,1466,1549,1744,2682,2313,1152,2829,566,1199,2572,2949,3111,3411,2341,806,2350,3108
"COG1694",3863,2231,6259,2195,1995,3578,2359,6526,5101,3008,3725,4003,3933,5370,2665,2794,2925,3177,4987,2179,3981,3204,4062,2511,4176,5281,4153,4470,6726,6831,5048,2851,3936,5162,5947,7634,2445,5145,5326,3944,8803,7977,4796,2485,2724,4594,4633,2816,5517,1855,3298,2965,5695,4319,2879,3749,3429,2354,4617,4024
"COG1695",137,781,470,1476,1306,240,238,186,236,600,232,167,348,184,366,548,544,2259,209,1273,165,232,235,224,83,136,247,138,179,236,138,480,582,302,114,1616,269,238,805,318,150,112,90,1433,1167,376,98,583,239,1044,351,822,135,153,375,232,135,644,159,554
"COG1696",1053,1999,1080,2281,2157,946,1427,712,1250,1997,1398,1256,2186,1134,1042,1063,1493,2570,1089,2375,927,1041,594,1257,1073,946,1720,1079,1015,1202,1176,1849,1389,1148,1067,2169,787,840,2548,1199,1132,802,834,2532,2359,2043,749,1620,2538,2652,1106,2280,1184,1021,1174,1050,1247,1353,1385,1405
"COG1697",326,2040,0,2567,2284,112,792,429,1419,1426,1033,1089,438,783,410,1006,1242,2001,356,2820,716,1111,1719,188,384,358,1031,658,1339,476,619,1235,96,1186,371,213,109,909,162,1131,1530,303,529,2308,2111,260,149,1993,995,2384,297,1477,313,541,1111,20,1546,1269,780,13
"COG1698",54,480,0,609,627,27,76,59,262,363,180,142,0,105,82,273,184,548,20,669,140,217,148,28,51,40,103,92,226,53,91,156,0,252,79,0,42,136,29,255,268,35,60,537,504,0,8,395,135,770,26,224,42,65,200,0,203,324,117,0
"COG1699",26,356,28,308,315,29,236,69,41,192,139,78,1,37,119,43,137,126,35,214,42,32,48,26,17,64,67,54,94,31,82,136,39,54,66,270,4,66,57,53,141,46,52,271,236,0,53,171,98,80,131,387,33,25,61,17,70,195,69,26
"COG1700",0,12,89,5,2,11,4,5,17,25,169,34,12,13,1415,7,41,7,1,122,0,2,336,303,8,30,4,0,26,36,11,9,164,10,1,6,1,3,14,1,5,3,1,26,1,29,6,16,7,7,181,6,1,17,7,82,4,36,26,286
"COG1701",210,826,1,989,1018,104,209,248,834,1011,534,680,352,376,179,602,352,857,216,1134,428,626,149,126,224,204,525,476,819,252,315,382,1,613,252,0,113,557,102,691,1031,174,307,834,885,170,80,1209,661,1694,33,600,241,261,603,2,1057,568,482,0
"COG1702",8912,5120,17484,4591,4552,9659,6223,13155,6774,5447,6130,7273,7611,10789,3491,8218,5089,5902,9755,5063,9655,8739,10084,2880,8975,10849,7589,9567,13322,13527,6322,5276,7314,7117,11989,14163,16064,10757,11344,8964,14195,15281,9408,4058,5204,8046,9713,6908,6784,6308,6527,4446,10502,9102,7315,9141,6901,3754,8498,9091
"COG1703",2887,6898,7876,6662,6518,1383,4865,2357,3972,4046,3756,4554,4840,2776,2838,3166,4590,5581,2500,6314,2832,3776,2446,683,3125,2451,5102,3598,4339,3143,2913,5046,2436,3981,2815,1924,1055,4054,5537,3752,5552,2362,2691,7651,6104,5090,1633,6164,5861,4724,908,8389,2803,3109,3961,1840,5000,3746,4165,2008
"COG1704",272,381,1764,458,430,167,476,392,516,667,1104,787,508,465,784,320,786,994,474,348,365,285,1328,320,353,362,849,478,392,501,920,554,555,466,438,1867,100,507,506,348,555,280,412,748,713,332,274,600,865,200,1991,564,506,314,531,285,862,590,551,312
"COG1705",428,145,876,195,179,249,49,333,437,451,420,1065,1356,740,1334,153,300,350,718,317,384,566,736,1742,311,448,1059,521,509,908,877,84,1826,555,402,2127,419,305,2264,752,618,252,370,476,272,1539,292,267,960,91,1334,325,730,609,525,747,771,1590,680,1475
"COG1706",396,655,1881,775,735,189,339,545,356,859,724,746,523,436,1197,176,500,659,571,537,328,214,547,1659,311,573,822,575,393,517,1479,509,1874,590,727,3387,158,953,849,469,653,614,654,1098,1147,963,803,816,1256,301,2782,1638,922,845,635,935,937,2174,819,945
"COG1707",0,21,0,16,7,0,13,0,0,1,4,0,0,0,11,0,28,22,0,21,0,0,0,0,0,0,0,0,0,0,0,19,0,1,0,0,0,0,0,0,0,0,0,17,25,0,0,1,0,3,0,12,0,0,0,0,0,14,0,0
"COG1708",11,71,347,637,300,108,118,11,44,156,199,91,22,21,322,140,114,1625,7,98,2,14,254,189,28,16,30,11,51,16,199,206,101,43,24,497,9,30,5,37,52,10,22,232,422,3,49,143,33,6,829,43,14,0,7,96,10,51,25,74
"COG1709",14,77,0,96,115,7,85,25,71,56,153,25,0,28,32,40,134,36,2,31,25,25,64,9,36,28,10,57,49,11,37,114,0,44,10,0,0,24,0,6,144,11,74,57,65,0,22,170,39,84,6,67,5,42,38,0,37,45,27,0
"COG1711",8,620,0,822,838,0,124,2,143,504,132,10,0,31,89,457,239,715,0,871,14,132,220,8,16,0,2,0,48,0,2,284,1,101,20,0,109,26,72,134,73,1,0,693,621,0,0,480,0,1251,49,320,0,0,190,0,6,404,27,0
"COG1712",227,849,13,1170,1271,56,452,193,395,1267,574,254,107,198,557,962,646,904,152,1040,183,297,174,52,301,188,280,190,292,150,255,680,142,280,215,294,150,267,197,287,246,183,214,1248,1022,115,285,1118,242,2066,81,1102,140,240,526,191,300,854,178,123
"COG1713",10,148,0,190,201,1,29,14,80,344,439,28,0,19,133,298,83,69,0,67,24,48,12,54,155,3,12,9,11,18,62,61,1,55,95,0,7,11,7,39,23,2,28,242,152,0,0,323,23,248,0,225,4,6,68,1,46,121,13,2
"COG1714",666,856,1865,684,659,525,648,372,385,776,709,557,859,366,1347,407,943,950,551,988,333,520,629,2138,657,423,582,589,413,519,914,688,960,360,507,1493,608,359,976,345,522,408,475,993,860,757,423,645,665,480,1101,862,602,498,364,639,453,1194,540,741
"COG1715",31,127,437,76,114,95,422,149,159,226,144,140,66,452,180,67,189,182,93,135,120,21,405,748,149,251,95,132,122,86,674,380,168,188,80,461,21,46,50,45,124,153,146,150,150,110,183,84,286,59,852,139,66,114,39,81,182,805,107,108
"COG1716",197,456,28,646,588,187,542,257,242,423,443,204,31,229,631,174,579,641,243,487,152,170,269,266,265,413,455,171,292,344,604,845,190,315,376,1948,486,628,251,318,343,288,204,1031,855,72,200,940,558,458,728,1687,281,204,424,157,257,624,735,126
"COG1717",124,616,0,747,771,50,147,131,428,414,218,319,163,210,99,315,260,544,113,838,179,308,625,64,97,104,270,236,338,124,204,438,3,527,155,0,65,389,55,517,628,154,243,971,872,130,58,873,392,1147,151,636,130,197,476,4,711,562,357,1
"COG1718",225,775,409,843,878,103,268,277,1080,1117,670,855,763,529,360,782,501,759,294,879,514,787,466,146,245,237,759,429,858,292,372,471,715,878,258,658,153,751,344,787,1196,223,322,548,822,539,101,1400,619,1915,208,948,237,359,864,51,1212,649,576,441
"COG1719",3,53,0,14,11,0,59,15,10,12,36,108,34,50,1,10,60,14,9,20,35,27,38,2,6,0,91,4,28,3,14,71,0,3,1,0,5,38,4,6,4,7,1,14,9,15,1,11,13,1,0,1,4,1,61,0,132,6,18,0
"COG1720",48,78,277,101,60,28,108,43,166,353,348,204,114,179,1110,86,386,34,34,156,71,79,536,1594,167,64,342,61,129,64,605,206,578,172,112,75,17,97,100,72,99,40,47,87,103,167,26,116,157,70,1429,98,66,64,87,128,183,1165,96,332
"COG1721",3054,5145,6928,5020,4956,1755,5319,2555,4586,6254,5481,4955,4340,3195,5411,2846,6777,4866,2864,4049,2876,4246,5466,5301,3272,2424,4864,3580,4369,3226,4600,7680,3968,4420,3214,6514,1615,3240,5080,4309,5848,1879,3068,6071,4987,4231,1469,6850,5232,4514,4425,6861,3112,2914,3907,2082,5284,4469,4126,3107
"COG1722",498,413,269,380,357,335,508,306,405,445,439,440,445,392,678,268,539,443,364,477,282,518,392,755,438,290,351,412,325,379,492,575,467,371,396,506,242,339,463,400,299,273,348,385,447,449,275,326,286,284,906,420,384,446,344,458,383,666,376,467
"COG1723",3,22,3,76,31,9,20,20,60,142,67,70,50,204,76,12,44,20,3,30,42,65,167,996,55,22,155,14,58,29,250,1,12,69,37,68,5,62,5,32,38,29,15,65,23,56,2,9,40,8,400,5,5,12,40,30,87,693,24,57
"COG1724",0,2,7,2,0,2,31,1,1,0,1,3,0,5,3,0,6,18,3,1,0,0,214,0,0,0,1,0,0,0,2,58,1,0,0,67,0,0,4,0,0,0,0,18,2,0,0,4,0,0,24,5,2,0,0,1,0,1,0,3
"COG1725",214,156,833,258,162,363,138,850,1303,131,561,535,18,762,79,177,129,720,619,172,886,157,80,53,166,1129,408,821,406,514,2372,249,229,2062,551,360,37,651,176,703,750,1782,1335,282,531,31,1821,381,2823,138,138,278,949,879,520,544,1017,105,1144,417
"COG1726",4543,950,1182,894,876,2667,591,1814,2350,2019,1833,3116,4019,2359,2020,1640,1144,1052,3301,1110,1992,3054,1472,3722,3494,2214,3891,3506,2228,2897,2713,547,3894,2499,2549,1589,2069,1854,5117,3158,2788,1832,2356,1278,1298,4458,2003,1517,2484,1740,2938,1645,3123,3239,2077,3264,2208,2377,3400,3436
"COG1727",90,738,0,754,731,38,162,127,470,499,266,298,100,221,117,355,326,593,88,904,215,289,1005,53,99,100,265,212,334,146,155,337,3,358,126,0,28,293,27,330,466,111,195,627,603,70,35,613,265,846,181,446,114,188,339,11,610,385,268,0
"COG1729",4216,3895,1140,3274,3365,4709,5790,3659,2753,3467,2752,3137,4002,3331,2464,4277,4195,2445,3391,3637,3635,4011,3354,1827,4659,3538,2902,3825,3531,3337,2217,4884,3446,2399,4212,1966,4326,3912,3259,3455,3135,2908,4143,2564,2973,3961,3269,3368,2358,4361,1841,3336,3437,3709,3971,4510,3083,2752,3413,4343
"COG1730",1,16,0,5,8,3,53,18,61,37,87,6,13,38,3,45,45,8,6,10,21,51,122,4,33,13,38,10,35,11,36,55,0,68,4,0,0,38,1,12,88,11,44,16,13,16,8,109,20,29,25,15,5,4,30,3,22,7,15,0
"COG1732",117,270,498,488,432,86,114,93,58,189,322,148,10,94,455,109,402,974,90,276,31,30,93,74,50,171,159,106,45,97,189,187,100,63,97,214,17,38,196,57,104,70,67,518,752,16,80,255,78,79,403,339,88,137,63,151,113,199,135,62
"COG1733",509,586,1602,980,828,323,469,559,677,795,1130,964,3352,657,3726,395,638,2055,652,773,388,1064,1196,1996,557,397,802,533,703,1099,1301,618,2268,673,533,3234,3101,1342,3056,1108,986,380,350,1463,1197,3104,288,773,888,440,3845,886,640,519,528,529,909,2186,651,2341
"COG1734",3251,2224,2083,2208,2179,3351,2723,2636,2047,2477,1991,2201,2320,2517,2392,2704,2829,1938,2737,2155,2435,2925,1600,1982,2872,2486,1996,2674,2688,2624,1723,2563,2580,1786,2824,1733,3333,2759,2150,2509,2164,2141,2602,2053,2326,2042,2442,2346,1280,2503,2799,2564,2730,2855,2631,3087,2174,2322,2439,2983
"COG1735",146,711,4,1271,1203,77,599,120,155,2434,1406,84,159,79,790,1277,801,557,67,414,174,122,168,425,604,73,92,103,164,170,161,740,39,116,274,29,12,106,49,126,210,82,167,1375,851,178,72,1874,50,1954,31,1055,60,104,239,65,113,663,46,24
