"","X67_SUR_0d2.3","X93_DCM_0d2.3","X38_OMZ_0d1.0d2","X152_SUR_0d2.3","X56_SUR_0d2.3","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X102_SUR_0d2.3","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X72_MES_0d2.3","X72_SUR_0d2.3","X70_MES_0d2.0d45","X23_DCM_0d2.1d6","X123_SUR_0d45.0d8","X68_MES_0d45.0d8","X66_DCM_0d2.3","X39_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X109_MES_0d2.3","X137_DCM_0d2.3","X123_SUR_0d2.0d45","X64_MES_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d45.0d8","X148_SUR_0d2.3","X25_SUR_0.0d2","X39_DCM_0d2.1d6","X122_MES_0d45.0d8","X132_DCM_0d2.3","X32_DCM_0.0d2","X65_MES_0d2.3","X122_DCM_0d2.3","X98_MES_0d2.3","X146_SUR_0d2.3","X149_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X123_SUR_0d2.3","X110_SUR_0d2.3","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X146_MES_0d2.3","X122_MES_0d2.3","X111_DCM_0d2.3","X76_DCM_0.0d2","X110_MES_0d2.3","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X133_MES_0d2.3","X25_DCM_0.0d2","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X76_MES_0d45.0d8","X152_DCM_0d2.3"
"COG2333",367,1195,2135,67,24,359,166,53,118,27,1134,144,1367,334,290,928,56,2963,34,917,2305,33,678,62,2874,98,828,46,1355,149,6450,996,1041,900,191,103,67,120,477,173,131,498,133,2638,116,639,202,772,944,91,1974,1017,225,238,1056,2531,1320,88,2637,95
"COG2334",5721,7792,4707,6447,5316,4673,5531,6071,6487,4233,4764,4974,5234,3485,7152,6700,7025,5283,5774,6193,5441,7184,6216,5279,2805,6102,2256,5427,4845,6270,6648,6090,6145,6825,6464,6617,6265,5697,6261,6637,5443,5731,6022,5898,5989,5046,3292,6473,5980,6191,3039,6467,6554,3594,6453,2329,3114,6199,4450,6650
"COG2335",2724,3098,1023,2059,1199,1937,1281,2234,1623,960,801,1159,450,1231,4344,577,2153,86,962,594,86,1337,598,1025,869,1867,2616,1289,599,1842,530,742,924,223,1576,2467,1048,188,4264,2154,1049,3157,2047,187,1907,358,2382,675,1213,1390,3293,1213,2064,1271,286,3320,2187,1654,1488,2320
"COG2336",0,4,12,0,0,0,0,0,0,0,22,2,28,1,2,1,1,20,2,14,8,0,2,3,207,0,14,0,16,0,4,11,9,1,1,0,0,0,1,1,0,0,0,4,0,3,1,4,18,0,13,2,2,0,7,4,102,0,15,0
"COG2337",88,42,101,18,8,5,23,5,19,3,57,14,69,26,19,134,47,151,14,122,72,1,101,13,310,4,162,16,82,5,190,92,21,94,3,4,2,4,30,4,5,105,49,123,0,119,10,94,135,1,115,39,19,17,155,246,115,20,70,20
"COG2339",223,370,75,530,448,392,668,469,642,352,631,442,289,363,312,681,531,818,439,665,783,524,818,284,36,600,3,353,391,758,0,736,494,756,513,511,522,535,391,509,450,243,518,708,620,655,433,823,654,733,10,783,622,322,784,0,258,509,331,539
"COG2340",888,307,237,717,555,306,643,944,787,653,410,526,208,659,472,182,496,151,844,209,85,1455,238,853,98,558,908,698,225,676,488,248,538,242,445,655,699,724,812,759,750,1065,289,79,1256,246,293,198,428,683,1660,358,623,380,206,1438,653,774,550,690
"COG2342",12,10,22,10,4,28,71,2,26,6,31,16,147,4,19,45,6,29,14,32,9,8,40,4,1,33,352,1,25,17,50,35,44,51,43,22,4,16,23,7,10,15,26,8,45,4,16,41,43,19,271,10,24,10,26,192,2,3,71,20
"COG2343",292,177,82,262,107,342,126,158,321,116,109,135,23,249,247,221,164,119,116,156,163,78,226,125,41,269,706,230,162,140,1199,223,184,151,318,239,282,628,251,139,162,263,381,162,87,70,112,248,294,92,321,139,249,236,185,358,255,129,354,262
"COG2344",290,77,8,424,390,317,463,427,407,525,346,284,198,602,203,789,347,454,558,335,429,828,535,507,80,385,5,522,443,517,20,515,546,598,357,395,620,552,522,378,527,283,233,451,818,463,108,593,487,435,0,338,359,97,448,1,535,491,346,383
"COG2345",115,190,69,185,41,105,82,155,206,44,65,29,18,133,268,111,47,65,20,80,204,9,86,59,68,209,434,409,77,21,24,89,149,69,134,159,39,97,331,60,83,107,121,158,8,19,82,100,99,36,30,95,153,110,76,371,140,48,121,142
"COG2346",257,461,1597,52,38,199,112,46,150,37,371,107,870,108,190,297,65,92,66,352,128,155,262,73,1713,97,1145,90,1107,121,178,291,260,182,118,76,101,213,157,85,66,211,79,266,77,349,83,233,308,35,708,153,115,83,271,1462,381,71,917,41
"COG2348",11,16,4,61,55,50,98,19,35,44,47,61,62,27,35,60,58,142,61,67,117,69,88,30,8,49,8,26,33,94,8,113,135,69,43,75,91,131,36,42,70,8,26,72,92,100,39,88,100,89,9,70,50,18,96,3,50,82,31,65
"COG2350",321,435,396,288,578,638,391,280,344,714,570,574,343,234,285,251,192,121,494,233,174,52,213,661,703,239,524,372,601,300,1249,212,342,154,192,227,111,112,196,294,436,330,276,216,82,291,1432,177,299,298,363,225,341,953,327,603,340,305,382,287
"COG2351",803,656,662,825,732,714,755,953,853,686,706,604,456,561,746,878,1107,692,804,928,980,617,971,782,632,943,451,1038,675,951,1118,991,803,908,1056,1069,927,1029,716,1164,858,696,865,1012,818,707,397,973,749,1097,227,1004,797,792,787,247,685,950,884,944
"COG2352",7757,8952,6694,9357,10995,9060,9490,10854,8448,11457,7865,10226,6469,7628,6819,4725,7926,6045,10490,5966,6233,10644,5591,11539,6620,8361,3884,11140,6870,6086,5673,5798,6927,5244,6967,7526,8490,3618,7960,10593,10850,7280,6198,6021,12318,6730,14122,5517,5383,9251,2374,7190,8093,12172,5121,3273,9004,8376,4483,9034
"COG2353",1507,1929,2999,1065,642,868,948,1083,811,552,858,782,2369,669,1689,1040,841,709,651,999,541,1191,791,676,1779,810,2486,691,1539,1000,2350,796,1104,641,770,815,786,713,1281,1051,692,2298,753,708,840,859,911,783,1077,770,2571,833,928,997,851,2872,917,947,1733,1001
"COG2354",247,825,1600,20,21,150,154,33,45,26,521,119,672,97,119,158,27,85,73,585,55,12,305,92,2639,37,432,37,1313,71,1889,265,251,56,35,20,8,29,46,62,26,264,10,126,17,232,65,119,264,30,729,115,75,125,128,565,382,20,894,23
"COG2355",5673,6367,2004,5292,4319,4060,4295,6097,4258,3539,4481,4148,3410,6136,4176,7638,5638,4750,4562,6333,4761,5973,7008,4328,5150,4966,2856,4398,6507,4760,629,7144,5548,7430,5437,5224,5674,6078,4528,5959,4290,5383,5352,5499,5746,5859,2615,7612,6162,5225,6350,5613,4284,2992,5993,3285,5546,5231,4754,5173
"COG2356",2167,2615,2655,888,467,1070,1073,1008,881,376,1010,753,1730,349,1764,826,935,586,420,1442,638,633,944,464,6806,687,770,431,3823,1231,211,805,1250,738,650,929,632,654,955,881,589,2789,901,1034,616,858,1033,853,963,639,949,991,941,1169,773,612,1413,694,2320,842
"COG2357",21,104,80,10,10,15,11,6,60,3,59,9,11,5,28,30,9,57,20,13,23,5,151,11,16,6,13,10,53,11,1,158,47,44,13,5,10,6,41,10,2,33,4,14,7,23,10,57,96,10,258,16,50,20,22,6,7,3,118,4
"COG2358",3552,2921,2049,2815,2912,2717,3079,3288,3410,2222,2417,3033,3755,3435,2416,3361,3310,3497,2987,3530,3693,2212,3321,2852,694,3823,9106,3148,2074,2779,12045,2050,2110,2160,2449,2329,1872,1892,1708,2047,2115,1700,2297,2436,1537,1650,945,2354,1952,2411,2787,2161,2118,1762,1913,3487,2277,1917,2510,1921
"COG2359",1,0,30,0,0,2,0,0,1,0,1,0,2,0,0,6,0,7,0,5,2,0,0,0,0,0,0,0,7,2,0,1,1,2,0,0,0,0,4,3,0,1,1,0,1,8,3,2,1,0,0,1,0,1,0,1,1,0,0,0
"COG2360",1826,1542,1519,752,631,757,586,871,599,547,1022,666,2458,769,922,1495,749,1216,746,1640,1124,446,1322,749,1637,667,1626,797,1688,604,2139,1221,789,1101,636,565,440,528,820,871,651,1939,795,1235,395,1163,598,1295,1393,495,1682,1209,672,1009,1445,1457,1055,728,1497,814
"COG2361",0,1,205,0,0,4,16,0,23,2,23,0,7,5,7,26,0,75,3,10,45,1,43,9,9,2,3,0,23,4,2,53,4,16,1,0,1,0,10,5,5,0,4,6,1,5,6,27,23,3,44,15,21,6,39,2,0,2,56,2
"COG2362",54,3,92,88,101,287,179,126,242,131,250,154,345,43,139,1045,136,1548,74,696,1375,212,772,65,76,218,51,120,448,267,0,798,290,742,304,193,360,600,130,86,123,24,211,1102,227,448,97,971,616,169,0,550,184,54,708,13,100,105,379,111
"COG2363",549,574,892,179,146,323,317,243,217,128,373,219,467,193,310,604,217,512,95,422,579,214,444,133,783,213,300,160,579,279,979,379,389,426,238,247,271,312,264,170,173,740,273,492,225,283,178,425,372,225,260,321,280,239,387,507,389,169,580,191
"COG2364",2244,1705,29,2767,2205,1596,1838,2665,2693,1973,1428,1942,727,2519,1579,1837,3116,729,2560,1442,970,3414,1338,2420,142,2540,10,2219,1117,2384,38,1391,1962,1318,2459,2916,2834,1919,2162,2916,2407,1754,2914,1488,3835,1849,819,1400,1495,2632,112,1925,2513,1163,1500,8,2089,2686,892,2866
"COG2365",949,649,523,861,763,937,694,827,792,600,708,764,886,1079,1001,1004,1168,327,707,589,513,811,968,760,131,816,1342,779,937,670,211,901,796,920,972,978,644,735,857,905,674,1012,1133,576,657,642,609,934,1070,706,1457,672,829,1129,907,2237,563,969,1115,832
"COG2366",7909,8143,5628,5524,3727,5248,5889,6669,5405,3172,6174,3826,9284,4044,6113,11143,5714,9891,2984,7949,8202,9381,8806,2990,9350,4660,2895,4106,9726,6814,1237,8809,7195,9600,5079,5040,7446,7866,5425,6107,4315,9667,5939,9189,6494,6391,3544,9302,8149,5706,5964,7328,5184,3827,8898,5229,7046,6415,8283,5749
"COG2367",225,168,631,371,127,982,1196,249,514,191,287,225,174,430,641,658,180,457,118,651,866,548,617,178,231,536,1043,676,577,829,2917,755,1064,507,370,373,431,566,628,319,260,166,304,558,172,276,305,724,1128,1137,2916,485,560,377,510,773,250,509,1132,347
"COG2368",1303,720,104,1582,885,1436,1028,464,1214,1190,2879,804,4326,1789,683,5393,1552,888,1310,3632,1259,392,7178,1353,173,1647,183,1278,2286,1454,200,6297,992,7486,2247,1871,2304,3774,620,452,1178,1270,2351,1789,408,6662,253,6793,4593,972,601,2773,1176,686,5696,849,1162,1386,3634,1629
"COG2369",19,51,647,5,0,32,24,3,9,1,110,45,370,54,86,45,2,25,4,121,26,0,96,16,592,8,516,6,427,17,2899,143,158,17,17,4,1,11,58,57,25,20,3,69,1,37,40,49,84,9,622,68,32,46,60,123,20,1,493,3
"COG2370",590,159,374,288,108,594,311,332,266,125,208,372,78,232,243,105,392,133,124,242,348,177,86,137,846,354,443,226,569,480,124,95,506,112,468,343,413,416,185,345,151,339,314,268,190,176,135,140,167,412,255,238,297,858,115,468,182,346,206,328
"COG2371",207,177,597,582,985,967,888,184,691,1116,638,823,249,654,342,225,367,509,908,554,517,36,229,1061,271,595,522,861,350,531,1500,268,331,241,466,458,402,106,305,284,850,173,354,476,45,243,663,259,262,540,278,416,666,1451,291,324,532,649,413,506
"COG2372",6,2,228,3,7,247,16,4,33,27,47,8,30,43,10,205,10,50,29,61,91,4,155,16,15,56,5,23,75,6,7,175,86,171,77,32,150,130,18,6,8,0,66,50,12,64,8,140,123,4,89,40,41,12,129,3,12,9,259,12
"COG2373",1262,1184,955,705,309,996,1204,861,785,200,1439,664,987,438,1371,1428,445,936,278,1392,1193,161,1231,334,515,539,4068,715,1138,753,938,1302,815,1070,759,600,89,288,1271,1024,471,1080,671,1315,213,397,1041,1672,1918,688,4839,1121,571,707,1347,5776,516,388,2753,738
"COG2374",2493,3800,5908,1246,2202,2612,2920,1838,3251,2597,3450,2393,2282,1297,3673,1840,1493,3412,1747,2623,2707,3728,1900,1410,8593,2996,261,2753,4607,3170,235,2326,2924,1720,2230,2245,2014,1404,2831,1763,2388,3141,1666,2482,2871,1268,1789,2061,1860,2421,1004,2231,3325,2742,1638,293,3820,1683,2856,1285
"COG2375",296,530,1658,232,244,206,355,552,132,39,463,286,1378,77,816,312,232,73,115,507,39,984,475,93,2305,104,1621,158,1358,189,2839,559,674,150,73,65,111,122,806,696,190,278,45,138,686,547,468,279,636,465,1497,320,199,151,217,1223,563,159,1195,227
"COG2376",1115,962,103,1524,1256,1055,1580,1227,1780,1364,962,1272,642,1533,834,1111,1542,771,1498,1397,1079,981,1588,1361,123,1906,777,1486,650,1459,655,1781,1733,1247,2031,1641,1726,1990,885,1413,1578,857,1495,1047,998,1179,508,1502,1490,1740,1150,1333,1683,806,1380,534,649,1318,1475,1553
"COG2377",5307,6254,3070,5545,4811,4314,5775,6575,5318,4212,3699,4708,3378,5279,5305,2750,5929,4207,5452,3260,4134,6485,2917,4821,3025,5639,2122,4319,3101,4714,3688,2922,5042,3165,5225,5451,5702,4835,5176,6166,4868,5930,4984,3614,6146,3055,3070,2958,3237,6870,1900,4038,5278,3675,2661,2384,3583,5689,2689,5572
"COG2378",545,799,3568,260,230,647,562,152,527,135,1768,492,1400,489,854,1327,301,2353,286,1898,1708,724,1319,309,7997,407,1480,358,4797,679,3510,1465,1184,989,524,330,393,676,776,316,393,595,223,1674,459,1634,347,1113,1457,313,2435,949,439,429,1344,2055,1043,310,3571,331
"COG2379",1267,864,804,861,879,1131,644,989,764,909,1537,896,4206,1253,1244,1304,844,1939,1005,1607,1481,563,2654,1092,198,1193,1855,1071,708,670,202,2771,602,2767,1555,1067,1388,3095,1069,925,890,1177,1380,1140,627,4087,673,2773,2280,694,796,1638,785,1172,2567,1316,1248,881,1377,867
"COG2380",0,0,0,2,0,55,6,0,4,0,2,0,0,0,0,0,3,7,0,0,0,0,0,0,1,9,0,0,2,2,0,0,37,0,23,3,52,22,0,0,0,0,27,0,1,0,0,0,13,6,0,0,6,1,0,0,0,0,0,4
"COG2382",171,64,128,106,191,219,353,162,81,77,153,132,103,162,215,398,139,167,92,380,156,26,351,78,1101,164,212,154,325,175,20,391,179,196,171,110,43,57,226,175,224,105,122,206,31,84,149,405,393,175,170,237,152,130,222,571,83,47,286,162
"COG2384",100,418,27,9,1,5,5,0,5,0,62,5,286,21,5,28,20,5,0,7,1,0,2,0,39,1,3,1,2,4,0,3,54,5,1,7,0,16,9,0,1,101,73,0,1,1,4,3,3,3,5,0,3,4,15,1,6,9,6,11
"COG2385",1041,516,204,2544,5347,5038,4681,2610,3521,6506,2814,4345,1835,2121,2324,673,1124,1339,4266,395,1721,1206,503,5372,59,2426,12,5435,1297,2939,19,484,2309,528,1528,1772,1586,974,1901,2419,4849,1112,1165,1203,1087,523,10924,489,994,4091,15,1353,3065,7716,638,1,2480,2775,287,2204
"COG2386",1333,1360,1276,1206,1006,1241,1054,1281,944,997,1236,1043,894,1596,1150,2108,1480,1777,1155,1761,1915,1155,1717,998,1532,1153,973,1028,1540,1129,2379,1638,1381,1982,1195,1120,1331,1512,1023,1335,1059,1293,1419,1888,1279,1071,698,1790,1571,1165,1148,1523,1060,1067,1640,875,1106,1452,1662,1324
"COG2388",20,70,512,10,0,47,37,3,12,10,59,30,61,13,13,41,7,27,10,74,51,8,74,22,52,7,303,22,109,26,127,84,36,19,15,14,12,17,27,22,5,19,25,35,5,42,19,74,163,9,572,32,27,37,50,413,21,10,480,14
"COG2389",56,45,8,88,13,17,5,76,90,20,6,13,1,57,193,2,12,0,3,2,93,2,2,30,1,138,2,326,7,5,0,3,32,1,82,79,1,6,178,45,56,47,87,55,7,0,36,0,7,9,0,32,66,74,3,0,62,21,0,53
"COG2390",574,844,680,369,196,157,143,468,139,198,549,262,573,419,211,280,214,216,227,385,232,47,454,215,722,103,869,376,267,218,1707,455,303,244,79,114,90,32,214,348,154,562,244,304,68,196,135,343,435,171,684,310,180,223,414,839,663,334,1236,365
"COG2391",3024,2064,1430,648,700,685,823,710,707,796,1379,755,2229,1215,616,1942,795,2352,907,2168,2551,384,2301,740,337,772,2308,1774,1092,943,4361,2134,716,2240,822,795,533,705,697,603,880,2406,1260,2189,435,1643,257,2316,2026,689,2378,1874,760,722,2270,2266,1563,807,2330,700
"COG2401",0,0,11,4,3,6,4,9,2,4,1,18,0,0,4,0,2,0,3,1,1,0,0,6,0,10,444,9,0,11,0,0,3,0,5,3,1,0,12,7,3,4,1,0,1,0,1,0,1,1,145,1,4,1,6,321,0,0,3,3
"COG2402",2,0,2,0,1,7,6,1,25,0,5,5,1,1,12,4,0,11,1,1,16,3,1,1,0,4,4,1,0,0,0,0,0,6,3,1,1,0,11,1,1,4,1,3,0,1,9,2,0,2,20,4,2,2,0,0,1,0,2,0
"COG2403",0,0,145,1,0,0,0,5,0,3,78,2,103,0,21,187,0,2667,0,123,1459,0,243,0,0,0,0,26,186,0,0,244,0,291,1,0,0,0,19,2,0,0,1,664,0,144,26,285,200,0,0,240,0,0,221,0,1,0,132,0
"COG2404",15,1,526,7,22,17,11,8,15,19,46,49,49,29,49,65,6,154,74,29,58,19,64,42,45,12,317,29,49,29,18,43,198,91,12,11,13,84,46,6,44,9,14,15,25,32,18,38,30,13,197,8,8,25,30,266,72,1,136,8
"COG2405",0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,3,0,0,0,0,3,0,0,0,0,1,0,0,2,0
"COG2406",47,0,23,102,4,113,15,0,32,3,342,0,1222,39,25,263,116,11,0,500,34,1,791,0,11,165,0,0,67,64,5,923,10,854,376,218,387,844,49,2,9,49,320,169,1,1608,4,701,696,1,0,420,33,0,958,0,10,54,241,141
"COG2407",920,581,12,691,619,489,540,432,601,587,509,548,180,1055,357,686,955,481,815,696,1151,283,603,562,40,613,17,1003,416,671,23,646,348,544,552,524,442,205,343,388,722,984,730,1039,295,341,223,773,577,528,31,628,591,564,744,370,481,880,328,655
"COG2409",152,12,27,1446,839,2160,1574,526,1866,628,691,679,159,661,1583,1126,1606,506,652,231,538,645,1276,611,448,1711,7,864,623,2615,19,1355,1888,1007,1511,2081,1903,2017,1983,780,737,78,1928,659,1440,397,840,1122,1350,1073,1108,808,2332,567,747,695,1112,892,2265,1644
"COG2410",0,0,4,1,1,47,0,0,4,0,36,0,5,0,0,91,0,23,0,6,3,0,69,0,2,9,0,0,20,0,0,50,13,97,11,0,32,24,0,0,0,0,9,2,0,9,0,78,35,0,0,4,2,0,35,0,0,1,65,3
"COG2412",17,0,95,32,2,63,0,0,18,2,183,0,668,10,2,164,40,82,0,283,41,1,519,1,1,60,0,5,39,41,0,539,13,519,138,97,195,571,7,2,0,19,148,94,1,934,0,478,445,0,0,265,21,0,553,0,4,26,148,55
"COG2413",0,16,5,12,0,9,8,17,13,1,4,0,1,8,7,13,24,54,0,17,76,23,8,0,4,7,1,6,13,3,0,4,7,6,12,26,12,6,16,24,1,0,13,88,28,16,21,13,19,23,2,36,12,1,7,248,4,38,7,22
"COG2414",209,119,263,364,357,914,464,182,536,507,884,334,442,410,744,2565,272,8695,337,1433,5952,136,2302,301,167,680,6,543,920,527,8,2050,500,2596,732,563,357,874,820,198,337,142,623,4203,194,672,135,2491,1475,285,616,2063,570,505,1605,72,288,245,1358,368
"COG2421",410,538,885,406,475,723,529,303,681,409,1290,631,1036,524,728,2932,411,1861,383,1062,1237,451,2680,529,506,555,2327,468,1313,568,4109,2445,752,2824,648,450,462,1118,604,445,500,358,607,1286,476,865,370,2699,1667,487,2895,819,694,522,1612,3751,454,352,3007,417
"COG2423",1969,1139,829,1389,724,1823,1454,1071,1435,763,1557,777,1708,1071,1458,3921,1874,5308,762,2565,3631,1895,3498,603,814,1650,2130,1251,2333,1936,831,3305,2514,3628,2224,1855,2208,2723,1356,1234,835,1685,2112,3260,1261,2287,609,3623,2916,1585,1167,2371,1510,725,3234,1427,1020,1359,2523,1557
"COG2425",74,196,363,35,20,74,20,31,12,38,26,45,9,3,184,3,47,13,6,4,6,6,3,8,104,52,369,214,12,62,42,2,32,8,114,133,55,12,132,32,26,37,166,24,49,16,56,4,9,12,76,13,9,60,6,126,22,42,5,36
"COG2426",78,8,80,203,233,314,165,24,316,76,48,99,22,95,260,22,222,105,81,10,65,88,12,20,41,96,82,274,6,273,3,24,75,12,142,199,216,85,253,113,176,86,248,53,154,5,198,31,47,365,5,111,289,108,5,11,73,251,36,250
"COG2428",0,0,13,2,0,0,1,1,0,0,0,2,0,0,0,0,3,28,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1
"COG2429",45,0,18,83,4,106,0,0,35,0,280,0,1024,14,5,255,86,18,0,440,28,3,777,0,17,151,0,1,62,62,11,1131,34,1179,490,270,508,1437,8,2,2,59,448,260,6,1892,0,1009,908,1,0,562,48,1,1242,0,12,86,368,179
"COG2430",41,0,1,8,0,3,0,0,0,0,4,0,0,13,0,28,52,34,0,0,36,0,2,0,0,0,0,0,0,0,0,7,0,0,7,12,3,0,0,0,0,36,204,98,0,0,0,33,0,0,0,5,0,0,10,0,2,7,3,28
"COG2431",0,84,27,8,3,23,1,2,2,6,45,70,21,1,7,12,0,9,8,106,3,1,30,12,140,3,147,1,41,3,1517,6,60,6,2,1,4,3,3,4,6,1,0,2,1,12,3,4,15,0,100,6,6,21,37,24,1,4,68,0
"COG2433",0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,54,2,0,10,0,0,3,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2440",2,0,3,1,10,5,7,1,14,1,32,7,105,5,3,24,2,3,3,26,24,1,76,2,1,5,6,11,7,3,0,49,10,67,2,1,1,10,2,1,6,0,1,5,4,86,0,56,64,8,10,30,2,1,56,2,2,1,10,1
"COG2442",0,33,35,0,2,2,8,2,23,7,20,5,0,10,2,17,3,55,9,7,18,3,45,2,4,3,9,8,17,3,14,44,0,17,1,0,2,5,5,5,4,1,1,9,1,5,2,11,11,0,20,0,1,2,6,5,3,0,32,0
"COG2443",38,0,32,130,55,126,62,39,148,43,38,44,19,34,118,106,140,27,37,51,19,30,73,48,23,133,0,70,43,247,0,69,96,74,120,191,85,55,118,73,64,13,193,49,140,70,84,82,76,72,0,100,191,55,77,0,97,82,16,164
"COG2445",2,2,281,0,0,5,1,0,30,0,12,8,29,9,6,6,0,31,0,1,26,0,0,1,6,1,2,0,1,7,46,2,1,3,0,1,0,2,6,0,0,5,2,11,1,7,1,2,7,0,109,1,2,7,6,29,1,0,16,0
"COG2450",1,0,0,7,12,16,30,3,25,5,5,10,1,21,2,15,11,8,21,4,12,3,5,3,2,16,0,6,2,56,0,8,30,4,9,12,21,13,5,3,18,0,37,18,23,4,21,7,11,35,0,10,43,6,11,0,5,1,5,6
"COG2451",9,0,122,9,0,1,3,14,4,4,3,0,2,1,39,1,15,135,0,0,27,1,2,1,0,7,0,28,0,15,0,0,5,1,18,17,1,0,44,10,1,0,36,8,0,0,4,0,2,7,0,11,3,2,1,0,5,3,1,8
"COG2452",220,1,188,5,0,4,7,7,3,1,97,3,16,75,5,58,6,50,0,271,89,3,46,2,32,1,0,2,13,13,45,141,261,108,2,1,2,7,6,3,1,208,8,20,1,32,3,40,39,7,0,18,2,5,68,3,35,2,35,7
"COG2453",868,485,835,689,367,597,385,494,407,331,648,354,1481,557,605,812,725,540,368,770,524,183,1426,355,169,720,243,571,341,765,142,1278,507,1459,988,865,803,1592,713,554,390,760,1035,490,237,2131,289,1254,1101,406,47,834,452,437,1309,198,317,552,683,661
"COG2454",0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,1,173,0,0,11,0
"COG2457",9,3,0,1,11,10,12,17,11,23,12,12,6,2,28,4,7,44,15,6,28,6,12,23,0,5,0,14,3,4,0,12,4,13,9,7,5,11,19,10,5,5,8,34,10,9,18,13,18,8,8,8,8,15,14,11,10,9,15,5
"COG2461",2,0,41,1,0,0,0,2,2,0,1,0,0,1,5,0,0,1287,0,87,854,2,0,0,0,0,0,0,14,0,0,0,0,29,0,0,0,3,8,0,0,1,0,696,0,7,9,1,18,0,2,219,0,0,66,0,10,0,0,0
"COG2501",113,94,21,130,374,340,249,147,170,450,161,316,3,113,160,18,31,0,249,2,4,1,23,365,38,115,1,239,86,171,27,24,125,19,68,73,31,3,116,181,238,119,44,0,12,15,766,10,51,269,11,51,188,538,34,145,104,127,20,122
"COG2502",1,645,18,0,1,1,1,0,4,0,92,10,204,31,4,44,2,20,0,62,8,0,6,0,19,6,25,0,8,0,4,10,132,7,0,1,1,1,6,2,0,0,0,0,2,2,2,0,2,1,201,10,3,7,13,13,3,0,17,0
"COG2503",818,623,733,921,604,746,612,1027,708,664,598,661,377,1222,971,257,967,147,650,464,157,1145,175,570,751,656,1197,546,327,503,189,252,723,145,553,698,760,301,738,1191,558,943,738,216,762,295,588,188,450,787,1221,510,773,671,252,901,713,875,660,854
"COG2508",3,43,69,6,4,12,35,5,46,7,80,20,25,34,10,23,1,304,56,19,105,2,193,25,68,1,33,11,140,22,416,239,55,4,5,2,1,31,36,45,10,1,0,110,6,60,13,90,287,3,329,51,71,13,98,241,25,3,501,19
"COG2509",2455,1944,914,587,214,312,224,747,457,389,385,640,2034,390,1248,237,423,401,213,149,335,146,116,508,1687,595,749,1311,1105,325,513,132,250,82,390,726,118,89,1221,662,406,2999,672,311,127,172,595,127,166,178,1169,332,397,598,144,839,465,361,368,498
"COG2510",0,0,20,0,0,8,2,0,0,0,3,0,1,1,0,3,0,57,8,0,2,0,7,3,1,2,19,0,1,0,0,7,2,1,3,0,3,9,0,0,1,0,0,3,0,2,0,7,7,0,30,1,0,1,9,31,4,0,72,0
"COG2511",366,8,773,1624,639,1767,739,500,1460,462,1487,485,3483,552,1420,1897,1745,958,503,1958,609,466,3210,441,326,1852,0,716,618,2615,20,3104,1023,3382,2664,2685,2331,5257,1643,739,681,234,2721,1307,1424,5117,870,2863,2652,839,0,2292,1838,445,3579,1,1013,1102,1136,1989
"COG2512",98,0,91,179,1,192,0,0,53,6,705,0,2344,53,11,592,191,129,3,1016,98,8,1767,0,23,321,0,0,147,163,13,1775,6,1803,804,358,814,2227,11,2,2,90,582,364,9,3067,0,1546,1334,0,0,847,90,2,1935,0,19,109,575,228
"COG2513",3478,3579,2962,4290,4682,4426,4691,4590,4862,3441,5116,4539,6790,4689,3921,5602,5157,4120,4878,4854,5011,5726,7380,4579,2606,5637,4511,3402,3832,3892,3140,7106,5493,8049,6256,5349,6052,8196,4529,4818,4444,2846,5404,4626,5575,8350,2242,7006,5847,5079,2360,5089,4693,2913,6446,2203,3778,4246,4866,4509
"COG2514",16,21,25,30,25,110,62,20,34,18,336,22,199,22,36,621,16,92,36,88,31,3,683,28,18,37,69,27,293,41,29,562,60,743,62,28,30,80,25,17,22,15,52,44,13,153,26,511,309,23,119,92,78,31,357,62,32,19,515,35
