"","X146_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X138_DCM_0d2.3","X70_MES_0.0d2","X7_SUR_0d2.1d6","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X141_SUR_0d2.3","X98_DCM_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d2.3","X76_SUR_0.0d2","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X128_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.0d45","X68_SUR_0d2.3","X151_DCM_0d2.3","X148_SUR_0d2.3","X152_MES_0d2.3","X122_MES_0d2.0d45","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X99_SUR_0d2.3","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X85_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X31_SUR_0d2.1d6","X70_SUR_0d45.0d8","X66_DCM_0d2.3","X66_DCM_0.0d2","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X70_MES_0d2.3","X112_DCM_0d2.3","X65_SUR_0d2.3","X110_SUR_0d2.3","X110_DCM_0d2.3","X128_DCM_0d2.3"
"COG2148",2825,2743,3934,3369,3458,4694,2600,4623,2104,3544,3542,3773,3333,4245,5206,3441,3091,3879,3820,3998,4947,3861,4231,3434,3197,2905,3130,3597,2640,3420,3268,2746,3362,4254,3539,2081,4464,3392,2973,4685,3056,2952,6412,3891,3341,4460,2985,6198,2909,3892,2744,4100,4890,2218,6413,4235,3136,3521,3573,3875
"COG2149",3,0,7,3,4,5,0,5,2,3,12,0,84,28,17,0,2,2,4,1,10,19,25,0,38,3,6,10,19,6,1,0,4,0,5,13,6,1,9,16,1,0,13,7,2,1,10,21,1,9,4,3,2,3,3,2,1,8,6,7
"COG2150",4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,17,8,0,0,4,0,3,10,0,3,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,23,0,3,1,0,0,0,0
"COG2151",2813,1800,2047,1731,2361,1975,2297,2057,2329,2218,1900,2223,1957,2860,1536,2607,1470,3057,1857,1489,1587,2126,1922,2582,1702,2439,2381,2798,3156,1897,2206,3522,2864,2486,2714,1969,2440,1740,2099,2223,1777,3003,1633,2101,1777,2035,2226,1704,1547,2181,2403,2157,2542,2005,2208,2250,2429,1991,2255,2119
"COG2152",22,115,38,15,29,103,61,101,32,66,21,42,10,256,1045,150,45,78,42,19,127,181,128,8,20,77,34,192,43,61,21,57,176,144,121,104,149,125,12,265,90,20,503,12,24,557,33,360,27,70,19,99,238,34,49,146,23,25,18,190
"COG2153",354,943,789,759,589,186,1188,1764,710,901,923,362,489,381,194,1090,651,875,1048,561,550,972,543,486,497,557,526,321,385,606,838,223,275,296,215,620,584,881,715,512,629,602,435,1004,544,1081,919,683,516,911,974,639,199,364,555,460,603,1131,947,901
"COG2154",2637,2625,2325,2347,2160,945,2327,2197,2467,2502,2390,2553,2309,1951,713,2662,2462,2576,2361,2071,2605,2482,877,2631,2613,2412,2563,2156,1987,2386,2600,2853,2435,1403,2397,2701,1790,2753,2643,1845,2332,2713,1189,2431,2268,1982,2555,2040,2282,2454,2543,964,1088,2103,1606,2452,2432,2412,2233,2351
"COG2155",1,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,1,1,0,0,3,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2156",0,0,1,0,5,9,0,0,1,0,1,0,1,10,89,1,3,3,1,0,2,5,90,0,0,1,0,12,18,4,0,1,3,0,3,0,4,1,0,3,1,0,118,1,10,0,0,1,0,1,0,24,0,0,1,6,0,2,0,5
"COG2157",39,5,28,24,37,0,1,1,73,38,6,6,23,6,0,5,1,2,7,8,6,26,1,31,120,36,29,4,2,0,5,6,19,9,15,3,18,9,30,21,13,5,0,11,0,24,33,6,1,24,45,0,0,50,0,5,28,27,37,13
"COG2159",5097,1833,2596,2639,3467,686,1825,3717,5098,3293,2861,3862,3218,7813,2441,2468,1579,1063,1163,1788,1139,1671,1003,5480,2779,4486,4684,9453,6725,1249,2515,7029,9140,5108,8456,1981,8423,1216,2586,9476,1381,6100,587,1181,1299,1973,3060,2424,2516,2401,3690,1831,4846,5161,5103,3083,4037,1242,1739,1762
"COG2160",26,40,29,11,68,40,95,46,25,30,25,39,9,212,1727,90,53,150,106,52,70,109,254,11,34,20,24,153,148,86,108,204,349,87,139,31,233,39,10,503,49,74,59,44,49,0,44,217,33,76,13,2107,80,26,164,129,15,93,62,213
"COG2161",13,17,20,13,20,710,98,42,4,6,70,8,13,68,190,31,10,10,28,9,26,35,329,6,34,16,6,183,59,20,9,14,131,83,30,125,203,10,10,344,10,27,756,16,32,24,3,142,18,110,3,1177,97,28,616,35,4,31,84,117
"COG2162",6,5,11,2,4,87,3,49,7,2,6,0,5,70,82,3,8,22,2,3,6,13,122,1,7,5,1,40,24,6,4,13,28,135,21,0,53,3,4,139,11,6,139,1,15,18,5,48,4,27,2,71,64,10,73,3,2,3,6,30
"COG2163",111,2,49,38,68,0,0,1,168,40,10,9,65,1,0,1,6,0,14,20,8,40,5,5,195,46,43,1,1,7,4,0,1,14,1,4,7,0,77,2,0,1,68,11,5,110,55,11,11,10,62,0,115,176,1,20,74,37,40,22
"COG2164",104,127,97,95,40,2,79,3,68,39,100,101,87,288,5,117,120,80,65,107,84,61,25,144,44,89,93,338,483,98,82,1034,661,166,613,168,354,90,56,359,116,847,13,60,159,1,48,73,111,75,65,2,586,78,249,111,123,58,31,63
"COG2165",457,708,644,530,450,1797,930,556,488,511,644,471,588,616,382,623,568,703,733,553,960,743,2769,385,509,493,575,704,734,629,625,293,829,701,530,796,1432,672,442,1860,634,484,2800,560,517,783,459,1009,696,821,514,796,423,568,1871,553,500,740,721,781
"COG2166",1480,1846,1752,1628,1914,1134,1605,1777,1423,1810,1885,1713,1962,1047,1391,1656,1791,1904,1986,1895,2843,2088,1730,1331,1945,1609,1555,815,734,1770,1692,883,1144,937,1059,1547,1595,1741,1766,1318,1767,1163,1554,2090,1956,876,1781,2379,1712,2021,1544,1813,410,1793,1361,1752,1596,1968,2033,1882
"COG2167",17,0,9,11,6,1,3,0,2,8,0,0,19,1,0,4,0,7,2,3,6,2,0,1,1,16,9,3,0,4,0,0,0,0,1,0,3,3,11,0,0,1,0,3,3,14,4,4,4,2,6,0,0,24,1,7,16,5,3,5
"COG2168",49,68,35,60,74,24,72,22,58,64,29,30,61,120,3,41,39,15,24,64,7,27,94,55,51,68,52,80,76,27,48,25,62,220,56,52,67,41,64,94,47,47,123,30,32,10,42,16,30,43,45,29,220,34,57,31,40,46,46,27
"COG2169",98,159,80,79,127,2469,238,370,76,74,117,43,91,483,3245,22,114,8,61,62,117,69,1892,17,207,71,82,265,395,92,114,26,404,444,225,318,776,58,47,1103,97,114,1670,17,105,85,73,337,145,313,38,981,344,186,1706,128,37,115,288,305
"COG2170",765,1203,1740,1622,2154,217,434,238,450,1368,1384,2336,2025,2214,231,671,2334,988,1315,2245,4577,1696,269,830,2231,709,1111,1240,2019,2073,1540,966,915,3780,882,614,871,1429,1452,1049,1779,630,288,1607,1816,1,1025,3311,2243,1211,509,259,4100,1492,903,2402,897,1192,1269,1505
"COG2171",4509,5334,4547,5020,5065,3246,6896,5038,4713,5058,5032,4556,3948,3343,2939,5417,4401,4756,5430,4013,1980,4455,2205,4866,3598,4739,4785,3257,3421,4878,4788,3639,3368,2997,3364,5685,2453,5485,5055,2395,5075,4438,2884,5408,4627,5436,4975,2293,4201,4197,5375,2409,2466,4184,2985,4320,4989,5340,4822,4556
"COG2172",322,608,659,675,493,757,226,141,210,381,688,699,737,461,242,438,1244,601,465,1224,1530,636,530,342,1006,321,398,331,438,934,696,165,126,516,142,341,251,691,637,156,1012,192,279,516,972,3,390,1169,1144,504,252,786,716,576,188,706,336,433,389,564
"COG2173",619,1032,1005,987,806,223,718,479,565,789,1116,1083,1049,809,301,435,1599,614,1002,1494,2802,1090,234,519,1586,614,789,729,523,1249,633,343,287,649,369,427,457,726,627,311,782,304,229,708,856,466,485,1489,1008,631,310,113,570,579,237,792,363,534,435,618
"COG2174",25,2,17,12,27,0,0,2,56,13,1,7,21,0,0,1,0,0,2,3,2,20,1,2,62,16,13,0,0,3,1,0,0,0,2,5,2,2,21,0,3,0,22,2,0,15,15,2,6,4,32,0,75,59,0,12,22,10,23,10
"COG2175",15600,14026,12033,12751,13496,1574,10618,7352,14294,13187,12217,14624,12272,10623,2192,13367,11546,10778,10618,10956,4812,9567,1032,14172,13009,14048,15278,11491,9296,10334,14726,12872,15562,7527,14859,12708,20768,13465,13002,14749,11857,14741,714,10448,11900,7475,13614,6001,12233,10673,15408,1276,4417,13935,5966,11825,15112,11563,10680,9858
"COG2176",848,141,442,479,881,549,153,517,592,409,293,927,516,938,389,739,284,905,380,540,204,579,430,1428,367,764,659,1079,691,547,595,1543,1034,1016,1428,250,729,247,546,1142,322,991,509,499,346,42,464,204,327,478,597,814,2323,676,631,928,804,362,752,626
"COG2177",1397,1324,1551,1285,1976,2839,1627,3362,1394,2008,1914,1400,1356,1747,3064,2160,938,2163,1791,1082,1294,1960,2388,1717,1141,1726,1451,1367,1394,1261,1542,1517,1350,1758,1573,973,2067,1220,1450,1964,1145,1669,2915,1862,1207,3177,1935,1803,831,1969,1643,2505,2320,1195,2163,1573,1502,1882,1985,1867
"COG2178",633,130,317,330,646,1,191,85,497,352,329,275,314,1377,0,334,204,375,344,283,30,284,340,974,257,600,434,1547,3080,303,256,1751,939,368,931,56,272,146,323,271,160,1064,74,413,322,4,351,29,142,82,281,0,283,265,913,277,352,303,226,290
"COG2179",109,473,602,464,176,0,118,46,65,229,486,346,548,166,0,92,1003,270,452,1019,2054,603,2,41,821,118,208,64,64,739,465,21,32,160,116,274,181,496,444,52,716,37,0,515,825,0,238,1488,934,337,61,0,36,369,55,355,139,364,135,484
"COG2180",2,11,3,1,12,176,12,78,0,6,14,0,1,44,63,1,4,0,3,2,20,5,163,0,5,2,2,8,67,15,1,2,80,1433,2,4,61,2,0,109,1,5,119,0,8,0,0,69,2,13,0,99,2083,8,31,3,0,9,4,13
"COG2181",94,115,93,99,196,181,229,544,275,278,76,60,97,493,66,128,80,58,67,116,41,65,196,116,92,187,139,292,531,72,76,38,136,2614,72,63,128,61,108,191,64,78,178,48,60,655,151,75,80,64,176,74,3070,51,128,35,51,72,65,61
"COG2182",338,392,862,828,457,381,839,136,191,563,583,328,590,491,479,908,627,958,1107,797,498,882,558,624,156,753,482,468,460,1020,614,145,243,371,231,639,306,489,550,903,515,631,286,1298,962,78,339,270,502,448,330,297,345,770,460,568,671,883,927,886
"COG2183",481,192,359,450,398,4377,397,827,695,243,221,127,522,613,2582,164,169,151,151,258,307,413,4426,82,857,347,312,1046,724,323,78,185,926,600,472,377,1525,96,361,2289,174,225,4708,82,289,2139,194,1003,326,791,341,5865,453,876,4090,409,371,316,666,769
"COG2184",10,7,17,1,14,342,25,9,1,6,13,5,2,115,158,12,6,35,8,5,47,22,340,5,1,15,2,65,74,25,3,14,122,96,73,12,130,11,4,203,15,13,167,7,22,12,13,128,6,39,3,792,128,21,95,25,0,30,14,103
"COG2185",5270,4412,4805,5157,4808,5880,4412,7633,5882,4539,4793,3132,3698,6138,5703,4397,3113,4356,4626,3765,4209,5681,2658,4133,3388,5504,5165,5595,4954,4111,3667,4370,4545,5589,4906,3716,5796,2717,4000,4655,3540,4150,1354,4389,3326,7159,4870,5892,4304,6327,4824,11314,6084,5947,3282,3780,4846,4367,5497,5664
"COG2186",288,575,284,867,465,5710,955,1535,406,426,857,153,559,1607,5856,190,453,222,564,403,346,283,4432,143,529,426,351,1385,1087,390,303,187,1078,2160,476,1249,1380,206,304,2634,261,277,3310,265,549,1154,371,821,701,1018,315,2452,2079,459,3094,344,319,531,662,623
"COG2187",90,30,32,88,100,231,33,11,71,27,97,61,27,332,233,5,46,14,26,52,30,55,570,76,34,92,60,369,272,61,13,150,210,601,269,204,233,33,33,332,49,63,574,28,87,8,44,373,129,115,22,412,358,100,368,96,53,26,35,201
"COG2188",582,714,435,506,386,2647,1236,2967,1358,1003,1623,130,457,977,1562,304,426,259,520,277,318,621,2610,152,536,682,718,1054,931,420,1072,77,261,1496,279,2652,787,351,507,1361,338,187,1618,438,397,5764,718,844,550,815,1093,3500,887,570,1272,223,336,590,652,721
"COG2189",668,425,689,688,1321,4006,470,882,319,430,435,680,748,1078,6211,920,533,713,597,659,976,745,1578,559,407,426,549,774,898,866,513,856,668,363,818,214,791,431,392,700,230,907,1219,525,526,93,293,828,335,403,302,2878,1230,347,543,631,397,371,841,891
"COG2190",3,4,1,2,5,6,18,3,1,1,8,1,0,38,41,0,0,2,4,1,4,2,45,0,20,1,0,34,7,3,0,36,24,9,3,8,27,2,1,189,0,3,24,2,4,1,1,24,1,24,3,3,11,1,410,1,0,2,46,21
"COG2191",0,0,12,1,0,0,0,0,0,0,4,0,2,0,0,4,0,8,0,3,40,3,0,0,0,0,0,2,0,2,1,0,0,10,0,0,1,0,0,0,0,0,2,0,0,0,0,12,1,0,0,0,264,0,0,0,0,0,0,9
"COG2192",7816,12900,6951,9294,21190,1773,6376,4436,4999,10079,6446,13478,17097,6780,11878,7073,8072,8271,7951,26853,8388,6808,12618,9376,8172,8370,7677,6719,9491,9699,9215,12923,9941,6968,11199,8356,6207,7726,9936,5444,9056,9313,5538,10184,11565,8774,8889,5683,12939,6483,6286,23581,9361,6410,3716,13492,8628,10036,13278,7200
"COG2193",1024,1057,1060,854,1036,2555,1224,961,927,1038,832,954,872,623,1220,1384,925,1234,994,780,705,989,1821,1073,843,1064,930,566,420,892,979,818,1004,588,1145,794,1776,1084,763,1604,848,1144,2625,900,836,1488,910,994,774,1132,1096,1133,383,794,1620,897,1049,1016,1095,1203
"COG2194",78,125,100,39,186,2535,227,1088,441,250,137,62,142,485,493,44,76,52,60,20,83,70,3464,45,314,125,72,793,971,47,38,109,461,942,234,170,906,102,117,1243,95,196,2206,48,105,2742,245,302,30,499,349,753,423,45,2351,156,44,157,498,250
"COG2195",588,467,672,456,541,770,848,3225,860,373,920,454,402,1208,361,712,387,546,898,308,866,956,448,578,413,708,516,1284,503,624,660,850,1589,681,1221,407,1331,618,565,2429,568,664,283,970,446,2898,715,1164,445,927,546,645,747,567,707,850,480,870,858,851
"COG2197",1052,1779,2861,2229,1701,10418,2344,3895,1233,1539,3774,1951,3522,3846,10194,1046,2305,1280,1937,2026,4287,2190,12388,571,3694,1250,1519,2512,2779,2131,1504,924,2696,3343,1722,2962,4854,1527,1729,5973,1725,1134,10784,1560,2107,4307,1724,6632,2479,3028,970,13291,3115,2204,10071,3304,763,1907,2393,3109
"COG2198",47,113,148,45,327,1353,455,185,176,70,42,41,220,341,453,32,94,58,52,20,266,54,6109,20,553,81,58,112,1161,149,39,207,1106,854,820,50,2421,96,65,3217,108,354,6280,26,305,88,48,925,25,835,38,1044,286,120,6922,295,12,325,890,553
"COG2199",1340,1220,1964,682,3493,33594,4543,1663,597,800,1663,837,2265,7269,30786,784,1319,1037,900,547,2710,1569,59844,656,3993,1045,999,4774,10478,1825,718,2283,9235,7883,3656,1457,19187,1042,542,31037,704,2998,62771,522,2330,1113,486,11750,669,8052,561,21795,5425,1649,44690,2580,560,2984,6142,5730
"COG2200",473,691,966,267,1513,15661,2296,1244,282,460,947,341,1022,3085,14129,293,764,300,451,183,885,845,27124,216,1757,466,468,2488,4695,989,261,453,2142,2078,1371,466,5940,360,201,9272,272,874,20525,182,799,130,142,3362,209,2607,150,7614,1273,508,13820,704,151,896,1670,1724
"COG2201",293,288,322,427,459,5249,710,279,146,233,398,187,342,1346,2507,257,314,175,189,288,421,501,5493,144,751,476,311,1325,1009,433,197,319,1017,934,1188,758,2081,213,240,2231,352,293,9017,161,447,237,241,1421,456,1057,117,5350,709,362,8287,659,158,398,1081,1417
"COG2202",1912,2304,3786,1337,4053,57263,6029,3691,1771,1433,3710,1085,2816,9657,43601,2605,2392,2828,1992,913,4455,4815,75273,780,5791,2042,1580,5981,13082,3645,1293,2299,10334,11346,5769,3288,22487,1882,1120,28992,1823,3788,78318,974,3760,4687,1219,17255,1512,9591,1090,80460,11830,3002,51553,4161,1010,3876,6756,11223
"COG2203",809,2865,2337,2157,1397,16096,2934,1177,616,1441,3157,1538,1963,3403,12257,955,3090,1116,2070,2293,4409,2401,16607,588,3241,1274,1293,2240,2676,2958,1819,420,1822,1717,1961,2441,5358,2629,1815,5466,2851,858,15837,1956,2974,1363,1212,6268,2813,4158,667,19100,1729,1505,7801,2674,961,2333,2357,3463
"COG2204",10552,11629,10608,10810,10006,22336,13556,16992,10175,10386,12089,9881,8792,13848,16224,11269,9304,10287,11473,7963,8254,11767,23104,9211,9325,11596,10806,14045,10414,10699,10389,9320,13312,16996,12896,14810,18438,11217,10015,18897,10660,10043,26066,10482,10089,14851,10971,13350,8889,13268,10929,21210,17376,8972,21825,10338,10858,11590,11350,12598
"COG2205",169,63,805,723,63,545,146,34,15,39,815,14,768,739,629,36,59,70,32,82,179,119,1534,26,70,55,326,810,751,99,8,33,358,169,234,139,612,15,40,724,27,78,1951,16,133,19,22,1154,100,119,17,473,202,475,1046,116,193,45,48,296
"COG2206",1252,315,801,648,1329,7898,612,274,738,521,477,989,861,1723,2238,860,279,1190,351,606,947,854,6111,1174,826,875,857,1743,2062,779,604,1894,2323,3616,1791,399,3632,300,527,6154,448,1275,7420,406,492,442,436,2646,650,1451,707,5092,5093,979,5766,1122,911,624,1414,1458
"COG2207",1615,2008,2853,1461,2056,37349,3596,8355,2082,1861,3576,741,2362,6685,15344,1763,1430,1885,2216,623,2500,2554,28978,783,2879,1923,1757,4018,4373,1919,1087,1297,5063,4057,2273,2528,9107,1604,1294,16207,1428,1761,32823,1201,2262,10017,2091,11003,944,4869,1541,17426,1591,1988,24867,4186,815,3049,2896,6268
"COG2208",4984,4950,5822,6983,4872,3213,3964,3681,3061,4196,7051,6031,4666,3196,3145,5485,7856,5812,5396,6067,7029,6576,4320,4456,5320,3305,5294,2377,3502,7700,5222,3440,3845,5011,3427,4921,4565,7098,4634,3666,6613,3257,6216,5142,6548,3005,3382,11199,6528,4951,3796,21615,2301,4719,4194,5946,4952,4674,4895,7913
"COG2209",870,1494,1361,965,1087,922,1700,2511,1149,1476,1363,854,897,627,196,2020,874,2216,1621,903,1234,1612,1067,1141,876,978,1065,601,526,1073,1289,848,913,662,694,1042,1235,1457,1043,1078,1202,1032,1428,1430,793,2207,1498,1436,844,1559,1377,469,546,758,1131,1066,1108,1772,1597,1528
"COG2210",74,32,52,152,86,80,31,292,196,127,56,26,47,440,62,45,39,26,34,56,20,40,5,25,53,101,64,386,468,56,28,109,224,1024,142,19,152,44,27,228,31,56,47,27,29,940,80,65,60,34,115,598,1412,69,157,40,59,32,26,102
"COG2211",5184,9352,7182,7100,5370,1364,7674,11697,7105,8371,5867,6516,6074,3717,8319,7140,8266,6469,7709,7532,9339,7180,2949,4630,7413,5822,5492,2829,2709,7444,7916,2496,3259,3253,3457,7183,5471,9225,6907,3931,8161,4066,3472,6982,6562,6246,6833,8307,8225,7440,7468,3637,2162,6328,5323,6229,6180,7635,6846,7181
"COG2212",4,2,13,1,12,604,8,6,4,3,11,1,3,68,121,0,4,1,10,5,8,6,216,3,10,6,4,45,64,9,2,11,31,27,22,5,50,3,1,110,4,7,148,0,15,2,2,85,5,44,1,210,8,13,203,19,3,13,10,31
"COG2213",526,322,690,806,1415,0,582,411,268,789,646,765,642,179,2058,636,615,655,909,1015,61,748,84,938,194,610,574,48,169,822,454,227,239,25,305,82,54,375,664,414,443,566,7,1101,944,2,522,55,520,191,457,1,15,927,14,617,744,748,694,872
"COG2214",4269,5373,5239,5473,4046,2547,3698,3554,4024,4296,6020,5452,5690,3125,3930,3696,6629,3973,4882,6212,7770,4552,1900,3892,7146,3884,4576,2927,2114,5302,5301,3130,3048,3340,3414,5560,3532,5512,5295,3000,5855,3215,2000,4920,6031,3105,4157,6794,6091,4734,3867,2443,3761,5241,2496,5568,4483,4363,3905,4201
"COG2215",110,78,189,79,197,867,39,260,118,232,67,96,210,147,264,336,70,549,54,60,221,173,373,121,48,145,82,133,102,87,85,62,119,117,79,51,281,115,81,273,41,149,522,71,66,12,134,284,59,104,118,257,88,88,108,121,104,114,150,256
"COG2216",0,0,1,0,5,32,0,6,0,0,5,0,2,37,293,0,11,8,3,0,5,15,366,3,2,5,0,35,73,16,0,4,15,2,5,3,4,0,0,16,1,0,454,0,29,0,8,3,0,17,1,73,0,5,12,29,0,8,1,20
"COG2217",5482,4811,7108,5924,8153,39361,4319,3527,5797,5563,6210,6000,7087,11819,43832,3828,7599,5722,5589,7760,11150,8685,22996,3645,8475,6066,5793,11706,7320,7901,5731,3430,7509,11145,7186,3088,11722,4704,6261,13605,6162,3681,25958,6015,8177,2389,5284,15471,7559,9189,4253,38015,11280,10243,16189,8659,5010,5910,9232,11148
"COG2218",213,139,203,266,497,130,187,93,239,341,148,116,219,305,16,217,187,240,201,208,297,317,11,184,198,392,250,391,385,152,130,385,332,206,286,169,247,193,393,306,124,151,13,237,194,437,315,176,164,427,288,42,164,197,190,161,262,198,573,271
"COG2219",1774,171,548,590,1461,10,162,128,1982,656,84,393,612,2507,0,295,141,786,339,303,512,875,402,1266,897,1465,1181,2873,5232,340,353,2954,1942,895,1749,8,1248,194,749,939,279,1793,63,366,272,33,1157,260,365,1045,1035,0,220,1660,1627,478,997,437,1267,801
"COG2220",5905,7014,6222,7411,5267,3502,5461,3849,5318,5806,6640,6201,6821,5300,3091,6018,8826,6276,6297,7943,8646,6492,4246,6372,6866,5936,6015,5730,5775,7910,6741,5860,5375,4455,5184,6431,4611,6752,6783,5057,7858,6253,3769,6626,8070,4945,5981,6950,8082,5548,5914,6917,4294,5207,4752,6418,6413,6339,5395,6451
"COG2221",341,506,304,385,484,5,792,178,314,488,179,219,391,748,106,422,279,165,269,420,66,177,61,494,321,557,383,540,488,185,456,181,381,1830,338,389,215,353,573,466,292,304,27,247,248,147,427,85,346,212,390,141,2581,339,274,186,311,322,355,235
"COG2222",320,280,277,275,317,51,226,469,257,398,188,216,246,342,758,341,187,272,286,215,146,216,554,276,276,342,227,296,317,184,206,242,350,132,187,263,374,251,275,400,245,370,453,275,198,18,416,141,173,382,371,122,121,152,302,288,298,317,281,239
"COG2223",497,325,1203,1254,207,1955,274,565,486,389,1900,357,1929,515,775,13,2177,11,533,1358,225,124,1794,62,1758,232,702,594,572,539,189,119,792,9153,614,586,1100,392,472,1645,1649,193,2780,232,1287,198,359,2177,1718,539,275,1112,10855,1812,1439,508,547,209,169,272
"COG2224",4899,5281,4617,5193,6289,2491,7875,4489,4867,5890,4447,4918,4664,4472,3934,6099,4349,6128,5829,4362,1996,4544,7157,5769,3999,5266,5055,4448,4908,4979,5837,4402,4141,6198,3812,5261,2513,5785,5527,2689,4832,4758,5956,6184,4848,4725,5464,2154,4071,4015,5990,1197,6809,4505,4340,4262,5060,5720,5137,4733
"COG2225",9924,9822,8394,9383,8589,6300,11212,7398,9476,9704,9232,10183,8019,6698,5760,10438,8993,10074,9102,7387,3925,7835,5013,10693,7844,9468,9948,6687,6552,8911,9754,8856,8347,8065,8079,10695,4821,10098,9806,6131,9789,9649,5504,9363,9352,9037,9304,3810,7659,7995,11076,2391,7913,8019,6258,9366,10665,9557,8393,7845
"COG2226",7141,7340,7624,7430,6711,2787,7045,6997,7530,7165,7305,7068,6566,7592,3110,8172,9072,8014,7616,8522,10710,8574,2902,6925,6727,6905,7164,7519,8911,8463,7093,7114,6344,7167,6989,7747,6124,8322,7111,5366,8377,7173,3112,7947,8444,6833,6947,8058,8288,6808,7358,7141,8387,6355,5357,6761,7434,7671,6606,7811
"COG2227",4422,5637,4895,4921,4347,2715,4240,4300,4214,4835,5135,5464,5154,3230,3424,4881,5768,4617,4851,4891,5121,4771,2927,4358,5371,4027,4614,3147,2944,5381,5362,4564,4059,3701,4068,5807,3548,5772,5145,3494,5480,4297,3519,4632,5301,6985,4584,4514,4838,4730,4846,3119,4127,3548,3322,5119,4797,5012,4510,4599
"COG2229",7,0,7,0,11,24,0,0,2,0,2,0,0,3,0,1,0,1,3,0,13,9,117,1,9,3,2,107,8,4,0,11,8,2,3,1,16,0,1,34,1,2,3,0,5,44,4,33,0,2,0,2,1,3,10,1,1,19,10,8
"COG2230",11074,10155,8721,9658,8662,7985,8793,5871,10412,8872,8163,10903,9427,5558,5205,10735,9141,10484,9094,7723,4222,8415,4192,12001,8458,9906,10740,5934,5008,9362,10236,10385,9400,4983,9518,12124,6379,11546,9912,7397,9857,9734,4142,9394,9675,12470,9111,4590,7562,8086,11439,3573,4591,6998,3998,9872,11783,9492,8106,8772
"COG2231",48,4,30,4,34,0,9,2,26,17,55,28,9,89,2,14,0,4,5,5,19,17,23,69,12,32,33,191,58,8,7,250,282,175,190,28,174,1,24,426,2,58,20,2,1,0,8,68,7,5,10,0,569,51,85,24,30,3,7,43
"COG2232",142,149,116,106,93,198,135,64,83,152,96,77,107,75,23,177,75,76,91,138,70,105,6,149,120,141,136,90,60,48,114,211,157,134,131,200,235,157,187,87,74,131,2,92,91,413,114,73,76,98,130,50,73,53,51,56,108,100,121,84
"COG2233",1838,1010,1337,2185,3328,3520,1117,1548,1716,1825,1315,1519,2167,2623,709,1300,814,1025,1972,1379,732,1349,3338,1295,1546,1600,1789,3688,2885,860,648,2323,2340,3118,2069,766,1217,429,1547,1987,345,1542,2161,2023,1186,1971,1590,836,1495,1615,1721,1188,2271,1788,4029,1156,1804,2479,2561,1763
"COG2234",6061,4135,6345,4605,8487,3136,7233,13128,7753,6445,5441,5253,4633,11741,10302,8979,2788,9966,7066,3073,6262,9428,8916,5375,4916,7362,6649,10740,8314,4315,4369,5961,9905,11021,7721,2676,9734,4437,6088,11159,3846,5480,8750,6301,3212,10447,8304,7077,3402,10113,6910,19521,14579,7443,10524,6145,6074,7959,10797,8896
"COG2235",237,22,129,46,236,457,35,204,84,85,60,218,79,319,681,174,29,127,22,29,101,194,578,302,59,92,110,232,206,96,100,287,287,253,241,65,335,18,49,733,22,236,651,79,39,0,75,259,24,82,120,2401,50,94,153,265,129,40,98,215
"COG2236",2830,2899,2940,2870,3087,108,2880,2118,2713,3138,2822,2916,2935,1780,1076,3612,2653,3252,2909,2568,1230,2645,3086,3440,2463,2943,3072,1517,2410,2744,3130,2390,2107,2217,1967,3187,1158,2798,3159,1244,2784,2934,2520,3477,2811,1404,2935,921,2306,2296,3353,1377,1840,2370,1520,2633,3509,3309,3067,2599
"COG2237",1321,148,433,568,1085,7,172,93,1574,606,84,375,387,2024,0,239,126,673,339,289,466,661,438,1288,639,1304,969,2210,4185,321,347,2741,1649,736,1705,6,1104,172,611,777,222,1745,53,358,251,3,1019,223,313,974,879,2,171,1358,1275,438,745,355,1032,667
"COG2238",586,67,163,188,533,1,51,34,749,242,36,152,183,714,0,114,50,269,133,125,165,269,126,529,278,557,469,755,1537,114,150,848,598,332,545,9,350,62,281,341,107,452,238,139,88,38,383,88,124,424,400,0,331,703,441,184,342,153,446,255
