"","X76_MES_0d2.3","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X122_SUR_0d2.0d45","X70_MES_0d2.0d45","X137_SUR_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d2.3","X98_DCM_0d2.3","X122_DCM_0d1.0d2","X128_DCM_0d2.3","X76_SUR_0.0d2","X152_SUR_0d2.3","X122_MES_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d45.0d8","X148_MES_0d2.3","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X145_MES_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.3","X68_DCM_0d2.0d45","X93_SUR_0d2.3","X112_DCM_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X138_DCM_0d2.3","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X96_SUR_0d2.3","X56_SUR_0d2.3","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X128_SUR_0d2.3","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X25_DCM_0.0d2","X23_DCM_0d2.1d6","X133_DCM_0d2.3","X78_MES_0d45.0d8","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X112_MES_0d2.3","X78_DCM_0d2.0d45","X137_MES_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.3","X48_SUR_0d1.0d2","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X32_DCM_0.0d2","X102_MES_0d2.3","X99_SUR_0d2.3","X111_SUR_0d2.3"
"COG1947",2777,4372,4688,4532,1841,3977,4568,2975,4087,1614,3709,2718,3376,3231,3930,3111,2850,2674,3854,3784,3372,3649,2964,2452,3849,3805,3292,4119,2217,3806,3775,3680,3811,4102,4188,3367,4011,3259,4180,4074,4084,3521,1962,3474,3446,2684,4681,3315,2376,3646,3524,3671,3340,1501,5144,3614,2904,3231,4209,3878
"COG1948",1019,230,120,381,1342,371,281,1003,106,823,494,575,299,827,109,141,734,334,85,208,278,223,900,971,278,353,130,150,56,224,544,832,166,147,222,781,472,1044,764,561,217,345,538,188,693,215,247,900,1348,898,942,177,839,1530,216,667,127,1835,266,274
"COG1949",1040,1403,941,1373,1127,977,1079,904,810,1144,1163,790,1124,1055,822,1850,1370,1217,966,1107,841,1148,1212,1171,1209,1502,959,912,1500,1358,1123,1530,962,1272,822,985,1331,1451,1144,771,1074,887,424,1642,1145,1373,786,1216,862,1180,785,1023,1282,692,1034,1013,1832,1368,1085,1088
"COG1950",70,0,1,1,4,12,140,40,0,8,33,425,40,51,28,25,21,170,7,4,21,17,46,28,39,6,115,13,2,4,0,36,10,1,4,13,62,27,35,131,3,55,0,17,37,18,0,13,43,12,50,21,122,144,15,6,0,8,1,1
"COG1951",2028,398,866,155,3101,427,755,1854,365,2334,563,2517,557,1757,1897,2278,1131,2739,1361,354,246,510,1830,1950,1064,780,1102,411,3321,278,671,1752,318,651,652,577,1477,1394,317,828,678,2634,1946,1239,782,3276,670,857,1559,343,2702,771,1542,1115,471,1217,5683,2472,486,343
"COG1952",569,335,403,200,551,345,281,471,275,1322,407,1066,349,522,776,1144,420,990,636,537,351,469,380,622,577,500,740,291,1299,295,361,486,316,422,378,446,531,470,342,356,403,506,1091,529,590,1146,363,422,405,262,477,481,494,636,361,261,1820,441,389,435
"COG1953",1959,4069,2942,4261,1583,4091,2162,2824,4030,3010,3430,183,3872,2048,3522,1374,2831,1895,2867,3230,5299,4627,2049,2093,3995,4277,5245,2896,1513,5284,5243,1915,5184,3909,3107,4030,1877,3199,3234,3651,3408,2083,193,2411,3818,2438,2486,3774,1691,4456,1736,5050,2210,702,2040,4161,11094,1951,3307,3982
"COG1954",19,0,0,0,6,0,0,0,0,0,0,596,0,0,0,0,0,170,0,0,19,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,28,0,0,0,0,0,1,0,0,0,0,1,0,0,2,5,68,15,0,0,0,0,1,0
"COG1955",127,191,149,688,27,349,287,151,162,10,549,0,153,150,2,433,207,84,24,142,49,374,202,68,286,205,1,387,177,391,1092,562,321,62,287,996,702,619,661,127,207,167,0,231,315,111,151,646,140,242,70,259,625,81,372,708,0,51,138,366
"COG1956",226,497,111,650,1023,304,260,165,162,729,464,886,328,397,188,540,313,582,388,401,253,321,253,550,459,430,765,281,1073,458,225,222,193,180,199,331,268,252,423,169,202,68,662,158,313,713,129,246,481,250,183,333,347,516,175,200,1797,295,205,332
"COG1957",2490,2031,1465,1688,1152,2353,1236,2241,2047,1564,1907,1743,2146,2298,1366,2122,2216,2217,1332,1739,1219,2253,2651,2204,2497,2824,944,1826,2509,1926,3488,2254,2020,1251,1581,2090,1944,2256,1739,1341,1698,2196,1149,2642,2501,2403,1790,2359,2274,2210,1866,1986,2081,692,1368,2477,145,1860,1239,1750
"COG1958",901,3,3,1,1235,51,241,972,25,9,88,0,245,793,7,83,758,318,3,6,1,59,948,885,47,300,0,57,25,17,235,292,40,1,14,90,135,603,125,539,28,113,0,61,79,107,48,370,893,379,432,24,213,0,17,164,4,1172,6,39
"COG1959",2164,2415,1733,2127,2028,1890,1504,2282,2333,1254,1966,1435,1921,2156,2369,2183,2176,2321,2221,1891,2630,2074,2199,1964,2385,2381,2274,2140,1313,2689,1931,1932,2357,1913,1958,1948,2128,2358,1903,1779,2088,4494,3177,2139,2177,2067,1660,2230,2174,2440,4597,2165,1859,980,1651,1919,4252,2415,1774,2151
"COG1960",58577,59329,41930,51234,43304,49155,41426,53783,44668,35181,53735,59390,51353,57216,42013,57919,53233,61930,46138,51370,43142,52766,57654,55594,47816,58187,41599,43356,46716,52786,35981,41641,31118,34907,26748,31046,37245,36048,32756,25394,31631,32009,45895,40863,34003,42797,25191,36056,35548,33499,33349,33276,34429,19387,30515,32951,34249,36001,31901,33947
"COG1961",3983,1229,2784,2210,2458,1855,2344,4057,2587,16011,3215,24020,1804,3372,2062,3768,2328,8978,2014,2057,2219,1697,2703,2367,3196,727,2109,3362,5045,878,1585,1464,1886,1023,2085,1287,2654,1445,1982,1422,1724,3136,8531,1597,2043,3172,2718,930,2328,782,4334,2561,4183,14275,2327,2281,6338,937,1982,1587
"COG1963",4,95,595,211,2,492,1164,69,530,17,466,0,393,103,284,20,16,6,227,428,243,316,30,11,270,63,199,487,14,56,291,162,483,262,629,292,338,89,514,961,451,85,1,290,250,10,755,158,20,54,25,473,255,163,1139,355,0,22,449,420
"COG1964",1654,135,168,258,2322,208,339,1909,155,180,213,84,379,1703,377,615,2276,716,205,129,48,225,1984,1649,132,1234,157,196,112,97,427,650,263,51,265,115,357,1535,194,536,302,1401,254,715,387,388,319,962,1892,1373,1194,168,285,1384,542,359,35,2379,108,181
"COG1965",214,18,37,22,200,26,79,199,34,148,24,59,32,146,192,129,118,169,62,30,21,31,184,163,55,36,154,53,57,11,60,73,39,81,56,46,60,26,36,63,36,127,99,52,45,74,70,102,137,15,112,32,78,94,34,50,65,113,61,36
"COG1966",1803,613,69,646,3357,335,831,1337,698,4778,848,488,462,1772,260,2755,1810,2471,199,442,365,397,1659,2399,1622,1523,816,911,6162,623,612,1122,528,148,309,276,1639,1449,451,691,389,2726,770,402,661,4532,169,800,2142,609,3368,874,1501,1353,294,636,4623,2061,145,348
"COG1967",226,192,81,591,169,290,610,235,239,12,467,0,508,394,6,612,958,142,13,164,44,204,478,321,441,466,0,385,154,371,872,881,468,52,249,526,554,1004,521,233,199,201,0,181,338,142,133,639,261,296,174,326,575,43,232,686,0,203,121,322
"COG1968",3364,6265,6113,6395,3262,5849,5124,4375,6428,2264,5461,2893,5633,4058,6330,3672,4263,3414,6184,6173,7092,6057,3693,3443,5385,4609,5938,6243,2285,6642,5234,4471,6226,6128,5529,5904,4643,4881,5848,5509,6211,4739,2235,4460,5402,2883,5470,5177,3311,5973,4169,5868,3928,1726,5365,4906,3233,4029,6275,5933
"COG1969",22,6,0,2,45,1,3,7,1,39,10,16,0,22,0,170,6,92,3,20,4,34,11,23,30,14,39,3,945,0,26,1,0,4,0,1,11,4,4,3,0,99,31,0,1,333,0,1,16,2,102,85,14,44,2,3,1,72,2,6
"COG1970",243,363,251,288,578,372,211,150,183,287,377,1622,367,328,233,184,193,809,384,203,313,294,228,384,251,269,474,264,90,282,324,139,232,189,202,386,168,147,290,299,271,49,1024,368,400,252,291,292,628,264,73,255,315,386,184,335,1621,105,241,240
"COG1971",62,8,1,5,785,6,24,17,3,319,61,262,7,72,15,276,33,145,26,28,3,34,24,140,195,80,90,18,935,43,15,9,6,9,0,9,31,12,24,23,7,7,47,11,5,340,2,12,75,3,45,77,61,113,5,7,200,83,2,2
"COG1972",1906,4056,1580,4188,2975,2944,2662,1634,2178,1923,3160,2792,3137,2887,1859,3265,2816,2465,3088,4109,1982,3303,2575,2711,2498,3648,3161,2489,3311,3482,2335,2130,2625,2458,1678,2456,2246,2142,3348,1837,2459,2637,1121,2871,2962,2620,1647,2460,2687,2508,3040,2706,2299,1424,2359,1921,3989,2605,2389,3115
"COG1974",3700,7181,7722,7067,3575,7243,5377,4340,7025,3671,6305,2850,5966,4252,6538,3715,4484,3672,6567,6791,7970,6695,3871,3711,6486,6067,6211,6708,4357,7391,5961,4885,7056,7831,7136,6292,5129,4679,6478,5736,6721,4795,3153,7094,5924,3702,6956,5863,3648,6789,4655,6571,4748,2049,7585,5782,4590,3823,7702,6943
"COG1975",5155,2732,1722,2449,2877,2743,2629,5161,3234,2457,2994,2524,3134,4791,2667,3960,5570,4476,2007,2469,1701,3305,5419,4817,3951,3206,2368,2990,3669,2743,4505,4498,3515,1328,2418,2697,3977,4931,2691,2606,1990,5703,2218,2139,2183,4780,2252,3541,4780,3552,5222,3369,3470,1603,1982,4173,3219,4480,1413,3039
"COG1976",1503,159,87,463,2087,228,618,1492,229,21,409,0,519,1340,9,453,1652,534,23,89,84,215,1666,1500,347,907,0,225,105,417,662,885,296,31,208,484,475,1329,441,432,172,173,0,183,311,256,163,749,1397,769,500,214,443,53,207,463,13,1779,86,261
"COG1977",1528,365,279,222,1605,235,377,1515,541,417,316,112,346,1345,379,1273,1743,967,340,305,172,266,1557,1298,651,628,319,504,793,303,362,1251,299,232,317,225,1159,1425,278,441,334,953,271,309,288,874,269,729,1680,1029,1099,261,769,141,251,408,2286,1532,230,355
"COG1978",7,160,98,199,11,192,43,13,102,869,116,522,202,37,147,38,31,20,320,279,142,186,3,7,195,75,215,112,9,130,81,65,130,250,140,216,54,75,116,52,223,2,310,107,354,6,85,110,11,166,17,120,137,768,124,214,27,6,238,232
"COG1979",240,9,1,11,639,6,97,95,10,1482,102,364,10,37,68,650,60,633,54,69,43,82,22,380,402,250,744,55,2809,33,71,18,10,15,0,16,244,42,11,114,8,49,69,81,41,1339,5,16,86,6,274,285,293,442,20,29,267,168,22,12
"COG1980",1809,8,0,0,2594,0,189,1884,31,27,36,0,205,1442,0,306,1395,568,0,0,5,0,1608,1607,123,875,0,53,42,39,186,743,8,0,7,13,529,1092,45,317,34,120,0,58,3,196,5,576,1759,915,718,15,286,0,0,81,8,2296,0,0
"COG1981",1143,428,3500,508,1399,1161,2662,1435,1760,999,597,999,2435,980,2995,1070,1257,1296,2770,522,3254,763,996,1179,1165,1902,2588,1638,1204,1862,1971,1392,1396,2019,2856,2643,2097,1345,552,2802,2834,1409,1210,1945,1980,1270,3491,2115,1233,2255,1083,1565,1669,962,1073,1720,972,1297,1406,512
"COG1982",373,284,2647,618,2026,1497,3384,381,1661,2630,1606,231,1052,378,929,809,105,1430,803,1201,975,1053,62,661,1229,388,1082,1636,3181,193,885,401,1388,916,2338,933,1554,225,1626,2904,1570,254,1692,801,684,2358,2954,301,201,131,178,1624,1018,1326,3109,946,345,275,1853,1174
"COG1983",85,51,3,6,204,15,47,57,8,602,90,326,4,60,34,244,39,254,56,51,9,37,119,177,142,107,142,38,884,8,29,24,9,10,16,10,102,38,90,38,15,434,260,34,35,587,7,6,82,5,378,123,101,171,11,9,21,116,10,32
"COG1984",3397,3683,2911,3533,2683,2951,2350,3562,3896,2699,3372,2628,3863,2866,3781,2859,3948,3424,3176,3130,4119,3375,3119,3764,3878,3977,3409,3446,2185,4360,3948,2492,3896,4279,2802,3308,2525,3479,2904,3326,3442,2980,3217,2874,2840,3495,2208,3427,3059,4455,2502,4042,2791,1898,2144,3239,9997,3203,3557,3000
"COG1985",4782,8351,8406,8893,4768,7990,7907,5291,7697,2243,7661,3092,6972,5474,7584,4555,6112,3831,7788,8240,8358,7856,5326,4807,6203,5810,7068,7502,2893,8424,6127,6669,7644,8170,8218,7304,6709,6628,8294,7970,8167,5250,2267,6269,6999,3513,8560,6860,4788,7953,4567,6994,6088,1965,8937,7418,4031,5437,8523,8042
"COG1986",68,304,27,369,212,115,131,46,64,808,201,14,96,47,20,386,47,227,124,232,120,108,38,212,204,309,204,120,1367,214,144,65,87,56,66,77,143,40,187,101,76,22,4,65,138,693,22,73,42,105,135,258,149,272,78,45,0,124,71,124
"COG1987",254,105,179,74,526,132,88,171,86,402,164,136,75,221,285,354,124,334,276,135,47,117,165,255,173,90,261,91,618,48,84,146,103,144,142,75,193,171,114,78,75,146,332,185,141,403,115,95,187,27,159,147,209,207,124,84,775,188,143,121
"COG1988",512,1327,834,1115,777,966,793,324,637,527,1142,976,953,537,1161,1036,496,644,1143,1240,588,1067,325,481,724,844,1287,660,322,930,261,653,472,592,499,672,497,309,795,505,525,123,636,644,639,400,452,718,394,449,195,556,446,300,669,386,2167,128,685,675
"COG1989",2145,2326,2450,2913,2407,1573,1641,2200,2159,1605,2051,1134,1365,1945,1950,2442,1833,1914,1928,2193,2701,1606,1938,1937,1990,1940,1649,2049,2353,2138,1849,1559,2119,2614,2112,1401,1864,1674,2120,1569,1987,2829,2002,1596,1619,2122,1738,1549,1761,1873,2907,1874,2059,791,2314,1649,2819,2044,2332,1974
"COG1990",642,140,66,300,980,197,355,720,124,9,325,0,300,687,7,264,773,242,24,92,47,209,780,758,195,527,0,160,75,257,467,483,179,35,157,487,266,546,347,280,128,131,5,104,265,130,114,504,669,401,362,152,296,53,131,285,11,886,73,191
"COG1992",1682,82,82,259,2177,138,338,1758,73,17,210,0,263,1538,2,391,1373,655,15,64,27,131,1702,1619,130,709,0,145,34,156,381,638,103,28,107,416,479,1286,260,378,135,426,0,140,146,265,58,824,1642,1013,702,71,199,51,80,119,11,1984,60,178
"COG1993",7,0,0,0,3,0,4,7,0,0,3,105,0,13,0,6,7,13,0,0,0,0,9,4,0,0,0,0,0,0,1,0,0,0,0,2,5,0,3,3,0,30,0,0,0,1,0,4,5,1,28,0,11,4,0,0,1,3,0,0
"COG1994",1840,1071,2931,1805,1697,1621,3807,2200,2254,253,1933,847,1787,1826,943,2171,2281,1327,831,1215,1261,1306,2127,1668,1680,1351,908,2268,307,1099,1968,2058,2015,945,2672,1776,2373,2136,2229,2976,1902,2611,1093,1038,1234,1145,3142,1552,1760,1087,2529,1832,1775,801,2740,2180,176,1915,1825,1507
"COG1995",4132,7431,7444,7019,3368,6971,5778,4919,6692,2526,6732,2391,6429,4800,8338,4038,4052,3481,8363,8058,7216,7273,4218,4307,5590,4442,7578,6436,2528,7281,5184,4901,6718,9108,6603,6859,5232,4435,7049,6388,7586,4521,2555,5763,6059,3664,6374,5843,4199,6307,3740,6565,4034,1640,6909,5448,3333,4632,7880,7619
"COG1997",208,59,43,165,307,75,219,204,106,7,181,0,199,232,2,182,449,69,1,13,51,80,254,219,117,261,1,115,41,173,222,343,86,10,86,187,156,335,175,109,84,94,0,49,105,40,90,261,160,184,166,94,176,16,87,192,2,275,50,91
"COG1998",305,17,4,37,396,17,37,281,21,3,40,0,20,230,6,34,285,89,0,10,7,28,250,274,23,87,0,16,8,33,111,78,37,7,35,67,42,163,40,55,23,36,0,21,15,23,10,110,244,82,121,33,31,2,28,66,2,300,15,28
"COG1999",3082,5006,2590,5471,3753,4008,4356,2612,4021,2008,4609,2445,5176,3494,2954,4123,4657,3051,4226,4685,3462,4415,3388,3483,3847,4605,3821,4185,2569,5358,5004,4056,4260,3581,2923,5378,3952,4506,4995,3395,4037,4085,2919,3700,4311,3138,2479,4697,3429,3968,3579,4579,3551,1457,3138,3349,2306,3641,3827,4196
"COG2001",1791,3402,2579,3279,1367,3100,1998,2222,2918,1261,2741,1206,3085,2025,3090,1721,2104,1780,3269,3192,3595,3077,2085,1951,3052,3248,3251,2683,1272,3619,2943,2279,2994,3498,2815,3024,1991,2363,2720,2281,3014,2711,1548,3298,2995,1688,2321,2921,1784,3080,2353,2828,1968,792,2382,2591,254,2482,3175,3103
"COG2002",55,68,84,65,77,137,25,33,54,118,102,44,86,14,12,65,18,180,21,51,106,89,13,51,72,132,17,36,37,81,178,43,40,4,84,90,59,40,76,45,31,35,96,81,30,188,83,77,24,82,65,107,89,87,66,126,1039,6,17,32
"COG2003",1397,123,153,112,1344,109,206,848,72,2191,653,1857,92,1012,629,1497,511,2334,644,217,171,248,1075,1487,676,288,753,361,2979,48,210,360,113,174,140,102,643,347,246,212,127,1549,3245,402,245,2571,132,140,1700,28,2024,706,795,1541,91,95,3113,944,138,96
"COG2004",25,47,28,161,13,59,176,26,86,4,112,0,109,50,2,91,183,21,5,35,26,65,52,30,130,112,0,79,24,130,227,227,105,5,83,118,187,187,106,98,59,69,0,42,86,15,82,128,23,105,66,64,195,12,80,161,0,22,20,90
"COG2005",205,75,89,33,101,54,91,151,70,197,106,114,66,161,133,226,111,450,110,48,39,103,158,254,101,51,129,65,56,35,46,167,66,91,76,90,182,76,44,81,82,224,295,145,89,170,65,120,150,58,136,99,130,149,71,70,230,144,108,56
"COG2006",576,151,18,137,46,33,154,609,353,12,84,0,69,334,28,945,749,367,4,6,64,29,608,280,343,149,3,325,91,120,92,706,189,9,97,21,476,707,77,132,175,2100,0,120,71,362,42,189,537,378,1929,53,540,4,52,123,0,185,55,88
"COG2007",894,81,52,176,1207,121,425,897,148,13,254,0,364,712,4,259,848,302,22,56,47,140,923,810,185,470,0,176,53,213,471,587,155,19,135,368,286,677,277,322,87,142,0,108,184,148,116,472,782,374,411,132,382,26,105,317,7,1032,43,141
"COG2008",3491,2438,2203,2424,2410,3456,2745,3346,2754,836,2965,3788,3689,3240,2108,4203,4207,3174,2409,2487,2289,3288,3808,3032,2666,3226,3001,2928,789,3312,2308,3337,1649,1469,1717,2587,2615,2767,1940,1470,1863,1883,1586,2057,2542,1628,1585,2667,2403,2268,1845,1580,2275,699,1253,2322,3733,1944,1443,1736
"COG2009",1487,2393,2606,2232,758,2439,1239,1618,2226,710,1867,1035,2017,1409,2719,1017,1458,1201,2421,2073,3253,2372,1289,1334,1840,2006,2106,1947,1235,2715,2162,1602,2330,2572,2300,2316,1327,1550,1909,1791,2185,2173,920,2135,2007,900,1967,2081,1242,2418,1882,2078,1381,534,2041,2133,1281,1311,2364,2128
"COG2010",3353,2333,3034,2371,3299,1979,3285,2337,2337,3875,2951,4030,2686,2517,2709,4483,2625,4984,2981,2429,2288,2730,2702,3081,2541,2775,3394,2607,5202,1911,1643,1950,2517,3166,2373,1913,3161,1887,2410,3058,2542,3009,4832,4428,2821,4694,2851,2403,2800,1335,2667,3225,3232,2696,2432,1176,7589,2586,2680,1959
"COG2011",165,3,5,3,50,2,2,45,3,206,14,922,7,58,6,189,13,382,29,6,31,7,14,30,56,8,46,12,112,3,11,10,3,10,8,5,67,41,5,11,14,5,219,13,4,189,10,10,44,2,25,38,172,114,6,17,1788,11,10,4
"COG2012",605,214,78,337,884,216,485,601,202,163,333,1,591,583,149,203,505,252,139,189,367,142,616,634,234,503,137,240,62,372,651,373,260,99,217,260,370,500,276,397,159,122,4,105,1061,96,197,432,609,673,309,203,377,69,168,350,6,744,180,308
"COG2013",390,360,97,585,1858,370,768,333,526,75,731,174,658,575,102,1372,1015,363,162,281,139,370,651,725,573,817,163,563,183,629,542,985,588,112,317,436,935,1093,561,572,316,363,576,310,630,295,191,674,638,455,447,470,794,218,235,521,91,484,150,426
"COG2014",143,15,21,4,4,10,61,132,46,5,15,7,35,104,47,214,57,90,18,9,5,36,144,78,44,0,13,24,9,6,27,159,20,22,22,13,84,112,21,70,43,596,141,61,21,104,27,34,105,4,615,22,41,1,35,34,0,196,30,29
"COG2015",2116,3601,2759,3301,1260,2343,2097,1898,2012,704,2345,899,2665,2345,2310,1522,1922,1502,2933,2886,3116,2396,2335,2157,2069,2903,1627,1783,428,2712,2629,2488,2092,2749,1990,2344,1524,2414,2401,1658,2896,2529,3993,3952,2513,1697,2408,2547,1340,2676,2410,2224,1662,655,2676,3694,419,2427,2505,2597
"COG2016",838,122,60,281,1216,154,438,807,186,18,333,0,430,796,2,306,866,302,15,78,56,140,839,876,231,563,0,194,88,259,617,629,224,32,151,437,370,764,308,357,132,150,0,145,269,114,123,543,848,444,338,179,401,36,135,393,5,1027,63,197
"COG2017",1589,2083,2588,2119,1246,2485,3303,1326,2285,2163,2594,3111,2554,1945,2545,2070,1511,2260,2734,3043,1640,2896,1742,2320,2088,1112,3297,2679,3726,1868,1818,2030,2206,2518,2797,2483,2501,1360,2858,3021,2696,1448,2206,2160,2525,2273,2767,2033,2609,1706,1182,2224,2701,1522,2970,2315,248,1319,2704,2717
"COG2018",2,0,0,0,6,0,1,7,0,0,3,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,2,0,0,0,0,1,0,1,1,1,0,0,15,0,0,2,0,0,0,0,0,2,2,0,1,6,6,0,0,0,22,0,0,1
"COG2019",830,20,5,89,987,7,111,827,43,8,50,1,52,741,6,144,696,296,6,2,2,8,849,802,36,286,0,65,28,39,120,238,58,1,16,9,162,490,40,111,39,86,1,47,63,100,6,221,767,348,341,34,80,2,3,40,8,1125,11,45
"COG2020",1713,1868,2102,2210,2652,1386,2118,1227,1569,2122,1671,1359,1243,1512,868,1397,1273,2079,1308,1614,1944,1456,1385,1651,1356,1515,1362,1692,2608,1816,1050,919,1514,1627,1724,1389,1693,960,1740,1758,1690,1709,2769,1052,1266,2496,2102,1149,1448,1288,2295,1934,1481,1308,1671,1168,368,1480,1725,1482
"COG2021",5092,8199,6926,6920,3269,7236,4550,5944,7793,3271,5982,3610,8288,5294,8381,3840,5524,4687,8299,6655,9395,7460,5289,5576,6524,8543,8140,6614,3430,9151,7831,5670,7781,9536,7110,7704,4846,5388,5670,6113,8162,5553,2625,9670,7468,4616,5892,7713,5689,8614,4641,7480,4993,1978,5920,6535,5813,5593,8199,7469
"COG2022",1868,2584,4067,2746,1268,3069,3344,2523,3945,1902,2836,1709,2538,2293,3612,2296,2184,2023,3559,2667,4161,2725,2024,1902,3214,2895,2712,3594,2221,2722,2488,2429,3840,4177,3631,3013,2905,2563,2716,3733,3896,2630,1549,3392,2384,2336,3576,2564,1840,2820,2044,3353,2777,1172,3695,2970,2714,2331,4014,2760
"COG2023",742,1,0,2,1004,3,5,711,6,6,8,0,6,493,1,13,402,248,0,0,2,0,781,619,19,14,0,11,5,5,3,172,3,0,0,0,19,309,6,5,0,69,0,1,0,93,3,31,647,10,240,1,14,0,3,12,4,771,1,0
"COG2025",6342,7587,4903,7621,6160,6465,4787,6835,5839,2415,6107,2509,6707,7013,5574,4966,6485,5026,6429,6488,5983,6591,7108,6728,6494,8244,5457,5770,4013,7529,6923,6124,6226,6843,5013,6742,5348,6376,6176,4468,6182,7351,2666,7355,5886,4646,4699,6691,6433,7273,7695,6136,4934,1827,4731,6234,7433,7399,5978,6617
"COG2026",101,5,1,21,233,4,20,76,4,202,110,151,6,41,21,243,21,140,39,24,25,27,13,53,117,41,124,10,972,18,29,21,1,17,5,19,63,27,18,42,9,69,216,74,22,282,9,8,47,2,169,102,94,54,10,3,1368,77,10,9
"COG2027",2387,1339,3344,1554,2659,1621,3673,2068,2106,646,1728,2421,1927,2340,1427,1915,2376,2128,1363,1505,1568,1316,2431,2118,1668,1711,1342,1980,415,1275,1937,1393,2169,1120,2672,1583,2421,1975,1890,3032,1997,2611,993,993,1585,1683,3481,1720,2237,1552,2131,1965,1898,1164,2553,2064,4520,2056,1762,1651
"COG2029",5,2,0,1,228,5,0,1,2,7,2,85,2,1,3,1,2,2,0,2,0,0,1,1,7,31,2,1,0,13,4,0,3,0,0,10,1,2,10,11,0,2,113,1,8,0,0,7,0,1,3,1,42,3,2,19,59,0,1,1
"COG2030",6013,4818,3712,3803,3884,3879,3422,5412,4446,2972,4327,4666,4294,5506,4003,5697,4697,5926,4152,4170,3754,4028,5731,5205,4537,4516,3551,3905,4754,4223,5218,6447,4000,4109,3653,3868,5360,5314,4011,3367,4559,4903,4470,5004,4146,5727,4145,4921,5497,4700,5231,4407,4607,2259,3962,5158,1245,4991,3878,4337
"COG2031",311,289,327,200,630,476,465,249,354,1352,490,98,527,323,261,856,396,765,608,695,129,415,224,590,659,477,829,430,2357,327,346,380,337,393,219,668,624,303,439,342,359,123,254,290,612,1307,447,575,385,257,212,552,506,548,276,281,7337,290,398,459
"COG2032",287,427,138,379,1000,428,430,229,133,1014,355,1221,500,393,568,289,230,744,634,416,392,349,357,528,323,512,575,211,593,292,246,263,299,154,256,377,249,265,237,521,337,150,1470,394,675,910,254,227,588,254,173,352,474,1507,198,241,1693,309,160,388
"COG2035",1484,2525,1500,2440,1043,2384,1750,1134,1794,565,2346,1451,2524,1602,1397,1509,1479,1314,2298,2955,1437,2711,1632,1652,1515,1509,2788,1874,377,2304,1451,1078,1267,1052,932,1507,1120,1090,1724,927,1313,743,689,1028,1549,649,1013,1338,1221,1273,726,1170,983,316,988,1152,1080,877,1286,1410
"COG2036",428,29,14,18,683,94,183,432,61,25,117,1,204,418,55,70,413,138,72,83,21,102,424,399,80,216,48,124,68,35,245,220,96,22,61,100,91,307,190,662,23,65,0,49,145,42,115,267,378,252,191,51,310,16,84,106,4,603,37,137
"COG2037",107,200,177,111,36,142,91,117,150,23,155,13,137,97,220,94,150,59,358,120,209,180,146,74,132,431,117,139,22,277,112,134,196,309,185,254,222,180,142,111,171,223,375,343,204,68,248,212,144,205,259,141,235,6,114,162,65,106,354,205
"COG2038",2806,767,2897,870,3213,1562,3164,2654,1997,320,1561,1635,1417,2573,1429,1280,1939,1679,1262,1488,906,1340,2620,2556,1315,855,906,2285,281,308,1211,1750,1715,1371,2510,1185,2326,1791,1652,2742,1703,1262,2628,1189,1045,921,2874,1282,2579,1268,1358,1603,1579,770,2919,1312,3450,2707,2020,1552
"COG2039",157,76,12,43,188,39,235,87,110,50,148,96,112,233,7,141,182,146,27,37,11,43,155,166,121,139,3,92,53,91,325,393,64,10,68,162,134,201,152,80,90,32,179,40,116,48,54,132,233,92,109,75,247,116,28,268,4,100,11,69
"COG2040",3432,4152,3839,4038,2484,3768,2302,3762,3339,1598,3306,245,3370,3735,4729,2249,3664,2298,4265,3630,4077,4011,3700,3264,3375,3464,4065,2964,1048,4302,3122,3090,3612,5347,3373,3578,2726,3074,3268,2784,3823,4275,295,3826,3098,2665,2936,3849,3153,3913,4635,3148,2432,472,3010,3496,57,3648,4249,3928
"COG2041",5054,3106,2204,2375,1910,3483,2564,4957,3120,2844,2889,3240,3271,4499,3276,4893,4248,4758,2083,2912,1754,3780,4906,4057,3736,3209,3718,2531,3170,2999,2809,4835,3630,1741,2698,2974,4343,4454,2765,3355,2533,2839,2433,3566,3620,4560,2436,4145,4627,3283,3406,3373,4291,1177,2120,3630,1083,3817,1817,3577
"COG2042",1010,121,50,271,1399,116,436,1060,114,14,306,0,333,946,1,304,1021,338,16,66,39,122,1034,1110,224,523,1,160,59,247,355,547,164,19,149,373,296,706,279,270,114,140,1,108,199,162,107,462,1082,416,406,139,250,30,97,327,4,1358,57,156
