"","X122_MES_0d2.3","X78_SUR_0d45.0d8","X149_SUR_0d2.3","X133_MES_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X94_SUR_0d2.3","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X125_DCM_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X109_MES_0d2.3","X4_DCM_0d2.1d6","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X123_DCM_0d45.0d8","X137_SUR_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d2.0d45","X152_MES_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d45.0d8","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X128_DCM_0d2.3","X96_SUR_0d2.3","X93_SUR_0d2.3","X110_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d45.0d8","X146_SUR_0d2.3","X138_SUR_0d2.3","X110_DCM_0d2.3","X142_SUR_0d2.3","X66_SUR_0d2.3","X98_MES_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d45.0d8","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X123_DCM_0d2.3","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X18_SUR_0.0d2","X82_DCM_0d2.3","X133_SUR_0d2.3","X152_SUR_0d2.3","X109_DCM_0d2.3","X150_SUR_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3"
"COG1988",553,1122,1010,213,1967,233,426,943,985,704,475,984,411,892,1272,1133,382,922,733,974,966,2582,322,975,929,837,327,888,1022,661,792,764,1203,918,1250,1045,260,912,823,764,957,945,1107,196,656,1241,1333,1285,768,472,624,648,1673,1021,1166,964,908,904,1018,744
"COG1989",1307,1120,1272,1374,1153,1180,1456,1114,1197,1026,712,1605,1238,1272,1424,1316,1482,1000,1263,875,993,444,1650,1055,1054,1159,1465,1148,1679,1335,1705,1639,2025,2532,1604,1578,1891,2239,1963,2280,1596,2023,1607,2202,1913,1705,2131,2215,1916,1908,1072,2164,1409,1609,1968,1392,1864,1428,1836,2172
"COG1990",649,123,554,944,426,918,165,350,4,255,54,130,528,198,110,6,495,230,157,52,527,6,63,206,163,650,714,79,250,231,342,4,310,27,1,241,827,160,492,134,552,305,292,825,251,443,378,89,190,566,105,127,2,362,93,308,152,298,338,169
"COG1992",1527,66,599,1979,381,2277,273,496,5,411,99,89,1119,119,119,6,964,168,64,44,649,0,44,123,314,1831,1533,37,395,130,338,6,236,41,0,139,1811,68,978,99,308,186,323,1787,720,327,755,82,137,1414,35,87,0,334,78,268,81,254,215,102
"COG1993",6,0,0,7,8,1,3,1,0,2,2,0,4,1,0,0,0,0,0,0,0,1,1,2,3,0,3,5,2,0,1,0,13,1,0,0,8,2,2,4,1,2,2,0,21,1,0,0,0,1,6,0,0,0,0,2,0,0,2,0
"COG1994",1842,3754,1619,1868,1828,1296,1475,1674,1182,2987,446,2670,1680,1487,670,935,1943,1825,1783,595,2029,1496,337,1662,217,818,1990,3078,2053,2740,2451,805,1236,642,636,861,1316,2229,998,1624,1191,1601,797,1368,960,1493,1249,2720,1497,1162,264,1500,512,378,780,1205,907,1278,1207,1828
"COG1995",4859,6079,5970,4067,6102,4904,4047,5944,8042,6443,1954,6927,4503,7205,6863,8415,4871,6520,6592,7006,4892,2645,2456,6805,2452,5883,4650,6368,3911,6499,5833,8091,6673,9104,7444,7519,4409,5045,5694,6314,6267,6377,7000,4788,3573,6246,4497,6372,6559,5158,2111,6587,3342,7432,7752,6464,7288,6589,6279,6546
"COG1997",247,44,288,289,204,452,30,207,1,117,23,97,302,65,66,1,182,134,88,25,289,0,45,73,52,197,186,59,196,164,232,2,165,12,0,81,229,108,256,67,243,220,190,203,77,234,187,60,138,291,21,96,0,43,14,182,65,144,253,85
"COG1998",226,7,93,336,109,324,31,75,3,57,17,20,173,20,19,3,135,32,30,1,89,0,9,13,65,206,224,6,45,20,37,3,36,1,1,21,277,22,120,28,57,29,55,295,100,45,68,17,22,117,7,12,0,22,0,27,18,62,52,15
"COG1999",3478,3530,5030,3221,5470,3706,2918,4522,3831,3340,1542,3089,3805,4048,3892,2915,3879,5129,4517,4339,4058,5506,2602,3784,2499,3222,3244,3063,4010,3585,4368,3875,4710,3734,3746,4335,3198,3265,4211,3058,5464,4399,4793,3275,3058,5702,4203,3876,3271,3763,1552,4047,4653,6229,4240,5115,4006,4445,4042,2968
"COG2001",2121,1945,2953,2092,2571,2697,1845,3027,3373,2293,1007,2405,2484,3046,3692,3209,2261,3200,2871,3478,2191,1365,1329,3078,1042,2991,2002,2165,1759,2671,2012,3489,2737,3554,3194,3013,1946,1608,2911,2563,2835,2863,3543,1926,1732,2649,2020,1701,2968,2413,1105,2885,1515,3179,3277,3033,2919,2964,2891,2603
"COG2002",21,17,51,15,36,28,40,75,10,50,72,69,21,99,165,13,33,70,107,45,35,214,42,122,316,59,10,60,58,71,25,17,109,9,11,90,22,162,39,107,129,84,81,7,174,44,48,48,91,19,134,52,197,4,16,78,112,81,77,88
"COG2003",1033,423,77,1045,403,95,1680,156,419,194,1693,103,510,179,80,683,1276,150,694,633,364,3964,2992,102,2817,142,839,661,1497,79,195,230,679,197,751,254,761,1483,169,223,400,228,60,547,2422,534,1137,825,183,301,1625,68,5880,799,352,92,230,73,239,150
"COG2004",57,33,251,53,168,50,15,129,3,97,12,82,86,50,38,1,23,92,70,28,214,0,37,68,1,54,46,47,97,165,148,10,116,3,0,59,32,91,181,52,168,131,115,40,19,178,103,49,104,76,23,72,0,32,32,115,73,89,222,80
"COG2005",166,182,69,185,147,92,129,84,75,78,249,72,122,36,43,140,136,58,116,102,182,183,66,54,612,133,126,181,239,88,98,121,125,97,136,85,117,344,74,70,57,79,91,110,446,130,276,125,95,270,393,59,345,109,144,61,49,64,105,78
"COG2006",302,6,122,332,111,551,284,109,0,105,37,47,783,12,66,23,216,22,43,0,730,0,107,35,3,525,461,34,987,119,157,35,83,7,1,28,470,217,203,73,44,88,128,653,349,83,701,155,58,917,20,291,0,0,14,79,24,70,199,103
"COG2007",806,101,551,1105,411,882,144,391,9,327,45,108,566,113,66,9,536,262,164,46,538,0,62,128,169,474,787,85,227,248,429,11,230,29,0,135,953,200,537,98,441,332,391,990,275,343,343,81,201,559,32,131,0,222,68,422,118,277,429,128
"COG2008",2210,1545,2371,2208,2285,1664,1537,2575,1365,1463,803,1356,2261,2279,1845,1356,2112,2210,1556,1836,3247,1952,501,2257,1061,1797,2347,1435,2792,1863,2842,2477,2903,2078,2868,3335,3334,2235,3083,2546,3693,3151,3753,3579,3240,3537,3961,2366,2857,3923,1284,2712,2421,5831,2878,3557,3262,3072,3778,2494
"COG2009",1394,1321,2145,1235,1566,1689,1639,2127,2505,1783,792,2030,1472,2330,2620,2771,1556,2265,2038,2300,1600,492,1232,2413,725,1992,1655,1728,1132,2194,1279,2313,1910,2582,2082,2370,1461,1014,2203,2269,1984,2191,2382,1499,1264,1843,961,860,2500,1621,854,2269,1200,1716,2129,2020,2248,2222,2159,2260
"COG2010",2532,3729,2170,2443,2535,1155,3690,2196,2846,3042,2711,2456,2195,2878,1462,2695,3461,2721,3289,3252,2019,5605,5290,1991,6561,1498,2873,3524,4473,2468,3329,2429,2932,3084,3383,2715,2289,4709,1951,2336,2577,2376,2384,2037,5012,3357,4200,4501,2289,2057,3061,2435,6914,2747,3586,2611,2779,2447,2758,2371
"COG2011",49,20,3,87,13,2,48,8,34,10,101,8,23,12,0,9,59,7,43,9,8,277,115,1,383,2,181,59,238,0,5,1,10,5,58,1,7,41,1,7,4,8,0,12,400,40,43,87,1,8,147,1,262,3,2,6,13,1,3,6
"COG2012",578,191,540,666,250,639,115,324,114,389,252,162,428,217,146,146,372,327,205,115,316,19,69,204,143,453,573,218,193,334,473,75,345,92,131,155,636,135,453,225,371,286,564,769,221,341,260,114,227,437,419,187,11,119,412,543,287,391,324,194
"COG2013",533,259,856,606,753,283,401,535,106,534,226,249,680,370,209,101,434,306,489,139,916,155,204,329,303,208,709,251,1413,430,785,76,695,113,182,343,584,556,635,292,663,838,657,490,374,669,1178,782,363,630,324,555,575,680,362,631,391,418,721,314
"COG2014",83,24,39,75,57,26,60,43,11,86,3,16,112,8,3,33,160,17,19,20,158,0,12,11,82,19,85,19,200,26,57,55,21,21,19,31,77,59,79,26,15,34,25,99,74,39,195,120,17,92,3,55,4,0,20,30,7,14,59,14
"COG2015",2290,1502,2290,2419,2196,2268,2432,3738,2876,1713,893,2648,1708,2478,3924,2271,2246,3536,2209,3279,2397,1451,444,2343,1440,2865,2055,1532,1519,2043,2041,2838,2449,2707,1689,2502,1855,1597,1942,2087,2260,1961,2631,1647,1476,2089,1873,1336,2080,1650,1469,1917,4100,2935,2935,2659,2483,2259,2319,2033
"COG2016",804,122,606,1074,374,967,170,372,5,342,69,138,608,130,117,2,511,300,190,63,664,1,71,142,156,717,809,88,309,306,503,9,324,24,1,157,962,215,570,118,507,436,414,1032,320,427,429,102,230,592,34,173,0,284,75,440,140,344,498,171
"COG2017",1903,3590,1855,1489,2369,857,2880,2431,2765,2966,1221,3048,1563,3059,1519,2588,1707,2476,2317,2253,1981,2057,3742,2579,1848,1415,1532,2800,2119,2667,2196,1599,1842,1730,2223,1939,1138,2298,1097,1632,1641,1392,1574,902,1510,1903,1700,2483,1654,914,654,1568,1072,1954,2130,1638,1853,1712,1526,1822
"COG2018",1,0,0,4,0,0,2,0,2,0,1,0,1,0,0,0,0,0,3,0,0,1,0,0,2,1,89,7,0,0,0,0,4,0,3,0,2,1,0,18,0,7,0,1,2,0,4,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG2019",687,8,218,914,14,1190,107,140,0,96,47,6,632,2,11,3,556,45,23,8,234,29,17,7,144,820,819,11,140,30,95,4,54,1,0,8,881,33,394,18,22,87,77,954,281,37,240,14,22,591,1,65,3,0,0,68,9,43,81,9
"COG2020",1529,2080,1146,1820,1691,1179,1901,1381,1893,1862,1027,1676,1070,1242,1584,853,1679,1488,1807,1043,957,2322,2621,1387,2012,1301,1516,2283,1357,1826,1366,882,1149,1103,919,1042,998,1342,823,1212,988,928,875,1043,1339,1199,905,1430,1046,630,680,1077,1866,366,860,866,916,875,650,1088
"COG2021",5318,3985,7590,5020,4577,6640,4615,7878,8685,6084,2873,5807,5888,7106,8192,8484,6023,7905,7386,9356,5539,3051,3394,7222,3226,7919,5854,5248,3808,6913,4567,8949,6024,9356,8053,7484,5367,3444,7533,6773,6642,6738,8884,5524,4614,5994,4129,2762,7140,5957,3008,7764,5278,5923,8683,8047,6898,7964,7825,7047
"COG2022",2307,3667,2575,1739,1983,2991,2171,2666,3463,3782,1331,3637,2970,2807,2784,3661,2382,2643,3320,3661,2519,1077,2183,3068,1807,2909,2241,3761,2222,3367,3342,3928,2897,4099,2688,2674,2008,3172,2804,3599,2360,3045,2412,2104,2004,2514,2193,3373,3376,3085,1395,4060,1339,2111,2850,2525,2875,3229,2947,3693
"COG2023",519,0,24,701,0,46,70,3,1,2,5,1,18,2,0,1,330,5,0,3,158,0,6,4,125,10,606,1,9,0,5,1,6,1,0,2,687,10,59,2,3,45,12,765,267,2,8,0,0,28,1,4,0,0,0,6,3,1,12,0
"COG2025",7121,3919,6653,7404,5769,6269,5785,6581,6804,4366,2265,4824,6370,5919,7432,5570,6283,6493,6070,7466,6067,3036,4025,6500,3078,6684,6921,4645,4960,5584,4649,6581,6080,6954,5431,6578,7078,3986,6147,5595,6775,6092,6492,7481,5036,5918,4737,3422,5463,6483,2615,5972,2927,5780,6012,6661,6420,6108,6575,5067
"COG2026",45,43,0,45,41,16,646,17,27,43,184,7,103,10,5,32,86,6,94,41,21,146,941,2,290,11,151,44,253,0,21,10,106,14,95,25,22,270,15,25,81,23,0,31,144,78,150,96,3,13,159,5,219,2,21,4,5,12,8,5
"COG2027",2334,4205,1534,2513,1372,1535,2124,1854,1484,3043,650,2566,1617,1655,1131,1445,2263,1797,1967,915,1425,3383,396,1567,1451,1255,2480,3694,1914,2789,3820,1479,1755,1090,1328,1331,2172,3093,1728,2590,1270,2045,1351,2246,2127,1692,1587,3858,2130,2072,888,2099,1233,703,1745,1996,1312,1939,1549,2709
"COG2029",2,0,8,2,0,4,0,0,0,7,24,1,18,2,6,4,0,3,0,0,0,379,0,3,44,0,0,0,0,8,1,10,7,0,1,2,1,0,8,5,7,15,1,1,2,6,0,1,2,2,48,1,70,0,16,5,2,11,0,1
"COG2030",5436,4012,4307,5886,4436,4894,6212,5076,4267,3397,1886,4013,5327,3953,4567,3910,4804,4761,4532,4438,6330,6019,4872,3968,4358,5021,5333,3586,5836,3746,3346,3999,4454,4257,3478,4001,5478,3689,4756,3889,4001,4478,4329,5702,6007,4329,5587,3741,4125,5101,1718,4460,5875,4937,4321,4166,4130,3927,4800,3670
"COG2031",346,666,501,232,826,326,1658,416,563,363,747,285,635,442,178,241,528,437,448,493,419,263,2408,491,1428,318,249,668,795,304,461,326,487,351,848,459,243,832,401,332,492,291,554,231,725,681,709,853,269,344,689,346,610,1050,617,539,569,455,483,212
"COG2032",410,254,381,271,508,218,261,234,415,496,897,199,198,417,413,559,437,285,367,469,244,2617,615,415,1053,294,472,333,257,305,475,472,353,154,529,328,374,305,275,262,376,240,371,182,745,345,352,669,302,291,1948,156,825,579,469,464,428,385,515,267
"COG2035",1641,1789,2061,1497,3009,1132,1203,2221,1973,1365,847,1604,1217,2781,3106,1461,1381,2314,1726,1806,1620,2446,372,2362,953,1503,1590,1514,1464,1641,1761,2086,2236,1630,2576,2610,1347,1238,1627,1696,2253,2046,2255,1259,1214,2383,1713,1993,1891,1456,1096,1785,2014,3012,2410,2587,2440,2079,1957,1444
"COG2036",412,25,390,481,307,602,56,143,24,625,88,79,289,56,142,55,261,97,47,13,205,1,57,70,101,422,409,34,57,118,204,36,133,27,66,131,503,30,375,48,158,109,185,464,140,62,163,37,82,305,159,62,1,197,128,193,117,199,211,58
"COG2037",96,145,219,133,224,279,48,247,148,133,44,115,257,152,221,227,73,205,145,433,148,37,18,124,12,155,135,138,96,146,73,231,167,314,132,192,103,90,192,177,164,100,155,184,73,187,415,139,141,219,37,153,34,135,240,150,183,243,165,191
"COG2038",1737,2642,670,1829,1104,1786,733,874,1090,1847,334,1924,1098,1080,234,903,1096,856,1049,641,1189,747,196,1069,907,1412,1701,2101,835,1445,3270,1262,1565,1416,882,1302,2643,3434,1548,2533,1017,1496,651,2691,1622,1807,2018,3929,1907,2037,267,1979,1270,933,1333,1457,1598,1514,1223,2593
"COG2039",212,61,240,260,224,68,142,155,16,79,78,34,117,63,55,5,110,126,73,31,404,8,53,59,54,47,212,32,140,82,225,15,132,3,2,42,254,96,129,32,233,128,152,192,185,176,209,83,70,143,80,112,48,76,27,134,35,106,163,55
"COG2040",3674,2335,3610,4382,2867,3913,3146,3704,4319,2759,745,2984,3348,3694,4541,4596,3401,3532,3198,4231,3004,292,1020,3881,678,3802,4109,2784,2148,3240,2254,4171,3181,5477,3985,3794,4008,1482,3813,3518,3441,3558,3974,4285,2328,2898,1954,1467,3214,3217,967,3298,377,2519,3532,3479,3829,3582,3553,3360
"COG2041",4523,2886,3787,4292,3498,3677,4384,3703,3307,3246,1032,2113,4876,3573,2869,3288,3461,3221,3390,2795,4795,1586,3190,3485,3386,4457,4738,2355,4724,2984,2461,2345,2873,1783,3666,3873,5166,2505,3916,2296,3402,2759,3935,4877,4757,3008,5172,2193,2789,5808,1298,2978,2052,4175,3468,3270,3622,3137,4050,2669
"COG2042",1007,79,530,1212,372,758,179,381,4,265,63,120,445,117,98,3,647,260,149,50,569,0,60,101,228,630,1008,77,311,235,426,5,299,22,0,127,1241,193,496,132,384,336,333,1285,341,372,396,82,208,498,44,121,0,188,62,366,96,278,366,134
"COG2043",315,71,81,353,57,227,188,98,41,56,1,30,401,19,12,89,291,63,42,69,276,21,9,27,34,99,391,36,342,59,71,76,38,22,20,17,350,84,99,20,29,60,52,450,256,58,275,67,31,286,1,110,41,7,81,62,17,44,122,46
"COG2044",47,16,22,55,1,25,42,14,0,12,31,4,76,0,1,5,70,10,2,0,46,1,5,1,134,4,58,17,40,12,16,18,6,0,0,2,52,20,38,0,11,33,3,35,4,6,15,2,24,65,38,47,0,0,0,5,2,10,31,24
"COG2045",398,1952,483,252,889,294,504,432,678,1372,98,2092,558,921,441,471,135,621,894,348,757,1258,306,1096,83,235,299,1573,656,1178,1801,617,1026,533,373,782,340,1665,407,1256,604,829,291,394,247,845,757,2530,947,572,106,1223,428,312,644,604,833,802,426,1234
"COG2046",4157,4450,2097,5089,2130,4784,2287,2305,1359,3666,372,4006,3312,2279,1467,1384,4430,2251,2063,1059,2374,735,219,2339,1042,3441,4779,3749,2100,3347,3953,1931,2270,1314,1204,2039,4658,3543,2713,3004,1915,2457,1783,5190,2235,2379,2627,4641,2704,3223,225,2663,1662,2828,1892,2090,2317,2357,1982,3260
"COG2047",1186,157,866,1465,573,1585,257,618,4,378,90,146,1042,145,482,4,831,338,249,73,947,0,102,185,231,1259,1377,125,505,342,449,2,281,24,0,138,890,198,614,106,396,362,337,1085,285,366,430,75,166,663,42,147,0,152,56,350,92,267,347,127
"COG2048",670,215,712,677,486,791,436,509,4,277,76,203,1031,214,211,29,557,321,252,104,1403,0,210,251,13,640,788,180,1097,484,610,84,422,44,0,231,722,348,580,204,740,588,530,926,403,662,835,176,403,1407,83,462,0,308,100,502,218,403,728,344
"COG2049",2228,1454,2354,2268,1995,3181,1985,1957,2618,1949,2004,1581,2633,2092,2973,2998,2642,2064,2679,2077,1780,3734,1630,2129,3513,2545,2409,1975,2193,2169,1417,2352,2639,2984,2813,2470,2476,1938,2467,2213,2272,2471,2621,2648,2714,2085,1437,1226,2092,2418,2202,2534,5656,2284,2323,2189,2079,2287,2021,1937
"COG2050",3613,3535,4122,3197,3302,2753,3181,4246,4442,3148,2351,3413,2927,4029,4294,4232,3200,4264,4001,4265,3412,4869,2802,4124,4848,3391,3489,3624,2937,3330,3014,4100,4165,4853,4124,4195,3159,3055,3803,3838,3949,3786,4334,3142,4907,3904,3153,2866,3828,3107,3012,3635,6796,4180,4114,4309,3906,3884,4289,3496
"COG2051",271,7,115,389,57,351,55,66,0,94,15,13,180,9,5,1,194,28,12,4,83,0,2,12,68,233,323,1,33,27,57,0,31,0,0,15,339,8,158,17,41,45,53,354,138,22,93,15,27,156,9,12,0,19,2,73,12,37,58,13
"COG2052",0,5,0,0,3,13,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,10,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,0,4,0,0,0,0,0,0,0,0,2,1
"COG2053",409,34,245,507,93,428,68,157,4,99,23,49,274,63,29,1,285,112,69,35,254,0,33,66,98,224,447,29,124,86,143,4,134,19,0,71,434,57,257,61,190,103,153,548,162,176,160,25,89,244,27,48,0,109,25,149,54,99,144,68
"COG2054",24,48,35,20,60,112,10,35,40,26,5,40,69,29,24,86,22,26,13,49,43,17,3,32,0,20,22,40,34,11,21,36,24,76,14,22,16,21,53,30,22,33,28,44,13,28,45,34,31,40,1,35,2,8,7,14,25,45,36,41
"COG2055",5490,3755,6425,5550,4676,7630,3981,6286,6861,5427,1670,4380,9578,5754,6183,8408,5696,5568,5865,7133,9862,554,794,5969,665,7680,6818,4001,7672,5866,4179,7005,5034,6790,5851,6077,6511,2525,6990,5595,5343,5729,6634,7637,3780,5258,6255,2652,5730,9097,1350,6668,2669,5516,6207,6057,6142,6553,7259,5788
"COG2056",68,60,7,123,20,13,97,6,105,26,451,13,28,30,0,29,219,7,83,15,22,533,295,2,710,3,242,141,497,0,65,0,12,5,416,13,16,392,2,12,9,9,0,28,447,116,133,214,2,6,607,4,236,10,8,9,24,4,7,1
"COG2057",1176,1171,707,851,1065,746,1377,753,901,706,753,664,1371,713,511,1004,938,672,699,908,1759,1767,1632,672,2014,918,1127,1047,1971,534,706,660,727,734,987,721,1127,1056,757,646,764,650,759,1024,2068,965,1617,984,592,1262,915,631,2003,1660,931,699,745,573,827,582
"COG2058",589,64,389,742,188,802,99,244,1,167,39,56,473,52,43,4,407,162,78,24,428,0,37,60,125,418,650,40,184,139,278,4,149,14,0,58,746,96,374,57,204,176,190,709,230,211,242,48,118,521,24,65,0,99,45,229,64,159,260,71
"COG2059",830,3645,758,568,1308,288,849,896,731,735,1230,640,738,840,903,1918,697,933,742,1023,795,1775,1213,715,2969,322,483,2732,1512,543,842,1389,763,865,1046,703,858,1664,763,625,659,1715,334,432,2164,950,1172,992,1051,511,1990,343,2563,1313,900,713,780,1414,680,1098
"COG2060",25,6,1,98,1,3,16,0,5,1,148,2,9,2,0,0,16,0,19,3,1,86,11,2,287,0,36,45,16,0,3,0,15,2,10,5,56,28,0,19,0,6,0,6,295,21,9,5,0,11,256,2,16,0,4,1,0,0,16,0
"COG2061",1,0,1,1,0,10,0,0,0,0,4,0,4,0,0,0,0,0,0,0,16,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG2062",969,1171,2035,907,1924,768,1100,1957,1192,1009,614,1098,869,1417,1259,3675,983,1387,1204,2215,1242,1422,1693,1185,1244,929,878,1161,1299,969,1215,3027,1338,1462,1521,1402,775,1181,2444,955,1445,2506,1215,766,1284,1522,1455,1771,931,961,708,848,1723,1425,1181,1276,1400,1881,1197,879
"COG2063",645,892,223,706,698,108,1058,425,542,380,795,458,410,508,169,1002,835,346,666,949,543,1580,2544,376,2057,308,538,679,985,255,300,524,560,549,660,452,624,1071,286,465,477,308,192,514,1453,655,1220,761,397,451,900,293,1736,500,544,241,590,241,458,396
"COG2064",669,432,730,587,1273,233,414,829,83,288,322,303,586,520,378,39,281,308,513,215,926,1011,289,459,842,155,612,393,954,482,750,32,937,150,194,545,583,600,663,421,1236,782,442,392,1081,1311,570,504,698,539,249,468,1437,1082,238,291,301,612,615,412
"COG2065",1257,2287,1406,1218,2014,1163,972,1298,1350,1499,466,1007,1116,1680,1796,840,999,1441,1315,1173,1185,1742,227,1694,428,1091,1030,1725,1232,1736,2028,1568,1386,1110,1463,1577,1161,2010,1148,1679,1465,1771,1285,1201,1020,1495,1216,1837,1576,1312,599,1658,543,1466,1528,1717,1429,1681,1180,1485
"COG2066",303,805,212,148,143,92,215,330,320,438,716,84,158,107,115,576,430,241,304,465,151,615,920,90,1290,110,248,1036,545,197,354,1142,201,1442,481,50,247,393,208,171,149,374,182,131,899,449,274,202,126,171,765,695,1187,67,358,318,105,436,175,133
"COG2067",642,458,236,571,1170,255,587,305,634,382,1501,208,264,383,233,501,878,287,958,691,214,1494,2318,251,3170,270,799,746,2082,157,300,272,579,184,1471,614,580,960,323,283,672,214,144,165,2155,717,901,1908,187,227,2214,119,2995,522,402,286,558,278,266,187
"COG2068",1547,948,1560,1682,1292,1685,1523,1517,667,946,789,989,1850,1162,1357,1327,1463,1329,1286,1087,1891,326,1424,1176,1124,1187,1908,953,1616,1249,915,1033,1200,687,688,1054,1983,1065,1522,987,1133,1631,1353,1950,1766,1123,1443,742,1394,1719,760,1530,1135,904,853,1231,1028,1155,1488,1115
"COG2070",6858,5551,5410,6373,6113,3524,5133,6398,6907,4626,1776,6896,4373,7111,5861,5094,6497,6931,5785,8004,5628,4027,1570,6289,3928,5524,6299,5314,4739,4869,5064,6042,6782,9683,5299,7140,5877,4626,5088,5531,6740,4748,6946,5914,6771,6194,6274,5158,4856,4707,2409,4798,9598,8641,7400,6718,7414,5319,6356,4982
"COG2071",1970,1335,2315,1928,1767,2345,1338,2050,1849,1261,958,1549,2409,1771,2176,1467,1641,2049,1630,1518,2934,1771,442,1803,1087,2503,1762,1346,2399,1546,1527,1492,1696,1810,1095,1679,1697,1605,2078,1665,1762,2064,1918,2081,1456,1687,2512,1369,1613,2397,1088,1690,908,1774,1589,1946,1807,1577,2050,1518
"COG2072",10287,9623,10963,10477,9570,10144,8046,10605,9858,9356,4642,9147,11659,8996,9778,9788,9659,10616,9180,10559,14924,7259,3068,8863,9104,11326,9706,9393,12735,9482,7996,9973,9982,12362,9493,10312,9676,7467,11549,8407,9013,9777,11914,11125,11390,10396,14130,8281,8230,11106,6120,9749,22362,10842,10953,10395,9259,9795,11558,8643
"COG2073",3105,4674,1079,3439,1327,2988,1357,1171,1316,3721,294,4646,1664,1887,63,1232,2051,1332,1614,682,1490,195,109,1961,864,1837,3365,3860,655,2779,4282,1681,1833,1084,730,1435,3402,3910,1548,2468,1053,1872,590,3576,1467,1558,1611,5856,2170,1807,374,2445,521,1403,1650,1617,1806,1836,1257,3057
"COG2074",722,121,385,966,353,201,429,341,15,148,37,154,549,133,112,109,695,178,134,29,732,0,73,132,13,63,949,131,597,241,259,53,242,27,11,146,958,221,371,126,440,402,157,1029,413,367,355,114,241,473,51,209,0,160,84,130,148,204,429,190
"COG2075",303,26,226,451,197,449,56,149,6,210,29,45,296,50,32,3,215,82,49,18,262,0,33,54,68,305,344,34,141,91,146,3,97,7,2,48,387,54,245,44,125,121,147,387,124,110,181,43,75,250,17,63,0,62,21,139,44,110,136,48
"COG2076",1062,1210,2459,853,1869,1945,1346,2171,2490,2001,958,1845,1642,2198,3131,2307,1210,2170,2530,2552,1348,571,1371,2421,1403,2307,1067,1617,930,2297,1496,2014,2060,2777,2479,2620,1057,1012,2281,2179,2381,2272,2473,981,1020,1921,1072,1051,2254,1553,1164,2083,1159,2120,2220,2256,2165,2463,2004,2171
"COG2077",268,87,127,283,210,353,208,195,196,201,409,133,368,63,177,189,353,295,248,328,151,278,545,111,627,306,209,179,738,114,173,198,182,49,482,89,249,351,131,103,154,130,164,262,541,246,618,366,87,659,363,81,258,237,150,208,112,180,119,89
"COG2078",637,46,56,778,54,88,180,70,10,53,100,9,145,7,6,30,573,20,85,15,159,59,16,8,147,47,742,65,155,33,47,29,52,10,43,4,762,69,94,41,19,62,19,764,352,31,177,45,33,207,25,31,271,33,15,30,7,23,73,48
"COG2079",3777,3942,4815,3192,4407,3709,2877,4706,6032,4038,1289,4975,4870,5428,5952,6736,3075,4590,4505,6795,7146,568,636,5677,614,4954,4372,4366,4110,5028,4934,8919,7149,12541,6146,8237,6172,3350,7559,7648,6859,7681,7273,7382,4947,6605,7488,3972,8327,7258,1887,7383,1374,6456,7461,6805,7708,7432,8585,8184
"COG2080",6172,2480,2977,6723,2996,4298,5846,3839,1096,2170,1295,1391,5354,1432,2809,2277,6107,2339,2057,2008,6083,1293,3038,1266,2897,3069,7748,2124,4796,2115,2763,1701,1851,917,1452,1410,7256,2571,3437,1589,1996,2775,2092,7124,6041,2595,4702,1606,2423,4997,950,2945,3327,1993,1916,2188,1293,2172,3639,2119
"COG2081",966,5494,927,564,1685,313,2389,2447,2411,3371,1571,3074,814,2152,153,2630,854,2032,2117,1861,1120,4454,3443,2005,3624,420,824,4039,1940,2822,3972,2022,1785,1399,4946,1965,627,4468,763,2747,1399,1585,2049,379,2339,2358,1960,4607,2433,755,1718,1709,3410,8200,4659,2739,2401,2263,1145,2966
"COG2082",1376,1830,470,1651,629,1546,499,642,774,1453,125,1312,870,797,78,546,963,707,696,392,723,188,58,779,460,1119,1513,1560,396,1075,1701,646,708,781,369,600,1625,1571,731,1149,558,667,308,1711,687,734,807,1647,919,956,110,1008,353,614,674,767,843,777,455,1192
