"","X70_MES_0d2.3","X148_MES_0d2.3","X102_MES_0d2.3","X128_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d45.0d8","X41_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X25_DCM_0d2.1d6","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X67_SUR_0d45.0d8","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X67_SUR_0d2.0d45","X70_MES_0d45.0d8","X111_MES_0d2.3","X102_SUR_0d2.3","X76_SUR_0d45.0d8","X150_DCM_0d2.3","X122_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X132_MES_0d2.3","X102_DCM_0d2.3","X125_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X78_MES_0d2.3","X124_SUR_0d45.0d8","X145_MES_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.3","X68_DCM_0d2.3","X65_MES_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X57_SUR_0d2.3","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X109_DCM_0d2.3","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X18_SUR_0.0d2","X65_SUR_0d2.3","X110_MES_0d2.3","X65_DCM_0d2.3","X111_SUR_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X132_SUR_0d2.3","X152_MES_0d2.3","X98_MES_0d2.3","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X125_SUR_0d2.0d45","X45_SUR_0d2.1d6"
"COG2872",504,1350,710,980,29,201,782,270,912,810,716,682,355,1014,733,161,609,1091,813,618,806,969,554,1127,743,1189,905,917,507,1032,410,671,599,456,611,651,736,658,427,669,824,630,271,582,450,550,221,613,637,651,669,61,578,575,674,733,785,568,627,418
"COG2873",5285,6137,6661,8706,861,7223,11345,3219,10848,11737,10939,12345,7555,9789,11408,10323,5474,6897,10373,10598,10121,9243,3473,6544,10021,5485,4126,5989,8124,5728,9182,7913,10155,9440,5947,9931,7796,6884,10044,10015,8659,7353,3607,10183,5258,10291,3600,9924,7496,10130,10026,1531,8615,11958,6102,6109,8411,10441,7839,11606
"COG2874",61,106,32,299,0,80,125,79,162,52,86,73,4,159,1,4,60,80,77,44,159,65,64,67,109,247,123,112,65,106,4,296,100,59,47,187,114,81,101,112,119,232,0,99,33,72,0,101,90,120,88,12,198,52,39,73,207,110,38,29
"COG2875",843,1461,1876,1178,84,60,2010,182,1094,1740,3239,2738,676,159,801,192,686,1487,831,2645,889,224,989,1347,630,433,848,1822,2557,1607,757,468,541,1228,1171,733,790,730,1157,104,546,567,409,684,547,816,283,326,876,456,680,188,315,1364,1057,1185,639,784,1196,1731
"COG2876",789,1396,999,2169,87,187,1604,2242,1583,1062,1297,1121,3265,1897,1796,2979,1074,1523,2025,1227,1725,1157,1242,1406,2203,1051,1723,1336,1643,1453,2007,2510,2178,1032,1243,1785,1294,1399,1730,2168,1487,2573,1143,2002,905,1512,868,1612,1672,1564,1644,871,1715,1415,1421,1477,1587,2125,895,1310
"COG2877",3018,3455,3600,4473,2819,2241,4251,9786,4851,3730,3412,3992,5126,5758,5691,5173,2865,3886,5364,3874,4544,4770,3192,3542,4897,3013,4118,3419,3232,3485,5164,4302,4912,3769,3489,4982,4072,3315,4499,4536,4086,4224,3861,5016,2594,4624,3015,4985,4226,4904,5035,5340,5525,4818,3692,3299,4394,4934,4202,4130
"COG2878",929,107,682,96,712,1137,149,115,134,246,191,155,1284,161,257,839,631,463,228,216,235,165,492,474,314,502,433,321,208,388,350,215,133,181,274,55,224,336,151,152,122,203,224,142,469,205,798,216,545,206,68,275,61,133,368,243,205,110,133,146
"COG2879",1,1,0,0,0,0,1,6,1,0,0,0,0,0,0,0,4,1,0,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,17,0,0,0,0,2,0,1,0,0,3,0,2,0,0,0
"COG2881",0,2,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,1,0,0,1,9,0,0,0,0,0,0,0,0,0,0,1,0,1,0,8,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,5,0
"COG2882",81,20,7,0,1239,49,11,30,5,8,13,2,3,3,0,5,119,7,11,35,1,16,12,26,4,125,3,38,11,6,4,2,7,8,6,4,4,33,0,3,25,3,73,6,130,3,501,0,16,6,0,201,4,2,17,3,26,4,7,9
"COG2884",1537,1159,1267,1528,2472,1813,1054,631,1124,927,1169,799,2552,1662,1243,2022,1729,1200,1518,1023,1282,1676,2046,1258,1756,1573,2163,1144,1377,1218,1630,1645,1495,865,1257,1314,1291,1769,1119,1723,1598,1880,1529,1455,1972,1329,2078,1244,1336,1262,1266,678,1653,938,1150,953,1558,1537,1237,844
"COG2885",9694,5730,5579,9059,7991,12388,4589,2628,4413,4702,7277,3980,15420,6039,6612,4994,9860,5239,7796,7312,6775,5333,5985,5181,6842,9432,3757,4467,12052,6106,7417,9429,8311,4889,5294,7303,5125,8280,5259,5542,6278,11547,8877,7711,9754,5576,18674,5078,6552,5475,7087,6716,6330,5400,6574,3715,8154,7137,3720,4282
"COG2887",1302,2485,2373,1623,907,355,1540,5778,2057,1278,1056,1199,2560,1564,1166,2349,1827,2597,1938,1159,1553,2589,6030,2394,2171,1698,5539,2100,1174,2841,1903,2108,1772,1281,3085,1304,1879,2371,1628,2098,1832,1787,3823,2062,3921,1470,2862,1686,2362,1742,1473,3331,1585,1076,2577,2437,1773,2023,2197,1147
"COG2888",0,34,0,2,1,1,0,2,130,8,0,0,0,7,0,1,0,0,0,0,8,1,20,1,0,16,7,1,0,0,2,0,0,38,1,0,84,23,1,0,19,0,0,0,1,0,0,8,0,7,0,8,0,0,1,4,1,0,268,0
"COG2890",5605,6221,6662,6825,5789,4364,5840,2420,6458,6107,5489,5239,6519,7233,6755,7203,5437,6408,6206,5622,5974,7413,5902,6281,6242,5419,6053,6451,6044,6141,6821,6010,6613,5948,6439,6809,6557,5302,5888,6942,6009,6027,2894,6057,5421,6918,3701,6706,6482,5753,6791,1963,7799,6031,6506,6448,6071,6325,7272,5873
"COG2891",694,252,332,125,1415,1085,93,103,134,281,193,126,201,137,180,170,642,323,166,155,265,250,464,308,187,533,196,266,193,211,145,125,185,168,221,149,231,381,125,239,190,166,82,162,464,210,567,179,223,167,146,301,159,102,185,252,201,136,238,98
"COG2893",59,79,57,181,109,45,135,70,127,217,149,177,349,200,136,170,118,67,201,145,185,106,65,73,159,118,156,127,208,116,184,208,173,172,110,150,174,252,161,144,165,225,661,197,323,177,499,197,106,185,234,50,113,131,118,81,243,213,141,192
"COG2894",899,140,182,1021,2847,1102,1324,198,327,1555,2535,1893,104,111,811,20,886,89,597,2020,1000,212,770,294,600,635,140,386,2527,136,1038,719,617,1962,206,1051,196,635,1372,28,585,700,149,804,866,1221,261,360,307,487,784,466,377,1431,301,212,982,878,50,1826
"COG2895",2995,1228,1996,1752,4051,3333,1712,446,793,2035,1526,1231,2854,1291,1902,1400,2692,1449,1934,1590,1500,1398,1727,1835,1926,2743,2182,1613,2199,1872,1580,2178,1599,1441,1702,1711,1932,3277,1178,1467,1376,1943,3948,2115,2990,1632,3004,1372,1803,1480,2147,1264,1595,1620,1597,1275,2075,2030,709,1386
"COG2896",3938,5278,4794,3063,3623,3885,3378,1979,3800,3046,2899,3389,3221,3789,2354,4918,3897,5086,3727,3223,3570,4148,3634,5113,3797,4221,5839,4607,2873,4683,4142,3809,3354,4060,4897,2807,4883,3816,3547,3297,4407,3611,2037,3610,3971,2591,2748,4369,4999,4351,3285,1477,2941,3058,5162,5001,3729,3658,4728,3617
"COG2897",5229,5642,6511,2922,2878,1970,3625,1127,6043,4399,2530,3418,2192,3742,3882,4192,4738,5854,3276,3174,3400,3798,3620,6541,3238,3887,3630,8051,1769,7560,4199,3190,3575,3522,7262,3224,6113,3912,3449,3464,3013,3009,1716,2974,4944,3373,2339,4289,4723,3964,3340,1419,2989,3435,6913,7844,3078,3079,7277,3472
"COG2898",141,88,54,73,132,167,29,48,21,7,53,8,32,5,11,1,218,52,5,79,41,24,43,74,9,141,3,62,289,214,19,56,51,14,235,15,42,100,8,8,27,50,237,38,637,5,187,2,33,28,10,671,17,5,147,27,49,12,15,13
"COG2899",12,38,40,260,215,42,91,43,41,88,195,68,242,67,35,18,98,22,259,84,122,44,45,56,267,43,19,95,242,124,142,285,151,73,159,166,57,166,150,67,51,287,80,356,359,40,398,95,117,166,241,43,89,72,343,29,302,306,6,74
"COG2900",226,9,58,1,30,720,10,8,6,3,9,0,1,1,0,0,238,26,3,46,42,46,315,64,18,170,42,18,19,9,0,1,4,26,26,4,7,100,0,3,6,12,4,14,207,4,3,0,24,5,7,116,0,0,4,9,34,1,4,5
"COG2901",476,268,282,369,802,831,195,137,183,302,300,204,590,386,379,435,481,209,348,304,294,456,384,302,289,427,187,193,239,206,324,272,303,297,177,368,262,397,230,323,265,276,49,397,396,356,315,304,284,300,363,223,428,274,251,181,309,366,225,233
"COG2902",8316,2379,2329,380,14463,9517,603,370,735,960,764,492,720,143,365,381,6362,2905,77,1524,1109,1318,4097,2775,311,4302,2403,2235,1714,2109,545,514,575,791,3043,282,1836,3344,371,322,684,747,8613,278,6857,439,10182,217,2112,676,202,2610,95,238,3672,2192,1147,198,587,371
"COG2904",1317,326,456,851,2218,1838,466,440,245,576,636,412,1088,688,589,578,1055,358,808,617,635,855,836,467,699,807,129,274,567,258,529,542,573,528,330,797,297,709,430,648,338,599,1563,881,799,649,1159,590,447,407,814,448,933,487,458,349,672,881,249,515
"COG2905",3971,423,650,68,10425,5498,228,231,161,73,282,117,150,79,43,617,3157,257,16,694,336,461,2488,655,185,2541,688,372,895,371,138,129,203,218,455,143,114,1275,66,124,148,287,1905,165,2907,15,3199,20,405,110,41,2117,82,32,657,171,655,92,123,119
"COG2906",345,27,58,13,346,544,27,22,17,21,34,13,6,22,6,4,250,25,15,67,35,61,215,55,29,206,19,23,70,8,14,14,30,36,31,13,29,136,6,18,13,30,82,22,239,8,398,15,26,19,16,175,17,19,98,12,43,10,9,17
"COG2907",2165,4623,714,4939,826,3273,5729,1644,5789,4789,3492,4448,3441,6584,5858,6001,1871,1056,5646,4429,5152,5628,1153,1826,4786,4050,631,2120,2734,2028,4765,5164,5444,4693,2116,5434,5068,4150,4883,6606,5009,4892,1907,4957,1701,5205,3333,6576,2329,5706,5592,1417,5937,5425,2323,1440,4896,5093,5425,5208
"COG2908",2835,2335,2126,2725,2992,3649,1710,1572,1785,7115,1926,2004,4385,2862,9303,2213,2718,2087,2988,2221,4048,2981,2696,2082,2270,2204,2501,1548,2217,2047,6992,1982,2208,1417,1977,2510,1382,2077,1805,2579,2219,2715,11359,2553,2611,6825,4045,2080,2356,2119,2591,1742,3401,2497,2046,1889,2517,2591,1459,1607
"COG2909",2464,294,535,361,9011,3167,220,251,172,34,299,32,51,42,7,42,2567,132,37,871,25,210,773,508,333,1812,165,588,1714,206,175,307,226,238,260,145,439,1125,20,65,173,588,739,195,3149,18,3304,17,252,79,26,3203,68,90,120,171,437,61,98,84
"COG2910",11,27,6,35,8,42,8,24,106,62,11,6,98,36,10,39,32,11,17,14,25,28,45,9,35,119,25,6,56,36,7,12,8,19,127,7,16,31,4,12,56,12,337,8,76,25,211,30,11,37,40,179,16,3,21,8,35,9,4,10
"COG2911",4862,1327,1742,493,14282,10646,367,533,674,163,639,139,84,455,89,83,5506,1272,146,1191,881,1401,7298,1630,392,3581,5274,1354,1531,1318,183,406,455,370,2106,553,1102,2254,68,610,375,694,4043,313,5628,140,7488,106,1257,355,262,1771,754,87,2248,1116,1138,164,495,140
"COG2912",1361,1627,2650,433,41,204,168,111,804,483,354,249,755,81,245,183,1231,2002,330,251,332,144,1179,2039,286,1665,691,2642,936,2359,248,446,208,405,1614,237,1216,1425,213,56,188,423,595,270,782,166,404,269,859,332,197,278,64,128,1320,1739,318,256,1271,112
"COG2913",908,387,563,681,1557,903,466,217,327,633,504,440,1207,529,583,789,708,496,785,531,529,562,407,491,598,696,275,440,551,430,373,405,360,337,260,439,275,527,343,350,268,467,527,538,523,437,784,421,390,403,506,193,428,336,291,262,471,512,209,309
"COG2914",540,31,340,18,734,771,36,22,35,84,53,37,253,7,45,137,412,206,42,87,71,70,264,184,32,278,67,127,90,133,65,64,28,78,116,20,94,208,29,16,31,68,46,29,252,45,333,25,197,62,9,170,6,16,92,97,80,15,38,23
"COG2915",976,57,465,36,1531,1251,101,55,113,175,104,99,550,148,122,350,617,267,96,153,221,147,461,234,144,418,168,134,151,139,123,85,103,98,120,48,128,280,67,101,88,103,107,115,446,106,701,59,358,92,62,312,49,89,52,52,148,63,55,84
"COG2916",377,22,83,0,47,926,13,17,17,15,42,3,6,2,3,7,375,25,11,52,70,57,377,105,24,274,58,18,29,7,10,5,2,47,54,7,2,142,3,2,5,26,5,22,239,3,118,4,24,7,4,30,0,4,6,22,47,7,7,4
"COG2917",892,1773,1667,1984,272,137,2579,659,2393,1998,1684,1938,1585,2789,2692,3043,1120,1889,2367,1991,2254,2350,655,1785,2236,1133,1095,2024,833,1564,2768,2189,2379,1852,1727,2268,1937,1001,2347,2846,1753,1691,768,2179,1235,2181,1393,2673,1904,2437,2520,428,2402,2518,1964,1807,2064,2313,2429,2476
"COG2918",3023,1249,2398,2205,5403,3903,1506,635,912,1890,1706,1435,3347,2205,1985,1833,2486,1922,2490,1728,1540,2273,1499,1900,1706,1959,713,1374,1470,1428,1866,1423,1647,1410,1288,2092,1070,1945,1542,1914,1145,1682,365,2344,1839,2174,1896,1670,1980,1536,2161,924,2515,1930,1463,1386,1933,2564,1006,1900
"COG2919",581,128,203,88,996,806,86,68,105,233,139,106,165,89,132,157,484,181,105,167,152,144,322,227,97,419,200,166,174,168,139,111,105,116,130,87,175,351,57,82,121,118,692,79,387,162,530,122,131,134,119,187,101,86,154,158,138,82,138,82
"COG2920",658,133,450,117,721,650,129,349,217,283,140,174,413,340,264,785,485,487,185,197,289,128,265,501,213,352,257,430,146,328,64,92,98,130,227,77,101,153,57,145,124,81,178,107,257,155,225,91,261,84,101,188,84,88,210,199,113,92,71,76
"COG2921",448,39,257,28,901,567,39,35,47,108,93,31,212,36,65,108,385,195,26,103,76,56,217,177,58,274,49,133,101,162,66,51,26,52,96,28,34,211,26,22,49,65,50,33,244,67,341,33,156,55,25,154,25,32,81,72,68,29,54,24
"COG2922",638,186,790,37,37,1534,16,62,117,86,20,11,319,89,22,202,611,534,46,62,185,202,573,433,81,430,194,232,40,400,30,15,18,92,155,28,95,154,12,35,104,26,3,34,174,25,34,61,316,51,40,20,21,7,104,124,82,42,107,10
"COG2923",280,43,168,23,684,406,44,20,51,79,41,44,49,66,64,142,272,212,46,60,89,68,156,153,46,186,151,111,60,85,69,61,62,96,142,52,79,178,56,84,100,84,65,55,274,88,299,65,226,65,47,140,40,44,105,199,118,53,42,52
"COG2924",756,382,537,389,1050,900,313,124,251,405,338,251,584,401,385,413,537,484,416,273,315,481,297,423,275,533,235,399,292,358,356,232,326,290,337,409,297,426,270,397,264,305,59,412,412,452,363,295,462,361,417,198,460,320,455,410,358,447,244,320
"COG2925",3670,3582,4342,5481,4911,3340,6239,1877,6380,4988,3769,5063,4155,7733,7689,7113,3078,4159,6519,4852,5853,6825,2615,3799,5610,3241,2301,3902,2310,3227,5842,4915,6870,4748,3102,6474,4500,2488,5899,7631,4409,4239,278,6207,2508,6112,1510,7481,4939,6420,6780,1595,6939,6797,3404,3233,4903,6542,5447,6226
"COG2926",0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,67,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG2927",734,293,284,285,1174,990,352,184,225,375,299,277,478,200,320,267,703,288,336,295,289,316,365,282,314,650,239,286,358,264,363,318,293,255,291,270,313,599,289,258,283,320,881,401,699,345,1025,257,306,329,304,285,238,312,285,263,363,330,252,334
"COG2928",955,1897,1923,2982,282,195,3268,772,3104,3280,3083,3024,1827,3117,3233,3047,1116,2041,2841,2992,2821,2966,1638,1834,2872,1516,3000,2090,3625,1840,3595,2355,3146,3716,1756,3164,2734,2075,3610,3218,2683,2368,1526,2708,1200,3368,1225,3045,2383,2729,3244,735,3293,3230,1790,1823,2573,2735,2830,3361
"COG2929",99,8,13,18,1529,267,16,34,4,7,29,8,29,1,3,15,127,5,0,45,41,20,47,27,12,68,50,39,60,19,28,33,3,10,40,5,36,41,10,4,13,34,121,6,85,7,594,2,11,7,3,17,7,14,17,20,25,9,2,11
"COG2930",179,289,224,294,123,53,185,66,90,157,291,221,450,167,141,131,240,241,316,140,195,187,97,268,304,366,425,252,281,307,305,388,272,303,270,265,577,528,221,131,202,382,709,353,322,91,1054,257,316,293,326,21,148,133,280,235,351,329,149,174
"COG2931",5919,9370,6614,8436,1217,8744,5714,6959,6783,5816,6463,7891,5286,7643,6841,3671,8596,6745,6296,5936,7191,11681,11801,7108,7883,13226,10880,5391,10745,6697,6470,8557,7576,6384,5933,9389,9210,17350,6666,7722,11094,9178,29264,7931,8799,8970,10293,6796,7839,6753,8887,9885,10343,6498,5609,6567,7847,7614,6983,6179
"COG2932",288,150,183,37,6441,137,109,153,93,60,140,82,46,19,40,28,544,152,10,128,161,47,291,173,21,255,305,272,108,218,86,101,38,37,283,30,162,237,58,21,56,76,1263,27,765,35,1489,22,119,67,25,3158,14,41,409,155,137,21,26,52
"COG2933",1276,150,287,49,3595,2359,51,68,30,56,109,11,90,36,34,20,1247,182,27,206,237,185,717,384,84,811,270,155,269,108,44,150,78,135,230,57,365,742,27,18,65,153,459,71,818,21,584,16,154,45,22,512,12,15,137,163,292,53,76,17
"COG2935",1520,624,724,478,2325,1709,646,214,255,678,760,663,995,269,452,411,1346,873,609,685,535,358,767,932,570,1128,1014,965,719,877,828,789,426,557,953,463,906,1188,535,268,456,885,1381,649,1576,380,1974,524,795,614,574,447,274,477,864,856,835,705,282,566
"COG2936",5956,8279,4582,6340,319,6885,4102,926,3190,4564,6460,6024,3207,3324,1911,651,4771,5439,3701,5235,5176,3773,4080,5762,4025,8648,6890,5790,6823,6252,3122,6129,5656,5654,5595,5804,6241,8037,4159,4631,6740,6126,2578,3879,4255,4225,2318,4267,5236,6020,4510,544,4462,4290,5659,6021,7684,4194,3552,4687
"COG2937",3698,1142,1201,1041,755,7054,812,652,642,950,861,683,1076,894,1101,207,3348,911,1011,1107,1084,1234,3273,1465,936,2609,777,653,1084,629,899,999,766,740,846,891,901,1940,757,845,665,1219,268,1031,2357,1309,3362,678,875,695,726,1412,954,1175,1380,934,1082,920,843,1121
"COG2938",579,226,233,148,1384,804,175,74,232,211,240,146,372,226,261,317,509,271,144,249,259,241,385,233,210,397,199,247,189,190,251,178,189,226,242,176,230,344,201,214,188,209,509,186,588,218,767,236,240,204,211,238,159,165,203,223,257,221,257,165
"COG2939",781,1043,1101,1411,319,4731,476,380,934,399,771,496,1809,1213,633,549,2053,983,1344,679,892,1202,2419,1146,986,1512,1331,671,1067,1096,948,1498,1084,1074,1189,1230,735,1111,919,1043,1175,2033,1986,1193,1588,640,2799,966,1143,959,1283,345,1400,861,992,783,1326,1172,998,476
"COG2940",313,690,698,1477,61,84,1517,1662,1595,1237,800,1214,623,1901,1790,2187,345,591,1772,1045,2056,1230,594,648,1676,538,503,1039,436,688,1548,2578,1683,3298,627,1444,825,467,1813,1942,1412,2376,2309,1537,313,1316,538,2619,1009,2445,1664,892,1523,1573,553,619,1079,1536,1067,1484
"COG2941",914,1465,1067,2219,308,593,2499,766,2590,2488,1556,2188,1735,3189,3317,3507,935,980,2780,2091,2304,2481,577,1297,2257,960,493,1448,980,1074,2581,2064,2713,2018,1082,2580,1772,1246,2183,3025,1830,1890,287,2522,1024,2664,1054,2789,1380,2717,2652,626,2728,2672,1346,1103,2053,2536,2123,2534
"COG2942",440,513,622,260,204,275,216,127,210,438,206,331,893,82,248,248,830,584,229,299,158,173,233,538,219,734,319,437,372,653,309,276,179,385,538,214,381,640,218,100,412,233,824,244,913,170,691,204,462,328,261,337,176,217,830,440,339,282,150,211
"COG2943",1429,179,270,33,513,3121,117,145,118,95,143,16,30,31,35,22,1722,120,28,359,307,279,1198,328,98,814,126,124,354,132,83,107,86,165,392,88,209,866,14,15,71,249,3195,106,2085,142,1793,40,217,126,51,971,35,32,228,151,471,52,62,76
"COG2944",436,22,94,12,698,1016,23,75,22,26,45,2,11,12,4,2,329,24,1,43,34,72,330,147,15,217,207,69,90,17,6,7,12,15,44,8,12,123,4,17,15,15,187,9,130,4,174,1,23,13,2,127,5,3,58,25,45,12,6,10
"COG2945",1045,1510,1178,1838,347,166,2228,675,2793,1819,1321,1860,1053,2556,2738,2602,1023,1247,2145,1718,2043,2280,726,1302,1905,1249,1098,1804,784,1327,2193,1923,2435,1647,1381,2156,2156,1060,2177,2705,1613,1563,952,1997,1276,1955,1083,2521,1496,2316,2364,790,2180,2197,1560,1493,1702,2116,2548,2111
"COG2946",610,2,47,0,0,220,2,0,9,0,7,1,5,2,1,1,194,10,0,16,151,22,19,21,6,130,5,12,6,5,0,0,1,38,57,1,8,57,0,0,4,12,0,3,88,0,0,0,14,6,5,3,0,1,266,9,53,0,1,0
"COG2947",1809,2540,2199,1899,257,1358,2116,560,2618,2192,1838,2090,745,2286,2267,1832,1783,1926,1656,2102,2155,1925,1340,2165,1594,1864,1115,2701,1932,2207,2044,1626,1918,2476,2380,2034,2428,1561,2155,2119,1923,1459,627,1646,1763,2039,1100,2034,1822,2065,1923,725,1917,2218,2419,2486,1880,1764,2925,2210
"COG2948",218,257,112,92,685,214,111,47,152,18,171,16,57,19,7,57,556,93,5,296,98,51,158,182,26,321,70,296,245,381,89,89,56,27,375,36,249,246,10,13,60,52,3629,28,1550,12,2191,3,75,85,10,725,22,15,354,85,148,27,39,44
"COG2949",57,35,24,18,1518,34,6,3,5,8,8,9,18,3,2,8,28,22,3,8,4,11,18,24,6,140,13,75,92,64,53,24,47,7,77,17,21,38,3,3,13,15,168,14,80,18,145,3,60,25,7,83,27,10,88,17,24,35,8,2
"COG2951",3887,3024,3941,4278,6733,6080,4782,1481,4271,3678,3160,3453,4445,6065,5392,5740,4322,3729,4817,3924,4112,5561,4389,3272,4343,3387,3866,3048,2695,2913,4927,3766,4632,3360,3034,4657,3302,3369,4147,5272,3653,3760,2472,4643,4428,4442,4595,4923,4258,4415,4793,1830,5924,4446,3495,2984,4271,4602,4453,4482
"COG2954",589,476,349,918,48,758,856,137,306,910,1279,1082,473,443,595,84,435,483,597,1014,833,566,390,371,605,628,598,469,1643,490,787,557,585,1061,458,851,385,580,1012,420,773,674,85,632,297,971,177,445,499,485,593,45,692,806,414,416,861,714,294,964
"COG2956",2265,1055,1392,505,3948,2401,257,269,689,507,268,291,548,1127,602,950,1865,1593,471,447,661,1637,2473,1421,566,1515,2824,968,666,1173,329,460,627,487,1186,643,903,1159,343,982,1126,642,225,381,1382,624,1409,656,1143,511,622,366,1456,327,1195,1364,687,303,1187,228
"COG2957",2077,2293,2352,1386,3478,2878,1674,393,3248,1741,1641,1273,1239,2821,2904,799,2281,2556,1559,2682,2296,3160,2500,2507,1426,2076,3635,2056,1263,2393,1397,1192,1393,1819,2131,1196,2026,2374,1448,1630,1983,1430,1418,1330,2213,2569,2612,2006,2174,1814,1757,902,1714,3416,1984,2533,2068,1215,1716,1515
"COG2958",6,4,4,4,4,163,4,3,0,2,2,0,8,0,0,3,9,7,0,0,0,1,314,64,1,396,74,2,3,4,1,2,10,9,41,0,1,18,0,5,1,4,0,1,11,1,25,0,11,20,0,13,0,4,9,3,4,1,4,1
"COG2959",1862,199,534,45,2480,2911,166,155,108,383,369,125,443,42,187,87,1547,346,131,400,295,272,1162,607,195,1136,333,400,351,284,65,93,52,125,240,45,222,525,49,27,118,171,113,64,730,147,968,38,213,81,43,422,20,126,191,211,201,57,162,61
"COG2960",274,47,99,92,77,623,110,47,63,95,113,102,167,74,81,65,314,79,111,108,92,104,207,124,129,329,91,88,213,64,221,206,157,132,132,132,133,364,157,94,99,193,446,240,423,72,744,115,124,152,178,195,99,125,102,124,221,215,91,157
"COG2961",1073,107,164,182,2567,1649,216,133,142,172,136,71,195,256,145,60,991,106,170,295,258,340,487,283,166,809,103,159,279,161,188,132,129,162,187,173,122,320,86,121,181,164,898,245,921,119,1002,186,157,126,221,482,187,218,307,106,352,226,66,157
"COG2962",1270,1130,1732,1377,1970,1811,1765,645,1798,1309,803,1177,1237,2242,1614,2556,1310,1602,1606,1317,1583,1771,1212,1287,1694,1079,910,1387,646,1062,2604,2197,2734,2035,2091,2312,1798,994,2297,3135,1975,1749,1420,2282,2274,2043,1104,2793,2675,2348,2781,1016,2701,2373,2606,1616,2166,2277,2633,2314
"COG2963",2118,512,811,222,7748,4502,326,296,215,284,419,43,1260,54,108,121,2951,621,7,727,849,393,5153,1098,115,1995,7626,1030,1026,955,263,168,279,269,922,90,585,1405,57,59,177,231,1901,151,3060,106,3154,19,1060,195,34,2029,31,67,1894,655,604,77,78,142
"COG2964",53,134,160,30,6,94,14,30,24,1,8,19,18,19,6,13,78,264,17,20,15,8,157,218,8,292,207,124,9,230,11,34,47,8,192,19,27,4,11,68,129,38,2,6,79,14,4,32,133,30,3,10,47,20,184,226,5,10,13,3
"COG2965",15,2,2,1,3,17,0,11,0,1,0,0,0,0,1,2,35,5,1,1,1,1,27,3,3,33,6,5,8,0,2,6,2,0,1,4,0,1,0,1,6,14,4,0,10,2,19,0,2,1,0,10,1,1,0,0,9,0,0,0
"COG2966",808,63,181,33,27,2228,20,23,17,16,39,1,13,49,2,1,779,68,6,81,155,132,856,216,45,475,119,39,76,62,7,12,8,120,248,31,61,457,6,12,24,77,340,63,555,9,138,4,80,42,10,83,1,2,172,62,203,4,16,13
"COG2967",989,756,816,548,1115,856,379,191,512,556,397,355,908,695,579,504,878,1026,645,429,571,829,738,979,549,961,908,778,507,926,483,647,448,623,957,478,727,900,359,582,739,898,956,491,926,570,1082,634,790,566,598,283,611,419,955,1002,657,542,674,330
"COG2968",1780,1011,911,53,2569,1589,74,60,1116,253,113,49,353,71,31,145,1213,691,26,180,221,466,1206,752,86,1120,460,873,207,908,99,91,77,278,825,51,1041,762,46,60,175,108,678,43,1310,62,1594,169,454,267,19,224,12,19,799,877,218,33,1515,23
"COG2969",785,83,410,44,1761,1063,55,92,40,183,100,71,398,54,116,266,669,250,62,124,123,106,441,343,124,537,144,232,157,215,96,81,46,89,224,57,124,352,33,50,54,98,69,71,480,103,536,52,280,79,47,209,33,45,217,158,159,43,25,43
"COG2971",1345,464,738,203,73,3171,145,127,222,195,284,220,303,121,235,60,1419,793,331,258,397,523,2029,935,495,1203,1526,577,1053,731,1158,515,235,593,724,133,387,1166,829,71,330,536,323,238,1161,201,449,357,622,555,115,168,110,85,672,719,494,335,193,97
"COG2972",1827,425,552,452,723,3414,152,137,273,308,421,77,685,100,173,59,1799,310,179,645,301,284,1048,744,277,1423,255,368,1702,574,219,296,624,155,800,197,262,967,60,124,298,422,1104,226,2310,141,3728,61,336,236,168,1535,135,96,746,208,424,133,143,83
"COG2973",0,0,0,0,0,18,0,0,2,1,1,1,0,0,0,0,0,0,0,2,0,0,2,0,0,71,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
