"","X122_DCM_0d2.3","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6","X7_DCM_0d2.1d6","X85_DCM_0d2.3","X100_SUR_0d2.3","X76_SUR_0d45.0d8","X111_SUR_0d2.3","X112_MES_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X67_SUR_0d2.3","X98_DCM_0d2.3","X133_MES_0d2.3","X148_MES_0d2.3","X102_DCM_0d2.3","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X72_SUR_0d2.3","X68_DCM_0d2.0d45","X145_MES_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d45.0d8","X132_MES_0d2.3","X137_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0d2.1d6","X41_SUR_0d2.1d6","X110_MES_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X4_DCM_0d2.1d6","X72_MES_0.0d2","X45_SUR_0d2.1d6","X70_MES_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.0d45","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X33_SUR_0d2.1d6","X18_DCM_0d2.1d6","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d45.0d8","X65_DCM_0d2.3","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X72_DCM_0d2.3","X78_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG2900",34,0,10,6,1,4,98,0,15,31,3,20,3,17,74,2,1,1,9,3,10,501,4,15,39,7,0,9,56,6,3,6,3,20,212,12,2,11,1,236,44,72,618,7,4,0,13,2,144,12,0,272,3,28,1,185,7,28,0,161
"COG2901",323,389,136,311,324,260,382,1260,467,297,374,182,51,285,403,243,510,224,281,282,306,881,392,249,381,203,211,272,302,212,187,295,179,311,480,261,417,130,238,517,197,211,509,400,283,377,232,342,275,408,368,587,285,226,244,397,511,286,311,218
"COG2902",2668,353,2891,316,397,483,2488,3556,252,1544,205,2755,8608,833,3276,928,774,380,2359,2372,323,9449,204,1123,1201,2036,348,1711,2688,2467,451,1005,605,2194,6255,726,356,7895,365,8184,11276,2035,10273,471,679,420,266,136,3206,698,740,4865,652,1405,169,3934,716,960,379,3710
"COG2904",692,760,75,627,627,430,802,657,1025,585,784,287,1577,538,713,381,887,347,302,338,682,1765,782,611,769,242,459,562,463,119,570,568,433,443,1045,626,669,599,510,1339,1439,465,1901,708,502,643,506,682,650,637,767,929,363,458,411,920,879,545,609,725
"COG2905",1246,82,327,114,16,156,917,639,152,741,52,1066,1913,257,1231,200,208,61,544,325,153,5389,76,505,578,332,74,884,636,216,143,73,205,376,3139,241,46,1271,115,3931,2657,789,4824,93,222,18,123,81,1957,700,328,2274,111,756,16,2038,202,247,127,1568
"COG2906",103,15,8,12,6,31,108,124,29,68,15,39,84,37,155,30,3,21,32,25,33,575,5,56,92,10,8,65,55,14,11,16,32,34,274,23,19,34,16,375,70,76,679,18,19,13,16,20,148,36,15,250,16,49,9,220,22,33,12,149
"COG2907",5000,5132,724,6640,5657,5408,3763,7130,5191,4585,5690,938,1890,4917,3944,5658,4547,5994,691,4702,4846,3279,4832,5479,4143,1918,4441,2818,1790,918,4879,4829,5636,2399,1825,4987,5164,2280,5207,2325,2076,1587,3107,5897,5701,5238,5753,6595,979,6256,6027,2497,5623,3102,5432,3222,4213,6003,5733,1161
"COG2908",2439,2717,2055,2546,7002,1822,3302,2930,3136,2256,2555,2273,11353,1445,2113,1697,2947,1593,2110,2280,2288,3570,2089,2063,2442,2131,2053,2143,2121,1985,1535,7039,1816,2272,2825,2819,2892,2231,1677,2790,2907,1597,3084,3581,2209,6934,1818,2792,2977,2550,8811,2965,2026,1835,1738,2501,8684,2291,1773,1657
"COG2909",290,346,129,78,21,84,389,47,106,807,30,412,736,126,1149,63,22,18,634,308,355,3147,91,309,268,185,25,1768,495,224,38,36,248,221,2464,564,46,1789,81,2509,2948,527,4251,80,19,21,23,36,966,426,10,585,85,942,10,1426,44,155,67,1661
"COG2910",66,44,11,7,28,2,49,111,22,18,44,48,338,25,28,35,63,36,50,32,24,32,3,9,13,37,8,67,12,27,5,70,5,17,33,13,18,62,9,7,47,48,47,9,4,23,8,25,70,27,12,49,38,14,19,14,26,18,2,179
"COG2911",2152,438,3595,581,132,274,2035,18,359,1182,281,1964,4027,457,2223,581,33,270,1373,1318,393,10448,204,694,1111,1285,97,1597,1689,2715,101,212,349,1269,5483,648,162,7552,167,4834,10880,1511,6642,232,101,137,185,454,5949,587,169,5333,356,1026,58,3587,317,591,194,3836
"COG2912",455,433,383,63,259,255,333,228,465,241,287,1991,882,617,2075,1021,620,335,2425,1512,322,201,188,198,380,2321,148,870,2011,566,338,447,146,1343,1252,663,217,237,172,1425,264,3244,413,197,150,281,210,90,214,292,345,585,505,666,239,397,353,390,231,189
"COG2913",387,441,222,383,423,330,448,696,545,348,501,259,553,362,544,386,804,261,334,222,406,586,461,363,315,338,292,350,298,202,446,655,459,578,726,652,755,1213,558,858,1120,360,1380,724,615,655,468,551,343,721,771,743,549,462,419,687,853,550,502,466
"COG2914",132,14,157,17,54,34,218,926,26,84,10,108,47,59,217,43,281,21,247,52,54,775,17,59,94,142,15,96,219,195,41,80,28,213,385,99,91,50,24,533,138,135,468,58,27,42,44,11,194,62,73,377,32,87,18,227,84,46,32,170
"COG2915",191,25,193,72,67,65,290,1091,23,127,48,65,63,86,182,62,375,50,183,52,89,871,19,98,154,80,67,113,138,141,71,136,105,360,537,96,230,83,75,975,272,223,748,129,78,111,132,140,339,124,197,512,82,148,51,381,228,116,79,274
"COG2916",98,1,8,4,2,19,135,0,19,58,4,39,5,39,140,7,10,3,73,5,18,888,11,15,84,5,1,35,95,4,7,14,16,21,378,27,4,151,7,396,187,56,427,21,3,5,33,2,224,29,15,320,7,59,0,215,28,35,2,168
"COG2917",2281,2066,1690,2824,2477,1952,1276,2456,2375,1988,2548,1389,770,2012,998,2300,2112,2643,1531,1824,2151,130,2049,2391,1369,1560,1812,882,1803,1820,2104,2109,2606,1881,1084,1751,2293,1233,2448,862,1292,1684,415,2701,2489,2144,2383,2739,712,2819,2670,1069,2548,916,2280,758,1834,2600,2644,470
"COG2918",1843,2166,1091,1920,2131,1405,2104,4984,2679,1654,2244,993,361,1447,1991,1208,2802,1089,1823,1251,1747,3822,2461,1716,2134,1470,1621,1480,1944,1299,1203,1799,1479,2041,2548,1701,2349,603,1887,3030,1193,1679,2720,2522,2001,2094,1424,2144,1151,2353,2327,2477,1572,1157,1368,1902,3224,1574,1614,1102
"COG2919",255,106,180,72,134,79,272,356,133,143,134,163,679,132,380,142,198,99,249,142,98,732,101,123,161,148,50,187,213,178,91,247,116,137,435,120,80,208,87,546,323,128,461,146,111,146,78,105,211,144,220,405,138,156,81,315,166,139,119,202
"COG2920",202,130,420,213,219,170,491,830,53,193,164,231,274,197,216,153,517,138,440,133,212,664,72,220,410,356,159,152,475,344,170,252,148,395,459,125,334,26,100,643,121,388,696,269,137,263,221,344,228,173,290,470,123,121,110,237,371,151,195,308
"COG2921",149,30,77,20,60,33,164,736,36,105,23,69,49,57,179,55,228,25,211,52,50,598,27,94,96,111,22,105,187,63,38,130,45,135,334,60,43,85,26,451,142,181,598,63,25,67,38,24,177,77,134,261,38,104,24,201,82,61,64,142
"COG2922",290,37,324,49,37,85,303,1485,76,63,55,163,8,131,232,74,297,65,511,153,85,1513,29,29,293,383,21,48,425,362,59,102,20,467,622,50,225,41,10,614,120,417,497,50,70,28,58,111,424,78,33,842,121,67,48,338,91,141,21,184
"COG2923",158,49,236,92,100,54,243,108,32,107,60,121,66,75,180,79,110,64,235,74,63,584,26,113,174,116,87,96,236,294,54,158,69,217,360,69,93,17,64,396,45,141,386,100,67,94,90,128,169,106,147,303,81,63,54,209,176,85,76,157
"COG2924",380,370,335,383,380,273,401,648,432,302,400,327,59,293,436,273,563,253,418,355,305,885,393,306,526,362,296,293,415,381,247,414,295,456,532,319,480,127,275,760,213,312,655,495,331,474,314,365,241,446,458,659,340,246,260,498,662,344,352,241
"COG2925",6356,5573,3720,7829,6727,5571,5137,5665,6478,4959,6739,2507,277,4986,2567,5314,4803,6302,3340,3488,5514,3367,5574,5956,5967,3323,5325,2162,3742,4225,4587,5022,6192,5057,3129,4270,6346,254,6256,3675,674,4105,2647,7044,6522,6007,6250,7698,2460,7462,8261,3278,6315,2440,6163,2962,7194,6540,6538,1441
"COG2926",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0
"COG2927",472,293,319,275,349,282,477,565,345,284,324,302,890,247,600,331,455,199,334,291,284,1059,313,338,357,291,222,360,312,327,306,383,306,304,678,342,325,887,357,757,931,224,918,437,375,342,294,216,316,410,495,625,319,298,207,501,394,300,227,404
"COG2928",2765,2881,2902,3130,3613,3572,2005,2005,2945,2994,3213,1558,1518,3291,1988,2965,2055,3648,1815,1932,2893,190,3822,2896,2172,1878,3106,3602,1805,2973,1927,2136,2187,1530,747,1518,1996,896,2201,655,738,1104,456,2144,2146,2263,2137,2061,1024,2005,1715,962,1822,2393,2194,1615,1473,2129,2272,272
"COG2929",25,15,53,3,5,4,138,0,14,42,2,30,117,9,52,8,27,1,68,8,12,280,7,11,7,15,5,44,22,25,9,9,14,14,151,39,2,174,10,92,152,30,328,19,16,5,6,3,51,12,24,177,10,20,1,74,29,11,2,43
"COG2930",222,325,235,125,97,218,297,159,386,146,359,364,706,353,502,329,515,113,284,285,278,35,218,134,212,307,207,290,272,379,280,195,189,279,273,402,256,951,205,153,686,116,24,176,359,118,243,182,36,269,201,237,316,247,153,205,190,160,226,35
"COG2931",8985,8498,10620,7782,8112,7062,6822,5510,9027,6029,9061,6198,29220,6226,17331,7772,5607,7229,6395,9518,7878,8639,12068,7448,8837,6636,6980,10872,7177,10460,6053,5739,5782,7702,8598,9135,7142,4092,5939,6025,5710,4101,32938,6908,5198,9005,5754,7576,16396,6487,6605,6223,6510,8676,7006,13764,6983,9456,4627,7467
"COG2932",139,49,180,12,34,27,73,145,24,156,27,299,1252,52,257,97,53,19,216,165,24,148,30,259,60,217,42,132,182,141,76,67,94,115,506,102,34,1661,68,299,2398,121,1175,100,92,38,40,22,879,59,115,297,63,96,15,309,89,55,61,814
"COG2933",427,53,110,14,23,52,550,4,66,216,24,223,454,184,722,118,84,21,283,135,72,2402,31,197,255,145,3,260,366,138,54,49,51,150,1216,145,26,373,23,1266,702,261,1231,21,20,13,43,33,540,123,55,965,49,226,12,732,90,86,24,529
"COG2935",412,344,555,172,255,331,569,667,425,456,426,580,912,447,863,454,811,244,524,414,332,1172,362,428,254,545,312,431,649,560,726,668,622,684,1297,910,507,1587,546,1541,1855,436,1600,541,723,409,605,275,559,606,829,1261,582,626,430,917,598,511,648,739
"COG2936",5148,6411,5420,4502,3417,4318,5246,4267,3473,5241,4489,6336,2566,5438,7913,5884,3259,4845,4900,8339,4074,6787,5539,4470,5235,6239,4890,6844,5830,5670,4180,4462,4166,5286,4646,6221,4761,1284,4553,6073,1458,4111,845,3207,4476,4013,4711,3474,4273,2373,1792,8004,5930,10777,5430,8733,3073,3070,3778,1565
"COG2937",1633,999,794,846,1176,606,1892,113,933,1098,710,810,265,737,1898,748,953,712,849,1166,948,6944,1022,1296,1107,658,791,1003,1484,507,533,969,820,887,3380,1204,909,1207,1109,3753,1838,1390,4736,1314,878,1364,792,886,2081,1437,1161,3095,735,925,500,2438,1404,1026,678,1900
"COG2938",322,146,241,190,249,175,327,329,187,253,191,250,507,216,365,252,395,190,176,210,213,779,239,180,263,211,164,191,253,178,156,227,162,237,507,177,200,504,159,560,598,234,1048,292,208,211,137,223,407,285,281,459,212,176,160,372,214,247,219,364
"COG2939",1287,1413,909,1023,641,662,1178,1595,1528,687,1264,1332,1980,1076,1072,708,1318,659,1084,1087,1037,4750,780,637,1401,1140,585,1059,1149,1004,604,378,468,1197,1946,2127,1277,2134,474,800,2493,985,1764,742,683,698,514,1234,1805,884,533,3505,972,645,792,1620,576,1127,676,1394
"COG2940",1184,1524,628,1890,1593,2337,1281,1772,1517,1097,1655,509,2300,3137,493,1877,1898,1540,585,664,1677,95,1194,1439,1321,680,1382,422,667,846,2081,1229,1558,1050,366,2374,1923,1006,1460,289,1302,877,251,1732,1759,1432,1734,1890,1118,2069,2057,487,2378,448,2189,354,1445,1484,2107,1758
"COG2941",2246,2287,359,3038,2899,2154,2095,2263,2649,2086,2684,1016,286,2038,1290,2266,2073,2577,968,1439,2291,612,2400,2347,2598,1036,2201,966,1250,548,1923,2419,2524,1385,959,1779,2535,555,2565,935,754,1170,1020,3208,2604,2668,2673,3141,329,3216,3763,821,2708,1066,2452,1024,3263,2580,2697,652
"COG2942",369,241,315,114,148,119,630,912,186,266,323,1056,820,352,676,400,873,284,753,506,220,294,198,372,259,641,187,374,520,591,320,441,201,546,880,218,297,2264,238,470,1444,343,300,285,302,179,176,102,377,325,496,512,307,327,153,423,444,253,175,267
"COG2943",654,38,85,17,119,56,1011,3,155,504,45,430,3191,234,858,166,24,79,402,269,137,4776,61,227,514,197,21,517,521,87,16,157,138,207,2468,218,97,3231,76,2096,2418,543,1854,134,18,118,86,42,1013,263,79,2383,110,429,21,1427,168,221,35,988
"COG2944",201,12,131,19,7,24,245,1,23,41,4,63,266,28,168,19,5,4,69,25,24,1023,9,34,46,23,1,89,121,35,5,12,25,29,312,24,11,308,16,465,283,101,894,26,10,4,8,9,260,34,59,368,13,65,0,270,73,32,23,250
"COG2945",2315,1810,1526,2760,2282,1883,1597,1331,2099,1770,2443,1386,970,1706,1110,2141,1568,2458,1049,1440,1900,171,1800,2061,2111,1348,1709,804,1393,1638,1740,1792,2232,1499,998,1583,1878,1429,2077,1102,1366,1484,1631,2290,2137,1910,2138,2502,686,2823,3118,898,2345,953,2151,866,2281,2345,2305,568
"COG2946",28,0,8,1,0,1,284,0,11,13,5,26,0,65,77,23,0,1,9,1,4,223,2,16,132,10,2,9,19,8,0,0,1,12,192,14,4,87,0,617,4,6,41,2,0,0,3,4,95,0,1,32,8,5,0,192,6,21,35,18
"COG2947",2189,1872,1143,2116,2164,1932,1635,908,1656,2107,1920,2003,635,2454,1579,2308,1063,2473,2071,2569,1524,1363,2158,2003,2176,2248,1910,1922,2223,1122,1810,2129,2115,1904,1782,1455,1836,1009,2251,1787,1036,2941,1450,2129,2124,2118,1989,2143,811,1793,2173,1322,2175,2181,2305,1856,1817,2063,2166,805
"COG2948",99,85,55,15,19,8,60,8,23,278,9,510,3621,44,251,80,36,21,244,248,34,234,35,41,46,357,12,240,178,61,20,12,82,93,577,56,9,5836,65,207,4918,151,1380,11,7,11,7,23,184,106,11,399,84,67,0,650,24,46,44,1116
"COG2949",96,20,17,0,17,0,20,80,12,20,9,326,167,15,46,4,35,3,28,47,7,61,15,65,8,96,5,112,34,15,3,15,7,46,82,12,5,29,3,79,42,22,12,26,9,26,3,7,48,26,11,38,18,142,2,53,24,9,8,16
"COG2951",4878,4303,4538,5332,4873,4213,3519,5559,5037,3911,4899,2502,2464,3665,3430,3879,4856,4386,3098,2991,4318,5872,4527,4469,4168,2825,3895,2611,3345,4213,3562,3686,4745,4312,4396,3926,4694,4061,4355,3871,4160,3283,5067,5146,5035,4396,4478,6002,3641,5856,4956,4503,4302,2451,4207,3679,4502,4849,4651,2103
"COG2954",493,575,283,284,527,688,335,391,365,646,400,366,53,653,348,464,280,636,265,321,416,513,861,528,276,318,708,1150,259,250,892,934,868,511,418,696,538,147,932,548,98,276,105,581,765,972,853,449,481,578,260,910,518,1803,897,1653,386,500,815,163
"COG2956",1062,484,2270,961,633,583,881,884,446,459,561,935,226,529,1137,511,600,657,1425,1099,540,2414,393,510,1188,1140,441,677,1435,1985,332,509,249,1116,1848,643,778,512,213,2250,878,965,1945,328,430,599,501,1086,2216,513,516,1837,526,578,475,1380,452,898,231,517
"COG2957",1508,952,1588,1060,1878,979,1028,374,995,1760,1149,1470,954,1164,1556,1439,745,2152,1345,1558,924,1894,1053,1343,1698,1584,975,833,1663,2277,1245,1733,1615,2093,2255,1505,2239,1664,1509,2097,2072,1645,1784,2671,1314,2641,1205,2817,1896,2227,1893,2256,1698,1366,1955,2410,1481,2513,2448,1139
"COG2958",51,4,7,4,1,12,21,22,3,0,1,27,0,1,23,1,4,0,8,5,2,198,2,0,3,4,0,6,58,1,3,1,4,10,11,6,1,2,2,2,9,1,623,2,4,1,15,0,114,1,0,9,17,20,1,19,14,0,0,28
"COG2959",554,53,369,34,209,121,780,1022,140,424,56,386,200,193,787,203,440,63,485,165,216,2929,64,333,332,282,57,361,622,508,91,388,149,320,1527,225,129,451,102,1891,825,437,2319,263,64,204,105,37,874,288,449,1465,118,286,46,898,306,181,226,587
"COG2960",185,132,185,97,99,127,268,185,259,171,166,180,451,142,366,136,290,79,108,81,192,906,165,115,148,101,134,246,159,170,186,131,174,136,442,218,144,360,157,390,339,143,384,155,161,80,133,106,243,215,115,493,130,195,95,366,111,113,148,198
"COG2961",477,176,55,114,150,190,448,35,218,296,267,209,883,192,338,181,226,142,247,131,169,1584,199,320,239,138,147,277,271,45,105,113,149,114,708,102,106,829,114,732,695,174,782,140,61,86,93,156,335,207,148,460,64,136,122,369,209,131,72,310
"COG2962",2412,2116,2642,3156,2459,2212,1736,2094,2407,1989,2792,1462,1416,2140,1058,2352,2568,2513,1698,1685,2576,2659,2020,2370,2372,1622,1881,916,1878,2613,1923,2003,2604,2819,1957,1760,2297,1848,2435,1966,2030,2179,1599,2493,2611,2148,2530,3339,1444,3459,2076,2358,2288,1067,2321,1239,1595,2644,2551,1130
"COG2963",817,242,7069,80,92,155,795,328,157,729,52,1606,1899,231,1347,269,1372,42,938,542,111,4435,78,513,536,955,25,1014,1015,4241,44,275,276,1083,2967,236,69,2059,135,2074,2996,693,5411,168,31,100,136,45,3125,444,225,1931,177,976,13,2494,330,207,194,2241
"COG2964",6,31,127,80,8,32,6,1,7,27,11,93,2,2,8,10,21,6,182,144,17,101,14,25,12,230,28,6,194,103,24,5,10,114,76,36,15,2,9,48,27,65,19,0,18,5,14,25,158,15,4,93,39,25,17,2,5,11,9,10
"COG2965",36,4,0,1,1,1,1,0,2,1,0,1,4,3,2,9,1,0,10,1,3,22,1,1,11,0,1,22,1,1,0,0,4,4,44,9,0,5,0,24,35,3,44,0,0,4,4,0,69,6,8,6,0,16,0,3,5,0,2,16
"COG2966",392,48,49,12,11,56,572,17,115,132,11,171,347,109,444,44,26,14,66,93,57,3377,24,57,361,107,4,98,324,28,4,20,17,66,1234,62,10,26,12,1227,21,277,1103,25,14,11,59,103,762,90,30,1347,39,164,4,648,58,109,20,742
"COG2967",764,540,867,574,574,472,561,1021,558,424,642,988,942,566,913,574,714,555,968,810,581,908,364,449,718,914,415,515,952,920,524,605,382,800,948,874,644,709,319,972,882,656,864,568,445,548,477,725,715,583,706,984,589,454,484,733,527,605,366,502
"COG2968",655,55,340,42,73,131,458,392,36,169,22,1149,677,299,758,527,320,164,716,1017,75,1533,25,139,640,927,38,189,798,340,48,242,72,493,1242,111,157,1535,26,1699,1975,1112,1500,57,126,54,43,93,717,119,124,1042,232,174,80,558,187,220,26,720
"COG2969",232,41,299,32,99,64,362,1103,57,135,49,183,68,103,299,92,381,32,270,69,104,1032,24,110,178,214,32,171,289,286,42,189,57,306,664,110,142,140,46,764,216,218,1006,94,43,126,65,39,813,123,227,552,79,136,37,333,142,91,71,220
"COG2971",662,216,832,48,177,1060,762,32,119,268,116,664,321,658,1214,320,299,328,823,497,501,3232,132,178,317,681,115,1051,1003,736,749,216,154,596,1453,573,215,119,87,1364,356,491,1332,201,734,195,617,117,1338,195,240,1459,574,517,285,1035,274,412,180,540
"COG2972",472,416,218,124,120,99,626,867,303,629,174,1311,1101,206,993,210,559,59,491,424,269,3367,70,285,264,560,36,1729,700,205,68,324,152,316,1826,431,64,1507,75,1882,3084,475,2783,109,82,142,48,102,962,389,214,2096,203,1667,51,1391,171,219,152,2313
"COG2973",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,29,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0
"COG2974",575,32,68,27,82,104,932,60,127,357,72,110,373,119,621,90,228,33,269,93,145,3341,71,268,286,33,55,260,354,111,93,129,110,142,1534,151,60,357,79,1306,607,283,2393,133,39,98,114,27,1004,205,220,1045,54,303,22,1024,219,127,106,724
"COG2975",118,203,118,204,251,127,142,259,334,181,258,49,70,155,110,139,391,120,95,63,178,19,248,171,228,76,186,122,66,94,106,160,162,182,43,168,237,29,200,28,26,98,72,278,193,239,156,236,26,243,288,61,167,97,157,90,393,166,153,50
"COG2976",493,311,334,282,288,266,551,1284,348,320,275,258,73,293,552,264,685,256,469,337,275,1509,168,313,482,358,166,318,492,386,162,377,186,435,769,277,489,240,259,1030,410,310,1408,321,195,284,199,321,398,281,402,836,286,285,219,666,379,373,256,368
"COG2977",72,52,134,114,47,79,77,44,43,149,22,248,349,48,152,103,96,115,304,203,105,142,35,76,119,263,59,127,292,162,129,107,63,239,424,166,87,232,67,243,269,179,131,74,139,59,71,79,110,68,108,125,90,102,76,101,59,81,46,70
"COG2978",937,146,190,26,203,152,1113,41,252,370,181,587,2583,342,1143,326,271,184,417,392,246,4211,148,274,654,409,76,446,689,182,115,420,143,285,2253,316,79,2641,117,2790,3269,407,2096,197,53,214,141,138,1327,360,405,1913,211,376,89,1133,364,359,85,1089
"COG2979",78,9,24,14,1,8,2,0,10,69,3,53,445,23,73,30,0,0,69,32,6,135,3,55,24,43,3,80,33,17,2,4,17,30,274,25,2,220,4,120,211,76,342,5,0,2,0,2,129,42,2,65,11,49,0,234,1,17,17,128
"COG2980",258,53,200,49,70,53,299,467,51,149,47,163,6,138,316,126,149,103,288,134,69,1057,31,86,277,242,19,93,324,377,46,237,38,212,608,97,148,43,28,574,133,174,640,71,39,86,47,93,291,86,137,538,104,105,55,365,96,153,127,238
"COG2981",414,150,273,79,134,106,485,1047,246,430,150,394,1121,200,732,216,618,117,247,124,163,1570,127,276,193,228,82,588,318,361,126,247,164,173,1014,358,108,926,156,1327,1021,218,1390,195,116,155,126,82,505,239,237,674,191,531,86,647,207,156,148,449
"COG2982",643,177,1904,94,381,275,464,376,82,497,58,907,6759,309,1689,551,532,221,1013,444,216,616,119,419,618,884,112,970,952,1907,206,724,261,805,2222,536,274,4633,191,1219,3358,512,3954,272,141,380,96,239,849,284,582,697,320,534,137,1022,411,325,231,727
"COG2983",306,246,241,112,207,247,638,1385,328,376,275,265,844,229,534,269,866,134,372,122,320,1074,257,330,143,321,201,385,349,310,387,340,298,304,808,365,329,1141,297,832,973,316,821,377,371,254,307,121,309,400,564,567,303,355,154,450,363,207,403,503
"COG2984",216,29,127,28,24,47,492,4,74,231,13,114,1723,106,487,92,27,14,183,52,52,1495,25,87,241,26,15,279,270,132,18,14,72,77,856,106,21,126,33,1817,329,182,2170,24,17,31,40,14,677,104,13,197,25,207,6,635,35,86,93,604
"COG2985",39,60,27,1,1,2,4,87,7,20,5,255,71,9,53,37,60,23,22,96,9,145,10,6,4,70,2,151,27,101,1,6,2,53,55,39,0,9,3,32,20,8,33,1,1,1,0,7,57,24,3,60,32,23,4,73,6,18,10,243
"COG2986",2250,2461,4049,2051,1292,1381,1960,5672,1407,1348,1573,3104,4118,1415,2522,1849,2331,1572,3236,3361,1719,2357,1090,1265,2739,3122,1145,1981,3104,4163,1184,1250,724,3267,2861,3565,1869,2411,602,1585,2553,1995,2341,888,1479,1449,1219,2248,3060,880,722,1972,2249,2599,1721,2098,1143,1755,1049,1258
"COG2987",2273,2933,3006,2493,1389,1449,2143,6863,1712,1675,1891,2876,3232,1571,2750,2112,2887,1641,3339,3440,2159,1927,1273,1320,3217,3155,1312,2408,3202,3133,1318,1138,864,3067,2582,4335,2129,1848,712,1630,2286,2060,1925,979,1710,1689,1397,2509,3015,1085,724,1987,2739,3469,2099,2301,1066,1957,1205,1135
"COG2988",1048,1334,77,50,1266,1438,1598,485,982,2148,959,145,184,2148,806,779,100,1202,113,54,673,3864,2668,1494,493,38,1971,3351,335,152,1448,1697,1684,298,1481,706,635,33,2193,1707,353,330,1548,1136,1086,1478,1180,149,897,873,244,2054,441,3532,1515,2822,593,454,1509,853
"COG2989",476,397,157,145,179,267,723,177,596,481,455,433,1845,348,745,346,792,86,237,175,460,1122,362,285,292,232,166,809,299,52,287,119,255,166,605,349,214,2075,184,1376,2207,137,1907,221,277,102,202,82,328,428,205,284,223,355,129,497,194,174,250,728
"COG2990",4,0,0,0,0,0,1,0,1,0,0,16,0,0,1,0,0,0,4,3,2,44,1,1,0,55,1,0,0,0,0,0,2,3,0,2,0,0,3,1,1,0,54,0,0,0,0,0,2,20,0,1,4,3,0,2,0,0,0,32
"COG2991",112,22,6,35,35,55,92,0,17,66,18,20,1,32,116,25,57,40,38,36,33,705,18,36,92,7,13,66,69,13,23,28,18,22,270,37,20,93,11,258,115,66,471,17,15,30,35,43,159,50,47,313,57,64,24,236,55,44,7,129
"COG2992",3768,2683,3671,4444,4023,3530,3376,3570,3246,2728,3775,1179,7234,3006,1592,3151,2511,4001,1359,1884,4691,3418,2897,3990,3078,1350,2954,1186,1903,3745,3224,3869,3555,2968,2182,2543,3171,1924,2948,1935,1931,2221,5492,4135,2993,3663,4133,3893,7715,4413,4349,1947,3174,1494,3363,1598,3525,3772,3828,8157
"COG2993",405,579,692,557,68,59,390,3,368,260,223,1178,2306,193,667,166,386,115,265,588,241,1369,143,231,362,485,76,857,321,399,174,69,212,568,1339,280,54,1694,175,1049,2039,264,1406,80,141,66,103,250,820,196,105,803,203,784,82,648,131,269,76,817
"COG2994",10,2,1,19,11,40,20,6,28,21,57,1,1031,3,10,9,54,3,2,1,11,11,48,105,3,1,34,12,0,0,28,19,27,0,1,12,1,996,24,0,855,4,67,5,5,14,40,1,56,19,14,3,1,14,10,9,13,6,18,3093
"COG2995",416,23,74,13,10,44,493,4,60,128,11,209,706,104,502,26,23,6,173,70,60,2621,24,146,260,101,7,140,242,122,10,54,30,97,1113,118,13,705,20,1247,752,211,1268,35,7,4,44,12,655,117,40,941,35,187,2,544,69,92,8,513
"COG2996",341,89,57,29,114,79,532,1456,220,300,93,493,292,156,445,100,898,57,133,135,131,1693,94,212,249,126,45,198,248,50,82,103,91,128,1000,146,96,318,81,1428,301,202,1999,208,37,144,100,74,589,241,135,657,90,258,59,583,169,131,175,523
"COG2998",655,721,979,495,676,633,670,902,949,707,902,722,622,531,797,787,895,545,767,665,744,97,718,660,359,809,828,517,809,1011,995,695,928,876,493,953,755,396,823,526,409,482,73,1147,965,628,927,616,189,972,1133,489,649,509,519,412,962,524,890,69
"COG2999",66,22,4,11,2,5,26,12,18,9,8,7,2,52,74,15,0,7,7,0,8,711,4,14,16,2,6,20,13,2,9,4,17,15,249,33,9,0,1,72,0,49,52,6,4,1,5,21,49,35,5,755,21,50,6,240,10,55,26,30
