"","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X111_MES_0d2.3","X76_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X72_MES_0d2.3","X25_DCM_0.0d2","X112_MES_0d2.3","X100_DCM_0d2.3","X109_DCM_0d2.3","X76_MES_0d45.0d8","X138_MES_0d2.3","X146_MES_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d2.3","X30_SUR_0d2.1d6","X109_MES_0d2.3","X85_DCM_0d2.3","X38_OMZ_0d1.0d2","X93_SUR_0d2.3","X64_DCM_0d2.3","X122_MES_0d1.0d2","X7_SUR_0d2.1d6","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X52_DCM_0d2.1d6","X32_DCM_0d2.1d6","X9_DCM_0d2.1d6","X128_DCM_0d2.3","X37_OMZ_0d1.0d2","X133_MES_0d2.3","X33_SUR_0d2.1d6","X70_MES_0d2.3","X70_MES_0d2.0d45","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X98_MES_0d2.3","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X112_SUR_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X142_MES_0d2.3","X78_MES_0d45.0d8","X70_MES_0.0d2","X98_DCM_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X145_MES_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45"
"COG1566",208,1052,781,518,422,927,323,833,2291,1181,647,291,2739,932,646,812,494,276,1311,65,2737,1189,747,3177,488,366,1825,352,1285,295,695,1307,756,327,949,1104,276,363,128,503,560,332,381,666,110,402,1619,2486,3797,317,829,298,314,395,1921,738,579,303,342,144
"COG1568",0,6,1,8,49,9,82,28,0,71,7,2,59,28,84,74,1,3,17,0,4,0,22,0,1,1,36,1,178,3,7,60,28,17,25,2,16,36,29,78,2,5,16,24,0,15,41,45,1,12,64,5,3,13,3,48,8,207,11,12
"COG1569",1,14,1,16,5,14,58,14,1,17,13,0,29,7,6,1,1,7,5,0,298,13,4,126,11,5,19,1,5,3,11,133,55,30,12,9,13,7,0,9,9,7,20,10,0,37,9,19,3,1,14,2,5,4,66,17,20,5,1,1
"COG1570",3448,1875,4795,4145,4621,3008,5026,3357,3277,3750,4198,4346,4044,5083,4170,4310,3389,4115,4793,5470,3673,3940,3439,2723,4238,4381,3440,4131,4426,4241,4038,3517,4623,4650,3994,4218,3362,2969,3901,4490,3603,3263,3682,5104,2838,4216,3916,4089,4601,4320,4552,4912,3504,4755,1527,4582,4488,3457,3976,3550
"COG1571",89,143,856,158,2206,183,217,1074,0,2224,381,269,906,860,2471,855,76,5,1636,16,59,0,1124,442,113,136,151,465,1556,942,636,1435,2871,553,1337,3204,977,406,1154,2791,273,423,255,867,197,765,2565,386,11,361,2068,295,141,127,97,2539,65,1106,337,897
"COG1572",40,73,593,76,182,53,165,179,0,282,237,163,178,270,198,538,28,4,109,43,83,2,833,31,10,334,97,597,960,490,349,212,178,219,93,51,490,331,206,225,188,464,216,205,2,533,107,85,0,255,196,116,39,25,100,156,43,149,71,125
"COG1573",7514,4063,4714,5304,5464,5128,5633,5004,4210,5596,5656,5317,4811,5027,5695,5229,6039,7308,4833,2411,3343,5800,4284,4388,4981,5424,2574,6150,5726,5791,4974,5612,5078,6174,3857,4022,5925,4622,7278,5730,6456,6048,6087,5442,7703,6150,5420,4569,4247,6689,5473,5687,7665,6219,2499,5563,5291,7437,5330,7667
"COG1574",1819,1221,3228,2510,10427,2429,11470,4748,3042,8207,3362,2941,6758,11689,9860,4104,2239,2392,8927,8985,3535,4283,3321,3231,3459,3422,7521,2477,5287,4607,2144,6114,7438,1740,4114,3592,2702,1102,2913,6478,1013,1230,1195,6146,1579,1806,6087,4657,988,2215,6299,2450,1072,1214,1113,6501,2419,2500,1978,2848
"COG1575",2150,1181,2397,3395,3215,3343,2707,2790,513,3161,2600,2847,1668,2586,3129,3336,2919,2213,2449,1115,432,1548,2524,711,2042,2189,1040,3127,2388,3029,2920,2883,3673,2685,1812,4126,2868,5852,3075,3595,3029,3075,2770,2487,3295,2554,3152,930,235,3434,2808,3033,2387,1835,494,3391,1416,3121,3302,3088
"COG1576",1225,651,2072,1658,961,1992,575,1268,1068,949,1493,1698,1107,592,790,1974,2015,1274,1163,1647,1223,1761,1525,1012,1206,1939,993,1655,1206,1550,1726,484,970,1720,1114,1175,1260,2973,937,736,1528,1584,1477,1029,920,1601,1048,1218,1219,1349,980,1422,1282,1431,523,1044,1159,696,1671,1160
"COG1577",163,105,838,255,1658,241,477,945,1,1814,390,279,719,778,1730,845,176,53,1179,582,113,3,1250,375,123,179,149,468,1331,772,677,1034,2221,484,1031,2980,847,401,1102,2115,277,420,282,710,139,623,1781,395,9,364,1606,219,159,150,112,2067,128,1052,373,775
"COG1578",1,0,3,0,36,1,22,5,0,39,12,1,24,24,60,6,9,49,16,0,8,0,5,0,2,0,3,1,22,6,9,32,35,1,11,1,4,13,0,57,0,1,7,4,4,3,28,29,0,36,31,16,0,0,0,25,12,4,10,22
"COG1579",302,87,483,450,986,360,2215,609,132,1296,516,502,937,1854,1338,624,188,688,866,567,59,456,515,102,381,267,119,484,821,784,599,1357,1386,406,729,545,759,503,930,1332,236,444,453,1382,338,474,987,608,22,846,1319,959,512,256,120,1386,348,894,588,973
"COG1580",13,532,232,74,369,280,136,542,471,341,249,57,937,355,356,108,31,39,657,214,2505,469,39,1507,147,36,2264,41,68,60,94,1008,363,12,1697,1355,72,79,23,331,30,7,30,292,17,12,655,1440,891,29,449,15,58,19,776,239,90,77,29,105
"COG1581",8,40,114,15,791,17,225,421,0,952,15,45,361,423,873,97,10,0,617,2,185,0,39,226,25,27,16,20,248,250,100,1037,1189,58,580,1509,74,58,249,1145,21,43,4,255,104,85,973,123,6,5,796,16,2,14,7,1092,17,279,26,195
"COG1582",0,1,1,0,4,1,1,6,28,7,4,2,6,2,8,6,1,0,2,0,0,0,5,0,0,0,1,0,13,1,11,4,4,0,6,0,0,6,0,5,1,1,6,7,0,1,2,3,0,2,9,0,0,3,39,2,0,3,2,0
"COG1583",0,2,0,1,7,7,2,4,7,59,15,0,5,7,7,0,1,0,18,1,1,0,0,15,0,0,4,0,0,0,3,10,5,0,0,3,2,5,0,0,2,0,1,2,0,0,143,0,8,0,5,5,2,1,6,12,0,6,0,0
"COG1584",0,4,3,3,1,0,5,2,0,1,2,4,0,6,0,12,4,1,8,0,1,26,35,14,2,0,61,3,14,13,1,6,0,7,0,0,38,4,1,0,0,1,3,0,0,22,37,0,0,1,0,1,0,0,6,1,0,0,0,0
"COG1585",4,47,32,17,157,44,167,95,435,155,46,10,293,191,113,93,15,10,158,172,58,44,41,143,27,26,56,21,139,151,53,76,227,20,127,125,55,20,33,102,43,15,22,211,86,43,150,122,130,66,166,11,14,15,185,271,8,58,30,35
"COG1586",4123,5380,2225,3218,1094,2954,1560,2783,975,1006,2968,3288,708,1128,1156,2455,3476,3116,954,1247,2847,2630,2671,1920,2408,2237,210,3440,1973,2224,2642,1384,866,2857,1073,908,3646,2978,2965,1178,3802,4007,3289,1327,3458,3037,945,886,1168,3465,978,2341,4242,2626,13143,1016,2638,3544,2718,3095
"COG1587",4279,1756,3358,4051,4262,4840,3581,4228,1647,4134,3545,3486,3274,3179,4569,4412,4631,4164,4083,2796,2085,4039,3179,1933,2729,3466,2082,4009,3263,3424,3489,2650,4364,3671,3309,3640,3175,4288,3910,4399,4397,4428,4229,3874,3665,3399,4367,2886,1429,4316,4111,3349,4537,3712,1116,4280,3072,3846,4238,4530
"COG1588",0,0,5,9,19,0,45,9,0,24,4,5,12,30,43,2,0,0,27,0,25,0,1,8,1,5,2,0,19,48,1,119,53,4,8,31,16,0,8,30,1,0,2,48,28,3,21,2,0,1,16,0,0,0,0,55,4,10,0,7
"COG1589",1084,1035,1749,1382,1522,2126,996,1609,1687,956,1697,1448,1767,1227,1055,2050,2087,861,1778,2306,2153,1571,1286,1722,1143,1473,1975,1621,1205,1505,1429,969,1284,1652,1732,1048,1083,3570,918,1129,1534,1596,1625,1723,855,1381,1339,1674,1832,1923,1422,1070,1244,1306,734,1097,1208,825,1867,1122
"COG1590",4,24,19,17,36,8,134,18,0,17,28,8,17,84,46,68,43,2,11,77,78,0,171,5,2,1,16,12,79,46,27,404,33,67,11,7,168,22,47,35,47,16,48,43,1,158,25,13,0,53,24,19,3,6,6,49,13,37,37,29
"COG1591",0,0,0,9,2,0,154,1,0,7,0,0,2,86,3,0,0,0,2,0,138,0,0,1,0,0,0,0,23,0,0,517,1,8,0,4,7,0,7,7,0,0,0,7,0,4,2,0,0,1,2,0,0,0,0,3,0,17,0,0
"COG1592",1167,349,392,1224,1122,530,1285,545,488,663,331,599,570,1222,933,555,836,1315,950,1899,228,1436,955,91,1468,778,36,574,823,1230,234,442,936,1804,380,231,985,66,846,978,801,910,335,991,1521,1611,866,480,121,283,933,186,985,523,248,865,1703,838,787,706
"COG1593",12966,4197,10494,8655,7930,10170,8125,8264,12185,9215,9909,10961,12455,10072,8983,8379,11927,16440,8170,12548,4778,9159,9483,9945,13419,12608,5598,11218,9162,10634,9841,5414,7960,9995,7363,5280,8611,5446,10339,8179,11574,9754,11953,8095,7594,9883,7419,9468,31264,10339,7807,10361,12899,14685,4208,8486,15578,10833,10375,11390
"COG1594",506,647,405,281,683,250,248,477,2,753,236,357,259,330,742,452,324,227,451,326,206,216,1290,175,164,367,65,329,574,489,354,987,944,373,472,1090,1794,209,644,865,217,244,265,225,5030,463,782,90,7,214,598,289,458,184,1047,750,90,572,210,604
"COG1595",2581,5558,4745,4848,4338,4358,4799,6814,17811,9070,5044,4509,11000,6741,4631,3928,2638,4272,6247,7907,13342,6999,3222,13077,4714,4712,15899,2750,3998,4238,3795,6275,3079,1984,6912,5059,2517,2273,2165,2439,1973,1909,2525,3769,2745,2001,5117,8323,9287,2034,3553,2928,1827,2148,4992,3479,2338,2097,2415,2583
"COG1596",2689,2010,4075,3625,2194,3552,4024,3133,2212,2231,3818,3885,3903,5189,1938,2852,2575,4602,2953,4917,5258,4535,2060,4574,4197,3478,7430,3133,2036,2510,3899,5898,2323,2817,4144,2860,2529,5131,3113,1883,2648,2602,3333,3224,2490,2272,3210,4798,5689,2943,2335,4934,3432,4081,1971,2147,2763,2226,4043,3654
"COG1597",857,852,1798,1136,2246,987,2393,1814,1640,1817,1417,1106,2181,2165,2117,1433,717,2661,2223,1019,1618,1007,1795,1627,1349,723,2412,1171,1990,2522,2514,3199,3379,1880,3019,4024,2957,1504,2262,2644,1447,1737,1169,3814,1981,2369,3409,3617,4053,1906,3066,1829,1346,751,1923,3173,2623,2136,3384,1998
"COG1598",0,6,13,3,56,17,241,57,145,104,15,1,75,115,61,12,49,16,28,7,117,7,13,11,33,18,3,13,17,10,19,252,91,6,80,80,13,23,0,70,5,4,19,102,1,12,50,62,4,5,71,2,1,8,15,80,18,3,11,2
"COG1599",144,240,1297,276,3239,317,836,1724,1,3351,572,418,1284,1374,3412,1382,189,11,2254,239,557,3,2357,629,208,219,263,765,2053,1444,1068,3420,4228,833,1942,4881,1896,659,1805,3949,468,701,451,1196,235,1277,3480,573,6,569,2905,388,233,229,176,3629,166,1773,639,1347
"COG1600",2724,2062,3758,4061,5030,3763,5662,3969,2813,5334,3786,3827,4870,5533,5730,4464,3860,2298,4577,2738,3049,2850,3490,3188,3306,3080,3518,3602,4669,3903,2560,2811,3430,2700,2963,2695,2664,3544,2256,3807,2302,2487,2304,3196,1962,2610,3114,3396,2451,2658,3796,2394,1614,1870,1116,3786,2055,2161,2829,2182
"COG1601",42,91,331,90,780,91,270,409,0,782,147,102,337,387,884,351,117,47,547,90,270,0,657,152,59,77,66,215,518,403,265,1199,1058,222,415,1120,518,147,480,1044,142,163,103,293,87,387,912,136,3,149,724,97,47,77,46,908,31,414,129,360
"COG1602",6,87,66,15,2173,1,531,1070,1,2415,88,11,818,844,2276,288,5,1,1531,4,486,0,60,560,19,0,72,13,658,429,61,2817,2904,104,1404,3472,227,2,834,2751,6,16,2,598,127,130,2374,381,13,57,1965,9,2,0,3,2542,21,956,52,691
"COG1603",0,0,0,0,0,0,106,0,0,0,0,1,0,31,0,7,1,3,0,49,78,0,32,1,0,1,0,0,29,6,0,334,0,5,0,0,22,0,1,0,0,2,1,4,0,25,0,0,0,0,0,0,0,4,0,0,2,8,0,0
"COG1604",0,1,0,0,1,0,7,0,0,3,15,0,0,1,0,0,0,0,1,0,0,1,0,1,0,4,0,2,0,0,4,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0
"COG1605",1353,1111,1738,1718,1740,1285,1471,1940,1790,1337,1752,1896,2481,2162,1448,1422,1323,1589,2214,2159,2664,2356,1406,2809,1982,2202,5047,1431,1372,1707,1908,2293,1772,1515,3377,1589,1407,936,1470,1531,1164,1149,1342,2020,1479,1446,2080,3611,2233,1200,2015,2149,1234,1647,1407,1596,1858,1190,1789,1724
"COG1606",438,526,1014,931,827,1738,1074,1107,233,975,959,899,588,1283,1101,1993,1390,272,614,32,26,369,1328,155,379,799,128,1321,1257,908,888,390,1009,1074,517,498,897,3556,878,1248,1053,1093,1319,1026,123,791,758,627,67,1674,1029,376,481,679,72,1201,458,1137,1663,852
"COG1607",472,3022,1307,749,1201,929,1084,1282,1625,1967,1021,784,1840,1411,1187,1041,634,643,1523,1608,2964,1148,1002,2760,910,785,2817,785,1110,1042,1219,2178,1286,616,2014,1886,1397,831,1118,1130,525,691,724,1085,563,690,1785,2714,1047,585,1434,939,720,612,2516,1566,663,1070,858,1117
"COG1608",71,83,581,103,1006,113,130,531,0,1070,251,186,401,390,1035,600,66,4,639,34,32,0,733,190,82,93,105,343,987,632,437,592,1284,299,572,1231,788,296,793,1285,160,262,158,451,100,505,996,202,9,183,941,190,111,81,82,1199,49,863,237,713
"COG1609",1457,4263,4391,3873,3267,3484,2793,5601,11265,6499,4283,3884,12144,4674,3722,2713,2064,2888,6494,5914,10184,7127,2141,12919,4581,4657,26920,1820,2332,3561,4732,10509,3678,3417,11505,5257,2167,2607,1653,2310,2477,2211,3624,4479,1995,3342,7132,14395,9978,1221,4704,2803,1542,1892,4790,4689,3944,1421,2309,2545
"COG1610",3569,1037,2483,2719,2112,2062,2413,2216,1242,1852,2746,3004,1627,2130,2023,2129,2666,4067,2065,3353,1403,3330,1895,968,3114,2897,1379,2839,2294,2813,2673,1915,1745,2599,1666,1582,2537,1530,3098,1966,2708,2674,2832,2429,3376,2622,1823,1760,1342,2892,2091,3558,3763,3314,663,1987,3195,2829,2779,3426
"COG1611",2294,2291,3481,3457,4230,3901,4915,3993,3362,4339,3269,2699,4630,5462,3980,3744,3220,2376,4224,4359,5425,3159,2953,4375,2897,2789,3532,2931,2684,2939,2196,2923,3237,2199,2964,3634,1777,3295,1653,2912,1771,1904,1817,3053,1328,1878,3098,2762,3769,1976,2855,2160,1299,1872,1684,3123,1588,1524,2182,1985
"COG1612",7763,2905,6294,6697,5211,6907,4005,5242,2249,3869,6680,6898,3869,3969,4682,6870,7103,9174,4978,6119,2721,5481,5302,2918,5532,6555,3543,7122,6460,6783,6643,3378,4498,6982,3392,4306,6068,6593,7348,4760,7769,7100,7336,5342,7901,6589,4275,3944,3392,7368,4947,7659,7604,7681,2031,4965,5535,6919,6894,7391
"COG1613",3,124,12,0,5,53,1,8,120,11,24,4,156,21,3,6,40,0,13,0,252,5,10,537,1,3,28,1,8,0,19,21,82,0,26,25,8,7,4,2,13,1,6,44,31,1,72,42,34,0,22,0,31,4,319,9,7,16,0,5
"COG1615",2021,3172,847,3461,5234,718,2950,3139,52,6692,1380,1682,4036,3263,6971,1884,1587,1288,4161,16,203,860,3069,1086,1696,774,395,1562,3420,3274,1815,4093,7100,3350,3651,7204,2568,335,4853,7307,1830,1960,911,2960,5110,3340,6337,1765,95,1850,5404,1838,1475,737,994,6970,989,5522,1200,3481
"COG1617",0,0,0,0,0,0,3,0,0,1,0,0,0,7,1,1,0,0,2,0,0,0,0,0,0,0,2,0,24,0,0,1,0,0,6,0,3,0,4,0,0,0,0,5,0,1,0,0,0,2,0,0,0,0,0,0,0,15,0,0
"COG1618",55,40,616,91,255,116,146,122,0,137,211,161,90,238,245,415,78,18,129,4,1,0,742,7,72,107,75,351,593,354,372,91,259,319,96,59,606,257,207,225,151,260,135,230,6,450,184,83,0,189,276,133,57,70,74,281,54,128,216,214
"COG1619",690,1274,1527,1582,942,2604,1209,1445,166,1147,1283,1257,936,796,936,1906,2048,500,847,1712,890,1504,1863,481,753,1379,227,1308,750,798,1408,888,866,1882,478,1665,1268,3716,526,796,1589,1732,1667,1097,279,1251,1264,558,239,1532,800,663,858,997,543,1130,599,574,1752,798
"COG1620",94,1171,445,237,603,504,253,475,632,631,412,204,1689,698,481,461,249,72,1203,35,2186,285,346,3103,343,103,3944,142,639,178,245,1748,569,190,812,617,266,306,193,551,335,174,264,532,42,223,1014,2569,662,189,785,140,84,300,1447,530,283,319,187,62
"COG1621",351,369,513,465,486,785,557,658,137,1655,549,606,1336,1077,1037,1187,662,1572,779,173,420,555,528,2625,574,1057,2269,397,1848,595,450,2819,450,269,712,273,160,389,785,996,299,415,849,1215,100,291,916,2482,265,1004,950,371,315,608,307,858,1269,1322,1171,378
"COG1622",8920,4034,8664,8300,7598,7790,8225,6467,3927,5815,9134,9207,6131,6943,6499,7670,7899,9636,7644,11147,5194,7281,7743,4958,9611,8268,4612,9448,7056,8120,8994,6342,5859,7943,5092,5658,7397,12369,8397,6148,8329,8060,8772,8712,8737,7684,6514,5658,7046,9493,6210,9072,8161,8322,3400,6156,9709,9022,7925,8209
"COG1623",853,367,158,1001,14,150,26,192,0,21,496,738,19,45,5,153,426,823,16,0,150,0,488,26,557,246,38,626,221,679,561,295,4,569,5,27,728,58,690,6,810,668,311,10,2116,875,3,5,1,489,8,655,663,315,198,3,258,560,404,559
"COG1624",816,674,2013,1604,1423,2205,1758,1374,410,1329,1378,1524,621,1639,1361,2026,1831,1086,1104,1281,149,1046,1623,110,1149,1655,129,1425,1039,1182,1896,1025,1272,1608,621,1449,1160,4759,831,1180,1385,1594,1951,1555,455,1249,1172,616,128,1729,1270,1297,970,1339,406,1275,732,740,1860,1023
"COG1625",824,790,1355,1462,1030,3471,1215,1626,2,735,1520,1247,442,1263,1013,2947,2465,139,838,0,24,592,1369,16,435,1094,41,2002,856,1073,1302,461,1174,1676,470,671,1074,5303,607,949,2102,2090,2383,1222,13,1100,842,451,0,2490,987,430,1098,1352,78,948,305,624,2407,995
"COG1626",56,515,200,121,831,188,323,660,68,1777,244,84,1442,923,1212,243,99,81,880,153,1088,423,378,1400,162,72,1622,75,149,145,245,1472,1126,152,823,1286,212,63,136,1320,86,138,176,568,33,226,1557,1895,75,211,1453,215,85,81,392,1372,75,121,60,201
"COG1628",0,0,2,19,771,1,153,445,0,1119,0,0,326,375,780,0,0,0,537,0,42,0,2,243,4,4,6,0,144,1,7,800,1174,10,675,1457,15,0,13,1095,0,1,0,132,2,20,896,115,8,0,688,0,0,0,0,982,0,19,0,14
"COG1629",45302,46899,66822,46946,41758,51372,35933,78254,135482,46184,73144,59701,99317,60266,33895,48818,36841,63489,68808,68034,137446,75896,43072,153468,81599,57928,245484,56173,38597,59887,63203,124105,41432,43414,149642,72504,47928,42079,49716,34284,36283,35111,42239,46062,34125,37636,71099,163610,66243,41805,52515,72303,47132,50499,58767,36862,73502,37839,63538,54122
"COG1630",4,61,24,1,1057,0,37,593,0,1288,11,0,412,400,1196,167,1,0,769,1,33,0,36,310,10,0,13,0,228,255,26,821,1535,17,887,2161,66,0,613,1594,0,3,0,278,88,27,1314,156,12,2,960,6,2,0,5,1415,8,598,0,427
"COG1631",20,40,171,35,676,46,106,281,0,560,81,70,234,244,698,170,24,3,420,9,57,0,233,123,22,24,43,97,243,152,137,584,701,69,333,929,247,78,242,778,59,73,45,240,34,130,733,97,3,62,566,64,31,32,20,658,28,214,81,179
"COG1632",53,73,566,116,998,93,366,497,0,912,225,193,339,510,983,448,72,1,629,42,330,0,834,223,72,92,89,287,692,441,385,1595,1202,267,576,1291,693,247,499,1146,191,262,149,408,70,441,1052,183,6,204,884,137,52,81,62,1100,49,521,211,356
"COG1633",65,19,143,122,113,123,291,37,253,80,42,66,275,111,82,109,72,172,58,42,40,17,151,217,253,58,58,71,63,95,117,73,112,163,53,13,186,114,71,81,108,135,56,119,26,172,81,70,143,19,51,80,57,36,28,88,292,52,148,64
"COG1634",56,86,651,69,1480,88,108,847,0,1604,250,163,597,588,1630,545,48,3,998,8,33,0,1026,289,108,117,89,357,975,541,491,1002,1970,228,990,2364,435,234,697,1745,196,258,113,482,100,290,1756,305,10,212,1376,156,36,40,69,1749,51,620,234,583
"COG1635",3,56,12,0,1055,0,77,539,0,1327,11,0,426,451,1190,166,2,0,825,106,33,0,58,307,4,0,18,0,346,214,24,867,1634,19,729,1857,58,0,504,1439,1,7,1,296,97,46,1341,117,5,3,888,11,0,0,1,1364,9,608,0,325
"COG1636",705,62,476,605,480,364,518,247,1,193,518,716,213,271,250,336,460,591,797,1128,45,616,324,167,801,686,19,609,220,480,558,88,324,510,117,171,328,397,433,251,544,346,412,588,872,364,318,112,36,357,277,912,670,530,140,303,563,268,533,528
"COG1637",30,9,26,46,176,54,359,88,1,148,40,7,312,188,245,85,6,0,214,0,12,2,49,33,4,10,5,30,145,156,34,102,275,67,104,110,176,4,122,137,37,20,18,200,3,71,224,105,3,60,204,57,38,6,5,239,17,104,46,108
"COG1638",9457,3651,7350,6223,5598,6904,6139,6124,9183,6208,6895,7723,9724,7383,6307,5453,8199,8914,6088,5778,3546,6274,7260,9815,9097,8996,4356,8129,6191,6804,7117,4191,5557,7068,5101,4028,6352,3789,7316,5695,8571,7311,9015,5794,4440,7057,5455,6767,21921,7508,5477,7185,8310,10275,4353,6036,10897,8239,6560,7875
"COG1639",47,1920,817,461,328,970,454,1523,5097,522,1129,326,3172,1618,108,436,113,126,1293,9,6609,1544,322,5906,579,386,8392,239,488,161,956,2276,743,115,5208,2776,306,589,49,291,321,100,281,790,35,114,1284,4831,2652,170,919,112,207,147,4790,164,255,179,136,253
"COG1640",1929,2011,2388,3156,579,3478,1678,2440,753,400,2619,2477,1233,1718,313,2765,2862,981,900,5,1879,1356,2955,1995,1395,1694,4051,2618,1206,1738,3161,2764,696,2898,2147,1003,2292,6955,1450,349,3118,3092,3083,1621,2463,3099,825,2417,558,2941,622,1509,2120,1893,2172,436,995,1169,2694,1426
"COG1641",585,965,1252,1384,1665,2200,1174,1938,292,2263,1132,1100,1134,1603,2192,2488,1793,338,1197,55,39,510,1705,386,383,1088,194,1385,1822,1211,1268,1060,2379,1659,1245,2025,1191,4955,1336,2560,1385,1571,1831,1342,204,1167,1863,924,96,1945,1991,633,765,985,335,2391,564,1820,1703,1113
"COG1643",618,4817,3106,2982,960,2901,1401,3576,8277,1710,2619,2519,7176,2552,847,2910,2655,1301,3224,6953,13010,5217,7494,10658,2160,3117,12957,1038,3136,2012,2500,5088,1833,3519,9587,5027,3358,1509,614,999,1141,1842,1214,1824,1805,4425,3191,9011,13608,1048,2169,619,804,961,4386,1191,2642,773,1319,809
"COG1644",176,145,225,84,552,87,138,299,2,592,94,124,198,230,609,193,110,88,419,79,105,71,275,142,46,162,43,136,330,176,174,611,715,103,324,816,259,81,233,712,107,98,107,165,882,135,663,101,3,79,576,99,181,78,139,651,39,217,98,205
"COG1645",0,1,0,0,1,0,1,0,0,1,0,0,1,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,3,1,0,0,1,2,0,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0
"COG1646",203,130,1065,233,1759,457,1028,893,14,1892,559,487,726,1315,1919,857,201,39,1345,496,64,171,1296,286,204,295,188,583,1273,1013,795,1559,2191,485,909,2094,1154,641,1244,2064,326,509,394,1221,180,662,1995,402,46,475,1538,506,297,206,138,1908,169,1075,502,832
"COG1647",18,71,132,101,536,33,1796,215,381,483,55,22,315,769,531,202,13,38,376,6,430,116,44,104,35,56,35,84,123,156,149,1085,598,29,340,744,84,136,245,633,67,72,64,749,109,43,386,231,160,156,516,92,22,9,215,559,63,187,95,89
"COG1648",325,747,483,311,3217,449,4074,1417,2587,1991,634,233,2414,2554,1908,572,252,278,3153,2137,2777,915,354,2439,590,410,3295,163,959,702,438,2534,2576,279,3173,2525,369,165,823,2012,253,152,338,3497,1175,209,2557,2481,5189,232,2241,303,378,279,1165,2297,596,948,367,799
"COG1649",412,812,574,1056,1598,433,3072,622,1523,1590,451,537,729,2805,1451,688,406,237,1119,833,244,760,1026,152,447,468,112,561,1012,620,563,1673,888,753,377,1300,787,425,807,978,189,461,371,1536,144,619,950,391,230,520,779,845,534,240,213,871,245,555,456,722
"COG1650",74,98,777,120,1748,129,458,897,0,1852,272,203,635,750,1784,643,64,3,1181,14,305,0,1018,341,90,124,102,385,1049,656,536,1982,2254,370,1060,2620,733,363,857,2076,196,341,184,587,111,560,1765,304,7,257,1527,211,92,108,90,2008,53,846,249,719
"COG1651",4922,2166,3895,4002,4989,3677,3808,5172,4486,5048,4119,4160,6488,4011,5430,3615,4159,4679,5347,3952,5994,5362,2916,5438,4902,4437,6267,4167,4180,4352,4244,5975,5602,4098,5084,7929,3471,2148,5396,5254,4239,3879,4198,4225,4532,4169,5764,5415,7391,3753,4746,4643,4386,5602,2285,5566,5239,5538,3732,5009
"COG1652",213,2536,1003,589,408,670,667,827,1728,791,687,686,1945,1139,378,670,661,493,854,599,2075,1087,448,3535,861,563,3511,404,726,424,804,1913,482,596,2061,2560,458,600,239,374,540,426,390,744,260,573,1158,2348,3240,285,660,441,217,488,2165,465,824,319,372,310
"COG1653",18109,5459,11166,16896,10481,12240,8734,11356,6351,9101,10447,14597,14004,9946,11360,9163,14359,15268,10776,15303,3024,12980,15991,5094,21355,12198,3434,15190,13874,13272,11922,3710,10573,19933,8594,6708,11489,5137,15587,9207,18246,15891,14576,10469,15813,19847,9653,6429,8788,11964,10161,13943,15517,17780,3001,10272,23597,15507,10654,12568
"COG1654",279,640,442,377,1628,435,344,1380,493,1788,480,197,1582,1072,1567,520,229,437,1653,1248,1905,736,341,2042,465,549,2487,296,656,523,351,1983,2245,241,2521,3254,460,203,952,2118,175,156,219,814,749,239,2231,1768,1263,287,1669,366,261,567,708,1755,444,944,337,781
"COG1655",0,3,0,2,8,0,7,3,0,8,4,0,2,31,2,0,0,0,3,0,0,0,1,1,0,2,5,1,0,1,76,0,22,0,2,0,0,3,0,2,1,0,0,2,0,0,6,3,0,0,7,8,0,3,176,6,0,0,0,0
"COG1656",0,21,1,6,24,1,129,34,0,65,1,5,82,68,52,11,17,0,38,0,3,0,50,21,0,0,5,0,38,2,6,46,45,6,60,76,1,1,2,60,8,5,1,8,0,7,69,19,16,1,19,0,0,2,5,72,0,1,0,0
"COG1657",76,104,226,163,540,290,1162,390,1017,1013,221,197,724,1532,876,451,469,31,490,100,6,28,642,78,226,88,61,177,848,258,220,411,635,261,529,119,379,283,96,1100,224,195,176,903,10,430,691,603,59,292,856,128,60,289,39,879,212,136,144,100
"COG1658",2,6,41,18,253,4,92,88,0,223,34,28,86,104,249,70,3,1,146,0,11,0,122,32,0,0,12,70,131,52,50,190,249,38,140,322,37,47,37,277,50,40,55,63,5,62,241,36,1,56,194,19,4,15,14,212,12,25,30,33
