"","X146_MES_0d2.3","X149_MES_0d2.3","X36_SUR_0d2.1d6","X38_SUR_0d2.1d6","X125_DCM_0d45.0d8","X68_DCM_0d45.0d8","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X78_DCM_0d2.3","X76_DCM_0d2.3","X58_DCM_0d2.3","X133_SUR_0d2.3","X128_DCM_0d2.3","X65_SUR_0d2.3","X93_DCM_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X123_DCM_0d1.0d2","X112_MES_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d1.0d2","X122_SUR_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X34_SUR_0d1.0d2","X78_DCM_0d45.0d8","X109_MES_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.0d45","X85_SUR_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X41_DCM_0.0d2","X151_SUR_0d2.3","X133_MES_0d2.3","X99_SUR_0d2.3","X132_MES_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d2.3","X76_DCM_0.0d2","X142_SUR_0d2.3","X111_MES_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d45.0d8","X98_DCM_0d2.3","X31_SUR_0d2.1d6","X128_SUR_0d2.3"
"COG2514",505,518,13,9,44,49,147,218,35,119,207,33,23,77,30,24,17,498,57,844,49,11,12,533,72,24,13,22,63,97,76,40,34,260,8,112,100,11,180,7,32,93,15,29,12,8,16,315,26,441,21,38,119,24,191,22,90,18,42,53
"COG2515",2885,2779,851,667,1177,878,2175,1295,1056,1106,1158,873,923,1077,884,2249,745,2111,998,2739,1706,699,882,2788,814,764,954,1064,1614,1029,1586,999,998,1653,367,1003,2489,2944,1778,2965,1214,2636,1129,936,973,1454,808,2760,887,3180,1051,1603,596,748,2796,826,1152,1079,904,1105
"COG2516",547,459,75,41,74,159,151,241,86,113,220,283,160,50,104,41,361,236,35,243,404,5,1,396,115,222,41,103,6,128,107,99,132,201,72,209,252,1,295,0,60,992,2,219,15,3,142,433,971,352,237,38,266,294,446,149,42,121,1073,13
"COG2518",4296,4047,2796,2309,2370,2514,3076,2290,2871,2302,2320,2045,2900,2617,2429,2914,2751,3297,970,4041,1483,820,2417,3859,1967,2095,2097,2148,3452,1409,1717,2533,2472,2829,835,2363,4146,3753,2535,3213,2018,5926,2664,2461,2257,854,2760,4202,2785,4170,2448,2179,2811,2245,4734,2126,2165,1794,1968,2643
"COG2519",1508,1583,386,751,605,1022,2464,976,957,1088,1093,746,288,851,952,17,287,860,289,1344,144,367,771,1631,742,746,1379,619,3,1341,2330,174,1031,1562,676,874,961,13,1446,4,700,636,491,298,793,65,1087,1664,300,1273,1086,773,139,1006,1294,757,187,628,462,841
"COG2520",2298,2514,428,945,1570,2005,4142,1216,1390,1391,1387,711,366,1300,1357,6,294,884,177,1928,177,212,1142,2637,1358,927,1799,752,0,1086,1813,123,1532,2174,615,1361,1498,51,2991,25,572,496,490,24,637,0,1815,2873,229,2084,1578,883,1,1489,2231,810,461,564,585,1410
"COG2521",7,3,2,1,2,27,0,9,20,22,44,5,2,7,39,0,2,0,1,0,0,0,0,3,87,16,2,0,0,4,1,1,28,20,4,33,4,0,0,0,1,9,0,0,4,0,9,1,0,2,48,1,0,4,4,44,1,3,7,3
"COG2522",65,80,93,186,178,176,45,177,54,129,93,68,16,205,57,0,44,32,16,52,48,16,268,74,69,106,91,89,0,51,97,37,184,77,147,156,32,0,38,0,9,108,78,3,60,0,361,82,68,82,193,45,0,126,80,62,79,76,64,216
"COG2524",3,1,0,0,0,9,3,2,13,3,0,0,3,36,1,0,0,1,8,4,32,1,1,1,39,0,0,0,0,11,5,0,4,16,1,1,1,1,1,0,2,0,0,0,1,0,3,0,0,1,0,33,0,21,1,0,12,1,0,7
"COG2602",87,91,4,4,27,15,47,32,5,26,32,5,11,56,0,42,6,241,79,237,337,7,1,54,21,2,73,2,809,16,1,2,5,6,18,6,56,4,785,2,12,156,8,1,32,749,3,51,5,33,12,54,788,32,42,5,96,0,1,19
"COG2603",1158,1110,1694,2008,3976,2556,912,1700,1465,1595,1239,2026,1877,1716,1144,915,2453,932,365,852,653,958,1540,1092,2683,2083,627,1725,1359,630,542,1563,1210,1081,364,2283,1564,1901,578,2475,1101,829,1528,1915,1507,1142,1384,1387,2200,1213,1797,1239,925,1564,1472,2042,3903,1744,2944,1992
"COG2604",436,530,179,285,557,192,833,803,77,165,747,213,230,692,72,904,258,1971,1784,712,739,1133,83,778,347,115,611,114,665,95,106,355,116,205,141,376,1403,100,1188,22,403,266,98,226,251,186,88,676,279,1168,123,846,924,415,599,130,857,84,211,142
"COG2605",2219,2124,2073,2445,1846,2321,2146,1799,1981,1632,2107,2487,1246,1513,2141,838,1363,1027,10726,1596,5045,7446,1793,1985,1707,2246,2063,2790,1314,1714,2314,796,1859,2446,14836,1692,1738,1298,2084,1070,2733,3484,1782,1591,2001,2791,2268,1933,1444,2178,1717,2471,1556,1991,2346,3360,1050,2081,1543,1490
"COG2606",1885,1841,1573,1680,1068,1566,1778,1597,1793,1823,1837,1665,1196,1538,2102,1194,1397,2350,1451,1529,638,1162,1687,1693,1496,1677,2289,2029,450,2414,2439,1366,2019,1968,783,1295,1838,1024,1221,1516,2401,2596,1412,1585,1829,1948,1770,1591,1452,1861,2318,2261,923,2067,1730,1528,1095,2112,1296,1462
"COG2607",159,167,683,474,386,299,173,448,320,416,312,397,517,407,378,536,562,499,195,218,298,187,343,200,247,394,86,306,604,187,317,934,525,868,204,588,291,645,292,122,469,145,793,605,586,1562,439,292,764,358,747,591,756,445,219,817,648,432,573,594
"COG2608",91,79,2,15,71,30,98,95,15,44,339,29,13,120,24,45,15,537,212,194,375,79,6,168,79,7,24,8,200,38,17,8,21,28,36,49,174,14,131,1,24,186,36,2,25,964,15,146,5,89,31,58,314,28,68,36,99,4,20,34
"COG2609",11417,11563,12997,11789,6804,10967,9135,10098,12011,11791,11587,12746,10830,11924,14840,10813,10503,8262,4670,9137,4156,4513,14707,10569,9712,13568,16743,13806,4894,14420,12731,15765,14357,12128,3850,9470,10229,16222,8325,19168,13856,5209,12201,11760,12082,4245,13565,10432,11688,10633,13320,12810,5140,14024,10267,9753,5163,12694,10412,11685
"COG2610",1369,1261,530,713,897,881,1095,1504,937,918,2186,645,817,1170,670,1952,503,3222,2134,1777,934,1462,1065,1459,816,530,1369,941,2102,555,439,703,778,819,654,898,2036,591,2932,58,1107,297,885,695,992,2977,774,1578,620,1690,403,1335,1686,563,1587,618,991,869,270,922
"COG2703",11,7,1,1,99,13,28,39,4,6,86,10,9,88,0,117,9,159,85,35,463,66,5,43,5,2,39,0,219,21,48,1,3,33,25,14,114,11,447,1,11,831,2,5,14,76,4,85,2,32,4,87,372,79,47,3,236,6,4,17
"COG2704",1,1,0,0,6,2,0,0,10,1,0,1,2,8,0,221,0,0,23,5,1,6,0,3,3,1,0,1,1,0,0,0,1,2,0,0,1,0,1,0,0,0,0,1,1,99,1,2,0,0,0,0,2,0,1,0,0,0,0,1
"COG2706",1590,1300,207,304,626,521,269,1567,276,1057,1848,499,516,498,453,292,183,1566,169,2015,121,130,184,1390,529,310,168,446,1193,657,685,402,533,1814,84,1014,518,109,278,421,629,264,407,199,373,1119,165,764,254,1247,354,751,190,341,762,478,1033,758,362,449
"COG2710",76,71,3202,4935,11664,5461,350,3406,3262,3254,2544,5150,3701,4492,1633,2088,4375,389,117,164,334,2480,2075,148,5762,5267,408,4460,237,912,170,2227,2139,1509,560,5771,190,37,47,1,2217,131,3651,3166,3916,46,2920,212,5002,258,3674,2430,1040,3533,117,6051,11754,5413,9690,5346
"COG2715",272,249,173,137,352,142,362,264,79,145,499,114,152,255,150,100,71,529,470,293,175,228,201,310,115,91,209,103,832,97,142,80,125,247,48,159,299,56,437,361,142,333,173,71,136,1220,237,377,150,327,104,152,540,173,333,105,320,91,114,198
"COG2716",257,260,84,129,285,171,563,462,115,189,558,87,77,136,140,833,120,897,866,263,435,548,65,383,221,80,319,91,549,120,196,153,125,232,65,283,874,226,698,770,195,474,82,64,104,947,83,510,102,596,111,498,187,121,528,74,264,111,102,65
"COG2717",520,501,1481,1365,435,569,490,668,927,865,574,960,1227,875,1140,1214,902,855,342,486,523,551,941,563,665,829,788,717,619,714,574,613,751,873,429,671,624,1820,402,1944,818,281,1345,585,1259,645,854,525,469,654,1412,916,785,716,555,1104,431,515,722,828
"COG2718",37,98,94,223,427,143,376,353,42,116,609,96,101,216,46,932,70,1078,3230,173,2123,3426,92,214,183,71,427,73,1196,148,165,80,31,149,1112,168,553,115,1945,16,222,146,115,158,111,1741,59,281,48,404,42,839,1275,86,120,146,446,67,152,93
"COG2719",53,96,86,250,522,204,479,457,91,161,715,134,155,295,50,1149,52,1280,3471,245,2517,3599,111,209,266,83,706,76,1463,157,184,106,55,192,1147,213,691,159,5054,15,243,224,127,177,117,2080,68,288,47,409,50,1057,1357,109,134,195,507,85,138,147
"COG2720",71,62,57,191,188,212,61,190,117,154,143,112,40,87,101,50,39,31,11,25,19,34,9,53,210,100,192,125,0,212,296,19,226,341,59,156,67,131,15,28,181,74,38,3,229,0,91,76,2,75,219,220,1,219,67,253,126,155,135,77
"COG2721",3117,3075,7560,6348,2301,3856,2900,3512,5418,5272,3619,6055,5892,4309,6599,5011,5985,2341,1554,3312,788,1848,4517,2785,4132,5768,5901,5389,1158,6168,3990,8175,5734,4372,1783,3846,3709,3453,1683,4503,5380,3677,5674,6521,5160,1543,6252,2913,5563,2972,6541,4248,745,4935,3505,5461,1977,4684,5027,4084
"COG2723",1074,901,2347,2394,1582,1315,1271,1963,1549,1715,3235,2585,1667,2622,2440,2092,1917,2593,1687,1125,843,1502,2715,1327,1215,2608,2468,1925,747,1928,1184,1817,2135,2114,973,1788,2008,275,2775,710,2512,1667,1894,1835,1992,106,3028,1559,1772,1424,3483,2261,667,2930,1268,2463,1333,2044,2614,2352
"COG2730",1333,1157,915,875,1226,1490,816,1267,1799,997,2368,1081,1412,2259,1590,1163,1398,1123,585,1188,265,226,2750,1084,1009,1340,2378,1267,49,1236,853,1100,1622,957,309,1216,934,2791,774,1655,1346,1900,1531,1691,927,3052,2408,1114,1535,1035,1162,942,170,2022,1430,1001,2069,1320,798,2545
"COG2731",14,11,7,6,27,1,5,67,4,21,69,16,17,11,10,35,3,8,2,5,28,3,14,12,2,0,0,0,3,15,6,13,7,66,1,22,4,1,0,8,6,9,8,4,4,28,1,8,17,13,3,17,1,13,6,13,46,7,4,23
"COG2733",149,172,3,53,111,28,264,272,8,31,489,20,8,116,3,26,19,981,353,266,190,321,5,348,96,7,217,25,45,58,5,26,3,51,115,108,450,27,253,4,72,41,3,8,46,1956,8,137,13,276,10,287,1080,18,107,12,144,17,9,27
"COG2738",373,365,547,526,478,586,295,570,935,636,436,579,1133,744,704,1058,1367,273,138,621,200,118,807,295,542,534,695,736,78,476,421,1172,679,682,117,663,407,1097,179,1064,637,120,974,998,723,45,664,382,1353,347,472,544,66,785,353,513,506,583,632,743
"COG2740",129,132,435,328,294,312,24,353,237,287,269,195,259,260,176,322,229,460,58,196,85,188,69,151,302,191,33,326,996,75,73,318,179,345,86,332,79,614,172,106,191,114,273,183,388,34,152,64,127,52,363,249,1304,154,50,469,477,265,249,190
"COG2746",495,504,294,276,224,328,460,346,286,438,288,270,287,277,383,302,325,228,248,456,65,159,304,490,337,316,196,543,9,355,776,253,345,435,66,355,373,636,346,669,391,1024,213,476,260,2,313,385,404,407,201,617,43,367,470,168,202,559,247,285
"COG2747",1,6,1,0,47,7,30,25,0,6,34,1,2,6,0,51,0,125,68,3,36,49,2,0,6,0,19,0,36,7,4,0,7,0,9,5,17,2,41,0,5,1,3,0,5,368,3,28,4,18,3,6,49,1,3,1,64,0,2,4
"COG2755",3637,3645,4381,3899,4652,4580,2350,4242,4704,4146,4995,4377,4998,4239,3742,4603,5558,3909,1803,4820,2482,1702,4100,3673,4172,4395,3084,3652,2693,2987,1481,3715,2498,2514,927,2915,2428,2440,2067,2052,2511,1269,3004,3583,2396,741,3108,2443,4422,2383,2724,2192,1567,2972,2553,2849,3380,2878,3480,2875
"COG2759",6836,6970,7535,6887,3720,6379,6505,4672,7970,7218,4769,6476,7192,6003,8020,5518,7051,3404,1356,5444,510,1962,6679,6330,6560,6787,9874,8066,2233,9305,7820,8933,8159,6898,1907,5542,6505,5968,2638,7625,8158,7357,7060,7617,6780,225,8113,6145,6880,6671,7719,7103,1688,7051,7356,6214,2639,7609,6103,6032
"COG2761",904,909,873,624,513,722,497,921,884,854,901,501,1214,697,728,1703,815,1588,406,1178,435,355,498,881,764,503,507,607,1241,461,615,947,659,1008,182,787,714,1702,629,1738,686,339,778,585,707,658,596,813,514,1038,798,877,1502,578,641,685,561,510,566,659
"COG2764",336,369,2,1,52,15,423,72,9,16,99,9,9,81,7,91,15,400,193,446,238,68,42,350,2,4,14,6,507,27,71,36,12,25,39,12,283,20,320,4,19,73,5,14,1,1270,8,460,10,361,2,78,204,93,335,3,164,6,4,47
"COG2766",154,210,145,318,770,278,647,631,139,232,1053,207,290,463,113,1482,132,1843,4956,409,3384,5271,153,409,388,134,984,131,2179,268,534,172,89,414,1725,303,846,203,6105,22,367,401,205,305,234,2498,117,469,109,676,71,1437,2008,147,220,287,699,125,262,279
"COG2768",176,161,2,3,4,69,45,337,30,143,364,24,0,17,167,0,2,102,25,170,6,24,2,138,39,31,168,84,0,667,250,104,82,405,4,197,33,0,26,0,163,669,0,7,18,0,17,79,0,170,36,214,0,95,143,14,25,172,27,4
"COG2770",324,396,26,34,175,66,389,142,45,46,213,91,146,166,51,1639,53,597,417,382,171,282,123,332,37,84,44,78,269,96,246,195,59,96,46,72,581,173,273,186,44,562,57,193,45,136,32,374,288,301,39,181,967,49,319,54,316,200,87,123
"COG2771",547,632,585,579,1385,762,489,951,358,436,1616,531,493,954,145,2003,535,4172,1291,1025,3134,749,263,1181,741,414,529,399,6406,341,100,370,242,246,172,784,665,1525,1702,1341,290,193,461,301,530,2053,313,790,465,596,313,946,7961,397,229,698,1639,440,813,630
"COG2801",4282,4268,197,613,3025,1051,3151,3712,875,1205,6638,663,2576,5063,308,4880,1085,17317,9906,12355,15763,5454,329,6127,1453,252,3163,373,14291,1000,927,2686,965,4243,1699,2119,9730,17932,25931,4550,1665,42664,215,944,1277,13003,568,8520,1334,9189,473,6759,23546,2090,5650,497,7173,483,900,2589
"COG2802",2225,2208,3979,4114,3774,4000,2015,3653,3889,3833,2861,4048,4037,3633,4067,3040,4366,1942,1084,1930,999,1647,4554,2211,4101,4191,2924,4423,1315,3669,3624,4098,4073,3154,946,3983,1943,3064,1386,3266,4050,1278,3804,4548,3554,585,3939,1919,4395,2295,3830,3927,1389,3877,2127,3596,3653,4585,3899,3858
"COG2804",5585,5557,3686,3731,7931,5085,5344,6654,3922,5423,8433,5164,5716,5808,5040,7009,4204,9792,6400,5908,8624,4979,6601,5544,4550,4934,6444,5407,11282,4672,4241,5856,5446,4821,1591,5346,8477,6263,10563,6522,5913,8051,4271,4535,4090,9680,3694,7074,5960,6997,4245,6919,5985,5785,6830,4480,8168,5828,5112,5538
"COG2805",1553,1511,1208,1734,3306,2023,1447,2578,1580,2154,2963,2205,2075,2157,2070,2025,1329,2561,1471,1525,1394,2246,2107,1479,2097,2227,2501,2166,2367,2301,1909,1706,2312,1861,532,2144,2411,2025,5011,2144,2331,2460,1557,1513,1558,1535,1223,1849,1986,1710,1675,2253,1285,2622,1926,2002,3924,2509,2072,2196
"COG2807",84,65,2,5,21,30,83,96,9,67,436,34,23,188,1,833,32,592,418,172,164,224,14,189,17,2,55,4,872,46,14,35,6,60,93,21,215,12,358,1,26,15,3,6,12,1115,20,110,4,47,10,335,758,46,22,5,25,9,33,17
"COG2808",378,361,59,39,116,47,200,185,25,89,228,42,72,107,49,136,56,593,283,652,438,117,22,398,67,47,84,34,654,37,25,195,53,294,66,130,369,206,374,19,98,118,36,67,43,503,34,559,39,558,144,236,1038,127,428,88,256,45,152,84
"COG2810",14,15,0,0,1,1,11,4,0,0,0,0,0,0,0,0,0,14,0,13,0,0,0,10,0,0,0,1,0,0,0,0,1,1,0,0,12,0,7,0,0,46,0,0,0,0,0,13,0,13,0,0,4,0,7,0,0,0,0,0
"COG2812",8680,8696,11761,11725,10714,11554,7835,10370,11599,11282,9511,12896,11581,11801,12704,10812,12595,6633,3487,8108,3881,4460,13192,8598,11879,12849,10173,12966,4167,12275,11041,11554,12079,9426,4031,11316,8425,8619,7349,8293,12917,11888,12283,12773,12338,2466,12001,8289,12703,8538,11641,12318,5207,12614,9366,11034,10548,13301,10979,11906
"COG2813",472,418,482,408,734,427,896,926,448,396,1381,345,456,668,186,2258,467,2412,1761,456,1496,1170,125,674,424,235,679,228,2050,239,200,336,247,341,226,499,1581,2008,1892,2033,430,697,434,251,609,2665,377,761,364,919,395,948,2050,212,620,496,885,142,249,385
"COG2814",832,844,11,114,432,216,564,846,39,265,1332,110,25,397,22,1916,112,3705,1770,1644,991,1186,76,1020,195,16,506,81,1203,222,238,97,43,227,597,306,1409,65,2664,15,180,156,16,21,97,5085,44,778,57,1131,52,1003,2604,91,529,38,364,33,48,89
"COG2815",242,206,473,1020,213,428,534,642,1018,734,790,1323,515,1138,1195,62,426,221,415,303,106,518,1018,264,445,1210,1730,1065,1,1368,639,571,1048,975,659,638,213,3,338,2,1612,308,1072,960,1606,1,1152,606,349,281,1357,978,12,1479,313,1238,143,1184,684,979
"COG2816",1507,1413,1994,1164,1185,1334,899,1974,1437,1481,1949,1358,1781,1604,1600,2083,1980,2242,971,1515,334,707,1566,1515,1258,1363,1335,1374,1905,1521,552,1291,905,1428,265,1163,897,1207,605,863,962,482,1099,1070,874,837,862,900,1129,1113,1053,1059,1523,792,932,826,941,760,969,1086
"COG2818",1062,1008,341,322,583,551,1094,1059,390,617,1145,410,544,592,391,1568,499,2211,1418,1359,1099,901,281,1015,532,297,688,317,2183,447,435,646,431,873,261,663,1366,2174,1873,1953,640,1352,411,445,584,1793,417,1184,336,1147,444,887,1896,418,892,406,744,418,355,400
"COG2819",450,485,216,293,683,820,393,810,984,503,642,602,1290,967,461,2914,1249,1743,1298,1316,484,919,1046,462,771,721,803,503,560,600,323,847,539,461,243,774,1028,1216,1166,1345,742,362,967,1391,1061,1109,1249,326,1400,795,397,862,617,716,371,336,861,532,612,1037
"COG2820",594,531,540,795,576,360,388,294,1012,454,390,892,558,774,749,1152,429,383,444,768,176,379,649,498,400,828,882,777,56,756,373,370,670,505,394,325,484,1155,339,1340,937,374,972,601,1432,73,1070,524,423,590,929,793,54,813,572,776,570,583,430,859
"COG2821",376,397,240,219,360,214,132,436,167,345,378,160,224,188,220,368,186,905,151,516,715,82,67,378,190,143,250,104,1578,166,272,253,215,476,101,334,263,330,1559,154,232,845,109,224,88,73,126,336,193,308,223,325,2285,205,191,161,380,141,222,141
"COG2822",12,35,1,1,87,26,67,99,0,5,125,1,6,68,0,136,6,350,236,52,64,168,1,17,19,0,56,16,43,16,11,0,4,2,9,6,29,14,103,3,14,0,36,0,64,8,4,57,17,55,0,58,7,21,11,7,37,5,0,70
"COG2823",1321,1460,2168,1890,985,1524,1598,1623,1640,2062,1500,2120,2093,1734,2289,1908,2291,1677,1514,1117,1031,1189,2201,1383,1654,2111,1835,2382,1810,2319,2223,2476,2257,1552,678,1465,1995,1827,1444,3184,2337,2008,1919,2518,1791,1448,2136,1305,2468,1615,1940,2265,1114,2192,1616,1487,796,2434,1549,1720
"COG2824",86,101,4,19,217,71,137,200,13,45,266,29,53,140,5,929,50,709,514,466,481,245,26,131,63,13,164,26,868,35,48,71,21,20,67,47,279,1526,859,1702,59,30,19,12,56,601,23,109,10,155,9,265,635,23,83,13,217,12,9,71
"COG2825",178,223,344,310,284,250,334,330,313,257,311,226,331,333,301,559,327,533,433,243,349,286,284,255,274,185,466,220,291,228,177,345,300,287,130,279,440,544,408,824,261,301,284,216,244,431,153,432,268,409,253,440,425,226,319,240,273,193,245,283
"COG2826",761,773,127,109,1330,294,888,930,96,206,1661,237,109,476,74,971,86,3536,2650,1284,791,1334,60,1042,277,159,412,48,823,198,234,81,109,427,270,285,1246,4891,1689,384,209,4438,5,72,157,6517,74,1165,79,1601,409,1149,1171,234,556,165,783,70,166,159
"COG2827",518,646,326,254,262,268,442,447,320,332,597,230,345,396,302,485,390,1310,837,863,732,691,279,652,280,257,370,370,1367,401,488,312,315,263,329,281,807,245,508,307,419,1122,234,341,269,750,287,477,322,590,304,563,2061,333,519,180,375,383,209,297
"COG2828",499,486,1073,648,727,360,440,771,296,572,961,508,678,456,347,1346,836,1386,909,607,1782,657,244,611,351,564,318,225,1313,330,184,1625,383,896,317,555,832,803,819,350,345,386,455,730,335,2240,455,581,737,713,885,798,1302,331,437,838,618,183,891,328
"COG2829",60,78,4,31,232,79,193,271,10,97,324,67,9,223,3,714,27,742,788,343,1205,480,6,212,109,3,297,22,725,74,58,27,23,21,113,138,525,29,1462,7,86,67,9,12,42,969,22,191,7,271,10,455,871,14,88,7,355,9,14,10
"COG2831",669,651,869,893,1050,748,513,805,501,746,653,740,772,927,466,546,906,1236,544,586,1571,424,412,674,895,697,524,443,3102,406,600,1340,541,666,541,765,826,358,742,164,475,567,746,925,585,2675,627,958,1294,799,890,385,3140,705,657,633,1171,553,1058,601
"COG2832",399,389,385,653,489,477,486,680,470,480,686,486,391,588,579,389,385,576,596,366,632,491,831,424,370,521,917,549,826,932,987,366,517,723,335,508,470,26,733,98,887,355,557,324,988,761,476,385,256,436,596,1127,655,574,478,532,333,705,306,535
"COG2833",182,175,147,116,91,135,105,202,151,156,307,105,284,78,103,135,125,354,55,152,334,54,21,175,228,79,225,50,906,41,60,222,87,273,115,122,326,509,2061,1098,40,233,99,84,90,38,54,269,68,94,218,104,569,79,151,226,142,43,112,104
"COG2834",865,927,900,580,573,566,634,790,608,716,679,551,820,605,545,1007,775,1468,566,917,825,353,401,921,552,476,471,487,1424,348,579,874,503,697,205,667,1010,929,695,700,613,813,504,604,527,1289,549,970,606,1003,716,698,1866,483,983,594,660,477,516,506
"COG2835",695,699,302,198,237,346,772,377,313,417,290,212,375,271,245,308,325,503,164,545,177,132,253,701,352,195,432,229,352,396,721,349,334,482,79,328,546,446,636,321,286,339,259,271,286,175,193,684,367,651,239,262,241,223,627,217,264,228,249,276
"COG2836",308,316,21,37,304,53,236,176,19,46,244,31,8,130,4,514,18,717,574,660,566,309,41,366,46,18,143,13,663,57,68,35,18,32,69,60,494,29,623,3,68,810,5,3,35,696,23,236,10,367,57,233,329,43,272,34,297,9,20,79
"COG2837",192,210,6,42,247,124,305,449,49,167,806,26,14,196,32,601,42,1396,800,334,828,483,13,330,103,12,248,46,493,147,172,60,75,118,70,176,512,33,662,3,117,80,18,4,158,1225,37,226,29,362,26,465,1520,77,145,43,321,70,19,60
"COG2838",1486,1516,1166,718,1697,1031,1007,1786,1155,1196,1758,701,1483,1365,909,2622,863,1946,1201,2264,720,834,390,1575,989,804,703,710,530,441,966,1258,1390,2377,448,1906,2444,4572,4196,3976,1215,1498,2072,783,1829,3807,1684,2528,925,2722,1432,1918,1471,1321,1999,1430,3038,931,1036,1999
"COG2839",44,51,118,124,75,111,35,83,322,132,70,104,197,153,112,322,161,50,30,152,10,14,135,54,111,168,86,154,20,29,15,110,175,54,47,135,54,299,27,202,125,204,267,307,189,29,192,44,214,35,79,54,15,146,33,104,87,101,61,152
"COG2840",456,461,832,609,670,503,585,711,578,608,652,564,642,627,492,1558,659,1175,933,532,815,681,356,537,523,506,632,444,933,351,423,877,482,702,199,613,1181,1271,907,1466,532,633,595,611,591,1042,459,562,508,764,744,963,872,490,769,694,655,436,573,587
"COG2841",4,6,0,1,6,1,22,6,0,0,14,1,1,20,0,4,0,119,47,17,28,43,3,3,2,2,0,0,192,0,2,0,0,3,3,1,1,2,4,2,6,3,0,0,1,291,1,1,4,4,0,0,85,2,2,5,4,1,0,5
"COG2842",79,88,0,0,28,9,71,46,7,38,109,3,0,42,1,67,3,345,96,72,110,136,3,126,4,1,12,3,328,41,3,9,4,4,44,19,86,31,61,3,13,4,2,0,2,547,8,54,7,26,5,117,848,13,22,3,80,4,4,18
"COG2843",1613,1440,304,395,689,697,1058,2674,547,912,2375,530,335,796,838,202,332,828,694,1243,330,268,986,1386,494,605,959,602,361,1329,1081,418,980,1716,255,1238,1081,161,827,89,1068,1748,581,445,694,877,740,1498,333,1230,513,1322,119,1372,1416,593,622,959,438,844
"COG2844",5424,5349,6131,4348,3526,4357,3652,5114,4583,4874,4281,3722,5908,4233,4582,6109,5339,6291,2372,4839,3103,1909,3115,5365,4093,3651,3705,3559,6832,2675,3230,5796,4253,4999,1210,4749,5617,6411,4966,4374,4221,4489,5123,4229,4614,4501,3526,5417,4423,6050,5000,4276,7044,3508,5294,4652,3957,3357,3974,4198
"COG2845",518,499,9,17,16,134,806,93,83,89,60,11,4,92,27,1,14,297,9,244,64,9,3,468,79,9,74,65,25,65,404,60,58,194,5,96,455,0,203,0,122,223,2,1,22,0,17,462,0,466,24,137,163,99,432,67,60,67,9,55
"COG2846",15,10,9,1,201,28,88,18,11,11,33,5,1,50,3,116,6,119,92,80,100,36,26,21,24,0,9,6,378,9,5,4,4,2,8,18,124,12,51,3,17,884,15,1,22,748,24,68,7,21,6,42,124,26,199,3,163,2,1,42
"COG2847",537,568,736,499,528,485,396,726,470,673,792,481,542,575,550,913,707,1294,611,566,728,429,298,491,479,466,512,451,1265,399,371,701,546,694,181,608,801,970,790,648,564,925,487,532,472,629,508,708,445,646,736,714,1419,519,693,609,605,416,575,452
"COG2848",136,129,5,14,69,40,129,70,5,26,39,26,10,55,65,65,6,96,6,143,70,9,73,167,31,29,25,22,206,89,46,4,33,61,5,37,100,27,108,6,39,188,20,2,22,1,33,144,12,172,28,74,75,60,78,27,27,40,62,45
"COG2849",6897,6290,3837,3902,8101,4508,4109,4753,3261,3092,5632,2737,2313,4169,4225,1490,1788,3276,4732,4951,1678,1393,8831,6189,2755,2868,5854,4723,293,3398,5360,2019,3850,4239,1435,3568,6786,2437,4048,3655,5339,7996,3230,2480,3520,376,3997,7277,2327,6240,3083,4487,909,4347,8979,3048,6957,4496,2185,4533
"COG2850",157,160,639,690,414,313,282,651,244,439,801,433,306,241,281,1187,255,1008,1222,214,1435,769,87,271,485,362,299,163,2164,165,136,679,227,485,1266,382,646,807,960,1528,906,94,199,226,358,2126,271,404,150,432,537,574,1662,157,193,503,437,154,424,105
"COG2851",19,30,0,0,55,6,43,62,5,17,75,0,3,6,0,1,0,246,415,30,97,200,15,8,2,0,12,2,12,19,5,0,2,3,81,6,18,0,34,0,0,6,1,0,0,3026,0,61,9,41,0,18,38,2,11,1,7,0,1,0
"COG2852",250,257,13,6,28,13,48,91,6,11,64,5,9,90,3,40,4,662,256,1188,187,57,41,283,7,12,13,41,506,49,24,0,11,34,15,17,201,1238,73,2867,28,683,3,1,3,122,5,66,7,83,28,62,907,39,129,17,121,3,19,53
"COG2853",2146,2222,3832,3016,1670,2585,2261,2203,3170,3208,2005,3279,3725,3203,3757,3331,3827,2075,1672,1942,1338,1486,3739,2116,2641,3426,3593,3852,1766,3767,3376,4514,3574,2654,1061,2419,2325,2797,1536,3064,3650,3033,3550,4118,3130,2315,3376,1982,4042,2373,3444,3527,1228,3395,2301,2432,1579,3632,2882,2999
