"","X152_SUR_0d2.3","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X111_SUR_0d2.3","X96_SUR_0d2.3","X78_MES_0d45.0d8","X150_SUR_0d2.3","X76_MES_0d2.3","X133_MES_0d2.3","X64_DCM_0d2.3","X58_DCM_0d2.3","X7_SUR_0d2.1d6","X128_SUR_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X152_DCM_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d2.3","X76_MES_0d45.0d8","X25_DCM_0d2.1d6","X132_SUR_0d2.3","X85_DCM_0d2.3","X23_DCM_0d2.1d6","X65_DCM_0d2.3","X138_DCM_0d2.3","X133_DCM_0d2.3","X85_MES_0d2.3","X146_MES_0d2.3","X98_DCM_0d2.3","X132_MES_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_MES_0d2.0d45","X142_SUR_0d2.3","X93_SUR_0d2.3","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X31_SUR_0.0d2","X18_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X102_SUR_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.0d45","X151_SUR_0d2.3","X70_MES_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.3","X98_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d2.3","X111_MES_0d2.3","X94_SUR_0d2.3","X150_DCM_0d2.3","X62_SUR_0d2.3","X39_DCM_0d2.1d6","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X4_SUR_0d2.1d6"
"COG1719",5,1,72,31,0,0,2,35,13,29,39,22,2,8,25,13,5,0,0,8,1,0,2,7,16,21,13,2,16,1,1,10,4,9,34,0,11,9,0,0,4,69,1,2,1,50,7,1,188,0,0,9,45,1,48,14,4,11,10,6
"COG1720",60,99,553,133,41,21,1042,85,323,118,214,48,123,81,80,76,61,365,175,613,170,47,404,91,147,119,100,116,43,75,214,41,192,165,64,341,230,162,109,292,82,209,56,161,27,38,1171,267,254,27,94,91,72,121,208,24,102,36,161,48
"COG1721",3957,2480,6299,4500,2923,1782,5452,2984,5054,5134,4758,2486,2060,4124,4271,2841,4130,1845,2297,5468,2173,1903,3719,1978,4051,4439,3497,7053,5387,2951,5202,2099,3435,2958,3860,3162,4899,4486,1886,4229,2777,7683,2856,4991,1780,4022,4648,3959,4578,1967,4274,4914,5081,2166,3184,2662,2571,1918,4202,1715
"COG1722",429,309,475,422,425,529,630,285,426,454,245,282,414,415,519,441,445,186,377,655,429,326,451,482,344,281,444,450,363,337,486,284,422,341,299,500,351,403,504,429,391,590,431,466,353,337,659,438,360,481,562,430,454,488,364,258,290,317,368,502
"COG1723",30,15,39,75,18,38,76,61,76,13,129,13,32,17,53,25,36,19,185,65,13,37,80,12,89,68,43,6,22,10,33,27,64,35,6,54,147,66,6,106,8,7,5,37,12,26,704,28,113,15,16,27,20,34,180,15,77,11,70,17
"COG1724",0,0,91,0,0,1,5,0,5,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,28,0,62,0,0,0,0,1,0,0,2,11,2,1,0,4,1,0,4,0,1
"COG1725",737,889,88,25,866,729,156,1093,347,276,941,1235,391,1148,202,701,661,43,1160,705,1646,1712,12,681,458,673,623,278,243,1500,226,2026,226,251,902,414,227,2054,266,358,1712,217,680,204,569,675,107,1,449,797,525,561,271,522,1173,1088,1465,1062,801,1146
"COG1726",3081,2940,1320,4007,3299,3575,1990,2330,1080,926,1541,1772,3562,3448,3090,3351,3039,956,2467,1373,1715,2491,4350,3174,2019,2221,2899,1625,778,1947,1137,1662,3609,1238,2145,3453,2418,2373,2884,1817,3122,554,3526,1036,2683,2634,2312,4109,2767,3170,679,1311,981,3351,2404,2120,1587,1910,1760,3025
"COG1727",329,77,921,101,164,22,134,204,684,789,607,135,41,250,278,136,373,64,92,261,105,53,48,95,434,338,167,478,644,105,569,122,124,1162,293,2,523,444,23,0,118,322,102,675,41,348,344,16,385,31,0,620,706,5,249,152,188,86,338,55
"COG1729",3375,3347,3466,4031,3917,4668,2494,3603,2966,3220,2864,3617,4346,3340,4156,3693,3301,1315,3705,2342,3010,3625,3549,3563,3627,3412,3606,3280,3366,4320,3556,2836,4574,2962,3822,4282,3355,2839,4523,1941,3406,4977,3706,3590,4613,3895,2804,3705,3203,4510,1696,3063,3944,4400,3423,3887,2594,3849,3449,3752
"COG1730",25,22,108,25,2,0,5,20,7,24,66,15,0,19,38,5,15,1,32,5,16,0,24,18,38,32,42,15,8,46,10,8,27,6,47,1,97,59,13,0,11,48,3,14,1,12,8,8,23,0,0,18,23,5,29,15,42,20,51,5
"COG1732",48,99,91,15,140,121,423,70,514,435,108,90,139,152,32,78,46,123,261,1038,339,123,5,257,126,41,139,337,416,80,317,145,49,172,136,61,89,57,355,1419,217,220,92,286,76,52,221,5,181,76,787,767,295,168,87,84,87,81,154,114
"COG1733",1040,872,1344,3357,516,215,3644,614,1179,637,787,570,981,573,1111,668,1106,764,426,3178,493,288,2342,709,779,693,1631,884,705,244,832,371,536,664,593,2322,1943,673,701,3343,626,536,822,688,366,990,2179,2972,857,221,3257,1218,522,493,669,578,730,445,609,510
"COG1734",2553,2645,1868,2175,2801,3458,2382,2610,2394,2188,2003,2623,3043,2332,3057,2801,2501,976,2422,2262,2215,2471,1930,3085,2800,2581,2571,2639,2173,2685,2375,2143,2807,2081,2592,3009,2559,2034,3270,2347,2532,2587,2747,2452,3401,2580,2345,2248,2442,3300,1455,2302,2243,3118,2588,2618,2099,2735,2432,2755
"COG1735",96,48,313,128,111,54,777,111,1413,776,240,108,59,72,82,48,122,138,154,957,356,87,81,177,223,180,87,1125,1331,323,1414,109,599,662,123,32,254,188,177,12,198,719,64,1288,78,43,629,52,119,70,38,875,726,78,77,84,105,84,590,116
"COG1736",817,196,2475,525,399,59,402,666,2248,2728,1467,344,147,651,956,360,1025,122,227,823,290,235,115,256,940,1078,451,1260,2253,316,1899,325,313,4250,767,2,1789,1200,78,0,323,977,230,2081,126,937,1201,23,981,169,0,1947,2100,14,683,454,457,286,920,144
"COG1737",764,1063,1538,2833,759,608,2584,319,1034,1138,436,453,1247,503,1036,843,717,1210,934,1929,629,475,4403,1480,560,410,1228,1377,466,182,851,567,722,798,336,1403,1113,542,1129,2910,579,652,872,745,363,491,2716,3786,531,562,1982,783,636,871,712,472,567,457,406,931
"COG1738",3967,3661,2164,3068,3672,4353,1127,3550,1754,1979,2418,3335,4039,3489,3921,3881,3850,1347,3047,1886,2596,3368,2038,3244,3471,3138,3611,1676,2236,3449,2133,2449,3856,2087,3328,4113,3181,2806,3873,1238,3586,2946,4462,2132,3768,3823,1140,2422,3303,4147,1074,2559,2374,4071,3232,3383,3011,3190,3132,3646
"COG1739",106,74,396,752,90,35,717,120,272,178,138,53,77,136,165,74,105,283,245,507,68,23,956,42,123,124,157,317,146,105,296,69,321,240,180,535,414,291,39,782,78,206,121,269,57,104,1072,1336,313,32,334,258,218,178,230,72,95,58,224,72
"COG1740",28,35,988,27,19,45,1686,17,166,116,54,28,40,64,6,122,21,85,158,690,16,88,13,7,39,88,48,34,60,10,268,83,233,230,61,204,15,33,7,368,4,647,14,139,37,6,970,23,77,28,783,105,114,155,153,28,8,18,35,38
"COG1741",3707,4505,2889,4735,4438,4722,4371,4389,3894,3412,4495,5422,4978,4144,3856,4278,3820,1836,5371,4612,3205,5525,4427,4111,4419,2920,3531,4013,3527,4015,3703,5311,3827,3227,5269,3940,3510,3843,5558,4460,4297,2743,4107,3618,5294,4792,4093,4251,4528,4927,3954,3771,3454,4094,4318,5867,4382,5236,3812,4212
"COG1742",34,39,353,24,19,27,815,23,394,212,61,15,44,51,69,62,49,198,64,617,86,12,21,26,39,61,42,417,187,8,262,8,74,161,54,109,233,51,9,574,10,271,9,252,24,6,438,14,45,13,694,233,90,80,131,9,13,13,66,11
"COG1743",44,69,260,23,45,60,219,28,286,182,53,61,43,135,19,36,40,63,251,403,44,67,2,17,73,54,14,45,168,59,128,61,154,268,75,118,94,58,23,123,35,257,17,89,72,119,454,23,81,23,266,318,129,76,35,50,37,66,35,17
"COG1744",4433,5610,1754,4164,5045,4766,2618,4156,5046,5577,4971,5102,4600,4207,4066,5473,4387,5014,3988,5056,3461,4285,4711,5130,5422,5180,3663,5155,4804,3846,3263,3026,2644,4064,2808,1567,2284,2079,2702,2215,2014,2552,3482,3473,2623,2914,1927,2194,3300,3315,1634,3354,3765,2567,2660,3134,4455,3872,2779,2394
"COG1745",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,1,0,0,0,10,5,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0
"COG1746",289,52,3456,0,73,7,328,167,2657,3157,120,47,19,114,339,17,456,163,23,950,340,34,9,111,211,290,63,1203,2594,108,2151,24,99,5235,228,0,993,510,60,0,106,1255,32,2269,9,52,1628,0,62,29,9,2322,2122,1,116,37,87,61,708,5
"COG1747",44,42,6,0,47,12,60,41,96,115,59,41,1,97,59,46,56,16,5,74,11,2,0,52,63,15,55,100,100,103,60,4,3,3,125,29,18,77,6,0,26,7,77,47,0,7,24,0,47,1,0,73,92,37,50,13,20,0,61,10
"COG1748",4102,3049,3132,4820,4844,3396,2535,3047,1868,2059,2859,2502,3402,4931,4411,4839,3898,24777,2550,3028,2277,2599,5837,3594,3310,3138,3678,2457,1853,1900,2256,2134,3585,2192,3205,3261,3938,3605,2593,3250,2955,2745,4900,2037,2229,3841,2036,4627,5218,3215,3831,2559,1972,4116,3225,2739,2628,2624,2467,3449
"COG1749",687,1314,1122,1485,1357,1413,2346,749,1801,1327,1214,1270,3064,1112,499,1324,652,1244,1618,1928,1614,1475,1347,1790,1054,785,1135,1602,1104,756,1302,1893,698,917,1050,1296,629,805,3584,2901,1249,596,1395,1249,390,913,2204,1790,1657,1443,2689,1290,1205,1413,930,1112,1665,1465,1243,1612
"COG1750",0,0,1074,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,4,0,1,0,0,1,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG1752",2058,947,4006,2839,1060,532,6348,1490,3528,2737,2669,1018,1379,1248,2674,854,2133,3260,1360,5216,1013,757,1871,934,1676,2597,2863,2774,2428,899,2757,764,2399,2528,1633,2180,2244,1344,1244,6222,1214,2633,1034,2386,1394,1577,4875,2138,2066,750,5768,2599,2198,1308,1646,786,1435,664,1502,890
"COG1754",13432,12865,3737,9152,12071,13504,3560,13405,6041,7591,12314,14205,13497,11311,13000,11353,12512,2411,13529,5485,12795,14903,11312,11936,12434,11839,14194,7859,7682,12435,7742,14558,13156,7547,13153,11502,10554,12361,12527,3641,13485,6592,12901,7735,17200,12607,3440,10365,11272,13964,5181,8198,9134,13187,12156,14664,12434,14587,11253,13502
"COG1755",5,17,5,0,35,115,39,6,202,118,20,39,14,19,4,11,6,2,78,223,27,54,2,15,25,3,15,247,103,9,97,75,12,75,24,3,8,4,27,4,17,22,18,64,26,5,100,1,58,88,166,98,89,9,5,22,10,61,41,24
"COG1756",116,7,220,37,6,0,135,101,1050,891,116,10,2,59,120,13,158,77,12,352,140,2,46,32,91,129,17,730,632,8,731,10,8,1494,41,3,426,169,6,0,2,144,13,913,1,18,513,6,88,2,0,591,490,2,49,13,56,2,267,7
"COG1757",2343,1871,10282,3527,2128,1565,9106,1769,2580,4044,1646,1273,2448,2537,2341,2606,2245,1402,1695,4190,1840,1197,5005,1552,1984,2098,2474,4255,3288,1521,3960,1072,2869,3309,1919,4381,2467,1912,1709,1559,1737,6614,2583,3317,1054,1948,5713,6813,2547,1311,1469,3415,3860,2390,2375,1272,1330,745,1777,1579
"COG1758",2202,2112,1519,1846,2386,2796,1097,2433,1545,1646,1892,2332,2829,1848,2424,2083,2282,766,2221,1240,2241,2257,1574,2646,2092,2060,2333,1194,1532,2438,1480,2093,2317,2325,2281,2424,2257,2032,3054,793,2353,1125,2153,1718,3099,2167,1357,1840,2046,2789,841,1721,1564,2630,2365,2234,1770,2398,2219,2541
"COG1759",455,67,3101,896,261,87,392,559,3862,4151,595,196,148,739,559,394,556,212,73,1231,405,119,11,305,510,867,323,1634,3134,196,2508,171,77,6876,373,0,1232,764,43,0,195,1187,263,2966,34,1157,2123,0,1196,76,0,3058,2889,12,635,471,138,205,1056,219
"COG1760",645,539,883,2215,371,127,2008,410,1138,1213,591,404,524,303,762,551,592,637,437,1897,469,198,3206,427,736,540,878,1791,1234,314,1037,434,650,787,571,1249,944,534,516,2634,250,604,495,1047,171,359,1842,3460,423,116,2527,1223,1582,557,572,410,626,308,594,337
"COG1761",22,7,252,26,28,4,4,35,9,6,90,32,1,37,34,10,23,5,12,2,9,14,43,13,29,28,35,12,10,20,5,12,7,5,19,1,84,43,9,0,28,80,12,3,4,33,10,6,68,12,0,14,14,4,23,11,24,31,52,3
"COG1762",373,626,609,627,382,599,1160,365,1081,777,435,420,768,483,311,390,358,339,499,1155,580,419,699,619,505,338,525,1249,837,330,898,533,378,424,389,744,419,349,927,1196,465,913,417,816,236,422,1129,830,592,507,1085,901,732,571,458,406,487,404,577,568
"COG1763",462,504,204,729,584,747,349,378,495,510,305,509,634,429,465,515,456,35,548,333,432,566,1541,622,454,325,378,712,514,320,573,560,415,334,433,658,445,317,763,269,367,851,594,500,296,421,317,1821,497,666,227,434,540,593,329,523,629,603,556,753
"COG1764",733,349,908,639,504,798,1580,485,563,298,276,304,611,334,513,467,734,677,539,1720,380,406,72,569,335,377,382,208,337,477,375,218,592,338,480,1037,368,403,619,2018,446,232,418,279,486,539,1606,103,298,668,1773,685,281,685,641,275,318,265,456,575
"COG1765",883,528,433,1067,529,497,1147,632,944,817,741,399,672,759,735,712,879,694,505,1218,566,509,1194,487,745,762,624,1142,907,489,906,397,415,635,765,1240,913,825,618,1694,535,440,577,844,312,740,1014,1492,870,410,1215,978,907,528,690,450,436,399,641,570
"COG1766",614,1388,1454,1204,1336,1468,2937,668,1996,1541,1303,1270,2301,1232,501,1392,699,1403,1616,2817,1488,1264,1272,1539,1193,807,1023,1710,1281,753,1541,1750,750,1030,968,1534,630,816,2411,4483,1105,656,1279,1366,430,916,3159,1842,1599,1309,3347,1606,1361,1579,908,1155,1549,1412,1260,1638
"COG1767",111,136,87,88,160,238,49,172,72,121,83,150,249,98,145,151,115,187,165,113,141,170,341,182,114,121,162,99,113,121,94,180,125,98,115,126,87,84,194,153,136,194,153,83,182,184,71,227,192,252,108,85,125,126,186,123,145,209,155,193
"COG1768",0,0,0,0,1,2,16,0,18,20,0,5,0,4,0,1,0,0,0,14,0,0,0,2,1,0,0,25,11,1,12,0,0,1,0,0,1,0,0,0,0,0,5,13,0,0,8,0,10,1,0,13,6,0,0,0,0,0,4,0
"COG1769",0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",9035,8658,5727,8442,9432,11468,5064,9530,4906,4559,5695,8926,8307,8685,10636,9760,9323,2464,8278,5129,6097,8986,8283,6457,7950,8516,9222,4933,5814,9188,5362,6006,9295,5549,9158,11575,8587,7066,8408,3019,8735,5374,10003,5408,12418,10125,5059,10656,8298,11235,3449,5808,5918,10631,9186,9394,5884,8514,7574,9098
"COG1772",14,37,125,0,163,11,76,62,92,178,204,93,4,94,63,11,25,13,20,77,49,57,0,92,137,108,188,246,124,216,126,37,81,73,225,0,211,200,50,0,150,149,7,220,18,59,75,0,70,39,0,119,221,0,91,80,56,80,143,11
"COG1773",566,589,100,340,596,630,365,692,245,208,538,610,583,791,341,620,473,222,641,300,1371,667,945,921,337,466,524,159,127,579,204,886,293,150,455,455,393,1016,478,588,904,159,521,170,477,446,219,657,403,613,392,276,136,479,592,547,647,582,493,872
"COG1774",334,317,176,1717,115,106,288,239,326,317,232,149,534,269,343,333,323,171,249,405,105,240,2693,166,324,182,457,794,383,118,346,120,55,108,449,794,446,236,179,174,182,676,408,344,51,412,221,2569,521,125,79,416,286,157,333,298,165,128,226,223
"COG1775",0,1,6598,0,0,2,0,0,0,23,3,2,0,11,0,1,0,2,2,50,1,1,0,0,108,2,0,0,11,0,1,8,0,3,9,0,0,1,0,0,0,12574,1,1,0,0,0,0,22,1,0,8,754,6,1,2,5,5,2,0
"COG1776",5,74,2247,55,19,16,3243,16,471,170,58,47,245,33,4,135,5,573,122,1372,53,7,3,92,38,136,86,127,13,24,386,7,281,361,164,382,3,84,19,141,9,218,9,188,35,15,1748,6,54,10,33,57,121,120,327,3,14,18,12,45
"COG1777",363,72,84,328,247,36,117,284,158,298,591,165,101,378,424,195,437,27,112,84,93,145,0,127,358,557,229,390,330,205,354,147,224,153,443,0,515,607,57,0,253,126,142,307,63,488,110,0,500,74,0,264,307,5,327,236,137,175,356,98
"COG1778",1167,1017,1860,1574,1001,731,1266,971,1426,1752,800,788,1056,1090,1063,959,1193,680,985,1169,855,970,2872,796,883,1250,1171,1488,1554,884,1709,978,1431,1880,1107,1310,1128,1053,992,1027,1291,2155,1225,1502,890,970,1597,2433,1113,777,422,1606,1750,1018,978,921,1294,833,1003,891
"COG1779",263,54,455,181,146,21,38,220,69,152,478,142,55,265,279,136,326,15,76,32,55,85,40,94,369,384,142,176,131,95,138,136,100,107,315,1,345,393,19,0,109,207,110,120,49,392,67,9,376,42,0,118,140,1,242,183,165,91,197,50
"COG1780",0,16,9,1,2,2,12,0,40,13,7,0,12,12,1,6,3,10,13,34,2,1,0,1,8,2,4,9,25,0,8,2,2,12,9,4,1,1,3,39,5,4,0,8,2,0,34,1,6,2,15,39,5,6,2,2,1,11,3,9
"COG1781",362,65,886,211,187,33,165,275,963,1308,464,131,56,307,345,134,415,60,60,354,169,89,2,113,354,464,156,630,1058,141,874,123,149,2154,313,34,688,529,37,0,118,505,96,873,43,387,614,0,329,88,0,980,1015,14,244,190,133,132,438,60
"COG1782",1361,437,5224,664,588,248,706,955,4028,5086,1727,561,335,1113,1340,505,1660,251,297,1489,675,424,15,536,1443,1750,768,2523,4263,607,3529,505,526,8363,1326,10,2640,1877,208,247,581,1918,389,3751,224,1398,2418,0,1203,372,94,3851,3864,111,915,714,713,475,1576,326
"COG1783",55,150,1376,509,158,12,110,49,57,17,35,101,88,13,163,34,50,42009,232,82,206,55,294,282,26,24,378,124,17,85,38,96,125,72,44,209,30,79,124,2026,61,33,346,64,188,76,74,138,121,20,13655,65,25,179,69,221,495,62,88,76
"COG1784",323,118,1671,544,219,48,142,355,209,461,897,215,130,509,284,272,354,20,193,112,88,119,2,136,692,539,144,363,452,181,416,281,249,356,535,0,377,773,32,0,204,618,202,361,135,638,142,0,773,112,0,363,410,9,390,319,156,170,407,131
"COG1785",1264,1102,2008,1884,1236,784,3752,833,1080,904,828,894,2060,1068,1267,1281,1299,258,1141,2142,1011,845,1116,2214,1179,1063,1526,1051,839,829,981,754,1655,967,742,2694,1372,995,1950,2475,1297,697,1134,1132,677,829,6790,1552,740,625,2390,1165,919,1387,1555,939,665,811,779,1048
"COG1786",480,231,144,567,279,106,204,281,374,555,307,218,344,228,433,370,488,443,156,279,284,217,641,191,315,365,436,379,523,77,447,284,83,831,225,376,596,388,201,524,121,254,375,561,32,266,253,347,309,101,288,489,372,296,206,204,457,270,456,286
"COG1787",438,530,67,11,680,476,36,707,48,59,402,924,165,882,112,532,350,66,982,35,423,1300,45,85,128,52,61,108,37,323,37,1690,128,65,553,105,179,958,65,1,1022,15,474,103,424,488,91,30,126,530,44,153,32,654,508,1021,540,1160,322,935
"COG1788",806,844,853,1795,858,778,2212,659,1813,963,1053,769,1097,781,904,812,778,640,1165,2503,1163,814,1889,1208,944,715,1103,1305,1369,767,1407,921,1068,799,734,1294,1210,864,1113,2195,743,1251,926,1262,371,854,1600,1656,1048,730,1639,1354,816,1089,756,716,794,755,1330,917
"COG1791",127,230,55,3,9,4,180,63,128,55,282,56,99,49,6,64,67,155,24,135,57,11,0,92,158,19,92,25,12,5,58,65,12,56,149,348,67,137,66,476,7,31,88,60,8,21,316,1,186,7,157,33,34,75,56,86,315,16,20,30
"COG1792",4747,4995,2904,4686,5049,5840,2734,5113,2985,3316,3205,4788,4485,4785,5210,4957,4960,1241,4741,2546,4729,5104,4650,3884,3854,3860,4376,3481,3182,5302,3452,4635,4946,3018,4961,5229,4082,4786,4297,1920,5368,4001,5162,3550,5193,4837,2832,5432,4062,5706,1797,3462,3793,5683,4849,5108,4212,4986,4554,5410
"COG1793",3879,5940,11274,1892,4368,4715,5057,4900,5446,4829,5601,6881,3971,4126,2755,4354,3719,29539,7387,5479,4649,8286,1037,4702,3516,2318,5501,2967,4121,2495,3522,9713,1887,7620,4114,3139,2814,6304,3783,9387,6331,2815,4929,3894,4017,4255,5028,823,4873,5335,11684,5747,3602,5466,5006,6632,8064,7362,3898,6150
"COG1794",1586,1837,1272,1667,1971,2409,1447,2005,1004,951,1030,1858,1506,1738,2208,1854,1789,487,1975,1194,1637,1722,2036,1302,2007,1753,1626,1142,1050,1831,704,861,1215,785,1182,1628,997,956,1124,540,1240,425,1401,800,2000,1357,833,1835,1108,1623,408,801,727,1635,1298,1280,962,1356,1210,1316
"COG1795",131,160,80,78,244,349,87,266,87,139,152,199,499,170,173,186,153,43,310,55,189,247,321,385,213,174,222,135,102,194,128,309,96,65,137,125,131,110,388,197,198,144,205,102,263,318,86,192,267,398,219,97,98,163,237,182,168,335,206,237
"COG1796",1594,910,1697,1074,751,398,628,1453,906,971,2148,1055,617,1137,1642,716,1608,1061,1026,544,452,480,343,588,1448,1895,3146,1570,1055,663,964,636,615,614,1024,446,2084,1367,440,369,556,980,1208,949,1255,1680,472,199,2152,613,585,904,1049,514,1300,823,908,575,1334,507
"COG1797",1990,1718,1687,1113,1794,1727,1048,1991,3338,3780,2205,2006,1101,2212,996,1693,1763,511,2491,1699,3336,2617,803,1379,1238,1493,1302,2226,3231,2050,1802,2371,339,3521,977,830,1260,2087,719,845,1415,1314,1012,2050,877,1056,1327,385,906,1215,468,2109,2261,1071,996,1348,1451,1443,1522,1523
"COG1798",618,138,2224,376,323,51,299,528,2169,2610,1098,286,105,550,709,298,808,147,157,703,287,207,33,199,783,960,306,1250,1939,275,1678,220,239,3999,612,1,1336,1049,68,0,251,867,194,1872,84,696,1236,2,708,117,0,1958,1830,3,491,344,324,229,783,98
"COG1799",525,495,26,0,554,407,83,662,141,224,613,726,276,711,81,490,420,13,704,214,1229,851,2,457,232,426,332,182,135,825,129,1168,264,239,571,290,135,1124,189,2,868,197,407,156,318,461,91,0,267,435,113,342,112,425,564,638,662,647,487,745
"COG1801",74,99,930,222,82,77,1102,55,380,246,168,74,119,145,104,142,86,501,194,953,127,61,148,82,113,71,109,182,238,39,204,48,109,208,74,274,203,68,40,734,24,357,80,141,39,75,717,22,104,45,166,241,110,94,155,25,31,37,71,46
"COG1802",1209,1725,1103,4248,841,705,3709,705,3083,2523,1194,1064,1686,895,1166,1168,1110,2383,1666,5815,1277,838,3818,1525,1155,671,1757,2123,1794,315,1757,1472,595,1488,905,2019,1559,876,2125,13948,619,1379,1126,1854,648,878,3593,3004,1160,682,6656,2115,1763,1451,995,981,1931,1354,1057,1485
"COG1803",141,115,494,144,68,49,720,118,142,67,166,79,181,77,29,104,103,155,224,332,171,69,39,216,129,68,200,27,115,36,125,99,86,137,185,450,136,202,127,361,122,69,107,67,62,124,440,5,125,60,100,91,89,145,190,84,128,57,75,112
"COG1804",14436,12913,10721,12368,14795,19422,24304,14110,34902,25039,25223,14643,15124,12366,14802,12437,15437,4182,16688,25620,25528,15462,10840,18998,22236,14490,13304,31710,35035,18746,30883,17698,21959,16873,16426,8458,20626,17304,21193,13324,17556,26094,12859,31240,10501,12862,18840,10458,15688,18163,14208,24868,25026,15172,14075,13891,15614,15129,27188,16847
"COG1805",2665,2654,1127,3445,2988,3145,1855,2064,966,852,1579,1733,3584,3176,2523,3168,2709,856,2352,1589,1464,2397,3824,3186,1990,1927,2706,1439,748,1694,1050,1724,3103,966,1959,2748,2113,2132,2926,1535,2701,459,3271,955,2490,2488,1874,3948,2479,2889,1332,1243,867,2955,2154,1867,1397,1815,1643,2573
"COG1806",2358,2283,1287,2268,2598,2944,1932,2808,1655,1469,1544,2557,2430,2100,3083,2414,2415,1091,2530,1957,2003,2354,2789,1825,2520,2610,2077,1323,1641,3078,1694,1748,2938,1779,2948,3135,2494,1985,2860,1823,2262,1268,2341,1756,3557,2668,1908,3157,2462,2933,1668,1849,2138,2860,2704,2777,1621,2633,2546,2259
"COG1807",5571,7277,3737,3642,7655,7438,6291,7460,3719,3190,5374,7688,5320,8267,5080,7104,5597,1551,8541,4506,12571,9428,4275,6360,6187,5762,5933,3088,3795,10954,3987,9605,6406,3246,7931,6545,4048,9720,6790,4719,8251,4151,6690,3463,8258,6203,4300,5352,5734,7991,4584,4406,3834,8064,6938,8001,7574,8702,7507,7990
"COG1808",1042,953,188,971,443,410,393,595,418,263,763,317,625,576,386,660,915,247,436,979,256,353,1369,418,899,179,581,406,461,103,274,342,150,257,689,1669,636,693,357,782,414,321,788,250,201,566,220,1790,1095,443,1511,800,184,598,539,421,1105,217,353,558
"COG1809",223,227,105,426,340,949,133,365,205,255,355,202,424,430,321,297,226,118,851,149,379,438,386,493,362,176,368,381,264,334,274,372,194,125,525,173,316,396,649,22,600,184,287,223,393,475,131,58,446,890,126,246,232,388,332,286,313,299,453,620
"COG1811",362,649,11,80,389,179,51,454,62,70,454,559,316,529,403,491,350,120,172,44,258,328,53,428,406,765,432,124,48,507,62,254,351,117,519,12,217,145,164,10,295,12,431,39,489,616,38,6,572,248,0,108,76,208,466,499,442,593,325,191
"COG1812",0,3,35,0,0,0,0,0,7,6,1,0,0,1,0,0,1,2,0,3,0,0,0,0,0,1,1,4,10,4,16,0,10,16,0,0,0,0,0,0,0,35,0,0,2,0,3,0,1,0,0,29,4,0,1,0,0,0,9,0
"COG1813",463,70,392,166,198,33,37,242,53,106,839,162,67,216,407,138,432,111,84,43,59,92,26,86,375,529,342,100,118,164,90,118,135,60,278,30,373,285,45,1,153,227,96,97,85,370,32,11,363,93,0,93,133,30,252,164,125,122,276,90
"COG1814",493,100,2015,229,41,36,987,205,1751,1837,267,120,82,82,398,66,527,286,327,1255,148,36,294,81,296,149,210,1308,1714,125,1525,183,230,2450,286,107,768,286,94,522,77,1541,67,1401,111,120,1035,499,171,36,1202,1532,1354,75,189,63,165,96,372,51
"COG1815",161,350,344,321,309,375,712,166,613,473,316,311,520,282,137,313,201,430,365,809,359,304,417,374,319,236,281,567,427,213,423,410,192,292,264,451,179,226,623,974,273,201,316,426,109,246,1003,581,348,307,534,473,390,355,280,288,382,358,397,360
"COG1816",2559,2425,4547,2100,1616,1456,5571,2230,3898,4385,1902,2039,2097,1844,2411,2266,2584,1303,1627,4271,1570,1183,3315,2075,2321,4027,2252,4108,3971,2907,4554,1293,3074,3554,2498,1803,2479,1788,1463,1374,1462,4346,1969,4299,1358,2061,5206,2210,1925,1271,2093,3642,4094,1637,2863,1709,2006,1646,2143,1563
"COG1817",249,76,1523,59,209,40,268,178,2025,2299,163,91,31,196,329,89,367,254,91,773,246,83,16,54,261,315,79,1035,2079,156,1515,91,284,3955,386,54,772,414,38,39,122,1028,133,1640,245,93,1161,22,195,51,23,1832,1609,29,156,105,108,83,723,30
