"","X99_SUR_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d45.0d8","X133_MES_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X78_SUR_0d2.3","X112_MES_0d2.3","X52_SUR_0d2.1d6","X146_SUR_0d2.3","X125_DCM_0d2.3","X70_MES_0d2.3","X142_DCM_0d2.3","X96_SUR_0d2.3","X133_SUR_0d2.3","X100_SUR_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d45.0d8","X102_MES_0d2.3","X78_MES_0d2.3","X122_MES_0d45.0d8","X25_DCM_0.0d2","X123_DCM_0d1.0d2","X123_SUR_0d2.0d45","X78_DCM_0d2.3","X56_MES_0d2.3","X70_MES_0d2.0d45","X31_SUR_0.0d2","X37_OMZ_0d2.1d6","X85_DCM_0d2.3","X123_DCM_0d2.0d45","X85_SUR_0d2.3","X122_DCM_0d45.0d8","X100_MES_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X102_SUR_0d2.3","X137_MES_0d2.3","X124_DCM_0d1.0d2","X4_SUR_0d2.1d6","X72_SUR_0d2.3","X110_DCM_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X112_SUR_0d2.3","X52_DCM_0d2.1d6","X128_DCM_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d2.0d45","X109_DCM_0d2.3"
"COG1653",14527,13948,8053,10811,9827,14221,14286,9222,12124,13418,8677,8659,13568,17784,12186,12480,8321,5187,8889,8773,7308,6319,2820,12672,12802,12987,6780,14647,7892,15118,7207,14243,5437,10392,16499,11706,16224,14037,13705,10076,5450,15733,12905,12066,15622,7809,11784,9002,15773,3730,13860,13822,15466,17138,14651,15352,12015,3913,12550,14863
"COG1654",325,619,468,2267,312,614,199,1702,318,927,1355,2497,412,763,518,356,963,214,2465,1954,1417,474,894,346,693,2168,3259,836,624,1236,1513,1371,1010,868,309,260,258,231,182,1082,643,340,360,328,745,2307,508,742,147,2043,377,184,890,392,231,266,340,573,812,199
"COG1655",0,0,0,18,0,1,0,12,0,0,1,6,1,0,2,0,6,2,10,4,4,0,3,1,0,1,0,0,1,0,0,0,1,1,23,4,0,3,0,13,2,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,71,0,0,0
"COG1656",0,23,5,32,7,2,9,56,0,7,6,25,11,0,0,0,10,0,24,17,13,0,11,0,11,48,76,1,71,0,15,0,14,11,7,0,0,0,7,83,23,1,0,6,0,5,2,17,2,42,0,5,4,8,3,0,7,1,1,3
"COG1657",293,823,290,585,459,359,423,1054,187,508,1191,501,300,272,94,177,1113,262,533,1014,391,1015,107,86,522,447,127,65,1605,89,1299,36,267,892,250,196,247,92,138,1149,100,177,208,123,17,692,131,610,226,416,123,258,179,123,188,174,204,25,97,197
"COG1658",20,117,71,252,74,76,1,248,29,66,76,144,122,16,2,9,118,64,338,249,41,0,9,11,41,254,321,0,134,0,32,0,43,48,4,47,33,45,18,97,3,0,8,64,8,47,40,76,20,127,21,20,15,13,33,41,41,16,27,13
"COG1659",1,0,0,0,0,0,1,0,0,0,0,1,1,4,0,1,0,3,0,4,0,0,1,0,1,3,0,0,1,0,1,2,0,0,2,3,0,0,1,0,1,0,0,4,0,0,0,0,0,10,0,0,0,2,7,0,19,0,0,0
"COG1660",712,1035,482,796,682,712,811,703,666,630,783,1586,803,608,742,799,807,448,750,752,1500,1063,982,1420,744,1061,1053,1633,773,828,931,1096,1148,778,1225,751,1015,1126,964,834,905,704,800,863,1582,491,861,833,825,1027,945,823,747,1373,643,811,858,994,790,1003
"COG1661",808,616,1843,383,1373,675,1091,287,1221,529,472,156,1044,422,493,471,617,2021,316,341,376,2,118,396,723,466,278,3,1125,25,464,7,1531,658,702,884,1028,517,451,818,437,769,1233,752,95,447,664,912,1253,717,466,1972,466,804,1175,944,763,245,619,574
"COG1662",9,19,0,10,4,4,26,17,1,2,16,4,15,1,8,0,6,4,12,10,10,0,5,1,21,27,2,32,52,1,24,1,5,51,24,12,8,2,1,52,5,9,18,5,1,1,1,17,7,7,6,10,11,29,51,3,4,8,0,1
"COG1663",5519,3921,3703,4249,3827,5090,4793,3542,3912,5245,4290,3303,5123,6024,5113,5079,4633,2750,4742,4013,3500,2212,1645,5984,4592,3540,3358,1819,4907,7055,4280,7398,2893,5242,5168,4477,4699,5462,5136,4709,1496,5128,4282,4275,5820,5175,5827,3811,4709,3313,5684,4051,4157,4420,5001,4658,4453,1020,6258,4676
"COG1664",894,804,639,1299,844,866,889,1402,818,824,1244,927,878,668,1046,1178,1471,733,1102,1240,883,1222,506,1173,794,1193,1332,887,1653,650,1281,931,786,1511,993,963,797,1010,911,1570,343,1012,808,812,715,1191,1153,860,869,824,1037,729,873,770,1001,765,1022,492,861,967
"COG1665",0,0,7,10,0,13,0,18,1,38,46,21,3,0,0,0,17,10,26,20,1,161,5,0,4,6,7,87,268,326,18,287,4,54,0,0,0,0,0,160,2,0,0,8,0,130,9,5,0,265,2,0,30,0,1,0,2,0,32,0
"COG1666",1990,1292,1779,1128,1385,1324,1989,1177,1996,1169,1266,1495,1337,2016,1851,1513,1524,2566,998,1268,1776,462,646,1415,1532,1058,856,343,1183,2073,1523,2334,2184,1131,2064,1460,1970,1527,1761,1105,1114,2010,1656,1456,2461,1038,1541,1678,1762,841,1502,2026,1226,1925,1725,1603,1524,607,1474,1982
"COG1668",725,1099,1203,938,1342,1018,563,1311,688,811,1139,1529,1220,543,810,1385,1094,1265,936,698,1637,2275,862,1814,735,1089,840,817,1524,2332,965,2389,1288,1352,753,1467,715,1413,1034,1663,511,638,657,1724,473,721,1156,1164,858,1829,1572,496,536,847,671,820,1629,765,1066,1082
"COG1669",2,8,1,27,14,1,10,70,0,0,9,187,18,1,5,0,22,14,7,39,18,4,16,3,8,175,14,88,74,1,14,3,7,5,28,4,1,0,0,33,3,3,11,4,1,2,3,12,4,91,11,8,3,13,20,2,52,29,0,3
"COG1670",1362,3462,1963,4215,1917,1787,1366,4993,1131,1893,3330,5532,2200,1212,1848,2103,4629,1391,3944,4054,4921,6879,3266,1541,2127,4793,4566,5240,4211,3223,3878,3336,3073,3439,2387,1628,1431,1527,1576,4152,2298,1633,1559,2199,3866,2337,2423,3460,1469,4139,1775,1086,2385,1601,1451,1393,2083,3076,1659,1707
"COG1671",262,441,243,274,416,204,445,392,237,205,341,822,209,255,334,347,409,266,279,373,650,1011,409,105,371,371,427,1005,168,509,431,604,497,325,409,276,223,138,339,272,216,347,307,283,98,64,210,529,221,338,207,226,144,245,203,214,333,389,90,407
"COG1672",46,65,15,38,28,17,50,43,17,9,98,32,28,656,18,34,54,49,23,55,32,494,36,11,27,358,20,271,333,11,200,24,35,64,26,30,12,10,4,73,67,9,44,23,21,63,32,94,33,322,23,21,43,69,259,14,44,52,3,11
"COG1673",1,7,3,0,0,3,0,0,1,3,15,0,1,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,2,0,32,0,0,48,0,0,1,0,0,0,4,0,0,1,0,47,0,1,1,2,1,1,5,1,0,0,0,0,1,0
"COG1674",12649,10281,8618,8466,9365,13038,11189,8844,10039,13081,12474,7041,12597,14662,13255,14017,9421,6764,9012,9414,10742,6275,4647,16842,11540,10611,8508,6615,10615,13941,11942,14936,7802,11060,12410,12573,11132,16372,13778,10090,4788,12106,9911,12039,15672,13441,15795,10148,12159,8073,15879,10186,13393,12377,12182,11810,12483,5460,14333,12957
"COG1675",1,249,117,1153,20,152,39,946,0,388,691,519,32,0,4,3,310,1,1236,1036,90,0,33,12,222,866,1437,0,525,28,545,6,4,272,12,3,33,3,14,528,62,2,10,33,83,1440,14,77,10,1584,6,0,309,23,2,4,40,0,237,10
"COG1676",19,707,393,2386,520,496,56,1947,97,846,993,1176,132,12,17,25,724,163,2740,2077,239,0,129,87,688,2058,2668,0,817,5,987,0,144,515,48,191,125,162,71,853,85,26,30,332,157,2300,109,406,81,2234,65,41,960,80,36,80,190,12,721,119
"COG1677",240,282,190,374,297,221,325,316,258,151,239,834,203,311,266,275,327,232,289,343,527,428,348,103,264,331,757,722,176,337,332,469,445,257,354,190,244,124,234,299,216,335,298,235,42,75,142,363,247,297,177,317,90,321,221,172,234,359,80,260
"COG1678",1697,1811,1693,2354,1438,1726,1337,2269,1610,1893,2187,2033,1635,2009,1922,1829,2591,1428,2191,2137,1959,1858,1220,1848,1652,1994,1377,1870,2999,1441,2156,1677,1679,2667,1896,1739,1604,1585,2111,3071,1213,1878,1618,1768,944,2097,2394,1871,1473,2146,2026,1242,1367,1855,1525,1610,1669,1913,1782,1779
"COG1679",456,2442,1683,2090,2416,1576,580,1300,831,2174,2334,829,1596,334,677,819,1633,937,1913,1548,905,70,316,528,1663,1126,1331,505,918,646,2025,355,938,1206,641,1306,1061,1145,979,853,331,629,642,1831,347,3482,586,1373,978,708,654,555,1649,579,499,1099,1330,186,1292,1106
"COG1680",18628,19679,16700,18152,14842,17366,12854,21766,14517,16922,18196,18046,17350,19547,19868,20461,23414,11427,17106,15197,21624,19186,9200,19021,16826,20348,13330,14919,19735,23665,17068,24759,17545,19434,14838,17239,12508,16135,20944,17856,7930,18520,13787,18881,9851,13679,21528,19155,13722,14840,20876,11622,15757,15550,16214,14853,18259,11643,16806,18560
"COG1681",0,28,1,15,2,1,0,56,0,2,36,47,0,0,0,0,41,1,11,62,16,0,2,0,8,24,4,0,95,0,19,0,1,5,0,0,0,0,0,64,0,0,0,0,0,23,1,25,0,70,0,0,28,0,0,0,0,0,2,0
"COG1682",639,975,773,1206,1194,725,537,1321,664,695,1215,1326,905,558,704,532,1148,1243,1172,1150,1726,1966,449,704,850,1759,2360,1379,1612,584,1105,387,1819,1081,621,659,627,580,518,1204,572,471,721,889,187,900,769,1265,542,1336,498,581,522,474,530,826,826,838,509,543
"COG1683",79,602,304,348,437,364,30,231,87,436,439,1076,409,73,63,63,749,150,211,443,181,382,809,143,384,169,1135,1632,274,232,860,91,807,376,81,148,139,154,69,240,592,29,174,224,83,358,569,716,130,155,102,58,319,140,87,204,275,443,133,54
"COG1684",639,676,400,885,684,488,753,858,628,431,593,1635,482,667,730,653,792,551,628,807,1190,2030,752,262,674,723,1609,1943,339,668,784,885,1006,652,872,529,543,285,558,512,470,780,685,546,134,238,382,848,572,471,443,628,175,687,589,454,599,736,208,611
"COG1685",57,581,557,1945,610,601,44,1474,75,821,834,972,373,13,105,86,772,203,2143,1791,269,0,64,139,590,1616,2547,0,279,2,837,0,153,415,45,253,272,255,118,542,58,75,116,554,137,1607,110,316,160,903,105,60,649,90,78,164,297,53,584,111
"COG1686",6970,4305,3454,3420,4383,5771,5971,3238,5837,5625,4530,3647,5417,8635,6866,6996,2997,2855,3589,4040,3554,4744,2356,6687,5250,4200,2457,5521,2649,4313,4148,5020,3203,4033,5740,5877,6178,7045,6785,3389,2328,7036,5470,5287,8405,4962,6111,3828,6075,2427,7045,6029,5034,6484,5936,6257,5501,2059,6408,6989
"COG1687",0,5,3,83,1,1,2,8,13,0,5,19,2,1,7,0,64,3,70,45,28,1,14,3,6,13,20,85,3,26,2,5,5,95,2,0,0,0,1,21,12,8,19,2,62,0,3,7,3,2,2,3,6,5,1,4,25,7,3,5
"COG1688",0,0,3,1,0,1,1,63,0,0,1,9,8,0,0,0,0,0,4,0,9,3,5,0,1,65,18,3,0,0,11,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,34,0,0
"COG1690",208,1855,1160,1993,1448,1182,179,1759,378,1785,2126,1121,1254,93,214,178,1200,571,1697,1580,481,1505,437,337,1347,1638,1953,518,2418,161,1993,83,775,1176,159,798,575,781,322,1679,323,171,398,1211,200,3490,430,1092,483,3948,338,175,1522,340,304,548,982,401,1096,319
"COG1691",503,791,1079,1271,669,472,549,1171,949,602,1111,689,374,287,380,349,890,1562,1255,1387,516,121,82,205,792,1076,1135,31,630,22,1698,2,1494,915,801,835,721,193,417,971,508,713,737,391,103,2403,542,1187,724,770,272,1229,1269,637,898,688,667,125,720,592
"COG1692",3100,2287,1465,1254,2336,3174,2992,1432,2261,3105,2538,756,2817,3506,2939,2689,1349,1145,1452,1945,929,1091,652,3225,2733,1485,825,774,1998,1429,2015,1811,872,2287,2858,2812,2796,3036,2769,2048,805,3002,2535,2200,3181,2866,2842,1852,3244,995,2957,2670,3572,2452,3158,2948,2429,250,3037,2611
"COG1694",4247,2759,5243,2238,3573,2970,4742,2395,5519,2644,2159,2336,3217,3246,4985,4977,2751,6815,2156,2282,2775,7666,17136,3595,3763,3216,2461,7256,2925,3411,2974,3184,5265,2633,4824,4448,7674,3070,5316,2674,14546,5241,7002,6094,2378,1918,4138,3691,5991,2886,3976,4685,2830,6438,4481,4987,4198,21617,3486,5616
"COG1695",150,354,309,1142,137,338,170,1413,109,499,601,605,272,203,293,75,567,92,1254,1223,359,1629,235,100,320,2239,1626,1679,479,718,567,838,111,386,643,152,303,160,159,528,344,222,121,114,274,1018,66,224,177,585,152,87,498,287,218,127,233,786,274,120
"COG1696",926,1441,1168,2514,1203,1141,919,2514,724,1205,1969,1395,1068,611,1324,1556,2039,1172,2445,2150,2075,2175,705,1066,1485,2525,3590,1053,1798,2917,1339,1143,807,987,813,712,681,783,930,1021,360,503,583,728,494,1750,706,952,516,663,683,515,716,622,530,485,1377,446,935,826
"COG1697",185,1420,1179,2724,1582,1156,170,2322,337,1540,1624,1322,1188,70,206,178,1517,562,2860,2565,476,205,154,278,1258,2019,4040,54,1331,57,1465,5,619,954,91,650,563,671,294,1333,128,179,354,1290,140,2267,364,1051,605,2189,329,136,1049,263,357,606,764,82,936,338
"COG1698",16,284,245,616,198,180,14,529,65,293,429,364,192,9,27,38,304,61,608,534,91,0,40,42,209,515,711,0,164,2,357,0,126,143,15,105,60,85,20,206,30,15,34,183,46,748,70,181,90,353,57,9,286,30,37,99,115,10,215,39
"COG1699",40,151,58,287,59,59,20,284,40,79,177,162,51,31,68,24,356,81,247,243,173,265,16,26,105,153,788,272,134,12,200,1,86,325,66,66,32,45,26,204,21,26,69,39,1,81,21,154,46,13,31,46,37,82,60,18,90,42,20,28
"COG1700",3,0,15,7,6,7,1,26,3,5,35,48,1,5,10,7,10,0,140,20,11,7,14,0,8,7,19,218,7,80,29,38,11,44,0,0,8,1,7,11,13,11,1,9,3,5,5,169,2,95,0,3,9,8,3,2,3,101,0,4
"COG1701",108,958,684,1197,1037,707,65,849,195,788,1087,593,776,33,107,93,649,365,1075,807,213,0,82,195,611,816,1230,0,417,10,1083,0,309,440,67,465,361,537,160,442,94,114,180,820,122,1665,241,557,330,755,192,75,573,114,167,400,518,59,501,228
"COG1702",8745,5735,7142,4484,6955,7384,10216,4141,9979,7198,5765,3711,7524,8585,10563,9389,4912,8862,4992,5118,4599,14075,37821,9371,7563,5773,3183,15097,5227,7384,5374,7196,6135,5756,9476,9510,17167,8527,10986,5215,40885,10286,15018,11213,15843,6295,8808,6080,12842,6424,8946,9726,8294,14295,9762,10752,8462,39648,8603,10523
"COG1703",1662,5577,3928,7471,5064,3969,2017,7742,2238,4235,4655,3810,4638,1472,2288,2674,6607,3152,6338,6029,3619,1945,834,2383,3896,5601,8077,599,5131,5862,3930,6192,2959,5240,2411,3550,2308,3254,2527,5032,533,2004,2202,4578,1015,4801,3180,3798,2793,3068,2948,1563,3160,2021,2063,2884,4051,978,2572,2845
"COG1704",229,803,490,644,877,551,318,771,263,532,443,647,633,249,471,386,533,559,363,625,449,1862,612,355,703,1033,962,2494,503,424,629,637,917,776,427,445,444,354,363,657,307,323,396,543,75,196,331,1161,351,837,280,268,288,445,286,431,667,836,193,481
"COG1705",501,139,559,267,786,529,472,439,251,366,254,1514,488,451,819,996,249,581,339,161,747,2168,4216,319,330,415,690,1412,91,1225,443,1144,902,221,832,556,1208,263,861,236,2547,726,702,875,426,78,323,422,406,810,429,257,138,870,438,354,573,1139,333,718
"COG1706",795,990,563,1297,880,706,1000,1162,799,604,868,2275,631,818,881,974,1235,782,844,1140,1702,3420,993,329,859,1029,2401,3040,477,977,1294,1357,1425,855,989,793,771,484,799,790,711,968,843,742,137,273,520,1166,700,879,588,808,260,836,742,617,953,1040,226,913
"COG1707",0,0,0,18,0,0,0,24,0,0,39,6,0,0,0,0,24,0,22,26,8,0,0,0,1,25,23,0,20,0,3,0,0,9,0,0,0,0,0,23,0,0,0,0,0,2,0,3,0,6,0,0,0,0,0,0,0,0,0,0
"COG1708",5,74,39,128,5,5,19,225,19,4,87,56,104,26,15,8,210,29,108,125,248,507,244,2,51,1707,129,615,210,2,156,0,188,50,9,12,5,7,2,135,165,5,18,20,7,18,28,216,14,260,9,39,145,27,43,20,120,917,10,16
"COG1709",6,97,37,49,28,30,4,35,2,28,63,37,44,0,0,5,77,22,27,42,25,0,4,7,36,31,19,0,72,0,88,0,40,75,6,48,7,44,2,131,4,3,38,24,0,92,49,144,16,92,17,18,56,3,38,17,27,8,45,11
"COG1711",0,225,118,838,8,195,1,710,0,442,545,404,27,0,0,0,246,0,901,722,60,1,50,4,288,740,1084,0,268,3,499,0,2,231,11,0,0,6,0,283,41,3,0,3,94,1194,12,118,4,662,5,0,465,0,0,0,23,0,324,0
"COG1712",273,1018,308,1404,323,467,330,1313,222,821,1257,801,254,214,229,152,1174,216,1008,1429,439,299,101,119,754,943,1185,383,664,112,1251,59,237,647,293,193,139,107,161,763,83,243,245,130,151,2125,306,580,193,707,209,277,973,151,215,182,184,33,432,129
"COG1713",1,379,53,120,37,74,5,229,2,103,356,114,33,0,1,0,262,6,72,234,99,0,22,7,181,81,28,0,65,0,334,0,59,79,7,4,1,13,7,107,10,1,4,15,7,243,154,458,2,32,21,0,294,1,7,4,18,0,35,3
"COG1714",520,549,383,793,460,341,376,966,539,387,841,1126,449,542,607,687,945,341,963,655,1108,1494,902,405,470,949,841,1648,719,1394,772,1218,882,976,554,562,294,506,488,917,537,426,507,543,558,454,638,707,316,722,730,401,433,593,477,507,710,740,386,607
"COG1715",73,69,206,124,198,39,103,145,201,38,75,784,77,47,96,125,62,332,135,146,169,469,299,21,75,206,212,512,382,71,217,19,646,167,91,111,107,31,44,408,230,81,195,289,28,59,143,164,110,450,39,179,68,119,102,149,211,87,51,78
"COG1716",111,661,315,1135,272,416,229,1023,154,422,748,645,401,68,246,249,1151,205,739,862,716,1973,332,458,523,929,3535,149,852,94,624,41,613,623,392,222,273,415,220,925,278,144,231,226,498,493,362,685,347,234,276,193,269,508,219,241,469,447,289,297
"COG1717",74,750,503,1183,696,502,66,941,133,557,726,524,515,26,87,81,530,225,1196,982,209,0,51,139,404,835,1263,0,446,33,669,17,224,368,41,285,268,340,120,432,48,80,140,530,49,1136,189,354,214,1077,151,60,419,117,133,255,338,46,365,125
"COG1718",156,1223,904,1038,1189,910,116,599,214,1128,1206,599,790,39,145,139,788,321,897,671,226,654,246,190,836,717,939,857,470,896,1077,1038,431,476,75,474,444,463,216,438,259,115,260,912,142,1975,275,661,369,790,200,107,736,171,187,506,599,110,748,243
"COG1719",0,30,6,23,137,53,2,14,26,45,7,5,72,0,20,0,6,5,29,3,7,0,6,38,13,15,8,0,74,2,9,0,6,54,0,5,7,4,3,67,4,4,5,27,3,2,6,24,11,46,1,1,1,0,0,5,3,0,1,4
"COG1720",34,174,185,113,184,74,78,92,26,110,202,1199,61,25,64,74,152,86,151,83,657,76,548,28,152,28,1815,284,207,423,350,275,573,147,53,52,56,24,44,256,353,57,142,151,19,81,195,333,27,551,53,32,94,69,26,47,151,332,99,84
"COG1721",2155,6031,4424,5229,5288,3912,1447,5969,2105,4066,6140,4518,4658,1804,2915,2979,6651,3183,3974,3756,4776,6516,2404,2873,4192,4890,6275,4273,7461,3763,6255,4161,4471,5665,2893,3542,2863,3003,2856,6625,1418,1801,2366,4722,1549,4655,3353,5625,2620,6250,3024,1460,2783,2446,2358,2740,4169,2537,3266,3073
"COG1722",491,311,392,447,375,327,400,378,354,315,314,668,280,508,525,476,541,262,495,392,697,513,298,286,382,425,430,421,575,438,408,448,494,533,354,435,282,358,425,492,429,521,289,423,230,265,465,413,276,438,502,299,251,347,312,338,426,393,420,447
"COG1723",22,36,86,14,85,44,85,64,7,96,110,688,11,37,22,21,4,23,47,12,576,64,168,3,56,28,851,98,2,74,163,24,243,27,8,16,19,3,12,128,54,14,48,165,2,11,68,60,20,52,2,4,10,16,5,10,59,46,74,6
"COG1724",0,4,0,0,1,0,0,18,0,0,3,1,0,0,1,1,1,1,0,3,5,68,9,1,0,23,1,30,49,0,1,0,4,2,0,1,0,1,0,8,0,0,0,1,1,2,0,1,1,112,0,2,0,0,9,0,2,5,1,0
"COG1725",1487,350,2048,291,999,535,1601,284,2422,290,167,104,795,709,776,861,334,3896,252,347,554,350,83,85,797,1024,121,366,256,4,198,3,2402,326,1007,1225,1072,77,636,202,593,1249,1171,676,37,139,223,869,1061,83,340,1913,271,857,1496,1320,949,586,433,996
"COG1726",3277,1578,2531,966,2130,2029,2065,1316,2685,1899,1861,2278,2346,3501,3253,4136,1303,2458,1151,747,2416,1587,1394,3782,1800,1134,2641,1748,508,4339,2020,4133,2810,1425,2558,3347,2017,3011,3650,1005,948,3090,2166,3321,2011,1732,3634,1776,2106,1307,4294,1935,1532,2925,2382,2288,3233,1041,2761,3164
"COG1727",32,297,239,493,408,252,39,415,74,326,390,222,212,13,21,43,257,88,562,466,87,0,25,53,238,373,558,0,262,44,545,16,164,243,27,224,194,220,94,368,43,61,86,363,31,849,100,265,165,915,89,30,372,78,77,184,280,17,299,140
"COG1729",4029,2879,2473,3096,3044,3958,3739,2639,3112,4054,3712,2708,3581,4653,4070,3841,3460,1838,3536,3311,2636,1991,1376,4195,3376,2534,2788,1917,4850,3567,3378,3730,2179,4762,3717,3795,3194,4516,3597,4452,1411,3760,3483,3249,4347,4150,4608,2719,3794,3453,4295,3265,4173,3231,4046,3660,3314,740,4552,3374
"COG1730",2,77,58,27,26,34,24,9,5,63,40,8,59,0,1,1,31,1,13,10,8,0,4,2,46,5,7,0,41,20,50,10,24,42,15,8,15,23,3,47,13,3,8,15,0,24,25,94,15,109,4,7,40,24,13,23,17,1,30,4
"COG1732",101,243,63,388,112,67,100,516,99,56,278,226,131,112,181,110,361,117,278,325,415,224,165,56,165,932,325,1448,211,2,181,1,167,146,133,96,58,53,101,206,129,128,278,41,29,80,53,341,65,105,116,94,117,90,105,66,152,583,12,82
"COG1733",246,717,678,663,901,582,385,1449,391,492,600,2190,757,223,1126,518,780,496,785,620,966,3199,1014,382,590,1975,1341,3321,647,2380,797,2940,1333,517,605,535,1213,610,862,510,542,464,382,873,3065,376,534,1075,553,1343,542,292,401,868,360,451,892,2112,489,613
"COG1734",2877,2166,1753,2198,2177,2692,2546,2096,2377,2594,2614,2425,2458,3327,2756,2715,2226,1215,2155,2403,2147,1746,1322,3229,2478,1958,2345,2361,2635,1990,2419,2166,1746,2542,2643,2685,2437,3588,2710,2540,1238,2783,2440,2433,3421,2496,2855,1943,2688,1878,3231,2431,2708,2711,2634,2703,2637,1020,3157,2843
"COG1735",86,1969,106,771,112,234,64,1402,72,302,2105,658,181,65,135,74,1674,63,433,1452,668,28,150,79,633,556,356,17,706,74,2399,51,174,623,51,92,50,76,71,698,46,129,105,54,23,1965,600,1384,105,350,146,79,1224,56,259,127,64,5,173,47
"COG1736",131,1365,1101,2677,1267,978,139,1991,277,1325,1339,1235,973,49,154,136,1261,439,2783,2152,411,0,115,217,917,2039,2870,0,970,133,1313,24,453,702,86,613,507,561,274,1065,165,146,217,1049,154,2099,321,754,397,2498,261,143,777,208,291,491,637,94,710,298
"COG1737",510,405,517,1186,590,246,699,670,659,188,626,2697,410,568,1404,970,615,372,828,553,2548,2316,1697,359,423,913,1000,2899,681,4220,878,3753,1544,981,1005,546,555,362,804,851,1014,973,797,832,1407,93,704,578,466,1547,591,448,250,1055,395,575,846,1147,452,812
"COG1738",3813,2530,2620,1979,2512,3602,3163,2064,2703,3361,3019,1124,3254,4318,3806,3669,2253,1928,2181,2317,2140,1302,1565,4376,3002,2646,1091,1238,2932,2114,1680,1673,1267,1589,2702,2348,2351,2806,2893,1601,1124,2542,2064,2342,2335,2182,2572,1642,2257,1434,2708,1879,2344,2413,2412,2122,2206,750,2705,2391
"COG1739",61,186,274,318,171,183,154,499,74,257,235,1053,231,38,196,244,300,199,273,192,713,449,631,50,227,398,516,763,222,1350,361,1292,734,311,129,150,104,50,142,494,530,80,161,280,209,75,312,395,77,632,110,67,133,124,99,115,270,405,148,177
"COG1740",9,58,41,141,77,23,167,121,14,41,332,885,41,42,21,82,55,109,270,78,1866,847,243,9,26,116,286,372,592,5,312,21,680,175,25,74,24,7,10,356,230,31,66,155,3,37,247,201,26,989,19,41,51,30,71,21,136,353,29,45
"COG1741",4815,3020,3844,3300,3970,4544,5143,4201,3302,4141,2907,4044,5052,4668,4042,4019,3435,2294,3057,3811,3504,4061,2451,4805,3862,4580,4684,4461,2706,4393,2610,4175,2587,2871,4902,4371,4424,4655,3974,2632,2157,4341,5295,4180,3192,2917,3752,3537,5714,2893,4480,5675,4508,4399,5376,3858,4179,2916,4617,3963
"COG1742",10,28,85,239,94,29,26,273,19,46,187,419,35,33,27,60,239,91,162,284,905,593,315,3,56,305,161,557,272,49,253,18,445,145,23,46,13,8,18,287,224,8,108,94,48,9,89,131,2,380,10,11,32,48,16,28,116,379,15,60
"COG1743",41,17,74,178,60,38,43,243,86,40,553,497,73,55,12,41,109,259,211,96,294,339,229,39,29,1050,186,136,284,9,380,26,240,50,50,124,37,58,17,217,136,23,103,46,7,624,124,179,42,243,43,95,67,66,56,100,151,187,27,30
"COG1744",4020,4786,2595,5387,3303,3987,4318,4060,3885,3800,2998,2813,3950,4861,2873,4559,5356,2268,5816,4653,4355,2573,2927,5438,3939,3359,3151,3359,3778,4754,2848,3325,2345,6003,4436,4511,5114,5694,5248,3932,3881,3520,4447,4722,4773,2980,4004,3466,4683,1749,4843,4289,5213,5442,4078,4902,4495,4935,3673,5812
"COG1745",0,29,0,2,1,0,0,1,0,1,6,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,1,0,4,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,7,7,0,0,0,0,12,0,0,0,0,0,0,0
"COG1746",24,846,380,3086,94,501,14,2551,12,1092,1793,1601,265,10,0,12,1016,50,3465,2721,305,0,117,28,747,2607,3835,0,1290,6,1587,0,91,762,23,115,65,108,18,1255,87,5,58,87,222,3539,110,482,29,3493,34,18,1110,51,80,43,118,7,925,21
"COG1747",13,70,113,110,127,78,3,126,14,136,84,43,17,4,86,103,126,27,112,82,66,0,17,6,101,57,1,1,17,0,62,0,98,208,74,33,44,8,92,123,18,3,26,39,1,10,7,70,14,4,13,2,2,36,24,31,234,1,2,212
"COG1748",3204,2618,3830,1979,3998,3015,2241,2131,3779,2958,2305,2013,3569,3479,3234,5116,2436,3757,1938,1678,2841,3996,4309,4844,2506,2342,1748,3254,2777,5979,2014,4445,3138,2553,2740,4634,2794,4017,4926,1935,6309,3394,2664,5081,1855,1746,3534,2367,2826,3205,5377,2280,1751,3007,2612,3299,4702,1903,3027,4746
"COG1749",1502,1432,799,1296,1419,1058,1571,1168,1262,862,875,2230,935,1406,1376,1523,1174,1154,859,1144,1738,2997,1193,530,1282,745,3061,2900,585,1332,1497,1722,1804,1036,1842,1072,1448,598,1333,956,958,1607,1424,1204,196,375,660,1329,1172,1126,898,1503,326,1333,1148,903,1296,1128,346,1495
