"","X123_DCM_0d2.3","X152_MES_0d2.3","X66_DCM_0d2.3","X82_SUR_0d2.3","X57_SUR_0d2.3","X68_DCM_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X123_DCM_0d1.0d2","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X98_MES_0d2.3","X138_MES_0d2.3","X76_MES_0d2.3","X82_DCM_0d2.3","X68_MES_0d45.0d8","X151_SUR_0d2.3","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X124_DCM_0d2.3","X78_SUR_0d2.0d45","X48_SUR_0d1.0d2","X125_DCM_0d2.0d45","X98_DCM_0d2.3","X41_DCM_0.0d2","X132_MES_0d2.3","X7_DCM_0d2.1d6","X110_SUR_0d2.3","X65_SUR_0d2.3","X72_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0.0d2","X38_DCM_0d2.1d6","X122_MES_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X142_SUR_0d2.3","X111_DCM_0d2.3","X124_SUR_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d2.0d45","X36_DCM_0d2.1d6","X145_MES_0d2.3","X25_SUR_0d2.1d6","X4_SUR_0d2.1d6","X125_DCM_0d1.0d2","X64_DCM_0d2.3","X94_SUR_0d2.3","X149_SUR_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d2.3","X152_SUR_0d2.3","X112_MES_0d2.3","X25_SUR_0.0d2"
"COG2766",484,252,84,299,80,391,155,385,113,4967,711,124,379,1273,330,885,1119,183,480,114,3295,468,1778,210,376,166,1908,405,118,2448,707,1093,205,119,775,3202,1984,283,320,407,494,886,150,130,494,4027,130,182,193,516,124,5754,246,294,88,704,3275,150,366,1777
"COG2768",381,142,54,0,42,32,0,88,272,25,20,31,400,148,199,669,142,0,289,18,238,7,372,0,414,7,0,46,166,0,169,7,7,157,20,0,0,73,82,160,30,149,94,76,100,2,78,18,171,12,2,20,189,0,40,394,56,23,177,0
"COG2770",190,438,43,115,175,53,119,33,21,415,352,41,96,255,309,825,577,80,302,28,212,105,860,41,103,43,448,83,189,132,278,47,81,40,85,777,978,45,480,380,38,58,68,64,142,667,110,45,428,117,51,886,81,293,40,81,431,38,390,168
"COG2771",257,617,210,1265,635,782,814,186,120,1256,1675,381,242,1018,215,695,1268,1105,568,292,961,577,1884,435,417,233,1721,97,461,2048,594,1182,472,165,772,4429,7954,695,1169,903,745,547,447,379,644,4034,165,530,565,524,564,885,426,505,201,372,2582,364,1015,2711
"COG2801",5231,9064,483,13956,724,2136,793,1599,209,14908,7219,502,4173,13031,8120,46168,18150,9061,7635,609,28773,2131,15271,178,3485,368,15353,487,457,13037,9328,7190,1413,446,3883,14100,23614,968,8616,10565,5538,4625,2027,539,1193,30053,872,1350,10592,3121,1679,11396,2842,3293,999,3074,19230,1325,18671,14623
"COG2802",3472,2231,3996,2830,4099,4079,4049,4403,4060,1100,3675,4080,3315,2683,2236,1625,2050,2952,2409,3883,1467,3647,2506,3856,3394,4778,1103,4464,4524,600,2261,3014,3928,4215,3729,586,1377,4146,2364,2060,3949,2982,3739,4498,4179,1372,4536,4236,2157,4707,4395,858,2945,4232,3852,4095,1630,3801,1920,1384
"COG2804",5919,6212,4391,4700,5258,4639,5257,5004,4679,6358,8072,4239,4893,10513,6218,8902,7404,5389,7134,3795,9419,5485,12457,4319,5909,5036,5002,5504,5768,9696,7252,6989,4496,4995,5159,6625,5966,4422,5986,5824,4656,6425,5707,5461,6063,13697,5677,4073,5674,5014,4213,4105,6057,5547,4674,6306,10380,3906,6005,7136
"COG2805",2024,1630,1635,1528,2825,2083,2229,2102,2017,1444,4082,1643,1837,3266,1723,2210,1800,1816,2030,1222,1924,1926,3847,1527,2220,1941,1123,1885,2530,1532,1816,2378,1338,1995,1753,2402,1286,2493,1841,1545,1810,2458,2691,2218,3074,2634,1791,1380,1540,1710,1308,950,2761,1837,1957,2250,2511,1595,1483,1932
"COG2807",44,356,3,12,3,15,32,8,11,425,24,2,66,27,56,136,256,4,112,20,124,93,173,3,26,4,332,4,2,1122,63,13,15,3,178,590,756,2,167,184,28,53,44,0,23,684,3,4,138,46,32,612,53,56,7,46,870,11,170,598
"COG2808",215,582,48,236,52,76,66,26,25,434,230,32,278,373,632,303,874,160,662,34,112,100,554,30,149,22,394,37,47,513,574,184,53,64,132,1299,1028,37,500,641,164,109,121,42,60,848,65,93,694,328,70,332,133,68,46,113,763,35,940,1190
"COG2810",1,14,0,0,0,1,0,0,0,0,0,1,0,1,7,20,14,0,16,0,31,0,7,0,0,0,0,0,1,0,7,0,0,0,0,0,5,0,9,15,0,0,1,0,1,2,0,2,12,0,0,0,0,0,0,0,11,0,10,0
"COG2812",10067,8895,12438,10091,12908,11916,12809,13731,12917,3518,10561,12276,9360,7622,8895,9774,7702,10118,9442,12189,7411,12617,7303,12287,10702,14113,3544,13797,13315,2473,8803,9065,12025,12698,11300,6926,5303,11506,8857,8536,12083,10346,12693,12871,11612,2873,13396,11966,8954,12403,12634,3124,9098,12287,11622,13243,7451,11888,8018,4331
"COG2813",286,505,443,1774,342,427,311,206,196,1763,899,269,349,1236,349,907,1189,1573,738,387,2339,429,1854,399,361,186,1462,211,137,2665,885,1635,578,191,531,3435,2085,407,590,563,699,687,211,250,409,3650,296,368,525,385,439,1058,239,643,221,576,3489,439,462,705
"COG2814",480,1363,22,85,17,192,97,158,75,1773,383,23,186,998,677,826,1655,93,1125,42,2484,209,1659,15,171,37,1749,65,31,5078,1098,988,268,15,554,3343,2637,131,883,1111,240,550,85,62,117,3722,71,43,883,193,85,1251,185,219,19,346,1997,22,1638,2750
"COG2815",695,223,802,14,1184,448,917,1206,1592,420,146,1027,939,364,265,222,358,17,465,1225,183,1569,269,1045,1017,1275,58,2596,1178,1,291,1207,1025,1147,745,1090,12,954,411,257,1029,1655,1495,1040,1063,23,1385,685,629,246,439,223,1244,509,1059,1371,264,993,294,1
"COG2816",1440,1617,1725,2228,1272,1288,1357,1445,1450,963,1371,1363,2044,2141,1682,1218,1996,2184,1788,1315,1154,1631,2181,1656,1872,1526,1050,1238,1150,1277,1627,1634,1768,1657,1394,1035,2279,1192,1443,1481,1358,1392,1178,1386,1537,1748,1999,1558,1539,1684,1942,544,1482,1760,1247,1768,1833,1408,1567,1756
"COG2818",637,890,515,1724,348,567,349,360,364,1355,777,341,879,1357,1008,1530,1508,1454,1235,362,2886,482,1826,352,586,241,1121,317,387,1813,1223,1079,399,386,484,2088,1924,422,917,997,821,689,407,336,383,2795,400,436,1101,645,548,746,508,508,524,623,2828,418,1408,2387
"COG2819",315,424,831,2040,659,793,811,849,578,1270,852,869,480,1266,238,551,474,1783,434,1154,2068,495,1112,928,657,873,1412,1006,538,1094,809,649,1054,505,909,6513,635,353,559,355,957,852,713,528,760,2956,1194,324,580,785,1288,806,461,1426,598,754,936,1005,1349,1748
"COG2820",501,456,872,1512,776,398,581,734,761,449,551,735,501,335,453,346,423,1410,702,1069,298,1134,669,991,529,808,265,1139,624,71,610,939,911,771,529,104,55,541,544,486,818,929,870,751,653,103,628,617,691,167,432,282,683,517,760,491,284,1022,704,178
"COG2821",904,384,206,417,167,194,253,131,112,145,347,124,501,949,326,684,532,272,389,122,232,132,835,97,622,101,526,137,160,71,234,105,58,141,109,463,1505,116,417,233,79,150,124,78,173,355,126,163,260,286,132,62,156,118,98,131,146,112,315,1261
"COG2822",24,14,1,7,0,23,16,6,1,230,48,2,2,91,8,29,246,5,129,0,3,13,118,28,17,1,349,20,5,9,55,1,39,1,80,215,11,19,81,14,10,40,22,23,52,271,1,1,46,1,4,312,3,45,9,81,67,2,47,13
"COG2823",1994,1532,2039,1626,1872,1668,1988,2491,2347,1527,792,2048,1475,1472,1350,1318,1405,1884,1354,2060,1379,1725,1641,1938,1836,3149,835,2878,2435,1427,1574,1538,1802,2297,1940,792,1088,1652,1403,1386,2095,1920,2157,2357,1844,1972,2361,2260,1226,2848,2279,1184,1218,2517,1928,2415,1840,1592,1150,1258
"COG2824",75,207,16,754,9,52,23,51,7,532,238,11,24,243,58,149,245,632,118,16,374,55,636,16,47,10,349,22,10,597,166,203,43,4,116,435,648,41,177,139,119,165,20,22,44,824,25,12,116,61,50,305,37,129,18,88,778,15,423,853
"COG2825",257,216,309,397,204,259,205,240,252,440,277,198,293,556,251,436,337,388,458,141,622,267,586,292,337,214,312,331,164,432,390,398,283,294,313,758,414,270,288,233,290,444,204,232,335,801,359,328,367,358,318,280,257,251,296,346,997,311,243,272
"COG2826",1000,2484,44,2225,185,293,139,42,16,2599,793,42,400,1635,1079,4573,2635,1422,1083,79,3340,428,2239,19,312,35,1435,155,63,6512,1675,791,435,74,612,2059,1195,141,934,1141,126,439,232,59,199,6713,74,243,1034,107,74,2658,229,215,48,510,1978,105,1303,659
"COG2827",570,665,381,403,238,300,265,369,282,848,351,308,308,562,494,939,810,382,485,299,1027,247,726,225,299,447,769,407,365,747,604,356,277,302,441,5281,2047,217,706,594,358,390,295,351,258,987,347,323,619,404,407,593,212,399,285,449,889,262,884,1233
"COG2828",397,648,350,421,481,358,701,165,180,936,619,280,878,1286,526,763,956,409,727,456,1060,817,1640,440,557,322,886,223,181,2180,740,1422,435,347,828,990,1310,401,557,571,424,368,333,204,374,2241,278,873,526,1601,858,606,670,712,307,400,1962,286,616,1554
"COG2829",129,383,8,51,9,109,11,68,4,764,363,13,33,460,63,406,426,54,111,24,847,121,901,10,53,10,487,19,8,951,274,415,87,4,163,638,884,39,175,177,173,299,12,17,45,1386,2,10,64,35,41,144,63,151,8,142,1517,13,351,243
"COG2831",1611,513,292,155,839,939,990,315,394,543,1128,598,663,1521,632,821,808,125,942,639,336,841,953,718,828,557,1054,396,584,2656,791,618,621,487,845,1334,3188,890,851,630,657,525,684,508,747,1155,529,707,556,1591,877,1082,675,656,360,277,1296,481,591,1353
"COG2832",730,513,440,42,435,409,317,662,830,595,284,437,719,743,468,442,438,42,511,493,439,737,869,544,963,431,419,1310,686,782,489,656,555,568,453,373,638,547,512,357,489,915,515,544,668,892,839,443,334,343,364,476,536,481,484,1175,460,423,378,840
"COG2833",135,123,255,713,137,246,82,107,16,49,168,68,290,338,99,144,187,610,191,52,38,153,206,101,212,11,287,43,45,38,92,229,70,126,74,288,569,148,283,140,60,188,67,48,151,282,43,115,266,314,121,57,254,133,150,27,140,172,168,942
"COG2834",963,1066,700,870,487,591,526,493,422,594,684,507,786,1137,929,977,1154,847,990,535,700,546,1459,512,720,389,729,437,486,1269,999,694,558,554,550,807,1827,481,895,986,597,486,476,458,549,1432,554,706,970,995,791,439,525,683,530,499,1463,587,1012,1279
"COG2835",544,604,335,418,228,342,208,284,449,172,250,277,459,502,720,453,667,391,547,198,508,267,472,277,523,204,169,227,210,180,661,253,291,285,194,196,245,224,573,674,272,429,226,238,307,430,325,305,611,301,316,134,276,308,339,257,573,312,540,304
"COG2836",137,482,6,31,11,68,14,22,10,552,293,20,43,296,271,709,495,20,240,23,1020,111,549,7,42,11,414,29,12,692,340,260,68,11,92,1136,336,24,210,436,128,139,27,15,36,1071,55,38,330,20,13,361,38,79,12,101,1190,19,622,520
"COG2837",140,1169,24,55,15,117,52,41,65,816,344,29,130,556,111,222,475,49,176,32,1123,75,838,9,163,26,996,37,69,1209,324,627,118,26,94,903,1532,62,347,269,223,243,78,46,90,1759,32,24,256,37,30,557,96,76,55,295,1142,55,345,380
"COG2838",2350,2788,1648,4259,1352,1520,755,738,663,1792,2991,1291,2343,4089,2362,2103,3019,3700,2780,1652,1973,1552,3305,2010,2130,514,1330,572,938,3768,2749,2548,2038,1320,911,5560,1504,858,2279,2758,1607,1096,1383,1070,1546,3472,963,1596,2731,1076,1218,1166,1958,1790,1600,898,4627,1616,3307,1062
"COG2839",32,36,169,350,144,112,111,185,90,33,104,199,56,93,16,261,19,349,26,233,32,182,52,252,73,87,23,96,129,30,28,77,284,117,92,513,12,100,77,46,200,86,154,153,78,23,183,136,51,149,160,6,115,180,193,73,17,342,150,87
"COG2840",561,642,648,1290,493,498,491,467,393,934,588,464,656,1064,496,596,761,1259,549,498,1134,562,1231,633,645,364,620,391,474,1073,811,1070,694,552,551,684,857,523,469,549,652,690,466,462,567,1786,527,740,556,1108,716,431,513,705,525,624,1826,546,544,773
"COG2841",1,7,0,2,0,2,2,0,1,47,8,0,3,7,3,4,28,3,5,1,2,4,13,1,4,0,21,1,0,454,6,3,1,1,2,58,131,2,16,1,3,1,3,1,2,230,0,0,0,0,1,147,8,5,1,3,12,0,15,310
"COG2842",20,225,1,1,1,7,14,13,17,106,87,3,10,55,11,125,168,2,55,5,73,41,116,3,16,17,291,2,0,551,34,62,9,1,115,346,862,1,155,147,16,6,16,4,24,336,5,4,91,14,2,110,5,42,3,20,158,7,60,615
"COG2843",1171,1256,506,480,448,508,172,957,1488,705,550,550,1837,1027,1546,1685,1330,501,1869,776,669,389,1157,525,1157,623,103,1097,954,863,1275,320,540,836,561,34,121,1085,1294,1379,590,995,1379,571,662,107,864,518,1460,147,295,602,828,171,839,1732,739,541,1203,48
"COG2844",5669,5678,5318,6704,3875,4080,3766,3684,3570,2410,3921,3926,5109,6974,5554,4891,6007,6359,6060,3535,3304,4993,6008,4968,5212,2963,2745,3200,3284,4539,5934,4890,4914,4450,3736,3452,6942,3476,5218,5400,4010,3642,3663,3579,4388,5221,4877,5351,5221,6618,5398,1732,3700,5206,4033,3876,6712,4553,4897,4551
"COG2845",175,376,58,1,20,71,6,34,67,10,68,53,189,118,354,215,322,0,690,17,41,10,108,2,148,6,32,43,75,0,463,30,10,31,3,21,163,40,493,374,55,90,111,66,38,22,54,17,471,37,16,5,43,0,78,174,197,79,246,2
"COG2846",8,12,10,75,1,17,7,14,3,98,131,14,3,80,19,780,35,68,10,30,208,14,211,16,15,18,52,3,3,752,15,3,39,4,17,1374,121,1,29,22,19,10,23,0,40,241,2,44,29,10,9,124,5,25,9,54,34,13,70,517
"COG2847",521,470,492,821,492,446,527,407,400,610,559,486,688,780,480,892,751,791,615,499,936,487,1014,481,550,421,655,394,476,620,622,777,480,537,590,1126,1444,466,715,501,573,544,537,539,437,1304,506,628,528,972,745,379,455,615,502,464,1120,463,656,1522
"COG2848",66,174,20,2,25,26,13,27,54,7,37,23,68,33,176,158,78,1,134,31,67,2,75,17,44,5,6,18,39,1,159,19,25,55,28,46,79,20,120,185,30,35,68,39,24,3,23,7,81,7,6,6,75,19,45,66,89,9,156,0
"COG2849",4510,6058,3897,3632,2393,2834,1414,5612,4904,4762,6981,2957,4227,6398,7337,9384,4328,3217,8443,4109,5527,3171,5981,3244,5028,2489,1017,6534,4343,375,6108,2113,2956,4273,3198,1060,901,3789,6056,5939,3339,6132,4380,4679,4665,1177,6441,3625,6291,1075,1843,4305,3224,2333,4131,8226,3234,3155,4909,471
"COG2850",345,389,392,927,320,468,210,115,151,1188,457,280,429,892,147,392,547,962,350,251,966,398,997,218,409,109,1044,90,185,2141,431,925,244,316,493,1173,1653,1441,271,244,473,318,166,158,261,1990,157,388,233,691,296,752,519,284,262,355,1770,253,225,1976
"COG2851",23,211,0,1,0,1,5,2,9,410,2,1,1,53,1,28,118,0,90,1,13,4,66,0,9,9,135,4,0,3043,30,0,2,0,57,24,43,0,22,11,2,9,4,5,4,581,0,2,61,3,0,813,0,1,3,17,46,7,41,11
"COG2852",76,188,5,341,10,8,14,9,2,240,124,4,50,102,47,356,212,284,68,7,440,26,145,4,29,5,354,11,3,118,60,13,3,1,31,1304,604,5,293,146,25,12,23,19,10,199,32,18,165,5,5,118,8,46,6,9,53,2,814,393
"COG2853",3503,2260,3623,3003,3109,2688,3262,3986,3522,1659,1552,3505,2576,2645,2218,2310,2365,3109,2016,3515,1708,3142,2481,3451,3226,4902,1024,4517,3630,2296,2221,2907,3609,3707,3153,1009,1234,2756,2095,2188,3349,3513,3313,3787,3315,2105,4041,3749,1998,4589,3737,1380,2440,4329,3329,3764,2384,3237,1988,1591
"COG2854",2717,1831,2792,2033,2286,2137,2319,3053,2747,1251,1213,2552,1981,1904,1919,2048,1821,2156,1793,2466,1598,2385,2131,2331,2547,3523,654,3408,2773,1042,2041,1574,2526,3002,2309,678,1133,2155,1764,1826,2352,2457,2458,2761,2373,1402,3045,2711,1734,3230,2835,809,1671,3141,2529,2860,2054,2324,1650,1424
"COG2855",1270,985,3865,3028,2091,2169,1936,3868,3023,798,1663,2715,2189,1936,696,573,601,3309,727,2660,1212,2453,1332,4013,3252,3113,746,4375,1704,119,853,2546,3971,2988,2334,459,559,3038,1197,617,2422,2993,1974,2691,3521,1257,4436,3337,725,3469,3192,205,1585,4644,2439,3257,1143,3188,810,1146
"COG2856",72,143,8,102,12,57,27,10,5,600,329,6,20,362,80,288,446,76,95,12,830,33,639,2,43,13,747,19,8,1783,183,347,44,2,118,2267,568,41,197,315,16,73,74,20,17,1412,20,18,190,23,25,399,40,118,13,200,831,13,442,1241
"COG2857",4700,3763,4957,4380,4480,3499,4282,5691,5753,1755,2546,4897,4828,3291,3480,3185,3338,4311,3526,4807,1961,4959,3378,5030,5117,6097,1446,6087,4896,2033,3440,4835,4526,5243,3987,2954,3324,4180,3527,3343,4617,6437,4767,5054,4732,2237,5832,5097,3434,5164,4707,1277,4751,5221,4899,5719,2787,4501,3156,2206
"COG2859",164,124,80,167,390,481,764,50,73,573,1271,257,195,553,116,313,346,174,183,153,747,388,494,315,146,207,834,33,624,823,257,577,378,99,622,1375,662,416,304,198,199,93,150,601,403,1218,135,72,147,70,198,263,394,315,120,213,323,206,264,296
"COG2860",853,983,136,445,73,393,56,60,452,840,294,112,383,850,718,446,1133,445,463,49,1571,111,906,22,671,22,938,40,30,1264,741,688,65,111,151,1843,1564,159,774,851,334,839,71,53,76,2078,28,31,838,105,58,504,206,161,305,181,1967,123,1098,890
"COG2861",676,729,311,89,205,399,216,455,512,752,535,241,902,1472,810,1386,893,83,984,266,1792,256,1211,160,781,185,693,416,534,720,956,606,226,484,418,755,1589,439,723,708,410,825,442,423,379,1400,435,236,696,116,219,286,581,158,398,841,1622,196,702,3233
"COG2862",110,129,327,340,240,380,293,399,290,299,449,294,189,298,193,249,250,343,269,265,123,355,360,393,297,247,188,346,150,582,239,211,391,361,324,168,52,399,193,168,226,131,268,258,379,535,354,324,130,302,269,337,228,444,355,261,207,345,164,89
"COG2863",1277,1372,1124,1445,629,800,768,1066,809,1371,984,864,689,1545,988,1939,1258,1490,1178,906,1828,1110,1933,1105,975,1028,1003,757,681,5322,1135,1576,1028,733,841,1421,2244,616,915,1000,927,1546,607,811,783,3341,988,1210,1038,1250,1217,1116,665,1292,821,998,2304,1032,970,695
"COG2864",82,140,98,485,262,131,254,34,62,73,76,139,292,115,139,418,237,441,158,196,72,274,325,78,77,145,58,7,62,1101,90,175,69,164,300,568,528,198,131,160,174,35,250,110,40,640,15,346,162,371,307,272,238,28,139,46,181,113,143,1169
"COG2865",390,227,6,36,15,64,70,11,15,703,802,6,126,489,96,213,460,93,88,5,439,87,612,17,65,18,661,46,21,402,173,25,113,5,129,3987,1256,23,325,283,118,49,97,22,80,1720,81,7,317,179,27,681,88,81,7,196,393,12,807,522
"COG2866",3817,3965,5084,5926,2682,3704,1496,4664,4318,2417,5177,3833,5161,5610,3669,5114,2768,5550,5024,5425,4539,2568,5612,3620,4527,1563,2506,5243,3330,498,4052,3512,3838,4772,2605,7051,2544,3194,4448,3597,4358,5557,6023,3910,3780,2188,4381,2754,3899,1075,2127,1292,5968,2251,6208,5529,3512,4624,4441,5240
"COG2867",1176,880,1730,1642,1308,1322,1328,1812,1601,678,717,1535,974,926,864,864,846,1665,849,1504,816,1323,864,1566,1274,1988,475,1869,1524,472,956,1140,1556,1763,1331,439,877,1294,952,818,1456,1108,1392,1526,1330,944,1668,1636,861,1968,1574,504,955,1745,1476,1472,1091,1363,711,744
"COG2868",0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,3,0,25,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",852,701,1705,2524,1092,976,1144,1925,1248,756,1566,1272,792,1514,506,650,602,2279,827,1430,829,1700,1246,1973,1237,1311,685,1605,1019,760,736,1469,1897,1250,1183,578,496,1054,730,496,1369,1579,1140,1269,1580,1273,2395,1245,737,1253,1667,520,873,1814,1268,1964,1312,1701,740,371
"COG2870",6242,4827,4402,2888,5136,4128,3869,5251,4401,45069,3737,5361,5132,5257,5130,6826,4301,2857,5453,5971,9086,7039,5290,5957,5188,4800,23634,5511,5637,17775,5057,6633,5239,5221,8695,12043,11622,8514,4656,4730,6635,4631,4121,6666,4705,9374,5257,7428,4573,4261,5988,35442,4466,4335,4765,6453,4360,4721,3989,13174
"COG2871",1455,1061,2789,3804,1921,1809,1861,3419,2216,1853,2790,2369,1326,2928,845,2194,1094,3428,1230,2597,2752,2734,2557,3511,2274,2291,1313,2904,1728,1213,1381,2894,3446,2204,2074,1394,1884,1693,1298,800,2591,3760,2094,2300,2823,2731,4290,2198,1189,2039,2635,1016,1680,3042,2327,3519,3423,2883,1233,1191
"COG2872",1129,941,1044,408,648,699,628,1035,964,80,476,874,1605,956,1101,877,886,488,1305,1094,549,498,1172,758,1166,635,147,985,764,9,1165,653,913,952,616,190,242,691,936,994,795,941,898,823,861,152,851,708,991,741,957,91,979,851,1036,968,546,949,903,404
"COG2873",7766,5994,9638,8006,10373,9531,11874,9703,9770,2861,8085,10739,8555,6923,6151,4417,5171,8042,6104,10064,3428,10533,5449,10440,8928,11544,2957,9919,11061,2361,6490,11946,9997,9768,9795,3882,3818,8809,6256,5712,10101,11562,9726,10983,9841,3719,9653,10309,5838,11005,11014,1554,11268,10331,9543,9243,5135,10175,5202,3604
"COG2874",154,58,93,122,143,85,44,152,109,25,84,158,266,137,100,72,101,305,129,387,54,28,269,91,116,24,47,167,89,0,69,169,157,123,88,0,0,87,79,101,161,97,199,127,123,1,65,156,138,2,54,26,434,1,148,67,60,61,123,0
"COG2875",1197,1590,456,931,1739,1828,2618,151,890,162,2558,1062,1003,1099,1843,1057,1486,812,859,731,952,1091,478,814,1236,532,341,133,1240,46,904,553,560,305,1162,166,200,937,1075,1165,531,421,644,642,868,314,212,372,993,607,876,190,934,619,462,108,566,674,1017,382
"COG2876",1318,1410,1573,2272,1755,1050,1380,1908,1681,1067,1603,1783,1099,1367,1508,1726,1561,1982,1581,2167,1265,2127,1088,2138,1476,1638,1076,2170,1377,644,932,976,1433,1019,918,572,369,739,867,956,1196,1246,1299,971,1067,316,1316,889,935,535,778,587,926,960,1197,760,537,1250,1169,731
"COG2877",3986,3641,5113,4953,4552,3775,4079,5521,4519,4880,3193,4644,3285,3280,3300,4071,3044,4886,3487,4709,3302,4897,2951,5451,4197,5632,4669,4501,4396,2911,3471,4282,5120,5170,4712,2248,2578,4515,3494,3418,4484,5727,4295,4978,4640,2799,5669,5557,3507,5636,5004,5177,4093,5467,4915,4940,3068,4809,3015,3851
"COG2878",234,357,500,1249,147,170,116,188,168,390,211,192,175,339,278,624,404,1353,420,243,533,400,513,232,173,194,263,153,61,964,455,667,207,227,193,287,396,175,268,264,230,375,121,93,134,940,111,358,355,444,288,265,167,154,184,151,912,308,190,224
"COG2879",0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,6,0,2,0,0,0,0,0,19,0,0,157,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,12,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG2881",7,0,0,0,0,0,0,0,11,1,0,0,18,0,2,0,1,0,2,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG2882",2,13,0,1,0,8,4,3,3,102,9,0,8,28,10,33,59,7,45,3,9,25,129,10,7,2,64,2,1,447,21,7,2,1,55,213,211,6,31,28,1,12,4,1,5,308,0,5,1,14,13,203,1,3,3,9,59,1,20,72
"COG2884",1302,1059,1243,1783,1092,840,888,1606,1308,1057,1356,1196,1209,1688,1011,1723,1266,1499,1418,1451,2017,1466,1537,1661,1378,999,1217,1752,1082,793,1367,1489,1600,1192,998,1883,2062,1115,1479,1161,1346,1494,1337,1220,1373,1769,1672,1121,1275,961,1007,666,1005,1253,1315,1699,1569,1561,1425,1529
"COG2885",5095,6533,6392,13956,5403,4938,4316,6033,4727,6341,11915,6009,3960,8311,3675,4510,6089,13199,4530,8089,5995,6440,9498,7684,5373,5203,6968,5680,4847,11401,5271,7695,8200,5181,5274,11063,12524,3860,6384,4815,6835,5485,6211,5513,7046,13375,6681,5655,5964,5031,6037,6773,4486,7943,6449,5158,9871,6705,9147,8847
"COG2887",1947,2538,1534,2869,1651,1230,1157,1635,2214,3858,1182,1505,2248,2352,2303,3534,2700,2456,2921,1809,6034,2144,1643,1945,2242,1301,3130,2159,1664,7621,2411,1732,1970,1660,1265,3387,7423,1861,3075,2930,1505,1815,1765,1580,1412,3169,1442,2013,2773,1685,1334,3309,1451,1261,1838,2502,1286,1717,2486,3816
"COG2888",115,2,12,0,2,44,0,3,97,8,0,10,20,22,4,2,0,0,1,1,19,0,24,0,44,0,0,1,0,0,4,2,0,12,0,0,0,6,6,1,8,99,9,0,1,0,1,0,0,1,0,11,10,0,40,1,0,18,0,0
"COG2890",4263,4306,4368,3964,4088,4058,3822,4880,4689,1729,4002,4048,3864,3516,4238,4070,4226,3937,4174,4234,4015,4182,3497,4179,4013,4598,1800,4548,4746,2751,6317,4415,6204,6490,5611,3351,3524,6128,6288,6126,6205,5548,6484,6813,6461,4114,7187,6414,6187,6798,6486,1921,4533,6863,6232,7264,5633,5927,5243,2865
"COG2891",206,202,221,113,93,160,107,148,150,430,167,169,201,382,236,364,326,92,337,201,439,223,559,173,226,184,227,211,132,531,293,425,180,156,169,310,325,205,207,206,255,279,123,151,196,780,243,323,217,232,247,304,144,200,223,258,682,136,186,81
"COG2893",159,129,228,436,133,189,185,181,156,53,223,208,227,295,88,114,129,333,67,189,61,139,111,232,211,130,194,167,122,39,85,245,222,195,126,241,648,160,163,92,199,193,136,171,191,191,170,216,113,181,159,50,163,177,180,125,71,196,147,665
"COG2894",183,306,248,1056,1422,1885,1877,103,147,638,2498,1041,419,598,238,314,484,691,281,660,760,885,652,662,198,464,626,45,1193,1278,298,1220,776,414,1243,479,351,1212,321,249,992,293,904,981,1148,1477,171,401,133,586,1062,469,1164,707,450,215,994,725,275,149
"COG2895",1894,1507,2186,1671,1158,1425,1385,1288,864,1577,2199,1452,1862,3287,1280,2686,2026,1535,2047,1431,1711,1525,2661,1849,2205,1100,1980,1316,928,2900,1866,2630,1752,1409,1490,4565,4133,1075,2224,1529,1531,1262,938,1320,1830,2718,1913,1551,1908,2577,2070,1252,1277,3153,1425,1319,3035,2154,2079,3958
"COG2896",4807,5136,4586,3756,3503,4066,3484,3853,4044,1846,2834,3673,4698,3764,4934,5408,4363,4255,5216,3616,3617,3427,4279,3705,4018,3047,2094,3406,3768,2665,5035,3594,3979,4392,3365,1357,2387,5140,4430,4834,3520,3226,3888,3890,3629,2728,3164,5604,4684,3435,2982,1518,4295,2843,4678,4009,3938,3875,4045,2037
