"","X132_SUR_0d2.3","X100_MES_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X84_SUR_0d2.3","X56_MES_0d2.3","X152_DCM_0d2.3","X66_SUR_0d2.3","X76_SUR_0.0d2","X142_SUR_0d2.3","X148_MES_0d2.3","X109_DCM_0d2.3","X82_DCM_0d2.3","X122_DCM_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.3","X145_MES_0d2.3","X68_DCM_0d2.3","X122_SUR_0d45.0d8","X25_SUR_0d2.1d6","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X58_DCM_0d2.3","X150_SUR_0d2.3","X100_DCM_0d2.3","X141_SUR_0d2.3","X122_DCM_0d2.0d45","X7_SUR_0d2.1d6","X138_SUR_0d2.3","X125_DCM_0d2.3","X124_DCM_0d2.0d45","X68_MES_0d2.3","X152_SUR_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d45.0d8","X133_DCM_0d2.3","X41_SUR_0d2.1d6","X142_MES_0d2.3","X85_DCM_0d2.3","X33_SUR_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d2.3","X72_MES_0d2.3","X124_SUR_0d2.0d45","X85_SUR_0d2.3","X78_SUR_0d2.0d45","X111_DCM_0d2.3","X34_SUR_0d1.0d2","X110_SUR_0d2.3","X102_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.3","X25_SUR_0.0d2","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X124_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG2409",516,615,1506,2122,2097,427,122,2972,1688,1470,6108,1846,2258,641,724,1918,475,696,1580,988,848,86,2301,32,1838,768,1179,819,259,1959,300,997,2432,1813,760,1464,313,1811,889,584,771,134,1020,2340,1310,659,876,56,250,1099,382,773,497,774,1191,8,1363,2696,1020,636
"COG2410",0,3,13,2,0,0,0,18,4,0,0,0,59,0,0,8,19,1,81,2,0,0,154,4,31,0,2,1,0,2,0,0,109,30,45,3,0,4,0,0,27,0,1,76,0,31,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2412",0,104,174,26,7,9,0,499,78,40,0,9,372,0,0,12,405,52,447,62,0,0,33,116,202,1,19,2,1,7,5,0,282,469,405,53,0,48,1,0,469,0,14,158,0,224,3,0,3,0,73,2,1,1,0,0,0,2,4,0
"COG2413",1,86,15,18,6,7,22,9,18,36,1,17,15,15,2,13,9,8,8,13,16,0,23,5,14,2,18,16,12,26,0,12,35,25,14,20,0,12,7,0,49,41,19,4,28,3,32,27,1,19,5,16,24,2,0,1,21,13,28,1
"COG2414",220,4055,800,711,440,474,20,988,360,241,99,542,2098,92,109,494,2211,354,2108,366,148,277,2326,248,394,346,349,314,388,325,197,210,2106,276,2226,315,245,431,206,246,1452,21,971,1376,209,836,106,5,132,297,108,207,188,436,483,6,43,664,285,361
"COG2421",515,1185,605,746,590,449,1248,1662,504,380,2739,737,2567,418,691,764,1468,524,2556,491,359,773,2328,830,497,459,381,610,627,771,497,573,2072,848,2273,427,466,554,468,514,1807,509,439,2931,613,1297,640,423,217,488,209,430,321,508,751,2342,473,732,762,411
"COG2423",658,3227,2120,1743,1358,827,3660,1900,1524,1607,898,1436,3568,1145,2725,2539,3217,1319,3187,1310,582,972,2988,859,2227,859,1050,1125,1101,2681,521,449,2103,1916,2087,958,362,1058,899,378,1736,901,718,1674,763,1059,1129,1155,481,983,992,858,735,578,435,1420,910,920,927,442
"COG2425",18,22,101,65,6,53,1,4,27,52,13,6,31,9,16,40,2,102,15,120,55,10,191,373,55,27,58,7,13,6,8,31,80,9,2,34,1,73,20,8,0,0,45,4,49,29,1,0,29,11,2609,18,23,47,71,373,2,21,70,7
"COG2426",145,50,126,155,178,61,75,30,252,222,15,306,101,140,71,82,12,162,34,194,205,2,193,95,228,210,335,229,33,135,4,192,220,77,16,190,22,365,196,26,9,69,237,27,107,56,99,74,86,421,311,108,24,216,66,83,336,322,134,77
"COG2428",3,3,1,1,0,0,8,0,0,0,0,0,0,0,1,1,0,4,0,1,0,2,0,8,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,9,1,0,1,0,0,6,0,0,0,0,0,1,5,0,0,0,0,0
"COG2429",0,251,528,74,21,1,0,1160,162,147,0,33,999,0,0,37,884,225,963,218,0,0,109,30,560,2,68,9,9,13,10,0,649,1058,888,138,0,124,1,0,1008,2,25,376,7,461,5,0,5,1,16,1,0,5,0,0,0,10,12,3
"COG2430",0,88,4,1,0,0,0,0,29,46,0,0,6,0,0,0,3,2,121,0,0,1,0,0,0,0,1,0,6,0,1,0,0,0,106,13,0,2,0,0,14,1,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2431",0,4,1,1,25,40,7,4,0,1,50,3,13,20,4,93,2,6,5,6,3,9,234,28,3,12,0,37,10,10,3,4,7,2,7,4,1,3,1,10,11,1,0,52,15,27,0,1,3,0,20,4,0,4,5,97,0,5,6,7
"COG2433",0,3,0,15,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,17,0,0,0,0,0,0,0,0,0,0,7,0,0,21,0,0,0,0,0,0,0,41,0,0,3,0,0,0,0,0,7
"COG2440",3,8,2,5,11,3,4,71,3,1,72,9,57,0,1,10,83,1,61,3,2,8,18,0,1,8,4,12,1,10,6,4,23,3,48,0,2,3,2,3,60,0,7,25,6,31,17,0,0,6,4,2,1,9,2,6,3,11,3,4
"COG2442",5,7,4,13,3,13,4,151,1,0,176,25,2,4,0,6,3,0,21,1,5,31,39,25,3,4,2,26,23,1,9,7,16,2,8,0,1,0,8,1,6,0,14,46,2,30,0,3,1,2,2,5,0,5,5,9,33,1,1,9
"COG2443",44,47,105,194,235,33,0,52,177,141,0,166,292,58,146,81,104,61,66,96,91,2,111,25,62,64,103,60,8,53,41,51,76,30,65,138,12,173,61,48,73,0,58,22,93,37,43,0,23,57,28,67,45,50,42,0,109,318,64,22
"COG2445",1,18,0,0,2,2,0,2,0,0,41,25,0,0,0,2,5,2,4,0,4,5,12,281,0,0,0,14,2,0,6,4,2,2,12,0,0,0,1,0,8,0,0,17,2,26,2,0,0,1,0,0,1,0,9,2,0,19,4,0
"COG2450",15,19,14,10,6,3,0,1,7,11,0,35,22,4,0,24,13,5,16,16,15,1,12,0,14,17,10,15,3,11,0,11,12,21,10,0,10,24,40,1,7,0,5,1,20,8,10,0,1,23,1,7,0,3,3,0,40,12,8,9
"COG2451",1,6,14,1,1,12,13,0,4,6,0,2,2,9,7,6,0,19,0,19,5,0,0,70,0,1,4,2,1,0,0,0,0,0,0,7,0,4,9,0,1,25,10,1,7,1,0,10,0,8,125,10,6,2,12,0,0,87,15,0
"COG2452",8,24,5,95,4,22,0,24,0,2,0,2,50,3,1,276,76,2,38,62,2,2,1319,175,2,0,3,6,16,20,4,3,49,12,47,3,3,4,12,1,167,2,10,22,3,115,3,0,2,9,7,5,2,1,2,0,7,0,2,0
"COG2453",368,459,953,668,534,267,760,1126,701,746,58,412,1034,577,623,496,926,855,1225,835,278,694,618,836,802,423,585,373,614,462,280,235,686,875,750,475,199,330,368,249,823,696,328,449,280,441,248,223,156,260,73,368,322,269,525,167,160,793,346,244
"COG2454",0,0,0,0,2,1,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,5,1,0,0,0,0,0,0,0,12,1,0,0,0,0,0,1,0,0,0,0,10,3,1,0,0,0,0,0,0,0,0,2,0,0,1,2,0
"COG2457",16,31,12,9,10,21,0,8,4,11,8,4,13,8,1,6,8,5,18,2,24,11,7,1,7,5,5,5,15,3,15,8,15,8,9,5,16,0,1,14,16,0,46,7,14,7,7,0,10,4,4,14,19,7,18,0,10,9,5,13
"COG2461",0,706,1,19,0,0,0,2,0,0,0,1,4,0,0,0,206,0,0,0,12,0,3,52,0,0,0,0,3,1,0,2,2,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG2501",345,1,67,94,179,245,63,123,98,27,3,186,12,162,45,136,6,341,20,375,776,145,116,21,33,225,196,238,280,32,50,327,6,7,20,129,485,499,120,384,7,183,274,13,135,172,52,91,99,241,44,181,136,348,331,1,89,250,326,281
"COG2502",1,0,1,0,60,32,0,0,0,0,42,0,3,2,4,127,5,11,0,2,0,24,90,20,0,0,1,7,1,1,4,7,3,1,40,0,0,48,1,1,152,0,0,25,1,74,0,0,2,1,4,1,1,0,2,26,0,3,2,0
"COG2503",762,199,573,749,936,920,73,413,861,957,1294,678,414,1103,564,678,199,689,261,615,594,685,489,824,817,554,724,953,986,1110,1189,609,269,726,249,937,658,790,800,534,303,185,921,629,752,581,1360,157,858,722,153,1162,1077,676,677,1213,1153,715,935,714
"COG2508",5,123,4,23,2,13,20,916,13,1,1388,55,94,8,1,71,25,3,176,1,8,22,71,68,4,9,5,19,11,15,4,54,104,6,22,4,12,1,24,28,160,2,4,531,18,73,13,7,5,3,9,48,4,2,176,32,7,9,14,51
"COG2509",159,318,440,796,712,1100,2090,268,486,460,1491,450,207,786,1925,237,72,1138,234,947,612,678,731,927,81,371,519,410,1662,131,255,217,359,65,163,574,242,951,1141,561,364,3555,1093,382,619,438,210,3147,142,180,2649,643,819,1174,679,746,181,667,1337,209
"COG2510",0,0,1,2,1,0,0,12,0,0,53,0,5,0,0,1,0,0,7,0,0,0,18,19,1,0,0,1,1,0,0,0,15,0,0,0,7,1,1,3,2,0,1,76,1,1,0,0,1,0,23,1,0,0,1,19,0,0,0,7
"COG2511",461,1269,2748,1858,1867,347,1,2558,1965,1648,0,1471,4227,577,867,1030,2814,1201,3147,1446,813,13,1425,802,2292,635,1221,771,164,634,264,624,3237,3334,2807,1607,223,1978,864,466,2776,26,983,1051,1257,1436,570,0,204,891,666,683,523,687,396,0,1285,2685,807,534
"COG2512",0,412,796,119,20,0,0,1419,217,158,0,62,1040,0,0,7,1269,248,1628,267,0,4,182,87,780,5,93,8,12,4,6,0,1021,1556,1410,168,0,180,1,0,1639,0,50,516,7,661,4,0,6,0,20,0,0,13,0,0,0,15,12,3
"COG2513",4331,4770,6070,5063,4245,4242,4519,6216,4440,5030,2300,4721,6322,4426,4181,5437,5852,4518,6836,4392,2310,4773,5101,2962,6153,4482,4696,4661,4334,5084,4686,4702,6889,7158,6469,4198,4465,3537,4114,4327,6306,3898,4288,4716,5306,5090,5280,4228,5829,5172,2320,4874,4505,4354,4919,4530,5121,4413,4715,4922
"COG2514",35,39,40,57,35,21,7,523,30,26,241,43,247,18,4,50,213,56,737,58,22,6,288,26,44,34,20,33,58,13,14,24,219,40,378,36,48,64,21,23,359,2,26,505,33,328,35,9,7,21,5,15,23,25,42,67,13,34,43,28
"COG2515",786,2331,1100,1002,1133,805,2971,2174,1046,1130,417,725,2116,1079,2613,1609,2839,809,2977,791,827,775,2261,2276,956,812,782,1350,857,1447,1078,1098,2329,1261,3249,1050,835,856,1052,833,2673,3060,879,2119,1110,1724,1068,2906,601,1100,359,1062,1112,715,1216,2110,852,1070,1125,887
"COG2516",1355,720,130,167,73,138,0,202,85,17,106,270,466,6,1,48,415,156,253,107,10,258,151,147,53,270,135,52,182,18,95,142,163,14,223,71,888,164,11,507,391,0,279,214,26,315,1,0,94,81,70,6,2,365,635,6,2,74,11,465
"COG2518",2338,4433,2351,2557,3103,2181,3810,3386,2934,3018,2092,2193,3170,2767,3859,2212,4647,1876,3833,1953,1800,2527,2754,3949,1942,2008,2305,2231,2651,2252,1997,1358,1620,1376,2370,1869,1330,1572,1756,1336,2456,2291,1601,2294,1583,1709,1847,2163,1256,1393,536,1796,1735,1239,1540,1698,1565,1873,1658,1478
"COG2519",376,743,1307,1053,748,834,16,1422,1097,953,1035,1020,2232,611,229,775,1307,539,1559,734,327,97,930,174,1368,712,853,559,499,708,285,609,1587,1820,1558,942,422,845,686,682,1247,31,807,883,1041,807,603,4,600,656,669,591,524,683,368,3,789,973,672,787
"COG2520",364,922,1861,1703,1793,324,54,2167,1598,1526,0,1523,2929,594,1073,902,2289,992,2589,1361,828,18,1128,458,1131,664,1143,640,125,578,272,600,1525,1437,2171,1408,227,1779,869,456,2317,119,973,860,1171,1147,500,26,163,733,616,750,508,742,445,0,1185,2804,836,501
"COG2521",3,7,63,34,1,1,0,0,23,26,0,1,4,0,29,1,5,57,4,90,0,0,11,0,4,3,41,3,1,0,0,0,2,0,2,27,0,38,11,1,0,0,21,0,0,1,0,0,0,0,3,4,0,26,5,0,0,2,10,2
"COG2522",49,76,125,85,275,27,0,34,73,73,0,127,85,89,311,43,84,58,99,82,212,1,90,113,84,73,129,61,5,41,28,94,142,29,71,81,55,138,117,65,48,1,99,41,120,43,56,0,17,91,139,117,99,68,15,0,272,403,119,123
"COG2524",1,0,1,0,0,1,0,0,8,3,0,23,4,0,2,31,0,32,2,40,2,0,0,0,9,2,9,8,4,15,0,2,9,17,2,10,0,25,16,0,2,0,0,0,2,3,1,0,1,0,1,0,0,0,1,0,2,0,0,0
"COG2602",10,13,6,12,24,5,6,267,10,0,531,35,76,7,15,30,54,8,95,23,17,0,42,199,5,2,3,25,28,2,8,8,13,2,47,2,7,7,13,8,50,5,14,207,4,29,2,2,5,3,19,5,12,1,16,444,3,6,14,9
"COG2603",2511,1513,997,1279,1610,1947,1950,990,1295,1003,537,1595,879,1548,1479,1206,1520,2850,1160,2809,5291,2191,579,653,736,2025,1749,1597,1933,755,1161,2323,398,586,1412,1467,3084,3241,1517,2776,1010,2328,2023,941,1321,1615,1208,2494,1053,1724,370,1421,1603,2228,2180,789,1496,2022,2054,2150
"COG2604",211,499,147,159,460,231,88,544,89,59,167,390,244,265,115,800,609,372,518,328,388,385,1676,2911,46,221,84,1047,236,514,679,256,860,374,810,74,228,236,213,255,1283,5,141,1867,135,1540,99,37,59,111,144,208,108,109,306,1432,75,403,281,147
"COG2605",1464,2173,1897,1978,1633,1615,1254,1696,2255,1926,949,2022,3182,1588,1224,2436,2283,1601,1836,1823,1297,1051,2234,1068,1713,2441,1965,2506,879,2497,654,1584,2638,1587,1983,2097,1279,1975,2203,1865,1784,991,1505,1018,1826,1765,1296,1136,1738,2765,14877,1516,1814,1628,1523,3192,1823,1948,1303,1921
"COG2606",1398,1765,2096,2073,1360,1651,1001,1497,1882,1958,1544,2116,2007,1406,798,2314,1756,1483,1543,1479,479,1580,2016,1754,2374,1650,1873,2063,1718,2303,1392,1615,2151,1922,1900,1793,1410,1212,1335,1700,1710,1178,2008,2306,2182,1570,1731,1549,2349,2044,773,1458,1268,1526,1533,600,1692,1301,1459,1786
"COG2607",700,236,489,504,732,639,639,443,502,571,529,474,272,840,581,572,242,425,265,363,511,1357,545,522,450,614,468,552,959,602,789,616,350,596,221,485,727,355,570,787,393,122,725,786,501,365,683,134,437,446,202,656,787,546,622,1190,486,460,642,812
"COG2608",12,95,37,32,44,39,12,433,15,46,757,29,70,37,39,73,62,61,141,82,31,7,139,407,5,23,28,50,29,26,19,17,51,26,82,19,24,45,31,27,200,7,16,482,29,100,3,3,6,9,40,15,31,22,138,61,3,15,29,26
"COG2609",11839,9165,14056,14226,11224,11594,15866,9014,12207,14237,5519,14222,12976,10640,14133,12772,10121,9894,11116,9668,5906,12894,9880,4732,13657,12773,12471,12039,11295,13646,13316,12727,12333,12058,12060,11803,11033,9284,11964,11906,9604,16464,12491,8173,13927,9950,13788,19339,15769,13998,3858,12004,12171,12041,11553,3370,14570,12299,11393,12870
"COG2610",490,1458,807,887,1050,848,552,1608,1038,774,4553,574,1144,952,360,1356,1584,773,1444,805,499,450,2105,3078,718,635,774,1282,946,1137,963,529,1101,615,1165,969,317,915,974,438,2331,164,359,3435,725,1501,1070,57,313,926,642,1007,899,657,721,1452,1022,931,676,310
"COG2703",4,374,3,10,30,39,11,11,1,0,80,67,2,28,7,80,47,9,12,8,68,2,307,111,1,7,3,93,24,27,30,25,31,25,11,5,4,11,8,20,36,0,2,159,21,61,16,5,0,0,27,66,5,0,20,24,13,4,19,4
"COG2704",0,0,2,0,1,0,0,0,7,2,1,0,0,0,0,0,1,1,0,1,1,2,509,6,0,1,0,0,0,0,3,0,7,0,0,9,0,0,6,10,0,0,0,0,0,6,0,0,0,1,0,0,0,0,9,0,0,0,2,5
"COG2706",223,589,636,630,581,407,117,1439,369,318,1292,325,1504,604,98,696,796,542,1601,518,491,317,3016,183,436,549,311,258,384,349,118,299,1966,417,1334,297,207,615,623,156,932,393,256,1428,296,652,242,414,79,489,95,204,368,512,405,625,164,734,597,168
"COG2710",6580,368,1134,2399,4521,4313,34,1573,2577,834,1814,3448,110,4871,78,2390,119,6256,79,5802,15601,3354,280,678,556,5178,3908,4090,4958,701,2778,6932,142,410,31,3294,9193,6808,2606,6973,273,3,5135,364,3338,3433,1476,1,2094,4379,568,4278,3827,6070,5768,526,2038,5575,5873,5521
"COG2715",137,352,150,154,245,113,64,168,62,109,272,162,240,212,161,142,300,100,318,108,237,30,585,493,144,109,90,297,116,251,152,154,392,134,302,80,79,123,126,84,310,591,85,572,165,283,137,390,122,125,46,160,179,61,172,263,209,144,194,104
"COG2716",71,721,168,148,266,76,232,281,108,191,138,127,198,119,508,488,522,238,420,214,108,157,861,1927,141,87,86,330,94,278,230,68,306,181,529,110,110,198,149,136,778,1095,92,907,75,606,80,824,35,110,64,103,86,93,194,200,64,201,139,107
"COG2717",553,445,837,1079,682,1139,1843,593,965,1432,681,669,566,1253,1671,899,529,748,513,658,337,717,696,997,999,939,845,809,1016,1063,684,566,587,1114,555,907,649,523,1267,834,539,1488,1393,845,1044,666,1073,1926,1043,732,416,1315,1311,709,602,871,938,635,917,858
"COG2718",69,200,57,84,315,245,135,124,47,50,840,87,131,128,140,815,127,195,88,187,118,136,921,4208,46,93,55,396,61,451,101,58,209,143,180,29,63,117,145,151,305,1,23,660,112,530,52,14,64,43,739,99,72,21,145,722,77,176,163,89
"COG2719",119,244,47,97,461,278,161,123,57,54,915,97,187,141,171,1022,177,236,79,265,133,190,1126,4739,64,131,79,504,86,469,195,164,396,226,276,61,118,204,278,326,611,5,60,1224,207,830,91,14,141,96,1143,137,109,46,204,1255,123,294,316,182
"COG2720",23,103,196,186,159,111,151,28,101,99,2,211,158,44,75,234,82,195,85,202,96,9,136,11,240,109,119,95,132,472,15,28,138,305,51,108,51,259,160,38,48,60,127,30,205,43,168,28,70,139,65,69,46,136,16,2,13,131,147,99
"COG2721",5523,3962,5470,6426,4469,5094,3558,2909,5461,6327,758,4963,3458,5300,5154,4266,3438,4533,3044,4230,2141,7119,3097,1424,5911,5957,5951,4898,5819,4095,7457,4940,4413,4638,3370,5580,5150,3119,5547,5536,2950,4366,6329,2325,5390,3684,4902,4651,7651,5366,1774,5695,5621,5487,5385,2302,4631,4645,4526,5931
"COG2723",2101,2148,1875,2299,2365,2369,267,2046,1575,2095,3455,2812,1232,2181,1516,2183,1272,1172,1311,1249,1531,1371,1965,2369,2464,2517,2021,2335,1737,2755,2052,2248,1422,1605,1109,1517,1675,1339,2117,2253,1899,1253,3196,2625,2256,2206,1995,702,2550,1994,1009,2018,1889,2111,2091,1073,2873,2449,1768,2271
"COG2730",1542,2181,1552,1459,2207,1682,2842,1175,1756,1431,860,2109,1256,1215,2135,1017,1399,1003,1023,1014,1583,712,1143,410,1962,1082,1620,1107,1512,1595,1764,1400,936,1016,844,1892,648,1735,1302,769,1293,2475,1023,1068,1279,997,2509,1652,1270,1287,311,1739,1497,1147,1411,123,2707,1491,1397,834
"COG2731",16,13,9,10,2,8,3,2,6,0,0,10,23,3,4,20,7,2,12,5,19,12,102,9,8,12,4,0,16,7,12,12,49,0,28,2,0,0,9,1,5,12,1,6,12,3,5,6,0,0,2,2,8,10,2,3,14,1,31,1
"COG2733",5,127,6,50,128,20,27,835,16,2,1327,18,107,59,42,257,110,81,200,84,36,21,463,1454,10,26,9,258,7,188,110,39,276,62,120,7,18,47,46,41,332,5,7,934,11,419,1,7,15,11,106,34,2,11,97,64,10,75,13,20
"COG2738",1068,319,675,700,692,582,1099,566,914,835,62,714,405,971,1062,579,342,553,481,557,570,1177,393,610,630,602,646,642,876,770,1260,714,412,827,315,931,726,605,843,679,431,968,590,254,758,459,1126,992,739,713,121,915,929,562,1133,227,833,633,861,794
"COG2740",169,81,154,283,403,298,606,374,218,185,1107,156,93,291,599,250,40,367,120,298,163,446,233,431,63,214,193,308,578,81,326,198,172,146,39,277,163,329,356,231,117,125,454,467,195,96,148,114,56,340,84,285,257,399,186,1082,74,441,411,189
"COG2746",287,379,436,363,300,236,692,449,306,380,43,356,608,173,419,678,452,354,346,343,238,435,757,176,448,303,328,531,211,572,205,252,863,418,392,276,298,250,237,282,386,667,170,247,377,298,298,648,512,550,66,264,233,234,337,9,308,277,282,338
"COG2747",3,15,4,3,11,5,2,1,0,0,25,1,8,5,4,8,5,1,4,6,11,2,113,130,1,0,1,16,1,12,5,7,7,4,4,1,5,7,0,5,24,0,1,141,8,12,4,0,5,1,9,13,1,0,12,4,2,5,7,4
"COG2755",6204,3184,3351,3921,4895,4393,3613,4828,4773,4021,4135,4463,3569,4519,3764,3240,3811,4516,3886,4347,5027,5783,3596,2811,3735,4327,4418,3564,5284,3070,4988,5280,2984,2595,3313,4778,5788,4916,4241,5311,4587,3079,4584,3977,3443,4519,4044,2996,4352,3678,1411,4295,4387,4538,5262,1560,4207,4133,3863,5228
"COG2759",6100,6625,7944,8328,6570,5355,5957,4310,7992,8391,867,6995,7407,6957,8437,7133,7488,6151,6337,6510,2830,7414,4251,675,8097,6516,7894,7261,5916,7581,8009,6238,6833,7620,6931,7939,5508,5279,6810,6230,5272,7890,7191,3403,7731,5196,7440,7822,9709,8063,1885,7275,7093,6053,6782,2320,6670,7468,6493,6751
"COG2761",446,425,763,721,846,592,1706,1212,917,1041,1942,566,746,751,1725,890,624,800,1110,772,382,1089,999,910,565,516,635,865,922,769,724,503,755,840,864,911,500,615,1356,541,869,1359,773,1563,573,844,818,1851,460,564,178,890,703,554,589,1552,508,851,702,508
"COG2764",6,98,19,26,34,13,12,349,14,19,182,89,256,4,37,68,302,7,394,6,29,40,252,168,5,7,4,37,75,7,25,37,136,17,331,3,17,24,8,20,480,0,5,386,20,217,29,5,13,9,40,6,9,8,30,193,49,12,25,25
"COG2766",180,406,114,182,676,412,200,186,109,98,1338,157,508,209,210,1417,222,389,198,393,234,510,1827,7213,108,210,131,663,132,646,284,247,760,360,478,110,161,317,462,436,789,7,90,1864,318,1214,149,24,157,121,1755,214,198,67,419,1765,145,427,501,237
"COG2768",0,176,85,161,50,6,0,17,28,53,0,97,291,0,0,193,146,31,138,36,15,13,361,12,294,26,35,16,8,400,0,0,225,447,154,19,0,40,38,0,83,0,20,101,25,69,79,0,7,83,6,5,0,40,9,0,2,59,85,1
"COG2770",96,242,51,87,130,87,173,511,49,36,838,64,531,89,87,165,311,60,412,41,111,118,875,680,19,90,32,129,138,63,111,54,741,69,237,30,102,75,99,125,344,199,46,572,114,176,129,194,30,55,43,73,36,163,194,168,108,37,157,91
"COG2771",478,284,145,214,566,362,1098,2368,241,126,4680,299,281,387,790,620,162,557,393,529,1002,378,1197,2125,70,375,254,622,414,252,621,742,651,189,415,364,791,803,469,732,1212,878,412,4247,385,1243,160,1316,211,424,174,533,480,617,834,2717,238,634,615,521
"COG2801",1440,23277,1060,1759,4007,2187,17889,19031,1629,325,26297,2068,5734,1307,9010,6768,5593,1859,10517,2079,1581,3161,15368,40551,198,1003,487,6448,2270,3031,3194,1680,5808,1225,6104,1284,772,1657,3150,1908,11821,8323,386,25883,1305,11410,815,4651,372,561,1667,1385,212,744,6273,14650,493,2168,1270,969
"COG2802",4217,1692,3816,3594,3618,3660,3035,2128,3909,4226,1131,3908,2736,3688,2935,3913,2067,4076,2174,4170,4553,4920,2529,1474,4052,4056,4043,3982,4098,4101,3832,4005,3146,3922,2448,3830,4100,3890,3602,3902,1972,2867,4008,2020,4200,2822,4622,3196,4790,4354,944,3849,3743,3989,3870,1387,4691,3681,4161,3893
"COG2804",3164,6685,3711,3397,3637,3600,4294,3185,2728,2880,5728,3948,3578,3603,3594,4532,4504,3076,3707,3066,3812,3364,8238,9831,3126,3346,2721,4083,3880,4256,4928,5937,6309,4471,6454,3841,5263,5076,5023,4782,6918,5557,4877,9657,5863,9300,5516,6510,4988,5415,1560,4546,4244,5391,5280,7147,6516,4831,6049,4913
"COG2805",1678,3111,2277,2260,1898,1867,2016,1565,1475,1621,2569,2574,1870,2021,1844,2256,1952,2176,1569,2197,2572,1714,3843,3658,1998,2176,1802,2223,3073,2255,1349,2707,2270,1606,1797,1562,2085,2086,1838,2018,1687,1752,2244,2480,2333,2471,1837,2089,1921,2250,523,1443,1517,2802,2007,1944,2118,1904,3058,2018
"COG2807",5,3,5,23,88,109,23,440,7,0,1966,36,73,13,5,351,23,34,129,16,21,44,150,232,16,38,3,48,58,53,16,26,38,22,129,10,27,59,44,29,452,3,9,570,15,195,1,2,6,2,93,14,4,3,109,595,12,12,27,49
"COG2808",56,228,70,130,166,118,202,747,49,33,1489,135,246,37,168,241,426,117,671,99,77,309,613,400,30,75,26,231,152,122,131,68,351,57,544,34,63,99,107,80,670,72,116,958,70,446,63,33,26,45,68,50,36,48,161,1195,33,102,63,73
"COG2810",0,5,1,0,0,0,0,9,0,0,1,1,4,0,0,0,6,0,13,0,2,0,5,0,0,0,0,0,0,0,0,1,2,0,9,0,0,0,0,0,4,0,0,19,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2812",12953,10430,11594,11362,10970,12725,8644,8535,11533,12893,6816,12577,9023,11922,10233,12277,9206,11247,8741,11920,12112,12448,7457,5224,12891,13204,12321,11957,12726,13269,11839,11916,9705,11609,9117,11998,12532,11052,11664,12195,7504,8259,12056,6699,12698,10196,13286,8362,14004,12836,4070,11982,12471,12840,11394,4340,13226,10218,11669,12470
"COG2813",328,826,155,333,909,465,1999,683,390,451,2951,198,348,622,1622,930,649,447,526,470,336,405,1770,4492,206,382,248,925,361,581,451,225,420,204,516,313,220,297,446,270,805,1212,221,1639,200,873,180,1316,112,156,157,391,271,205,404,497,90,390,239,227
"COG2814",30,345,31,147,530,224,67,1564,38,19,4963,84,680,111,91,1064,498,163,993,212,86,214,1609,4645,77,114,25,624,109,319,231,74,743,230,787,33,101,231,60,199,1835,7,46,3643,98,926,73,13,40,64,607,277,17,31,349,2766,68,169,103,177
"COG2815",605,613,935,1123,369,1524,8,303,976,918,8,1484,493,1196,11,1040,331,365,645,465,134,224,294,12,1590,1305,967,1063,1115,1399,968,1245,496,1225,367,1050,896,440,1083,1253,202,19,992,219,1751,522,1293,2,1258,1059,666,994,1067,1180,342,1,1015,342,1102,1368
"COG2816",1431,985,1330,1547,1780,1581,1865,1369,1494,1603,2744,1148,1293,1828,2155,1552,1485,1277,1477,1272,1062,1703,2171,1423,1386,1330,1312,1547,1587,1742,1811,1354,1475,1544,1553,1421,1419,1248,1580,1286,1388,1211,1668,2223,1426,1453,1905,1292,1475,1229,409,1814,1668,1329,1704,1741,1521,1391,1623,1508
"COG2818",363,1259,519,495,628,485,2043,1040,411,488,1681,385,711,427,1516,884,915,525,1157,559,318,664,1842,3111,370,376,378,870,475,619,707,338,904,456,1285,397,321,602,584,324,1494,1488,330,2164,292,1349,378,1991,256,362,257,335,410,348,622,2399,307,539,373,266
"COG2819",1210,438,477,590,1435,520,1188,923,976,777,852,682,548,881,1812,818,390,664,575,728,597,751,1100,2439,584,637,891,951,745,703,964,1051,333,686,383,1005,742,1020,1008,849,1520,1100,388,1740,908,1101,1193,1280,853,543,252,994,972,650,1141,1763,1023,712,816,980
