"","X82_SUR_0d2.3","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X70_SUR_0d2.0d45","X66_DCM_0.0d2","X65_DCM_0d2.3","X98_DCM_0d2.3","X57_SUR_0d2.3","X132_MES_0d2.3","X72_DCM_0d2.3","X145_MES_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d2.3","X93_DCM_0d2.3","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X36_SUR_0d2.1d6","X111_MES_0d2.3","X78_DCM_0d45.0d8","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X142_DCM_0d2.3","X76_DCM_0.0d2","X68_DCM_0d45.0d8","X146_SUR_0d2.3","X100_DCM_0d2.3","X4_SUR_0d2.1d6","X72_MES_0d2.3","X7_SUR_0d2.1d6","X84_SUR_0d2.3","X78_SUR_0d2.3","X18_SUR_0.0d2","X124_SUR_0d2.3","X25_SUR_0.0d2","X56_MES_0d2.3","X125_DCM_0d45.0d8","X72_MES_0.0d2","X25_DCM_0.0d2","X98_MES_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X145_SUR_0d2.3","X36_DCM_0d2.1d6","X137_MES_0d2.3","X68_DCM_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X72_SUR_0d2.3","X70_MES_0.0d2","X70_MES_0d45.0d8","X42_SUR_0d2.1d6","X151_DCM_0d2.3","X41_DCM_0d2.1d6"
"COG2855",2931,2825,2475,3809,460,2492,1805,2165,824,2321,692,1504,1112,2897,3868,1743,3325,691,2183,3363,3077,2145,535,2272,2110,2443,3282,1797,3054,2744,2519,700,3563,1153,991,1977,706,627,739,1106,1693,721,2420,2665,4741,2044,661,2204,3430,3383,523,2190,1976,2871,2396,1404,1084,2378,2748,2419
"COG2856",103,101,29,14,2264,31,6,13,221,71,193,2877,401,78,35,262,6,78,62,7,9,59,563,48,41,261,22,200,74,87,42,2043,26,1240,849,176,1544,1072,89,262,323,721,38,26,148,13,186,17,2,14,132,72,1005,26,90,1552,709,39,17,51
"COG2857",4309,3655,5010,5741,2958,5175,4870,4609,3484,5479,3379,2244,4613,4236,5573,3263,4919,3444,3690,6726,6788,4441,3272,3463,4885,4640,4637,3326,6535,4832,4335,4006,4836,2219,3392,2311,2893,3269,3548,3494,2399,1454,4484,3867,5257,5018,3308,4855,4680,4942,3109,3419,2068,4386,3861,4391,3162,5099,4786,4381
"COG2859",167,252,404,50,1373,113,656,346,290,405,167,1857,187,509,342,921,48,128,605,15,57,226,646,470,167,665,215,546,193,131,529,448,406,296,565,1545,174,331,133,223,1319,837,619,926,290,143,52,192,119,60,168,493,1409,105,603,461,927,402,95,264
"COG2860",445,238,85,70,1852,186,32,71,743,183,859,1590,785,1316,58,326,11,612,330,54,107,111,1557,316,508,354,54,918,196,308,82,1547,88,890,1077,228,1177,1156,716,1250,307,952,17,38,192,220,102,422,504,28,467,355,2027,187,134,1748,1596,56,330,228
"COG2861",107,486,250,460,754,516,537,190,886,679,723,2286,777,597,419,434,243,825,526,146,251,450,1557,502,606,604,220,738,252,270,125,2593,353,3251,382,577,1794,2361,863,579,541,698,161,258,201,476,1149,885,389,220,1492,374,1688,319,413,712,1358,235,417,565
"COG2862",295,634,366,355,168,281,184,260,220,206,130,1157,219,695,440,278,388,232,217,133,243,340,56,346,311,305,253,252,303,306,220,30,370,87,155,426,50,79,201,274,466,176,406,371,407,259,326,205,357,281,219,370,343,446,304,145,485,311,271,230
"COG2863",1486,654,1045,1023,1422,846,715,654,1116,874,1018,3158,1173,1801,762,880,1113,1275,796,1094,1552,705,2234,880,789,1204,1229,1071,1324,1832,820,2052,832,698,1000,600,1344,1432,992,1086,959,1051,777,942,1162,756,1709,697,1264,1183,1597,852,2267,625,846,3802,2249,815,928,634
"COG2864",459,77,286,30,568,247,69,270,124,154,151,86,103,257,34,328,596,164,236,144,400,250,517,129,182,210,353,160,377,875,491,301,21,1184,138,58,677,476,133,88,81,58,250,105,43,237,338,284,133,298,289,132,285,70,316,1948,239,273,143,174
"COG2865",41,169,75,11,3994,59,15,12,193,67,291,1387,228,122,182,366,10,113,71,99,69,124,1261,33,26,399,43,249,86,39,52,2300,91,525,813,573,1139,561,117,311,839,678,36,17,64,24,189,113,15,8,322,64,777,105,97,601,468,63,32,52
"COG2866",5856,9351,2591,4577,7059,4677,3343,2857,3868,3800,3899,7352,4154,5198,4573,2668,2439,4779,4700,1888,1697,6675,2575,5834,5009,4100,2103,3539,2745,7227,1232,3099,2558,3485,2648,4139,962,1449,2431,2027,3458,1681,931,1739,1514,3162,3031,3471,3583,1797,3731,2519,1589,4701,1867,773,3351,1342,3275,3718
"COG2867",1575,1034,1250,1857,441,1429,1490,1365,989,1665,873,1104,1134,1663,1572,1150,1606,1145,1122,1884,1652,1399,875,1137,1514,1461,1642,1084,1489,1873,1577,974,1353,747,986,668,756,910,846,917,673,480,1469,1209,1715,1495,1097,982,1550,1566,897,1201,1027,1205,1323,820,1056,1575,1408,1199
"COG2868",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2869",2541,2140,1650,1950,576,1072,977,1118,773,1439,732,1718,909,2067,1489,1333,1326,600,1128,2248,1674,1297,512,1340,984,1487,1650,1037,2107,2881,1141,1179,1576,368,610,1333,331,773,498,676,1626,672,1279,1577,1798,1180,364,816,1330,1298,563,1023,1299,1556,1203,1172,1234,1156,1164,1080
"COG2870",2834,5570,7012,5227,12045,4241,5547,5119,5003,8183,4493,2818,6190,3961,4767,4227,8201,5957,4407,4370,3716,4338,11634,4397,4152,6213,6084,5924,4098,2566,4899,4274,4638,13143,3748,4535,8697,14828,5290,4160,3705,23733,3366,4755,4428,4292,7962,5105,4042,7698,7139,4119,24448,6086,8675,3116,3780,6404,5036,14003
"COG2871",3746,3816,2820,3371,1393,2155,1707,1916,1331,2516,1173,5125,1887,4722,2697,2193,2430,1005,1948,4161,2933,2194,1873,2313,1793,2906,2654,2309,3620,4089,1864,2568,2703,1199,1008,2441,1579,2547,776,1224,2825,1293,1986,2518,3095,1995,1957,1435,2160,2196,2026,1793,3402,2687,1950,2480,2714,1853,2105,1839
"COG2872",397,909,482,989,189,966,770,642,1036,804,1003,233,1001,697,943,654,916,1049,1039,726,888,1097,245,1108,980,764,974,629,806,173,746,334,871,400,595,780,271,202,1065,895,472,139,831,741,807,969,1050,1624,1119,712,916,708,63,966,624,697,613,828,1052,1054
"COG2873",8041,7286,10521,9850,3876,10221,11133,10072,6522,10119,5745,7374,7729,8362,10251,10451,11190,6936,9293,13389,14753,9099,3786,9407,9422,10314,11211,7658,12932,7009,10775,3606,9796,3623,5492,8389,3868,3278,6004,6187,7987,2956,11453,10990,10351,10427,6092,8617,9180,10455,4792,9423,4868,7663,10010,4203,5393,11321,9579,8236
"COG2874",122,339,28,136,0,181,106,144,63,60,132,90,180,0,124,35,100,96,168,1,19,238,0,150,143,84,52,76,49,1,26,0,121,0,60,234,0,0,126,12,70,48,42,146,2,171,23,273,76,150,48,83,2,417,74,0,65,79,246,476
"COG2875",617,582,721,100,162,418,828,1163,880,313,1121,40,739,250,494,1682,384,996,1305,216,339,629,208,1250,700,569,880,1111,352,648,1828,414,1287,614,1591,2645,375,347,1838,2780,2671,331,2281,2105,855,815,744,1022,797,580,1053,1898,74,646,1738,943,654,1547,898,592
"COG2876",2238,2538,2174,1869,864,1605,1318,1734,1362,1497,1456,189,1355,1904,2084,1184,1013,1485,1195,1570,1185,1873,568,1069,1361,1465,1132,1278,2005,2276,1367,896,1643,1154,1150,1281,324,817,1456,922,1644,1071,1260,1095,1479,1663,1848,1156,1296,1291,1606,1046,545,2409,1325,252,1053,1553,1698,1499
"COG2877",4784,4324,4883,5654,2249,4937,4404,4616,3454,4729,3478,2363,3824,4823,4958,3732,5543,3829,3373,5535,5829,4176,2588,3645,4404,4552,5001,3830,5675,4753,4376,2995,4641,3871,3123,2842,2354,3074,3468,3149,3305,4691,4663,4441,5568,4579,4363,3323,4364,5565,4070,3781,3114,4284,4757,2676,2946,4573,4403,4364
"COG2878",1257,197,433,170,287,218,72,151,470,141,375,1149,215,822,133,216,333,475,179,265,479,125,389,203,101,267,257,378,526,1084,155,750,123,221,139,161,211,410,220,347,211,263,76,56,147,145,1346,175,556,356,555,179,771,193,172,803,673,146,265,185
"COG2879",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,1,0,19,1,0,0,0,0,0,0,0,6,0,2,0,0,0,4,3,0,3
"COG2881",0,0,0,0,0,0,1,0,0,1,2,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,2,20,0,0,0,0,0,0,0,0,0,0,2,2
"COG2882",2,5,23,5,214,1,0,0,26,6,2,56,9,113,9,38,7,5,7,8,12,6,217,7,3,24,13,18,16,1,6,477,3,72,12,13,158,289,9,46,9,65,2,4,12,4,4,5,3,5,10,5,122,6,37,662,144,8,0,10
"COG2884",1788,1959,1586,1682,1880,1210,1171,1146,1284,1560,1297,1863,1199,2034,1550,1082,1080,1232,1152,1120,1059,1398,2073,956,1126,1314,992,1534,1523,2214,608,1352,849,1025,1061,858,1296,1005,679,750,919,799,525,613,911,840,1263,848,692,796,1131,582,1061,1112,636,1714,1138,734,853,940
"COG2885",13906,11716,6253,5919,11065,5624,4967,5352,5349,5863,6015,12419,5147,12583,8338,7425,5652,5315,5105,6371,6260,6774,12601,5420,5534,7318,5995,7259,8960,10981,5480,18704,6817,8880,7052,12935,11525,11432,3876,4904,11882,6996,4255,3936,7710,6189,4335,3889,5831,5574,4106,4944,8594,9528,5213,20083,9663,4587,6275,4625
"COG2887",2810,1782,2238,1550,3392,1771,1717,1639,2387,1920,2865,321,1789,1460,1832,1194,2622,2578,1520,1845,1593,1752,7466,1677,1820,1332,1387,1531,1597,2236,1102,2879,1511,3810,4293,1076,8252,4846,2476,2552,1165,3156,1095,1204,1316,1525,5132,2198,1811,1886,4131,1306,2458,2056,1212,4320,1858,1547,2095,2729
"COG2888",0,0,0,8,0,15,0,1,1,2,0,1,119,0,1,0,0,0,37,0,0,5,0,29,86,2,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,39,11,18,24,0,6,49,0,0,0,0,0,0,47,17
"COG2890",5941,6128,6413,7284,3350,5668,7027,6025,6469,6777,6339,4370,6176,6047,6796,5649,5833,6487,6174,5480,5245,6497,3488,5924,6426,6372,6553,5714,5158,6557,6144,3696,6434,2883,6221,6065,3204,3046,6450,6637,6025,2758,6205,6456,6766,6420,6258,5776,5982,6190,6213,5900,3519,5985,5572,4443,5429,5853,6295,6132
"COG2891",119,174,259,165,310,155,142,108,297,212,216,1045,317,482,173,175,270,339,170,121,277,146,328,164,206,249,261,297,227,152,155,574,170,81,147,170,196,318,255,207,182,224,77,127,192,176,234,185,197,298,257,168,715,109,148,669,592,153,184,167
"COG2893",431,245,124,189,242,173,127,156,88,203,117,41,129,220,164,136,237,73,203,49,202,154,677,176,239,165,145,94,224,354,157,509,189,653,231,170,771,606,79,49,201,193,137,212,177,201,154,186,304,188,116,191,51,233,140,567,119,182,195,209
"COG2894",1104,675,874,112,476,447,1123,1343,305,478,149,1053,136,654,611,1955,350,92,1543,111,314,742,344,1516,357,1012,1057,1190,448,537,1573,271,1176,151,285,2507,439,142,234,227,2579,621,1441,1990,690,622,58,430,362,441,212,1910,1397,650,1186,1158,825,986,300,656
"COG2895",1629,1967,1470,1356,4568,1485,859,1198,1877,1325,1933,3302,1383,3296,1653,1637,1695,1445,1675,2070,2875,1183,4088,1696,1267,1726,2045,1779,2643,1888,1271,2984,1873,3951,2485,1865,3548,2922,1203,1591,2199,2029,1751,1477,3127,1263,1948,1893,2573,1480,2093,1337,2481,2142,1407,1842,2691,1579,1844,1213
"COG2896",3710,3682,3399,3792,1361,4289,3832,3539,5037,4269,4702,3980,4871,3590,3384,3249,5239,5119,3770,1949,3059,4080,2361,4114,4668,3792,3004,3774,2893,3217,3023,2755,3677,2036,4159,2604,1966,2493,5039,3775,2799,2072,3557,2900,2853,4182,5874,4579,4652,5545,5543,4116,2291,4001,3437,2712,3981,3447,4389,4755
"COG2897",3128,2967,3356,3839,1097,4119,3985,3501,6298,3996,7401,2056,5568,3264,3606,3229,4383,5861,3761,4015,5109,3763,2214,3134,5066,3296,3392,4680,3720,3445,3889,2335,3160,1712,6624,1932,2003,1795,7763,8915,1766,1137,3877,2637,3805,4475,3441,5222,4812,4234,4329,3387,1919,3357,3653,2566,4743,3814,4595,3185
"COG2898",42,54,38,1,311,31,7,9,75,36,194,158,74,18,63,80,4,56,24,23,5,61,593,18,4,93,6,69,11,25,19,183,15,235,776,92,433,1176,28,71,269,477,13,11,86,11,19,10,2,1,66,21,213,76,25,2701,235,32,27,16
"COG2899",2,255,148,77,157,208,22,147,48,60,139,54,38,306,144,89,415,25,135,32,98,84,993,103,56,105,134,41,217,0,144,389,204,78,379,168,353,230,26,21,228,297,50,145,283,96,16,81,98,260,20,98,24,287,36,130,96,67,171,92
"COG2900",4,14,8,3,25,6,2,3,79,28,5,720,65,45,4,46,11,20,28,1,1,7,43,14,2,80,7,75,40,0,2,5,3,3,4,36,10,2,20,61,19,152,1,6,26,1,9,2,0,7,50,22,467,6,20,17,243,6,1,12
"COG2901",695,261,366,406,173,278,239,244,280,284,200,864,253,459,312,278,368,223,253,382,390,233,200,294,230,337,443,279,382,822,313,319,375,52,159,202,132,183,192,210,272,217,286,371,403,270,130,168,403,347,198,249,624,269,244,418,465,275,307,239
"COG2902",2295,740,818,135,4029,672,402,369,2749,926,2075,9364,2074,3802,572,1442,306,2975,977,634,730,762,11166,681,591,1482,470,3167,1129,4204,380,10121,515,8613,2956,1427,7878,8372,2198,1975,1735,3728,191,197,662,426,2807,1257,522,405,3022,806,7207,550,1095,4329,6297,465,624,452
"COG2904",742,649,707,661,1996,406,328,464,479,570,252,1841,401,1123,551,570,559,350,460,716,774,411,1434,523,294,756,713,707,742,694,599,1203,711,1562,204,459,595,767,343,449,580,736,612,869,666,361,79,293,506,546,299,534,1389,610,701,1177,1070,504,448,525
"COG2905",262,261,403,76,2248,129,67,76,699,233,333,5349,508,3035,219,742,105,256,270,122,320,183,2651,244,41,809,93,1177,346,539,112,3230,143,1904,788,728,1278,2037,201,814,880,1541,54,73,646,60,338,149,20,157,792,242,4291,142,497,4253,3212,162,94,246
"COG2906",27,23,29,20,84,16,23,7,73,38,11,583,63,65,25,76,22,19,38,4,19,13,78,25,19,74,10,92,39,64,20,388,16,83,9,58,42,176,15,59,78,150,12,8,41,18,9,22,15,30,63,41,444,11,59,93,275,17,19,25
"COG2907",4844,4941,4989,6646,1560,5638,6041,5008,1811,6114,2045,3233,4821,5218,5489,4430,6440,1073,4833,7225,6069,5773,2056,4258,6068,5042,6023,3273,5237,5014,5813,3302,4885,1908,1145,3042,2246,3234,1465,1573,2747,1173,6000,4789,6387,6097,672,5141,5783,6436,766,4631,2687,5205,5632,4088,1867,6207,5713,5359
"COG2908",2822,2768,2787,2898,3797,2106,1662,1852,2118,2230,2063,3584,1539,3246,2229,2239,2138,2254,1858,9848,8795,5265,2910,1742,4682,2314,3587,2217,7092,3163,1722,4128,2264,11360,2048,1823,2212,5892,1828,1588,2127,1670,1854,2012,2569,5376,2087,1911,2935,2196,2456,1479,2706,2047,2100,2048,2825,1909,2492,1771
"COG2909",33,562,188,35,2702,88,20,26,563,142,186,3106,335,529,199,855,7,129,183,48,18,114,2943,146,95,539,88,549,246,65,80,3291,222,742,648,1016,1781,2217,158,520,1700,1615,64,89,466,57,130,115,13,13,396,227,1608,329,341,3018,2473,137,52,162
"COG2910",167,10,6,41,18,33,26,7,16,17,34,39,21,558,7,11,19,7,61,5,16,18,48,19,40,38,6,19,20,65,3,224,9,332,443,19,62,138,8,43,58,177,4,4,33,15,12,18,28,10,15,25,59,15,8,94,36,12,25,1
"COG2911",176,667,377,454,11428,348,258,51,1602,562,1336,10250,1602,2754,466,1173,35,1287,720,105,171,495,10875,434,212,1466,227,2070,508,95,175,7513,425,4019,3313,933,7522,6364,1125,1553,1540,3826,89,211,558,175,3692,542,70,132,5091,392,6535,444,693,11520,5606,184,347,407
"COG2912",219,407,199,60,815,346,217,226,1269,263,1619,123,1081,441,198,177,103,1340,521,81,234,187,173,414,655,211,139,784,196,67,238,574,522,878,1947,637,224,1077,2661,3310,885,188,139,182,288,548,366,1213,803,264,959,636,159,729,190,175,1182,158,880,240
"COG2913",1186,690,674,560,602,543,426,484,525,512,461,922,424,1060,554,530,819,448,521,702,775,464,1121,537,524,580,778,550,758,1214,505,1185,705,826,524,501,1209,1043,400,365,593,455,581,646,757,486,341,552,779,690,370,488,648,592,516,1127,733,500,583,443
"COG2914",394,68,45,14,126,57,20,32,198,47,138,723,99,313,20,85,66,219,38,59,85,38,146,40,26,86,50,210,82,372,13,207,33,36,36,63,32,117,67,106,66,97,7,10,34,24,93,57,95,47,148,47,323,37,40,182,244,7,32,18
"COG2915",519,96,129,165,260,67,70,66,199,133,115,1304,156,616,89,170,129,296,90,92,211,80,280,81,62,210,121,304,219,663,76,715,83,110,57,150,79,421,70,226,143,286,63,33,135,84,256,88,239,165,252,96,926,91,156,392,587,113,117,102
"COG2916",3,14,29,6,129,14,0,6,79,35,12,918,89,60,5,54,18,29,55,5,20,5,201,20,1,93,19,173,33,4,4,111,5,5,14,53,138,45,20,50,30,172,2,3,26,3,12,2,0,22,72,49,622,4,18,374,366,6,1,13
"COG2917",2104,1761,2180,2840,582,2455,2606,2358,1736,2598,1651,151,1880,2107,2406,1986,2965,1875,1622,4449,2607,2327,1304,1626,2466,2219,2727,1714,2178,1911,2795,1407,1993,777,1748,919,1240,1287,1835,1666,857,469,2755,2054,2947,2528,1723,1771,2157,2770,1327,1793,490,2025,2335,1442,1169,2790,2309,1983
"COG2918",2776,1705,2455,2190,1109,1591,1084,1562,1891,1557,1470,3732,1353,2904,1648,1663,2364,1904,1362,2438,2309,1242,1187,1598,1167,2003,2527,1888,2513,3539,1671,1901,1996,361,976,1180,592,849,1286,1645,1518,1114,2188,2430,2408,1365,1059,1119,2127,2288,1270,1380,2784,1376,1709,2594,2642,1959,1489,1181
"COG2919",231,130,93,106,238,116,96,45,254,138,159,771,244,282,105,178,88,168,170,101,225,84,314,122,156,156,176,244,157,343,117,518,127,676,142,118,208,486,147,142,182,203,65,101,146,138,180,202,190,98,242,113,524,111,125,443,434,82,116,108
"COG2920",303,132,115,305,513,120,118,95,497,164,332,618,193,502,163,187,225,513,136,145,298,82,115,142,127,212,283,330,356,392,214,327,164,277,205,107,29,212,347,378,139,309,99,62,184,140,392,144,236,255,384,172,482,149,228,114,448,181,263,260
"COG2921",262,56,61,36,159,29,31,32,191,58,115,584,78,295,31,106,60,178,58,70,138,35,142,42,34,85,55,185,87,318,51,368,41,52,71,107,81,189,83,182,90,141,21,29,78,40,63,57,109,78,104,46,435,51,74,362,340,31,53,29
"COG2922",413,43,48,97,28,105,69,19,423,117,362,1539,246,469,42,57,93,502,91,10,36,101,122,117,134,202,53,267,73,152,22,54,53,7,159,79,34,59,181,420,66,182,17,19,108,110,324,88,336,80,248,127,789,28,24,97,631,22,148,88
"COG2923",74,73,57,110,108,63,68,50,216,91,115,624,124,269,58,113,68,329,86,35,141,46,47,80,60,114,97,209,145,80,59,279,61,66,71,70,16,138,183,153,88,156,38,31,82,62,246,89,65,84,318,87,351,64,102,126,386,70,90,93
"COG2924",540,302,339,373,228,358,259,265,433,326,348,927,381,489,313,269,611,469,268,392,469,236,202,311,292,423,463,407,513,600,200,231,267,33,184,138,82,136,265,232,199,156,213,272,303,181,213,189,275,380,257,228,403,182,213,363,368,246,191,143
"COG2925",5158,4308,6428,7699,571,6325,6321,5991,3664,6438,3369,3317,4485,5889,6793,4940,7230,4108,3969,7723,8160,5856,669,4220,6197,6286,7221,4714,7408,4235,6546,1508,5784,276,3105,2388,252,902,3296,4170,2242,1456,7168,5770,7543,6375,3764,3823,6038,7508,3005,4723,3174,4854,5977,942,3030,6961,5810,5355
"COG2926",0,0,0,0,0,0,0,0,0,0,0,12,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",452,317,373,194,429,316,206,256,318,285,282,1059,331,736,298,279,569,276,345,497,467,211,929,265,345,349,434,437,451,703,256,1015,297,890,368,302,881,869,271,193,328,406,411,350,475,294,299,367,377,452,343,256,682,305,324,1033,701,326,339,251
"COG2928",1759,2284,2737,3052,1403,2745,3679,3605,1752,3049,1892,192,2345,2179,3152,2916,2895,2024,3187,2860,2531,3015,1108,3495,2767,3149,3075,2073,2526,1749,3422,1237,3128,1516,1765,3597,1375,1594,1845,1609,3621,413,3371,3826,3168,2959,2857,2247,2497,2997,2472,3661,512,2377,2865,1780,1178,3118,2459,2723
"COG2929",5,29,12,5,100,16,1,10,27,11,16,245,30,35,10,38,14,11,11,20,20,12,161,5,13,53,11,40,23,5,1,598,10,120,76,27,167,353,15,36,78,46,5,9,9,6,51,10,5,14,36,7,85,28,11,391,128,4,9,8
"COG2930",545,434,183,181,582,320,127,219,281,186,345,42,258,309,272,159,371,216,270,94,197,247,677,238,300,209,177,132,281,567,159,675,170,483,261,157,639,573,162,78,206,22,141,137,156,169,140,169,217,182,170,230,24,254,88,1028,147,134,231,164
"COG2931",5638,9107,5712,7588,5457,6773,7168,6693,6992,9361,6661,8672,9579,5102,7265,5963,5427,6922,10281,6461,6737,10463,5698,7938,8232,8405,7053,6506,7674,6986,4643,10358,10326,29266,5370,8646,4138,16223,6371,4143,10775,7478,5744,12332,6765,7573,10770,8081,6694,5031,11258,6443,7380,8605,7232,7438,8620,5211,7344,5380
"COG2932",157,84,85,22,667,72,17,39,174,60,218,138,105,271,35,148,59,157,63,57,114,103,2389,44,23,134,75,352,126,198,63,1450,53,1267,559,119,1703,871,156,119,136,798,62,31,73,20,173,115,24,59,272,49,1934,105,284,754,523,85,59,62
"COG2933",35,177,80,28,704,46,26,24,356,85,137,2392,294,747,56,211,9,178,147,3,61,70,679,89,57,288,22,535,106,18,15,608,85,456,114,222,385,311,133,258,259,522,11,26,110,38,126,80,36,13,330,146,1497,154,200,1625,1184,33,69,47
"COG2935",1318,904,592,283,1003,588,369,515,933,477,834,1660,661,1100,445,664,899,868,632,417,816,543,1832,540,637,478,544,812,771,1200,594,1893,525,1379,889,682,1592,1672,838,472,734,737,629,536,632,548,815,734,689,686,894,614,1061,756,605,2337,1306,561,642,565
"COG2936",5530,6237,2922,3469,4123,6031,4778,4249,5741,3193,6331,6734,7768,3005,5639,5379,2991,5415,7311,896,1890,7129,1446,7933,4716,4981,3250,5274,2321,6075,3767,2340,5086,2563,4832,10978,1241,2334,6109,4037,6979,1551,4327,5616,2388,5501,5269,9546,7547,3267,6243,5652,940,6231,4334,4671,4700,3842,5770,4869
"COG2937",255,1198,1483,923,1770,701,774,741,1472,983,651,7119,1352,2307,775,1122,1245,912,807,1463,1157,731,1883,944,605,1295,1255,1774,1318,110,680,3348,685,269,485,960,1225,2103,946,1395,1050,1873,1305,972,1477,599,824,556,781,1257,895,802,5372,1017,1269,5192,3440,1019,800,728
"COG2938",487,196,177,208,281,239,181,171,251,247,203,763,271,406,196,239,206,253,245,185,298,193,590,205,224,248,285,323,268,544,225,793,186,507,310,181,521,451,227,189,207,367,148,212,278,180,230,234,271,202,239,223,559,172,208,710,476,184,240,165
"COG2939",2089,1961,712,1260,3129,938,659,908,1169,972,1117,4765,1204,2497,1038,749,461,961,719,926,528,1135,2499,1038,961,1197,741,816,1106,1763,645,2877,989,1981,1566,689,2059,2171,862,1004,1093,1386,595,763,891,836,908,777,1173,537,1175,1071,2229,1511,648,745,1984,441,902,825
"COG2940",1587,2320,1370,1853,616,2325,1588,1951,664,1436,674,97,785,1205,1693,1049,1766,636,1457,2406,2024,1398,1264,1779,2655,1536,1763,1159,1607,1126,2036,547,1717,2309,651,468,980,640,640,864,423,1736,1563,1102,2012,2207,660,1427,4212,2040,606,3308,428,2656,1405,30,351,1661,2004,2215
"COG2941",1837,1827,2470,3199,380,2774,2598,2350,1303,2617,1060,629,1811,2324,2619,1999,3160,893,1741,4232,3816,2248,747,1885,2553,2441,3285,1552,3318,2226,2729,1096,2435,287,1215,1113,544,626,1153,1271,978,675,2853,2367,3272,2655,351,1728,2287,3161,571,1975,1000,2162,2333,1055,954,2914,2333,1992
"COG2942",476,235,377,87,330,319,269,238,548,286,643,284,437,271,162,240,307,607,396,203,496,256,1457,330,350,210,276,495,285,493,115,479,157,536,655,240,1514,671,274,239,227,176,107,139,211,179,204,394,285,209,289,240,126,185,244,365,559,139,264,72
"COG2943",62,219,149,47,2122,99,84,21,543,217,164,4793,603,1147,92,507,11,200,294,8,94,162,2410,145,39,622,162,975,263,51,42,1825,84,3191,466,428,3124,2996,155,575,518,1010,25,72,242,66,100,205,25,22,487,189,2910,95,222,6075,2493,109,84,98
"COG2944",8,28,36,4,247,10,5,2,136,30,18,1086,83,94,18,46,1,37,23,22,52,12,276,19,12,110,20,105,81,23,15,252,12,266,129,74,323,150,29,97,86,250,18,9,33,12,115,21,0,5,65,29,872,12,38,665,325,7,4,28
"COG2945",1666,1618,1768,2466,686,2222,2576,2236,1278,2280,1355,183,2306,1868,2510,1782,2601,1263,1560,3314,3055,2265,1323,1480,2403,2151,2348,1398,2642,1662,2388,1083,2016,957,1570,906,1401,1064,1398,1384,808,580,2303,1710,2729,2458,1470,1847,1921,2495,1253,1654,536,1915,2022,1562,977,2471,2112,2003
"COG2946",3,11,5,3,0,8,0,0,20,29,8,232,5,193,2,15,0,16,17,1,2,0,6,20,1,89,2,229,12,0,19,1,13,0,0,7,90,2,10,8,8,16,0,1,1,0,6,3,0,0,99,31,26,0,7,5,196,0,7,4
"COG2947",800,1434,1704,2191,1151,2146,2446,2179,2190,2029,2178,1367,2501,1607,2007,2195,1686,2046,2101,2673,2226,2281,1041,2289,2333,2153,2088,2235,1980,900,2160,1100,1967,635,2105,2096,1017,876,2426,2950,1868,769,2210,2169,1790,2309,1174,1999,2025,1867,1139,2342,1236,1669,2010,1294,1753,2215,2157,1938
"COG2948",11,57,29,18,1959,97,16,9,147,37,361,226,117,119,40,251,11,70,92,13,15,129,4877,29,55,200,9,138,45,66,40,2235,57,3628,1308,60,5754,4399,95,173,240,1129,38,37,113,24,57,28,12,2,187,20,349,106,45,5154,552,55,45,42
"COG2949",94,19,31,12,145,17,2,5,35,8,106,54,17,86,54,14,0,32,10,24,11,40,38,9,9,14,23,223,10,146,4,145,23,168,265,148,34,41,10,23,129,18,13,9,31,6,14,5,5,4,17,13,91,16,74,215,63,8,16,5
"COG2951",5441,3791,4755,5984,3727,4462,4277,4145,3375,4956,2872,6039,3775,4062,4810,3924,5513,3806,3302,6919,4961,4086,4169,3409,4193,4989,5238,3715,4831,6548,4605,4676,4130,2474,2950,2537,4122,3589,2891,3285,2687,2075,5375,4432,5889,4311,4530,3355,4085,5360,3883,3399,4558,3811,4390,6562,4441,5255,4151,4116
