"","X70_SUR_0d45.0d8","X25_SUR_0.0d2","X150_DCM_0d2.3","X96_SUR_0d2.3","X76_SUR_0.0d2","X52_DCM_0d2.1d6","X148_MES_0d2.3","X138_SUR_0d2.3","X109_SUR_0d2.3","X111_DCM_0d2.3","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.0d45","X68_MES_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X37_OMZ_0d1.0d2","X66_SUR_0d2.3","X70_SUR_0d2.3","X76_MES_0d45.0d8","X110_DCM_0d2.3","X122_MES_0d1.0d2","X142_SUR_0d2.3","X25_DCM_0.0d2","X85_SUR_0d2.3","X72_SUR_0d2.3","X99_SUR_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X102_DCM_0d2.3","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X137_MES_0d2.3","X98_DCM_0d2.3","X123_DCM_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d2.0d45","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X110_MES_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.3","X125_DCM_0d1.0d2","X76_MES_0d2.3","X125_SUR_0d2.3","X100_MES_0d2.3","X31_SUR_0.0d2","X18_SUR_0.0d2","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0d2.1d6","X70_MES_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d2.3","X112_DCM_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d45.0d8"
"COG1905",2079,2072,2889,2649,1516,2794,2924,2784,2540,3030,2184,1027,3540,3819,3638,2235,1561,2848,2131,2498,2376,560,2879,2107,3281,2496,2509,3473,3092,2237,2764,2489,2961,3591,2952,3307,663,3450,2799,2905,3093,442,3085,2556,2635,849,3173,3039,3584,1805,1458,2528,2333,2756,1828,2464,3441,2623,1030,2214
"COG1906",24,2,40,0,2,151,1,171,94,23,59,495,11,0,25,17,14,6,4,0,398,180,0,0,0,60,68,2,1,0,250,112,82,27,199,77,124,5,108,42,19,462,85,0,40,24,0,19,1,3,5,12,35,25,0,143,1,62,23,2
"COG1907",138,0,198,268,19,106,196,133,147,160,122,70,311,107,237,150,101,158,153,64,136,14,107,348,297,151,266,200,192,266,110,298,256,208,152,263,42,258,250,139,142,13,129,8,192,52,105,185,165,151,20,149,219,110,83,182,150,126,93,57
"COG1908",2,0,6,0,0,6,452,4,0,2,11,2,4,360,0,4,732,8,1,128,10,3,9,0,0,2,0,14,4,4,4,1,1,1604,3,87,0,1,0,1,41,0,691,0,2,1,317,11,1321,0,0,6,0,0,178,2,252,0,17,173
"COG1909",472,0,352,32,0,174,624,156,213,180,393,59,558,453,53,254,324,527,520,141,586,71,334,2,0,158,88,492,127,196,133,270,610,193,89,634,70,258,146,170,472,52,426,0,53,83,437,424,254,0,0,540,77,108,243,294,455,113,153,74
"COG1910",107,756,104,146,105,44,994,93,57,159,63,49,97,1281,123,120,193,81,101,862,63,242,183,215,11,181,124,171,154,172,50,121,160,975,117,859,35,31,307,56,175,46,730,85,236,101,1501,66,713,712,257,90,137,77,834,112,1262,213,90,614
"COG1911",208,0,143,16,0,79,211,44,53,93,175,2,187,91,24,127,170,142,389,34,217,4,158,0,0,49,34,67,52,60,71,114,226,58,74,63,29,122,48,60,178,18,122,1,27,9,54,122,51,0,0,166,31,58,29,120,54,90,47,52
"COG1912",987,406,1087,697,320,836,607,888,1409,946,1424,393,933,693,965,549,387,1079,608,431,1239,76,1138,196,1350,615,791,1110,850,803,1547,880,1411,664,860,913,322,1147,658,1452,934,219,907,1462,685,241,582,1382,720,274,569,1245,734,883,343,899,590,917,941,668
"COG1913",4,0,8,0,1,1,9,26,2,3,43,6,0,1,0,9,70,9,5,9,4,0,13,0,17,1,1,2,1,3,1,3,1,86,1,20,4,0,0,7,10,9,14,22,4,1,1,1,43,0,0,5,1,2,1,0,5,3,4,2
"COG1914",3194,2059,2496,1255,1920,2407,1434,3011,3005,2729,3626,2137,2287,1218,871,3043,2928,1660,2468,2051,3063,2905,1681,2507,2956,1992,2015,1822,1291,2249,2257,2738,1942,1272,2262,2171,1683,1797,1489,3128,1876,1907,1716,2649,1727,527,890,2126,868,1669,3332,2734,2918,1374,3388,2540,707,2710,6358,3165
"COG1915",12,0,54,0,0,0,1402,1,1,3,26,76,655,1790,4,231,2021,141,12,721,9,505,62,266,0,2,0,644,77,3,0,2,7,1074,13,916,5,39,2,2,100,0,1209,0,4,105,2270,11,581,4,0,241,0,21,1241,26,2220,1,31,234
"COG1916",914,116,595,68,36,572,1386,320,340,507,700,102,713,1048,112,463,741,727,1429,435,1090,114,889,13,4,292,129,417,230,370,391,521,903,658,426,1119,390,539,307,339,1049,82,997,6,139,74,890,583,915,66,20,808,180,242,569,478,698,513,300,490
"COG1917",896,968,510,558,255,519,1478,303,466,795,649,262,830,1398,372,868,1113,509,910,1088,654,878,444,754,225,349,488,979,796,290,429,141,336,634,429,848,226,409,100,273,372,184,538,516,233,291,986,291,532,413,440,441,178,554,1353,535,986,572,553,793
"COG1918",21,1,19,9,3,26,61,39,27,14,39,12,8,107,6,59,174,8,40,80,37,10,54,0,2,26,27,10,28,10,30,87,11,218,16,32,48,4,55,15,24,26,103,1,10,3,108,44,157,2,0,24,6,21,177,33,94,27,44,86
"COG1920",360,2,510,189,43,460,1610,491,422,459,403,224,853,1686,408,378,792,539,339,769,491,382,615,42,84,346,276,1003,396,488,570,313,264,881,509,1308,85,402,247,457,622,111,1076,49,291,146,1778,561,719,174,32,486,404,455,1392,257,1786,449,205,649
"COG1921",1677,204,1720,619,82,1885,5340,1622,1876,2343,1757,741,2582,4598,1539,1199,2332,1857,1453,2685,1856,676,2438,427,272,1535,968,3863,1775,1860,2370,1575,1694,3908,2844,4882,647,2414,1428,1960,2471,231,2850,67,1201,877,4164,2175,3571,651,290,1823,1279,2045,2192,1408,4223,2858,1013,2649
"COG1922",509,1374,703,659,875,676,272,685,938,630,635,709,628,141,843,589,201,489,388,618,498,674,867,1067,378,574,512,725,558,745,883,989,771,253,673,407,598,802,640,791,793,467,322,272,744,265,227,780,264,947,1707,574,717,662,172,559,158,646,895,641
"COG1923",171,353,134,119,535,94,89,91,120,110,95,164,122,126,65,121,224,94,126,381,135,437,112,481,259,108,105,65,150,50,162,187,164,219,119,196,442,117,174,134,171,388,161,386,215,451,298,149,196,802,860,163,127,163,530,325,246,108,258,431
"COG1924",6,1,7,0,5,1,156,0,0,9,17,1,2,130,8,1,3724,2,7,107,6,41,11,4,0,5,2,7,8,7,4,10,12,7705,4,61,20,7,13,2,89,1,1527,0,6,27,125,4,4517,5,16,4,0,0,77,7,131,18,19,149
"COG1925",374,784,326,190,710,264,256,340,402,224,360,705,326,372,250,241,407,247,296,916,315,1708,325,616,468,463,225,222,399,284,323,353,301,433,271,285,825,232,325,338,357,431,382,532,263,1151,687,505,364,1129,903,292,300,249,809,516,391,263,410,502
"COG1926",4,315,4,5,113,2,25,16,3,0,31,8,4,12,0,1,353,0,0,104,9,295,18,107,0,1,2,2,1,1,6,0,1,91,1,4,5,3,0,1,2,12,5,0,2,10,52,4,9,60,81,0,2,0,58,2,21,2,32,20
"COG1927",0,0,0,0,0,0,92,0,0,0,0,0,0,9,0,0,5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,12,0,0,0,0,0,0,2,0,0,0,50,0,7,0,0,0,0,0,8,0,21,0,0,2
"COG1928",75,3,159,166,1797,130,293,141,38,83,59,22,198,173,93,204,150,230,69,571,129,66,89,5,38,134,194,123,123,99,55,69,134,286,132,107,13,87,80,30,215,219,155,67,216,19,260,33,195,45,36,234,142,101,48,46,121,105,27,250
"COG1929",436,296,720,402,744,675,885,596,804,779,787,480,1096,938,665,409,408,725,358,776,730,528,795,88,909,527,423,1200,619,484,1237,828,1222,741,1346,1330,1016,1436,511,1204,1199,481,1336,370,580,1004,1200,1581,1314,303,222,1024,638,991,714,874,1210,1231,646,945
"COG1931",135,0,75,0,0,10,501,1,34,19,59,32,342,514,1,148,280,132,140,238,122,96,98,0,0,3,0,330,35,4,47,35,93,208,2,434,8,69,11,21,75,0,364,0,2,51,596,133,207,0,0,222,7,28,335,36,665,3,26,85
"COG1932",4362,2463,4267,5011,3879,4391,4626,3752,4990,4530,4617,1369,4967,6416,4438,3489,2477,5026,3810,4449,4833,2468,4458,2837,4861,3154,4101,4419,5179,3658,4459,3423,4421,5095,4008,4357,1473,4948,4247,4532,4759,1483,6250,5441,3836,1290,5280,4462,6136,3175,3331,5077,3346,4027,4544,3679,5550,3673,3199,4301
"COG1933",3618,96,2575,204,178,2126,4941,1029,1203,1556,2619,1725,4968,2125,609,2100,5935,2990,5145,523,4065,313,2909,113,1,959,547,3903,1038,984,1649,1945,3510,1643,1097,4872,1395,2138,793,1445,3355,290,1971,5,380,573,1018,2457,1694,1037,41,3533,453,1078,507,2215,1222,1374,769,601
"COG1934",363,410,313,142,420,233,230,159,289,156,227,436,303,464,141,436,572,342,279,762,252,1018,262,876,1287,288,144,152,351,136,271,376,180,495,113,355,397,149,467,176,351,405,450,895,357,309,491,204,652,1025,922,323,181,184,1001,589,416,187,518,698
"COG1936",508,0,309,20,0,256,1344,147,160,234,359,70,599,1286,54,326,1131,499,703,532,546,293,373,1,9,122,69,599,122,146,183,224,447,603,174,725,49,285,113,179,440,28,965,16,38,78,1450,291,429,0,0,500,47,138,819,259,1442,188,103,216
"COG1937",122,370,120,80,1407,93,302,97,100,46,92,96,123,353,119,48,84,118,66,1042,53,796,169,609,306,131,75,78,719,182,52,126,104,262,51,129,386,138,184,81,160,676,205,316,139,449,611,51,174,566,774,67,216,320,320,276,456,91,151,424
"COG1938",1357,0,941,85,0,787,3013,408,518,560,984,164,1884,1822,146,795,1924,1244,1961,632,1605,367,1033,0,0,363,215,1434,358,351,481,707,1453,760,421,2162,195,836,312,509,1339,109,1584,4,118,233,1660,794,809,0,1,1560,170,391,1063,874,1685,505,312,447
"COG1939",292,0,277,193,0,355,24,489,353,373,426,256,31,177,156,687,6,88,388,70,176,5,263,0,5,416,457,35,221,661,212,364,227,88,469,36,21,24,153,428,239,67,177,19,592,1,181,255,170,2,1,215,723,334,77,177,214,399,1060,200
"COG1940",3181,4131,4039,3101,12864,4093,5174,3586,4323,3630,4128,2433,5344,4847,4489,3530,5854,4497,3093,6484,3929,2712,4931,3860,3112,3276,2938,5508,4264,3851,2723,3449,2664,3954,2929,3108,996,3160,3479,2885,3391,1360,3151,2592,2206,693,3790,3205,3319,2746,1909,2739,2398,2412,2908,2760,3195,2751,2134,3939
"COG1941",2,1,1,2,3,2,2,17,4,1,28,1,0,1,0,0,258,0,0,23,1,5,6,190,0,0,2,0,0,0,9,0,1,11,0,1,7,0,1,1,0,1,2,1,1,2,1,8,5,3,0,0,0,0,2,0,17,1,57,5
"COG1942",225,74,347,716,86,287,119,286,126,161,183,135,299,87,514,277,28,283,228,172,139,186,270,112,59,294,593,341,395,129,129,137,429,40,324,147,236,335,115,170,217,94,67,74,313,234,131,238,52,136,107,271,206,617,233,184,98,345,89,339
"COG1943",438,1076,350,52,1539,124,420,154,89,111,209,651,240,904,28,310,2733,75,244,985,260,1427,223,1778,31,166,59,67,190,71,77,75,46,1645,119,269,700,93,90,37,178,565,530,117,79,637,1100,84,827,3402,1446,127,75,103,1826,326,1418,181,421,1518
"COG1944",287,341,42,137,505,85,118,41,72,16,39,575,134,233,18,108,411,8,146,808,33,1005,70,681,553,262,115,35,86,21,24,15,31,225,13,49,942,115,3,20,65,407,115,32,34,1012,563,98,176,2080,529,24,48,11,1492,18,157,62,415,177
"COG1945",28,4,48,2,106,25,656,25,7,81,51,38,294,469,15,104,412,77,45,192,37,99,114,1,0,37,5,387,70,28,33,16,37,498,66,599,15,33,3,25,109,5,319,2,15,73,480,54,337,0,1,121,25,99,347,10,507,89,17,99
"COG1946",1786,1353,1551,2262,4350,1663,1269,1397,1979,1623,1794,987,2155,1547,1507,1186,1495,1600,1542,2855,1754,3161,1299,3072,3465,1252,1925,1563,2510,1107,1857,1148,1227,921,1373,1179,1403,1656,1558,1414,1705,1800,1363,3559,1200,1024,1730,1456,1010,3201,3224,1599,1246,1866,3178,2298,1285,1264,1489,3280
"COG1947",3673,2113,3352,4159,2775,4230,2899,4046,3934,3813,4012,1678,3764,2955,3471,3981,2591,3572,3261,2586,3278,1718,3491,1953,2975,3782,4157,3642,3500,4685,3651,3626,3290,3436,4052,3459,1212,3754,3319,3919,3476,1494,3355,2463,3900,1008,2810,3793,3645,2417,2228,3294,4673,3997,2721,2673,2823,4091,4872,3137
"COG1948",600,561,669,125,900,279,1024,288,531,171,723,4606,532,1308,462,553,2911,534,895,510,709,1253,534,556,110,626,261,840,200,268,387,689,770,918,158,909,4367,335,543,510,535,1565,942,126,360,3934,1529,925,405,1039,153,515,133,201,859,489,1511,268,301,166
"COG1949",1243,107,1037,1205,804,1173,1397,792,1091,965,1169,455,1502,1237,915,767,775,1323,1330,1227,1374,1043,956,443,1853,832,1049,1191,1631,830,1003,860,1002,814,833,1419,594,1250,1044,980,1145,673,1304,1559,740,434,1039,922,1225,854,703,1220,860,1034,1412,1277,968,854,632,1268
"COG1950",29,0,9,3,439,4,23,6,13,4,35,19,4,16,2,144,28,5,25,199,8,28,16,0,4,2,0,5,17,0,67,48,10,57,3,28,3,3,13,12,8,150,27,5,36,4,63,45,29,0,0,49,3,3,12,24,41,12,53,21
"COG1951",799,2460,863,669,2516,426,1088,488,692,340,313,856,784,2055,330,827,2061,815,820,2815,562,2647,647,1926,1387,869,538,308,1247,683,630,918,584,2627,417,979,1066,252,1407,445,1002,1118,1847,627,878,855,2126,424,2627,2767,2961,631,994,642,3223,1742,1878,441,946,2633
"COG1952",512,1097,401,387,1075,341,400,357,480,342,316,605,477,407,334,379,669,402,440,986,427,1259,332,1104,899,431,398,254,525,364,453,456,381,494,281,487,675,301,570,364,435,638,387,1190,460,624,545,429,429,1348,1457,369,396,385,996,742,417,298,499,694
"COG1953",2714,374,4199,3967,181,3815,2818,3129,3234,5281,3287,2256,4281,2675,5563,3749,1450,4780,2853,1924,4465,2009,3739,182,2272,3370,3344,4288,2345,2478,5063,4874,4096,1713,3993,3391,1635,5218,5099,4144,3750,712,2699,1972,3468,1857,1973,5063,2189,651,245,3828,2810,3452,2360,2890,2807,2938,783,1296
"COG1954",1,1,0,0,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,2,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",736,0,445,49,0,409,232,320,363,311,665,66,224,140,72,111,70,286,1378,92,1144,14,474,0,0,190,152,239,200,154,215,368,1016,66,190,376,140,390,201,386,430,88,376,1,77,53,140,302,318,0,0,141,110,217,70,367,137,359,160,86
"COG1956",363,811,265,158,879,186,311,220,275,179,442,310,440,207,185,144,623,283,237,580,461,724,271,648,852,209,198,265,131,130,276,256,285,196,174,204,543,458,276,283,248,517,271,989,146,248,223,403,119,549,769,339,149,159,627,436,148,302,503,613
"COG1957",1429,1391,2329,1243,1761,1941,2043,1648,2332,1956,1686,1026,2885,2541,1847,1313,989,2065,1318,2225,2395,1084,1914,1156,376,1304,1344,2226,2655,1738,3190,1945,2101,1868,1953,2205,519,1940,1549,2355,2225,658,2070,1501,1436,478,2412,2209,2021,1192,855,2022,1355,1777,2678,3010,2266,1824,873,2605
"COG1958",31,0,150,5,0,16,747,8,17,42,117,28,290,815,6,488,930,226,808,302,131,166,58,0,35,17,4,386,53,41,33,54,71,398,19,567,6,21,7,43,178,0,533,93,84,63,890,32,268,0,0,272,6,22,517,47,934,42,20,100
"COG1959",1947,3123,1961,1872,1445,2235,2233,1917,1760,2320,1883,899,2266,2304,2413,1788,3115,2353,1758,2341,1792,1490,2250,3227,1947,1940,1862,2515,2174,1596,1843,1809,2090,4475,2363,2459,918,2685,2237,1845,2225,998,2661,1723,1872,2366,2017,2205,4096,3456,3741,1941,1759,2125,2233,1846,2237,2119,1320,1839
"COG1960",52833,49985,45775,52907,59197,48809,53352,44821,50258,47096,49348,20829,57690,58646,45680,38075,34658,54018,49679,62128,52854,53371,46146,69106,60628,41089,47849,50451,61380,37759,52611,39135,46223,50337,44750,49089,28539,52344,49631,49165,54004,29054,51188,65145,43569,21021,58797,51405,51853,63354,86474,50816,39638,47659,55299,54056,53637,43433,41122,61352
"COG1961",2628,12622,3206,1574,23897,2893,2265,3827,1964,2717,2963,19116,762,1425,1238,2074,9444,783,2942,9066,2630,10090,1924,12708,1537,5025,2918,1201,2266,4129,2135,2749,1977,6629,2563,2274,16904,886,1792,1895,1161,21311,2100,4198,2545,24908,3972,1910,3139,10144,6801,1832,3395,2600,2938,3956,3939,3328,6404,4118
"COG1963",402,0,401,259,0,462,19,611,420,493,544,345,70,6,204,1082,127,121,512,5,204,15,376,1,6,467,457,47,295,746,283,587,336,24,528,30,36,45,204,505,304,165,107,0,660,7,5,317,51,0,0,324,815,461,0,283,60,464,1386,187
"COG1964",75,664,236,60,87,308,2240,140,165,292,201,557,1231,1657,110,500,1192,313,85,755,291,512,124,243,6,277,110,1325,761,323,702,587,137,1134,138,1914,1177,105,611,223,264,1379,1369,62,105,767,1621,164,1475,150,142,494,210,301,1049,340,1853,205,123,337
"COG1965",66,148,38,87,59,18,108,55,22,49,33,76,29,214,24,61,46,46,49,149,39,256,44,103,456,68,59,23,63,56,47,55,48,102,38,43,211,8,100,29,69,91,118,457,68,166,217,34,131,221,167,27,48,29,145,81,183,46,50,104
"COG1966",560,200,495,82,326,262,1248,213,258,344,313,792,1004,1300,97,478,3211,442,438,1620,498,2354,412,525,80,289,101,426,267,112,479,363,286,3184,677,1799,1410,644,264,355,732,1354,1461,135,124,578,1772,543,2350,1610,657,598,107,355,2783,1308,1390,895,881,3073
"COG1967",528,0,387,37,0,442,1008,251,237,480,571,44,484,406,74,206,197,592,847,153,817,18,714,1,2,193,132,349,198,150,288,345,532,158,237,497,97,336,159,268,640,48,409,2,86,34,215,502,288,0,0,608,92,195,177,340,199,414,170,236
"COG1968",5384,2213,5252,6143,2875,5670,4102,5890,5955,6176,5759,2428,4658,3938,6928,5583,3401,6245,4709,3519,5118,2377,5787,2220,5331,5320,6364,6034,4460,5652,5742,5639,5806,4302,6527,4764,1689,6639,5698,5879,4781,1745,4809,5579,6255,1481,3312,5990,4828,2503,2526,5521,5912,6259,3002,3498,4199,6113,4867,3630
"COG1969",36,120,2,9,16,2,6,8,0,0,10,15,15,6,0,4,241,1,4,93,15,71,17,30,3,12,3,0,0,0,15,2,0,108,1,9,23,0,0,1,4,44,24,18,1,11,11,2,65,3,25,1,1,0,76,42,10,5,68,564
"COG1970",192,705,286,207,1670,279,207,345,361,188,316,255,270,58,364,269,54,227,158,764,245,623,345,1009,157,285,265,288,385,292,474,360,418,60,168,171,328,303,233,352,327,369,195,173,242,204,250,526,94,1298,1250,348,180,292,136,302,142,286,252,195
"COG1971",54,51,14,8,263,6,28,12,18,7,30,122,95,39,3,27,348,0,15,165,14,323,66,49,5,47,5,3,18,1,14,11,13,51,2,15,210,30,3,0,11,118,41,7,18,30,55,5,13,119,120,3,6,5,154,239,20,27,102,662
"COG1972",3197,1425,2265,2363,2794,2295,2886,1991,3189,2585,3466,820,3657,2245,1782,1839,2923,3113,2132,2386,3403,1575,2527,1110,2858,1825,2447,2476,2840,1653,2962,1707,2480,3158,2094,2371,1066,3470,1775,3005,2713,1408,2695,3481,1681,444,1924,2563,2823,1142,1810,3165,1587,2457,2019,2447,1724,2389,2909,3225
"COG1974",5748,2830,6179,7836,2806,7090,4350,7180,6892,6941,6572,3784,6040,4038,7723,5795,4026,6289,5322,3639,5689,3319,6449,3224,5484,6406,7615,6800,7054,6977,6196,6438,6325,4705,7192,5145,2669,7149,6322,7161,5816,2024,4671,5403,6816,5670,3700,7068,4268,2387,4078,6002,7334,6682,3626,5413,4364,6657,6050,4512
"COG1975",3432,2208,2892,1324,2537,2996,5508,1894,2934,3633,2757,1236,3067,5794,2336,2607,3157,3545,3142,4477,3670,3191,3281,2235,3765,2361,1435,3634,2076,2242,2919,3414,2723,5102,3331,4536,1266,2746,4232,2704,4051,1589,4758,3684,2593,1606,5131,2776,5210,2970,2301,3219,1928,2014,4543,3005,5222,2896,1847,4593
"COG1976",579,0,327,29,0,336,1673,177,165,297,412,106,876,1358,71,457,772,491,841,531,627,253,551,0,1,146,78,769,189,154,204,308,501,504,221,1002,95,374,129,235,579,52,968,7,53,99,1516,339,412,0,0,560,85,198,885,282,1470,246,148,258
"COG1977",426,209,298,231,117,341,1766,277,287,317,272,259,643,1441,170,430,958,409,354,982,266,651,387,269,511,349,230,1063,328,275,270,335,242,1073,499,1606,181,335,397,245,504,156,967,284,340,267,1538,308,1004,331,323,443,246,370,1264,424,1502,500,375,1058
"COG1978",93,294,142,256,509,185,25,158,219,121,128,1499,70,3,129,50,270,114,70,11,170,224,76,323,29,251,261,140,88,92,184,293,228,14,87,67,1218,156,173,218,99,742,74,218,138,1340,8,166,9,404,30,202,107,215,5,204,10,93,63,24
"COG1979",202,81,199,18,359,25,66,32,6,19,17,420,260,155,9,124,917,4,90,625,193,1348,25,66,540,174,32,12,83,4,59,58,19,279,16,42,530,32,17,9,38,416,59,368,28,216,248,15,109,329,130,5,9,5,1265,491,80,57,104,1708
"COG1980",22,0,53,0,0,0,978,0,0,6,28,41,592,1014,5,192,824,119,19,362,6,263,39,0,0,0,0,611,62,2,2,0,16,706,40,1246,2,49,0,0,154,0,935,0,5,150,1816,7,451,0,1,318,0,45,1007,20,1810,67,4,186
"COG1981",1558,1213,2390,2040,1022,1711,1278,1203,1261,1416,508,784,1845,1080,3222,2854,813,2249,1217,1399,993,1050,2353,1216,2727,2679,1387,2229,1929,3370,1633,2850,2703,1064,1801,1297,579,1812,2471,1191,2046,946,1391,2332,3683,619,1153,553,1475,1248,1613,2423,3615,2807,1266,1712,1456,1680,876,913
"COG1982",1495,2034,1048,955,233,1421,114,2290,1306,1350,1557,1650,362,173,677,2879,1581,161,1656,1377,616,3434,1416,1686,18,1972,1898,158,865,2872,883,1742,950,168,1667,105,1470,209,593,1501,686,1326,400,16,2335,932,380,942,324,2109,2538,768,3148,1583,512,1027,345,1641,4023,1685
"COG1983",90,208,73,3,355,6,42,49,9,7,84,138,93,107,6,44,595,7,33,228,85,405,15,257,3,8,10,7,38,6,35,15,7,431,7,13,159,5,19,11,5,153,110,6,7,37,105,10,278,157,176,3,9,13,485,167,55,37,81,310
"COG1984",2968,1642,3442,4338,2617,3520,3899,2904,2737,3884,3018,1792,3948,3752,4794,3225,1994,3908,2671,3464,3201,4166,3715,3150,4360,3033,3510,4507,2976,2225,3067,3143,3322,2530,3825,3591,2099,4329,3517,2902,3222,1911,3090,3820,3443,2535,3347,3544,2978,6242,6152,3959,2681,3344,4477,2737,3476,3419,1604,2409
"COG1985",7511,2052,7119,8203,3131,8065,5930,8072,8115,7628,8371,2856,5767,4967,8214,7697,3182,8058,7497,3766,7336,2378,7621,2231,4727,7450,8688,7985,6213,8449,7568,8043,7447,4595,7704,6237,1887,8301,7371,7934,6873,1954,6101,5648,7758,1621,4862,7820,4944,2694,2463,7407,8639,8442,4012,5281,5319,7368,7771,4720
"COG1986",193,7,180,40,13,85,46,61,63,82,193,211,280,82,72,100,651,106,126,263,228,545,109,3,13,56,74,111,66,24,108,62,67,110,51,33,233,228,16,151,86,270,78,32,59,80,56,119,96,11,81,99,39,92,581,366,63,118,146,588
"COG1987",189,232,91,165,136,89,129,148,148,103,151,127,115,177,52,102,256,49,148,351,103,531,116,309,297,184,158,36,192,130,141,130,79,160,75,180,336,48,183,110,140,202,165,226,152,227,264,113,181,473,498,46,151,105,500,283,149,107,255,296
"COG1988",1133,794,828,863,954,677,559,842,944,772,1229,372,882,276,636,712,423,1079,896,708,935,926,915,964,2112,867,1023,614,929,665,469,494,704,182,417,321,589,609,620,653,662,293,336,599,640,372,360,610,164,1003,1128,636,505,550,264,536,212,385,853,261
"COG1989",1646,912,1479,2566,1143,2025,1750,2361,1834,2023,2054,1183,1915,2255,1946,1613,2368,1689,1631,1929,1562,1594,2116,1987,1651,1934,2311,1897,1605,1747,1328,1469,1388,2848,2109,1850,934,2156,1514,1594,1876,788,2152,1952,1671,1013,2110,1950,2764,1339,1422,1448,2193,2050,2381,1326,2134,1972,2142,2214
"COG1990",496,4,296,26,0,198,699,142,183,170,326,80,528,717,48,272,824,284,815,259,536,155,307,8,4,123,66,408,109,100,172,285,497,353,137,514,62,246,135,185,376,49,538,11,66,65,697,271,251,17,3,345,63,133,441,247,741,137,107,148
"COG1992",305,0,258,37,0,57,1356,96,128,102,259,102,676,1557,32,396,876,312,423,678,326,327,187,0,0,81,60,1008,126,60,46,203,400,690,78,1360,43,144,100,124,237,51,1021,0,34,112,1747,119,754,0,0,385,52,142,1034,127,1756,109,75,263
"COG1993",1,0,2,1,112,0,6,4,1,0,8,0,0,0,0,1,12,5,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,30,0,2,2,0,0,1,3,2,9,1,0,0,7,3,49,0,0,3,0,0,6,3,10,0,1,8
"COG1994",2348,1221,1692,980,850,1858,2330,2519,1632,2060,2241,1174,1213,2022,847,3017,2463,1252,2942,1375,1850,220,2402,1103,765,2350,1812,1003,1048,3163,1337,2293,1850,2502,2285,1773,466,1164,1058,1648,1853,771,2072,298,2404,486,1832,1725,2472,1029,792,1826,3218,1895,1094,1215,2170,2292,3980,1520
"COG1995",6310,2592,6325,9140,2414,7126,4056,6326,7291,6841,6982,2674,4456,4779,8311,6553,2253,6976,5756,3698,6130,2462,6283,2505,7885,6079,8062,6335,5922,6534,6543,6511,6778,3674,6634,5180,1662,7237,7230,6918,6142,1609,5551,7822,7272,1381,4149,7055,4783,2851,3277,6394,7182,7713,3764,5088,4905,6515,6441,4011
"COG1997",219,0,138,11,0,114,446,90,70,84,158,22,280,219,20,117,564,190,315,85,224,47,219,0,7,70,41,186,60,74,61,111,132,104,72,192,14,97,42,41,172,12,149,3,15,21,134,88,84,0,0,129,26,49,87,93,119,78,41,32
"COG1998",54,0,33,3,0,10,300,23,14,24,35,34,86,187,5,56,310,48,71,92,61,62,25,0,1,15,17,98,16,7,30,19,70,137,13,142,10,24,6,18,51,2,153,3,19,16,267,31,71,0,0,40,8,13,170,25,279,20,16,34
"COG1999",5670,3475,4558,3619,2458,3781,4612,3150,3988,4258,4746,1151,4600,3291,3543,3435,2328,4856,4988,2950,5410,2491,4222,2942,7441,2939,3826,3979,3630,2492,3809,3293,5507,3635,4097,3799,2063,5453,3446,3849,3988,1456,4429,6807,3168,1183,3057,4012,4629,4008,4576,5362,2414,4018,3035,3772,2656,4046,3983,2845
"COG2001",2556,1311,2772,3495,1204,2918,2091,2742,3032,3102,2693,980,3232,2295,3582,2248,1855,3460,2203,1738,2945,1077,2761,1528,3543,2413,3167,3116,3276,2224,3021,2668,3097,2305,2971,2461,889,3614,3024,3017,2988,773,2633,3376,2722,795,1715,3222,2666,1107,1483,3099,2475,3151,1630,2569,2105,2757,1656,1771
"COG2002",35,98,87,2,31,72,11,83,77,35,45,51,65,16,66,34,37,47,33,114,88,212,50,62,0,39,8,57,62,67,134,89,108,70,59,27,56,83,42,135,66,87,44,14,37,44,63,112,42,135,201,71,78,31,323,178,26,54,37,40
