"","X122_SUR_0d2.0d45","X142_SUR_0d2.3","X125_DCM_0d2.3","X137_SUR_0d2.3","X57_SUR_0d2.3","X98_MES_0d2.3","X18_SUR_0.0d2","X146_MES_0d2.3","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X123_DCM_0d2.3","X132_SUR_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X70_SUR_0d2.0d45","X84_SUR_0d2.3","X122_MES_0d45.0d8","X100_DCM_0d2.3","X4_SUR_0d2.1d6","X128_SUR_0d2.3","X41_DCM_0.0d2","X98_DCM_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d2.3","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X112_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X125_DCM_0d2.0d45","X56_SUR_0d2.3","X102_DCM_0d2.3","X31_SUR_0d2.1d6","X65_MES_0d2.3","X85_DCM_0d2.3","X125_SUR_0d2.3","X64_SUR_0d2.3","X150_DCM_0d2.3","X93_SUR_0d2.3","X34_SUR_0d1.0d2","X85_MES_0d2.3","X56_MES_0d2.3","X25_DCM_0.0d2","X133_SUR_0d2.3","X152_MES_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d2.3","X78_MES_0d45.0d8","X38_OMZ_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X110_SUR_0d2.3","X100_MES_0d2.3","X76_MES_0d2.3"
"COG2246",44,107,196,83,15,248,44,368,17,119,511,54,19,142,22,94,8,44,55,28,448,33,148,98,0,115,279,168,30,190,43,205,472,29,220,12,46,152,21,336,55,47,41,122,25,5,308,165,36,94,274,67,287,171,73,95,169,66,177,318
"COG2247",0,49,206,0,10,33,0,67,4,31,17,77,13,300,0,8,0,12,12,0,41,18,1,28,0,65,22,10,0,32,3,37,38,3,1,42,0,6,5,21,0,13,10,21,0,8,25,19,0,0,39,227,24,24,9,150,17,0,31,158
"COG2249",3783,1696,1251,2270,1644,558,1752,586,1783,1899,1338,1903,2868,1325,1782,2607,1524,1684,2481,1895,1572,2427,1873,2899,1481,2247,385,826,1169,1612,2763,829,692,2164,2948,3906,1863,1722,1301,601,1774,3226,1695,1736,2274,909,646,1080,2201,1937,676,1083,1513,1974,2767,1989,559,2538,402,591
"COG2250",1,47,82,1,24,110,0,84,15,2,10,4,8,104,1,0,0,16,27,0,22,0,8,2,0,46,110,33,0,12,6,41,85,30,0,7,16,3,17,64,0,5,29,12,6,2,67,15,0,4,66,200,13,51,2,7,32,1,45,91
"COG2251",1556,2413,1304,2559,3651,1193,1165,1395,3082,1980,1338,2455,1539,1485,3077,366,1266,1380,1451,1296,3561,2492,2552,2393,86,3421,835,833,4033,2833,2899,588,1099,1055,69,1320,3637,2390,4080,1332,1589,1986,3657,2215,1251,676,1012,2591,823,1912,1325,2622,3678,687,271,3000,794,1748,1085,1511
"COG2252",5352,5428,4014,4586,4421,2512,1496,2790,4915,4568,1687,6078,4436,3682,4782,1838,2522,2486,5491,3045,2371,5034,5131,4406,3420,5118,2876,2574,4403,4626,5124,3008,2828,7879,1434,5989,4611,4235,3811,2567,3200,5551,4662,4698,5178,1698,2024,1879,1127,5806,3112,3125,3969,2764,2772,4552,2963,4481,3320,2038
"COG2253",2,2,1,1,1,0,8,0,0,1,2,0,9,3,0,8,53,5,0,4,11,0,0,2,3,0,24,1,1,1,11,34,1,0,88,2,1,0,0,0,0,3,0,2,1,0,9,4,28,1,1,1,0,2,15,2,7,3,3,2
"COG2255",3618,3427,3410,3496,4044,3600,2960,3826,3303,3795,3300,2147,3288,3567,3744,4453,2842,13483,2682,3990,4044,3295,3366,3965,4637,3627,4874,3115,3567,3260,3273,4172,3903,2663,2854,2290,3565,3693,4384,3763,4093,2988,3556,3473,2886,11673,4774,3269,3641,3241,3874,4609,4134,3493,3085,3489,4516,3417,4718,3561
"COG2256",850,2090,2772,2132,3366,3767,3767,3932,2276,2540,4018,1085,1858,2732,2569,1912,2076,1568,642,4487,3897,2923,2237,2223,2709,3329,4852,3587,2676,2388,2472,3251,3739,1663,3025,445,2798,2607,3509,3775,5786,1647,2669,2369,2425,499,4591,3356,3331,2419,3718,3968,4282,3504,2573,2525,4429,1924,4511,3610
"COG2257",14,38,78,19,23,74,289,40,23,24,256,17,32,102,46,262,195,162,17,36,348,118,67,33,284,46,57,509,23,35,36,318,110,152,56,25,30,47,34,64,58,30,15,71,164,51,70,57,161,79,40,122,48,508,461,93,85,35,69,166
"COG2258",661,746,1378,664,619,1278,1628,1221,662,749,727,659,700,1326,393,816,674,612,850,776,1138,754,507,687,1157,536,1078,1260,294,966,350,1123,1355,452,303,1016,604,876,590,1207,1066,837,757,761,921,324,1359,1039,599,793,1381,950,646,1502,1131,550,1223,840,1124,1413
"COG2259",1084,825,1116,1119,639,931,1845,982,719,898,1072,1159,945,1012,620,1542,949,820,951,280,1676,1652,728,1256,1184,1437,700,1656,715,850,935,1286,1129,616,847,1228,763,1254,379,1113,229,1124,706,924,1386,357,865,1114,1353,675,1175,848,1375,2044,2311,750,733,1333,450,1144
"COG2260",0,3,17,0,5,35,0,38,0,14,42,0,20,35,1,0,0,4,7,4,3,1,0,4,0,0,16,14,0,32,0,57,40,0,0,1,0,4,1,26,11,3,3,6,0,2,10,14,0,0,18,30,51,10,6,15,13,1,27,29
"COG2261",0,7,12,2,1,14,137,32,0,0,63,10,10,12,1,48,136,22,3,1,34,8,3,0,489,1,20,11,1,6,3,12,10,1,43,2,1,2,3,48,1,0,0,14,6,13,7,146,63,2,88,24,0,61,58,7,8,1,6,46
"COG2262",5365,4343,5159,5083,4725,6746,3987,6465,4139,5809,7247,3514,5842,5914,3568,2083,2044,2613,5079,6362,4749,3986,4292,5223,2558,3733,5687,5426,3320,5138,3423,4658,6481,4331,3356,5439,3492,5375,3082,6615,7647,5091,3662,4570,4776,1880,6751,6208,3419,4871,6596,4399,3964,4307,3406,3405,5451,4955,5389,6431
"COG2263",357,401,243,185,190,123,0,174,239,266,49,57,479,223,129,88,73,68,303,28,79,160,78,334,57,187,266,78,70,391,139,562,172,34,7,369,173,196,150,140,53,310,289,297,4,188,228,113,11,71,144,315,253,59,78,134,113,201,138,94
"COG2264",1478,2171,2179,2253,2658,1743,2851,1784,2382,1925,2394,1328,1998,2112,2481,1419,1431,3532,1292,3631,2597,2098,2499,2437,1769,2492,1390,2515,2842,1559,2390,1396,1947,1694,1934,1072,2931,2010,3094,1601,4151,1882,2543,2222,2150,700,2467,1969,2013,2443,1799,3394,2910,2562,2130,2638,1560,2003,1871,2227
"COG2265",2448,2378,3152,2172,2279,3097,4139,3110,1855,2880,5067,1480,3282,3256,1547,2709,2374,2461,2457,6887,4317,2322,2315,2456,4295,2155,4603,5172,1209,2424,1712,4784,3172,2622,2098,1970,1581,2812,1673,3100,6192,2064,2151,2588,4256,917,3780,2777,2432,3403,3203,4144,2907,5106,5441,2189,4072,2453,4327,3286
"COG2266",0,33,363,0,5,706,0,607,2,63,942,0,6,434,0,0,0,33,20,0,67,4,0,14,0,4,132,402,0,66,0,370,624,4,0,1,1,2,4,649,5,4,12,38,0,11,325,754,0,0,605,97,155,73,8,0,162,0,197,595
"COG2267",2147,1827,1486,2240,1695,608,4578,624,1603,2208,4299,1450,2463,1502,1567,1807,2560,1958,2146,2961,4218,2427,1857,2434,4944,1335,962,3127,1844,1852,1405,2748,860,1625,3832,2081,1507,2261,1491,922,3630,2251,1530,2023,2067,795,1046,1434,4661,2068,885,1596,1586,4162,4553,1962,1389,2559,927,1569
"COG2268",1064,1416,2097,1072,1071,2933,1020,2494,936,1221,1000,765,1799,1847,664,518,1446,1047,1260,1031,2860,1961,790,1562,87,1148,598,3119,721,1955,520,1438,2543,950,1092,1115,714,1680,692,2633,855,1256,1050,1548,1270,410,1792,2566,1127,789,2055,1736,2004,3476,2007,830,932,1291,1200,2173
"COG2269",74,168,282,83,138,473,783,452,123,215,1438,55,230,275,133,451,337,308,125,556,946,266,218,147,481,104,262,1195,71,228,175,882,897,561,238,118,187,246,264,727,1777,150,109,329,635,81,1458,289,956,289,905,529,184,1471,1517,328,683,166,832,969
"COG2270",7929,6799,6545,6593,4996,6352,2691,6428,5569,6362,2419,5010,6348,6851,4951,1071,1124,1641,6977,4699,3126,5422,4854,6873,220,5837,5800,2775,4634,7514,3216,2095,3894,3423,1660,5377,3231,4243,2805,3882,2150,4729,3598,3478,2509,1697,3643,3328,2035,3472,4302,3833,2762,1860,209,2770,3430,3989,3436,3195
"COG2271",273,216,684,112,140,737,1367,651,122,216,278,23,579,568,59,128,9,124,288,109,348,164,24,322,2,131,640,391,21,248,66,287,614,25,2,223,77,157,93,568,237,159,231,228,156,61,1147,284,824,81,540,504,314,487,148,140,552,142,758,785
"COG2272",5805,2884,2327,3765,3158,2292,3159,2714,3070,4483,1709,4089,3527,2341,4125,3183,3398,930,4568,3991,5331,3960,4939,4951,184,3120,1967,1643,4252,2742,3719,719,2626,5069,4388,4225,3294,3894,3556,2919,3923,3902,3341,3277,2744,1163,3635,5226,7150,5227,2788,2949,3064,2477,2885,4437,3252,4979,2944,3221
"COG2273",3273,1965,986,1921,1463,1392,588,1657,1758,2098,1720,1816,2613,699,1704,646,900,955,2686,3709,2569,1519,1775,2537,162,1094,4701,2188,1016,1602,2452,6407,1577,2718,1687,3807,2103,2394,1977,2237,5063,2554,2472,3106,3858,953,1968,2852,1936,2898,1996,2445,2100,3908,2537,2596,4671,3451,3699,1541
"COG2274",2118,3709,2017,2623,4105,1893,8737,1989,3310,2654,2936,1626,3089,1875,2317,3122,4384,4792,1316,1536,5045,4453,3058,3070,2808,3339,3354,4562,2653,2222,2369,5252,2117,2569,8187,1542,3189,3089,3899,2338,862,2903,2737,2970,3381,1008,2798,3387,8315,2908,1910,3761,4806,7195,10595,3004,3146,2771,5122,2511
"COG2301",2995,3138,4141,3770,2751,4659,2939,4572,2922,3227,2310,3751,3129,4250,3573,1360,970,1031,3975,2064,2713,3057,4102,2987,1867,3483,2065,2277,3656,3115,4059,1040,4404,4162,3962,3228,3130,3431,3214,4321,1151,3638,2956,3280,2658,760,3220,3687,3495,3874,4562,3675,2879,2246,805,3948,2546,3625,2886,4120
"COG2302",415,802,3,996,1621,1,1,0,1278,564,8,606,425,44,1581,39,267,542,70,0,301,838,1060,1015,0,1158,0,2,1768,454,1313,4,6,148,4,23,1766,538,2078,5,0,591,1499,814,251,91,2,355,0,567,1,900,1687,30,7,1287,0,640,86,5
"COG2303",12204,11453,12808,14129,12459,14156,7726,13659,12742,13313,8498,13173,11085,12095,14016,6953,4778,5931,13051,14217,13509,14076,15131,13169,4288,13388,7966,10588,13844,12008,20955,10541,20822,24807,14458,18627,20000,20205,20699,18364,26224,20308,18597,17797,20353,6605,19057,16114,11281,21920,19011,18986,17929,21999,12052,20037,15851,22073,16384,21328
"COG2304",4543,3807,6291,3467,2811,6071,12611,6392,2595,4086,7422,2364,4798,6146,2799,3264,4303,2670,4268,8986,8139,4142,2914,4885,3037,3327,11538,7774,1531,3985,2907,10018,6586,2954,4014,3061,2236,4450,2211,5873,7273,3619,2588,3723,5958,1132,9681,4763,7892,4464,5987,5672,3317,9191,8467,3423,11059,3934,9880,6627
"COG2306",1,4,44,1,1,34,0,48,0,0,8,0,1,45,0,0,0,0,0,0,27,0,0,3,0,3,3,21,0,1,1,0,39,0,0,1,0,0,2,42,0,1,7,3,0,1,50,31,0,0,52,21,2,28,0,0,17,0,17,36
"COG2307",158,2173,359,544,2554,132,2566,352,2532,1485,737,2534,302,198,4362,3604,2310,765,723,80,1164,1235,3430,162,278,2520,431,1925,4301,204,4383,1139,244,2547,1798,91,3340,218,4382,591,19,176,3029,1851,783,690,118,2201,2901,1968,385,2782,2539,3605,3906,4063,1012,246,602,1196
"COG2308",612,5166,599,1187,5185,188,3673,581,4821,3145,1472,9943,809,365,10613,4732,3031,1329,2774,110,1838,2005,8405,337,1469,5727,621,2430,8867,295,10585,1212,400,7950,2540,450,6608,253,7989,859,48,543,5649,5319,1098,1195,174,3444,4157,3790,686,4641,4840,4137,6011,9146,1552,335,805,1626
"COG2309",1401,1815,1856,1357,1343,1879,662,2059,1255,1593,576,463,2076,1741,1162,142,350,238,1255,381,1233,1237,990,1745,5,1237,1981,921,954,2008,1039,2756,2050,1160,947,1479,1317,1548,1276,1763,82,1578,1396,1382,782,365,2491,1107,801,1291,1886,2023,1274,951,386,878,1353,1537,1351,1684
"COG2310",34,21,31,41,24,35,10,17,12,21,36,10,77,30,10,219,173,295,5,97,91,57,21,40,2829,15,10,255,23,42,2,31,23,8,14,29,5,18,16,16,80,42,14,24,37,17,47,65,93,31,990,79,85,82,597,48,39,42,22,262
"COG2311",1140,714,929,854,753,322,1312,408,729,1006,364,513,1058,734,310,339,1239,640,938,412,1561,597,534,970,111,744,452,366,328,424,598,740,382,740,1324,1768,610,619,370,562,411,1356,618,752,649,479,373,1242,1293,629,508,1262,448,1466,973,395,419,885,308,517
"COG2312",6,31,80,7,21,105,74,228,7,21,151,40,34,66,10,66,78,45,41,20,124,98,16,47,1278,12,505,34,13,36,25,335,70,7,185,44,11,25,5,56,7,31,24,24,89,27,165,81,364,28,183,38,6,68,143,25,68,14,63,103
"COG2313",934,779,702,695,542,1558,598,1766,642,864,735,391,815,720,549,40,74,76,861,893,1228,509,527,680,16,618,1267,720,464,1002,433,281,1679,651,1201,794,603,733,604,1405,1039,749,631,591,585,153,1729,800,546,400,1425,750,553,663,67,475,1764,738,2150,1271
"COG2314",119,159,65,57,72,20,772,34,58,26,168,42,128,72,37,519,195,111,44,9,64,80,25,87,553,30,89,52,35,38,18,73,29,45,112,85,51,48,22,42,4,91,79,42,53,98,26,108,340,37,48,121,34,182,259,62,101,33,64,177
"COG2315",63,126,257,24,65,203,509,196,41,106,277,47,96,177,45,106,280,180,74,127,463,175,36,108,376,94,76,262,17,157,57,266,136,34,375,83,34,61,58,169,349,98,112,103,302,24,167,240,462,68,179,242,115,536,376,92,129,112,108,180
"COG2316",78,48,330,64,61,412,76,479,33,48,162,23,166,251,28,19,54,6,63,0,260,29,22,148,2,40,936,174,17,21,48,657,349,9,5,84,27,21,8,385,0,65,28,30,13,7,445,223,0,3,375,155,67,185,48,21,858,68,551,325
"COG2317",2504,3616,1745,3600,4193,1332,2288,1729,4196,2791,369,2203,2988,2217,4869,281,764,1309,1768,1423,1520,3109,3547,4022,32,3454,1464,669,5591,3470,3819,668,1288,2008,1632,1822,5112,2916,5887,1341,1021,3094,4879,2898,2121,648,1411,1701,1853,2876,1572,3785,4822,756,1122,3812,1801,2936,1931,1052
"COG2318",11,89,115,11,33,150,1032,170,27,50,228,19,64,58,38,123,218,144,17,58,307,113,91,58,464,20,99,182,27,26,32,234,141,126,627,15,26,57,41,140,16,81,20,49,135,36,191,346,592,109,195,141,78,515,195,72,183,52,30,272
"COG2319",2584,6038,7050,3821,7159,3521,949,3938,5524,5860,2052,3469,18044,5462,5554,2085,1934,4996,1323,5158,3941,4281,4400,9594,152,6173,4220,5458,3330,7567,3536,2552,2882,1706,770,1105,3221,2954,5381,2363,6433,3408,5626,6175,1360,1865,5035,1489,5649,2555,2025,7337,13405,3302,1416,6540,3174,3142,2694,2352
"COG2320",38,95,47,12,39,43,216,46,27,47,23,23,71,61,26,33,71,29,31,30,59,52,8,61,1,73,69,22,26,37,35,109,78,12,147,26,15,38,16,80,0,33,21,21,30,17,57,185,122,6,44,78,49,57,102,90,61,12,67,59
"COG2321",24,58,56,46,75,36,1324,118,61,29,97,90,22,62,64,148,492,146,11,2,171,73,38,68,1408,70,30,116,108,98,106,43,31,3,454,7,101,38,119,163,0,46,104,37,48,51,45,451,1156,21,356,195,55,197,635,130,44,51,105,238
"COG2322",661,606,455,549,428,746,218,801,428,593,388,347,654,422,428,95,129,62,638,1049,464,470,437,748,11,496,1154,377,219,488,449,720,722,346,118,571,334,635,294,690,1027,502,436,561,630,208,1100,576,363,671,749,481,374,325,53,398,881,689,868,595
"COG2323",8,28,66,6,3,54,598,224,1,2,235,31,27,60,4,126,349,51,18,6,163,72,11,16,711,7,40,477,7,14,13,46,37,2,171,0,2,2,6,185,1,5,0,70,55,15,43,480,223,7,429,57,19,132,124,22,30,4,23,122
"COG2324",270,138,109,146,68,16,9,28,84,172,31,132,94,144,107,17,13,20,193,202,22,117,126,111,1,146,157,17,44,194,141,24,32,63,0,144,106,121,67,17,253,78,101,111,64,22,80,31,1,184,45,158,109,7,3,71,206,152,104,30
"COG2326",2412,2765,1450,1738,1722,992,3801,1221,1577,1701,1091,1894,2428,1266,1642,3739,3376,2435,1827,1646,2326,1607,1895,1977,4039,1438,1188,1673,1253,1652,1541,1418,967,2188,2441,1592,1333,1678,1663,1295,1532,1512,1370,1983,1957,2010,1101,1724,3931,1843,1705,1997,1535,1877,1863,2015,1263,1932,1672,1305
"COG2327",47,297,141,160,543,93,19,199,145,99,317,100,374,122,44,1038,206,699,18,152,267,150,103,88,993,89,324,873,27,96,40,565,106,129,106,59,52,202,147,389,14,259,130,134,543,111,119,845,175,163,218,193,417,164,952,288,377,125,303,363
"COG2329",1410,413,577,1048,541,1155,975,1122,447,360,555,763,1408,663,484,241,140,479,977,816,1109,736,590,1093,25,672,390,673,737,471,1476,173,1076,481,1117,1653,754,769,358,1047,600,1394,496,329,573,119,1347,638,666,839,1005,599,423,700,219,947,587,1187,467,1198
"COG2331",367,210,495,320,278,709,490,712,258,450,239,355,276,740,295,377,113,319,382,783,567,296,452,299,417,369,806,400,322,320,280,811,799,471,164,328,258,374,281,646,747,290,253,271,393,309,1030,349,408,458,652,513,316,383,563,357,816,407,752,688
"COG2332",2556,2260,1818,2336,2165,1641,1221,1602,2327,2500,977,3248,1955,1910,2309,670,570,857,2996,2002,1382,2354,2563,2200,465,2485,1430,1530,2583,2199,2355,1106,1692,2484,765,3000,2246,2162,1765,1627,1534,2487,2315,2214,2547,704,1488,1575,848,2368,1797,1568,1777,1341,1213,2243,1674,2482,1746,1482
"COG2333",34,177,1241,47,97,916,2809,810,41,71,2089,178,468,818,65,2502,1263,826,84,571,2094,636,159,320,3655,183,4700,3795,23,190,107,4291,1205,461,1239,114,40,79,96,1011,690,161,48,507,1056,327,1798,1051,2491,265,711,1034,297,3462,3205,344,3882,180,2535,1652
"COG2334",6170,6395,4822,5796,5091,6564,3458,6326,5779,6256,5301,5727,6344,5314,5378,1755,2020,2074,6987,8805,4898,5882,5512,6243,3268,5910,5268,4963,5024,6005,5397,4216,6770,4490,2237,6157,5266,5681,3863,6101,7393,6028,5655,5412,7726,1634,6943,4755,2280,5571,6815,4645,5009,4347,4670,4961,5582,6465,5741,5701
"COG2335",2363,1569,390,1924,1310,249,4037,679,1279,1582,407,808,4263,655,1226,998,1435,604,1644,3562,653,1267,1290,2997,390,842,171,373,1100,619,1599,685,444,1164,2606,1969,1144,1787,1100,721,3686,2308,1522,1668,1715,420,1079,1982,3294,1617,967,1672,1697,1370,1019,1529,191,2193,190,490
"COG2336",1,3,4,0,0,2,43,2,0,2,17,1,2,1,0,44,13,20,0,1,16,3,0,1,4,1,14,15,0,5,0,5,6,0,14,0,0,0,0,21,0,4,0,0,3,1,11,1,6,0,10,2,0,17,10,1,10,0,1,8
"COG2337",0,26,13,5,6,84,328,94,4,31,91,3,16,66,7,74,38,93,3,16,74,34,8,13,13,1,125,46,11,25,16,86,158,15,161,3,8,14,10,118,48,10,3,11,30,10,176,198,243,5,69,23,17,109,97,20,105,4,116,97
"COG2339",641,620,534,450,402,783,8,895,403,509,342,537,376,483,391,294,32,152,725,625,420,546,394,563,8,588,651,418,309,598,579,458,823,390,3,659,402,391,384,726,878,588,435,407,533,118,963,443,1,505,860,364,365,275,71,427,712,468,775,680
"COG2340",641,783,599,1172,724,258,1006,253,687,794,225,624,858,567,454,424,386,856,706,412,220,612,393,867,1223,700,185,133,654,876,391,370,187,304,908,1252,543,1104,358,251,407,1190,612,784,343,723,255,426,1448,561,266,290,270,280,252,389,142,801,91,333
"COG2342",3,31,13,7,6,49,458,47,7,4,134,10,22,34,11,12,115,10,6,5,11,53,3,64,2,48,49,34,4,37,12,6,32,12,349,41,7,6,19,39,1,138,20,10,8,6,41,68,196,3,36,38,20,37,18,49,15,6,12,63
"COG2343",40,313,420,135,264,154,183,217,169,150,23,42,250,486,94,167,262,193,50,150,155,114,161,169,11,106,185,120,85,87,84,89,203,185,707,93,146,162,192,250,93,194,124,162,359,36,181,536,358,158,200,408,398,178,85,243,161,140,181,224
"COG2344",427,464,598,609,491,583,3,616,474,493,174,377,493,584,245,62,16,239,391,0,428,352,199,394,0,551,376,308,332,758,320,92,614,254,5,811,394,693,235,491,0,704,376,441,23,227,642,280,1,213,481,477,254,359,7,136,410,377,462,533
"COG2345",5,140,78,67,309,37,81,68,55,26,11,8,221,81,3,20,71,242,12,4,51,46,42,69,48,58,62,32,3,38,21,56,99,98,429,4,39,190,81,80,0,172,116,99,357,77,169,107,362,172,98,228,244,90,54,54,104,87,144,82
"COG2346",35,156,357,46,55,173,2266,245,36,58,920,69,172,257,26,1080,569,284,81,152,1136,238,38,86,966,51,103,1056,32,120,60,573,249,74,1124,78,44,151,70,283,154,101,47,167,322,98,299,418,1462,89,188,361,95,819,1508,140,246,84,297,489
"COG2348",47,26,137,63,46,75,4,91,28,95,70,67,44,113,36,9,290,34,176,21,38,48,35,58,39,94,168,20,38,93,73,249,46,9,8,86,63,40,60,123,23,70,72,107,21,16,67,146,2,40,79,44,38,29,4,51,166,39,65,42
"COG2350",200,314,163,406,494,159,731,165,437,338,349,259,220,148,490,270,295,357,128,514,568,359,449,440,756,380,116,583,659,300,458,266,300,183,523,75,547,269,679,194,360,281,571,329,403,85,288,272,593,296,230,484,680,477,418,467,235,289,209,324
"COG2351",623,866,966,972,772,934,268,1073,737,968,470,694,695,876,577,115,316,370,980,879,685,1086,836,803,1389,1056,552,748,575,1214,558,525,996,527,442,857,736,866,698,1001,784,778,894,823,674,254,564,826,268,625,1039,627,869,832,641,713,700,1122,965,830
"COG2352",10011,8582,3010,11229,11533,5249,4082,5408,9639,8452,6379,12338,8056,3372,10954,3606,3296,5976,10346,5262,6986,9481,9803,9996,4429,9686,4131,6389,11068,7490,11958,4310,5811,6754,3895,12433,11049,10429,11177,5738,4700,11316,11054,10346,10615,3373,3512,7202,3256,9369,6006,6084,11033,5308,6687,9968,4235,10525,6213,4803
"COG2353",994,891,731,970,641,602,2340,768,673,1004,2470,673,1292,636,812,1410,1219,524,1272,2191,1525,1015,903,1241,1577,771,607,1006,519,664,759,833,812,719,2499,886,650,974,543,838,1657,945,618,791,1551,418,1076,1324,2882,922,928,1171,596,1732,3135,982,686,1040,781,1147
"COG2354",17,48,281,46,38,100,1653,190,18,32,631,76,68,81,30,241,895,556,50,46,1245,274,57,54,1664,21,172,1397,57,84,35,1053,191,51,438,25,17,71,25,405,153,72,14,198,497,101,158,883,842,40,380,353,122,1713,1579,152,316,120,173,524
"COG2355",6192,4311,7343,5339,4169,7358,2070,7365,4323,5238,3410,5325,4399,6040,4473,1041,1819,15128,6147,7414,6621,5322,5470,4758,1574,4690,5985,4617,4165,5248,4157,4478,7053,6931,2853,5596,4249,5429,3581,6992,6994,5249,4337,4530,6058,6086,6856,5395,3280,5224,7155,4506,3880,4921,2054,3982,5861,5938,5387,5798
"COG2356",873,884,1177,982,523,744,548,836,598,722,1699,530,997,815,637,942,1209,1478,770,2107,3804,1119,525,1310,1547,571,899,1038,349,1077,553,2845,764,483,770,606,460,901,394,813,3166,628,641,669,1888,438,1344,1392,606,701,653,1354,619,4594,2730,584,1137,835,1062,939
"COG2357",17,60,20,2,2,33,13,67,4,2,8,45,41,22,15,121,200,22,12,37,56,20,5,27,4,8,45,22,6,6,16,101,24,5,13,13,3,25,1,173,4,14,6,23,12,4,62,389,8,6,269,24,8,56,71,37,15,13,10,123
"COG2358",1873,3436,3515,2861,2833,3212,6337,3562,3178,2890,3668,2336,2599,3399,2553,1568,934,1452,2819,4474,2039,3655,2984,2178,2316,3689,2765,2267,2408,3636,2697,1395,3551,4335,9091,2306,2894,3115,3072,3167,3138,2842,2900,2763,3139,1103,2676,2437,5321,2953,3579,3029,2592,2796,1982,3280,3201,2974,3593,3362
"COG2359",1,1,0,1,0,2,0,1,0,0,1,0,2,0,1,0,1,4,0,6,8,11,0,2,0,0,2,1,0,0,4,20,1,0,0,1,0,3,0,2,15,4,0,0,0,0,3,0,1,1,0,0,2,1,41,15,1,2,0,0
"COG2360",437,584,782,715,654,1180,1762,1288,614,745,2428,308,805,818,844,871,701,425,615,2022,1699,686,862,795,1285,495,836,1807,777,527,613,736,1519,1061,1633,434,630,763,733,1286,2640,560,449,611,1329,233,1854,1141,1471,825,1340,1008,501,1746,1521,819,1131,852,1255,1482
"COG2361",5,27,10,1,4,13,47,22,3,2,13,8,15,8,1,172,30,3,2,1,25,5,3,14,28,0,54,30,2,4,9,62,13,1,3,0,0,0,1,38,0,11,0,6,4,19,17,110,1,1,10,7,1,33,124,4,33,0,4,43
"COG2362",288,243,790,82,69,763,25,938,108,84,356,135,137,652,81,3,9,14,245,0,407,102,41,126,0,214,1923,342,35,257,90,1385,824,89,51,262,114,122,95,770,1,133,134,103,1,31,727,443,18,31,824,563,79,426,85,42,1537,72,1104,609
"COG2363",282,227,406,157,130,402,921,424,138,188,460,163,252,455,148,426,278,212,251,644,578,313,190,236,576,254,663,784,74,259,218,468,398,192,295,205,127,256,113,420,724,182,170,244,419,89,583,370,522,346,443,442,169,678,826,168,804,169,506,493
"COG2364",2817,2660,1546,3000,2288,1335,33,1400,2428,2763,715,2949,2217,1643,1922,240,211,890,3141,2061,1166,2487,2107,2221,16,2217,670,761,2188,3031,1980,208,1954,2257,10,3710,2299,2990,1752,1384,2786,3116,2620,2437,1985,870,1600,1187,8,2572,1360,1306,1875,660,24,1897,740,2841,1416,1153
"COG2365",651,731,782,867,768,885,2641,927,742,972,866,357,917,826,738,595,813,163,814,911,964,693,883,773,99,652,463,581,988,883,675,201,790,1138,1335,635,721,831,790,1006,837,735,647,766,688,196,836,1379,2232,854,894,922,792,742,532,1197,731,950,568,1090
"COG2366",8218,5393,8379,5414,3844,9861,10044,9181,4292,6376,9324,5323,5362,7382,3876,5236,4026,2507,7200,7863,9727,5889,4386,5896,2383,5376,13029,8495,2710,6427,4123,11226,8158,4407,2889,6583,3736,6470,3201,8774,5737,5022,4010,4906,5117,2475,9886,5895,5267,5210,8926,7144,3404,9031,5596,3741,10258,6254,9004,7866
"COG2367",220,499,873,208,843,484,816,723,308,522,190,199,612,846,97,236,1066,784,189,13,542,1061,192,369,1609,972,501,308,48,591,233,427,375,158,1049,175,145,571,313,760,9,315,300,287,428,139,234,1491,786,168,728,1190,1049,515,627,280,793,320,577,643
"COG2368",206,1268,3599,838,1097,7463,1625,6784,998,1356,4337,878,633,3145,979,57,139,291,987,867,2271,795,836,473,12,1238,2002,3504,1149,1804,817,2054,5812,1049,179,387,880,1154,988,6349,227,466,1008,1125,483,598,4452,4485,832,648,6164,1497,1302,2985,113,696,2681,469,1763,6829
"COG2369",3,7,71,4,4,16,1308,34,5,5,362,40,56,48,2,113,329,486,20,7,421,104,5,10,646,0,16,609,2,17,20,569,97,20,514,3,0,29,3,151,0,17,2,13,214,41,6,217,129,12,241,99,51,753,653,25,86,55,47,166
"COG2370",265,289,417,304,101,125,649,125,121,363,97,162,181,362,294,69,184,103,325,222,560,446,185,206,531,454,128,116,94,415,69,51,94,271,438,185,102,177,132,93,26,219,258,248,197,89,62,109,472,202,101,354,290,223,371,227,238,323,262,156
