"","X96_SUR_0d2.3","X76_SUR_0d2.0d45","X98_MES_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d2.0d45","X52_DCM_0d2.1d6","X64_MES_0d2.3","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X85_MES_0d2.3","X111_SUR_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d45.0d8","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X109_DCM_0d2.3","X142_DCM_0d2.3","X56_SUR_0d2.3","X112_SUR_0d2.3","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X72_MES_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X138_MES_0d2.3","X76_DCM_0d2.0d45","X85_SUR_0d2.3","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X137_MES_0d2.3","X76_SUR_0d2.3","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X23_DCM_0d2.1d6","X85_DCM_0d2.3","X52_SUR_0d2.1d6","X137_DCM_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X7_SUR_0d2.1d6","X128_DCM_0d2.3","X133_DCM_0d2.3","X38_OMZ_0d1.0d2","X133_MES_0d2.3","X133_SUR_0d2.3","X76_DCM_0d45.0d8","X111_DCM_0d2.3","X125_SUR_0d2.3"
"COG2064",139,140,409,525,1265,491,564,959,938,728,365,796,353,437,555,480,550,159,554,831,103,1379,572,410,351,1210,445,369,1659,136,384,61,256,35,715,286,9,1014,132,2747,947,847,244,220,650,438,32,294,438,94,290,222,954,680,1805,508,225,1047,554,605
"COG2065",1170,1148,1158,1221,587,1308,1097,1622,1675,1558,1759,1729,1678,1244,1284,1084,1710,1585,1113,1574,2046,1951,1632,1803,1364,1825,1478,1477,1108,1103,1205,2553,944,805,1428,1314,1823,1740,552,235,1636,1324,1359,1535,538,937,1849,986,1303,1902,1686,1243,1398,1529,635,1196,1587,1444,1521,1315
"COG2066",1493,1040,129,746,798,279,237,66,180,142,1083,347,1708,438,248,91,94,842,494,109,187,138,95,83,101,289,127,1930,303,119,567,173,596,616,146,839,805,618,565,601,300,316,1183,1952,506,622,374,89,35,58,131,496,203,300,1110,144,411,604,175,106
"COG2067",200,323,153,1211,1015,263,398,395,1395,172,709,207,284,659,221,358,671,343,696,403,282,1217,392,174,504,310,186,325,498,285,1057,583,285,552,991,305,861,1495,1811,1529,294,622,358,184,1324,571,1031,217,270,896,289,725,553,449,3857,500,427,614,298,543
"COG2068",667,761,1962,1246,900,1341,1972,1066,951,1361,912,1615,897,1445,2062,844,852,1127,1103,2033,1604,1259,1177,1973,1035,1610,1086,818,1066,1246,1373,1131,1262,1282,2261,1299,1372,325,587,1070,1047,2327,965,710,558,1244,954,964,2211,1240,1003,1115,1186,1017,1234,1633,811,1660,1431,1267
"COG2070",9443,5215,5998,5308,4548,6413,5953,6653,4342,4763,5392,4696,6279,4605,7710,7022,8707,5061,7435,6763,5329,5916,7154,5301,7353,4932,5046,5938,6218,5579,4904,8078,5992,5032,4452,4298,7289,4033,1592,9916,5556,4248,6264,7611,3711,9397,8394,6865,4414,8691,5552,8030,6807,7195,5144,6314,7405,4945,5604,6121
"COG2071",1136,975,1415,1096,1126,1205,1135,1191,1161,1086,849,1292,1080,1459,1213,1243,1260,1015,1139,1354,1112,1220,1145,1521,1160,1349,1006,1027,1008,1724,1314,1488,1477,1447,2318,2015,1327,1775,895,1259,1767,2321,1533,1693,553,1641,1568,1409,2182,1688,1444,1563,1742,1788,1137,1998,1502,2189,1842,2256
"COG2072",12328,9733,10971,9898,5411,10259,9839,8639,7002,8325,9434,9904,10779,9245,10252,9965,10651,10121,9332,12495,9925,9664,9008,10097,9375,9713,8656,9400,10904,11264,8306,11503,12306,9762,6460,11208,11949,7261,5052,18324,9052,5228,10718,10807,5018,11880,11637,9271,4192,10313,10347,10361,9759,9511,9567,10578,10955,12860,9236,9144
"COG2073",729,766,2346,962,2756,1561,2435,1623,3887,1444,2526,1240,2028,826,1568,1159,1031,1966,544,1118,1574,878,1236,1070,1286,1068,2000,1533,1451,1277,2752,846,3025,1199,1580,1393,465,197,658,543,3611,1620,2540,1991,578,1032,562,4672,1180,1568,3918,700,1800,968,157,3394,1599,2218,1959,1504
"COG2074",22,35,972,156,289,201,966,326,348,267,129,410,104,253,1355,174,82,67,157,1124,59,356,137,319,134,464,192,139,569,70,356,24,203,123,635,125,20,0,30,0,334,582,107,83,34,140,82,128,675,26,54,37,276,121,12,965,75,425,237,219
"COG2075",7,24,428,80,437,64,346,98,108,85,30,116,41,93,233,65,52,39,221,224,11,204,42,153,53,147,42,48,310,292,171,14,59,4,121,155,22,0,34,0,233,136,97,16,9,54,53,35,55,25,20,19,87,68,45,411,25,116,99,97
"COG2076",2645,3345,927,2151,817,2392,1059,2123,1205,2173,1685,2159,2113,2075,770,2548,1684,2201,2372,872,2185,1826,2116,1993,2183,2286,2197,2012,1792,2370,1401,944,1696,2369,599,2370,1754,572,870,617,1777,578,1939,2155,727,2181,1612,1898,875,1260,2152,2639,2096,2122,1247,895,2271,1358,2581,3009
"COG2077",39,191,250,373,874,100,280,158,343,89,168,139,89,297,394,190,285,77,423,371,149,198,60,134,104,94,97,120,182,295,330,323,106,203,189,218,591,277,342,126,161,133,107,59,299,287,396,129,80,320,96,294,182,185,1124,267,136,248,82,205
"COG2078",10,20,807,13,834,21,839,37,57,45,59,54,44,75,749,10,35,45,18,392,27,53,7,53,6,64,46,22,56,43,370,69,137,29,842,26,13,59,171,182,44,781,110,29,23,27,16,8,703,18,30,11,46,33,886,818,17,64,37,22
"COG2079",12499,9221,7418,6322,3350,8018,6899,7125,4328,8428,6450,7556,8518,7687,5542,8019,5682,8274,8228,6736,8318,6570,8079,6327,7918,7418,7896,8469,7027,7416,5835,4250,7632,9963,4319,9286,4056,852,1471,1845,5780,4715,8644,9822,1146,9589,4321,7464,4940,5859,8249,10109,7052,6733,1093,4666,7557,9733,7564,8604
"COG2080",946,1013,7000,3287,3120,1848,7324,1573,1976,2396,2237,2875,1839,3392,6890,1195,2162,2033,2948,7796,3055,2999,1464,4698,1348,3015,2068,1521,2457,3191,3689,2008,4055,2338,7802,3162,1523,1295,899,2005,2967,7814,2291,1079,1450,2346,1290,1339,8606,2423,2064,1945,1788,2028,2193,6691,1977,4675,2544,1618
"COG2081",1374,1352,412,3243,3149,1623,570,1869,4531,2400,4122,1611,2960,1475,1423,1659,8226,3115,940,824,2022,1682,2138,1200,2325,1652,3029,2177,2318,407,2857,6782,3325,2604,682,858,8678,4446,1394,3868,3186,574,2422,2151,1933,2650,8783,3049,443,8706,3921,1831,1784,4302,3839,549,4388,2598,1554,1279
"COG2082",779,447,1767,715,1723,885,1676,770,1728,890,1575,620,1215,468,1086,712,691,1255,392,750,785,579,722,826,784,633,1211,972,870,1207,1217,497,1406,551,911,697,258,189,207,271,1591,822,1072,930,242,466,324,1423,695,809,1614,349,673,501,195,1701,633,994,909,477
"COG2084",11905,9594,13703,10880,6893,11659,12833,9325,6705,10895,9124,10987,10080,12240,11008,11935,11965,12904,12242,12852,14764,9715,11963,11193,11798,10529,10504,9926,11768,13271,9642,9399,12713,14630,7987,13880,8403,2950,2982,7379,10551,8198,11490,10420,2564,14172,9593,9054,8385,10587,10067,12525,9600,11520,4866,11227,12208,12381,12306,11329
"COG2085",194,167,2495,283,2180,321,2187,373,342,233,326,410,223,651,1541,335,254,238,924,1400,344,434,360,423,349,427,327,354,446,1618,752,239,436,192,764,843,97,90,115,274,355,782,216,164,232,277,109,222,410,76,187,223,288,263,194,1429,175,747,258,226
"COG2086",5444,5718,6021,4838,5332,5050,6102,4980,3257,4675,3626,5059,4306,5287,5376,5434,4961,4333,6406,5945,4781,4856,5246,5433,5264,4985,4329,4469,4643,5463,3042,3073,2659,2954,4304,3932,3182,1774,1230,1519,2940,4508,2920,3133,1053,3855,3259,2663,4109,3266,2617,3999,3228,3214,1541,4143,3225,3136,3465,3570
"COG2087",622,361,326,582,236,561,380,749,1728,780,1250,591,964,616,567,548,643,970,95,327,927,638,661,358,544,584,1026,924,692,315,621,427,1181,621,430,387,627,410,173,774,1126,388,791,851,329,494,501,1124,616,845,1266,458,632,447,672,328,748,856,603,498
"COG2088",3,1,21,33,355,13,12,29,22,8,2,31,10,42,39,12,1,4,64,66,14,51,0,20,5,39,12,5,15,45,7,3,18,5,243,44,0,1,291,134,27,181,3,1,13,25,0,12,246,0,0,9,14,13,33,23,6,115,12,24
"COG2089",7848,8388,6847,3641,7903,6345,6363,5263,4977,6428,5739,7144,6047,7326,3714,6764,5646,6764,5770,3984,5320,5175,4655,5954,5190,6695,6004,6413,4952,9697,5812,3153,4886,6459,7470,7892,9583,5424,15600,4039,5447,7682,6203,8050,5933,3864,8565,5825,7830,6776,5866,4896,5527,5281,7348,6213,5707,5395,7506,7029
"COG2090",0,0,672,3,1013,0,654,12,0,2,1,26,0,31,295,0,0,1,237,174,11,0,0,26,0,18,0,0,8,563,292,18,71,2,228,267,0,0,44,0,77,269,0,0,0,13,1,0,69,0,0,6,13,0,42,775,0,63,0,4
"COG2091",46,29,311,130,1401,80,233,119,134,92,61,119,28,188,331,61,140,149,162,377,79,189,64,95,84,154,39,40,267,78,251,153,234,104,402,88,16,379,29,674,199,304,57,37,37,142,79,27,329,134,24,52,129,137,96,211,73,265,71,55
"COG2092",4,2,679,7,920,9,680,22,19,1,6,40,19,19,301,21,0,18,199,244,6,5,7,9,4,38,6,20,14,177,266,23,59,8,223,246,0,0,13,0,75,311,23,11,3,36,10,2,79,5,4,4,20,34,83,781,2,66,36,13
"COG2093",5,18,420,44,476,36,403,70,43,42,12,54,26,81,172,24,19,3,117,185,4,45,46,80,38,58,43,18,102,265,156,20,39,0,134,52,0,0,25,0,112,130,32,21,10,33,1,28,29,0,9,24,65,41,56,421,12,54,55,35
"COG2094",473,466,852,615,1081,800,851,843,1781,900,1210,791,997,658,363,621,2,983,549,398,765,453,817,771,808,701,1207,883,819,850,876,332,1291,462,651,695,2,852,454,129,1254,669,802,655,421,635,2,1361,412,10,1389,377,650,580,583,817,602,755,755,681
"COG2095",257,387,1198,1143,1582,441,1420,667,802,482,496,721,307,809,2230,615,3376,377,882,1537,920,767,628,666,668,755,361,306,574,613,1119,3125,505,660,1513,550,3983,1505,630,1425,570,1559,399,332,704,590,4014,335,1866,3337,216,903,654,1596,2417,1566,1138,803,570,662
"COG2096",930,924,2148,1593,1418,1628,1949,1734,1860,1566,1220,1884,1070,1801,2278,1779,1825,1141,2351,2483,1471,2184,1607,2130,1610,2034,1323,1401,2016,2459,1679,2066,1328,1196,1860,2156,1240,1298,561,1103,1864,1905,1181,1078,742,1421,1356,1304,1730,1646,937,1479,1716,1832,968,1923,1402,2356,1646,1942
"COG2097",14,42,763,164,923,104,778,177,197,109,51,179,73,123,362,90,31,34,459,323,26,214,69,216,70,226,83,67,392,638,362,20,130,4,332,433,16,0,46,0,405,386,57,45,31,85,25,83,121,20,34,40,149,146,205,837,48,219,119,163
"COG2098",0,0,0,0,0,0,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,29,6,0,0,0,0,0,28,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,2,0,0
"COG2099",950,557,333,671,161,940,380,1068,2483,1233,1942,713,1543,651,633,924,655,1590,99,297,1044,763,1020,531,926,686,1557,1294,1064,145,875,493,1633,709,597,190,340,257,123,410,1585,486,1345,1119,297,535,364,1816,581,771,2069,491,818,623,178,328,1021,882,941,656
"COG2101",39,125,2623,405,3152,371,2436,467,520,307,147,639,140,357,1407,288,209,118,1087,1143,55,524,223,582,212,745,267,187,855,1569,1095,149,396,22,932,1167,73,252,213,11,934,1062,206,96,65,235,121,170,348,31,108,100,499,557,425,2756,117,721,339,442
"COG2102",46,83,1701,299,2054,343,1637,468,601,271,150,638,144,359,875,245,461,86,697,816,94,543,182,517,158,727,215,141,842,969,727,80,208,20,660,690,42,19,152,45,768,738,165,109,184,174,107,149,271,215,88,75,510,277,329,1814,94,557,326,432
"COG2103",606,547,994,1338,1019,1001,1021,1305,1361,902,828,1195,682,1428,1325,1192,1413,798,1129,1188,2020,2010,1310,737,1166,1170,620,798,1637,814,959,1955,1776,933,1845,820,1250,1308,227,588,1586,2065,793,682,555,957,1254,678,1710,1400,519,1094,1216,1389,855,1061,1017,1318,1767,1126
"COG2104",290,199,242,114,123,171,319,129,127,86,180,145,154,279,281,115,136,202,89,360,193,129,119,94,92,178,98,133,190,175,175,128,319,229,279,151,49,283,221,528,181,222,272,189,327,167,90,116,280,68,141,191,153,174,350,270,141,258,236,144
"COG2105",64,57,57,150,132,71,92,98,124,90,84,141,90,135,53,54,34,41,58,47,174,194,123,80,73,134,91,71,222,63,123,60,76,282,87,77,22,419,1383,363,105,37,89,59,1561,120,30,128,32,39,71,88,145,104,328,63,53,147,78,75
"COG2106",2,3,1307,5,1751,2,1326,37,1,2,2,43,3,49,556,5,11,37,429,405,8,8,7,51,4,39,9,1,27,1126,494,59,149,2,373,651,13,0,93,0,189,440,59,3,0,35,65,0,81,45,2,8,35,12,31,1375,0,124,5,11
"COG2107",37,114,2050,441,2132,478,1878,588,971,376,216,723,162,473,1120,362,391,124,879,1138,174,707,252,604,290,826,282,306,911,1496,861,382,357,68,656,834,41,0,202,324,887,696,171,124,57,350,459,277,350,153,137,168,616,419,42,2102,190,699,370,604
"COG2108",22,112,259,386,98,510,224,501,722,375,154,598,169,312,261,262,198,79,546,419,50,550,255,582,244,635,291,147,1019,146,174,23,107,3,104,152,0,0,38,0,710,83,180,88,72,169,3,242,134,0,74,108,474,311,221,331,126,407,302,472
"COG2109",1971,1531,2039,2248,2138,3326,2221,3054,7852,2855,4987,2322,4293,1815,1754,2399,1224,3950,543,1235,2840,1804,2581,2371,2718,2146,4121,3814,2984,1031,2872,1026,5167,1886,1536,1130,1344,590,359,1395,4663,1345,3438,3385,835,1797,1247,6109,1307,1588,5235,1185,2580,1440,565,2228,2173,2734,2795,1917
"COG2110",58,158,608,510,282,469,559,551,711,360,343,656,189,493,609,271,228,191,467,605,162,680,246,617,227,668,266,223,939,260,371,80,211,64,1017,219,75,457,583,340,709,934,299,86,364,236,142,237,864,132,165,193,556,367,875,631,186,642,321,410
"COG2111",945,470,1216,667,1927,356,1854,494,795,413,1059,490,623,1280,1511,521,950,602,463,2195,884,694,846,278,692,547,533,519,640,466,1256,485,623,1279,1804,540,433,3837,1442,3160,591,1242,868,820,1170,904,517,503,1211,1230,606,1034,808,494,1862,1999,770,1121,373,509
"COG2112",0,0,1884,20,2518,0,1821,58,7,15,0,89,0,15,816,4,0,4,812,563,10,24,2,101,2,97,7,0,104,2478,763,77,255,2,536,1054,0,0,171,1,395,574,0,0,0,54,7,1,98,0,0,11,53,4,107,1921,0,239,5,16
"COG2113",5520,7347,8682,7564,4481,6990,9139,5116,1960,6218,4476,7148,5722,6471,6519,6699,8378,6887,10533,8700,6374,3514,6497,7935,6890,6476,5815,5674,5194,6861,6074,5878,6281,7599,5070,9362,8422,1773,3101,1446,5168,4927,5977,5208,834,9195,8709,4119,5702,6843,5104,8699,5515,6634,442,8629,6927,4035,8029,7333
"COG2114",7577,7022,10821,9645,9815,8275,10321,7938,7464,8260,9189,12664,8949,6928,11013,8460,3652,8731,6363,11180,10161,10923,7601,8555,7905,8697,8211,9547,7142,6520,12533,10002,13572,19834,15416,8660,1719,30479,21689,21147,9765,16266,15464,12949,34428,14160,3002,13376,16397,6041,11451,13951,15925,14717,11293,14955,13881,14371,10999,11163
"COG2115",2133,1089,481,1956,358,1087,600,1766,907,1179,1101,1291,1540,915,818,1913,1927,1122,1034,611,1377,1978,1915,813,1897,1424,1080,1316,1411,1141,652,1891,861,1652,627,860,314,2707,156,1587,1117,504,1156,1876,261,1630,491,1039,499,1556,921,2225,1657,1390,416,497,1875,1146,1013,1157
"COG2116",44,75,171,1045,696,445,369,200,488,183,332,324,35,790,107,55,87,237,379,180,1078,495,310,198,189,307,45,85,823,91,729,108,1373,408,2957,82,7,854,503,1052,718,2414,284,29,1071,505,11,83,2194,58,51,281,371,307,2434,440,132,852,774,235
"COG2118",13,1,405,47,461,25,341,84,52,33,10,46,19,49,148,39,23,10,243,125,5,117,26,59,18,77,17,7,131,643,136,16,59,3,98,284,0,0,57,0,136,118,18,12,3,24,4,22,43,0,5,9,69,25,14,296,4,99,15,26
"COG2119",253,451,24,220,152,401,89,406,1070,695,1317,539,998,276,12,245,123,799,101,123,244,411,382,426,273,455,1007,657,501,23,523,51,659,342,109,169,23,442,368,759,827,63,772,519,482,239,81,697,75,34,1363,144,373,238,737,143,275,526,394,264
"COG2120",1869,1773,4706,2067,2632,1967,4676,2715,2031,2052,1529,2726,1780,2637,5052,2500,3408,1781,2475,5025,2591,3360,2579,2924,2315,2754,1628,2170,1639,3270,2622,4011,1953,1816,3524,3693,4150,3460,2871,2820,2179,3337,1697,1828,2527,2174,3432,1398,2944,4153,1565,2595,2485,2832,1344,3877,2405,3648,2424,2601
"COG2121",1011,904,1380,474,1464,889,1228,845,692,834,651,976,960,1101,1197,1075,123,699,1313,1396,894,882,799,903,885,933,818,854,824,1216,713,453,782,1249,2314,967,94,232,57,1128,913,2338,755,949,109,828,88,996,2345,30,688,847,912,833,232,1144,936,1064,941,871
"COG2122",72,25,273,124,58,60,274,62,123,107,135,121,140,78,259,50,288,160,39,190,227,123,85,44,85,96,110,78,138,62,124,174,216,113,145,48,42,73,11,105,102,217,195,96,9,122,72,78,286,331,167,70,73,138,13,215,223,130,100,75
"COG2123",28,90,1984,375,2248,318,1861,408,480,307,140,559,141,292,982,242,211,148,932,886,48,586,169,494,171,642,194,169,769,1307,797,52,252,11,739,704,27,0,100,0,788,867,281,87,45,171,101,165,300,35,69,74,418,277,433,2027,86,493,314,347
"COG2124",4659,5137,7137,9010,4696,8641,7590,7590,4793,6981,4647,9282,5448,6172,10123,6676,7489,5837,9868,9761,8413,11062,8002,13069,7978,8455,6321,5181,7345,8428,6335,12286,7951,6199,4443,8066,4620,5381,1876,18145,8257,3973,5166,4675,3371,8935,4863,7055,3541,7168,6305,7293,7930,9087,2683,11065,6302,7271,7599,8672
"COG2125",24,46,1463,232,1767,193,1420,296,331,194,84,379,70,236,678,172,139,65,651,605,37,350,140,313,127,434,132,115,540,769,588,59,143,2,541,571,9,0,53,0,554,627,87,50,41,118,26,125,194,11,50,56,277,213,301,1510,75,363,156,235
"COG2126",2,0,12,2,4,2,17,21,8,5,3,11,12,11,15,19,0,2,20,21,0,43,4,11,12,12,1,8,104,3,6,3,11,1,6,11,8,0,1,0,17,14,1,1,0,3,17,6,6,9,0,0,9,7,18,14,1,20,14,10
"COG2127",1512,882,809,1536,996,1541,796,1426,2586,1288,1782,1117,1590,996,1021,1440,1065,1683,707,960,1554,1190,1679,916,1466,1071,1495,1521,1489,730,1304,1012,2092,1668,688,565,871,761,1437,1327,1731,624,1382,1765,2100,2034,945,2311,669,1125,1762,1296,1249,1485,1772,884,1751,1291,1459,1070
"COG2128",2074,1783,4362,2105,2043,1905,4279,1719,1572,1821,1757,2027,1855,2441,4805,1731,1342,1935,1978,4855,2330,2020,1852,2141,1836,1999,1758,2011,1941,2128,2936,2004,2578,2151,3016,1940,1747,1938,916,3937,1734,3004,2072,1932,1246,2150,1421,1614,2715,1589,1724,1958,2005,1809,1924,4116,1715,2548,2109,2050
"COG2129",1,1,51,5,69,10,55,12,7,12,5,55,3,7,11,17,27,12,6,68,21,20,8,8,9,5,2,2,5,7,15,56,7,5,353,3,8,41,207,74,56,362,11,0,64,5,52,5,213,17,5,0,64,18,893,28,7,60,2,1
"COG2130",2731,1854,2027,2157,1173,2868,1859,2155,1458,1921,1873,2632,2239,2401,1921,2542,2383,2158,3434,1894,2013,2128,2385,2584,2462,2816,2064,2432,2506,2672,2640,5287,4307,2911,2306,3933,3844,1822,734,3259,3759,1844,3427,3811,1318,4160,3595,4318,1984,4683,3184,3230,3408,3636,2475,2891,3322,3815,3481,3284
"COG2131",511,720,2039,1417,2670,890,2005,1069,1020,721,736,825,570,865,1635,856,1374,636,1269,1346,803,1366,960,1091,1082,961,593,672,1238,1225,859,1563,623,320,1114,800,655,1062,10899,1934,609,1163,526,339,1949,468,667,494,901,788,361,513,693,1261,1468,1440,782,566,550,572
"COG2132",662,864,5399,1761,11779,495,5968,1035,1809,623,2032,1557,584,1705,4206,264,1121,867,3114,3165,1499,973,566,553,469,1627,385,571,765,3980,4362,978,1195,1997,3992,2631,956,15399,3296,16703,1123,3555,1502,350,6427,1337,1599,448,1875,2258,716,1517,1690,836,9722,7222,764,2538,278,732
"COG2133",10476,11378,12445,8580,11529,10093,12970,10821,7677,10108,7263,10740,8776,10762,13301,10807,7651,8557,12300,12049,8974,11773,10180,9620,10229,11437,9149,10018,10530,13349,9604,7384,9438,10858,10407,11953,6416,14708,3332,8903,10206,10057,8319,9475,4119,10149,5903,8446,9112,7117,8229,9890,10592,9208,6095,12256,9681,11628,11310,11164
"COG2135",3260,2941,2290,2633,1333,3014,2157,3087,3292,3071,3139,2690,3426,2301,2225,3001,868,3136,1950,2360,3209,2530,3193,2861,3113,2754,3273,3493,2694,2351,2347,1348,3015,3169,2141,2195,214,2688,696,2051,2671,2212,2852,3471,1264,2860,368,3559,2192,756,3218,2844,3084,2471,1313,2078,2735,2616,2819,3146
"COG2136",0,0,1,21,0,4,1,46,8,20,3,13,7,15,4,16,96,22,6,1,7,248,6,71,25,21,9,6,343,1,2,13,10,8,0,4,28,0,0,0,91,0,16,2,0,9,123,10,0,36,0,1,38,44,0,0,22,25,22,31
"COG2137",941,866,1274,744,793,615,1151,659,403,536,569,578,570,916,1144,596,691,517,946,1393,666,537,683,482,635,517,560,545,548,731,868,1067,648,737,1396,765,820,1291,322,480,633,1433,680,764,495,791,1286,615,1165,732,561,715,728,711,1527,1099,761,714,620,519
"COG2138",824,974,2650,911,2616,1259,2721,1283,3327,1809,3177,1328,2429,903,1964,1150,1032,2226,548,1401,1177,809,1109,976,939,1354,2624,1908,1494,1312,2208,814,2624,965,1281,1040,760,285,137,677,2127,1197,2024,1497,417,1009,992,2614,1149,990,3337,597,1194,789,494,2400,988,1764,1334,814
"COG2139",15,19,566,144,591,132,523,221,153,120,33,215,41,140,327,115,25,33,341,257,22,185,84,198,78,254,91,63,482,394,209,22,85,0,219,295,14,0,50,0,315,223,58,30,13,81,38,84,90,17,22,24,183,126,139,514,29,217,113,133
"COG2140",2,5,46,54,33,20,42,45,25,31,15,27,9,53,111,35,0,27,11,76,8,36,25,7,34,33,26,27,33,17,40,29,57,11,80,29,4,3,7,0,47,65,46,6,1,24,8,58,99,6,17,9,63,49,34,59,21,113,61,40
"COG2141",7935,7781,56653,15783,17331,11724,49867,10385,8788,10743,8647,14819,8713,20209,39552,11569,8614,10263,17289,58415,13392,13313,10734,22269,11111,15038,9992,9221,13787,27296,23014,12360,23028,9599,26036,23873,6559,5644,4696,9271,15495,24751,10362,8524,4973,16638,7397,7491,19658,6080,9680,12488,11182,13618,4486,37180,11095,38186,14512,14786
"COG2142",765,553,256,752,248,599,263,484,326,548,559,462,645,592,206,600,617,573,543,258,683,430,703,556,657,514,531,496,406,520,425,592,515,625,263,471,172,363,263,659,311,219,599,647,508,766,222,576,228,523,714,777,541,637,749,295,568,459,469,676
"COG2143",187,87,214,342,70,121,250,364,243,216,203,213,181,126,163,375,1002,250,81,300,403,360,456,94,430,203,182,196,258,91,168,1219,385,467,416,43,408,1594,43,190,262,442,181,216,63,333,360,157,419,715,131,434,380,361,52,185,407,166,155,217
"COG2144",800,215,211,94,238,35,207,1,19,184,856,222,1199,6,172,0,14,277,11,285,171,22,5,19,0,182,281,1091,35,1,224,3,48,255,60,102,0,83,21,6,66,47,513,1015,169,76,0,19,8,6,866,92,49,14,99,174,146,175,0,4
"COG2145",591,158,14,104,115,81,83,213,153,157,271,57,350,111,45,191,102,244,53,56,250,279,163,78,149,108,183,270,118,75,124,46,75,338,65,58,202,117,97,174,43,30,313,462,100,216,326,230,20,229,298,403,178,69,41,35,188,117,76,158
"COG2146",374,618,2380,1699,2495,803,2454,738,704,646,609,1034,506,1190,2209,578,445,573,1666,1868,742,1084,661,1200,600,1037,617,577,1032,1780,1441,638,1057,492,1371,1586,542,511,876,2031,1279,1203,605,508,642,887,594,581,785,453,484,582,767,663,1348,2414,451,1474,738,955
"COG2147",26,58,1099,217,1292,187,1064,237,290,216,78,301,87,224,554,157,106,70,504,491,41,282,114,306,112,344,124,106,484,621,469,45,147,3,365,417,11,0,48,0,427,450,111,61,36,105,51,104,158,26,57,45,256,190,141,1129,70,309,181,218
"COG2148",2981,3156,3280,2646,4754,3191,3938,3772,5492,3159,3404,3805,3047,4171,4141,3178,3910,2915,3491,3752,3366,4497,3757,3060,3687,3751,2859,3118,2783,2882,4794,4775,3001,1997,5489,2810,4390,4101,1575,4532,3213,5465,2594,3426,3578,2480,4574,3096,4840,4213,3042,2620,3868,3143,6273,3630,3097,3561,3597,3833
"COG2149",5,3,1,3,7,3,34,15,32,0,6,16,1,5,5,2,0,1,2,7,14,1,7,6,2,16,2,3,17,0,1,4,3,14,5,0,2,7,1,0,24,1,16,1,82,8,0,10,0,2,4,3,23,11,16,6,8,1,5,27
"COG2150",0,0,27,0,7,0,24,0,0,0,0,0,0,28,10,0,0,0,0,2,0,0,0,1,0,0,0,0,0,15,2,0,0,0,35,19,0,0,0,0,0,27,0,0,0,0,0,0,11,0,0,0,0,0,1,2,0,3,0,0
"COG2151",1882,2186,3021,2105,1983,2194,2856,2150,1780,1956,1600,2235,1829,2259,2371,2180,2142,1635,2792,2889,1896,2304,1841,2061,1957,2226,1862,2028,2051,2985,2174,2100,1715,2056,2677,2754,2081,2154,2598,1637,2041,2885,1810,1829,3063,1854,2015,1733,2507,2358,1519,2248,2083,2348,1645,2955,2125,2316,2225,2357
"COG2152",197,58,71,68,195,11,229,186,98,20,101,29,94,81,310,80,400,32,18,90,26,55,35,13,31,88,29,184,22,18,68,116,43,105,124,44,1059,99,83,269,24,144,70,106,173,81,555,36,73,631,34,79,190,51,458,96,85,138,30,41
"COG2153",1115,685,135,820,429,672,222,936,603,586,639,446,652,502,377,853,1263,610,743,235,972,971,1119,454,1021,491,548,628,611,587,539,1700,569,652,192,266,1222,638,235,381,610,221,648,907,348,1013,1166,749,141,1604,595,1237,881,838,413,270,987,336,616,787
"COG2154",2671,2773,2142,1861,1400,2469,2002,2583,2222,2359,2290,2396,2408,2326,1926,2605,1883,2439,2921,2086,2363,2044,2340,2074,2263,2533,2412,2517,2437,2640,2235,2206,2358,2594,1258,2716,2029,963,2364,1243,2656,1126,2525,2680,1419,2248,2032,2539,1176,1743,2385,2255,2423,2267,1202,1935,2389,2125,2632,2511
"COG2155",0,0,1,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,9,0,1,0,2,1,0,0,0,0,0,2,0,0,11,0,0,0,5,0,1,0,0,5,2,0,1,4,0,0
"COG2156",0,10,1,0,13,0,21,2,0,0,12,3,0,1,3,0,1,0,0,20,1,0,0,2,0,6,1,1,0,0,3,0,0,0,4,10,1,24,102,1,0,8,3,0,105,2,1,1,1,2,3,0,3,1,122,20,0,14,1,1
