"","X100_SUR_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X133_SUR_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.0d45","X52_DCM_0d2.1d6","X68_MES_0d45.0d8","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X109_SUR_0d2.3","X57_SUR_0d2.3","X102_SUR_0d2.3","X125_DCM_0d2.3","X70_MES_0d2.3","X25_DCM_0d2.1d6","X100_DCM_0d2.3","X37_OMZ_0d1.0d2","X149_MES_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.0d45","X146_SUR_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X142_MES_0d2.3","X124_DCM_0d45.0d8","X72_DCM_0d2.3","X93_SUR_0d2.3","X137_DCM_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d2.3","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X132_DCM_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X68_SUR_0d2.3","X66_SUR_0d2.3","X124_SUR_0d2.0d45","X141_SUR_0d2.3","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X65_MES_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X76_MES_0d45.0d8","X137_MES_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X76_MES_0d2.3"
"COG1569",1,1,6,6,6,2,0,11,0,9,7,26,239,5,7,1,8,9,1,14,144,8,2,5,3,43,82,5,9,14,0,7,9,8,9,4,11,11,20,3,1,1,22,0,1,0,10,7,4,9,2,53,17,29,42,8,37,7,25,11
"COG1570",4262,3260,3927,4430,3255,4112,4193,4966,4247,4376,3229,4705,3026,4715,3776,4510,3941,4117,4618,4252,3567,4049,3831,3483,4005,2215,2068,3812,3966,4964,4193,3972,5019,4222,3463,3054,5022,3795,4643,4037,3767,4126,3554,3806,4466,4896,4232,4761,4325,3991,4611,5160,4167,4982,5006,3472,1529,4125,4792,4206
"COG1571",143,0,2942,136,316,1281,477,1176,337,1563,352,521,179,269,332,174,1653,1410,363,371,1438,2801,348,1093,1425,80,75,139,2457,1219,342,1,311,4,164,759,157,1294,663,623,874,2210,271,565,867,258,82,237,979,2784,149,16,870,993,211,1120,143,647,323,2415
"COG1572",15,0,236,205,295,187,358,266,274,645,475,216,161,139,310,11,272,73,69,181,185,83,60,153,414,85,22,15,114,214,169,1,310,1,33,711,38,519,721,260,123,110,321,145,180,162,32,263,535,258,15,1,173,347,172,861,76,574,139,217
"COG1573",5029,4184,7421,5410,6157,6312,6034,5140,6766,5733,6084,6191,5238,5148,5759,5498,6045,3834,5420,5592,5644,5786,5930,7388,6841,2167,2258,6301,5299,4395,6373,5966,5916,7162,5232,4090,5946,5303,5698,6842,5427,7031,5921,5758,6208,5826,5835,4771,5880,5678,2788,760,4752,5313,5591,4353,4407,7196,5791,5256
"COG1574",3407,2991,5168,3354,2236,5816,2394,11972,3278,5527,1913,2544,8671,2543,2095,3573,5976,6340,3491,3507,9394,9198,2720,3690,4264,2482,2287,1419,9064,5612,4069,4245,9287,2512,2676,2165,2901,4487,3248,3959,3888,4279,1887,2422,4683,3571,3136,3097,4646,9189,8043,652,6694,10450,11417,3408,2083,2791,9455,7743
"COG1575",2907,506,3743,2202,3381,3497,3189,2679,3498,2342,3110,2625,1654,2897,3648,2736,2433,1768,2953,2785,2790,3392,3105,3103,2508,310,726,3298,3059,1904,2972,1494,2087,2230,2477,4320,1542,3801,3744,2562,2902,3320,2775,3019,2116,2986,2669,2242,2974,3523,2865,2531,1647,2964,2722,2628,688,3037,2519,3119
"COG1576",1847,1077,567,1915,1485,1121,1691,1095,1281,1266,1649,1762,542,1856,1604,1673,783,1097,1765,1459,509,862,1497,691,1221,697,703,1884,954,1495,1227,1698,672,1363,1655,2642,1376,1618,1612,1325,1777,842,1501,1961,1712,1488,1713,1241,1532,859,2548,1561,1109,527,581,1509,527,1121,577,931
"COG1577",157,1,2504,162,325,1285,428,1074,392,1340,437,496,293,318,343,204,1582,1044,347,362,1085,1917,312,1052,1399,125,73,97,1791,1045,420,5,490,68,310,713,202,1280,635,609,703,1598,280,460,779,246,139,271,764,2000,115,9,724,729,502,1236,180,529,445,1905
"COG1578",0,0,0,0,3,13,2,47,27,25,1,0,87,0,1,0,17,20,5,21,23,35,6,1,2,5,0,0,27,8,58,0,8,36,4,4,0,6,0,0,21,6,11,6,4,8,0,1,4,16,2,0,8,14,17,8,3,16,9,25
"COG1579",583,124,975,270,446,791,503,1556,837,845,470,377,1188,450,435,484,927,676,335,534,1326,1164,542,907,710,84,227,142,962,764,808,429,1391,698,392,669,332,1291,1181,852,572,813,438,337,645,943,550,266,787,1282,831,25,919,1757,2206,481,192,720,1911,1233
"COG1580",77,466,92,31,20,319,35,367,27,60,14,9,729,20,10,32,254,1712,61,268,1003,343,23,74,46,578,609,35,641,534,94,492,194,52,84,252,15,152,18,65,20,108,40,138,13,19,23,100,81,384,45,1878,979,343,115,41,798,25,127,656
"COG1581",23,0,1177,20,13,262,16,366,4,251,41,42,943,50,22,37,563,574,152,15,1023,1095,38,303,325,7,10,24,937,225,24,0,104,0,18,55,32,81,38,47,109,773,7,89,132,17,10,67,246,1102,51,11,363,446,229,43,60,55,193,997
"COG1582",0,26,2,0,3,0,0,5,3,18,1,0,3,1,1,0,11,3,1,4,4,7,0,3,0,25,1,1,1,15,2,1,5,0,1,9,0,6,0,0,0,2,6,0,0,1,10,0,0,7,1,0,15,3,1,6,2,0,5,3
"COG1583",6,4,3,0,0,0,0,0,0,0,0,0,9,0,1,3,1,0,0,19,4,8,0,4,0,8,160,5,126,6,1,0,0,0,4,7,0,3,1,0,0,2,2,0,0,5,3,0,0,3,0,0,6,3,2,0,8,2,0,4
"COG1584",1,0,0,0,4,1,3,2,2,9,0,12,1,9,7,0,0,0,1,0,8,0,0,0,27,3,0,0,41,3,1,21,2,2,1,2,1,14,1,0,11,0,3,29,34,5,3,5,8,0,1,0,1,3,2,30,24,0,1,0
"COG1585",16,414,88,17,33,55,32,236,66,136,17,19,56,9,18,18,143,116,49,37,73,138,33,56,53,105,164,10,158,155,66,49,196,14,29,38,20,133,6,8,45,36,30,38,89,8,39,28,145,167,277,101,299,187,171,45,125,29,169,191
"COG1586",2737,999,2375,2237,4065,2420,3437,1079,3363,2007,4108,2899,5147,2569,3478,3196,1966,1079,2498,2943,1375,1170,2954,3592,2573,12534,12786,2952,963,1073,2896,2758,1638,3210,3761,2700,3801,2359,2955,3021,2308,2322,3352,2918,2431,2427,2351,2186,2133,1052,723,2442,727,1113,1588,2618,1966,3224,1734,1055
"COG1587",3252,1669,4945,3314,4661,2672,3957,4204,4273,3228,4341,3654,1597,3520,4610,3251,4026,3424,4056,3578,2563,4691,4121,3835,3879,1559,1240,4854,4413,3704,2470,2763,2545,2724,2880,2408,2196,2004,2238,2339,2410,2825,2920,2852,2420,2252,2369,1700,2217,2896,1355,1584,2193,2276,2285,2137,1056,2452,2575,2910
"COG1588",0,0,19,3,2,5,1,32,0,27,0,4,170,1,0,0,8,14,20,2,120,27,2,10,13,0,0,0,20,2,0,0,17,0,0,0,2,4,0,2,25,9,1,3,34,0,1,9,41,35,19,0,9,37,21,0,2,0,35,24
"COG1589",1338,1672,1020,1549,1691,839,1662,1333,1963,1227,1556,1756,689,1452,1753,1193,1099,1700,2309,1742,952,1148,1720,833,1395,1016,972,1963,1389,1565,1394,1629,1540,833,1699,2913,1246,1572,922,894,1343,1032,1699,2423,1329,1066,1949,1246,1602,1135,1545,2854,1750,1144,1039,1310,871,866,1014,1221
"COG1590",4,0,34,1,31,52,15,47,48,81,24,61,426,9,52,11,58,15,15,27,401,39,35,35,128,4,2,3,28,37,16,0,63,1,72,38,6,109,63,25,15,13,45,40,63,21,12,38,50,35,1,0,23,104,127,166,7,40,77,19
"COG1591",0,0,2,0,0,0,0,1,1,12,0,1,597,2,1,4,2,1,1,0,333,2,0,9,0,0,0,0,0,1,4,0,33,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,6,0,0,1,89,197,0,3,0,110,6
"COG1592",76,502,394,842,974,898,599,1088,282,807,960,1637,646,794,1163,805,503,360,1334,373,486,848,834,818,733,98,198,361,809,422,486,1396,971,1246,626,216,1804,538,60,547,923,227,330,777,1039,182,1517,1340,1252,765,863,44,574,1093,1240,1008,171,221,1050,836
"COG1593",10507,12147,6339,12646,9860,11728,11184,8883,10291,9193,9968,9751,4593,10760,9365,10442,7979,7266,10435,9933,5366,8786,11387,10636,9950,3334,3019,11875,7347,7350,10678,9088,8255,16704,12263,5768,13007,8725,10275,13023,11505,8578,12071,8830,10427,10259,9916,13228,10636,8120,10612,32213,12469,8952,7987,9545,3817,10042,7748,8952
"COG1594",195,1,1004,366,358,591,366,314,199,539,224,368,1108,271,306,420,608,445,191,221,941,792,179,605,767,155,93,128,786,387,475,220,135,243,345,332,358,744,325,405,1078,774,248,513,1394,263,87,142,453,798,1533,6,285,393,231,1247,361,471,147,764
"COG1595",4723,17814,2818,4768,3112,4516,2656,5106,3054,4097,2823,2929,8436,4389,2924,4387,5367,10516,2907,5080,9070,4728,3337,3049,3042,9749,9041,2377,7767,8603,4181,6977,4666,4284,3364,5692,3208,4083,4669,3804,3577,3542,3979,3111,3582,4400,4505,3991,4276,5381,10571,7435,10970,6237,4782,3246,7454,3713,4270,5744
"COG1596",5287,2205,2724,3518,2435,3605,3054,2475,2985,2088,2617,2761,5178,3893,2653,4264,3026,4026,2183,3789,5727,1987,3772,2218,2753,2810,3577,3865,3202,4053,3162,4525,3488,4676,2738,4622,3041,3508,5596,4285,3339,3389,3400,3036,2938,5064,2758,3315,2471,2172,5242,844,3943,5399,4064,2134,2577,4073,3602,2164
"COG1597",1363,2423,2267,1021,1774,2671,1772,3858,1957,2941,1769,1856,3299,1694,1626,1526,2640,3167,3206,2009,3330,2860,3683,2027,4272,918,1526,943,3492,2640,2351,1501,3388,3909,1463,2292,956,3391,2348,2123,2241,1763,1202,1671,2089,1744,4059,2517,3689,3134,2001,3187,3329,3479,3669,2701,1790,2118,3268,2884
"COG1598",0,148,7,10,5,2,8,70,7,20,1,6,377,2,4,1,27,74,9,14,216,53,3,2,0,32,31,5,47,28,5,4,77,8,11,7,1,6,9,2,1,1,12,5,4,3,8,10,10,28,37,21,43,110,159,7,18,1,119,77
"COG1599",243,1,3782,229,485,2008,785,1961,561,2137,689,844,2859,453,583,353,2349,2055,578,569,3531,3837,483,1670,2314,159,106,247,3504,1449,481,1,623,9,421,1157,292,2250,988,847,1369,2215,426,1098,1439,390,142,432,1502,3714,168,20,1244,1646,829,2282,168,950,632,3504
"COG1600",3610,2795,3398,3187,3878,3617,3572,6989,3992,4760,3749,4212,3288,4098,4570,3507,4499,4407,4071,3623,4148,5225,4038,3233,3557,1647,1664,3577,4745,4580,2533,1874,3218,1541,2024,3295,2300,2597,2172,2049,2422,2187,2375,2534,2359,2335,3027,2037,2607,3319,2784,2844,3246,3623,3825,2294,2144,2071,3412,3709
"COG1601",79,0,910,85,137,467,211,465,149,556,187,237,1379,151,205,114,587,459,140,145,1216,951,108,449,622,37,44,63,957,418,118,1,166,39,132,294,86,614,250,202,371,720,102,470,368,128,41,93,371,986,100,4,307,446,264,669,53,272,216,842
"COG1602",1,1,1791,0,11,748,10,777,28,433,13,77,1719,6,11,16,889,993,177,65,1887,1777,53,588,571,0,0,0,1571,432,173,0,295,1,0,7,8,784,0,72,245,1669,3,383,258,6,7,73,416,2749,64,17,829,995,452,73,102,8,375,2516
"COG1603",0,0,6,1,0,0,0,0,3,43,2,4,395,0,6,1,5,0,2,1,307,0,1,7,26,0,0,0,0,2,1,0,22,1,2,1,1,4,0,0,4,27,0,12,3,0,2,3,3,0,0,0,0,31,111,37,3,0,70,0
"COG1604",0,0,0,6,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,13,1,0,0,0,0,0,0,1,1,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,5,0
"COG1605",1839,1787,1185,2174,1124,2261,1436,1904,1185,1296,1223,1539,1521,1754,1349,1800,1655,3371,1586,1849,2273,1477,1738,1199,1724,1619,1452,1374,2055,2370,1652,2351,1916,1633,1499,1149,1736,1344,1661,1609,1657,1623,1393,1552,2218,2183,1365,2318,1743,1616,2430,3831,2306,1889,1445,1424,1449,1425,1469,1706
"COG1606",723,233,1865,818,1215,579,1342,1209,1710,1242,1105,1029,108,815,1567,603,1467,573,2150,987,373,1103,1447,1169,908,40,197,1535,733,1489,781,362,1162,271,1098,2596,349,926,456,246,856,1696,1355,2169,376,410,924,739,901,1014,252,10,612,982,1065,1254,96,201,955,1007
"COG1607",628,1069,1164,506,374,1087,514,930,438,749,446,404,1551,463,375,609,996,1359,478,692,1473,770,566,669,715,1542,1065,228,1181,1107,928,1251,944,634,882,1278,667,1539,1220,999,1139,1483,738,841,1010,981,746,645,1108,1263,1595,2988,1824,1302,1134,981,3241,969,935,1455
"COG1608",95,0,1906,114,240,914,373,641,200,1064,286,327,171,222,228,152,1162,513,230,252,584,1041,216,842,994,61,54,77,988,686,229,0,199,0,140,438,142,748,428,432,577,1185,174,465,603,179,57,163,569,1062,82,10,386,409,148,750,83,391,147,1028
"COG1609",3375,11287,878,4601,2335,3424,1834,3033,1222,2360,2100,3365,6595,3936,2262,3368,3475,11535,2404,4177,10423,3611,2139,1515,2095,2982,7662,1806,7044,5392,2304,7364,3769,2945,3578,4203,4322,2074,2364,2101,3676,2111,3500,2709,3489,2783,3305,3792,3455,5659,8100,16104,12204,5269,2822,2096,6089,1856,2912,5333
"COG1610",3200,1262,2776,2926,2620,2498,2810,2114,2970,2182,2688,2512,1657,3092,2514,3040,2408,1692,2193,2791,2020,1991,2855,2936,2768,844,810,2666,1800,1839,3019,3422,2584,4098,2624,1547,2753,2465,3553,3554,3000,3048,2839,2154,3452,3616,2936,2846,2849,1925,3181,239,1569,2266,2495,1864,923,3608,2662,1650
"COG1611",3218,3364,2950,2852,2968,3117,2961,4681,2925,2776,2930,3231,3653,2895,3406,2909,2790,4441,3299,3323,4341,4174,2973,2259,2702,2017,2408,3049,4638,3762,2565,3246,4574,2417,2807,5007,2622,3029,3159,2615,3194,2769,2709,4030,2802,3135,3718,2946,2970,4202,4759,7200,4494,5005,5033,3010,2173,2351,4578,4780
"COG1612",7032,2225,6996,6485,7043,6882,7079,5057,7240,6431,6999,6935,2764,7114,6842,6806,5626,3439,6605,6683,3422,4750,7177,6905,6433,1990,2200,8049,4320,4762,6840,5370,4683,9206,6645,6163,6775,6371,8147,7506,6244,6631,7205,6390,6670,7416,6239,6472,6723,4771,4934,2597,3980,4283,4065,5466,2389,7633,4637,4214
"COG1613",1,122,0,2,3,22,1,62,0,5,1,1,68,0,0,0,7,25,0,36,20,4,1,10,0,546,90,3,61,32,0,6,22,0,8,37,0,26,1,0,22,0,3,2,0,0,1,14,0,2,12,181,158,40,4,4,200,1,3,64
"COG1615",805,47,9495,756,2072,4995,1534,4238,1771,3414,1943,3313,855,1856,3123,1665,6132,3683,2163,1412,4123,7218,1520,5628,3886,465,488,1050,6181,2668,2628,855,2109,1369,867,963,1991,2361,1363,1844,2466,6254,885,2640,1896,1830,4080,2747,3292,7041,1403,410,4000,3268,3034,2980,1065,3639,2850,6760
"COG1617",0,0,8,0,0,0,0,1,1,17,0,0,1,0,0,0,4,3,0,0,2,0,0,18,1,0,0,0,0,3,2,0,6,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,3,1,0,3,0,2,3
"COG1618",86,0,155,98,214,443,323,345,198,678,268,283,41,206,232,148,334,91,92,194,96,224,152,126,348,47,60,99,188,355,215,1,286,22,128,482,140,681,429,313,364,96,127,207,392,160,35,153,411,213,15,0,113,181,166,781,38,374,113,137
"COG1619",1211,168,504,1415,1590,681,1329,1101,1607,740,1699,1821,979,1325,2236,1283,631,443,2105,1252,807,941,1486,597,890,580,917,2065,1209,1224,926,1490,914,525,1771,3428,1160,1184,922,563,1297,472,1665,2325,677,638,2308,948,788,929,1899,356,978,838,1146,1862,594,470,1141,740
"COG1620",179,434,211,74,137,129,117,497,136,408,119,142,1032,97,129,77,661,511,302,270,1182,309,109,231,134,408,749,214,682,740,320,261,349,73,257,512,183,107,150,70,74,290,262,163,79,140,261,217,161,552,113,5094,1594,449,275,338,1260,123,255,881
"COG1621",834,134,938,1112,524,322,345,1052,958,1828,418,255,806,577,398,499,1724,709,1103,553,2922,839,1061,1292,493,228,161,447,884,1861,468,358,671,1026,622,300,197,336,255,251,292,421,592,169,193,281,225,511,379,536,178,2747,881,540,401,404,399,113,302,579
"COG1622",9415,3882,7182,8056,8072,10150,9135,6479,9331,6986,8091,7856,5478,9138,8509,9272,6871,5237,7530,9042,6548,6554,7999,9072,7871,3356,3255,8154,6373,6429,8756,7073,8676,9690,7662,10304,7415,8449,9225,8530,8502,7964,8890,7915,7999,9147,7985,10011,8043,6281,8535,9406,6180,7332,8223,7835,3386,8311,8811,5506
"COG1623",376,0,184,280,748,640,624,2,485,220,691,573,612,835,652,662,174,3,357,476,282,8,462,587,300,87,27,539,5,35,636,0,21,729,174,83,406,563,662,641,465,493,349,163,452,684,467,768,687,14,471,24,12,40,27,447,284,1403,18,10
"COG1624",1847,405,809,1659,1511,859,1461,1467,1737,1020,1632,1427,1182,1670,1841,1490,964,622,1935,1395,1025,1270,1546,763,964,276,501,1837,1153,1424,1198,1147,1814,1053,1445,3956,936,1758,1900,1274,1495,660,1923,2181,963,1341,1723,1012,1242,1279,1407,10,626,1855,1710,1653,170,982,1529,1062
"COG1625",1145,0,627,1103,2399,515,2087,1450,2499,840,2042,1681,564,1319,2918,960,553,463,2671,1597,497,929,2001,661,721,62,413,3264,796,826,1056,591,1411,144,2051,3863,563,1394,606,292,1125,519,2300,2823,362,405,1322,816,1123,913,127,1,438,1347,1222,1388,44,191,1123,737
"COG1626",182,66,428,65,115,295,68,1512,227,146,128,132,976,86,154,90,609,772,108,280,1487,1312,74,142,245,207,980,64,1503,486,320,421,487,74,105,208,81,383,196,140,162,255,166,337,167,177,117,114,139,1378,183,70,1462,958,339,368,652,129,312,1056
"COG1628",0,0,107,1,1,6,0,193,0,84,3,9,171,2,1,5,73,410,0,0,618,616,0,6,55,0,0,0,656,1,0,0,79,0,0,0,4,1,0,0,1,3,0,6,1,0,6,1,0,1041,0,7,373,419,143,3,7,0,117,1065
"COG1629",65641,135559,32012,58395,34941,94671,55852,40380,41934,38812,35205,43951,81597,54749,36586,57025,50028,149159,54697,73287,123424,36438,58074,38404,57995,101452,80109,40192,70701,76083,60615,75668,39323,63315,46777,45203,45210,46234,68738,60193,55586,50545,41883,50261,58882,72615,46813,92480,59639,50122,71510,38625,100276,63134,35975,43084,70636,52231,31077,44101
"COG1630",0,0,1615,0,3,382,0,456,3,271,7,21,74,0,9,0,705,819,177,12,837,1420,33,575,558,1,0,0,1313,336,23,0,68,0,0,2,0,125,0,25,159,1150,0,197,141,10,9,41,234,1447,47,6,472,458,38,35,73,5,106,1592
"COG1631",35,0,557,33,62,302,106,274,74,258,86,78,184,60,66,58,323,357,90,80,592,733,82,202,263,23,27,47,703,212,84,4,117,1,29,81,26,343,184,128,204,396,58,155,189,61,15,74,190,752,24,6,207,288,115,209,24,113,103,585
"COG1632",114,1,1031,94,236,687,298,643,201,693,283,292,1893,177,230,122,740,582,154,218,1590,1070,183,523,692,43,54,102,1047,490,200,0,228,0,126,507,120,750,410,336,424,700,144,319,422,143,49,156,426,1189,45,3,308,593,357,858,68,391,259,1061
"COG1633",62,249,38,70,96,102,74,72,17,90,139,183,74,73,91,52,69,62,85,55,75,71,116,54,48,40,29,78,85,90,38,30,89,166,165,134,178,101,171,68,41,60,59,55,78,65,250,236,74,80,174,32,274,111,308,163,21,138,282,68
"COG1634",128,0,1737,123,232,742,357,822,217,933,268,230,86,198,188,166,969,973,198,217,958,1942,212,635,945,45,39,64,1779,681,207,0,195,3,70,459,144,777,341,408,493,1160,124,381,514,158,55,140,538,1887,76,10,593,642,97,1063,82,371,173,1640
"COG1635",0,0,1213,0,5,499,0,406,3,349,7,31,95,0,8,0,493,709,164,5,853,1457,20,624,515,0,0,0,1399,373,35,0,59,0,0,2,0,81,0,21,130,1260,1,173,91,10,14,45,215,1459,29,9,420,505,79,50,39,11,110,1275
"COG1636",835,1,190,790,356,689,602,326,349,231,369,492,70,765,400,679,239,101,351,539,76,246,529,255,261,51,50,561,330,333,477,624,371,557,516,281,461,313,688,763,635,413,454,422,693,868,493,1050,478,231,1097,15,192,287,498,352,142,583,577,210
"COG1637",2,1,239,9,44,133,37,313,72,182,32,50,91,6,50,9,96,120,82,35,107,220,55,115,86,18,102,5,223,75,125,1,219,2,65,17,14,135,2,47,60,176,13,38,50,59,79,36,176,238,17,8,318,183,336,54,10,66,247,224
"COG1638",7205,9204,4728,8861,7517,8646,7918,5990,7427,6180,7274,7002,3850,7602,6730,7605,5708,5050,6248,6948,4155,6176,7059,8133,7020,3563,2662,8437,5494,4744,7501,6153,5993,8746,8531,3924,9207,6210,7160,9337,7824,6047,8967,6132,6838,7082,7451,8842,6639,5504,5511,25886,9955,6261,6045,7379,3810,6518,5879,6327
"COG1639",298,5057,204,371,234,757,229,629,146,520,93,84,2381,207,121,106,1297,5062,239,1162,2361,234,113,187,217,2801,2215,208,1237,2467,425,1553,485,145,381,1553,118,350,115,106,50,284,276,403,43,99,336,350,147,369,140,4472,3244,841,476,342,3169,125,372,2082
"COG1640",1998,746,342,1724,3069,1377,2649,507,2904,1187,3146,2967,2165,2775,3117,2133,690,2103,3194,2647,2801,323,2390,1230,1336,865,1297,3472,838,1473,1716,1293,1539,996,2295,5685,1597,2078,2333,1305,1813,913,2943,3482,971,1534,2578,1924,1749,513,817,309,1209,2028,1794,2858,1444,2578,1826,603
"COG1641",1019,293,3122,1064,1568,813,1410,1874,1959,1713,1533,1662,180,1166,1894,926,2150,1252,2524,1095,1135,2196,1600,1750,1429,157,269,2035,1817,2096,993,518,1410,336,1424,3871,639,1136,645,369,1151,2711,1834,2469,617,591,1446,829,1211,2186,386,16,1075,1340,1184,1703,157,335,1210,2206
"COG1643",1892,8338,310,2966,1901,1855,981,1630,1054,3176,1755,3568,3780,2509,3869,2205,1872,9816,2246,2686,5024,1024,1084,725,3518,6033,4544,896,3191,4566,1429,5239,1400,1297,3919,3039,3052,2007,563,597,2661,799,1262,5799,2671,607,4162,2184,2121,1733,4552,13828,7074,2195,1358,7426,4917,534,1010,3386
"COG1644",84,2,556,150,149,281,150,340,72,357,86,121,575,94,82,169,360,338,94,95,661,705,112,237,282,84,31,57,646,243,152,49,94,104,118,175,138,353,126,210,216,406,118,141,232,93,26,60,182,668,231,2,228,285,122,279,156,204,102,669
"COG1645",0,0,5,0,0,0,0,0,0,19,0,0,1,0,0,0,3,0,0,0,2,1,0,11,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,1,0,0,0,4,2,0,2,0,3,1
"COG1646",393,14,2053,283,487,1527,598,1309,453,1236,479,491,908,467,354,474,1348,908,445,459,1572,1992,455,1122,1429,110,176,209,1870,1158,508,197,821,42,421,1048,314,1372,856,711,844,1447,386,600,824,510,213,290,974,1854,615,35,770,1443,1011,1291,203,785,966,1459
"COG1647",15,385,211,45,80,79,81,656,154,126,65,35,1143,27,49,39,156,349,93,60,1029,571,80,141,174,90,83,9,399,257,126,139,880,19,29,190,17,294,81,135,89,147,77,121,113,79,35,60,122,526,127,42,311,917,1807,59,47,55,1480,592
"COG1648",120,2665,1787,422,234,1195,161,2269,254,966,149,234,2275,161,170,220,1518,3136,720,653,2521,1935,381,1038,764,1039,966,147,2455,1377,413,874,4482,252,392,307,340,447,118,451,490,1311,337,618,652,260,261,625,668,1991,1761,731,2452,3534,4097,361,1189,266,4526,2224
"COG1649",333,991,707,303,450,704,359,1129,551,706,481,722,1864,422,624,466,720,384,183,325,1661,859,342,515,676,190,126,112,971,634,798,710,2793,308,332,680,971,820,1721,986,611,718,541,727,632,1256,1362,360,627,1360,658,48,751,3433,3057,1045,340,1238,2819,844
"COG1650",77,0,1308,81,170,724,245,671,175,701,215,268,1068,129,170,124,795,716,165,188,1278,1367,175,574,682,46,40,76,1283,551,241,1,305,5,176,619,179,1046,496,462,669,1337,194,428,643,220,54,216,645,2034,66,14,620,854,439,938,119,451,350,1931
"COG1651",4191,4446,7678,4568,4059,4493,4154,3872,3793,4254,3992,4204,5082,4206,3442,4122,5677,5020,4015,4114,5884,5544,4190,5412,4996,2248,3247,4431,5703,4713,4248,5404,3657,4633,4287,2336,4664,3038,3974,4677,4035,7050,4241,3718,4742,4681,4488,4729,4387,5830,3581,9916,6601,4056,3798,2919,2841,4462,4338,6058
"COG1652",795,1736,386,597,464,627,436,548,284,717,448,591,1372,721,466,524,775,2056,579,726,1831,406,375,323,465,1629,1252,530,1142,1553,483,1129,698,468,546,919,767,402,255,333,437,473,385,538,407,438,828,611,458,391,1412,3570,1958,915,719,428,13664,276,615,843
"COG1653",12412,6314,7815,11912,16724,13828,15000,8304,12008,13813,15795,20021,2499,16261,16250,14111,8591,8589,12335,10444,3866,10365,11959,15491,13194,1943,3913,14044,9595,6400,12299,12873,13376,15345,14443,5559,20548,10622,10838,14109,13930,12740,14610,9944,14642,14040,16663,20372,13471,10676,14303,20137,13969,10197,8624,15815,2879,13990,9368,10486
"COG1654",341,496,2354,547,226,1103,276,949,302,610,159,216,773,176,213,199,1357,2624,433,480,2008,1773,361,969,919,736,560,221,2229,1243,452,716,477,402,293,408,245,477,247,294,354,1709,219,498,393,344,285,508,509,2020,944,2929,1574,1036,293,351,894,191,362,2225
"COG1655",0,0,2,1,6,0,0,3,0,0,0,0,0,1,0,0,4,0,0,3,0,1,0,0,0,77,0,0,1,3,7,0,35,0,0,23,0,0,2,0,1,0,0,0,0,5,21,0,0,3,0,0,6,21,6,3,2,3,4,6
"COG1656",2,0,1,0,3,4,0,15,0,43,1,4,33,7,7,12,7,56,0,3,48,59,0,6,11,12,0,1,75,15,1,1,34,0,33,2,1,3,0,0,3,1,2,24,0,0,5,0,3,57,0,2,92,66,129,48,14,0,92,66
"COG1657",177,1015,741,81,199,190,186,1068,257,795,201,281,94,172,256,157,1177,540,323,231,380,782,139,146,539,17,27,272,636,1624,308,19,1456,37,364,475,187,352,78,58,167,433,176,410,206,118,275,227,288,882,133,0,697,1193,1143,659,111,97,1252,959
"COG1658",7,0,58,1,23,31,83,127,48,139,38,43,62,38,40,45,78,152,20,35,183,338,18,25,67,13,23,18,264,25,11,0,58,0,3,61,43,120,89,31,14,12,59,23,29,18,6,20,42,258,2,0,91,155,91,97,9,67,68,222
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,16,16,1,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0,1,0,7,0,0,1,3,9,0,2,0,0,1,1,0,0,2,0,0,0
"COG1660",767,1059,448,686,981,943,840,876,673,968,852,1028,766,1068,906,931,863,1590,955,972,1069,649,796,720,677,1090,976,898,973,1176,984,650,765,668,762,744,851,725,633,763,685,857,642,557,683,901,1301,1222,1036,792,1201,3175,1622,830,966,874,981,1145,791,963
