"","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X42_SUR_0d2.1d6","X145_MES_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X98_SUR_0d2.3","X66_SUR_0d2.3","X68_DCM_0d2.3","X82_SUR_0d2.3","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X78_MES_0d2.3","X67_SUR_0d45.0d8","X152_MES_0d2.3","X123_SUR_0d45.0d8","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X32_DCM_0d2.1d6","X100_MES_0d2.3","X124_SUR_0d1.0d2","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X122_SUR_0d2.3","X4_DCM_0d2.1d6","X70_MES_0.0d2","X138_SUR_0d2.3","X65_SUR_0d2.3","X125_SUR_0d2.3","X122_SUR_0d2.0d45","X149_MES_0d2.3","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X31_SUR_0.0d2","X70_SUR_0d2.3","X138_DCM_0d2.3","X48_SUR_0d2.1d6","X128_SUR_0d2.3","X32_DCM_0.0d2","X31_SUR_0d2.1d6","X111_MES_0d2.3","X152_SUR_0d2.3","X85_MES_0d2.3","X109_DCM_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X99_SUR_0d2.3","X76_DCM_0.0d2","X123_DCM_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X93_DCM_0d2.3","X41_DCM_0.0d2","X100_SUR_0d2.3","X56_SUR_0d2.3"
"COG1493",46,173,164,219,92,76,189,333,175,142,187,418,227,104,42,203,382,177,266,174,187,51,358,174,222,197,233,212,178,589,147,169,183,66,168,215,290,389,285,89,165,243,101,183,145,133,303,340,58,130,287,213,487,251,303,64,134,26,282,189
"COG1494",1785,4318,4197,2427,4092,3581,3141,3622,4144,3239,4201,1376,3267,1049,4413,2488,1121,2308,2988,4019,3880,301,3209,2493,755,3034,4682,4312,3617,563,4605,3876,4389,4128,2311,3662,4659,1311,4077,3969,4672,3759,251,5045,2302,3863,1928,3191,2039,4305,3768,4064,1924,3080,3540,2563,2182,76,3676,4772
"COG1495",636,1222,1431,825,1316,1703,1595,1279,1615,1427,992,1589,1144,506,1806,834,1958,887,894,1459,1347,1305,1038,1165,675,1111,887,1166,1490,1972,1301,1381,1340,1345,726,1538,647,1712,880,1474,1288,1145,1295,908,976,1314,953,1350,769,1086,1723,1599,1164,1049,1346,913,1501,1133,1104,1094
"COG1496",1015,3776,4377,2124,3902,3895,2591,4196,4050,3749,3550,2434,3386,1174,5223,2670,2079,2510,2741,3735,3882,1513,2679,3240,1056,2270,2627,3599,3449,2309,3830,3972,3764,4388,2265,3982,3513,1914,2797,3106,4421,3809,2240,3548,2891,3232,1835,3651,2405,3778,3922,4086,1917,3175,3053,3572,3155,1275,3555,4111
"COG1497",1,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,23,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,6,0,21,0,0,0,0
"COG1498",128,564,138,1412,563,761,180,58,78,661,793,267,196,103,64,1330,113,1528,773,673,164,95,1001,497,70,304,1152,395,406,8,252,807,539,614,2655,316,635,0,1483,1077,123,672,19,312,1969,817,1138,246,3166,185,58,136,0,1626,67,394,2,0,146,308
"COG1499",41,794,240,376,558,342,194,52,173,637,579,194,325,392,91,164,28,279,722,610,275,126,930,260,105,468,1149,535,409,0,249,566,555,577,275,252,703,0,1243,806,127,590,0,269,463,598,407,261,130,187,43,145,0,384,59,247,5,0,132,290
"COG1500",74,416,111,1100,304,486,122,40,53,330,342,109,142,275,53,1023,50,959,341,382,139,72,633,314,52,203,602,233,221,5,164,489,362,430,1539,179,460,0,821,651,80,351,8,172,1360,506,923,152,2081,115,36,84,0,985,49,450,5,0,92,211
"COG1501",327,390,197,1241,453,144,356,315,326,547,894,527,574,484,269,520,521,992,1436,364,244,3549,385,781,1899,2187,901,324,450,353,447,449,392,238,1123,395,806,613,553,582,132,652,93,226,770,480,1277,482,1226,584,324,318,758,426,320,811,558,154,330,244
"COG1502",3194,1075,484,1336,801,228,745,1152,189,546,1252,823,1158,878,448,1427,1272,2084,2136,968,279,7117,778,1572,3778,1916,971,1222,595,7301,765,516,1225,914,1493,639,2544,6821,1265,1022,386,1608,8692,499,1152,684,1432,1061,3691,1676,390,370,6295,914,364,1587,2359,6141,925,334
"COG1503",204,971,300,2591,879,1148,318,100,143,979,948,177,418,599,162,2438,186,2389,843,1034,382,179,1505,891,123,587,1351,629,632,13,341,856,632,756,2554,391,803,1,1679,1215,162,740,8,267,2128,894,1564,293,3174,249,42,193,1,1588,102,874,2,0,165,356
"COG1505",480,2015,1855,2518,1584,2366,3908,2383,2522,3029,2154,4433,2692,688,2391,1673,4254,2312,3662,2093,2707,5043,1792,2286,1117,2648,1878,3729,2721,1130,1384,1708,1847,3254,1583,1565,1413,1395,1662,1191,1277,2613,389,1213,1624,1850,2013,2479,1368,1513,1781,1769,3549,1218,1925,1292,2908,259,3081,1141
"COG1506",3773,12941,9134,16767,10425,13073,10131,11271,9539,11012,11494,13397,13195,4009,11965,11966,14517,15288,14861,11540,11905,34906,12264,14014,8586,12936,11498,15145,12565,5077,11499,10386,13326,18911,14956,12489,14606,11142,10970,9815,9918,16376,2452,10142,15040,12711,17477,13302,13913,12853,9336,11057,20556,11440,7305,17701,24427,3194,16599,10044
"COG1507",99,232,282,182,461,330,374,298,140,173,105,67,406,169,203,158,204,117,240,217,197,21,122,105,102,289,260,226,345,135,302,289,465,279,156,329,64,72,118,429,204,245,1562,137,109,208,114,290,202,74,79,113,90,137,164,71,77,23,163,222
"COG1508",915,2458,1620,2386,1989,2137,2310,2747,2136,2973,1973,3869,2594,685,1632,2122,4926,2663,3612,2215,2649,2766,2239,2939,1288,2264,1639,2507,2962,2393,2815,3746,3342,4524,3563,3733,3787,4704,3458,3291,2517,4098,5546,2686,3999,4301,4837,4028,4323,3240,3165,3468,4401,3437,4090,4709,5209,3042,4749,2826
"COG1509",2195,341,159,3087,442,1202,579,314,201,580,892,537,407,356,181,3126,725,2972,702,921,394,2655,1321,2433,1458,903,752,296,380,3521,312,400,379,100,3317,667,812,2482,757,573,112,416,3312,220,2822,601,2567,349,5805,561,255,259,1931,3542,676,1717,947,1085,310,256
"COG1510",42,27,20,97,24,10,86,56,67,58,65,50,113,49,24,93,83,87,109,61,44,1506,63,311,155,364,75,93,74,141,52,45,44,37,110,104,153,121,143,54,37,100,6,33,110,46,254,127,329,106,92,60,107,66,103,411,411,15,112,37
"COG1511",632,74,20,203,8,9,23,10,65,11,19,4,8,23,71,24,5,87,1,3,1,21,3,0,62,42,12,1,6,7,42,12,10,1,60,7,2,10,11,14,16,58,32,6,11,9,43,20,10,90,60,31,340,64,12,3,5,306,32,6
"COG1512",144,219,36,332,54,16,155,906,122,205,385,653,212,97,77,230,383,554,663,256,43,107,134,178,1277,299,399,80,97,911,80,251,227,66,328,97,476,958,174,86,26,206,255,101,209,323,309,124,2093,184,108,46,1118,171,104,260,164,1248,114,39
"COG1513",108,177,84,33,21,9,235,634,268,40,611,32,131,92,85,85,68,12,194,186,132,1091,79,109,170,404,256,36,167,444,102,89,85,9,32,92,176,336,221,47,190,42,1441,218,26,163,29,77,159,272,258,268,228,144,150,286,341,478,65,90
"COG1514",316,325,125,1594,334,764,154,150,95,348,465,31,160,65,171,1628,160,1758,293,441,198,1736,739,1250,481,527,278,156,285,320,146,291,191,289,1757,387,338,1075,216,358,93,223,234,140,1464,268,1354,117,2365,243,57,106,990,1142,124,1663,87,483,146,131
"COG1515",28,139,32,135,124,112,9,48,21,12,40,21,48,20,132,106,0,120,128,80,29,32,103,122,50,17,113,82,30,637,78,66,42,148,136,72,71,465,45,55,18,79,2011,31,115,26,120,23,108,43,17,32,173,94,7,430,17,703,18,46
"COG1516",563,158,153,343,51,59,168,212,107,40,99,240,124,84,75,382,173,354,202,160,147,1055,284,322,643,352,200,100,95,474,163,146,107,44,415,140,291,639,182,135,141,89,1468,240,409,73,582,89,914,313,118,112,233,277,349,191,626,286,95,138
"COG1518",260,59,12,112,7,3,12,71,26,4,29,156,28,20,18,80,19,257,98,22,7,1175,27,137,444,10,43,37,4,309,41,1,54,6,88,33,257,462,48,24,9,44,526,7,50,9,42,7,191,63,22,19,115,82,18,133,23,536,36,7
"COG1519",1686,6997,7110,4923,6064,7701,5335,6671,8869,9021,5795,8915,7377,2355,9376,5098,9036,5460,6979,7034,7141,3980,5126,6842,2324,4234,3869,7186,7767,5050,4254,5213,4934,5988,3554,5191,2946,1669,3927,3982,4705,5011,2104,3437,4070,4783,3346,5079,3007,3717,6214,5465,1545,4507,4047,4398,5439,1505,5626,4474
"COG1520",3570,6283,5680,6748,6622,6822,5917,5434,6717,8055,6688,5276,6389,1875,7473,7219,5869,6477,5678,7574,5895,3837,8360,9597,2340,4416,6012,6142,6179,4016,5209,7842,6234,5983,6569,8569,4244,2978,6505,5541,5491,6122,2614,4477,7238,6193,9344,6093,4230,4228,7152,6058,3551,8445,5863,8590,6463,1991,5793,5411
"COG1521",1192,3923,4571,2536,4168,4068,2793,4691,4324,4026,3910,3878,4225,1310,4966,3165,3711,2979,3576,3917,4560,2269,3144,3468,1404,2749,2596,3780,4005,2355,4344,3904,4237,3735,2786,4150,3669,1768,3264,3592,4391,3999,3410,3674,3027,3763,2800,4022,2194,3939,4321,4402,1754,3285,2808,3328,3821,1322,4073,4315
"COG1522",2706,3244,2006,11518,2909,6201,2618,3122,1573,5163,3732,11024,3259,1753,1536,11031,8479,10356,4007,3950,2327,7658,5504,6273,2555,4232,2985,2583,3978,8814,1917,3072,2618,2910,11505,2446,3292,6606,3834,3750,1542,3095,7286,1767,10166,4724,8926,2737,14670,2352,1613,1733,4540,7030,2675,5729,6470,5610,2747,1872
"COG1523",398,2489,3212,1718,1959,542,1853,2930,2237,673,4948,673,1885,563,2153,1766,447,1230,2479,1523,3133,11279,1128,2185,2613,4684,3497,3117,1721,800,4097,1412,1918,1604,1241,1490,7672,2168,2768,1850,4508,3103,347,5591,1520,1866,2633,2639,2805,6102,1849,3208,1404,448,1028,2809,2658,3048,2350,4423
"COG1524",1024,2963,2639,4639,4096,3262,2425,2892,2136,3142,2385,3430,3376,917,2161,3497,4237,4503,5052,3022,2688,3462,3540,4844,1253,2922,3292,3620,3063,1282,2844,3157,3786,4742,4587,3606,3071,637,2728,3895,2262,3876,332,2201,4651,2603,5540,3114,2541,2003,2170,2152,1792,3935,2078,6741,3502,206,3467,2409
"COG1525",19756,1662,2449,1744,2880,2433,2348,2041,2489,2176,2327,1481,2744,12902,2681,2219,1386,1761,1734,2166,2570,990,2173,2135,5283,2712,2078,1857,1919,1716,2253,2710,1990,1881,1878,2421,1307,3704,1784,2457,1934,1946,776,2075,1941,2249,1725,1993,1101,1903,2478,2347,6759,2568,2403,2756,1619,9173,2022,2124
"COG1526",693,2254,2031,2644,3057,2293,1966,2451,1104,3364,2089,3949,3127,805,1282,2768,2393,3044,1400,2652,1583,1795,2499,3406,504,2367,2064,998,2686,1595,1132,2881,1078,874,3083,2451,1245,1395,2171,3126,1435,1393,2435,1911,3938,2689,2878,2476,1066,1321,1052,1026,882,2202,1915,3247,2678,2353,1323,1843
"COG1527",185,888,296,2605,675,1256,302,74,131,960,842,251,312,162,103,2318,187,2433,591,984,292,168,1516,778,110,547,1308,538,572,12,194,531,349,431,1766,209,484,0,909,786,107,442,9,173,1360,542,1147,162,2400,112,39,86,0,1162,49,246,4,0,76,186
"COG1528",149,535,807,245,272,415,359,357,424,288,1769,345,694,87,339,216,458,104,726,567,801,105,465,208,133,482,692,605,494,40,930,367,769,275,101,297,2182,45,816,464,1176,811,31,1279,67,703,377,529,58,1243,405,659,32,546,115,53,290,31,610,981
"COG1529",4057,13717,10020,33453,16551,12661,11488,13653,5771,9271,9924,7261,8422,3374,4342,32605,8609,34683,12922,15392,10060,13190,37057,26912,3287,14438,21197,5631,9557,23354,6724,13268,7257,4779,35014,13417,9065,13791,12454,14743,8147,6868,2461,14606,27229,9161,31131,6069,11544,9887,4868,5791,12196,26892,15024,33008,7725,2766,4682,9654
"COG1530",3547,11845,11934,8720,11070,11381,12281,13658,14017,12315,11227,12099,12079,4130,13865,9133,12826,10261,11503,11593,12659,9997,8600,11396,4418,10405,9257,12325,12165,7576,11895,11869,12303,13171,9206,11976,11895,9071,10140,11119,12477,12353,11762,10894,9959,11488,10295,12452,8070,11692,14179,13697,8199,10286,12514,11328,12753,8053,13324,11990
"COG1533",646,942,812,2072,902,663,530,1074,690,590,561,275,785,2260,533,1800,554,2232,1229,884,761,214,1260,2595,2520,597,783,862,701,3448,833,784,746,943,2151,943,1004,2685,891,810,853,875,3465,861,2254,615,1749,867,2133,975,804,715,4270,1585,709,3243,543,2072,808,734
"COG1534",215,95,59,229,71,95,223,93,68,217,111,390,107,59,36,190,408,313,116,74,123,836,147,475,232,315,86,69,194,409,64,79,56,64,235,107,151,385,145,127,39,83,992,91,442,149,348,68,259,156,85,57,195,198,221,329,440,529,69,59
"COG1535",15,2,0,52,0,0,2,1,2,3,0,0,3,1,0,80,0,28,4,0,1,29,6,52,5,2,0,5,0,26,1,0,0,2,40,1,1,3,0,0,1,0,2,0,26,0,26,0,7,1,2,1,10,15,14,142,3,433,0,0
"COG1536",1037,1319,1108,2431,1377,1116,1326,1405,1111,860,873,1157,1196,351,706,2321,1433,2691,1624,1341,1279,2812,2309,2968,1573,1657,1624,1243,891,3821,1304,1309,1180,1413,2757,1615,1525,3206,1454,1397,1129,1283,3415,1604,2816,816,3393,1176,3429,1471,1088,1157,3260,2097,2270,2989,1872,1115,1053,1237
"COG1537",105,998,288,2660,681,1122,277,70,129,817,815,212,360,569,132,2650,114,2682,687,989,325,145,1285,787,95,445,1521,541,579,5,314,776,518,589,2996,281,668,0,1430,1005,131,641,10,255,2381,800,1493,244,3480,203,44,132,0,1266,83,510,1,0,126,345
"COG1538",9643,11893,11565,8102,9717,10344,12065,10519,12128,11143,11794,9304,11650,5115,13602,8556,10990,9711,12129,10831,12356,21780,8546,9830,11340,11744,9681,12850,11428,26297,11817,11400,11747,14531,8519,12004,12497,25007,10722,10676,12160,12719,21258,10524,8043,11444,7326,11953,14513,13463,12443,12451,25842,9434,12558,10435,15868,18458,12561,11533
"COG1539",725,2402,2699,1729,2149,2391,2047,2665,2784,2629,2123,2358,2251,820,3219,1876,2282,1843,2314,2228,2591,1482,1885,1810,920,1762,1815,2389,2449,743,2471,2463,2512,2908,1740,2525,1911,933,2108,2177,2734,2609,1245,2040,1777,2457,1913,2313,1183,2302,2788,2607,612,1701,1973,1672,2235,1321,2588,2487
"COG1540",1101,2584,2233,2631,2489,3448,2669,2423,3048,3072,2310,2439,2452,860,3536,2643,1590,2822,2054,3015,2248,1620,1906,2137,1000,2430,1926,2514,2538,1715,2216,3036,2806,2786,3040,3343,1052,1023,1936,3012,2099,2234,2454,1802,2441,3033,1956,2277,1606,1838,3043,2466,999,2891,3183,1847,2714,1353,2416,2125
"COG1541",1413,1252,1218,3656,973,536,1234,1495,923,845,919,2014,1109,3230,603,3395,1737,3230,1865,1259,1037,339,2066,3484,2624,1072,1405,1240,1028,5035,1173,1072,1273,977,3349,1028,1678,2803,1292,1009,1284,1405,430,1444,3098,802,4051,1541,1287,1335,960,1139,1552,1757,1197,6220,1519,669,1439,1141
"COG1543",1,1314,1921,9,608,151,758,1467,1339,129,2613,0,951,125,930,200,109,3,738,757,1784,17,386,180,134,786,1612,1887,914,1,2471,401,1032,797,5,574,4739,12,1601,874,2797,1784,3,3510,4,961,5,1355,10,3027,973,1931,1,65,293,10,173,0,1425,2554
"COG1544",255,724,1273,379,635,143,742,1257,893,334,1310,1116,710,196,491,439,939,358,880,485,931,931,398,685,391,928,868,1083,696,1568,1353,409,682,497,305,518,2368,1178,1217,463,1699,1144,960,1593,372,649,485,1028,914,1908,731,1078,1528,249,671,1058,1050,781,1127,1472
"COG1545",164,956,622,2089,1410,1368,803,855,546,873,840,507,703,308,430,2029,551,1698,1193,1195,1010,170,2696,1211,543,617,1384,441,817,501,476,903,675,365,1777,1245,620,512,986,1112,583,602,100,702,1456,682,1925,507,588,453,682,515,604,1727,798,1863,391,30,271,564
"COG1546",1051,4754,4697,3923,4715,4557,3593,4394,4103,3892,4696,3546,4517,1408,4424,3930,4391,3680,4207,4231,5138,1685,4715,4205,1455,3266,4521,4960,4591,1890,5103,4235,4861,5044,3814,4443,6113,1531,4086,4404,5119,4748,1673,5237,3951,4330,4046,4386,2813,5020,4102,4299,1894,4271,3233,4128,3536,1189,4345,5079
"COG1547",20,478,513,256,476,289,234,417,250,198,744,1,288,45,402,238,56,252,318,317,587,18,258,354,121,274,457,533,316,0,437,180,242,266,153,244,728,0,354,237,534,396,0,594,155,214,192,211,153,520,159,306,0,152,65,101,26,0,219,469
"COG1548",48,134,287,95,132,182,140,178,223,177,104,22,113,60,251,94,107,128,207,193,121,12,84,160,28,142,71,107,155,202,135,180,177,86,83,152,159,158,142,116,226,117,72,180,173,81,99,126,42,173,164,241,68,195,157,115,86,2,81,187
"COG1549",59,1383,379,419,994,590,315,90,205,911,625,238,460,254,197,210,43,478,906,981,531,151,1383,362,149,638,1545,845,591,0,433,911,779,966,464,378,1047,0,1736,1350,190,928,0,381,724,854,535,391,183,261,67,217,0,571,114,97,2,0,219,469
"COG1550",5,1,0,102,1,6,0,2,1,5,2,0,0,2,0,112,0,98,7,3,0,10,66,99,1,0,3,1,0,0,5,2,1,0,83,6,0,0,1,0,0,3,0,1,63,2,98,0,13,2,0,1,3,80,0,445,0,0,1,1
"COG1551",349,113,136,301,62,133,277,132,157,113,119,168,132,83,144,335,144,354,131,130,163,1102,179,354,344,388,114,142,136,497,104,127,139,103,310,141,148,580,132,149,100,100,847,145,374,118,475,113,622,150,189,145,309,288,237,351,305,576,105,135
"COG1552",26,49,12,57,38,122,23,4,17,46,107,53,38,6,68,64,148,37,94,86,25,13,66,31,13,18,98,32,30,0,18,56,26,39,32,30,23,0,156,94,3,30,0,14,28,47,29,15,41,27,8,22,0,75,26,0,2,0,8,17
"COG1553",203,60,74,138,57,100,208,68,70,83,92,146,116,56,124,184,73,215,121,100,166,833,106,393,273,318,113,83,112,430,72,62,109,73,120,105,132,346,220,119,57,92,1226,93,318,87,133,98,199,136,63,95,217,90,235,496,310,643,53,87
"COG1554",150,411,201,486,67,191,176,640,128,233,65,800,351,396,144,130,1565,336,410,289,201,72,72,41,709,422,89,215,266,215,355,108,282,223,321,176,308,148,112,186,203,432,66,156,109,519,317,387,396,395,154,249,399,145,257,154,1089,218,389,196
"COG1555",236,144,67,303,61,12,213,510,122,48,214,641,183,200,53,239,778,263,268,152,69,379,172,566,236,354,227,82,112,722,70,78,232,61,186,85,404,605,129,41,34,173,1117,127,215,163,528,225,265,224,100,57,406,130,251,1065,474,630,183,37
"COG1556",34,69,29,663,27,65,47,51,10,41,48,77,29,18,18,720,245,653,96,91,25,73,396,994,21,24,145,21,39,150,14,34,25,4,403,42,66,124,18,65,6,29,44,59,770,20,561,18,134,50,5,3,191,228,36,528,61,347,18,32
"COG1558",368,234,314,431,184,102,428,463,313,118,208,345,314,87,118,458,322,467,417,255,330,877,374,361,619,568,336,303,235,1108,309,224,294,172,425,267,457,956,361,215,339,323,1160,407,420,202,661,388,877,444,315,334,746,326,616,243,712,443,297,316
"COG1559",956,2891,2691,3197,3010,3002,2809,3214,2676,3482,1998,4359,3352,1310,2360,3012,5818,3218,3824,2587,2891,1974,2674,3582,1521,2328,1720,3239,3698,3682,2619,2843,3217,4264,2819,2988,2447,2773,2098,2908,2793,3582,3609,1999,3336,3217,3450,3415,3182,2221,3200,2934,2768,2715,2558,3850,3377,1757,3934,2268
"COG1560",1865,5932,6251,5036,5623,6745,5764,6759,7162,7718,5016,7411,6327,2086,6983,4976,7897,5528,5828,5947,6380,2682,4746,6435,2304,3788,3730,6167,6771,5307,5623,7009,6648,8035,5116,6458,3707,3899,4689,5710,6127,6534,5671,4382,6139,6409,5967,6797,3869,5038,7087,6684,2284,4970,5498,5861,6051,3338,7274,5724
"COG1561",711,1632,1127,1834,1082,1456,1691,2091,1706,2209,1398,3373,2026,485,1171,1610,5033,1751,2826,1466,2010,2538,1503,2364,1071,1683,1095,1961,2144,2946,1256,1597,1600,2751,1780,1649,1900,2237,1613,1458,1185,2334,2908,1073,1909,2159,2445,2203,2446,1559,1711,1718,1614,1563,1608,2530,2913,1025,2757,1236
"COG1562",2427,7305,6519,2484,6178,5394,3951,6287,6119,6792,6372,6230,5517,3108,4993,2099,4765,1970,7427,6474,6018,622,6619,1632,2605,4644,6735,6413,5539,1572,6294,6730,6320,6167,1895,5139,7225,2060,8259,5994,6658,6967,386,6247,1731,6301,2331,5868,1714,5958,5756,6209,2402,4254,4344,634,4559,2535,5758,6446
"COG1563",0,25,9,0,9,3,58,57,3,6,68,0,32,5,19,1,5,0,1,14,7,0,3,0,0,23,59,0,10,0,4,19,0,0,0,3,3,0,13,0,1,1,0,13,0,28,0,20,0,24,3,17,0,0,29,0,10,0,0,7
"COG1564",211,1014,771,1007,1372,1139,565,594,505,898,585,189,1093,411,846,731,507,973,943,801,772,118,986,1098,188,516,903,935,968,75,750,1015,1144,1519,983,1086,551,29,1057,1479,562,1010,8,614,1205,769,1234,744,538,411,336,423,191,950,414,1258,173,2,616,715
"COG1565",975,5712,7173,2946,5932,6305,3511,5456,5993,5917,5659,3308,5138,1875,7383,3623,2941,2758,3762,5614,5341,338,4691,3801,764,2686,4208,5131,5243,1757,6386,6330,5537,4820,2948,6037,5420,1711,4646,5016,7501,5115,325,6154,3479,5042,2613,5266,1413,6035,5662,6017,1952,4314,3579,3981,3510,78,4799,7108
"COG1566",1323,401,412,465,199,101,369,463,288,179,318,130,155,267,181,508,274,763,371,293,239,1149,854,448,1257,517,479,185,131,2460,341,373,429,162,732,372,956,4778,607,318,568,268,6544,529,415,269,331,280,1103,992,509,450,3635,918,601,311,1725,4470,267,372
"COG1568",12,16,2,47,5,36,0,9,4,5,5,0,0,6,4,71,0,59,20,10,15,47,151,24,3,2,18,32,1,0,66,42,5,1,64,35,15,13,0,0,3,70,5,8,46,6,41,0,7,5,2,16,46,173,13,86,0,0,1,16
"COG1569",122,4,8,16,3,1,7,14,5,1,0,0,3,6,2,31,3,12,7,4,2,11,9,11,67,9,5,7,2,4,3,4,10,22,9,0,6,36,2,1,3,6,41,16,5,1,40,4,10,16,8,6,8,3,27,44,9,321,3,8
"COG1570",906,3492,3586,4397,3390,3913,4845,4128,4689,4531,3943,4282,4060,1098,3501,3822,4705,4280,4421,3830,3891,3354,4497,5313,1503,3440,3470,4162,4502,4601,3338,4057,3680,4662,4057,4145,3029,3931,4698,3859,3640,4214,5168,3305,4555,3758,5252,4384,4355,3111,5288,4371,3816,4581,4524,4970,3831,1527,4154,3279
"COG1571",163,1052,267,2556,677,1154,242,78,128,910,748,139,315,215,129,2598,151,2533,610,970,333,151,1590,822,90,394,1099,566,500,12,292,741,580,625,2865,308,745,0,1174,1022,121,639,18,272,2264,881,1299,255,3193,171,50,132,0,1639,79,205,7,1,147,315
"COG1572",61,1098,326,229,444,287,257,39,49,196,258,376,162,143,48,149,23,201,644,714,106,92,970,266,154,384,882,659,183,1,281,294,516,735,175,153,704,547,929,1219,35,517,1,216,216,136,335,135,62,44,93,115,16,327,62,163,4,0,28,415
"COG1573",4782,5909,6493,5566,6598,7073,4706,5843,6317,6179,5495,3115,5557,2563,7609,5864,2832,5676,4019,6331,5249,2532,5698,5386,2454,3978,4369,5280,5272,4276,5736,6728,5975,5734,5806,6613,4000,2678,4384,5854,6161,4964,729,5404,5436,5414,4497,5366,3961,5053,6124,6016,4751,6580,5249,5683,4093,2507,4940,6434
"COG1574",1047,3356,1503,9982,3859,4262,3105,3128,1849,4557,2718,8024,4243,1037,1588,7211,8070,9450,3117,3630,3019,7544,5263,9178,1679,5066,3368,2620,4157,1495,1984,3691,2582,3152,9103,3960,2138,3865,2708,4498,1444,3034,601,2057,10584,3842,12898,2806,5512,2328,1870,2132,3823,5636,3646,11574,6404,316,3285,1822
"COG1575",505,2941,2973,3458,3423,3175,2203,2608,1929,2056,3195,1325,3372,936,2383,3090,2874,3170,3046,2566,3388,1048,2394,2473,496,2352,2709,3330,3179,236,3526,2247,2811,3837,3347,2963,4279,106,2240,3734,3341,3347,2544,3227,3257,2896,2772,2893,4208,3455,1451,2417,321,2522,1366,2645,1358,79,2887,3329
"COG1576",327,1633,1479,1143,1025,1001,1308,1679,1441,1724,1849,2315,1441,396,1171,910,2535,917,2002,1451,1716,1074,1200,1009,531,1270,1533,1787,1744,1214,1660,1331,1423,1545,834,1270,2710,1109,1952,1475,1915,1992,1538,1741,982,1702,1297,1729,1138,1975,1309,1708,1090,857,1135,578,1706,824,1839,1697
"COG1577",149,1057,268,1982,623,1071,255,140,138,794,645,282,350,177,158,1830,125,1758,653,1004,361,161,1355,685,113,463,1236,562,569,4,313,768,550,590,1884,386,688,0,1157,1099,108,698,9,349,1635,783,1423,291,2975,235,97,185,5,1562,128,482,8,0,158,350
"COG1578",0,15,0,24,28,2,1,1,2,6,15,0,1,2,2,35,2,23,16,3,7,11,36,3,0,0,11,1,5,0,1,5,20,1,27,81,6,0,0,2,0,7,0,2,51,21,54,0,2,3,0,0,0,26,3,33,0,0,1,2
"COG1579",196,749,219,1407,957,897,229,541,240,645,367,434,598,150,517,1092,854,1202,713,641,575,100,887,1382,116,241,466,629,767,19,416,554,561,1181,1222,752,678,69,386,803,146,638,21,319,987,636,1844,508,549,353,221,273,125,1068,315,2198,532,33,629,390
"COG1580",603,34,32,251,39,21,78,25,23,6,100,131,94,101,60,293,52,303,129,34,29,2249,66,305,780,480,41,46,33,942,46,8,49,19,365,112,252,873,165,130,36,33,1894,16,360,20,423,68,1338,260,26,25,451,222,74,118,728,924,84,8
"COG1581",67,63,30,1051,42,235,61,8,8,142,126,15,22,127,6,1076,53,959,81,165,33,11,253,241,5,60,44,73,66,8,32,45,33,46,1096,18,59,0,145,117,17,100,3,15,820,108,474,35,1479,16,4,2,0,550,13,228,0,0,17,21
"COG1582",0,0,1,3,0,4,0,7,1,1,0,0,0,1,1,7,2,0,9,0,2,1,24,4,37,0,5,4,0,0,3,0,1,0,6,3,11,0,0,1,2,3,0,1,6,0,2,2,0,2,3,1,2,7,0,2,0,5,2,1
"COG1583",18,7,3,7,1,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,2,0,3,2,0,0,0,0,7,2,0,2,2,10,1,8,6,0,1,2,5,1,0,5,0,10,0,5,8,0,6,2,1,0,4,2,2,7,0
"COG1584",1,11,1,0,30,0,3,10,0,27,46,2,7,2,0,2,1,0,87,14,1,62,12,0,4,5,38,1,20,0,0,24,3,1,0,1,2,0,2,15,0,0,0,13,1,12,2,0,0,0,0,0,0,0,0,5,39,0,1,0
"COG1585",136,105,57,269,99,37,34,32,11,97,32,210,73,14,17,193,265,127,38,34,31,59,135,217,180,77,44,13,97,153,15,16,35,5,146,66,34,454,23,119,13,28,106,27,172,57,278,11,127,30,17,7,627,164,14,179,104,31,11,21
"COG1586",1190,2817,3827,1062,3262,3000,2179,2344,2583,2361,2755,1184,2642,24287,4288,1634,687,1014,1771,2833,2750,248,1952,1326,13108,2107,2661,3186,2129,1158,4181,3367,3060,2947,1177,2964,2672,4300,2375,2512,2973,2642,2417,2834,1086,2250,1062,3379,923,2956,2301,2493,2706,2009,2669,1573,2029,2897,2790,4178
