"","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d1.0d2","X64_SUR_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d45.0d8","X112_MES_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X141_SUR_0d2.3","X70_SUR_0d2.3","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.0d45","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X56_MES_0d2.3","X125_SUR_0d2.0d45","X9_SUR_0d2.1d6","X133_MES_0d2.3","X102_DCM_0d2.3","X42_DCM_0d2.1d6","X85_SUR_0d2.3","X146_MES_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.3","X124_DCM_0d2.0d45","X111_MES_0d2.3","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X72_MES_0d2.3","X109_DCM_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.3","X23_DCM_0d2.1d6","X70_SUR_0d45.0d8","X68_SUR_0d45.0d8","X68_DCM_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X82_DCM_0d2.3","X122_DCM_0d1.0d2","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X72_DCM_0d2.3","X76_DCM_0d45.0d8","X142_MES_0d2.3","X62_SUR_0d2.3","X18_DCM_0d2.1d6"
"COG2329",310,755,309,454,386,328,321,330,796,788,453,1059,318,550,340,348,673,846,147,409,374,337,679,516,380,521,760,286,810,817,767,528,1447,734,1183,363,451,407,757,401,459,1953,674,1318,1281,1335,717,711,239,491,1390,453,500,365,567,605,548,911,509,384
"COG2331",429,446,382,518,104,312,267,454,262,648,395,446,383,267,501,253,414,975,545,347,474,422,752,357,303,681,674,446,487,425,701,227,335,410,408,340,454,595,281,333,322,335,635,326,333,292,457,540,174,423,288,541,359,819,259,347,512,563,243,422
"COG2332",2605,2401,2429,1913,612,857,2187,2481,1617,1348,880,2755,2342,1812,2723,2272,2957,1236,1222,1571,2061,2717,1567,2244,2134,1872,1625,2018,1973,2339,1800,1051,2436,1693,2222,2367,2175,2315,1993,1349,1764,2562,1873,2284,2202,1984,1404,2047,1125,2316,2461,1709,2153,1557,1030,2545,1592,1548,2402,2266
"COG2333",99,89,107,267,638,559,37,327,249,784,1675,111,133,282,47,57,73,4291,2140,649,97,220,780,69,94,594,540,273,389,106,1023,1584,124,1764,227,197,438,478,540,270,269,307,801,99,217,462,2256,395,2625,418,159,522,1756,4616,1991,482,966,1356,40,169
"COG2334",6513,6025,5429,8044,1950,2077,5656,4527,7088,4867,2284,6972,6771,4903,7122,5223,7086,6733,4626,4885,5758,5471,6596,5527,5829,8284,6584,4592,5784,5894,7105,3781,6596,4787,5958,6399,5687,3408,5998,4688,4863,6475,5163,5611,5452,6293,4542,7647,2842,3976,5965,5743,7713,5385,5374,6661,4632,5780,5771,4744
"COG2335",1376,2152,858,4097,739,578,1455,1135,4338,1858,3281,1612,1140,4243,2200,1053,1558,600,1028,1913,189,1533,245,1711,784,4467,678,1018,1846,900,256,1166,2127,832,2251,1599,1829,1183,3359,2314,1747,1960,573,2915,2251,4192,996,4211,988,1684,2275,1853,2956,78,453,992,1679,1141,1275,1415
"COG2336",4,2,1,0,11,23,0,0,2,1,5,0,3,0,0,1,1,3,9,0,0,3,4,0,0,0,3,1,0,1,2,25,1,16,0,3,0,1,3,0,1,4,2,0,0,3,24,0,85,1,1,1,4,20,30,4,3,9,2,1
"COG2337",6,14,5,134,32,102,1,17,22,152,246,3,20,16,57,15,4,177,95,183,3,50,147,5,3,32,90,4,13,9,58,37,1,22,5,1,26,15,10,16,10,10,36,3,9,16,27,83,132,10,4,10,17,118,52,4,13,86,3,3
"COG2339",418,490,478,573,80,139,480,403,332,608,1,570,310,378,532,321,681,1,75,456,555,287,848,401,309,975,859,431,436,441,949,296,589,565,484,541,441,380,446,410,375,542,489,623,471,383,393,579,53,268,578,423,388,855,308,493,356,628,395,361
"COG2340",567,1239,605,274,804,867,612,306,477,455,1447,694,693,372,487,802,698,489,231,388,686,504,181,1087,893,276,213,373,694,720,138,319,606,430,970,444,492,681,498,212,282,509,517,715,694,791,269,259,432,623,1217,358,321,181,238,773,287,304,744,571
"COG2342",1,8,16,1,36,10,18,13,14,170,197,64,9,10,13,7,9,45,22,82,12,2,26,4,25,1,46,31,22,15,21,57,7,33,3,36,28,11,13,18,16,1,31,5,51,16,29,1,12,3,122,36,6,26,143,47,50,41,8,26
"COG2343",159,223,362,117,206,187,140,209,241,286,353,128,371,210,188,122,57,1189,93,534,662,207,161,188,101,28,247,387,580,605,103,160,90,118,147,337,354,260,210,401,420,149,524,82,263,243,348,99,85,177,202,564,180,109,32,90,411,253,178,156
"COG2344",337,570,653,0,120,233,407,224,249,486,2,430,414,212,331,498,437,13,7,288,529,171,528,673,833,0,576,345,506,439,405,164,295,342,581,389,435,590,231,216,232,190,625,397,421,473,502,0,146,343,704,568,83,434,214,606,500,372,465,371
"COG2345",318,256,59,4,17,369,104,106,241,140,359,67,725,152,51,52,9,31,66,123,61,138,73,194,21,1,98,183,157,41,55,187,55,51,132,123,112,142,118,293,260,108,122,32,511,297,268,1,7,69,126,202,206,66,19,88,201,95,100,66
"COG2346",51,74,134,163,484,282,39,68,210,358,1448,57,185,132,78,101,92,172,1551,440,204,95,261,131,162,68,256,73,190,167,183,622,30,372,76,124,136,100,199,90,115,109,276,60,114,167,594,128,1040,116,97,262,422,89,948,151,371,407,36,58
"COG2348",66,48,75,13,36,36,62,11,55,99,2,90,31,64,49,33,142,10,5,144,123,12,82,54,35,21,99,16,85,100,105,115,40,44,45,36,65,26,53,38,62,31,119,42,54,49,78,14,22,2,55,72,28,145,63,75,39,68,34,27
"COG2350",223,368,91,333,245,383,547,202,316,154,588,147,423,381,165,624,109,1248,426,283,123,286,321,262,272,414,174,614,199,92,173,777,341,513,340,217,383,247,402,734,679,203,119,405,465,186,374,308,498,195,311,250,422,87,313,256,463,328,384,413
"COG2351",1327,1008,783,1195,266,383,817,551,735,766,271,803,914,814,1028,747,994,1153,649,890,1011,589,793,811,1055,624,1062,663,746,861,899,545,991,687,1019,1040,922,571,923,661,856,708,837,740,736,728,649,1090,586,608,745,706,661,688,435,1081,640,867,794,566
"COG2352",7006,6878,5259,4943,2667,3940,7203,4527,4595,3388,2205,6070,7811,6024,5294,7806,6952,3756,4507,4616,2379,5910,3373,6995,6013,4634,3675,7388,4205,4606,5390,8643,9980,8023,10804,6954,8429,7589,8089,10323,11185,10065,3216,10693,10332,7907,3166,7375,4821,7964,11161,4674,8718,5967,6471,7812,6291,5854,9696,11635
"COG2353",727,968,692,2512,1025,528,620,693,1712,1169,2896,1254,1064,730,876,618,1248,2445,2942,1292,640,1109,957,1005,920,1898,819,852,958,956,730,1124,1065,805,1009,746,847,663,1161,815,585,959,639,996,978,1287,1441,2300,1313,1089,880,916,1894,746,2502,964,1164,1073,706,977
"COG2354",39,51,108,338,729,535,18,54,113,509,831,5,50,121,23,98,60,2805,1575,888,30,79,193,78,51,57,196,48,73,90,150,821,31,506,79,24,93,100,285,141,115,194,93,55,62,54,688,300,1738,149,79,42,857,104,703,105,343,765,14,41
"COG2355",5962,5271,5764,6133,2947,15073,4423,6982,4146,6136,3300,6639,4726,4047,5683,4272,6243,645,1973,5278,6061,5744,5826,5470,4990,7322,7497,4352,5760,5750,6404,3286,5918,4587,5476,5465,4938,6004,4615,3546,3920,6249,6151,5145,4615,4398,5883,6195,4652,6781,5192,6022,6082,4845,3452,5591,4490,6044,4378,4741
"COG2356",650,615,388,2907,1908,1513,578,461,1764,1751,618,939,668,636,881,457,738,211,2657,1463,586,814,811,879,596,3910,796,303,675,581,935,2234,697,1070,768,653,598,356,1313,918,662,815,793,884,644,934,2483,2353,4132,846,704,517,2721,589,1740,795,1306,1723,628,543
"COG2357",5,11,21,16,158,19,6,5,28,137,8,14,11,4,8,9,19,1,81,409,5,9,25,31,8,9,71,3,19,8,4,15,24,47,6,9,6,1,9,1,5,6,11,12,8,39,33,32,19,8,8,3,79,52,10,7,20,66,5,1
"COG2358",4262,2658,3316,3449,1968,1454,2852,4317,2355,2887,5305,2459,3508,2725,3217,2853,2756,17835,2065,2420,2934,2425,2963,3160,2728,3838,3612,3225,2951,2665,3324,1830,2828,2576,2699,3668,3504,3449,2790,2188,2545,2421,3359,2534,2433,2493,3150,3574,1810,2808,2899,3436,3006,3619,3734,3615,2944,3168,3147,2310
"COG2359",0,1,0,4,20,4,0,0,2,0,1,5,1,1,0,0,0,0,34,0,0,0,2,0,0,6,3,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,2,2,0,3,1,7,0,1,0,0,10,1,0,0,0,0,1
"COG2360",741,974,358,2035,535,430,458,1046,909,1412,1507,679,1230,776,759,783,634,2182,1519,1209,488,1221,1468,793,548,2601,1344,813,842,614,1402,978,725,1069,943,631,728,781,998,571,532,938,789,600,719,822,1231,1877,1115,1097,545,963,1546,1174,2345,576,997,1520,616,604
"COG2361",2,3,5,0,68,3,0,7,11,53,1,1,24,0,1,5,1,6,180,174,1,5,25,0,2,0,26,4,1,0,10,5,2,22,1,1,7,6,0,0,2,4,5,3,2,14,8,0,23,2,8,4,5,78,5,0,8,37,1,0
"COG2362",170,54,351,0,7,15,134,86,163,576,18,178,46,82,137,61,239,1,75,462,639,22,714,117,277,1,966,52,322,231,838,216,109,269,67,303,284,49,102,128,68,18,627,138,61,118,595,5,4,21,120,512,3,1565,350,244,523,679,121,136
"COG2363",164,195,222,715,413,206,155,218,328,591,507,242,196,294,223,115,260,1023,900,401,301,297,413,276,234,808,422,187,335,271,377,568,215,388,214,246,276,192,315,264,168,273,470,223,206,237,664,598,517,266,169,345,537,515,496,323,457,578,145,262
"COG2364",2508,2636,2725,2108,467,912,2514,2272,1580,1070,8,2671,2211,1995,3148,2434,3138,43,30,1213,1766,2086,1500,3033,2779,2685,1408,1904,2104,2386,1528,729,2620,1464,2604,2443,2157,2478,2073,1654,1813,2601,1711,2486,2361,2244,849,2464,451,2329,3127,1921,1701,813,726,2499,1338,1307,2495,2129
"COG2365",761,889,630,787,296,163,690,1189,980,1045,2257,909,1085,842,1152,805,797,198,503,1398,751,1083,888,825,1052,935,930,1054,836,756,620,766,834,722,879,992,901,1076,1006,713,790,670,770,671,811,895,824,775,171,1000,702,990,614,343,843,956,964,899,713,885
"COG2366",5757,5227,6785,7727,5105,2473,4010,4380,6250,8095,5198,7814,5094,3814,5841,3054,7183,1282,5695,5942,7956,4487,8865,6465,5935,8296,9270,3683,6633,6648,9553,6337,5747,6129,5301,5071,4830,4048,5333,5256,3489,4599,7389,5658,4675,5395,8045,6994,5496,5092,5078,6612,7967,9960,9268,6613,6991,8189,4211,5303
"COG2367",576,336,549,10,194,774,286,157,604,661,785,276,991,894,187,158,187,2968,612,1528,542,281,491,583,150,4,777,1456,518,381,384,1701,103,183,149,278,444,285,497,738,657,144,579,132,567,456,567,10,156,81,220,589,124,280,118,333,785,401,202,175
"COG2368",928,767,2357,606,72,289,947,1001,708,6724,821,473,1257,659,1518,1351,946,199,105,4638,3781,630,5668,1094,1672,192,6665,1862,2685,3035,4970,472,353,2966,524,2292,2008,1802,634,1169,1351,257,3124,309,574,618,2868,538,192,1095,448,2682,700,930,4381,1203,1425,5144,1036,977
"COG2369",1,10,24,28,267,510,4,8,86,154,124,1,68,39,3,15,11,2905,640,201,17,47,70,27,2,3,43,4,12,27,34,216,10,124,56,23,24,36,81,36,55,52,43,21,35,51,177,44,624,87,18,5,50,22,347,62,103,255,6,0
"COG2370",162,295,385,611,114,95,224,262,189,91,481,324,113,224,424,126,354,116,374,81,444,230,105,181,308,19,127,221,403,491,135,349,386,248,357,511,407,198,273,225,274,270,392,211,253,192,446,523,136,188,220,294,144,161,82,435,338,102,95,211
"COG2371",481,656,368,29,163,422,895,635,404,253,325,92,997,693,345,1062,289,1510,593,421,111,711,315,217,332,3,242,1083,228,126,370,820,264,629,417,461,747,649,656,1083,1020,422,354,253,456,313,268,29,205,584,178,504,182,465,231,444,697,250,845,808
"COG2372",13,12,158,0,4,6,30,38,18,113,2,13,25,10,12,14,5,3,248,272,103,11,116,5,25,0,128,21,191,196,127,21,2,41,3,67,168,41,11,29,9,9,285,7,9,17,252,0,2,9,5,439,0,45,31,33,473,89,7,37
"COG2373",570,732,241,1067,2822,716,390,296,1351,4335,5754,701,765,1307,436,305,364,950,874,3531,324,604,1264,876,200,263,1734,483,1291,262,1276,1192,826,1461,1129,757,1034,423,1298,776,894,857,1215,888,1061,1239,2523,1078,344,565,1084,1052,1204,954,915,785,1390,1993,358,387
"COG2374",3091,1793,1771,2038,2311,1565,1926,2037,3648,1781,282,1912,2102,1953,1485,1343,1912,223,5802,1856,1310,1858,1714,2428,3433,854,2006,2865,2318,1665,2421,3737,1704,3468,1834,2367,2168,1281,2090,2214,1618,2041,1847,1940,1734,2785,3954,1797,4886,2262,2119,2936,3717,3277,2334,2467,3320,2426,3016,1790
"COG2375",359,556,125,1040,474,529,149,48,782,404,1228,824,83,457,244,112,468,2886,1709,1279,141,107,235,471,215,226,256,89,649,606,150,1010,766,450,712,78,183,64,677,211,166,1140,336,767,739,805,700,840,1603,129,659,114,524,57,1414,423,369,556,84,69
"COG2376",1150,1622,1974,913,198,416,1473,1422,886,1646,527,1264,1359,1013,1555,1444,1656,673,109,2935,1940,1141,1340,1057,1381,708,1452,1300,1228,1426,1291,573,1425,1014,1633,2037,1533,1601,1069,922,1269,1326,1709,981,1083,967,728,733,295,1193,1119,1279,956,823,645,1645,1176,1714,1427,942
"COG2377",6291,5983,5246,5895,1505,2422,4936,5482,5232,2941,2337,6359,5690,4978,6004,4804,6769,3680,3051,3105,4700,6821,2645,5817,3932,6029,2965,6033,4459,4984,3415,4870,6019,3773,5594,5181,5133,5274,5641,4851,5117,6896,4132,5370,5319,4946,3018,6138,2595,5586,5573,3666,6252,4190,3282,5812,3669,3053,5296,5674
"COG2378",241,257,494,328,1908,1158,211,351,813,1640,2070,483,433,560,284,328,284,3419,3545,1852,689,441,1305,493,924,97,1165,501,762,714,1156,2493,315,1829,335,488,477,492,753,510,578,544,768,346,454,765,2600,341,2805,602,465,844,820,2331,1345,698,1240,1683,198,310
"COG2379",1080,948,1428,1451,295,307,626,1314,1220,2492,1308,873,1163,856,859,1063,631,194,820,2446,3096,1245,2519,789,689,227,2621,1086,2028,2376,2257,637,1043,1523,1031,1585,1493,1201,1147,775,906,985,2020,729,843,1023,1256,1341,193,1152,790,1531,896,1981,4223,684,1140,2420,896,805
"COG2380",0,0,44,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,4,20,0,0,0,7,0,0,0,13,23,0,17,0,1,0,15,40,1,3,1,5,0,59,0,0,0,13,0,0,0,0,57,0,1,0,6,131,0,2,0
"COG2382",101,307,48,84,65,70,89,176,208,1306,580,221,187,322,128,88,27,23,103,1515,60,115,244,168,38,187,443,238,276,32,286,297,227,156,321,147,316,144,219,161,148,184,302,190,217,226,773,81,75,79,91,382,64,162,100,166,452,590,130,196
"COG2384",1,5,2,207,22,28,1,11,3,2,2,0,9,3,20,3,23,0,35,3,7,5,5,2,1,372,4,4,13,10,8,5,5,61,5,4,10,24,36,49,26,27,8,3,4,8,93,182,19,1,0,17,397,7,312,6,12,75,1,0
"COG2385",2058,3191,1588,245,252,2231,4983,862,2312,429,1,1171,4479,3659,1113,5375,1513,12,216,1314,916,1816,596,3347,3864,97,503,5165,1124,831,546,6070,2412,2741,2904,1475,2658,2028,2850,7249,6315,1969,794,3073,4137,1891,414,280,263,1240,2649,1425,498,1452,1761,2326,3108,389,4399,4802
"COG2386",1207,1298,1352,1560,527,503,932,1581,1149,1549,871,1623,1146,1044,1475,942,1198,2414,1218,1179,1519,1543,1693,1023,972,1311,1763,1315,1557,1467,1734,1213,1431,1208,1278,1201,1266,1604,1254,975,1019,1569,1810,1196,1214,1038,1924,1652,1069,1321,1196,1802,1342,1799,872,1194,1553,1581,899,1358
"COG2388",4,6,28,4,169,52,7,3,14,204,403,8,10,28,9,20,10,107,495,351,13,13,53,10,8,3,79,5,15,7,33,146,6,55,8,30,36,11,22,22,31,25,29,7,8,24,136,3,69,8,10,18,73,34,59,16,102,171,6,4
"COG2389",299,113,2,4,6,351,73,28,164,0,0,1,560,43,9,28,3,0,7,11,5,88,3,86,4,0,1,37,42,6,0,73,3,3,38,67,14,62,40,133,95,31,13,7,350,210,17,1,0,31,109,36,49,2,2,4,32,1,76,6
"COG2390",460,410,93,759,144,204,100,385,219,481,827,100,252,265,249,255,106,1662,665,915,35,292,403,413,70,366,336,317,148,85,273,273,255,548,404,82,178,379,333,166,167,433,104,133,168,237,313,490,736,376,124,185,884,222,551,96,305,553,180,157
"COG2391",1838,848,630,2522,515,320,613,1738,616,2709,2240,409,1720,632,824,753,541,4305,1375,2367,668,1191,2199,845,471,1156,2353,1088,663,441,2154,781,404,1397,694,832,886,1248,633,627,653,441,1139,249,518,631,1107,2398,601,1378,486,1232,2085,2265,2278,581,925,2012,879,481
"COG2401",2,3,3,8,207,1187,3,1,1,1,477,1,7,49,0,1,1,1,14,1,1,0,9,12,7,0,0,2,22,1,0,1,0,8,6,8,12,2,4,0,9,5,0,3,13,18,2,19,31,1,3,3,0,0,1,2,5,32,5,1
"COG2402",0,2,0,0,69,2,2,3,11,4,0,2,7,12,0,0,0,0,0,2,0,1,0,3,0,0,0,1,3,0,2,2,3,2,0,9,10,1,6,3,0,0,3,5,9,18,29,0,0,0,2,7,0,12,0,12,12,1,0,0
"COG2403",57,4,0,0,0,2,2,0,21,198,0,3,6,1,0,0,0,0,137,136,1,0,212,10,0,0,222,0,1,0,230,1,4,92,9,0,0,0,0,1,0,0,2,2,2,12,32,0,1,0,1,0,0,2672,94,5,0,172,0,0
"COG2404",14,7,57,13,278,355,7,9,52,96,260,16,3,1,9,39,8,26,538,20,107,32,23,44,136,2,28,74,58,63,29,93,5,53,8,17,22,35,21,9,17,3,60,22,19,66,142,4,226,8,18,112,4,137,47,31,48,48,11,10
"COG2405",1,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,4,0,0,0,7,0,1,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,21,0,0,0,0,0,0
"COG2406",4,6,441,1,1,29,8,12,19,733,0,0,14,4,109,0,28,8,18,720,847,0,936,0,41,0,631,133,179,245,606,11,0,348,1,398,273,31,15,99,153,0,379,0,14,36,56,0,10,5,1,219,1,15,1116,9,119,743,3,0
"COG2407",693,558,360,509,33,61,529,956,308,527,359,415,751,428,941,619,451,22,9,900,227,764,716,436,513,428,791,601,434,365,648,262,546,484,478,568,640,1030,551,438,413,566,427,287,403,348,331,746,6,743,324,772,609,470,183,480,427,706,635,567
"COG2409",635,668,2873,343,283,221,1411,333,1546,1487,690,803,286,2812,1595,616,1443,24,32,2969,1949,91,713,866,1685,55,1102,670,2055,1831,462,1088,758,686,633,1574,1758,652,2023,1872,1058,63,2406,1187,1077,1948,2288,733,93,295,1306,3510,10,502,157,1113,2948,772,1054,950
"COG2410",2,0,27,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,2,19,18,0,28,0,4,0,78,1,24,34,27,2,0,30,0,10,40,0,0,3,3,0,54,0,0,0,152,0,0,0,1,100,0,30,6,3,87,16,1,1
"COG2412",9,1,208,0,0,21,3,1,4,440,0,1,3,4,50,0,5,0,105,528,555,0,583,6,24,0,447,57,270,435,417,2,0,185,0,181,150,18,5,30,60,0,260,0,4,1,46,0,1,5,3,112,0,95,660,11,52,502,2,0
"COG2413",12,28,3,3,8,8,7,1,16,12,240,38,9,13,27,0,33,0,5,7,9,0,7,19,9,37,8,9,27,15,4,18,25,1,21,15,17,8,10,19,11,11,26,32,22,17,25,4,5,2,19,4,26,102,2,2,12,53,2,0
"COG2414",762,220,402,63,36,91,259,438,702,2164,72,113,368,651,282,276,95,8,271,991,910,163,1676,103,231,9,2407,964,963,243,2188,308,32,820,81,747,977,407,453,453,363,43,1836,61,293,848,2331,109,17,200,221,1951,94,8669,389,269,1216,1499,506,238
"COG2421",347,395,586,677,817,508,448,650,709,2675,3749,593,622,750,408,512,418,4109,872,1671,1149,571,1741,383,712,477,2587,565,1309,877,1458,962,605,1285,423,628,777,506,571,497,466,592,1812,550,718,617,2452,655,483,521,596,1708,519,1976,1038,534,1383,1825,426,389
"COG2423",1023,1028,2803,2897,879,3128,1179,1036,1429,2864,1440,1655,1057,1344,1857,611,1610,845,830,1830,2665,725,3186,1186,1977,1832,3658,1361,3283,2901,3097,1316,1319,1482,1082,2066,1971,1076,1408,1534,1342,1009,3042,1096,1371,1307,3033,2623,1068,768,1130,4021,1158,5323,1716,1838,2640,2536,855,952
"COG2425",30,14,4,23,299,557,57,5,192,6,117,6,7,33,46,9,0,46,380,4,9,6,8,25,52,0,1,6,24,14,2,42,27,20,13,108,76,4,6,66,102,34,32,35,80,129,186,13,119,9,52,52,186,9,9,0,23,0,26,18
"COG2426",51,80,148,81,40,25,138,28,257,64,15,123,29,319,193,16,214,6,90,30,95,5,8,215,312,70,24,103,112,68,4,87,154,52,136,124,232,110,184,389,206,4,158,256,103,265,164,78,10,2,96,225,12,109,22,77,212,10,341,167
"COG2428",1,0,0,0,0,1,0,2,0,1,0,0,0,1,2,0,0,0,6,0,0,1,0,1,0,2,1,1,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,24,0,0,1,0,0,0
"COG2429",5,0,577,0,0,32,7,5,11,1046,0,4,10,10,161,0,23,16,26,1103,1496,0,1247,2,30,0,1064,118,624,1052,763,2,0,464,0,544,352,25,19,126,208,0,719,0,10,3,116,0,5,5,2,331,1,46,1502,24,125,1002,4,0
"COG2430",0,0,0,0,0,0,2,1,0,2,0,0,4,0,41,0,0,0,0,0,0,0,10,0,0,0,44,57,0,0,1,0,0,2,0,5,6,20,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,40,0,0,0,9,0,1
"COG2431",2,11,25,4,32,85,2,1,7,24,30,2,14,3,2,13,2,2339,26,10,2,10,47,5,3,1,2,5,10,4,4,49,3,52,21,0,37,1,28,5,7,49,57,4,5,4,250,1,188,11,23,19,93,10,15,10,28,15,2,2
"COG2433",2,0,0,0,0,0,4,0,0,0,0,0,16,0,0,4,0,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,47,0,0,0,0,0,0
"COG2440",1,4,0,0,1,0,2,3,4,75,3,12,2,5,0,1,2,0,0,53,15,8,60,9,11,0,61,4,3,0,45,21,2,41,3,5,14,3,13,3,1,2,21,0,5,0,10,1,0,7,8,16,0,2,93,4,9,71,10,2
"COG2442",10,2,5,0,27,8,2,7,5,57,7,1,15,0,0,4,1,28,27,153,6,13,10,1,2,2,11,4,4,1,3,1,7,43,2,3,4,9,2,2,0,9,7,7,3,6,37,1,13,5,9,2,26,45,1,2,18,12,6,1
"COG2443",69,67,47,88,14,13,126,8,131,54,0,57,4,294,141,40,122,0,30,37,31,10,72,99,140,0,74,22,98,42,59,69,44,31,44,64,81,25,133,124,63,1,61,81,54,91,76,85,2,24,78,131,0,22,17,39,78,43,65,50
"COG2445",2,0,3,0,92,5,0,3,9,9,28,3,1,24,0,0,2,41,258,4,3,5,8,0,0,0,1,1,2,3,2,4,1,17,0,0,3,7,3,0,4,0,2,4,3,10,6,0,4,8,0,1,3,31,46,4,4,14,0,1
"COG2450",1,0,10,0,2,2,9,12,2,5,0,10,4,13,9,1,8,0,1,8,7,4,5,3,4,0,6,11,18,16,15,11,30,2,6,10,30,15,11,18,12,0,15,33,9,13,7,0,2,0,19,46,0,4,2,4,40,6,4,30
"COG2451",5,7,0,9,1,9,5,2,38,0,0,0,0,93,11,2,1,0,110,2,0,0,1,5,13,7,0,2,5,0,2,3,6,1,8,23,5,1,5,8,21,4,2,8,12,38,0,12,0,0,6,2,0,142,2,2,3,1,2,0
"COG2452",1,3,1,1,20,36,2,3,8,105,3,2,19,0,7,2,3,39,197,29,11,13,65,6,3,0,53,6,14,8,58,14,2,99,4,7,41,73,2,0,69,2,26,4,2,5,1277,0,849,5,1,21,1,61,22,9,14,160,2,2
"COG2453",372,550,767,658,514,421,435,570,585,1399,182,333,665,1248,745,364,367,143,805,1091,1616,551,1314,454,363,328,1254,714,1004,1225,890,316,547,682,523,966,813,569,538,568,826,538,933,336,547,697,586,629,164,398,384,731,519,544,1493,394,545,1245,343,484
"COG2454",0,0,0,0,3,0,0,0,1,1,166,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,5,0,2,5,3,0,0,1,3,0,0,0,2,0,0,0,2,1,4,0,0,0
"COG2457",43,10,9,1,0,0,8,9,27,12,10,10,17,7,4,27,5,4,2,11,13,18,16,18,10,0,19,10,7,8,20,9,7,7,10,6,9,3,13,1,1,2,15,28,14,17,5,0,0,13,12,9,2,29,5,3,12,9,12,4
"COG2461",20,0,0,0,0,2,0,0,8,0,0,3,2,0,0,0,0,0,50,2,1,0,61,3,0,0,3,0,3,0,125,0,2,0,0,0,0,0,0,0,0,0,0,2,1,6,2,0,1,0,0,0,0,848,0,0,0,2,0,0
"COG2501",101,227,32,38,12,148,330,40,154,19,138,41,263,237,38,384,12,33,23,122,0,100,37,146,28,89,11,363,52,8,12,419,193,163,150,83,156,117,225,478,357,58,30,254,277,130,100,47,5,58,127,63,102,0,3,103,230,5,270,164
"COG2502",0,5,2,28,55,64,0,12,5,7,12,0,1,4,0,0,1,4,20,3,0,5,16,1,0,0,1,12,6,0,5,4,1,79,1,1,0,33,52,54,0,37,0,2,4,6,113,5,139,8,3,1,577,12,257,1,12,147,2,0
"COG2503",676,1196,472,506,356,358,692,833,960,194,890,1411,980,752,940,542,1170,198,756,376,297,1138,291,776,386,132,191,544,702,677,207,649,1011,579,1110,600,578,1183,1028,744,621,818,286,996,921,750,467,573,984,1134,745,491,597,157,388,755,634,323,652,878
"COG2508",6,9,23,2,161,61,0,15,7,253,236,11,18,7,2,23,4,404,80,851,33,15,89,8,11,4,81,10,7,5,32,133,17,80,4,2,18,37,6,5,1,9,55,15,16,41,70,3,47,6,16,11,41,292,24,10,78,159,6,15
"COG2509",963,809,94,2220,708,2363,447,172,1285,346,858,199,1703,698,461,562,213,537,932,267,87,479,176,849,270,3172,133,313,278,60,83,523,436,425,753,462,367,377,682,1009,951,490,95,423,1334,1213,739,1971,984,250,629,247,1992,387,2057,226,338,400,454,231
"COG2510",0,0,5,0,1,6,0,4,0,3,33,0,1,0,0,5,0,0,17,8,10,0,11,1,3,0,9,0,0,1,0,1,0,1,0,2,1,4,4,0,0,0,33,1,0,2,14,0,2,1,0,16,0,37,2,2,29,2,0,0
"COG2511",623,577,2184,363,203,259,1130,161,1377,2822,1,547,158,2702,1753,429,1242,25,848,2585,5208,56,3590,713,1508,0,2946,691,2793,3164,2880,899,858,1410,565,2667,2018,516,1856,2009,1479,15,3052,1288,796,1720,1395,880,81,267,1209,2790,4,988,3453,654,1478,2724,910,666
"COG2512",12,0,948,2,0,59,26,4,18,1640,0,8,14,19,175,0,34,13,98,1418,2111,0,1930,1,53,0,1549,207,965,1574,1295,0,0,701,0,807,476,56,20,168,284,0,1026,0,13,8,163,0,15,6,9,495,1,146,2284,26,193,1620,10,1
