"","X25_SUR_0.0d2","X36_SUR_0d2.1d6","X124_DCM_0d1.0d2","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X68_SUR_0d2.0d45","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X142_DCM_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d2.0d45","X145_MES_0d2.3","X76_SUR_0d2.0d45","X93_SUR_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0.0d2","X100_MES_0d2.3","X4_DCM_0d2.1d6","X145_SUR_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d2.0d45","X38_SUR_0d2.1d6","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X141_SUR_0d2.3","X66_SUR_0d2.3","X138_MES_0d2.3","X37_OMZ_0d1.0d2","X76_MES_0d45.0d8","X149_MES_0d2.3","X52_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X65_DCM_0d2.3","X68_MES_0d45.0d8","X18_SUR_0d2.1d6","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X133_DCM_0d2.3","X128_DCM_0d2.3","X132_SUR_0d2.3","X78_MES_0d2.3","X62_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.3","X152_MES_0d2.3","X102_SUR_0d2.3","X138_DCM_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d45.0d8","X66_DCM_0.0d2","X76_DCM_0d45.0d8"
"COG1622",3376,7513,4094,8994,8653,8474,8302,9584,7672,7871,8521,10397,9712,8434,8295,6438,8816,6213,8156,7234,7941,8047,7545,9364,8551,8707,8125,3412,8763,7879,2471,8507,7946,7967,6959,6593,6127,6655,9418,5038,8331,6443,8052,7666,8118,8931,7945,8939,8306,6052,8056,4288,9846,6271,9280,9205,7873,7994,4281,7236
"COG1623",1,385,345,337,159,717,553,252,886,462,25,407,576,97,500,41,2101,5,612,0,15,376,741,24,15,616,192,203,600,761,210,440,460,418,39,291,11,9,664,143,522,2,508,885,500,795,617,554,428,41,699,43,495,8,629,941,490,103,1,72
"COG1624",458,966,670,1919,2034,830,1075,709,1227,1634,1752,2812,1058,2771,1656,1397,472,1304,1078,1028,870,1797,1226,20,1572,1411,818,400,1214,1581,148,1903,1816,943,1720,1055,580,1214,1458,171,1080,1429,1585,1219,2195,764,1239,1891,2203,995,1675,34,2071,1330,1520,1432,654,2238,1168,1566
"COG1625",2,541,815,2320,1308,571,1007,304,1062,1386,1155,3050,430,3539,1570,760,14,997,1087,574,171,2518,1142,1,1234,1270,388,75,307,1860,19,2750,1315,359,1228,451,427,914,1981,30,769,1430,2035,1717,3725,815,863,1276,2828,884,2100,3,1469,851,944,1159,500,3120,0,2032
"COG1626",267,73,518,173,180,139,199,73,207,365,357,63,149,324,164,439,33,1445,93,419,727,100,223,72,526,210,316,392,155,111,145,107,125,178,913,1480,1523,1347,67,1016,259,1570,74,100,63,66,104,263,90,973,148,1417,100,1382,85,268,279,337,94,335
"COG1628",0,4,0,0,1,12,7,0,24,0,150,0,0,0,18,0,3,966,0,0,0,0,16,4,129,5,31,0,1,21,2,0,7,5,353,862,358,906,0,39,9,292,0,2,0,0,0,3,0,973,2,0,0,878,5,0,6,2,0,3
"COG1629",74954,45280,46944,42004,66324,49990,54266,73643,37532,43042,36262,59676,81784,53536,54676,75588,34589,37025,46928,75228,98978,37020,48106,38903,46262,64632,60868,58754,60317,37972,29909,34879,47178,59099,59826,123515,99676,36455,56055,137363,49987,40430,57957,44795,37411,44898,56346,63080,46020,27571,35232,58088,57222,37885,57378,46780,50548,52144,86651,56848
"COG1630",0,0,66,0,26,562,398,9,35,42,40,0,5,105,35,342,79,1506,0,0,0,2,66,8,297,86,459,5,21,2,81,7,7,132,419,892,480,1424,0,39,77,436,27,51,0,2,2,23,0,1592,3,0,0,1248,0,106,1089,179,0,144
"COG1631",0,27,40,53,165,204,215,18,108,245,112,71,34,191,168,166,33,648,21,1,1,12,254,6,226,108,354,19,125,57,25,72,13,218,273,557,225,749,104,31,155,282,81,147,27,21,113,131,64,666,91,0,178,686,50,284,375,285,1,143
"COG1632",0,125,65,136,538,553,396,54,457,911,398,175,79,502,543,508,59,1073,64,1,1,67,631,3,366,336,811,69,342,281,78,195,42,419,507,1566,345,1107,306,358,542,630,162,453,76,46,297,379,110,1049,266,0,381,979,147,717,720,612,0,396
"COG1633",37,118,9,21,99,33,45,207,113,96,200,41,183,80,40,84,18,65,39,20,35,53,133,17,90,41,45,17,43,86,11,88,258,78,113,91,261,93,79,35,130,79,137,114,53,59,54,136,206,59,116,10,138,72,55,129,64,134,132,117
"COG1634",0,127,87,117,658,733,543,57,305,964,107,149,96,679,727,648,100,1783,32,0,2,63,406,14,467,358,1041,68,433,271,98,189,62,542,579,967,611,1924,352,32,665,851,189,339,68,71,290,445,118,1579,274,0,333,1752,143,496,1165,859,0,550
"COG1635",0,0,53,1,14,520,317,12,48,34,67,0,11,111,52,372,109,1300,0,0,0,1,85,8,336,101,491,1,26,0,71,3,6,105,412,850,420,1416,0,32,85,391,19,64,0,3,2,18,0,1391,6,0,0,1295,0,138,1268,161,0,95
"COG1636",9,437,68,411,494,438,531,623,381,359,481,654,807,485,361,349,842,288,613,604,490,495,289,19,560,704,529,147,757,386,126,343,507,746,271,92,202,229,575,35,427,361,541,264,463,693,609,594,451,241,372,564,640,205,628,331,412,479,32,175
"COG1637",1,11,5,9,33,82,74,11,52,41,241,3,6,47,52,52,4,152,23,0,1,12,134,8,143,56,36,2,49,23,7,23,70,56,187,119,346,222,39,17,94,286,40,326,24,21,58,41,11,176,27,19,3,190,9,177,179,91,4,143
"COG1638",16263,8989,3662,8867,7320,7473,7925,10892,7114,7237,6040,6472,9134,4786,7101,4851,4570,6048,8228,6217,5874,8068,6362,26345,5837,6458,5607,4398,9373,6772,3270,5089,5031,4571,4959,2769,6503,4005,5397,2401,5241,3949,4796,4430,5063,6293,4434,4795,5058,4045,4822,4050,4705,4068,4967,4572,4049,3578,5361,3560
"COG1639",3788,118,1876,266,784,50,227,235,91,326,407,254,623,347,183,2533,39,180,233,1515,2544,105,307,4641,789,92,75,4806,97,265,3320,133,346,49,1571,2281,3264,253,239,6691,265,645,96,147,276,48,321,944,338,562,68,5405,350,133,100,316,300,339,2016,1152
"COG1640",47,1567,2011,3128,2388,1440,1425,944,3128,2897,1712,4548,1433,3926,2436,1464,2432,460,2115,1293,1719,2975,2431,310,1543,2055,1206,2170,1317,3197,452,3485,2609,960,1760,2851,1256,311,2625,1918,1921,518,2427,2271,4108,1885,1672,3080,3298,655,3085,1895,3006,289,2151,2850,884,2904,2480,2010
"COG1641",57,700,948,1834,1268,1381,1101,584,1290,1739,1258,2646,359,2821,1340,2017,201,2379,719,561,233,1873,1246,27,1323,946,1134,339,372,1647,182,2045,1414,616,1590,1101,1071,2310,1383,48,1099,1914,1589,1564,2459,576,793,1322,1929,2506,1538,2,1472,2025,868,1243,2606,2405,122,2058
"COG1643",4172,3080,4819,1217,3139,642,840,2617,4528,7378,1395,1151,2216,4204,1763,4707,1842,1116,773,5192,7416,2712,3281,13786,1727,2355,6269,4430,555,2817,2295,842,2763,1818,1728,3413,4701,709,659,8526,2834,1146,737,1375,816,421,1967,1687,859,960,1129,5670,898,1103,1468,1570,567,2096,3524,2454
"COG1644",5,125,134,102,236,247,196,38,143,282,116,66,56,234,187,256,882,649,181,68,43,130,232,3,159,158,368,141,202,211,153,69,29,272,206,602,201,715,148,110,187,355,94,204,42,183,345,183,64,653,88,0,136,579,165,284,408,267,8,137
"COG1645",0,0,1,0,0,8,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0
"COG1646",51,333,128,375,1074,1216,867,165,664,1234,1013,422,215,1065,1213,1086,176,1950,319,199,195,221,1078,30,1149,680,1449,142,728,532,189,401,198,839,1335,1583,717,2007,597,76,1011,1393,428,883,233,203,558,822,319,1529,472,63,787,1946,463,1101,1529,1239,95,934
"COG1647",464,6,45,65,82,150,52,38,28,40,1226,63,23,132,81,155,70,342,15,109,35,6,53,37,488,46,92,156,60,45,14,62,42,105,730,1036,301,539,73,389,68,661,102,152,45,10,75,158,16,490,67,17,62,513,62,188,119,170,207,261
"COG1648",1987,345,750,328,550,778,778,604,210,326,4037,73,590,422,347,1376,1115,2267,335,1015,1521,233,326,731,3523,612,1005,1180,438,349,915,228,244,618,2614,2464,2403,1994,165,2710,426,2276,417,261,212,331,499,444,213,2196,150,2246,156,2105,197,376,1375,496,1472,1007
"COG1649",677,1007,825,519,562,1182,989,408,840,989,3090,686,376,1160,1086,997,258,1216,836,763,534,392,1159,42,2344,469,760,316,1001,1141,133,530,1322,679,2878,2382,791,1289,525,261,1025,1717,530,1223,215,438,707,882,427,770,703,3,803,1336,794,567,704,919,1329,1050
"COG1650",0,156,91,190,771,876,703,52,554,959,450,229,101,692,751,797,101,1970,86,1,0,81,803,11,597,414,1139,87,468,368,141,255,71,636,747,1884,629,2047,395,269,718,959,209,562,82,57,354,509,190,1864,316,0,467,1759,160,884,1287,940,0,626
"COG1651",4445,4660,2239,4103,3959,5189,4978,5098,4228,2818,3880,3744,4746,2772,3933,4710,4369,5528,4445,5416,4297,4095,3423,9875,4244,4062,4959,2284,4695,3878,1915,3914,4417,4725,4090,5969,6274,5492,4206,6103,4195,3752,4299,3323,3745,5030,3759,4219,4090,6002,3959,3492,3835,5968,4093,3562,7049,3377,4083,3906
"COG1652",1742,791,2526,355,958,236,295,865,610,455,661,547,928,520,477,1581,266,440,195,1018,1657,635,454,3559,643,433,456,2184,375,574,18228,456,855,389,1047,1897,1953,392,449,2064,526,536,414,322,508,204,612,831,441,439,443,2557,522,601,587,391,460,571,1355,907
"COG1653",12750,20487,5486,14621,11206,15234,12430,23673,19733,16018,8646,11919,21469,7926,13594,6317,15657,10373,15544,12913,13670,14577,11685,19939,10640,14157,12738,3019,14235,16429,2628,15688,16579,14525,10121,3792,14041,10481,15093,2953,17782,8255,12032,13738,13798,18048,12109,12082,17246,8914,15682,3024,11568,10079,13966,10734,12737,9110,3968,8973
"COG1654",186,218,660,194,446,989,763,450,240,327,353,301,493,468,417,1247,775,1842,260,763,1092,227,457,2977,837,459,803,696,238,230,596,196,290,420,1110,2039,1478,1839,231,1841,438,1000,321,400,186,287,378,376,366,1938,147,275,270,1626,201,394,1788,514,526,723
"COG1655",0,0,3,0,0,0,0,0,0,1,8,0,0,0,1,0,0,4,0,0,0,0,0,0,6,0,0,182,0,0,1,6,20,0,32,0,4,0,0,0,0,4,0,2,0,0,2,66,1,5,0,0,4,1,0,0,0,0,0,0
"COG1656",1,1,19,1,1,8,2,0,17,58,116,0,0,8,16,13,0,65,1,2,2,21,0,1,7,2,29,6,1,1,5,4,7,0,71,52,84,52,0,3,10,21,0,1,6,0,2,4,0,37,6,30,0,48,8,2,1,13,5,11
"COG1657",12,253,99,211,247,88,118,219,444,688,1148,186,192,323,295,1683,7,910,61,28,139,430,362,0,921,202,519,39,57,250,55,190,286,172,1603,386,685,824,182,9,408,1145,149,289,271,67,167,207,156,1121,202,0,186,782,146,230,372,279,22,602
"COG1658",0,33,3,41,20,24,22,12,53,65,59,10,0,44,81,29,6,122,2,0,0,1,20,0,52,18,37,7,15,42,7,15,18,30,118,192,91,316,56,8,72,137,22,36,19,3,68,74,12,227,48,0,79,255,23,41,13,74,0,100
"COG1659",0,0,1,5,0,0,0,3,0,1,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,15,0,1,0,0,0,0,0,0,0,0,4,14,5,7,0,0,4,0,1,0,0,0,0,0
"COG1660",1255,860,935,652,829,786,732,1144,1205,838,955,658,1070,471,825,1217,1572,708,567,627,1043,781,1122,3103,782,941,504,828,777,960,630,803,1256,672,943,1016,1647,664,837,2269,799,805,817,1235,815,839,922,878,692,740,840,1285,767,812,949,1036,832,478,988,827
"COG1661",2,333,420,1097,1023,486,678,223,821,1176,1015,1278,347,1835,1008,542,101,393,791,261,93,1135,778,1,636,823,589,109,571,1055,77,1489,683,469,772,714,155,368,1011,42,701,596,925,815,1876,517,428,771,1386,330,1184,0,902,395,437,1096,365,1542,0,895
"COG1662",2,3,3,62,0,3,0,79,3,18,269,4,13,0,13,20,2,6,12,11,1,20,2,25,34,1,11,6,0,8,6,8,28,2,43,12,11,9,2,5,20,2,4,2,15,4,17,3,18,14,6,3,7,129,1,3,0,0,0,22
"COG1663",2151,5365,1489,4906,4793,5463,6154,3777,4656,2711,5031,3781,3836,3498,4988,3485,6191,4001,5724,5727,5331,4895,4321,3229,5242,5286,4591,1412,6289,4695,1249,4444,5288,6046,4470,3402,3086,4228,4788,2140,4711,4712,5067,4433,3958,6008,4749,4442,4559,4099,4699,1505,4557,4461,5201,4634,4795,3895,1196,3822
"COG1664",1156,1121,325,1015,940,807,864,1510,811,684,1950,843,1238,653,829,1117,746,1224,752,1008,1216,864,699,240,1616,892,647,744,886,745,447,848,956,656,1596,856,1038,1433,826,827,806,1443,772,721,682,779,917,1004,887,1205,896,503,1000,1449,936,936,892,680,2956,886
"COG1665",0,0,3,1,2,7,28,1,0,2,157,0,0,10,1,14,0,32,1,0,0,1,1,63,62,16,20,0,5,0,0,0,0,3,137,234,4,6,1,19,9,13,3,2,0,1,3,1,0,21,0,2,0,12,0,36,9,14,33,3
"COG1666",102,1831,1101,1654,1483,1440,1442,1807,1975,1145,1060,2050,1755,1743,1277,1284,2489,1302,1545,1822,1298,1922,1480,1504,1109,1673,1390,679,1429,1999,444,1832,2011,1518,1272,847,1264,1189,1639,1042,1302,1502,1857,1696,2054,1736,1650,1531,1852,1319,1746,801,1601,1077,1690,1569,1506,1609,733,1670
"COG1668",1286,692,514,639,1552,791,1014,600,920,893,1463,666,904,1175,1217,1715,450,1075,963,1298,2031,531,1109,95,1332,910,989,618,1052,751,293,625,740,1052,1595,1852,1210,939,813,1059,900,1067,671,841,457,649,1120,1585,601,682,843,169,1448,884,1004,942,691,940,2728,1103
"COG1669",10,4,4,21,5,5,0,7,3,5,51,1,6,0,19,12,1,33,8,37,6,12,13,5,8,1,2,97,1,1,15,1,26,1,31,95,32,25,2,349,8,21,0,1,7,1,4,47,13,34,1,12,5,29,0,9,0,1,1,15
"COG1670",7721,1763,2260,1447,2518,1881,1698,1751,1921,1929,4013,1071,1912,1997,2198,3608,3793,4394,1174,3866,5313,1291,1719,7311,3439,1988,2465,2641,1524,1340,3525,1228,2316,1904,4016,4116,6544,4220,1489,4594,2097,4559,1394,1918,1095,1104,2065,2168,1173,4141,1416,4142,1615,4218,1630,1909,2261,2129,3521,3377
"COG1671",615,379,226,179,453,85,94,508,282,304,204,259,410,228,198,662,102,264,82,499,680,443,165,240,276,255,237,362,85,240,281,241,394,202,322,346,783,312,225,721,276,403,252,147,231,123,338,318,271,359,216,606,239,406,335,174,217,230,469,436
"COG1672",53,41,62,234,36,16,5,15,86,74,413,14,3,20,24,80,11,54,25,184,30,37,15,15,64,11,5,41,4,7,50,34,27,5,200,293,181,35,14,241,30,46,9,7,30,21,3,36,13,49,35,9,27,239,5,12,86,8,10,82
"COG1673",0,0,4,0,1,2,3,0,2,1,0,1,1,2,0,24,0,0,0,0,0,0,2,0,43,4,1,0,1,1,34,1,0,1,1,3,0,0,0,0,2,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,67,0,0,2
"COG1674",5615,12276,4802,12043,11430,14265,13926,15192,11571,9229,11561,10310,14728,8567,12537,10230,15572,9139,15180,12289,11915,11190,11167,1582,11055,12979,11883,4480,15339,11142,3614,11112,12280,13820,9863,8150,9005,8759,11969,6229,12013,9241,12710,11861,10330,15091,12399,12265,11261,9399,11939,4582,12401,9110,13723,11814,14128,9580,7180,10187
"COG1675",0,6,67,1,11,334,249,3,95,203,415,0,6,119,41,262,84,1017,0,0,0,37,124,4,264,84,410,1,20,41,55,4,14,80,277,1039,228,721,2,305,65,251,11,54,0,4,21,26,1,721,10,0,2,671,7,54,545,82,0,71
"COG1676",0,46,85,22,339,927,699,37,303,230,452,82,40,405,128,528,155,1981,94,0,1,66,284,11,531,234,876,34,279,131,133,54,49,374,759,2215,711,2123,65,296,226,735,123,148,29,39,138,175,63,2167,66,0,198,1846,81,465,1572,512,0,400
"COG1677",476,374,216,215,383,82,83,504,347,238,149,234,451,167,193,515,42,289,98,388,571,308,187,1264,260,181,116,438,96,274,296,242,375,106,276,252,566,297,170,1288,229,305,180,150,302,106,202,228,293,301,273,391,201,302,244,182,105,165,738,321
"COG1678",2704,1778,1181,1601,1810,1663,1773,1926,1639,1436,3165,1691,1860,1631,1671,2146,946,2374,1100,1442,1914,1258,1671,2021,2773,1916,1631,2301,1740,1634,1161,1315,1803,1759,2957,2131,1957,2517,1652,2002,1639,2636,1727,1655,1290,1272,2028,1690,1400,2239,1490,1010,1793,2728,2091,1596,1684,1649,1048,1803
"COG1679",14,1036,324,507,1929,1614,1245,464,1332,2380,761,786,607,1695,1553,2241,366,1781,275,470,697,591,1804,67,1159,1170,2544,440,1005,1011,557,777,607,1562,834,721,770,1867,1078,51,1791,1583,599,1624,558,281,1239,1383,674,1520,918,4,1244,1597,996,1571,2556,2129,205,1371
"COG1680",19022,15573,7975,16441,18707,17792,16818,17647,13507,15201,16483,14770,18117,16792,17107,23008,9888,20841,16535,20684,24414,12759,14394,3818,19481,19153,18765,9230,19848,12544,5411,12841,14877,19318,19178,14908,19491,18678,14818,12522,17241,23396,18280,14175,11655,14381,18262,18061,14897,15311,13694,5755,17120,19082,20894,15515,16854,17151,22238,19194
"COG1681",0,0,0,0,1,11,2,0,0,1,76,0,0,2,2,4,0,51,0,0,0,0,0,0,15,0,0,0,0,0,5,0,0,2,48,71,33,36,0,3,0,67,0,0,0,0,0,0,0,67,0,0,0,34,0,0,2,4,0,24
"COG1682",1844,500,571,560,1130,525,489,507,543,642,1656,697,467,790,853,1179,179,1259,501,501,370,514,797,2575,1098,627,490,430,637,653,282,522,646,338,1228,1404,1857,1253,873,1280,585,1162,725,965,625,312,689,854,511,1104,527,222,690,1084,525,835,578,832,569,1248
"COG1683",54,63,560,80,381,334,127,118,192,367,123,70,69,301,459,984,91,607,52,507,851,28,256,408,359,139,515,1000,202,128,755,97,80,235,400,176,756,323,218,1965,260,790,149,348,56,38,161,284,42,396,162,1253,123,331,76,251,302,341,952,778
"COG1684",1667,837,471,584,833,179,215,1051,790,494,413,658,950,418,467,1251,133,760,176,783,1238,813,448,2887,662,427,371,1048,264,532,742,590,793,246,538,445,1317,762,434,2069,579,885,470,357,616,271,617,616,628,810,573,849,582,777,575,363,317,429,1946,870
"COG1685",0,177,60,79,525,671,603,15,351,557,80,64,106,544,380,520,135,1795,65,0,4,47,321,10,421,298,943,41,320,293,91,138,50,594,502,905,578,1937,160,30,527,817,115,248,45,45,226,299,76,1787,160,0,259,1655,106,550,1121,724,0,316
"COG1686",4519,7566,2219,5907,5401,6062,6508,7876,6511,3635,3720,5860,7604,3512,5335,3915,8460,3259,7817,6725,6135,6074,5076,7775,3915,6063,5481,2032,6886,6084,1992,6063,5785,6582,3232,2609,4259,3273,6223,4760,5542,3008,6223,4919,5791,7792,5789,5453,6304,4170,6062,4754,5846,3877,6743,4697,5876,4228,2535,3907
"COG1687",14,2,15,1,2,1,3,23,1,7,49,7,9,5,3,11,59,56,3,17,13,1,3,8,79,65,88,11,0,0,5,6,5,72,41,8,34,15,6,4,1,70,0,2,3,0,44,15,1,39,2,18,1,13,4,11,2,3,15,3
"COG1688",3,0,1,0,2,0,0,0,0,0,1,1,0,0,7,14,1,8,2,1,6,0,1,0,1,0,0,4,9,0,2,0,0,0,1,2,11,21,1,0,3,2,0,0,0,0,0,2,0,0,0,0,0,14,1,0,0,1,1,2
"COG1690",1119,314,329,350,1104,1560,1097,149,1094,1445,2387,316,114,1135,1262,1543,191,1626,230,46,14,152,1124,129,1185,676,1979,634,713,596,616,380,166,1028,1901,3884,846,1908,515,1167,1121,1214,316,959,189,158,584,1000,336,1516,521,112,754,2134,278,1370,2365,1464,799,1091
"COG1691",27,337,517,930,683,824,747,360,657,1058,724,1392,266,1554,669,1297,124,1884,345,274,111,858,629,18,881,596,696,67,230,739,122,976,806,378,1117,783,782,1898,710,36,649,1314,879,740,1147,302,497,638,928,2012,705,1,756,1694,416,651,1741,1302,68,1173
"COG1692",822,2184,543,2075,1567,2108,2030,2496,1907,1484,1814,1418,2048,1008,1864,1028,2121,1018,2380,2079,1648,1962,1643,66,1512,1685,1610,274,2131,1831,484,3039,2961,2822,2036,1035,1118,1819,2890,569,3187,1299,2706,2504,2661,3989,2575,2528,2892,1999,3182,49,2674,1572,2668,2448,3028,1932,1505,1808
"COG1694",9001,8063,14586,4546,4097,3319,3407,3290,4988,3843,2654,5537,4047,5344,3267,3431,2463,2536,3525,4059,3879,4778,6878,1769,2642,4760,2862,20355,3495,7765,7843,5825,4897,3322,2877,2899,2623,2106,4934,3277,3415,2789,5409,9430,4604,3843,6538,4323,3797,2345,6058,11432,4639,2166,5261,6607,2604,5104,6261,3795
"COG1695",2122,221,347,196,155,429,263,191,239,276,249,96,197,286,263,460,251,1260,237,590,597,139,77,262,352,214,497,214,176,269,175,117,691,207,548,632,1132,1237,117,350,360,551,174,80,102,182,317,213,126,1117,176,909,116,1087,178,205,945,265,469,245
"COG1696",2219,798,561,831,1274,1315,1428,460,830,857,1215,699,765,1147,1136,2099,728,2102,942,1368,1462,944,984,260,1330,1009,1077,3714,1064,974,1421,680,1156,1161,1551,984,1781,2230,767,1121,1100,2025,913,1007,739,839,1213,2062,952,2248,788,1179,1134,2079,1429,1011,1421,1265,1074,1374
"COG1697",500,251,134,330,1103,1109,891,153,936,1495,952,335,184,1226,1263,1399,114,2615,134,17,96,183,1346,8,942,728,1943,139,694,512,142,381,112,1050,1263,2150,881,2339,614,304,1178,1427,355,947,142,131,640,759,303,2486,529,0,715,2271,285,1376,1542,1363,0,1006
"COG1698",0,33,26,39,144,287,214,8,140,323,57,54,12,217,168,241,49,518,37,0,1,22,215,1,161,97,337,14,114,69,44,68,14,191,196,343,195,650,123,18,178,301,51,167,11,11,80,94,36,498,84,0,100,550,18,222,470,294,0,179
"COG1699",511,57,21,55,65,24,30,56,82,82,202,34,32,64,41,214,1,269,35,40,51,27,22,9,327,23,36,105,76,35,15,63,57,30,166,19,122,330,24,116,73,340,24,28,37,11,45,73,68,255,52,10,57,299,16,93,33,49,28,146
"COG1700",13,1,14,0,45,0,2,27,1,2,6,3,65,19,1,76,2,4,9,240,155,1,19,7,40,3,1,10,1,11,3,2,1,0,39,79,391,4,0,160,0,10,0,2,5,0,3,4,3,22,0,4,0,3,2,46,11,20,89,176
"COG1701",0,147,118,178,691,598,492,68,565,1026,234,188,92,642,774,893,110,950,101,0,3,56,793,10,472,403,1089,88,415,354,90,266,73,565,359,765,313,1096,431,35,683,646,217,545,85,64,366,540,175,783,338,0,465,985,160,859,1317,795,1,557
"COG1702",14071,17888,40912,9947,7366,8661,8438,8568,10667,8440,5948,9931,9310,7153,7454,4964,15903,4396,9936,8914,7318,10061,17795,4910,5774,10018,6677,37310,8713,17248,38294,11668,9538,9133,5116,6189,3853,4619,10613,6510,8084,4935,10040,18120,9748,11574,15169,8331,9164,5142,12695,21019,9671,4626,10784,13503,7335,6588,17493,6162
"COG1703",2370,2089,553,2018,4446,3349,2567,1843,3986,4876,5419,2231,2004,3931,4578,4603,1023,7210,1334,2054,2487,1971,4907,207,5422,3140,5009,1529,3149,2377,931,2330,2389,3546,4674,3079,3667,6721,2840,901,4165,6621,2204,4183,1591,1459,3074,4091,1938,6041,2729,339,3528,6336,2547,4283,3455,4107,7876,3857
"COG1704",1434,323,285,260,768,272,216,371,480,745,628,294,364,507,649,1850,83,518,163,309,534,339,523,474,838,331,307,747,320,432,693,268,458,317,795,827,1321,464,446,1938,678,535,331,375,273,119,446,627,283,588,382,1768,462,722,348,413,224,525,1762,1138
"COG1705",1413,494,2544,438,1084,264,311,351,313,327,55,265,744,582,489,697,391,205,248,1481,1778,439,500,3226,211,660,392,2470,802,1214,2907,300,815,604,307,733,855,153,328,1320,397,248,469,197,301,305,1002,607,421,157,420,5169,532,162,851,474,214,431,875,421
"COG1706",3415,1061,694,737,1153,241,238,1713,991,887,583,734,1426,570,654,2095,154,1063,274,943,1791,993,579,4090,825,545,394,1558,286,804,1001,759,958,277,801,947,1888,1122,602,2738,822,1146,654,502,822,386,711,918,848,1121,716,1147,776,1129,792,576,474,587,2834,1147
"COG1707",0,0,0,0,0,0,0,0,0,0,16,0,0,1,0,0,0,33,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,35,4,8,14,0,0,0,28,0,0,0,0,0,0,0,23,0,0,0,22,0,0,0,0,0,4
"COG1708",59,11,161,39,89,19,4,0,29,25,214,15,6,40,108,99,8,305,88,70,95,26,35,110,72,3,3,502,14,4,564,4,10,3,129,250,1171,293,18,814,95,230,1,42,47,21,16,117,15,120,12,72,8,260,3,67,16,32,349,220
"COG1709",0,0,4,37,16,69,42,16,31,31,112,1,1,53,90,29,0,131,8,0,0,1,30,0,77,8,43,4,24,11,6,14,4,21,113,114,54,75,27,3,21,106,47,15,12,16,56,35,24,78,15,0,56,102,1,46,26,59,0,140
"COG1711",0,0,37,0,9,316,204,2,16,16,80,0,1,72,17,190,50,499,0,0,0,1,27,3,128,33,229,2,12,3,49,4,14,137,275,626,258,819,1,49,60,250,14,35,0,2,1,31,0,751,5,0,0,694,0,42,967,145,0,131
"COG1712",670,308,83,193,234,695,493,270,220,386,486,220,215,323,267,1009,154,1463,40,123,142,325,225,28,631,210,691,18,103,160,127,216,323,277,719,734,723,1230,185,79,333,1184,204,192,266,106,202,169,225,1417,187,328,194,1159,148,279,1556,357,13,519
"COG1713",0,0,9,10,23,136,40,13,8,70,42,1,2,51,44,156,5,212,1,0,0,3,9,0,91,6,85,1,6,0,31,8,6,42,84,28,148,211,5,0,51,284,4,29,1,1,7,19,3,218,4,0,3,172,6,16,155,68,0,445
"COG1714",678,424,518,428,617,394,428,531,332,308,652,505,435,407,452,1069,589,807,579,777,903,363,305,1480,989,490,602,973,547,302,754,356,524,557,951,711,1474,711,475,1132,379,990,488,372,429,436,526,665,449,632,287,1686,586,684,460,389,491,398,1865,691
"COG1715",395,29,217,112,131,27,49,27,48,84,414,194,55,183,77,263,26,116,84,114,180,106,97,2381,179,61,22,186,27,96,95,170,95,17,193,479,328,89,148,857,42,57,44,81,205,62,108,191,133,142,101,78,129,143,47,121,73,146,438,162
"COG1716",770,237,264,234,340,316,333,182,602,370,900,178,208,325,420,1288,485,1056,265,101,188,205,595,124,639,296,231,571,553,297,298,270,364,239,858,236,1322,929,231,743,383,1161,232,821,198,269,324,466,261,845,339,1361,264,1040,212,463,354,319,42,690
"COG1717",0,105,49,116,483,470,366,42,372,697,266,131,71,541,543,426,46,1070,68,1,1,51,483,5,349,296,801,61,271,227,64,152,44,477,421,1064,328,1039,241,142,468,533,137,336,62,40,290,342,95,925,211,0,316,971,128,503,715,658,0,328
"COG1718",156,208,251,189,845,835,708,89,733,1358,366,235,125,873,831,845,137,972,95,411,730,102,899,2697,470,532,1353,293,432,449,396,271,83,772,500,753,422,913,469,207,779,797,248,685,106,72,440,590,149,725,384,874,499,773,193,899,1297,1099,407,676
