"","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.3","X122_DCM_0d1.0d2","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45","X124_DCM_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X102_SUR_0d2.3","X78_MES_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d45.0d8","X66_DCM_0d2.3","X142_DCM_0d2.3","X132_MES_0d2.3","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X138_DCM_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X4_SUR_0d2.1d6","X123_DCM_0d45.0d8","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X110_SUR_0d2.3","X70_MES_0d2.3","X72_MES_0.0d2","X132_DCM_0d2.3","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X78_SUR_0d2.3","X9_DCM_0d2.1d6","X48_SUR_0d2.1d6","X64_SUR_0d2.3","X68_MES_0d2.3","X146_MES_0d2.3","X148_MES_0d2.3","X85_SUR_0d2.3","X137_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45","X76_MES_0d2.3","X150_DCM_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d2.0d45","X128_DCM_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X112_MES_0d2.3","X125_DCM_0d2.3"
"COG2314",70,110,37,38,44,192,45,48,62,101,70,72,40,529,38,50,45,359,14,147,57,66,20,46,37,9,152,22,97,69,72,297,24,65,316,56,28,80,63,21,33,67,35,35,85,4,56,83,97,171,39,310,38,138,48,408,92,51,58,58
"COG2315",167,216,54,73,120,433,117,38,93,129,145,139,34,362,43,100,22,396,124,132,229,132,40,152,126,20,251,49,796,199,191,171,72,139,366,90,31,43,42,56,7,59,89,135,169,236,15,66,55,126,69,147,19,77,20,321,78,35,216,150
"COG2316",35,174,24,31,142,1,58,29,68,10,80,132,13,132,29,351,14,282,78,59,391,0,6,36,127,2,193,19,21,391,641,48,57,215,34,74,20,29,8,69,17,29,390,462,453,1,56,65,88,329,29,14,29,123,8,13,179,631,335,314
"COG2317",4099,3802,2944,3314,3448,121,2913,2453,3440,5200,1701,2750,1989,267,2811,1274,4518,2337,2721,3938,1338,1618,5964,3346,2016,368,3174,3541,450,1592,667,298,3003,667,568,3720,5630,3677,4018,2690,5653,4939,1304,1778,2507,331,3597,1821,1343,1026,2905,320,2197,3673,3995,323,3245,2021,1137,1824
"COG2318",126,163,54,61,80,201,44,12,29,113,27,123,122,290,20,201,57,309,54,59,201,120,57,32,64,24,317,116,273,172,245,203,52,186,420,46,29,32,75,64,18,25,161,158,121,8,16,20,30,286,38,347,36,155,15,296,84,44,337,93
"COG2319",5169,11002,4417,3054,11924,3080,9409,3085,6959,6592,1708,6375,2456,319,3981,3840,3141,9086,7794,6787,3854,6353,4142,7755,1091,678,14707,4540,5601,2985,3806,1863,4759,5541,960,8598,6926,4557,8089,5692,3354,8282,4427,4053,5104,2223,3766,1757,3008,3551,9168,3268,3474,7083,3838,2509,17578,3946,3610,7147
"COG2320",76,69,48,18,43,18,38,26,36,89,77,86,6,23,9,57,13,241,30,90,64,51,19,27,25,0,176,3,83,47,96,45,18,32,13,104,25,24,25,30,9,26,66,44,37,1,19,30,27,59,25,104,21,43,19,27,119,63,107,38
"COG2321",98,180,46,22,89,201,14,9,26,232,49,31,3,1224,33,96,96,180,6,76,69,30,144,121,11,3,89,39,98,390,48,337,35,111,1250,93,107,40,142,16,86,105,32,141,114,2,58,7,61,238,33,273,100,68,65,672,31,72,197,50
"COG2322",723,485,615,419,416,39,574,399,702,448,492,477,377,175,715,513,237,479,561,643,733,893,269,505,693,290,599,483,71,737,642,124,681,355,94,733,335,592,271,531,242,393,667,732,636,906,513,532,334,578,551,101,353,611,338,64,894,830,837,432
"COG2323",57,81,9,2,91,77,9,0,81,75,21,22,7,867,5,115,12,138,4,88,86,3,13,18,2,2,80,8,79,634,64,46,8,466,646,27,2,10,65,11,9,0,54,210,220,2,3,3,33,154,106,46,31,67,6,429,13,10,557,65
"COG2324",126,142,125,169,125,12,159,96,156,111,277,115,73,30,106,29,70,112,155,150,31,194,48,148,161,72,122,134,12,41,24,10,125,23,21,234,91,112,114,130,48,90,27,40,145,523,156,151,169,38,113,18,133,90,99,7,145,80,42,107
"COG2326",1366,1317,1085,1438,947,1229,1520,1461,1473,1166,1262,931,1455,1994,1314,548,974,1140,1147,1742,766,1317,750,1104,1167,663,1285,1315,1872,1154,1527,2273,2060,1639,2966,2016,1555,1877,1713,2219,1177,1470,912,1256,1579,2307,1685,1566,1404,1388,2028,3262,1856,1942,1982,3038,3067,925,1308,1362
"COG2327",187,209,227,54,112,384,268,360,103,170,184,124,126,1865,187,194,36,141,79,250,93,104,55,113,43,76,224,131,222,184,579,388,158,795,434,84,81,150,278,94,19,139,96,200,212,13,152,53,69,347,94,397,120,125,452,594,380,464,308,113
"COG2329",757,578,762,373,431,246,350,492,1002,548,1144,1100,492,141,987,994,509,761,531,374,1115,667,604,508,1548,259,812,540,519,989,145,490,1220,750,251,389,247,1181,525,435,719,480,1110,1110,624,773,1047,1727,484,1200,305,585,767,1158,520,386,1198,543,1192,585
"COG2331",287,510,375,449,421,163,314,457,294,219,446,497,510,279,441,667,280,499,485,276,763,545,280,291,404,463,573,435,71,676,828,136,383,391,160,351,259,436,333,446,321,234,777,750,554,657,310,340,380,708,269,107,344,281,299,401,292,834,582,518
"COG2332",2031,1626,2236,2447,2256,1137,2324,2637,1996,1811,2391,1963,2455,695,2324,1732,2589,1333,2611,2060,1784,2140,2083,2194,2749,3245,1192,2583,1052,1822,1104,941,2521,1505,883,1926,1944,2311,2514,2338,2338,2151,1717,1684,1751,1771,2352,3096,2405,1467,2222,623,3284,2108,2304,908,1649,1856,1387,1985
"COG2333",515,1086,112,132,453,2720,153,159,355,564,514,573,499,3461,71,1311,41,2226,61,225,1139,403,51,163,200,106,1934,158,4171,728,4374,1304,192,3867,1485,235,40,224,70,209,22,59,1221,761,706,858,27,133,150,1691,481,1006,165,611,96,3068,456,3326,1202,1119
"COG2334",5884,4597,5573,5328,5629,2778,6116,6500,6140,4253,6694,5881,4499,2582,6215,5837,5730,4441,7068,6525,6865,7541,4567,6050,6833,5946,4467,5665,2743,6654,4331,2340,6550,5121,2819,6220,4189,5817,5166,6195,4963,5690,6538,6294,5713,8313,5631,6114,5323,5690,5296,1954,5915,5868,5641,3195,7187,5372,4843,4822
"COG2335",3284,1682,1769,1260,1915,1002,1791,1398,2879,1395,630,1805,1118,3065,2222,526,946,925,2174,2038,410,4298,898,631,1654,513,2481,1307,825,1048,711,832,2185,380,3318,1893,925,2185,821,1689,1108,1492,419,666,1252,4338,1941,1980,854,576,1717,748,819,2688,1689,1229,4407,71,1828,378
"COG2336",3,3,0,0,1,92,0,0,1,2,6,2,0,3,1,3,1,29,1,3,5,0,0,4,0,0,41,0,209,11,11,14,1,31,34,1,0,0,0,0,0,0,8,2,3,0,0,0,3,13,1,11,0,4,1,155,2,7,3,3
"COG2337",9,24,11,3,24,189,5,10,7,20,7,11,21,59,10,157,16,48,47,17,134,143,9,23,4,29,86,6,287,74,75,37,9,41,113,4,3,4,6,13,13,2,146,95,34,28,2,2,2,88,13,34,1,24,3,246,29,96,136,10
"COG2339",448,364,409,372,409,63,530,472,510,330,470,448,433,3,462,758,485,339,503,609,738,646,359,664,572,475,248,394,45,830,467,107,500,423,7,753,322,473,444,694,356,490,813,797,691,917,431,669,508,680,426,79,581,491,392,12,323,800,568,543
"COG2340",461,283,1136,608,489,450,563,586,608,289,502,691,320,987,981,391,819,297,482,641,217,229,529,809,670,2239,418,363,106,284,395,706,767,143,1893,668,689,1063,531,750,664,580,141,238,374,255,1206,1252,596,361,744,816,624,810,775,521,494,81,465,575
"COG2342",9,41,5,17,20,8,23,0,10,15,20,27,13,401,5,60,9,28,7,27,31,0,4,45,83,5,63,3,3,35,8,42,5,31,255,19,5,5,8,12,3,16,33,36,18,3,5,38,11,69,16,36,7,79,2,18,25,9,161,10
"COG2343",204,406,163,143,351,85,264,151,107,147,89,595,229,635,131,260,109,325,171,275,172,87,145,78,124,58,573,173,37,222,53,61,138,126,342,143,123,132,182,212,91,140,214,231,218,24,156,84,392,250,163,205,53,211,187,194,243,157,299,407
"COG2344",156,342,498,263,300,77,277,244,220,75,270,321,161,0,306,394,352,341,236,237,367,0,191,491,258,722,260,129,47,340,85,231,348,294,3,529,495,512,304,675,342,404,599,567,512,0,600,834,621,531,404,123,373,380,487,12,236,386,512,593
"COG2345",116,212,187,49,118,9,226,322,49,54,47,147,112,69,185,95,19,251,53,145,90,1,24,51,53,15,302,58,78,93,58,16,83,56,61,27,41,117,81,36,2,126,83,109,115,2,107,5,50,65,113,21,7,118,403,53,299,187,146,155
"COG2346",220,358,130,51,126,1035,84,60,112,202,196,212,71,847,54,284,59,603,83,140,345,145,60,127,71,90,525,38,1751,207,577,445,74,1051,774,113,49,64,49,121,37,41,287,239,242,69,28,67,135,481,158,465,82,174,79,1176,188,133,334,371
"COG2348",63,42,45,29,59,31,62,69,70,24,138,64,13,15,19,60,63,85,49,41,90,11,34,65,78,15,72,31,11,75,246,68,50,22,20,87,43,49,44,38,41,68,62,80,89,17,80,87,84,42,91,33,58,61,56,49,44,126,99,113
"COG2350",380,468,274,373,380,469,243,236,201,732,140,169,171,198,267,257,469,341,193,315,240,341,710,311,142,81,373,443,656,251,292,256,315,614,441,287,749,352,577,297,652,565,340,156,100,422,388,79,118,312,330,252,251,424,399,600,268,181,175,169
"COG2351",936,629,864,609,945,598,988,1298,1019,642,875,748,495,446,951,1028,782,674,1072,770,1004,1161,657,1209,810,373,527,820,594,1036,490,385,1133,775,256,1003,649,1055,938,728,635,851,970,1058,867,626,978,868,765,828,808,275,663,811,1053,645,755,1036,773,954
"COG2352",8068,6139,10264,11593,8473,4936,8194,10476,8917,11295,6392,6167,6740,1984,10674,6378,10558,3245,7692,8313,5816,7445,11670,7538,9334,14423,4560,9956,6600,5956,4382,5027,10535,6292,1489,6120,11340,10514,11685,7681,11228,10845,5829,5495,3448,6702,11298,12547,7857,4748,10435,3976,12059,9647,11953,4374,6898,6423,5224,3087
"COG2353",1239,1144,971,890,829,1352,810,721,1034,1055,1281,955,723,2793,1164,731,662,1365,887,874,931,2258,596,672,1223,790,1301,795,1769,965,839,970,1061,1013,3513,981,543,1021,666,1133,508,695,777,762,783,1865,1052,918,755,1137,763,1034,652,1336,653,1745,1724,561,1118,720
"COG2354",284,363,66,26,90,1713,33,26,205,302,209,75,44,1204,38,161,44,750,18,120,325,321,58,86,19,30,537,67,2666,422,1054,795,113,1462,604,65,25,71,114,77,42,11,181,219,182,55,39,26,82,541,188,742,78,132,66,1700,127,49,536,275
"COG2355",4587,4409,5410,4995,4846,4603,4996,5849,5486,3256,5881,5725,6836,3979,6063,6521,4484,5941,5608,4340,7123,6161,4056,5279,6778,5559,5107,5321,5337,7108,2975,2131,4083,3114,1621,3238,2286,3575,2878,3460,2773,2886,4855,5003,4804,4790,3598,3628,3817,3983,3086,1932,3513,3248,3209,1808,2768,3165,4312,4730
"COG2356",1314,1300,893,465,605,4145,712,691,1087,995,1179,674,481,1566,1010,495,434,2391,942,932,1229,2405,371,1053,901,1060,1889,541,6748,699,2738,1362,824,1060,711,1168,386,818,720,641,367,571,719,805,974,3974,967,633,374,891,668,1929,474,1154,671,3844,1748,649,1798,1201
"COG2357",21,21,29,5,13,32,6,10,32,47,18,16,7,463,6,78,16,40,8,47,17,52,10,4,13,5,24,7,15,271,92,48,8,13,141,4,2,10,17,2,12,6,26,62,33,13,6,12,28,108,23,170,46,165,6,114,19,18,117,20
"COG2358",2777,2974,3186,2629,3557,1792,3830,4354,2640,2823,2707,2946,4205,2335,3322,3651,2839,3133,3297,3093,3136,3554,2381,3709,2312,3673,2833,3028,669,3594,1385,2269,2940,2158,4774,2749,2191,2660,3318,3405,2423,2875,3540,3528,3159,3882,2843,2346,3257,3537,2849,1979,2354,2546,3330,3679,2260,3694,2853,3672
"COG2359",0,0,0,0,2,5,0,0,3,0,0,0,0,2,1,2,0,2,1,1,2,2,0,0,2,0,0,0,0,1,18,84,2,0,0,0,0,2,18,0,0,0,5,1,0,3,0,2,0,0,0,20,0,7,0,34,1,1,0,0
"COG2360",1008,960,775,560,778,1106,678,705,705,803,541,853,1096,1460,875,1242,735,1193,731,680,1523,1874,728,526,646,394,1346,839,1639,1337,707,608,834,1810,1354,646,539,851,835,763,806,454,1545,1310,767,2614,710,363,337,1448,605,548,296,796,650,1406,913,1098,1364,798
"COG2361",1,7,0,0,3,27,3,2,7,4,3,1,4,37,0,18,8,11,1,16,20,1,3,5,1,2,6,4,6,11,90,58,2,22,15,3,2,1,2,1,3,0,12,31,10,0,2,3,5,57,16,66,11,31,0,55,18,34,55,4
"COG2362",76,557,122,108,254,7,217,190,189,79,407,330,103,0,113,564,75,654,129,214,733,0,31,241,168,22,406,40,65,827,1239,5,90,340,0,297,119,66,23,155,18,130,768,914,986,0,80,246,296,602,109,6,130,142,149,5,153,1384,562,753
"COG2363",313,441,247,236,291,532,215,190,255,243,426,334,226,197,235,385,82,659,243,269,426,706,88,208,255,117,677,191,784,446,435,407,188,766,233,290,128,216,154,246,73,170,424,412,366,794,164,214,234,503,224,417,189,320,183,531,329,555,552,369
"COG2364",2001,1278,3085,2331,2142,441,2597,2627,2677,1476,2274,2149,2333,654,2566,1659,2580,827,3207,2580,1677,2446,1989,2964,2713,4729,955,2136,122,1367,207,687,2839,728,172,2440,2001,2600,2159,2735,2189,2469,1976,1480,1640,2707,3042,3655,2709,1154,2544,467,2980,2273,2703,191,1522,956,1118,1573
"COG2365",1017,931,852,812,893,175,791,759,801,857,827,818,1153,1677,843,947,712,752,1174,777,923,820,763,902,977,442,849,965,145,910,223,388,937,550,1987,676,602,925,1038,1066,1054,688,799,932,899,983,867,650,596,1022,783,284,358,795,691,667,987,535,1071,787
"COG2366",5196,7128,6451,5127,4770,5584,4745,5729,7003,3927,9423,6601,4477,7150,6576,6465,3008,8208,5759,5261,8991,6924,2724,6643,7802,6991,6620,4457,9176,8860,11057,4545,5996,8385,4020,6690,3109,5229,3073,6964,2760,3974,8258,9205,9875,8267,5504,6524,6966,7992,4877,5081,5214,6430,4970,6741,6145,8106,8068,8497
"COG2367",779,1200,584,228,700,207,520,597,496,322,416,554,173,3780,251,631,137,887,180,508,483,8,121,611,268,28,614,209,219,647,441,218,336,252,938,755,175,233,290,440,46,290,420,713,946,2,251,184,581,636,310,187,246,404,628,835,630,851,678,816
"COG2368",688,1398,1106,1177,2078,197,1700,944,645,665,724,2743,1049,337,451,7069,1386,2871,1502,1202,5346,549,1067,1770,461,2762,2556,786,138,6060,2095,88,454,3457,814,1394,1173,531,978,1941,1205,1007,5794,6754,4146,179,823,406,2317,6796,1186,76,835,506,1037,718,690,1294,6605,3598
"COG2369",77,109,27,1,19,642,6,0,34,104,40,12,14,552,4,26,5,195,3,22,45,44,3,23,1,4,148,5,603,245,547,557,55,629,506,17,1,56,8,15,1,2,108,38,45,2,7,1,18,158,12,266,41,83,4,916,84,31,135,67
"COG2370",252,357,167,238,434,135,383,132,257,426,573,412,260,129,340,141,152,390,411,276,123,505,102,420,340,586,312,165,810,105,40,153,305,122,290,476,114,344,568,200,114,232,96,126,311,31,273,189,405,145,244,111,150,200,147,266,190,350,101,411
"COG2371",691,674,233,787,740,195,597,491,237,1139,127,228,649,150,196,303,882,292,406,646,255,28,1173,236,97,33,384,989,284,305,87,148,171,463,167,339,743,279,706,318,757,640,164,146,140,1,381,32,239,221,465,114,435,209,501,319,209,370,188,113
"COG2372",18,476,4,41,186,0,62,8,6,42,25,213,43,675,3,131,26,287,9,52,118,0,14,7,9,2,288,21,12,141,15,11,7,44,191,2,25,9,11,33,8,28,132,117,203,0,13,7,168,163,14,3,28,8,11,19,8,84,109,261
"COG2373",816,912,585,216,712,231,367,349,449,752,115,839,198,2473,623,705,197,1762,300,395,817,722,147,336,442,146,1973,175,355,879,249,1228,1003,2767,7286,728,220,1109,331,503,192,402,1111,1763,1429,235,659,240,247,1424,602,2829,216,1790,482,1835,1334,1209,4331,1365
"COG2374",2166,3260,2513,1450,2096,4916,3055,3056,3066,3412,3402,2239,2030,416,1765,1170,1752,3964,1404,3277,2065,1778,1553,2713,1884,514,3706,1248,8571,1525,5558,1571,1826,6555,753,3215,2735,1849,1623,2290,699,1908,1737,1979,2650,792,1716,2813,1781,1927,2637,2323,1444,2524,1927,3334,3672,2700,1804,2163
"COG2375",660,350,482,78,189,1609,92,384,620,295,766,610,44,2061,486,210,108,712,243,196,459,877,239,268,793,53,832,117,2370,796,958,654,742,653,1552,196,30,706,88,133,228,137,276,272,196,215,568,696,143,594,219,478,81,793,277,1514,817,49,404,353
"COG2376",1052,1115,1035,1203,1634,280,1880,1128,1336,1256,1545,1205,1438,2430,1224,1509,1484,713,1560,1783,1414,688,1228,1721,1321,1530,601,1495,110,1342,106,150,951,476,788,968,896,1093,1031,744,927,959,1018,988,983,482,828,699,1333,818,915,131,948,756,632,191,537,747,1062,1149
"COG2377",5599,3694,5733,5936,5050,2646,5550,6390,5411,4349,5836,4500,5428,1313,6462,3210,5412,2990,5881,5254,3025,5918,4959,4804,6272,6635,3144,6032,3072,3436,3317,2035,6208,3124,1923,4757,4196,5613,5518,5472,5454,4917,2996,2836,3519,6052,5492,6186,5025,2702,5060,1510,6952,5290,5444,2394,5362,4248,3070,3933
"COG2378",764,1227,471,401,513,2774,381,251,797,891,1046,749,344,4338,152,1231,260,2609,291,423,1508,351,290,622,505,91,2096,294,7825,995,1789,1526,344,4198,3215,627,162,340,253,653,170,187,1361,1196,907,105,135,422,465,1960,1233,1893,322,1216,291,3163,849,1675,1656,1437
"COG2379",1131,1168,798,836,1444,207,1256,1141,717,876,547,1971,1381,914,932,2783,1019,1352,847,814,1899,1307,1007,643,813,763,1847,1028,196,2402,1805,407,856,1500,892,676,990,993,1003,1139,1122,640,2244,2585,2381,212,865,589,1326,2603,728,291,457,873,938,1134,1247,1529,2430,1985
"COG2380",1,114,0,3,35,0,6,0,0,0,50,19,1,0,0,0,0,9,4,1,0,0,0,7,0,0,9,0,2,0,0,0,0,0,0,3,0,0,2,7,0,0,0,0,14,0,0,0,55,0,7,0,0,0,0,1,0,0,1,12
"COG2382",215,397,181,173,320,75,171,109,121,121,70,309,155,424,156,257,87,752,127,147,279,99,86,68,218,8,752,100,1065,358,121,33,180,147,131,149,91,300,93,117,65,81,272,392,362,196,135,29,54,287,97,62,54,273,95,127,189,153,1331,298
"COG2384",33,12,1,0,7,19,2,0,1,0,1,11,10,0,1,0,2,88,12,4,3,181,0,4,2,10,6,4,36,1,37,4,0,38,0,0,0,2,3,0,1,0,13,6,4,235,0,1,0,4,2,16,0,0,1,1,1,3,2,4
"COG2385",2861,3025,3353,4344,2858,256,2394,2085,2238,6080,1576,1123,876,14,2572,769,4225,391,1142,3133,509,283,6649,2756,1171,2647,1329,3482,82,470,557,201,2449,250,11,2949,6595,3043,4946,2091,5566,4820,502,490,739,86,3484,1130,1584,419,3504,250,2676,2665,4205,31,2500,1682,451,613
"COG2386",1237,1573,1028,1343,1235,1037,1118,1152,1244,1048,1473,1509,1606,811,1309,1675,1110,1861,1452,1046,1887,1693,1116,1134,1649,833,1577,1696,1515,1819,1547,560,1337,1636,724,1172,944,1310,1143,1395,1264,1025,1753,1802,1817,1228,1036,1243,1339,1788,1044,536,1149,1152,874,1271,1120,1918,1637,1678
"COG2388",27,93,4,3,30,75,13,5,12,86,11,12,4,884,1,37,10,135,3,35,40,7,13,12,6,4,45,4,56,164,33,146,21,188,689,22,8,5,9,10,13,8,20,75,73,2,2,5,27,170,19,166,32,22,5,371,11,46,218,44
"COG2389",26,28,49,4,12,1,87,171,21,16,4,27,17,0,53,6,4,8,7,45,0,0,8,2,2,5,57,17,4,1,12,4,40,1,0,8,31,27,122,12,2,87,1,0,11,0,66,6,1,0,40,7,3,20,290,0,191,74,1,18
"COG2390",323,269,407,151,170,758,96,422,351,330,114,139,369,1754,468,286,247,305,219,179,364,480,235,191,105,149,275,462,785,423,422,219,354,1035,892,226,185,414,147,344,208,102,330,324,221,358,279,46,93,626,372,140,132,290,326,709,193,254,510,131
"COG2391",634,936,800,484,908,593,806,1868,613,650,506,671,1734,2020,722,2419,889,1103,784,717,2144,2344,644,886,424,2291,830,724,320,2538,772,749,629,2069,2175,917,821,686,663,1115,362,616,2173,2337,1633,1125,524,436,633,2586,621,497,453,449,1342,1564,669,2657,2743,955
"COG2401",4,4,11,0,6,23,4,1,8,1,2,15,3,56,11,2,8,0,0,3,0,19,3,6,1,1,17,0,1,0,42,236,4,7,170,6,4,7,12,3,3,4,1,1,0,0,0,3,4,12,3,211,2,3,3,11,4,0,1,0
"COG2402",2,18,1,0,13,0,5,1,1,8,0,7,3,60,0,6,1,35,0,2,2,0,0,1,4,0,12,0,1,2,17,5,0,3,26,0,1,0,3,0,4,3,7,1,2,0,0,0,0,9,2,70,0,34,0,0,8,23,3,1
"COG2403",0,1,19,0,0,1,0,77,3,1,1,6,0,0,5,88,0,29,0,0,170,0,0,0,3,0,0,0,0,206,1913,0,5,97,0,0,0,6,0,0,0,2,117,228,123,0,15,0,0,133,0,0,0,7,58,5,21,1570,207,17
"COG2404",16,45,28,15,20,226,10,7,8,21,68,45,5,134,7,67,62,146,5,5,40,10,27,12,18,9,48,14,44,46,288,332,4,47,406,28,15,7,27,6,17,3,24,38,69,4,2,24,59,89,12,274,24,16,35,347,44,54,98,135
"COG2405",0,0,0,0,0,1,0,0,4,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,59,0,1,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,1,2,0
"COG2406",16,126,2,14,269,15,163,2,8,1,5,163,8,0,0,819,0,58,114,42,549,0,0,71,0,85,130,0,8,679,550,0,1,469,0,83,3,0,1,169,0,14,701,683,719,0,0,2,450,753,31,1,0,39,0,183,27,34,796,402
"COG2407",374,287,303,388,389,4,377,493,243,373,263,278,650,19,284,295,536,211,599,397,452,495,345,308,279,308,248,478,33,370,112,77,355,305,37,657,600,457,558,832,631,511,678,766,514,384,394,285,362,483,487,31,471,449,605,92,310,1152,495,440
"COG2409",2067,2903,876,806,1693,101,1664,627,2347,769,1897,2183,315,6079,560,1094,642,2303,1593,2302,875,714,320,2101,813,26,1764,375,502,921,269,207,498,274,1068,1734,389,434,144,867,212,919,562,739,1456,32,539,996,1936,1018,882,175,378,1056,636,350,1094,341,1015,1603
"COG2410",0,101,0,2,33,0,9,0,0,0,3,21,0,0,0,122,0,136,0,4,56,0,0,0,0,0,38,0,3,51,12,0,0,35,0,0,0,0,0,4,0,3,51,79,68,0,0,0,24,123,2,0,0,0,0,0,1,8,104,97
"COG2412",2,47,8,5,109,2,79,6,5,0,4,246,0,0,3,544,0,44,40,21,352,0,0,45,3,42,132,1,6,487,465,0,2,224,0,27,0,3,2,68,0,10,424,430,366,0,2,2,213,491,15,1,0,10,9,96,4,26,413,274
"COG2413",9,12,14,2,11,5,12,18,36,0,21,25,0,1,24,9,0,24,35,14,6,2,0,15,29,2,23,2,6,6,3,3,16,3,1,5,0,13,0,18,0,4,11,7,7,26,19,25,1,5,13,7,0,18,4,29,17,112,11,39
"COG2414",471,1225,111,243,861,23,686,795,394,364,320,1010,408,89,173,2352,343,2327,285,570,2303,121,258,386,102,56,1526,280,186,2095,2944,161,202,1198,324,544,438,121,281,478,76,298,2215,2381,2081,8,190,192,381,2399,328,35,95,280,349,142,744,5906,2218,2090
"COG2421",573,1325,406,387,766,460,531,393,539,860,781,1255,627,2790,310,2558,405,2464,390,712,2151,624,473,439,588,160,1717,535,511,2388,1717,951,436,2199,5097,609,374,427,384,479,454,469,2256,2612,2421,463,361,516,609,3287,675,810,479,793,377,1071,656,1246,2668,2156
"COG2423",1422,2522,1222,993,1951,1110,1708,998,1509,680,2743,3309,1111,882,1056,2745,728,3004,1807,1544,3194,2617,544,1798,1703,337,3325,735,882,3567,2732,1397,1267,1784,1241,2042,790,1132,644,1711,478,1228,3243,3617,3597,1748,915,1192,2716,2984,1062,873,624,1160,914,1785,1386,3753,2853,3187
"COG2425",5,20,23,11,72,127,50,38,47,17,6,43,5,14,16,3,4,182,44,16,1,19,4,52,4,41,67,53,105,9,437,1515,30,47,126,56,31,14,75,51,9,73,1,4,40,0,9,44,5,4,57,319,5,13,87,171,187,6,6,74
"COG2426",149,235,196,115,222,4,97,33,451,56,133,124,38,20,28,13,60,178,217,282,42,77,17,128,110,15,99,16,43,27,268,20,106,5,23,237,78,165,68,307,16,182,11,25,120,69,119,132,131,18,300,37,36,279,88,12,264,47,64,203
"COG2428",0,0,1,0,0,0,1,2,0,4,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,2,0,0,49,0,0,0,0,1,0,0,0,2,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2429",19,148,0,20,387,6,229,2,7,1,16,664,3,0,0,1124,2,125,147,46,716,0,0,135,9,117,354,1,16,971,642,0,0,628,0,111,3,0,1,210,0,15,860,1011,981,0,0,6,602,965,47,0,0,34,1,185,10,48,1030,688
"COG2430",1,0,0,2,7,0,0,0,0,0,0,0,1,0,0,37,0,0,57,0,5,0,0,0,0,52,0,0,0,8,14,0,0,3,0,0,0,0,0,119,0,0,89,39,5,0,0,0,0,8,1,0,0,0,0,0,0,31,0,0
"COG2431",31,23,7,0,38,177,5,1,5,33,6,7,0,46,1,22,12,291,1,4,11,4,2,10,1,2,74,6,121,209,33,87,4,89,22,2,3,19,26,2,3,1,11,3,12,3,1,1,27,130,2,32,11,11,2,101,7,4,26,21
"COG2433",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,0,0
"COG2440",10,8,7,3,8,1,3,1,27,1,8,5,9,62,2,59,3,13,0,13,43,0,0,36,21,2,17,1,7,66,29,1,2,34,32,6,1,3,0,18,1,7,35,85,50,1,4,9,1,76,4,2,2,25,0,18,4,19,77,31
"COG2442",2,11,0,1,0,14,7,5,6,11,4,4,9,177,0,33,6,37,2,7,7,0,8,2,0,0,8,2,3,18,86,18,1,24,142,4,8,1,3,1,2,1,9,14,5,1,0,2,2,54,8,21,8,22,2,26,2,18,72,10
"COG2443",136,93,53,38,56,1,80,56,140,24,39,65,8,0,30,23,16,82,97,132,54,95,8,125,32,0,69,21,18,51,30,21,69,30,0,213,55,61,20,116,21,121,80,68,279,0,76,131,47,34,98,15,29,149,113,1,138,27,45,85
"COG2445",2,3,0,1,2,4,3,2,0,4,0,3,6,38,0,3,0,7,0,3,12,0,0,3,5,1,10,3,5,3,81,6,0,180,105,7,1,0,0,0,0,0,20,2,4,0,0,2,3,13,1,96,0,34,2,71,7,24,8,1
"COG2450",20,42,3,22,19,0,19,0,20,7,23,9,12,0,0,7,18,12,7,26,6,0,11,17,9,0,13,0,1,8,1,1,5,3,0,61,3,5,0,27,6,7,11,10,28,0,2,17,18,5,10,0,3,16,3,0,3,16,9,11
