"","X42_SUR_0d2.1d6","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X109_SUR_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d2.3","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X31_SUR_0.0d2","X48_SUR_0d1.0d2","X111_MES_0d2.3","X146_SUR_0d2.3","X125_DCM_0d2.3","X76_SUR_0.0d2","X112_DCM_0d2.3","X100_DCM_0d2.3","X65_DCM_0d2.3","X123_SUR_0d45.0d8","X138_DCM_0d2.3","X150_DCM_0d2.3","X85_DCM_0d2.3","X152_SUR_0d2.3","X37_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X18_DCM_0d2.1d6","X122_DCM_0d2.3","X64_DCM_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d2.0d45","X68_MES_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d2.3","X109_DCM_0d2.3","X110_DCM_0d2.3","X132_SUR_0d2.3","X68_SUR_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.3","X98_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X146_MES_0d2.3","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.3","X102_MES_0d2.3","X9_DCM_0d2.1d6","X148_MES_0d2.3"
"COG1911",53,5,44,60,93,362,251,142,0,18,141,168,79,0,90,54,178,178,222,138,2,120,81,66,1,210,0,89,96,203,2,81,90,60,53,93,60,232,39,139,100,207,124,25,14,102,104,91,28,145,31,43,38,108,92,82,69,80,152,193
"COG1912",944,1139,858,1380,945,624,851,1153,278,207,530,813,809,322,903,924,979,1658,1552,1116,1378,1321,830,940,181,1171,48,937,777,777,363,845,688,1400,1503,1042,1249,1256,738,510,527,1485,1069,727,44,798,847,1020,317,821,650,916,1010,701,939,371,1029,695,1287,584
"COG1913",5,2,148,3,3,7,8,0,0,9,4,15,3,1,3,6,15,5,6,6,80,2,141,2,1,1,0,0,42,16,0,18,1,8,4,27,2,4,4,10,1,7,11,1,7,99,2,0,4,0,2,28,0,1,1,26,5,2,0,6
"COG1914",1762,2115,616,3058,2649,2665,1785,1834,1682,1908,1137,2053,2483,1957,2656,3167,1906,3813,2391,2613,2348,2730,1100,2331,3647,1941,1123,1554,2004,1967,1239,2440,1218,3062,2290,2323,2797,2940,1268,2928,675,2427,3212,1059,2697,2901,2770,1940,1683,1070,2976,3092,1851,1110,2983,4606,2951,1430,1960,1395
"COG1915",1,0,426,0,1,13,931,66,2,0,1747,591,1035,0,4,10,81,13,23,52,3,164,1034,28,20,73,0,0,67,40,2,731,1914,3,69,725,9,4,0,241,2341,19,15,0,259,360,1,437,4,698,0,2,23,1871,11,10,15,2709,265,1404
"COG1916",326,76,654,319,552,1361,1091,1011,66,81,1269,779,724,34,554,382,1028,947,1182,609,34,790,933,637,101,1108,14,321,616,1677,110,1083,1101,367,227,718,285,1060,281,536,1020,1000,566,160,149,899,486,420,391,1124,188,355,144,1225,419,502,468,754,748,1378
"COG1917",224,752,940,505,235,918,1281,306,651,258,1144,751,1473,268,833,792,561,1029,684,540,211,648,1357,366,216,256,239,844,824,439,631,1152,1400,419,559,1069,437,652,385,895,1600,695,425,494,373,1096,188,771,361,1404,246,307,894,1464,326,1258,461,1180,930,1451
"COG1918",6,40,210,26,38,36,75,34,1,22,121,11,30,3,34,24,25,40,74,28,9,20,285,33,3,178,127,23,35,21,22,61,123,8,42,50,8,40,13,46,129,39,6,1,60,62,81,2,49,169,8,34,36,106,15,20,30,107,37,56
"COG1920",533,214,584,445,351,332,1316,425,154,114,1620,866,1317,36,481,378,609,338,604,463,66,385,587,358,107,592,3,450,623,558,236,1155,1641,486,385,1093,387,480,319,417,2101,426,372,266,36,778,315,695,82,1255,354,423,198,1819,333,280,479,1936,604,1622
"COG1921",1626,1266,3480,1766,1990,1477,5275,2667,656,216,3846,2602,4733,76,2838,1535,2422,1824,3031,1726,535,1736,4521,1966,526,2492,1021,1957,2777,2168,1148,4747,4672,1994,1370,4084,1758,1769,1170,1235,5023,2049,1706,803,490,3669,1611,2498,654,5773,1198,1677,1111,4835,1834,1919,2083,2529,2490,5250
"COG1922",818,720,291,868,900,377,458,929,922,471,115,540,429,875,639,712,823,569,691,719,589,635,237,926,563,563,824,593,693,576,755,463,145,831,795,493,812,484,551,560,109,618,545,653,671,445,973,725,601,114,655,680,502,157,1142,481,942,160,506,248
"COG1923",135,126,174,149,170,189,226,162,776,389,179,181,248,821,113,234,180,265,154,180,343,167,178,150,640,159,451,200,283,141,373,346,170,157,402,226,184,183,135,182,156,200,137,121,1019,386,210,113,435,198,150,138,319,193,143,346,182,191,183,151
"COG1924",1,4,7505,1,8,10,40,15,6,1,822,4,66,3,15,24,98,11,9,7,0,1,7945,5,1,1,150,1,16,8,0,39,156,2,1,15,0,7,2,1,270,15,1,4,287,20,8,1,20,196,0,1,1,250,3,54,3,461,5,170
"COG1925",360,402,402,371,358,273,320,346,1129,424,285,253,369,697,268,333,344,318,358,325,416,275,313,317,1132,338,4335,262,649,295,388,468,376,348,527,395,401,328,250,237,349,456,346,241,741,625,359,209,825,402,288,328,359,296,312,521,366,282,348,284
"COG1926",2,0,69,6,2,0,0,0,57,14,7,7,23,72,2,3,1,1,3,4,0,1,121,0,27,2,767,0,16,4,0,5,18,0,1,2,6,6,4,0,45,7,1,1,125,4,0,3,5,22,3,12,3,38,0,38,11,13,1,27
"COG1927",0,0,8,0,0,0,12,0,0,0,0,2,65,0,0,0,1,0,0,0,0,0,20,0,0,0,0,0,0,0,0,8,8,0,0,2,0,0,0,0,65,0,0,0,0,3,0,1,0,9,0,0,0,36,0,0,0,0,0,77
"COG1928",133,42,261,43,113,91,85,117,42,212,185,234,93,1842,101,99,263,104,220,164,134,220,339,105,10,130,51,91,189,177,49,97,172,30,95,90,46,143,138,256,144,100,36,112,14,60,71,190,11,221,158,141,42,183,133,89,52,193,115,308
"COG1929",964,1412,682,1144,896,505,1501,964,319,491,1258,1018,1316,1135,1218,1000,1179,1102,1649,1112,1941,986,613,654,1175,1296,1032,903,1166,974,347,1477,1439,1235,1130,1389,1072,1084,623,571,1186,1381,1123,610,502,933,870,1497,1029,1760,615,923,845,1305,965,752,1106,1320,1532,1354
"COG1931",11,0,66,48,18,130,522,84,0,0,482,349,555,0,2,31,82,68,114,61,2,201,103,72,2,133,0,16,37,42,2,473,526,22,40,426,18,103,0,159,664,73,14,2,13,279,29,313,6,205,6,2,3,610,23,19,47,817,182,493
"COG1932",3820,4656,6012,5121,3601,3819,4112,4344,3201,1479,6454,4546,4060,3934,3702,4560,4827,4402,5388,4195,5686,4997,4016,4155,1851,4634,2931,4009,3843,4572,4386,3773,6271,4363,4809,4269,4828,4833,3979,3412,5824,4262,4092,4784,2565,3900,3572,4418,1467,6222,3317,3696,5089,5905,3878,2783,4072,6386,4658,4657
"COG1933",1071,5,1218,1223,1715,5147,6038,2851,1034,301,1673,4860,4740,169,1477,1324,3451,2651,3994,2584,52,2942,2576,2084,339,4349,0,1207,1966,4602,28,4414,2117,1361,811,4528,1160,3993,854,2090,1451,3619,2348,500,2027,3504,1954,2889,1400,2366,479,1076,499,1999,1306,1659,1693,896,3361,4941
"COG1934",140,144,533,327,326,290,289,303,1007,408,552,364,366,423,170,330,365,334,222,323,1689,401,294,381,854,248,755,167,358,266,553,548,482,177,894,281,279,294,159,444,331,342,157,104,835,583,314,168,393,474,160,170,342,333,298,501,354,588,294,202
"COG1936",122,8,165,148,148,732,932,377,0,29,1304,735,662,0,211,177,455,395,577,330,42,429,450,238,26,561,0,162,297,623,5,714,1263,188,120,689,148,553,119,369,1692,504,291,69,52,498,255,462,46,710,39,132,58,1464,172,204,215,1658,467,1348
"COG1937",321,478,147,122,173,61,156,164,578,671,276,107,195,1410,84,60,135,60,47,119,209,56,222,164,279,70,1364,364,110,103,460,129,329,69,171,68,69,52,133,49,333,87,46,72,716,165,128,85,377,406,215,108,422,446,177,253,45,256,187,293
"COG1938",423,4,340,487,594,1994,2316,1145,0,120,1858,1704,2104,0,473,520,1351,1026,1474,911,33,1260,757,794,54,1616,0,446,658,1879,3,1965,1824,516,231,2105,458,1550,331,762,2009,1296,922,159,167,1484,706,1172,206,1219,175,397,182,2047,579,650,563,2397,1320,3004
"COG1939",395,42,183,331,381,388,84,377,0,62,104,179,6,0,426,315,219,286,274,266,25,314,30,478,8,214,0,422,194,421,208,42,188,405,73,65,225,165,545,641,132,215,439,259,3,136,367,112,21,129,680,466,90,83,473,695,504,116,173,22
"COG1940",4483,4326,5469,4284,5240,3130,5215,5545,4138,1984,5448,5007,4798,12884,4168,3521,5089,4266,4383,4005,2392,3962,6110,4864,2864,4865,340,3335,4663,4302,2732,3290,3180,2850,3336,3286,2767,2512,2323,2250,3709,3306,2447,2289,1970,2906,3293,3457,991,3021,2310,2415,2621,3657,3028,2145,2797,3678,3301,3480
"COG1941",0,3,7,3,0,0,0,0,4,0,0,7,0,2,0,5,0,25,2,1,0,0,280,0,2,2,0,0,1,0,8,0,0,3,0,0,0,1,4,0,1,15,5,2,20,0,0,0,6,0,1,24,0,3,0,0,6,0,0,2
"COG1942",302,1106,15,114,87,225,126,133,135,89,46,272,144,77,300,199,220,172,50,344,74,258,25,97,170,109,220,546,189,180,841,153,91,188,45,162,144,133,522,282,66,239,257,635,119,120,123,415,245,106,214,269,469,86,245,147,182,67,262,118
"COG1943",63,80,1035,67,118,213,279,136,3488,581,650,159,384,1523,214,466,182,241,283,336,73,124,3394,128,1287,121,924,114,430,258,149,447,935,32,454,238,79,279,67,294,763,233,66,32,3525,730,83,113,715,720,66,167,179,705,134,1028,166,538,164,407
"COG1944",37,39,142,71,33,141,188,28,2114,422,80,21,92,498,59,183,69,170,74,49,775,20,98,18,1071,70,295,25,556,100,62,242,221,15,126,130,45,45,51,104,56,96,25,102,1696,414,18,47,923,293,51,36,103,87,111,651,132,109,8,121
"COG1945",38,9,406,5,34,39,498,60,0,3,478,383,640,95,105,41,100,17,139,56,1,91,458,52,7,69,0,123,86,70,12,524,479,26,45,544,12,29,26,122,606,22,51,11,24,263,19,228,15,266,24,31,8,551,26,31,26,716,184,668
"COG1946",1181,2744,695,1967,1223,1503,1268,1277,3165,1825,1114,1306,1339,4304,1283,1882,1632,1518,1595,1550,2513,1717,824,1384,2639,1485,2982,1978,1854,1490,1697,1448,1571,1405,2238,1588,1958,1785,1435,1165,1016,1312,1758,1903,4133,1893,1147,1198,1418,1691,1184,1390,2404,1276,1204,2075,1659,1631,1869,1241
"COG1947",4175,3389,3425,4031,3579,3379,3288,3670,2338,1488,3284,3149,3218,2679,4085,3579,3536,3616,3710,3284,3932,3452,3893,3901,1677,3255,1379,4298,3769,2947,3941,3549,3104,3845,3363,3574,3582,3272,4326,3972,3156,3232,3875,4078,2315,3564,3742,3796,1213,3697,4622,4067,2880,3175,4068,4259,4303,3187,3768,2891
"COG1948",209,366,347,514,657,893,1009,671,1040,1536,1181,1029,847,910,243,172,550,1229,525,578,193,467,1100,436,1241,991,5748,189,380,715,130,819,1351,505,805,1026,446,717,124,581,1603,1533,520,196,770,718,708,556,4345,565,119,293,88,1282,295,212,735,1801,610,1008
"COG1949",928,1276,842,1167,697,1298,1435,961,851,694,1336,973,1085,792,891,933,1125,1027,1125,1031,2298,1180,756,965,1133,1035,1068,1164,1228,1191,821,1656,1295,938,1231,1261,1124,1344,904,803,981,1027,1141,955,1346,1319,847,1012,586,1421,846,821,1235,1078,753,1051,1077,1421,1267,1410
"COG1950",2,8,48,17,16,32,34,2,1,148,14,13,43,431,13,4,6,3,1,24,3,72,23,1,6,5,0,2,33,11,25,16,20,8,57,18,8,8,1,159,17,11,10,3,26,42,42,0,3,35,1,10,6,32,8,20,21,4,6,19
"COG1951",898,854,2589,661,1289,814,1453,1091,2713,1114,1923,889,1296,2558,439,702,961,1103,657,796,2080,587,2700,1133,2377,997,2565,740,1000,1246,1886,1343,2098,454,1592,1073,550,574,842,868,1520,1031,328,714,3008,1999,980,421,1093,2322,923,519,1285,1800,870,1402,651,2428,1002,1109
"COG1952",431,479,476,475,434,440,451,433,1348,641,405,379,447,1076,294,488,412,559,336,411,850,370,473,420,1335,372,796,404,557,392,807,672,413,358,863,474,500,424,379,346,351,479,362,420,1496,780,426,259,669,404,430,340,701,378,362,565,394,438,434,407
"COG1953",3411,3869,2153,3428,2747,2954,3077,4648,648,721,1704,4524,3730,176,2898,5244,3656,3053,5315,4125,2257,3872,806,3900,3066,4904,1979,2891,3962,2574,3523,2578,2783,4125,3126,3058,3749,4267,2433,3721,2038,3884,3807,3862,1633,998,4909,6069,1652,1683,2786,3182,2719,2174,3063,1684,3497,2045,3792,2755
"COG1954",1,0,0,0,0,0,0,1,0,11,0,0,0,599,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",218,2,159,345,271,1348,592,676,0,84,187,305,330,0,391,284,406,910,1077,456,0,139,98,333,12,1222,0,259,322,909,2,359,157,337,42,325,315,1155,165,114,176,1151,655,66,7,335,405,124,142,257,99,325,100,162,328,230,313,51,535,224
"COG1956",206,280,67,267,219,220,230,266,545,526,238,154,310,890,281,334,249,565,219,256,676,295,314,210,726,236,73,198,469,168,120,239,132,218,437,173,185,275,112,105,92,384,304,132,431,263,187,275,344,168,104,141,266,190,151,272,202,165,176,195
"COG1957",1873,1281,2120,2299,2404,1256,2320,2280,1205,686,2373,1855,2388,1766,1783,2000,2050,1895,3508,2254,739,2119,1317,1854,1608,2190,687,1521,2480,1906,1260,1994,2628,2392,2644,2185,2262,2222,1523,1345,2532,2302,1714,1233,1467,1861,1962,2161,507,2661,1382,1690,1959,2622,1960,1419,1821,1829,3048,2206
"COG1958",5,2,98,20,171,815,563,191,0,0,728,667,569,0,48,20,185,396,235,132,151,243,369,69,9,237,0,8,29,316,4,481,837,47,199,530,52,119,7,530,1031,418,45,6,163,245,44,288,5,330,10,9,9,903,75,21,86,1167,245,773
"COG1959",1940,2143,4405,1815,1478,1681,2403,2115,3355,990,2776,2392,2379,1425,2131,2129,2128,1671,1941,1945,1673,1849,4961,2044,1254,2074,1224,1958,2432,1591,2345,2184,2369,1845,2204,2183,1799,1840,1745,1827,2217,1877,2056,1937,2450,2000,1914,2549,921,2430,1696,1853,2316,2204,1813,1467,2000,2308,2189,2243
"COG1960",41908,44749,48254,50137,41202,49629,53850,47885,63531,29001,54953,49478,50917,59387,43267,50359,54560,51679,54292,45724,57210,51547,50418,45901,35169,47600,49214,48546,48167,54959,42542,46879,58581,49206,59556,56447,51725,52944,43081,37715,56039,50913,49389,50558,52495,58933,39117,42430,28558,66915,39834,44377,54726,58057,40691,43834,49574,53784,55931,53198
"COG1961",3403,1379,4784,1934,3881,2861,2235,1803,10197,21373,1880,1041,2531,24087,3339,3852,1234,2501,2405,3217,1651,1827,7704,1760,16207,3684,17874,2961,2971,1534,1972,2925,1353,1919,4322,1953,2233,2587,2521,2053,1742,2527,3115,1684,8903,3543,2760,894,17009,1999,3343,3802,1940,2445,2474,7435,2887,1412,1860,2347
"COG1963",410,50,78,382,610,530,76,389,0,163,6,209,36,0,496,468,291,459,289,421,6,348,75,581,16,375,0,594,252,596,291,39,8,540,111,98,378,214,559,996,6,369,567,261,19,164,508,191,32,19,826,553,153,17,646,998,660,17,200,11
"COG1964",396,314,1349,190,425,84,1542,168,139,1366,1759,1288,2162,85,175,157,252,316,387,221,24,364,762,135,165,443,99,237,128,156,352,1623,1748,188,307,1528,249,271,114,553,2079,374,306,108,1985,895,612,883,1190,959,217,142,109,1801,192,71,151,2329,763,2333
"COG1965",50,57,119,19,95,60,40,145,220,84,183,72,39,57,49,42,65,119,59,43,440,31,107,119,150,95,382,48,69,96,177,80,188,28,127,36,24,47,66,62,186,108,26,60,166,73,45,23,209,182,41,52,67,169,67,98,42,105,69,106
"COG1966",116,371,2705,442,366,678,1400,245,1644,1329,2087,810,1784,487,881,936,733,722,611,741,171,473,3949,268,4707,522,1433,416,1515,756,251,2429,1985,310,529,1244,549,733,111,683,1926,590,451,128,3372,2723,378,849,1418,2692,128,336,323,2006,347,2267,594,2063,569,1840
"COG1967",251,1,254,253,318,852,987,469,0,39,399,428,527,0,406,291,660,397,904,380,5,566,172,351,13,872,0,268,408,1118,11,446,433,277,82,474,243,860,109,232,428,575,540,85,45,501,368,317,96,608,80,236,12,386,250,351,346,241,553,997
"COG1968",6138,6500,4815,5915,4764,4755,4845,5593,2493,1722,4295,5344,4488,2878,6033,5871,4840,5420,5187,5232,4888,5478,4549,5942,2261,4836,3273,6049,5347,3553,6313,4496,4068,5826,5202,4635,5688,5102,5887,5589,3756,5253,5659,6199,3187,3772,5796,6937,1698,3982,5714,5830,4803,3973,5608,4816,5364,3942,5588,4073
"COG1969",2,0,80,2,0,3,2,0,2,45,16,4,109,16,0,61,4,41,27,6,0,0,368,0,37,8,8,0,37,4,0,68,9,0,0,10,3,10,4,6,16,18,21,2,49,92,1,3,25,1,0,8,1,7,0,150,5,68,0,4
"COG1970",316,589,45,368,301,144,160,268,1298,392,77,168,105,1650,284,251,307,124,311,299,179,340,30,204,312,315,896,242,202,288,246,160,37,383,625,196,313,241,244,309,34,259,238,209,433,142,367,224,316,82,195,312,381,197,301,231,287,101,290,193
"COG1971",7,9,12,11,4,16,11,2,101,114,43,3,121,275,17,74,14,52,19,9,1,7,68,3,326,5,26,6,218,9,15,101,33,5,2,13,16,9,4,20,25,31,23,6,309,111,10,23,216,18,5,16,52,23,2,245,5,67,19,30
"COG1972",1527,3604,2617,3149,1631,2190,2162,1626,1191,1435,2828,2256,2356,2791,2351,2737,2674,3914,2342,2258,3116,3147,3567,2003,1906,2140,956,2629,2484,2073,1234,1819,1462,2009,2350,1877,2227,2214,1416,1231,1609,1944,2090,1545,1052,2235,1244,1841,712,1974,1069,1274,2155,1651,1333,1830,1818,1705,1805,1875
"COG1974",7085,7488,4811,7039,5185,5501,4778,6187,2377,2061,3869,5881,4997,2855,6722,6534,5899,5112,5937,6148,5304,5914,5025,6659,3585,5539,2447,6350,6389,5118,6517,4763,4266,7266,4825,5504,6929,5751,7344,5807,4192,5215,7047,7711,3608,4063,6335,6818,2644,4035,7072,7287,6594,3971,6555,5169,6730,3709,5916,4382
"COG1975",2620,1359,5568,2960,3475,3107,5033,4049,2981,1603,5322,3872,4605,2563,2843,3399,4003,3182,4518,2896,3299,3135,4480,3571,2421,4229,2319,1958,3892,3427,2662,4135,5860,2680,2990,3664,3067,3674,1724,2616,5448,3319,2386,1289,2404,3275,3540,3300,1275,5802,2005,1927,1994,5902,2648,2746,2649,4433,3293,5669
"COG1976",189,9,168,184,241,860,1306,450,0,53,1276,899,1013,0,251,218,566,475,727,340,15,516,351,314,19,677,0,204,317,746,8,916,1410,253,113,950,185,643,131,450,1652,564,380,91,73,710,240,548,94,800,88,173,51,1467,214,295,272,1809,566,1638
"COG1977",342,155,963,306,412,350,1416,459,322,160,1344,914,1397,110,543,285,457,452,355,336,417,354,1053,454,412,345,205,316,642,455,365,1749,1388,227,412,1616,296,251,239,438,1827,422,245,273,706,1353,311,551,172,1265,262,302,307,1464,322,540,374,1519,484,1808
"COG1978",139,423,5,222,227,68,76,83,375,771,4,56,43,512,102,113,82,132,73,145,64,197,27,97,874,196,897,214,182,71,136,37,3,242,444,75,238,175,191,48,2,230,178,234,435,56,266,77,1232,9,116,176,280,3,102,57,127,6,159,23
"COG1979",19,4,53,11,4,90,45,9,311,437,62,11,246,362,64,261,34,81,57,211,281,5,160,11,1500,85,243,9,358,16,47,385,157,10,142,26,44,192,6,108,63,15,34,3,1647,401,60,89,529,97,10,24,109,32,10,583,37,172,19,58
"COG1980",1,1,112,0,0,21,1080,43,0,0,1370,823,1224,0,48,13,138,6,181,70,3,216,478,26,24,107,0,1,119,124,1,1151,1482,0,88,805,0,13,0,302,1947,13,0,0,66,495,1,557,2,579,0,0,7,1537,20,34,10,2164,313,1482
"COG1981",3167,2693,1378,1321,2222,1219,1431,2363,1260,944,1350,2104,1293,991,1594,1493,1946,905,1920,2436,2886,2448,838,2626,1050,1762,957,2855,1143,1677,3092,1095,1138,1148,2353,692,724,956,3526,2801,984,833,379,2047,1240,932,2823,2971,586,1013,3604,1190,2466,1156,2703,858,744,1322,2131,1288
"COG1982",1744,303,236,1321,1629,1686,260,1017,2088,1328,122,364,282,212,1538,1566,669,865,841,1106,127,965,254,1612,2690,783,4142,1930,1194,1608,616,369,109,990,88,174,750,403,1632,1909,54,372,1061,812,1642,631,1169,422,1006,152,2064,1651,433,38,1351,2666,1233,171,357,77
"COG1983",8,26,450,11,13,32,37,0,162,166,78,7,90,335,20,119,7,44,32,70,12,4,391,9,599,20,243,23,130,14,24,94,60,8,69,25,25,58,8,38,43,27,8,2,254,103,19,26,96,58,9,27,48,26,7,129,17,71,14,22
"COG1984",3156,4351,2906,2756,2491,2744,3522,2938,6229,1898,3389,3859,3798,2599,3361,4200,3145,2720,3937,3532,3114,3930,1948,2898,2730,3110,3980,2884,3920,2314,3760,3331,3680,2882,2501,2986,2785,3188,2675,3300,3692,2805,3052,4084,3659,1868,3120,5363,2076,3221,2614,2964,3255,3490,2635,2409,2717,3248,3192,3871
"COG1985",5399,4438,3478,5454,4845,4968,4360,5154,1841,1297,3433,4809,3878,2060,4873,4827,4664,4744,4152,4780,3319,4797,2563,5279,1560,4764,1168,5546,4182,4430,7509,5734,5170,8002,5936,6895,7932,7203,8228,7784,5030,7045,8225,8114,2533,5562,8182,8083,1909,4831,8305,7990,6158,4956,7935,6967,7738,5289,7342,6073
"COG1986",47,65,19,74,52,113,29,39,13,270,78,58,121,10,122,228,81,214,113,167,54,106,110,35,791,80,6,102,227,59,24,212,96,121,42,95,91,217,70,101,24,142,164,73,531,296,64,236,233,35,44,80,204,31,93,354,118,131,132,49
"COG1987",165,182,127,138,150,154,131,182,487,209,188,90,132,119,122,131,132,189,88,101,208,67,121,173,421,118,252,112,169,136,282,264,181,110,221,140,124,128,165,80,176,156,124,135,643,300,133,37,340,186,168,149,284,193,124,264,119,148,132,156
"COG1988",763,879,203,930,603,934,471,796,1529,461,135,829,389,976,659,739,961,2031,391,902,1796,947,237,851,490,593,1078,888,716,804,1126,692,253,1034,1317,1072,920,977,829,747,182,1479,1157,868,778,1359,734,643,841,396,770,809,983,310,790,855,1071,209,1021,545
"COG1989",2148,2239,2878,1889,1793,1621,1689,1812,1351,766,2215,1973,1745,1153,2073,1887,1885,1766,1784,1490,1650,1401,2365,2225,1575,1710,1283,2108,2009,1696,1916,1994,2210,1634,1387,1856,1808,1583,1674,1584,2157,1751,2429,2270,2316,2136,1487,1930,932,2272,2202,2275,1322,1955,2101,2321,2112,2080,1618,1809
"COG1990",121,2,125,176,184,798,618,367,13,53,685,488,550,0,170,158,345,415,463,313,32,270,330,238,13,423,23,175,211,489,4,449,719,211,104,519,161,522,110,312,884,477,296,59,98,383,272,258,57,382,70,125,70,727,156,171,199,927,346,709
"COG1992",135,0,377,140,70,415,1305,301,0,47,1362,989,1123,0,130,75,232,376,348,247,3,315,560,143,19,235,0,123,129,160,6,1424,1481,125,128,1140,91,314,69,417,1819,517,278,46,34,758,223,791,44,821,64,90,45,1454,99,84,121,2113,555,1341
"COG1993",1,0,41,0,0,0,0,0,0,3,3,0,3,107,0,1,4,11,0,0,0,4,56,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,2,2,5,0,0,47,1,0,0,2,4,0,2,0,9,0,2,1,5,1,8
"COG1994",2187,457,2602,1528,2294,2919,2214,1887,1054,805,2276,1496,1767,843,2229,1806,1775,1800,1933,1532,1221,1786,3097,2166,266,2021,37,2195,1630,2564,1001,1722,2042,1651,842,1426,1387,1805,2398,3026,2203,1670,1929,1243,772,1869,2272,1223,452,2706,3345,2428,578,2127,2408,3262,2143,1887,1583,2340
"COG1995",6613,8800,4514,7216,6106,5748,4562,6240,2834,1666,4725,5755,4624,2389,6438,6514,6257,6198,5035,6133,7609,6485,2997,7022,2516,4999,1741,7435,5591,4636,8554,4815,4857,6969,6259,5631,7283,6122,7461,6411,4658,5982,6989,8775,2483,4442,6516,6981,1691,4370,7175,6320,6978,4529,7055,4950,6868,4511,5954,4062
"COG1997",79,1,95,68,132,344,351,239,0,14,217,271,306,0,132,64,263,220,254,133,17,170,229,130,7,313,0,94,134,305,1,277,234,75,27,209,72,246,62,122,193,186,156,45,144,191,155,128,22,162,36,76,28,244,111,133,99,285,200,455
"COG1998",22,2,38,15,39,70,190,52,0,2,193,109,180,0,15,33,53,90,95,39,20,28,120,31,4,89,0,20,19,61,3,124,232,17,23,120,13,63,4,59,299,87,37,11,47,77,17,64,10,102,16,30,4,268,18,19,32,334,92,320
"COG1999",2794,4413,4046,3911,2789,4936,4441,3409,4030,1515,4333,4149,3831,2437,4132,4566,4055,5312,4988,4448,6975,5169,3403,3398,2092,3924,2127,4169,3773,3977,2971,3610,3303,3965,5057,3640,3946,5503,3164,3353,3306,4817,4454,3919,2403,4102,3258,4339,2066,3882,2445,3109,4274,3646,3120,3328,3774,3667,4581,4567
"COG2001",2871,3213,2602,3018,2182,2253,2320,2674,1125,772,2405,2914,2481,1233,2828,2843,2908,2611,3044,2715,3358,3036,2457,2720,1197,2600,513,2817,3007,2353,3311,2184,2201,3070,3313,2565,2957,2832,2820,2323,1873,2710,2877,3433,1132,2006,2613,3373,869,2230,2563,2756,3543,1984,2653,1529,2702,2356,3011,2027
"COG2002",118,15,25,102,90,52,52,88,148,82,8,49,17,51,46,105,63,34,167,125,1,82,9,73,131,99,101,34,77,41,17,45,22,168,5,40,104,99,33,67,6,67,52,21,348,35,91,91,56,18,70,115,41,13,99,126,65,8,84,25
"COG2003",232,415,1562,187,220,264,350,386,3380,1525,634,158,456,1876,371,686,265,385,220,483,1063,107,2399,285,2191,172,1302,111,645,317,596,853,751,102,1007,287,261,377,166,195,549,347,153,141,3821,1081,192,111,1516,846,210,216,625,628,206,1510,210,1031,157,542
"COG2004",80,0,77,51,104,242,161,192,0,14,59,167,71,0,67,81,226,171,250,108,11,108,81,130,4,257,0,98,118,394,1,64,35,40,10,56,44,124,29,66,16,125,96,14,9,60,35,46,14,32,14,40,23,37,55,59,69,12,89,132
"COG2005",89,99,219,63,70,99,85,88,1129,157,94,84,161,116,79,118,106,136,58,92,50,60,153,68,200,98,687,103,110,127,145,339,124,44,130,176,57,55,60,72,94,134,58,87,371,271,58,37,257,235,91,50,91,129,76,349,93,140,87,92
"COG2006",17,45,2189,15,40,153,650,34,0,3,414,205,804,0,329,50,196,116,104,70,0,85,2347,34,12,27,0,187,302,203,15,1001,590,40,5,609,35,58,36,95,674,103,155,29,174,724,19,133,29,918,12,83,3,626,64,228,158,191,119,737
"COG2007",113,13,148,112,206,568,679,350,0,28,814,600,579,0,159,134,438,376,513,271,95,353,447,233,14,523,0,108,193,606,7,501,724,114,120,406,105,433,65,336,985,406,199,60,257,344,197,321,40,444,45,102,47,843,174,194,166,1078,348,794
"COG2008",2726,2119,2979,3633,3371,3576,4256,3929,2223,1018,3450,3045,3445,3790,2993,2301,3644,3400,3394,3003,5887,3688,3145,3545,858,3562,1556,2779,2710,3869,2029,3952,3680,3595,4382,3587,3334,3618,2215,2281,3698,3373,2658,2259,739,3831,3131,2624,1178,4780,2086,2521,2947,3822,2765,2230,2618,2798,3907,4075
