"","X78_DCM_0d45.0d8","X98_MES_0d2.3","X124_SUR_0d2.3","X98_DCM_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X68_SUR_0d45.0d8","X137_MES_0d2.3","X64_SUR_0d2.3","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X137_DCM_0d2.3","X100_DCM_0d2.3","X122_DCM_0d1.0d2","X142_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.0d45","X133_MES_0d2.3","X66_DCM_0d2.3","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X128_SUR_0d2.3","X148_MES_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d45.0d8","X122_MES_0d2.0d45","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X150_DCM_0d2.3","X149_MES_0d2.3","X76_DCM_0d45.0d8","X100_SUR_0d2.3","X78_MES_0d2.3","X128_DCM_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X72_DCM_0d2.3","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X152_SUR_0d2.3","X141_SUR_0d2.3","X68_MES_0d45.0d8","X99_SUR_0d2.3","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X70_SUR_0d45.0d8","X65_DCM_0d2.3","X102_MES_0d2.3","X70_SUR_0d2.3"
"COG2948",114,87,64,23,15,286,2,29,183,2,14,61,62,193,356,107,658,39,285,8,20,23,88,222,23,128,57,669,178,16,451,84,353,238,17,282,240,448,135,4410,117,1342,17,43,56,56,12,33,23,32,80,173,39,40,40,3630,117,90,137,22
"COG2949",8,12,27,4,14,17,2,11,30,4,0,6,14,13,92,49,101,6,23,4,2,8,29,60,4,17,4,56,29,9,45,11,77,25,19,108,39,125,19,39,16,13,1,11,11,22,10,0,9,5,48,18,7,35,5,163,27,18,40,5
"COG2951",3310,2960,4113,4410,4984,3975,4998,2917,3866,4147,4682,3761,4081,4828,4529,4048,3266,4481,3073,4981,4592,4585,4306,3110,3431,3729,5684,3724,3261,3653,4655,4080,3053,3221,4991,3100,4329,2431,4278,3597,5521,5089,5201,4285,5032,5387,4803,6066,4273,4080,4930,2966,5447,4838,4727,2462,4288,4337,4007,3564
"COG2954",1081,436,785,889,246,1002,380,1301,444,864,397,622,376,743,100,1039,497,281,436,339,243,827,892,485,895,340,94,1632,275,946,225,822,403,798,521,462,824,228,747,57,428,102,408,465,449,520,774,340,501,559,735,503,758,512,755,84,791,510,343,1077
"COG2956",586,1230,632,614,531,488,641,641,2360,458,901,2687,2067,905,1692,696,1095,1132,1430,700,1049,322,486,1039,360,1097,980,1385,987,506,2122,654,1117,887,452,974,613,918,320,892,384,1873,960,576,846,1653,637,419,681,601,326,1779,349,351,512,224,697,518,1431,592
"COG2957",2176,2476,1400,3074,1893,2689,2002,1765,3632,1931,3329,3497,3622,2050,2146,2612,1987,1714,2023,2403,1894,3350,1412,2385,1246,1837,758,2324,1602,1700,2824,2372,1981,2422,1519,2070,1431,1188,3081,1931,2862,1748,1675,2272,2440,3195,2834,3527,2071,2010,1404,2604,4050,1729,2232,1419,2084,1697,2353,1638
"COG2958",1,1,1,0,1,2,1,2,4,0,1,59,2,4,481,3,9,4,2,1,3,1,1,5,3,5,4,20,0,1,40,0,1,4,2,3,11,28,0,0,10,649,2,0,0,1,1,1,0,0,1,0,1,2,1,0,1,9,3,4
"COG2959",231,304,123,52,455,393,57,203,544,64,79,345,550,396,1968,133,319,218,551,78,159,154,59,179,96,406,96,867,424,395,1149,186,215,289,80,270,135,631,197,460,157,1612,21,62,113,190,105,47,53,43,91,358,94,146,49,135,217,72,380,180
"COG2960",78,75,121,45,97,141,61,84,100,63,43,92,115,135,377,71,82,40,72,98,94,86,93,54,125,148,83,235,88,107,527,145,95,216,221,133,215,330,124,392,140,404,103,132,127,166,99,55,114,148,221,136,147,176,146,446,219,155,167,142
"COG2961",165,128,182,124,199,278,186,131,202,146,184,100,42,357,1155,174,207,64,232,222,198,199,166,132,170,171,60,567,230,181,1201,276,124,224,260,177,282,774,189,1251,262,1201,112,189,175,336,148,116,154,167,184,198,281,174,280,893,329,130,179,274
"COG2962",1537,1710,2080,2461,2143,1966,2847,1480,1881,2426,2700,1535,2509,2643,2242,2326,2018,2581,1824,2920,2451,2417,2204,1692,1995,1898,3764,1255,2153,1995,2327,2413,2067,1658,2555,2089,2169,1342,2411,1396,2614,1590,3155,2409,2749,2790,2531,3522,2492,2328,2589,1618,2612,2676,2485,1418,2171,2294,2663,1861
"COG2963",232,631,149,44,226,747,29,251,5781,15,22,7784,4226,857,4662,227,792,91,896,36,144,80,243,534,45,578,137,2541,617,276,2811,841,608,685,184,978,1006,1836,265,3447,276,5474,64,53,202,401,83,55,38,106,242,775,129,333,113,1905,539,169,807,261
"COG2964",16,203,12,9,2,24,36,9,103,19,44,234,110,8,2,24,118,25,193,9,15,24,30,134,19,19,4,5,74,2,93,12,183,16,1,127,25,18,22,1,0,21,80,15,5,10,11,44,22,3,16,299,4,1,9,2,5,24,175,5
"COG2965",0,0,7,0,6,0,0,14,2,0,0,11,1,2,54,0,1,1,11,6,0,1,2,0,0,0,3,3,4,3,0,1,0,8,2,10,1,92,0,0,0,38,1,7,1,2,0,0,0,9,2,12,0,22,0,4,15,1,2,0
"COG2966",98,62,11,11,35,122,4,95,283,2,1,188,37,300,1884,38,111,12,67,10,86,10,54,84,4,287,3,645,252,18,1449,217,41,220,94,60,122,618,102,153,37,1101,4,7,103,196,9,5,3,4,7,40,9,14,18,347,209,42,304,92
"COG2967",583,951,553,551,666,422,636,593,1065,455,655,942,910,567,638,488,957,715,904,702,642,423,554,816,467,758,504,755,654,572,986,619,956,703,637,796,570,446,339,715,693,873,524,770,624,801,542,398,641,664,466,989,531,665,392,949,692,602,843,537
"COG2968",457,892,89,171,138,176,182,246,577,98,738,540,334,189,1045,246,951,1500,718,194,1031,16,34,1093,50,1173,125,547,1110,218,1336,198,904,807,39,861,179,619,76,1185,116,1479,41,250,221,465,60,27,284,191,92,720,21,36,93,668,239,243,978,139
"COG2969",94,180,52,41,241,123,42,97,234,33,36,136,286,168,722,55,170,24,296,156,73,48,41,77,35,202,225,313,238,228,801,110,144,191,54,249,98,361,65,294,97,1046,39,68,71,114,92,32,55,90,86,325,38,121,60,69,147,73,408,107
"COG2971",448,656,878,304,242,253,343,639,1097,267,214,1454,704,439,1823,422,667,205,868,244,271,63,199,496,740,554,67,1046,509,202,2406,379,685,684,114,588,356,868,152,446,358,1324,67,329,389,514,168,26,393,395,1162,802,48,250,167,322,453,605,724,415
"COG2972",264,230,239,65,220,676,74,187,464,50,55,251,187,710,1657,270,1070,133,528,94,147,93,380,461,58,526,63,1351,450,322,2081,287,552,632,323,359,671,1451,325,916,211,2833,128,115,237,291,109,50,83,108,213,317,92,168,102,1108,408,241,558,226
"COG2973",0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,4,0,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0
"COG2974",214,78,74,29,232,366,27,153,324,23,19,142,114,428,3055,54,143,19,280,11,84,90,34,111,109,212,30,1000,257,138,1278,208,42,260,107,81,123,1256,104,323,111,1552,19,11,90,159,52,35,9,18,78,138,60,87,46,230,196,38,157,113
"COG2975",99,85,246,143,259,166,154,160,75,167,177,61,99,148,27,95,65,67,82,288,146,206,201,74,92,58,298,97,110,174,30,146,68,86,296,63,200,45,216,28,295,56,204,220,163,218,248,226,125,198,158,70,294,276,193,74,168,158,163,152
"COG2976",293,279,334,268,414,313,299,294,385,220,227,237,374,344,998,201,329,352,446,459,327,183,281,318,161,428,429,631,321,422,1053,331,307,357,332,309,362,539,328,386,238,1405,228,311,382,401,290,235,287,348,246,488,310,399,273,69,354,299,624,322
"COG2977",128,250,84,107,115,136,65,75,174,73,112,103,164,71,148,113,224,71,286,35,104,62,41,217,115,72,19,91,201,130,609,111,248,196,45,249,80,145,59,237,84,139,124,27,87,142,45,53,66,29,112,256,54,104,45,344,113,88,166,111
"COG2978",246,300,139,134,281,244,86,231,296,59,61,270,119,403,1948,125,352,168,278,91,133,90,89,252,69,514,19,743,300,254,2624,448,430,802,283,486,348,1367,257,2667,305,2004,30,107,325,345,184,42,137,111,164,565,136,256,111,2595,553,216,654,438
"COG2979",11,13,7,1,1,79,2,14,16,1,4,13,14,39,277,10,67,6,74,1,2,1,5,39,5,22,1,241,67,6,180,8,44,38,3,69,20,315,9,332,16,337,9,1,14,24,2,4,2,2,9,60,6,6,8,450,44,10,14,7
"COG2980",185,194,77,85,140,132,63,117,304,56,138,199,348,182,686,70,175,179,289,125,125,30,28,164,43,251,86,342,154,266,711,150,195,247,48,230,83,373,102,250,53,657,48,134,155,147,82,84,97,127,70,333,89,113,37,6,136,81,328,109
"COG2981",272,166,225,110,242,421,135,174,406,97,56,324,363,373,1168,165,194,69,233,115,154,153,140,130,135,257,95,621,226,285,1174,251,194,392,257,199,234,741,295,1014,240,1370,74,67,172,209,118,72,106,81,282,210,164,211,117,1125,317,156,238,250
"COG2982",417,793,400,221,578,507,195,339,1860,136,150,1885,1984,466,1028,350,867,412,985,164,382,135,189,426,177,591,130,1009,527,693,1545,222,754,747,60,1212,455,1272,370,5218,441,4023,86,166,363,223,385,72,207,151,452,1370,141,351,238,6809,487,342,939,202
"COG2983",310,218,271,130,578,374,212,235,286,156,75,152,311,317,730,212,378,51,352,315,150,300,240,123,401,202,198,465,297,360,866,245,271,388,345,298,296,380,368,903,448,871,126,262,230,144,218,126,189,295,448,380,282,329,225,850,446,267,421,304
"COG2984",116,45,43,15,18,245,3,54,454,4,7,317,147,379,1710,27,49,34,185,4,78,49,44,59,16,102,3,604,207,28,1646,510,53,277,79,125,318,502,62,700,53,2171,20,1,90,178,20,6,8,15,49,47,32,21,42,1742,113,27,239,172
"COG2985",33,14,14,14,1,14,14,12,92,6,10,23,85,26,22,35,142,13,22,4,24,10,58,81,0,36,1,82,5,6,11,80,47,80,3,26,165,111,30,538,1,38,0,10,22,14,4,8,8,8,31,65,8,2,0,70,13,30,31,4
"COG2986",2233,2882,1678,1531,735,1372,2039,2906,4018,1795,1849,4436,4214,1786,2542,2862,2835,1555,3173,2373,1273,907,2514,3372,1128,1972,464,2090,2009,1170,3009,1768,2911,2403,1397,2093,2273,1310,1313,2265,798,2441,2117,2101,1748,2128,1239,711,2744,1976,1175,3738,856,1066,1517,4127,2963,2292,2742,2542
"COG2987",2588,2874,2082,1715,739,1569,2456,3127,3258,2119,1988,4369,3094,1966,1731,3423,2942,1661,3389,2653,1572,1181,2989,3414,1315,2033,547,2235,2062,1171,2759,2130,2967,2577,1772,2045,2714,1261,1535,1959,917,1922,2519,2445,1956,2317,1429,831,3257,2435,1397,3937,1014,1372,1680,3221,3378,2761,2777,3164
"COG2988",1680,75,1364,1114,236,2188,305,2436,337,1568,112,178,166,1292,2219,827,280,20,115,186,98,1599,1354,56,1399,345,22,2748,396,1641,2038,1218,48,1104,1023,218,1132,867,1316,43,522,1537,47,606,457,366,1232,481,285,667,1054,123,1130,805,1202,184,1088,481,311,1450
"COG2989",338,83,418,74,310,427,175,194,312,167,102,135,58,437,1426,297,608,89,228,231,142,195,414,169,485,184,64,709,212,141,1173,486,280,500,576,260,555,533,326,2756,542,2771,121,329,254,169,151,123,196,359,561,189,216,478,291,1839,713,353,194,476
"COG2990",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,7,6,0,3,1,0,0,1,6,0,3,0,0,1,0,0,0,22,0,1,2,2,7,0,1,0,47,0,4,0,0,0,0,0,0,1,3,2,0,0,0,0,4,0,2
"COG2991",40,16,21,28,51,58,46,27,64,26,31,28,15,98,453,42,27,46,37,35,35,6,17,31,28,78,7,216,62,31,336,81,11,83,24,17,41,176,32,33,22,473,30,13,46,118,29,12,34,10,21,37,15,14,25,1,59,57,53,45
"COG2992",2454,1660,2944,4001,4483,2845,4006,1859,2045,3431,3872,1826,3713,3809,4750,3234,1638,3896,1410,3577,3540,3322,2748,1910,3256,3040,4359,1496,2234,3989,2578,3540,1653,2273,3257,2004,2803,8644,3448,4783,4063,5473,4517,3049,3879,3956,4050,5231,3426,2898,2920,1324,3492,4182,3835,7205,2636,3185,2318,2501
"COG2993",177,169,404,118,109,284,97,172,501,73,35,292,431,558,947,168,549,152,320,77,241,230,548,585,162,322,280,708,253,84,1143,232,458,354,358,233,707,689,158,1845,165,1348,606,82,236,180,57,62,90,55,183,211,156,191,129,2310,337,212,734,190
"COG2994",8,5,18,5,11,22,13,2,1,5,21,4,0,16,684,1,4,3,5,2,9,16,4,1,41,8,38,11,6,12,0,4,3,23,30,2,5,2094,75,382,21,78,10,5,4,11,9,18,2,2,26,0,9,13,29,1023,3,3,2,6
"COG2995",85,76,50,10,27,129,6,106,272,2,5,180,127,273,1627,51,114,22,178,5,102,14,20,68,10,192,14,573,224,33,1615,202,91,213,68,108,190,772,69,825,41,1320,6,5,82,166,10,8,10,5,39,117,15,9,35,715,228,32,207,101
"COG2996",130,62,109,53,147,307,51,148,214,44,36,115,58,275,1191,84,176,38,129,101,60,109,89,142,81,174,116,567,190,93,1174,302,157,251,200,99,179,623,219,441,144,1944,26,98,144,115,113,50,56,136,108,137,169,360,43,289,285,68,225,246
"COG2998",767,911,704,535,1194,728,644,441,920,591,579,828,1010,573,194,568,717,645,727,610,632,859,711,673,995,772,563,473,499,679,546,633,792,735,958,831,648,89,698,314,1264,77,493,668,580,619,646,659,666,691,995,752,999,1004,631,624,911,692,573,747
"COG2999",7,11,12,8,5,15,11,31,26,7,1,2,3,68,67,18,24,23,6,4,17,8,41,1,22,141,0,215,59,8,41,13,3,17,23,7,33,117,81,0,7,54,11,22,47,80,2,5,23,39,1,10,4,6,7,2,56,15,40,255
"COG3000",5391,3688,5959,5048,5844,4766,5885,5857,2866,5215,6099,3428,2474,6414,2736,5167,5025,4335,4151,7457,5290,5764,6806,5159,5626,4644,4735,5467,3485,4965,4311,5752,3874,5114,8156,3392,6710,2095,5287,4008,5967,6858,5312,8024,6283,7190,5622,5900,5900,7947,5021,4851,6747,8026,6254,2649,7471,5903,4200,5734
"COG3001",1866,823,1441,1675,446,2192,704,2488,1013,1731,459,1012,1310,1529,962,1106,1113,522,1034,535,589,1725,1384,648,1566,727,79,2759,624,2050,1530,1356,917,1306,1232,937,1270,528,1832,488,824,1631,247,879,837,786,1482,704,720,888,1221,958,1586,861,1375,678,1274,810,1456,1499
"COG3002",82,342,111,7,110,176,10,76,130,7,19,95,251,137,656,45,585,200,571,30,276,84,151,446,35,493,31,518,317,28,777,43,516,220,40,349,362,634,294,1196,222,1012,29,75,28,54,76,36,31,43,161,543,75,117,58,859,94,67,470,35
"COG3004",2054,2020,2358,3586,3391,2486,3456,1613,2282,2889,3606,1954,2466,3514,2597,3026,2505,3760,1662,2957,3213,2690,2337,2422,2174,2980,4651,1696,2034,2305,2870,3397,2274,2393,2604,2756,2557,1722,3056,1530,2841,4073,3890,2627,3499,3514,2967,4383,3183,2497,2466,1770,2536,2759,3026,1756,2279,2914,1951,2058
"COG3005",9,9,19,3,6,16,9,3,558,3,2,638,638,15,38,17,10,14,9,3,22,4,14,26,37,19,2,18,20,14,3,9,17,26,3,24,60,29,7,328,6,92,4,2,13,5,0,7,12,2,37,6,1,2,0,641,4,29,83,1
"COG3006",0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,4,6,3,0,3,0,1,0,1,0,2,0,0,1,0,10,7,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3007",281,158,146,171,474,355,85,170,327,91,110,168,125,349,1226,97,176,66,159,64,135,263,113,152,200,416,62,756,198,253,1034,339,127,577,316,157,222,704,337,517,298,628,53,70,202,287,250,99,70,64,191,197,261,428,89,247,335,171,305,339
"COG3008",155,84,94,25,54,211,23,132,346,14,10,249,176,368,2407,128,146,36,206,19,125,31,46,95,24,318,205,793,310,64,2110,265,150,343,75,146,240,1105,81,1553,92,1812,12,25,122,217,25,10,20,12,80,161,50,74,58,1370,320,67,301,162
"COG3009",59,22,8,9,17,84,11,42,150,10,5,106,59,142,889,34,53,18,42,3,39,10,6,28,14,132,5,289,149,15,796,87,16,118,37,39,70,412,35,418,21,713,6,3,51,95,5,3,3,1,34,55,33,31,18,243,102,30,112,42
"COG3010",80,25,458,40,144,59,143,305,22,142,70,21,112,94,49,156,60,12,38,147,95,69,108,13,395,32,69,46,46,164,26,110,26,42,145,34,104,54,69,69,222,8,73,229,53,75,82,60,137,280,682,17,100,174,100,44,159,252,39,119
"COG3011",1419,546,1075,1082,432,1417,754,1981,300,1276,547,168,193,1079,1158,870,634,330,466,851,460,1123,1129,598,1074,519,366,1479,440,1113,1154,1049,525,1086,998,498,926,510,1028,980,773,1066,611,1137,655,657,1032,560,934,1235,955,627,917,1054,893,578,1265,854,452,1189
"COG3012",83,129,294,14,44,131,95,220,112,84,13,70,90,154,600,91,158,61,183,63,113,32,63,85,201,153,15,346,147,49,570,132,94,147,35,168,95,409,231,278,88,1142,25,80,76,100,27,9,111,111,250,196,25,84,40,328,155,161,168,124
"COG3013",1,0,1,0,0,0,0,0,0,0,0,4,0,8,1,0,3,1,0,0,1,0,1,0,0,1,0,0,8,0,8,0,4,3,0,1,7,3,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,1
"COG3014",122,102,114,108,65,66,75,151,142,41,6,100,138,206,61,39,166,13,126,71,8,85,148,93,57,139,18,166,18,25,249,66,114,172,57,132,235,179,33,126,47,79,26,55,123,11,39,12,63,37,56,216,80,85,56,24,167,96,107,153
"COG3015",0,1,0,0,0,7,0,1,3,0,2,2,0,35,28,20,41,0,9,0,0,0,6,6,0,8,0,13,4,0,5,2,3,7,1,25,15,99,0,9,2,26,2,1,5,0,0,0,1,1,7,1,0,1,0,23,4,3,7,2
"COG3016",134,208,229,115,151,205,96,137,630,53,59,914,620,131,378,107,256,135,292,92,269,109,188,168,62,177,22,399,161,276,302,59,153,171,88,151,110,179,107,448,57,287,35,91,67,61,77,23,55,75,68,260,55,71,34,1302,116,99,200,364
"COG3017",80,240,61,41,239,147,35,91,256,23,38,121,260,184,375,53,164,123,203,60,80,59,29,131,36,269,32,435,146,262,371,156,157,160,80,229,105,418,130,438,90,378,48,55,95,101,114,33,73,59,70,295,66,140,59,112,130,72,231,98
"COG3018",294,178,257,218,613,402,345,265,522,291,172,1430,256,376,894,346,241,273,322,188,293,306,289,291,422,326,39,601,258,368,886,315,177,387,413,149,351,342,396,23,495,620,223,185,344,420,264,171,275,199,416,231,294,335,267,10,490,400,248,342
"COG3019",774,381,619,322,1394,1456,598,722,445,920,411,415,292,864,2618,923,715,135,467,638,514,1261,688,569,844,382,351,1181,469,1705,2901,801,501,874,795,707,757,1073,1103,1783,1364,2629,568,659,493,586,1387,613,538,731,828,598,845,750,686,974,791,559,604,522
"COG3021",259,192,307,189,161,509,232,427,450,221,101,261,258,509,1578,474,566,147,295,445,166,184,516,350,152,286,318,768,345,226,1518,550,515,397,725,243,531,943,351,2665,466,1757,134,452,319,275,274,145,376,540,437,220,329,535,161,1931,750,282,473,348
"COG3022",2276,1875,2376,1877,2172,1871,2296,2232,1093,1904,2119,972,1008,2087,1575,2105,2131,1705,2257,2797,2245,1886,2733,2069,1781,1561,1694,2197,1899,1726,2106,2081,1863,2295,3041,1719,2509,911,2141,1253,2886,2494,2302,2496,2220,2937,2295,1759,2095,2648,2341,2634,2521,2518,2136,801,2721,2183,2273,2015
"COG3023",2230,1950,2808,3282,2603,2635,3438,1792,2028,2780,3464,1723,2254,3355,6002,2790,2102,3175,1625,3282,3330,3248,2837,2151,2940,2929,4632,2502,2194,2867,2896,2942,2026,2247,3296,2276,2946,8173,3493,5032,3629,3928,4344,2762,3406,3746,3317,4370,2946,2593,3250,1686,3694,4155,3288,6415,2636,2988,2009,2422
"COG3024",91,49,109,46,123,105,78,88,57,70,55,49,23,126,466,66,71,57,43,134,114,61,101,66,57,86,129,187,83,99,430,114,43,89,158,48,128,199,104,165,123,368,76,97,81,134,69,81,79,117,77,71,88,92,85,69,130,100,87,117
"COG3025",124,51,35,17,170,218,4,110,278,9,13,171,93,356,1756,48,104,59,159,6,71,19,26,64,30,241,8,759,325,81,2222,312,92,444,109,159,224,1196,186,998,101,2865,30,22,171,299,91,31,25,24,60,198,45,77,56,1974,319,63,312,187
"COG3026",123,142,46,26,214,259,17,123,291,27,30,134,101,338,1600,52,137,159,220,76,104,25,7,119,35,258,296,677,268,109,1657,220,75,275,71,153,128,776,113,663,111,1941,21,64,128,162,49,25,39,72,99,193,21,180,48,150,229,50,244,190
"COG3027",823,749,949,1478,1037,983,1521,651,654,1236,1432,576,973,1184,416,1254,673,1348,678,1312,1282,1177,1063,913,800,984,1521,436,736,1006,393,1127,814,745,1007,899,1009,429,1279,356,1096,711,1663,1096,1424,1231,1237,1988,1212,1053,1307,691,1327,1326,1236,251,874,1303,755,941
"COG3028",117,65,57,26,211,131,32,103,189,24,26,93,64,224,985,32,85,33,152,57,88,49,26,58,71,148,168,520,147,178,868,145,59,234,86,111,108,448,99,252,125,812,39,46,80,149,80,22,29,43,80,133,45,143,40,107,154,52,173,115
"COG3029",0,283,0,1,0,0,0,0,137,0,0,193,27,0,7,1,176,4,255,0,0,0,0,92,0,40,0,4,151,0,88,0,231,3,0,171,0,6,2,8,0,3,0,0,1,2,0,0,1,0,2,261,0,1,0,16,4,0,120,0
"COG3030",1186,1450,1592,1873,1524,1279,1878,1013,1404,1574,1827,1590,1750,1749,1174,1575,1301,1970,1347,1805,1788,1405,1284,1279,1139,1691,1832,845,1318,1331,1497,1690,1522,1184,1566,1502,1386,691,1695,631,1437,1108,2174,1574,1875,1848,1491,2204,1751,1465,1412,1448,1475,1516,1631,641,1461,1557,1447,1289
"COG3031",189,306,156,130,386,249,84,147,342,60,98,328,255,338,1449,105,246,182,274,86,149,221,225,272,146,369,73,665,355,288,1389,158,283,326,237,213,323,746,199,1025,479,1886,144,73,219,255,319,158,77,58,141,315,336,204,143,326,327,116,409,199
"COG3033",386,60,817,846,453,148,774,319,1538,689,1133,1927,1139,771,240,668,237,581,236,629,819,447,808,284,916,507,1910,397,221,521,82,879,76,399,560,112,918,352,132,914,478,43,1866,787,1147,1114,761,1053,728,882,642,145,379,445,865,512,304,910,380,263
"COG3034",249,831,303,145,261,299,198,193,596,177,150,404,659,293,314,223,688,363,831,224,187,192,335,355,346,375,233,386,435,318,435,177,529,235,194,509,256,218,135,515,175,395,87,211,191,100,142,95,143,187,263,609,162,222,150,287,271,198,454,150
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,1,0,0,0,0,1,0,0,0,7,9,0,1,0,2,0,0,0,0,27,1,0,0,30,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3037",0,2,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,3,1,0,0,4,1,0,8,0,1,2,1,0,1,2,0,0,3,7,8,0,1,0,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG3038",684,168,691,342,1825,1102,1305,548,347,926,1014,259,260,729,2292,988,672,301,442,1340,707,1492,716,323,1281,354,2031,967,651,1084,1994,977,271,754,862,418,802,1208,1092,2157,1982,3175,839,1075,718,607,1492,1712,894,1092,1546,339,1478,1585,1084,1509,911,1101,459,705
"COG3039",386,2312,303,134,182,1810,200,316,6434,119,60,7165,6794,1690,3897,396,1488,189,3144,87,228,134,217,925,350,1090,157,5838,1752,319,3881,856,1062,1332,351,3228,1027,3141,431,1807,177,18821,292,82,439,925,79,83,219,146,393,1883,311,1099,185,543,682,541,886,310
"COG3040",423,147,371,227,347,431,357,355,194,254,402,96,72,440,1160,398,205,415,139,484,444,260,324,424,263,495,537,823,234,254,1082,322,176,588,380,221,447,601,345,774,246,1060,483,425,317,619,279,352,269,402,248,305,228,299,311,265,411,323,205,330
"COG3041",7,13,1,1,11,10,0,1,28,0,2,85,13,3,12,14,54,0,31,0,0,2,0,20,2,4,2,19,8,5,30,10,38,7,0,86,5,15,4,58,7,115,0,1,1,0,1,3,0,0,4,20,5,7,1,3,7,4,16,1
"COG3042",0,0,0,0,0,0,0,0,26,0,1,9,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,6,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3043",2,0,11,0,0,0,0,0,58,1,0,70,48,1,16,0,1,2,0,0,0,1,1,2,1,1,0,18,8,1,3,0,0,0,3,12,4,4,3,81,0,44,0,0,0,3,0,0,0,0,0,0,0,1,0,109,0,0,27,0
"COG3044",27,425,45,31,40,18,15,19,701,26,18,971,811,10,1,32,417,90,515,4,40,15,72,169,9,155,0,79,231,8,203,16,389,76,19,304,19,12,27,0,32,22,8,15,57,94,84,33,19,30,10,547,18,7,42,0,10,32,371,179
"COG3045",64,88,12,5,19,89,5,67,115,8,3,71,36,137,688,23,78,13,85,2,25,6,10,59,15,124,1,321,118,27,644,125,75,134,35,78,59,347,75,361,25,589,16,11,53,84,13,3,18,7,4,130,6,2,16,287,106,20,153,78
"COG3046",10285,174,10494,10680,9662,12193,11540,10445,478,12465,12210,177,88,10162,2864,11145,2776,3262,518,11568,8767,12895,11285,3247,10801,2039,13453,5515,2507,10416,1927,10543,637,7921,11840,1391,10315,2418,11700,2864,11613,4480,13176,10900,8401,8563,12208,13427,10352,10950,12168,510,12972,11137,11134,2177,10672,10548,462,9691
"COG3047",295,138,125,124,90,334,177,220,442,121,121,440,396,524,2059,239,426,70,449,191,178,55,104,155,92,273,121,861,287,141,1957,316,191,475,137,199,269,962,110,2617,125,2198,103,149,286,273,83,73,197,151,101,303,51,130,222,1555,353,188,466,215
"COG3048",1,0,0,0,1,3,0,0,5,0,5,4,3,8,105,0,1,1,32,0,0,0,5,0,0,5,0,4,12,1,1,1,0,1,1,3,15,100,1,3,0,38,3,1,1,5,0,3,1,0,4,10,0,0,0,32,4,1,0,3
"COG3049",23,8,77,2,42,83,3,111,48,5,10,22,72,71,39,15,41,9,45,9,24,3,47,37,40,5,59,71,2,32,9,50,10,51,5,16,56,114,24,374,8,32,21,27,19,4,4,13,17,32,58,25,9,58,10,10,54,20,8,80
"COG3050",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,153,0,49,2,6,4,2,285,10,14,248,198,8,0,16,113,60,209,1,4,1,8,107,1,42,0,18,63,1,63,6,94,23,0,104,4,6,4,0,0,5,0,0,16,33,26,2,7,0,5,273,0,0,12,0,0,13,69,1
"COG3053",0,0,7,0,0,0,0,0,3,0,0,1,0,9,24,3,1,1,1,0,8,0,0,1,0,12,0,31,0,0,4,0,1,0,0,0,0,15,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3054",1,72,9,1,11,4,1,7,123,0,0,70,90,6,17,0,43,4,73,5,6,0,0,12,0,16,0,4,32,14,52,0,62,3,1,44,0,11,1,0,23,2,0,9,0,1,9,1,0,9,2,83,1,8,0,0,3,1,50,3
