"","X76_MES_0d45.0d8","X23_DCM_0d2.1d6","X122_SUR_0d2.0d45","X52_SUR_0d2.1d6","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X52_DCM_0d2.1d6","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X152_MES_0d2.3","X25_DCM_0d2.1d6","X138_DCM_0d2.3","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X109_MES_0d2.3","X123_DCM_0d1.0d2","X132_SUR_0d2.3","X67_SUR_0d45.0d8","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X123_SUR_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0d45.0d8","X150_DCM_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0.0d2","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X111_MES_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.3","X76_MES_0d2.3","X151_DCM_0d2.3","X64_DCM_0d2.3","X25_SUR_0.0d2","X56_MES_0d2.3","X100_MES_0d2.3","X128_SUR_0d2.3","X18_SUR_0.0d2","X78_DCM_0d2.3","X64_SUR_0d2.3","X34_SUR_0d2.1d6","X141_SUR_0d2.3","X137_SUR_0d2.3","X112_MES_0d2.3","X100_SUR_0d2.3","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X151_SUR_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d2.3","X78_MES_0d2.3","X78_SUR_0d2.3","X122_DCM_0d1.0d2","X34_SUR_0d1.0d2"
"COG2005",425,158,34,70,79,99,46,137,57,45,35,130,259,61,79,115,134,35,144,260,78,126,667,155,113,108,218,83,87,111,90,116,68,118,93,104,246,121,123,398,110,198,53,332,123,78,103,114,54,135,40,604,176,69,107,85,166,149,183,93
"COG2006",314,131,142,41,139,9,38,318,118,49,125,484,210,92,87,152,23,715,216,39,37,6,0,1986,125,193,492,67,161,0,951,0,37,355,462,313,574,194,182,0,139,945,76,0,305,131,39,23,29,573,3,3,2,26,2,117,637,15,11,7
"COG2007",283,105,194,99,415,81,413,330,205,44,300,792,111,476,281,106,63,360,513,37,70,38,0,182,368,110,255,263,492,0,1266,114,243,773,976,199,926,479,643,0,787,264,259,0,423,248,363,29,125,812,67,176,95,374,65,352,859,67,15,239
"COG2008",3192,2996,2423,1953,3764,2769,3574,3257,2695,2260,2636,3441,2691,3562,3032,2778,2395,3292,3216,1189,2193,4405,1594,3160,3422,2816,4027,2988,3048,3777,1301,5324,3452,3271,3425,2681,3533,3901,3812,3447,2739,3310,2989,2456,3279,2729,4027,2833,3460,3641,2548,1551,2421,3790,2862,2208,3314,2358,860,1220
"COG2009",1283,2229,2249,2026,2434,2556,1901,1436,2513,3284,2674,1681,1790,2194,2315,2211,2483,2365,1577,788,2224,1474,676,2081,1962,2067,1399,2109,1545,1022,1377,1744,1982,1610,1482,1886,1487,2186,1387,924,1540,1808,1964,1184,1983,2177,2434,2330,2388,1297,2055,722,1400,2426,2294,1729,1580,2395,706,797
"COG2010",4870,4458,2371,2492,2438,2601,2525,2860,2422,2306,1664,2797,3351,1608,2375,2565,3032,1437,3602,2732,2996,3722,7495,2546,2430,2854,3164,2566,2969,4034,1765,1950,1854,1671,1544,1657,2185,1577,2014,3399,1590,2629,1611,4608,1774,1700,1564,2199,1356,1859,1687,4313,2420,1326,2060,2012,1540,1753,2422,940
"COG2011",426,6,3,4,2,36,6,15,16,29,4,171,9,13,2,5,23,29,70,106,10,3,1403,5,7,5,50,3,11,886,39,7,3,5,7,73,162,7,7,203,21,5,6,273,40,2,9,7,1,40,3,387,25,3,12,5,32,21,194,122
"COG2012",253,104,343,158,578,147,333,475,322,393,601,528,180,669,399,144,109,479,417,243,137,732,1,131,365,153,337,313,451,1,498,146,277,556,656,259,598,442,582,23,613,263,291,9,470,321,270,58,206,607,184,131,203,253,129,396,685,305,162,384
"COG2013",327,312,557,215,656,128,691,686,442,149,365,746,195,554,375,305,154,288,448,228,218,265,1118,330,713,325,896,383,887,177,261,265,302,373,394,373,247,436,633,517,372,349,429,395,467,276,295,152,242,456,197,203,173,296,96,375,211,86,44,74
"COG2014",83,58,6,14,31,33,12,62,46,3,1,62,158,27,24,38,26,6,167,0,22,6,4,561,47,40,86,14,61,7,53,3,20,175,74,44,136,31,56,483,63,365,17,5,71,34,22,44,5,110,9,80,20,10,21,75,129,14,3,3
"COG2015",1580,3890,3389,2658,2879,2188,2241,1790,2506,3159,2260,2095,2544,2737,2215,2922,3090,2307,2131,889,2530,2928,211,2728,2259,2893,1441,2089,2340,935,1234,2924,2031,2088,1851,2082,2186,2611,2074,1153,1560,2360,2369,4170,1914,1932,2246,2303,2328,1366,2799,1486,1535,2378,3254,1662,1847,1954,694,923
"COG2016",312,155,293,137,451,125,553,416,298,61,382,796,130,606,326,122,82,403,507,64,109,47,0,127,508,136,361,287,619,0,125,215,186,776,969,273,764,590,818,0,866,297,324,0,430,335,398,44,152,886,94,157,108,412,74,367,838,107,13,78
"COG2017",2280,2132,2098,3154,2287,2692,2458,2880,2278,1591,1900,1510,2914,1811,2503,2636,2996,1283,1721,1225,2742,2796,277,702,2067,2872,2470,2645,2900,3145,1274,3160,3342,1431,1803,2103,1628,2079,2004,2597,3462,1302,2790,1598,2504,2502,2561,2984,2621,2637,3097,1905,3532,2429,2326,3026,1294,2665,2242,832
"COG2018",0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,25,2,16,0,0,1,1,2,0,1,0,2,0,0,8,2,0,0
"COG2019",195,32,52,5,71,0,20,83,6,0,117,487,65,77,34,34,1,250,357,35,2,22,0,72,16,30,102,29,91,0,80,1,9,719,915,43,809,229,57,0,704,235,42,3,247,30,41,13,11,779,1,155,7,16,6,96,840,7,8,15
"COG2020",2052,974,2242,1690,1207,1880,1479,1682,1551,1939,1717,1469,1530,1049,1359,1750,1690,1101,1703,1079,1875,749,892,2077,1189,1916,1606,1439,1783,1390,2423,557,1135,1598,1514,1415,1754,1177,888,1846,1506,1757,1814,2814,1309,1788,952,1000,1383,1384,1554,1973,2060,1331,1054,1737,1159,1637,2131,379
"COG2021",4680,9744,6861,5820,8713,6745,6640,5183,7454,9369,9051,5866,7157,7911,7902,8051,8302,8701,6031,2827,7314,5776,2447,5419,5675,7410,4828,7504,5463,3723,2820,5586,5822,5989,5438,6423,5027,7745,5906,1245,6007,5729,5806,5159,6929,6864,6681,5797,7294,5715,6612,3225,3888,7690,9365,6275,6018,6865,3248,2439
"COG2022",1971,3313,2743,3722,2442,3626,2353,3184,3390,4146,3011,2240,3736,2583,3240,3954,3466,3742,2416,1343,3681,1044,1288,2782,2477,3941,2958,3276,3506,1723,1319,1888,2891,2218,2037,3203,1959,2501,2841,1204,2184,2539,2758,1397,3210,3541,2884,3094,3119,1899,2654,1841,3604,2988,3527,3747,2471,3920,1952,1014
"COG2023",256,0,2,2,8,0,2,4,11,0,19,555,0,1,2,0,0,26,364,5,0,15,0,130,0,0,17,2,4,0,452,0,11,477,686,24,766,31,1,0,545,147,11,0,5,1,16,6,4,659,0,128,0,0,3,0,794,0,6,123
"COG2025",3319,4956,4918,3239,4279,3375,4391,3344,4016,3987,4337,4710,3369,4590,4106,4163,3981,4937,4205,1508,3528,3773,1612,5661,3934,4032,3519,4056,3538,1641,5016,5479,4709,7276,7229,6517,6366,6775,6252,3164,5857,7003,6107,2974,5755,5709,6071,5457,6453,6388,6492,3085,3931,6683,7604,4522,6931,5186,2412,2092
"COG2026",139,69,16,15,1,23,78,19,17,40,19,140,15,26,3,10,20,22,83,178,10,11,22,118,32,4,67,112,19,149,740,6,13,26,30,139,87,11,8,75,37,75,25,222,28,1,35,29,2,34,25,299,43,8,52,47,78,15,211,29
"COG2027",2172,1034,1518,2477,1381,2959,1326,2781,1941,1571,2015,2483,2557,1907,1942,1992,1908,1278,2290,618,2561,1648,1466,2687,1107,2183,2283,1599,3133,2460,1098,765,2040,2617,2185,1568,2320,1698,1720,1014,2287,2786,1959,1212,1938,2701,1863,1831,1708,2200,1556,1420,4198,1584,964,3037,2022,2934,627,515
"COG2029",0,1,4,1,1,4,3,0,15,0,7,0,4,4,5,3,0,3,0,24,12,2,208,2,14,1,4,23,3,139,14,0,32,1,3,5,9,6,3,279,1,3,13,76,5,5,2,1,5,0,0,37,0,12,0,11,2,5,12,50
"COG2030",5978,5144,3783,3986,4587,3655,4146,4590,4084,3816,3610,5338,5341,5311,3879,4448,4518,4952,4862,1873,3666,5301,2495,4764,4335,4457,5363,4092,3763,4686,2256,3856,2486,3386,3489,3067,4120,3210,3046,3209,2973,3270,2674,4001,3278,2539,3322,3047,2587,3798,2892,2918,2713,2611,2954,2258,3551,2575,1901,1117
"COG2031",771,279,219,307,489,287,439,575,266,116,254,290,528,393,444,366,311,216,581,733,331,1691,2080,51,609,361,634,407,378,100,668,1329,146,238,290,647,326,570,371,935,243,165,453,607,503,294,341,385,459,376,713,1438,663,688,433,378,282,427,1389,134
"COG2032",685,389,387,189,339,289,366,223,316,388,323,461,335,284,358,346,311,394,464,913,184,1101,680,39,666,306,256,483,287,1202,347,588,610,208,368,323,278,276,738,1538,617,184,235,847,230,333,398,702,468,542,406,1028,271,415,506,491,239,331,1018,748
"COG2035",1322,1515,2433,1514,2295,1542,2249,1587,1834,1503,1932,1669,1348,2187,2049,1975,1754,1340,1384,821,1620,5261,1133,1150,2460,2091,1665,1992,1631,1458,1351,3338,1668,1501,1320,1476,1445,2048,1299,785,1633,1421,2636,2005,1704,1646,1917,2738,2410,1893,2822,970,1738,2313,1790,1404,1162,1582,545,925
"COG2036",145,38,17,93,203,46,156,132,56,20,186,410,91,262,177,18,22,292,270,94,47,113,0,135,602,20,93,164,203,1,469,238,167,322,493,81,418,266,669,1,397,87,189,1,296,128,148,27,76,364,86,101,32,108,12,643,407,193,30,127
"COG2037",76,387,98,139,164,198,179,193,122,187,214,139,154,128,252,169,218,168,66,41,197,115,1,170,303,163,211,261,110,12,44,75,178,143,104,163,109,221,138,4,88,185,151,34,233,147,201,207,150,158,112,11,127,267,383,144,128,220,19,63
"COG2038",1601,1172,820,2896,651,2615,1030,2975,1688,963,917,2454,2819,1159,1512,1667,1893,1732,1685,481,2559,913,1006,1182,1393,1833,2332,1311,2592,1660,394,1079,2209,2172,2622,1293,2735,1277,2026,2185,2532,1258,1602,1269,2072,2141,1501,1861,1536,2630,1523,1340,3914,1115,896,2791,2795,2471,287,292
"COG2039",104,29,31,20,81,33,152,112,34,5,52,143,40,214,64,49,24,30,55,53,14,7,0,13,157,49,88,93,180,65,40,32,37,154,229,124,141,152,157,24,323,121,121,48,120,79,154,12,54,231,41,59,62,154,24,75,72,28,47,21
"COG2040",2307,3762,4094,2950,3890,3931,3429,2709,3612,4193,4311,4114,3267,3195,3621,3826,4284,3924,3417,770,3950,2930,588,4156,3256,3462,2750,3247,2841,255,2582,2386,3421,4103,3934,3458,3344,3849,2551,667,2862,3800,3281,387,3280,3186,3785,3743,3769,3157,3492,700,2365,3636,4240,2760,3680,3438,1583,1077
"COG2041",4804,3450,2375,2099,4061,2730,3421,3495,2864,1756,3069,4985,4300,2769,3155,2583,2991,3484,3521,1053,2142,3309,1178,2273,3773,2442,4461,3088,2838,3212,1035,4235,3664,3771,5057,3663,5142,4099,3912,2099,4893,3015,2706,2032,4088,2988,4186,3326,3564,4669,2946,3374,2990,3013,2832,3263,4993,3171,2819,1099
"COG2042",363,98,282,125,366,101,412,344,218,63,351,1024,112,419,263,119,68,426,622,52,85,34,0,100,380,134,304,220,501,0,61,88,206,937,1169,235,995,500,454,0,983,302,298,0,334,251,353,53,115,1080,66,232,65,377,41,267,1044,30,22,75
"COG2043",252,94,7,29,62,55,20,126,37,11,28,372,192,51,37,98,70,53,274,2,46,110,0,206,30,99,173,46,71,1,37,18,77,361,318,122,383,129,154,0,238,184,29,39,155,77,46,72,20,393,11,33,70,17,73,70,335,61,3,8
"COG2044",3,4,1,1,7,15,8,22,4,5,8,52,35,16,16,9,4,30,72,29,10,0,316,376,7,13,40,14,22,0,387,0,25,116,46,25,0,28,39,0,15,251,6,0,20,14,40,9,0,5,1,116,16,10,3,12,4,6,14,2
"COG2045",265,523,577,2144,297,1153,616,1401,993,503,475,267,1396,598,810,856,833,579,158,81,1100,495,5,98,676,1006,1219,673,1332,253,86,328,837,279,328,663,382,359,1030,239,443,280,1275,418,867,1211,539,921,1083,359,993,81,1902,635,391,1364,461,1161,46,88
"COG2046",2288,1482,2098,4203,1886,3148,1916,3545,2548,2014,2410,4717,3198,2178,2429,2428,2163,2800,4403,386,3050,2079,40,4827,1772,2688,3207,2258,3604,290,2805,2847,3137,5044,4664,1941,4135,2336,2741,1385,3844,4638,2447,1618,2964,3229,2114,2070,2316,4238,2005,1041,4338,1890,1020,3512,4647,2985,263,380
"COG2047",433,196,403,147,597,105,624,610,259,83,629,1336,249,522,403,227,95,877,754,85,147,62,0,344,683,285,539,393,839,1,1061,107,264,1127,1373,294,1247,786,707,0,1097,468,401,0,711,311,540,70,174,1255,87,238,140,567,71,371,1260,49,19,334
"COG2048",387,217,453,231,522,212,764,764,444,116,312,782,346,667,390,253,134,919,565,83,162,19,0,2494,613,336,1040,395,675,0,1323,167,321,947,707,533,568,705,1117,1,318,1594,446,0,623,500,656,84,258,542,105,11,196,640,103,250,580,89,25,116
"COG2049",2739,1762,2581,1557,2415,2246,2216,1652,2311,3383,3204,2378,1947,2860,2180,2324,2407,2844,2642,2052,1947,1550,3714,2153,2114,2085,1745,2212,1727,2238,1604,2101,1861,2652,2515,2501,2671,1980,1469,1229,2530,2223,2304,5717,2069,2088,2007,2154,2063,2352,2359,3513,1445,1991,2100,1994,2662,2207,1993,1000
"COG2050",4826,4415,3965,3485,4301,3889,3835,3235,3956,5106,4078,3453,3459,4228,3927,3942,4438,4059,3250,2365,3761,4002,3827,2991,3476,3806,3173,3790,3318,5493,1842,4293,3246,3148,3229,3686,4064,4197,3238,5503,3525,3240,3819,6824,3729,3447,4239,3872,4015,3475,4157,4833,3498,4540,4135,3148,3170,4056,2983,1481
"COG2051",120,8,22,10,74,8,26,84,30,3,92,326,33,38,25,8,1,156,190,14,9,8,0,50,55,1,66,24,72,0,320,16,38,278,398,22,323,97,102,0,346,77,40,0,114,25,58,4,18,317,3,61,5,28,0,103,311,15,2,11
"COG2052",0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,39,2,0,6,0,0,0,21,0,0,0,0,2,0,1,0,0,0,1,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,32,0,0
"COG2053",197,46,104,51,149,43,235,147,83,17,180,468,52,186,106,53,23,234,287,25,44,13,0,127,140,59,117,116,227,0,829,57,78,408,467,85,489,224,212,0,413,123,117,0,207,102,146,13,64,476,19,106,29,156,38,90,442,23,3,127
"COG2054",13,13,31,55,18,78,12,61,23,20,48,24,25,8,36,39,51,20,13,5,56,14,1,71,39,26,53,37,18,7,17,6,20,32,31,24,21,35,14,0,22,85,31,2,57,22,83,60,38,27,42,0,64,34,62,29,29,64,0,3
"COG2055",3908,7422,5744,4328,6773,5327,5378,6111,5969,5832,6994,6977,7145,5811,6609,6660,6532,9707,5651,1608,5083,4052,62,4117,5334,5977,7524,5828,4976,601,933,5340,5606,6265,6461,6553,6071,6964,6144,4755,3709,5813,4990,2642,7405,5952,6502,5359,5843,6331,5768,633,3801,6246,7060,5415,7626,5936,1164,1662
"COG2056",461,35,9,14,1,41,7,26,22,54,19,252,14,26,0,3,9,31,204,456,2,69,2404,7,10,4,84,5,53,214,172,34,1,17,18,245,323,4,19,226,13,73,4,222,49,0,5,23,1,38,17,722,63,18,13,29,69,41,514,55
"COG2057",1998,1008,330,623,740,668,721,1191,639,320,458,1089,963,639,601,621,868,858,972,762,714,1716,2669,949,935,633,1764,659,729,1879,619,1218,430,471,772,828,926,621,565,1532,984,524,445,1296,746,389,514,663,466,1026,542,1365,728,448,613,464,824,582,967,201
"COG2058",260,53,150,62,197,41,188,230,121,28,201,632,90,256,190,77,38,346,444,36,48,20,0,121,180,73,193,176,316,0,585,40,94,363,442,88,421,256,268,0,354,146,111,0,196,102,153,11,36,411,22,82,46,157,18,108,431,10,2,115
"COG2059",2060,1296,537,658,335,1058,637,1648,456,1018,471,447,2662,340,1423,1767,2014,429,706,1175,2805,1378,3116,100,1054,2081,1445,1227,633,1778,700,1553,812,413,857,721,1184,667,714,1184,2022,377,785,2537,932,586,889,2099,716,851,831,3009,3637,1068,978,728,860,2304,1701,529
"COG2060",294,16,10,0,1,26,2,3,1,48,1,34,1,3,0,1,1,31,18,149,2,1,1197,3,6,0,55,14,5,287,38,0,0,4,62,7,66,9,5,67,318,1,11,21,4,0,2,2,0,48,3,280,9,0,2,0,29,5,86,69
"COG2061",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,2,0,0,0,3,0,0,4,0,0,0,1,0,0,0,1,18,0,3,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",1414,2395,1319,1138,1113,887,1429,1205,1100,1137,1126,919,2285,921,1902,2872,1733,790,954,615,1237,1829,795,698,1544,2630,1264,2000,1155,1010,781,1571,1198,901,833,1061,963,1350,1172,1280,925,1013,1350,1708,1014,977,1196,3332,1274,993,1483,1282,1172,1552,2202,1034,651,1026,1167,417
"COG2063",1482,542,225,491,179,606,579,542,357,162,173,519,540,337,240,382,608,142,836,790,497,494,749,263,571,412,685,477,317,1221,727,584,511,484,608,685,976,356,474,1611,586,509,425,1747,480,260,503,635,388,712,575,2087,840,361,893,368,629,566,1900,214
"COG2064",1056,474,833,325,356,555,1286,890,495,141,349,582,279,1058,670,460,198,346,275,325,339,53,700,628,1670,536,1127,762,848,2073,5694,549,331,407,563,420,561,883,874,1154,751,411,928,1488,752,500,1062,94,472,542,197,850,415,1457,224,262,508,151,211,888
"COG2065",1079,861,1271,977,1279,1596,1509,1544,1371,1118,1482,1067,1005,1577,1640,1676,1318,1248,943,449,1653,2617,582,1153,1452,1815,1402,1614,1641,976,904,1755,1511,1110,1085,1262,1101,1270,1300,300,1226,1439,1724,557,1127,1699,1241,2101,1683,1407,1525,409,2213,1655,1215,1500,1054,1531,316,545
"COG2066",890,624,67,84,193,125,144,536,291,997,416,222,597,107,425,1007,786,854,477,745,1718,170,1778,66,170,966,624,623,349,889,563,79,85,163,233,471,281,352,206,1151,509,67,63,1174,430,192,54,187,97,649,85,1323,812,529,484,417,295,875,1254,103
"COG2067",2187,548,180,214,194,319,739,348,297,388,315,854,284,324,255,215,289,285,874,1543,282,575,6437,263,725,205,656,602,286,1651,1292,688,218,269,511,734,1014,283,270,1258,1161,343,369,2964,422,151,167,270,266,983,442,3216,434,328,696,361,462,354,3071,229
"COG2068",1745,1228,902,932,1307,1381,1194,1291,1345,779,1432,1912,1308,1767,1172,1042,890,1306,1359,789,960,1171,493,2277,1441,1032,1675,1247,1083,805,1415,818,1582,1594,1995,1520,1889,1528,1363,1336,1666,1849,1065,1110,1509,1210,1983,1566,1151,1841,645,1125,933,1314,1159,966,1891,1134,1138,680
"COG2070",6585,9329,6901,6872,7335,4710,6564,5173,6565,5115,4213,6420,6138,6256,5347,6418,7241,4312,6283,1777,6314,8092,2465,4868,5669,6952,4930,4900,5452,8810,1483,8730,4224,6084,5914,4633,6761,6127,5971,7457,5763,5521,6575,9671,5485,4865,5986,5237,6307,5911,7464,3957,5534,5544,7966,4658,5875,4958,1653,1980
"COG2071",1417,1594,2081,1597,1927,1720,1798,1765,1697,1467,1680,1822,1497,2077,1548,1516,1650,2002,1608,941,1502,1482,778,1845,1892,1530,2159,1399,1776,416,1413,1882,1768,2049,1721,2245,1717,1927,1880,1949,1367,1891,1683,888,1948,1557,1988,1693,1706,1698,1826,1101,1390,1623,1606,1346,1708,1590,801,701
"COG2072",11408,11845,8660,9240,11991,8976,8996,11377,10289,9703,8879,9861,12332,9659,9917,10592,11800,11083,9620,4685,10814,11368,7346,3516,9430,10686,12845,9079,9320,10783,2315,10726,8613,8797,9630,9122,11738,11187,11275,7322,10155,6618,8726,22221,11955,9452,9129,10091,8951,10442,8861,9090,9706,8999,10530,9365,11545,10203,4980,3045
"COG2073",1432,1084,849,4668,742,2806,1049,3355,2471,1181,1394,3339,3070,1346,1852,2256,2082,1379,2025,290,3012,882,114,1032,993,2502,2211,1766,3514,459,160,1560,2923,2711,3407,1263,3428,1227,2196,966,3061,1317,2347,549,2230,2855,1510,2440,2081,3291,1542,847,4664,1218,703,3719,3513,2966,125,276
"COG2074",395,120,284,123,157,133,452,309,213,36,113,927,205,456,179,87,88,139,735,33,132,33,0,515,411,120,332,242,305,0,89,75,185,1022,953,249,965,404,601,0,363,781,345,0,297,273,454,59,146,767,65,14,120,376,23,138,727,67,5,70
"COG2075",137,63,126,41,164,42,149,150,70,12,123,338,61,192,109,53,25,159,215,28,30,18,0,64,193,75,113,98,232,0,278,51,89,341,375,96,344,215,234,0,354,109,97,0,165,89,128,11,52,329,15,63,27,161,24,197,342,31,6,25
"COG2076",1014,2211,2912,1839,2515,2233,2299,1543,2440,3344,2933,1063,1740,2249,2551,2238,2056,2331,1217,951,2052,884,1003,952,2244,2039,1388,2221,1769,408,393,1155,1113,622,744,1360,579,1449,1094,425,853,736,1429,819,1367,1484,1662,1524,1592,607,1433,981,779,1664,1735,1269,943,1418,1005,497
"COG2077",577,264,414,130,182,93,177,161,107,189,261,242,107,190,182,172,125,188,376,413,94,303,643,82,181,204,258,216,147,89,342,305,136,243,275,300,396,204,88,81,304,146,140,280,174,79,84,149,128,477,152,629,91,127,331,196,225,94,648,60
"COG2078",342,21,5,10,9,25,12,35,19,20,29,746,138,95,19,31,18,34,539,103,40,62,23,696,45,35,59,24,42,120,3764,41,41,681,809,67,782,103,125,191,597,534,35,270,42,29,101,24,12,819,12,141,44,18,9,43,707,58,67,12
"COG2079",4914,9599,7785,7367,7247,8262,6856,7155,7944,9228,7775,6785,7533,6922,7381,7892,8482,9312,4568,1913,8562,4173,1046,5454,7366,7081,9703,6622,5798,2769,1633,5749,6862,5486,6029,7590,7040,7796,8350,3133,5203,5118,7262,1421,8061,7316,8746,8361,8513,6808,8017,964,5936,7988,10057,6133,8047,8129,1605,2449
"COG2080",6111,2310,975,1308,2158,2013,1996,3659,1911,1020,2210,7730,3951,3824,2131,2059,1893,3321,6209,1253,1721,2009,666,8759,3017,2110,4668,2466,3057,5061,3574,2177,3090,7325,7250,3451,6940,3814,3960,2567,4671,7779,1661,3363,3741,2036,4095,3098,1280,7036,1082,2934,2594,2139,1998,2156,6315,1915,2524,838
"COG2081",2314,2627,817,3167,1826,3252,1427,3256,1629,1310,998,844,3329,944,2286,2457,3162,838,856,1542,2969,6839,3423,215,1287,2809,2589,2137,3195,3206,1238,8210,3064,277,662,1526,1185,1481,1813,3411,1611,620,1832,3426,1931,2808,1406,1942,2035,1263,1954,3666,5385,2029,1757,3458,1158,3164,2517,508
"COG2082",687,481,297,1345,349,1248,537,1388,843,459,634,1400,1348,642,793,1152,881,692,956,125,1262,483,38,642,478,1196,964,749,1614,175,128,754,1142,1223,1589,508,1593,681,781,642,1414,660,762,362,941,1023,635,756,785,1557,712,467,1883,632,393,1418,1601,1163,78,142
"COG2084",9589,14082,9348,9035,13294,10777,10713,11690,11706,9552,12499,12236,12671,11011,11642,10641,12749,13898,10564,3401,10191,9563,4541,7459,10078,9699,12382,10778,10706,4978,2518,12024,12506,10923,12644,12108,12364,12682,11275,9766,9705,8804,9393,7251,13316,10709,13466,14927,11179,11351,10469,5084,9621,11065,12633,11371,13770,12752,4334,3189
"COG2085",1478,387,239,339,465,281,452,747,341,170,699,2061,614,493,265,381,226,1312,1420,175,229,325,496,784,386,426,1169,391,513,1463,560,235,291,1813,2254,632,2211,834,482,264,1804,873,349,796,930,270,375,324,363,2352,243,776,301,265,323,464,2037,243,305,94
"COG2086",2768,3777,3955,2649,3893,2881,3695,2965,3409,3838,3873,3855,2712,3869,3417,3388,3220,3938,3778,1355,2775,3137,1073,4739,3292,3201,2990,3401,2949,1364,4261,4959,4056,6009,6048,5256,5660,5426,5205,2451,4968,5938,4915,2749,4892,4642,5199,4929,5370,5593,5327,2641,3435,5266,6162,3785,5720,4398,2024,1682
"COG2087",495,526,289,1174,219,1045,336,1044,607,347,298,374,1250,303,699,730,838,398,258,197,947,441,475,492,489,864,855,505,1168,593,136,611,757,331,368,589,448,355,686,935,501,377,750,484,652,868,628,933,719,370,623,511,1681,479,435,1223,398,984,159,120
"COG2088",10,19,4,5,21,1,18,41,7,1,8,17,9,18,20,8,1,29,3,187,7,6,312,123,36,7,69,13,22,0,41,1,22,19,14,46,22,21,17,1,10,68,29,22,46,22,8,14,15,14,1,33,7,8,4,9,22,5,124,28
"COG2089",3461,3890,6926,5598,5896,6164,5126,5857,6608,8475,8547,6146,4898,5268,6327,6287,5758,8006,5525,14125,6186,3236,6098,9654,5854,5723,5455,6103,5549,3320,18080,5684,4794,6354,6651,7277,6005,6309,4424,4745,6744,5277,5380,2205,6798,6356,4998,5334,5348,5587,6659,4889,4823,6214,4987,6271,6790,6961,6974,11766
"COG2090",210,21,0,0,75,2,3,54,1,1,174,605,65,88,30,17,2,237,293,29,0,25,0,102,3,0,44,12,74,0,193,0,12,504,647,25,696,176,18,0,700,150,16,0,136,9,21,9,0,628,0,136,0,3,4,78,671,2,7,15
"COG2091",299,155,11,29,101,33,69,152,74,26,95,211,216,130,131,78,40,67,298,160,22,120,470,245,194,87,239,134,187,438,83,126,99,318,225,184,357,160,262,841,191,343,131,316,170,98,99,59,34,260,53,289,135,110,62,281,323,139,200,163
"COG2092",187,46,19,1,79,8,18,65,14,2,177,573,59,47,28,41,2,246,388,17,14,31,0,115,8,31,79,16,76,0,465,0,25,534,692,24,595,154,27,0,580,146,17,0,149,14,22,11,8,639,1,119,8,11,3,76,651,9,6,147
"COG2093",137,29,80,28,82,15,106,58,48,18,76,387,46,133,53,36,12,61,196,22,24,24,0,55,73,42,52,50,107,0,251,8,40,316,414,72,343,148,112,0,346,70,62,0,62,37,81,7,35,394,9,72,29,89,31,42,366,13,7,19
"COG2094",548,609,409,1396,271,1183,491,1073,807,504,669,743,1329,765,845,966,855,705,494,374,969,385,74,408,426,1022,749,773,1264,221,468,3,1051,552,807,719,868,584,771,220,1145,507,867,187,781,1034,684,741,787,678,561,607,1443,714,382,1389,821,988,578,128
"COG2095",1592,578,792,311,1096,315,873,596,438,395,856,1374,488,1009,481,468,444,521,1900,894,295,3152,186,1586,707,523,823,541,598,1278,1297,3415,421,1673,1345,801,1340,890,382,962,1720,2034,658,2034,494,413,625,921,641,1849,651,1270,614,680,892,477,1240,383,1217,217
"COG2096",1668,1357,2015,1298,2004,1287,2024,1978,1668,897,1683,2143,1326,2342,1594,1480,1254,2113,1641,625,1125,2130,1027,1582,2110,1605,2285,1682,1928,1039,1532,1832,1471,1954,1971,1789,1837,2378,2082,929,1381,1908,1774,1246,2015,1662,1995,1478,1720,1989,1526,1013,1273,1981,1459,1360,1872,1190,810,866
"COG2097",243,77,137,79,231,66,270,254,118,44,341,713,108,291,180,86,40,430,455,45,74,19,0,167,247,108,242,165,374,0,1113,34,131,625,753,123,767,395,256,0,643,242,175,0,350,136,260,29,72,672,31,171,68,235,42,206,732,31,13,177
"COG2098",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,8,0,6,0,0,0,16,0,0,0,0,0,0,5,0,0,1,2,10,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
