"","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X68_DCM_0d45.0d8","X102_MES_0d2.3","X124_SUR_0d45.0d8","X133_SUR_0d2.3","X78_DCM_0d45.0d8","X149_SUR_0d2.3","X84_SUR_0d2.3","X31_SUR_0.0d2","X56_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d1.0d2","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X109_DCM_0d2.3","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X141_SUR_0d2.3","X122_MES_0d1.0d2","X66_DCM_0d2.3","X25_SUR_0.0d2","X34_SUR_0d1.0d2","X110_SUR_0d2.3","X150_SUR_0d2.3","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X122_DCM_0d45.0d8","X110_MES_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d1.0d2","X18_DCM_0d2.1d6","X70_MES_0.0d2","X142_SUR_0d2.3","X39_OMZ_0d1.0d2","X137_SUR_0d2.3","X65_MES_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X76_SUR_0.0d2","X41_DCM_0.0d2","X68_DCM_0d2.3","X151_DCM_0d2.3","X125_DCM_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d45.0d8","X70_SUR_0d2.3","X18_SUR_0.0d2","X72_DCM_0d2.3","X76_DCM_0.0d2","X109_SUR_0d2.3","X52_DCM_0d2.1d6","X45_SUR_0d2.1d6","X138_MES_0d2.3"
"COG2229",0,3,2,20,28,1,4,3,25,18,0,8,4,0,6,5,0,3,0,42,2,110,0,0,1,19,1,14,0,3,8,2,5,4,4,276,0,29,4,7,2,4,2,9,0,0,1,7,2,10,5,29,62,47,4,1,3,3,0,13
"COG2230",12349,8686,7752,4226,4477,9201,8074,10337,6049,7997,9790,9157,3816,15302,9518,10046,8901,8943,9627,12412,8058,4195,11345,4605,3086,9694,9825,8463,11295,5489,4130,9223,5239,6158,13865,3821,9102,8002,10565,2932,9578,5751,5068,4133,12958,5187,3865,8224,10109,9590,4767,7371,7955,4974,10624,6729,9213,10556,9112,3601
"COG2231",1,1,21,56,63,1,96,19,0,0,14,4,35,21,11,14,1,8,25,0,51,31,9,0,1,9,16,73,9,2,8,17,31,82,1,59,3,0,71,129,4,165,455,21,24,1,0,9,26,297,76,376,9,0,42,4,7,7,0,621
"COG2232",210,63,86,95,79,197,132,136,13,123,98,79,45,84,119,139,101,106,127,414,98,3,111,1,47,134,198,129,244,73,21,193,73,78,188,14,119,190,68,4,105,73,69,60,189,20,3,95,150,160,48,80,102,9,111,89,89,55,83,118
"COG2233",1375,1400,1296,3031,802,827,1084,2022,1413,1738,1146,1228,1829,375,2078,1775,2009,1617,1445,2002,1352,3391,1726,1454,731,2521,1499,1474,2874,1187,1806,1217,1201,1911,787,403,395,2310,945,856,1410,2145,1704,458,1055,479,5603,1049,1094,1566,1808,1329,951,314,1342,620,1332,957,574,2240
"COG2234",8061,8215,7493,11359,7083,5630,6466,7777,12559,4548,3626,8322,5473,5399,7004,6438,7214,8147,6456,10324,5345,8799,6809,7657,1952,7799,6121,7836,5083,5290,10708,7141,8826,10365,3354,2448,5328,3230,5945,16518,6271,10728,12546,6157,6075,10269,2338,5325,7405,9797,14193,11328,9004,13126,6676,8215,7083,4909,2806,15050
"COG2235",126,24,213,199,264,15,225,108,11,377,72,58,254,72,169,72,57,53,129,1,62,580,112,48,29,36,61,242,8,57,382,79,889,197,16,116,115,461,204,123,65,200,48,95,194,653,1030,88,112,251,263,760,53,187,253,354,27,71,30,240
"COG2236",3720,2886,2083,1946,913,2898,1848,3080,1559,1047,3097,3106,2487,3509,3316,3530,2853,2908,2951,1501,2903,3106,3490,2348,4122,3371,3203,2169,3547,1482,1947,3201,1463,2546,4263,3090,2835,104,2851,3456,3475,1527,2061,1213,3541,1088,1131,2345,2934,2209,2457,1186,2178,1281,3206,837,2858,3544,2625,1292
"COG2237",424,104,857,1750,146,121,638,973,0,0,237,404,87,0,739,404,199,583,598,3,47,308,587,0,119,225,432,488,239,159,45,660,503,1596,92,103,373,11,917,173,363,2371,265,430,846,0,0,810,1323,1638,346,741,1451,0,380,0,311,618,119,720
"COG2238",264,60,574,976,76,63,369,649,17,0,137,239,53,2,477,279,123,356,399,52,28,127,416,0,257,165,283,356,132,110,16,249,211,568,39,35,177,0,385,1461,133,826,251,188,388,0,0,396,554,590,156,345,668,0,147,0,149,225,49,391
"COG2239",9762,9456,7837,6267,8491,9138,7222,7650,8833,4495,8730,9283,3806,11659,7127,8478,8749,8094,8122,8249,8314,5288,7952,3909,2374,8736,8751,6578,8037,8193,6098,8847,7822,7281,9956,2729,9710,4952,8469,5789,9083,5650,7741,9563,9454,4401,2755,8311,7122,6154,6818,5520,7180,5736,9064,4329,8577,9223,9223,6309
"COG2240",73,149,107,24,105,254,132,93,48,60,139,103,103,230,59,115,269,81,73,72,243,220,103,626,42,200,91,193,405,186,50,99,96,88,141,73,173,49,73,28,256,109,13,71,44,186,46,149,116,88,74,160,213,106,85,272,298,76,149,46
"COG2241",157,1410,1803,1036,3283,1208,1885,678,1347,845,1953,1484,183,246,426,1036,1409,1083,874,532,1224,472,473,620,195,1131,1113,917,748,2849,86,844,2244,1040,567,102,1275,1248,1032,104,1422,1339,678,4318,636,302,130,1911,937,958,764,491,1487,513,414,469,1463,1171,2356,768
"COG2242",150,1422,1697,1910,3269,1107,1881,658,1335,838,1985,1397,195,298,434,1007,1292,1115,926,568,1332,612,485,828,174,1097,1099,897,737,2771,75,781,1922,1369,571,106,1215,1201,1170,105,1310,1986,555,4004,712,282,44,1872,933,1109,831,484,1355,502,422,424,1464,1026,2498,807
"COG2243",152,1323,1567,1790,2622,949,1572,648,1000,974,1612,1223,252,227,625,880,1290,975,838,382,1220,842,487,784,166,1071,953,768,595,2493,165,769,1963,1252,481,138,1066,1700,861,132,1227,2150,510,3637,680,231,80,1646,923,1122,730,443,1164,499,397,338,1285,1030,1970,772
"COG2244",3620,4823,3350,4100,6555,2527,3584,3609,4663,5120,1754,3903,2844,2701,2697,3808,3523,2935,2786,6052,2660,4013,3302,3406,943,3505,2622,3831,2044,3723,5440,3176,5624,4327,1615,2196,3112,4841,3808,11198,3559,4996,6288,4434,3667,6838,826,2539,3043,3848,6144,5282,2700,9274,3674,8234,3119,2215,1625,7031
"COG2246",44,42,301,398,177,73,72,65,24,8,29,59,17,102,157,42,53,165,222,62,39,45,77,226,1,53,162,147,10,112,10,139,69,196,42,99,160,64,85,108,81,376,251,223,196,576,0,271,165,164,476,102,44,44,130,148,35,103,16,153
"COG2247",12,1,60,60,16,0,63,69,0,0,3,0,11,0,31,13,0,20,38,1,2,6,16,1,6,2,16,489,4,4,2,15,112,24,2,9,10,1,41,64,0,27,9,0,14,2908,0,35,60,211,34,135,8,0,61,474,0,14,0,18
"COG2249",2439,3392,1410,647,1467,1961,1077,1803,1951,1721,1904,3453,1283,2532,1636,3121,2229,1980,2032,1777,1751,1327,2206,2946,935,2591,1842,1084,1949,976,1489,1730,1305,1153,2200,2532,1768,723,1695,860,2209,617,384,1680,2251,1026,1493,1562,1713,1272,1598,1582,1598,1786,2032,1336,1898,2059,1339,535
"COG2250",8,0,20,13,8,4,110,11,0,0,9,1,9,3,6,9,2,9,15,0,45,0,12,0,2,0,9,97,19,4,0,11,15,23,8,0,14,0,48,12,3,62,59,0,33,0,0,8,35,100,28,86,19,0,37,0,9,10,14,35
"COG2251",1464,2052,3301,1090,5478,1926,3725,1393,1260,278,3650,2383,441,972,2024,1978,2119,1909,1871,1631,2924,462,1185,65,676,1785,2427,2544,2500,4811,283,2270,4537,1277,1938,360,2920,141,2498,645,2562,1310,1416,7150,1976,3767,86,3503,1384,1334,3571,1146,2507,1175,1997,2167,2228,2782,4514,822
"COG2252",3614,3068,2776,1540,1280,3958,2339,3786,2123,1258,3054,3592,1471,4354,2974,3765,2924,3105,3326,2089,2413,2542,3480,982,1122,3011,3361,2523,3174,1864,3015,4731,2457,3747,6103,1855,4674,1158,5473,3218,4586,2688,4527,2093,4926,367,3370,4108,4684,4030,2383,3130,4644,1461,4727,804,4205,4922,3965,3053
"COG2253",0,0,0,1,37,0,1,3,3,151,0,3,2,0,1,3,3,4,9,0,1,20,0,86,0,3,1,0,1,3,0,1,5,0,0,7,0,4,2,58,0,0,15,5,0,29,3,0,0,2,9,16,0,10,3,1,2,0,2,8
"COG2255",2747,3837,4505,3996,5784,3342,4694,2816,4064,3726,3554,3701,6012,2227,3882,2975,3595,3635,3470,3952,3703,4094,2954,2861,11597,3209,3149,5150,2456,5420,4806,3432,4822,4063,1802,4388,4191,3550,3393,3607,3513,3687,4234,6487,2795,4003,4639,4132,3116,3483,4073,4329,3673,3069,3428,5286,3481,3427,3845,4540
"COG2256",708,2017,4292,3612,5207,2553,4206,1434,4538,3391,2811,1935,1300,941,1781,1665,2400,2162,2734,5908,2609,2948,1469,3053,495,1894,2112,3246,1788,4806,1768,2388,5346,3317,937,1930,2996,4109,1983,2673,2247,3770,4407,5265,1272,4068,2734,4329,1855,2722,3931,3499,3343,3763,1868,3553,2343,2614,3281,4527
"COG2257",9,48,38,104,100,65,60,23,36,340,31,34,242,66,40,39,34,23,38,52,59,473,11,57,50,42,11,124,35,90,493,75,277,54,24,261,80,495,39,206,10,75,28,35,38,79,282,39,32,118,358,207,81,273,82,209,23,25,31,83
"COG2258",777,423,830,959,326,860,743,934,758,849,588,631,661,254,1140,846,723,776,973,1095,507,1384,855,301,310,844,763,890,1089,318,1354,788,930,983,675,808,494,196,761,836,615,1303,1375,325,742,1318,1182,680,902,1307,1110,1358,859,1607,725,822,742,634,471,1246
"COG2259",1048,1348,1295,858,1445,715,835,848,259,1959,786,1311,1115,769,717,1238,1211,900,803,238,513,2072,697,851,364,1294,963,867,927,441,1911,947,1660,783,1008,1507,575,1555,836,833,1070,1155,404,1960,1205,652,1192,1466,768,1152,1637,1195,1218,1814,1158,830,988,1152,689,705
"COG2260",3,2,53,21,5,0,32,40,0,0,0,0,2,0,21,1,1,32,37,12,0,5,25,0,4,4,14,14,2,2,0,8,0,19,0,0,0,1,3,26,0,35,12,0,89,0,0,52,59,17,0,7,3,0,3,0,1,0,0,13
"COG2261",2,0,6,14,13,3,15,0,2,213,2,2,57,0,3,0,1,4,0,2,2,172,0,42,10,1,6,30,2,23,28,6,29,6,3,25,1,104,0,12,2,31,8,5,1,292,326,1,6,13,28,37,3,105,2,245,0,3,4,6
"COG2262",5099,4868,4546,7331,4606,4870,4308,5107,6290,3601,3460,4617,2093,4569,4293,5093,4964,5765,5581,7691,5365,3457,5598,3352,1879,4931,4584,4272,4917,3601,2846,4583,3586,5668,3876,2134,4694,4320,4391,3177,5156,6692,4620,3111,4843,4699,2565,4057,5517,5229,4886,4858,4375,4064,4719,3721,5351,3730,3084,5568
"COG2263",283,84,499,86,89,79,355,532,31,10,177,288,57,8,532,295,144,334,305,82,39,17,356,7,191,196,298,294,193,126,12,307,228,229,52,88,173,1,418,541,172,128,152,219,201,23,61,265,400,239,79,256,762,0,137,39,150,302,70,126
"COG2264",1194,2360,2937,1679,4459,2446,3335,1764,3608,2512,2765,2210,1232,1506,1487,1843,2424,1964,1835,4093,2826,2244,1611,1950,700,2054,2159,2471,1981,4184,1834,2199,3811,1804,1236,1423,2618,2891,2208,1127,2211,1630,1615,5194,1544,2418,1733,3031,1803,2240,2672,2707,2369,2847,1640,2823,2371,2104,3151,1600
"COG2265",2460,2511,2812,3595,3699,3335,2846,2878,6902,3519,1472,2127,2495,2691,2382,2047,2452,2986,2861,6127,2987,4635,3251,2103,891,2442,2346,4245,2326,2474,2871,1743,2453,2163,885,1826,1694,3051,1647,2544,1438,2164,2721,1252,1688,3558,2847,1878,2018,2168,2947,3220,1635,2803,1787,2300,1685,1166,807,2573
"COG2266",15,0,135,950,1,0,125,197,0,0,1,0,31,0,27,3,0,89,145,2,7,120,95,0,11,0,51,44,0,0,4,25,1,276,2,0,0,2,25,25,0,480,43,0,208,0,0,117,172,200,40,33,4,0,12,0,0,0,0,135
"COG2267",2051,2787,1472,1127,2180,2038,1516,1625,2899,5221,1556,2070,2354,1714,1815,2276,2748,1762,1935,3664,2271,4657,1949,3829,783,2607,1702,2153,1829,2081,4366,1995,2839,1290,1838,1821,1692,6146,1896,1991,2249,972,696,1468,1794,4500,4951,1696,1662,1507,4126,2973,1705,4511,1964,4657,2773,2064,1647,1374
"COG2268",1255,1047,2091,2043,1599,772,1569,1731,1013,753,723,1301,1436,419,1423,1236,1242,2125,1128,809,951,1942,1633,1105,388,1256,1368,2442,1336,735,2362,1657,1948,1700,750,525,680,389,1464,1387,1062,2653,496,1015,1669,2380,82,2016,1578,2137,2924,3472,2623,1039,1463,1671,1480,1013,554,950
"COG2269",165,177,230,805,433,290,397,163,829,1059,167,174,702,355,140,172,181,204,461,1632,302,1197,301,233,92,161,145,668,248,421,1388,330,902,663,124,735,290,1396,247,731,121,737,530,189,178,291,731,203,338,480,1388,1027,312,1207,233,694,128,158,142,639
"COG2270",6680,6022,5682,4532,3835,5124,5231,6701,4753,1096,4749,6549,1542,9423,6862,6963,6136,6286,6405,3271,4834,1005,6097,2489,2427,6028,5261,5457,4840,3631,600,3567,2449,3783,3296,732,3829,1743,4590,1677,4316,3734,3700,2653,3722,2526,154,2664,4203,4338,2080,3486,3748,1791,4034,1802,4272,3836,2708,3451
"COG2271",316,100,232,370,190,63,313,461,108,0,78,177,61,133,587,167,117,177,260,263,90,20,374,2,61,147,243,293,116,68,8,232,218,324,49,121,19,5,228,306,110,517,608,112,267,5,2,358,397,676,372,801,171,1385,200,45,99,148,44,572
"COG2272",4535,6213,3451,2871,3881,5188,3199,3653,3851,8013,3294,5189,1882,5369,2627,3904,4674,3959,3817,3894,2881,2981,4539,4374,1159,4945,3622,3467,4087,4082,1287,3214,4055,3201,4323,3238,5077,4072,2831,1035,3771,2923,1008,3056,2899,6982,185,3095,3736,2425,5402,3146,3782,3103,3744,7388,4966,3964,4021,3095
"COG2273",4010,3826,2604,2027,2874,2919,2550,2976,5573,762,1996,3364,1954,4291,3298,2468,3183,3181,2862,5085,2872,2619,2922,1680,916,3451,2611,3903,2863,3210,3576,3115,2632,2923,2414,986,3047,520,2938,5478,2869,2247,4040,2685,3091,1632,246,2093,3027,1438,3836,2315,2710,798,2261,1474,3286,1965,1588,4520
"COG2274",1326,3077,3625,3134,8048,2825,4034,2104,1543,3865,3233,3041,2708,1419,1799,2923,2728,2442,2185,829,5308,5895,1743,8171,1023,2757,2537,2995,2432,5094,7621,2934,7983,3301,1616,3125,2500,4133,3814,3725,2575,2293,3941,6654,1193,2894,2817,4678,2029,2106,4931,4754,3969,8767,2682,5379,2837,3738,3066,3264
"COG2301",3913,3471,2918,3809,1966,3801,3412,3449,2121,2539,3093,3269,920,2407,2691,3637,4073,3576,3353,1220,3272,1512,3359,3969,776,3689,3436,3043,2780,2843,684,3129,1723,3103,3832,1381,3670,2950,3062,370,3774,4198,1640,1686,3697,2775,1840,2938,3893,4247,2713,3354,3291,2879,3647,3304,3936,3382,3001,2561
"COG2302",70,734,1480,4,2570,664,1492,271,0,3,1796,918,16,85,524,606,832,616,397,0,1028,6,120,4,95,622,945,577,419,2598,19,801,1977,207,519,42,1183,0,810,3,857,19,1,3626,344,2,0,1664,207,0,301,1,1041,1,330,0,885,1053,2151,5
"COG2303",19919,22701,17408,15496,20950,22445,18455,17256,21311,19571,19918,21120,7592,21287,15176,20438,21888,21618,19771,26248,21805,13289,20751,14469,6724,22079,19611,16415,19846,19701,11982,17835,18410,17015,21208,10397,19683,23636,17370,7913,21360,18449,13369,23015,18330,10763,6309,17752,19592,19096,20059,20693,19247,11737,19187,14507,21949,21171,20362,15682
"COG2304",4447,5031,4145,7618,6319,4357,4193,4379,8912,6015,2328,3938,3943,3329,2876,3650,4514,4737,3783,7255,3623,6308,4490,4016,1119,3789,3267,6455,2864,3908,6686,3735,6252,6784,1842,3230,3526,2933,3717,8532,3493,6002,9120,3651,3833,5899,3025,3214,4586,6270,8079,9990,3928,12499,4411,6054,4126,2725,1700,10832
"COG2306",1,0,2,31,0,0,18,6,0,0,0,0,1,0,0,1,0,1,3,0,0,6,4,0,0,0,2,18,0,0,0,3,4,23,0,0,0,0,6,0,2,48,2,0,2,0,0,3,6,67,24,44,1,0,1,0,0,0,0,14
"COG2307",779,107,2416,597,1139,1966,3024,1088,73,3894,3302,159,1354,2874,605,161,245,1241,1346,20,2434,4452,797,1798,718,239,2084,2541,893,4997,1930,1919,2030,345,2232,3631,3612,1890,2160,1052,620,544,418,232,1009,3135,269,2491,1136,365,1185,908,1453,2588,960,2289,618,1995,4369,1091
"COG2308",2782,183,4483,821,1740,3826,5350,3071,104,5221,6683,633,1778,10208,978,574,385,3241,3232,45,4538,5434,2045,2547,1174,329,5383,5151,1326,8086,2419,5256,2876,473,7876,4709,8583,2665,5148,1360,1238,818,638,445,3347,5023,1448,4654,3264,598,1763,1279,2808,3667,2647,3554,1094,4651,7827,1482
"COG2309",1237,1431,2201,1365,1253,1200,1941,2276,337,1824,1241,1628,145,818,2137,1558,1739,2065,1769,73,1058,140,1886,948,338,1515,1403,1699,1273,1108,75,1381,1591,1684,480,156,1079,328,1896,2541,1351,1565,1355,1257,986,393,4,1307,2154,1871,1333,2089,2419,637,1289,244,1646,1632,844,1386
"COG2310",5,14,14,20,83,24,18,36,97,158,10,29,938,20,9,32,31,65,15,64,7,868,17,12,18,43,19,167,18,38,653,25,822,40,7,238,10,29,23,56,36,17,13,33,5,71,2848,79,41,31,97,231,371,10,15,14,20,20,20,34
"COG2311",936,957,660,503,612,642,769,631,408,1144,657,902,804,894,1414,1362,750,972,1221,370,661,1055,782,1326,441,872,776,1256,604,463,773,492,650,324,499,237,568,331,462,411,546,323,196,341,537,2154,75,289,574,644,1097,722,412,893,548,1703,522,407,269,286
"COG2312",33,18,8,79,118,30,20,22,24,155,10,21,140,1,22,31,25,43,5,7,21,330,16,187,22,25,10,67,17,24,83,26,103,64,18,72,7,403,43,455,8,68,338,22,18,178,1262,8,49,78,136,178,9,71,23,391,65,17,13,77
"COG2313",818,804,725,1418,361,434,642,860,922,682,589,687,59,433,1261,687,823,791,1057,1022,670,173,994,1220,164,739,645,1013,725,462,66,580,470,1350,407,41,510,873,809,493,669,1416,1489,440,719,1040,14,581,986,625,1317,505,635,594,745,410,784,669,464,1782
"COG2314",35,62,43,10,193,31,53,19,6,349,57,90,180,346,115,97,69,18,16,3,70,413,12,115,97,36,21,164,33,84,196,52,179,32,26,514,37,486,188,122,48,41,45,53,25,517,558,44,37,46,62,362,66,770,49,451,60,64,26,113
"COG2315",75,57,127,206,211,83,189,141,166,539,35,65,300,16,141,100,57,107,75,322,29,472,116,373,18,93,111,181,41,81,453,91,324,109,31,104,73,440,104,255,39,149,26,67,68,357,383,119,130,236,485,365,67,490,162,398,53,89,35,118
"COG2316",39,58,52,193,54,5,73,41,0,1,18,60,2,18,32,65,20,11,47,0,51,10,47,4,7,36,28,56,16,12,1,23,64,293,17,17,26,37,57,712,50,411,763,74,127,136,2,60,109,316,265,279,56,65,66,35,36,20,9,817
"COG2317",1785,3349,5488,963,6395,2866,4706,2789,1518,1337,5154,3830,162,1105,3601,3190,3604,3381,2544,982,3539,326,2588,1630,646,2936,3431,2910,2555,6148,125,2913,4885,1973,1682,264,3873,1601,3622,824,3661,1339,1285,8426,1927,268,33,4766,2694,1749,1494,2347,5020,2333,2101,442,3736,3861,5840,1729
"COG2318",11,29,69,132,283,95,104,37,70,1165,35,29,223,79,32,69,39,43,71,27,105,281,33,631,38,48,34,164,12,132,213,50,123,84,32,116,68,665,119,123,17,173,60,19,16,300,470,73,65,119,268,354,58,997,53,355,21,42,52,157
"COG2319",1261,3119,9603,2851,7479,3967,11035,12436,5120,1305,4817,5444,2338,2323,9370,5066,4607,6882,5600,9993,3225,2436,7767,1213,2822,4727,9779,16208,3064,8151,2059,6042,5873,2883,2104,1403,2338,352,4113,1850,2571,2459,2146,5960,1262,237,108,13214,6105,4723,2654,5886,14687,601,2530,583,2409,2419,2659,3259
"COG2320",18,22,30,24,99,4,31,23,23,44,13,26,52,2,30,23,6,9,26,2,22,19,22,95,11,13,18,78,17,28,18,29,109,36,4,31,32,61,87,274,19,83,66,79,8,21,1,49,23,48,61,269,53,213,59,2,16,34,18,57
"COG2321",9,49,74,50,177,25,143,9,0,1138,92,60,230,4,78,52,40,36,9,3,45,649,10,450,49,46,28,204,8,217,206,30,538,64,42,134,28,1293,46,98,63,165,15,203,24,1211,1412,52,30,44,170,191,51,1321,43,1253,36,118,144,41
"COG2322",625,808,527,599,669,717,433,623,1054,36,315,592,125,829,494,489,600,682,552,1066,672,66,535,123,196,716,555,476,389,470,28,360,251,530,172,65,367,64,365,533,362,482,601,347,414,118,11,268,398,311,339,314,287,143,349,91,393,216,154,571
"COG2323",15,11,15,131,53,5,22,1,8,693,2,4,152,3,13,5,11,15,7,4,15,416,6,267,18,6,7,185,1,51,56,72,137,45,2,88,3,488,22,83,3,215,19,12,30,579,448,16,21,49,133,94,13,416,26,595,6,5,1,37
"COG2324",194,104,152,21,90,235,148,119,189,12,100,159,18,41,217,83,130,165,121,243,74,7,154,0,19,123,118,231,86,164,10,112,131,84,94,14,161,33,156,36,134,19,54,148,219,24,1,100,209,96,29,101,104,10,169,16,144,115,40,183
"COG2326",1799,1666,1808,1213,2799,1780,1500,2302,1581,3034,1342,2005,2601,1835,2287,1479,1818,1752,2161,1526,2941,3033,1789,2443,2009,2014,1828,3034,2135,1958,1825,1992,2136,1478,1660,3681,2501,2172,2746,1593,1703,1213,790,1522,1831,2983,4014,1555,1908,1360,2389,1848,1916,3709,1557,2534,1818,1681,1155,1276
"COG2327",24,105,311,141,797,152,83,178,139,471,72,84,257,104,106,259,145,294,87,15,744,582,89,109,121,136,120,533,369,225,406,121,319,158,46,1021,50,105,276,390,175,366,308,167,152,1872,1010,421,96,116,280,129,127,15,180,821,365,48,42,404
"COG2329",980,1311,425,608,632,885,397,331,846,313,697,1235,293,382,467,1497,1157,362,391,604,542,410,547,1118,117,1233,257,557,505,343,266,329,553,756,467,239,384,222,407,146,1085,1031,332,604,422,151,22,453,431,558,1121,757,812,984,588,161,1130,683,619,636
"COG2331",379,424,350,652,237,469,380,334,698,182,270,290,477,508,268,302,407,415,429,706,403,399,446,169,318,389,296,391,424,257,168,267,250,586,389,394,458,164,225,1334,352,653,745,208,380,283,411,319,449,490,504,490,285,510,340,175,448,293,293,871
"COG2332",3052,2270,1576,1794,903,2489,1647,2307,1985,1227,2271,2335,888,4274,2062,2507,2271,2190,2298,1572,2353,900,2571,775,713,2496,2273,1424,2593,1431,1131,2135,1130,1946,3264,686,2282,1124,2178,1103,2367,1593,1943,976,2836,688,483,1817,2277,1889,1348,1305,1867,1209,2528,909,2369,2388,2075,1561
"COG2333",71,183,281,989,777,272,492,84,593,2659,23,120,1390,342,131,153,217,91,198,709,191,3033,69,1237,323,190,75,1607,163,254,2632,531,1562,1025,44,2511,160,3428,196,4003,41,1014,3794,168,234,3520,3643,299,198,1184,2035,2126,423,2843,420,1991,136,101,54,3954
"COG2334",7106,6650,5232,5797,3692,5456,4651,6404,8635,3822,5345,5673,2271,5591,5812,5951,6063,6525,6052,7419,6890,3193,7114,2246,1661,6546,5602,4233,6528,3572,2884,5248,3737,6573,6237,1776,4814,3828,6591,4417,5697,6118,5510,3319,7590,2571,3276,4937,6022,5018,4850,4407,5006,3399,6519,3084,6050,6294,4716,5559
"COG2335",1569,2257,2158,466,2386,1629,1933,2387,3476,2109,1177,2834,621,837,1010,2252,2149,2018,1740,3586,1151,1181,2119,2613,421,2186,1658,1717,1440,1308,937,1727,1143,1199,535,1009,1479,1761,1597,711,1945,716,80,2356,1003,3027,394,1751,2197,374,655,988,4125,3955,907,3311,2105,1049,900,185
"COG2336",0,1,2,4,17,1,0,1,1,30,0,0,17,0,4,0,0,0,0,0,3,163,1,14,0,0,1,8,1,3,75,0,38,1,0,41,0,12,2,17,0,12,20,0,21,2,5,1,1,4,13,28,0,36,3,14,1,0,0,10
"COG2337",4,1,10,140,48,11,7,12,17,38,7,2,124,22,6,3,4,26,13,76,12,244,43,162,9,8,1,28,12,14,186,16,60,39,1,68,2,336,10,229,9,90,150,9,4,59,13,15,18,17,84,57,10,320,8,113,17,5,11,119
"COG2339",687,504,368,603,233,426,358,507,643,4,394,625,123,526,418,588,473,509,612,824,283,10,528,3,109,478,466,289,499,304,62,443,295,769,553,294,416,15,595,379,439,798,965,415,645,2,8,328,599,526,464,389,346,6,486,9,473,422,363,692
"COG2340",625,747,187,205,505,581,305,610,376,946,547,701,617,571,611,1220,1026,689,804,399,656,519,519,922,743,783,699,439,541,367,463,824,301,359,758,422,604,505,761,313,1186,241,70,261,619,1001,1209,297,733,529,230,279,395,1025,840,1667,1284,670,545,138
"COG2342",12,9,24,13,240,0,24,16,3,571,9,4,10,3,28,126,3,4,19,0,13,27,9,352,5,2,10,53,1,6,8,22,46,14,1,15,24,147,32,7,6,44,19,12,16,415,1,18,14,10,23,29,16,460,53,285,5,21,5,12
"COG2343",52,92,319,94,401,143,324,276,153,134,122,94,93,78,95,200,120,221,197,69,446,182,174,712,39,145,147,394,133,246,78,131,155,135,31,165,149,463,354,40,152,232,134,131,139,630,11,413,302,428,168,354,204,180,75,331,230,85,132,143
"COG2344",440,222,222,401,150,223,328,399,0,38,390,371,195,349,594,682,552,387,667,0,400,17,316,5,237,378,439,407,356,106,137,437,156,330,530,65,365,1,446,31,639,501,360,82,457,1,0,263,547,591,423,516,207,6,630,0,601,470,333,437
"COG2345",17,51,190,73,663,147,101,159,9,287,36,41,32,28,14,143,131,172,39,1,725,59,48,429,71,106,88,191,323,122,4,62,127,65,2,22,50,21,131,39,67,57,37,53,4,37,45,190,49,90,45,162,76,83,56,22,173,22,20,62
"COG2346",79,85,99,310,295,96,187,71,130,928,40,61,539,85,178,102,73,60,113,162,189,1198,79,1140,87,82,53,469,60,86,1035,144,636,137,37,1055,64,396,149,471,37,263,116,74,73,866,979,99,98,349,1132,592,134,2267,142,713,58,39,68,264
"COG2348",168,21,40,71,13,51,74,68,19,8,54,33,66,6,72,48,68,57,59,25,28,44,60,8,11,46,102,45,66,14,23,87,106,68,98,11,22,4,34,29,73,98,98,42,114,14,43,60,91,132,45,69,53,7,82,9,48,56,32,145
"COG2350",112,375,614,252,1088,277,622,194,580,504,585,403,271,121,233,273,350,278,293,359,390,598,185,515,91,322,382,362,200,952,478,344,784,223,176,279,444,632,317,205,391,227,97,1424,218,187,735,688,210,183,590,326,416,746,271,366,387,408,780,216
"COG2351",1013,933,834,901,391,634,707,1056,856,543,741,687,391,346,994,827,997,923,768,802,879,632,1052,443,251,1129,968,596,1228,792,616,826,615,988,919,117,539,782,836,303,898,972,870,433,1048,448,1385,860,859,901,675,642,754,272,1074,230,1002,876,652,757
"COG2352",10347,9357,9785,5547,11390,9151,9018,7667,5132,3727,11255,10710,3073,8222,8287,11239,10575,9355,7762,4624,11554,4350,7991,3899,3367,10475,10540,6396,10511,12065,3286,6910,5865,4770,7648,2394,7778,2750,5717,3166,7521,3776,4881,9383,6678,1361,2963,7325,4777,2031,4522,2196,6133,2686,5043,1568,6950,7099,7535,2829
"COG2353",1263,1292,744,839,1553,914,864,801,2155,2113,714,968,899,1018,904,915,956,1077,1044,1676,1031,1759,893,2495,414,1069,759,1143,703,1040,1297,748,1137,757,566,1428,869,3504,864,911,977,821,544,919,894,2839,1577,603,889,755,1589,1464,731,2350,970,2599,977,700,635,718
