"","X133_DCM_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X142_SUR_0d2.3","X72_MES_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X33_SUR_0d2.1d6","X109_MES_0d2.3","X141_SUR_0d2.3","X67_SUR_0d2.3","X66_DCM_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X125_SUR_0d1.0d2","X76_DCM_0d2.0d45","X151_DCM_0d2.3","X18_DCM_0d2.1d6","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X62_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X111_DCM_0d2.3","X122_MES_0d2.3","X4_SUR_0d2.1d6","X112_MES_0d2.3","X52_DCM_0d2.1d6","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X96_SUR_0d2.3","X52_SUR_0d2.1d6","X110_SUR_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d45.0d8","X76_DCM_0.0d2","X111_MES_0d2.3","X151_SUR_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d2.3","X145_MES_0d2.3","X100_MES_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d1.0d2","X122_SUR_0d45.0d8","X148_MES_0d2.3","X93_DCM_0d2.3","X123_SUR_0d2.3","X72_SUR_0d2.3","X132_MES_0d2.3","X100_SUR_0d2.3"
"COG1524",2662,4304,3346,1754,3382,1648,3039,2587,4063,2644,2532,2729,4068,2817,3488,3173,941,4227,1399,3086,3552,2634,2536,2174,2656,2082,4305,2897,3370,4574,2925,4358,1671,4887,2839,2202,3234,2155,2502,3317,2696,2641,1788,4591,3149,2666,3474,4629,4714,2988,3708,2856,1024,2419,4787,3389,5022,2132,4378,3329
"COG1525",2591,1394,2524,6656,2224,3948,1848,2111,2872,1804,2626,2173,1646,2175,1946,2231,12877,2240,8101,2417,2175,2636,3050,2377,2266,2425,2696,2288,1481,1865,1497,1354,1586,1234,1458,1393,1317,1670,1213,1386,729,1239,4500,1273,1679,1400,1473,1149,1488,951,1262,1779,13135,898,1454,1137,1399,1746,1201,1287
"COG1526",2795,2379,2350,759,1542,1190,2197,1723,3005,1938,1574,3061,3734,2370,3275,3242,809,1387,738,1866,2860,1562,3535,1920,2124,983,2436,2341,3960,889,1177,1835,1441,1379,1306,985,882,765,948,1470,708,1411,572,2546,1701,1443,1890,1699,2262,2991,685,1645,482,588,1971,1836,976,1094,2077,837
"COG1527",428,186,1270,0,427,83,727,1251,702,940,312,446,1405,72,266,936,161,302,103,1340,1417,343,182,84,379,131,1716,533,5,647,415,2240,122,2552,452,127,356,71,266,296,3535,919,0,2103,788,111,2356,2643,763,411,513,505,173,400,2773,6,818,231,1990,124
"COG1528",536,422,453,25,574,48,554,506,226,1743,677,792,85,310,412,319,95,109,168,539,473,740,277,124,729,664,651,75,64,287,637,297,714,212,634,1067,743,383,1367,630,47,1097,33,75,527,255,235,253,215,288,650,464,145,2355,500,260,618,832,94,586
"COG1529",8715,8557,12715,9946,5928,8749,12895,16594,16573,11401,9943,13904,21855,13636,9823,9785,3363,13984,4409,16033,16416,9955,14574,15214,10551,5861,28951,6611,8993,4840,11164,25144,9142,35041,9344,8308,12576,4810,6713,6447,11651,18872,12325,27127,9549,9458,32377,33440,26923,7054,5626,14319,4152,4909,31709,7640,12725,9270,31939,4684
"COG1530",11374,12915,11268,7716,12305,8233,11844,10436,10958,11440,12821,12290,10261,13739,12341,12011,4165,12579,5589,9995,10798,12760,12017,12648,12316,14038,9489,12913,13506,13031,12950,9741,12660,8020,12209,12338,12147,14221,12761,12512,8185,11258,8204,9969,11501,12967,9111,8740,11440,12242,12250,10406,3528,12680,8497,12538,10996,11272,9526,13272
"COG1533",759,592,732,3437,874,802,1006,1108,853,837,704,899,1950,1072,645,541,2250,981,3118,540,1034,773,1151,711,759,775,1248,715,114,913,829,2118,702,2559,766,854,1046,708,840,748,2152,959,4220,2200,701,614,1756,2071,2658,160,845,566,663,781,1773,542,1135,999,2057,744
"COG1534",226,421,92,224,74,500,69,229,73,116,109,75,585,80,405,197,54,208,339,64,154,122,76,249,55,71,200,56,466,67,71,231,146,152,42,31,144,65,60,85,272,126,201,375,123,169,199,200,469,396,64,325,224,68,239,393,96,111,318,81
"COG1535",12,0,0,2,1,4,3,24,0,0,0,0,15,1,1,1,1,0,1,0,2,0,0,11,0,4,22,0,0,1,0,19,1,57,0,0,2,2,0,3,13,1,10,21,2,2,84,65,64,6,1,4,12,6,12,3,6,0,59,0
"COG1536",1329,1451,1101,3564,1243,3053,1425,1979,1401,1255,1102,1469,2412,1440,1421,838,341,1837,1258,1067,1531,1284,1670,2163,1216,1170,1758,1042,1455,1322,1265,2525,1401,2368,1025,1136,1394,1115,1196,1085,3442,1508,3190,2834,1004,1743,2250,2489,2790,908,1289,1636,1031,1178,2295,1991,1384,1492,2710,1091
"COG1537",467,107,1155,2,390,181,767,1212,756,905,303,481,1681,73,234,818,553,296,85,1109,1258,314,182,91,418,158,1318,535,17,592,456,2400,117,2538,541,128,359,51,288,345,3497,858,0,2430,794,102,2694,2756,803,416,516,488,123,375,2481,2,858,293,2189,126
"COG1538",10589,11146,10272,25494,12173,25419,11587,11596,9792,11918,12371,10739,10861,10504,9940,11151,5043,12194,12702,9827,10263,12630,10414,12495,11316,12240,10023,12896,8045,14457,11934,10976,11768,10981,12004,12274,12195,12749,12717,12091,14641,11449,25892,8100,10817,12978,8404,8010,9755,9428,12509,11931,9599,13389,9459,15969,10861,11678,8860,12681
"COG1539",2270,2236,2402,876,2359,1447,2280,2110,2087,2220,2731,2374,1916,2725,1953,2559,836,2287,1170,2206,2102,2640,2367,2050,2551,2596,1613,2707,2493,2836,2376,1648,2680,1605,2383,2679,2399,2820,2139,2506,1184,2130,596,1788,2558,2176,1931,1679,1859,2541,2372,1688,753,1897,1717,2228,2349,2546,1826,2680
"COG1540",2180,1562,3559,1485,2492,1101,2706,2149,2632,1873,2657,2278,2431,2396,1998,3056,862,2892,1275,3620,2595,2265,2801,3286,2244,2544,3206,3228,2731,2755,3088,2242,2484,2580,2705,2125,2704,2957,1515,2642,1598,1913,984,2612,2478,2998,2702,2582,2227,2492,2502,2392,1128,945,3144,2738,2248,2171,2598,2434
"COG1541",950,1774,508,2830,1163,731,1272,2047,996,1105,924,1378,2567,1429,1612,878,3230,897,10441,559,1428,1000,1602,1318,1178,1141,2283,546,2666,939,975,2899,1132,4293,1020,1289,1429,962,1279,1181,1285,1362,1497,3146,1301,1223,3412,3541,3436,2197,1275,1024,1417,1511,2125,1408,1711,1521,3477,1468
"COG1543",438,60,93,0,911,2,981,820,395,2137,962,978,14,966,78,96,79,142,66,198,164,1218,291,200,1183,1282,7,96,1,476,1518,350,1664,14,1614,2786,1971,951,4034,1134,9,2115,1,1,875,411,203,8,166,1,1868,745,2,6788,2,150,468,2002,21,1394
"COG1544",637,960,177,1392,1010,1379,728,961,644,1525,866,1063,578,1156,1016,340,198,228,380,211,406,966,861,686,1113,1125,228,160,913,419,739,652,1177,371,982,1599,941,730,1886,936,932,1314,1521,354,718,812,475,396,701,1001,1118,925,251,3140,192,1002,779,1235,343,1085
"COG1545",813,584,1340,1393,470,200,1042,1057,1380,921,955,825,1180,781,608,879,327,1524,231,1464,1247,1083,823,877,586,531,1883,820,196,377,755,1563,574,1954,764,670,936,719,479,530,600,1550,606,1413,705,539,2024,2082,1228,554,424,659,167,279,1567,427,1190,531,1782,291
"COG1546",4009,4339,4491,2061,4610,1844,4831,3936,4740,5258,4861,4488,3493,4267,3382,3879,1410,4594,1568,4226,4259,5152,3429,3230,4734,4425,4124,4459,3314,5034,4665,3856,4125,4029,4556,5046,5025,4075,5506,4091,2775,5160,1925,3975,4532,3528,3717,3860,4281,3538,4796,3424,1046,6834,3991,3435,4327,4493,3742,4267
"COG1547",241,70,280,0,362,14,559,444,474,947,475,467,191,404,85,178,48,349,22,261,260,585,163,133,541,469,230,205,0,401,599,276,423,224,494,798,659,268,943,309,251,783,0,277,309,111,224,265,303,0,506,251,17,1567,294,40,252,597,240,314
"COG1548",141,75,167,412,167,5,128,103,142,84,139,217,76,165,140,133,64,99,47,142,151,121,201,139,152,223,220,284,9,103,135,89,173,97,97,196,129,140,105,135,40,160,76,170,189,166,92,90,177,44,118,149,43,126,159,104,212,158,113,83
"COG1549",585,37,620,0,584,47,1066,295,1059,1283,404,626,356,98,95,947,251,431,146,373,1018,538,263,95,581,201,571,761,0,937,679,509,198,284,680,195,495,79,369,459,181,945,0,696,1252,162,196,428,361,540,869,632,50,597,1337,1,1100,353,533,213
"COG1550",3,0,7,0,7,11,5,28,0,5,0,0,39,0,0,0,2,22,0,16,13,0,0,0,0,1,137,0,0,1,1,60,0,120,1,0,9,1,1,0,13,14,3,67,1,0,126,92,89,0,1,0,5,2,97,0,7,0,68,0
"COG1551",166,172,118,803,103,584,98,317,79,121,150,150,410,131,150,146,80,167,262,108,170,138,223,197,122,159,325,179,245,105,133,296,182,314,106,88,132,226,116,107,601,190,315,389,110,213,309,318,371,146,123,349,351,107,229,310,157,179,397,104
"COG1552",140,143,122,0,34,5,27,21,46,61,24,34,26,10,284,54,6,34,7,164,98,21,5,31,24,31,83,16,19,34,35,29,14,21,20,2,38,12,9,22,33,71,0,33,30,7,36,64,36,35,38,10,28,17,117,2,101,30,22,5
"COG1553",144,76,87,267,72,803,55,235,77,100,137,100,359,68,120,93,54,110,301,103,181,161,116,236,69,103,144,144,108,70,86,158,121,107,44,42,84,57,53,127,205,123,227,289,225,212,181,132,398,262,96,350,210,66,79,290,78,129,247,61
"COG1554",511,1599,147,130,336,55,335,206,84,84,213,264,214,716,1011,247,406,121,547,107,336,203,253,292,314,227,136,264,1182,219,201,485,228,1216,69,229,377,139,144,399,409,158,410,113,589,708,125,496,57,699,229,407,142,301,333,1126,337,202,124,414
"COG1555",168,813,12,499,100,506,176,380,60,241,74,260,335,468,552,55,205,87,319,31,84,77,151,267,90,68,136,22,397,47,37,180,153,330,20,35,128,127,37,164,297,127,397,225,216,289,224,303,571,493,93,371,242,213,172,457,247,170,241,162
"COG1556",16,239,57,367,18,100,71,224,18,53,26,75,946,47,192,34,23,43,67,138,111,31,48,32,49,9,407,5,229,3,38,539,19,739,26,13,69,5,17,32,188,150,300,1067,19,11,686,637,950,76,18,25,34,41,417,68,81,28,699,17
"COG1558",337,366,82,971,324,1280,287,522,183,229,254,353,512,440,415,126,92,197,447,125,286,295,456,654,302,315,276,124,465,148,179,322,281,292,143,277,179,240,216,203,635,237,503,283,145,352,329,313,243,175,199,404,257,210,186,519,264,236,390,224
"COG1559",3095,5852,2963,2419,3365,2986,2890,3297,2977,2491,2919,2913,3319,3316,4234,3386,1315,3856,1477,2065,2928,3017,3004,2588,2526,2904,2239,3588,4493,4345,2742,3494,3014,2902,2743,2745,2590,3161,2669,3510,3236,2257,2779,3398,2851,3241,2945,3216,3502,4125,3206,2381,959,2211,2564,3412,3209,2389,3255,3927
"COG1560",6159,8049,6671,2938,6795,3838,5949,4834,5546,4530,6625,6391,6224,6762,7029,7374,2061,7167,2763,4990,5908,6322,6916,5442,6248,6650,4620,7816,7359,8057,6389,5095,6778,4275,6565,6099,5655,6998,5744,6874,3808,4834,2253,6186,6022,5749,4971,5155,6261,7532,6433,3842,1874,3522,5075,6172,5779,5492,5546,7443
"COG1561",2050,4994,1439,2152,2118,2377,1409,1597,1103,1958,1928,1528,1930,1998,3240,2055,496,2258,1157,895,1701,2074,1445,1615,1303,1678,1631,2225,4427,2583,1529,1895,1817,1816,1502,1207,1576,1675,1544,2320,2452,1698,1613,1990,1608,1882,1620,1910,2358,3251,1901,1679,714,1702,1582,3002,2067,1284,2023,2791
"COG1562",5864,4667,5350,2775,6164,824,6916,3640,6171,6866,5976,6617,1252,6435,5060,6547,3121,4597,3099,5062,6482,6157,6151,4434,6709,6119,3755,6402,5152,6290,6283,2738,5764,2160,6487,6696,6238,5770,5995,6078,1822,6655,2381,1704,7505,4375,2184,2516,1790,6665,6383,4721,2392,6681,4443,4601,7582,5788,1984,5662
"COG1563",43,5,5,0,0,3,51,6,3,60,13,21,0,51,9,12,5,0,0,9,5,9,8,19,23,14,0,0,0,0,0,0,36,2,1,0,1,1,4,15,0,1,0,0,10,20,3,0,0,0,0,21,0,0,0,11,1,13,1,0
"COG1564",893,510,1131,5,843,211,1000,671,1336,776,763,853,778,544,420,875,403,1330,316,926,1155,775,580,430,906,418,817,1233,119,1498,947,973,465,794,868,515,1003,352,671,766,503,685,201,1150,1064,420,788,1043,1109,285,1005,527,216,567,1067,173,1111,635,1067,540
"COG1565",4796,2864,6118,1480,5204,1022,6050,4155,5856,4923,5769,6609,3277,5548,3666,5398,1848,5073,1274,5723,4946,5463,6039,3588,7053,5893,4088,5796,3337,4846,6081,3381,5671,2331,6087,7324,6138,5579,6487,4957,1457,5406,1901,3516,5238,3496,3739,2919,3845,3754,5019,2686,999,6652,3384,3375,4435,6004,2903,4886
"COG1566",215,287,108,1534,213,1882,283,547,191,312,235,241,888,540,309,169,237,281,1389,184,259,259,320,386,191,273,510,84,83,101,250,1315,484,1255,347,520,472,482,408,338,1091,826,3623,404,244,506,841,760,660,212,279,803,2057,353,595,1734,420,817,792,305
"COG1568",1,0,39,0,10,4,28,32,6,11,14,13,12,7,0,3,7,112,0,190,35,12,1,8,13,13,125,0,0,0,2,43,1,59,3,3,62,3,8,1,5,65,47,46,2,0,69,51,28,0,25,1,12,40,132,0,21,12,56,2
"COG1569",0,1,1,1,3,316,2,12,2,1,4,19,13,14,4,0,9,6,89,2,3,3,11,28,5,3,9,0,2,26,0,19,4,14,1,4,2,6,1,2,5,4,6,6,1,15,11,21,4,0,4,10,132,7,2,8,5,12,7,3
"COG1570",4383,4579,3816,3315,4314,3631,3398,3442,3499,4051,3751,4587,4779,4208,4305,4320,1108,4885,1525,3459,4017,3894,5155,4561,3169,4269,3961,4243,4520,4625,4528,4371,4280,3750,4199,3710,4207,5059,4003,4345,4196,4318,3862,4588,3577,4316,3824,4365,5379,4634,4126,3483,932,2873,4076,3847,4171,3133,4598,4175
"COG1571",453,138,1077,0,429,54,822,1077,688,1000,343,496,1656,70,191,959,207,355,123,1142,1262,346,152,87,375,132,1626,573,0,633,496,2273,101,2235,507,139,444,53,248,312,3198,828,0,2307,803,124,2566,2466,818,276,559,405,159,432,2730,4,744,212,2047,141
"COG1572",318,16,302,0,366,84,645,184,423,409,96,331,112,33,37,166,145,222,122,231,424,130,32,73,725,117,397,279,2,753,404,274,32,261,581,31,372,109,244,73,73,577,16,231,513,8,151,248,288,835,611,396,60,422,1220,7,1163,192,325,28
"COG1573",5187,2746,7211,4167,5635,3304,6208,5034,6392,4651,5943,6136,4919,5807,3887,5961,2614,6083,2478,7482,5863,5300,6100,5278,6092,5848,5964,6737,2951,5649,6154,5709,5627,5608,6040,6116,5973,6320,5267,5526,4076,5406,4738,5260,5714,5148,5781,5477,5460,3531,5118,3913,4802,4487,5545,3911,4678,5543,5342,5037
"COG1574",4670,8016,4386,2992,3054,3420,3029,4765,3929,3724,2783,2648,9211,3028,6977,4835,1015,6106,1525,3808,5154,2989,2982,3659,1993,2100,5943,4015,12192,3161,3896,8725,2783,8356,2467,1408,3119,1871,1954,3434,5491,4014,3876,10503,3075,3398,7236,9926,9289,7285,2559,5000,1047,1597,8156,6518,2931,1832,9620,3427
"COG1575",2278,2814,3113,509,2735,431,2988,2783,3352,3897,3214,2793,2487,2544,2027,2101,939,3111,702,3079,2603,3278,1519,1409,3116,2345,2431,2513,1518,3929,3255,3418,2176,3161,3098,3320,3874,1437,3589,2490,4156,3342,328,3300,2841,2077,3097,3403,2474,1131,3249,2357,487,5682,2992,1332,2529,2901,2731,2959
"COG1576",1608,2465,1006,1092,1759,1184,1501,1323,1025,2400,1594,1792,1165,1756,1987,1675,397,1066,625,634,1397,1717,1418,1172,1580,1642,819,1409,2402,1547,1388,1094,1902,927,1606,1944,1412,1294,2193,1798,1113,1854,1111,1006,1639,1148,881,1081,980,2350,1823,1282,324,2906,1195,1680,1742,1647,994,1861
"COG1577",398,111,1084,1,402,136,884,956,732,905,303,490,1188,135,152,744,171,382,98,1031,1088,346,188,146,452,179,1643,582,441,634,332,1152,120,1203,299,91,290,81,201,224,1983,578,2,1097,549,93,1222,1405,495,359,381,292,112,287,1527,2,469,194,1097,106
"COG1578",5,4,0,0,1,10,15,13,32,7,7,0,19,3,4,13,2,49,1,1,1,8,0,7,2,0,19,1,0,0,5,28,1,27,2,0,21,0,0,3,0,9,0,46,0,0,43,16,6,0,1,0,0,18,15,0,12,9,28,1
"COG1579",485,859,952,129,591,72,643,613,927,602,528,406,867,576,503,597,158,1230,162,921,661,586,326,289,471,273,894,783,289,1129,645,1209,246,1280,499,150,890,167,415,430,522,656,129,1019,355,400,1110,1405,1333,428,580,243,193,444,1012,521,619,388,1321,571
"COG1580",59,34,23,446,25,2516,29,518,27,123,26,10,662,24,53,16,99,210,932,64,76,34,21,91,8,22,267,75,290,23,41,261,51,338,30,40,72,23,35,77,1323,117,456,377,17,158,279,258,289,125,39,527,600,91,285,701,53,111,468,78
"COG1581",31,35,166,0,11,123,29,298,37,47,37,31,414,14,50,102,94,7,13,210,198,21,27,10,22,2,369,25,0,20,13,915,17,990,14,18,6,2,7,44,1556,112,0,815,147,19,1063,1030,256,28,64,51,70,52,834,0,118,23,742,11
"COG1582",4,1,1,27,1,0,20,7,0,1,0,0,3,8,2,0,0,1,6,1,2,2,0,0,1,0,12,0,0,1,1,10,2,1,0,0,3,1,1,0,0,8,2,7,0,0,5,5,9,0,9,0,1,5,10,0,10,6,5,2
"COG1583",3,0,0,7,1,2,1,4,0,0,0,0,7,4,1,0,0,2,37,8,0,0,0,0,0,7,0,1,1,0,1,3,0,49,0,4,4,0,1,0,6,2,0,3,0,0,0,5,2,0,0,0,25,0,3,0,0,0,5,4
"COG1584",4,3,2,0,2,1,6,1,17,26,1,12,11,4,14,30,3,0,1,0,15,1,1,0,1,0,0,0,0,0,0,5,3,2,1,0,3,0,0,1,0,8,0,0,6,0,0,1,0,3,0,3,0,1,0,45,64,1,0,0
"COG1585",88,258,36,418,7,61,113,92,88,46,35,15,146,24,231,89,13,55,104,66,83,29,22,16,11,9,158,5,33,10,66,238,19,136,30,10,62,4,12,13,127,86,648,175,14,19,182,268,197,271,12,59,134,16,143,101,43,25,155,12
"COG1586",2564,766,2894,963,3143,2890,3017,2884,3343,2179,3033,2888,916,2380,1467,2366,24148,2307,11356,3617,2217,2748,3806,2700,4030,2518,1990,2955,1199,3070,3379,1158,2531,1040,3405,3006,3201,2327,3366,2825,986,2369,2678,1124,3099,2427,1604,1007,1292,1639,3231,2133,1175,3163,1608,1965,2608,5190,1038,2708
"COG1587",3050,1981,3903,1633,3280,2089,3611,4298,3473,4078,4161,3676,4137,3873,2314,3500,976,3045,1524,3879,3490,4069,3306,3046,4388,4068,4044,3623,2267,3314,3902,4202,3778,4102,3977,4902,3995,3520,3830,3459,3703,4394,1511,4244,3357,2818,4919,4300,3884,2222,3506,2520,1184,4208,3763,3623,3283,4327,4161,3310
"COG1588",0,22,9,0,0,30,0,8,3,9,4,1,25,3,10,46,70,3,0,9,45,1,0,1,1,0,9,3,0,0,0,37,0,23,0,0,0,0,0,1,23,2,0,21,7,0,35,52,52,6,0,4,0,0,118,0,0,0,21,0
"COG1589",1421,1588,952,1673,1365,2072,1406,1572,1246,2531,1709,1755,1816,1882,1630,1274,392,1261,827,828,1121,1831,1275,1242,1596,1709,1118,966,1514,1038,1595,1351,1823,971,1595,1872,1871,1207,2304,1253,1007,2063,2122,1557,1203,1157,1162,1122,1625,1779,1405,1700,611,3469,880,1577,1120,1648,1390,1347
"COG1590",50,2,45,0,57,85,73,16,102,54,36,59,20,14,12,49,27,29,7,43,78,49,8,18,32,9,47,14,40,50,61,30,7,21,12,3,62,1,4,18,7,62,0,40,31,1,28,47,53,24,46,9,5,28,36,0,287,24,12,8
"COG1591",0,0,6,0,0,139,0,1,1,0,0,5,1,0,0,0,113,7,0,17,0,0,0,0,0,0,2,0,0,0,0,1,0,6,0,0,0,0,0,0,1,2,0,1,0,0,2,1,7,0,0,0,0,0,6,0,0,0,2,0
"COG1592",1112,729,793,495,133,226,772,529,803,620,785,1722,924,1576,1034,1141,814,217,190,789,969,814,1717,1665,899,253,493,555,961,58,203,485,635,421,406,257,204,335,170,382,164,353,126,767,646,1003,635,609,660,771,45,987,125,45,437,720,250,372,606,60
"COG1593",10388,10367,10401,12105,11316,4862,9976,8198,9137,7277,11573,9716,8099,9947,12217,10836,2862,9080,4692,10714,11014,10408,12911,15561,9904,13672,8018,13137,18504,10281,9899,8761,12838,9400,11238,11593,10378,15412,9080,11140,5436,8369,10760,8072,11271,13140,8471,8467,7985,17187,10240,9901,3833,5372,7667,8645,8708,10947,7816,10337
"COG1594",1245,1547,649,2,297,212,333,452,745,546,184,377,417,94,1740,1164,557,269,518,586,656,223,396,87,265,193,584,440,146,336,185,504,135,486,215,75,190,55,106,145,772,306,6,466,514,112,465,522,142,332,165,204,234,117,445,75,963,294,426,120
"COG1595",4418,10524,3276,17757,3544,13367,3698,6634,3359,3592,3363,2921,6213,4455,8159,3529,2850,4754,9280,2981,3877,3665,3231,3678,2787,3220,5427,3803,7931,4821,2991,6172,3485,8964,2823,2322,4220,3644,2789,4262,7761,3963,12635,4265,3312,4935,3761,5167,5668,6914,3466,6008,13256,3392,5266,7320,4933,3260,5342,4872
"COG1596",2532,5143,3187,2210,4156,5364,3547,3065,2199,4168,3686,2761,2845,2733,3793,3002,973,5771,2208,2137,2511,4043,3060,2799,2591,4933,3060,4335,5047,5443,3427,2652,3661,2220,3015,3585,3375,4866,4210,3910,2832,3006,4178,2118,2828,4234,1837,2079,3322,4590,4498,2902,950,5191,2630,5333,3005,2837,2298,5357
"COG1597",1936,1979,2283,2457,1452,2430,4581,2736,3068,2555,3646,1900,3325,4116,1624,2153,873,2797,1539,2047,3038,3420,952,2630,1769,805,2602,2130,1185,2266,1902,3094,1439,2732,1743,952,2120,545,1202,1485,3826,2178,2556,3280,2943,2132,2380,3236,3716,1074,1815,2453,988,1521,3689,1848,2623,1560,3136,1403
"COG1598",8,48,0,146,3,112,2,52,3,3,4,7,38,6,71,5,32,1,13,3,4,5,3,17,3,2,20,2,34,16,4,54,16,110,7,7,8,10,2,3,61,9,44,54,0,36,72,78,89,23,5,19,15,12,7,6,18,0,69,1
"COG1599",826,170,1708,1,646,555,1390,1647,1347,1627,505,826,2204,137,383,1498,699,449,167,1663,2050,633,305,163,689,220,2302,806,136,940,786,3294,202,3326,820,238,674,83,415,539,4876,1399,0,3228,1361,213,3364,3767,1166,806,880,733,228,611,3244,6,1610,420,2882,223
"COG1600",3626,3976,3310,2805,3417,3063,3780,4032,4576,4525,3959,4099,4561,4494,3721,3420,1268,3626,1722,3246,4102,4139,3325,3081,3735,3403,4604,3116,3954,3229,3754,4832,3538,5417,3644,3598,3977,2478,4242,3644,4071,4564,2945,5102,3729,3250,5586,5590,4953,3466,3722,3616,4357,5432,4812,3223,4121,3148,5719,3449
"COG1601",206,92,453,0,146,236,286,370,366,493,136,241,547,37,191,402,278,115,41,427,522,129,83,33,166,67,587,240,34,280,201,739,78,810,189,55,161,21,99,162,1088,379,0,812,287,65,843,892,293,222,254,192,63,167,913,3,488,115,700,70
"COG1602",60,79,845,1,6,476,80,1028,203,383,64,98,1566,14,93,263,26,157,2,964,736,49,5,23,28,0,1439,70,0,0,71,2139,3,2475,16,0,20,0,0,20,3435,260,0,2118,101,10,2500,2495,643,0,0,77,165,0,2095,0,25,1,1958,0
"COG1603",2,0,3,0,1,75,1,0,16,2,0,9,0,0,4,6,4,16,0,14,8,2,0,2,1,1,2,0,13,0,1,0,1,0,1,0,3,1,0,1,0,5,0,0,7,0,0,0,2,17,0,0,0,0,6,0,37,2,0,0
"COG1604",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,7,0,0,1,0,2,0
"COG1605",1845,2337,1528,1786,1752,2654,1391,1879,1195,1611,1637,1594,2289,1373,2189,2111,568,1719,1377,1224,1664,1767,1666,1872,1183,1785,1720,1616,2447,1602,1395,1511,1989,1343,1434,1344,1229,1994,1458,1955,1648,1431,1833,1659,1438,1915,1430,1649,1910,2186,1635,2323,789,932,1610,2829,1577,1268,2017,1848
"COG1606",586,254,858,241,794,28,912,1087,1326,2346,1496,1025,619,937,292,470,121,651,43,1135,835,1700,344,480,1090,1034,1439,260,11,499,1396,967,1121,977,1330,1521,1760,570,2100,659,525,1976,31,773,665,369,1357,1153,1046,40,1047,870,118,3679,1438,154,589,1184,1011,700
"COG1607",1042,1664,1074,1646,809,2853,955,1303,1033,1102,798,594,1465,730,1295,1038,1790,1199,3438,1063,1139,926,600,672,651,617,1461,990,1275,1171,697,1360,706,1993,684,339,1025,555,536,875,1872,1005,1724,1130,1085,896,1056,1526,1101,1271,1015,1346,3003,847,1600,1574,1319,892,1483,971
"COG1608",287,78,896,0,282,33,575,519,563,763,209,303,578,65,146,681,119,228,65,836,882,269,119,58,262,112,1067,415,20,440,300,959,82,1039,390,73,247,33,185,227,1212,614,0,975,601,73,1036,1222,450,351,404,299,127,310,1466,4,607,180,877,105
"COG1609",4233,8157,1612,11246,2934,10255,2215,5764,1944,2604,2097,3319,6506,3334,8250,3592,1489,3082,4616,1347,3423,2237,4283,3868,2230,1962,3638,2111,9596,2402,1851,4792,3941,6436,1917,1872,2341,2029,2267,3507,5254,2728,11193,3300,2859,4665,2521,4625,4502,7804,2477,7825,2024,2686,3155,9219,4017,2726,4625,3320
"COG1610",1808,2084,2077,830,2002,922,1768,1499,1682,1218,1928,1699,1348,1850,2018,2136,623,2165,726,1972,1852,1838,1834,2151,1836,1949,1716,2339,1946,2370,2801,1891,2820,1903,2874,2733,2719,3372,2424,3119,1582,2077,1161,2038,2864,3237,2151,1822,2481,3125,2936,2207,554,1500,2169,2724,2537,2361,2012,3137
"COG1611",2654,4701,2594,3351,2812,5313,2940,4008,2591,4590,3022,3343,4326,3647,3893,2955,741,2812,2307,2141,2777,3221,2717,2468,2934,3534,2803,2638,3185,3198,3027,4402,3237,4355,2932,3079,3072,2771,3196,2985,5520,3795,3905,4275,2557,2913,4221,4660,4524,3275,3112,2703,2160,4948,3370,3653,2877,3003,4386,3108
"COG1612",6180,5093,7299,2256,7267,2621,6816,5263,6672,6647,7204,6851,4910,6302,5497,6692,2013,7449,2392,6862,6349,6978,6721,5521,7089,7045,5569,7623,4901,7919,7076,4963,6894,3986,7207,7944,7266,7781,7185,6829,4381,6873,3194,5214,6339,5565,4704,4847,5288,5646,7078,4785,1749,6465,5930,4959,5693,6836,4998,6725
"COG1613",5,18,4,121,2,254,8,10,4,8,0,1,8,1,18,0,69,11,458,13,8,1,1,6,4,15,8,2,3,2,7,16,2,10,1,1,5,1,2,2,29,6,31,3,7,1,71,3,49,0,8,21,485,12,27,5,5,43,28,2
"COG1615",1275,950,3331,33,692,160,1738,2052,2332,1456,957,2289,2741,2766,968,1353,791,1708,568,3872,2490,790,1358,676,1252,469,4104,1205,8,905,1622,6201,853,6571,1586,1124,1562,513,905,1692,6980,1891,861,5288,2143,1672,6836,6974,2876,4,1352,2044,802,367,5998,333,2903,953,5410,880
