"","X39_OMZ_0d2.1d6","X138_DCM_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d2.3","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X125_SUR_0d1.0d2","X65_MES_0d2.3","X57_SUR_0d2.3","X111_SUR_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d45.0d8","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d2.0d45","X125_DCM_0d2.0d45","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X148_SUR_0d2.3","X78_SUR_0d2.0d45","X76_MES_0d2.3","X72_DCM_0d2.3","X62_SUR_0d2.3","X132_MES_0d2.3","X149_SUR_0d2.3","X66_DCM_0d2.3","X133_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.3","X109_MES_0d2.3","X76_DCM_0d2.3","X42_DCM_0d2.1d6","X98_MES_0d2.3","X30_DCM_0d2.1d6","X132_SUR_0d2.3","X151_DCM_0d2.3","X148_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X52_DCM_0d2.1d6","X78_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0.0d2","X18_SUR_0.0d2","X76_DCM_0d2.0d45","X67_SUR_0d2.0d45","X149_MES_0d2.3","X133_MES_0d2.3","X122_SUR_0d45.0d8","X151_SUR_0d2.3"
"COG2913",319,368,471,558,683,742,668,461,523,445,861,443,387,425,723,764,466,635,553,529,503,575,1232,480,699,502,517,524,543,428,478,491,831,782,372,521,676,462,387,389,600,509,535,343,445,579,458,632,525,1430,551,403,892,1168,357,770,377,472,433,456
"COG2914",163,39,54,111,77,10,59,86,89,22,88,246,121,28,8,398,89,86,44,88,38,16,345,39,225,30,18,177,42,17,215,20,88,49,61,32,425,135,28,87,51,13,39,43,34,57,177,21,31,437,59,54,38,337,18,124,122,206,15,28
"COG2915",275,97,157,114,109,100,166,114,202,100,232,453,111,61,65,583,137,211,71,87,103,98,510,86,400,82,122,238,117,67,192,83,206,140,86,106,633,297,52,66,140,81,119,65,95,108,275,65,92,756,134,108,72,691,113,333,77,245,47,89
"COG2916",17,28,30,12,21,1,25,14,78,3,23,115,51,6,2,384,67,2,10,3,21,4,3,20,189,5,4,89,37,1,90,1,3,6,9,3,171,77,7,22,7,1,1,23,8,32,170,15,9,388,45,11,47,106,8,5,10,53,17,0
"COG2917",1668,2292,2905,1681,1765,2834,2891,2034,2074,2443,1816,547,1726,2291,2516,1061,879,2228,2519,1774,2338,2864,2144,2033,737,2497,3354,1442,2549,2633,1792,2347,2608,2572,1360,2421,1733,1359,2093,1773,2710,2492,2320,1797,2505,1622,474,2473,2795,391,1998,2008,1111,1417,2291,2942,1877,1539,986,2387
"COG2918",1063,1134,1589,1500,1653,2474,2282,1081,1584,1457,3125,1550,1246,1464,2139,2607,1151,1893,1571,1101,1606,1845,2890,1408,1973,1315,2303,1524,1600,1319,1276,962,1669,1672,756,1132,1714,759,658,933,1277,1295,1038,869,804,1158,744,1346,1087,1740,978,715,289,1255,612,1239,793,1174,839,964
"COG2919",183,73,96,153,140,124,93,177,157,95,157,279,156,62,113,467,134,112,136,174,141,75,225,97,309,132,93,281,151,43,211,144,159,149,124,101,293,238,90,164,153,91,94,132,72,157,198,93,135,463,130,210,163,529,96,139,120,249,62,76
"COG2920",398,161,280,364,139,228,293,180,296,250,383,323,326,89,146,524,104,316,113,159,195,201,297,190,215,131,265,384,143,92,467,144,268,358,132,133,451,248,108,363,238,134,243,149,135,119,319,119,194,636,205,203,63,345,208,766,337,466,57,293
"COG2921",65,62,68,130,52,39,58,55,60,24,86,228,103,29,24,338,95,53,36,55,54,26,273,43,196,41,18,172,55,18,194,39,76,88,47,28,319,136,23,79,64,41,50,33,28,90,135,45,69,593,45,53,57,365,35,90,86,208,31,29
"COG2922",341,113,146,263,55,61,83,156,171,93,93,172,254,21,58,655,69,236,85,87,104,54,412,83,363,115,39,220,131,10,413,129,318,64,64,36,926,155,80,207,27,16,157,207,28,23,185,38,28,486,156,155,13,47,122,214,239,493,32,60
"COG2923",246,92,126,176,61,93,99,71,143,76,183,246,155,45,69,358,75,111,80,108,85,75,64,61,210,73,83,207,104,50,214,70,68,110,82,65,311,157,62,172,92,71,95,80,72,66,155,48,58,389,74,96,18,287,78,168,116,229,34,93
"COG2924",349,244,319,342,289,464,580,294,347,338,674,387,326,236,379,557,193,370,361,257,346,364,514,286,470,279,464,452,309,242,393,295,484,512,233,293,567,230,182,441,383,307,319,341,256,280,244,376,315,683,303,317,70,346,195,423,328,431,233,258
"COG2925",3678,5822,7478,3404,4345,7283,7453,4304,5805,6987,7117,2194,3198,5933,6684,3036,2404,6110,6460,3808,6505,7826,5097,5561,2974,6419,9157,2672,6601,6832,3679,6084,7426,7012,4603,6654,4730,3426,5325,3357,7703,6750,5907,3590,6371,3703,1455,6541,6619,2679,4845,3947,164,1490,6620,7129,3522,3346,2654,6501
"COG2926",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2927",296,231,207,335,318,384,469,355,309,216,418,412,270,275,314,698,306,312,335,357,275,268,416,267,514,262,211,402,291,228,288,258,275,434,257,280,449,348,217,285,334,311,329,284,239,315,415,239,229,903,278,336,752,1031,218,248,251,331,198,255
"COG2928",2991,2605,3144,1840,2384,3253,3037,2716,2854,3048,2218,698,1731,3664,3191,1157,3624,2772,2685,2367,2837,3060,1678,3689,2470,3025,3435,1551,3142,3272,1754,2675,2886,2945,2205,3156,1842,2118,3082,1947,3251,3218,2431,1872,3290,3100,413,3567,3337,667,3394,2407,713,1187,2975,2942,1875,1777,4269,2662
"COG2929",36,7,3,39,31,3,12,37,47,1,24,49,33,9,1,171,31,6,11,14,6,2,3,5,81,11,3,84,15,7,20,7,2,22,10,5,43,57,4,23,4,13,3,3,17,22,48,17,4,353,5,18,80,575,7,15,10,65,14,8
"COG2930",170,129,88,258,262,122,180,393,112,89,130,8,158,130,251,165,154,167,208,193,203,85,409,197,139,183,53,189,103,116,265,274,235,197,310,243,273,197,214,212,131,153,356,298,182,275,38,171,241,27,334,275,309,996,87,123,261,274,203,213
"COG2931",10715,9532,6037,7107,9194,5561,5009,9185,7096,8886,6918,4941,6024,6812,8941,8470,8713,7773,6623,8204,7215,7934,5909,7022,13809,7627,4563,5507,9389,6449,7020,7258,6165,7116,8661,7370,8551,9607,6129,6421,6708,6338,7433,9549,6836,6492,7449,8546,4649,32687,6221,9973,3784,10409,6557,3623,6009,6417,10466,6673
"COG2932",189,34,33,568,78,40,81,142,160,17,96,1010,292,42,47,510,125,55,68,124,72,14,126,21,354,24,29,487,56,43,193,9,22,82,56,38,297,364,65,171,49,42,62,169,47,136,812,33,60,1123,49,208,2048,1512,98,53,291,216,69,31
"COG2933",128,102,108,180,165,17,12,366,213,11,104,718,255,30,37,1292,235,65,43,83,135,18,44,57,727,41,16,521,70,13,367,38,38,24,86,80,584,463,24,153,25,14,73,157,28,127,522,40,19,1173,177,135,359,584,40,14,160,262,67,19
"COG2935",784,473,298,957,870,408,753,912,558,276,617,624,945,506,559,1380,680,524,627,777,455,261,1243,505,908,571,267,1137,505,506,974,514,506,597,570,427,900,766,532,848,406,447,613,633,568,740,734,529,603,1566,617,608,1546,1912,271,435,888,883,483,421
"COG2936",5369,5186,2921,5784,6264,3491,3304,6247,5262,3118,3126,1137,5598,4292,4582,4651,10900,5179,5964,9821,2887,4487,5587,4219,8628,5318,1598,5486,3125,4364,5674,6788,4734,3103,8969,5640,4739,5876,4372,6178,1897,4282,5701,8151,3946,6451,1556,4996,3700,908,5491,8293,1333,2348,3297,598,5769,4743,9524,6307
"COG2937",497,464,791,517,842,1366,853,602,724,415,939,1525,590,530,476,2405,669,522,516,396,560,581,163,429,1579,411,614,858,648,530,1450,720,876,971,589,790,1789,1321,476,905,1075,1151,753,1202,733,823,1868,698,682,4873,773,755,603,3355,622,199,697,852,412,847
"COG2938",206,157,194,246,192,236,152,260,229,189,206,314,242,169,226,528,182,252,203,243,231,185,514,177,337,193,208,309,253,173,263,188,259,425,166,177,374,285,185,237,215,146,210,233,164,250,383,203,207,1036,227,234,554,780,195,301,197,192,112,182
"COG2939",921,1103,1285,1209,1979,908,546,759,853,821,531,916,1119,936,1272,1883,670,1053,891,766,1027,1028,2062,675,1605,792,499,792,1012,786,1132,1100,1296,672,933,1053,1609,769,749,849,612,848,952,1130,626,728,1371,881,614,1818,1024,860,2242,2863,970,556,1101,1111,830,933
"COG2940",608,1868,2088,679,2375,1638,2043,843,2075,1793,1490,835,625,1852,1689,366,473,1781,2443,1412,1379,1928,1575,2293,331,2108,2387,520,1420,1837,678,2966,2532,1819,3279,1707,658,1756,1812,623,1790,1601,1982,672,1714,759,1771,1529,2048,225,3056,871,1039,545,1683,2221,608,576,535,1925
"COG2941",428,2228,2921,1273,1738,3155,3145,1900,2359,2634,3323,886,1084,2403,2707,984,1024,2493,2617,1752,2515,3016,1760,2263,971,2598,3830,983,2571,2772,1223,2542,2788,2958,1774,2637,1082,1394,1921,1082,3356,2788,2388,1405,2429,1700,661,2715,2678,1004,2086,1689,626,1089,2653,3472,1213,952,1094,2609
"COG2942",287,210,204,786,228,185,267,401,184,166,428,325,523,234,295,867,327,371,309,600,139,94,446,129,388,262,55,522,249,209,586,194,436,308,310,169,683,487,87,458,222,221,353,492,241,208,263,132,167,315,371,396,1287,683,207,280,624,750,216,112
"COG2943",74,137,194,345,236,62,23,217,490,66,172,1248,381,22,45,2527,432,113,77,195,192,23,71,60,1400,65,30,838,235,13,513,19,30,30,168,88,753,967,67,156,59,29,65,299,79,230,984,103,34,1831,206,196,1793,1767,199,19,220,373,132,27
"COG2944",132,36,9,68,32,5,7,17,25,6,61,272,58,2,5,348,69,15,13,13,13,19,4,19,231,9,5,89,24,1,87,8,3,2,23,12,140,64,8,13,8,5,2,18,16,33,164,10,16,554,22,15,86,170,13,1,13,49,9,11
"COG2945",1492,1897,2473,1463,1583,2411,2321,2062,2081,2485,2297,775,1414,2172,2373,1068,921,2018,2309,1851,2425,2695,1680,1809,836,2519,3122,1375,2449,2226,1302,2287,2103,2321,1680,2474,1092,1572,1907,1496,2706,2193,2171,1515,2289,1295,568,2362,2276,1619,1754,1808,1169,1081,2819,2594,1513,1118,883,2154
"COG2946",9,15,63,16,11,4,0,8,159,1,3,13,51,0,0,179,8,8,10,1,17,4,4,2,170,0,1,34,30,0,21,0,3,0,1,1,24,94,1,9,0,0,3,4,1,21,19,2,29,42,56,0,3,2,8,0,9,8,3,16
"COG2947",1173,2055,2604,2051,1457,2211,1886,2414,2112,2361,1729,805,2385,2110,1938,1867,2240,1893,2123,2024,2417,2079,839,1965,1942,2364,2434,2389,2006,2190,2164,2221,1954,1757,1886,2050,1831,1625,1926,2393,2329,2256,2117,2524,2144,1827,793,2109,2108,1488,2273,2581,965,1096,2694,1871,2452,1995,2534,2108
"COG2948",54,51,6,697,64,29,4,252,88,17,36,634,362,11,19,553,65,36,85,39,27,19,13,5,666,17,36,571,50,8,162,19,7,38,26,34,264,393,34,86,8,14,56,240,16,154,1121,53,30,1345,47,160,5222,2232,124,67,340,285,59,11
"COG2949",19,7,2,106,14,10,3,28,14,2,19,74,67,2,7,73,136,14,19,10,5,0,111,2,42,9,0,32,14,3,37,7,6,27,5,42,133,32,2,11,8,5,12,48,6,14,13,2,3,12,7,16,40,137,4,5,65,26,21,4
"COG2951",3115,2394,3763,2181,2500,3718,3471,2312,2780,3069,2991,1729,1992,2805,3256,2906,1758,2984,2960,2259,2987,3513,3695,2774,2459,2935,4104,1906,3292,3213,3353,4275,5076,5049,2662,4659,4574,3411,3845,2904,5151,4593,4088,3022,4511,3210,2140,4922,4590,5147,3608,3305,3721,4722,4265,5638,2922,3130,2367,4291
"COG2954",470,722,592,497,642,789,491,353,803,388,413,160,419,969,581,432,1750,599,521,529,238,438,749,1035,1614,737,315,327,460,843,369,497,316,558,751,578,363,777,804,442,555,801,501,463,837,1325,173,738,809,98,1035,400,67,180,290,91,442,433,2267,773
"COG2956",2226,862,1145,1067,668,323,540,924,647,863,467,805,1197,353,539,1950,598,717,519,768,937,952,282,622,1409,641,414,1225,895,365,1523,678,715,350,380,612,1629,958,785,1311,548,321,660,1087,504,279,527,499,253,1984,503,1096,297,1399,699,1009,1142,1452,548,467
"COG2957",1584,1141,1811,1384,996,2736,1045,1319,1518,2194,989,747,1395,923,1123,1463,843,1451,1168,1193,1263,1126,1256,933,1598,1676,2397,1382,1662,1130,2490,2130,2390,1761,1592,1408,2535,2598,1708,2626,2855,3289,2544,2365,1690,1636,1160,2155,2442,1762,1765,1828,1856,2590,3274,800,2055,2006,1048,2339
"COG2958",6,5,2,6,3,1,4,4,0,1,19,54,32,0,0,9,19,5,11,0,1,3,4,12,15,1,0,7,0,4,56,0,1,0,5,5,21,4,17,1,0,1,0,6,5,3,29,1,2,671,0,4,15,33,0,4,6,2,0,0
"COG2959",360,132,156,341,216,130,152,326,280,71,345,1076,350,71,62,1519,283,144,123,244,148,40,517,131,906,88,60,655,176,72,611,79,96,222,171,86,753,526,61,355,186,137,163,151,114,405,573,80,223,2456,192,254,279,1465,111,72,308,492,86,75
"COG2960",161,83,89,115,206,170,178,159,152,76,115,311,110,141,151,472,211,113,136,204,144,101,381,126,374,114,55,241,137,125,162,106,129,188,127,179,196,220,75,113,116,116,122,79,151,162,197,139,124,409,175,157,209,740,102,109,106,129,121,89
"COG2961",53,165,223,232,150,286,86,121,289,165,266,647,212,99,227,979,226,121,110,209,205,133,144,182,529,139,119,462,192,126,271,137,232,158,94,119,411,362,198,103,138,210,140,139,176,157,449,253,157,1176,179,110,669,962,139,55,121,249,93,109
"COG2962",2537,2305,3507,2069,1694,2689,3031,1816,2356,2745,1499,1341,2059,2241,2694,1947,1012,2598,2312,1716,2420,3116,2625,2383,1223,2629,3606,1739,2737,2720,1943,2453,2938,2760,1215,2835,2822,1780,2661,1691,2542,2468,2397,1694,2578,1247,1160,2540,2565,1653,2157,1878,2722,1072,2867,3897,2053,1761,897,2581
"COG2963",7021,218,158,798,230,111,201,559,832,22,356,2464,893,62,44,2977,872,114,194,300,136,77,1917,153,2502,60,44,2169,215,28,1102,34,45,356,222,293,1326,935,115,586,106,78,104,513,163,394,2243,123,166,5440,210,286,1709,3219,173,136,643,918,147,63
"COG2964",152,46,10,105,49,2,13,26,13,43,2,17,175,15,8,71,27,28,14,10,18,86,10,33,3,21,31,150,7,23,215,18,5,0,17,45,163,53,34,209,6,25,28,143,18,10,12,21,6,22,2,6,16,3,20,14,172,177,10,3
"COG2965",2,1,5,2,12,0,9,1,4,0,6,42,2,1,0,39,17,2,1,0,0,0,40,0,1,1,0,1,0,0,0,0,15,23,0,2,16,3,0,1,1,1,4,5,0,1,17,1,1,42,5,2,9,19,0,4,1,11,4,2
"COG2966",44,71,121,142,85,11,12,64,219,5,82,422,230,10,12,1266,152,15,31,16,73,12,28,45,615,4,4,179,100,3,309,3,5,11,35,15,404,457,18,50,4,10,16,100,29,63,717,23,19,1109,88,12,99,147,27,7,56,65,51,14
"COG2967",823,627,646,937,915,557,525,703,573,611,526,418,938,430,618,885,418,662,581,725,608,538,842,478,686,559,391,864,607,405,965,642,723,670,663,469,953,797,534,979,615,387,755,766,447,416,490,412,350,881,558,693,739,1053,443,483,907,971,363,533
"COG2968",340,184,428,968,92,27,71,990,205,722,214,290,871,39,22,1208,187,305,259,802,1033,49,384,137,506,295,19,984,236,29,543,191,132,21,108,50,615,438,122,648,24,9,284,749,31,87,498,59,17,1016,188,798,1178,1050,752,90,577,504,46,20
"COG2969",279,87,79,162,91,39,96,116,113,44,148,378,194,41,62,609,127,147,89,123,68,47,468,64,342,60,27,306,78,28,320,51,138,109,72,60,552,195,37,139,100,51,94,81,59,124,226,74,79,1030,107,114,81,554,43,221,144,290,48,45
"COG2971",880,334,153,709,552,70,567,365,394,248,289,465,748,783,106,1482,537,183,588,407,264,44,217,1058,1030,526,30,805,388,282,993,348,237,265,803,249,949,663,164,749,215,67,321,450,327,293,535,163,173,1348,632,452,697,458,210,64,695,850,186,130
"COG2972",149,121,65,688,306,75,37,161,190,35,132,985,486,37,108,1263,1082,64,163,135,98,72,147,61,899,54,28,614,152,22,711,77,112,147,124,598,894,731,95,211,133,88,140,448,71,414,2347,104,165,2874,209,323,3335,3642,268,53,595,503,302,51
"COG2973",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",51,88,80,124,139,103,151,65,338,18,211,1128,129,70,49,1555,326,66,68,104,107,30,57,99,1031,48,51,434,118,53,346,25,21,117,124,56,591,455,36,77,75,91,39,108,111,256,748,71,106,2279,120,95,209,1193,60,37,85,229,87,35
"COG2975",112,112,189,78,149,293,211,72,156,149,364,80,63,155,257,31,95,194,162,87,148,203,371,131,94,143,240,56,157,141,77,124,264,292,106,181,179,71,113,74,255,219,175,54,130,151,52,196,177,65,161,67,9,81,83,347,63,91,135,195
"COG2976",326,298,349,284,255,303,332,439,351,219,364,501,321,214,264,808,279,428,253,271,305,247,607,241,651,262,250,397,380,202,460,338,455,379,252,262,783,392,192,267,303,194,405,334,195,318,378,254,272,1387,308,299,160,808,165,430,310,469,205,296
"COG2977",160,188,77,213,192,51,126,183,71,87,71,109,278,86,28,435,121,176,94,138,120,125,26,81,106,106,65,315,84,95,256,67,27,98,129,95,254,165,103,245,55,67,100,217,109,119,61,58,47,132,49,91,85,162,93,23,248,285,27,61
"COG2978",114,132,160,371,233,94,109,337,312,50,235,577,370,72,121,1459,218,93,154,287,138,12,60,84,752,116,29,412,257,74,715,143,118,248,338,77,1104,853,107,421,144,143,278,422,211,290,1069,103,91,1972,348,470,2292,3342,234,23,459,400,214,77
"COG2979",23,7,11,63,16,6,2,8,16,5,4,366,37,0,1,232,70,2,3,7,5,9,14,12,269,5,5,192,12,3,35,4,1,3,5,16,86,90,9,14,1,4,5,42,9,22,131,9,15,356,20,20,200,698,10,0,44,67,8,4
"COG2980",208,84,185,160,95,76,59,243,202,143,115,365,211,34,45,564,84,145,91,135,111,54,232,51,323,97,74,274,166,35,328,104,111,94,117,62,371,219,52,212,80,33,167,132,46,160,252,34,130,666,164,197,26,482,115,71,163,283,35,99
"COG2981",178,92,70,155,248,89,135,142,153,35,143,433,133,74,106,692,399,96,103,189,113,51,454,53,421,86,45,404,97,49,309,101,108,213,185,223,399,603,91,152,135,161,111,129,125,279,459,122,125,1396,202,174,1252,1478,110,105,187,262,186,141
"COG2982",2012,225,210,809,516,119,179,970,226,171,383,1561,640,148,49,2329,547,331,330,772,410,90,744,265,1025,329,80,1535,333,115,949,221,165,323,481,218,964,832,252,808,305,153,319,435,166,444,741,224,263,4052,282,581,2439,5154,269,146,731,965,166,146
"COG2983",249,151,83,371,376,265,359,168,223,72,376,424,287,301,282,852,382,304,283,338,143,116,849,248,469,210,126,406,207,240,357,171,334,338,237,218,499,353,156,212,276,272,279,113,290,488,507,235,355,894,243,221,750,1013,77,189,272,329,206,233
"COG2984",131,79,76,46,116,39,17,43,487,7,33,547,118,21,11,916,179,16,34,80,65,39,68,41,662,13,7,434,113,3,259,9,3,16,57,64,403,363,38,58,14,52,27,51,44,84,616,45,79,2193,111,105,228,962,48,6,52,169,40,13
"COG2985",23,13,9,135,50,7,0,61,79,13,5,20,70,0,7,46,35,8,36,50,28,0,70,1,79,23,4,48,26,2,39,11,7,2,34,14,60,55,0,24,0,9,17,74,3,13,248,3,7,31,4,15,85,88,16,1,58,32,22,2
"COG2986",4116,2777,2043,2831,3525,856,1164,1910,1868,1811,1115,1133,2862,1246,1655,2908,2641,2272,2277,2384,1211,2060,3539,1424,2142,2131,735,2373,1802,1527,3192,2730,2370,1045,2392,1839,3140,2227,1955,2936,847,903,2508,3322,1150,1669,1273,1511,1081,2379,1475,3001,2128,2623,1415,449,2951,3233,1724,2750
"COG2987",3017,3221,2018,2984,4207,1054,1382,1999,2121,2126,1063,973,2965,1532,1959,2580,3405,2623,2692,2948,1535,2512,4653,1438,2222,2610,818,2306,2056,1867,3185,3313,2614,1374,3114,2337,2947,2431,2357,2890,891,1218,2745,3558,1411,2164,1115,1755,1192,1923,1533,3319,1711,2213,1663,521,2938,3323,2071,3114
"COG2988",66,503,496,280,676,1215,428,105,1286,115,592,778,201,1653,915,1482,3533,417,440,316,81,57,464,1463,2754,509,449,289,475,1182,337,260,152,786,1023,800,628,997,848,74,790,1540,241,37,1300,2682,848,1269,1531,1556,2001,202,104,66,245,11,51,132,4465,699
"COG2989",162,244,149,635,538,219,295,165,488,95,313,345,410,296,460,892,492,314,330,270,140,159,566,303,712,176,123,569,238,254,325,188,222,446,258,317,439,573,135,79,242,207,289,171,304,530,1089,289,321,2780,292,312,3144,1988,171,75,308,215,353,325
"COG2990",0,0,0,16,3,0,0,0,0,0,1,0,52,0,0,0,0,2,5,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,4,0,1,0,0,0,2,9,0,1,28,0,0,50,0,1,0,1,0,0,15,6,0,0
"COG2991",11,37,38,22,46,8,64,54,73,28,46,152,40,19,12,241,73,47,56,32,41,33,7,40,226,51,15,84,51,19,69,48,38,13,36,21,83,91,44,15,21,4,27,35,24,38,125,46,9,499,36,23,36,52,24,10,19,37,18,21
"COG2992",3731,3160,4421,1619,2574,3551,4168,2918,3547,3895,3612,5957,1575,3149,3662,2278,1493,3468,3093,2300,3620,4413,2573,3423,1546,3587,5060,1427,3933,4058,1888,3427,3570,4271,2181,3821,2422,2415,3108,1583,4800,3303,3250,1909,3710,1762,8185,3927,3834,5494,3011,2744,1167,3631,3929,4300,1701,1272,1600,3945
"COG2993",661,328,73,558,276,133,128,324,239,31,156,677,509,156,238,1349,774,67,175,168,231,599,56,85,703,111,55,530,242,115,205,51,52,125,130,442,615,288,51,116,23,141,140,355,106,109,558,104,61,962,133,159,968,1803,88,182,277,171,128,36
"COG2994",1,1,2,2,7,9,29,8,3,18,18,1506,1,4,62,2,13,1,2,29,13,21,13,48,12,2,15,3,2,6,1,1,1,10,5,12,0,72,14,4,11,20,4,1,8,9,3061,36,12,64,9,3,656,639,16,45,2,6,47,6
"COG2995",86,72,104,140,110,9,14,122,208,6,69,638,177,6,6,1121,201,19,41,30,93,9,56,42,572,27,9,215,82,1,254,7,2,16,65,22,474,337,26,70,0,12,13,73,26,88,528,37,4,1244,116,45,425,886,53,8,95,145,53,19
"COG2996",49,107,98,169,133,181,78,121,228,30,142,641,200,74,110,1007,208,86,101,82,70,31,1067,58,642,62,50,250,136,53,244,71,104,354,66,75,393,337,23,61,118,102,113,146,89,331,519,52,192,1994,157,70,199,1288,46,126,162,132,145,157
"COG2998",1001,574,509,713,977,963,1064,725,594,599,957,153,685,672,916,505,506,737,664,885,653,463,1054,612,412,736,660,793,543,706,785,675,630,981,503,568,690,451,553,911,902,864,777,674,688,894,66,618,939,80,574,688,124,354,497,526,829,784,450,883
"COG2999",16,49,10,16,31,0,1,12,9,2,12,11,15,11,14,262,37,2,15,5,18,20,10,4,246,19,8,25,47,7,25,13,4,11,51,15,38,63,18,12,3,11,22,4,10,5,26,15,35,50,71,8,0,0,4,0,0,7,24,6
"COG3000",2237,5872,6446,4958,6951,6628,6488,4458,5703,6154,7045,2916,3925,5062,7191,4922,4332,6553,5884,5228,5383,5238,11347,5209,5613,5498,5840,3521,6016,4966,4280,5770,7659,8092,4795,5679,4690,4654,5166,3703,5984,5841,6608,5124,5002,5870,3309,6328,5340,6874,5566,4890,5312,4995,4376,4729,3883,4228,3834,6363
"COG3001",1037,906,689,1166,1028,1622,587,854,1305,478,717,463,1053,1594,1185,1342,2972,782,774,749,570,274,84,1552,2624,822,628,1089,833,1256,1088,679,521,912,1191,940,1572,1150,940,852,1008,1719,643,639,1487,2532,751,1336,1680,1556,2104,632,875,940,452,83,899,1083,3587,788
"COG3002",148,46,15,562,117,73,11,1175,55,11,82,435,508,57,39,487,145,45,72,113,271,28,23,20,494,33,21,759,38,20,509,22,21,149,20,70,658,276,20,377,52,69,118,436,47,113,605,60,132,1047,53,374,498,576,70,25,461,524,64,70
"COG3004",2822,2844,3725,2583,2169,2555,3435,3178,3462,3608,2497,1309,2287,2922,2743,2250,1061,3061,2938,2273,3146,3831,1582,2668,1759,3408,4474,2251,3616,3180,2020,3170,2941,2836,1957,3089,2259,2862,2988,2063,3144,2720,2859,2444,3048,1421,1806,2961,2960,4078,2603,2831,4768,3230,4571,4561,2405,1731,952,3112
"COG3005",595,2,1,1,52,2,26,19,10,1,5,20,7,10,2,22,19,7,14,20,16,2,1,2,11,14,4,9,6,7,2,5,3,1,5,11,52,18,5,3,10,6,8,22,21,5,19,3,3,70,5,22,42,290,8,4,11,12,44,5
"COG3006",1,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,4,0,2,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,3,2,0,0,1,0,5,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,2,1
"COG3007",99,151,123,179,197,295,308,215,359,90,337,409,198,151,159,1019,275,167,166,335,128,42,627,98,694,139,81,186,224,144,241,74,70,499,220,112,459,470,66,162,270,248,152,137,215,382,298,103,281,644,151,157,99,1276,123,55,116,163,180,113
"COG3008",114,85,129,149,183,46,63,122,269,4,111,984,266,11,20,1531,295,48,62,86,167,20,122,45,769,33,10,306,120,16,384,20,24,64,96,22,695,478,47,96,19,25,24,101,62,144,705,53,17,1748,153,77,498,2081,53,191,132,212,105,25
"COG3009",24,34,31,52,32,27,11,55,94,2,28,340,80,7,4,539,90,18,27,24,53,4,10,28,309,13,5,100,46,4,131,3,4,23,38,11,262,147,9,32,4,10,6,19,26,48,294,26,5,712,44,23,143,694,22,5,20,69,48,13
"COG3010",12,95,83,60,247,92,306,23,118,75,215,30,30,400,125,25,178,127,269,94,116,71,140,604,48,189,47,36,50,97,45,130,144,178,267,190,27,59,66,29,171,98,100,10,97,143,200,106,120,12,328,74,22,86,41,72,19,41,91,93
"COG3011",109,850,778,609,1522,931,590,530,1028,514,608,1035,552,1160,828,852,1625,923,835,729,460,651,1106,1129,1441,788,554,568,685,859,649,813,822,1082,1246,770,629,943,786,521,821,1140,852,564,983,1681,854,821,1042,1077,1474,638,354,816,536,340,499,501,1826,1109
"COG3012",75,66,63,147,253,19,175,310,141,15,76,349,180,209,25,654,228,32,183,102,101,41,244,353,355,121,7,321,82,51,233,116,63,69,256,72,226,343,41,109,32,29,66,89,60,92,254,33,141,1081,271,65,453,296,38,21,111,187,77,44
"COG3013",0,1,0,6,1,0,0,0,1,0,0,4,2,0,0,19,0,0,0,0,0,1,17,0,2,0,0,11,0,0,1,0,0,0,0,0,4,1,0,1,0,0,0,0,0,1,0,0,0,4,0,1,209,2,9,0,2,1,3,0
"COG3014",34,32,17,149,110,85,53,91,88,10,62,47,96,60,83,382,241,32,95,171,3,21,38,32,177,79,6,157,116,36,143,79,93,80,169,108,131,214,19,101,30,104,140,95,97,92,33,50,12,76,77,119,456,262,18,18,108,162,135,19
