"","X132_DCM_0d2.3","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d45.0d8","X78_MES_0d2.3","X132_SUR_0d2.3","X150_SUR_0d2.3","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X67_SUR_0d2.0d45","X102_DCM_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X148_SUR_0d2.3","X123_SUR_0d2.3","X25_SUR_0.0d2","X85_DCM_0d2.3","X102_SUR_0d2.3","X102_MES_0d2.3","X93_SUR_0d2.3","X125_SUR_0d1.0d2","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d45.0d8","X109_SUR_0d2.3","X100_MES_0d2.3","X99_SUR_0d2.3","X70_MES_0d45.0d8","X4_DCM_0d2.1d6","X18_DCM_0d2.1d6","X122_DCM_0d2.3","X37_OMZ_0d2.1d6","X137_DCM_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X82_DCM_0d2.3","X65_SUR_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X110_SUR_0d2.3","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X72_MES_0.0d2","X30_DCM_0d2.1d6","X145_SUR_0d2.3","X66_DCM_0d2.3","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X70_MES_0d2.0d45","X138_SUR_0d2.3","X145_MES_0d2.3","X124_SUR_0d1.0d2","X142_MES_0d2.3","X37_OMZ_0d1.0d2"
"COG1915",144,326,223,2211,498,19,1893,8,2221,0,77,22,9,139,0,58,387,0,27,272,18,0,5,7,2749,0,1,399,24,149,3,582,1,843,103,0,78,956,434,657,35,0,52,2031,2,1,159,84,2,0,450,154,5,15,3083,1,2097,4,2076,2086
"COG1916",1439,881,1076,751,130,601,413,858,723,247,562,166,131,16,369,1062,827,248,342,779,998,113,26,250,815,5,153,962,657,724,285,938,137,494,502,350,583,1003,616,833,734,518,800,1099,200,342,755,1148,14,86,1299,738,354,930,339,360,994,391,1033,795
"COG1917",838,998,891,1924,852,454,1230,445,1422,395,551,871,704,241,637,488,881,313,559,604,689,973,246,525,1167,590,486,749,361,1094,505,740,544,1199,692,775,791,1296,960,769,620,342,413,1411,507,616,644,224,445,720,734,548,282,502,1493,312,1567,369,1734,1136
"COG1918",13,53,182,108,8,9,32,45,83,17,19,30,53,6,28,23,165,18,27,17,30,1,7,41,113,76,8,21,35,40,18,157,35,71,10,18,29,274,231,13,39,2,9,102,13,44,24,163,2,25,28,6,9,19,85,41,127,51,75,163
"COG1920",604,783,102,1763,368,415,1887,230,1826,288,400,107,310,771,524,538,344,468,698,617,474,2,63,351,1969,158,160,646,362,686,314,445,185,625,282,289,394,361,356,575,309,123,357,1123,131,262,310,386,21,238,505,378,301,161,1183,271,1228,50,1070,575
"COG1921",2973,3840,1989,4295,682,1780,4075,980,4075,1225,1741,627,1559,2537,2426,2521,3674,1606,3763,2430,2044,200,498,1700,2473,567,884,2823,1907,4502,1880,3674,1030,2416,1762,2028,2765,4631,3572,2620,1593,695,2536,4306,1169,1675,1673,2555,91,1669,1940,1897,1903,1733,1576,1614,4481,650,3009,2403
"COG1922",577,454,269,386,676,566,344,474,179,521,687,1038,320,1787,880,715,219,844,624,674,699,1383,587,694,152,686,492,521,937,377,976,261,540,399,682,573,701,193,330,533,717,126,691,164,481,589,624,618,535,712,444,494,718,777,258,702,188,606,284,210
"COG1923",169,399,272,229,671,169,156,212,233,163,152,707,345,110,154,153,186,176,150,141,215,536,364,157,198,321,367,174,157,263,161,164,133,501,158,200,243,183,169,195,214,356,132,339,243,166,182,128,638,183,181,136,98,153,283,147,184,447,337,324
"COG1924",7,14,3858,157,46,1,75,10,145,0,6,12,4,1,6,3,6956,4,7,4,13,1,1,4,435,0,31,11,7,11,0,4508,2,99,4,1,18,7951,7455,7,51,0,3,203,7,3,2,1,7,3,4,6,3,18,43,2,164,19,164,3815
"COG1925",273,605,330,389,1711,328,167,359,376,245,289,865,392,710,325,371,357,340,255,258,475,787,390,308,292,386,966,360,282,421,395,401,261,766,278,264,593,343,415,216,447,382,268,401,217,332,281,327,414,275,275,247,251,308,393,332,333,807,600,408
"COG1926",5,5,124,84,294,0,13,12,32,7,0,4,0,0,6,1,83,0,11,0,8,312,0,0,12,21,2,1,0,6,4,29,0,104,0,0,27,203,73,9,38,7,1,42,0,0,1,6,145,0,0,0,1,5,281,15,46,7,28,374
"COG1927",0,1,6,39,0,0,46,0,26,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,2,0,0,1,0,0,0,5,0,9,0,0,0,11,12,1,0,0,2,50,0,0,0,0,0,0,0,0,0,0,12,0,45,0,10,7
"COG1928",184,65,82,209,72,44,104,12,112,124,168,21,71,46,73,129,157,59,199,178,81,3,149,33,186,31,7,178,97,153,29,114,133,101,185,41,128,233,172,133,39,30,147,109,119,57,159,77,346,42,175,198,70,94,14,106,242,9,151,108
"COG1929",1521,955,248,1135,803,1048,1445,522,1191,588,1063,392,510,2181,1196,1020,804,890,1490,1060,1412,464,1994,869,1351,482,1180,1437,617,1528,1262,1256,591,1007,1277,920,1162,645,738,1024,1249,770,1058,1291,585,1103,995,1350,348,927,904,1065,727,1242,798,903,1633,1028,1277,608
"COG1931",293,267,31,548,105,15,1040,218,649,1,83,17,8,70,44,112,58,9,21,158,62,0,3,4,825,0,20,319,67,83,36,192,0,211,112,11,40,104,56,318,55,22,58,559,29,18,205,137,0,2,317,144,7,92,848,7,615,8,572,277
"COG1932",5318,3880,2534,5626,2479,4109,3829,3183,5468,3858,4184,2491,4856,3883,4474,4595,6296,3552,4538,4623,4218,2473,5672,4886,6370,3920,1595,4689,4041,3172,3305,4214,2875,2811,3498,2706,2526,2699,3871,3055,3143,3349,3032,3997,2929,3199,3306,2987,2068,3037,3213,3463,2308,2924,2245,2478,4065,1000,3619,1617
"COG1933",4787,3585,10586,968,310,2298,7106,3296,1252,896,2382,618,276,829,1560,3671,1262,940,1145,3584,3684,95,32,1060,911,15,1460,4273,2072,2734,1181,1648,586,547,2015,1189,1783,2591,1191,4769,2685,1853,2609,1578,535,1447,2979,4323,67,46,5754,3118,1013,3560,565,1049,2469,1436,1208,5793
"COG1934",199,635,391,321,1015,149,191,332,435,157,244,1245,401,292,263,263,487,191,210,323,337,407,1598,221,601,731,475,252,349,339,304,668,154,839,357,178,369,321,534,357,306,833,277,435,302,279,389,244,871,240,433,396,144,223,502,167,344,406,555,547
"COG1936",719,541,351,1340,281,282,1065,396,1410,121,314,85,33,62,157,433,206,98,158,494,492,0,44,132,1653,0,50,688,241,444,143,450,72,646,283,132,267,460,166,718,368,273,361,1432,63,203,423,587,1,7,831,505,135,452,2008,146,1485,43,1464,1051
"COG1937",95,148,168,510,793,50,96,76,455,130,101,199,567,160,38,165,178,233,56,136,109,374,206,53,244,130,301,120,156,192,111,204,83,446,83,350,104,203,139,99,150,232,129,611,171,60,55,90,810,372,192,93,137,96,744,130,554,377,508,120
"COG1938",1282,1004,717,1168,256,565,2264,715,1086,219,595,163,65,128,319,848,243,246,283,876,837,0,12,218,1661,0,104,1269,530,613,483,795,212,839,880,476,649,711,319,1745,1003,747,1075,1817,222,518,1338,1630,1,15,2243,1267,362,1459,2417,465,2010,204,1941,1860
"COG1939",313,126,17,148,4,398,3,1156,173,555,345,12,95,7,233,274,92,506,64,188,242,0,21,241,99,144,7,148,470,287,335,151,431,79,246,413,202,38,169,139,325,39,140,132,412,273,282,204,2,240,182,108,683,255,71,520,162,19,77,4
"COG1940",2558,2920,2589,3612,1838,2474,3646,1676,3168,2283,2696,3975,2758,4300,2828,3227,3403,2844,3399,3122,3304,2756,1612,2609,3753,2693,1189,3203,3254,3166,4267,5013,3010,4464,3757,3366,4646,6300,5462,4928,4425,3735,4899,4998,3512,4133,4000,4828,4784,3690,4814,4315,3814,4003,5980,3633,5504,1487,5638,5973
"COG1941",1,2,198,4,3,6,0,30,16,5,1,5,4,0,6,1,157,1,2,0,15,1,0,2,0,4,7,0,0,5,3,1,0,2,0,0,0,267,6,7,12,0,0,0,0,2,0,2,2,0,0,0,0,2,26,17,5,7,3,260
"COG1942",73,147,35,66,188,273,119,71,107,496,348,377,664,60,124,248,26,243,238,307,250,74,78,159,66,186,250,327,104,219,120,46,581,155,197,514,218,27,24,246,229,28,276,50,485,146,261,128,64,607,203,256,168,414,87,270,41,236,65,26
"COG1943",231,734,2287,955,1465,78,134,263,1458,80,99,2051,191,126,102,222,1921,116,268,106,250,1073,71,70,512,744,811,147,133,342,65,751,41,1770,89,113,436,3325,1066,159,512,175,102,629,158,143,129,148,2009,104,141,77,57,55,1741,149,709,734,1364,2680
"COG1944",84,458,632,314,963,31,128,267,129,55,13,298,85,55,28,81,69,103,143,34,87,345,790,2,111,670,1003,53,18,184,73,139,121,1092,19,19,596,79,143,22,159,92,14,99,25,77,24,86,979,14,24,12,27,25,1444,41,82,937,512,386
"COG1945",195,270,89,606,97,50,1282,40,584,28,67,20,69,63,20,108,332,19,54,203,20,5,4,11,694,0,28,238,54,238,15,284,14,254,62,112,98,458,391,410,46,0,66,509,6,4,99,64,27,7,371,123,21,25,759,28,529,14,490,430
"COG1946",1463,1912,1182,1070,3197,1727,1252,1073,1293,1471,1325,4201,2270,1171,1887,1315,509,1084,2081,1528,1279,1368,2585,1928,1595,2142,1522,1617,1335,1568,1937,998,1924,2891,2096,1959,1924,810,663,1402,1862,2461,1420,1362,1924,1904,1650,1454,4018,1824,1645,1627,1117,1259,1628,1325,1383,1433,1966,1467
"COG1947",3723,3638,1912,2336,1710,3980,3334,4960,2820,4224,3560,2210,3033,3189,3664,3549,3449,4229,4410,3182,3317,2107,3909,3713,3219,3371,1273,3361,3905,4131,3976,3604,4235,2441,4138,4296,3823,4064,3477,3080,3766,2974,3601,3003,4203,3687,3331,3323,2060,3651,3155,3444,4748,3361,1812,4094,3046,1204,2635,2633
"COG1948",452,755,3099,1322,1270,567,1746,1359,1594,90,601,85,64,1907,383,758,543,347,200,785,1486,563,187,403,1893,215,6642,861,432,435,529,381,278,608,442,210,361,1061,306,1023,724,625,442,1404,124,366,413,957,1257,111,1032,505,260,776,2124,302,1455,4391,1464,2924
"COG1949",1260,1313,636,845,1051,1171,1022,824,922,889,1013,1450,1169,935,1014,1082,929,736,1414,1061,966,107,2189,1128,1454,977,710,1191,968,1359,1167,1226,1000,1373,1154,1205,1232,795,920,966,1195,1639,1152,1109,1086,1219,1149,1073,483,792,1547,1349,764,1019,1163,805,1244,605,1124,828
"COG1950",2,53,20,47,29,8,8,72,42,1,21,2,15,4,64,15,5,10,8,7,13,0,3,18,2,111,4,23,0,59,12,33,2,12,3,3,35,34,47,3,25,47,2,49,5,14,84,0,114,12,38,16,0,13,8,8,37,3,22,27
"COG1951",559,1876,1373,1525,2644,305,462,892,1836,874,558,3265,1743,762,655,814,2998,1073,473,809,1020,2466,2096,609,2356,1053,1296,878,1110,1426,700,2592,473,2954,832,734,999,2553,2692,915,544,762,716,1658,1064,478,564,1004,1863,755,1237,868,678,593,2996,534,1853,1072,1929,2031
"COG1952",316,825,515,448,1264,340,326,480,392,382,339,1258,774,481,454,373,371,457,351,377,489,1097,854,476,436,723,835,440,437,531,458,460,401,931,450,392,571,450,504,409,411,917,320,533,534,457,377,358,1203,430,487,351,349,386,559,305,387,678,636,664
"COG1953",3608,959,771,1660,2036,3873,5010,1254,2823,2416,4393,1452,2539,8220,5141,3473,1063,3198,4099,4419,3821,371,2193,4837,1997,5323,2656,3743,3880,1886,3461,2130,3170,2196,3506,2740,3890,778,2160,4652,3449,3927,4525,2174,3209,4616,3848,4907,287,3239,4144,4641,2504,4024,1534,3085,2046,1634,2109,1386
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,25,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,2,0,0,0,1,0
"COG1955",279,206,26,97,8,516,84,325,100,116,238,140,31,2,175,425,28,165,122,304,765,0,0,122,30,1,66,446,209,430,325,273,145,77,266,252,302,116,159,296,568,714,328,118,156,372,121,1241,0,8,249,201,139,977,19,314,203,143,86,61
"COG1956",275,409,645,452,754,423,212,503,156,169,202,1039,215,267,261,299,189,196,366,214,561,815,592,371,286,730,432,229,193,320,284,110,192,769,271,226,415,274,79,177,420,614,213,282,159,359,324,284,860,188,283,230,135,304,984,219,226,545,552,648
"COG1957",2555,1853,706,2225,1073,1634,1721,813,2295,1524,1996,2575,1569,6858,3164,1824,1415,1671,2319,1854,2226,1376,678,2073,1912,923,849,2349,1909,2127,2269,1954,1213,2079,2631,1582,2484,1303,2130,1773,1912,1125,1955,2371,1485,2293,2218,2111,1536,1776,1872,2064,1739,2069,1133,1701,2655,520,2138,1043
"COG1958",184,263,768,859,158,43,1276,19,932,6,183,28,6,110,39,81,191,2,7,302,403,0,150,37,1226,0,0,378,77,126,21,234,1,375,134,4,30,385,102,599,101,94,159,898,21,49,212,221,0,2,768,235,51,78,1232,12,908,6,866,967
"COG1959",1957,1908,3028,2067,1515,2055,2527,1113,2195,1710,2054,1370,2437,2881,1765,2091,4428,1797,2498,2271,1952,3120,1697,1989,2379,2366,1029,2169,2150,1997,1739,4113,1765,2026,1926,1963,2440,4981,4466,2342,1956,2200,2484,2181,1956,1966,1854,2010,1736,2235,2276,2357,1610,1984,2093,1912,2144,912,1949,3132
"COG1960",50502,58698,27619,52981,53505,49416,44032,37126,53597,43260,45144,47175,56392,41267,52498,47328,44192,39589,58318,49468,51066,49994,57374,51911,53611,41665,31832,54102,46072,55432,50236,51902,47873,58646,54917,48795,47750,50150,48299,49882,53654,55470,50039,56165,49876,52439,51572,47578,69581,46368,55192,55724,37737,46467,43409,44246,57858,28570,55277,34331
"COG1961",3292,3458,11253,3484,10159,3081,1495,5752,4143,2453,1688,4992,1564,946,2064,1996,6779,3823,2136,1157,2574,12591,1656,1628,1433,2117,17159,1396,1758,3823,1261,2070,1991,2768,1076,1884,2101,5070,3218,715,2068,2110,753,2140,1611,1152,1231,2472,12582,1390,741,539,2764,1295,1654,2434,1854,11207,1554,6294
"COG1963",263,174,129,17,14,559,27,1444,76,571,525,10,110,11,319,310,29,565,85,235,355,0,7,289,14,224,47,159,537,371,412,56,459,12,377,566,263,55,83,219,501,58,201,7,602,343,379,365,1,338,248,132,758,329,4,621,18,32,14,132
"COG1964",469,896,5336,1902,496,275,3820,193,1899,110,248,101,291,386,727,129,922,298,118,569,396,668,28,335,2392,140,741,949,123,391,202,1519,91,788,256,243,115,762,1372,1274,211,40,220,1722,284,224,391,431,110,288,1000,394,314,122,2185,124,1955,1213,1679,1230
"COG1965",94,85,102,139,263,23,21,73,222,54,42,63,136,18,35,49,112,48,28,51,108,149,372,39,127,157,196,69,107,78,28,145,71,179,67,42,65,116,114,65,27,175,51,197,71,20,40,81,46,59,96,52,68,55,191,47,150,207,179,53
"COG1966",852,2741,3429,2180,3627,457,936,846,1350,111,471,6071,431,643,493,606,2597,160,1401,573,582,303,172,326,2057,865,1514,780,242,1546,393,2343,169,3520,301,458,1569,3877,2682,752,859,266,608,2138,199,376,467,474,564,299,792,681,191,260,3323,303,1742,1427,2307,4804
"COG1967",985,520,267,253,17,539,243,771,218,120,426,132,62,7,276,840,92,171,259,464,607,0,3,145,236,0,109,644,358,560,241,304,125,171,357,247,453,165,217,440,470,75,560,395,48,222,541,843,0,18,881,558,160,532,152,208,432,94,334,201
"COG1968",5097,3697,4166,3337,2346,5864,5231,4759,4230,5865,5846,2333,4504,6884,5706,5730,5180,5757,6128,5621,5337,2210,4784,5967,3964,5950,1998,5221,6003,4437,5918,4791,6360,3216,5959,6143,5299,4498,4835,5286,5468,5529,5948,4008,6186,5907,5479,4762,2413,5955,4797,5808,5430,5714,3144,5742,3618,1704,3626,3437
"COG1969",12,90,258,12,63,20,10,45,13,6,0,909,0,0,19,9,169,5,41,2,22,126,0,4,71,54,14,3,1,11,1,53,1,173,0,0,31,350,110,2,14,3,0,13,2,46,0,10,73,0,0,0,0,2,56,6,5,24,18,276
"COG1970",192,139,233,591,620,219,91,191,169,251,287,102,232,804,430,278,27,359,167,203,280,698,160,301,119,484,388,293,226,194,356,79,249,416,298,242,241,35,42,179,351,214,283,342,284,321,353,300,1302,305,246,233,288,402,636,313,243,311,420,56
"COG1971",8,110,182,69,325,19,6,43,18,12,5,970,17,12,17,9,26,11,56,4,29,50,1,5,57,89,119,11,3,43,17,17,3,417,6,3,176,82,9,3,61,11,0,388,12,32,7,4,64,4,1,3,1,13,758,12,20,216,148,307
"COG1972",2987,3351,2515,2648,1589,3235,2065,2457,1639,2060,2452,3372,2495,1838,3114,2601,2291,1376,3842,2454,2940,1424,3251,3527,2545,3232,971,2516,1954,2246,3169,2805,2497,2555,3225,2730,2495,3523,2508,2242,3098,3478,2511,2405,2193,3324,3178,2196,2106,2733,2663,3174,1669,2449,3019,1898,2659,1069,2616,2842
"COG1974",5184,4182,3695,3634,3332,6928,5422,5926,4353,7329,6545,4276,7109,7500,6302,6253,4997,6950,6594,6250,5454,2836,5459,6792,3744,6377,2660,5731,6517,5224,7022,4466,7574,4098,6253,6270,6301,5013,4885,5906,6329,5000,6727,4129,6605,6680,5945,5346,2622,6918,5301,6314,6915,6150,3692,7235,3825,2654,3708,4080
"COG1975",4321,3247,2567,4916,3162,2362,4428,2314,5184,1806,2869,3649,2532,1131,2936,3412,5190,2523,3917,3700,3173,2208,3285,2730,4475,2281,1687,3683,3630,3992,3016,5388,1494,4534,3326,1942,3955,4548,5768,3876,2981,3761,3609,5866,2309,3232,3101,4237,1352,1657,3475,3461,2181,2758,2777,1935,5434,1266,4788,3265
"COG1976",824,694,411,1453,255,389,1680,474,1502,128,344,112,52,77,203,666,174,132,190,653,561,0,22,137,1827,1,75,792,307,470,172,405,87,677,350,183,309,332,149,927,400,258,442,1483,77,218,506,696,1,17,1007,527,151,484,2098,183,1664,97,1453,808
"COG1977",457,1379,295,1760,648,254,1880,343,1536,249,367,823,425,235,250,468,815,269,601,614,375,209,416,274,1502,347,276,714,452,1189,299,1006,233,1008,314,366,640,999,978,877,296,325,445,1455,275,293,378,330,102,236,675,407,299,233,1513,280,1461,172,1369,944
"COG1978",117,61,1267,7,210,147,35,85,10,218,151,22,177,290,185,84,18,196,136,95,228,299,57,299,3,221,2998,126,104,55,202,5,243,6,145,214,185,18,6,67,104,182,87,5,159,207,170,205,424,297,88,121,86,252,6,178,5,1252,5,241
"COG1979",25,395,578,104,1360,30,33,142,81,12,18,2695,58,30,33,14,69,32,189,9,15,81,295,4,197,751,568,14,14,223,6,107,26,1058,22,10,389,158,54,9,90,189,12,250,30,70,4,61,116,6,1,5,3,10,692,29,37,518,378,946
"COG1980",147,437,227,1702,413,0,2648,4,1872,0,103,34,15,155,4,93,212,0,132,372,8,0,8,0,2213,1,1,596,31,536,0,436,0,725,106,2,121,478,134,795,41,0,126,1677,2,3,198,99,0,1,673,202,4,16,2640,0,1688,2,1640,1147
"COG1981",2055,854,946,1252,1052,366,1415,616,1444,3404,2722,1125,2431,2287,1665,2457,1702,3400,969,2303,859,1209,3011,1303,1322,2617,618,2210,2719,2133,1294,1520,1446,1391,2311,2915,1186,903,1398,2152,593,2192,2358,1240,3115,755,2476,1830,1119,2798,2034,2209,3440,2696,1386,1247,998,567,1247,789
"COG1982",854,950,956,179,3406,1492,15,4191,381,2285,1478,3101,394,28,838,1281,76,2360,424,779,579,2031,161,930,270,1136,1345,295,1610,1592,1360,341,1917,1863,866,1860,1210,251,239,343,1610,78,499,52,1759,1069,1023,815,746,1177,199,225,2874,925,1974,2246,69,1476,688,1618
"COG1983",20,152,555,94,403,20,15,47,66,18,7,881,32,7,30,19,306,15,71,9,41,208,11,11,110,160,124,7,6,111,11,294,8,386,16,17,157,391,397,9,89,22,2,29,23,21,5,23,481,12,13,5,6,6,175,44,96,149,144,591
"COG1984",3369,1877,1916,3067,4164,3043,4582,1724,3510,2870,3682,2160,3630,4356,3103,3425,2882,3018,3995,4014,2835,1634,3091,3021,3260,3448,2586,3334,2828,2485,2698,2870,3457,3774,3369,2866,3787,1892,2973,4077,3378,3529,3705,3312,3573,3471,3951,3147,3528,3320,3354,3841,2266,3272,2777,3002,3084,2081,3856,1988
"COG1985",6531,5654,1960,4658,2365,8041,6922,8284,5420,8283,7664,2852,5913,8109,7394,7766,4658,8300,7241,7591,7074,2037,4951,7687,5369,7145,2382,6992,7833,6831,8080,4964,8573,3896,7313,8408,6230,3930,5229,7199,7706,5873,7657,4856,7904,7793,7150,7210,1994,7633,6904,7705,8489,7386,4581,8140,4971,1905,4730,3197
"COG1986",142,272,488,52,529,196,43,151,34,76,64,1345,61,109,122,119,34,45,241,84,129,6,63,82,133,186,220,67,33,160,60,78,62,455,181,74,219,103,28,57,190,20,83,24,57,111,96,87,6,62,102,94,25,68,200,62,35,232,178,679
"COG1987",118,275,190,200,539,137,52,179,152,163,73,609,281,31,146,89,120,187,80,100,153,232,194,127,183,198,315,104,171,182,142,182,130,438,75,115,171,125,115,85,162,145,112,165,140,116,68,127,192,123,72,44,122,80,547,140,158,337,249,249
"COG1988",583,1372,804,548,922,1163,240,1033,318,818,881,326,1020,732,674,930,171,733,740,936,1523,800,1819,946,211,1233,650,1018,822,740,947,222,949,727,865,946,742,216,203,780,1178,986,848,337,1051,1072,947,654,832,810,987,1080,707,1088,733,803,363,832,495,407
"COG1989",2072,2055,2135,1758,1621,2310,1669,2129,2186,1713,1537,2393,1643,1980,1383,2236,2846,1887,2265,2158,1772,905,1679,1543,1984,1650,1065,1586,2205,1919,1847,2854,2303,2248,1506,1999,1922,2421,2878,1970,1904,1622,2018,2185,1627,1617,1347,1800,1051,1632,1667,1545,1784,1436,2484,2306,1917,943,1861,2259
"COG1990",494,397,652,704,142,314,968,348,796,94,258,72,43,75,173,387,169,113,111,381,502,4,17,137,925,2,89,516,246,317,207,238,93,325,266,190,226,316,129,501,308,333,273,709,74,204,304,422,2,4,603,300,91,496,965,120,800,62,750,761
"COG1992",346,731,96,1713,311,245,2244,192,1693,68,249,41,43,191,40,271,425,110,88,513,505,0,4,88,2062,1,38,769,157,430,129,710,73,803,194,133,134,553,417,1026,228,358,167,1568,43,133,261,221,0,5,799,320,61,374,2175,117,1731,42,1626,892
"COG1993",0,0,3,3,0,0,0,0,5,0,0,0,0,0,0,1,32,0,0,0,5,0,0,0,2,0,6,0,0,3,1,50,0,3,0,0,2,64,40,0,5,0,0,6,0,0,5,0,2,0,0,0,0,0,0,2,3,2,2,21
"COG1994",2475,1926,2374,1797,218,1997,1341,4531,2167,2372,1868,334,590,524,1391,2312,2360,2644,1403,1658,1619,1219,1205,1209,1856,921,379,1534,2058,2413,1507,2459,1815,1386,1773,2068,1702,2944,2651,1446,1994,552,1344,2001,1591,1283,1737,2026,447,1220,1762,1398,3133,1848,1677,2462,2176,451,1653,2446
"COG1995",4859,4584,1892,4184,2448,7026,4967,6273,4907,7454,6642,2448,6378,6571,6725,6216,4056,6593,5927,6243,5972,2591,7781,7639,4618,7442,2129,5828,6810,5164,7312,4730,7927,3646,6622,7518,5632,3017,4572,5639,6683,7543,6312,4641,7985,7543,6485,5024,2327,8115,5616,6617,6510,6708,3360,6264,4203,1703,4357,2270
"COG1997",180,134,495,91,39,100,291,148,116,43,110,31,17,15,58,164,64,39,52,145,128,0,8,32,219,1,15,187,73,106,61,138,61,93,144,101,127,249,89,240,184,29,175,199,32,87,193,319,0,4,300,218,66,197,301,75,258,21,202,567
"COG1998",75,80,332,259,61,36,344,18,262,9,42,10,8,20,33,22,68,10,19,65,103,0,10,19,343,0,6,83,39,46,14,74,18,117,21,28,17,124,31,114,31,26,52,228,8,26,26,72,0,3,102,72,8,71,426,29,267,11,242,323
"COG1999",5905,4015,2418,3490,2474,4420,3571,4028,2573,3099,4430,2531,3328,3277,3949,4419,3646,2545,4348,4558,4877,3491,6914,4392,3765,3667,1565,4723,3310,3920,3964,4661,3801,3253,5260,4180,3904,3350,4120,4256,4713,6079,3989,3283,3811,4364,5153,4108,3196,3966,4480,4868,2483,5475,3653,3093,3501,2045,3406,2331
"COG2001",2628,2008,1585,1818,1074,2907,2657,1556,2177,2793,2912,1253,3410,3751,3066,2808,3134,2593,3216,3071,2721,1312,3369,3154,2424,3145,1059,2848,2804,2096,1922,1724,2111,1128,2164,2017,1930,1576,1814,1924,1768,2129,2128,1339,2124,2097,2080,1763,836,2360,1945,2257,1486,2057,873,1760,1393,587,1366,1230
"COG2002",61,38,128,23,316,61,31,20,32,34,55,32,11,5,133,85,4,116,58,48,74,130,1,88,11,12,119,84,86,75,108,32,11,128,78,35,83,17,25,45,109,5,65,11,34,94,85,94,179,27,12,63,101,97,62,120,10,54,52,48
"COG2003",205,1042,3455,1653,2820,158,119,657,810,187,102,3074,623,178,202,278,1961,242,281,154,347,2165,1131,124,1036,795,1633,148,300,633,178,1491,160,2386,102,115,649,2439,1586,166,638,768,76,851,279,240,112,157,2077,236,112,61,122,125,1267,237,1077,1504,1449,3744
"COG2004",194,95,108,24,0,125,46,138,25,60,90,35,21,1,47,174,53,54,69,203,200,0,10,47,25,1,24,109,129,195,33,119,24,35,91,87,113,89,67,182,109,29,162,46,32,66,99,315,0,6,165,130,78,118,13,67,53,19,25,139
"COG2005",81,326,85,166,598,61,92,86,142,78,70,65,188,40,59,112,196,97,82,88,110,395,64,60,124,116,383,123,77,226,54,206,99,300,59,114,111,155,206,94,109,98,87,136,145,94,66,82,147,98,110,79,52,91,111,68,173,255,225,34
"COG2006",160,716,899,551,1,150,567,72,624,24,89,115,116,0,69,122,2103,10,397,138,107,0,0,27,197,0,17,200,29,514,8,998,58,332,15,228,299,2312,2171,217,73,0,198,452,25,19,75,28,0,39,159,131,27,27,28,75,557,30,286,1242
"COG2007",543,342,1270,748,175,171,925,292,934,73,263,60,42,43,168,401,182,101,112,423,411,0,96,98,1011,0,32,500,220,286,106,252,46,394,242,114,168,414,157,576,238,217,321,821,68,133,350,559,0,6,675,396,109,325,1130,117,913,38,867,1170
"COG2008",3792,3927,1304,3735,1542,2638,2466,2735,3419,2231,3061,752,2577,4964,3630,3367,3044,2815,2814,3229,3349,3435,5749,3386,2876,2961,1320,3963,3613,3882,3626,3315,2254,2399,3112,2921,2665,3073,2916,3115,2867,5798,3214,3431,2446,3213,3789,3581,2461,2682,4356,3843,2424,3918,2367,2605,3889,1193,2944,1391
"COG2009",1799,981,1395,1245,704,2023,1705,893,1597,2234,2216,1177,2385,2998,2159,2108,2104,2480,2013,2267,1925,922,1882,2381,1333,2121,829,2145,2371,1356,2506,1811,2369,1254,2233,2100,1908,1694,2171,2171,1901,1843,2590,1691,2403,2357,2108,2026,949,2302,1828,2392,1970,2365,834,2267,1344,563,1272,1202
"COG2010",2225,4318,2681,2788,6560,2097,1181,2866,2240,3006,2355,5295,3173,1939,2855,2173,2550,2664,2033,2468,2389,5123,3163,3010,2674,3466,3036,2330,2935,3153,2891,4080,2549,4267,2705,2914,2514,2694,3164,1931,2920,2683,2150,2763,3025,2673,2593,1390,3637,2523,2502,2494,2822,1868,3226,2404,2700,3231,3156,2666
"COG2011",9,23,35,23,257,4,0,40,14,9,1,75,2,1,2,5,1,14,7,3,4,136,0,0,8,32,97,8,4,45,16,5,8,114,12,10,61,4,4,2,8,2,2,178,20,9,13,6,317,1,2,1,8,4,60,8,20,159,31,24
