"","X65_MES_0d2.3","X125_SUR_0d2.3","X41_SUR_0d2.1d6","X152_MES_0d2.3","X25_DCM_0d2.1d6","X137_MES_0d2.3","X25_SUR_0d2.1d6","X42_SUR_0d2.1d6","X30_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X85_SUR_0d2.3","X32_DCM_0.0d2","X76_DCM_0d2.3","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X58_DCM_0d2.3","X112_MES_0d2.3","X138_SUR_0d2.3","X68_DCM_0d2.3","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X34_SUR_0d2.1d6","X142_MES_0d2.3","X76_SUR_0d2.0d45","X42_DCM_0d2.1d6","X100_DCM_0d2.3","X85_DCM_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d2.3","X109_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X138_MES_0d2.3","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X142_SUR_0d2.3","X82_DCM_0d2.3","X84_SUR_0d2.3","X100_MES_0d2.3","X78_SUR_0d45.0d8","X148_SUR_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X146_MES_0d2.3","X122_SUR_0d45.0d8","X52_SUR_0d2.1d6","X39_DCM_0d2.1d6","X66_SUR_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X72_MES_0d2.3"
"COG1644",690,128,84,588,90,261,52,80,79,111,7,6,171,348,270,4,58,143,547,83,182,195,0,144,666,188,226,91,83,211,647,128,107,99,232,67,51,864,147,140,819,74,172,125,48,192,96,170,96,120,134,613,81,59,117,274,129,134,60,298
"COG1645",0,0,0,5,0,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1646",1201,482,177,1230,291,947,28,250,26,654,28,18,674,869,789,28,131,285,1306,267,482,133,33,487,1280,215,606,344,372,507,1492,480,70,711,1269,318,165,183,530,705,2070,362,1113,575,149,1223,429,1082,799,465,142,1946,686,392,358,792,600,790,269,880
"COG1647",534,109,56,531,97,850,76,83,33,1825,1,50,178,119,146,722,28,82,478,48,123,7,16,33,384,27,142,46,4,50,620,26,405,240,731,55,28,96,183,347,727,54,173,2,0,754,10,92,915,44,224,518,149,95,46,71,91,62,25,212
"COG1648",1936,235,237,2034,670,3584,529,239,284,4078,1506,717,952,996,469,3186,604,246,2058,183,567,321,2237,214,2522,383,252,681,2173,279,2265,221,2659,1206,2620,600,510,1099,354,449,2520,230,321,1450,983,3644,239,473,4387,447,1171,1881,121,81,190,621,151,169,317,1511
"COG1649",1400,716,380,1324,254,3484,495,276,267,3057,1249,31,1805,703,870,109,392,621,1600,498,686,402,4,913,1459,819,1198,447,830,1281,888,552,238,789,2989,335,514,260,1303,1251,2008,519,1203,610,1036,2295,424,1018,2837,341,317,1504,659,699,1106,656,563,830,373,661
"COG1650",2077,422,159,1762,280,908,6,193,2,440,0,14,528,1118,957,0,107,258,1758,240,512,77,0,592,1810,82,569,301,10,498,1960,219,302,347,751,194,25,108,312,280,2484,196,590,309,1,594,170,737,322,164,88,1788,332,204,254,611,391,491,128,862
"COG1651",5787,4087,4086,5921,3914,3986,5855,4467,4590,3909,4211,9887,4475,4926,3365,6742,4781,4002,5011,4103,3681,4967,3501,4129,5639,4383,3275,4254,3935,4488,6066,4220,5981,3600,4049,4652,5423,4494,4002,4737,7881,3167,4004,4165,3896,4194,3049,4166,3719,4402,2280,5251,2152,3648,3390,4781,4014,3898,4866,5088
"COG1652",383,523,645,585,607,949,974,515,485,681,1085,3544,830,473,541,2591,969,450,831,535,487,221,2596,620,1126,192,334,689,559,312,847,691,2019,1485,1091,655,1004,257,583,521,2669,596,557,1242,1332,684,789,424,663,552,2178,353,579,503,593,351,409,545,621,836
"COG1653",10711,13868,16148,10203,12029,10048,19477,18270,15426,8526,14324,19975,13365,12742,9160,14458,21347,16522,9140,13471,9603,17965,3012,19892,9515,15578,13867,10254,15082,14008,10521,14623,2987,5266,9900,20486,17475,15778,13917,11687,6692,15761,14264,14890,13310,10519,8682,13939,12926,14490,3018,11659,5195,11991,19846,14446,15113,11458,15809,11263
"COG1654",1974,232,181,1592,463,999,500,171,407,354,1379,3007,807,790,498,858,454,222,1717,199,497,282,262,219,2201,286,372,505,1213,202,2267,201,1868,1059,1087,469,391,745,305,518,3243,216,395,513,1135,835,325,603,528,339,678,1540,229,318,246,376,244,249,332,1354
"COG1655",1,8,1,0,2,16,0,0,0,6,0,0,0,0,0,0,0,3,10,5,0,0,0,0,4,0,3,1,0,3,7,0,0,2,42,0,0,0,5,0,0,5,55,0,0,2,0,1,20,0,185,0,2,0,0,0,0,5,0,1
"COG1656",54,10,5,48,0,64,0,0,0,152,0,2,12,27,12,1,0,2,71,3,22,1,30,13,70,1,0,3,0,0,60,0,3,16,71,0,0,0,11,3,79,1,10,17,1,18,3,12,32,42,6,47,2,2,5,0,1,1,1,24
"COG1657",752,283,234,849,335,1127,291,230,48,1130,37,0,588,501,294,63,190,181,1016,165,447,86,0,407,680,61,256,216,106,99,1042,162,8,257,1571,245,467,14,335,138,132,339,240,90,60,886,246,337,1467,414,36,893,217,208,296,192,184,187,159,360
"COG1658",291,57,29,247,15,145,0,44,0,86,0,0,97,61,79,0,2,41,245,38,26,0,0,67,280,3,35,40,0,66,239,19,8,58,112,25,0,8,34,50,357,14,81,0,0,75,6,75,63,6,15,238,52,20,33,24,62,84,1,110
"COG1659",1,2,0,1,0,1,0,0,0,0,1,0,20,1,0,0,0,0,0,8,0,0,0,0,2,0,0,7,0,0,1,0,3,0,0,6,0,0,6,0,1,0,7,0,3,0,0,0,0,0,1,1,11,0,0,0,0,4,0,4
"COG1660",794,1154,1154,762,970,759,1133,1146,653,961,1078,3242,1092,507,475,1675,1074,1046,679,993,524,869,1304,1130,1031,544,1314,916,775,1173,1004,1027,2272,1019,944,1172,1003,1626,913,862,1038,851,773,1254,1687,759,758,724,778,716,854,647,486,711,1159,641,839,784,741,951
"COG1661",410,642,1491,418,1079,799,347,1247,242,916,5,0,778,593,1525,2,343,1151,276,1423,1330,496,0,787,306,788,861,718,28,534,246,518,42,1459,792,451,365,93,898,645,274,1657,1077,215,9,676,1823,680,788,897,120,404,2098,1234,923,543,954,924,800,875
"COG1662",10,4,18,127,35,33,300,5,75,246,2,20,24,20,0,23,13,3,22,4,1,4,3,4,5,14,1,31,0,2,7,1,4,4,27,22,41,1,3,2,3,36,5,12,2,27,2,6,64,32,1,6,6,1,1,1,4,4,4,12
"COG1663",4086,4859,4260,4329,3758,4598,5896,4605,6452,5126,7238,3196,3386,4625,3929,1795,3899,4520,3511,4343,3842,6172,1499,4608,4047,5705,4394,4703,7164,5458,3653,4704,2084,2815,4404,2984,5459,6016,4052,5911,3463,3063,4972,6503,6702,5233,3293,5087,5393,4563,1405,4269,2714,3858,3623,6091,4739,4535,5068,3770
"COG1664",1355,893,793,1370,806,1557,1454,832,1342,1936,932,245,817,604,697,855,1233,813,1338,894,580,775,516,849,1242,732,663,906,696,929,1267,977,825,725,1611,955,1196,740,823,1124,1311,723,1003,1194,1252,1601,916,907,1859,951,731,1471,689,833,696,714,777,962,1003,967
"COG1665",8,3,0,23,5,174,0,0,0,163,253,61,4,13,6,84,0,0,16,0,18,1,1,0,15,0,1,6,331,0,11,0,19,3,136,11,0,1,4,8,4,0,2,3,5,53,0,14,76,1,0,23,14,0,0,12,3,0,1,4
"COG1666",1178,1513,2121,1129,2148,1151,2002,1836,2842,1055,2326,1545,1217,1425,1621,320,1786,1779,1160,1775,1720,1709,790,1946,1076,1577,1718,1621,2129,1525,1332,2022,991,2163,1290,1938,1939,2598,1722,1537,891,1925,1432,1766,2011,1126,2096,1353,1221,1610,680,1132,2499,2106,1888,1549,1566,1526,2141,1421
"COG1668",975,1150,528,882,508,1697,428,542,843,1430,2458,109,1369,993,942,813,915,631,1356,785,652,671,170,973,1281,967,817,1032,2265,1400,775,1016,1003,1336,1597,805,846,393,1102,1136,866,475,1015,1937,2426,1414,1075,953,1417,685,606,977,1296,632,435,1110,830,1424,647,1111
"COG1669",63,11,6,31,11,25,27,3,9,70,2,5,113,3,2,85,3,5,80,11,2,1,13,2,42,6,2,12,1,2,43,2,243,2,15,1,8,2,5,1,7,8,28,0,1,6,3,1,23,32,65,23,3,0,0,0,2,3,0,17
"COG1670",4540,1655,1225,4252,1814,4120,2096,1359,1373,4015,3312,7499,3560,2504,2138,5183,1932,1505,5106,1359,1656,1128,4164,1924,4561,1240,1936,2114,3229,1577,4777,1847,4550,3179,4017,1603,1953,3815,1802,2331,4617,1523,1957,3446,4088,3380,1709,1880,3756,1842,2607,4197,1307,1132,1691,1946,1360,1648,1687,3525
"COG1671",361,211,291,397,387,301,547,271,213,205,594,257,431,277,239,1033,370,209,374,247,230,128,617,273,396,95,123,281,469,119,438,360,764,506,305,412,410,107,323,178,451,375,187,629,983,288,527,220,236,387,363,320,274,252,317,220,191,260,384,396
"COG1672",129,13,24,238,7,63,28,37,7,449,16,13,78,9,18,269,4,45,62,59,11,20,8,95,39,25,6,119,8,18,141,5,262,36,176,31,11,12,24,38,16,33,41,8,5,42,71,14,75,104,44,33,42,17,39,3,11,28,11,89
"COG1673",0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,3,0,54,1,1,16,0,0,1,0,0,0,0,0,0,0,1
"COG1674",8920,14217,10581,9345,9610,10252,13556,11789,15832,11609,14455,1605,10266,11873,9653,6463,14998,11814,8858,11487,9331,15060,4568,11492,8351,14779,11668,12525,13994,16223,8064,12857,6217,7809,9896,13315,14692,15681,12196,15902,8513,8942,12795,14074,12964,11139,8039,13037,11869,11022,4500,8791,6832,10076,9388,13704,12043,12656,12210,10140
"COG1675",1106,14,2,985,141,463,0,2,0,390,2,2,81,405,159,0,5,5,951,1,219,3,0,93,960,1,70,12,32,4,952,10,457,2,432,30,0,86,39,11,1440,14,51,24,3,245,7,179,130,62,1,956,1,0,90,137,3,5,5,397
"COG1676",1474,87,60,1205,126,533,1,46,1,292,0,12,148,638,370,0,27,44,1292,31,289,22,0,210,1331,46,103,129,2,117,2127,119,314,136,789,119,7,146,134,110,2632,58,115,258,0,505,108,505,199,114,31,1879,145,98,148,347,78,219,18,892
"COG1677",342,189,352,307,277,258,543,295,199,181,475,1238,339,135,179,773,393,303,296,244,168,102,393,367,350,88,157,253,295,126,511,242,1244,448,296,292,420,48,220,141,758,335,176,184,429,235,365,215,211,319,428,295,240,262,316,105,158,206,344,378
"COG1678",2405,1476,1283,2645,1954,3076,2078,1519,2511,3061,1706,2026,1742,1617,1604,1851,1834,1464,2250,1311,1384,1249,1013,1639,2353,1103,1637,1635,1452,1635,2213,1729,2020,1651,2994,2012,2228,962,1615,2283,1411,1326,1578,1832,2048,2789,1516,1672,3562,1449,2314,2506,1372,1560,1560,1853,1683,1757,1869,1710
"COG1679",1699,1265,687,1649,952,860,352,864,336,763,379,70,1319,2529,2105,534,636,809,1274,725,1306,313,4,1325,1610,271,1691,738,634,1256,1236,1124,58,882,811,708,312,356,996,620,1388,848,1279,1610,436,1176,913,1531,674,724,438,1919,980,823,1240,1555,1039,1237,629,895
"COG1680",19060,15246,11104,18769,16954,17895,13437,12320,19587,16363,24665,3895,18535,18469,17046,14916,17890,13359,21646,14138,13820,14334,5686,13412,21031,16458,14215,16548,23700,16135,17328,18396,12367,17610,19058,18739,18292,9656,16349,21432,13381,11805,16784,19225,25422,19566,14771,17224,17592,15562,9203,19856,11579,14630,11999,19312,14817,17089,18589,16204
"COG1681",33,0,0,30,1,68,0,0,0,70,0,0,18,0,2,0,0,0,58,0,1,0,0,0,12,0,0,0,0,0,93,0,5,2,39,0,0,0,0,0,6,0,1,0,0,11,0,0,25,0,0,36,0,0,0,0,0,0,0,29
"COG1682",1359,666,537,1129,1092,1205,663,563,413,1623,389,2587,1435,460,868,1347,434,581,1280,613,831,334,229,564,1398,463,904,1002,593,543,1311,561,1228,1724,1213,590,520,190,811,836,2367,652,789,451,184,1013,698,761,1246,637,443,1273,1275,676,526,366,858,700,489,1020
"COG1683",325,223,181,319,348,214,49,95,20,102,94,421,702,513,323,1643,78,118,256,129,165,37,1256,221,474,51,342,230,225,144,563,78,1994,779,371,167,43,106,273,584,1129,93,306,378,36,392,109,359,185,87,1008,292,156,86,103,243,222,139,35,269
"COG1684",826,516,790,752,674,550,1231,647,772,426,831,2899,855,325,411,1842,950,604,828,664,363,297,843,805,934,231,367,610,663,330,1159,676,2089,1055,539,669,1102,146,583,355,1545,774,461,508,849,659,1018,474,404,755,1034,759,577,625,682,251,455,518,745,809
"COG1685",2033,269,116,1624,168,602,1,116,0,77,0,9,304,927,691,0,102,111,1505,96,412,49,0,368,1800,57,223,161,1,266,1805,105,32,153,557,120,17,117,192,120,2385,129,248,97,0,363,115,576,104,84,42,1548,222,64,131,581,171,254,72,778
"COG1686",3428,6352,6596,4001,5051,3378,7761,7076,7440,3752,4949,7734,3967,5551,4403,5517,7665,6039,3198,5961,4422,7816,4764,6509,3211,7670,4914,5793,4350,7016,2366,4622,3220,2113,2282,4929,5057,5477,3960,4034,1616,3314,3565,4218,3634,2629,2757,3825,2816,3819,1390,2108,1819,3828,3404,4483,4180,3966,4742,3195
"COG1687",16,7,5,11,4,17,21,6,12,56,4,6,12,86,3,74,6,3,12,3,9,0,18,2,27,1,2,8,28,2,59,8,3,7,31,19,10,75,0,4,18,7,1,150,1,82,8,0,63,7,10,30,0,6,3,78,2,1,9,15
"COG1688",9,0,0,7,1,1,0,0,0,2,0,0,0,0,0,4,0,0,72,1,0,0,0,0,36,3,1,0,0,1,3,0,0,5,1,0,0,2,0,0,9,0,0,0,0,0,0,1,0,0,4,14,0,0,0,0,1,0,0,1
"COG1690",1753,716,293,2065,458,1626,56,393,55,2304,80,101,991,2067,1435,517,130,451,1686,531,1080,127,112,1125,1723,246,917,493,172,820,1445,349,1157,748,1888,384,79,211,583,420,1954,436,1122,514,62,1136,312,1194,1539,339,644,1758,529,311,579,1017,514,733,189,971
"COG1691",1741,521,856,1694,1498,951,557,659,219,717,5,18,819,729,1325,36,231,803,1738,949,1418,286,1,643,1575,395,780,699,35,200,1838,573,38,1496,1100,542,382,108,1007,566,1735,1336,600,32,10,907,1488,759,948,709,64,1893,2389,1345,913,349,732,754,695,1208
"COG1692",1525,3142,2855,1600,2283,2127,3913,3113,4158,2850,1833,102,1848,2380,1900,772,3139,3080,1494,2779,2127,3930,48,2948,1100,3517,2464,2681,1437,3017,1370,2649,580,926,1905,2578,3340,3225,2602,2762,798,2326,3060,1958,1850,2283,1546,3104,2867,2649,424,1645,1128,2189,2154,2783,2981,2655,2982,1816
"COG1694",2175,3439,5815,2202,5547,2690,3732,5831,4027,2608,3178,1844,4768,2828,5169,7290,4130,6402,2402,5232,5166,3918,11414,5053,2212,3648,9549,4673,3383,2998,2248,5654,3333,5188,2874,4254,4410,2470,4203,4259,2418,5206,3095,3833,3987,2657,5343,2952,2731,4224,20375,2091,6896,5517,9959,3204,4874,4586,5205,4707
"COG1695",1489,213,140,1128,237,526,292,127,218,241,799,224,495,487,242,1695,194,162,1382,137,348,183,893,245,1248,266,82,237,707,154,1327,113,334,133,500,209,267,268,368,82,1546,139,228,317,695,413,177,384,223,287,224,1170,99,106,346,215,109,129,217,548
"COG1696",2283,1527,701,2070,755,1511,640,727,1079,1280,1657,262,1314,1130,1204,1043,719,741,2538,1009,1150,828,1152,842,2113,945,921,1186,3011,1120,2244,1252,1099,1154,1573,582,1071,736,1280,1122,3576,768,2073,2214,2296,1395,1204,1153,1466,992,3669,2239,1155,736,692,1108,807,1066,788,1417
"COG1697",2589,674,291,2165,393,1222,20,355,7,947,6,8,1045,1957,1390,65,188,462,2268,351,993,116,0,958,2082,119,891,437,58,752,2601,354,310,658,1301,419,54,142,560,374,3981,338,943,472,50,951,297,1085,822,338,135,2064,573,335,619,1070,603,673,190,1092
"COG1698",646,77,38,538,93,231,0,35,1,62,0,3,188,346,291,0,10,47,541,34,186,19,0,175,563,27,117,58,0,75,533,34,23,106,194,39,4,40,61,65,753,46,169,0,0,165,32,187,59,50,14,516,66,61,66,182,94,117,11,270
"COG1699",181,44,12,233,43,131,52,59,34,126,1,6,86,31,32,167,22,44,157,36,21,4,10,59,190,20,22,16,8,29,297,38,125,73,132,74,28,3,84,22,778,60,79,1,0,310,32,55,222,50,108,363,65,50,85,34,20,59,30,157
"COG1700",5,1,12,3,7,22,30,7,5,3,39,4,51,0,19,233,55,7,26,29,40,1,4,1,17,8,1,19,74,0,35,5,159,13,54,41,11,1,0,6,15,4,8,11,16,48,28,6,37,3,12,0,2,0,4,0,0,0,6,47
"COG1701",950,477,153,964,228,452,6,225,1,240,0,7,510,1109,818,0,90,255,849,212,410,63,0,573,855,104,549,264,14,514,789,228,33,347,394,208,19,112,326,229,1206,206,642,307,1,469,188,678,218,173,87,1121,354,189,274,595,428,468,89,428
"COG1702",4637,8530,12544,4630,10591,5281,8898,12425,8017,6087,7312,4777,9766,6647,6842,15108,9277,13097,4046,10806,7817,11554,20885,10654,4213,9823,18060,9191,7301,8479,4102,10650,6465,6250,5088,9045,9208,15778,8290,9048,3197,10520,7365,7758,7751,5741,7936,7358,6409,10025,37433,4624,8745,9960,21584,9046,10783,9663,10386,9068
"COG1703",6544,3919,1758,6507,2836,4911,1567,2123,1109,5522,6181,190,3340,4946,3919,634,2101,2422,7676,2396,2682,1395,329,4057,6334,1371,4085,2798,5670,3156,6549,2859,884,2876,4646,1862,1924,1029,2984,3076,7941,2630,4242,4857,5984,5207,3078,4005,4920,2673,1555,6817,3285,2139,2468,3624,2802,3629,2121,3587
"COG1704",494,407,355,697,317,597,376,265,270,648,641,561,1270,333,512,2508,364,416,780,359,342,109,1769,483,592,201,406,409,438,329,800,490,1941,944,771,480,357,90,534,296,1012,334,599,492,352,848,524,556,750,316,741,465,557,297,362,324,428,507,297,744
"COG1705",216,511,332,147,306,246,391,288,887,56,1198,3207,504,458,384,1401,698,355,459,428,417,290,5134,296,583,249,234,777,1302,300,430,726,1311,873,296,439,860,418,440,328,700,190,372,1371,1274,233,781,518,109,541,2467,147,630,275,777,608,343,525,717,693
"COG1706",1160,792,933,1153,971,750,1608,766,762,542,1291,4024,1292,398,562,3014,1456,809,1077,848,490,396,1146,982,1271,306,478,875,977,441,1548,888,2700,1462,764,1022,1378,156,866,518,2341,1110,704,758,1229,833,1374,713,578,1009,1567,1034,767,765,950,311,620,795,953,1105
"COG1707",23,0,0,24,0,16,0,0,0,25,0,0,0,0,0,0,0,0,25,0,0,0,0,0,13,0,0,0,0,0,14,0,0,0,33,0,0,0,0,0,8,0,0,0,0,7,0,0,12,0,0,18,0,0,0,0,0,0,0,7
"COG1708",605,24,57,269,8,118,11,42,9,223,3,98,196,1,31,644,11,17,236,19,11,15,63,33,235,89,47,36,1,5,270,19,770,196,124,4,9,9,15,34,137,15,42,20,7,52,118,14,59,79,517,240,23,20,9,4,14,12,3,59
"COG1709",100,44,6,92,19,153,2,50,13,93,0,0,47,40,77,0,1,33,71,24,27,9,0,27,63,7,18,30,0,57,84,8,8,53,134,34,3,0,13,44,29,11,84,0,0,87,2,40,81,6,4,89,41,2,21,21,21,58,3,33
"COG1711",821,4,0,725,142,281,1,0,0,150,0,7,37,352,132,0,5,1,715,0,150,4,0,38,756,1,40,5,3,4,716,1,35,0,279,17,0,88,15,10,1048,1,31,0,0,203,0,181,59,0,2,722,0,0,0,140,0,0,1,343
"COG1712",1237,168,228,1127,519,773,325,261,149,524,38,27,326,673,364,381,230,187,1259,205,383,108,330,260,936,45,202,166,116,104,1372,138,86,228,725,293,257,149,252,254,1217,322,232,104,301,596,342,501,590,287,18,1264,208,231,204,251,181,196,228,633
"COG1713",175,16,0,184,7,99,5,1,32,39,0,0,213,94,85,0,0,25,241,7,54,2,0,9,127,2,28,15,0,18,217,2,0,74,93,5,0,5,23,158,22,4,18,0,0,84,2,58,85,1,2,224,7,1,3,46,6,4,1,66
"COG1714",681,518,413,654,547,905,485,491,853,612,1286,1559,859,633,392,1616,426,340,963,416,344,500,1689,343,1096,583,325,613,1325,440,1030,595,1164,927,970,659,477,545,587,698,892,355,461,861,616,955,441,357,745,598,981,627,336,516,330,532,488,552,390,726
"COG1715",96,54,184,116,80,404,55,139,43,426,16,2340,171,16,142,514,62,127,148,220,167,54,82,36,202,96,61,302,52,32,175,54,549,435,133,41,37,13,97,110,145,129,68,47,19,130,124,21,156,99,125,75,232,136,67,14,93,92,40,216
"COG1716",983,410,284,1086,308,969,177,362,149,854,26,94,1057,234,344,152,205,447,1049,609,341,254,1359,620,779,282,772,324,114,449,1266,281,758,618,889,390,163,475,453,386,3640,292,566,48,69,594,156,422,645,352,558,917,232,161,510,258,255,275,139,555
"COG1717",1092,258,134,956,149,425,4,135,5,288,10,3,358,785,650,0,77,160,967,138,352,45,0,379,958,75,347,173,33,355,1003,113,142,221,412,123,9,62,234,176,1304,183,400,230,14,334,96,492,219,125,60,920,224,142,192,450,251,321,76,456
"COG1718",864,460,226,784,269,473,36,232,14,376,1069,2677,788,1377,1177,863,123,293,598,199,788,73,875,745,811,97,661,346,902,453,752,241,239,431,454,263,36,146,339,273,1052,250,629,763,737,481,209,870,277,251,282,910,320,221,373,786,449,485,124,503
"COG1719",14,3,25,15,1,112,0,16,0,51,0,0,76,4,10,0,2,17,20,3,0,2,0,27,8,0,2,5,4,6,9,5,1,11,74,2,0,3,30,7,8,10,35,38,0,90,6,48,66,1,10,13,3,17,4,34,4,4,4,8
"COG1720",111,43,52,211,161,252,103,36,24,169,254,2646,414,174,153,263,132,59,91,61,204,7,1118,107,267,31,100,205,425,31,318,83,1383,551,395,102,51,12,122,168,1820,34,72,117,350,145,77,88,124,153,559,59,83,21,103,66,43,56,50,369
"COG1721",4892,3331,1889,4994,2110,6491,1557,1815,1661,6100,4018,974,5927,4889,4476,4229,2107,2533,5956,2499,2804,1206,3519,3105,5467,1636,3283,3136,3742,3023,4912,2993,4333,4475,6717,1985,2129,1570,3256,3410,6115,1998,4040,4410,3985,5737,2488,3794,5656,2267,2262,5435,3090,2009,2603,4180,2745,3506,1769,3465
"COG1722",391,325,278,388,418,489,502,280,314,537,394,96,435,362,406,422,423,250,396,310,350,329,279,325,428,341,249,435,443,408,381,394,929,428,467,449,487,256,419,439,394,286,298,454,414,522,389,351,516,395,617,378,266,346,280,515,338,375,471,408
"COG1723",69,16,11,25,17,143,16,3,38,11,28,49,192,137,63,101,30,10,64,23,210,7,39,72,60,13,46,113,80,1,57,10,383,263,55,8,11,3,31,67,867,16,9,50,42,31,23,41,10,191,62,18,22,7,77,47,7,15,21,286
"COG1724",3,0,2,0,0,18,1,1,0,44,1,5,1,0,0,38,0,0,17,0,0,0,0,0,3,0,1,1,0,0,2,0,15,4,6,0,0,0,0,0,0,1,0,0,0,1,2,0,6,1,2,0,0,0,0,0,0,1,0,1
"COG1725",368,649,1385,235,1660,206,621,991,280,245,3,60,945,205,1992,345,358,1241,270,1554,2079,516,16,669,274,602,1149,1070,8,83,335,1002,134,2379,217,672,555,55,1159,248,124,2107,876,29,41,344,2590,518,275,1169,126,244,4024,2415,1473,173,1368,1223,1167,787
"COG1726",837,2866,1701,1096,1767,1138,2321,1998,4008,660,4264,4248,1906,2514,2344,1774,3615,1888,1279,2223,1796,2361,1465,1853,1440,2710,1804,2679,4481,2996,974,3237,2925,2762,1110,3167,3693,2031,2739,3527,2595,1660,2197,4148,5057,1472,2709,2119,1117,2404,1619,857,2410,2676,1551,3018,2302,3413,3052,1813
"COG1727",768,211,72,616,108,354,3,84,4,211,15,4,278,569,451,0,40,149,603,106,312,33,0,325,716,40,274,147,55,211,685,139,193,204,343,101,16,41,153,113,868,122,290,116,13,260,69,358,138,70,33,634,144,96,201,300,205,225,46,343
"COG1729",3200,4196,3343,3401,3108,4544,4447,3812,4157,5249,3803,2246,2708,3314,2822,1976,4286,3645,2705,3592,2984,5202,1318,3795,2968,4636,3290,3717,3650,4398,1957,2311,1210,1452,2759,2378,3018,3019,2403,3048,1816,1917,2549,2653,2344,3209,1580,2697,3286,2509,732,2265,1217,2039,1676,2869,2440,2506,2492,1888
"COG1730",4,16,6,7,19,47,1,17,0,68,4,0,61,97,68,0,0,30,10,8,90,0,0,43,6,2,22,12,22,22,7,3,21,28,36,17,2,0,20,21,6,8,35,18,10,32,5,24,34,20,1,7,3,3,44,30,10,9,1,5
"COG1732",473,61,81,524,316,247,203,82,89,168,1,1270,530,81,44,1430,127,98,536,178,30,36,115,30,437,104,48,100,6,40,513,75,389,192,442,275,149,27,120,47,304,142,139,11,19,141,177,72,144,248,163,380,107,97,91,39,86,119,138,194
"COG1733",647,400,336,475,311,297,541,265,283,352,2007,459,824,1258,485,2254,637,377,954,274,359,231,676,919,878,221,478,503,1620,405,1206,675,3896,1284,651,621,673,3095,529,537,1216,369,567,3505,2712,549,767,537,347,496,863,772,469,360,763,1094,484,509,491,741
"COG1734",2268,2975,2439,2494,2274,2551,3011,2804,3939,2716,2105,2679,2053,2601,1951,2399,2917,2649,1988,2473,2018,3390,1755,2807,2112,3347,2474,2491,1974,3510,2334,2787,2738,1792,2714,3030,2794,3416,2467,2850,2296,2209,2559,2151,1981,2597,1641,2552,2828,2436,1127,2216,1236,2350,2034,2948,2766,2727,2714,2435
"COG1735",1240,70,65,1298,342,720,212,87,139,727,40,8,798,274,169,19,74,97,1381,92,108,48,32,96,617,67,409,60,65,82,1463,56,35,176,802,182,86,22,162,646,379,112,139,138,257,679,66,201,683,174,20,1383,60,64,91,105,112,87,116,456
"COG1736",2477,552,226,2255,299,1076,11,282,22,548,38,16,720,1812,1222,0,145,357,2004,290,895,119,0,831,2326,117,763,383,133,598,2222,285,462,459,929,271,42,159,427,299,2838,275,794,535,41,716,235,956,381,221,125,2281,424,285,487,927,471,609,133,1023
"COG1737",712,455,480,467,654,890,1215,485,1067,805,3853,8090,1065,1077,505,2907,1212,443,641,407,494,511,1864,504,1008,354,193,907,4299,371,1014,811,3085,1563,1132,1448,947,1351,562,748,952,538,324,2866,3719,968,843,260,783,932,1692,451,372,677,575,1056,577,536,961,1085
"COG1738",2251,3685,2964,2384,2690,2446,3673,3181,4542,2717,2434,2344,2172,3171,2723,1258,3990,3358,2043,3254,2606,4226,207,3281,2066,3817,2767,3220,2067,4176,1779,3496,919,1877,2559,3155,3846,3526,3544,3878,1091,2444,3329,3132,2744,2454,2284,3576,2642,3161,1500,2310,1803,2754,3032,3845,3247,3541,3701,2144
"COG1739",277,156,83,318,106,464,53,58,49,114,1265,1815,518,364,255,765,115,91,492,86,282,25,983,114,592,43,181,321,1423,38,425,134,1183,676,530,64,63,216,166,309,467,60,220,1212,1317,383,151,190,313,336,462,234,207,67,100,225,102,153,95,442
"COG1740",123,43,41,92,18,355,36,30,6,377,11,60,219,9,24,337,35,42,117,63,54,15,79,18,131,38,13,323,11,10,168,48,595,690,437,11,31,1,36,232,278,75,37,38,75,215,115,17,192,186,141,62,99,9,5,5,13,74,43,288
